Date,Open,High,Low,Close,Adj Close,Volume
2018-09-21,21.239000,21.239000,21.180000,21.180000,20.759384,3800
2018-09-24,21.080000,21.110001,21.049999,21.105000,20.685873,10300
2018-09-25,21.100000,21.180000,21.100000,21.180000,20.759384,800
2018-09-26,21.200001,21.240000,21.076000,21.076000,20.657452,11900
2018-09-27,21.230000,21.230000,21.108999,21.110001,20.690779,13200
2018-09-28,21.100000,21.150000,21.059999,21.103001,20.683914,8900
2018-10-01,21.280001,21.280001,21.006001,21.030001,20.612364,21500
2018-10-02,21.080000,21.080000,20.732000,20.736000,20.324202,10200
2018-10-03,20.900000,20.940001,20.830000,20.870001,20.455544,26800
2018-10-04,20.889999,20.889999,20.415001,20.480000,20.073288,6500
2018-10-05,20.459999,20.480000,20.059999,20.275999,19.873339,226300
2018-10-08,20.139999,20.160000,19.790001,20.018999,19.621441,5800
2018-10-09,20.020000,20.030001,19.879999,19.879999,19.485203,4500
2018-10-10,19.930000,19.930000,19.170000,19.170000,18.789303,16000
2018-10-11,19.166000,19.249001,18.760000,18.903999,18.528582,5700
2018-10-12,19.239000,19.240000,18.900000,19.173000,18.792244,16200
2018-10-15,19.118999,19.190001,19.107000,19.110001,18.730495,3800
2018-10-16,19.365000,19.680000,19.358999,19.680000,19.289173,5200
2018-10-17,19.809999,19.809999,19.419001,19.541000,19.152937,17300
2018-10-18,19.466000,19.500000,19.143000,19.212000,18.830469,3100
2018-10-19,19.254000,19.254000,18.952999,18.952999,18.576611,3100
2018-10-22,19.150000,19.150000,18.840000,19.000000,18.622677,6900
2018-10-23,18.530001,18.900000,18.530001,18.900000,18.524662,7000
2018-10-24,18.930000,18.930000,17.930000,17.930000,17.573929,6400
2018-10-25,18.320000,18.450001,18.252001,18.410000,18.044395,7100
2018-10-26,17.820999,18.250000,17.780001,18.040001,17.681742,20000
2018-10-29,18.309999,18.309999,17.480000,17.590000,17.240681,6500
2018-10-30,17.820000,18.080999,17.820000,18.080999,17.721930,11700
2018-10-31,18.469999,18.549999,18.434999,18.539000,18.170834,8400
2018-11-01,18.670000,18.740000,18.670000,18.740000,18.367842,5400
2018-11-02,18.950001,19.113001,18.770000,18.860001,18.485456,2500
2018-11-05,18.690001,18.820000,18.674999,18.820000,18.446255,4000
2018-11-06,18.969999,18.969999,18.809999,18.809999,18.436451,39600
2018-11-07,19.139999,19.360001,19.139999,19.360001,18.975529,23200
2018-11-08,19.378000,19.379999,19.233000,19.253000,18.870653,15500
2018-11-09,19.219999,19.219999,18.830000,18.830000,18.456055,9800
2018-11-12,18.600000,18.620001,18.400000,18.480000,18.113005,1000
2018-11-13,18.350000,18.590000,18.350000,18.360001,17.995388,4000
2018-11-14,18.549999,18.549999,18.139999,18.160000,17.799358,8500
2018-11-15,18.090000,18.520000,18.090000,18.520000,18.152208,4000
2018-11-16,18.510000,18.530001,18.379999,18.459999,18.093401,4800
2018-11-19,18.219999,18.230000,18.049999,18.049999,17.691542,20300
2018-11-20,17.650000,17.680000,17.450001,17.680000,17.328890,8600
2018-11-21,17.889999,17.969999,17.870001,17.959999,17.603329,2900
2018-11-23,17.900000,17.990000,17.900000,17.990000,17.632732,600
2018-11-26,18.150000,18.250000,18.150000,18.250000,17.887571,14700
2018-11-27,18.150000,18.198999,18.129999,18.129999,17.769955,600
2018-11-28,18.299999,18.664000,18.209999,18.639999,18.269827,9500
2018-11-29,18.750000,18.811001,18.600000,18.809999,18.436451,17300
2018-11-30,18.725000,18.799999,18.725000,18.760000,18.387442,3500
2018-12-03,19.150999,19.160000,19.010000,19.143000,18.762838,13500
2018-12-04,18.990000,19.098000,18.500000,18.590000,18.220819,6300
2018-12-06,18.160000,18.450001,18.040001,18.450001,18.083601,146400
2018-12-07,18.250000,18.250000,17.840000,17.860001,17.505316,295200
2018-12-10,17.870001,17.952999,17.670000,17.952999,17.596472,700
2018-12-11,18.230000,18.230000,18.035000,18.040001,17.681742,14000
2018-12-12,18.350000,18.482000,18.334999,18.334999,17.970884,4000
2018-12-13,18.268999,18.270000,18.150000,18.150000,17.789557,12100
2018-12-14,17.969999,17.969999,17.750000,17.750000,17.397501,18600
2018-12-17,17.450001,17.610001,17.212000,17.212000,16.870184,15400
2018-12-18,17.400000,17.400000,17.180000,17.291000,16.947615,7400
2018-12-19,17.441000,17.469999,16.900000,16.930000,16.593788,22200
2018-12-20,16.799999,16.919001,16.360001,16.600000,16.270340,15000
2018-12-21,16.480000,16.480000,16.080000,16.100000,15.780270,73900
2018-12-24,16.003000,16.003000,15.830000,16.000000,15.682256,5200
2018-12-26,15.970000,16.400000,15.850000,16.400000,16.074310,217300
2018-12-27,16.410000,16.749001,16.200001,16.690001,16.358553,17400
2018-12-28,16.799999,16.981001,16.690001,16.889999,16.554581,20200
2018-12-31,16.959999,16.990000,16.840000,16.930000,16.593788,34400
2019-01-02,16.750000,16.940001,16.750000,16.940001,16.603588,1700
2019-01-03,16.731001,16.731001,16.549999,16.620001,16.289944,8200
2019-01-04,16.809000,17.302999,16.809000,17.233000,16.890770,7900
2019-01-07,17.417999,17.650000,17.410000,17.650000,17.299484,5000
2019-01-08,17.760000,17.760000,17.580000,17.709000,17.357315,2500
2019-01-09,17.962000,18.049999,17.920000,18.028999,17.670959,3800
2019-01-10,17.860001,18.040001,17.860001,18.030001,17.671942,189900
2019-01-11,18.063999,18.150000,18.055000,18.139999,17.779758,171800
2019-01-14,18.000000,18.000000,17.920000,17.920000,17.564125,36300
2019-01-15,18.110001,18.120001,18.110001,18.120001,17.760155,1100
2019-01-16,18.350000,18.350000,18.219999,18.230000,17.867968,23300
2019-01-17,18.240000,18.379999,18.139999,18.350000,17.985586,5100
2019-01-18,18.440001,18.663000,18.440001,18.620001,18.250223,11800
2019-01-22,18.400000,18.430000,18.190001,18.270000,17.907177,199200
2019-01-23,18.141001,18.141001,18.141001,18.141001,17.780739,1300
2019-01-24,18.410000,18.420000,18.389999,18.410000,18.044395,1600
2019-01-25,18.510000,18.730000,18.510000,18.719999,18.348240,19700
2019-01-28,18.590000,18.590000,18.424999,18.528000,18.160053,114400
2019-01-29,18.469999,18.509001,18.389999,18.448999,18.082617,23400
2019-01-30,18.450001,18.780001,18.450001,18.719999,18.348240,8100
2019-01-31,18.900000,18.969999,18.896000,18.896000,18.520742,2300
2019-02-01,19.090000,19.090000,19.000000,19.038000,18.659924,8600
2019-02-04,19.101000,19.219999,19.030001,19.180000,18.799105,14300
2019-02-05,19.350000,19.350000,19.245001,19.320000,18.936325,13400
2019-02-06,19.340000,19.363001,19.330000,19.363001,18.978472,1500
2019-02-07,19.159000,19.209999,19.003000,19.033001,18.655022,6400
2019-02-08,19.040001,19.180000,18.980000,19.180000,18.799105,6100
2019-02-11,19.270000,19.270000,19.222000,19.240000,18.857912,3400
2019-02-12,19.410000,19.490000,19.410000,19.459999,19.073540,6100
2019-02-13,19.530001,19.608000,19.530001,19.600000,19.210762,4300
2019-02-14,19.570000,19.570000,19.420000,19.420000,19.034336,1900
2019-02-15,19.680000,19.778000,19.680000,19.778000,19.385229,3300
2019-02-19,19.750000,19.820000,19.750000,19.820000,19.426394,1700
2019-02-20,19.719999,19.830000,19.680000,19.780001,19.387188,9900
2019-02-21,19.660000,19.709999,19.590000,19.590000,19.200960,5200
2019-02-22,19.763000,19.882000,19.763000,19.882000,19.487164,5200
2019-02-25,20.049999,20.110001,20.000999,20.020000,19.622423,6900
2019-02-26,19.940001,19.954000,19.889999,19.934000,19.538132,7200
2019-02-27,19.820000,20.000000,19.812000,19.951000,19.554792,47500
2019-02-28,19.898001,19.990000,19.898001,19.940001,19.544008,6900
2019-03-01,20.020000,20.094999,19.940001,20.068001,19.669470,23500
2019-03-04,20.059999,20.106001,19.726999,19.790001,19.396990,8500
2019-03-05,19.870001,19.870001,19.700001,19.850000,19.455801,6200
2019-03-06,19.660000,19.660000,19.506001,19.506001,19.118631,3200
2019-03-07,19.530001,19.530001,19.309999,19.360001,18.975529,1800
2019-03-08,19.160000,19.212999,19.160000,19.212999,18.831448,3600
2019-03-11,19.420000,19.670000,19.370001,19.670000,19.279373,11700
2019-03-12,19.680000,19.712999,19.680000,19.702999,19.311716,2400
2019-03-13,19.924999,20.000000,19.900000,19.940001,19.544008,11000
2019-03-14,19.889999,19.910000,19.886000,19.910000,19.514606,3300
2019-03-15,20.080000,20.080000,19.980000,20.039000,19.641043,4800
2019-03-18,20.180000,20.180000,19.983000,20.020000,19.622423,15000
2019-03-19,20.190001,20.191000,20.090000,20.090000,19.691029,6700
2019-03-20,20.180000,20.180000,20.059999,20.059999,19.661629,14200
2019-03-21,19.959999,20.400000,19.959999,20.400000,20.002853,33600
2019-03-22,20.400000,20.400000,19.855000,19.914000,19.526314,6800
2019-03-25,19.809999,19.850000,19.639999,19.850000,19.463562,2600
2019-03-26,19.959999,19.965000,19.855000,19.868999,19.482189,5200
2019-03-27,20.000000,20.000000,19.639999,19.750000,19.365507,14500
2019-03-28,19.780001,19.900000,19.780001,19.849001,19.462580,16600
2019-03-29,19.930000,20.090000,19.930000,20.080000,19.689085,5300
2019-04-01,20.240000,20.261999,20.212999,20.261999,19.867538,5300
2019-04-02,20.291000,20.370001,20.291000,20.357000,19.960690,10000
2019-04-03,20.540001,20.549999,20.430000,20.500000,20.100906,24600
2019-04-04,20.490000,20.490000,20.228001,20.360001,19.963631,20100
2019-04-05,20.513000,20.540001,20.510000,20.520000,20.120516,13000
2019-04-08,20.459999,20.510000,20.450001,20.510000,20.110710,7200
2019-04-09,20.469999,20.507000,20.379999,20.379999,19.983242,3900
2019-04-10,20.559999,20.580000,20.530001,20.573999,20.173462,4900
2019-04-11,20.540001,20.559999,20.493999,20.510000,20.110710,7200
2019-04-12,20.555000,20.555000,20.520000,20.533001,20.133266,4700
2019-04-15,20.480000,20.480000,20.370001,20.420000,20.022465,109400
2019-04-16,20.629999,20.629999,20.385000,20.410000,20.012657,14500
2019-04-17,20.200001,20.240000,20.040001,20.100000,19.708694,18700
2019-04-18,19.940001,20.028000,19.930000,20.021999,19.632212,1000
2019-04-22,20.059999,20.110001,20.020000,20.105000,19.713596,22900
2019-04-23,20.427000,20.459999,20.419001,20.420000,20.022465,4500
2019-04-24,20.440001,20.469999,20.440001,20.462000,20.063646,2100
2019-04-25,20.469999,20.469999,20.330000,20.410000,20.012657,6300
2019-04-26,20.290001,20.510000,20.290001,20.500000,20.100906,9800
2019-04-29,20.520000,20.577000,20.520000,20.570000,20.169544,1600
2019-04-30,20.540001,20.540001,20.469000,20.509001,20.109730,4100
2019-05-01,20.500000,20.525000,20.389000,20.389000,19.992067,15500
2019-05-02,20.424999,20.424999,20.215000,20.358000,19.961670,3400
2019-05-03,20.490000,20.603001,20.490000,20.583000,20.182291,13100
2019-05-06,20.337999,20.570000,20.337999,20.570000,20.169544,7900
2019-05-07,20.280001,20.280001,20.070999,20.076000,19.685162,2300
2019-05-08,20.066999,20.124001,20.010000,20.114000,19.722424,9600
2019-05-09,19.719999,20.000000,19.700001,19.934999,19.546904,15400
2019-05-10,19.940001,19.955000,19.770000,19.955000,19.566517,5000
2019-05-13,19.490000,19.490000,19.330000,19.330000,18.953684,2300
2019-05-14,19.590000,19.681999,19.590000,19.681999,19.298830,10400
2019-05-15,19.639999,19.830000,19.610001,19.799999,19.414530,48200
2019-05-16,19.950001,20.035000,19.940001,19.990000,19.600834,13100
2019-05-17,19.860001,19.980000,19.721001,19.721001,19.337072,56000
2019-05-20,19.629999,19.629999,19.493000,19.493000,19.113510,5900
2019-05-21,19.650000,19.790001,19.650000,19.790001,19.404730,8400
2019-05-22,19.709999,19.754000,19.691000,19.719999,19.336092,18400
2019-05-23,19.549999,19.549999,19.299999,19.299999,18.924269,4700
2019-05-24,19.570000,19.570000,19.469999,19.520000,19.139984,1900
2019-05-28,19.549999,19.549999,19.440001,19.440001,19.061543,8800
2019-05-29,19.309999,19.309999,19.171000,19.174000,18.800722,7200
2019-05-30,19.299999,19.348000,19.219000,19.323999,18.947800,3800
2019-05-31,19.170000,19.170000,19.170000,19.170000,18.796801,200
2019-06-03,19.070000,19.070000,18.910000,18.959999,18.590887,4300
2019-06-04,19.049999,19.329000,19.049999,19.329000,18.952703,5000
2019-06-05,19.469999,19.530001,19.348000,19.520000,19.139984,91500
2019-06-06,19.510000,19.610001,19.500000,19.610001,19.228231,25100
2019-06-07,19.830000,19.837999,19.820000,19.837999,19.451794,900
2019-06-10,20.049999,20.090000,19.930000,19.930000,19.542000,4900
2019-06-11,20.080000,20.080000,19.846001,19.846001,19.459639,6000
2019-06-12,19.820000,19.870001,19.802000,19.870001,19.483171,31900
2019-06-13,19.959999,19.959999,19.870001,19.943001,19.554749,25700
2019-06-14,19.840000,19.850000,19.787001,19.850000,19.466490,7600
2019-06-17,19.959999,19.959999,19.889999,19.889999,19.505716,47600
2019-06-18,20.150000,20.330000,20.150000,20.230000,19.839148,76400
2019-06-19,20.264999,20.362000,20.190001,20.362000,19.968597,58800
2019-06-20,20.627001,20.639999,20.438000,20.490000,20.094122,60600
2019-06-21,20.400000,20.440001,20.400000,20.410000,20.015669,56400
2019-06-24,20.340000,20.354000,20.261000,20.280001,19.888182,10100
2019-06-25,20.240000,20.240000,20.080000,20.080000,19.692047,12600
2019-06-26,20.090000,20.090000,19.995001,19.995001,19.608686,5300
2019-06-27,20.146999,20.170000,20.146999,20.160000,19.770500,7500
2019-06-28,20.360001,20.370001,20.360001,20.370001,19.976442,600
2019-07-01,20.610001,20.610001,20.520000,20.520000,20.123545,1800
2019-07-02,20.549999,20.610001,20.549999,20.570000,20.172577,4900
2019-07-03,20.684000,20.740000,20.684000,20.730000,20.329487,4700
2019-07-05,20.577999,20.750000,20.577999,20.750000,20.349102,1400
2019-07-08,20.610001,20.610001,20.531000,20.573000,20.175520,11700
2019-07-09,20.549999,20.653000,20.549999,20.653000,20.253975,4700
2019-07-10,20.795000,20.830000,20.730000,20.799999,20.398132,6200
2019-07-11,20.750000,20.790001,20.700001,20.770000,20.368715,4600
2019-07-12,20.760000,20.840000,20.760000,20.840000,20.437363,1600
2019-07-15,20.830000,20.850000,20.809999,20.850000,20.447168,3400
2019-07-16,20.820000,20.827000,20.709999,20.740999,20.340273,10100
2019-07-17,20.780001,20.795000,20.730000,20.730000,20.329487,2800
2019-07-18,20.719999,20.809999,20.690001,20.809999,20.407938,700
2019-07-19,20.858000,20.858000,20.624001,20.624001,20.225536,7500
2019-07-22,20.735001,20.740000,20.694000,20.694000,20.294184,6500
2019-07-23,20.639999,20.673000,20.639999,20.673000,20.273586,2100
2019-07-24,20.804001,20.983999,20.797001,20.983999,20.578579,2600
2019-07-25,20.906000,20.906000,20.790001,20.799999,20.398132,4700
2019-07-26,20.799999,20.799999,20.799999,20.799999,20.398132,200
2019-07-29,20.809999,20.809999,20.806000,20.806000,20.404016,1300
2019-07-30,20.850000,20.909000,20.850000,20.882999,20.479530,17100
2019-07-31,20.888000,20.944000,20.660000,20.660000,20.260839,30400
2019-08-01,20.809999,20.917000,20.549999,20.549999,20.152966,9100
2019-08-02,20.110001,20.219999,20.110001,20.181000,19.791092,10700
2019-08-05,19.770000,19.770000,19.650000,19.650000,19.270351,800
2019-08-06,19.620001,19.790001,19.590000,19.780001,19.397840,3200
2019-08-07,19.700001,19.879999,19.684999,19.870001,19.486103,3500
2019-08-08,20.020000,20.299999,20.020000,20.299999,19.907793,7300
2019-08-09,20.035000,20.139999,20.000000,20.080000,19.692047,1000
2019-08-12,19.889999,19.930000,19.775999,19.840000,19.456682,3200
2019-08-13,20.080000,20.170000,20.080000,20.090000,19.701853,3800
2019-08-14,19.750000,19.750000,19.750000,19.750000,19.368420,300
2019-08-15,19.680000,19.680000,19.540001,19.600000,19.221319,1300
2019-08-16,19.889999,19.889999,19.889999,19.889999,19.505716,100
2019-08-19,20.070999,20.160000,20.070999,20.139999,19.750885,36500
2019-08-20,20.030001,20.059000,20.020000,20.020000,19.633205,1400
2019-08-21,20.187000,20.190001,20.160000,20.160000,19.770500,1100
2019-08-22,20.250000,20.250000,20.059999,20.120001,19.731272,11600
2019-08-23,20.160000,20.170000,19.600000,19.600000,19.221319,3000
2019-08-26,19.840000,19.850000,19.660000,19.830000,19.446875,15900
2019-08-27,19.885000,19.885000,19.629999,19.690001,19.309582,2600
2019-08-28,19.590000,19.768000,19.590000,19.768000,19.386074,2300
2019-08-29,20.020000,20.049999,20.020000,20.030001,19.643011,1800
2019-08-30,20.150000,20.150000,19.937000,19.937000,19.551807,1600
2019-09-03,19.830000,19.900000,19.680000,19.681999,19.301735,9100
2019-09-04,19.900000,19.945000,19.886999,19.937000,19.551807,6700
2019-09-05,20.219999,20.219999,20.219999,20.219999,19.829340,300
2019-09-06,20.174000,20.260000,20.129999,20.139999,19.750885,17400
2019-09-09,20.101999,20.129999,19.990000,19.990000,19.603785,1500
2019-09-10,19.959999,20.040001,19.950001,19.959999,19.574360,3700
2019-09-11,20.202999,20.299999,20.202999,20.299999,19.907793,48400
2019-09-12,20.410000,20.410000,20.323000,20.350000,19.956827,100600
2019-09-13,20.340000,20.400000,20.334999,20.334999,19.942116,1100
2019-09-16,20.219999,20.299999,20.209999,20.290001,19.897989,3700
2019-09-17,20.270000,20.340000,20.232000,20.340000,19.947021,12200
2019-09-18,20.290001,20.360001,20.129999,20.360001,19.966637,23200
2019-09-19,20.379999,20.420000,20.299999,20.299999,19.907793,6500
2019-09-20,20.309999,20.309999,20.219999,20.240000,19.848955,2000
2019-09-23,20.129999,20.250000,20.129999,20.219999,19.829340,22500
2019-09-24,20.299999,20.299999,19.920000,19.969999,19.584169,5600
2019-09-25,19.820000,20.059999,19.796000,20.059999,19.712902,2200
2019-09-26,20.030001,20.030001,20.030001,20.030001,19.683422,800
2019-09-27,20.000000,20.000000,19.671000,19.750000,19.408268,8100
2019-09-30,19.799999,19.900000,19.799999,19.889999,19.545845,1700
2019-10-01,19.809000,19.809999,19.570000,19.590000,19.251036,4200
2019-10-02,19.388000,19.388000,19.266001,19.280001,18.946402,10000
2019-10-03,19.129999,19.480000,19.129999,19.480000,19.142939,13700
2019-10-04,19.570000,19.680000,19.570000,19.680000,19.339479,600
2019-10-07,19.730000,19.809999,19.690001,19.730000,19.388611,6000
2019-10-08,19.400000,19.490000,19.354000,19.379999,19.044668,9600
2019-10-09,19.459999,19.549999,19.445000,19.540001,19.201902,8000
2019-10-10,19.580000,19.621000,19.549999,19.580000,19.241209,14000
2019-10-11,19.730000,19.940001,19.730000,19.860001,19.516363,8400
2019-10-14,19.760000,19.790001,19.709999,19.770000,19.427923,4700
2019-10-15,19.950001,19.980000,19.944000,19.944000,19.598911,8100
2019-10-16,19.885000,19.885000,19.840000,19.840000,19.496710,2900
2019-10-17,19.950001,19.950001,19.870001,19.930000,19.585152,13300
2019-10-18,19.860001,19.860001,19.770000,19.820000,19.477057,6500
2019-10-21,19.917000,20.000000,19.917000,19.990000,19.644115,27300
2019-10-22,19.980000,19.980000,19.850000,19.860001,19.516363,7000
2019-10-23,19.790001,19.860001,19.729000,19.820000,19.477057,12000
2019-10-24,19.889999,19.889999,19.879999,19.889999,19.545845,1300
2019-10-25,19.959999,20.020000,19.950001,20.010000,19.663771,16300
2019-10-28,20.110001,20.155001,20.110001,20.110001,19.762039,3700
2019-10-29,20.120001,20.120001,20.120001,20.120001,19.771866,600
2019-10-30,20.049999,20.115000,20.049999,20.110001,19.762039,700
2019-10-31,20.020000,20.059999,20.000000,20.018000,19.671631,4500
2019-11-01,20.150999,20.209999,20.139999,20.188999,19.839672,9600
2019-11-04,20.330999,20.360001,20.309999,20.309999,19.958578,9100
2019-11-05,20.309999,20.309999,20.219999,20.230000,19.879961,1100
2019-11-06,20.100000,20.160000,20.100000,20.157000,19.808226,15000
2019-11-07,20.299999,20.309999,20.167000,20.167000,19.818054,4400
2019-11-08,20.100000,20.230000,20.100000,20.200001,19.850483,8300
2019-11-11,20.224001,20.240000,20.219999,20.219999,19.870136,2700
2019-11-12,20.320000,20.320000,20.280001,20.309999,19.958578,81200
2019-11-13,20.219999,20.330000,20.219999,20.320000,19.968405,4100
2019-11-14,20.290001,20.306999,20.260000,20.299999,19.948751,14400
2019-11-15,20.392000,20.450001,20.392000,20.426001,20.072571,3200
2019-11-18,20.429001,20.510000,20.429001,20.462999,20.108929,10900
2019-11-19,20.471001,20.569000,20.471001,20.514000,20.159048,8000
2019-11-20,20.410000,20.545000,20.320000,20.448000,20.094189,2000
2019-11-21,20.385000,20.385000,20.341000,20.344000,19.991991,6100
2019-11-22,20.410000,20.410000,20.315001,20.379999,20.027367,7600
2019-11-25,20.520000,20.620001,20.520000,20.615000,20.258301,14300
2019-11-26,20.656000,20.665001,20.656000,20.665001,20.307436,2400
2019-11-27,20.716999,20.750000,20.716999,20.740000,20.381136,9800
2019-11-29,20.680000,20.680000,20.680000,20.680000,20.322176,400
2019-12-02,20.409000,20.459999,20.379999,20.400000,20.047022,29200
2019-12-03,20.150000,20.320000,20.150000,20.320000,19.968405,7300
2019-12-04,20.469999,20.478001,20.420000,20.420000,20.066675,15400
2019-12-05,20.420000,20.434999,20.410000,20.434999,20.081413,2200
2019-12-06,20.607000,20.620001,20.580000,20.600000,20.243559,10900
2019-12-09,20.570000,20.570000,20.499001,20.504999,20.150204,1700
2019-12-10,20.520000,20.530001,20.440001,20.440001,20.086329,5900
2019-12-11,20.480000,20.580000,20.469000,20.524000,20.168873,10600
2019-12-12,20.629999,20.719999,20.629999,20.672001,20.314316,28500
