Date,Open,High,Low,Close,Adj Close,Volume
1996-01-30,14.875000,15.000000,14.875000,14.875000,2.918614,70600
1996-01-31,14.875000,15.250000,14.875000,15.125000,2.967664,179800
1996-02-01,15.125000,15.250000,15.125000,15.125000,2.967664,66100
1996-02-02,15.250000,15.375000,15.125000,15.375000,3.016715,42000
1996-02-05,15.125000,15.250000,15.125000,15.125000,2.967664,51000
1996-02-06,15.250000,15.250000,15.125000,15.125000,2.967664,49900
1996-02-07,15.250000,15.250000,15.125000,15.250000,2.992191,69800
1996-02-08,15.125000,15.125000,15.000000,15.125000,2.967664,67300
1996-02-09,15.125000,15.250000,15.000000,15.000000,2.943138,60200
1996-02-12,15.000000,15.125000,15.000000,15.062500,2.955401,36200
1996-02-13,15.000000,15.250000,15.000000,15.125000,2.967664,44500
1996-02-14,15.125000,15.250000,15.000000,15.125000,2.967664,39900
1996-02-15,15.125000,15.125000,15.000000,15.125000,2.985033,59200
1996-02-16,15.125000,15.125000,15.000000,15.125000,2.985033,57300
1996-02-20,15.125000,15.125000,14.875000,14.875000,2.935694,51900
1996-02-21,14.875000,15.125000,14.875000,15.000000,2.960362,51400
1996-02-22,15.000000,15.250000,15.000000,15.125000,2.985033,50700
1996-02-23,15.250000,15.250000,15.125000,15.250000,3.009700,50800
1996-02-26,15.250000,15.250000,15.125000,15.250000,3.009700,54600
1996-02-27,15.250000,15.250000,15.125000,15.125000,2.985033,72200
1996-02-28,15.125000,15.375000,15.125000,15.250000,3.009700,114800
1996-02-29,15.125000,15.250000,15.125000,15.125000,2.985033,75100
1996-03-01,15.125000,15.250000,15.125000,15.125000,2.985033,66300
1996-03-04,15.250000,15.375000,15.125000,15.250000,3.009700,76000
1996-03-05,15.375000,15.375000,15.125000,15.375000,3.034370,72000
1996-03-06,15.250000,15.500000,15.250000,15.375000,3.034370,138000
1996-03-07,15.375000,15.500000,15.375000,15.500000,3.059042,58900
1996-03-08,15.375000,15.375000,14.875000,14.875000,2.935694,119800
1996-03-11,14.875000,15.000000,14.500000,15.000000,2.960362,149700
1996-03-12,14.875000,15.000000,14.750000,14.750000,2.911025,65600
1996-03-13,14.875000,15.000000,14.625000,14.875000,2.935694,54000
1996-03-14,14.750000,14.875000,14.750000,14.750000,2.911025,30500
1996-03-15,14.750000,14.750000,14.500000,14.625000,2.903082,32100
1996-03-18,14.625000,14.750000,14.500000,14.750000,2.927894,46400
1996-03-19,14.750000,14.750000,14.625000,14.750000,2.927894,54800
1996-03-20,14.750000,14.875000,14.625000,14.875000,2.952709,39300
1996-03-21,14.875000,15.125000,14.875000,15.125000,3.002333,92800
1996-03-22,15.000000,15.125000,15.000000,15.125000,3.002333,39200
1996-03-25,15.125000,15.125000,15.000000,15.000000,2.977519,38300
1996-03-26,15.000000,15.000000,14.875000,14.875000,2.952709,72800
1996-03-27,14.875000,15.000000,14.875000,14.875000,2.952709,25300
1996-03-28,14.875000,14.875000,14.625000,14.875000,2.952709,67000
1996-03-29,14.875000,15.000000,14.750000,14.875000,2.952709,77700
1996-04-01,14.875000,15.000000,14.875000,15.000000,2.977519,14500
1996-04-02,14.875000,15.000000,14.875000,14.875000,2.952709,119300
1996-04-03,14.875000,15.000000,14.750000,15.000000,2.977519,37000
1996-04-04,14.875000,15.000000,14.875000,15.000000,2.977519,25300
1996-04-08,14.500000,14.625000,14.375000,14.625000,2.903082,47600
1996-04-09,14.625000,14.750000,14.625000,14.625000,2.903082,45400
1996-04-10,14.625000,14.750000,14.500000,14.625000,2.903082,47700
1996-04-11,14.500000,14.625000,14.500000,14.625000,2.903082,86900
1996-04-12,14.625000,14.750000,14.500000,14.625000,2.903082,63700
1996-04-15,14.625000,14.750000,14.500000,14.750000,2.927894,23900
1996-04-16,14.625000,14.750000,14.625000,14.625000,2.903082,40500
1996-04-17,14.625000,14.750000,14.500000,14.750000,2.946227,71400
1996-04-18,14.750000,14.875000,14.750000,14.875000,2.971196,75500
1996-04-19,15.000000,15.000000,14.875000,14.875000,2.971196,33900
1996-04-22,14.875000,15.125000,14.875000,15.000000,2.996162,34500
1996-04-23,15.000000,15.000000,14.875000,14.875000,2.971196,28000
1996-04-24,14.875000,15.000000,14.750000,14.875000,2.971196,21500
1996-04-25,14.750000,14.875000,14.750000,14.750000,2.946227,31300
1996-04-26,15.000000,15.000000,14.875000,15.000000,2.996162,22900
1996-04-29,15.000000,15.000000,14.875000,15.000000,2.996162,50200
1996-04-30,14.875000,15.125000,14.875000,15.000000,2.996162,116100
1996-05-01,15.000000,15.250000,15.000000,15.250000,3.046102,45400
1996-05-02,15.125000,15.125000,15.000000,15.000000,2.996162,23900
1996-05-03,15.000000,15.125000,15.000000,15.000000,2.996162,39700
1996-05-06,15.000000,15.125000,15.000000,15.000000,2.996162,52700
1996-05-07,15.000000,15.125000,14.875000,14.875000,2.971196,52300
1996-05-08,14.875000,15.000000,14.875000,14.875000,2.971196,50700
1996-05-09,14.875000,15.000000,14.875000,14.875000,2.971196,18200
1996-05-10,15.000000,15.125000,15.000000,15.125000,3.021131,46000
1996-05-13,15.125000,15.125000,15.000000,15.000000,2.996162,23800
1996-05-14,15.125000,15.125000,15.000000,15.125000,3.021131,21600
1996-05-15,15.000000,15.125000,15.000000,15.125000,3.021131,24100
1996-05-16,15.000000,15.250000,15.000000,15.250000,3.046102,31900
1996-05-17,15.000000,15.125000,15.000000,15.000000,3.013355,39100
1996-05-20,15.000000,15.000000,14.875000,14.875000,2.988243,32700
1996-05-21,15.000000,15.000000,14.875000,14.875000,2.988243,21100
1996-05-22,15.000000,15.000000,14.750000,14.750000,2.963132,39200
1996-05-23,14.750000,14.875000,14.750000,14.875000,2.988243,22600
1996-05-24,14.875000,14.875000,14.750000,14.750000,2.963132,17300
1996-05-28,14.875000,14.875000,14.750000,14.875000,2.988243,20500
1996-05-29,14.875000,14.875000,14.750000,14.875000,2.988243,48300
1996-05-30,14.750000,14.875000,14.750000,14.750000,2.963132,43100
1996-05-31,14.875000,15.000000,14.750000,14.750000,2.963132,105300
1996-06-03,14.750000,15.000000,14.750000,15.000000,3.013355,24900
1996-06-04,14.875000,15.000000,14.750000,14.875000,2.988243,25900
1996-06-05,14.875000,15.000000,14.750000,14.875000,2.988243,20200
1996-06-06,14.875000,15.000000,14.875000,14.875000,2.988243,40800
1996-06-07,14.875000,14.875000,14.625000,14.750000,2.963132,19300
1996-06-10,14.750000,15.000000,14.750000,14.750000,2.963132,38400
1996-06-11,14.750000,15.000000,14.750000,14.875000,2.988243,21000
1996-06-12,14.875000,15.000000,14.750000,14.750000,2.963132,22800
1996-06-13,14.750000,14.875000,14.750000,14.875000,2.988243,21400
1996-06-14,14.875000,14.875000,14.750000,14.875000,3.006638,28700
1996-06-17,14.750000,14.875000,14.750000,14.875000,3.006638,41400
1996-06-18,14.875000,14.875000,14.625000,14.625000,2.956105,39800
1996-06-19,14.750000,14.875000,14.625000,14.750000,2.981370,17800
1996-06-20,14.750000,14.750000,14.625000,14.750000,2.981370,22900
1996-06-21,14.625000,14.875000,14.625000,14.750000,2.981370,28600
1996-06-24,14.750000,14.875000,14.625000,14.750000,2.981370,24600
1996-06-25,14.750000,14.875000,14.750000,14.750000,2.981370,31900
1996-06-26,14.750000,14.875000,14.625000,14.875000,3.006638,21600
1996-06-27,14.750000,14.875000,14.750000,14.875000,3.006638,22200
1996-06-28,14.875000,15.000000,14.750000,15.000000,3.031904,186600
1996-07-01,15.000000,15.125000,15.000000,15.125000,3.057170,37500
1996-07-02,15.125000,15.125000,15.000000,15.125000,3.057170,45800
1996-07-03,15.125000,15.125000,15.000000,15.125000,3.057170,38400
1996-07-05,15.000000,15.000000,14.875000,15.000000,3.031904,33900
1996-07-08,15.000000,15.125000,14.875000,15.000000,3.031904,52300
1996-07-09,15.000000,15.000000,14.875000,15.000000,3.031904,33600
1996-07-10,15.000000,15.125000,15.000000,15.125000,3.057170,48400
1996-07-11,15.125000,15.125000,15.000000,15.125000,3.057170,38900
1996-07-12,15.125000,15.125000,15.000000,15.125000,3.057170,51700
1996-07-15,15.125000,15.125000,15.000000,15.000000,3.031904,41400
1996-07-16,15.000000,15.125000,15.000000,15.125000,3.057170,41200
1996-07-17,15.000000,15.125000,15.000000,15.125000,3.057170,36400
1996-07-18,15.000000,15.125000,14.875000,15.000000,3.049037,39400
1996-07-19,15.000000,15.000000,14.875000,14.875000,3.023629,6200
1996-07-22,15.000000,15.125000,14.875000,15.000000,3.049037,15700
1996-07-23,15.125000,15.125000,14.875000,15.000000,3.049037,33900
1996-07-24,14.875000,15.000000,14.875000,15.000000,3.049037,38900
1996-07-25,15.000000,15.125000,14.875000,15.000000,3.049037,38800
1996-07-26,15.000000,15.125000,14.875000,15.000000,3.049037,6000
1996-07-29,15.000000,15.125000,14.875000,14.875000,3.023629,20900
1996-07-30,14.875000,15.125000,14.875000,14.875000,3.023629,31300
1996-07-31,15.000000,15.000000,14.875000,15.000000,3.049037,74200
1996-08-01,14.875000,15.125000,14.875000,15.125000,3.074449,34900
1996-08-02,15.125000,15.125000,15.000000,15.125000,3.074449,24000
1996-08-05,15.125000,15.250000,15.000000,15.250000,3.099854,20900
1996-08-06,15.125000,15.250000,15.000000,15.250000,3.099854,36600
1996-08-07,15.125000,15.250000,15.000000,15.000000,3.049037,30500
1996-08-08,15.000000,15.125000,15.000000,15.000000,3.049037,33100
1996-08-09,15.125000,15.125000,15.000000,15.000000,3.049037,17900
1996-08-12,15.125000,15.125000,15.000000,15.125000,3.074449,24900
1996-08-13,15.125000,15.125000,15.000000,15.000000,3.049037,31700
1996-08-14,15.000000,15.125000,15.000000,15.125000,3.074449,34100
1996-08-15,15.000000,15.000000,14.875000,14.875000,3.041121,62000
1996-08-16,15.000000,15.000000,14.875000,15.000000,3.066677,16800
1996-08-19,14.875000,15.000000,14.875000,15.000000,3.066677,83700
1996-08-20,15.000000,15.125000,14.875000,15.000000,3.066677,28700
1996-08-21,15.000000,15.125000,15.000000,15.125000,3.092235,39400
1996-08-22,15.125000,15.125000,15.000000,15.000000,3.066677,18000
1996-08-23,15.000000,15.125000,15.000000,15.125000,3.092235,23900
1996-08-26,15.125000,15.125000,15.000000,15.000000,3.066677,45800
1996-08-27,15.000000,15.125000,15.000000,15.125000,3.092235,30800
1996-08-28,15.000000,15.125000,15.000000,15.125000,3.092235,29200
1996-08-29,15.000000,15.125000,14.875000,15.000000,3.066677,33800
1996-08-30,15.000000,15.000000,14.875000,15.000000,3.066677,96200
1996-09-03,14.875000,15.000000,14.875000,14.875000,3.041121,33700
1996-09-04,15.000000,15.000000,14.875000,15.000000,3.066677,32200
1996-09-05,15.000000,15.000000,14.875000,14.875000,3.041121,31700
1996-09-06,14.875000,15.000000,14.875000,14.875000,3.041121,48900
1996-09-09,14.875000,15.000000,14.875000,14.875000,3.041121,23400
1996-09-10,14.875000,15.000000,14.875000,14.875000,3.041121,56500
1996-09-11,14.875000,15.000000,14.875000,15.000000,3.066677,60300
1996-09-12,15.000000,15.000000,14.875000,14.875000,3.041121,35000
1996-09-13,15.000000,15.125000,14.875000,15.125000,3.110215,46300
1996-09-16,15.000000,15.125000,15.000000,15.000000,3.084512,19100
1996-09-17,15.000000,15.125000,15.000000,15.000000,3.084512,28600
1996-09-18,15.125000,15.125000,14.875000,14.875000,3.058806,18300
1996-09-19,15.000000,15.000000,14.875000,15.000000,3.084512,18700
1996-09-20,14.875000,15.000000,14.875000,15.000000,3.084512,25100
1996-09-23,14.875000,15.000000,14.875000,15.000000,3.084512,29300
1996-09-24,14.875000,15.000000,14.875000,15.000000,3.084512,40200
1996-09-25,14.875000,15.000000,14.875000,14.875000,3.058806,21100
1996-09-26,15.000000,15.000000,14.875000,15.000000,3.084512,28100
1996-09-27,15.000000,15.000000,14.875000,14.875000,3.058806,39000
1996-09-30,15.000000,15.125000,14.875000,14.875000,3.058806,88000
1996-10-01,14.875000,15.125000,14.875000,15.000000,3.084512,20500
1996-10-02,15.000000,15.125000,15.000000,15.000000,3.084512,20500
1996-10-03,15.000000,15.125000,15.000000,15.125000,3.110215,43000
1996-10-04,15.000000,15.125000,15.000000,15.000000,3.084512,46600
1996-10-07,15.000000,15.125000,15.000000,15.000000,3.084512,37800
1996-10-08,15.000000,15.125000,15.000000,15.000000,3.084512,38400
1996-10-09,15.000000,15.125000,14.875000,14.875000,3.058806,105500
1996-10-10,15.000000,15.000000,14.875000,14.875000,3.058806,46500
1996-10-11,15.000000,15.000000,14.875000,15.000000,3.084512,62400
1996-10-14,14.875000,15.000000,14.875000,14.875000,3.058806,36800
1996-10-15,14.875000,14.875000,14.750000,14.750000,3.033101,115900
1996-10-16,14.875000,14.875000,14.750000,14.875000,3.058806,26300
1996-10-17,14.750000,14.750000,14.625000,14.750000,3.049916,112200
1996-10-18,14.625000,14.750000,14.625000,14.750000,3.049916,54300
1996-10-21,14.750000,14.750000,14.625000,14.625000,3.024066,36400
1996-10-22,14.625000,14.750000,14.625000,14.750000,3.049916,33400
1996-10-23,14.750000,14.750000,14.625000,14.750000,3.049916,31900
1996-10-24,14.750000,14.750000,14.625000,14.625000,3.024066,44900
1996-10-25,14.625000,14.750000,14.625000,14.625000,3.024066,50100
1996-10-28,14.625000,14.750000,14.625000,14.750000,3.049916,22500
1996-10-29,14.750000,14.875000,14.750000,14.875000,3.075762,150900
1996-10-30,14.750000,14.875000,14.750000,14.750000,3.049916,46300
1996-10-31,14.750000,14.875000,14.750000,14.875000,3.075762,98600
1996-11-01,14.750000,14.875000,14.750000,14.750000,3.049916,25800
1996-11-04,14.750000,15.000000,14.750000,14.875000,3.075762,178500
1996-11-05,15.000000,15.000000,14.875000,14.875000,3.075762,10700
1996-11-06,15.000000,15.000000,14.875000,14.875000,3.075762,18500
1996-11-07,14.875000,15.000000,14.875000,14.875000,3.075762,39800
1996-11-08,14.875000,15.000000,14.875000,15.000000,3.101609,4800
1996-11-11,15.000000,15.000000,14.875000,14.937500,3.088685,26700
1996-11-12,14.875000,15.000000,14.875000,15.000000,3.101609,18200
1996-11-13,15.000000,15.000000,14.875000,15.000000,3.101609,34000
1996-11-14,14.875000,15.000000,14.750000,14.875000,3.093290,42500
1996-11-15,14.750000,15.000000,14.750000,14.875000,3.093290,25400
1996-11-18,14.875000,15.000000,14.750000,14.750000,3.067295,12600
1996-11-19,14.875000,15.000000,14.750000,14.750000,3.067295,36100
1996-11-20,14.750000,15.000000,14.750000,14.875000,3.093290,204000
1996-11-21,15.000000,15.000000,14.875000,14.937500,3.106287,171300
1996-11-22,14.875000,15.000000,14.750000,15.000000,3.119284,49800
1996-11-25,14.875000,15.000000,14.750000,14.875000,3.093290,43400
1996-11-26,14.750000,15.000000,14.750000,15.000000,3.119284,32700
1996-11-27,15.000000,15.000000,14.875000,15.000000,3.119284,50200
1996-11-29,15.000000,15.000000,14.875000,15.000000,3.119284,76600
1996-12-02,14.875000,15.125000,14.875000,15.125000,3.145281,129000
1996-12-03,15.000000,15.125000,15.000000,15.125000,3.145281,58300
1996-12-04,15.000000,15.125000,15.000000,15.125000,3.145281,41200
1996-12-05,15.125000,15.125000,15.000000,15.000000,3.119284,45900
1996-12-06,15.000000,15.125000,14.875000,15.000000,3.119284,62000
1996-12-09,15.000000,15.125000,15.000000,15.125000,3.145281,49000
1996-12-10,15.000000,15.250000,15.000000,15.125000,3.145281,70900
1996-12-11,15.125000,15.125000,14.875000,15.000000,3.119284,45600
1996-12-12,14.875000,15.125000,14.750000,14.750000,3.067295,231900
1996-12-13,14.750000,14.875000,14.625000,14.625000,3.041302,148900
1996-12-16,14.625000,14.750000,14.500000,14.625000,3.041302,66300
1996-12-17,14.500000,14.625000,14.500000,14.500000,3.015309,36400
1996-12-18,14.250000,14.500000,14.250000,14.500000,3.032458,169300
1996-12-19,14.500000,14.875000,14.500000,14.750000,3.084741,321700
1996-12-20,14.875000,15.000000,14.875000,14.875000,3.110882,87800
1996-12-23,14.875000,15.000000,14.875000,14.875000,3.110882,48700
1996-12-24,14.750000,14.875000,14.750000,14.875000,3.110882,20700
1996-12-26,14.750000,15.000000,14.750000,14.875000,3.110882,126500
1996-12-27,15.000000,15.125000,15.000000,15.000000,3.137025,203500
1996-12-30,15.000000,15.125000,15.000000,15.000000,3.137025,124700
1996-12-31,15.125000,15.125000,15.000000,15.000000,3.137025,516600
1997-01-02,15.125000,15.125000,14.875000,15.000000,3.137025,160000
1997-01-03,14.875000,15.000000,14.875000,15.000000,3.137025,96600
1997-01-06,14.875000,15.000000,14.875000,15.000000,3.137025,27900
1997-01-07,14.875000,15.000000,14.875000,14.875000,3.110882,39900
1997-01-08,15.000000,15.000000,14.875000,15.000000,3.137025,24400
1997-01-09,14.875000,15.000000,14.875000,15.000000,3.137025,25600
1997-01-10,14.875000,14.875000,14.750000,14.750000,3.084741,24800
1997-01-13,14.875000,15.000000,14.750000,15.000000,3.137025,44100
1997-01-14,14.875000,15.000000,14.875000,15.000000,3.137025,40900
1997-01-15,15.000000,15.000000,14.875000,14.875000,3.110882,35100
1997-01-16,14.875000,15.000000,14.875000,15.000000,3.137025,54200
1997-01-17,14.750000,14.875000,14.750000,14.750000,3.102320,25500
1997-01-20,14.875000,14.875000,14.750000,14.875000,3.128612,29000
1997-01-21,14.750000,14.875000,14.750000,14.875000,3.128612,31200
1997-01-22,14.750000,14.875000,14.750000,14.875000,3.128612,50300
1997-01-23,14.750000,14.875000,14.750000,14.750000,3.102320,45600
1997-01-24,14.875000,14.875000,14.625000,14.625000,3.076029,55600
1997-01-27,14.750000,14.875000,14.625000,14.875000,3.128612,22200
1997-01-28,14.875000,15.000000,14.750000,14.875000,3.128612,31800
1997-01-29,14.750000,15.000000,14.750000,15.000000,3.154904,29900
1997-01-30,15.000000,15.000000,14.875000,14.875000,3.128612,65600
1997-01-31,15.000000,15.125000,14.875000,15.125000,3.181194,106600
1997-02-03,15.125000,15.125000,15.000000,15.000000,3.154904,26300
1997-02-04,15.125000,15.125000,15.000000,15.125000,3.181194,13600
1997-02-05,15.125000,15.250000,15.000000,15.000000,3.154904,110700
1997-02-06,15.000000,15.125000,15.000000,15.125000,3.181194,31400
1997-02-07,15.125000,15.250000,15.000000,15.125000,3.181194,31200
1997-02-10,15.000000,15.250000,15.000000,15.250000,3.207484,29300
1997-02-11,15.250000,15.250000,15.000000,15.125000,3.181194,40600
1997-02-12,15.125000,15.250000,15.125000,15.250000,3.207484,21100
1997-02-13,15.125000,15.250000,15.125000,15.125000,3.181194,19600
1997-02-14,15.125000,15.250000,15.125000,15.250000,3.207484,21700
1997-02-18,15.250000,15.250000,15.000000,15.125000,3.199025,31800
1997-02-19,15.000000,15.250000,15.000000,15.250000,3.225461,26900
1997-02-20,15.250000,15.250000,15.000000,15.125000,3.199025,21700
1997-02-21,15.125000,15.250000,15.125000,15.250000,3.225461,20100
1997-02-24,15.250000,15.250000,15.125000,15.125000,3.199025,49800
1997-02-25,15.250000,15.250000,15.125000,15.250000,3.225461,38600
1997-02-26,15.250000,15.250000,15.000000,15.125000,3.199025,70400
1997-02-27,15.125000,15.250000,15.000000,15.125000,3.199025,62600
1997-02-28,15.125000,15.250000,15.000000,15.125000,3.199025,98300
1997-03-03,15.125000,15.250000,15.000000,15.125000,3.199025,53400
1997-03-04,15.250000,15.250000,15.000000,15.125000,3.199025,33800
1997-03-05,15.000000,15.125000,15.000000,15.125000,3.199025,28600
1997-03-06,15.000000,15.125000,15.000000,15.000000,3.172588,35500
1997-03-07,15.125000,15.125000,15.000000,15.000000,3.172588,32900
1997-03-10,15.000000,15.125000,15.000000,15.062500,3.185808,41600
1997-03-11,15.125000,15.125000,15.000000,15.000000,3.172588,37800
1997-03-12,15.125000,15.125000,15.000000,15.125000,3.199025,93300
1997-03-13,15.000000,15.000000,14.875000,14.875000,3.146146,86600
1997-03-14,14.875000,15.000000,14.750000,14.875000,3.146146,38900
1997-03-17,14.750000,14.875000,14.750000,14.875000,3.146146,39000
1997-03-18,14.750000,14.875000,14.625000,14.750000,3.136154,44500
1997-03-19,14.750000,14.750000,14.625000,14.625000,3.109579,44600
1997-03-20,14.750000,14.750000,14.500000,14.625000,3.109579,78400
1997-03-21,14.500000,14.625000,14.500000,14.500000,3.082999,33600
1997-03-24,14.500000,14.625000,14.500000,14.500000,3.082999,48000
1997-03-25,14.500000,14.750000,14.500000,14.500000,3.082999,46800
1997-03-26,14.500000,14.625000,14.500000,14.625000,3.109579,81600
1997-03-27,14.625000,14.625000,14.500000,14.500000,3.082999,58200
1997-03-31,14.625000,14.625000,14.375000,14.625000,3.109579,45100
1997-04-01,14.625000,14.625000,14.500000,14.625000,3.109579,22900
1997-04-02,14.625000,14.625000,14.500000,14.500000,3.082999,19900
1997-04-03,14.500000,14.625000,14.500000,14.500000,3.082999,29100
1997-04-04,14.500000,14.500000,14.375000,14.375000,3.056420,52600
1997-04-07,14.500000,14.750000,14.500000,14.750000,3.136154,148600
1997-04-08,14.625000,14.625000,14.500000,14.625000,3.109579,48700
1997-04-09,14.625000,14.750000,14.625000,14.750000,3.136154,42900
1997-04-10,14.750000,14.750000,14.625000,14.750000,3.136154,17900
1997-04-11,14.625000,14.750000,14.500000,14.500000,3.082999,49100
1997-04-14,14.625000,14.625000,14.500000,14.625000,3.109579,27600
1997-04-15,14.625000,14.750000,14.625000,14.625000,3.109579,46900
1997-04-16,14.500000,14.625000,14.500000,14.500000,3.101021,42700
1997-04-17,14.625000,14.750000,14.500000,14.625000,3.127759,43800
1997-04-18,14.625000,14.750000,14.625000,14.750000,3.154490,18100
1997-04-21,14.750000,14.750000,14.625000,14.625000,3.127759,16300
1997-04-22,14.750000,14.750000,14.625000,14.750000,3.154490,68300
1997-04-23,14.625000,14.750000,14.625000,14.750000,3.154490,18800
1997-04-24,14.750000,14.875000,14.750000,14.875000,3.181223,37400
1997-04-25,14.750000,14.875000,14.750000,14.750000,3.154490,30200
1997-04-28,14.875000,14.875000,14.750000,14.750000,3.154490,20400
1997-04-29,14.875000,15.000000,14.875000,15.000000,3.207956,85500
1997-04-30,15.000000,15.000000,14.750000,15.000000,3.207956,130600
1997-05-01,15.125000,15.125000,15.000000,15.000000,3.207956,24300
1997-05-02,15.000000,15.125000,15.000000,15.125000,3.234688,25900
1997-05-05,15.000000,15.125000,15.000000,15.000000,3.207956,38200
1997-05-06,15.000000,15.125000,15.000000,15.125000,3.234688,30900
1997-05-07,15.000000,15.125000,15.000000,15.125000,3.234688,10800
1997-05-08,15.000000,15.125000,14.875000,15.000000,3.207956,76700
1997-05-09,14.875000,15.000000,14.875000,15.000000,3.207956,13600
1997-05-12,15.000000,15.125000,15.000000,15.125000,3.234688,18400
1997-05-13,15.000000,15.125000,14.875000,15.000000,3.207956,37300
1997-05-14,14.875000,15.000000,14.875000,14.875000,3.181223,26400
1997-05-15,14.875000,14.875000,14.750000,14.875000,3.198856,63500
1997-05-16,14.750000,14.875000,14.750000,14.750000,3.171974,15100
1997-05-19,14.875000,14.875000,14.750000,14.875000,3.198856,33400
1997-05-20,14.875000,15.000000,14.750000,15.000000,3.225737,86100
1997-05-21,14.875000,15.000000,14.875000,14.875000,3.198856,47400
1997-05-22,15.000000,15.000000,14.750000,14.875000,3.198856,39400
1997-05-23,15.000000,15.000000,14.875000,15.000000,3.225737,27200
1997-05-27,14.875000,15.000000,14.750000,14.875000,3.198856,34100
1997-05-28,14.750000,15.000000,14.750000,15.000000,3.225737,192500
1997-05-29,14.875000,15.000000,14.875000,14.875000,3.198856,85600
1997-05-30,14.875000,15.000000,14.875000,15.000000,3.225737,115100
1997-06-02,15.000000,15.125000,14.875000,15.000000,3.225737,64500
1997-06-03,15.125000,15.125000,15.000000,15.125000,3.252619,18600
1997-06-04,15.125000,15.125000,15.000000,15.000000,3.225737,16700
1997-06-05,15.000000,15.125000,15.000000,15.000000,3.225737,11900
1997-06-06,15.000000,15.250000,15.000000,15.250000,3.279501,93100
1997-06-09,15.125000,15.250000,15.125000,15.250000,3.279501,43800
1997-06-10,15.125000,15.375000,15.125000,15.375000,3.306381,111900
1997-06-11,15.250000,15.375000,15.250000,15.375000,3.306381,18100
1997-06-12,15.375000,15.500000,15.375000,15.500000,3.333260,34400
1997-06-13,15.500000,15.500000,15.375000,15.500000,3.333260,56600
1997-06-16,15.375000,15.500000,15.375000,15.375000,3.306381,56700
1997-06-17,15.375000,15.375000,15.250000,15.375000,3.324979,33500
1997-06-18,15.250000,15.375000,15.250000,15.375000,3.324979,20200
1997-06-19,15.250000,15.375000,15.250000,15.375000,3.324979,30500
1997-06-20,15.375000,15.375000,15.250000,15.250000,3.297945,15100
1997-06-23,15.375000,15.375000,15.250000,15.250000,3.297945,46800
1997-06-24,15.375000,15.375000,15.250000,15.375000,3.324979,46600
1997-06-25,15.375000,15.375000,15.250000,15.250000,3.297945,38200
1997-06-26,15.375000,15.375000,15.312500,15.375000,3.324979,37000
1997-06-27,15.312500,15.500000,15.250000,15.375000,3.324979,98200
1997-06-30,15.500000,15.562500,15.375000,15.562500,3.365526,162400
1997-07-01,15.500000,15.625000,15.500000,15.625000,3.379046,40000
1997-07-02,15.625000,16.000000,15.562500,15.937500,3.446624,127700
1997-07-03,16.000000,16.125000,15.875000,15.937500,3.446624,66000
1997-07-07,15.875000,15.937500,15.625000,15.687500,3.392559,174100
1997-07-08,15.687500,15.812500,15.625000,15.687500,3.392559,39600
1997-07-09,15.625000,15.750000,15.625000,15.625000,3.379046,61900
1997-07-10,15.625000,15.687500,15.625000,15.687500,3.392559,44300
1997-07-11,15.625000,15.687500,15.562500,15.687500,3.392559,30600
1997-07-14,15.625000,15.750000,15.625000,15.625000,3.379046,33500
1997-07-15,15.687500,15.687500,15.562500,15.562500,3.365526,77400
1997-07-16,15.562500,15.812500,15.562500,15.750000,3.406075,254500
1997-07-17,15.687500,15.750000,15.687500,15.750000,3.423903,38200
1997-07-18,15.687500,15.750000,15.625000,15.687500,3.410315,16300
1997-07-21,15.625000,15.750000,15.625000,15.750000,3.423903,26700
1997-07-22,15.750000,15.875000,15.750000,15.875000,3.451075,48900
1997-07-23,15.875000,16.000000,15.875000,15.937500,3.464661,41200
1997-07-24,16.000000,16.000000,15.875000,15.937500,3.464661,37000
1997-07-25,15.875000,16.000000,15.875000,15.937500,3.464661,60200
1997-07-28,16.000000,16.062500,16.000000,16.062500,3.491833,53600
1997-07-29,16.000000,16.062500,16.000000,16.000000,3.478249,33900
1997-07-30,16.062500,16.062500,16.000000,16.062500,3.491833,21100
1997-07-31,16.000000,16.187500,16.000000,16.062500,3.491833,77800
1997-08-01,16.062500,16.062500,15.812500,15.812500,3.437491,28700
1997-08-04,15.812500,15.937500,15.750000,15.875000,3.451075,50200
1997-08-05,15.875000,16.000000,15.875000,15.937500,3.464661,39500
1997-08-06,16.000000,16.000000,15.937500,15.937500,3.464661,25100
1997-08-07,15.937500,16.000000,15.937500,15.937500,3.464661,23000
1997-08-08,15.875000,15.875000,15.687500,15.750000,3.423903,56800
1997-08-11,15.750000,15.812500,15.687500,15.750000,3.423903,18000
1997-08-12,15.750000,15.875000,15.750000,15.812500,3.437491,25300
1997-08-13,15.812500,15.937500,15.750000,15.875000,3.451075,33500
1997-08-14,15.875000,15.937500,15.812500,15.937500,3.483092,63300
1997-08-15,15.937500,15.937500,15.812500,15.937500,3.483092,26400
1997-08-18,15.937500,15.937500,15.750000,15.812500,3.455775,30400
1997-08-19,15.750000,15.875000,15.750000,15.875000,3.469433,26200
1997-08-20,15.750000,15.812500,15.750000,15.750000,3.442117,20500
1997-08-21,15.812500,15.812500,15.687500,15.812500,3.455775,27100
1997-08-22,15.562500,15.687500,15.500000,15.625000,3.414795,23200
1997-08-25,15.687500,15.750000,15.625000,15.687500,3.428455,23300
1997-08-26,15.687500,15.812500,15.687500,15.750000,3.442117,43200
