Date,Open,High,Low,Close,Adj Close,Volume
1980-07-09,5.235379,5.235379,5.235379,5.235379,2.267117,0
1980-07-10,5.235379,5.235379,5.235379,5.235379,2.267117,0
1980-07-11,5.235379,5.235379,5.235379,5.235379,2.267117,0
1980-07-14,0.000000,5.497149,5.300822,5.300822,2.295457,200
1980-07-15,0.000000,5.497149,5.300822,5.300822,2.295457,1800
1980-07-16,0.000000,5.497149,5.300822,5.300822,2.295457,200
1980-07-17,5.300822,5.300822,5.300822,5.300822,2.295457,0
1980-07-18,5.300822,5.300822,5.300822,5.300822,2.295457,0
1980-07-21,0.000000,5.562591,5.366264,5.366264,2.323794,600
1980-07-22,5.366264,5.366264,5.366264,5.366264,2.323794,0
1980-07-23,0.000000,5.562591,5.431706,5.431706,2.352136,1200
1980-07-24,0.000000,5.562591,5.431706,5.431706,2.352136,1800
1980-07-25,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-07-28,0.000000,5.562591,5.431706,5.431706,2.352136,1400
1980-07-29,0.000000,5.562591,5.431706,5.431706,2.352136,200
1980-07-30,0.000000,5.562591,5.431706,5.431706,2.352136,1400
1980-07-31,0.000000,5.628033,5.431706,5.431706,2.352136,1200
1980-08-01,0.000000,5.628033,5.431706,5.431706,2.352136,1800
1980-08-04,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-08-05,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-08-06,0.000000,5.628033,5.431706,5.431706,2.352136,600
1980-08-07,0.000000,5.628033,5.431706,5.431706,2.352136,200
1980-08-08,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-08-11,0.000000,5.628033,5.431706,5.431706,2.352136,200
1980-08-12,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-08-13,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-08-14,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-08-15,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-08-18,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-08-19,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-08-20,0.000000,5.628033,5.431706,5.431706,2.352136,200
1980-08-21,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-08-22,5.431706,5.431706,5.431706,5.431706,2.352136,0
1980-08-25,0.000000,5.693475,5.497149,5.497149,2.380473,200
1980-08-26,5.497149,5.497149,5.497149,5.497149,2.380473,0
1980-08-27,5.497149,5.497149,5.497149,5.497149,2.380473,0
1980-08-28,0.000000,5.693475,5.497149,5.497149,2.380473,600
1980-08-29,5.497149,5.497149,5.497149,5.497149,2.380473,0
1980-09-02,5.497149,5.497149,5.497149,5.497149,2.380473,0
1980-09-03,5.497149,5.497149,5.497149,5.497149,2.380473,0
1980-09-04,0.000000,5.758917,5.497149,5.497149,2.380473,2200
1980-09-05,0.000000,5.758917,5.497149,5.497149,2.380473,3800
1980-09-08,5.497149,5.497149,5.497149,5.497149,2.380473,0
1980-09-09,0.000000,5.889802,5.758917,5.758917,2.493828,1800
1980-09-10,5.758917,5.758917,5.758917,5.758917,2.493828,0
1980-09-11,0.000000,5.955244,5.758917,5.758917,2.493828,1200
1980-09-12,5.758917,5.758917,5.758917,5.758917,2.493828,0
1980-09-15,0.000000,5.955244,5.758917,5.758917,2.493828,5200
1980-09-16,5.758917,5.758917,5.758917,5.758917,2.493828,0
1980-09-17,5.758917,5.758917,5.758917,5.758917,2.493828,0
1980-09-18,5.758917,5.758917,5.758917,5.758917,2.493828,0
1980-09-19,5.758917,5.758917,5.758917,5.758917,2.493828,0
1980-09-22,5.758917,5.758917,5.758917,5.758917,2.493828,0
1980-09-23,0.000000,6.020686,5.889802,5.889802,2.550507,600
1980-09-24,0.000000,6.020686,5.889802,5.889802,2.550507,200
1980-09-25,0.000000,6.020686,5.889802,5.889802,2.550507,7800
1980-09-26,0.000000,6.020686,5.889802,5.889802,2.550507,200
1980-09-29,0.000000,6.020686,5.889802,5.889802,2.550507,200
1980-09-30,0.000000,6.020686,5.889802,5.889802,2.550507,200
1980-10-01,0.000000,6.020686,5.955244,5.955244,2.578845,200
1980-10-02,0.000000,6.020686,5.955244,5.955244,2.578845,200
1980-10-03,5.955244,5.955244,5.955244,5.955244,2.578845,0
1980-10-06,0.000000,6.282455,6.086129,6.086129,2.635524,2200
1980-10-07,0.000000,6.282455,6.086129,6.086129,2.635524,200
1980-10-08,0.000000,6.282455,6.086129,6.086129,2.635524,200
1980-10-09,6.086129,6.086129,6.086129,6.086129,2.635524,0
1980-10-10,0.000000,6.282455,6.086129,6.086129,2.635524,200
1980-10-13,6.086129,6.086129,6.086129,6.086129,2.635524,0
1980-10-14,6.086129,6.086129,6.086129,6.086129,2.635524,0
1980-10-15,6.086129,6.086129,6.086129,6.086129,2.635524,0
1980-10-16,6.086129,6.086129,6.086129,6.086129,2.635524,0
1980-10-17,6.086129,6.086129,6.086129,6.086129,2.635524,0
1980-10-20,0.000000,6.282455,6.086129,6.086129,2.635524,1400
1980-10-21,0.000000,6.282455,6.086129,6.086129,2.635524,600
1980-10-22,0.000000,6.544224,6.347898,6.347898,2.748880,600
1980-10-23,0.000000,6.544224,6.347898,6.347898,2.748880,3800
1980-10-24,6.347898,6.347898,6.347898,6.347898,2.748880,0
1980-10-27,0.000000,6.609666,6.347898,6.347898,2.748880,2600
1980-10-28,0.000000,6.675109,6.413340,6.413340,2.777219,3400
1980-10-29,0.000000,6.675109,6.478782,6.478782,2.805558,1400
1980-10-30,0.000000,6.675109,6.478782,6.478782,2.805558,200
1980-10-31,0.000000,6.675109,6.478782,6.478782,2.805558,200
1980-11-03,0.000000,6.675109,6.478782,6.478782,2.805558,200
1980-11-05,0.000000,6.675109,6.544224,6.544224,2.833898,800
1980-11-06,0.000000,6.675109,6.544224,6.544224,2.833898,600
1980-11-07,0.000000,6.675109,6.544224,6.544224,2.833898,200
1980-11-10,0.000000,6.675109,6.544224,6.544224,2.833898,200
1980-11-11,0.000000,6.675109,6.544224,6.544224,2.833898,200
1980-11-12,0.000000,6.740551,6.544224,6.544224,2.833898,600
1980-11-13,0.000000,6.740551,6.544224,6.544224,2.833898,200
1980-11-14,0.000000,6.740551,6.544224,6.544224,2.833898,1400
1980-11-17,0.000000,6.740551,6.478782,6.478782,2.805558,600
1980-11-18,0.000000,6.740551,6.544224,6.544224,2.833898,200
1980-11-19,6.544224,6.544224,6.544224,6.544224,2.833898,0
1980-11-20,0.000000,6.740551,6.544224,6.544224,2.833898,800
1980-11-21,6.544224,6.544224,6.544224,6.544224,2.833898,0
1980-11-24,0.000000,6.740551,6.544224,6.544224,2.833898,200
1980-11-25,0.000000,6.740551,6.544224,6.544224,2.833898,200
1980-11-26,6.544224,6.544224,6.544224,6.544224,2.833898,0
1980-11-28,6.544224,6.544224,6.544224,6.544224,2.833898,0
1980-12-01,0.000000,6.740551,6.544224,6.544224,2.833898,600
1980-12-02,0.000000,6.740551,6.544224,6.544224,2.833898,600
1980-12-03,6.544224,6.544224,6.544224,6.544224,2.833898,0
1980-12-04,0.000000,6.740551,6.544224,6.544224,2.833898,1400
1980-12-05,0.000000,6.740551,6.544224,6.544224,2.833898,800
1980-12-08,0.000000,6.740551,6.544224,6.544224,2.833898,200
1980-12-09,0.000000,6.740551,6.544224,6.544224,2.833898,200
1980-12-10,6.544224,6.544224,6.544224,6.544224,2.833898,0
1980-12-11,0.000000,6.740551,6.544224,6.544224,2.833898,200
1980-12-12,0.000000,6.740551,6.544224,6.544224,2.833898,3400
1980-12-15,0.000000,6.020686,5.824359,5.824359,2.522168,1800
1980-12-16,5.824359,5.824359,5.824359,5.824359,2.522168,0
1980-12-17,5.824359,5.824359,5.824359,5.824359,2.522168,0
1980-12-18,0.000000,6.086129,5.889802,5.889802,2.550507,5800
1980-12-19,0.000000,6.478782,6.282455,6.282455,2.720541,1200
1980-12-22,0.000000,6.478782,6.347898,6.347898,2.748880,2600
1980-12-23,0.000000,6.609666,6.413340,6.413340,2.777219,1400
1980-12-24,6.413340,6.413340,6.413340,6.413340,2.777219,0
1980-12-26,0.000000,6.609666,6.413340,6.413340,2.777219,3200
1980-12-29,0.000000,6.675109,6.478782,6.478782,2.805558,600
1980-12-30,0.000000,6.675109,6.478782,6.478782,2.805558,1200
1980-12-31,6.478782,6.478782,6.478782,6.478782,2.805558,0
1981-01-02,6.478782,6.478782,6.478782,6.478782,2.805558,0
1981-01-05,0.000000,6.675109,6.478782,6.478782,2.805558,7200
1981-01-06,0.000000,6.675109,6.478782,6.478782,2.805558,200
1981-01-07,0.000000,6.675109,6.478782,6.478782,2.805558,200
1981-01-08,6.478782,6.478782,6.478782,6.478782,2.805558,0
1981-01-09,0.000000,6.675109,6.478782,6.478782,2.805558,200
1981-01-12,0.000000,6.740551,6.544224,6.544224,2.833898,200
1981-01-13,0.000000,6.740551,6.544224,6.544224,2.833898,200
1981-01-14,0.000000,6.805993,6.609666,6.609666,2.862235,200
1981-01-15,0.000000,6.805993,6.609666,6.609666,2.862235,200
1981-01-16,0.000000,6.805993,6.609666,6.609666,2.862235,600
1981-01-19,0.000000,6.871436,6.675109,6.675109,2.890574,600
1981-01-20,0.000000,6.871436,6.675109,6.675109,2.890574,800
1981-01-21,0.000000,6.871436,6.675109,6.675109,2.890574,600
1981-01-22,6.675109,6.675109,6.675109,6.675109,2.890574,0
1981-01-23,0.000000,6.936878,6.675109,6.675109,2.890574,600
1981-01-26,6.675109,6.675109,6.675109,6.675109,2.890574,0
1981-01-27,6.675109,6.675109,6.675109,6.675109,2.890574,0
1981-01-28,6.675109,6.675109,6.675109,6.675109,2.890574,0
1981-01-29,0.000000,6.936878,6.740551,6.740551,2.918915,200
1981-01-30,0.000000,6.936878,6.740551,6.740551,2.918915,200
1981-02-02,6.740551,6.740551,6.740551,6.740551,2.918915,0
1981-02-03,0.000000,6.936878,6.740551,6.740551,2.918915,200
1981-02-04,0.000000,6.936878,6.740551,6.740551,2.918915,200
1981-02-05,6.740551,6.740551,6.740551,6.740551,2.918915,0
1981-02-06,6.740551,6.740551,6.740551,6.740551,2.918915,0
1981-02-09,6.740551,6.740551,6.740551,6.740551,2.918915,0
1981-02-10,0.000000,6.936878,6.805993,6.805993,2.947253,200
1981-02-11,6.805993,6.805993,6.805993,6.805993,2.947253,0
1981-02-12,0.000000,6.936878,6.805993,6.805993,2.947253,200
1981-02-13,6.805993,6.805993,6.805993,6.805993,2.947253,0
1981-02-17,6.805993,6.805993,6.805993,6.805993,2.947253,0
1981-02-18,6.805993,6.805993,6.805993,6.805993,2.947253,0
1981-02-19,0.000000,7.002320,6.805993,6.805993,2.947253,1200
1981-02-20,0.000000,7.002320,6.805993,6.805993,2.947253,200
1981-02-23,0.000000,7.002320,6.805993,6.805993,2.947253,1200
1981-02-24,0.000000,7.002320,6.805993,6.805993,2.947253,200
1981-02-25,0.000000,7.002320,6.805993,6.805993,2.947253,2800
1981-02-26,0.000000,7.002320,6.805993,6.805993,2.947253,7200
1981-02-27,0.000000,7.067762,6.871436,6.871436,2.975592,200
1981-03-02,0.000000,7.067762,6.871436,6.871436,2.975592,1800
1981-03-03,0.000000,7.067762,6.871436,6.871436,2.975592,600
1981-03-04,6.871436,6.871436,6.871436,6.871436,2.975592,0
1981-03-05,0.000000,7.067762,6.871436,6.871436,2.975592,200
1981-03-06,6.871436,6.871436,6.871436,6.871436,2.975592,0
1981-03-09,0.000000,7.133204,6.871436,6.871436,2.975592,46600
1981-03-10,6.871436,6.871436,6.871436,6.871436,2.975592,0
1981-03-11,6.871436,6.871436,6.871436,6.871436,2.975592,0
1981-03-12,0.000000,7.133204,6.936878,6.936878,3.003930,800
1981-03-13,0.000000,7.133204,6.936878,6.936878,3.003930,200
1981-03-16,6.936878,6.936878,6.936878,6.936878,3.003930,0
1981-03-17,6.936878,6.936878,6.936878,6.936878,3.003930,0
1981-03-18,0.000000,7.198647,7.002320,7.002320,3.032269,200
1981-03-19,0.000000,7.198647,7.002320,7.002320,3.032269,800
1981-03-20,0.000000,7.198647,7.002320,7.002320,3.032269,200
1981-03-23,0.000000,7.198647,7.002320,7.002320,3.032269,12000
1981-03-24,7.002320,7.002320,7.002320,7.002320,3.032269,0
1981-03-25,0.000000,7.198647,7.002320,7.002320,3.032269,200
1981-03-26,0.000000,7.198647,7.002320,7.002320,3.032269,600
1981-03-27,0.000000,7.198647,7.002320,7.002320,3.032269,8600
1981-03-30,7.002320,7.002320,7.002320,7.002320,3.032269,0
1981-03-31,0.000000,7.198647,7.002320,7.002320,3.032269,7400
1981-04-01,0.000000,7.198647,7.002320,7.002320,3.032269,200
1981-04-02,0.000000,7.198647,7.002320,7.002320,3.032269,2600
1981-04-03,0.000000,7.198647,7.002320,7.002320,3.032269,1200
1981-04-06,0.000000,7.198647,7.067762,7.067762,3.060608,11000
1981-04-07,0.000000,7.525858,7.264089,7.264089,3.145626,7400
1981-04-08,0.000000,7.591300,7.460416,7.460416,3.230642,200
1981-04-09,0.000000,7.656743,7.460416,7.460416,3.230642,10400
1981-04-10,0.000000,7.656743,7.525858,7.525858,3.258979,800
1981-04-13,0.000000,7.722185,7.525858,7.525858,3.258979,200
1981-04-14,0.000000,7.722185,7.525858,7.525858,3.258979,1200
1981-04-15,0.000000,7.722185,7.525858,7.525858,3.258979,800
1981-04-16,0.000000,7.787627,7.591300,7.591300,3.287319,1800
1981-04-20,0.000000,7.722185,7.591300,7.591300,3.287319,10400
1981-04-21,0.000000,7.787627,7.591300,7.591300,3.287319,13400
1981-04-22,0.000000,7.918511,7.722185,7.722185,3.343997,20600
1981-04-23,0.000000,8.114838,7.853069,7.853069,3.400677,800
1981-04-24,0.000000,8.114838,7.853069,7.853069,3.400677,600
1981-04-27,0.000000,8.114838,7.918511,7.918511,3.429015,200
1981-04-28,7.918511,7.918511,7.918511,7.918511,3.429015,0
1981-04-29,7.918511,7.918511,7.918511,7.918511,3.429015,0
1981-04-30,0.000000,8.114838,7.918511,7.918511,3.429015,1200
1981-05-01,7.918511,7.918511,7.918511,7.918511,3.429015,0
1981-05-04,0.000000,8.114838,7.918511,7.918511,3.429015,28800
1981-05-05,0.000000,8.114838,7.918511,7.918511,3.429015,2800
1981-05-06,0.000000,8.114838,7.918511,7.918511,3.429015,1200
1981-05-07,0.000000,8.049396,7.918511,7.918511,3.429015,1800
1981-05-08,0.000000,8.049396,7.918511,7.918511,3.429015,800
1981-05-11,0.000000,8.049396,7.918511,7.918511,3.429015,200
1981-05-12,0.000000,8.049396,7.918511,7.918511,3.429015,200
1981-05-13,0.000000,8.049396,7.918511,7.918511,3.429015,200
1981-05-14,0.000000,8.049396,7.918511,7.918511,3.429015,200
1981-05-15,0.000000,8.049396,7.918511,7.918511,3.429015,200
1981-05-18,0.000000,8.049396,7.918511,7.918511,3.429015,600
1981-05-19,7.918511,7.918511,7.918511,7.918511,3.429015,0
1981-05-20,0.000000,8.049396,7.918511,7.918511,3.429015,4200
1981-05-21,7.918511,7.918511,7.918511,7.918511,3.429015,0
1981-05-22,7.918511,7.918511,7.918511,7.918511,3.429015,0
1981-05-26,0.000000,8.114838,7.918511,7.918511,3.429015,200
1981-05-27,0.000000,8.114838,7.918511,7.918511,3.429015,600
1981-05-28,0.000000,8.049396,7.918511,7.918511,3.429015,1800
1981-05-29,0.000000,8.049396,7.918511,7.918511,3.429015,800
1981-06-01,0.000000,8.049396,7.918511,7.918511,3.429015,3200
1981-06-02,0.000000,8.049396,7.918511,7.918511,3.429015,200
1981-06-03,0.000000,8.049396,7.918511,7.918511,3.429015,1800
1981-06-04,0.000000,8.049396,7.853069,7.853069,3.400677,1800
1981-06-05,0.000000,7.983953,7.853069,7.853069,3.400677,6000
1981-06-08,0.000000,8.049396,7.853069,7.853069,3.400677,800
1981-06-09,7.853069,7.853069,7.853069,7.853069,3.400677,0
1981-06-10,7.853069,7.853069,7.853069,7.853069,3.400677,0
1981-06-11,7.853069,7.853069,7.853069,7.853069,3.400677,0
1981-06-12,7.853069,7.853069,7.853069,7.853069,3.400677,0
1981-06-15,0.000000,7.918511,7.722185,7.722185,3.343997,200
1981-06-16,0.000000,7.983953,7.787627,7.787627,3.372337,600
1981-06-17,0.000000,7.918511,7.787627,7.787627,3.372337,800
1981-06-18,0.000000,7.722185,7.460416,7.460416,3.230642,6800
1981-06-19,0.000000,7.656743,7.460416,7.460416,3.230642,800
1981-06-22,0.000000,7.656743,7.460416,7.460416,3.230642,1200
1981-06-23,0.000000,7.656743,7.460416,7.460416,3.230642,800
1981-06-24,0.000000,7.394973,7.133204,7.133204,3.088945,5400
1981-06-25,7.133204,7.133204,7.133204,7.133204,3.088945,0
1981-06-26,7.133204,7.133204,7.133204,7.133204,3.088945,0
1981-06-29,7.133204,7.133204,7.133204,7.133204,3.088945,0
1981-06-30,7.133204,7.133204,7.133204,7.133204,3.088945,0
1981-07-01,0.000000,7.198647,7.002320,7.002320,3.032269,200
1981-07-02,0.000000,6.871436,6.675109,6.675109,2.890574,5200
1981-07-06,0.000000,6.609666,6.413340,6.413340,2.777219,600
1981-07-07,6.413340,6.413340,6.413340,6.413340,2.777219,0
1981-07-08,0.000000,6.609666,6.478782,6.478782,2.805558,11400
1981-07-09,0.000000,6.609666,6.478782,6.478782,2.805558,11000
1981-07-10,0.000000,6.544224,6.413340,6.413340,2.777219,5200
1981-07-13,0.000000,6.544224,6.413340,6.413340,2.777219,200
1981-07-14,0.000000,6.478782,6.282455,6.282455,2.720541,200
1981-07-15,0.000000,6.544224,6.347898,6.347898,2.748880,69800
1981-07-16,0.000000,6.740551,6.478782,6.478782,2.805558,600
1981-07-17,6.478782,6.478782,6.478782,6.478782,2.805558,0
1981-07-20,0.000000,6.740551,6.544224,6.544224,2.833898,2200
1981-07-21,6.544224,6.544224,6.544224,6.544224,2.833898,0
1981-07-22,6.544224,6.544224,6.544224,6.544224,2.833898,0
1981-07-23,0.000000,6.805993,6.609666,6.609666,2.862235,1200
1981-07-24,0.000000,7.067762,6.805993,6.805993,2.947253,5200
1981-07-27,0.000000,7.133204,6.871436,6.871436,2.975592,1400
1981-07-28,6.871436,6.871436,6.871436,6.871436,2.975592,0
1981-07-29,6.871436,6.871436,6.871436,6.871436,2.975592,0
1981-07-30,6.871436,6.871436,6.871436,6.871436,2.975592,0
1981-07-31,0.000000,7.133204,6.871436,6.871436,2.975592,600
1981-08-03,0.000000,7.133204,6.871436,6.871436,2.975592,600
1981-08-04,6.871436,6.871436,6.871436,6.871436,2.975592,0
1981-08-05,6.871436,6.871436,6.871436,6.871436,2.975592,0
1981-08-06,0.000000,7.133204,6.936878,6.936878,3.003930,200
1981-08-07,0.000000,7.394973,7.198647,7.198647,3.117287,3400
1981-08-10,7.198647,7.198647,7.198647,7.198647,3.117287,0
1981-08-11,0.000000,7.460416,7.198647,7.198647,3.117287,1200
1981-08-12,0.000000,7.460416,7.264089,7.264089,3.145626,800
1981-08-13,0.000000,7.460416,7.264089,7.264089,3.145626,1400
1981-08-14,0.000000,7.460416,7.264089,7.264089,3.145626,2200
1981-08-17,7.264089,7.264089,7.264089,7.264089,3.145626,0
1981-08-18,0.000000,7.460416,7.198647,7.198647,3.117287,200
1981-08-19,7.198647,7.198647,7.198647,7.198647,3.117287,0
1981-08-20,0.000000,7.394973,7.198647,7.198647,3.117287,200
1981-08-21,7.198647,7.198647,7.198647,7.198647,3.117287,0
1981-08-24,0.000000,7.329531,7.133204,7.133204,3.088945,2800
1981-08-25,7.133204,7.133204,7.133204,7.133204,3.088945,0
1981-08-26,0.000000,7.329531,7.067762,7.067762,3.060608,3200
1981-08-27,7.067762,7.067762,7.067762,7.067762,3.060608,0
1981-08-28,0.000000,7.329531,7.067762,7.067762,3.060608,600
1981-08-31,0.000000,7.264089,7.067762,7.067762,3.060608,600
1981-09-01,0.000000,7.329531,7.133204,7.133204,3.088945,4200
1981-09-02,7.133204,7.133204,7.133204,7.133204,3.088945,0
1981-09-03,0.000000,7.198647,7.002320,7.002320,3.032269,1800
1981-09-04,7.002320,7.002320,7.002320,7.002320,3.032269,0
1981-09-08,7.002320,7.002320,7.002320,7.002320,3.032269,0
1981-09-09,7.002320,7.002320,7.002320,7.002320,3.032269,0
1981-09-10,7.002320,7.002320,7.002320,7.002320,3.032269,0
1981-09-11,7.002320,7.002320,7.002320,7.002320,3.032269,0
1981-09-14,0.000000,7.067762,6.871436,6.871436,2.975592,800
1981-09-15,0.000000,6.936878,6.675109,6.675109,2.890574,1400
1981-09-16,0.000000,6.936878,6.675109,6.675109,2.890574,600
1981-09-17,0.000000,6.805993,6.609666,6.609666,2.862235,200
1981-09-18,6.609666,6.609666,6.609666,6.609666,2.862235,0
1981-09-21,6.609666,6.609666,6.609666,6.609666,2.862235,0
1981-09-22,0.000000,6.675109,6.478782,6.478782,2.805558,1200
1981-09-23,0.000000,6.478782,6.347898,6.347898,2.748880,600
1981-09-24,6.347898,6.347898,6.347898,6.347898,2.748880,0
1981-09-25,0.000000,6.413340,6.217013,6.217013,2.692201,600
1981-09-28,0.000000,6.347898,6.151571,6.151571,2.663862,3400
1981-09-29,0.000000,6.347898,6.086129,6.086129,2.635524,200
1981-09-30,0.000000,6.347898,6.151571,6.151571,2.663862,2600
1981-10-01,6.151571,6.151571,6.151571,6.151571,2.663862,0
1981-10-02,6.151571,6.151571,6.151571,6.151571,2.663862,0
1981-10-05,0.000000,6.544224,6.413340,6.413340,2.777219,10600
1981-10-06,0.000000,6.675109,6.544224,6.544224,2.833898,7800
1981-10-07,0.000000,6.675109,6.544224,6.544224,2.833898,600
1981-10-08,0.000000,6.675109,6.544224,6.544224,2.833898,1200
1981-10-09,0.000000,6.609666,6.544224,6.544224,2.833898,200
1981-10-12,0.000000,6.609666,6.413340,6.413340,2.777219,1200
1981-10-13,0.000000,6.675109,6.544224,6.544224,2.833898,800
1981-10-14,0.000000,6.675109,6.478782,6.478782,2.805558,600
1981-10-15,6.478782,6.478782,6.478782,6.478782,2.805558,0
1981-10-16,0.000000,6.609666,6.478782,6.478782,2.805558,600
1981-10-19,6.478782,6.478782,6.478782,6.478782,2.805558,0
1981-10-20,6.478782,6.478782,6.478782,6.478782,2.805558,0
1981-10-21,6.478782,6.478782,6.478782,6.478782,2.805558,0
1981-10-22,6.478782,6.478782,6.478782,6.478782,2.805558,0
1981-10-23,0.000000,6.609666,6.478782,6.478782,2.805558,200
