Date,Open,High,Low,Close,Adj Close,Volume
2015-08-03,23.360001,23.389999,22.590000,23.120001,14.364680,84300
2015-08-04,23.080000,23.590000,23.000000,23.379999,14.526220,55100
2015-08-05,23.280001,23.785000,23.260000,23.280001,14.464091,79000
2015-08-06,23.350000,23.850000,23.350000,23.660000,14.700189,72900
2015-08-07,23.850000,24.330000,23.530001,24.219999,15.048120,90400
2015-08-10,23.760000,24.170000,23.556000,24.049999,14.942500,73400
2015-08-11,24.000000,24.500000,23.570000,24.160000,15.010843,103200
2015-08-12,24.100000,24.500000,24.020000,24.280001,15.085400,89600
2015-08-13,24.350000,24.889999,24.120001,24.790001,15.402267,61300
2015-08-14,24.740000,25.260000,24.580000,25.190001,15.650790,84400
2015-08-17,25.160000,25.421000,24.750000,24.799999,15.408477,94800
2015-08-18,24.700001,24.878000,24.340000,24.500000,15.222086,63300
2015-08-19,24.510000,24.580000,24.250000,24.440001,15.184811,53700
2015-08-20,24.410000,24.799999,24.400000,24.610001,15.290430,62300
2015-08-21,24.469999,24.500000,22.410000,22.870001,14.209352,204500
2015-08-24,21.940001,22.870001,17.150000,22.500000,13.979472,483700
2015-08-25,22.900000,23.386999,22.500000,22.840000,14.190715,75800
2015-08-26,22.980000,23.000000,22.280001,22.601000,14.042225,55400
2015-08-27,22.580000,23.000000,22.580000,22.920000,14.240419,74400
2015-08-28,22.910000,23.400000,22.820000,22.910000,14.234202,70100
2015-08-31,22.900000,23.400000,22.500000,23.230000,14.433025,72800
2015-09-01,22.889999,23.650000,22.510000,22.870001,14.209352,366900
2015-09-02,22.900000,23.370001,22.889999,23.049999,14.321191,53200
2015-09-03,23.299999,23.309999,22.540001,22.770000,14.147223,112600
2015-09-04,22.610001,23.219999,22.610001,23.120001,14.364680,55800
2015-09-08,23.620001,23.643999,22.600000,22.690001,14.097518,78400
2015-09-09,22.799999,23.500000,22.799999,23.290001,14.470304,64200
2015-09-10,23.290001,23.700001,22.907000,23.629999,14.681548,56300
2015-09-11,23.590000,23.799999,23.260000,23.510000,14.606992,46100
2015-09-14,23.459999,23.490000,21.139999,21.920000,13.619109,575800
2015-09-15,21.930000,22.080000,20.410000,21.350000,13.264965,598100
2015-09-16,21.400000,21.549999,20.049999,20.160000,12.525602,711300
2015-09-17,20.200001,20.750000,19.870001,20.219999,12.562881,350200
2015-09-18,20.520000,20.870001,20.309999,20.400000,12.674715,212400
2015-09-21,20.400000,20.771999,20.379999,20.680000,12.848685,144200
2015-09-22,20.510000,20.740000,20.360001,20.440001,12.699571,80500
2015-09-23,20.400000,20.600000,20.230000,20.270000,12.593949,54800
2015-09-24,20.200001,20.459000,20.049999,20.080000,12.475902,109200
2015-09-25,20.090000,20.160000,20.000000,20.000000,12.426195,142700
2015-09-28,19.680000,19.820000,18.639999,18.709999,11.892280,370400
2015-09-29,18.770000,19.129999,17.760000,17.910000,11.383793,585700
2015-09-30,18.160000,19.129999,18.160000,18.410000,11.701598,419200
2015-10-01,18.410000,18.549999,18.250000,18.410000,11.701598,289500
2015-10-02,18.350000,18.480000,18.299999,18.400000,11.695242,234400
2015-10-05,18.500000,19.549999,18.400000,19.360001,12.305430,183700
2015-10-06,19.459999,19.530001,18.990000,19.120001,12.152884,132600
2015-10-07,19.260000,19.629999,19.000000,19.450001,12.362632,174600
2015-10-08,19.420000,19.820000,19.350000,19.660000,12.496113,40000
2015-10-09,19.709999,19.990000,19.200001,19.450001,12.362632,182200
2015-10-12,19.540001,19.790001,19.540001,19.790001,12.578740,43900
2015-10-13,19.600000,20.299999,19.556000,20.120001,12.788493,86400
2015-10-14,20.190001,20.330000,19.950001,19.950001,12.680439,153800
2015-10-15,20.000000,20.230000,19.959999,20.000000,12.712220,88200
2015-10-16,20.080000,20.150000,19.969999,20.110001,12.782139,91900
2015-10-19,20.090000,20.450001,20.090000,20.299999,12.902902,93700
2015-10-20,20.309999,20.424000,20.180000,20.200001,12.839342,29600
2015-10-21,20.160000,20.497000,20.160000,20.370001,12.947394,60600
2015-10-22,20.209999,20.490000,20.049999,20.150000,12.807563,106900
2015-10-23,20.139999,20.350000,20.129999,20.260000,12.877479,98600
2015-10-26,20.190001,20.190001,19.959999,20.000000,12.712220,53000
2015-10-27,20.000000,20.070000,19.950001,19.980000,12.699509,90800
2015-10-28,19.990000,20.049999,19.950001,19.990000,12.705864,85100
2015-10-29,19.959999,20.030001,19.950001,19.980000,12.699509,162500
2015-10-30,19.990000,20.040001,19.950001,20.010000,12.718576,145700
2015-11-02,19.969999,20.040001,19.950001,19.990000,12.705864,98100
2015-11-03,19.950001,20.049999,19.950001,20.000000,12.712220,128900
2015-11-04,20.030001,20.049999,19.950001,19.950001,12.680439,79100
2015-11-05,20.010000,20.090000,19.400000,20.080000,12.763070,206700
2015-11-06,20.030001,20.170000,19.600000,20.059999,12.750355,160100
2015-11-09,20.150000,20.180000,19.980000,20.030001,12.731290,68600
2015-11-10,20.000000,20.000000,19.320000,19.389999,12.324495,154300
2015-11-11,19.440001,19.889999,19.320000,19.600000,12.457974,80500
2015-11-12,19.590000,19.990000,19.520000,19.879999,12.635943,68500
2015-11-13,19.910000,19.940001,19.549999,19.650000,12.489755,84700
2015-11-16,19.549999,19.870001,19.549999,19.730000,12.540605,55300
2015-11-17,19.549999,19.839001,19.549999,19.790001,12.578740,45900
2015-11-18,19.870001,20.000000,19.830000,19.950001,12.680439,87500
2015-11-19,19.980000,20.000000,19.900000,20.000000,12.712220,93600
2015-11-20,20.000000,20.049999,19.940001,20.010000,12.718576,106800
2015-11-23,19.969999,20.000000,19.900000,19.990000,12.705864,99100
2015-11-24,20.000000,20.000000,19.860001,19.900000,12.648663,58400
2015-11-25,19.969999,20.000000,19.850000,19.980000,12.699509,106600
2015-11-27,20.000000,20.000000,19.790001,19.799999,12.585097,55800
2015-11-30,19.940001,19.940001,19.760000,19.889999,12.642302,142500
2015-12-01,19.959999,19.990000,19.809999,19.900000,12.648663,189800
2015-12-02,19.900000,20.000000,19.850000,19.930000,12.667727,182800
2015-12-03,19.889999,19.920000,19.760000,19.760000,12.559674,145000
2015-12-04,19.850000,19.910000,19.750000,19.790001,12.578740,120700
2015-12-07,19.760000,19.920000,19.600000,19.700001,12.521536,144500
2015-12-08,19.700001,19.700001,19.330000,19.440001,12.356277,128300
2015-12-09,19.530001,19.750000,19.400000,19.570000,12.438906,67300
2015-12-10,19.510000,19.639999,19.510000,19.600000,12.457974,35000
2015-12-11,19.650000,19.670000,19.270000,19.469999,12.375346,78800
2015-12-14,19.459999,19.490000,19.100000,19.240000,12.229155,250300
2015-12-15,19.500000,19.900000,19.250000,19.770000,12.566028,209700
2015-12-16,19.879999,19.879999,19.379999,19.709999,12.527891,188300
2015-12-17,19.870001,20.000000,19.754999,19.990000,12.705864,106100
2015-12-18,20.000000,20.009001,19.760000,19.950001,12.680439,164700
2015-12-21,20.139999,20.139999,19.881001,19.930000,12.667727,108400
2015-12-22,19.950001,20.020000,19.799999,19.930000,12.667727,152900
2015-12-23,20.000000,20.000000,19.799999,19.850000,12.616879,107300
2015-12-24,19.990000,19.990000,19.700001,19.820000,12.597811,71700
2015-12-28,19.799999,19.930000,19.757999,19.780001,12.572384,175200
2015-12-29,19.600000,19.770000,19.250000,19.340000,12.578889,118900
2015-12-30,19.410000,19.590000,19.250000,19.250000,12.520348,85900
2015-12-31,19.250000,19.400000,19.000000,19.000000,12.357750,125700
2016-01-04,19.000000,19.100000,18.900000,18.959999,12.331736,69800
2016-01-05,18.980000,19.309999,18.940001,19.080000,12.409783,56300
2016-01-06,18.950001,19.500000,18.950001,19.350000,12.585393,75400
2016-01-07,19.230000,19.379999,19.200001,19.330000,12.572384,56200
2016-01-08,19.330000,19.469999,19.033001,19.330000,12.572384,48300
2016-01-11,19.430000,19.430000,19.080000,19.139999,12.448808,97100
2016-01-12,19.240000,19.400000,19.070000,19.350000,12.585393,53500
2016-01-13,19.500000,19.559999,19.160000,19.410000,12.624418,134400
2016-01-14,19.469999,19.469999,18.950001,18.969999,12.338237,78400
2016-01-15,18.840000,19.230000,18.250000,18.559999,12.071568,128000
2016-01-19,18.570000,18.754999,18.000000,18.100000,11.772384,127500
2016-01-20,18.250000,18.420000,16.660000,17.410000,11.323603,232500
2016-01-21,17.389999,18.570000,17.000000,17.820000,11.590271,172400
2016-01-22,18.110001,18.600000,17.820000,18.389999,11.961000,139000
2016-01-25,18.350000,18.809999,18.350000,18.610001,12.104095,87100
2016-01-26,18.740000,18.740000,18.280001,18.450001,12.000028,68900
2016-01-27,18.299999,18.497999,18.170000,18.450001,12.000028,75600
2016-01-28,18.620001,18.660000,18.360001,18.440001,11.993523,75300
2016-01-29,18.459999,18.770000,17.850000,17.850000,11.609783,196200
2016-02-01,17.889999,18.230000,17.500000,17.920000,11.655311,129600
2016-02-02,17.900000,18.240000,17.860001,17.940001,11.668319,72400
2016-02-03,18.080000,18.139999,17.850000,17.980000,11.694333,77100
2016-02-04,17.910000,18.139999,17.910000,17.959999,11.681326,65900
2016-02-05,18.080000,18.250000,17.985001,18.170000,11.817912,52700
2016-02-08,18.180000,18.240000,17.827999,18.110001,11.778888,115300
2016-02-09,17.799999,18.150000,17.799999,18.070000,11.752871,49500
2016-02-10,18.150000,18.250000,17.799999,17.799999,11.577259,81000
2016-02-11,17.799999,18.097000,17.559999,17.709999,11.518722,70700
2016-02-12,17.870001,17.910000,17.500000,17.650000,11.479699,62500
2016-02-16,17.549999,18.250000,17.549999,18.250000,11.869944,133700
2016-02-17,18.350000,18.350000,17.850000,18.030001,11.726852,130800
2016-02-18,18.110001,18.591000,18.000000,18.240000,11.863441,71200
2016-02-19,18.200001,18.500000,18.070000,18.469999,12.013034,54000
2016-02-22,18.530001,18.915001,18.309999,18.389999,11.961000,64700
2016-02-23,18.450001,18.730000,18.330000,18.430000,11.987017,59800
2016-02-24,18.330000,18.500000,18.260000,18.500000,12.032544,44600
2016-02-25,18.500000,18.500000,18.280001,18.480000,12.019539,90800
2016-02-26,18.480000,18.500000,18.323999,18.450001,12.000028,46500
2016-02-29,18.370001,18.740000,18.330000,18.740000,12.188644,63500
2016-03-01,18.580000,18.930000,18.469999,18.750000,12.195148,107800
2016-03-02,18.650000,18.750000,18.280001,18.680000,12.149620,58600
2016-03-03,18.870001,18.920000,18.400000,18.760000,12.201651,160600
2016-03-04,18.870001,19.350000,18.650000,19.049999,12.390272,163700
2016-03-07,19.059999,19.660000,19.059999,19.350000,12.585393,159700
2016-03-08,19.430000,19.490000,19.100000,19.360001,12.591899,47700
2016-03-09,19.559999,19.559999,19.250000,19.360001,12.591899,129200
2016-03-10,19.330000,19.700001,19.260000,19.700001,12.813036,141500
2016-03-11,19.799999,20.000000,19.650000,19.730000,12.832546,249400
2016-03-14,19.750000,19.980000,19.600000,19.760000,12.852060,214400
2016-03-15,19.770000,19.879999,19.260000,19.400000,12.617914,104500
2016-03-16,19.400000,19.639999,19.330000,19.590000,12.741492,92800
2016-03-17,19.629999,19.959999,19.520000,19.920000,12.956127,92900
2016-03-18,19.930000,20.030001,19.809999,20.000000,13.008158,527400
2016-03-21,19.940001,20.000000,19.860001,19.910000,12.949624,56400
2016-03-22,19.930000,19.930000,19.719999,19.870001,12.923604,72900
2016-03-23,19.840000,19.900000,19.760000,19.889999,12.936612,38400
2016-03-24,19.870001,19.900000,19.709999,19.889999,12.936612,43700
2016-03-28,19.900000,20.000000,19.771000,20.000000,13.008158,201000
2016-03-29,19.709999,19.716999,19.400000,19.549999,13.008157,127700
2016-03-30,19.650000,19.680000,19.500000,19.530001,12.994848,144200
2016-03-31,19.549999,19.650000,19.459999,19.600000,13.041429,81500
2016-04-01,19.610001,19.680000,19.517000,19.650000,13.074695,62800
2016-04-04,19.650000,19.700001,19.468000,19.580000,13.028118,108100
2016-04-05,19.500000,19.680000,19.299999,19.340000,12.868426,54200
2016-04-06,19.490000,19.520000,19.360001,19.510000,12.981544,75600
2016-04-07,19.420000,19.600000,19.420000,19.510000,12.981544,32700
2016-04-08,19.580000,19.750000,19.400000,19.570000,13.021463,108500
2016-04-11,19.639999,19.780001,19.570000,19.590000,13.034774,56600
2016-04-12,19.680000,19.750000,19.510000,19.559999,13.014812,69700
2016-04-13,19.600000,19.650000,19.400000,19.580000,13.028118,129500
2016-04-14,19.549999,19.622000,19.500000,19.549999,13.008157,51100
2016-04-15,19.639999,19.705000,19.530001,19.530001,12.994848,70700
2016-04-18,19.590000,19.670000,19.500000,19.520000,12.988200,58800
2016-04-19,19.590000,19.639999,19.430000,19.590000,13.034774,127900
2016-04-20,19.600000,19.690001,19.299999,19.500000,12.974892,66900
2016-04-21,19.559999,19.680000,19.455000,19.570000,13.021463,144400
2016-04-22,19.549999,19.740000,19.549999,19.740000,13.134581,62400
2016-04-25,19.690001,19.799999,19.570000,19.790001,13.167848,50500
2016-04-26,19.690001,19.799999,19.600000,19.780001,13.161195,83600
2016-04-27,19.770000,19.850000,19.730000,19.850000,13.207773,89900
2016-04-28,19.820000,19.879999,19.600000,19.600000,13.041429,102200
2016-04-29,19.780001,19.830000,19.500000,19.650000,13.074695,85300
2016-05-02,19.730000,19.790001,19.645000,19.750000,13.141232,53000
2016-05-03,19.670000,19.860001,19.600000,19.600000,13.041429,69100
2016-05-04,19.730000,19.750000,19.520000,19.590000,13.034774,65700
2016-05-05,19.740000,19.750000,19.563000,19.570000,13.021463,73200
2016-05-06,19.650000,19.650000,19.450001,19.469999,12.954927,56000
2016-05-09,19.559999,19.639999,19.400000,19.400000,12.908353,67000
2016-05-10,19.780001,19.780001,19.299999,19.500000,12.974892,107500
2016-05-11,19.549999,19.770000,19.370001,19.730000,13.127924,115600
2016-05-12,19.790001,19.830000,19.639999,19.780001,13.161195,67800
2016-05-13,19.590000,19.889999,19.580000,19.840000,13.201118,72100
2016-05-16,19.850000,19.980000,19.740000,19.889999,13.234386,111400
2016-05-17,19.959999,20.000000,19.889999,19.900000,13.241044,71900
2016-05-18,20.000000,20.000000,19.840000,19.860001,13.214425,89800
2016-05-19,19.959999,19.959999,19.799999,19.879999,13.227732,46100
2016-05-20,19.980000,20.000000,19.879999,19.950001,13.274311,46600
2016-05-23,20.110001,20.120001,19.780001,19.820000,13.187811,50700
2016-05-24,20.000000,20.049999,19.799999,19.799999,13.174501,58400
2016-05-25,19.850000,19.926001,19.750000,19.799999,13.174501,95900
2016-05-26,19.840000,19.850000,19.660000,19.830000,13.194466,55300
2016-05-27,19.830000,19.850000,19.520000,19.580000,13.028118,102700
2016-05-31,19.740000,19.920000,19.610001,19.820000,13.187811,64400
2016-06-01,19.820000,19.870001,19.670000,19.760000,13.147888,73300
2016-06-02,19.760000,19.850000,19.709999,19.840000,13.201118,49900
2016-06-03,19.820000,19.879999,19.809999,19.809999,13.181158,48700
2016-06-06,19.879999,19.879999,19.549999,19.790001,13.167848,132600
2016-06-07,19.850000,19.868000,19.709999,19.770000,13.154538,83600
2016-06-08,19.809999,19.870001,19.730000,19.870001,13.221079,78900
2016-06-09,19.860001,19.879999,19.830000,19.879999,13.227732,67600
2016-06-10,19.850000,19.879999,19.799999,19.879999,13.227732,76900
2016-06-13,19.799999,19.879999,19.799999,19.820000,13.187811,92000
2016-06-14,19.840000,19.850000,19.709999,19.850000,13.207773,99100
2016-06-15,19.760000,19.879999,19.760000,19.809999,13.181158,117400
2016-06-16,19.799999,19.879999,19.700001,19.879999,13.227732,126700
2016-06-17,19.879999,19.940001,19.770000,19.940001,13.267658,196600
2016-06-20,19.900000,20.000000,19.850000,19.959999,13.280963,120000
2016-06-21,19.959999,20.000000,19.900000,19.959999,13.280963,150800
2016-06-22,19.990000,20.000000,19.959999,20.000000,13.307578,111800
2016-06-23,20.000000,20.000000,19.969999,20.000000,13.307578,102600
2016-06-24,19.549999,20.000000,19.549999,20.000000,13.307578,179200
2016-06-27,20.000000,20.000000,19.764999,19.980000,13.294272,144500
2016-06-28,19.940001,20.040001,19.830999,19.940001,13.573363,165200
2016-06-29,19.959999,20.030001,19.950001,20.020000,13.627818,154000
2016-06-30,20.100000,20.120001,19.950001,19.990000,13.607400,74700
2016-07-01,20.090000,20.090000,19.870001,19.990000,13.607400,93100
2016-07-05,19.990000,20.020000,19.900000,20.020000,13.627818,163500
2016-07-06,19.920000,20.030001,19.920000,19.990000,13.607400,93600
2016-07-07,20.000000,20.049999,19.980000,20.020000,13.627818,97200
2016-07-08,20.120001,20.120001,19.980000,20.020000,13.627818,194800
2016-07-11,20.040001,20.059999,19.980000,19.980000,13.600592,149600
2016-07-12,20.090000,20.090000,19.940001,19.990000,13.607400,138800
2016-07-13,20.080000,20.080000,19.980000,20.010000,13.621012,83100
2016-07-14,20.010000,20.080000,19.980000,20.020000,13.627818,115200
2016-07-15,20.049999,20.049999,19.969999,20.010000,13.621012,91300
2016-07-18,20.000000,20.075001,19.980000,20.049999,13.648237,326300
2016-07-19,20.010000,20.090000,20.000000,20.049999,13.648237,162400
2016-07-20,20.090000,20.120001,20.020000,20.040001,13.641434,171500
2016-07-21,20.120001,20.120001,20.010000,20.049999,13.648237,109400
2016-07-22,20.000000,20.040001,20.000000,20.030001,13.634628,97800
2016-07-25,20.030001,20.070000,20.000000,20.030001,13.634628,64500
2016-07-26,20.010000,20.049999,19.980000,20.000000,13.614204,157700
2016-07-27,20.040001,20.080000,19.990000,20.070000,13.661856,108800
2016-07-28,20.080000,20.100000,20.010000,20.040001,13.641434,119200
2016-07-29,20.090000,20.090000,20.010000,20.080000,13.668662,174700
2016-08-01,20.030001,20.100000,20.000000,20.070000,13.661856,112800
2016-08-02,20.070000,20.070000,19.980000,20.040001,13.641434,138500
2016-08-03,20.049999,20.065001,20.020000,20.049999,13.648237,82700
2016-08-04,20.139999,20.450001,20.030001,20.070000,13.661856,183400
2016-08-05,20.090000,20.090000,19.980000,19.990000,13.607400,280000
2016-08-08,20.030001,20.049999,19.990000,20.049999,13.648237,160300
2016-08-09,20.040001,20.469999,20.020000,20.459999,13.927329,148500
2016-08-10,20.500000,20.780001,20.340000,20.780001,14.145155,158800
2016-08-11,20.799999,20.969999,20.650000,20.959999,14.267688,109200
2016-08-12,21.000000,21.000000,20.750000,20.820000,14.172389,140700
2016-08-15,20.790001,20.790001,20.580000,20.690001,14.083897,68800
2016-08-16,20.760000,20.760000,20.590000,20.680000,14.077087,104200
2016-08-17,20.680000,20.690001,20.503000,20.680000,14.077087,76500
2016-08-18,20.730000,20.900000,20.540001,20.889999,14.220036,106500
2016-08-19,20.799999,21.379999,20.660000,21.290001,14.492324,178500
2016-08-22,21.030001,22.049999,21.000000,21.969999,14.955204,465200
2016-08-23,21.730000,21.930000,21.549999,21.740000,14.798645,172600
2016-08-24,21.790001,21.790001,21.200001,21.280001,14.485516,108000
2016-08-25,21.379999,21.610001,21.309999,21.400000,14.567201,104600
2016-08-26,21.510000,21.730000,21.400000,21.709999,14.778219,93400
2016-08-29,21.700001,21.870001,21.480000,21.830000,14.859904,130900
2016-08-30,21.850000,21.900000,21.570000,21.870001,14.887133,158700
2016-08-31,21.850000,21.959999,21.673000,21.959999,14.948399,142500
2016-09-01,21.820000,21.950001,21.590000,21.639999,14.730571,145500
2016-09-02,21.780001,21.780001,21.525000,21.650000,14.737374,92600
2016-09-06,21.680000,21.705000,21.480000,21.540001,14.662498,132000
2016-09-07,21.670000,21.750000,21.450001,21.709999,14.778219,161900
2016-09-08,21.650000,22.040001,21.650000,21.990000,14.968816,168000
2016-09-09,21.980000,22.020000,21.780001,21.809999,14.846291,169300
2016-09-12,21.600000,22.000000,21.600000,21.969999,14.955204,179700
2016-09-13,21.930000,22.350000,21.590000,21.610001,14.710151,276500
2016-09-14,21.900000,21.900000,21.459999,21.620001,14.716956,194600
2016-09-15,21.700001,21.740000,21.504999,21.549999,14.669303,123700
2016-09-16,21.639999,21.641001,21.360001,21.400000,14.567201,162400
2016-09-19,21.610001,21.610001,21.260000,21.330000,14.519546,272800
2016-09-20,21.540001,21.750000,21.260000,21.410000,14.574005,285800
2016-09-21,21.660000,21.660000,21.379999,21.440001,14.594427,158400
2016-09-22,21.639999,21.719999,21.570000,21.709999,14.778219,138300
2016-09-23,21.770000,22.139999,21.719999,21.920000,14.921167,222200
2016-09-26,22.020000,22.059999,21.950001,22.000000,14.975625,105800
2016-09-27,22.049999,22.280001,21.951000,22.260000,15.152610,238400
2016-09-28,21.629999,21.950001,21.629999,21.790001,15.138713,238100
2016-09-29,21.920000,21.950001,21.457001,21.530001,14.958077,180500
2016-09-30,21.690001,22.230000,21.610001,21.770000,15.124819,224100
2016-10-03,21.879999,21.950001,21.559999,21.760000,15.117872,111400
2016-10-04,21.840000,21.860001,21.540001,21.610001,15.013659,88100
2016-10-05,21.809999,21.959999,21.667999,21.740000,15.103978,115700
2016-10-06,21.760000,21.870001,21.629999,21.629999,15.027555,94500
2016-10-07,21.629999,21.759001,21.521000,21.700001,15.076185,87800
2016-10-10,21.879999,21.879999,21.670000,21.750000,15.110923,130500
2016-10-11,21.750000,21.840000,21.600000,21.700001,15.076185,165700
2016-10-12,21.629999,21.719999,21.600000,21.709999,15.083133,105000
