Date,Open,High,Low,Close,Adj Close,Volume
1980-07-01,0.000000,2.106996,2.106996,2.106996,0.636664,23100
1980-07-02,0.000000,2.106996,2.085048,2.085048,0.630032,29200
1980-07-03,0.000000,2.106996,2.096022,2.106996,0.636664,234100
1980-07-07,0.000000,2.128944,2.117970,2.128944,0.643296,4900
1980-07-08,0.000000,2.227709,2.117970,2.205761,0.666508,63600
1980-07-09,0.000000,2.194787,2.172839,2.194787,0.663192,68100
1980-07-10,0.000000,2.227709,2.216735,2.216735,0.669824,4900
1980-07-11,0.000000,2.216735,2.183813,2.216735,0.669824,13500
1980-07-14,0.000000,2.238683,2.216735,2.238683,0.676456,4200
1980-07-15,0.000000,2.271605,2.238683,2.271605,0.686403,27100
1980-07-16,0.000000,2.315501,2.293553,2.315501,0.699667,15400
1980-07-17,0.000000,2.359396,2.337449,2.359396,0.712931,4200
1980-07-18,0.000000,2.545953,2.381344,2.545953,0.769302,60900
1980-07-21,0.000000,2.545953,2.502058,2.502058,0.756039,24400
1980-07-22,0.000000,2.545953,2.502058,2.502058,0.756039,27600
1980-07-23,0.000000,2.502058,2.480110,2.480110,0.749407,7300
1980-07-24,0.000000,2.480110,2.447188,2.447188,0.739459,25600
1980-07-25,0.000000,2.502058,2.480110,2.480110,0.749407,105300
1980-07-28,0.000000,2.480110,2.458162,2.458162,0.742775,22500
1980-07-29,0.000000,2.458162,2.447188,2.447188,0.739459,4200
1980-07-30,0.000000,2.447188,2.447188,2.447188,0.739459,23100
1980-07-31,0.000000,2.458162,2.436214,2.447188,0.739459,30300
1980-08-01,0.000000,2.447188,2.414266,2.414266,0.729511,40600
1980-08-04,0.000000,2.414266,2.414266,2.414266,0.729511,100
1980-08-05,0.000000,2.458162,2.414266,2.458162,0.742775,12100
1980-08-06,0.000000,2.447188,2.436214,2.436214,0.736143,58900
1980-08-07,0.000000,2.447188,2.436214,2.436214,0.736143,18100
1980-08-08,0.000000,2.458162,2.436214,2.436214,0.736143,21100
1980-08-11,0.000000,2.425240,2.425240,2.425240,0.732827,9000
1980-08-12,0.000000,2.458162,2.414266,2.414266,0.729511,38400
1980-08-13,0.000000,2.447188,2.436214,2.447188,0.739459,6300
1980-08-14,0.000000,2.545953,2.458162,2.545953,0.769302,31600
1980-08-15,0.000000,2.611797,2.567901,2.600823,0.785883,40600
1980-08-18,0.000000,2.589849,2.567901,2.567901,0.775935,18100
1980-08-19,0.000000,2.545953,2.545953,2.545953,0.769302,1900
1980-08-20,0.000000,2.524005,2.502058,2.502058,0.756039,4900
1980-08-21,0.000000,2.545953,2.491084,2.545953,0.769302,18100
1980-08-22,0.000000,2.578875,2.567901,2.567901,0.775935,13500
1980-08-25,0.000000,2.545953,2.545953,2.545953,0.769302,10900
1980-08-26,0.000000,2.545953,2.545953,2.545953,0.769302,100
1980-08-27,0.000000,2.524005,2.480110,2.502058,0.756039,10900
1980-08-28,0.000000,2.502058,2.469136,2.469136,0.746091,13500
1980-08-29,0.000000,2.491084,2.469136,2.491084,0.752723,18400
1980-09-02,0.000000,2.491084,2.480110,2.480110,0.749407,13500
1980-09-03,0.000000,2.480110,2.469136,2.469136,0.746091,4900
1980-09-04,0.000000,2.491084,2.480110,2.491084,0.752723,4900
1980-09-05,0.000000,2.491084,2.480110,2.491084,0.752723,54600
1980-09-08,0.000000,2.491084,2.480110,2.491084,0.752723,14100
1980-09-09,0.000000,2.491084,2.491084,2.491084,0.752723,39300
1980-09-10,0.000000,2.491084,2.458162,2.491084,0.752723,6300
1980-09-11,0.000000,2.491084,2.480110,2.491084,0.752723,2800
1980-09-12,0.000000,2.491084,2.491084,2.491084,0.752723,86400
1980-09-15,0.000000,2.491084,2.480110,2.480110,0.749407,14100
1980-09-16,0.000000,2.491084,2.469136,2.491084,0.752723,54900
1980-09-17,0.000000,2.480110,2.370370,2.370370,0.716247,221500
1980-09-18,0.000000,2.534979,2.392318,2.513031,0.759355,63600
1980-09-19,0.000000,2.545953,2.502058,2.513031,0.759355,10900
1980-09-22,0.000000,2.513031,2.491084,2.502058,0.756039,9000
1980-09-23,0.000000,2.469136,2.436214,2.436214,0.736143,96000
1980-09-24,0.000000,2.436214,2.436214,2.436214,0.736143,104500
1980-09-25,0.000000,2.491084,2.458162,2.491084,0.752723,4900
1980-09-26,2.491084,2.491084,2.491084,2.491084,0.752723,0
1980-09-29,0.000000,2.458162,2.425240,2.425240,0.732827,9000
1980-09-30,0.000000,2.425240,2.425240,2.425240,0.732827,85000
1980-10-01,0.000000,2.436214,2.436214,2.436214,0.736143,1900
1980-10-02,0.000000,2.414266,2.414266,2.414266,0.729511,10900
1980-10-03,0.000000,2.414266,2.392318,2.403292,0.726195,91300
1980-10-06,0.000000,2.425240,2.403292,2.403292,0.726195,4200
1980-10-07,0.000000,2.425240,2.403292,2.425240,0.732827,6300
1980-10-08,0.000000,2.414266,2.414266,2.414266,0.729511,48600
1980-10-09,0.000000,2.403292,2.392318,2.392318,0.722879,43800
1980-10-10,0.000000,2.392318,2.381344,2.392318,0.722879,18400
1980-10-13,0.000000,2.381344,2.370370,2.370370,0.716247,15400
1980-10-14,0.000000,2.447188,2.392318,2.447188,0.739459,9400
1980-10-15,0.000000,2.447188,2.414266,2.414266,0.729511,9400
1980-10-16,0.000000,2.436214,2.414266,2.425240,0.732827,7300
1980-10-17,0.000000,2.403292,2.381344,2.381344,0.719563,4200
1980-10-20,0.000000,2.370370,2.337449,2.348423,0.709615,85000
1980-10-21,0.000000,2.370370,2.249657,2.282579,0.689719,81900
1980-10-22,0.000000,2.315501,2.260631,2.260631,0.683088,27100
1980-10-23,0.000000,2.315501,2.271605,2.315501,0.699667,9000
1980-10-24,0.000000,2.293553,2.271605,2.271605,0.686403,27100
1980-10-27,0.000000,2.238683,2.194787,2.194787,0.663192,293500
1980-10-28,0.000000,2.205761,2.150892,2.194787,0.663192,89200
1980-10-29,0.000000,2.238683,2.216735,2.216735,0.669824,50500
1980-10-30,0.000000,2.238683,2.238683,2.238683,0.676456,20200
1980-10-31,0.000000,2.260631,2.249657,2.249657,0.679771,4900
1980-11-03,0.000000,2.271605,2.249657,2.249657,0.679771,9400
1980-11-05,0.000000,2.326475,2.271605,2.326475,0.702983,47400
1980-11-06,0.000000,2.348423,2.282579,2.326475,0.702983,288900
1980-11-07,0.000000,2.282579,2.282579,2.282579,0.689719,29200
1980-11-10,0.000000,2.304527,2.282579,2.282579,0.689719,12100
1980-11-11,0.000000,2.260631,2.238683,2.238683,0.676456,6300
1980-11-12,0.000000,2.271605,2.227709,2.271605,0.686403,721800
1980-11-13,0.000000,2.282579,2.227709,2.271605,0.686403,261400
1980-11-14,0.000000,2.249657,2.227709,2.238683,0.676456,22500
1980-11-17,0.000000,2.238683,2.238683,2.238683,0.676456,1900
1980-11-18,0.000000,2.249657,2.227709,2.238683,0.676456,27600
1980-11-19,0.000000,2.260631,2.238683,2.238683,0.676456,14100
1980-11-20,0.000000,2.238683,2.227709,2.227709,0.673140,4900
1980-11-21,0.000000,2.249657,2.238683,2.238683,0.676456,194400
1980-11-24,0.000000,2.216735,2.194787,2.205761,0.666508,22500
1980-11-25,0.000000,2.260631,2.216735,2.249657,0.679771,297900
1980-11-26,0.000000,2.260631,2.260631,2.260631,0.683088,387600
1980-11-28,0.000000,2.238683,2.238683,2.238683,0.676456,100
1980-12-01,0.000000,2.238683,2.205761,2.216735,0.669824,4900
1980-12-02,0.000000,2.194787,2.172839,2.172839,0.656560,4200
1980-12-03,0.000000,2.150892,2.128944,2.150892,0.649928,14100
1980-12-04,0.000000,2.183813,2.150892,2.183813,0.659876,6300
1980-12-05,0.000000,2.172839,2.161865,2.172839,0.656560,177400
1980-12-08,0.000000,2.161865,2.128944,2.128944,0.643296,29200
1980-12-09,0.000000,2.128944,2.128944,2.128944,0.643296,27600
1980-12-10,0.000000,2.150892,2.139918,2.150892,0.649928,30300
1980-12-11,0.000000,2.139918,2.117970,2.117970,0.639980,65700
1980-12-12,0.000000,2.161865,2.085048,2.161865,0.653244,257100
1980-12-15,0.000000,2.216735,2.183813,2.216735,0.669824,29200
1980-12-16,0.000000,2.194787,2.150892,2.150892,0.649928,118300
1980-12-17,0.000000,2.150892,2.150892,2.150892,0.649928,284400
1980-12-18,0.000000,2.150892,2.150892,2.150892,0.649928,4900
1980-12-19,0.000000,2.172839,2.161865,2.161865,0.653244,6300
1980-12-22,0.000000,2.150892,2.150892,2.150892,0.649928,100
1980-12-23,0.000000,2.150892,2.150892,2.150892,0.649928,330900
1980-12-24,2.150892,2.150892,2.150892,2.150892,0.649928,0
1980-12-26,0.000000,2.172839,2.150892,2.172839,0.656560,7300
1980-12-29,0.000000,2.205761,2.194787,2.205761,0.666508,12100
1980-12-30,0.000000,2.205761,2.194787,2.194787,0.663192,56700
1980-12-31,0.000000,2.216735,2.194787,2.216735,0.669824,4900
1981-01-02,2.216735,2.216735,2.216735,2.216735,0.669824,0
1981-01-05,0.000000,2.271605,2.238683,2.271605,0.686403,64000
1981-01-06,0.000000,2.249657,2.216735,2.227709,0.673140,45400
1981-01-07,0.000000,2.227709,2.150892,2.172839,0.656560,122800
1981-01-08,0.000000,2.205761,2.172839,2.194787,0.663192,15400
1981-01-09,0.000000,2.183813,2.183813,2.183813,0.659876,1900
1981-01-12,0.000000,2.194787,2.172839,2.172839,0.656560,29200
1981-01-13,0.000000,2.194787,2.183813,2.194787,0.663192,6300
1981-01-14,0.000000,2.194787,2.183813,2.194787,0.663192,2800
1981-01-15,0.000000,2.216735,2.194787,2.205761,0.666508,4900
1981-01-16,0.000000,2.227709,2.205761,2.205761,0.666508,13500
1981-01-19,0.000000,2.227709,2.216735,2.216735,0.669824,4900
1981-01-20,0.000000,2.205761,2.205761,2.205761,0.666508,9000
1981-01-21,0.000000,2.205761,2.172839,2.172839,0.656560,157900
1981-01-22,0.000000,2.194787,2.161865,2.161865,0.653244,100000
1981-01-23,2.161865,2.161865,2.161865,2.161865,0.653244,0
1981-01-26,0.000000,2.161865,2.161865,2.161865,0.653244,1900
1981-01-27,0.000000,2.194787,2.161865,2.172839,0.656560,9400
1981-01-28,0.000000,2.161865,2.150892,2.150892,0.649928,15400
1981-01-29,0.000000,2.172839,2.150892,2.150892,0.649928,18100
1981-01-30,0.000000,2.150892,2.150892,2.150892,0.649928,4900
1981-02-02,0.000000,2.161865,2.128944,2.161865,0.653244,25600
1981-02-03,0.000000,2.150892,2.139918,2.150892,0.649928,21100
1981-02-04,0.000000,2.139918,2.139918,2.139918,0.646612,10900
1981-02-05,0.000000,2.161865,2.161865,2.161865,0.653244,1900
1981-02-06,0.000000,2.150892,2.150892,2.150892,0.649928,100
1981-02-09,0.000000,2.150892,2.139918,2.139918,0.646612,4200
1981-02-10,0.000000,2.117970,2.106996,2.106996,0.636664,4200
1981-02-11,0.000000,2.106996,2.106996,2.106996,0.636664,100
1981-02-12,0.000000,2.117970,2.085048,2.085048,0.630032,13500
1981-02-13,0.000000,2.085048,2.085048,2.085048,0.630032,100
1981-02-17,0.000000,2.128944,2.063100,2.106996,0.636664,21100
1981-02-18,0.000000,2.085048,2.085048,2.085048,0.630032,100
1981-02-19,0.000000,2.085048,2.085048,2.085048,0.630032,4900
1981-02-20,0.000000,2.085048,2.041152,2.074074,0.626716,21100
1981-02-23,0.000000,2.074074,2.030178,2.030178,0.613452,13500
1981-02-24,0.000000,2.052126,2.052126,2.052126,0.620085,100
1981-02-25,0.000000,2.052126,1.975309,1.975309,0.596873,36400
1981-02-26,0.000000,2.052126,1.986283,2.052126,0.620085,27600
1981-02-27,0.000000,2.085048,2.063100,2.063100,0.623401,2800
1981-03-02,0.000000,2.139918,2.074074,2.106996,0.636664,21100
1981-03-03,0.000000,2.106996,2.085048,2.096022,0.633348,6300
1981-03-04,0.000000,2.117970,2.085048,2.085048,0.630032,13500
1981-03-05,0.000000,2.128944,2.106996,2.128944,0.643296,7300
1981-03-06,2.128944,2.128944,2.128944,2.128944,0.643296,0
1981-03-09,0.000000,2.106996,2.085048,2.096022,0.633348,13500
1981-03-10,0.000000,2.085048,2.052126,2.074074,0.626716,29200
1981-03-11,0.000000,2.052126,2.052126,2.052126,0.620085,18400
1981-03-12,0.000000,2.074074,2.063100,2.063100,0.623401,18400
1981-03-13,0.000000,2.106996,2.063100,2.063100,0.623401,36400
1981-03-16,0.000000,2.096022,2.085048,2.096022,0.633348,58900
1981-03-17,0.000000,2.128944,2.085048,2.085048,0.630032,106600
1981-03-18,0.000000,2.304527,2.106996,2.304527,0.696352,49900
1981-03-19,0.000000,2.370370,2.304527,2.370370,0.716247,16300
1981-03-20,0.000000,2.370370,2.238683,2.370370,0.716247,68800
1981-03-23,0.000000,2.370370,2.370370,2.370370,0.716247,20200
1981-03-24,0.000000,2.524005,2.414266,2.513031,0.759355,178200
1981-03-25,0.000000,2.589849,2.513031,2.545953,0.769302,85000
1981-03-26,0.000000,2.567901,2.469136,2.469136,0.746091,32400
1981-03-27,0.000000,2.436214,2.392318,2.392318,0.722879,30300
1981-03-30,0.000000,2.370370,2.359396,2.359396,0.712931,4200
1981-03-31,2.359396,2.359396,2.359396,2.359396,0.712931,0
1981-04-01,0.000000,2.370370,2.337449,2.337449,0.706299,9400
1981-04-02,0.000000,2.370370,2.359396,2.370370,0.716247,116700
1981-04-03,0.000000,2.337449,2.337449,2.337449,0.706299,9400
1981-04-06,0.000000,2.337449,2.337449,2.337449,0.706299,2800
1981-04-07,0.000000,2.359396,2.337449,2.348423,0.709615,18400
1981-04-08,0.000000,2.370370,2.370370,2.370370,0.716247,1900
1981-04-09,0.000000,2.359396,2.359396,2.359396,0.712931,100
1981-04-10,0.000000,2.381344,2.370370,2.370370,0.716247,9400
1981-04-13,0.000000,2.425240,2.370370,2.381344,0.719563,30300
1981-04-14,0.000000,2.370370,2.370370,2.370370,0.716247,1900
1981-04-15,0.000000,2.414266,2.370370,2.392318,0.722879,642700
1981-04-16,0.000000,2.370370,2.370370,2.370370,0.716247,2800
1981-04-20,0.000000,2.480110,2.392318,2.458162,0.742775,42700
1981-04-21,0.000000,2.458162,2.392318,2.414266,0.729511,50500
1981-04-22,0.000000,2.458162,2.436214,2.458162,0.742775,2800
1981-04-23,0.000000,2.480110,2.458162,2.469136,0.746091,594100
1981-04-24,0.000000,2.491084,2.480110,2.480110,0.749407,9000
1981-04-27,0.000000,2.567901,2.480110,2.556927,0.772618,33700
1981-04-28,0.000000,2.600823,2.524005,2.524005,0.762670,21100
1981-04-29,0.000000,2.502058,2.480110,2.480110,0.749407,4200
1981-04-30,0.000000,2.458162,2.436214,2.458162,0.742775,18100
1981-05-01,2.458162,2.458162,2.458162,2.458162,0.742775,0
1981-05-04,0.000000,2.425240,2.381344,2.381344,0.719563,16300
1981-05-05,0.000000,2.359396,2.348423,2.348423,0.709615,36600
1981-05-06,2.348423,2.348423,2.348423,2.348423,0.709615,0
1981-05-07,0.000000,2.370370,2.370370,2.370370,0.716247,4900
1981-05-08,0.000000,2.370370,2.370370,2.370370,0.716247,100
1981-05-11,0.000000,2.370370,2.348423,2.370370,0.716247,9000
1981-05-12,0.000000,2.337449,2.337449,2.337449,0.706299,45900
1981-05-13,0.000000,2.370370,2.337449,2.370370,0.716247,27100
1981-05-14,0.000000,2.370370,2.348423,2.348423,0.709615,4900
1981-05-15,0.000000,2.326475,2.326475,2.326475,0.702983,50500
1981-05-18,0.000000,2.348423,2.348423,2.348423,0.709615,2800
1981-05-19,0.000000,2.370370,2.370370,2.370370,0.716247,2800
1981-05-20,0.000000,2.370370,2.359396,2.359396,0.712931,1900
1981-05-21,0.000000,2.359396,2.348423,2.348423,0.709615,29200
1981-05-22,0.000000,2.348423,2.348423,2.348423,0.709615,4200
1981-05-26,0.000000,2.348423,2.348423,2.348423,0.709615,2800
1981-05-27,2.348423,2.348423,2.348423,2.348423,0.709615,0
1981-05-28,0.000000,2.348423,2.326475,2.326475,0.702983,15400
1981-05-29,0.000000,2.326475,2.304527,2.304527,0.696352,27600
1981-06-01,0.000000,2.304527,2.293553,2.293553,0.693035,91300
1981-06-02,0.000000,2.293553,2.260631,2.282579,0.689719,9400
1981-06-03,0.000000,2.304527,2.304527,2.304527,0.696352,100
1981-06-04,0.000000,2.359396,2.337449,2.348423,0.709615,7300
1981-06-05,0.000000,2.403292,2.370370,2.392318,0.722879,15400
1981-06-08,0.000000,2.458162,2.392318,2.458162,0.742775,36400
1981-06-09,0.000000,2.545953,2.502058,2.502058,0.756039,48600
1981-06-10,0.000000,2.524005,2.513031,2.513031,0.759355,7300
1981-06-11,0.000000,2.513031,2.480110,2.502058,0.756039,18400
1981-06-12,0.000000,2.502058,2.458162,2.458162,0.742775,9400
1981-06-15,0.000000,2.436214,2.425240,2.425240,0.732827,4900
1981-06-16,0.000000,2.436214,2.425240,2.425240,0.732827,2800
1981-06-17,0.000000,2.447188,2.436214,2.447188,0.739459,29200
1981-06-18,0.000000,2.458162,2.436214,2.458162,0.742775,2800
1981-06-19,0.000000,2.480110,2.458162,2.458162,0.742775,71100
1981-06-22,0.000000,2.480110,2.381344,2.381344,0.719563,51900
1981-06-23,2.381344,2.381344,2.381344,2.381344,0.719563,0
1981-06-24,0.000000,2.392318,2.370370,2.392318,0.722879,4900
1981-06-25,2.392318,2.392318,2.392318,2.392318,0.722879,0
1981-06-26,0.000000,2.414266,2.414266,2.414266,0.729511,100
1981-06-29,0.000000,2.381344,2.326475,2.337449,0.706299,30300
1981-06-30,0.000000,2.326475,2.304527,2.304527,0.696352,21100
1981-07-01,0.000000,2.282579,2.282579,2.282579,0.689719,100
1981-07-02,0.000000,2.282579,2.282579,2.282579,0.689719,4900
1981-07-06,0.000000,2.370370,2.282579,2.370370,0.716247,188500
1981-07-07,0.000000,2.326475,2.326475,2.326475,0.702983,1900
1981-07-08,0.000000,2.348423,2.326475,2.337449,0.706299,270600
1981-07-09,0.000000,2.370370,2.348423,2.348423,0.709615,104500
1981-07-10,2.348423,2.348423,2.348423,2.348423,0.709615,0
1981-07-13,2.348423,2.348423,2.348423,2.348423,0.709615,0
1981-07-14,0.000000,2.326475,2.304527,2.304527,0.696352,9000
1981-07-15,0.000000,2.304527,2.282579,2.282579,0.689719,41400
1981-07-16,0.000000,2.282579,2.282579,2.282579,0.689719,10900
1981-07-17,2.282579,2.282579,2.282579,2.282579,0.689719,0
1981-07-20,2.282579,2.282579,2.282579,2.282579,0.689719,0
1981-07-21,0.000000,2.282579,2.282579,2.282579,0.689719,1900
1981-07-22,0.000000,2.282579,2.282579,2.282579,0.689719,7300
1981-07-23,0.000000,2.271605,2.260631,2.271605,0.686403,32400
1981-07-24,0.000000,2.271605,2.249657,2.249657,0.679771,43800
1981-07-27,0.000000,2.238683,2.227709,2.227709,0.673140,9400
1981-07-28,0.000000,2.238683,2.227709,2.238683,0.676456,74800
1981-07-29,0.000000,2.238683,2.238683,2.238683,0.676456,4200
1981-07-30,0.000000,2.238683,2.238683,2.238683,0.676456,13500
1981-07-31,2.238683,2.238683,2.238683,2.238683,0.676456,0
1981-08-03,0.000000,2.260631,2.249657,2.249657,0.679771,9000
1981-08-04,0.000000,2.282579,2.249657,2.282579,0.689719,51900
1981-08-05,0.000000,2.348423,2.282579,2.337449,0.706299,45900
1981-08-06,0.000000,2.304527,2.282579,2.282579,0.689719,12100
1981-08-07,2.282579,2.282579,2.282579,2.282579,0.689719,0
1981-08-10,0.000000,2.315501,2.282579,2.293553,0.693035,24400
1981-08-11,0.000000,2.282579,2.260631,2.260631,0.683088,6300
1981-08-12,0.000000,2.249657,2.249657,2.249657,0.679771,1900
1981-08-13,0.000000,2.282579,2.260631,2.260631,0.683088,18400
1981-08-14,0.000000,2.282579,2.282579,2.282579,0.689719,100
1981-08-17,0.000000,2.304527,2.271605,2.304527,0.696352,13500
1981-08-18,0.000000,2.282579,2.282579,2.282579,0.689719,9000
1981-08-19,0.000000,2.282579,2.271605,2.271605,0.686403,71100
1981-08-20,0.000000,2.271605,2.271605,2.271605,0.686403,4900
1981-08-21,0.000000,2.282579,2.282579,2.282579,0.689719,100
1981-08-24,0.000000,2.304527,2.260631,2.304527,0.696352,156700
1981-08-25,0.000000,2.304527,2.293553,2.293553,0.693035,20200
1981-08-26,0.000000,2.304527,2.282579,2.282579,0.689719,74800
1981-08-27,0.000000,2.282579,2.282579,2.282579,0.689719,387600
1981-08-28,0.000000,2.304527,2.282579,2.304527,0.696352,159300
1981-08-31,0.000000,2.315501,2.304527,2.304527,0.696352,4900
1981-09-01,0.000000,2.359396,2.293553,2.337449,0.706299,48600
1981-09-02,0.000000,2.348423,2.326475,2.348423,0.709615,23100
1981-09-03,0.000000,2.348423,2.315501,2.348423,0.709615,15400
1981-09-04,0.000000,2.359396,2.337449,2.337449,0.706299,12100
1981-09-08,0.000000,2.337449,2.304527,2.304527,0.696352,4900
1981-09-09,0.000000,2.304527,2.304527,2.304527,0.696352,1900
1981-09-10,0.000000,2.326475,2.293553,2.315501,0.699667,25600
1981-09-11,0.000000,2.326475,2.293553,2.326475,0.702983,18400
1981-09-14,0.000000,2.304527,2.282579,2.282579,0.689719,261400
1981-09-15,0.000000,2.304527,2.282579,2.282579,0.689719,4900
1981-09-16,0.000000,2.260631,2.260631,2.260631,0.683088,100
1981-09-17,0.000000,2.260631,2.205761,2.205761,0.666508,27100
1981-09-18,0.000000,2.205761,2.205761,2.205761,0.666508,9000
1981-09-21,0.000000,2.238683,2.227709,2.227709,0.673140,6300
1981-09-22,2.227709,2.227709,2.227709,2.227709,0.673140,0
1981-09-23,0.000000,2.238683,2.238683,2.238683,0.676456,4200
1981-09-24,0.000000,2.260631,2.238683,2.249657,0.679771,18100
1981-09-25,0.000000,2.249657,2.238683,2.238683,0.676456,7300
1981-09-28,0.000000,2.271605,2.238683,2.271605,0.686403,9000
1981-09-29,0.000000,2.304527,2.260631,2.282579,0.689719,18400
1981-09-30,0.000000,2.326475,2.304527,2.326475,0.702983,33700
1981-10-01,0.000000,2.370370,2.337449,2.370370,0.716247,22500
1981-10-02,0.000000,2.458162,2.392318,2.458162,0.742775,22500
1981-10-05,0.000000,2.436214,2.414266,2.436214,0.736143,196300
1981-10-06,0.000000,2.414266,2.414266,2.414266,0.729511,1900
1981-10-07,0.000000,2.480110,2.414266,2.480110,0.749407,15400
1981-10-08,0.000000,2.502058,2.458162,2.502058,0.756039,576000
1981-10-09,0.000000,2.545953,2.524005,2.545953,0.769302,18400
1981-10-12,0.000000,2.567901,2.545953,2.545953,0.769302,7300
1981-10-13,0.000000,2.545953,2.513031,2.513031,0.759355,12100
