Date,Open,High,Low,Close,Adj Close,Volume
2013-12-16,20.590000,20.709999,20.590000,20.650000,14.909552,1600
2013-12-17,20.660000,20.709999,20.660000,20.709999,14.952864,1600
2013-12-18,20.110001,20.309999,19.740000,20.000000,14.830516,10300
2013-12-19,20.080000,20.150000,20.059999,20.150000,14.941752,7500
2013-12-20,20.170000,20.209999,19.969999,20.209999,14.986237,7200
2013-12-23,20.459999,20.459999,20.049999,20.080000,14.889836,8100
2013-12-24,20.360001,20.469999,20.309999,20.430000,15.149368,1500
2013-12-26,20.510000,20.510000,20.510000,20.510000,15.208689,600
2013-12-27,20.270000,20.270000,20.139999,20.139999,14.934327,900
2013-12-30,20.250000,20.340000,20.250000,20.299999,15.052972,2100
2013-12-31,20.389999,20.420000,20.389999,20.420000,15.141953,2800
2014-01-02,20.299999,20.299999,20.129999,20.150000,14.941752,700
2014-01-03,20.200001,20.250000,20.200001,20.250000,15.015903,1200
2014-01-06,20.150000,20.150000,20.150000,20.150000,14.941752,400
2014-01-07,20.270000,20.270000,20.120001,20.120001,14.919497,1700
2014-01-08,20.040001,20.190001,20.040001,20.110001,14.912082,2800
2014-01-09,20.180000,20.180000,20.080000,20.120001,14.919497,1800
2014-01-10,20.170000,20.290001,20.170000,20.290001,15.045567,3000
2014-01-13,20.320000,20.320000,20.100000,20.100000,14.904670,19500
2014-01-14,20.209999,20.209999,20.160000,20.160000,14.949161,500
2014-01-15,20.070000,20.129999,20.070000,20.129999,14.926913,2000
2014-01-16,20.100000,20.120001,20.100000,20.120001,14.919497,2900
2014-01-17,20.110001,20.110001,19.620001,19.900000,14.756366,4500
2014-01-21,20.100000,20.110001,20.000000,20.000000,14.830516,3400
2014-01-22,19.799999,20.020000,19.799999,20.020000,14.900478,1300
2014-01-23,20.000000,20.000000,19.600000,19.940001,14.840935,2800
2014-01-24,19.799999,19.799999,19.760000,19.760000,14.706971,700
2014-01-27,19.760000,19.760000,19.270000,19.600000,14.587884,9600
2014-01-28,19.520000,19.520000,19.260000,19.340000,14.394370,700
2014-01-29,19.580000,19.629999,19.510000,19.510000,14.520897,2900
2014-01-30,19.620001,19.700001,19.620001,19.700001,14.662311,300
2014-01-31,19.469999,19.469999,19.430000,19.430000,14.461345,600
2014-02-03,19.700001,19.700001,19.280001,19.440001,14.468800,2400
2014-02-04,19.680000,19.680000,19.680000,19.680000,14.647429,1100
2014-02-05,19.629999,19.750000,19.440001,19.750000,14.699521,3900
2014-02-06,19.870001,19.980000,19.870001,19.980000,14.870702,6800
2014-02-07,20.010000,20.139999,19.959999,20.139999,14.989792,2300
2014-02-10,20.420000,20.420000,20.070000,20.070000,14.937696,3600
2014-02-11,20.180000,20.290001,20.180000,20.280001,15.093991,2400
2014-02-12,20.080000,20.260000,20.040001,20.040001,14.915366,3100
2014-02-13,20.200001,20.299999,20.030001,20.250000,15.071666,4900
2014-02-14,21.080000,21.080000,20.170000,20.250000,15.071666,2800
2014-02-18,20.230000,20.459999,20.230000,20.350000,15.146097,11600
2014-02-19,20.450001,20.450001,20.350000,20.350000,15.146097,2200
2014-02-20,20.379999,20.389999,20.330000,20.360001,15.153526,2200
2014-02-21,20.370001,20.379999,20.340000,20.340000,15.176661,3000
2014-02-24,20.250000,20.690001,20.250000,20.690001,15.437822,500
2014-02-25,20.580000,20.580000,20.510000,20.580000,15.355740,4400
2014-02-26,20.580000,20.580000,20.580000,20.580000,15.355740,0
2014-02-27,20.500000,20.500000,20.500000,20.500000,15.296055,1700
2014-02-28,20.500000,20.500000,20.500000,20.500000,15.296055,0
2014-03-03,19.959999,20.200001,19.959999,20.200001,15.072204,3100
2014-03-04,20.240000,20.549999,20.200001,20.490000,15.288582,14100
2014-03-05,20.180000,20.480000,20.180000,20.480000,15.281123,500
2014-03-06,20.549999,20.549999,20.520000,20.520000,15.310968,800
2014-03-07,20.490000,20.490000,20.400000,20.430000,15.243811,22000
2014-03-10,20.350000,20.389999,19.990000,20.389999,15.213970,6600
2014-03-11,20.240000,20.270000,20.080000,20.270000,15.124437,1400
2014-03-12,20.180000,20.209999,19.950001,20.209999,15.079659,5300
2014-03-13,20.270000,20.270000,20.059999,20.209999,15.079659,6400
2014-03-14,20.219999,20.219999,19.750000,20.170000,15.049821,3100
2014-03-17,20.340000,20.340000,20.280001,20.280001,15.131895,400
2014-03-18,20.299999,20.459999,20.160000,20.389999,15.213970,5600
2014-03-19,20.250000,20.250000,19.580000,19.580000,14.609587,2800
2014-03-20,19.639999,20.250000,19.639999,20.250000,15.109512,3500
2014-03-21,20.190001,20.250000,20.139999,20.250000,15.109512,4300
2014-03-24,20.200001,20.200001,20.190001,20.190001,15.064738,500
2014-03-25,20.000000,20.170000,20.000000,20.170000,15.100680,1100
2014-03-26,20.440001,20.450001,20.290001,20.450001,15.310309,1800
2014-03-27,20.440001,20.440001,20.440001,20.440001,15.302819,200
2014-03-28,20.629999,20.639999,20.299999,20.299999,15.198004,2600
2014-03-31,20.389999,20.709999,20.389999,20.709999,15.504957,1100
2014-04-01,20.790001,20.790001,20.790001,20.790001,15.564854,700
2014-04-02,20.370001,20.760000,20.370001,20.760000,15.542393,4800
2014-04-03,20.090000,20.650000,20.080000,20.389999,15.265388,4900
2014-04-04,20.750000,20.799999,20.750000,20.750000,15.534907,700
2014-04-07,20.860001,20.860001,20.620001,20.730000,15.519934,4400
2014-04-08,20.820000,20.930000,20.730000,20.900000,15.647202,8600
2014-04-09,20.980000,21.190001,20.620001,21.190001,15.864320,4300
2014-04-10,21.000000,21.000000,20.990000,20.990000,15.714586,800
2014-04-11,20.990000,20.990000,20.990000,20.990000,15.714586,0
2014-04-14,20.530001,20.530001,20.530001,20.530001,15.370207,600
2014-04-15,20.850000,20.950001,20.549999,20.940001,15.677160,6900
2014-04-16,20.879999,20.969999,20.660000,20.660000,15.467530,10500
2014-04-17,21.000000,21.000000,20.750000,20.750000,15.534907,2700
2014-04-21,21.030001,21.030001,20.889999,21.030001,15.744536,2100
2014-04-22,20.959999,20.959999,20.629999,20.940001,15.762601,2200
2014-04-23,20.700001,20.700001,20.700001,20.700001,15.581942,200
2014-04-24,20.629999,20.889999,20.570000,20.889999,15.724959,16300
2014-04-25,20.830000,20.830000,20.799999,20.830000,15.679793,2100
2014-04-28,21.129999,21.129999,20.730000,20.730000,15.604525,1900
2014-04-29,20.670000,21.459999,20.639999,21.330000,16.056177,4800
2014-04-30,21.260000,21.490000,21.030001,21.490000,16.176609,2600
2014-05-01,21.600000,21.600000,20.969999,21.570000,16.236834,5900
2014-05-02,21.570000,21.570000,21.570000,21.570000,16.236834,0
2014-05-05,21.260000,21.260000,20.950001,21.230000,15.980900,4500
2014-05-06,21.200001,21.459999,21.150000,21.360001,16.078756,3900
2014-05-07,21.209999,21.230000,21.209999,21.230000,15.980900,1400
2014-05-08,21.330000,21.510000,21.250000,21.299999,16.033587,4000
2014-05-09,21.230000,21.410000,21.100000,21.400000,16.108862,4000
2014-05-12,21.240000,21.500000,21.120001,21.340000,16.063700,12400
2014-05-13,21.340000,21.430000,21.340000,21.430000,16.131449,1900
2014-05-14,21.320000,21.490000,21.320000,21.490000,16.176609,3000
2014-05-15,21.340000,21.469999,21.340000,21.450001,16.146498,15300
2014-05-16,21.170000,21.570000,21.170000,21.570000,16.236834,4800
2014-05-19,21.360001,21.620001,21.299999,21.620001,16.274477,5400
2014-05-20,21.379999,21.600000,21.280001,21.469999,16.161558,3400
2014-05-21,21.270000,21.500000,21.270000,21.490000,16.249266,8100
2014-05-22,21.160000,21.450001,21.160000,21.400000,16.181213,5100
2014-05-23,21.340000,21.500000,21.330000,21.500000,16.256836,11500
2014-05-27,21.540001,21.540001,21.240000,21.540001,16.287077,7700
2014-05-28,21.440001,21.480000,21.230000,21.469999,16.234148,15300
2014-05-29,21.549999,21.549999,21.350000,21.530001,16.279514,7400
2014-05-30,21.580000,21.600000,21.430000,21.549999,16.294632,12200
2014-06-02,21.389999,22.100000,21.389999,21.510000,16.264395,4700
2014-06-03,21.350000,21.510000,21.240000,21.510000,16.264395,7500
2014-06-04,21.350000,21.350000,21.350000,21.350000,16.143410,600
2014-06-05,21.450001,21.650000,21.450001,21.600000,16.332439,6700
2014-06-06,21.570000,21.740000,21.520000,21.709999,16.415609,4600
2014-06-09,21.530001,21.770000,21.530001,21.629999,16.355125,2200
2014-06-10,21.790001,21.790001,21.559999,21.709999,16.415609,3100
2014-06-11,21.680000,21.680000,21.650000,21.650000,16.370251,8500
2014-06-12,21.549999,21.709999,21.549999,21.570000,16.309757,5000
2014-06-13,21.730000,21.730000,21.629999,21.680000,16.392937,4200
2014-06-16,21.719999,21.750000,21.580000,21.680000,16.392937,1900
2014-06-17,21.980000,21.980000,21.559999,21.690001,16.400496,3600
2014-06-18,21.570000,21.850000,21.559999,21.730000,16.430742,2400
2014-06-19,22.100000,22.100000,21.790001,22.000000,16.634899,13600
2014-06-20,22.110001,22.110001,21.809999,22.010000,16.642454,4600
2014-06-23,21.830000,21.840000,21.549999,21.670000,16.385368,11400
2014-06-24,21.900000,21.900000,21.570000,21.570000,16.390690,15000
2014-06-25,21.570000,21.610001,21.440001,21.580000,16.398298,30700
2014-06-26,21.670000,21.730000,21.620001,21.730000,16.512272,1000
2014-06-27,21.799999,21.840000,21.580000,21.840000,16.595863,6400
2014-06-30,21.940001,21.940001,21.809999,21.809999,16.573067,2600
2014-07-01,21.940001,21.959999,21.870001,21.959999,16.687048,5000
2014-07-02,22.020000,22.020000,21.889999,21.930000,16.664246,9300
2014-07-03,21.940001,21.940001,21.940001,21.940001,16.671848,200
2014-07-07,21.850000,21.850000,21.610001,21.830000,16.588261,1600
2014-07-08,21.780001,21.780001,21.730000,21.730000,16.512272,1700
2014-07-09,21.850000,21.860001,21.760000,21.770000,16.542665,10600
2014-07-10,21.500000,21.790001,21.500000,21.760000,16.535069,1100
2014-07-11,21.750000,21.799999,21.660000,21.790001,16.557869,4900
2014-07-14,21.830000,21.830000,21.750000,21.809999,16.573067,2800
2014-07-15,21.820000,21.820000,21.510000,21.780001,16.550270,15500
2014-07-16,21.830000,21.879999,21.700001,21.879999,16.626257,7100
2014-07-17,21.719999,21.799999,21.530001,21.799999,16.565470,18400
2014-07-18,21.799999,21.799999,21.660000,21.660000,16.459076,400
2014-07-21,21.719999,21.820000,21.500000,21.820000,16.580664,32600
2014-07-22,21.530001,21.650000,21.530001,21.639999,16.526434,9500
2014-07-23,21.730000,21.730000,21.540001,21.709999,16.579901,4000
2014-07-24,21.629999,21.690001,21.629999,21.690001,16.564621,900
2014-07-25,21.660000,21.660000,21.590000,21.590000,16.488253,2500
2014-07-28,21.500000,21.639999,21.500000,21.620001,16.511166,11400
2014-07-29,21.629999,21.639999,21.600000,21.629999,16.518797,4700
2014-07-30,21.510000,21.580000,21.450001,21.480000,16.404249,14200
2014-07-31,21.500000,21.500000,21.230000,21.360001,16.312601,7700
2014-08-01,21.250000,21.340000,20.959999,21.250000,16.228596,9200
2014-08-04,20.950001,21.400000,20.950001,21.190001,16.182777,9800
2014-08-05,21.059999,21.170000,21.059999,21.170000,16.167498,3500
2014-08-06,21.180000,21.180000,20.990000,20.990000,16.030033,600
2014-08-07,21.209999,21.209999,20.980000,21.070000,16.091133,3200
2014-08-08,21.110001,21.110001,21.100000,21.100000,16.114044,300
2014-08-11,21.010000,21.290001,21.010000,21.290001,16.259151,3800
2014-08-12,21.180000,21.180000,21.180000,21.180000,16.175137,300
2014-08-13,21.180000,21.520000,21.180000,21.389999,16.335516,3100
2014-08-14,21.469999,21.480000,21.299999,21.480000,16.404249,4900
2014-08-15,21.469999,21.480000,21.469999,21.480000,16.404249,800
2014-08-18,21.559999,21.559999,21.559999,21.559999,16.465347,300
2014-08-19,21.900000,21.900000,21.450001,21.570000,16.472986,4900
2014-08-20,21.330000,21.549999,21.320000,21.490000,16.411884,9800
2014-08-21,21.299999,21.410000,21.290001,21.330000,16.319311,4000
2014-08-22,21.450001,21.490000,21.299999,21.350000,16.334614,8500
2014-08-25,21.340000,21.580000,21.330000,21.360001,16.342262,6000
2014-08-26,21.360001,21.549999,21.360001,21.540001,16.479986,2100
2014-08-27,21.510000,21.580000,21.410000,21.570000,16.502930,33000
2014-08-28,21.690001,21.690001,21.559999,21.590000,16.518234,8200
2014-08-29,21.559999,21.610001,21.549999,21.549999,16.487627,1700
2014-09-02,21.450001,21.540001,21.389999,21.389999,16.365213,2400
2014-09-03,21.590000,21.600000,21.500000,21.500000,16.449373,5000
2014-09-04,21.520000,21.520000,21.469999,21.469999,16.426420,1500
2014-09-05,21.530001,21.629999,21.530001,21.580000,16.510584,2800
2014-09-08,21.660000,21.660000,21.450001,21.530001,16.472324,12700
2014-09-09,21.330000,21.330000,21.299999,21.299999,16.296364,1000
2014-09-10,21.200001,21.250000,21.190001,21.250000,16.258106,8700
2014-09-11,21.160000,21.180000,20.959999,21.120001,16.158638,6400
2014-09-12,21.070000,21.070000,20.900000,21.020000,16.082140,4500
2014-09-15,21.020000,21.030001,20.809999,20.950001,16.028576,6700
2014-09-16,20.940001,20.959999,20.940001,20.959999,16.036224,5100
2014-09-17,20.900000,21.040001,20.730000,20.840000,15.944422,3400
2014-09-18,20.980000,20.990000,20.840000,20.840000,15.944422,1600
2014-09-19,20.980000,20.980000,20.719999,20.840000,15.944422,5200
2014-09-22,20.730000,20.840000,20.480000,20.480000,15.668984,7800
2014-09-23,20.580000,20.600000,20.480000,20.510000,15.731106,3000
2014-09-24,20.389999,20.610001,20.389999,20.610001,15.807812,7300
2014-09-25,20.209999,20.350000,20.150000,20.309999,15.577716,8600
2014-09-26,20.410000,20.410000,20.160000,20.180000,15.478004,5100
2014-09-29,20.270000,20.270000,20.110001,20.219999,15.508685,4800
2014-09-30,20.299999,20.389999,20.110001,20.389999,15.639080,6700
2014-10-01,20.120001,20.120001,19.840000,19.870001,15.240240,2600
2014-10-02,21.500000,21.500000,19.799999,20.030001,15.362950,7000
2014-10-03,20.750000,20.750000,19.240000,19.940001,15.293920,13400
2014-10-06,19.280001,20.379999,19.280001,20.330000,15.593055,14200
2014-10-07,19.790001,19.790001,19.790001,19.790001,15.178874,1200
2014-10-08,19.740000,20.299999,19.740000,19.870001,15.240240,2300
2014-10-09,19.889999,19.969999,19.889999,19.900000,15.263245,3600
2014-10-10,20.000000,20.160000,19.559999,20.080000,15.401308,4900
2014-10-13,19.540001,19.870001,19.480000,19.480000,14.941108,5200
2014-10-14,19.709999,19.780001,19.549999,19.750000,15.148194,4400
2014-10-15,19.809999,19.809999,19.250000,19.379999,14.864412,11100
2014-10-16,19.670000,19.889999,19.420000,19.430000,14.902755,6600
2014-10-17,20.200001,20.200001,20.200001,20.200001,15.493345,300
2014-10-20,20.129999,20.129999,19.700001,19.980000,15.324601,9900
2014-10-21,20.100000,20.160000,19.980000,20.160000,15.526387,4700
2014-10-22,20.059999,20.059999,20.059999,20.059999,15.449375,100
2014-10-23,19.910000,20.160000,19.910000,20.010000,15.410868,2400
2014-10-24,20.219999,20.250000,20.090000,20.209999,15.564890,3400
2014-10-27,19.930000,20.190001,19.930000,20.190001,15.549492,14100
2014-10-28,20.240000,20.420000,20.240000,20.420000,15.726626,3000
2014-10-29,20.469999,20.469999,20.350000,20.350000,15.672718,300
2014-10-30,20.190001,22.000000,20.190001,20.440001,15.742030,10100
2014-10-31,20.410000,20.430000,20.350000,20.430000,15.734324,1900
2014-11-03,20.570000,20.570000,20.040001,20.110001,15.487881,6500
2014-11-04,20.160000,20.379999,20.100000,20.100000,15.480177,5700
2014-11-05,20.190001,20.309999,20.129999,20.280001,15.618802,17500
2014-11-06,20.090000,20.209999,20.090000,20.190001,15.549492,5600
2014-11-07,20.080000,20.209999,20.080000,20.120001,15.495583,3200
2014-11-10,20.090000,20.540001,20.080000,20.080000,15.464775,8500
2014-11-11,20.170000,20.370001,20.139999,20.370001,15.688118,5800
2014-11-12,20.190001,20.370001,20.190001,20.360001,15.680424,30600
2014-11-13,20.200001,20.260000,20.110001,20.260000,15.603398,6100
2014-11-14,20.100000,20.389999,20.080000,20.379999,15.695819,6100
2014-11-17,20.150000,20.340000,20.150000,20.320000,15.649608,4700
2014-11-18,20.230000,20.400000,20.230000,20.400000,15.711222,9900
2014-11-19,20.150000,20.320000,20.150000,20.270000,15.611104,3600
2014-11-20,20.549999,20.549999,20.260000,20.360001,15.680424,9200
2014-11-21,20.360001,20.450001,20.309999,20.400000,15.753781,4200
2014-11-24,20.260000,20.260000,20.170000,20.170000,15.576164,4900
2014-11-25,20.340000,20.340000,20.219999,20.270000,15.653390,5200
2014-11-26,20.360001,20.469999,20.350000,20.370001,15.730615,2900
2014-11-28,20.350000,20.350000,20.160000,20.190001,15.591604,5900
2014-12-01,20.030001,20.059999,19.969999,19.980000,15.429436,5900
2014-12-02,19.910000,20.080000,19.910000,20.080000,15.506672,3900
2014-12-03,20.120001,20.120001,20.040001,20.100000,15.522111,1400
2014-12-04,19.879999,20.040001,19.879999,19.990000,15.437160,8000
2014-12-05,19.780001,19.840000,19.780001,19.830000,15.313593,800
2014-12-08,19.770000,19.770000,19.610001,19.610001,15.143705,2000
2014-12-09,19.520000,19.639999,19.480000,19.580000,15.120535,13500
2014-12-10,19.719999,19.719999,19.379999,19.480000,15.043314,3000
2014-12-11,19.559999,19.559999,19.219999,19.219999,14.842532,3400
2014-12-12,19.260000,19.320000,19.010000,19.219999,14.842532,3400
2014-12-15,18.879999,18.969999,18.790001,18.790001,14.510472,4400
2014-12-16,19.080000,19.160000,19.020000,19.160000,14.796200,2400
2014-12-17,19.049999,19.490000,19.049999,19.490000,15.051035,3100
2014-12-18,19.340000,19.340000,17.870001,19.340000,14.935202,3500
2014-12-19,19.629999,19.629999,19.559999,19.590000,15.128263,1800
2014-12-22,19.410000,19.410000,19.340000,19.379999,14.966093,700
2014-12-23,19.299999,19.430000,19.139999,19.200001,14.931090,4900
2014-12-24,19.150000,19.170000,19.150000,19.170000,14.907768,1500
2014-12-26,19.180000,19.629999,19.180000,19.280001,14.993304,21000
2014-12-29,19.240000,19.389999,19.240000,19.389999,15.078858,1700
2014-12-30,19.360001,19.360001,19.230000,19.230000,14.954423,2200
2014-12-31,19.219999,19.440001,19.139999,19.320000,15.024414,15200
2015-01-02,19.139999,19.139999,19.000000,19.080000,14.837779,1900
2015-01-05,18.910000,18.910000,18.900000,18.900000,14.697794,300
2015-01-06,18.900000,18.910000,18.780001,18.840000,14.651140,4300
2015-01-07,18.830000,19.070000,18.830000,18.940001,14.728906,3000
2015-01-08,19.320000,19.320000,19.120001,19.120001,14.868884,2100
2015-01-09,19.309999,19.379999,19.020000,19.330000,15.032193,6400
2015-01-12,19.330000,19.330000,19.129999,19.129999,14.876661,1500
2015-01-13,19.139999,19.299999,19.139999,19.299999,15.008864,600
2015-01-14,19.180000,19.320000,19.180000,19.209999,14.938865,2200
2015-01-15,19.290001,19.389999,19.190001,19.389999,15.078858,6100
2015-01-16,19.209999,19.400000,19.129999,19.400000,15.086626,4100
2015-01-20,19.459999,19.459999,19.350000,19.350000,15.047747,2400
2015-01-21,19.440001,19.510000,19.389999,19.389999,15.078858,3400
2015-01-22,19.610001,19.610001,19.360001,19.549999,15.203278,7700
2015-01-23,19.480000,19.520000,19.389999,19.480000,15.148838,2700
2015-01-26,19.480000,19.480000,19.480000,19.480000,15.148838,0
2015-01-27,19.379999,19.480000,19.280001,19.450001,15.125508,10000
2015-01-28,19.370001,19.490000,19.370001,19.490000,15.156616,1200
2015-01-29,19.280001,19.280001,19.110001,19.260000,14.977760,5300
2015-01-30,19.030001,19.150000,19.020000,19.049999,14.814444,2800
2015-02-02,19.200001,19.250000,19.190001,19.240000,14.962206,1800
2015-02-03,19.370001,19.590000,19.370001,19.549999,15.203278,5200
2015-02-04,19.360001,19.559999,19.360001,19.450001,15.125508,3700
2015-02-05,19.080000,19.670000,19.080000,19.639999,15.273269,2600
2015-02-06,19.570000,19.570000,19.370001,19.450001,15.125508,3400
2015-02-09,19.480000,19.520000,19.360001,19.490000,15.156616,4000
2015-02-10,19.410000,19.410000,19.190001,19.190001,14.923327,18200
2015-02-11,19.280001,19.320000,19.280001,19.320000,15.024414,2500
2015-02-12,19.400000,19.450001,19.290001,19.290001,15.001082,3800
2015-02-13,19.500000,19.500000,19.400000,19.400000,15.086626,2300
2015-02-17,19.370001,19.559999,19.330000,19.500000,15.164392,5000
2015-02-18,19.459999,19.549999,19.299999,19.410000,15.094404,5100
2015-02-19,19.320000,19.440001,19.270000,19.440001,15.117736,1400
2015-02-20,19.100000,19.340000,19.100000,19.340000,15.063215,600
2015-02-23,19.150000,19.420000,19.110001,19.400000,15.109948,9200
2015-02-24,19.290001,19.299999,19.240000,19.250000,14.993114,2900
2015-02-25,19.570000,19.639999,19.410000,19.629999,15.289087,8200
2015-02-26,19.510000,19.540001,19.430000,19.500000,15.187830,4200
2015-02-27,19.430000,19.530001,19.309999,19.530001,15.211199,5100
2015-03-02,19.490000,19.490000,19.340000,19.340000,15.063215,1800
2015-03-03,19.500000,19.549999,19.320000,19.320000,15.047641,95000
2015-03-04,18.950001,19.350000,18.940001,19.350000,15.071004,8400
2015-03-05,19.200001,19.400000,19.200001,19.400000,15.109948,2200
2015-03-06,18.940001,19.240000,18.930000,19.000000,14.798400,6300
2015-03-09,19.049999,19.049999,18.870001,18.870001,14.697149,9600
2015-03-10,18.910000,18.910000,18.620001,18.809999,14.650417,700
2015-03-11,18.590000,18.610001,18.549999,18.610001,14.494640,2600
2015-03-12,19.080000,19.080000,18.700001,18.700001,14.564747,300
2015-03-13,18.680000,18.719999,18.680000,18.680000,14.549168,600
2015-03-16,18.549999,18.809999,18.549999,18.570000,14.463494,5300
2015-03-17,18.480000,18.770000,18.469999,18.639999,14.518014,15500
2015-03-18,19.139999,19.139999,19.139999,19.139999,14.907438,600
2015-03-19,18.690001,18.879999,18.660000,18.709999,14.572525,5100
2015-03-20,19.200001,19.200001,19.020000,19.030001,14.821770,3400
2015-03-23,19.100000,19.139999,19.080000,19.120001,14.891868,3200
2015-03-24,19.120001,19.170000,18.950001,19.170000,14.930808,3700
2015-03-25,18.840000,18.959999,18.820000,18.959999,14.767250,1200
2015-03-26,19.090000,19.090000,18.920000,18.920000,14.736094,400
