Date,Open,High,Low,Close,Adj Close,Volume
2006-02-02,18.010000,18.010000,17.150000,17.740000,11.575933,8300
2006-02-03,17.240000,17.530001,17.000000,17.459999,11.393221,2600
2006-02-06,16.830000,17.370001,16.510000,17.000000,11.093054,5000
2006-02-07,17.309999,17.309999,16.799999,16.840000,10.988653,7100
2006-02-08,16.990000,16.990000,16.299999,16.299999,10.636282,800
2006-02-09,16.299999,16.299999,15.620000,15.620000,10.192562,5900
2006-02-10,15.250000,15.650000,15.210000,15.220000,9.931549,6800
2006-02-13,15.470000,15.470000,14.910000,15.050000,9.820618,1800
2006-02-14,15.080000,15.890000,15.080000,15.860000,10.349168,5300
2006-02-15,17.190001,17.520000,15.410000,16.260000,10.610184,4500
2006-02-16,16.290001,17.750000,16.290001,17.600000,11.484575,1600
2006-02-17,17.600000,17.600000,16.990000,17.590000,11.478050,2700
2006-02-21,17.700001,17.980000,16.910000,17.299999,11.288816,1600
2006-02-22,18.379999,19.120001,17.750000,18.459999,12.045755,10000
2006-02-23,18.430000,18.790001,17.469999,17.750000,11.582455,4000
2006-02-24,17.700001,19.000000,17.500000,18.139999,11.836943,7400
2006-02-27,17.860001,18.469999,17.860001,18.469999,12.052278,1100
2006-02-28,18.100000,18.660000,17.629999,18.120001,11.823896,13700
2006-03-01,18.120001,18.389999,18.049999,18.389999,12.000079,2600
2006-03-02,18.030001,18.320000,17.500000,17.540001,11.445424,3400
2006-03-03,17.799999,18.500000,17.610001,18.379999,11.993552,7300
2006-03-06,17.410000,17.660000,16.170000,16.500000,10.766790,7500
2006-03-07,16.500000,17.420000,16.000000,16.250000,10.603658,13500
2006-03-08,15.670000,16.350000,15.670000,16.200001,10.571031,4400
2006-03-09,16.440001,17.100000,16.180000,16.450001,10.734162,11300
2006-03-10,16.870001,17.000000,16.680000,17.000000,11.093054,2100
2006-03-13,17.030001,18.770000,16.799999,17.410000,11.360597,6100
2006-03-14,17.430000,17.920000,17.139999,17.320000,11.301867,3100
2006-03-15,17.469999,18.830000,17.469999,18.780001,12.254564,4500
2006-03-16,18.780001,19.000000,18.700001,18.790001,12.261091,1700
2006-03-17,18.879999,18.879999,17.980000,18.440001,12.032703,22400
2006-03-20,18.650000,18.650000,17.059999,17.379999,11.341019,6900
2006-03-21,17.170000,17.170000,16.170000,16.200001,10.571031,4800
2006-03-22,16.190001,16.690001,16.190001,16.570000,10.812468,5300
2006-03-23,16.639999,16.959999,16.280001,16.510000,10.773314,10000
2006-03-24,16.709999,16.799999,16.400000,16.400000,10.701539,1200
2006-03-27,16.870001,16.870001,15.500000,16.020000,10.453577,25500
2006-03-28,15.700000,16.100000,15.700000,15.880000,10.362222,5000
2006-03-29,15.910000,17.120001,15.910000,17.120001,11.171364,4300
2006-03-30,17.500000,18.170000,16.760000,18.110001,11.817369,13100
2006-03-31,17.980000,19.100000,17.980000,19.049999,12.430748,10100
2006-04-03,18.830000,19.100000,17.040001,17.240000,11.249663,9200
2006-04-04,17.320000,17.620001,17.080000,17.260000,11.262716,3900
2006-04-05,17.100000,18.219999,16.549999,16.549999,10.799417,6400
2006-04-06,16.620001,17.959999,16.620001,17.530001,11.438902,7400
2006-04-07,17.990000,18.450001,17.070000,17.629999,11.504152,2500
2006-04-10,16.889999,17.440001,16.889999,17.010000,11.099581,1900
2006-04-11,17.080000,18.059999,16.020000,16.490000,10.760262,16400
2006-04-12,16.200001,17.360001,16.200001,16.770000,10.942975,5200
2006-04-13,16.740000,17.590000,16.709999,16.850000,10.995176,5900
2006-04-17,16.780001,17.150000,16.070000,16.410000,10.708062,10200
2006-04-18,15.970000,18.480000,15.970000,18.480000,12.058806,4000
2006-04-19,18.740000,18.740000,17.469999,18.440001,12.032703,24400
2006-04-20,18.900000,18.900000,18.000000,18.500000,12.071856,17700
2006-04-21,18.500000,18.500000,17.400000,17.950001,11.712963,3500
2006-04-24,17.730000,18.030001,16.980000,17.410000,11.360597,1600
2006-04-25,17.000000,17.910000,16.750000,17.049999,11.125684,14100
2006-04-26,16.760000,17.490000,16.500000,16.760000,10.936451,9900
2006-04-27,16.280001,17.190001,16.219999,16.750000,10.929924,2200
2006-04-28,16.040001,16.879999,16.040001,16.820000,10.975602,2800
2006-05-01,15.960000,16.920000,15.960000,16.920000,11.040854,4000
2006-05-02,16.879999,17.910000,16.879999,17.440001,11.380173,5200
2006-05-03,17.580000,18.469999,17.500000,18.469999,12.052278,3600
2006-05-04,18.450001,18.459999,17.959999,18.420000,12.019652,4200
2006-05-05,18.530001,18.790001,17.370001,18.129999,11.830419,2600
2006-05-08,17.799999,18.530001,17.309999,18.270000,11.921773,2300
2006-05-09,18.309999,18.309999,18.150000,18.150000,11.843469,1300
2006-05-10,18.000000,18.020000,18.000000,18.020000,11.758640,1400
2006-05-11,18.000000,18.090000,17.209999,17.290001,11.282290,14500
2006-05-12,17.209999,17.590000,16.530001,16.639999,10.858147,6800
2006-05-15,16.680000,18.469999,16.340000,16.850000,10.995176,24000
2006-05-16,16.780001,17.049999,16.780001,17.030001,11.112634,11500
2006-05-17,16.750000,17.190001,16.750000,16.799999,10.962549,4700
2006-05-18,17.049999,17.049999,16.150000,16.150000,10.538404,10200
2006-05-19,16.200001,17.230000,16.200001,16.450001,10.734162,5300
2006-05-22,16.639999,17.360001,16.400000,17.280001,11.275765,4200
2006-05-23,17.270000,17.450001,17.000000,17.299999,11.288816,900
2006-05-24,17.129999,17.850000,16.350000,17.120001,11.171364,17100
2006-05-25,17.690001,17.740000,17.000000,17.200001,11.223564,3800
2006-05-26,17.250000,17.750000,17.250000,17.260000,11.262716,1600
2006-05-30,17.750000,17.959999,17.100000,17.260000,11.262716,7600
2006-05-31,17.020000,17.940001,16.760000,17.910000,11.686864,6900
2006-06-01,17.760000,18.889999,17.750000,18.889999,12.326345,40700
2006-06-02,18.480000,18.900000,18.320000,18.790001,12.261091,6300
2006-06-05,18.270000,18.389999,16.980000,17.360001,11.327971,11100
2006-06-06,17.030001,18.950001,16.299999,18.020000,11.758640,46000
2006-06-07,17.879999,18.000000,17.080000,17.750000,11.582455,4700
2006-06-08,17.430000,17.709999,17.309999,17.670000,11.530253,4200
2006-06-09,17.500000,17.809999,17.500000,17.549999,11.451950,10200
2006-06-12,17.510000,17.780001,17.430000,17.510000,11.425848,4800
2006-06-13,17.500000,17.830000,17.440001,17.549999,11.451950,7500
2006-06-14,17.299999,17.860001,17.299999,17.709999,11.556355,8300
2006-06-15,17.570000,18.650000,17.549999,18.639999,12.163211,6100
2006-06-16,18.549999,18.750000,17.760000,18.190001,11.869571,55700
2006-06-19,18.000000,18.420000,17.180000,17.500000,11.419324,46700
2006-06-20,17.370001,18.280001,17.260000,17.260000,11.262716,21900
2006-06-21,17.240000,18.190001,17.240000,17.889999,11.673811,27100
2006-06-22,17.580000,17.840000,16.740000,17.260000,11.262716,38900
2006-06-23,17.350000,18.000000,17.330000,17.940001,11.706439,6200
2006-06-26,18.000000,18.000000,17.059999,17.490000,11.412800,11600
2006-06-27,17.389999,18.430000,17.110001,17.590000,11.478050,15800
2006-06-28,17.490000,17.809999,17.219999,17.620001,11.497629,17400
2006-06-29,17.469999,18.110001,17.469999,18.049999,11.778216,12600
2006-06-30,18.150000,20.049999,17.780001,20.049999,13.083282,370100
2006-07-03,19.860001,20.000000,19.049999,19.930000,13.004977,9400
2006-07-05,20.000000,20.910000,19.580000,20.670000,13.487850,18300
2006-07-06,20.650000,20.799999,20.160000,20.160000,13.155064,13700
2006-07-07,20.400000,20.629999,20.400000,20.600000,13.442177,4400
2006-07-10,20.620001,20.980000,20.360001,20.940001,13.664033,10700
2006-07-11,21.000000,21.240000,20.760000,21.240000,13.859796,10900
2006-07-12,21.240000,21.360001,20.309999,20.480000,13.363870,15600
2006-07-13,20.360001,20.500000,20.110001,20.110001,13.122435,6500
2006-07-14,20.120001,20.559999,19.889999,20.000000,13.050658,12000
2006-07-17,19.900000,20.000000,19.809999,19.950001,13.018032,1700
2006-07-18,19.709999,20.000000,19.709999,19.870001,12.965828,4400
2006-07-19,19.990000,20.690001,19.820000,19.850000,12.952772,5500
2006-07-20,19.719999,19.990000,19.480000,19.709999,12.861421,4600
2006-07-21,19.670000,19.670000,19.370001,19.420000,12.672184,1300
2006-07-24,19.280001,19.879999,19.280001,19.690001,12.848369,6800
2006-07-25,19.790001,20.090000,19.709999,19.780001,12.907101,6000
2006-07-26,19.790001,19.790001,19.530001,19.559999,12.763543,700
2006-07-27,19.520000,19.660000,19.410000,19.420000,12.672184,2600
2006-07-28,19.420000,19.820000,18.920000,19.500000,12.724390,5900
2006-07-31,19.370001,20.100000,19.309999,19.879999,12.972350,5600
2006-08-01,19.809999,19.990000,19.510000,19.709999,12.861421,2400
2006-08-02,19.889999,20.000000,19.750000,19.820000,12.933199,1600
2006-08-03,20.000000,20.430000,19.830000,20.100000,13.115910,20200
2006-08-04,20.090000,20.629999,20.090000,20.590000,13.435654,7200
2006-08-07,20.850000,20.860001,20.120001,20.389999,13.305143,6400
2006-08-08,20.290001,20.430000,20.290001,20.430000,13.331244,200
2006-08-09,20.160000,20.670000,20.020000,20.340000,13.272516,8700
2006-08-10,19.980000,20.350000,19.750000,20.170000,13.161586,2600
2006-08-11,20.049999,20.059999,19.309999,19.309999,12.600408,4800
2006-08-14,19.480000,20.299999,19.480000,20.180000,13.168107,6900
2006-08-15,20.180000,20.650000,19.879999,20.129999,13.135481,10400
2006-08-16,20.170000,20.410000,19.900000,20.230000,13.200736,7800
2006-08-17,20.440001,21.070000,20.320000,21.049999,13.735817,8300
2006-08-18,21.000000,21.320000,20.530001,20.709999,13.513956,6700
2006-08-21,20.750000,21.330000,20.750000,21.139999,13.794541,13900
2006-08-22,22.520000,23.090000,21.100000,21.389999,13.957676,45400
2006-08-23,21.570000,24.420000,21.570000,23.900000,15.595533,37400
2006-08-24,23.900000,24.950001,23.070000,23.100000,15.073508,35100
2006-08-25,23.020000,24.370001,23.010000,24.129999,15.745615,16700
2006-08-28,24.549999,25.299999,24.400000,24.709999,16.124084,15700
2006-08-29,24.959999,24.959999,23.809999,24.250000,15.823920,20700
2006-08-30,24.500000,24.709999,24.330000,24.360001,15.895699,1900
2006-08-31,24.290001,24.799999,24.290001,24.799999,16.182810,8600
2006-09-01,24.620001,24.889999,24.520000,24.850000,16.215445,12100
2006-09-05,25.360001,26.139999,25.040001,25.430000,16.593904,29400
2006-09-06,25.080000,25.490000,25.040001,25.299999,16.509077,5600
2006-09-07,25.950001,25.950001,24.660000,24.889999,16.241539,10200
2006-09-08,24.990000,24.990000,23.139999,23.430000,15.288843,16700
2006-09-11,23.330000,24.120001,23.000000,23.000000,15.008253,22200
2006-09-12,23.000000,23.320000,23.000000,23.209999,15.145288,2200
2006-09-13,23.400000,24.290001,22.250000,22.260000,14.525380,26500
2006-09-14,23.000000,23.000000,22.260000,22.430000,14.636307,3400
2006-09-15,22.200001,22.320000,20.430000,20.440001,13.337767,20000
2006-09-18,20.139999,20.480000,19.010000,19.719999,12.867945,45700
2006-09-19,19.730000,19.889999,19.629999,19.650000,12.822269,3700
2006-09-20,19.650000,20.000000,19.650000,19.790001,12.913623,5000
2006-09-21,19.700001,19.750000,19.379999,19.379999,12.646084,2000
2006-09-22,19.370001,19.700001,19.370001,19.700001,12.854897,5500
2006-09-25,19.639999,20.090000,19.639999,19.650000,12.822269,7600
2006-09-26,19.370001,19.389999,19.100000,19.170000,12.509052,4900
2006-09-27,19.120001,19.480000,19.000000,19.000000,12.398122,9200
2006-09-28,19.420000,19.750000,19.420000,19.719999,12.867945,4400
2006-09-29,19.820000,20.500000,19.820000,20.320000,13.259466,3700
2006-10-02,19.570000,20.250000,18.139999,18.270000,11.921773,25900
2006-10-03,18.270000,18.809999,18.110001,18.690001,12.195836,18100
2006-10-04,18.870001,19.240000,18.799999,19.240000,12.554730,4300
2006-10-05,19.400000,20.820000,19.400000,20.820000,13.585732,9300
2006-10-06,20.549999,20.650000,20.340000,20.450001,13.344296,5000
2006-10-09,20.450001,20.969999,20.250000,20.600000,13.442177,6100
2006-10-10,20.219999,20.610001,20.219999,20.520000,13.389971,1500
2006-10-11,20.280001,20.959999,20.280001,20.770000,13.553106,3400
2006-10-12,20.620001,20.620001,19.770000,20.000000,13.050658,3800
2006-10-13,20.010000,20.400000,19.580000,20.139999,13.142010,4600
2006-10-16,20.240000,20.750000,20.240000,20.750000,13.540055,1800
2006-10-17,20.760000,21.500000,20.760000,21.500000,14.029453,5200
2006-10-18,21.360001,22.219999,21.200001,22.010000,14.362245,4500
2006-10-19,22.160000,23.129999,22.160000,22.719999,14.825545,10600
2006-10-20,22.790001,22.879999,22.790001,22.850000,14.910370,2300
2006-10-23,22.540001,23.400000,22.520000,22.670000,14.792918,10000
2006-10-24,22.570000,23.280001,22.549999,22.730000,14.832069,7400
2006-10-25,22.830000,23.129999,22.830000,23.129999,15.093083,2200
2006-10-26,23.000000,23.180000,22.830000,23.110001,15.080035,7300
2006-10-27,23.480000,23.480000,23.299999,23.299999,15.204013,1000
2006-10-30,23.129999,23.129999,22.270000,22.900000,14.943000,18700
2006-10-31,22.700001,22.900000,21.900000,21.900000,14.290466,14200
2006-11-01,21.850000,21.850000,19.820000,20.350000,13.279038,18900
2006-11-02,20.360001,20.549999,20.000000,20.190001,13.174636,2500
2006-11-03,20.219999,20.230000,20.000000,20.000000,13.050658,3300
2006-11-06,20.500000,20.500000,19.900000,19.990000,13.044131,11100
2006-11-07,20.160000,20.930000,20.070000,20.200001,13.181163,31400
2006-11-08,20.360001,20.370001,20.200001,20.200001,13.181163,1200
2006-11-09,20.160000,20.330000,20.160000,20.330000,13.265992,32100
2006-11-10,20.370001,20.400000,20.340000,20.340000,13.272516,1300
2006-11-13,20.590000,20.680000,20.030001,20.120001,13.128961,5300
2006-11-14,20.040001,20.200001,20.040001,20.059999,13.089804,2000
2006-11-15,19.980000,19.990000,19.950001,19.950001,13.018032,2400
2006-11-16,19.900000,20.020000,19.900000,19.910000,12.991927,6100
2006-11-17,19.750000,20.040001,19.600000,19.980000,13.037604,9700
2006-11-20,20.110001,20.110001,20.000000,20.010000,13.057180,1200
2006-11-21,20.010000,20.010000,20.010000,20.010000,13.057180,0
2006-11-22,19.690001,19.850000,19.690001,19.850000,12.952772,1400
2006-11-24,19.719999,20.170000,19.719999,19.900000,12.985402,4400
2006-11-27,19.690001,20.110001,19.690001,20.110001,13.122435,3200
2006-11-28,20.200001,20.200001,20.190001,20.190001,13.174636,500
2006-11-29,19.969999,19.969999,19.969999,19.969999,13.031082,200
2006-11-30,20.200001,20.200001,20.200001,20.200001,13.181163,100
2006-12-01,20.250000,20.340000,20.200001,20.200001,13.181163,600
2006-12-04,20.260000,20.559999,20.250000,20.500000,13.376920,2800
2006-12-05,20.610001,21.250000,20.610001,20.980000,13.690136,4800
2006-12-06,21.290001,21.809999,21.160000,21.709999,14.166489,3800
2006-12-07,21.660000,22.330000,20.760000,21.000000,13.703188,9400
2006-12-08,20.799999,20.799999,20.250000,20.250000,13.213789,4800
2006-12-11,20.570000,20.660000,20.500000,20.660000,13.481328,1200
2006-12-12,20.290001,20.290001,20.000000,20.049999,13.083282,2100
2006-12-13,20.299999,21.080000,20.250000,20.469999,13.357344,6800
2006-12-14,20.820000,20.930000,20.629999,20.930000,13.657512,7500
2006-12-15,20.980000,21.580000,20.980000,21.480000,14.016406,5700
2006-12-18,21.410000,21.549999,21.410000,21.500000,14.029453,1000
2006-12-19,21.459999,21.459999,21.459999,21.459999,14.003355,1000
2006-12-20,21.250000,21.250000,21.250000,21.250000,13.866321,100
2006-12-21,21.090000,21.180000,20.520000,20.520000,13.389971,5300
2006-12-22,20.520000,20.600000,20.360001,20.410000,13.318192,3400
2006-12-26,20.320000,20.639999,20.200001,20.200001,13.181163,3700
2006-12-27,20.270000,20.450001,20.240000,20.350000,13.279038,6500
2006-12-28,20.049999,20.770000,20.049999,20.730000,13.798221,1200
2006-12-29,20.990000,20.990000,20.370001,20.680000,13.764939,7000
2007-01-03,21.150000,21.580000,21.070000,21.389999,14.237531,2000
2007-01-04,21.290001,21.290001,19.389999,20.230000,13.465411,6000
2007-01-05,20.270000,21.020000,20.270000,20.510000,13.651784,9400
2007-01-08,20.590000,20.590000,20.360001,20.549999,13.678413,4000
2007-01-09,20.530001,20.530001,20.290001,20.290001,13.505352,1500
2007-01-10,20.200001,20.299999,20.200001,20.299999,13.512009,400
2007-01-11,20.250000,20.410000,20.250000,20.410000,13.585223,600
2007-01-12,20.450001,20.969999,20.309999,20.309999,13.518662,8200
2007-01-16,20.250000,20.350000,20.250000,20.350000,13.545285,1100
2007-01-17,20.450001,20.450001,20.440001,20.440001,13.605190,2500
2007-01-18,20.540001,20.540001,20.379999,20.389999,13.571913,400
2007-01-19,20.410000,20.410000,20.410000,20.410000,13.585223,2000
2007-01-22,20.139999,20.469999,19.870001,20.450001,13.611849,6700
2007-01-23,20.799999,21.000000,20.680000,21.000000,13.977938,4200
2007-01-24,21.000000,21.530001,20.990000,21.209999,14.117717,5400
2007-01-25,21.040001,21.200001,20.870001,21.200001,14.111062,5700
2007-01-26,21.450001,21.500000,21.420000,21.420000,14.257497,1300
2007-01-29,21.360001,22.170000,21.360001,22.170000,14.756711,2600
2007-01-30,22.170000,22.480000,22.170000,22.410000,14.916455,3900
2007-01-31,22.639999,23.320000,22.610001,23.320000,15.522167,3500
2007-02-01,22.969999,22.969999,19.219999,22.000000,14.643554,25400
2007-02-02,22.059999,22.500000,22.059999,22.469999,14.956394,2700
2007-02-05,22.320000,22.360001,22.010000,22.330000,14.863207,2000
2007-02-06,22.200001,22.200001,22.000000,22.100000,14.710115,1800
2007-02-07,22.020000,22.100000,22.020000,22.100000,14.710115,200
2007-02-08,22.240000,22.250000,22.240000,22.250000,14.809958,1100
2007-02-09,22.360001,22.360001,22.129999,22.129999,14.730082,300
2007-02-12,22.360001,22.360001,22.150000,22.150000,14.743395,500
2007-02-13,22.219999,22.350000,22.219999,22.350000,14.876520,400
2007-02-14,22.350000,22.350000,22.350000,22.350000,14.876520,0
2007-02-15,22.389999,22.500000,22.290001,22.290001,14.836587,600
2007-02-16,22.209999,22.209999,22.139999,22.150000,14.743395,500
2007-02-20,22.400000,22.430000,22.030001,22.030001,14.663526,2200
2007-02-21,21.889999,22.230000,21.889999,22.230000,14.796646,1800
2007-02-22,22.230000,22.230000,22.230000,22.230000,14.796646,0
2007-02-23,22.240000,22.350000,22.240000,22.350000,14.876520,400
2007-02-26,22.350000,22.350000,22.350000,22.350000,14.876520,0
2007-02-27,22.030001,22.030001,22.030001,22.030001,14.663526,400
2007-02-28,21.940001,22.500000,21.790001,22.500000,14.976365,2000
2007-03-01,22.500000,22.500000,22.500000,22.500000,14.976365,1600
2007-03-02,22.379999,22.379999,22.290001,22.290001,14.836587,300
