Date,Open,High,Low,Close,Adj Close,Volume
1973-07-30,0.375000,0.468750,0.375000,0.375000,0.072673,6400
1973-07-31,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-01,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-02,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-03,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-06,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-07,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-08,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-09,0.375000,0.468750,0.375000,0.375000,0.072673,3200
1973-08-10,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-13,0.375000,0.468750,0.375000,0.375000,0.072673,6400
1973-08-14,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-15,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-16,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-17,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-20,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-21,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-22,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-23,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-24,0.375000,0.468750,0.375000,0.375000,0.072673,1600
1973-08-27,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-28,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-08-29,0.375000,0.468750,0.375000,0.375000,0.072673,8000
1973-08-30,0.375000,0.468750,0.375000,0.375000,0.072673,6400
1973-08-31,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-04,0.375000,0.468750,0.375000,0.375000,0.072673,1600
1973-09-05,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-06,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-07,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-10,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-11,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-12,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-13,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-14,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-17,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-18,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-19,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-20,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-21,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-24,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-25,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-26,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-27,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-09-28,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-10-01,0.375000,0.468750,0.375000,0.375000,0.072673,1600
1973-10-02,0.375000,0.468750,0.375000,0.375000,0.072673,3200
1973-10-03,0.375000,0.468750,0.375000,0.375000,0.072673,8000
1973-10-04,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-10-05,0.375000,0.468750,0.375000,0.375000,0.072673,16000
1973-10-08,0.375000,0.468750,0.375000,0.375000,0.072673,16000
1973-10-09,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-10-10,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-10-11,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-10-12,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-10-15,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-10-16,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-10-17,0.375000,0.468750,0.375000,0.375000,0.072673,1600
1973-10-18,0.375000,0.468750,0.375000,0.375000,0.072673,16000
1973-10-19,0.375000,0.375000,0.375000,0.375000,0.072673,0
1973-10-22,0.406250,0.500000,0.406250,0.406250,0.078728,16000
1973-10-23,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-10-24,0.406250,0.500000,0.406250,0.406250,0.078728,1600
1973-10-25,0.406250,0.500000,0.406250,0.406250,0.078728,3200
1973-10-26,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-10-29,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-10-30,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-10-31,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-01,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-02,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-05,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-06,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-07,0.406250,0.500000,0.406250,0.406250,0.078728,1600
1973-11-08,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-09,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-12,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-13,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-14,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-15,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-16,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-19,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-20,0.406250,0.500000,0.406250,0.406250,0.078728,16000
1973-11-21,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-23,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-26,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-27,0.406250,0.500000,0.406250,0.406250,0.078728,1600
1973-11-28,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-29,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-11-30,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-03,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-04,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-05,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-06,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-07,0.406250,0.500000,0.406250,0.406250,0.078728,1600
1973-12-10,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-11,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-12,0.406250,0.500000,0.406250,0.406250,0.078728,1600
1973-12-13,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-14,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-17,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-18,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-19,0.406250,0.500000,0.406250,0.406250,0.078728,1600
1973-12-20,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-21,0.406250,0.500000,0.406250,0.406250,0.078728,4800
1973-12-24,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-26,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-27,0.406250,0.406250,0.406250,0.406250,0.078728,0
1973-12-28,0.406250,0.500000,0.406250,0.406250,0.078728,3200
1973-12-31,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-02,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-03,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-04,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-07,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-08,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-09,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-10,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-11,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-14,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-15,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-16,0.406250,0.500000,0.406250,0.406250,0.078728,1600
1974-01-17,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-18,0.406250,0.500000,0.406250,0.406250,0.078728,3200
1974-01-21,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-22,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-23,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-24,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-25,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-28,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-29,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-30,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-01-31,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-01,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-04,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-05,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-06,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-07,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-08,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-11,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-12,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-13,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-14,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-15,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-19,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-20,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-21,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-22,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-25,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-26,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-27,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-02-28,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-01,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-04,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-05,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-06,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-07,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-08,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-11,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-12,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-13,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-14,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-15,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-18,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-19,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-20,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-21,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-22,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-25,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-26,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-27,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-28,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-03-29,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-01,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-02,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-03,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-04,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-05,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-08,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-09,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-10,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-11,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-15,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-16,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-17,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-18,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-19,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-22,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-23,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-24,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-25,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-26,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-29,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-04-30,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-01,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-02,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-03,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-06,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-07,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-08,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-09,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-10,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-13,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-14,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-15,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-16,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-17,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-20,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-21,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-22,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-23,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-24,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-28,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-29,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-30,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-05-31,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-03,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-04,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-05,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-06,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-07,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-10,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-11,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-12,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-13,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-14,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-17,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-18,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-19,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-20,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-21,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-24,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-25,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-26,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-27,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-06-28,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-01,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-02,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-03,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-05,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-08,0.406250,0.531250,0.406250,0.406250,0.078728,1600
1974-07-09,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-10,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-11,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-12,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-15,0.406250,0.531250,0.406250,0.406250,0.078728,3200
1974-07-16,0.406250,0.531250,0.406250,0.406250,0.078728,1600
1974-07-17,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-18,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-19,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-22,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-23,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-24,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-25,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-26,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-29,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-30,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-07-31,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-01,0.406250,0.531250,0.406250,0.406250,0.078728,1600
1974-08-02,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-05,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-06,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-07,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-08,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-09,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-12,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-13,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-14,0.406250,0.531250,0.406250,0.406250,0.078728,1600
1974-08-15,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-16,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-19,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-20,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-21,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-22,0.406250,0.531250,0.406250,0.406250,0.078728,1600
1974-08-23,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-26,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-27,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-28,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-29,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-08-30,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-03,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-04,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-05,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-06,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-09,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-10,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-11,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-12,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-13,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-16,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-17,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-18,0.406250,0.406250,0.406250,0.406250,0.078728,0
1974-09-19,0.406250,0.500000,0.375000,0.375000,0.072673,4800
1974-09-20,0.375000,0.375000,0.375000,0.375000,0.072673,0
1974-09-23,0.375000,0.375000,0.375000,0.375000,0.072673,0
1974-09-24,0.375000,0.375000,0.375000,0.375000,0.072673,0
1974-09-25,0.375000,0.500000,0.375000,0.375000,0.072673,1600
1974-09-26,0.375000,0.375000,0.375000,0.375000,0.072673,0
1974-09-27,0.375000,0.375000,0.375000,0.375000,0.072673,0
1974-09-30,0.375000,0.500000,0.375000,0.375000,0.072673,1600
1974-10-01,0.375000,0.375000,0.375000,0.375000,0.072673,0
