Date,Open,High,Low,Close,Adj Close,Volume
2018-02-01,11.180000,11.450000,11.180000,11.340000,10.855356,677800
2018-02-02,11.170000,11.240000,10.940000,11.010000,10.539459,883800
2018-02-05,11.010000,11.170000,10.915000,11.050000,10.577750,1376400
2018-02-06,10.950000,10.970000,10.530000,10.530000,10.079974,1018200
2018-02-07,10.500000,10.670000,10.420000,10.570000,10.118263,933900
2018-02-08,10.550000,10.840000,10.550000,10.570000,10.118263,742100
2018-02-09,10.560000,10.630000,10.240000,10.310000,9.869377,1135400
2018-02-12,10.310000,10.860000,10.280000,10.610000,10.156555,751000
2018-02-13,10.630000,10.680000,10.500000,10.610000,10.156555,321200
2018-02-14,10.610000,11.010000,10.550000,10.830000,10.367150,756100
2018-02-15,10.850000,10.910000,10.680000,10.850000,10.386299,454400
2018-02-16,10.760000,10.830000,10.450000,10.630000,10.175702,624000
2018-02-20,10.410000,10.430000,9.510000,9.690000,9.275874,1165100
2018-02-21,9.810000,10.110000,9.680000,9.740000,9.323737,1104100
2018-02-22,9.740000,9.890000,9.650000,9.720000,9.304591,781800
2018-02-23,9.680000,9.885000,9.660000,9.870000,9.448181,394900
2018-02-26,9.930000,10.055000,9.850000,10.050000,9.620488,355300
2018-02-27,9.980000,10.060000,9.765000,9.780000,9.362026,613800
2018-02-28,9.800000,9.880000,9.680000,9.700000,9.285446,437300
2018-03-01,9.650000,10.000000,9.560000,9.910000,9.486470,817400
2018-03-02,9.940000,10.030000,9.830000,9.900000,9.476897,432100
2018-03-05,9.820000,9.980000,9.800000,9.930000,9.505618,498900
2018-03-06,10.000000,10.170000,10.000000,10.070000,9.639633,425300
2018-03-07,10.050000,10.050000,9.700000,9.730000,9.314163,433300
2018-03-08,9.740000,9.740000,9.560000,9.690000,9.275874,419400
2018-03-09,9.690000,9.920000,9.640000,9.870000,9.448181,486500
2018-03-12,9.780000,10.010000,9.750000,9.960000,9.534333,501800
2018-03-13,10.030000,10.110000,9.820000,9.940000,9.515187,509900
2018-03-14,9.950000,9.950000,9.720000,9.760000,9.342882,462200
2018-03-15,9.750000,9.750000,9.540000,9.600000,9.189720,425300
2018-03-16,9.620000,9.660000,9.470000,9.480000,9.074847,1747700
2018-03-19,9.490000,9.630000,9.380000,9.520000,9.113140,700300
2018-03-20,9.500000,9.530000,9.419000,9.470000,9.065276,665800
2018-03-21,9.600000,9.735000,9.530000,9.680000,9.266301,1046800
2018-03-22,9.700000,9.700000,9.520000,9.550000,9.141856,1010200
2018-03-23,9.770000,9.855000,9.620000,9.630000,9.218438,1244800
2018-03-26,9.710000,9.750000,9.595000,9.750000,9.333309,537600
2018-03-27,9.660000,9.720000,9.600000,9.650000,9.237582,592200
2018-03-28,9.560000,9.600000,9.440000,9.520000,9.150118,636600
2018-03-29,9.500000,9.680000,9.500000,9.670000,9.294291,459800
2018-04-02,9.830000,9.970000,9.720000,9.840000,9.457686,459200
2018-04-03,9.870000,9.870000,9.690000,9.820000,9.438461,1058100
2018-04-04,9.880000,9.890000,9.305000,9.430000,9.063615,655500
2018-04-05,9.340000,9.620000,9.340000,9.570000,9.198174,403600
2018-04-06,9.640000,9.710000,9.570000,9.660000,9.284678,344100
2018-04-09,9.630000,9.790000,9.560000,9.690000,9.313513,495000
2018-04-10,9.780000,9.790000,9.660000,9.670000,9.294291,302900
2018-04-11,9.740000,10.000000,9.650000,9.790000,9.409628,947600
2018-04-12,9.770000,9.800000,9.670000,9.740000,9.361571,422200
2018-04-13,9.850000,10.105000,9.770000,10.040000,9.649914,558700
2018-04-16,10.070000,10.180000,10.050000,10.110000,9.717196,352300
2018-04-17,10.100000,10.160000,10.025000,10.090000,9.697973,299200
2018-04-18,10.130000,10.300000,10.000000,10.030000,9.640304,615400
2018-04-19,10.030000,10.080000,9.800000,9.870000,9.486521,462900
2018-04-20,9.780000,9.900000,9.690000,9.890000,9.505744,393200
2018-04-23,9.800000,9.800000,9.620000,9.620000,9.246232,391500
2018-04-24,9.710000,9.740000,9.605000,9.730000,9.351959,429700
2018-04-25,9.630000,9.710000,9.530000,9.650000,9.275067,526500
2018-04-26,9.720000,9.775000,9.610000,9.700000,9.323125,405300
2018-04-27,9.770000,9.975000,9.700000,9.910000,9.524964,241100
2018-04-30,9.810000,9.890000,9.750000,9.760000,9.380793,350200
2018-05-01,9.690000,9.780000,9.560000,9.770000,9.390408,353600
2018-05-02,9.820000,9.940000,9.680000,9.810000,9.428851,554800
2018-05-03,9.940000,9.975000,9.660000,9.800000,9.419239,509900
2018-05-04,9.880000,10.090000,9.740000,10.080000,9.688359,389800
2018-05-07,10.090000,10.340000,10.050000,10.310000,9.909425,514000
2018-05-08,10.280000,10.440000,10.240000,10.400000,9.995928,507900
2018-05-09,10.370000,10.580000,10.370000,10.520000,10.111265,484500
2018-05-10,10.610000,10.760000,10.550000,10.730000,10.313104,379300
2018-05-11,10.770000,10.790000,10.560000,10.580000,10.168934,340900
2018-05-14,10.600000,10.660000,10.430000,10.480000,10.072820,294500
2018-05-15,10.260000,10.370000,10.210000,10.270000,9.870979,350000
2018-05-16,10.290000,10.365000,10.150000,10.150000,9.755641,443800
2018-05-17,10.110000,10.161000,10.040000,10.070000,9.678749,317100
2018-05-18,10.050000,10.260000,10.020000,10.180000,9.784476,974000
2018-05-21,10.220000,10.300000,10.100000,10.240000,9.842143,185600
2018-05-22,10.270000,10.335000,10.100000,10.110000,9.717196,266500
2018-05-23,10.040000,10.250000,10.040000,10.220000,9.822920,339600
2018-05-24,10.230000,10.400000,10.200000,10.310000,9.909425,271500
2018-05-25,10.220000,10.510000,10.220000,10.330000,9.928647,687000
2018-05-29,10.200000,10.330000,10.150000,10.230000,9.832533,301700
2018-05-30,10.260000,10.300000,10.170000,10.210000,9.813310,221900
2018-05-31,10.210000,10.270000,10.180000,10.210000,9.813310,292300
2018-06-01,10.170000,10.320000,10.120000,10.210000,9.813310,373900
2018-06-04,10.270000,10.280000,10.120000,10.140000,9.746029,218100
2018-06-05,10.180000,10.200000,10.073000,10.120000,9.726808,290300
2018-06-06,10.140000,10.270000,10.090000,10.130000,9.736420,594300
2018-06-07,10.140000,10.160000,10.010000,10.010000,9.621082,339700
2018-06-08,9.990000,10.040000,9.900000,9.910000,9.524964,283500
2018-06-11,9.880000,9.920000,9.710000,9.720000,9.342347,529600
2018-06-12,9.700000,9.729000,9.550000,9.580000,9.207787,565400
2018-06-13,9.620000,9.680000,9.565000,9.610000,9.236622,666000
2018-06-14,9.660000,9.670000,9.425000,9.480000,9.111671,689400
2018-06-15,9.400000,9.605000,9.380000,9.540000,9.169341,2666700
2018-06-18,9.550000,9.725000,9.520000,9.560000,9.188565,412700
2018-06-19,9.510000,9.610000,9.370000,9.380000,9.015557,384500
2018-06-20,9.390000,9.420000,9.161000,9.240000,8.880998,526600
2018-06-21,9.200000,9.280000,9.135000,9.180000,8.823330,447500
2018-06-22,9.200000,9.390000,9.200000,9.360000,8.996336,286900
2018-06-25,9.310000,9.400000,9.245000,9.270000,8.909832,372700
2018-06-26,9.210000,9.360000,9.210000,9.290000,8.929054,465400
2018-06-27,9.280000,9.410000,9.250000,9.290000,8.929054,406500
2018-06-28,9.250000,9.330000,9.180000,9.270000,8.945459,403100
2018-06-29,9.280000,9.525000,9.280000,9.470000,9.138458,378400
2018-07-02,9.380000,9.540000,9.340000,9.480000,9.148107,472000
2018-07-03,9.500000,9.695000,9.500000,9.600000,9.263906,264200
2018-07-05,9.680000,9.690000,9.550000,9.580000,9.244606,535000
2018-07-06,9.570000,9.700000,9.530000,9.620000,9.283205,502900
2018-07-09,9.680000,9.750000,9.570000,9.590000,9.254257,415800
2018-07-10,9.540000,9.595000,9.489000,9.520000,9.186707,220800
2018-07-11,9.500000,9.620000,9.360000,9.370000,9.041958,411300
2018-07-12,9.440000,9.470000,9.340000,9.390000,9.061260,415400
2018-07-13,9.370000,9.510000,9.335000,9.400000,9.070909,289500
2018-07-16,9.360000,9.540000,9.360000,9.420000,9.090209,477500
2018-07-17,9.380000,9.525000,9.375000,9.430000,9.099859,604700
2018-07-18,9.380000,9.520000,9.370000,9.460000,9.128807,513200
2018-07-19,9.350000,9.610000,9.350000,9.480000,9.148107,557200
2018-07-20,9.600000,9.600000,9.505000,9.590000,9.254257,422400
2018-07-23,9.560000,9.650000,9.505000,9.520000,9.186707,428800
2018-07-24,9.530000,9.620000,9.460000,9.500000,9.167407,541300
2018-07-25,9.550000,9.740000,9.550000,9.690000,9.350756,625800
2018-07-26,9.590000,9.765000,9.590000,9.660000,9.321805,674700
2018-07-27,9.690000,9.740000,9.550000,9.560000,9.225307,531000
2018-07-30,9.580000,9.630000,9.500000,9.500000,9.167407,411800
2018-07-31,9.490000,9.545000,9.420000,9.510000,9.177058,333200
2018-08-01,9.500000,9.510000,9.410000,9.410000,9.080559,690000
2018-08-02,9.390000,9.461000,9.110000,9.150000,8.829660,597200
2018-08-03,9.150000,9.265000,9.080000,9.160000,8.839311,552000
2018-08-06,9.150000,9.250000,9.000000,9.160000,8.839311,477900
2018-08-07,9.180000,9.190000,8.920000,8.980000,8.665612,659800
2018-08-08,8.990000,9.030000,8.780000,8.900000,8.588412,539300
2018-08-09,8.950000,8.990000,8.870000,8.920000,8.607714,442300
2018-08-10,8.880000,8.960000,8.830000,8.870000,8.559463,674300
2018-08-13,8.840000,8.880000,8.645000,8.700000,8.395415,852400
2018-08-14,8.720000,8.770000,8.525000,8.540000,8.241016,553500
2018-08-15,8.430000,8.472000,8.020000,8.150000,7.864670,1083300
2018-08-16,8.150000,8.275000,7.910000,7.910000,7.633073,911600
2018-08-17,7.980000,8.210000,7.930000,8.050000,7.768172,826800
2018-08-20,8.070000,8.270000,8.010000,8.200000,7.912920,637600
2018-08-21,8.200000,8.250000,8.060000,8.190000,7.903270,462700
2018-08-22,8.250000,8.250000,8.110000,8.220000,7.932220,339700
2018-08-23,8.130000,8.160000,7.845000,7.890000,7.613773,614900
2018-08-24,7.990000,8.301000,7.990000,8.160000,7.874320,652100
2018-08-27,8.170000,8.380000,8.170000,8.310000,8.019071,364600
2018-08-28,8.400000,8.405000,8.010000,8.080000,7.797120,355600
2018-08-29,8.100000,8.180000,7.970000,8.120000,7.835721,426100
2018-08-30,8.040000,8.080000,7.980000,8.050000,7.768172,372900
2018-08-31,8.020000,8.120000,7.910000,7.940000,7.662023,265900
2018-09-04,7.870000,7.870000,7.590000,7.680000,7.411125,590700
2018-09-05,7.670000,7.710000,7.450000,7.490000,7.227776,625000
2018-09-06,7.500000,7.605000,7.410000,7.470000,7.208477,731700
2018-09-07,7.500000,7.750000,7.400000,7.640000,7.372526,572300
2018-09-10,7.620000,7.740000,7.590000,7.590000,7.324277,707500
2018-09-11,7.510000,7.580000,7.470000,7.540000,7.276026,343400
2018-09-12,7.520000,7.835000,7.495000,7.810000,7.536574,616700
2018-09-13,7.890000,7.920000,7.610000,7.620000,7.353225,612600
2018-09-14,7.610000,7.650000,7.420000,7.420000,7.160227,546700
2018-09-17,7.500000,7.510000,7.290000,7.490000,7.227776,1081200
2018-09-18,7.490000,7.550000,7.310000,7.420000,7.160227,1068500
2018-09-19,7.450000,7.645000,7.390000,7.620000,7.353225,756400
2018-09-20,7.680000,7.700000,7.530000,7.650000,7.382175,575900
2018-09-21,7.580000,7.640000,7.490000,7.590000,7.324277,1983900
2018-09-24,7.670000,7.895000,7.600000,7.630000,7.362876,928400
2018-09-25,7.680000,7.840000,7.660000,7.750000,7.478674,643700
2018-09-26,7.750000,7.760000,7.500000,7.510000,7.247077,779800
2018-09-27,7.430000,7.490000,7.340000,7.430000,7.206341,502500
2018-09-28,7.450000,7.600000,7.450000,7.590000,7.361525,527300
2018-10-01,7.580000,7.680000,7.540000,7.600000,7.371224,399100
2018-10-02,7.660000,7.875000,7.660000,7.820000,7.584602,473700
2018-10-03,7.860000,7.880000,7.720000,7.730000,7.497311,342100
2018-10-04,7.760000,7.890000,7.685000,7.710000,7.477912,322500
2018-10-05,7.710000,7.775000,7.660000,7.680000,7.448815,257700
2018-10-08,7.600000,7.730000,7.450000,7.710000,7.477912,510200
2018-10-09,7.670000,7.740000,7.560000,7.560000,7.332427,340800
2018-10-10,7.560000,7.730000,7.450000,7.720000,7.487611,553300
2018-10-11,7.830000,8.250000,7.680000,8.190000,7.943463,819800
2018-10-12,8.150000,8.230000,7.930000,8.210000,7.962860,591400
2018-10-15,8.350000,8.430000,8.110000,8.180000,7.933764,623700
2018-10-16,8.230000,8.230000,8.025000,8.080000,7.836774,554600
2018-10-17,8.040000,8.250000,8.020000,8.140000,7.894969,343900
2018-10-18,8.080000,8.270000,7.920000,7.930000,7.691289,650000
2018-10-19,8.000000,8.030000,7.910000,7.920000,7.681591,231800
2018-10-22,7.940000,8.135000,7.790000,8.070000,7.827075,534800
2018-10-23,8.230000,8.362000,8.050000,8.150000,7.904667,464200
2018-10-24,8.090000,8.330000,8.090000,8.170000,7.924066,352800
2018-10-25,8.190000,8.190000,7.620000,7.640000,7.410019,893300
2018-10-26,7.550000,7.860000,7.550000,7.680000,7.448815,870500
2018-10-29,7.690000,7.780000,7.560000,7.600000,7.371224,650800
2018-10-30,7.610000,7.770000,7.590000,7.730000,7.497311,488800
2018-10-31,7.680000,7.727000,7.580000,7.650000,7.419718,884600
2018-11-01,7.760000,8.020000,7.760000,7.930000,7.691289,646700
2018-11-02,7.910000,8.060000,7.800000,8.030000,7.788280,698100
2018-11-05,8.030000,8.210000,7.890000,7.910000,7.671892,590400
2018-11-06,7.920000,8.020000,7.790000,7.830000,7.594300,323000
2018-11-07,7.770000,7.800000,7.290000,7.340000,7.119051,1418400
2018-11-08,7.280000,7.520000,7.280000,7.380000,7.157847,881900
2018-11-09,7.250000,7.490000,7.250000,7.390000,7.167545,686400
2018-11-12,7.360000,7.360000,7.000000,7.050000,6.837780,578600
2018-11-13,7.050000,7.220000,7.020000,7.080000,6.866876,697700
2018-11-14,7.100000,7.380000,7.070000,7.250000,7.031760,454900
2018-11-15,7.260000,7.470000,7.260000,7.450000,7.225739,348000
2018-11-16,7.510000,7.670000,7.510000,7.600000,7.371224,319100
2018-11-19,7.600000,7.740000,7.580000,7.620000,7.390621,420600
2018-11-20,7.620000,7.650000,7.385000,7.520000,7.293632,358300
2018-11-21,7.560000,7.810000,7.560000,7.780000,7.545805,580700
2018-11-23,7.680000,7.750000,7.530000,7.540000,7.313029,184900
2018-11-26,7.560000,7.680000,7.530000,7.540000,7.313029,398600
2018-11-27,7.520000,7.550000,7.305000,7.320000,7.099652,476800
2018-11-28,7.320000,7.570000,7.269000,7.500000,7.274234,432000
2018-11-29,7.500000,7.585000,7.450000,7.470000,7.245137,211900
2018-11-30,7.430000,7.570000,7.296000,7.510000,7.283934,312600
2018-12-03,7.610000,7.710000,7.420000,7.550000,7.322729,532200
2018-12-04,7.120000,7.400000,7.090000,7.350000,7.128749,1620900
2018-12-06,7.310000,7.540000,7.280000,7.450000,7.225739,1238300
2018-12-07,7.450000,7.950000,7.450000,7.920000,7.681591,665800
2018-12-10,7.900000,8.220000,7.850000,8.010000,7.768881,621300
2018-12-11,8.040000,8.080000,7.830000,7.900000,7.662193,450400
2018-12-12,7.960000,8.105000,7.920000,7.990000,7.749484,390700
2018-12-13,7.950000,8.040000,7.940000,8.010000,7.768881,310500
2018-12-14,7.850000,7.940000,7.770000,7.840000,7.603999,382500
2018-12-17,7.860000,8.130000,7.860000,8.000000,7.759182,681800
2018-12-18,8.050000,8.340000,8.000000,8.270000,8.021056,908000
2018-12-19,8.380000,8.750000,8.240000,8.250000,8.001658,1073700
2018-12-20,8.460000,8.650000,8.340000,8.360000,8.108345,1022400
2018-12-21,8.320000,8.480000,8.249000,8.400000,8.147141,2115400
2018-12-24,8.550000,8.770000,8.480000,8.770000,8.506005,383200
2018-12-26,8.840000,8.900000,8.590000,8.650000,8.389615,445900
2018-12-27,8.700000,8.780000,8.580000,8.690000,8.428411,863600
2018-12-28,8.680000,8.800000,8.580000,8.620000,8.396268,786900
2018-12-31,8.650000,8.780000,8.450000,8.780000,8.552115,588300
2019-01-02,8.780000,8.995000,8.720000,8.890000,8.659261,729900
2019-01-03,9.000000,9.220000,8.980000,9.130000,8.893032,573900
2019-01-04,9.040000,9.200000,8.920000,9.120000,8.883289,558800
2019-01-07,9.060000,9.080000,8.710000,8.910000,8.678742,686800
2019-01-08,8.800000,9.180000,8.780000,9.090000,8.854070,497500
2019-01-09,9.120000,9.320000,9.110000,9.220000,8.980696,434700
2019-01-10,9.200000,9.220000,8.990000,9.060000,8.824848,544600
2019-01-11,9.080000,9.160000,8.950000,8.990000,8.756665,458400
2019-01-14,9.040000,9.060000,8.920000,8.970000,8.737185,387400
2019-01-15,8.990000,9.060000,8.830000,8.960000,8.727444,453200
2019-01-16,8.920000,9.000000,8.880000,8.920000,8.688480,272500
2019-01-17,8.900000,8.990000,8.885000,8.920000,8.688480,226500
2019-01-18,8.810000,8.890000,8.500000,8.640000,8.415749,531300
2019-01-22,8.640000,8.860000,8.555000,8.810000,8.581338,335100
2019-01-23,8.760000,8.845000,8.615000,8.800000,8.571597,307600
2019-01-24,8.780000,8.840000,8.705000,8.770000,8.542376,216400
2019-01-25,8.900000,9.090000,8.890000,9.010000,8.776146,484300
2019-01-28,9.030000,9.360000,8.970000,9.350000,9.107322,351100
2019-01-29,9.470000,9.545000,9.360000,9.490000,9.243689,493500
2019-01-30,9.500000,9.780000,9.440000,9.610000,9.360573,580300
2019-01-31,9.700000,9.855000,9.590000,9.780000,9.526161,588300
2019-02-01,9.780000,9.830000,9.625000,9.820000,9.565122,331900
2019-02-04,9.720000,9.870000,9.710000,9.730000,9.477458,492900
2019-02-05,9.760000,9.770000,9.605000,9.770000,9.516421,350600
2019-02-06,9.700000,9.949000,9.680000,9.700000,9.448236,311400
2019-02-07,9.720000,9.790000,9.640000,9.650000,9.399535,294400
2019-02-08,9.690000,9.960000,9.670000,9.870000,9.613826,531300
2019-02-11,9.760000,9.920000,9.710000,9.800000,9.545641,245100
2019-02-12,9.900000,9.900000,9.550000,9.720000,9.467717,268300
2019-02-13,9.690000,9.970000,9.670000,9.790000,9.535901,907200
2019-02-14,9.800000,10.060000,9.770000,10.060000,9.798894,399200
2019-02-15,10.120000,10.220000,9.980000,10.210000,9.945000,393000
2019-02-19,10.260000,10.570000,10.260000,10.440000,10.169030,527800
2019-02-20,10.520000,10.740000,10.390000,10.500000,10.227472,584500
2019-02-21,10.560000,11.180000,10.530000,11.130000,10.841122,1536100
2019-02-22,11.140000,11.515000,11.110000,11.440000,11.143076,784000
2019-02-25,11.470000,11.470000,11.230000,11.240000,10.948266,631100
2019-02-26,11.170000,11.480000,11.020000,11.460000,11.162556,715800
2019-02-27,11.440000,11.500000,11.200000,11.270000,10.977488,434800
2019-02-28,11.200000,11.305000,11.090000,11.210000,10.919045,403200
2019-03-01,11.060000,11.200000,11.020000,11.070000,10.782678,541200
2019-03-04,11.000000,11.060000,10.700000,11.060000,10.772938,510100
2019-03-05,10.970000,11.140000,10.925000,11.030000,10.743716,415700
2019-03-06,11.040000,11.040000,10.710000,10.730000,10.451503,452200
2019-03-07,10.710000,10.950000,10.670000,10.800000,10.519686,577200
2019-03-08,10.980000,11.640000,10.980000,11.590000,11.289183,833200
2019-03-11,11.610000,11.640000,11.430000,11.550000,11.250220,601600
2019-03-12,11.590000,11.910000,11.590000,11.870000,11.561914,598100
2019-03-13,11.990000,12.080000,11.870000,11.980000,11.669059,636000
2019-03-14,11.730000,11.820000,11.640000,11.690000,11.386586,645500
2019-03-15,11.750000,11.860000,11.420000,11.420000,11.123595,4830800
2019-03-18,11.500000,11.600000,11.350000,11.400000,11.104114,660100
2019-03-19,11.500000,11.640000,11.410000,11.430000,11.133336,538800
2019-03-20,11.460000,11.760000,11.310000,11.690000,11.386586,552900
2019-03-21,11.750000,11.760000,11.490000,11.620000,11.318403,450400
2019-03-22,11.580000,11.745000,11.550000,11.660000,11.357365,507700
2019-03-25,11.680000,11.940000,11.660000,11.860000,11.552174,625900
2019-03-26,11.770000,11.930000,11.682000,11.870000,11.561914,415200
2019-03-27,11.850000,11.935000,11.634000,11.850000,11.542434,724000
2019-03-28,11.670000,11.670000,11.260000,11.310000,11.050956,561500
2019-03-29,11.380000,11.450000,11.220000,11.240000,10.982558,345500
2019-04-01,11.280000,11.310000,10.940000,11.130000,10.875078,678700
2019-04-02,11.130000,11.450000,11.130000,11.380000,11.119351,449800
2019-04-03,11.390000,11.440000,11.210000,11.270000,11.011871,378500
2019-04-04,11.160000,11.450000,11.080000,11.450000,11.187748,348700
2019-04-05,11.380000,11.500000,11.360000,11.460000,11.197518,213000
2019-04-08,11.680000,11.690000,11.405000,11.480000,11.217060,513900
2019-04-09,11.510000,11.710000,11.510000,11.590000,11.324542,293100
2019-04-10,11.560000,11.610000,11.395000,11.410000,11.148665,256900
2019-04-11,11.300000,11.350000,11.120000,11.220000,10.963017,303400
2019-04-12,10.970000,11.125000,10.930000,11.060000,10.806681,330100
2019-04-15,11.400000,11.564000,11.130000,11.470000,11.207291,1255200
2019-04-16,11.450000,11.470000,11.250000,11.260000,11.002099,663600
2019-04-17,11.300000,11.330000,11.010000,11.120000,10.865307,621500
2019-04-18,11.170000,11.220000,11.000000,11.010000,10.757826,490100
2019-04-22,11.050000,11.150000,11.000000,11.000000,10.748055,444200
2019-04-23,10.950000,11.000000,10.680000,10.710000,10.464699,503100
2019-04-24,10.740000,11.160000,10.600000,11.020000,10.767597,658300
2019-04-25,11.140000,11.370000,11.120000,11.200000,10.943474,564800
2019-04-26,11.290000,11.500000,11.260000,11.400000,11.138893,547200
2019-04-29,11.450000,11.450000,11.080000,11.170000,10.914162,393300
2019-04-30,11.200000,11.370000,11.190000,11.300000,11.041183,362200
2019-05-01,11.270000,11.340000,10.150000,10.280000,10.044546,1157600
2019-05-02,10.190000,10.220000,9.995000,10.110000,9.878440,592700
2019-05-03,10.200000,10.210000,9.860000,9.950000,9.722104,958900
2019-05-06,9.930000,10.050000,9.790000,9.920000,9.692791,519200
2019-05-07,9.930000,10.010000,9.740000,9.970000,9.741648,648300
2019-05-08,10.060000,10.060000,9.690000,9.790000,9.565769,421100
2019-05-09,9.810000,9.920000,9.730000,9.780000,9.555999,390200
2019-05-10,9.790000,9.930000,9.750000,9.780000,9.555999,331100
2019-05-13,9.960000,10.330000,9.860000,10.250000,10.015234,662100
2019-05-14,10.270000,10.270000,10.040000,10.170000,9.937065,426700
2019-05-15,10.200000,10.295000,10.040000,10.120000,9.888210,427700
2019-05-16,10.030000,10.080000,9.810000,9.890000,9.663479,409200
2019-05-17,9.890000,9.985000,9.760000,9.970000,9.741648,292900
2019-05-20,9.970000,10.200000,9.950000,10.070000,9.839356,199400
2019-05-21,10.050000,10.080000,9.910000,10.070000,9.839356,439100
2019-05-22,10.040000,10.130000,9.810000,9.840000,9.614625,387600
2019-05-23,9.880000,10.110000,9.850000,9.860000,9.634166,414900
2019-05-24,9.900000,9.900000,9.705000,9.840000,9.614625,253600
2019-05-28,9.790000,9.960000,9.790000,9.920000,9.692791,282900
2019-05-29,9.920000,10.030000,9.850000,9.850000,9.624395,293500
2019-05-30,9.890000,10.140000,9.810000,10.090000,9.858898,338600
2019-05-31,10.240000,10.500000,10.166000,10.430000,10.191111,548900
2019-06-03,10.560000,10.720000,10.500000,10.650000,10.406071,593300
2019-06-04,10.610000,10.800000,10.550000,10.750000,10.503781,504100
2019-06-05,10.860000,10.970000,10.605000,10.720000,10.474468,720200
2019-06-06,10.770000,10.775000,10.610000,10.710000,10.464699,313700
2019-06-07,10.810000,10.870000,10.480000,10.540000,10.298592,475700
2019-06-10,10.400000,10.470000,10.150000,10.310000,10.073860,474800
2019-06-11,10.270000,10.310000,10.080000,10.190000,9.956607,344200
2019-06-12,10.230000,10.280000,10.040000,10.110000,9.878440,785700
2019-06-13,10.150000,10.410000,10.130000,10.330000,10.093402,568900
2019-06-14,10.420000,10.646000,10.330000,10.410000,10.171569,888400
2019-06-17,10.470000,10.780000,10.440000,10.690000,10.445155,899900
2019-06-18,10.730000,10.825000,10.615000,10.820000,10.572177,821700
2019-06-19,10.720000,11.000000,10.680000,10.910000,10.660117,508400
2019-06-20,11.240000,11.470000,11.100000,11.190000,10.933704,670600
2019-06-21,11.190000,11.280000,11.020000,11.180000,10.923932,963000
2019-06-24,11.280000,11.470000,11.170000,11.450000,11.187748,568900
2019-06-25,10.950000,11.140000,10.780000,10.840000,10.591721,1657200
2019-06-26,10.770000,10.870000,10.720000,10.760000,10.513554,823700
2019-06-27,10.660000,10.710000,10.260000,10.380000,10.178201,721400
2019-06-28,10.440000,10.470000,10.240000,10.440000,10.237034,677000
2019-07-01,10.350000,10.435000,10.220000,10.290000,10.089951,601400
2019-07-02,10.370000,10.570000,10.230000,10.520000,10.315479,851500
2019-07-03,10.550000,10.598000,10.370000,10.410000,10.207618,414600
2019-07-05,10.280000,10.390000,9.960000,10.330000,10.129174,890300
2019-07-08,10.330000,10.370000,10.170000,10.200000,10.001699,340500
2019-07-09,10.170000,10.260000,10.140000,10.220000,10.021311,439100
2019-07-10,10.360000,10.450000,10.270000,10.370000,10.168395,767600
2019-07-11,10.370000,10.430000,10.300000,10.350000,10.148785,570000
2019-07-12,10.380000,10.775000,10.350000,10.660000,10.452758,1034500
2019-07-15,10.670000,10.785000,10.560000,10.690000,10.482174,660900
2019-07-16,10.680000,10.810000,10.520000,10.690000,10.482174,587800
2019-07-17,10.790000,11.040000,10.750000,11.000000,10.786147,1001400
2019-07-18,10.960000,11.620000,10.920000,11.530000,11.305843,1306500
2019-07-19,11.410000,11.660000,11.320000,11.520000,11.296039,1133800
2019-07-22,11.550000,11.820000,11.540000,11.650000,11.423511,750000
2019-07-23,11.650000,11.970000,11.640000,11.710000,11.482344,952400
2019-07-24,11.790000,12.185000,11.787000,12.080000,11.845152,764000
2019-07-25,12.030000,12.110000,11.900000,11.930000,11.698067,878400
2019-07-26,11.950000,12.105000,11.860000,12.060000,11.825541,721800
2019-07-29,12.040000,12.200000,11.930000,12.190000,11.953012,853800
2019-07-30,12.210000,12.430000,12.165000,12.280000,12.041263,689100
2019-07-31,12.220000,12.280000,11.760000,11.800000,11.570595,1041700
2019-08-01,11.580000,12.135000,11.330000,12.100000,11.864763,1352100
2019-08-02,12.070000,12.230000,11.940000,12.090000,11.854958,900600
2019-08-05,12.430000,13.430000,12.430000,13.250000,12.992404,1344900
2019-08-06,13.030000,13.120000,12.160000,12.280000,12.041263,1727400
2019-08-07,12.610000,12.770000,12.360000,12.410000,12.168735,1362200
2019-08-08,12.380000,12.740000,12.280000,12.600000,12.355042,886600
2019-08-09,12.650000,12.840000,12.560000,12.700000,12.453098,733600
2019-08-12,12.680000,12.880000,12.600000,12.620000,12.374653,672500
2019-08-13,12.800000,12.800000,11.970000,12.340000,12.100097,1004300
2019-08-14,12.480000,12.540000,12.080000,12.090000,11.854958,731000
2019-08-15,12.000000,12.350000,11.780000,12.250000,12.011846,621000
2019-08-16,12.190000,12.320000,12.060000,12.150000,11.913789,758000
2019-08-19,11.950000,12.270000,11.850000,12.130000,11.894177,563500
2019-08-20,12.220000,12.533000,12.120000,12.450000,12.207957,405400
2019-08-21,12.400000,12.490000,12.200000,12.390000,12.149125,526600
2019-08-22,12.360000,12.390000,12.170000,12.260000,12.021652,1291100
2019-08-23,12.350000,12.840000,12.350000,12.770000,12.521738,868200
2019-08-26,12.810000,12.835000,12.530000,12.670000,12.423681,1179600
2019-08-27,12.690000,13.030000,12.650000,12.930000,12.678626,811000
2019-08-28,12.980000,13.120000,12.755000,12.910000,12.659014,432700
2019-08-29,12.870000,12.880000,12.560000,12.730000,12.482513,689900
2019-08-30,12.640000,12.860000,12.578000,12.730000,12.482513,434500
