Date,Open,High,Low,Close,Adj Close,Volume
2006-04-11,12.340000,12.340000,12.000000,12.000000,7.488594,5200
2006-04-12,11.990000,11.990000,11.900000,11.990000,7.482354,800
2006-04-13,11.990000,12.100000,11.850000,12.000000,7.488594,10700
2006-04-17,12.000000,12.500000,11.920000,12.500000,7.800618,7800
2006-04-18,12.010000,12.400000,11.990000,12.000000,7.488594,17800
2006-04-19,12.500000,12.550000,12.200000,12.290000,7.669567,2100
2006-04-20,11.920000,11.950000,11.600000,11.950000,7.457389,7300
2006-04-21,11.900000,12.010000,11.900000,11.920000,7.438668,4400
2006-04-24,12.000000,12.150000,11.840000,12.000000,7.488594,500
2006-04-25,12.720000,12.720000,11.790000,12.000000,7.488594,9700
2006-04-26,11.900000,12.950000,11.600000,12.090000,7.544759,10400
2006-04-27,11.990000,12.880000,11.990000,12.450000,7.769413,7500
2006-04-28,12.900000,12.900000,11.700000,11.700000,7.301377,20400
2006-05-01,11.860000,11.870000,10.880000,11.520000,7.189049,31600
2006-05-02,11.130000,11.880000,10.300000,11.100000,6.926947,101600
2006-05-03,10.990000,11.620000,10.720000,11.520000,7.189049,4400
2006-05-04,11.630000,11.630000,10.930000,11.300000,7.051758,11300
2006-05-05,11.300000,11.640000,10.900000,11.250000,7.020555,19100
2006-05-08,11.050000,11.640000,11.050000,11.640000,7.263935,1300
2006-05-09,11.150000,12.250000,10.450000,12.250000,7.644607,6100
2006-05-10,12.440000,13.020000,12.360000,12.890000,8.043998,25900
2006-05-11,13.000000,13.000000,12.300000,12.500000,7.800618,12900
2006-05-12,12.600000,13.330000,12.170000,13.000000,8.112641,33900
2006-05-15,12.820000,12.950000,12.200000,12.270000,7.657086,18700
2006-05-16,12.100000,12.710000,12.100000,12.270000,7.657086,11000
2006-05-17,12.270000,12.360000,12.000000,12.000000,7.488594,12100
2006-05-18,12.260000,12.260000,11.250000,11.750000,7.332581,4300
2006-05-19,11.670000,11.890000,11.250000,11.680000,7.288898,3000
2006-05-22,11.280000,11.530000,11.260000,11.470000,7.157848,2100
2006-05-23,11.640000,11.640000,11.310000,11.600000,7.238975,1700
2006-05-24,11.460000,12.250000,10.820000,11.180000,6.976871,49100
2006-05-25,11.000000,12.230000,10.550000,11.710000,7.307622,186100
2006-05-26,11.650000,12.090000,11.530000,11.790000,7.357542,45100
2006-05-30,11.550000,11.800000,11.120000,11.300000,7.051758,45000
2006-05-31,11.260000,11.960000,10.710000,11.250000,7.020555,113200
2006-06-01,11.160000,11.780000,11.160000,11.530000,7.195289,72200
2006-06-02,11.580000,11.840000,11.110000,11.320000,7.064240,120500
2006-06-05,11.260000,11.890000,11.150000,11.810000,7.370023,74500
2006-06-06,11.900000,12.000000,11.810000,11.900000,7.426189,29800
2006-06-07,11.890000,12.110000,11.260000,11.280000,7.039278,214000
2006-06-08,11.270000,11.650000,11.250000,11.490000,7.170329,16200
2006-06-09,11.170000,11.660000,11.170000,11.310000,7.057999,33800
2006-06-12,11.200000,11.940000,11.200000,11.500000,7.176567,125300
2006-06-13,11.400000,11.500000,11.190000,11.220000,7.001835,2900
2006-06-14,11.180000,11.600000,10.630000,10.850000,6.770936,92500
2006-06-15,10.650000,11.650000,10.440000,11.250000,7.020555,196600
2006-06-16,10.860000,11.510000,10.550000,10.670000,6.658608,43100
2006-06-19,10.560000,11.830000,10.250000,11.010000,6.870783,39400
2006-06-20,10.950000,11.690000,10.510000,11.090000,6.920709,56400
2006-06-21,11.530000,11.530000,10.900000,11.340000,7.076721,41700
2006-06-22,10.930000,11.340000,10.930000,11.340000,7.076721,3400
2006-06-23,11.000000,11.320000,10.900000,10.970000,6.845823,2200
2006-06-26,11.020000,11.020000,10.900000,10.900000,6.802138,1800
2006-06-27,11.280000,11.350000,10.900000,11.350000,7.082961,2900
2006-06-28,11.600000,11.730000,11.500000,11.710000,7.307622,15000
2006-06-29,11.680000,12.000000,11.680000,11.900000,7.426189,9900
2006-06-30,12.100000,14.350000,11.820000,12.440000,7.763175,75400
2006-07-03,12.880000,13.140000,12.560000,12.730000,7.944149,17400
2006-07-05,12.590000,13.040000,12.280000,12.280000,7.663327,4900
2006-07-06,12.280000,12.740000,11.910000,12.500000,7.800618,5900
2006-07-07,12.250000,12.500000,11.310000,12.000000,7.488594,45100
2006-07-10,11.920000,12.660000,11.830000,12.500000,7.800618,5300
2006-07-11,12.510000,13.000000,12.000000,13.000000,8.112641,7400
2006-07-12,12.990000,13.290000,12.710000,13.290000,8.293616,5400
2006-07-13,13.030000,13.430000,12.950000,13.180000,8.224974,37900
2006-07-14,13.180000,13.180000,12.730000,12.990000,8.106401,11700
2006-07-17,12.450000,12.450000,12.400000,12.400000,7.738210,1200
2006-07-18,12.510000,13.000000,12.450000,12.870000,8.031518,2500
2006-07-19,12.760000,12.760000,11.940000,12.300000,7.675809,4300
2006-07-20,11.850000,12.500000,11.850000,12.370000,7.719492,3300
2006-07-21,12.390000,12.650000,11.860000,11.950000,7.457389,16300
2006-07-24,11.750000,11.750000,11.250000,11.530000,7.195289,16700
2006-07-25,10.950000,11.500000,10.950000,11.150000,6.958150,5500
2006-07-26,11.150000,11.200000,11.100000,11.100000,6.926947,18000
2006-07-27,11.350000,11.350000,11.000000,11.180000,6.976871,2400
2006-07-28,11.110000,11.460000,11.000000,11.100000,6.926947,4700
2006-07-31,11.000000,11.200000,10.900000,11.200000,6.989352,22900
2006-08-01,11.650000,12.500000,11.650000,12.320000,7.688289,3700
2006-08-02,12.450000,12.500000,11.960000,12.450000,7.769413,27100
2006-08-03,12.260000,12.400000,12.030000,12.400000,7.738210,1600
2006-08-04,11.960000,11.960000,11.620000,11.620000,7.251453,1900
2006-08-07,11.500000,11.500000,11.020000,11.020000,6.877025,3300
2006-08-08,10.940000,11.250000,10.740000,11.000000,6.864544,54100
2006-08-09,11.250000,13.000000,11.250000,12.150000,7.582200,2500
2006-08-10,11.780000,12.000000,11.780000,12.000000,7.488594,700
2006-08-11,12.490000,12.490000,12.010000,12.040000,7.513555,1400
2006-08-14,13.500000,13.500000,12.500000,12.500000,7.800618,16800
2006-08-15,12.660000,12.860000,12.400000,12.400000,7.738210,9400
2006-08-16,12.500000,12.560000,12.100000,12.110000,7.557238,1100
2006-08-17,12.370000,12.600000,12.260000,12.260000,7.650846,1400
2006-08-18,12.070000,12.430000,11.940000,11.940000,7.451150,3500
2006-08-21,12.150000,12.490000,11.900000,12.210000,7.619644,11800
2006-08-22,12.210000,12.210000,11.720000,11.880000,7.413708,4500
2006-08-23,12.170000,12.170000,11.880000,11.880000,7.413708,7200
2006-08-24,11.980000,11.980000,11.850000,11.850000,7.394984,13100
2006-08-25,11.970000,12.000000,11.640000,11.640000,7.263935,33500
2006-08-28,11.750000,12.500000,11.400000,12.000000,7.488594,29600
2006-08-29,12.120000,12.120000,10.980000,11.250000,7.020555,39200
2006-08-30,10.900000,11.380000,10.900000,10.940000,6.827100,55400
2006-08-31,11.000000,11.000000,10.750000,10.750000,6.708530,38000
2006-09-01,10.950000,11.000000,10.860000,10.940000,6.827100,4900
2006-09-05,11.110000,11.750000,10.930000,10.990000,6.858304,31500
2006-09-06,11.040000,11.150000,10.930000,11.000000,6.864544,7900
2006-09-07,11.000000,11.150000,10.530000,10.790000,6.733493,15700
2006-09-08,10.840000,10.840000,10.590000,10.730000,6.696051,8300
2006-09-11,10.740000,10.900000,10.500000,10.740000,6.702291,27800
2006-09-12,10.650000,11.020000,10.650000,10.740000,6.702291,2200
2006-09-13,10.900000,11.020000,10.310000,10.900000,6.802138,21700
2006-09-14,10.790000,11.210000,10.660000,11.210000,6.995594,28000
2006-09-15,11.340000,11.340000,10.660000,10.990000,6.858304,32200
2006-09-18,11.030000,11.030000,10.690000,10.820000,6.752214,5200
2006-09-19,10.920000,11.070000,10.390000,10.560000,6.589963,5800
2006-09-20,10.520000,10.600000,10.100000,10.390000,6.483873,12000
2006-09-21,10.510000,10.900000,10.030000,10.190000,6.359061,47600
2006-09-22,10.340000,10.340000,9.300000,9.770000,6.096962,42500
2006-09-25,9.900000,10.000000,9.740000,9.980000,6.228013,36100
2006-09-26,9.900000,9.980000,9.600000,9.880000,6.165608,28300
2006-09-27,9.780000,9.870000,9.660000,9.750000,6.084483,12000
2006-09-28,9.660000,9.660000,9.350000,9.440000,5.891026,49700
2006-09-29,9.400000,9.800000,9.350000,9.800000,6.115685,196500
2006-10-02,9.980000,9.980000,9.510000,9.530000,5.947189,14900
2006-10-03,9.520000,9.630000,9.440000,9.570000,5.972151,8100
2006-10-04,9.550000,9.630000,9.430000,9.590000,5.984633,6500
2006-10-05,9.670000,11.430000,9.670000,10.860000,6.777175,75100
2006-10-06,10.900000,11.250000,10.550000,10.800000,6.739733,27800
2006-10-09,10.880000,10.930000,10.400000,10.560000,6.589963,18100
2006-10-10,10.490000,10.620000,10.300000,10.430000,6.508835,13300
2006-10-11,10.300000,11.480000,10.300000,11.190000,6.983113,48100
2006-10-12,11.170000,11.400000,10.960000,11.350000,7.082961,80200
2006-10-13,11.100000,11.610000,11.100000,11.590000,7.232735,11000
2006-10-16,11.630000,12.010000,11.580000,11.860000,7.401225,43400
2006-10-17,12.100000,12.400000,11.990000,12.400000,7.738210,17800
2006-10-18,12.450000,12.850000,12.330000,12.330000,7.694529,12700
2006-10-19,12.350000,12.400000,12.000000,12.200000,7.613404,19800
2006-10-20,11.970000,12.150000,11.580000,11.660000,7.276415,16500
2006-10-23,11.650000,11.650000,11.300000,11.340000,7.076721,6100
2006-10-24,11.340000,11.500000,11.000000,11.500000,7.176567,44000
2006-10-25,11.300000,11.500000,11.300000,11.500000,7.176567,3700
2006-10-26,11.650000,11.650000,11.290000,11.620000,7.251453,8000
2006-10-27,11.620000,12.200000,11.620000,12.200000,7.613404,11400
2006-10-30,12.210000,12.400000,12.000000,12.400000,7.738210,14300
2006-10-31,12.500000,13.300000,12.200000,12.460000,7.775657,34600
2006-11-01,12.600000,12.900000,12.040000,12.040000,7.513555,61800
2006-11-02,12.000000,12.490000,11.950000,12.430000,7.756934,9900
2006-11-03,11.950000,12.500000,11.950000,12.010000,7.494833,3900
2006-11-06,12.280000,12.480000,12.000000,12.000000,7.488594,3400
2006-11-07,12.000000,12.000000,11.510000,11.750000,7.332581,8900
2006-11-08,11.800000,12.120000,11.580000,12.110000,7.557238,28300
2006-11-09,12.160000,12.250000,11.850000,12.150000,7.582200,14100
2006-11-10,12.150000,12.190000,11.290000,11.500000,7.176567,31300
2006-11-13,11.490000,11.860000,11.170000,11.250000,7.020555,70200
2006-11-14,11.160000,11.520000,11.120000,11.510000,7.182806,44600
2006-11-15,11.440000,12.250000,11.410000,12.050000,7.519796,30500
2006-11-16,12.250000,12.920000,12.250000,12.750000,7.956630,2560300
2006-11-17,12.780000,13.210000,12.750000,13.000000,8.112641,313700
2006-11-20,12.850000,13.290000,12.850000,12.940000,8.075199,277900
2006-11-21,12.920000,13.020000,12.750000,12.750000,7.956630,73500
2006-11-22,13.030000,13.390000,12.780000,12.810000,7.994074,73000
2006-11-24,12.880000,13.450000,12.880000,13.140000,8.200011,59300
2006-11-27,13.170000,13.380000,12.760000,13.100000,8.175045,131500
2006-11-28,12.940000,14.030000,12.940000,13.850000,8.643085,169600
2006-11-29,13.940000,14.150000,13.760000,14.140000,8.824061,185900
2006-11-30,14.140000,14.150000,13.560000,13.660000,8.524516,157000
2006-12-01,13.760000,14.000000,12.960000,13.690000,8.543237,251600
2006-12-04,13.900000,14.000000,13.720000,13.860000,8.649323,87900
2006-12-05,13.850000,13.850000,13.700000,13.700000,8.549477,91900
2006-12-06,13.720000,13.850000,13.610000,13.630000,8.505795,15200
2006-12-07,13.540000,13.700000,13.490000,13.700000,8.549477,164700
2006-12-08,13.600000,13.800000,13.400000,13.770000,8.593163,102000
2006-12-11,13.690000,13.800000,13.520000,13.650000,8.518275,38300
2006-12-12,13.560000,13.700000,13.360000,13.510000,8.430906,71600
2006-12-13,13.680000,13.680000,13.270000,13.590000,8.480834,111400
2006-12-14,13.560000,14.680000,13.560000,14.190000,8.855262,317300
2006-12-15,14.280000,14.480000,13.800000,13.980000,8.724213,50600
2006-12-18,14.020000,14.540000,13.990000,14.250000,8.892704,100800
2006-12-19,14.500000,14.630000,14.060000,14.460000,9.023755,167000
2006-12-20,14.340000,14.590000,14.340000,14.480000,9.036238,114700
2006-12-21,14.500000,14.890000,14.390000,14.700000,9.173529,175400
2006-12-22,14.790000,14.900000,14.510000,14.720000,9.186008,139400
2006-12-26,14.920000,15.820000,14.890000,15.340000,9.572919,204600
2006-12-27,15.400000,15.820000,15.300000,15.570000,9.716450,228200
2006-12-28,15.690000,15.690000,15.250000,15.420000,9.622842,165600
2006-12-29,15.390000,15.570000,15.260000,15.460000,9.647804,130500
2007-01-03,15.510000,15.990000,15.460000,15.680000,9.785096,361500
2007-01-04,15.700000,15.820000,15.460000,15.470000,9.654046,219000
2007-01-05,15.700000,15.700000,15.270000,15.480000,9.660286,222700
2007-01-08,15.600000,15.750000,15.300000,15.500000,9.672767,138700
2007-01-09,16.770000,17.120001,15.750000,15.960000,9.959827,882600
2007-01-10,16.230000,16.389999,15.960000,16.100000,10.047195,262200
2007-01-11,16.250000,16.870001,16.250000,16.570000,10.340500,279400
2007-01-12,16.750000,16.799999,16.379999,16.540001,10.321777,236900
2007-01-16,16.820000,17.000000,16.620001,16.700001,10.421625,284200
2007-01-17,16.980000,17.000000,16.570000,16.610001,10.365458,428100
2007-01-18,16.680000,16.809999,16.459999,16.530001,10.315536,341200
2007-01-19,16.490000,16.500000,15.650000,16.120001,10.059676,311300
2007-01-22,16.049999,16.250000,15.760000,16.070000,10.028474,170300
2007-01-23,16.120001,16.480000,16.100000,16.299999,10.172005,615600
2007-01-24,16.350000,16.680000,16.350000,16.400000,10.234408,204800
2007-01-25,16.450001,16.600000,16.150000,16.200001,10.109600,227800
2007-01-26,16.200001,16.309999,15.800000,16.070000,10.028474,147200
2007-01-29,16.110001,16.730000,16.070000,16.400000,10.234408,356700
2007-01-30,16.480000,16.500000,16.209999,16.320000,10.184488,242200
2007-01-31,16.350000,16.610001,16.270000,16.530001,10.315536,124300
2007-02-01,16.530001,17.570000,16.530001,17.299999,10.796053,305900
2007-02-02,17.280001,17.490000,17.000000,17.100000,10.671244,137500
2007-02-05,17.160000,17.400000,16.389999,16.389999,10.228170,414600
2007-02-06,16.980000,17.020000,16.719999,16.959999,10.583878,504300
2007-02-07,17.000000,17.000000,16.639999,16.690001,10.415384,236800
2007-02-08,16.610001,16.700001,16.240000,16.400000,10.234408,299500
2007-02-09,16.400000,16.459999,15.670000,16.000000,9.984790,331200
2007-02-12,16.030001,16.150000,15.820000,16.000000,9.984790,316200
2007-02-13,16.080000,16.320000,16.059999,16.129999,10.065914,140200
2007-02-14,16.209999,17.219999,16.209999,16.840000,10.508990,364600
2007-02-15,16.850000,16.900000,16.709999,16.820000,10.496513,143000
2007-02-16,16.850000,17.750000,16.850000,17.260000,10.771092,213700
2007-02-20,17.299999,17.510000,15.960000,16.500000,10.296815,925800
2007-02-21,16.920000,17.420000,16.860001,17.080000,10.658762,234000
2007-02-22,17.080000,17.410000,16.920000,17.250000,10.764850,255700
2007-02-23,17.190001,17.400000,17.000000,17.020000,10.621321,146000
2007-02-26,17.049999,17.129999,16.700001,16.719999,10.434104,162600
2007-02-27,16.750000,16.830000,15.680000,16.299999,10.172005,567300
2007-02-28,17.000000,18.480000,16.540001,18.480000,11.532433,729000
2007-03-01,17.750000,17.900000,16.910000,17.559999,10.958306,405600
2007-03-02,17.360001,17.910000,17.240000,17.650000,11.014472,235100
2007-03-05,17.760000,17.879999,17.260000,17.629999,11.001989,262700
2007-03-06,16.750000,17.200001,16.370001,17.000000,10.608840,791900
2007-03-07,16.889999,17.830000,16.750000,17.639999,11.008234,498900
2007-03-08,17.690001,18.250000,17.680000,18.250000,11.388902,266300
2007-03-09,18.350000,18.389999,17.900000,18.100000,11.295299,133100
2007-03-12,18.150000,18.379999,18.100000,18.240000,11.382660,380700
2007-03-13,18.080000,18.200001,17.700001,17.770000,11.089359,107900
2007-03-14,17.660000,17.670000,17.070000,17.490000,10.914622,178400
2007-03-15,17.520000,18.290001,17.520000,18.100000,11.295299,213500
2007-03-16,18.170000,18.219999,18.080000,18.139999,11.320252,69200
2007-03-19,18.320000,18.320000,18.070000,18.090000,11.289055,103000
2007-03-20,18.129999,18.340000,18.090000,18.270000,11.401379,88100
2007-03-21,18.299999,18.940001,18.270000,18.459999,11.519947,335500
2007-03-22,18.549999,18.730000,18.389999,18.700001,11.669725,221900
2007-03-23,18.799999,18.820000,18.650000,18.709999,11.675962,181700
2007-03-26,18.750000,18.969999,18.670000,18.920000,11.807014,212800
2007-03-27,18.900000,18.980000,18.730000,18.879999,11.782053,220200
2007-03-28,18.750000,19.280001,18.690001,19.100000,11.919342,234200
2007-03-29,19.200001,19.290001,19.110001,19.250000,12.012950,656900
2007-03-30,19.299999,19.389999,18.690001,18.850000,11.763333,206000
2007-04-02,19.010000,19.010000,17.969999,18.299999,11.420104,355900
2007-04-03,18.219999,18.559999,18.139999,18.299999,11.420104,234300
2007-04-04,18.360001,18.410000,17.809999,17.980000,11.220407,363200
2007-04-05,17.920000,18.280001,17.790001,17.950001,11.201688,320200
2007-04-09,18.010000,18.250000,17.850000,17.940001,11.195445,117200
2007-04-10,18.000000,18.070000,17.850000,17.930000,11.189206,218000
2007-04-11,17.940001,18.209999,17.940001,18.160000,11.332734,202200
2007-04-12,18.180000,18.299999,18.070000,18.219999,11.370176,171800
2007-04-13,18.170000,18.209999,17.820000,18.049999,11.264092,213200
2007-04-16,17.950001,18.879999,17.950001,18.540001,11.569880,259800
2007-04-17,18.490000,18.650000,18.160000,18.410000,11.488749,122500
2007-04-18,18.370001,19.000000,17.870001,18.799999,11.732127,615900
2007-04-19,18.820000,19.180000,18.670000,19.049999,11.888141,331500
2007-04-20,19.219999,19.280001,18.920000,19.049999,11.888141,425700
2007-04-23,19.100000,19.340000,19.049999,19.219999,11.994230,226500
2007-04-24,19.110001,19.230000,18.940001,19.049999,11.888141,347800
2007-04-25,19.110001,19.250000,19.030001,19.090000,11.913105,352500
2007-04-26,19.100000,20.000000,19.100000,19.820000,12.368662,242400
2007-04-27,19.820000,19.850000,19.490000,19.780001,12.343696,127300
2007-04-30,19.790001,20.450001,19.790001,20.129999,12.562111,219800
2007-05-01,20.100000,20.240000,19.700001,19.879999,12.406100,100100
2007-05-02,20.030001,20.330000,19.900000,19.900000,12.418583,312500
2007-05-03,20.040001,20.150000,19.930000,19.990000,12.474747,203800
2007-05-04,20.000000,20.020000,19.850000,19.990000,12.474747,76400
2007-05-07,20.090000,20.320000,19.870001,20.000000,12.480985,164100
2007-05-08,19.850000,19.850000,17.299999,18.000000,11.232888,833300
2007-05-09,18.170000,19.709999,18.010000,19.360001,12.081596,332300
2007-05-10,19.370001,19.370001,18.719999,18.799999,11.732127,148800
2007-05-11,18.740000,19.260000,18.740000,19.160000,11.956784,66100
2007-05-14,19.160000,19.690001,19.080000,19.170000,11.963023,88100
2007-05-15,19.200001,19.590000,19.150000,19.150000,11.950544,87400
2007-05-16,19.250000,19.360001,19.090000,19.150000,11.950544,65800
2007-05-17,19.200001,19.480000,18.809999,18.959999,11.831972,102900
2007-05-18,18.959999,19.070000,18.590000,18.980000,11.844460,139400
2007-05-21,18.980000,18.980000,18.709999,18.900000,11.794534,71300
2007-05-22,18.740000,19.219999,18.549999,19.070000,11.900619,81800
2007-05-23,19.150000,19.709999,19.000000,19.629999,12.250092,142800
2007-05-24,19.639999,19.639999,19.379999,19.469999,12.150243,109700
2007-05-25,19.450001,19.450001,19.030001,19.049999,11.888141,98700
2007-05-29,19.049999,19.049999,18.850000,18.870001,11.775811,45000
2007-05-30,18.750000,18.799999,17.730000,18.490000,11.538673,187900
2007-05-31,18.389999,18.559999,18.270000,18.490000,11.538673,169900
2007-06-01,18.500000,18.889999,18.260000,18.400000,11.482507,171700
2007-06-04,18.400000,18.830000,18.260000,18.500000,11.544917,220900
2007-06-05,18.209999,18.500000,18.180000,18.450001,11.513710,128600
2007-06-06,18.330000,18.420000,17.900000,18.370001,11.463786,235200
2007-06-07,18.400000,18.830000,18.110001,18.719999,11.682203,190300
2007-06-08,18.660000,18.830000,17.910000,18.100000,11.295299,126400
2007-06-11,18.040001,18.350000,18.010000,18.010000,11.239131,102000
2007-06-12,18.000000,18.000000,17.379999,17.590000,10.977028,208200
2007-06-13,17.680000,17.950001,17.450001,17.570000,10.964548,117500
2007-06-14,17.629999,17.740000,17.500000,17.660000,11.020711,71500
2007-06-15,17.680000,17.730000,17.469999,17.680000,11.033193,136100
2007-06-18,17.540001,18.750000,17.540001,18.459999,11.519947,219100
2007-06-19,18.440001,18.830000,18.309999,18.610001,11.613561,288400
2007-06-20,18.670000,18.740000,18.309999,18.360001,11.457547,67600
2007-06-21,18.420000,18.600000,17.709999,18.200001,11.357697,210200
