Date,Open,High,Low,Close,Adj Close,Volume
2018-02-05,26.990000,26.990000,26.000000,26.030001,24.693987,6200
2018-02-06,25.910000,26.129999,25.514999,25.590000,24.276571,117700
2018-02-07,26.459999,26.485001,26.195000,26.195000,24.850517,2538200
2018-02-08,26.080000,26.080000,25.200001,25.200001,23.906588,4553700
2018-02-09,25.260000,25.634001,24.790001,25.580000,24.267086,11000
2018-02-12,25.430000,25.990000,25.430000,25.990000,24.656040,7900
2018-02-13,25.680000,25.940001,25.680000,25.930000,24.599121,9000
2018-02-14,25.889999,26.200001,25.879999,26.200001,24.855263,1705800
2018-02-15,26.379999,26.496000,26.330000,26.496000,25.136068,3056900
2018-02-16,26.559999,26.780001,26.559999,26.680000,25.310627,6400
2018-02-20,26.280001,26.559999,26.280001,26.400999,25.045944,5600
2018-02-21,26.420000,26.600000,26.330000,26.330000,24.978590,9000
2018-02-22,26.306000,26.440001,26.198000,26.250000,24.902695,7800
2018-02-23,26.395000,26.559999,26.395000,26.549999,25.187296,15300
2018-02-26,26.922001,27.000000,26.914000,27.000000,25.614202,14600
2018-02-27,26.940001,26.940001,26.879999,26.879999,25.500360,3900
2018-02-28,26.615000,26.615000,26.600000,26.610001,25.244219,2700
2018-03-01,26.230000,26.260000,25.770000,25.770000,24.447332,5300
2018-03-02,25.813000,25.900000,25.813000,25.900000,24.570660,2400
2018-03-05,26.327999,26.370001,26.315001,26.370001,25.016539,2500
2018-03-06,26.191000,26.341999,26.191000,26.320000,24.969103,6800
2018-03-07,25.820000,26.280001,25.820000,26.230000,24.883724,1204900
2018-03-08,26.450001,26.459999,26.360001,26.459999,25.101917,3358100
2018-03-09,26.639999,26.895000,26.639999,26.865000,25.486132,5100
2018-03-12,27.030001,27.030001,26.860001,26.903000,25.522182,4600
2018-03-13,27.030001,27.030001,26.712000,26.740000,25.367548,3500
2018-03-14,26.540001,26.650000,26.520000,26.549999,25.187296,1553600
2018-03-15,26.910000,26.910000,26.549999,26.580000,25.215757,1409200
2018-03-16,26.674999,26.680000,26.580000,26.608999,25.243269,6600
2018-03-19,26.500000,26.500000,26.059999,26.160000,24.817314,5500
2018-03-20,26.180000,26.230000,26.125000,26.170000,24.826801,3900
2018-03-21,26.200001,26.389999,26.120001,26.120001,24.779371,15400
2018-03-22,25.950001,25.950001,25.629999,25.629999,24.314514,3700
2018-03-23,25.450001,25.559999,24.930000,24.930000,23.650450,11700
2018-03-26,25.360001,25.530001,25.132000,25.520000,24.210165,10200
2018-03-27,25.715000,25.715000,25.639999,25.639999,24.324005,17600
2018-03-28,25.230000,25.299999,25.150000,25.150000,23.859154,2900
2018-03-29,25.500000,25.625000,25.395000,25.490000,24.181705,8600
2018-04-02,25.200001,25.219999,24.580000,24.790001,23.610262,3100
2018-04-03,24.830000,25.110001,24.830000,25.105000,23.910265,5200
2018-04-04,24.840000,25.420000,24.840000,25.420000,24.210272,9000
2018-04-05,25.580000,25.709999,25.520000,25.639999,24.419807,7800
2018-04-06,25.540001,25.540001,24.860001,24.860001,23.676926,3000
2018-04-09,25.160000,25.509001,25.160000,25.264999,24.062651,5900
2018-04-10,25.575001,25.618000,25.524000,25.580000,24.362661,4000
2018-04-11,25.480000,25.559999,25.389999,25.389999,24.181704,7100
2018-04-12,25.650000,25.700001,25.604000,25.660000,24.438852,6400
2018-04-13,25.700001,25.700001,25.530001,25.530001,24.315044,13100
2018-04-16,25.559999,25.799999,25.559999,25.709999,24.486471,64000
2018-04-17,25.959999,26.004999,25.910000,26.004999,24.767435,4400
2018-04-18,25.910000,25.950001,25.899000,25.920000,24.686483,6700
2018-04-19,25.799999,25.799999,25.625000,25.680000,24.457903,5100
2018-04-20,25.510000,25.530001,25.450001,25.459999,24.248371,3000
2018-04-23,25.530001,25.570000,25.400000,25.400000,24.191229,4000
2018-04-24,25.430000,25.507000,25.044001,25.080000,23.886456,5800
2018-04-25,25.145000,25.200001,25.020000,25.200001,24.000748,1600
2018-04-26,25.370001,25.540001,25.370001,25.510000,24.295994,3100
2018-04-27,25.438000,25.510000,25.416000,25.497999,24.284563,3500
2018-04-30,25.525999,25.579000,25.350000,25.350000,24.143608,3300
2018-05-01,25.129999,25.209999,24.980000,25.180000,23.981695,6900
2018-05-02,25.219999,25.280001,25.200001,25.280001,24.076937,2700
2018-05-03,24.799999,25.070000,24.771999,25.010000,23.819788,5600
2018-05-04,25.278000,25.450001,25.278000,25.400000,24.191229,5900
2018-05-07,25.330000,25.559999,25.330000,25.430000,24.219801,12200
2018-05-08,25.389999,25.420000,25.340000,25.400000,24.191229,2800
2018-05-09,25.700001,25.700001,25.627001,25.627001,24.407427,2900
2018-05-10,25.879999,25.879999,25.850000,25.850000,24.619812,1900
2018-05-11,25.990000,25.990000,25.950001,25.959999,24.724577,4700
2018-05-14,26.075001,26.100000,26.028000,26.028000,24.789343,2700
2018-05-15,25.870001,25.870001,25.790001,25.808001,24.579811,4900
2018-05-16,25.896000,26.010000,25.870001,25.940001,24.705528,2600
2018-05-17,25.945999,25.959999,25.870001,25.870001,24.638861,5600
2018-05-18,25.870001,25.870001,25.846001,25.849001,24.618860,2300
2018-05-21,26.030001,26.031000,25.989000,26.031000,24.792198,3800
2018-05-22,26.290001,26.290001,26.042999,26.075001,24.834106,2400
2018-05-23,26.139999,26.139999,25.879999,25.900000,24.667433,2600
2018-05-24,25.905001,25.906000,25.905001,25.906000,24.673147,1800
2018-05-25,25.980000,25.980000,25.920000,25.930000,24.696005,2600
2018-05-29,25.459999,25.790001,25.459999,25.540001,24.324568,10200
2018-05-30,25.799999,25.990000,25.790001,25.980000,24.743626,2600
2018-05-31,25.820000,25.820000,25.794001,25.799999,24.572191,4300
2018-06-01,26.031000,26.080000,25.980000,25.990000,24.753151,8900
2018-06-04,26.100000,26.200001,26.100000,26.188999,24.942677,4600
2018-06-05,26.191000,26.191000,26.110001,26.110001,24.867441,2300
2018-06-06,26.198999,26.299999,26.198999,26.299999,25.048395,4100
2018-06-07,26.520000,26.520000,26.370001,26.370001,25.115067,3700
2018-06-08,26.486000,26.499001,26.486000,26.499001,25.237930,2300
2018-06-11,26.563999,26.600000,26.563999,26.600000,25.334120,2000
2018-06-12,26.561001,26.580000,26.559999,26.570000,25.305548,2600
2018-06-13,26.561001,26.580000,26.528999,26.530001,25.267454,305100
2018-06-14,26.549999,26.549999,26.459999,26.490000,25.229357,2900
2018-06-15,26.430000,26.469999,26.427000,26.469999,25.210304,4300
2018-06-18,26.420000,26.430000,26.389999,26.430000,25.172215,3500
2018-06-19,26.160000,26.340000,26.160000,26.340000,25.086491,5300
2018-06-20,26.368999,26.379999,26.320000,26.320000,25.067446,456100
2018-06-21,26.180000,26.228001,26.129000,26.150000,24.905537,3500
2018-06-22,26.320000,26.346001,26.320000,26.344999,25.091255,1900
2018-06-25,26.129999,26.129999,25.760000,25.830000,24.600767,8400
2018-06-26,26.070000,26.070000,26.035000,26.045000,24.805532,2100
2018-06-27,26.055000,26.200001,25.799999,25.799999,24.572191,2400
2018-06-28,25.969999,25.986000,25.969999,25.985001,24.748388,1700
2018-06-29,26.237000,26.253000,26.230000,26.230000,24.981728,2700
2018-07-02,25.719999,25.902000,25.719999,25.875000,24.768267,5000
2018-07-03,26.299999,26.299999,25.903999,25.903999,24.796028,8500
2018-07-05,26.000000,26.100000,25.920000,26.070000,24.954924,2800
2018-07-06,26.289000,26.340000,26.285000,26.337000,25.210505,2300
2018-07-09,26.450001,26.462000,26.434000,26.462000,25.330160,2700
2018-07-10,26.580000,26.650000,26.580000,26.632999,25.493847,3000
2018-07-11,26.540001,26.540001,26.469999,26.475000,25.342607,2100
2018-07-12,26.622999,26.660000,26.622999,26.650000,25.510118,2200
2018-07-13,26.650000,26.740000,26.620001,26.730000,25.586697,3000
2018-07-16,26.700001,26.719000,26.650000,26.719000,25.576166,1900
2018-07-17,26.620001,26.860001,26.620001,26.830000,25.682421,1800
2018-07-18,26.850000,26.879999,26.840000,26.840000,25.691990,4200
2018-07-19,26.820000,26.820000,26.719999,26.740000,25.596268,4300
2018-07-20,26.837999,26.839001,26.767000,26.767000,25.622112,2600
2018-07-23,26.760000,26.809999,26.750999,26.808001,25.661360,2600
2018-07-24,26.809999,27.049000,26.809999,26.955000,25.802074,2200
2018-07-25,27.010000,27.209999,27.010000,27.190001,26.027021,5500
2018-07-26,27.240000,27.250000,27.180000,27.180000,26.017447,4000
2018-07-27,27.209999,27.209999,27.049999,27.080000,25.921728,5700
2018-07-30,27.070000,27.080000,26.955000,26.959999,25.806860,4200
2018-07-31,27.066999,27.146000,27.066999,27.113001,25.953314,1900
2018-08-01,27.166000,27.200001,27.070000,27.139999,25.979160,2800
2018-08-02,27.049999,27.209999,27.023001,27.170000,26.007875,3100
2018-08-03,27.270000,27.330000,27.270000,27.316000,26.147633,4800
2018-08-06,27.370001,27.480000,27.370001,27.410000,26.237612,6100
2018-08-07,27.530001,27.540001,27.469999,27.469999,26.295044,4700
2018-08-08,27.490000,27.530001,27.466999,27.502001,26.325676,2900
2018-08-09,27.474001,27.510000,27.474001,27.510000,26.333332,1900
2018-08-10,27.320000,27.320000,27.187000,27.194000,26.030851,5300
2018-08-13,27.260000,27.260000,27.110001,27.209999,26.046165,9200
2018-08-14,27.260000,27.309999,27.170000,27.240000,26.074884,4800
2018-08-15,27.110001,27.110001,27.000000,27.070999,25.913109,3000
2018-08-16,27.489000,27.490000,27.429001,27.429001,26.255800,2100
2018-08-17,27.219999,27.590000,27.219999,27.542000,26.363966,5200
2018-08-20,27.554001,27.605000,27.540001,27.561001,26.382154,4900
2018-08-21,27.660000,27.719999,27.620001,27.620001,26.438631,3800
2018-08-22,27.587999,27.635000,27.587999,27.607000,26.426188,3600
2018-08-23,27.558001,27.600000,27.555000,27.600000,26.419483,3100
2018-08-24,27.559999,27.724001,27.559999,27.700001,26.515209,1600
2018-08-27,27.860001,27.930000,27.830000,27.905001,26.711441,7000
2018-08-28,27.910000,27.980000,27.910000,27.945999,26.750685,7000
2018-08-29,27.981001,28.080000,27.981001,28.028999,26.830137,12300
2018-08-30,28.004999,28.070000,28.004999,28.049000,26.849277,1200
2018-08-31,27.920000,27.950001,27.895000,27.919001,26.724842,3100
2018-09-04,27.910000,27.950001,27.809999,27.910000,26.716225,4400
2018-09-05,27.837000,27.853001,27.837000,27.853001,26.661665,1600
2018-09-06,27.802999,27.879999,27.750000,27.879999,26.687510,4500
2018-09-07,27.879999,27.879999,27.770000,27.792999,26.604229,2300
2018-09-10,27.870001,27.920000,27.856001,27.920000,26.725800,3756400
2018-09-11,27.910999,27.969000,27.910999,27.940001,26.744942,7900
2018-09-12,27.969999,28.059999,27.959999,27.959999,26.764086,3600
2018-09-13,28.059000,28.110001,28.059000,28.110001,26.907673,4700
2018-09-14,28.080000,28.097000,28.063000,28.070000,26.869381,2700
2018-09-17,28.040001,28.040001,27.974001,27.990000,26.792805,3755800
2018-09-18,27.959999,28.190001,27.959999,28.120001,26.917248,9200
2018-09-19,28.162001,28.202999,28.150000,28.160000,26.955532,7000
2018-09-20,28.410000,28.492001,28.405001,28.420000,27.204412,6800
2018-09-21,28.549999,28.549999,28.455000,28.468000,27.250360,7200
2018-09-24,28.450001,28.450001,28.290001,28.320000,27.108688,22800
2018-09-25,28.660000,28.660000,28.330000,28.340000,27.127831,7000
2018-09-26,28.430000,28.490000,28.370001,28.379999,27.166122,10600
2018-09-27,28.240000,28.469999,28.240000,28.410000,27.194841,4200
2018-09-28,28.330000,28.400000,28.315001,28.350000,27.137407,3000
2018-10-01,28.396999,28.396999,28.309999,28.334000,27.283772,35300
2018-10-02,28.379999,28.414000,28.285999,28.375000,27.323252,12000
2018-10-03,28.438999,28.500000,28.355000,28.355000,27.303993,4700
2018-10-04,28.459999,28.459999,27.980000,28.156000,27.112368,5700
2018-10-05,28.480000,28.480000,27.884001,27.986000,26.948671,52000
2018-10-08,27.889999,28.059999,27.809999,28.040001,27.000671,8000
2018-10-09,28.059000,28.080000,27.999001,28.035999,26.996819,2800
2018-10-10,27.790001,27.790001,27.129999,27.139999,26.134029,5900
2018-10-11,27.309999,27.309999,26.440001,26.590000,25.604418,9500
2018-10-12,27.270000,27.270000,26.754000,26.820000,25.825890,4500
2018-10-15,26.969999,26.993999,26.785999,26.993999,25.993441,2500
2018-10-16,27.127001,27.410000,27.127001,27.379999,26.365133,6600
2018-10-17,27.639999,27.639999,27.350000,27.389999,26.374762,3600
2018-10-18,27.520000,27.520000,27.020000,27.100000,26.095510,19800
2018-10-19,27.308001,27.308001,27.170000,27.170000,26.162918,2500
2018-10-22,26.957001,27.110001,26.957001,27.080000,26.076252,12000
2018-10-23,26.590000,27.115000,26.590000,27.070000,26.066624,3000
2018-10-24,26.850000,26.850000,26.260000,26.260000,25.286648,6600
2018-10-25,26.340000,26.823999,26.320000,26.730000,25.739227,17200
2018-10-26,26.260000,26.480000,26.040001,26.190001,25.219242,2700
2018-10-29,26.695999,26.695999,25.840000,26.139999,25.171097,2200
2018-10-30,26.370001,26.490000,26.159000,26.490000,25.508123,3800
2018-10-31,26.809999,26.959999,26.790001,26.920000,25.922184,6100
2018-11-01,26.959999,26.959999,26.719000,26.879000,25.882704,3200
2018-11-02,27.150000,27.150000,26.723000,26.723000,25.732485,3500
2018-11-05,26.915001,27.070000,26.889999,27.018999,26.017513,5100
2018-11-06,27.090000,27.120001,27.038000,27.066999,26.063732,7000
2018-11-07,27.219999,27.730000,27.219999,27.719999,26.692530,4900
2018-11-08,27.670000,27.820000,27.600000,27.709999,26.682901,8500
2018-11-09,27.370001,27.650000,27.370001,27.639999,26.615496,11800
2018-11-12,27.200001,27.264999,27.139999,27.139999,26.134029,2500
2018-11-13,27.110001,27.280001,27.000000,27.049999,26.047363,40600
2018-11-14,26.997000,27.013000,26.709999,26.990000,25.989590,2900
2018-11-15,26.570000,27.090000,26.570000,27.090000,26.085880,5400
2018-11-16,27.209999,27.237000,27.090000,27.190001,26.182177,5200
2018-11-19,27.047001,27.052999,26.750000,26.850000,25.854780,4800
2018-11-20,26.360001,26.610001,26.260000,26.379999,25.402199,8100
2018-11-21,26.410000,26.500000,26.389999,26.437000,25.457090,7900
2018-11-23,26.209999,26.237000,26.129999,26.191999,25.221167,3100
2018-11-26,26.260000,26.469999,26.260000,26.410000,25.431086,5500
2018-11-27,26.344999,26.535999,26.344999,26.511999,25.529305,1800
2018-11-28,26.747000,27.180000,26.730000,27.139999,26.134029,8300
2018-11-29,27.240000,27.410000,27.170000,27.350000,26.336246,9500
2018-11-30,27.180000,27.570000,27.180000,27.570000,26.548092,6100
2018-12-03,28.190001,28.190001,27.690001,27.740000,26.711790,8000
2018-12-04,27.549999,27.670000,26.980000,26.980000,25.979959,10000
2018-12-06,26.740000,26.740000,26.219999,26.680000,25.691082,41400
2018-12-07,27.000000,27.000000,26.270000,26.379999,25.402199,6800
2018-12-10,26.110001,26.360001,25.870001,26.360001,25.382942,16400
2018-12-11,26.639999,26.639999,26.330000,26.540001,25.556271,9000
2018-12-12,26.940001,26.940001,26.590000,26.590000,25.604418,28100
2018-12-13,26.680000,26.680000,26.438000,26.680000,25.691082,10700
2018-12-14,26.389999,26.389999,26.104000,26.150000,25.180723,3100
2018-12-17,25.870001,26.077999,25.431999,25.510000,24.564445,8300
2018-12-18,25.680000,25.760000,25.379999,25.469999,24.525928,12000
2018-12-19,25.440001,25.920000,25.080000,25.180000,24.246679,9600
2018-12-20,24.990000,25.209999,24.650000,24.820000,23.900021,55700
2018-12-21,24.709999,25.059000,24.299999,24.299999,23.399298,5700
2018-12-24,24.299999,24.299999,23.780001,23.780001,22.898573,8400
2018-12-26,23.790001,24.780001,23.780001,24.780001,23.861506,4300
2018-12-27,24.299999,24.830000,24.159000,24.790001,24.037008,4800
2018-12-28,25.010000,25.224001,24.850000,24.850000,24.095186,31000
2018-12-31,25.120001,25.120001,24.900000,25.106001,24.343410,8400
2019-01-02,24.920000,25.129999,24.827000,24.930000,24.172756,10900
2019-01-03,25.030001,25.030001,24.524000,24.524000,23.779089,2900
2019-01-04,25.080000,25.360001,25.079000,25.330000,24.560606,9000
2019-01-07,25.530001,25.629999,25.270000,25.530001,24.754530,26600
2019-01-08,25.750000,25.750000,25.400000,25.662001,24.882521,4000
2019-01-09,25.718000,25.820000,25.666000,25.695000,24.914516,7900
2019-01-10,25.530001,25.700001,25.530001,25.700001,24.919365,3400
2019-01-11,25.719999,25.757000,25.629999,25.733999,24.952333,4700
2019-01-14,25.650000,25.723000,25.620001,25.690001,24.909670,2700
2019-01-15,25.809999,25.969999,25.799999,25.948999,25.160803,7100
2019-01-16,26.032000,26.032000,25.980000,25.990000,25.200556,5500
2019-01-17,25.975000,26.110001,25.965000,26.110001,25.316910,5800
2019-01-18,26.320000,26.469999,26.274000,26.408001,25.605860,7600
2019-01-22,26.500000,26.500000,25.930000,26.170000,25.375088,30800
2019-01-23,26.389999,26.389999,26.083000,26.292000,25.493383,9200
2019-01-24,26.129999,26.211000,26.040001,26.202999,25.407085,2100
2019-01-25,26.437000,26.440001,26.275000,26.340000,25.539925,22700
2019-01-28,26.041000,26.129999,25.912001,26.089001,25.296549,22100
2019-01-29,26.100000,26.160000,26.049000,26.107000,25.314003,1900
2019-01-30,26.280001,26.447001,26.164000,26.417000,25.614588,2500
2019-01-31,26.483000,26.690001,26.483000,26.629999,25.821115,22800
2019-02-01,26.632000,26.787001,26.625000,26.660000,25.850206,2400
2019-02-04,26.649000,26.792000,26.628000,26.792000,25.978197,5300
2019-02-05,27.120001,27.120001,26.877001,26.889999,26.073221,30200
2019-02-06,26.910000,26.930000,26.858999,26.900999,26.083885,2700
2019-02-07,26.700001,27.135000,26.545000,26.680000,25.869600,23400
2019-02-08,26.520000,26.634001,26.500000,26.634001,25.824997,2400
2019-02-11,26.660000,26.760000,26.649000,26.740000,25.927776,4100
2019-02-12,26.965000,27.114000,26.951000,27.087000,26.264236,6600
2019-02-13,27.223000,27.223000,27.070000,27.174000,26.348595,24800
2019-02-14,26.965000,27.100000,26.965000,27.080000,26.257448,1200
2019-02-15,27.340000,27.350000,27.270000,27.299999,26.470766,3800
2019-02-19,27.110001,27.490000,27.110001,27.469000,26.634634,14900
2019-02-20,27.403000,27.639999,27.403000,27.490000,26.654995,22500
2019-02-21,27.459999,27.490000,27.313999,27.313999,26.484339,3300
2019-02-22,27.530001,27.670000,27.523001,27.530001,26.693781,10800
2019-02-25,27.799999,27.799999,27.652000,27.671000,26.830498,4300
2019-02-26,27.690001,27.740000,27.641001,27.680000,26.839226,6200
2019-02-27,27.440001,27.629999,27.440001,27.580000,26.742258,5400
2019-02-28,27.629999,27.629999,27.577000,27.605000,26.766500,5600
2019-03-01,27.740000,27.740000,27.620001,27.712999,26.871222,3900
2019-03-04,27.690001,27.690001,27.445000,27.445000,26.611362,1500
2019-03-05,27.580000,27.625999,27.542999,27.624001,26.784925,6300
2019-03-06,27.552999,27.552999,27.490000,27.490000,26.654995,3800
2019-03-07,27.292999,27.379999,27.209999,27.209999,26.383499,17700
2019-03-08,27.200001,27.200001,27.030001,27.120001,26.296236,10000
2019-03-11,27.500000,27.660000,27.493000,27.600000,26.761656,15800
2019-03-12,27.719999,27.740000,27.670000,27.702000,26.860556,23600
2019-03-13,27.780001,27.889999,27.770000,27.850000,27.004061,6500
2019-03-14,27.850000,27.950001,27.790001,27.790001,26.945883,30800
2019-03-15,27.910999,28.010000,27.910999,28.010000,27.159199,3800
2019-03-18,27.850000,28.090000,27.850000,28.004999,27.154352,6200
2019-03-19,28.000000,28.179001,28.000000,28.120001,27.265860,3300
2019-03-20,28.030001,28.159000,27.980000,28.016001,27.165020,3400
2019-03-21,28.177000,28.299999,28.177000,28.283001,27.423908,7200
2019-03-22,28.020000,28.110001,27.875000,27.921000,27.072905,4900
2019-03-25,27.799999,27.820000,27.719999,27.780001,26.936188,14000
2019-03-26,28.040001,28.100000,27.917000,27.917000,27.069021,7900
2019-03-27,27.940001,28.039000,27.757999,27.757999,26.914854,12300
2019-03-28,27.905001,27.990000,27.870001,27.969999,27.120415,135900
2019-03-29,28.180000,28.180000,28.020000,28.070000,27.217375,8000
2019-04-01,28.160000,28.247999,28.143999,28.247999,27.389969,2600
2019-04-02,28.400000,28.400000,28.170000,28.230000,27.372519,6600
2019-04-03,28.629999,28.629999,28.235001,28.280001,27.421000,11000
2019-04-04,28.260000,28.330000,28.237000,28.282000,27.422939,4300
2019-04-05,28.410000,28.430000,28.379999,28.400000,27.537352,6700
2019-04-08,28.323999,28.410000,28.320000,28.410000,27.547052,5600
2019-04-09,28.309999,28.368000,28.280001,28.360001,27.498568,7400
2019-04-10,28.270000,28.360001,28.270000,28.343000,27.482088,8500
2019-04-11,28.320000,28.350000,28.277000,28.309999,27.450087,4900
2019-04-12,28.469999,28.520000,28.410000,28.441999,27.578077,14600
2019-04-15,28.420000,28.490000,28.420000,28.490000,27.624620,3100
2019-04-16,28.549999,28.559999,28.480000,28.480000,27.614923,5700
2019-04-17,28.490000,28.490000,28.350000,28.403000,27.540262,58600
2019-04-18,28.500000,28.500000,28.330000,28.459999,27.595530,8200
2019-04-22,28.299999,28.528999,28.299999,28.487000,27.621714,36500
2019-04-23,28.650000,28.726999,28.620001,28.709999,27.837938,25100
2019-04-24,28.639999,28.700001,28.620001,28.680000,27.808849,10900
2019-04-25,28.510000,28.650000,28.500000,28.580000,27.711887,13900
2019-04-26,28.650000,28.750000,28.540001,28.730000,27.857328,27200
2019-04-29,28.709999,28.879999,28.709999,28.830000,27.954294,24800
2019-04-30,28.690001,28.879999,28.690001,28.790001,27.915508,23600
2019-05-01,28.889999,28.930000,28.660000,28.660000,27.789455,876600
2019-05-02,28.540001,28.660000,28.393000,28.475000,27.610077,18300
2019-05-03,28.590000,28.740000,28.590000,28.724001,27.851513,41300
2019-05-06,28.330000,28.663000,28.330000,28.621000,27.751642,5800
2019-05-07,28.350000,28.350000,28.010000,28.139999,27.285250,6200
2019-05-08,28.080000,28.249001,28.080000,28.233000,27.375427,5400
2019-05-09,27.950001,28.072001,27.600000,28.072001,27.219315,15800
2019-05-10,27.940001,28.260000,27.660000,28.190001,27.333733,6000
2019-05-13,27.650000,27.709999,27.504999,27.580000,26.742258,18300
2019-05-14,27.639999,28.000000,27.639999,27.867001,27.020544,12300
