Date,Open,High,Low,Close,Adj Close,Volume
2010-08-17,17.430000,17.690001,17.250000,17.670000,9.041872,102700
2010-08-18,17.660000,17.709999,17.389999,17.500000,8.954882,108900
2010-08-19,17.530001,17.610001,17.250000,17.330000,8.867893,125400
2010-08-20,17.209999,17.299999,16.900000,17.299999,8.852541,170900
2010-08-23,17.219999,17.469999,17.000000,17.469999,8.939530,141500
2010-08-24,17.100000,17.500000,17.020000,17.500000,8.954882,129700
2010-08-25,17.510000,17.549999,16.680000,17.190001,8.796253,263200
2010-08-26,17.250000,17.280001,17.000000,17.150000,8.775787,90900
2010-08-27,16.910000,17.270000,16.910000,17.270000,8.837190,96100
2010-08-30,17.360001,17.360001,16.959999,17.230000,8.816723,162700
2010-08-31,16.809999,17.290001,16.809999,17.110001,8.755320,105800
2010-09-01,17.360001,17.430000,17.010000,17.219999,8.811602,187700
2010-09-02,17.139999,17.299999,17.139999,17.230000,8.816723,74900
2010-09-03,17.750000,17.750000,17.230000,17.330000,8.867893,90000
2010-09-07,17.270000,17.559999,17.230000,17.540001,8.975354,84100
2010-09-08,17.660000,17.670000,17.400000,17.430000,8.919065,71600
2010-09-09,17.629999,17.629999,17.309999,17.400000,8.903712,77300
2010-09-10,17.580000,17.639999,17.450001,17.620001,9.016286,154200
2010-09-13,17.870001,18.450001,17.870001,18.370001,9.400070,423500
2010-09-14,18.500000,18.500000,17.980000,18.139999,9.282374,202200
2010-09-15,18.180000,18.250000,17.900000,18.000000,9.210740,117200
2010-09-16,18.110001,18.129999,17.799999,17.950001,9.185152,133900
2010-09-17,17.920000,18.490000,17.920000,18.490000,9.461473,158200
2010-09-20,18.340000,18.680000,18.219999,18.410000,9.420540,273100
2010-09-21,18.500000,18.500000,18.059999,18.250000,9.338664,164400
2010-09-22,18.250000,18.389999,17.910000,18.090000,9.256789,172400
2010-09-23,18.000000,18.389999,18.000000,18.049999,9.236324,76800
2010-09-24,18.299999,18.420000,18.100000,18.309999,9.369368,88900
2010-09-27,18.280001,18.400000,18.200001,18.350000,9.389837,152700
2010-09-28,18.410000,18.690001,18.330000,18.459999,9.446123,189000
2010-09-29,18.629999,18.690001,18.360001,18.639999,9.538229,124400
2010-09-30,18.690001,18.700001,18.430000,18.680000,9.558700,99800
2010-10-01,18.750000,18.990000,18.559999,18.990000,9.717328,167800
2010-10-04,19.000000,19.090000,18.790001,18.840000,9.640574,149100
2010-10-05,18.969999,19.340000,18.969999,19.240000,9.845256,327800
2010-10-06,19.240000,19.690001,19.200001,19.610001,10.034584,301000
2010-10-07,19.570000,19.680000,19.120001,19.450001,9.952715,185800
2010-10-08,19.450001,19.650000,19.320000,19.549999,10.003882,141200
2010-10-11,19.780001,20.389999,19.650000,19.879999,10.172749,223900
2010-10-12,19.940001,20.500000,19.510000,20.190001,10.331377,249700
2010-10-13,20.500000,20.500000,20.110001,20.400000,10.438836,188600
2010-10-14,20.420000,20.959999,20.360001,20.500000,10.490005,180400
2010-10-15,20.219999,20.549999,19.969999,20.370001,10.423488,163000
2010-10-18,20.379999,20.840000,20.250000,20.740000,10.612815,147200
2010-10-19,20.740000,20.900000,20.250000,20.500000,10.490005,238900
2010-10-20,20.350000,20.850000,20.200001,20.570000,10.525826,367500
2010-10-21,20.570000,20.820000,20.490000,20.530001,10.505358,191200
2010-10-22,20.530001,20.590000,20.100000,20.100000,10.285322,217000
2010-10-25,20.160000,20.459999,20.160000,20.430000,10.454185,246300
2010-10-26,20.389999,20.549999,20.230000,20.450001,10.464423,152700
2010-10-27,20.549999,20.549999,20.170000,20.180000,10.326261,234400
2010-10-28,20.600000,20.600000,19.070000,19.500000,10.192968,345800
2010-10-29,19.250000,19.450001,18.820000,19.180000,10.025699,399200
2010-11-01,19.219999,19.219999,18.809999,18.959999,9.910701,288100
2010-11-02,18.980000,19.190001,18.500000,18.719999,9.785249,470200
2010-11-03,18.860001,19.059999,18.799999,18.950001,9.905473,220600
2010-11-04,18.910000,19.100000,18.770000,18.860001,9.858427,361900
2010-11-05,18.790001,18.930000,18.580000,18.690001,9.769567,301500
2010-11-08,18.510000,19.690001,18.510000,19.549999,10.219102,405200
2010-11-09,19.570000,19.730000,19.120001,19.309999,10.093653,278500
2010-11-10,19.500000,19.650000,19.120001,19.209999,10.041381,110800
2010-11-11,19.150000,19.549999,19.150000,19.450001,10.166835,98300
2010-11-12,19.629999,19.980000,19.270000,19.580000,10.234785,161500
2010-11-15,19.799999,19.990000,19.660000,19.660000,10.276603,219800
2010-11-16,19.610001,19.840000,19.230000,19.650000,10.271376,214000
2010-11-17,19.530001,19.940001,19.459999,19.469999,10.177284,144000
2010-11-18,19.549999,19.990000,19.549999,19.580000,10.234785,113000
2010-11-19,19.820000,19.830000,19.350000,19.540001,10.213877,265900
2010-11-22,19.490000,19.850000,19.420000,19.600000,10.245240,129300
2010-11-23,19.740000,19.799999,19.600000,19.670000,10.281830,137400
2010-11-24,19.709999,19.900000,19.709999,19.900000,10.402057,158200
2010-11-26,20.100000,20.100000,19.879999,19.980000,10.443871,105600
2010-11-29,19.950001,20.180000,19.850000,20.030001,10.470002,144100
2010-11-30,20.090000,20.100000,19.770000,19.930000,10.417734,168100
2010-12-01,19.930000,19.990000,19.750000,19.770000,10.334102,128500
2010-12-02,19.969999,19.969999,19.370001,19.500000,10.192968,228200
2010-12-03,19.340000,19.379999,18.930000,19.110001,9.989108,252500
2010-12-06,19.059999,19.500000,19.020000,19.490000,10.187742,137800
2010-12-07,19.549999,19.889999,19.540001,19.750000,10.323645,131300
2010-12-08,19.610001,19.840000,19.590000,19.830000,10.365465,59200
2010-12-09,19.700001,19.860001,19.700001,19.850000,10.375918,60700
2010-12-10,19.860001,19.940001,19.680000,19.750000,10.323645,82600
2010-12-13,19.750000,19.900000,19.570000,19.770000,10.334102,142700
2010-12-14,19.780001,19.870001,19.740000,19.750000,10.323645,74000
2010-12-15,19.850000,19.850000,19.360001,19.730000,10.313192,133800
2010-12-16,19.629999,19.830000,19.290001,19.650000,10.271376,65700
2010-12-17,19.840000,19.840000,19.459999,19.549999,10.219102,84500
2010-12-20,19.680000,19.840000,19.520000,19.780001,10.339331,118400
2010-12-21,19.900000,19.920000,19.750000,19.860001,10.381148,118700
2010-12-22,19.930000,19.990000,19.750000,19.969999,10.438643,114700
2010-12-23,20.000000,20.389999,19.950001,20.309999,10.616366,172900
2010-12-27,20.389999,20.450001,19.910000,20.450001,10.689551,140600
2010-12-28,20.330000,20.760000,20.330000,20.730000,10.835909,158500
2010-12-29,20.430000,21.010000,20.340000,20.809999,10.877727,257700
2010-12-30,21.000000,21.090000,20.820000,21.000000,10.977043,105100
2010-12-31,21.090000,21.490000,21.010000,21.309999,11.139083,153900
2011-01-03,21.350000,21.830000,21.250000,21.600000,11.290674,356900
2011-01-04,21.600000,21.830000,21.260000,21.480000,11.227945,166100
2011-01-05,21.270000,21.980000,21.260000,21.790001,11.389987,161800
2011-01-06,21.709999,22.600000,21.650000,21.940001,11.468399,187900
2011-01-07,22.000000,22.200001,21.850000,22.120001,11.562486,142300
2011-01-10,22.250000,23.150000,22.020000,23.000000,12.022475,459300
2011-01-11,23.000000,24.000000,23.000000,23.900000,12.492919,335800
2011-01-12,23.990000,24.540001,23.580000,24.150000,12.623597,281000
2011-01-13,24.150000,24.400000,23.950001,24.290001,12.696777,252300
2011-01-14,24.180000,24.230000,23.799999,24.100000,12.597466,244200
2011-01-18,24.070000,24.480000,23.209999,23.879999,12.482468,290900
2011-01-19,23.500000,23.870001,22.150000,22.299999,11.656569,388500
2011-01-20,22.000000,22.010000,20.000000,21.559999,11.269763,478500
2011-01-21,22.200001,22.959999,22.110001,22.799999,11.917930,299200
2011-01-24,21.680000,23.200001,21.680000,22.840000,11.938838,146200
2011-01-25,22.950001,23.219999,22.299999,22.670000,11.849980,167900
2011-01-26,22.760000,22.910000,22.389999,22.840000,11.938838,130500
2011-01-27,22.760000,23.150000,22.760000,22.860001,11.949297,203100
2011-01-28,22.620001,22.620001,22.000000,22.450001,11.957284,225400
2011-01-31,22.400000,22.639999,22.049999,22.299999,11.877390,152200
2011-02-01,22.160000,22.549999,22.120001,22.299999,11.877390,137500
2011-02-02,22.510000,22.840000,22.170000,22.740000,12.111741,90600
2011-02-03,22.740000,22.900000,22.459999,22.600000,12.037177,64600
2011-02-04,23.150000,23.150000,22.559999,22.570000,12.021199,103300
2011-02-07,22.750000,22.900000,22.590000,22.840000,12.165006,112900
2011-02-08,22.900000,22.900000,22.490000,22.549999,12.010544,101700
2011-02-09,22.280001,22.540001,22.160000,22.350000,11.904022,143400
2011-02-10,22.350000,22.350000,21.000000,21.480000,11.440643,471300
2011-02-11,21.500000,22.219999,21.490000,22.190001,11.818804,165700
2011-02-14,22.120001,22.469999,22.000000,22.150000,11.797498,87300
2011-02-15,22.309999,22.340000,22.000000,22.320000,11.888042,101800
2011-02-16,22.500000,22.500000,22.160000,22.400000,11.930651,86200
2011-02-17,22.500000,22.900000,22.250000,22.750000,12.117070,164300
2011-02-18,22.799999,22.879999,22.139999,22.450001,11.957284,382900
2011-02-22,22.299999,22.510000,21.730000,22.250000,11.850758,315900
2011-02-23,22.240000,22.750000,21.600000,21.809999,11.616405,237500
2011-02-24,21.809999,22.270000,21.750000,22.150000,11.797498,131100
2011-02-25,22.320000,22.590000,22.260000,22.500000,11.983915,186800
2011-02-28,22.799999,22.900000,22.549999,22.700001,12.090441,96000
2011-03-01,22.950001,23.190001,22.750000,22.950001,12.223590,131500
2011-03-02,23.000000,23.480000,22.889999,22.910000,12.202284,146700
2011-03-03,23.000000,23.190001,19.010000,20.889999,11.126396,1604400
2011-03-04,20.900000,20.980000,19.740000,19.760000,10.524537,600100
2011-03-07,19.639999,20.250000,19.270000,19.850000,10.572474,424400
2011-03-08,19.799999,19.879999,15.310000,15.310000,8.154387,2147000
2011-03-09,16.090000,18.180000,15.050000,16.940001,9.022557,3288700
2011-03-10,16.879999,17.320000,16.280001,16.459999,8.766899,816800
2011-03-11,16.250000,17.290001,16.250000,17.150000,9.134403,552700
2011-03-14,17.889999,18.080000,17.139999,17.200001,9.161035,534500
2011-03-15,16.910000,17.450001,16.500000,17.450001,9.294189,494500
2011-03-16,17.459999,18.150000,17.370001,17.660000,9.406042,539700
2011-03-17,17.700001,18.010000,17.680000,18.000000,9.587133,197400
2011-03-18,18.110001,18.389999,18.030001,18.139999,9.661696,266000
2011-03-21,18.120001,18.549999,18.120001,18.440001,9.821486,226500
2011-03-22,18.660000,18.750000,18.500000,18.690001,9.954638,253800
2011-03-23,18.719999,18.850000,17.840000,18.100000,9.640392,467300
2011-03-24,18.100000,18.299999,16.879999,17.170000,9.145060,579800
2011-03-25,17.459999,17.990000,17.200001,17.900000,9.533870,296200
2011-03-28,18.000000,18.290001,17.440001,18.110001,9.645718,256900
2011-03-29,18.209999,18.660000,18.010000,18.559999,9.885396,279000
2011-03-30,18.610001,19.090000,18.580000,18.850000,10.039859,301300
2011-03-31,19.000000,19.219999,18.870001,19.090000,10.167685,287000
2011-04-01,19.389999,19.389999,19.100000,19.180000,10.215621,240300
2011-04-04,19.420000,19.420000,18.809999,19.150000,10.199642,220300
2011-04-05,19.100000,19.190001,18.959999,19.150000,10.199642,165100
2011-04-06,19.030001,19.100000,18.000000,18.600000,9.906703,632600
2011-04-07,18.850000,18.850000,18.309999,18.790001,10.007900,170000
2011-04-08,18.850000,19.090000,18.420000,18.610001,9.912028,132000
2011-04-11,18.730000,18.900000,18.059999,18.230000,9.709635,142000
2011-04-12,18.160000,18.160000,17.370001,17.780001,9.469957,309000
2011-04-13,18.190001,18.440001,17.670000,18.270000,9.730939,121200
2011-04-14,18.270000,18.660000,17.940001,18.520000,9.864094,207100
2011-04-15,18.500000,18.670000,18.100000,18.190001,9.688331,100400
2011-04-18,18.180000,18.180000,17.750000,18.180000,9.683004,102300
2011-04-19,18.270000,18.270000,17.879999,18.139999,9.661696,117500
2011-04-20,18.139999,18.590000,18.139999,18.379999,9.789525,204300
2011-04-21,18.450001,19.120001,18.450001,19.020000,10.130404,383700
2011-04-25,19.230000,19.379999,19.000000,19.320000,10.290187,270400
2011-04-26,19.350000,19.410000,19.000000,19.030001,10.135728,292800
2011-04-27,19.020000,19.049999,18.500000,18.760000,9.991920,445600
2011-04-28,18.440001,18.580000,18.190001,18.340000,9.994646,246800
2011-04-29,18.360001,18.629999,18.350000,18.420000,10.038241,96000
2011-05-02,18.490000,18.549999,18.110001,18.150000,9.891101,117000
2011-05-03,18.129999,18.180000,17.559999,17.559999,9.569572,186000
2011-05-04,17.590000,17.620001,16.860001,17.290001,9.422437,264000
2011-05-05,17.410000,17.410000,16.900000,17.100000,9.318892,176500
2011-05-06,17.379999,17.980000,17.120001,17.520000,9.547776,130100
2011-05-09,17.370001,17.500000,17.049999,17.170000,9.357038,188100
2011-05-10,17.170000,17.360001,16.990000,16.990000,9.258945,173200
2011-05-11,17.040001,17.040001,16.889999,17.000000,9.264393,106000
2011-05-12,17.000000,17.070000,16.700001,17.020000,9.275293,115600
2011-05-13,17.070000,17.350000,17.000000,17.100000,9.318892,70700
2011-05-16,17.100000,17.100000,16.670000,16.840000,9.177201,177000
2011-05-17,16.840000,17.080000,16.770000,17.049999,9.291642,151600
2011-05-18,17.110001,17.299999,17.040001,17.180000,9.362489,97900
2011-05-19,17.180000,17.270000,17.000000,17.030001,9.280743,64600
2011-05-20,17.000000,18.450001,17.000000,17.900000,9.754862,1020600
2011-05-23,17.750000,18.650000,17.510000,17.900000,9.754862,531200
2011-05-24,18.450001,18.450001,18.030001,18.170000,9.902003,150000
2011-05-25,18.250000,18.250000,17.799999,17.799999,9.700366,122800
2011-05-26,17.790001,17.980000,17.700001,17.799999,9.700366,101900
2011-05-27,17.770000,17.840000,17.660000,17.709999,9.651320,97300
2011-05-31,17.910000,18.059999,17.809999,18.030001,9.825707,105800
2011-06-01,17.950001,18.180000,17.820000,17.959999,9.787560,140400
2011-06-02,17.860001,18.260000,17.860001,18.059999,9.842056,133300
2011-06-03,18.049999,18.080000,17.559999,18.000000,9.809361,125700
2011-06-06,17.900000,18.059999,17.900000,17.900000,9.754862,129200
2011-06-07,17.980000,18.049999,17.639999,17.709999,9.651320,112500
2011-06-08,17.639999,17.820000,17.500000,17.540001,9.558678,97900
2011-06-09,17.600000,17.740000,17.480000,17.600000,9.591373,65300
2011-06-10,17.600000,17.820000,17.570000,17.790001,9.694915,60500
2011-06-13,17.790001,17.840000,17.020000,17.160000,9.351587,135700
2011-06-14,17.299999,17.420000,16.889999,16.910000,9.215348,248500
2011-06-15,16.879999,16.959999,16.600000,16.690001,9.095455,112300
2011-06-16,16.610001,16.840000,16.370001,16.370001,8.921065,89800
2011-06-17,16.370001,16.540001,16.309999,16.459999,8.970114,94500
2011-06-20,16.420000,17.480000,15.450000,17.480000,9.525976,510600
2011-06-21,17.420000,17.780001,16.959999,17.240000,9.395185,193700
2011-06-22,17.150000,17.790001,17.150000,17.570000,9.575023,140500
2011-06-23,17.430000,17.559999,17.049999,17.440001,9.504181,52400
2011-06-24,17.450001,17.600000,17.290001,17.559999,9.569572,69300
2011-06-27,17.549999,17.549999,17.049999,17.240000,9.395185,57000
2011-06-28,17.209999,17.490000,17.170000,17.350000,9.455132,49500
2011-06-29,17.350000,18.000000,17.350000,17.910000,9.760311,103800
2011-06-30,18.330000,18.330000,17.610001,17.969999,9.793011,93600
2011-07-01,18.000000,18.170000,17.850000,18.070000,9.847506,78400
2011-07-05,18.190001,18.190001,17.889999,18.120001,9.874755,58400
2011-07-06,18.100000,18.100000,17.910000,18.080000,9.852954,51300
2011-07-07,18.080000,18.500000,18.040001,18.389999,10.021894,133600
2011-07-08,18.309999,18.590000,18.000000,18.389999,10.021894,128800
2011-07-11,18.420000,18.450001,18.020000,18.120001,9.874755,108900
2011-07-12,18.000000,18.400000,17.900000,18.230000,9.934701,61400
2011-07-13,18.459999,18.500000,18.299999,18.410000,10.032795,97900
2011-07-14,18.389999,18.490000,18.240000,18.240000,9.940150,74800
2011-07-15,18.309999,18.670000,18.309999,18.650000,10.163588,134700
2011-07-18,18.660000,18.660000,18.110001,18.330000,9.989194,81000
2011-07-19,18.360001,18.780001,18.360001,18.700001,10.190834,106300
2011-07-20,18.570000,19.000000,18.570000,19.000000,10.354321,164800
2011-07-21,19.020000,19.400000,19.020000,19.389999,10.566860,255900
2011-07-22,19.500000,19.559999,19.360001,19.459999,10.605006,142500
2011-07-25,19.450001,19.500000,19.000000,19.370001,10.555962,221500
2011-07-26,19.309999,19.350000,19.070000,19.200001,10.463316,133900
2011-07-27,18.990000,19.250000,18.850000,18.850000,10.272580,195600
2011-07-28,18.379999,18.629999,17.570000,18.129999,10.108104,258400
2011-07-29,17.879999,18.250000,17.730000,18.070000,10.074654,109900
2011-08-01,18.340000,18.650000,18.080000,18.160000,10.124831,117900
2011-08-02,18.299999,18.299999,17.570000,17.610001,9.818187,98200
2011-08-03,17.520000,18.180000,16.920000,17.160000,9.567295,239700
2011-08-04,17.190001,18.049999,15.200000,15.530000,8.658514,568600
2011-08-05,15.800000,16.090000,14.700000,15.590000,8.691969,395600
2011-08-08,14.700000,14.700000,12.000000,12.070000,6.729444,449100
2011-08-09,12.620000,15.700000,12.620000,13.050000,7.275831,840600
2011-08-10,13.060000,15.600000,13.050000,15.150000,8.446652,431000
2011-08-11,15.370000,15.980000,15.030000,15.920000,8.875953,200000
2011-08-12,16.150000,16.670000,15.910000,16.010000,8.926131,176500
2011-08-15,16.490000,16.549999,16.000000,16.320000,9.098969,279600
2011-08-16,16.000000,16.170000,15.620000,16.090000,8.970736,101000
2011-08-17,16.160000,16.230000,15.850000,16.100000,8.976310,157500
2011-08-18,15.880000,15.920000,15.250000,15.650000,8.725420,157100
2011-08-19,15.170000,15.590000,15.090000,15.270000,8.513557,101500
2011-08-22,15.580000,15.820000,14.500000,14.730000,8.212487,177100
2011-08-23,14.900000,15.350000,14.850000,15.350000,8.558160,93000
2011-08-24,15.330000,15.620000,15.130000,15.470000,8.625063,65100
2011-08-25,15.350000,15.500000,15.080000,15.220000,8.485679,48100
2011-08-26,15.020000,15.920000,15.020000,15.680000,8.742146,58800
2011-08-29,15.950000,16.139999,15.710000,16.049999,8.948431,77200
2011-08-30,16.000000,16.240000,15.650000,15.840000,8.831349,126800
2011-08-31,16.000000,16.090000,15.570000,15.610000,8.703119,107900
2011-09-01,15.640000,15.640000,15.000000,15.200000,8.474527,130900
2011-09-02,15.000000,15.250000,15.000000,15.100000,8.418777,42000
2011-09-06,14.310000,15.500000,14.310000,15.400000,8.586036,133000
2011-09-07,15.600000,15.850000,15.490000,15.730000,8.770020,89100
2011-09-08,15.700000,15.870000,15.600000,15.600000,8.697542,40900
2011-09-09,15.680000,15.800000,15.550000,15.750000,8.781174,61800
2011-09-12,15.620000,15.820000,15.360000,15.650000,8.725420,42000
2011-09-13,15.930000,16.170000,15.430000,15.980000,8.909403,96800
2011-09-14,15.020000,15.100000,14.850000,14.920000,8.318419,1380100
2011-09-15,15.040000,15.050000,14.810000,14.810000,8.257091,382400
2011-09-16,14.920000,14.930000,14.600000,14.610000,8.145582,407700
2011-09-19,14.500000,14.650000,14.450000,14.580000,8.128859,290900
2011-09-20,14.560000,14.740000,14.290000,14.300000,7.972746,239700
2011-09-21,14.270000,14.440000,14.050000,14.100000,7.861239,117000
2011-09-22,13.800000,13.960000,13.130000,13.330000,7.431938,357600
2011-09-23,13.060000,13.980000,13.060000,13.960000,7.783184,173300
2011-09-26,14.000000,14.150000,13.610000,13.810000,7.699553,114700
2011-09-27,14.210000,14.370000,13.890000,14.000000,7.805485,157800
2011-09-28,14.000000,14.000000,13.660000,13.680000,7.627077,87200
2011-09-29,13.850000,14.030000,13.550000,13.610000,7.588046,97800
2011-09-30,13.550000,13.900000,13.450000,13.550000,7.554596,155000
2011-10-03,13.370000,13.370000,12.630000,12.720000,7.091841,241600
2011-10-04,12.530000,12.570000,11.520000,12.400000,6.913430,351100
2011-10-05,12.400000,13.000000,12.310000,12.760000,7.114142,177900
2011-10-06,12.840000,13.620000,12.760000,13.510000,7.532294,116500
2011-10-07,13.620000,13.650000,13.030000,13.080000,7.292554,134900
2011-10-10,13.060000,13.550000,13.060000,13.550000,7.554596,139600
2011-10-11,13.500000,14.090000,13.300000,13.960000,7.783184,241800
2011-10-12,13.860000,14.380000,13.860000,14.070000,7.844515,256000
2011-10-13,14.000000,14.320000,13.550000,14.200000,7.916994,132000
2011-10-14,14.510000,14.700000,14.200000,14.520000,8.095407,108200
2011-10-17,14.750000,14.950000,14.600000,14.740000,8.218062,208300
2011-10-18,14.730000,14.940000,14.390000,14.470000,8.067530,81000
2011-10-19,14.400000,14.970000,14.170000,14.300000,7.972746,148700
2011-10-20,14.110000,15.250000,14.080000,15.200000,8.474527,341800
2011-10-21,15.330000,15.330000,15.110000,15.170000,8.457802,246500
2011-10-24,15.490000,15.490000,15.060000,15.140000,8.441077,276400
2011-10-25,15.160000,15.200000,15.000000,15.200000,8.474527,190400
2011-10-26,16.629999,16.940001,15.150000,16.150000,9.004184,1716900
2011-10-27,16.750000,17.850000,16.400000,17.500000,9.756859,1212300
2011-10-28,17.040001,17.889999,16.350000,17.750000,10.142564,691500
2011-10-31,17.270000,18.280001,17.070000,17.360001,9.919714,571800
2011-11-01,17.000000,17.459999,16.150000,16.200001,9.256875,441500
2011-11-02,16.379999,16.680000,16.000000,16.129999,9.216872,377000
2011-11-03,16.129999,16.500000,16.030001,16.280001,9.302588,203700
2011-11-04,16.209999,16.559999,16.070000,16.450001,9.399725,131400
2011-11-07,16.590000,16.730000,16.020000,16.309999,9.319730,130700
2011-11-08,16.500000,16.690001,16.250000,16.610001,9.491153,221800
2011-11-09,16.200001,16.889999,16.200001,16.450001,9.399725,241700
2011-11-10,16.799999,16.969999,16.379999,16.540001,9.451155,202100
2011-11-11,16.780001,17.090000,16.750000,16.860001,9.634006,181700
2011-11-14,16.959999,17.629999,16.900000,17.389999,9.936854,336600
2011-11-15,17.610001,17.610001,17.000000,17.200001,9.828283,223000
2011-11-16,17.000000,17.410000,16.959999,17.170000,9.811143,202100
2011-11-17,17.469999,17.530001,15.900000,16.240000,9.279732,399500
2011-11-18,16.600000,16.840000,16.100000,16.820000,9.611148,165100
2011-11-21,16.500000,16.500000,15.150000,15.880000,9.074020,401800
2011-11-22,16.299999,16.629999,15.910000,16.430000,9.388300,319200
2011-11-23,16.450001,16.450001,16.020000,16.280001,9.302588,138500
2011-11-25,16.180000,16.360001,16.000000,16.200001,9.256875,92200
2011-11-28,16.830000,16.959999,16.059999,16.250000,9.285446,215000
2011-11-29,16.160000,16.719999,16.160000,16.700001,9.542579,135300
2011-11-30,17.010000,17.010000,16.000000,16.240000,9.279732,285800
2011-12-01,16.230000,16.330000,15.750000,15.940000,9.108307,264800
2011-12-02,16.250000,16.250000,15.890000,16.059999,9.176875,131500
2011-12-05,16.250000,16.400000,16.090000,16.370001,9.354012,177900
2011-12-06,16.510000,16.530001,16.180000,16.450001,9.399725,92000
2011-12-07,16.320000,16.480000,16.209999,16.309999,9.319730,107000
2011-12-08,16.200001,16.330000,16.100000,16.219999,9.268301,104200
2011-12-09,16.219999,16.389999,16.150000,16.219999,9.268301,90000
2011-12-12,16.340000,16.750000,16.219999,16.650000,9.514009,240300
2011-12-13,16.750000,16.750000,16.580000,16.750000,9.571149,113700
2011-12-14,16.430000,17.080000,16.250000,16.910000,9.662577,312200
2011-12-15,17.000000,17.260000,16.850000,16.900000,9.656861,171300
2011-12-16,17.059999,17.200001,16.900000,17.070000,9.754001,184200
2011-12-19,17.290001,17.400000,16.969999,17.180000,9.816857,196400
2011-12-20,17.410000,17.410000,17.040001,17.040001,9.736858,115200
2011-12-21,17.209999,17.260000,17.059999,17.209999,9.833998,97700
2011-12-22,17.350000,17.500000,17.209999,17.219999,9.839712,163600
2011-12-23,17.389999,18.389999,17.280001,18.350000,10.485411,380100
2011-12-27,18.209999,18.209999,17.709999,17.940001,10.251130,231300
2011-12-28,18.129999,18.129999,17.690001,17.750000,10.142564,83700
2011-12-29,18.139999,18.139999,17.610001,17.709999,10.119706,109500
2011-12-30,17.660000,18.020000,17.549999,18.020000,10.296844,167300
2012-01-03,18.400000,18.440001,17.879999,18.049999,10.313986,256500
2012-01-04,18.209999,18.450001,18.110001,18.450001,10.542550,160300
2012-01-05,18.450001,18.450001,18.209999,18.330000,10.473978,165000
2012-01-06,18.490000,18.549999,18.379999,18.500000,10.571121,201300
2012-01-09,18.350000,18.799999,18.350000,18.799999,10.742544,116500
2012-01-10,18.830000,19.090000,18.830000,18.990000,10.851113,175500
2012-01-11,19.080000,19.250000,18.520000,18.520000,10.582549,290400
2012-01-12,18.500000,19.299999,18.500000,19.219999,10.982534,260700
2012-01-13,19.350000,19.350000,18.790001,19.200001,10.971109,209700
2012-01-17,19.389999,19.900000,19.309999,19.840000,11.336814,264400
2012-01-18,19.850000,20.200001,19.850000,20.200001,11.542521,409600
2012-01-19,20.250000,20.600000,20.120001,20.469999,11.696801,269400
2012-01-20,20.420000,20.950001,20.250000,20.950001,11.971078,241700
2012-01-23,21.010000,21.490000,19.049999,19.049999,10.885393,824700
2012-01-24,19.070000,20.389999,19.059999,20.299999,11.599660,629700
2012-01-25,20.580000,21.490000,20.580000,21.490000,12.279642,532700
2012-01-26,21.860001,21.900000,21.139999,21.559999,12.319643,391800
2012-01-27,21.670000,21.889999,21.049999,21.299999,12.171073,424400
2012-01-30,20.870001,21.480000,20.410000,21.430000,12.494664,320400
2012-01-31,21.299999,21.620001,20.500000,21.100000,12.302261,313100
2012-02-01,20.950001,21.260000,20.200001,20.250000,11.806670,386900
2012-02-02,20.600000,20.709999,20.129999,20.490000,11.946602,180700
2012-02-03,20.690001,20.840000,20.150000,20.440001,11.917450,215300
2012-02-06,20.400000,21.100000,20.389999,21.020000,12.255615,244800
2012-02-07,21.049999,21.440001,21.000000,21.330000,12.436359,198000
2012-02-08,21.430000,21.469999,20.650000,21.010000,12.249786,183000
2012-02-09,21.330000,21.580000,20.920000,21.350000,12.448025,207000
2012-02-10,20.940001,21.430000,20.650000,21.139999,12.325580,192200
2012-02-13,21.150000,21.650000,20.950001,21.379999,12.465509,245100
2012-02-14,21.620001,21.620001,20.600000,20.760000,12.104028,290700
2012-02-15,20.450001,21.160000,20.430000,20.799999,12.127348,296700
2012-02-16,20.930000,20.930000,20.530001,20.750000,12.098194,183400
2012-02-17,20.959999,21.049999,20.719999,20.850000,12.156499,174200
2012-02-21,20.969999,21.160000,20.750000,20.990000,12.238121,216600
2012-02-22,21.160000,21.209999,20.660000,20.990000,12.238121,150300
2012-02-23,20.820000,21.100000,20.799999,20.799999,12.127348,219100
2012-02-24,20.990000,21.040001,20.799999,20.900000,12.185652,215300
2012-02-27,21.959999,24.209999,21.510000,23.700001,13.818177,1524400
2012-02-28,24.120001,24.120001,22.799999,23.129999,13.485844,483000
2012-02-29,23.020000,23.980000,23.020000,23.900000,13.934785,369900
2012-03-01,24.049999,24.049999,23.410000,23.879999,13.923126,322500
2012-03-02,24.030001,24.500000,24.030001,24.400000,14.226304,285200
2012-03-05,24.370001,24.950001,24.049999,24.139999,14.074718,385500
2012-03-06,24.020000,24.090000,22.610001,23.490000,13.695739,575600
2012-03-07,23.600000,24.180000,23.400000,24.059999,14.028072,375200
2012-03-08,24.360001,24.690001,24.150000,24.430000,14.243802,223500
2012-03-09,24.559999,24.940001,24.379999,24.700001,14.401220,144400
2012-03-12,24.889999,24.910000,24.250000,24.330000,14.185495,182600
2012-03-13,24.530001,24.830000,24.350000,24.629999,14.360407,209800
2012-03-14,24.799999,24.799999,23.350000,23.740000,13.841500,222200
2012-03-15,23.700001,23.780001,23.350000,23.469999,13.684080,156900
