Date,Open,High,Low,Close,Adj Close,Volume
1980-05-21,0.000000,20.000000,19.500000,19.500000,0.704655,3300
1980-05-22,0.000000,20.250000,19.750000,19.750000,0.713689,6200
1980-05-23,0.000000,20.000000,19.500000,19.500000,0.704655,6300
1980-05-27,0.000000,19.750000,19.250000,19.250000,0.695621,10100
1980-05-28,0.000000,19.750000,19.250000,19.250000,0.695621,6200
1980-05-29,0.000000,19.250000,18.750000,18.750000,0.677553,7200
1980-05-30,0.000000,19.375000,18.875000,18.875000,0.682070,5900
1980-06-02,0.000000,19.125000,18.625000,18.625000,0.673036,7100
1980-06-03,0.000000,19.125000,18.625000,18.625000,0.673036,5100
1980-06-04,0.000000,19.500000,19.000000,19.000000,0.686587,11200
1980-06-05,0.000000,19.750000,19.250000,19.250000,0.695621,5000
1980-06-06,0.000000,19.625000,19.125000,19.125000,0.691104,2100
1980-06-09,0.000000,20.000000,19.500000,19.500000,0.704655,5300
1980-06-10,0.000000,20.375000,19.875000,19.875000,0.718207,6700
1980-06-11,0.000000,20.750000,20.250000,20.250000,0.731758,18300
1980-06-12,0.000000,20.375000,19.875000,19.875000,0.718207,13200
1980-06-13,0.000000,20.750000,20.250000,20.250000,0.731758,7800
1980-06-16,0.000000,20.750000,20.250000,20.250000,0.731758,5700
1980-06-17,0.000000,20.750000,20.250000,20.250000,0.731758,3600
1980-06-18,0.000000,20.875000,20.375000,20.375000,0.736275,5900
1980-06-19,0.000000,20.625000,20.125000,20.125000,0.727241,12600
1980-06-20,0.000000,20.875000,20.375000,20.375000,0.736275,8300
1980-06-23,0.000000,21.000000,20.500000,20.500000,0.740791,6200
1980-06-24,0.000000,21.000000,20.500000,20.500000,0.740791,4800
1980-06-25,0.000000,21.000000,20.500000,20.500000,0.740791,8800
1980-06-26,0.000000,21.125000,20.625000,20.625000,0.745309,7100
1980-06-27,0.000000,21.500000,21.000000,21.000000,0.758860,7600
1980-06-30,0.000000,21.125000,20.625000,20.625000,0.745309,9400
1980-07-01,0.000000,21.125000,20.625000,20.625000,0.745309,3400
1980-07-02,0.000000,21.250000,20.750000,20.750000,0.749826,9600
1980-07-03,0.000000,21.250000,20.750000,20.750000,0.749826,2300
1980-07-07,0.000000,21.125000,20.875000,20.875000,0.754343,4900
1980-07-08,0.000000,21.125000,21.000000,21.000000,0.758860,9400
1980-07-09,0.000000,21.625000,21.375000,21.375000,0.772410,12400
1980-07-10,0.000000,21.375000,21.125000,21.125000,0.763377,6600
1980-07-11,0.000000,21.250000,21.125000,21.125000,0.763377,2600
1980-07-14,0.000000,21.250000,21.000000,21.000000,0.758860,3300
1980-07-15,0.000000,21.125000,21.000000,21.000000,0.758860,4000
1980-07-16,0.000000,21.125000,20.875000,20.875000,0.754343,6600
1980-07-17,0.000000,21.250000,20.875000,20.875000,0.754343,3200
1980-07-18,0.000000,21.500000,21.250000,21.250000,0.767894,10300
1980-07-21,0.000000,21.625000,21.375000,21.375000,0.772410,8700
1980-07-22,0.000000,21.625000,21.375000,21.375000,0.772410,5300
1980-07-23,0.000000,21.500000,21.250000,21.250000,0.767894,5400
1980-07-24,0.000000,21.625000,21.375000,21.375000,0.772410,4400
1980-07-25,0.000000,21.500000,21.375000,21.375000,0.772410,4800
1980-07-28,0.000000,21.875000,21.500000,21.500000,0.776928,16200
1980-07-29,0.000000,22.750000,22.500000,22.500000,0.813064,26900
1980-07-30,0.000000,22.375000,22.250000,22.250000,0.804030,15300
1980-07-31,0.000000,22.250000,22.000000,22.000000,0.794996,10100
1980-08-01,0.000000,22.375000,22.125000,22.125000,0.799513,7400
1980-08-04,0.000000,22.125000,21.875000,21.875000,0.790478,5900
1980-08-05,0.000000,22.250000,22.000000,22.000000,0.794996,6700
1980-08-06,0.000000,22.500000,22.250000,22.250000,0.804030,10300
1980-08-07,0.000000,22.500000,22.250000,22.250000,0.804030,3700
1980-08-08,0.000000,22.500000,22.250000,22.250000,0.804030,3500
1980-08-11,0.000000,22.625000,22.375000,22.375000,0.808547,5600
1980-08-12,0.000000,22.875000,22.500000,22.500000,0.813064,10000
1980-08-13,0.000000,23.000000,22.750000,22.750000,0.822098,8500
1980-08-14,0.000000,23.250000,22.875000,22.875000,0.826615,9200
1980-08-15,0.000000,23.500000,23.125000,23.125000,0.835649,9600
1980-08-18,0.000000,22.875000,22.500000,22.500000,0.813064,9300
1980-08-19,0.000000,22.500000,22.250000,22.250000,0.804030,7600
1980-08-20,0.000000,22.375000,22.250000,22.250000,0.804030,8700
1980-08-21,0.000000,22.375000,22.250000,22.250000,0.804030,7700
1980-08-22,0.000000,22.500000,22.250000,22.250000,0.804030,18300
1980-08-25,0.000000,22.250000,22.000000,22.000000,0.794996,6700
1980-08-26,0.000000,22.375000,22.125000,22.125000,0.799513,13700
1980-08-27,0.000000,22.625000,22.375000,22.375000,0.808547,7700
1980-08-28,0.000000,22.500000,22.250000,22.250000,0.804030,6600
1980-08-29,0.000000,22.500000,22.250000,22.250000,0.804030,5500
1980-09-02,0.000000,22.375000,22.250000,22.250000,0.804030,5000
1980-09-03,0.000000,22.500000,22.375000,22.375000,0.808547,11400
1980-09-04,0.000000,22.625000,22.375000,22.375000,0.808547,11200
1980-09-05,0.000000,22.750000,22.500000,22.500000,0.813064,3200
1980-09-08,0.000000,22.750000,22.500000,22.500000,0.813064,7100
1980-09-09,0.000000,22.625000,22.375000,22.375000,0.808547,8900
1980-09-10,0.000000,22.625000,22.500000,22.500000,0.813064,3700
1980-09-11,0.000000,22.750000,22.500000,22.500000,0.813064,7200
1980-09-12,0.000000,23.000000,22.750000,22.750000,0.822098,7000
1980-09-15,0.000000,23.625000,23.250000,23.250000,0.840166,14300
1980-09-16,0.000000,24.750000,24.500000,24.500000,0.885336,14600
1980-09-17,0.000000,24.250000,23.875000,23.875000,0.862751,15100
1980-09-18,0.000000,24.500000,23.500000,23.500000,0.849200,7400
1980-09-19,0.000000,23.750000,23.000000,23.000000,0.831132,15300
1980-09-22,0.000000,23.750000,23.125000,23.750000,0.858234,10500
1980-09-23,0.000000,24.125000,23.500000,24.125000,0.871785,7300
1980-09-24,0.000000,23.750000,23.125000,23.250000,0.840166,2900
1980-09-25,0.000000,23.500000,23.125000,23.250000,0.840166,4300
1980-09-26,0.000000,23.125000,22.250000,22.625000,0.817581,4300
1980-09-29,0.000000,22.625000,22.000000,22.000000,0.794996,4200
1980-09-30,0.000000,22.000000,21.625000,21.875000,0.790478,5700
1980-10-01,0.000000,22.250000,21.750000,21.750000,0.785962,3000
1980-10-02,0.000000,22.500000,21.750000,22.375000,0.808547,8600
1980-10-03,0.000000,22.750000,22.125000,22.750000,0.822098,4300
1980-10-06,0.000000,23.875000,22.875000,23.875000,0.862751,4700
1980-10-07,0.000000,24.125000,23.625000,23.875000,0.862751,2000
1980-10-08,0.000000,23.625000,23.500000,23.500000,0.849200,11000
1980-10-09,0.000000,23.625000,23.250000,23.250000,0.840166,2500
1980-10-10,0.000000,23.625000,22.625000,22.875000,0.826615,4100
1980-10-13,0.000000,23.250000,22.375000,22.750000,0.822098,3900
1980-10-14,0.000000,22.750000,22.000000,22.125000,0.799513,4100
1980-10-15,0.000000,22.750000,22.375000,22.500000,0.813064,4300
1980-10-16,0.000000,23.000000,22.500000,23.000000,0.831132,3600
1980-10-17,0.000000,23.125000,22.000000,22.250000,0.804030,3900
1980-10-20,0.000000,22.500000,22.000000,22.250000,0.804030,3100
1980-10-21,0.000000,22.500000,22.375000,22.375000,0.808547,1900
1980-10-22,0.000000,22.500000,22.250000,22.250000,0.804030,4700
1980-10-23,0.000000,22.750000,22.500000,22.500000,0.813064,3400
1980-10-24,0.000000,22.875000,22.500000,22.875000,0.826615,1400
1980-10-27,0.000000,23.500000,23.000000,23.000000,0.831132,9200
1980-10-28,0.000000,23.250000,22.750000,23.125000,0.835649,3900
1980-10-29,0.000000,23.250000,22.625000,22.625000,0.817581,1700
1980-10-30,0.000000,22.875000,22.125000,22.375000,0.808547,3700
1980-10-31,0.000000,22.250000,21.625000,22.000000,0.794996,3700
1980-11-03,0.000000,22.250000,21.750000,22.250000,0.804030,2600
1980-11-05,0.000000,23.750000,22.750000,23.375000,0.844683,8200
1980-11-06,0.000000,23.375000,22.375000,22.375000,0.808547,2100
1980-11-07,0.000000,22.625000,22.500000,22.500000,0.813064,2000
1980-11-10,0.000000,22.375000,22.125000,22.250000,0.804030,2700
1980-11-11,0.000000,22.500000,22.125000,22.125000,0.799513,2100
1980-11-12,0.000000,22.500000,22.250000,22.250000,0.804030,3800
1980-11-13,0.000000,23.000000,22.500000,23.000000,0.831132,4000
1980-11-14,0.000000,23.500000,22.750000,23.500000,0.849200,1500
1980-11-17,0.000000,23.625000,23.000000,23.000000,0.831132,2000
1980-11-18,0.000000,23.750000,23.125000,23.125000,0.835649,7900
1980-11-19,0.000000,23.125000,22.500000,22.500000,0.813064,1600
1980-11-20,0.000000,22.625000,22.250000,22.500000,0.813064,3600
1980-11-21,0.000000,22.500000,22.125000,22.250000,0.804030,4600
1980-11-24,0.000000,22.500000,22.125000,22.500000,0.813064,9800
1980-11-25,0.000000,22.750000,22.500000,22.500000,0.813064,3200
1980-11-26,0.000000,22.625000,22.500000,22.500000,0.813064,1800
1980-11-28,0.000000,22.625000,22.375000,22.500000,0.813064,1000
1980-12-01,0.000000,22.625000,21.875000,22.000000,0.794996,3500
1980-12-02,0.000000,21.875000,21.250000,21.250000,0.767894,1800
1980-12-03,0.000000,21.875000,21.250000,21.875000,0.790478,2900
1980-12-04,0.000000,21.750000,21.250000,21.625000,0.781445,2200
1980-12-05,0.000000,21.875000,21.500000,21.625000,0.781445,3100
1980-12-08,0.000000,21.750000,21.125000,21.125000,0.763377,1200
1980-12-09,0.000000,21.000000,19.875000,20.250000,0.731758,4900
1980-12-10,0.000000,20.625000,20.000000,20.250000,0.731758,11300
1980-12-11,0.000000,20.125000,19.875000,19.875000,0.718207,3000
1980-12-12,0.000000,20.375000,19.500000,20.375000,0.736275,4300
1980-12-15,0.000000,20.375000,20.000000,20.000000,0.722723,6300
1980-12-16,0.000000,20.625000,20.250000,20.625000,0.745309,2600
1980-12-17,0.000000,21.000000,20.625000,20.750000,0.749826,5600
1980-12-18,0.000000,21.000000,20.375000,20.750000,0.749826,4100
1980-12-19,0.000000,21.125000,20.750000,21.125000,0.763377,2400
1980-12-22,0.000000,22.500000,21.375000,22.125000,0.799513,6500
1980-12-23,0.000000,22.500000,22.000000,22.500000,0.813064,6000
1980-12-24,0.000000,22.500000,22.000000,22.000000,0.794996,3900
1980-12-26,0.000000,22.000000,22.000000,22.000000,0.794996,1000
1980-12-29,0.000000,22.250000,22.000000,22.250000,0.804030,2700
1980-12-30,0.000000,22.250000,22.000000,22.000000,0.794996,5100
1980-12-31,0.000000,22.250000,22.000000,22.125000,0.799513,3500
1981-01-02,0.000000,22.250000,22.000000,22.000000,0.794996,1500
1981-01-05,0.000000,22.375000,22.125000,22.125000,0.799513,2300
1981-01-06,0.000000,22.750000,22.125000,22.500000,0.813064,7900
1981-01-07,0.000000,22.500000,22.250000,22.250000,0.804030,11200
1981-01-08,0.000000,22.500000,22.125000,22.125000,0.799513,3900
1981-01-09,0.000000,22.250000,21.875000,22.000000,0.794996,5000
1981-01-12,0.000000,22.250000,22.000000,22.000000,0.794996,9400
1981-01-13,0.000000,22.000000,21.875000,21.875000,0.790478,4000
1981-01-14,0.000000,22.000000,21.625000,21.875000,0.790478,6800
1981-01-15,0.000000,21.875000,21.750000,21.750000,0.785962,3800
1981-01-16,0.000000,21.875000,21.625000,21.875000,0.790478,3000
1981-01-19,0.000000,22.000000,21.750000,21.750000,0.785962,4300
1981-01-20,0.000000,21.875000,21.875000,21.875000,0.790478,3200
1981-01-21,0.000000,22.250000,21.750000,22.000000,0.794996,1900
1981-01-22,0.000000,22.000000,21.625000,21.750000,0.785962,6600
1981-01-23,0.000000,22.000000,21.750000,21.875000,0.790478,3800
1981-01-26,0.000000,21.875000,21.750000,21.750000,0.785962,2800
1981-01-27,0.000000,22.250000,21.750000,22.000000,0.794996,3300
1981-01-28,0.000000,22.125000,21.875000,21.875000,0.790478,2100
1981-01-29,0.000000,22.000000,21.875000,22.000000,0.794996,3200
1981-01-30,0.000000,22.500000,22.000000,22.500000,0.813064,1800
1981-02-02,0.000000,22.250000,22.000000,22.000000,0.794996,3100
1981-02-03,0.000000,22.000000,21.750000,21.750000,0.785962,2800
1981-02-04,0.000000,21.625000,21.625000,21.625000,0.781445,2200
1981-02-05,0.000000,22.000000,21.625000,21.750000,0.785962,1500
1981-02-06,0.000000,22.000000,21.750000,22.000000,0.794996,500
1981-02-09,0.000000,22.000000,21.750000,21.750000,0.785962,2800
1981-02-10,0.000000,21.750000,21.500000,21.500000,0.776928,2900
1981-02-11,0.000000,21.625000,21.375000,21.500000,0.776928,4600
1981-02-12,0.000000,21.500000,21.250000,21.250000,0.767894,3000
1981-02-13,0.000000,21.375000,21.250000,21.250000,0.767894,1700
1981-02-17,0.000000,21.375000,21.125000,21.125000,0.763377,3100
1981-02-18,0.000000,21.875000,21.125000,21.375000,0.772410,3600
1981-02-19,0.000000,21.875000,21.625000,21.875000,0.790478,2300
1981-02-20,0.000000,22.000000,21.750000,22.000000,0.794996,1400
1981-02-23,0.000000,21.250000,20.250000,20.875000,0.754343,7400
1981-02-24,0.000000,21.125000,20.500000,21.125000,0.763377,6100
1981-02-25,0.000000,21.375000,20.875000,21.250000,0.767894,3500
1981-02-26,0.000000,21.500000,21.000000,21.000000,0.758860,2200
1981-02-27,0.000000,22.000000,21.375000,21.500000,0.776928,13300
1981-03-02,0.000000,22.000000,21.500000,21.750000,0.785962,3500
1981-03-03,0.000000,22.000000,21.250000,21.750000,0.785962,3400
1981-03-04,0.000000,22.250000,21.750000,22.000000,0.794996,3200
1981-03-05,0.000000,22.500000,21.750000,22.125000,0.799513,4900
1981-03-06,0.000000,22.750000,22.250000,22.500000,0.813064,2700
1981-03-09,0.000000,22.750000,22.375000,22.500000,0.813064,3000
1981-03-10,0.000000,22.625000,22.125000,22.500000,0.813064,1900
1981-03-11,0.000000,22.500000,22.250000,22.250000,0.804030,3100
1981-03-12,0.000000,22.750000,22.375000,22.375000,0.808547,4700
1981-03-13,0.000000,23.000000,22.375000,22.375000,0.808547,5100
1981-03-16,0.000000,23.000000,22.625000,23.000000,0.831132,6600
1981-03-17,0.000000,23.000000,22.750000,22.750000,0.822098,4200
1981-03-18,0.000000,23.250000,22.875000,23.000000,0.831132,2400
1981-03-19,0.000000,23.375000,23.125000,23.375000,0.844683,3100
1981-03-20,0.000000,23.750000,23.375000,23.625000,0.853717,7000
1981-03-23,0.000000,23.750000,23.250000,23.500000,0.849200,5400
1981-03-24,0.000000,23.875000,23.250000,23.375000,0.844683,5500
1981-03-25,0.000000,23.375000,22.750000,22.875000,0.826615,4500
1981-03-26,0.000000,23.500000,23.000000,23.125000,0.835649,7000
1981-03-27,0.000000,22.875000,22.625000,22.875000,0.826615,1200
1981-03-30,0.000000,22.875000,22.500000,22.875000,0.826615,3200
1981-03-31,0.000000,22.875000,22.500000,22.500000,0.813064,7800
1981-04-01,0.000000,22.875000,22.625000,22.875000,0.826615,2500
1981-04-02,0.000000,23.375000,22.750000,23.000000,0.831132,3900
1981-04-03,0.000000,23.250000,22.750000,23.000000,0.831132,2500
1981-04-06,0.000000,23.125000,22.250000,22.250000,0.804030,4700
1981-04-07,0.000000,22.750000,22.000000,22.750000,0.822098,1100
1981-04-08,0.000000,23.000000,22.500000,23.000000,0.831132,2900
1981-04-09,0.000000,23.000000,22.625000,22.625000,0.817581,3900
1981-04-10,0.000000,22.875000,22.625000,22.750000,0.822098,1600
1981-04-13,0.000000,23.000000,22.625000,22.625000,0.817581,3000
1981-04-14,0.000000,23.250000,22.875000,22.875000,0.826615,5700
1981-04-15,0.000000,22.875000,22.625000,22.875000,0.826615,1900
1981-04-16,0.000000,23.375000,22.875000,23.375000,0.844683,3000
1981-04-20,0.000000,23.375000,23.250000,23.250000,0.840166,2300
1981-04-21,0.000000,23.625000,23.250000,23.250000,0.840166,6000
1981-04-22,0.000000,23.500000,23.250000,23.500000,0.849200,900
1981-04-23,0.000000,23.500000,23.125000,23.250000,0.840166,4500
1981-04-24,0.000000,23.375000,23.125000,23.375000,0.844683,6400
1981-04-27,0.000000,23.625000,23.250000,23.500000,0.849200,3100
1981-04-28,0.000000,23.875000,23.250000,23.250000,0.840166,4300
1981-04-29,0.000000,23.625000,23.250000,23.250000,0.840166,3400
1981-04-30,0.000000,23.500000,23.250000,23.500000,0.849200,1400
1981-05-01,0.000000,23.250000,23.125000,23.125000,0.835649,1900
1981-05-04,0.000000,23.500000,23.125000,23.375000,0.844683,4800
1981-05-05,0.000000,23.625000,23.375000,23.625000,0.853717,3800
1981-05-06,0.000000,23.750000,23.375000,23.375000,0.844683,2600
1981-05-07,0.000000,23.500000,23.375000,23.375000,0.844683,3000
1981-05-08,0.000000,23.375000,23.000000,23.000000,0.831132,3500
1981-05-11,0.000000,23.625000,23.250000,23.250000,0.840166,2700
1981-05-12,0.000000,23.750000,23.375000,23.375000,0.844683,3300
1981-05-13,0.000000,24.000000,23.375000,23.500000,0.849200,3900
1981-05-14,0.000000,23.875000,23.500000,23.500000,0.849200,2700
1981-05-15,0.000000,23.875000,23.500000,23.875000,0.862751,1100
1981-05-18,0.000000,24.000000,23.250000,23.625000,0.853717,12800
1981-05-19,0.000000,23.875000,23.500000,23.500000,0.849200,1600
1981-05-20,0.000000,23.750000,23.250000,23.375000,0.844683,3800
1981-05-21,0.000000,23.500000,23.125000,23.125000,0.835649,1700
1981-05-22,0.000000,23.375000,23.125000,23.125000,0.835649,2000
1981-05-26,0.000000,23.125000,23.000000,23.000000,0.831132,1200
1981-05-27,0.000000,23.125000,23.000000,23.000000,0.831132,6000
1981-05-28,0.000000,23.125000,22.750000,23.000000,0.831132,6600
1981-05-29,0.000000,23.000000,22.750000,23.000000,0.831132,1000
1981-06-01,0.000000,23.500000,22.875000,23.250000,0.840166,3300
1981-06-02,0.000000,23.250000,23.000000,23.000000,0.831132,3500
1981-06-03,0.000000,23.250000,23.000000,23.000000,0.831132,1800
1981-06-04,0.000000,23.250000,23.000000,23.250000,0.840166,2800
1981-06-05,0.000000,23.000000,22.875000,22.875000,0.826615,2700
1981-06-08,0.000000,23.250000,22.875000,22.875000,0.826615,1900
1981-06-09,0.000000,23.625000,23.000000,23.375000,0.844683,4700
1981-06-10,0.000000,23.250000,23.000000,23.000000,0.831132,7900
1981-06-11,0.000000,23.375000,23.000000,23.375000,0.844683,3000
1981-06-12,0.000000,23.625000,23.375000,23.500000,0.849200,2400
1981-06-15,0.000000,23.750000,23.375000,23.500000,0.849200,5800
1981-06-16,0.000000,23.875000,23.500000,23.500000,0.849200,4600
1981-06-17,0.000000,23.625000,23.125000,23.125000,0.835649,4000
1981-06-18,0.000000,23.500000,23.125000,23.375000,0.844683,5300
1981-06-19,0.000000,23.250000,22.750000,23.125000,0.835649,11400
1981-06-22,0.000000,23.500000,23.000000,23.250000,0.840166,4500
1981-06-23,0.000000,23.250000,23.000000,23.000000,0.831132,3900
1981-06-24,0.000000,23.375000,23.250000,23.250000,0.840166,2100
1981-06-25,0.000000,23.625000,23.250000,23.625000,0.853717,600
1981-06-26,0.000000,23.750000,23.375000,23.500000,0.849200,3500
1981-06-29,0.000000,23.750000,23.250000,23.250000,0.840166,3400
1981-06-30,0.000000,23.625000,23.250000,23.500000,0.849200,4100
1981-07-01,0.000000,23.625000,23.250000,23.250000,0.840166,3800
1981-07-02,0.000000,23.250000,23.000000,23.000000,0.831132,5000
1981-07-06,0.000000,23.250000,23.000000,23.125000,0.835649,2700
1981-07-07,0.000000,23.250000,23.000000,23.000000,0.831132,2100
1981-07-08,0.000000,23.250000,23.000000,23.000000,0.831132,9600
1981-07-09,0.000000,23.250000,22.875000,23.000000,0.831132,2200
1981-07-10,0.000000,23.125000,23.000000,23.000000,0.831132,2900
1981-07-13,0.000000,23.125000,23.000000,23.000000,0.831132,4900
1981-07-14,0.000000,23.125000,22.875000,22.875000,0.826615,1200
1981-07-15,0.000000,23.125000,23.000000,23.000000,0.831132,1200
1981-07-16,0.000000,23.250000,23.000000,23.000000,0.831132,2400
1981-07-17,0.000000,23.250000,23.000000,23.250000,0.840166,1300
1981-07-20,0.000000,23.125000,22.875000,23.125000,0.835649,2000
1981-07-21,0.000000,23.000000,22.875000,22.875000,0.826615,1400
1981-07-22,0.000000,23.250000,23.000000,23.000000,0.831132,2400
1981-07-23,0.000000,23.000000,22.875000,22.875000,0.826615,1400
1981-07-24,0.000000,22.875000,22.875000,22.875000,0.826615,2100
1981-07-27,0.000000,23.125000,22.875000,23.000000,0.831132,2100
1981-07-28,0.000000,23.125000,22.875000,23.000000,0.831132,1800
1981-07-29,0.000000,23.000000,22.875000,22.875000,0.826615,800
1981-07-30,0.000000,23.125000,23.000000,23.000000,0.831132,2000
1981-07-31,0.000000,23.000000,23.000000,23.000000,0.831132,1400
1981-08-03,0.000000,23.375000,23.125000,23.125000,0.835649,700
1981-08-04,0.000000,23.125000,23.000000,23.125000,0.835649,1600
1981-08-05,0.000000,23.250000,23.000000,23.125000,0.835649,1600
1981-08-06,0.000000,23.125000,23.000000,23.125000,0.835649,1000
1981-08-07,0.000000,23.000000,23.000000,23.000000,0.831132,2900
1981-08-10,0.000000,23.125000,22.875000,23.125000,0.835649,4300
1981-08-11,0.000000,23.250000,23.000000,23.125000,0.835649,6600
1981-08-12,0.000000,23.250000,23.000000,23.250000,0.840166,1500
1981-08-13,0.000000,23.250000,23.125000,23.250000,0.840166,1400
1981-08-14,0.000000,23.500000,23.125000,23.250000,0.840166,1400
1981-08-17,0.000000,22.625000,22.500000,22.500000,0.813064,3300
1981-08-18,0.000000,23.000000,22.625000,22.750000,0.822098,8300
1981-08-19,0.000000,22.875000,22.625000,22.875000,0.826615,2100
1981-08-20,0.000000,23.000000,22.625000,23.000000,0.831132,6200
1981-08-21,0.000000,23.000000,22.625000,22.625000,0.817581,3200
1981-08-24,0.000000,22.625000,22.375000,22.375000,0.808547,2500
1981-08-25,0.000000,22.750000,22.375000,22.375000,0.808547,12200
1981-08-26,0.000000,22.375000,22.125000,22.250000,0.804030,2900
1981-08-27,0.000000,22.125000,22.125000,22.125000,0.799513,1200
1981-08-28,0.000000,22.500000,22.125000,22.375000,0.808547,7100
1981-08-31,0.000000,22.375000,22.125000,22.125000,0.799513,4800
1981-09-01,0.000000,22.250000,22.000000,22.000000,0.794996,5200
1981-09-02,0.000000,22.375000,22.000000,22.250000,0.804030,10800
1981-09-03,0.000000,22.125000,21.625000,21.625000,0.781445,2400
1981-09-04,0.000000,21.500000,21.125000,21.250000,0.767894,5200
1981-09-08,0.000000,21.125000,20.000000,20.000000,0.722723,8000
1981-09-09,0.000000,20.375000,20.000000,20.250000,0.731758,4600
1981-09-10,0.000000,20.750000,20.250000,20.750000,0.749826,1600
1981-09-11,0.000000,20.875000,20.625000,20.625000,0.745309,2700
1981-09-14,0.000000,20.750000,20.500000,20.750000,0.749826,2600
1981-09-15,0.000000,20.875000,20.625000,20.625000,0.745309,1100
1981-09-16,0.000000,20.750000,20.625000,20.625000,0.745309,1000
1981-09-17,0.000000,20.625000,20.500000,20.500000,0.740791,2800
1981-09-18,0.000000,20.750000,20.500000,20.500000,0.740791,1000
1981-09-21,0.000000,20.625000,20.125000,20.250000,0.731758,9500
1981-09-22,0.000000,20.500000,20.250000,20.375000,0.736275,900
1981-09-23,0.000000,20.250000,20.000000,20.125000,0.727241,5500
1981-09-24,0.000000,20.375000,20.125000,20.125000,0.727241,4200
1981-09-25,0.000000,20.250000,19.625000,19.625000,0.709172,6600
1981-09-28,0.000000,19.500000,18.375000,19.500000,0.704655,4300
1981-09-29,0.000000,19.750000,19.250000,19.750000,0.713689,3600
1981-09-30,0.000000,20.000000,19.500000,19.875000,0.718207,2300
1981-10-01,0.000000,19.875000,19.250000,19.375000,0.700138,3400
1981-10-02,0.000000,19.750000,19.375000,19.500000,0.704655,1400
1981-10-05,0.000000,19.875000,19.625000,19.625000,0.709172,1200
1981-10-06,0.000000,19.875000,19.625000,19.625000,0.709172,700
1981-10-07,0.000000,20.000000,19.625000,20.000000,0.722723,2700
1981-10-08,0.000000,20.250000,20.000000,20.000000,0.722723,2200
1981-10-09,0.000000,20.250000,19.875000,20.250000,0.731758,3400
1981-10-12,0.000000,20.375000,20.000000,20.000000,0.722723,3600
