Date,Open,High,Low,Close,Adj Close,Volume
2014-02-13,18.059999,18.299999,18.059999,18.250000,8.528468,27500
2014-02-14,18.250000,18.420000,18.150000,18.250000,8.528468,77300
2014-02-18,18.420000,18.500000,18.200001,18.350000,8.575199,73100
2014-02-19,18.450001,18.500000,18.260000,18.299999,8.551834,46400
2014-02-20,18.440001,18.760000,18.250000,18.420000,8.607912,43500
2014-02-21,18.420000,18.740000,18.370001,18.629999,8.706048,74200
2014-02-24,18.600000,18.690001,18.420000,18.459999,8.626603,32900
2014-02-25,18.440001,18.469999,18.250000,18.330000,8.565853,9800
2014-02-26,18.469999,18.469999,18.250000,18.270000,8.537815,37600
2014-02-27,18.320000,18.580000,18.250000,18.580000,8.682681,34600
2014-02-28,18.459999,18.600000,18.379999,18.469999,8.631276,9800
2014-03-03,18.340000,18.549999,18.299999,18.299999,8.551834,3300
2014-03-04,18.360001,18.440001,18.299999,18.309999,8.556506,6200
2014-03-05,18.299999,18.440001,18.299999,18.360001,8.579872,5300
2014-03-06,18.350000,18.590000,18.250000,18.410000,8.603236,16800
2014-03-07,18.400000,18.799999,18.350000,18.520000,8.654641,18900
2014-03-10,18.430000,18.580000,18.430000,18.570000,8.678008,4300
2014-03-11,18.500000,18.660000,18.400000,18.420000,8.607912,21700
2014-03-12,18.420000,18.600000,18.320000,18.450001,8.621931,30800
2014-03-13,18.500000,18.500000,18.320000,18.360001,8.579872,8100
2014-03-14,18.450001,18.500000,18.270000,18.340000,8.570525,40700
2014-03-17,18.500000,18.639999,18.250000,18.410000,8.603236,15900
2014-03-18,18.320000,18.490000,18.299999,18.400000,8.598567,15800
2014-03-19,18.450001,18.490000,18.299999,18.400000,8.598567,16200
2014-03-20,18.400000,18.430000,18.350000,18.420000,8.607912,17400
2014-03-21,18.500000,19.500000,18.400000,19.500000,9.112606,58800
2014-03-24,19.360001,19.360001,18.879999,19.160000,8.953724,34200
2014-03-25,19.219999,19.299999,19.049999,19.059999,8.906992,87000
2014-03-26,19.049999,19.230000,18.900000,19.100000,8.925683,375000
2014-03-27,18.990000,20.750000,18.980000,19.750000,9.229439,142100
2014-03-28,19.719999,20.320000,19.250000,20.160000,9.421036,99200
2014-03-31,20.250000,20.379999,19.030001,19.760000,9.234112,116100
2014-04-01,20.170000,20.290001,19.930000,20.150000,9.416363,56900
2014-04-02,20.250000,20.770000,20.059999,20.309999,9.491133,123300
2014-04-03,20.090000,21.000000,20.090000,20.559999,9.607959,106300
2014-04-04,20.430000,20.840000,19.209999,19.950001,9.322902,103200
2014-04-07,19.860001,20.840000,19.860001,20.370001,9.519175,14100
2014-04-08,20.500000,20.500000,20.000000,20.090000,9.388323,40100
2014-04-09,20.080000,20.400000,19.910000,20.209999,9.444401,34300
2014-04-10,20.040001,20.500000,20.010000,20.400000,9.533191,25600
2014-04-11,20.400000,20.400000,19.350000,19.719999,9.215416,26200
2014-04-14,19.799999,20.049999,19.049999,19.400000,9.065876,42300
2014-04-15,19.400000,20.000000,19.250000,19.879999,9.290187,23300
2014-04-16,19.930000,20.299999,19.320000,19.370001,9.051857,35700
2014-04-17,19.370001,19.900000,19.100000,19.260000,9.000456,17700
2014-04-21,19.299999,19.660000,19.180000,19.389999,9.061206,32900
2014-04-22,19.530001,20.299999,19.370001,20.000000,9.346265,54700
2014-04-23,19.830000,20.940001,19.830000,20.870001,9.752828,21600
2014-04-24,20.879999,22.350000,20.879999,21.680000,10.131351,144100
2014-04-25,21.930000,21.930000,21.000000,21.340000,9.972465,12700
2014-04-28,21.260000,22.030001,21.260000,21.840000,10.206122,40900
2014-04-29,21.940001,22.100000,21.799999,21.820000,10.196776,15400
2014-04-30,21.840000,22.110001,21.160000,21.719999,10.150044,47400
2014-05-01,21.139999,22.000000,21.049999,21.430000,10.014526,36100
2014-05-02,21.549999,21.549999,21.040001,21.120001,9.869657,30800
2014-05-05,21.070000,21.459999,21.070000,21.120001,9.869657,33000
2014-05-06,21.040001,21.080000,20.700001,20.799999,9.720118,37800
2014-05-07,20.580000,20.790001,20.360001,20.360001,9.707244,34400
2014-05-08,20.500000,20.950001,20.240000,20.240000,9.650031,19000
2014-05-09,21.230000,21.230000,20.510000,20.990000,10.007614,37600
2014-05-12,20.840000,20.990000,20.459999,20.950001,9.988544,14600
2014-05-13,20.900000,21.940001,20.030001,21.690001,10.341363,132000
2014-05-14,21.700001,23.430000,21.700001,23.430000,11.170959,143600
2014-05-15,23.430000,26.309999,23.430000,23.850000,11.371206,50800
2014-05-16,24.000000,24.260000,23.700001,23.760000,11.328297,42100
2014-05-19,24.000000,24.030001,23.570000,23.709999,11.304457,47500
2014-05-20,23.719999,24.450001,23.570000,23.889999,11.390280,24200
2014-05-21,23.820000,23.820000,22.600000,23.600000,11.252010,123100
2014-05-22,23.610001,23.980000,23.010000,23.730000,11.313994,29100
2014-05-23,23.730000,23.870001,23.330000,23.760000,11.328297,7100
2014-05-27,23.559999,23.690001,23.330000,23.650000,11.275852,24700
2014-05-28,24.000000,24.190001,23.730000,24.170000,11.523775,46400
2014-05-29,24.150000,24.850000,23.590000,24.600000,11.728795,63000
2014-05-30,24.500000,24.969999,24.500000,24.730000,11.790774,48100
2014-06-02,25.250000,26.650000,24.500000,25.700001,12.253250,187700
2014-06-03,25.860001,26.500000,25.610001,26.110001,12.448730,155600
2014-06-04,26.350000,26.879999,26.200001,26.480000,12.625137,55500
2014-06-05,26.299999,27.299999,26.299999,26.450001,12.610837,53700
2014-06-06,26.740000,26.740000,26.110001,26.180000,12.482104,28300
2014-06-09,26.340000,26.799999,26.340000,26.530001,12.648978,49400
2014-06-10,26.500000,26.500000,25.219999,25.260000,12.043465,34800
2014-06-11,25.260000,25.799999,25.000000,25.530001,12.172197,33100
2014-06-12,25.650000,25.650000,24.690001,24.809999,11.828916,27200
2014-06-13,24.590000,25.110001,24.590000,24.940001,11.890895,13100
2014-06-16,24.690001,25.440001,24.500000,24.700001,11.776472,25600
2014-06-17,24.530001,24.990000,24.440001,24.830000,11.838452,48500
2014-06-18,26.190001,26.190001,24.820000,24.820000,11.833683,29600
2014-06-19,25.160000,25.450001,24.820000,25.110001,11.971950,28000
2014-06-20,25.209999,25.360001,25.150000,25.190001,12.010093,14400
2014-06-23,25.059999,25.389999,24.680000,25.160000,11.995790,19300
2014-06-24,25.490000,25.490000,24.639999,24.690001,11.771703,30200
2014-06-25,24.500000,25.170000,24.500000,24.809999,11.828916,19400
2014-06-26,24.809999,25.000000,24.559999,24.950001,11.895666,16100
2014-06-27,25.190001,25.360001,24.660000,25.170000,12.000555,31300
2014-06-30,25.160000,25.520000,25.080000,25.450001,12.134057,12000
2014-07-01,26.000000,26.000000,25.010000,25.450001,12.134057,39200
2014-07-02,25.490000,25.690001,23.660000,24.200001,11.538080,78500
2014-07-03,24.270000,24.559999,24.000000,24.219999,11.547615,12100
2014-07-07,24.469999,24.469999,24.219999,24.340000,11.604832,16700
2014-07-08,24.389999,24.389999,24.000000,24.020000,11.452260,14200
2014-07-09,24.030001,24.330000,24.000000,24.200001,11.538080,23900
2014-07-10,23.719999,24.139999,23.500000,23.990000,11.437958,12300
2014-07-11,23.830000,24.290001,23.799999,24.080000,11.480868,13700
2014-07-14,24.049999,24.969999,24.049999,24.520000,11.690648,23000
2014-07-15,24.860001,24.860001,24.170000,24.650000,11.752629,11100
2014-07-16,24.510000,25.010000,24.450001,24.540001,11.700187,14300
2014-07-17,24.620001,25.709999,24.500000,25.459999,12.138822,18200
2014-07-18,25.809999,26.930000,25.709999,25.709999,12.258018,31700
2014-07-21,25.670000,26.030001,25.299999,25.750000,12.277089,14400
2014-07-22,25.629999,26.000000,25.549999,25.840000,12.319997,14800
2014-07-23,25.990000,26.590000,25.330000,25.719999,12.262784,15300
2014-07-24,25.820000,25.959999,25.440001,25.959999,12.377214,10900
2014-07-25,26.000000,26.000000,25.799999,25.799999,12.300928,11300
2014-07-28,25.809999,25.870001,25.330000,25.350000,12.086382,15300
2014-07-29,25.490000,25.770000,25.059999,25.059999,11.948109,13900
2014-07-30,25.200001,26.480000,25.100000,25.500000,12.157894,46000
2014-07-31,25.570000,25.570000,24.129999,24.850000,11.847986,29400
2014-08-01,25.020000,25.980000,24.530001,24.540001,11.700187,20800
2014-08-04,24.670000,25.100000,23.600000,24.280001,11.576223,24400
2014-08-05,24.200001,24.600000,23.750000,23.900000,11.395045,20500
2014-08-06,23.639999,24.040001,23.000000,23.000000,11.165901,49600
2014-08-07,23.180000,23.480000,22.059999,22.469999,10.908600,46000
2014-08-08,22.129999,24.100000,21.290001,23.580000,11.447475,49800
2014-08-11,23.580000,25.440001,23.219999,24.799999,12.039758,66500
2014-08-12,24.850000,25.410000,24.600000,25.120001,12.195106,24500
2014-08-13,25.110001,25.790001,23.100000,25.650000,12.452407,43200
2014-08-14,25.809999,25.809999,24.219999,25.209999,12.238803,21900
2014-08-15,25.490000,25.670000,24.320000,25.200001,12.233949,33100
2014-08-18,25.500000,25.500000,24.969999,25.100000,12.185401,12800
2014-08-19,25.110001,26.000000,24.330000,25.170000,12.219378,46000
2014-08-20,24.950001,25.500000,24.780001,25.309999,12.287348,21400
2014-08-21,25.260000,25.900000,24.830000,25.010000,12.141706,28800
2014-08-22,25.000000,26.490000,24.780001,26.049999,12.646598,46900
2014-08-25,26.010000,26.389999,25.520000,25.660000,12.457262,17800
2014-08-26,25.629999,26.299999,25.530001,26.000000,12.622325,31800
2014-08-27,26.120001,26.450001,25.870001,26.250000,12.743691,20800
2014-08-28,26.280001,26.490000,25.850000,26.190001,12.714566,13800
2014-08-29,26.200001,26.200001,25.889999,26.049999,12.646598,3700
2014-09-02,25.299999,26.190001,24.389999,24.670000,11.976643,91100
2014-09-03,24.450001,24.700001,23.250000,23.709999,11.510589,122600
2014-09-04,23.549999,23.889999,23.360001,23.580000,11.447475,42200
2014-09-05,23.590000,24.469999,23.120001,24.459999,11.874695,23900
2014-09-08,24.510000,24.889999,23.389999,24.290001,11.792162,17700
2014-09-09,24.030001,24.590000,24.030001,24.559999,11.923239,26900
2014-09-10,24.680000,24.790001,23.840000,24.469999,11.879548,43900
2014-09-11,24.260000,24.610001,24.049999,24.590000,11.937805,13200
2014-09-12,24.740000,24.780001,24.420000,24.559999,11.923239,21900
2014-09-15,24.570000,24.809999,24.190001,24.600000,11.942659,31300
2014-09-16,24.430000,24.750000,24.320000,24.430000,11.860130,41400
2014-09-17,24.500000,24.670000,23.500000,23.820000,11.563993,49400
2014-09-18,23.980000,25.250000,23.540001,25.219999,12.243654,74400
2014-09-19,25.049999,25.430000,25.049999,25.350000,12.306769,25800
2014-09-22,25.000000,25.420000,24.850000,25.280001,12.272784,32500
2014-09-23,24.799999,25.330000,24.700001,24.870001,12.073739,27000
2014-09-24,24.900000,25.469999,24.900000,24.980000,12.127141,89100
2014-09-25,25.049999,25.200001,24.690001,25.090000,12.180542,28600
2014-09-26,25.030001,25.240000,24.559999,24.940001,12.107719,36800
2014-09-29,24.840000,25.490000,24.650000,25.340000,12.301908,182000
2014-09-30,25.080000,25.500000,25.080000,25.430000,12.345604,62700
2014-10-01,25.500000,27.000000,25.459999,26.660000,12.942735,124200
2014-10-02,27.000000,27.020000,25.379999,25.969999,12.607760,118800
2014-10-03,26.459999,26.459999,25.459999,25.940001,12.593198,261400
2014-10-06,26.110001,26.250000,25.570000,25.600000,12.428137,21100
2014-10-07,25.520000,26.100000,25.320000,25.520000,12.389297,38400
2014-10-08,25.450001,25.850000,25.170000,25.330000,12.297057,40000
2014-10-09,25.500000,25.719999,24.540001,24.540001,11.913534,15300
2014-10-10,24.780001,25.020000,24.010000,24.920000,12.098015,18000
2014-10-13,24.820000,24.820000,23.600000,23.850000,11.578555,18900
2014-10-14,23.420000,23.490000,22.500000,22.549999,10.947437,30500
2014-10-15,22.660000,23.129999,22.070000,22.549999,10.947437,35000
2014-10-16,22.570000,25.760000,22.250000,23.250000,11.287271,44900
2014-10-17,23.719999,25.150000,23.719999,24.309999,11.801874,28300
2014-10-20,24.430000,24.940001,23.980000,24.500000,11.894113,127100
2014-10-21,24.709999,25.379999,24.520000,24.620001,11.952372,11500
2014-10-22,24.200001,25.309999,24.200001,25.059999,12.165977,127100
2014-10-23,24.740000,25.000000,24.120001,24.389999,11.840709,156000
2014-10-24,24.170000,24.940001,23.180000,24.809999,12.044608,46100
2014-10-27,24.990000,25.000000,24.350000,24.690001,11.986354,47500
2014-10-28,24.459999,24.549999,24.010000,24.110001,11.704780,41300
2014-10-29,24.440001,24.490000,23.309999,23.650000,11.481460,48400
2014-10-30,23.450001,23.700001,22.650000,22.860001,11.097935,24700
2014-10-31,22.809999,23.170000,22.360001,22.370001,10.860055,39300
2014-11-03,22.709999,23.700001,22.250000,22.570000,10.957150,56400
2014-11-04,23.490000,23.490000,21.660000,22.000000,10.680429,95300
2014-11-05,22.090000,22.680000,21.340000,21.820000,10.593043,22800
2014-11-06,21.559999,22.469999,21.309999,22.059999,10.931491,54700
2014-11-07,22.490000,22.490000,21.940001,22.090000,10.946360,29900
2014-11-10,22.090000,22.410000,21.750000,22.000000,10.901760,31600
2014-11-11,22.260000,23.430000,21.879999,23.430000,11.610375,27500
2014-11-12,23.620001,23.620001,22.389999,22.600000,11.199083,37500
2014-11-13,22.590000,23.100000,22.150000,22.370001,11.085108,25500
2014-11-14,22.610001,22.959999,22.000000,22.040001,10.921583,25100
2014-11-17,22.410000,22.959999,22.250000,22.340000,11.070247,18500
2014-11-18,22.400000,22.629999,22.299999,22.570000,11.184216,26600
2014-11-19,22.670000,22.740000,22.400000,22.610001,11.204038,17400
2014-11-20,22.959999,22.959999,22.500000,22.740000,11.268456,15500
2014-11-21,22.650000,22.950001,22.400000,22.799999,11.298188,60700
2014-11-24,22.830000,22.889999,22.549999,22.809999,11.303144,35500
2014-11-25,22.799999,22.990000,22.549999,22.740000,11.268456,48800
2014-11-26,22.639999,22.799999,22.639999,22.650000,11.223859,4200
2014-11-28,22.620001,22.980000,22.410000,22.469999,11.134661,32800
2014-12-01,21.750000,21.900000,19.200001,20.250000,10.034575,240800
2014-12-02,19.000000,21.030001,19.000000,20.760000,10.287298,61000
2014-12-03,20.400000,21.150000,20.290001,20.900000,10.356673,21400
2014-12-04,20.650000,21.090000,20.400000,21.010000,10.411181,22900
2014-12-05,21.170000,22.150000,21.150000,21.809999,10.807610,72900
2014-12-08,21.709999,21.959999,21.450001,21.629999,10.718412,45200
2014-12-09,21.299999,22.920000,21.299999,22.799999,11.298188,74200
2014-12-10,22.799999,23.200001,22.209999,22.450001,11.124753,68800
2014-12-11,22.559999,23.520000,22.290001,22.980000,11.387386,125700
2014-12-12,22.940001,23.629999,22.559999,23.480000,11.635155,36900
2014-12-15,23.129999,23.940001,22.799999,22.940001,11.367562,34500
2014-12-16,22.930000,23.340000,22.910000,23.180000,11.486491,11600
2014-12-17,22.990000,23.549999,22.600000,23.309999,11.550913,12200
2014-12-18,23.639999,24.000000,22.000000,23.090000,11.441895,34200
2014-12-19,23.500000,24.000000,22.910000,23.820000,11.803637,22500
2014-12-22,23.500000,23.990000,22.500000,22.500000,11.149528,41100
2014-12-23,22.879999,23.490000,22.510000,23.490000,11.640104,32800
2014-12-24,23.370001,23.459999,23.000000,23.440001,11.615332,19300
2014-12-26,23.219999,23.580000,23.080000,23.110001,11.451804,44700
2014-12-29,23.110001,23.730000,22.469999,22.469999,11.134661,74400
2014-12-30,22.620001,22.980000,22.010000,22.910000,11.352698,52600
2014-12-31,22.889999,23.690001,22.549999,23.450001,11.620285,53200
2015-01-02,23.059999,23.879999,22.650000,23.030001,11.412167,28800
2015-01-05,23.299999,23.950001,22.660000,23.690001,11.739213,53400
2015-01-06,23.910000,24.100000,23.450001,23.639999,11.714437,38500
2015-01-07,23.850000,25.980000,23.709999,24.969999,12.373499,99100
2015-01-08,25.400000,25.500000,23.770000,23.900000,11.843277,43300
2015-01-09,24.490000,25.219999,24.190001,24.860001,12.318990,15200
2015-01-12,24.440001,24.510000,23.190001,23.620001,11.704528,51500
2015-01-13,23.500000,23.990000,21.160000,21.400000,10.604438,61000
2015-01-14,21.240000,22.090000,21.080000,22.080000,10.941405,34800
2015-01-15,22.139999,22.799999,21.650000,22.440001,11.119795,58400
2015-01-16,22.730000,23.250000,22.420000,22.580000,11.189169,87300
2015-01-20,22.719999,23.180000,22.660000,22.809999,11.303144,48200
2015-01-21,23.040001,23.299999,22.600000,22.879999,11.337833,34300
2015-01-22,22.990000,23.170000,22.700001,22.950001,11.372519,15200
2015-01-23,22.790001,23.150000,22.620001,22.950001,11.372519,25500
2015-01-26,23.219999,23.219999,22.700001,23.139999,11.466670,27800
2015-01-27,22.990000,23.209999,22.620001,23.049999,11.422074,12000
2015-01-28,23.299999,24.320000,23.100000,23.190001,11.491446,49700
2015-01-29,23.290001,23.580000,23.150000,23.570000,11.679747,12300
2015-01-30,23.760000,23.809999,23.040001,23.540001,11.664881,17600
2015-02-02,23.900000,23.930000,23.110001,23.370001,11.580643,26700
2015-02-03,23.320000,23.690001,23.139999,23.530001,11.659930,27100
2015-02-04,23.459999,23.959999,23.090000,23.959999,11.873006,30700
2015-02-05,23.520000,23.520000,22.719999,22.950001,11.594142,35600
2015-02-06,23.040001,23.440001,22.700001,22.700001,11.467847,19500
2015-02-09,23.020000,23.070000,22.160000,22.160000,11.195040,34300
2015-02-10,22.540001,23.120001,22.209999,23.000000,11.619402,28200
2015-02-11,23.459999,23.799999,22.889999,22.940001,11.589091,17300
2015-02-12,23.000000,23.150000,22.690001,23.049999,11.644663,11000
2015-02-13,23.490000,24.000000,23.059999,23.700001,11.973039,16300
2015-02-17,23.969999,24.190001,23.219999,23.480000,11.861897,12900
2015-02-18,23.490000,23.700001,23.090000,23.090000,11.664872,6500
2015-02-19,23.200001,23.990000,23.180000,23.900000,12.074075,18500
2015-02-20,23.590000,24.200001,23.290001,24.160000,12.205426,12500
2015-02-23,24.200001,24.230000,23.400000,24.209999,12.230685,20700
2015-02-24,23.700001,24.500000,23.700001,24.500000,12.377188,12800
2015-02-25,24.540001,24.900000,24.500000,24.690001,12.473177,11100
2015-02-26,24.930000,24.930000,23.940001,24.350000,12.301410,16100
2015-02-27,24.530001,24.530001,24.030001,24.200001,12.225634,16600
2015-03-02,24.270000,24.799999,24.000000,24.600000,12.427710,36400
2015-03-03,24.480000,24.770000,24.370001,24.400000,12.326670,18300
2015-03-04,24.309999,24.700001,24.020000,24.500000,12.377188,22000
2015-03-05,24.709999,25.370001,24.709999,24.719999,12.488329,5400
2015-03-06,24.700001,25.219999,24.510000,24.850000,12.554008,20000
2015-03-09,24.790001,25.090000,24.500000,24.690001,12.473177,15300
2015-03-10,25.160000,25.180000,24.080000,24.389999,12.321619,26900
2015-03-11,24.219999,24.500000,24.000000,24.070000,12.159956,43900
2015-03-12,24.000000,24.459999,23.799999,24.100000,12.175114,23100
2015-03-13,24.530001,25.410000,24.500000,25.160000,12.710615,100500
2015-03-16,25.070000,25.510000,24.469999,24.600000,12.427710,58600
2015-03-17,24.480000,25.070000,24.059999,24.660000,12.458020,118400
2015-03-18,24.469999,25.700001,23.900000,25.700001,12.983418,49000
2015-03-19,25.600000,25.780001,24.620001,25.660000,12.963213,55300
2015-03-20,25.530001,26.000000,25.000000,25.000000,12.629786,50500
2015-03-23,24.980000,25.990000,24.980000,25.750000,13.008679,29400
2015-03-24,25.969999,26.280001,25.500000,25.620001,12.943003,19900
2015-03-25,25.760000,26.549999,25.740000,25.740000,13.003629,12400
2015-03-26,26.080000,26.290001,25.770000,25.950001,13.109719,15800
2015-03-27,25.950001,26.070000,25.340000,25.500000,12.882381,13300
2015-03-30,25.920000,26.629999,25.330000,25.559999,12.912693,32000
2015-03-31,25.760000,25.969999,25.500000,25.840000,13.054147,5500
2015-04-01,26.230000,27.760000,26.040001,27.219999,13.751310,93500
2015-04-02,27.690001,28.110001,26.440001,27.410000,13.847299,61000
2015-04-06,28.000000,28.750000,26.340000,26.459999,13.367362,69700
2015-04-07,26.670000,27.059999,25.559999,26.020000,13.145081,38600
2015-04-08,26.309999,26.690001,26.000000,26.389999,13.332002,45300
2015-04-09,26.400000,26.490000,25.750000,25.900000,13.084458,21500
2015-04-10,26.049999,26.290001,25.219999,25.500000,12.882381,50400
2015-04-13,25.510000,25.700001,25.000000,25.100000,12.680308,38800
2015-04-14,25.209999,26.170000,25.209999,25.920000,13.094560,25800
2015-04-15,26.219999,27.080000,26.219999,26.760000,13.518924,17000
2015-04-16,26.219999,26.860001,25.719999,26.480000,13.377468,23300
2015-04-17,26.270000,26.389999,25.809999,26.000000,13.134978,22300
2015-04-20,26.299999,26.650000,25.490000,26.010000,13.140026,47600
2015-04-21,26.010000,26.670000,26.010000,26.570000,13.422936,19500
2015-04-22,26.650000,27.230000,26.650000,27.010000,13.645222,18300
2015-04-23,27.010000,27.100000,26.320000,26.559999,13.417884,25200
2015-04-24,26.420000,26.770000,25.980000,26.040001,13.155185,15600
2015-04-27,26.049999,26.170000,25.650000,25.770000,13.018784,17200
2015-04-28,25.930000,26.090000,25.299999,25.420000,12.841968,26500
2015-04-29,25.639999,25.770000,25.250000,25.280001,12.771240,17300
2015-04-30,25.270000,25.830000,25.270000,25.660000,12.963213,15300
2015-05-01,25.809999,25.809999,24.510000,24.650000,12.452967,32900
2015-05-04,24.799999,25.520000,24.799999,25.170000,12.715668,38500
2015-05-05,25.400000,26.100000,25.340000,25.889999,13.079404,34700
2015-05-06,26.090000,26.150000,25.209999,25.250000,12.756082,63300
2015-05-07,24.920000,26.950001,24.820000,26.950001,13.874824,61200
2015-05-08,26.790001,27.940001,26.400000,27.340000,14.075610,31600
2015-05-11,27.570000,27.940001,27.440001,27.730000,14.276393,22600
2015-05-12,27.520000,27.950001,27.059999,27.100000,13.952045,59400
2015-05-13,27.540001,27.879999,27.170000,27.870001,14.348473,29100
2015-05-14,27.950001,28.750000,27.360001,28.250000,14.544108,102700
2015-05-15,28.480000,28.750000,28.059999,28.059999,14.446288,48100
2015-05-18,28.010000,28.750000,28.010000,28.309999,14.574999,44800
2015-05-19,28.250000,28.410000,27.500000,28.150000,14.492624,13800
2015-05-20,28.180000,28.250000,27.270000,27.780001,14.302135,16900
2015-05-21,27.139999,28.410000,26.990000,28.290001,14.564701,36700
2015-05-22,28.309999,28.330000,27.900000,28.010000,14.420548,39100
2015-05-26,28.010000,28.410000,27.110001,27.580000,14.199168,21200
2015-05-27,27.770000,27.990000,27.700001,27.980000,14.405104,14700
