Date,Open,High,Low,Close,Adj Close,Volume
2013-08-23,23.230000,23.230000,22.309999,22.330000,14.098121,1300
2013-08-26,22.299999,22.299999,22.299999,22.299999,14.079185,200
2013-08-27,22.000000,22.000000,22.000000,22.000000,13.889780,800
2013-08-28,22.000000,22.219999,22.000000,22.000000,13.889780,1000
2013-08-29,22.000000,22.150000,22.000000,22.150000,13.984484,1500
2013-08-30,22.000000,22.000000,22.000000,22.000000,13.889780,700
2013-09-03,21.750000,21.850000,21.459999,21.459999,13.548847,800
2013-09-04,21.459999,21.459999,21.459999,21.459999,13.548847,0
2013-09-05,21.459999,21.459999,21.459999,21.459999,13.548847,0
2013-09-06,21.600000,21.750000,21.600000,21.750000,13.731936,1100
2013-09-09,21.750000,21.750000,21.750000,21.750000,13.731936,0
2013-09-10,21.799999,21.799999,21.799999,21.799999,13.763507,2000
2013-09-11,21.900000,21.990000,21.900000,21.980000,13.877150,2700
2013-09-12,21.500000,21.900000,21.500000,21.650000,13.668804,4900
2013-09-13,21.770000,21.770000,21.459999,21.459999,13.548847,800
2013-09-16,21.969999,21.969999,21.930000,21.930000,13.845586,600
2013-09-17,21.930000,21.930000,21.930000,21.930000,13.845586,0
2013-09-18,21.750000,22.000000,21.750000,21.980000,13.877150,1100
2013-09-19,21.969999,22.010000,21.969999,22.000000,13.889780,2800
2013-09-20,22.000000,22.000000,22.000000,22.000000,13.889780,0
2013-09-23,22.250000,22.250000,22.170000,22.170000,13.997110,500
2013-09-24,22.030001,22.200001,21.900000,21.900000,13.826641,5300
2013-09-25,21.559999,21.559999,21.559999,21.559999,13.611981,300
2013-09-26,21.799999,22.250000,21.799999,22.250000,14.047617,700
2013-09-27,22.250000,22.250000,22.250000,22.250000,14.047617,0
2013-09-30,22.250000,22.250000,22.250000,22.250000,14.047617,0
2013-10-01,22.420000,22.430000,22.420000,22.430000,14.161261,500
2013-10-02,22.430000,22.430000,22.430000,22.430000,14.161261,0
2013-10-03,22.400000,22.400000,22.400000,22.400000,14.142319,400
2013-10-04,22.420000,22.420000,22.420000,22.420000,14.154945,100
2013-10-07,22.350000,22.350000,22.350000,22.350000,14.110753,600
2013-10-08,22.420000,22.420000,22.230000,22.240000,14.041302,600
2013-10-09,22.240000,22.240000,22.240000,22.240000,14.041302,0
2013-10-10,22.260000,23.290001,22.260000,22.990000,14.790139,3200
2013-10-11,23.059999,23.059999,23.059999,23.059999,14.835169,200
2013-10-14,23.059999,23.059999,23.059999,23.059999,14.835169,0
2013-10-15,22.799999,22.860001,22.799999,22.860001,14.706503,200
2013-10-16,22.860001,23.040001,22.730000,22.730000,14.622874,1200
2013-10-17,22.730000,22.799999,22.730000,22.799999,14.667905,600
2013-10-18,23.160000,23.160000,23.160000,23.160000,14.899504,100
2013-10-21,23.170000,23.190001,23.129999,23.190001,14.918805,1600
2013-10-22,23.260000,23.260000,23.260000,23.260000,14.963838,100
2013-10-23,23.260000,23.260000,23.260000,23.260000,14.963838,0
2013-10-24,23.000000,23.000000,22.900000,22.910000,14.738674,1000
2013-10-25,22.910000,22.910000,22.910000,22.910000,14.738674,0
2013-10-28,22.500000,22.500000,22.040001,22.040001,14.178974,1200
2013-10-29,21.900000,21.900000,21.860001,21.860001,14.063176,1700
2013-10-30,22.299999,22.299999,21.870001,21.870001,14.069614,500
2013-10-31,21.870001,21.870001,21.870001,21.870001,14.069614,0
2013-11-01,21.770000,21.770000,21.770000,21.770000,14.005280,500
2013-11-04,22.170000,22.170000,21.510000,21.530001,13.850878,1700
2013-11-05,21.549999,21.549999,21.549999,21.549999,13.863744,800
2013-11-06,21.600000,21.660000,21.600000,21.660000,13.934510,200
2013-11-07,21.730000,21.730000,21.680000,21.680000,13.947378,200
2013-11-08,21.650000,21.650000,21.490000,21.490000,13.825144,1100
2013-11-11,21.500000,21.559999,21.379999,21.400000,13.767244,1200
2013-11-12,21.400000,21.400000,21.000000,21.160000,13.612844,7800
2013-11-13,21.500000,21.500000,20.770000,20.870001,13.426282,3700
2013-11-14,20.959999,20.959999,20.900000,20.959999,13.484179,1100
2013-11-15,21.280001,21.299999,21.280001,21.290001,13.696481,1700
2013-11-18,21.129999,21.139999,21.110001,21.139999,13.599981,800
2013-11-19,21.150000,21.150000,21.150000,21.150000,13.606412,200
2013-11-20,21.250000,21.250000,20.910000,21.250000,13.670745,5000
2013-11-21,20.900000,21.250000,20.900000,21.250000,13.670745,2800
2013-11-22,21.240000,21.250000,21.049999,21.250000,13.670745,800
2013-11-25,21.250000,21.350000,21.010000,21.350000,13.735080,1500
2013-11-26,21.530001,21.650000,21.500000,21.650000,13.928077,4200
2013-11-27,21.650000,21.650000,21.650000,21.650000,13.928077,0
2013-11-29,21.650000,21.650000,21.650000,21.650000,13.928077,0
2013-12-02,21.660000,21.660000,21.549999,21.549999,13.863744,400
2013-12-03,21.549999,21.790001,21.549999,21.750000,13.992408,5800
2013-12-04,21.600000,21.600000,21.600000,21.600000,13.895908,200
2013-12-05,21.500000,21.500000,21.500000,21.500000,13.831579,1500
2013-12-06,21.500000,21.500000,21.500000,21.500000,13.831579,0
2013-12-09,21.500000,21.500000,21.309999,21.350000,13.735080,7200
2013-12-10,21.360001,21.360001,20.660000,21.139999,13.599981,18900
2013-12-11,20.750000,20.950001,20.750000,20.799999,13.381247,5700
2013-12-12,20.600000,20.770000,20.600000,20.700001,13.316914,3700
2013-12-13,20.799999,20.799999,20.750000,20.760000,13.355515,1300
2013-12-16,20.610001,20.690001,20.500000,20.570000,13.233284,12500
2013-12-17,20.540001,20.870001,20.520000,20.820000,13.394114,3400
2013-12-18,20.820000,20.820000,20.820000,20.820000,13.394114,0
2013-12-19,20.879999,20.879999,20.879999,20.879999,13.432715,100
2013-12-20,20.850000,20.850000,20.850000,20.850000,13.413415,200
2013-12-23,20.930000,20.940001,20.930000,20.940001,13.471313,2000
2013-12-24,20.940001,20.940001,20.910000,20.910000,13.452017,1600
2013-12-26,20.940001,21.000000,20.940001,21.000000,13.509912,8500
2013-12-27,21.049999,21.400000,21.000000,21.250000,13.670745,6200
2013-12-30,21.350000,21.389999,21.250000,21.389999,13.760809,2300
2013-12-31,21.389999,21.620001,21.389999,21.620001,13.908778,2400
2014-01-02,21.620001,21.620001,21.620001,21.620001,13.908778,1200
2014-01-03,21.620001,22.040001,21.620001,22.000000,14.153243,2600
2014-01-06,22.290001,22.290001,22.180000,22.180000,14.269045,500
2014-01-07,22.309999,22.340000,22.309999,22.340000,14.371971,3200
2014-01-08,22.340000,22.340000,22.340000,22.340000,14.371971,0
2014-01-09,22.280001,22.350000,22.280001,22.350000,14.378408,600
2014-01-10,22.010000,22.350000,22.010000,22.350000,14.378408,1500
2014-01-13,22.150000,22.150000,22.150000,22.150000,14.518682,300
2014-01-14,22.150000,22.150000,22.150000,22.150000,14.518682,100
2014-01-15,21.930000,21.930000,21.930000,21.930000,14.374478,500
2014-01-16,21.950001,21.950001,21.420000,21.870001,14.335151,3500
2014-01-17,21.270000,21.309999,21.270000,21.270000,13.941862,1500
2014-01-21,21.500000,21.760000,21.500000,21.600000,14.158173,3800
2014-01-22,21.600000,21.600000,21.600000,21.600000,14.158173,0
2014-01-23,21.709999,21.709999,21.650000,21.670000,14.204054,1600
2014-01-24,21.549999,21.570000,21.549999,21.570000,14.138507,2000
2014-01-27,21.750000,21.750000,21.750000,21.750000,14.256490,1300
2014-01-28,21.549999,21.700001,21.549999,21.700001,14.223716,800
2014-01-29,21.750000,21.780001,21.750000,21.780001,14.276156,500
2014-01-30,21.930000,21.930000,21.930000,21.930000,14.374478,700
2014-01-31,21.570000,21.860001,21.570000,21.860001,14.328590,2200
2014-02-03,21.860001,21.860001,21.860001,21.860001,14.328590,0
2014-02-04,21.860001,21.990000,21.860001,21.990000,14.413803,800
2014-02-05,21.990000,21.990000,21.990000,21.990000,14.413803,0
2014-02-06,21.969999,21.969999,21.969999,21.969999,14.400691,200
2014-02-07,21.969999,21.969999,21.969999,21.969999,14.400691,500
2014-02-10,21.969999,21.969999,21.650000,21.650000,14.190943,1200
2014-02-11,21.650000,21.650000,21.650000,21.650000,14.190943,0
2014-02-12,21.709999,21.709999,21.600000,21.600000,14.158173,500
2014-02-13,21.600000,21.600000,21.600000,21.600000,14.158173,0
2014-02-14,21.799999,21.900000,21.650000,21.650000,14.190943,1300
2014-02-18,21.660000,21.860001,21.660000,21.860001,14.328590,500
2014-02-19,21.830000,22.200001,21.830000,22.000000,14.420358,3500
2014-02-20,22.200001,22.200001,22.200001,22.200001,14.551450,900
2014-02-21,22.230000,22.240000,22.230000,22.230000,14.571116,900
2014-02-24,22.230000,22.230000,21.900000,21.900000,14.354813,600
2014-02-25,22.000000,22.000000,22.000000,22.000000,14.420358,200
2014-02-26,22.000000,22.230000,21.950001,22.010000,14.426917,3900
2014-02-27,22.230000,22.230000,22.230000,22.230000,14.571116,200
2014-02-28,22.230000,22.230000,22.230000,22.230000,14.571116,1100
2014-03-03,22.459999,22.459999,22.459999,22.459999,14.721874,100
2014-03-04,22.459999,22.740000,22.030001,22.740000,14.905409,3900
2014-03-05,22.740000,22.750000,22.719999,22.750000,14.911963,2400
2014-03-06,22.750000,22.750000,22.750000,22.750000,14.911963,800
2014-03-07,22.400000,22.790001,22.299999,22.790001,14.938183,3300
2014-03-10,22.340000,22.459999,22.299999,22.459999,14.721874,2600
2014-03-11,22.660000,22.660000,22.650000,22.650000,14.846418,300
2014-03-12,22.650000,22.650000,22.650000,22.650000,14.846418,0
2014-03-13,22.709999,22.709999,22.650000,22.700001,14.879187,1200
2014-03-14,22.700001,22.700001,22.700001,22.700001,14.879187,0
2014-03-17,22.680000,22.700001,22.680000,22.680000,14.866080,2700
2014-03-18,22.700001,22.700001,22.680000,22.680000,14.866080,900
2014-03-19,22.790001,22.860001,22.790001,22.820000,14.957846,1100
2014-03-20,22.809999,22.809999,22.450001,22.450001,14.715320,1300
2014-03-21,23.080000,23.309999,22.719999,22.799999,14.944736,4800
2014-03-24,22.530001,23.200001,22.530001,23.200001,15.206926,2300
2014-03-25,23.200001,23.260000,23.200001,23.260000,15.246254,700
2014-03-26,23.030001,23.309999,23.030001,23.309999,15.279026,1500
2014-03-27,23.230000,23.309999,23.200001,23.309999,15.279026,2900
2014-03-28,23.309999,23.309999,23.309999,23.309999,15.279026,0
2014-03-31,23.309999,23.309999,23.309999,23.309999,15.279026,0
2014-04-01,23.400000,23.400000,23.400000,23.400000,15.338019,200
2014-04-02,23.750000,23.750000,23.750000,23.750000,15.567430,600
2014-04-03,23.750000,23.889999,23.750000,23.750000,15.567430,400
2014-04-04,23.750000,23.750000,23.070000,23.070000,15.121710,2300
2014-04-07,23.100000,23.600000,23.100000,23.600000,15.469110,300
2014-04-08,23.600000,23.600000,23.600000,23.600000,15.469110,0
2014-04-09,23.139999,23.500000,23.139999,23.500000,15.403563,1700
2014-04-10,23.959999,23.959999,23.500000,23.500000,15.403563,900
2014-04-11,23.879999,23.879999,23.500000,23.530001,15.699810,1600
2014-04-14,23.500000,23.500000,23.500000,23.500000,15.679794,600
2014-04-15,23.750000,23.750000,23.750000,23.750000,15.846604,100
2014-04-16,23.780001,24.290001,23.750000,24.000000,16.013411,2300
2014-04-17,24.240000,24.290001,24.240000,24.260000,16.186890,800
2014-04-21,24.260000,24.260000,24.260000,24.260000,16.186890,0
2014-04-22,23.799999,23.799999,23.799999,23.799999,15.879962,400
2014-04-23,23.879999,23.879999,23.850000,23.850000,15.913327,1500
2014-04-24,23.799999,23.799999,23.799999,23.799999,15.879962,300
2014-04-25,23.900000,23.900000,23.900000,23.900000,15.946686,400
2014-04-28,24.000000,24.000000,23.969999,24.000000,16.013411,1900
2014-04-29,24.000000,24.000000,24.000000,24.000000,16.013411,400
2014-04-30,24.000000,24.000000,24.000000,24.000000,16.013411,100
2014-05-01,24.000000,24.000000,23.719999,23.719999,15.826582,2500
2014-05-02,23.719999,23.719999,23.719999,23.719999,15.826582,1200
2014-05-05,23.650000,23.650000,23.650000,23.650000,15.779877,1800
2014-05-06,23.700001,23.750000,23.610001,23.650000,15.779877,8700
2014-05-07,23.650000,23.650000,23.500000,23.530001,15.699810,2400
2014-05-08,23.650000,23.650000,23.000000,23.250000,15.512992,11100
2014-05-09,23.020000,23.400000,23.000000,23.219999,15.492969,6100
2014-05-12,23.600000,23.600000,23.200001,23.430000,15.633092,2900
2014-05-13,23.639999,23.690001,23.500000,23.500000,15.679794,1100
2014-05-14,23.650000,23.700001,23.650000,23.690001,15.806571,800
2014-05-15,23.650000,23.700001,23.650000,23.700001,15.813243,4600
2014-05-16,23.570000,24.139999,23.570000,24.000000,16.013411,800
2014-05-19,23.990000,24.000000,23.980000,23.990000,16.006737,700
2014-05-20,24.000000,24.059999,24.000000,24.059999,16.053442,1800
2014-05-21,24.059999,24.059999,24.059999,24.059999,16.053442,0
2014-05-22,23.950001,23.950001,23.950001,23.950001,15.980047,2100
2014-05-23,23.950001,23.950001,23.900000,23.950001,15.980047,1600
2014-05-27,23.950001,23.950001,23.299999,23.299999,15.546350,1500
2014-05-28,23.950001,23.950001,23.950001,23.950001,15.980047,400
2014-05-29,23.950001,23.950001,23.950001,23.950001,15.980047,600
2014-05-30,23.750000,24.250000,23.750000,24.250000,16.180214,6800
2014-06-02,24.240000,24.250000,24.240000,24.250000,16.180214,400
2014-06-03,24.250000,24.250000,23.760000,23.770000,15.859943,1300
2014-06-04,23.770000,23.790001,23.750000,23.750000,15.846604,2000
2014-06-05,23.750000,23.750000,23.750000,23.750000,15.846604,0
2014-06-06,23.750000,23.750000,23.750000,23.750000,15.846604,0
2014-06-09,24.160000,24.190001,24.150000,24.190001,16.140182,3200
2014-06-10,24.000000,24.000000,24.000000,24.000000,16.013411,100
2014-06-11,24.240000,24.240000,24.240000,24.240000,16.173542,800
2014-06-12,24.240000,24.240000,24.240000,24.240000,16.173542,0
2014-06-13,24.240000,24.240000,24.240000,24.240000,16.173542,0
2014-06-16,24.150000,24.500000,24.150000,24.450001,16.313663,5700
2014-06-17,24.450001,24.450001,24.440001,24.450001,16.313663,1000
2014-06-18,24.500000,24.500000,24.500000,24.500000,16.347023,400
2014-06-19,24.500000,24.500000,24.500000,24.500000,16.347023,0
2014-06-20,23.879999,23.879999,23.879999,23.879999,15.933339,200
2014-06-23,23.879999,23.879999,23.879999,23.879999,15.933339,0
2014-06-24,24.500000,24.500000,24.049999,24.450001,16.313663,2700
2014-06-25,24.500000,24.500000,24.450001,24.450001,16.313663,1000
2014-06-26,24.450001,24.450001,24.450001,24.450001,16.313663,0
2014-06-27,24.500000,24.500000,24.500000,24.500000,16.347023,200
2014-06-30,24.450001,24.500000,24.450001,24.500000,16.347023,900
2014-07-01,24.150000,24.610001,24.150000,24.610001,16.420418,2000
2014-07-02,24.610001,24.610001,24.610001,24.610001,16.420418,0
2014-07-03,24.610001,24.610001,24.610001,24.610001,16.420418,0
2014-07-07,24.610001,24.610001,24.610001,24.610001,16.420418,0
2014-07-08,24.600000,24.600000,24.559999,24.559999,16.387053,500
2014-07-09,24.570000,24.610001,24.260000,24.309999,16.220251,5000
2014-07-10,24.780001,24.780001,24.780001,24.780001,16.533848,800
2014-07-11,24.400000,24.400000,24.400000,24.400000,16.556915,1000
2014-07-14,24.400000,24.400000,24.400000,24.400000,16.556915,0
2014-07-15,24.400000,24.400000,24.360001,24.400000,16.556915,2500
2014-07-16,24.400000,24.400000,24.400000,24.400000,16.556915,0
2014-07-17,24.400000,24.400000,24.400000,24.400000,16.556915,900
2014-07-18,24.400000,24.400000,24.400000,24.400000,16.556915,300
2014-07-21,24.400000,24.400000,24.350000,24.350000,16.522991,1500
2014-07-22,24.389999,24.770000,24.350000,24.770000,16.807987,1200
2014-07-23,24.770000,24.770000,24.770000,24.770000,16.807987,0
2014-07-24,24.700001,24.700001,24.700001,24.700001,16.760483,200
2014-07-25,24.580000,24.790001,24.250000,24.250000,16.455132,1300
2014-07-28,24.629999,24.780001,24.500000,24.780001,16.814774,2300
2014-07-29,24.780001,24.780001,24.780001,24.780001,16.814774,0
2014-07-30,24.709999,24.780001,24.709999,24.780001,16.814774,200
2014-07-31,24.170000,24.170000,24.160000,24.160000,16.394062,500
2014-08-01,24.250000,24.250000,24.209999,24.240000,16.448345,1500
2014-08-04,24.240000,24.240000,24.240000,24.240000,16.448345,0
2014-08-05,24.250000,24.260000,24.250000,24.260000,16.461914,1500
2014-08-06,23.830000,24.250000,23.830000,24.250000,16.455132,1300
2014-08-07,24.240000,24.250000,24.240000,24.250000,16.455132,800
2014-08-08,24.500000,24.500000,24.190001,24.500000,16.624773,2400
2014-08-11,24.500000,24.500000,24.500000,24.500000,16.624773,0
2014-08-12,24.480000,24.480000,24.480000,24.480000,16.611200,200
2014-08-13,24.110001,24.400000,23.930000,24.250000,16.455132,4800
2014-08-14,24.120001,24.170000,24.120001,24.160000,16.394062,800
2014-08-15,24.469999,24.490000,24.469999,24.490000,16.617989,500
2014-08-18,24.549999,24.549999,24.549999,24.549999,16.658697,200
2014-08-19,24.350000,24.350000,24.200001,24.200001,16.421206,9500
2014-08-20,24.150000,24.500000,24.150000,24.500000,16.624773,31900
2014-08-21,24.500000,24.500000,24.500000,24.500000,16.624773,100
2014-08-22,24.350000,24.400000,24.299999,24.370001,16.536556,23400
2014-08-25,24.350000,24.459999,24.200001,24.410000,16.563700,52800
2014-08-26,24.299999,24.490000,24.209999,24.400000,16.556915,21200
2014-08-27,24.150000,24.469999,24.150000,24.250000,16.455132,24600
2014-08-28,24.299999,24.459999,24.260000,24.260000,16.461914,16500
2014-08-29,24.450001,24.450001,24.370001,24.389999,16.550129,3100
2014-09-02,24.430000,24.480000,24.240000,24.450001,16.590841,46300
2014-09-03,24.299999,24.420000,24.200001,24.320000,16.502626,31000
2014-09-04,24.420000,24.420000,24.420000,24.420000,16.570484,100
2014-09-05,24.370001,24.370001,24.299999,24.299999,16.489061,300
2014-09-08,24.270000,24.350000,24.250000,24.350000,16.522991,2800
2014-09-09,24.370001,24.370001,24.370001,24.370001,16.536556,1100
2014-09-10,24.370001,24.370001,24.370001,24.370001,16.536556,0
2014-09-11,24.370001,24.370001,24.370001,24.370001,16.536556,100
2014-09-12,24.400000,24.420000,24.360001,24.420000,16.570484,1500
2014-09-15,24.410000,24.410000,24.360001,24.400000,16.556915,1000
2014-09-16,24.400000,24.400000,24.400000,24.400000,16.556915,0
2014-09-17,24.400000,24.400000,24.370001,24.370001,16.536556,500
2014-09-18,24.400000,24.420000,24.400000,24.420000,16.570484,1200
2014-09-19,24.500000,24.500000,24.500000,24.500000,16.624773,1000
2014-09-22,24.500000,24.500000,24.500000,24.500000,16.624773,0
2014-09-23,24.500000,24.500000,24.500000,24.500000,16.624773,800
2014-09-24,24.459999,24.459999,24.150000,24.309999,16.495842,2100
2014-09-25,24.500000,24.500000,24.500000,24.500000,16.624773,1200
2014-09-26,24.500000,24.500000,24.049999,24.160000,16.394062,1800
2014-09-29,24.250000,24.389999,24.250000,24.280001,16.475485,1300
2014-09-30,24.209999,24.379999,24.209999,24.379999,16.543343,200
2014-10-01,24.250000,24.500000,24.230000,24.500000,16.624773,5600
2014-10-02,24.410000,24.410000,24.400000,24.400000,16.556915,2200
2014-10-03,24.400000,24.469999,24.400000,24.469999,16.604416,500
2014-10-06,24.320000,24.500000,24.200001,24.480000,16.611200,1300
2014-10-07,24.280001,24.480000,24.280001,24.440001,16.584057,1400
2014-10-08,24.450001,24.450001,24.450001,24.450001,16.590841,400
2014-10-09,24.400000,24.400000,24.400000,24.400000,16.556915,300
2014-10-10,24.180000,24.180000,24.049999,24.049999,16.601091,3200
2014-10-13,24.180000,24.290001,24.170000,24.260000,16.746050,700
2014-10-14,24.260000,24.260000,24.260000,24.260000,16.746050,0
2014-10-15,24.250000,24.250000,24.250000,24.250000,16.739149,2000
2014-10-16,24.299999,24.340000,24.100000,24.230000,16.725340,19500
2014-10-17,24.160000,24.250000,24.120001,24.250000,16.739149,2200
2014-10-20,24.250000,24.280001,24.170000,24.170000,16.683926,3300
2014-10-21,24.270000,24.290001,24.230000,24.270000,16.752956,800
2014-10-22,24.370001,24.370001,24.370001,24.370001,16.821978,200
2014-10-23,24.410000,24.410000,24.410000,24.410000,16.849592,400
2014-10-24,24.410000,24.410000,24.389999,24.389999,16.835789,500
2014-10-27,24.190001,24.190001,24.190001,24.190001,16.697735,1000
2014-10-28,24.180000,24.480000,24.110001,24.480000,16.897911,6700
2014-10-29,24.270000,24.400000,24.230000,24.309999,16.780565,5100
2014-10-30,24.490000,24.500000,24.490000,24.500000,16.911718,700
2014-10-31,24.480000,24.700001,24.370001,24.370001,16.821978,6100
2014-11-03,24.420000,24.420000,24.420000,24.420000,16.856497,100
2014-11-04,24.450001,24.520000,24.450001,24.520000,16.925520,2100
2014-11-05,24.520000,24.520000,24.520000,24.520000,16.925520,0
2014-11-06,24.520000,24.520000,24.520000,24.520000,16.925520,0
2014-11-07,24.520000,24.520000,24.520000,24.520000,16.925520,0
2014-11-10,24.530001,24.530001,24.530001,24.530001,16.932425,100
2014-11-11,24.530001,24.530001,24.530001,24.530001,16.932425,0
2014-11-12,24.740000,24.750000,24.620001,24.750000,17.084284,4200
2014-11-13,24.650000,24.650000,24.650000,24.650000,17.015257,500
2014-11-14,24.730000,24.750000,24.650000,24.650000,17.015257,2800
2014-11-17,24.730000,24.889999,24.709999,24.799999,17.118797,8400
2014-11-18,24.750000,24.790001,24.700001,24.790001,17.111897,1100
2014-11-19,24.879999,24.879999,24.799999,24.799999,17.118797,800
2014-11-20,24.900000,24.900000,24.600000,24.799999,17.118797,12900
2014-11-21,24.940001,24.940001,24.799999,24.940001,17.215439,900
2014-11-24,24.760000,24.950001,24.760000,24.950001,17.222342,1000
2014-11-25,24.900000,24.900000,24.900000,24.900000,17.187830,1500
2014-11-26,24.950001,24.950001,24.920000,24.920000,17.201630,700
2014-11-28,24.920000,24.950001,24.920000,24.950001,17.222342,2000
2014-12-01,24.950001,24.950001,24.950001,24.950001,17.222342,0
2014-12-02,24.950001,24.950001,24.950001,24.950001,17.222342,100
2014-12-03,24.950001,24.950001,24.879999,24.950001,17.222342,1500
2014-12-04,24.950001,24.950001,24.950001,24.950001,17.222342,0
2014-12-05,24.760000,24.760000,24.440001,24.750000,17.084284,1400
2014-12-08,24.500000,24.780001,24.200001,24.559999,16.953129,9100
2014-12-09,24.400000,24.700001,24.250000,24.639999,17.008356,12800
