Date,Open,High,Low,Close,Adj Close,Volume
1998-11-05,11.106483,11.517835,11.106483,11.414997,6.786320,13200
1998-11-06,11.466415,11.466415,11.106483,11.414997,6.786320,21800
1998-11-09,11.106483,11.620672,11.106483,11.620672,6.908596,9600
1998-11-10,11.414997,11.414997,11.312159,11.312159,6.725182,5900
1998-11-11,11.312159,11.414997,11.209321,11.414997,6.786320,12400
1998-11-12,11.517835,11.517835,11.312159,11.517835,6.847458,10500
1998-11-13,11.517835,11.517835,11.312159,11.414997,6.786320,2900
1998-11-16,11.414997,11.517835,11.414997,11.517835,6.847458,12300
1998-11-17,11.414997,11.517835,11.260740,11.312159,6.725182,18500
1998-11-18,11.363578,11.363578,11.209321,11.363578,6.755749,6600
1998-11-19,11.363578,11.363578,11.209321,11.312159,6.725182,7500
1998-11-20,11.209321,11.363578,11.106483,11.106483,6.602905,4800
1998-11-23,11.363578,11.363578,11.106483,11.209321,6.664042,8200
1998-11-24,11.209321,11.312159,11.106483,11.106483,6.602905,10000
1998-11-25,11.106483,11.312159,11.106483,11.312159,6.725182,11700
1998-11-27,11.106483,11.312159,11.106483,11.312159,6.725182,2500
1998-11-30,11.106483,11.106483,10.900807,11.003646,6.541767,19900
1998-12-01,11.003646,11.106483,10.592295,10.900807,6.480628,7800
1998-12-02,11.106483,11.106483,10.695132,11.106483,6.602905,3400
1998-12-03,10.695132,11.209321,10.695132,10.900807,6.480628,28000
1998-12-04,11.106483,11.312159,11.106483,11.106483,6.602905,22300
1998-12-07,11.106483,11.312159,11.106483,11.312159,6.725182,5300
1998-12-08,11.106483,11.312159,11.106483,11.106483,6.602905,11500
1998-12-09,11.209321,11.312159,11.209321,11.312159,6.725182,12700
1998-12-10,11.003646,11.517835,10.900807,10.900807,6.480628,51300
1998-12-11,11.312159,11.312159,11.003646,11.209321,6.664042,5700
1998-12-14,11.312159,11.312159,10.900807,11.209321,6.664042,7300
1998-12-15,11.106483,11.106483,11.106483,11.106483,6.602905,1900
1998-12-16,11.312159,11.312159,11.003646,11.106483,6.602905,3200
1998-12-17,11.003646,11.312159,11.003646,11.312159,6.725182,3600
1998-12-18,11.106483,11.106483,11.003646,11.106483,6.616383,4600
1998-12-21,11.106483,11.209321,10.797970,11.106483,6.616383,13200
1998-12-22,10.900807,11.106483,10.695132,10.695132,6.371330,18500
1998-12-23,11.003646,11.003646,10.695132,10.695132,6.371330,2700
1998-12-24,10.695132,10.695132,10.386619,10.386619,6.187540,9000
1998-12-28,10.695132,10.695132,10.283781,10.283781,6.126276,34200
1998-12-29,10.386619,10.797970,10.386619,10.695132,6.371330,15200
1998-12-30,10.695132,10.797970,10.695132,10.695132,6.371330,3100
1998-12-31,10.797970,10.797970,10.592295,10.592295,6.310067,8600
1999-01-04,10.592295,10.695132,10.489456,10.695132,6.371330,6700
1999-01-05,10.592295,10.695132,10.283781,10.695132,6.371330,11500
1999-01-06,10.695132,10.695132,10.540875,10.592295,6.310067,11600
1999-01-07,10.592295,10.592295,10.540875,10.592295,6.310067,7000
1999-01-08,10.540875,10.695132,10.438038,10.438038,6.218173,27700
1999-01-11,10.438038,10.695132,10.283781,10.695132,6.371330,12000
1999-01-12,10.695132,10.695132,10.335200,10.335200,6.156911,7200
1999-01-13,10.592295,10.592295,10.283781,10.386619,6.187540,12700
1999-01-14,10.489456,10.540875,10.283781,10.283781,6.126276,8800
1999-01-15,10.438038,10.592295,10.283781,10.489456,6.248804,12400
1999-01-19,10.592295,10.900807,10.540875,10.695132,6.371330,43300
1999-01-20,10.540875,10.900807,10.386619,10.438038,6.218173,21500
1999-01-21,10.900807,10.900807,10.386619,10.695132,6.371330,15200
1999-01-22,10.592295,10.695132,10.283781,10.489456,6.248804,18700
1999-01-25,10.283781,10.592295,10.283781,10.283781,6.126276,6400
1999-01-26,10.283781,10.592295,10.283781,10.489456,6.248804,14000
1999-01-27,10.386619,10.386619,10.386619,10.386619,6.187540,4400
1999-01-28,10.283781,10.592295,10.232362,10.232362,6.095646,19900
1999-01-29,10.386619,10.386619,10.078105,10.078105,6.003752,20700
1999-02-01,10.078105,10.283781,10.078105,10.078105,6.003752,19500
1999-02-02,10.078105,10.078105,9.769592,9.769592,5.819963,30500
1999-02-03,10.078105,10.078105,9.821011,9.975267,5.942489,3000
1999-02-04,10.078105,10.078105,9.872430,10.078105,6.003752,2700
1999-02-05,10.078105,10.180943,9.872430,9.872430,5.881228,11100
1999-02-08,9.872430,9.923848,9.769592,9.769592,5.819963,8900
1999-02-09,10.078105,10.078105,9.666754,9.666754,5.758701,15900
1999-02-10,9.975267,10.078105,9.872430,10.078105,6.003752,28200
1999-02-11,9.872430,10.078105,9.872430,10.078105,6.003752,13300
1999-02-12,9.872430,10.078105,9.821011,10.078105,6.003752,1300
1999-02-16,10.078105,10.180943,9.666754,9.872430,5.881228,16100
1999-02-17,9.872430,9.872430,9.666754,9.666754,5.758701,22300
1999-02-18,9.615335,9.872430,9.358241,9.872430,5.881228,12000
1999-02-19,9.872430,9.872430,9.666754,9.666754,5.758701,9700
1999-02-22,9.872430,9.872430,9.666754,9.666754,5.758701,22600
1999-02-23,9.666754,9.769592,9.666754,9.666754,5.758701,13800
1999-02-24,9.666754,9.666754,9.666754,9.666754,5.758701,10600
1999-02-25,9.872430,9.872430,9.666754,9.769592,5.819963,5200
1999-02-26,9.666754,10.180943,9.666754,9.769592,5.819963,10600
1999-03-01,9.769592,10.180943,9.769592,9.872430,5.881228,16300
1999-03-02,9.872430,9.872430,9.769592,9.769592,5.819963,4800
1999-03-03,9.718173,9.872430,9.718173,9.872430,5.881228,5600
1999-03-04,9.666754,9.872430,9.666754,9.666754,5.758701,2600
1999-03-05,9.872430,9.872430,9.666754,9.666754,5.758701,5200
1999-03-08,9.872430,10.180943,9.718173,9.872430,5.881228,11800
1999-03-09,10.180943,10.180943,9.872430,9.872430,5.881228,1700
1999-03-10,10.180943,10.180943,9.718173,9.718173,5.789335,5300
1999-03-11,9.718173,9.975267,9.666754,9.666754,5.758701,7600
1999-03-12,9.666754,10.078105,9.666754,10.078105,6.003752,10100
1999-03-15,9.769592,9.769592,9.666754,9.666754,5.758701,1400
1999-03-16,9.666754,9.666754,9.358241,9.358241,5.574915,3000
1999-03-17,9.358241,9.666754,9.358241,9.666754,5.758701,3700
1999-03-18,9.255403,9.461079,9.255403,9.409659,5.605544,17100
1999-03-19,9.563916,9.563916,9.152565,9.358241,5.574915,13600
1999-03-22,9.152565,9.255403,9.152565,9.255403,5.527260,4400
1999-03-23,9.255403,9.461079,9.255403,9.358241,5.588673,26600
1999-03-24,9.461079,9.461079,9.152565,9.255403,5.527260,4400
1999-03-25,9.255403,9.409659,9.255403,9.409659,5.619379,3600
1999-03-26,9.409659,9.461079,9.255403,9.255403,5.527260,6000
1999-03-29,9.358241,9.461079,9.255403,9.255403,5.527260,17600
1999-03-30,9.255403,9.255403,9.255403,9.255403,5.527260,1800
1999-03-31,9.255403,9.358241,9.049727,9.049727,5.404430,12700
1999-04-01,9.049727,9.409659,9.049727,9.255403,5.527260,1600
1999-04-05,9.255403,9.255403,9.049727,9.049727,5.404430,7400
1999-04-06,8.946890,9.049727,8.844051,8.946890,5.343018,29400
1999-04-07,8.946890,9.101146,8.844051,9.049727,5.404430,17100
1999-04-08,8.946890,8.946890,8.844051,8.844051,5.281602,19500
1999-04-09,8.844051,8.946890,8.844051,8.946890,5.343018,23800
1999-04-12,8.998308,8.998308,8.741214,8.741214,5.220188,21200
1999-04-13,8.741214,9.872430,8.741214,9.049727,5.404430,49200
1999-04-14,9.255403,9.461079,8.844051,9.049727,5.404430,18400
1999-04-15,9.203984,9.255403,9.101146,9.255403,5.527260,1000
1999-04-16,9.255403,9.358241,9.255403,9.358241,5.588673,18500
1999-04-19,9.306822,9.306822,9.255403,9.255403,5.527260,3400
1999-04-20,9.358241,9.358241,9.049727,9.049727,5.404430,28700
1999-04-21,9.821011,9.821011,9.461079,9.821011,5.865036,17900
1999-04-22,9.461079,9.461079,9.049727,9.461079,5.650087,6700
1999-04-23,9.358241,9.821011,9.101146,9.461079,5.650087,16100
1999-04-26,9.306822,9.358241,9.203984,9.255403,5.527260,23700
1999-04-27,9.461079,10.026687,9.049727,9.821011,5.865036,31600
1999-04-28,9.769592,9.769592,9.512497,9.512497,5.680793,17900
1999-04-29,9.512497,9.563916,9.512497,9.512497,5.680793,22200
1999-04-30,9.512497,9.512497,9.306822,9.358241,5.588673,1100
1999-05-03,9.461079,9.461079,8.844051,8.844051,5.281602,13400
1999-05-04,9.049727,9.461079,8.946890,9.049727,5.404430,21700
1999-05-05,8.946890,9.049727,8.844051,8.895471,5.312307,31100
1999-05-06,8.844051,9.049727,8.844051,8.844051,5.281602,5600
1999-05-07,8.844051,8.946890,8.741214,8.844051,5.281602,14200
1999-05-10,8.844051,9.049727,8.844051,8.844051,5.281602,35500
1999-05-11,8.844051,9.049727,8.844051,8.895471,5.312307,3100
1999-05-12,9.152565,9.152565,8.844051,9.049727,5.404430,9800
1999-05-13,8.998308,9.255403,8.998308,9.049727,5.404430,17600
1999-05-14,9.101146,9.358241,9.049727,9.101146,5.435139,3100
1999-05-17,9.358241,9.563916,9.049727,9.461079,5.650087,15600
1999-05-18,9.512497,9.512497,9.358241,9.358241,5.588673,7800
1999-05-19,9.306822,9.306822,9.152565,9.255403,5.527260,8900
1999-05-20,9.255403,9.255403,9.049727,9.255403,5.527260,7700
1999-05-21,9.049727,9.255403,9.049727,9.255403,5.527260,8500
1999-05-24,9.461079,9.461079,9.358241,9.358241,5.588673,700
1999-05-25,9.049727,9.358241,9.049727,9.358241,5.588673,5300
1999-05-26,9.358241,9.461079,9.358241,9.358241,5.588673,2900
1999-05-27,9.358241,9.358241,9.049727,9.049727,5.404430,4400
1999-05-28,9.152565,9.255403,9.049727,9.255403,5.527260,2700
1999-06-01,9.101146,9.872430,9.101146,9.409659,5.619379,42400
1999-06-02,9.461079,9.461079,9.255403,9.306822,5.557964,6900
1999-06-03,9.358241,9.358241,9.152565,9.203984,5.496552,9900
1999-06-04,9.203984,9.306822,9.152565,9.255403,5.527260,10700
1999-06-07,9.152565,9.152565,8.844051,9.049727,5.404430,26900
1999-06-08,9.101146,9.409659,9.049727,9.409659,5.619379,10700
1999-06-09,9.409659,9.563916,9.049727,9.049727,5.404430,14800
1999-06-10,9.049727,9.049727,8.946890,8.946890,5.343018,4800
1999-06-11,8.946890,8.946890,8.844051,8.946890,5.343018,3200
1999-06-14,8.844051,9.152565,8.844051,8.946890,5.343018,17200
1999-06-15,9.203984,9.255403,8.998308,8.998308,5.373725,15400
1999-06-16,9.101146,9.769592,9.049727,9.769592,5.834329,17000
1999-06-17,9.821011,9.821011,9.563916,9.769592,5.834329,6600
1999-06-18,9.769592,9.821011,9.666754,9.821011,5.878901,15900
1999-06-21,9.461079,9.975267,9.461079,9.666754,5.786561,7300
1999-06-22,9.769592,9.975267,9.358241,9.358241,5.601885,5000
1999-06-23,9.769592,9.975267,9.358241,9.872430,5.909677,11000
1999-06-24,9.718173,9.821011,9.409659,9.821011,5.878901,5300
1999-06-25,9.563916,9.872430,9.563916,9.872430,5.909677,3400
1999-06-28,9.718173,9.795301,9.718173,9.718173,5.817339,5300
1999-06-29,10.078105,10.078105,9.718173,9.769592,5.848120,21500
1999-06-30,9.666754,9.666754,9.461079,9.563916,5.725001,91700
1999-07-01,9.563916,9.615335,9.461079,9.512497,5.694221,25400
1999-07-02,9.461079,9.666754,9.358241,9.563916,5.725001,56900
1999-07-06,9.358241,9.461079,9.358241,9.409659,5.632663,7400
1999-07-07,9.486788,9.563916,9.409659,9.512497,5.694221,13800
1999-07-08,9.358241,9.512497,9.358241,9.461079,5.663444,4000
1999-07-09,9.358241,9.461079,9.358241,9.409659,5.632663,22600
1999-07-12,9.306822,9.409659,9.152565,9.409659,5.632663,1900
1999-07-13,9.461079,9.563916,9.306822,9.563916,5.725001,12300
1999-07-14,9.461079,9.563916,9.255403,9.255403,5.540326,9900
1999-07-15,9.255403,9.306822,9.255403,9.255403,5.540326,8800
1999-07-16,9.255403,9.255403,8.844051,9.049727,5.417205,19400
1999-07-19,9.049727,9.152565,8.895471,8.998308,5.386429,92600
1999-07-20,9.152565,9.152565,8.946890,9.049727,5.417205,8800
1999-07-21,8.792633,8.998308,8.741214,8.998308,5.386429,16100
1999-07-22,8.792633,8.792633,8.432700,8.638376,5.170971,27700
1999-07-23,8.689795,8.895471,8.689795,8.741214,5.232529,38500
1999-07-26,8.689795,8.946890,8.689795,8.741214,5.232529,10600
1999-07-27,8.844051,9.152565,8.844051,9.049727,5.417205,14800
1999-07-28,9.152565,9.152565,9.049727,9.101146,5.447987,3800
1999-07-29,9.101146,9.101146,8.895471,9.049727,5.417205,10100
1999-07-30,8.895471,8.895471,8.638376,8.638376,5.170971,7800
1999-08-02,8.638376,8.792633,8.638376,8.638376,5.170971,3400
1999-08-03,8.638376,8.638376,8.535538,8.638376,5.170971,4400
1999-08-04,8.432700,8.638376,8.432700,8.638376,5.170971,8100
1999-08-05,8.432700,8.432700,8.329863,8.329863,4.986294,1500
1999-08-06,8.638376,8.638376,8.329863,8.586957,5.140190,2700
1999-08-09,8.535538,8.535538,8.021349,8.021349,4.801614,4200
1999-08-10,8.124187,8.329863,7.918511,8.021349,4.801614,9200
1999-08-11,8.227025,8.227025,8.124187,8.227025,4.924734,4000
1999-08-12,8.227025,8.227025,8.227025,8.227025,4.924734,5500
1999-08-13,8.227025,8.381282,8.227025,8.381282,5.017071,1200
1999-08-16,8.432700,8.432700,8.227025,8.227025,4.924734,1600
1999-08-17,8.227025,8.227025,8.227025,8.227025,4.924734,4800
1999-08-18,8.227025,8.329863,8.124187,8.124187,4.863172,3800
1999-08-19,8.329863,8.329863,8.227025,8.329863,4.986294,18100
1999-08-20,8.329863,8.329863,8.227025,8.227025,4.924734,1800
1999-08-23,8.227025,8.432700,8.227025,8.278443,4.955512,25600
1999-08-24,8.278443,8.278443,8.124187,8.124187,4.863172,10700
1999-08-25,8.124187,8.124187,7.918511,7.918511,4.740055,59500
1999-08-26,7.918511,8.124187,7.815673,7.918511,4.740055,30400
1999-08-27,7.815673,7.969930,7.609998,7.918511,4.740055,1700
1999-08-30,7.764255,8.072768,7.609998,7.815673,4.678496,55900
1999-08-31,8.047058,8.072768,7.867093,7.944221,4.755446,9400
1999-09-01,7.867093,8.124187,7.867093,7.918511,4.740055,5600
1999-09-02,7.918511,7.918511,7.867093,7.867093,4.709275,1500
1999-09-03,8.021349,8.021349,7.867093,7.867093,4.709275,10000
1999-09-07,8.021349,8.021349,7.918511,7.969930,4.770835,8500
1999-09-08,7.969930,8.021349,7.918511,8.021349,4.801614,1800
1999-09-09,7.918511,8.021349,7.815673,7.815673,4.678496,17000
1999-09-10,8.021349,8.021349,7.815673,7.815673,4.678496,7700
1999-09-13,7.815673,7.815673,7.712836,7.712836,4.616935,31800
1999-09-14,7.609998,7.609998,7.609998,7.609998,4.555378,1200
1999-09-15,7.609998,7.815673,7.609998,7.712836,4.616935,17400
1999-09-16,7.609998,7.635707,7.455741,7.455741,4.463039,17600
1999-09-17,7.404322,7.815673,7.301485,7.404322,4.446000,16100
1999-09-20,7.507160,7.712836,7.507160,7.712836,4.631249,19000
1999-09-21,7.712836,8.124187,7.712836,8.124187,4.878248,16100
1999-09-22,8.124187,8.175606,8.124187,8.124187,4.878248,5800
1999-09-23,8.124187,8.124187,8.124187,8.124187,4.878248,1500
1999-09-24,8.021349,8.227025,7.918511,8.227025,4.939999,5800
1999-09-27,8.227025,8.227025,8.021349,8.227025,4.939999,4200
1999-09-28,8.227025,8.227025,8.227025,8.227025,4.939999,0
1999-09-29,8.124187,8.175606,8.021349,8.175606,4.909123,12200
1999-09-30,8.098477,8.175606,8.047058,8.175606,4.909123,4200
1999-10-01,8.124187,8.124187,8.124187,8.124187,4.878248,4200
1999-10-04,8.047058,8.201315,8.047058,8.175606,4.909123,10100
1999-10-05,8.175606,8.175606,8.021349,8.021349,4.816499,4800
1999-10-06,8.021349,8.175606,7.918511,7.918511,4.754749,23900
1999-10-07,8.175606,8.175606,7.918511,8.175606,4.909123,1400
1999-10-08,7.918511,7.918511,7.918511,7.918511,4.754749,400
1999-10-11,7.918511,8.021349,7.815673,7.918511,4.754749,2900
1999-10-12,7.918511,7.918511,7.507160,7.609998,4.569498,12600
1999-10-13,7.609998,7.764255,7.455741,7.764255,4.662123,11600
1999-10-14,7.507160,7.918511,7.507160,7.815673,4.692999,18500
1999-10-15,7.712836,7.764255,7.507160,7.764255,4.662123,9900
1999-10-18,7.507160,7.815673,7.507160,7.712836,4.631249,12400
1999-10-19,7.918511,7.918511,7.609998,7.609998,4.569498,6600
1999-10-20,7.609998,7.609998,7.507160,7.507160,4.507749,1700
1999-10-21,7.712836,7.764255,7.609998,7.687126,4.615811,18000
1999-10-22,7.918511,7.918511,7.609998,7.764255,4.662123,5200
1999-10-25,7.661417,7.738545,7.609998,7.609998,4.569498,5300
1999-10-26,7.609998,7.815673,7.609998,7.815673,4.692999,4900
1999-10-27,7.609998,7.712836,7.609998,7.661417,4.600373,4000
1999-10-28,7.609998,7.712836,7.609998,7.712836,4.631249,1100
1999-10-29,7.661417,7.712836,7.609998,7.712836,4.631249,14100
1999-11-01,7.687126,7.712836,7.609998,7.609998,4.569498,20000
1999-11-02,7.712836,7.712836,7.609998,7.609998,4.569498,30300
1999-11-03,7.712836,7.712836,7.609998,7.712836,4.631249,1100
1999-11-04,7.712836,7.712836,7.404322,7.609998,4.569498,9400
1999-11-05,7.404322,7.661417,7.404322,7.404322,4.446000,24200
1999-11-08,7.404322,7.609998,7.404322,7.404322,4.446000,3000
1999-11-09,7.404322,7.404322,6.890133,7.301485,4.384250,19900
1999-11-10,7.147228,7.352903,6.890133,7.352903,4.415123,22800
1999-11-11,7.198647,7.352903,6.992971,7.198647,4.322498,8400
1999-11-12,7.404322,7.507160,6.890133,7.095809,4.260748,20200
1999-11-15,7.044390,7.250065,7.044390,7.250065,4.353373,4200
1999-11-16,7.198647,7.507160,7.095809,7.301485,4.384250,7500
1999-11-17,7.044390,7.378613,6.890133,7.198647,4.322498,19400
1999-11-18,6.992971,7.198647,6.890133,7.095809,4.260748,11000
1999-11-19,7.095809,7.404322,6.581620,7.147228,4.291624,33200
1999-11-22,6.992971,7.044390,6.890133,7.044390,4.229874,3400
1999-11-23,6.890133,7.044390,6.787295,7.044390,4.229874,4400
1999-11-24,7.044390,7.044390,6.890133,7.044390,4.229874,5100
1999-11-26,7.044390,7.044390,7.044390,7.044390,4.229874,0
1999-11-29,6.992971,7.095809,6.684458,7.095809,4.260748,6700
1999-11-30,7.095809,7.301485,6.992971,7.301485,4.384250,30800
1999-12-01,7.198647,7.250065,7.198647,7.198647,4.322498,11600
1999-12-02,7.404322,7.609998,7.198647,7.404322,4.446000,34200
1999-12-03,7.404322,7.404322,7.198647,7.301485,4.384250,10000
1999-12-06,7.301485,7.404322,7.198647,7.198647,4.322498,7000
1999-12-07,7.198647,7.378613,7.198647,7.301485,4.384250,17400
1999-12-08,7.147228,7.404322,7.147228,7.404322,4.446000,16400
1999-12-09,7.301485,7.352903,7.095809,7.352903,4.415123,7400
1999-12-10,7.095809,7.301485,6.890133,6.992971,4.199000,15200
1999-12-13,6.992971,7.044390,6.787295,6.992971,4.199000,50100
1999-12-14,6.941552,6.941552,6.787295,6.838714,4.106374,9300
1999-12-15,6.941552,7.198647,6.581620,7.198647,4.322498,32400
1999-12-16,7.198647,7.198647,6.992971,7.095809,4.260748,8800
1999-12-17,7.044390,7.198647,7.018681,7.018681,4.230624,19100
1999-12-20,7.018681,7.404322,7.018681,7.404322,4.463075,69700
1999-12-21,7.404322,7.404322,6.890133,6.890133,4.153140,23100
1999-12-22,7.147228,7.147228,6.787295,6.941552,4.184133,43800
1999-12-23,7.044390,7.301485,7.044390,7.198647,4.339101,33600
1999-12-27,7.044390,7.404322,6.890133,7.301485,4.401087,35000
1999-12-28,7.455741,7.455741,7.095809,7.095809,4.277114,47900
1999-12-29,7.095809,7.404322,6.838714,7.095809,4.277114,30600
1999-12-30,7.070099,7.095809,6.684458,6.890133,4.153140,55200
1999-12-31,6.787295,7.095809,6.684458,7.044390,4.246121,36700
2000-01-03,7.301485,7.301485,6.890133,6.992971,4.215127,19100
2000-01-04,6.992971,7.301485,6.581620,7.044390,4.246121,55600
2000-01-05,6.992971,7.378613,6.684458,7.378613,4.447579,8000
2000-01-06,6.992971,7.378613,6.992971,7.378613,4.447579,3200
2000-01-07,6.890133,7.507160,6.890133,7.378613,4.447579,16300
2000-01-10,7.455741,7.609998,7.250065,7.609998,4.587050,11800
2000-01-11,7.455741,7.455741,7.095809,7.095809,4.277114,56500
2000-01-12,7.301485,7.455741,7.095809,7.404322,4.463075,15500
2000-01-13,7.147228,7.352903,7.147228,7.352903,4.432081,2600
2000-01-14,7.352903,7.352903,7.095809,7.147228,4.308110,2600
2000-01-18,7.327194,7.404322,7.095809,7.404322,4.463075,20100
2000-01-19,7.507160,8.175606,6.992971,7.609998,4.587050,17800
2000-01-20,7.661417,8.124187,7.661417,8.072768,4.865992,6300
2000-01-21,8.021349,8.047058,7.815673,8.021349,4.834998,3200
2000-01-24,8.021349,8.021349,7.609998,8.021349,4.834998,3600
2000-01-25,7.609998,7.609998,7.455741,7.468596,4.501817,3200
2000-01-26,7.430032,7.507160,7.301485,7.404322,4.463075,18900
2000-01-27,7.352903,7.507160,7.095809,7.301485,4.401087,5800
2000-01-28,7.095809,7.198647,7.095809,7.198647,4.339101,400
2000-01-31,7.095809,7.250065,7.044390,7.095809,4.277114,10000
2000-02-01,6.992971,7.198647,6.787295,6.787295,4.091152,20200
2000-02-02,6.890133,7.455741,6.890133,7.404322,4.463075,11700
2000-02-03,7.404322,7.404322,6.992971,7.198647,4.339101,30800
2000-02-04,7.198647,7.455741,7.198647,7.455741,4.494070,10700
2000-02-07,7.352903,7.507160,7.147228,7.301485,4.401087,12000
2000-02-08,7.172937,7.455741,7.172937,7.327194,4.416586,5500
2000-02-09,7.455741,7.507160,7.301485,7.455741,4.494070,7700
2000-02-10,7.301485,7.404322,7.198647,7.404322,4.463075,3600
2000-02-11,7.404322,7.404322,7.172937,7.275775,4.385591,20000
2000-02-14,7.224356,7.327194,7.172937,7.198647,4.339101,5300
2000-02-15,7.404322,7.661417,7.172937,7.404322,4.463075,23500
2000-02-16,7.301485,7.404322,7.198647,7.404322,4.463075,3100
