Date,Open,High,Low,Close,Adj Close,Volume
2011-10-11,17.490000,17.490000,17.440001,17.440001,17.151085,2100
2011-10-12,17.670000,17.780001,17.670000,17.780001,17.485455,3000
2011-10-13,17.670000,17.670000,17.590000,17.610001,17.318268,1100
2011-10-14,17.610001,17.610001,17.610001,17.610001,17.318268,0
2011-10-17,17.610001,17.610001,17.610001,17.610001,17.318268,0
2011-10-18,17.610001,17.610001,17.610001,17.610001,17.318268,0
2011-10-19,17.799999,17.799999,17.559999,17.580000,17.288765,73500
2011-10-20,17.660000,17.680000,17.660000,17.680000,17.387110,4700
2011-10-21,18.030001,18.030001,18.030001,18.030001,17.731312,2300
2011-10-24,18.620001,18.660000,18.559999,18.559999,18.252531,1500
2011-10-25,18.330000,18.330000,18.330000,18.330000,18.026339,200
2011-10-26,18.209999,18.209999,18.209999,18.209999,17.908325,900
2011-10-27,18.930000,19.379999,18.930000,19.250000,18.931097,6300
2011-10-28,19.230000,19.309999,19.180000,19.180000,18.862259,2800
2011-10-31,18.969999,18.969999,18.969999,18.969999,18.655735,100
2011-11-01,18.330000,18.350000,18.330000,18.350000,18.046009,5300
2011-11-02,18.600000,18.610001,18.420000,18.610001,18.301699,28700
2011-11-03,18.510000,18.639999,18.510000,18.639999,18.331203,4500
2011-11-04,18.809999,18.809999,18.809999,18.809999,18.498390,400
2011-11-07,18.809999,18.809999,18.809999,18.809999,18.498390,0
2011-11-08,18.809999,18.809999,18.809999,18.809999,18.498390,0
2011-11-09,18.660000,18.660000,18.660000,18.660000,18.350876,500
2011-11-10,18.459999,18.459999,18.459999,18.459999,18.154184,2200
2011-11-11,18.459999,18.459999,18.459999,18.459999,18.154184,0
2011-11-14,18.459999,18.459999,18.459999,18.459999,18.154184,0
2011-11-15,18.760000,18.760000,18.730000,18.730000,18.419714,400
2011-11-16,18.730000,18.730000,18.730000,18.730000,18.419714,0
2011-11-17,18.730000,18.730000,18.730000,18.730000,18.419714,0
2011-11-18,18.430000,18.430000,18.389999,18.389999,18.085340,1300
2011-11-21,18.389999,18.389999,18.389999,18.389999,18.085340,0
2011-11-22,18.200001,18.200001,17.990000,17.990000,17.691973,900
2011-11-23,17.510000,17.510000,17.510000,17.510000,17.219923,700
2011-11-25,17.510000,17.510000,17.510000,17.510000,17.219923,0
2011-11-28,17.910000,17.940001,17.910000,17.940001,17.642797,500
2011-11-29,17.940001,17.940001,17.889999,17.900000,17.603466,900
2011-11-30,18.510000,18.770000,18.510000,18.770000,18.459051,6100
2011-12-01,18.750000,18.750000,18.750000,18.750000,18.439386,1000
2011-12-02,18.920000,18.920000,18.750000,18.750000,18.439386,11700
2011-12-05,19.040001,19.059999,19.040001,19.059999,18.744240,3100
2011-12-06,18.860001,18.860001,18.860001,18.860001,18.547558,600
2011-12-07,18.660000,18.809999,18.660000,18.809999,18.498390,1700
2011-12-08,18.730000,18.730000,18.639999,18.639999,18.331203,2600
2011-12-09,18.850000,18.980000,18.850000,18.980000,18.665573,3800
2011-12-12,18.650000,18.650000,18.650000,18.650000,18.341036,200
2011-12-13,18.280001,18.280001,18.280001,18.280001,17.977169,500
2011-12-14,18.370001,18.370001,18.270000,18.270000,17.967331,800
2011-12-15,18.530001,18.530001,18.520000,18.520000,18.213194,400
2011-12-16,18.780001,18.780001,18.660000,18.660000,18.350876,300
2011-12-19,18.639999,18.639999,18.639999,18.639999,18.331203,500
2011-12-20,18.959999,18.959999,18.959999,18.959999,18.645899,3200
2011-12-21,18.760000,18.760000,18.760000,18.760000,18.450193,200
2011-12-22,19.129999,19.139999,19.100000,19.100000,18.784576,2600
2011-12-23,19.190001,19.190001,19.170000,19.170000,18.853422,600
2011-12-27,19.160000,19.299999,19.160000,19.299999,18.981270,900
2011-12-28,19.110001,19.129999,18.900000,18.930000,18.617382,1400
2011-12-29,19.080000,19.180000,19.080000,19.180000,18.863253,4800
2011-12-30,19.180000,19.180000,19.180000,19.180000,18.863253,0
2012-01-03,19.510000,19.510000,19.090000,19.190001,18.873089,2400
2012-01-04,18.850000,19.040001,18.850000,19.000000,18.686228,2100
2012-01-05,19.170000,19.170000,19.129999,19.129999,18.814079,2000
2012-01-06,19.120001,19.209999,19.120001,19.150000,18.833754,900
2012-01-09,19.150000,19.150000,19.150000,19.150000,18.833754,0
2012-01-10,19.260000,19.270000,19.260000,19.270000,18.951773,300
2012-01-11,19.340000,19.340000,19.309999,19.309999,18.991106,800
2012-01-12,19.420000,19.420000,19.420000,19.420000,19.099287,100
2012-01-13,19.230000,19.320000,19.230000,19.299999,18.981270,1100
2012-01-17,19.540001,19.540001,19.540001,19.540001,19.217312,200
2012-01-18,19.370001,19.490000,19.370001,19.490000,19.168133,600
2012-01-19,19.670000,19.670000,19.639999,19.639999,19.315655,500
2012-01-20,19.639999,19.639999,19.549999,19.620001,19.295988,9100
2012-01-23,19.650000,19.650000,19.430000,19.500000,19.177969,8500
2012-01-24,19.650000,19.719999,19.650000,19.709999,19.384499,900
2012-01-25,19.730000,19.770000,19.730000,19.770000,19.443510,1100
2012-01-26,19.709999,19.780001,19.709999,19.719999,19.394335,3800
2012-01-27,19.740000,19.809999,19.740000,19.809999,19.482845,1200
2012-01-30,19.770000,19.770000,19.719999,19.730000,19.404171,16000
2012-01-31,19.820000,19.830000,19.620001,19.760000,19.433668,7000
2012-02-01,19.879999,19.990000,19.879999,19.940001,19.610703,10300
2012-02-02,20.230000,20.309999,20.219999,20.250000,19.915581,5200
2012-02-03,20.790001,20.790001,20.690001,20.740000,20.397493,9400
2012-02-06,20.650000,20.650000,20.530001,20.590000,20.249966,6200
2012-02-07,20.580000,20.580000,20.580000,20.580000,20.240133,3400
2012-02-08,20.660000,20.660000,20.510000,20.620001,20.279476,1000
2012-02-09,20.590000,20.620001,20.500000,20.590000,20.249966,3600
2012-02-10,20.350000,20.350000,20.270000,20.280001,19.945091,600
2012-02-13,20.490000,20.510000,20.490000,20.510000,20.171284,900
2012-02-14,20.309999,20.440001,20.309999,20.320000,19.984430,12200
2012-02-15,20.500000,20.540001,20.270000,20.270000,19.935253,3200
2012-02-16,20.330000,20.570000,20.330000,20.530001,20.190958,2400
2012-02-17,20.790001,20.790001,20.600000,20.629999,20.289307,5000
2012-02-21,20.740000,20.740000,20.510000,20.510000,20.171284,1900
2012-02-22,20.450001,20.450001,20.450001,20.450001,20.112278,500
2012-02-23,20.450001,20.450001,20.450001,20.450001,20.112278,0
2012-02-24,20.730000,20.730000,20.680000,20.690001,20.348318,1600
2012-02-27,20.770000,20.770000,20.680000,20.680000,20.338482,400
2012-02-28,20.680000,20.680000,20.680000,20.680000,20.338482,0
2012-02-29,20.639999,20.639999,20.549999,20.549999,20.210627,4300
2012-03-01,20.600000,20.639999,20.540001,20.540001,20.200792,3800
2012-03-02,20.580000,20.580000,20.170000,20.260000,19.925415,2600
2012-03-05,20.260000,20.260000,20.260000,20.260000,19.925415,0
2012-03-06,20.010000,20.010000,19.809999,19.809999,19.482845,6800
2012-03-07,20.049999,20.150000,20.049999,20.150000,19.817234,1800
2012-03-08,20.190001,20.190001,20.190001,20.190001,19.856575,300
2012-03-09,20.690001,20.690001,20.670000,20.670000,20.328648,800
2012-03-12,20.670000,20.719999,20.670000,20.719999,20.377827,1900
2012-03-13,20.760000,20.889999,20.760000,20.860001,20.515512,3000
2012-03-14,21.020000,21.020000,20.940001,20.940001,20.594187,2100
2012-03-15,20.830000,20.900000,20.830000,20.900000,20.554846,800
2012-03-16,21.030001,21.030001,21.020000,21.020000,20.672873,600
2012-03-19,21.299999,21.299999,21.190001,21.209999,20.859724,50700
2012-03-20,21.080000,21.080000,21.080000,21.080000,20.731880,1900
2012-03-21,21.010000,21.129999,21.010000,21.059999,20.712208,2600
2012-03-22,20.850000,20.850000,20.850000,20.850000,20.505674,200
2012-03-23,21.120001,21.120001,21.120001,21.120001,20.771215,200
2012-03-26,21.580000,21.580000,21.559999,21.559999,21.203947,1400
2012-03-27,21.610001,21.610001,21.469999,21.469999,21.115433,2000
2012-03-28,21.379999,21.379999,21.150000,21.150000,20.800718,2700
2012-03-29,21.190001,21.260000,20.980000,21.260000,20.908901,7200
2012-03-30,21.260000,21.260000,21.260000,21.260000,20.908901,0
2012-04-02,21.280001,21.490000,21.250000,21.430000,21.076099,40900
2012-04-03,21.480000,21.480000,21.360001,21.370001,21.017086,13400
2012-04-04,21.000000,21.010000,21.000000,21.010000,20.663034,1100
2012-04-05,21.139999,21.139999,21.070000,21.070000,20.722036,4600
2012-04-09,20.799999,20.799999,20.760000,20.790001,20.446669,3400
2012-04-10,20.790001,20.790001,20.790001,20.790001,20.446669,0
2012-04-11,20.790001,20.790001,20.790001,20.790001,20.446669,0
2012-04-12,20.500000,20.860001,20.500000,20.860001,20.515512,1100
2012-04-13,20.690001,20.690001,20.580000,20.629999,20.289307,1200
2012-04-16,20.799999,20.799999,20.490000,20.690001,20.348318,600
2012-04-17,20.959999,20.959999,20.959999,20.959999,20.613857,400
2012-04-18,20.959999,20.959999,20.959999,20.959999,20.613857,0
2012-04-19,20.670000,20.670000,20.670000,20.670000,20.328648,300
2012-04-20,20.930000,20.930000,20.750000,20.790001,20.446669,2400
2012-04-23,20.410000,20.410000,20.410000,20.410000,20.072941,100
2012-04-24,20.450001,20.639999,20.430000,20.430000,20.092607,500
2012-04-25,20.889999,20.959999,20.840000,20.930000,20.584356,800
2012-04-26,21.150000,21.150000,21.150000,21.150000,20.800718,3300
2012-04-27,21.240000,21.290001,21.240000,21.290001,20.938406,400
2012-04-30,21.270000,21.270000,21.270000,21.270000,20.918737,800
2012-05-01,21.620001,21.620001,21.580000,21.580000,21.223616,11700
2012-05-02,21.580000,21.580000,21.580000,21.580000,21.223616,0
2012-05-03,21.940001,21.940001,21.240000,21.240000,20.889229,900
2012-05-04,20.980000,20.980000,20.790001,20.860001,20.515512,9200
2012-05-07,20.900000,20.910000,20.900000,20.910000,20.564680,1300
2012-05-08,20.910000,20.910000,20.910000,20.910000,20.564680,0
2012-05-09,19.990000,20.709999,19.990000,20.620001,20.279476,1000
2012-05-10,20.740000,20.840000,20.740000,20.840000,20.495836,5800
2012-05-11,20.830000,20.830000,20.790001,20.790001,20.446669,700
2012-05-14,20.500000,20.620001,20.340000,20.620001,20.279476,1900
2012-05-15,20.620001,20.620001,20.620001,20.620001,20.279476,0
2012-05-16,20.530001,20.570000,20.440001,20.440001,20.102448,1000
2012-05-17,20.360001,20.360001,19.860001,19.870001,19.541864,6300
2012-05-18,19.430000,19.920000,19.430000,19.610001,19.286150,5000
2012-05-21,19.719999,20.090000,19.650000,20.090000,19.758226,5700
2012-05-22,20.200001,20.200001,20.110001,20.110001,19.777893,1100
2012-05-23,19.840000,20.049999,19.830000,20.049999,19.718885,2000
2012-05-24,20.129999,20.540001,20.040001,20.139999,19.807396,38300
2012-05-25,20.150000,20.150000,20.139999,20.139999,19.807396,400
2012-05-29,20.170000,20.410000,20.170000,20.410000,20.072941,800
2012-05-30,20.160000,20.160000,20.059999,20.059999,19.728716,800
2012-05-31,20.059999,20.059999,20.059999,20.059999,19.728716,0
2012-06-01,19.570000,19.570000,19.570000,19.570000,19.246813,500
2012-06-04,19.000000,19.129999,18.860001,19.129999,18.814079,3800
2012-06-05,19.280001,19.410000,19.190001,19.400000,19.079618,1100
2012-06-06,19.870001,19.870001,19.870001,19.870001,19.541864,500
2012-06-07,19.950001,19.950001,19.770000,19.770000,19.443510,1000
2012-06-08,19.809999,20.059999,19.650000,20.059999,19.728716,7700
2012-06-11,19.920000,19.920000,19.879999,19.879999,19.551693,300
2012-06-12,19.820000,19.820000,19.660000,19.660000,19.335323,1700
2012-06-13,19.920000,19.920000,19.799999,19.799999,19.473015,2000
2012-06-14,19.700001,19.700001,19.700001,19.700001,19.374664,200
2012-06-15,19.879999,20.049999,19.879999,20.049999,19.718885,4900
2012-06-18,19.959999,20.040001,19.959999,20.040001,19.709049,900
2012-06-19,20.459999,20.500000,20.389999,20.389999,20.053265,6100
2012-06-20,20.379999,20.440001,20.250000,20.360001,20.023764,10200
2012-06-21,20.360001,20.360001,20.360001,20.360001,20.047396,0
2012-06-22,19.910000,20.020000,19.790001,19.870001,19.564922,81900
2012-06-25,19.680000,19.700001,19.660000,19.700001,19.397533,1200
2012-06-26,19.629999,19.719999,19.620001,19.680000,19.377842,4400
2012-06-27,19.940001,19.980000,19.900000,19.900000,19.594460,5300
2012-06-28,19.650000,19.809999,19.650000,19.799999,19.495995,6100
2012-06-29,19.860001,20.430000,19.860001,20.430000,20.116322,5800
2012-07-02,20.430000,20.430000,20.430000,20.430000,20.116322,0
2012-07-03,20.940001,20.959999,20.940001,20.959999,20.638182,1600
2012-07-05,20.910000,21.070000,20.910000,21.020000,20.697268,1700
2012-07-06,20.740000,20.740000,20.740000,20.740000,20.421564,1300
2012-07-09,20.730000,20.730000,20.660000,20.660000,20.342785,800
2012-07-10,20.660000,20.660000,20.410000,20.469999,20.155710,12100
2012-07-11,20.469999,20.469999,20.250000,20.250000,19.939087,7400
2012-07-12,20.410000,20.410000,20.410000,20.410000,20.096630,400
2012-07-13,20.410000,20.410000,20.410000,20.410000,20.096630,0
2012-07-16,20.440001,20.580000,20.440001,20.520000,20.204945,800
2012-07-17,20.570000,20.570000,20.570000,20.570000,20.254173,4000
2012-07-18,20.570000,20.570000,20.570000,20.570000,20.254173,0
2012-07-19,20.740000,20.740000,20.530001,20.530001,20.214790,5700
2012-07-20,20.530001,20.530001,20.530001,20.530001,20.214790,0
2012-07-23,19.889999,20.020000,19.889999,20.020000,19.712622,300
2012-07-24,20.110001,20.110001,19.610001,19.610001,19.308914,3600
2012-07-25,19.900000,19.900000,19.900000,19.900000,19.594460,200
2012-07-26,20.469999,20.469999,20.000000,20.000000,19.692923,4300
2012-07-27,20.440001,20.600000,20.340000,20.580000,20.264025,1700
2012-07-30,20.420000,20.420000,20.420000,20.420000,20.106480,200
2012-07-31,20.510000,20.660000,20.510000,20.660000,20.342785,600
2012-08-01,20.250000,20.250000,20.250000,20.250000,19.939087,600
2012-08-02,20.250000,20.250000,20.250000,20.250000,19.939087,0
2012-08-03,20.670000,20.700001,20.650000,20.700001,20.382181,1000
2012-08-06,20.650000,20.820000,20.650000,20.670000,20.352640,19200
2012-08-07,20.760000,20.930000,20.760000,20.809999,20.490488,5400
2012-08-08,20.799999,20.910000,20.770000,20.809999,20.490488,3500
2012-08-09,20.770000,20.870001,20.770000,20.850000,20.529875,17300
2012-08-10,20.700001,20.730000,20.680000,20.700001,20.382181,2300
2012-08-13,20.590000,20.660000,20.480000,20.480000,20.165562,900
2012-08-14,20.690001,20.730000,20.690001,20.730000,20.411715,500
2012-08-15,20.840000,20.840000,20.780001,20.809999,20.490488,1500
2012-08-16,20.870001,21.090000,20.709999,21.090000,20.766188,1400
2012-08-17,21.090000,21.280001,20.930000,21.280001,20.953274,3500
2012-08-20,21.230000,21.230000,20.959999,21.030001,20.707111,22400
2012-08-21,21.240000,21.240000,20.980000,20.980000,20.657879,2600
2012-08-22,21.040001,21.100000,20.910000,21.010000,20.687420,3400
2012-08-23,20.969999,20.969999,20.920000,20.920000,20.598801,400
2012-08-24,20.940001,20.969999,20.940001,20.969999,20.648029,1500
2012-08-27,21.010000,21.010000,21.010000,21.010000,20.687420,100
2012-08-28,21.150000,21.150000,21.030001,21.030001,20.707111,1200
2012-08-29,21.070000,21.070000,21.070000,21.070000,20.746492,100
2012-08-30,21.049999,21.049999,21.049999,21.049999,20.726805,100
2012-08-31,21.139999,21.139999,21.080000,21.080000,20.756346,1000
2012-09-04,21.410000,21.410000,20.940001,21.190001,20.864655,1000
2012-09-05,21.510000,21.510000,21.260000,21.400000,21.071432,547800
2012-09-06,21.500000,21.809999,21.500000,21.709999,21.376669,47200
2012-09-07,21.719999,21.760000,21.670000,21.760000,21.425903,5000
2012-09-10,21.709999,21.770000,21.709999,21.730000,21.396364,2300
2012-09-11,21.730000,21.770000,21.639999,21.639999,21.307743,15900
2012-09-12,21.860001,21.860001,21.620001,21.780001,21.445599,32900
2012-09-13,21.709999,22.090000,21.709999,21.990000,21.652372,7500
2012-09-14,22.120001,22.340000,22.110001,22.129999,21.790218,36400
2012-09-17,21.959999,22.070000,21.940001,21.950001,21.612988,23800
2012-09-18,22.040001,22.059999,21.969999,22.059999,21.721296,5500
2012-09-19,22.040001,22.129999,21.850000,21.850000,21.514521,16800
2012-09-20,21.820000,21.900000,21.700001,21.889999,21.553905,3000
2012-09-21,22.049999,22.090000,21.980000,22.000000,21.662222,13700
2012-09-24,21.860001,21.920000,21.760000,21.760000,21.425903,5200
2012-09-25,21.930000,21.990000,21.490000,21.490000,21.160053,18800
2012-09-26,21.549999,21.549999,21.270000,21.270000,20.943428,8300
2012-09-27,21.410000,21.660000,21.410000,21.580000,21.248667,33100
2012-09-28,21.520000,21.610001,21.490000,21.610001,21.278208,4300
2012-10-01,21.760000,21.760000,21.469999,21.590000,21.258516,576400
2012-10-02,21.680000,21.690001,21.500000,21.580000,21.248667,12500
2012-10-03,21.520000,21.650000,21.520000,21.549999,21.219126,47700
2012-10-04,21.670000,21.670000,21.540001,21.629999,21.297899,73200
2012-10-05,21.830000,21.830000,21.639999,21.639999,21.307743,300
2012-10-08,21.450001,21.450001,21.450001,21.450001,21.120668,500
2012-10-09,21.440001,21.440001,21.000000,21.110001,20.785887,1100
2012-10-10,21.030001,21.080000,21.030001,21.080000,20.756346,2600
2012-10-11,21.230000,21.230000,21.070000,21.139999,20.815420,14300
2012-10-12,21.059999,21.059999,20.900000,20.950001,20.628340,11500
2012-10-15,20.910000,21.030001,20.910000,21.030001,20.707111,300
2012-10-16,21.200001,21.280001,21.190001,21.280001,20.953274,13400
2012-10-17,21.330000,21.410000,21.270000,21.340000,21.012350,9400
2012-10-18,21.290001,21.340000,21.200001,21.200001,20.874506,3600
2012-10-19,21.040001,21.049999,20.770000,20.770000,20.451107,3800
2012-10-22,20.770000,20.770000,20.770000,20.770000,20.451107,0
2012-10-23,20.580000,20.760000,20.559999,20.760000,20.441259,3600
2012-10-24,20.750000,20.750000,20.610001,20.660000,20.342785,5000
2012-10-25,20.900000,20.910000,20.639999,20.639999,20.323099,4100
2012-10-26,20.610001,20.610001,20.520000,20.520000,20.204945,2600
2012-10-31,20.590000,20.930000,20.590000,20.930000,20.608646,22500
2012-11-01,21.080000,21.129999,21.010000,21.110001,20.785887,2800
2012-11-02,21.280001,21.280001,20.860001,20.860001,20.539722,1700
2012-11-05,20.879999,20.879999,20.879999,20.879999,20.559416,100
2012-11-06,20.889999,20.889999,20.889999,20.889999,20.569260,500
2012-11-07,20.600000,20.700001,20.559999,20.700001,20.382181,7900
2012-11-08,20.430000,20.430000,20.379999,20.389999,20.076935,2600
2012-11-09,20.250000,20.469999,20.250000,20.430000,20.116322,11700
2012-11-12,20.370001,20.459999,20.270000,20.320000,20.008018,8500
2012-11-13,20.290001,20.379999,20.290001,20.320000,20.008018,1900
2012-11-14,20.010000,20.049999,19.830000,19.830000,19.525537,7500
2012-11-15,19.610001,19.680000,19.570000,19.629999,19.328606,3300
2012-11-16,19.639999,19.889999,19.520000,19.889999,19.584616,15000
2012-11-19,20.000000,20.260000,20.000000,20.260000,19.948935,6200
2012-11-20,20.270000,20.360001,20.270000,20.350000,20.037554,3200
2012-11-21,20.420000,20.430000,20.389999,20.389999,20.076935,2100
2012-11-23,20.530001,20.600000,20.520000,20.600000,20.283716,500
2012-11-26,20.570000,20.610001,20.570000,20.600000,20.283716,1200
