Date,Open,High,Low,Close,Adj Close,Volume
2016-01-27,24.850000,24.850000,24.850000,24.850000,14.831038,0
2016-01-28,24.370001,24.370001,24.370001,24.370001,14.544571,200
2016-01-29,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-01,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-02,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-03,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-04,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-05,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-08,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-09,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-10,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-11,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-12,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-16,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-17,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-18,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-19,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-22,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-23,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-24,24.370001,24.370001,24.370001,24.370001,14.544571,0
2016-02-25,24.370001,24.370001,24.370001,24.370001,14.682534,0
2016-02-26,24.370001,24.370001,24.370001,24.370001,14.682534,0
2016-02-29,24.370001,24.370001,24.370001,24.370001,14.682534,0
2016-03-01,24.370001,24.370001,24.370001,24.370001,14.682534,0
2016-03-02,24.370001,24.370001,24.370001,24.370001,14.682534,0
2016-03-03,24.370001,24.370001,24.370001,24.370001,14.682534,0
2016-03-04,24.370001,24.370001,24.370001,24.370001,14.682534,0
2016-03-07,25.000000,25.000000,25.000000,25.000000,15.062100,200
2016-03-08,25.000000,25.000000,25.000000,25.000000,15.062100,0
2016-03-09,25.000000,25.000000,25.000000,25.000000,15.062100,0
2016-03-10,25.000000,25.000000,25.000000,25.000000,15.062100,1800
2016-03-11,25.000000,25.000000,25.000000,25.000000,15.062100,0
2016-03-14,25.000000,25.000000,25.000000,25.000000,15.062100,0
2016-03-15,25.000000,25.000000,25.000000,25.000000,15.062100,0
2016-03-16,25.000000,25.000000,25.000000,25.000000,15.062100,0
2016-03-17,25.000000,25.000000,25.000000,25.000000,15.062100,0
2016-03-18,25.000000,25.000000,25.000000,25.000000,15.062100,0
2016-03-21,25.000000,25.000000,25.000000,25.000000,15.062100,0
2016-03-22,25.000000,25.000000,25.000000,25.000000,15.062100,100
2016-03-23,25.000000,25.000000,25.000000,25.000000,15.062100,0
2016-03-24,25.000000,25.000000,25.000000,25.000000,15.062100,0
2016-03-28,25.000000,25.000000,25.000000,25.000000,15.062100,0
2016-03-29,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-03-30,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-03-31,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-01,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-04,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-05,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-06,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-07,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-08,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-11,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-12,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-13,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-14,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-15,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-18,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-19,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-20,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-21,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-22,25.000000,25.000000,25.000000,25.000000,15.201347,0
2016-04-25,31.700001,31.700001,31.049999,31.049999,18.880072,400
2016-04-26,31.049999,31.049999,31.049999,31.049999,18.880072,0
2016-04-27,31.049999,31.049999,31.049999,31.049999,19.020350,0
2016-04-28,31.000000,40.000000,31.000000,40.000000,24.685061,500
2016-04-29,40.000000,40.000000,40.000000,40.000000,24.685061,0
2016-05-02,40.000000,40.000000,40.000000,40.000000,24.685061,0
2016-05-03,28.799999,28.799999,28.799999,28.799999,17.773239,400
2016-05-04,28.799999,28.799999,28.799999,28.799999,17.773239,0
2016-05-05,28.799999,28.799999,28.799999,28.799999,17.773239,0
2016-05-06,28.799999,28.799999,28.799999,28.799999,17.773239,0
2016-05-09,27.549999,27.600000,27.549999,27.600000,17.032690,900
2016-05-10,27.600000,27.600000,27.600000,27.600000,17.032690,0
2016-05-11,27.600000,27.600000,27.600000,27.600000,17.032690,0
2016-05-12,27.600000,27.600000,27.600000,27.600000,17.032690,100
2016-05-13,27.600000,27.600000,27.600000,27.600000,17.032690,0
2016-05-16,27.600000,27.600000,27.600000,27.600000,17.032690,100
2016-05-17,27.600000,27.600000,27.600000,27.600000,17.032690,0
2016-05-18,27.049999,27.049999,27.049999,27.049999,16.693268,200
2016-05-19,27.049999,27.049999,27.049999,27.049999,16.693268,0
2016-05-20,27.049999,27.049999,27.049999,27.049999,16.693268,0
2016-05-23,26.054001,26.054001,26.054001,26.054001,16.078611,1100
2016-05-24,26.054001,26.054001,26.054001,26.054001,16.078611,0
2016-05-25,26.000000,26.000000,25.795000,25.795000,15.918776,200
2016-05-26,25.795000,25.795000,25.795000,25.795000,16.061363,0
2016-05-27,25.795000,25.795000,25.795000,25.795000,16.061363,0
2016-05-31,25.500000,27.809999,25.500000,27.809999,17.316010,300
2016-06-01,40.000000,40.029999,40.000000,40.029999,24.924849,500
2016-06-02,36.049999,36.049999,36.049999,36.049999,22.446676,600
2016-06-03,32.000000,32.000000,32.000000,32.000000,19.924940,200
2016-06-06,29.440001,29.440001,29.440001,29.440001,18.330938,1600
2016-06-07,28.830000,28.830000,28.830000,28.830000,17.951124,100
2016-06-08,27.549999,27.549999,27.549999,27.549999,17.154116,100
2016-06-09,27.549999,27.549999,27.549999,27.549999,17.154116,0
2016-06-10,27.549999,27.549999,27.549999,27.549999,17.154116,0
2016-06-13,23.459999,25.639999,23.459999,24.780001,15.429369,1100
2016-06-14,29.150000,29.150000,29.150000,29.150000,18.150370,100
2016-06-15,29.150000,29.150000,29.150000,29.150000,18.150370,0
2016-06-16,29.320000,29.330000,28.510000,28.690001,17.863945,16800
2016-06-17,28.700001,29.330000,28.410000,28.430000,17.702055,34900
2016-06-20,28.370001,29.160000,28.160000,28.690001,17.863945,33900
2016-06-21,28.490000,29.049999,28.459999,28.750000,17.901297,22800
2016-06-22,28.469999,28.889999,28.450001,28.500000,17.745638,5500
2016-06-23,28.100000,28.100000,28.000000,28.020000,17.446768,500
2016-06-24,28.020000,28.020000,28.020000,28.020000,17.446768,0
2016-06-27,26.639999,26.840000,26.601999,26.802000,16.688375,500
2016-06-28,26.802000,26.802000,26.802000,26.802000,16.832190,0
2016-06-29,26.802000,26.802000,26.802000,26.802000,16.832190,0
2016-06-30,26.802000,26.802000,26.802000,26.802000,16.832190,0
2016-07-01,26.802000,26.802000,26.802000,26.802000,16.832190,0
2016-07-05,28.000000,28.000000,28.000000,28.000000,17.584562,200
2016-07-06,28.000000,28.000000,28.000000,28.000000,17.584562,0
2016-07-07,28.000000,28.000000,28.000000,28.000000,17.584562,0
2016-07-08,28.000000,28.000000,28.000000,28.000000,17.584562,0
2016-07-11,28.000000,28.000000,28.000000,28.000000,17.584562,0
2016-07-12,27.500000,27.750000,26.600000,26.700001,16.768133,1900
2016-07-13,24.540001,26.000000,24.540001,25.950001,16.297123,1100
2016-07-14,26.525000,26.639999,26.450001,26.600000,16.705330,2800
2016-07-15,26.500000,27.299999,26.500000,27.000000,16.956539,2700
2016-07-18,26.750000,27.299999,26.750000,27.200001,17.082148,3000
2016-07-19,27.750000,27.750000,27.000000,27.139999,17.044462,3100
2016-07-20,27.299999,27.350000,27.052999,27.052999,16.989828,800
2016-07-21,27.052999,27.052999,27.052999,27.052999,16.989828,0
2016-07-22,27.000000,27.000000,26.750000,26.750000,16.799534,1000
2016-07-25,27.330000,27.350000,26.806000,27.350000,17.176350,1400
2016-07-26,27.350000,28.500000,26.509001,27.200001,17.082148,9300
2016-07-27,26.527000,30.270000,26.527000,27.500000,17.417185,17600
2016-07-28,27.480000,27.799999,27.480000,27.799999,17.607195,900
2016-07-29,27.790001,27.850000,27.570000,27.570000,17.461523,600
2016-08-01,27.549999,27.889999,27.447001,27.770000,17.588192,3000
2016-08-02,27.770000,27.770000,27.770000,27.770000,17.588192,0
2016-08-03,27.846001,27.846001,27.846001,27.846001,17.636328,100
2016-08-04,27.100000,27.200001,27.000000,27.000000,17.100512,600
2016-08-05,26.950001,26.950001,26.950001,26.950001,17.068846,200
2016-08-08,27.750000,27.750000,24.290001,24.290001,15.384130,1200
2016-08-09,27.000000,27.000000,26.767000,26.767000,16.952940,1000
2016-08-10,26.600000,26.600000,26.400000,26.400000,16.720497,1200
2016-08-11,26.702999,27.000000,26.660000,26.660000,16.885168,1200
2016-08-12,26.660000,26.660000,26.660000,26.660000,16.885168,0
2016-08-15,26.660000,26.660000,26.660000,26.660000,16.885168,0
2016-08-16,27.000000,27.000000,27.000000,27.000000,17.100512,1200
2016-08-17,27.000000,27.000000,27.000000,27.000000,17.100512,300
2016-08-18,27.525000,27.525000,27.525000,27.525000,17.433025,400
2016-08-19,27.500000,27.500000,27.500000,27.500000,17.417185,200
2016-08-22,27.500000,27.500000,27.500000,27.500000,17.417185,0
2016-08-23,27.500000,27.500000,27.500000,27.500000,17.417185,0
2016-08-24,27.500000,27.500000,27.500000,27.500000,17.417185,0
2016-08-25,27.500000,27.500000,27.500000,27.500000,17.417185,0
2016-08-26,26.500000,26.999001,26.500000,26.709999,16.916840,500
2016-08-29,26.709999,26.709999,26.709999,26.709999,17.063129,0
2016-08-30,26.110001,26.110001,26.101000,26.101000,16.674084,400
2016-08-31,26.101000,26.101000,26.101000,26.101000,16.674084,0
2016-09-01,26.170000,26.170000,26.170000,26.170000,16.718164,200
2016-09-02,26.170000,26.170000,26.170000,26.170000,16.718164,0
2016-09-06,26.530001,26.620001,26.530001,26.620001,17.005634,400
2016-09-07,26.200001,26.200001,26.200001,26.200001,16.737326,500
2016-09-08,26.860001,26.860001,26.500000,26.500000,16.928976,200
2016-09-09,26.500000,26.500000,26.500000,26.500000,16.928976,100
2016-09-12,27.000000,27.000000,26.250000,26.250000,16.769270,7600
2016-09-13,27.500000,27.500000,27.500000,27.500000,17.567808,200
2016-09-14,27.500000,27.500000,27.500000,27.500000,17.567808,0
2016-09-15,26.500000,26.500000,26.499001,26.499001,16.928337,700
2016-09-16,26.499001,26.499001,26.499001,26.499001,16.928337,0
2016-09-19,26.750000,28.500000,26.459999,26.500000,16.928976,2300
2016-09-20,26.280001,27.375000,26.280001,26.725000,17.072714,500
2016-09-21,27.353001,28.500000,26.900000,27.379999,17.491154,3800
2016-09-22,27.240000,27.240000,26.750000,27.017000,17.259253,2800
2016-09-23,26.875999,26.875999,26.875999,26.875999,17.169180,200
2016-09-26,27.250000,27.250000,26.752001,27.100000,17.312279,1900
2016-09-27,27.100000,27.100000,27.100000,27.100000,17.312279,0
2016-09-28,27.000000,27.000000,26.735001,27.000000,17.395386,900
2016-09-29,27.124001,27.124001,27.124001,27.124001,17.475275,200
2016-09-30,27.250000,27.250000,27.075001,27.208000,17.529396,3400
2016-10-03,27.250000,27.250000,27.249001,27.249001,17.555813,300
2016-10-04,27.209999,27.209999,27.145000,27.145000,17.488811,400
2016-10-05,27.250000,27.250000,27.195000,27.195000,17.521015,4200
2016-10-06,27.100000,27.250000,27.100000,27.250000,17.556456,800
2016-10-07,27.250000,27.250000,27.250000,27.250000,17.556456,0
2016-10-10,27.250000,27.250000,27.250000,27.250000,17.556456,0
2016-10-11,27.250000,27.250000,27.250000,27.250000,17.556456,1200
2016-10-12,27.250000,27.250000,27.250000,27.250000,17.556456,200
2016-10-13,27.250000,27.250000,27.250000,27.250000,17.556456,0
2016-10-14,27.250000,27.250000,27.250000,27.250000,17.556456,0
2016-10-17,27.054001,27.054001,27.054001,27.054001,17.430180,200
2016-10-18,27.250000,27.250000,27.224001,27.224001,17.539701,1000
2016-10-19,27.200001,27.200001,27.000000,27.000000,17.395386,500
2016-10-20,26.320000,26.606001,26.320000,26.606001,17.141542,400
2016-10-21,26.606001,26.606001,26.606001,26.606001,17.141542,0
2016-10-24,26.990000,26.990000,26.990000,26.990000,17.388943,200
2016-10-25,26.839001,26.839001,26.839001,26.839001,17.291660,200
2016-10-26,27.200001,27.200001,27.000000,27.000000,17.395386,800
2016-10-27,27.000000,27.000000,27.000000,27.000000,17.544186,0
2016-10-28,26.256001,27.000000,26.256001,27.000000,17.544186,2200
2016-10-31,27.000000,27.000000,27.000000,27.000000,17.544186,800
2016-11-01,27.000000,27.000000,26.900000,26.900000,17.479206,2200
2016-11-02,26.900000,26.900000,26.900000,26.900000,17.479206,0
2016-11-03,26.600000,26.695999,26.040001,26.650999,17.317411,1100
2016-11-04,26.080000,26.080000,26.080000,26.080000,16.946383,200
2016-11-07,27.000000,27.000000,27.000000,27.000000,17.544186,900
2016-11-08,27.000000,27.000000,27.000000,27.000000,17.544186,0
2016-11-09,27.000000,27.000000,27.000000,27.000000,17.544186,0
2016-11-10,26.969999,26.969999,26.823999,26.823999,17.429825,300
2016-11-11,26.900000,26.900000,26.900000,26.900000,17.479206,200
2016-11-14,26.900000,26.900000,26.900000,26.900000,17.479206,0
2016-11-15,26.969999,27.000000,26.482000,26.482000,17.207602,1100
2016-11-16,26.730000,27.000000,26.730000,26.959999,17.518190,600
2016-11-17,26.924999,27.000000,26.924999,26.940001,17.505199,1600
2016-11-18,26.952999,27.000000,26.952999,26.959999,17.518190,700
2016-11-21,26.500000,26.500000,26.450001,26.500000,17.219294,3100
2016-11-22,26.059999,26.059999,25.000000,25.000000,16.244621,1100
2016-11-23,25.177999,25.177999,25.177999,25.177999,16.360275,100
2016-11-25,26.000000,26.500000,25.299999,25.549999,16.602003,3800
2016-11-28,25.898001,26.152000,25.802999,26.152000,17.146858,1200
2016-11-29,26.450001,26.500000,26.000000,26.226000,17.195370,2700
2016-11-30,26.500000,26.500000,26.000000,26.215000,17.188158,1000
2016-12-01,26.215000,26.215000,26.215000,26.215000,17.188158,0
2016-12-02,26.215000,26.215000,26.215000,26.215000,17.188158,0
2016-12-05,26.250000,26.250000,26.250000,26.250000,17.211105,100
2016-12-06,26.200001,26.200001,26.200001,26.200001,17.178329,100
2016-12-07,26.200001,26.200001,26.200001,26.200001,17.178329,0
2016-12-08,26.200001,26.200001,26.200001,26.200001,17.178329,0
2016-12-09,26.200001,26.200001,26.200001,26.200001,17.178329,0
2016-12-12,26.200001,26.200001,26.200001,26.200001,17.178329,0
2016-12-13,26.200001,26.200001,26.200001,26.200001,17.178329,0
2016-12-14,26.250000,26.250000,25.903999,25.903999,16.984251,2100
2016-12-15,25.500000,25.500000,25.500000,25.500000,16.719362,1000
2016-12-16,25.643999,25.702999,25.301001,25.702999,16.852459,3800
2016-12-19,26.000000,26.000000,25.500999,25.500999,16.720020,1100
2016-12-20,25.795000,25.795000,25.795000,25.795000,16.912777,100
2016-12-21,25.900000,26.000000,25.900000,25.959999,17.020966,400
2016-12-22,25.900000,26.000000,25.900000,25.952000,17.015724,2200
2016-12-23,25.900000,25.938999,24.750000,25.600000,16.784924,2600
2016-12-27,25.375000,25.450001,25.323999,25.323999,16.603960,600
2016-12-28,25.476000,25.476000,25.476000,25.476000,16.856052,100
2016-12-29,25.476000,25.476000,25.476000,25.476000,16.856052,0
2016-12-30,25.152000,25.480000,25.010000,25.480000,16.858698,3300
2017-01-03,25.400999,25.400999,25.120001,25.200001,16.673439,2600
2017-01-04,25.150000,25.150000,25.150000,25.150000,16.640362,200
2017-01-05,25.200001,25.367001,25.075001,25.367001,16.783930,1400
2017-01-06,25.549999,25.549999,25.371000,25.447001,16.836868,2100
2017-01-09,25.361000,25.362000,25.250000,25.250000,16.706522,1200
2017-01-10,25.254999,25.510000,25.254999,25.500000,16.871935,3200
2017-01-11,25.549999,25.549999,25.500000,25.520000,16.885162,4500
2017-01-12,25.500000,25.500000,25.330000,25.330000,16.759451,700
2017-01-13,25.350000,25.350000,25.266001,25.266001,16.717112,400
2017-01-17,25.500000,25.500000,25.375000,25.375000,16.789227,700
2017-01-18,25.459999,25.500000,25.417000,25.480000,16.858698,2500
2017-01-19,25.500000,25.510000,25.480000,25.480000,16.858698,2600
2017-01-20,25.500000,25.500000,25.010000,25.040001,16.567574,1700
2017-01-23,25.500000,25.500000,25.469999,25.500000,16.871935,2100
2017-01-24,25.500000,25.500000,25.382999,25.382999,16.794519,500
2017-01-25,25.500000,25.590000,25.049999,25.427999,16.824293,2500
2017-01-26,25.500000,25.698000,25.370001,25.500000,16.871935,8300
2017-01-27,25.500000,25.500000,25.500000,25.500000,17.024822,200
2017-01-30,25.389999,25.389999,25.389999,25.389999,16.951378,100
2017-01-31,25.120001,25.330000,25.100000,25.330000,16.911320,1100
2017-02-01,25.500000,25.549999,25.400000,25.549999,17.058203,6600
2017-02-02,25.500000,25.500000,25.230000,25.298000,16.889963,1500
2017-02-03,25.299999,25.384001,25.299999,25.363001,16.933355,600
2017-02-06,25.299999,25.299999,25.225000,25.225000,16.841221,4300
2017-02-07,25.250000,25.250000,25.000000,25.000000,16.691010,4000
2017-02-08,25.125000,25.125000,25.125000,25.125000,16.774458,500
2017-02-09,25.250000,25.250000,25.250000,25.250000,16.857914,200
2017-02-10,25.490000,25.500000,25.299999,25.299999,16.891293,2800
2017-02-13,25.490000,25.549999,25.299999,25.451000,16.992107,6500
2017-02-14,25.500000,25.500000,25.424999,25.424999,16.974747,1300
2017-02-15,25.500000,25.500000,25.500000,25.500000,17.024822,700
2017-02-16,25.500000,25.500000,25.480000,25.480000,17.011467,1300
2017-02-17,25.500000,25.500000,25.478001,25.478001,17.010134,1300
2017-02-21,25.500000,25.510000,25.476999,25.500000,17.024822,10400
2017-02-22,25.500000,25.500000,25.350000,25.350000,16.924679,1700
2017-02-23,25.500000,25.500000,25.299999,25.500000,17.024822,2900
2017-02-24,25.500000,25.500000,25.250000,25.360001,17.084778,3700
2017-02-27,25.389999,25.400000,25.299999,25.400000,17.111725,500
2017-02-28,25.350000,25.360001,25.325001,25.340000,17.071306,1600
2017-03-01,25.360001,25.360001,25.360001,25.360001,17.084778,200
2017-03-02,25.350000,25.360001,25.250000,25.360001,17.084778,2600
2017-03-03,25.360001,25.360001,25.350000,25.357000,17.082762,800
2017-03-06,25.042999,25.150000,25.042999,25.150000,16.943302,1000
2017-03-07,25.400000,25.400000,25.400000,25.400000,17.111725,200
2017-03-08,25.400000,25.462000,25.400000,25.457001,17.150126,1000
2017-03-09,25.500000,25.500000,25.396000,25.396000,17.109034,200
2017-03-10,25.350000,25.350000,25.270000,25.270000,17.024149,500
2017-03-13,25.392000,25.392000,25.379999,25.379999,17.098251,600
2017-03-14,25.362000,25.500000,25.362000,25.420000,17.125200,2500
2017-03-15,25.500000,25.500000,25.239000,25.239000,17.003265,2700
2017-03-16,25.132000,25.399000,25.132000,25.399000,17.111055,2500
2017-03-17,25.299999,25.500000,25.299999,25.500000,17.179094,800
2017-03-20,25.500000,25.500000,25.326000,25.350000,17.078041,3100
2017-03-21,25.350000,25.350000,25.350000,25.350000,17.078041,0
2017-03-22,25.350000,25.350000,25.350000,25.350000,17.078041,0
2017-03-23,25.500000,25.500000,25.412001,25.500000,17.179094,3200
2017-03-24,25.500000,25.500000,25.420000,25.420000,17.125200,600
2017-03-27,25.500000,25.500000,25.476000,25.483999,17.168322,7500
2017-03-28,25.500000,25.500000,25.469999,25.490000,17.172359,3200
2017-03-29,25.500000,25.500000,25.379999,25.379999,17.253254,1300
2017-03-30,25.450001,25.459999,25.410999,25.410999,17.274330,2400
2017-03-31,25.500000,25.500000,25.250000,25.250000,17.164885,1800
2017-04-03,25.420000,25.500000,25.420000,25.500000,17.334831,4000
2017-04-04,25.500000,25.500000,25.271000,25.350000,17.232861,2300
2017-04-05,25.375000,25.476000,25.375000,25.459999,17.307640,800
2017-04-06,25.455000,25.455000,25.350000,25.350000,17.232861,900
2017-04-07,25.386999,25.400000,25.386999,25.398001,17.265490,800
2017-04-10,25.500000,25.500000,25.481001,25.500000,17.334831,2200
2017-04-11,25.500000,25.500000,25.000000,25.299999,17.198868,4700
2017-04-12,25.250000,25.341000,24.615000,24.615000,16.733212,19000
2017-04-13,25.000000,25.500000,22.900000,23.059999,15.676123,28200
2017-04-17,23.070000,23.923000,23.000000,23.520000,15.988834,10600
2017-04-18,24.760000,24.760000,23.510000,24.400000,16.587055,5600
2017-04-19,24.200001,24.671000,24.200001,24.379999,16.573458,4400
2017-04-20,25.500000,25.500000,24.020000,25.379999,17.253254,15700
2017-04-21,25.414000,25.490000,25.256001,25.326000,17.216545,1300
2017-04-24,25.500000,25.500000,25.281000,25.500000,17.334831,5100
2017-04-25,24.600000,25.500000,24.600000,25.400000,17.266848,5100
2017-04-26,25.400000,25.400000,24.750000,25.389999,17.417076,4100
2017-04-27,25.500000,25.500000,24.754999,25.500000,17.492538,4100
2017-04-28,25.250000,25.250000,25.052000,25.205000,17.290171,1500
2017-05-01,25.500000,25.500000,25.129999,25.490000,17.485682,2000
2017-05-02,25.362000,25.400000,24.179001,24.179001,16.586365,3500
2017-05-03,25.462999,25.462999,25.360001,25.360001,17.396503,1300
2017-05-04,25.430000,25.430000,24.716999,25.299999,17.355341,8400
2017-05-05,25.490000,25.500000,24.895000,25.436001,17.448639,2800
2017-05-08,25.190001,25.190001,24.990000,24.990000,17.142691,1100
2017-05-09,25.490000,25.500000,25.375999,25.382999,17.412283,5900
2017-05-10,25.500000,25.500000,25.410000,25.410000,17.430801,7200
2017-05-11,25.389999,25.389999,25.389999,25.389999,17.417076,1100
2017-05-12,25.379999,25.480000,24.510000,25.000000,17.149555,2600
2017-05-15,25.500000,25.500000,25.250000,25.250000,17.321045,1600
2017-05-16,25.480000,25.480000,25.400000,25.400000,17.423937,900
2017-05-17,25.500000,25.500000,25.295000,25.365000,17.399933,2700
2017-05-18,25.400000,25.500000,25.000000,25.410000,17.430801,8500
2017-05-19,25.500000,25.500000,25.450001,25.462999,17.467155,1400
2017-05-22,25.490000,25.500000,25.334999,25.469999,17.471960,9900
2017-05-23,25.459999,25.459999,25.424999,25.430000,17.444521,2300
2017-05-24,25.500000,25.500000,25.295000,25.440001,17.451378,2300
2017-05-25,25.500000,25.500000,25.457001,25.500000,17.492538,12000
2017-05-26,25.200001,25.490000,25.170000,25.469999,17.630285,2300
2017-05-30,25.469999,25.469999,25.356001,25.356001,17.551378,1000
2017-05-31,25.440001,25.450001,25.327000,25.327000,17.531296,2900
2017-06-01,25.355000,25.392000,25.160000,25.160000,17.415705,2800
2017-06-02,25.198000,25.312000,25.198000,25.209999,17.450315,400
2017-06-05,25.312000,25.337000,25.312000,25.337000,17.538229,400
2017-06-06,25.350000,25.350000,25.312000,25.320000,17.526463,2400
2017-06-07,25.100000,25.100000,25.100000,25.100000,17.374174,200
2017-06-08,25.350000,25.350000,25.212999,25.212999,17.452389,400
2017-06-09,25.350000,25.350000,25.230000,25.230000,17.464159,500
2017-06-12,25.282000,25.350000,25.226000,25.334999,17.536835,3100
2017-06-13,25.104000,25.104000,25.104000,25.104000,17.376942,200
2017-06-14,25.104000,25.104000,25.104000,25.104000,17.376942,0
2017-06-15,25.459999,25.459999,25.139000,25.379999,17.567989,1300
2017-06-16,25.459999,25.537001,25.334000,25.537001,17.676666,500
