Date,Open,High,Low,Close,Adj Close,Volume
1973-05-17,0.000000,4.583333,4.500000,4.500000,2.370385,13500
1973-05-18,0.000000,4.500000,4.333333,4.333333,2.282594,71700
1973-05-21,0.000000,4.333333,4.250000,4.250000,2.238697,76800
1973-05-22,0.000000,4.375000,4.250000,4.333333,2.282594,144900
1973-05-23,0.000000,4.333333,4.250000,4.291667,2.260646,110700
1973-05-24,0.000000,4.333333,4.291667,4.333333,2.282594,132300
1973-05-25,0.000000,4.500000,4.375000,4.458333,2.348438,92700
1973-05-29,0.000000,4.625000,4.458333,4.458333,2.348438,92100
1973-05-30,0.000000,4.458333,4.333333,4.333333,2.282594,76200
1973-05-31,0.000000,4.375000,4.250000,4.333333,2.282594,39600
1973-06-01,0.000000,4.333333,4.208333,4.208333,2.216749,39600
1973-06-04,0.000000,4.250000,4.083333,4.083333,2.150905,133200
1973-06-05,0.000000,4.208333,4.083333,4.208333,2.216749,65400
1973-06-06,0.000000,4.333333,4.166667,4.208333,2.216749,68400
1973-06-07,0.000000,4.291667,4.166667,4.250000,2.238697,118500
1973-06-08,0.000000,4.541667,4.375000,4.500000,2.370385,47100
1973-06-11,0.000000,4.541667,4.416667,4.416667,2.326489,16800
1973-06-12,0.000000,4.541667,4.375000,4.541667,2.392334,36000
1973-06-13,0.000000,4.791667,4.583333,4.625000,2.436230,49200
1973-06-14,0.000000,4.750000,4.541667,4.625000,2.436230,31500
1973-06-15,0.000000,4.583333,4.416667,4.416667,2.326489,67200
1973-06-18,0.000000,4.458333,4.208333,4.250000,2.238697,48300
1973-06-19,0.000000,4.416667,4.250000,4.250000,2.238697,93600
1973-06-20,0.000000,4.333333,4.208333,4.250000,2.238697,38400
1973-06-21,0.000000,4.250000,4.166667,4.166667,2.194801,71700
1973-06-22,0.000000,4.250000,4.125000,4.166667,2.194801,80400
1973-06-25,0.000000,4.208333,4.125000,4.125000,2.172853,21000
1973-06-26,0.000000,4.166667,4.083333,4.125000,2.172853,21900
1973-06-27,0.000000,4.250000,4.125000,4.250000,2.238697,72300
1973-06-28,0.000000,4.333333,4.208333,4.250000,2.238697,51600
1973-06-29,0.000000,4.375000,4.291667,4.375000,2.304540,94200
1973-07-02,0.000000,4.500000,4.416667,4.416667,2.326489,25200
1973-07-03,0.000000,4.416667,4.333333,4.375000,2.304540,90600
1973-07-05,0.000000,4.416667,4.375000,4.416667,2.326489,71100
1973-07-06,0.000000,4.416667,4.375000,4.416667,2.326489,41100
1973-07-09,0.000000,4.416667,4.375000,4.375000,2.304540,21000
1973-07-10,0.000000,4.791667,4.583333,4.666667,2.458177,127200
1973-07-11,0.000000,4.666667,4.625000,4.666667,2.458177,90600
1973-07-12,0.000000,4.666667,4.625000,4.666667,2.458177,51300
1973-07-13,0.000000,4.666667,4.583333,4.666667,2.458177,46500
1973-07-16,0.000000,4.666667,4.625000,4.666667,2.458177,47400
1973-07-17,0.000000,4.791667,4.625000,4.791667,2.524021,173700
1973-07-18,0.000000,4.791667,4.708333,4.791667,2.524021,50700
1973-07-19,0.000000,4.791667,4.708333,4.750000,2.502074,89100
1973-07-20,0.000000,4.833333,4.708333,4.791667,2.524021,55200
1973-07-23,0.000000,4.750000,4.666667,4.666667,2.458177,25200
1973-07-24,0.000000,4.666667,4.500000,4.583333,2.414282,58800
1973-07-25,0.000000,4.750000,4.625000,4.750000,2.502074,85800
1973-07-26,0.000000,4.791667,4.625000,4.666667,2.458177,67800
1973-07-27,0.000000,4.666667,4.583333,4.666667,2.458177,19500
1973-07-30,0.000000,4.666667,4.625000,4.666667,2.458177,99000
1973-07-31,0.000000,4.666667,4.583333,4.583333,2.414282,93600
1973-08-01,0.000000,4.541667,4.500000,4.500000,2.370385,26400
1973-08-02,0.000000,4.416667,4.208333,4.208333,2.216749,74100
1973-08-03,0.000000,4.250000,4.000000,4.041667,2.128957,102900
1973-08-06,0.000000,4.041667,3.875000,3.875000,2.041165,49800
1973-08-07,0.000000,3.791667,3.541667,3.625000,1.909476,123900
1973-08-08,0.000000,3.791667,3.625000,3.708333,1.953373,390900
1973-08-09,0.000000,3.833333,3.750000,3.833333,2.019217,114600
1973-08-10,0.000000,3.833333,3.666667,3.666667,1.931425,173100
1973-08-13,0.000000,3.750000,3.708333,3.750000,1.975320,22200
1973-08-14,0.000000,3.708333,3.583333,3.625000,1.909476,66300
1973-08-15,0.000000,3.625000,3.583333,3.625000,1.909476,31800
1973-08-16,0.000000,3.791667,3.625000,3.791667,1.997269,250200
1973-08-17,0.000000,3.791667,3.625000,3.708333,1.953373,30900
1973-08-20,0.000000,3.750000,3.625000,3.625000,1.909476,43800
1973-08-21,0.000000,3.666667,3.583333,3.583333,1.887529,27900
1973-08-22,0.000000,3.625000,3.541667,3.541667,1.865581,29100
1973-08-23,0.000000,3.666667,3.583333,3.666667,1.931425,76200
1973-08-24,0.000000,3.750000,3.583333,3.750000,1.975320,484800
1973-08-27,0.000000,3.750000,3.708333,3.708333,1.953373,12600
1973-08-28,0.000000,3.791667,3.750000,3.791667,1.997269,38100
1973-08-29,0.000000,3.791667,3.708333,3.750000,1.975320,145800
1973-08-30,0.000000,3.958333,3.833333,3.958333,2.085061,41400
1973-08-31,0.000000,4.333333,4.041667,4.291667,2.260646,102600
1973-09-04,0.000000,4.416667,4.250000,4.416667,2.326489,100200
1973-09-05,0.000000,4.416667,4.166667,4.166667,2.194801,83100
1973-09-06,0.000000,4.208333,4.125000,4.166667,2.194801,68100
1973-09-07,0.000000,4.166667,4.083333,4.083333,2.150905,35700
1973-09-10,0.000000,4.041667,3.833333,3.833333,2.019217,58500
1973-09-11,0.000000,3.833333,3.708333,3.750000,1.975320,96600
1973-09-12,0.000000,3.791667,3.708333,3.750000,1.975320,29400
1973-09-13,0.000000,3.791667,3.750000,3.750000,1.975320,30300
1973-09-14,0.000000,3.791667,3.708333,3.750000,1.975320,27000
1973-09-17,0.000000,3.958333,3.750000,3.958333,2.085061,463200
1973-09-18,0.000000,4.041667,3.916667,4.000000,2.107008,130500
1973-09-19,0.000000,4.125000,4.000000,4.041667,2.128957,42600
1973-09-20,0.000000,4.541667,4.333333,4.333333,2.282594,232500
1973-09-21,0.000000,4.375000,4.250000,4.333333,2.282594,141300
1973-09-24,0.000000,4.500000,4.375000,4.458333,2.348438,99900
1973-09-25,0.000000,4.583333,4.458333,4.583333,2.414282,57900
1973-09-26,0.000000,4.583333,4.458333,4.541667,2.392334,71100
1973-09-27,0.000000,4.583333,4.333333,4.333333,2.282594,88800
1973-09-28,0.000000,4.375000,4.291667,4.375000,2.304540,54600
1973-10-01,0.000000,4.458333,4.333333,4.333333,2.282594,63600
1973-10-02,0.000000,5.000000,4.750000,4.791667,2.524021,678600
1973-10-03,0.000000,4.958333,4.791667,4.791667,2.524021,319200
1973-10-04,0.000000,4.833333,4.750000,4.750000,2.502074,164100
1973-10-05,0.000000,4.791667,4.750000,4.791667,2.524021,70800
1973-10-08,0.000000,4.791667,4.708333,4.708333,2.480124,58800
1973-10-09,0.000000,4.666667,4.541667,4.583333,2.414282,52200
1973-10-10,0.000000,4.583333,4.375000,4.375000,2.304540,107100
1973-10-11,0.000000,4.541667,4.375000,4.458333,2.348438,38100
1973-10-12,0.000000,4.583333,4.416667,4.458333,2.348438,93000
1973-10-15,0.000000,4.500000,4.458333,4.458333,2.348438,54900
1973-10-16,0.000000,4.541667,4.416667,4.416667,2.326489,96000
1973-10-17,0.000000,4.500000,4.333333,4.375000,2.304540,328200
1973-10-18,0.000000,4.458333,4.333333,4.416667,2.326489,25800
1973-10-19,0.000000,4.500000,4.416667,4.416667,2.326489,17700
1973-10-22,0.000000,4.416667,4.333333,4.333333,2.282594,57000
1973-10-23,0.000000,4.333333,4.291667,4.291667,2.260646,21600
1973-10-24,0.000000,4.416667,4.333333,4.375000,2.304540,66600
1973-10-25,0.000000,4.333333,4.291667,4.291667,2.260646,64800
1973-10-26,0.000000,4.416667,4.291667,4.375000,2.304540,100800
1973-10-29,0.000000,4.416667,4.208333,4.250000,2.238697,106500
1973-10-30,0.000000,3.750000,3.541667,3.541667,1.865581,336900
1973-10-31,0.000000,3.750000,3.583333,3.666667,1.931425,383700
1973-11-01,0.000000,3.750000,3.625000,3.625000,1.909476,84000
1973-11-02,0.000000,3.666667,3.583333,3.625000,1.909476,120900
1973-11-05,0.000000,3.666667,3.625000,3.625000,1.909476,174000
1973-11-06,0.000000,3.708333,3.625000,3.625000,1.909476,114600
1973-11-07,0.000000,3.708333,3.625000,3.666667,1.931425,91200
1973-11-08,0.000000,3.708333,3.625000,3.666667,1.931425,173100
1973-11-09,0.000000,3.708333,3.583333,3.583333,1.887529,117600
1973-11-12,0.000000,3.625000,3.500000,3.541667,1.865581,67200
1973-11-13,0.000000,3.583333,3.500000,3.541667,1.865581,59700
1973-11-14,0.000000,3.583333,3.375000,3.375000,1.777788,112500
1973-11-15,0.000000,3.416667,3.333333,3.416667,1.799737,66600
1973-11-16,0.000000,3.500000,3.375000,3.416667,1.799737,59400
1973-11-19,0.000000,3.458333,3.291667,3.291667,1.733893,63600
1973-11-20,0.000000,3.333333,3.250000,3.250000,1.711945,103200
1973-11-21,0.000000,3.458333,3.333333,3.416667,1.799737,232500
1973-11-23,0.000000,3.416667,3.333333,3.333333,1.755841,79800
1973-11-26,0.000000,3.416667,3.291667,3.291667,1.733893,162000
1973-11-27,0.000000,3.458333,3.291667,3.416667,1.799737,185700
1973-11-28,0.000000,3.500000,3.375000,3.375000,1.777788,178200
1973-11-29,0.000000,3.458333,3.333333,3.333333,1.755841,156300
1973-11-30,0.000000,3.416667,3.333333,3.333333,1.755841,228900
1973-12-03,0.000000,3.375000,3.208333,3.208333,1.689997,445500
1973-12-04,0.000000,3.250000,3.166667,3.208333,1.689997,269100
1973-12-05,0.000000,3.208333,3.083333,3.083333,1.624153,188100
1973-12-06,0.000000,3.166667,3.083333,3.083333,1.624153,167700
1973-12-07,0.000000,3.291667,3.125000,3.291667,1.733893,276600
1973-12-10,0.000000,3.291667,3.250000,3.291667,1.733893,103200
1973-12-11,0.000000,3.333333,3.208333,3.208333,1.689997,147300
1973-12-12,0.000000,3.166667,3.083333,3.083333,1.624153,159000
1973-12-13,0.000000,3.166667,3.083333,3.083333,1.624153,119700
1973-12-14,0.000000,3.083333,2.916667,2.958333,1.558309,350700
1973-12-17,0.000000,3.000000,2.916667,2.958333,1.558309,62700
1973-12-18,0.000000,2.958333,2.916667,2.958333,1.558309,189600
1973-12-19,0.000000,3.041667,2.916667,2.916667,1.536361,78000
1973-12-20,0.000000,2.958333,2.875000,2.958333,1.558309,104100
1973-12-21,0.000000,3.000000,2.916667,3.000000,1.580257,186900
1973-12-24,0.000000,3.000000,2.916667,2.916667,1.536361,70200
1973-12-26,0.000000,3.000000,2.875000,2.958333,1.558309,90900
1973-12-27,0.000000,3.000000,2.916667,2.916667,1.536361,115800
1973-12-28,0.000000,2.958333,2.916667,2.916667,1.536361,95400
1973-12-31,0.000000,3.041667,2.916667,3.000000,1.580257,116100
1974-01-02,0.000000,3.083333,2.916667,2.916667,1.536361,70200
1974-01-03,0.000000,3.041667,2.791667,2.916667,1.536361,325500
1974-01-04,0.000000,3.041667,2.916667,3.000000,1.580257,225300
1974-01-07,0.000000,3.041667,2.916667,3.000000,1.580257,452100
1974-01-08,0.000000,3.208333,3.041667,3.166667,1.668049,133200
1974-01-09,0.000000,3.208333,3.041667,3.166667,1.668049,85800
1974-01-10,0.000000,3.208333,3.125000,3.125000,1.646101,27000
1974-01-11,0.000000,3.291667,3.166667,3.250000,1.711945,22800
1974-01-14,0.000000,3.291667,3.125000,3.166667,1.668049,65400
1974-01-15,0.000000,3.250000,3.125000,3.125000,1.646101,104100
1974-01-16,0.000000,3.250000,3.166667,3.208333,1.689997,89700
1974-01-17,0.000000,3.291667,3.208333,3.250000,1.711945,30600
1974-01-18,0.000000,3.291667,3.166667,3.166667,1.668049,72300
1974-01-21,0.000000,3.250000,3.083333,3.083333,1.624153,92100
1974-01-22,0.000000,3.250000,3.166667,3.166667,1.668049,70200
1974-01-23,0.000000,3.291667,3.125000,3.166667,1.668049,58200
1974-01-24,0.000000,3.166667,3.041667,3.041667,1.602205,54900
1974-01-25,0.000000,3.083333,3.000000,3.000000,1.580257,69600
1974-01-28,0.000000,3.041667,2.958333,3.000000,1.580257,26400
1974-01-29,0.000000,3.083333,3.000000,3.000000,1.580257,47400
1974-01-30,0.000000,3.000000,2.958333,2.958333,1.558309,53700
1974-01-31,0.000000,3.000000,2.958333,2.958333,1.558309,21600
1974-02-01,0.000000,2.958333,2.916667,2.958333,1.558309,65100
1974-02-04,0.000000,2.916667,2.875000,2.875000,1.514413,42000
1974-02-05,0.000000,2.916667,2.833333,2.875000,1.514413,151200
1974-02-06,0.000000,2.916667,2.875000,2.875000,1.514413,18000
1974-02-07,0.000000,2.875000,2.875000,2.875000,1.514413,42900
1974-02-08,0.000000,2.875000,2.833333,2.833333,1.492465,27300
1974-02-11,0.000000,2.916667,2.875000,2.875000,1.514413,24300
1974-02-12,0.000000,2.875000,2.833333,2.833333,1.492465,50700
1974-02-13,0.000000,2.875000,2.791667,2.833333,1.492465,72000
1974-02-14,0.000000,2.750000,2.625000,2.666667,1.404673,85800
1974-02-15,0.000000,2.708333,2.625000,2.625000,1.382724,66300
1974-02-19,0.000000,2.666667,2.583333,2.666667,1.404673,69000
1974-02-20,0.000000,2.750000,2.625000,2.708333,1.426621,165300
1974-02-21,0.000000,2.833333,2.708333,2.833333,1.492465,48600
1974-02-22,0.000000,2.875000,2.750000,2.791667,1.470517,86400
1974-02-25,0.000000,2.833333,2.708333,2.791667,1.470517,53100
1974-02-26,0.000000,2.791667,2.708333,2.750000,1.448569,44700
1974-02-27,0.000000,2.791667,2.708333,2.750000,1.448569,78000
1974-02-28,0.000000,2.833333,2.708333,2.791667,1.470517,40800
1974-03-01,0.000000,2.833333,2.750000,2.791667,1.470517,29400
1974-03-04,0.000000,3.041667,2.791667,3.000000,1.580257,123600
1974-03-05,0.000000,3.250000,3.083333,3.250000,1.711945,114600
1974-03-06,0.000000,3.375000,3.291667,3.333333,1.755841,147600
1974-03-07,0.000000,3.416667,3.333333,3.333333,1.755841,47700
1974-03-08,0.000000,3.375000,3.333333,3.333333,1.755841,39900
1974-03-11,0.000000,3.416667,3.333333,3.333333,1.755841,33000
1974-03-12,0.000000,3.500000,3.333333,3.500000,1.843633,132000
1974-03-13,0.000000,3.541667,3.500000,3.541667,1.865581,125100
1974-03-14,0.000000,3.708333,3.541667,3.583333,1.887529,126300
1974-03-15,0.000000,3.708333,3.625000,3.666667,1.931425,111600
1974-03-18,0.000000,3.666667,3.583333,3.625000,1.909476,51600
1974-03-19,0.000000,3.583333,3.500000,3.500000,1.843633,31500
1974-03-20,0.000000,3.416667,3.250000,3.333333,1.755841,341400
1974-03-21,0.000000,3.416667,3.291667,3.291667,1.733893,15000
1974-03-22,0.000000,3.250000,3.083333,3.125000,1.646101,29700
1974-03-25,0.000000,3.083333,2.958333,2.958333,1.558309,28800
1974-03-26,0.000000,3.000000,2.958333,3.000000,1.580257,61500
1974-03-27,0.000000,3.000000,2.958333,3.000000,1.580257,352200
1974-03-28,0.000000,2.958333,2.916667,2.916667,1.536361,18900
1974-03-29,0.000000,3.041667,2.916667,3.041667,1.602205,18600
1974-04-01,0.000000,3.000000,2.916667,3.000000,1.580257,53700
1974-04-02,0.000000,2.958333,2.916667,2.958333,1.558309,74100
1974-04-03,0.000000,2.916667,2.791667,2.833333,1.492465,30900
1974-04-04,0.000000,2.833333,2.750000,2.791667,1.470517,49500
1974-04-05,0.000000,2.875000,2.791667,2.833333,1.492465,9900
1974-04-08,0.000000,2.875000,2.791667,2.833333,1.492465,3900
1974-04-09,0.000000,2.958333,2.833333,2.958333,1.558309,24000
1974-04-10,0.000000,3.333333,3.083333,3.291667,1.733893,228900
1974-04-11,0.000000,3.291667,3.250000,3.291667,1.733893,45300
1974-04-15,0.000000,3.333333,3.208333,3.208333,1.689997,32700
1974-04-16,0.000000,3.250000,3.041667,3.041667,1.602205,44400
1974-04-17,0.000000,3.375000,3.125000,3.375000,1.777788,379200
1974-04-18,0.000000,3.416667,3.333333,3.375000,1.777788,52500
1974-04-19,0.000000,3.291667,3.166667,3.208333,1.689997,31200
1974-04-22,0.000000,3.208333,3.083333,3.166667,1.668049,57300
1974-04-23,0.000000,3.125000,3.083333,3.083333,1.624153,32400
1974-04-24,0.000000,3.083333,3.041667,3.041667,1.602205,32700
1974-04-25,0.000000,3.083333,3.000000,3.041667,1.602205,23700
1974-04-26,0.000000,3.000000,2.958333,2.958333,1.558309,21300
1974-04-29,0.000000,2.958333,2.958333,2.958333,1.558309,13800
1974-04-30,0.000000,3.083333,2.958333,3.000000,1.580257,37800
1974-05-01,3.000000,3.000000,3.000000,3.000000,1.580257,0
1974-05-02,3.000000,3.000000,3.000000,3.000000,1.580257,0
1974-05-03,0.000000,3.000000,2.916667,2.958333,1.558309,85500
1974-05-06,0.000000,2.958333,2.833333,2.875000,1.514413,420600
1974-05-07,0.000000,2.958333,2.833333,2.833333,1.492465,54900
1974-05-08,0.000000,2.833333,2.750000,2.791667,1.470517,27900
1974-05-09,0.000000,2.875000,2.750000,2.791667,1.470517,67800
1974-05-10,0.000000,2.916667,2.791667,2.916667,1.536361,105300
1974-05-13,0.000000,3.000000,2.916667,2.958333,1.558309,34800
1974-05-14,0.000000,2.958333,2.833333,2.833333,1.492465,82200
1974-05-15,0.000000,3.000000,2.916667,3.000000,1.580257,46200
1974-05-16,0.000000,3.041667,2.916667,2.916667,1.536361,41400
1974-05-17,0.000000,2.958333,2.791667,2.958333,1.558309,36900
1974-05-20,0.000000,3.041667,2.875000,2.916667,1.536361,46500
1974-05-21,0.000000,2.916667,2.875000,2.916667,1.536361,29400
1974-05-22,0.000000,2.958333,2.875000,2.875000,1.514413,23100
1974-05-23,0.000000,2.875000,2.833333,2.833333,1.492465,22200
1974-05-24,0.000000,2.916667,2.833333,2.833333,1.492465,50400
1974-05-28,0.000000,2.916667,2.833333,2.833333,1.492465,44100
1974-05-29,0.000000,3.000000,2.791667,3.000000,1.580257,115800
1974-05-30,0.000000,3.083333,2.958333,3.083333,1.624153,184500
1974-05-31,0.000000,3.208333,3.083333,3.166667,1.668049,81000
1974-06-03,0.000000,3.291667,3.166667,3.208333,1.771035,951900
1974-06-04,0.000000,3.250000,3.125000,3.125000,1.725035,63600
1974-06-05,0.000000,3.083333,3.041667,3.041667,1.679034,27600
1974-06-06,0.000000,2.958333,2.750000,2.791667,1.541031,65400
1974-06-07,0.000000,2.833333,2.625000,2.666667,1.472030,121200
1974-06-10,0.000000,2.750000,2.666667,2.708333,1.495031,330000
1974-06-11,0.000000,2.750000,2.666667,2.666667,1.472030,21900
1974-06-12,0.000000,2.666667,2.500000,2.541667,1.403029,79500
1974-06-13,0.000000,2.583333,2.500000,2.541667,1.403029,51600
1974-06-14,0.000000,2.541667,2.416667,2.500000,1.380028,112500
1974-06-17,0.000000,2.541667,2.458333,2.500000,1.380028,104100
1974-06-18,0.000000,2.541667,2.458333,2.500000,1.380028,35100
1974-06-19,0.000000,2.583333,2.458333,2.583333,1.426029,55800
1974-06-20,0.000000,2.666667,2.583333,2.583333,1.426029,25200
1974-06-21,0.000000,2.583333,2.375000,2.416667,1.334027,18300
1974-06-24,0.000000,2.416667,2.333333,2.375000,1.311026,35100
1974-06-25,0.000000,2.416667,2.250000,2.250000,1.242025,83400
1974-06-26,0.000000,2.291667,2.208333,2.250000,1.242025,39900
1974-06-27,0.000000,2.250000,1.875000,1.875000,1.035021,172200
1974-06-28,0.000000,2.041667,1.833333,1.958333,1.081022,247500
1974-07-01,0.000000,2.041667,1.916667,1.916667,1.058021,48000
1974-07-02,0.000000,1.958333,1.875000,1.875000,1.035021,83400
1974-07-03,0.000000,1.958333,1.833333,1.833333,1.012020,26400
1974-07-05,0.000000,1.958333,1.875000,1.916667,1.058021,30600
1974-07-08,0.000000,1.916667,1.750000,1.750000,0.966019,45900
1974-07-09,0.000000,1.833333,1.750000,1.750000,0.966019,54600
1974-07-10,0.000000,1.791667,1.666667,1.666667,0.920019,102300
1974-07-11,0.000000,1.750000,1.625000,1.708333,0.943019,155700
1974-07-12,0.000000,2.000000,1.833333,2.000000,1.104022,81000
1974-07-15,0.000000,2.041667,1.958333,2.000000,1.104022,81900
1974-07-16,0.000000,2.000000,1.875000,1.875000,1.035021,43800
1974-07-17,0.000000,1.916667,1.833333,1.875000,1.035021,38700
1974-07-18,0.000000,2.000000,1.916667,1.916667,1.058021,63600
1974-07-19,0.000000,2.000000,1.916667,1.916667,1.058021,66300
1974-07-22,0.000000,2.041667,1.958333,2.000000,1.104022,104700
1974-07-23,0.000000,2.125000,2.000000,2.041667,1.127023,44400
1974-07-24,0.000000,2.083333,2.041667,2.041667,1.127023,27300
1974-07-25,0.000000,2.291667,2.125000,2.291667,1.265025,58200
1974-07-26,0.000000,2.333333,2.166667,2.291667,1.265025,64200
1974-07-29,0.000000,2.333333,2.250000,2.250000,1.242025,42000
1974-07-30,0.000000,2.416667,2.208333,2.416667,1.334027,48600
1974-07-31,0.000000,2.666667,2.458333,2.541667,1.403029,229200
1974-08-01,0.000000,2.500000,2.416667,2.458333,1.357027,50700
1974-08-02,0.000000,2.500000,2.291667,2.333333,1.288026,18300
1974-08-05,0.000000,2.333333,2.291667,2.333333,1.288026,21900
1974-08-06,0.000000,2.333333,2.208333,2.208333,1.219025,66900
1974-08-07,0.000000,2.250000,2.208333,2.250000,1.242025,23100
1974-08-08,0.000000,2.083333,1.875000,1.958333,1.081022,112500
1974-08-09,0.000000,2.000000,1.958333,1.958333,1.081022,39600
1974-08-12,0.000000,2.041667,1.958333,2.000000,1.104022,22500
1974-08-13,0.000000,1.958333,1.916667,1.958333,1.081022,27600
1974-08-14,0.000000,1.958333,1.750000,1.791667,0.989020,105000
1974-08-15,0.000000,1.875000,1.791667,1.791667,0.989020,73200
1974-08-16,0.000000,1.791667,1.666667,1.750000,0.966019,48000
1974-08-19,0.000000,1.708333,1.625000,1.666667,0.920019,76800
1974-08-20,0.000000,1.666667,1.625000,1.666667,0.920019,33300
1974-08-21,0.000000,1.666667,1.583333,1.625000,0.897018,57600
1974-08-22,0.000000,1.541667,1.291667,1.333333,0.736015,508500
1974-08-23,1.333333,1.333333,1.333333,1.333333,0.736015,0
1974-08-26,1.333333,1.333333,1.333333,1.333333,0.736015,0
1974-08-27,0.000000,1.666667,1.625000,1.625000,0.897018,88200
1974-08-28,0.000000,1.666667,1.583333,1.666667,0.920019,106800
1974-08-29,0.000000,1.666667,1.625000,1.666667,0.920019,72300
1974-08-30,0.000000,1.708333,1.666667,1.666667,0.920019,624300
1974-09-03,0.000000,1.750000,1.666667,1.666667,0.920019,144300
1974-09-04,0.000000,1.750000,1.625000,1.666667,0.920019,344400
1974-09-05,0.000000,1.750000,1.666667,1.750000,0.966019,80700
1974-09-06,0.000000,1.833333,1.750000,1.791667,0.989020,228300
1974-09-09,0.000000,1.791667,1.750000,1.750000,0.966019,273900
1974-09-10,0.000000,1.666667,1.583333,1.625000,0.897018,265800
1974-09-11,0.000000,1.625000,1.583333,1.583333,0.874018,56400
1974-09-12,0.000000,1.583333,1.500000,1.541667,0.851017,137100
1974-09-13,0.000000,1.583333,1.500000,1.500000,0.828017,45900
1974-09-16,0.000000,1.583333,1.500000,1.541667,0.851017,33300
1974-09-17,0.000000,1.583333,1.458333,1.458333,0.805016,30000
