Date,Open,High,Low,Close,Adj Close,Volume
1998-06-15,11.447811,11.447811,11.447811,11.447811,4.919206,0
1998-06-16,11.159211,11.159211,11.159211,11.159211,4.795192,1000
1998-06-17,11.159211,11.159211,11.014911,11.111111,4.774523,9600
1998-06-18,11.111111,11.111111,11.111111,11.111111,4.774523,0
1998-06-19,11.111111,11.111111,11.111111,11.111111,4.774523,0
1998-06-22,10.774411,10.774411,10.774411,10.774411,4.629842,400
1998-06-23,11.159211,11.159211,11.159211,11.159211,4.795192,600
1998-06-24,10.582010,10.582010,10.582010,10.582010,4.547164,100
1998-06-25,10.582010,10.582010,10.582010,10.582010,4.547164,0
1998-06-26,10.582010,10.582010,10.582010,10.582010,4.547164,400
1998-06-29,10.774411,10.774411,10.774411,10.774411,4.629842,400
1998-06-30,10.774411,10.774411,10.774411,10.774411,4.629842,100
1998-07-01,10.774411,10.774411,10.389610,10.437711,4.485158,4600
1998-07-02,10.437711,10.437711,10.437711,10.437711,4.485158,0
1998-07-06,10.437711,10.437711,10.437711,10.437711,4.485158,0
1998-07-07,10.437711,10.437711,10.437711,10.437711,4.485158,1900
1998-07-08,10.582010,10.582010,10.582010,10.582010,4.547164,100
1998-07-09,10.582010,10.582010,10.582010,10.582010,4.547164,0
1998-07-10,10.582010,10.582010,10.582010,10.582010,4.547164,0
1998-07-13,10.582010,10.582010,10.582010,10.582010,4.599320,0
1998-07-14,10.582010,10.582010,10.582010,10.582010,4.599320,5100
1998-07-15,10.726311,10.726311,10.726311,10.726311,4.662041,2400
1998-07-16,10.774411,10.774411,10.774411,10.774411,4.682947,2400
1998-07-17,10.582010,10.582010,10.582010,10.582010,4.599320,2800
1998-07-20,10.582010,10.582010,10.582010,10.582010,4.599320,0
1998-07-21,10.389610,10.389610,10.389610,10.389610,4.515699,900
1998-07-22,10.389610,10.389610,10.389610,10.389610,4.515699,0
1998-07-23,10.582010,10.582010,10.582010,10.582010,4.599320,600
1998-07-24,10.582010,10.582010,10.582010,10.582010,4.599320,600
1998-07-27,10.582010,10.582010,10.582010,10.582010,4.599320,0
1998-07-28,10.582010,10.582010,10.582010,10.582010,4.599320,0
1998-07-29,10.582010,10.582010,10.582010,10.582010,4.599320,1000
1998-07-30,10.582010,10.582010,10.582010,10.582010,4.599320,0
1998-07-31,10.389610,10.389610,10.389610,10.389610,4.515699,3700
1998-08-03,10.004810,10.004810,10.004810,10.004810,4.399271,1000
1998-08-04,10.582010,10.582010,10.004810,10.004810,4.399271,2100
1998-08-05,9.620009,10.582010,9.427609,10.582010,4.653073,16600
1998-08-06,10.582010,10.582010,10.582010,10.582010,4.653073,0
1998-08-07,10.582010,10.582010,10.582010,10.582010,4.653073,0
1998-08-10,10.582010,10.582010,10.582010,10.582010,4.653073,0
1998-08-11,10.582010,10.582010,10.582010,10.582010,4.653073,0
1998-08-12,10.582010,10.582010,10.582010,10.582010,4.653073,0
1998-08-13,10.582010,10.582010,10.582010,10.582010,4.653073,0
1998-08-14,9.427609,9.620009,9.331409,9.620009,4.230067,3600
1998-08-17,9.620009,9.620009,9.620009,9.620009,4.230067,0
1998-08-18,9.620009,9.620009,9.620009,9.620009,4.230067,0
1998-08-19,9.620009,9.620009,9.620009,9.620009,4.230067,0
1998-08-20,9.620009,9.620009,9.620009,9.620009,4.230067,0
1998-08-21,9.620009,9.620009,9.620009,9.620009,4.230067,0
1998-08-24,9.620009,9.620009,9.620009,9.620009,4.230067,0
1998-08-25,9.331409,9.331409,9.331409,9.331409,4.103166,400
1998-08-26,9.331409,9.331409,9.331409,9.331409,4.103166,0
1998-08-27,9.331409,9.331409,9.331409,9.331409,4.103166,0
1998-08-28,9.331409,9.331409,8.754209,8.754209,3.849363,3600
1998-08-31,9.331409,9.331409,9.331409,9.331409,4.103166,1000
1998-09-01,9.331409,9.331409,9.331409,9.331409,4.103166,0
1998-09-02,9.331409,9.331409,9.331409,9.331409,4.103166,0
1998-09-03,9.331409,9.331409,9.331409,9.331409,4.103166,0
1998-09-04,9.331409,9.331409,9.331409,9.331409,4.103166,0
1998-09-08,9.331409,9.331409,9.331409,9.331409,4.103166,0
1998-09-09,9.331409,9.331409,9.331409,9.331409,4.103166,0
1998-09-10,8.658009,8.658009,8.465609,8.465609,3.722460,5100
1998-09-11,8.465609,8.465609,8.465609,8.465609,3.722460,0
1998-09-14,8.465609,8.465609,8.465609,8.465609,3.722460,0
1998-09-15,8.465609,8.465609,8.465609,8.465609,3.722460,0
1998-09-16,8.850409,8.850409,8.850409,8.850409,3.891662,2800
1998-09-17,8.850409,8.850409,8.850409,8.850409,3.891662,0
1998-09-18,8.850409,8.850409,8.850409,8.850409,3.891662,0
1998-09-21,8.658009,8.658009,8.658009,8.658009,3.807061,2400
1998-09-22,8.658009,8.658009,8.658009,8.658009,3.807061,0
1998-09-23,8.658009,8.658009,8.658009,8.658009,3.807061,0
1998-09-24,8.658009,8.658009,8.658009,8.658009,3.807061,0
1998-09-25,8.658009,8.658009,8.658009,8.658009,3.807061,0
1998-09-28,8.658009,8.658009,8.658009,8.658009,3.807061,0
1998-09-29,8.754209,8.754209,8.754209,8.754209,3.849363,400
1998-09-30,8.754209,8.754209,8.754209,8.754209,3.849363,0
1998-10-01,8.754209,8.754209,8.754209,8.754209,3.849363,0
1998-10-02,8.369409,8.369409,8.369409,8.369409,3.680159,400
1998-10-05,8.369409,8.369409,8.369409,8.369409,3.680159,0
1998-10-06,8.273209,8.273209,8.080808,8.080808,3.553257,2100
1998-10-07,8.273209,8.273209,8.080808,8.080808,3.553257,1300
1998-10-08,8.080808,8.080808,8.080808,8.080808,3.553257,0
1998-10-09,7.888408,7.888408,7.888408,7.888408,3.468655,400
1998-10-12,7.888408,7.888408,7.888408,7.888408,3.468655,600
1998-10-13,7.888408,7.888408,7.888408,7.888408,3.522236,0
1998-10-14,7.888408,7.888408,7.888408,7.888408,3.522236,0
1998-10-15,7.888408,7.888408,7.888408,7.888408,3.522236,0
1998-10-16,7.888408,7.888408,7.888408,7.888408,3.522236,0
1998-10-19,7.888408,7.888408,7.888408,7.888408,3.522236,0
1998-10-20,7.888408,7.888408,7.888408,7.888408,3.522236,0
1998-10-21,8.658009,8.658009,8.658009,8.658009,3.865869,100
1998-10-22,8.658009,8.658009,8.658009,8.658009,3.865869,0
1998-10-23,8.658009,8.658009,8.658009,8.658009,3.865869,100
1998-10-26,8.850409,9.235209,8.080808,9.235209,4.123594,9900
1998-10-27,9.235209,9.235209,9.235209,9.235209,4.123594,0
1998-10-28,9.235209,9.235209,9.235209,9.235209,4.123594,0
1998-10-29,9.235209,9.235209,9.235209,9.235209,4.123594,0
1998-10-30,9.235209,9.235209,9.139009,9.139009,4.134371,3700
1998-11-02,9.139009,9.139009,9.139009,9.139009,4.134371,0
1998-11-03,8.273209,8.273209,8.273209,8.273209,3.742692,5500
1998-11-04,8.273209,8.273209,8.273209,8.273209,3.742692,0
1998-11-05,8.273209,8.273209,8.273209,8.273209,3.742692,0
1998-11-06,8.369409,8.369409,8.369409,8.369409,3.786212,1000
1998-11-09,8.850409,8.850409,8.850409,8.850409,4.003810,2400
1998-11-10,8.850409,8.850409,8.850409,8.850409,4.003810,0
1998-11-11,8.465609,9.235209,8.465609,9.235209,4.177891,2800
1998-11-12,9.235209,9.235209,9.235209,9.235209,4.177891,0
1998-11-13,9.235209,9.235209,9.235209,9.235209,4.177891,0
1998-11-16,9.235209,9.235209,9.235209,9.235209,4.177891,0
1998-11-17,8.465609,8.465609,8.465609,8.465609,3.829730,2500
1998-11-18,8.465609,8.465609,8.465609,8.465609,3.829730,0
1998-11-19,8.465609,8.465609,8.465609,8.465609,3.829730,0
1998-11-20,8.465609,8.465609,8.465609,8.465609,3.829730,0
1998-11-23,8.465609,8.465609,8.465609,8.465609,3.829730,1300
1998-11-24,8.465609,8.465609,8.465609,8.465609,3.829730,0
1998-11-25,8.465609,8.465609,8.465609,8.465609,3.829730,0
1998-11-27,8.465609,8.465609,8.465609,8.465609,3.829730,0
1998-11-30,8.658009,8.658009,8.658009,8.658009,3.916771,2800
1998-12-01,8.994709,8.994709,8.850409,8.994709,4.069090,6900
1998-12-02,9.090909,9.090909,9.090909,9.090909,4.112609,400
1998-12-03,8.850409,8.850409,8.850409,8.850409,4.003810,1000
1998-12-04,9.235209,9.235209,9.235209,9.235209,4.177891,1600
1998-12-07,9.235209,9.235209,9.235209,9.235209,4.177891,5100
1998-12-08,9.235209,9.235209,9.235209,9.235209,4.177891,0
1998-12-09,9.042809,9.042809,8.850409,8.850409,4.003810,4500
1998-12-10,8.706109,8.706109,8.706109,8.706109,3.938530,900
1998-12-11,8.706109,8.706109,8.706109,8.706109,3.938530,1000
1998-12-14,8.706109,8.706109,8.706109,8.706109,3.938530,900
1998-12-15,8.730159,8.730159,8.730159,8.730159,3.949410,1900
1998-12-16,8.706109,8.706109,8.706109,8.706109,3.938530,2800
1998-12-17,8.706109,8.706109,8.706109,8.706109,3.938530,900
1998-12-18,8.706109,8.706109,8.706109,8.706109,3.938530,0
1998-12-21,8.706109,8.706109,8.706109,8.706109,3.938530,0
1998-12-22,8.706109,8.706109,8.706109,8.706109,3.938530,0
1998-12-23,8.706109,8.706109,8.706109,8.706109,3.938530,0
1998-12-24,8.706109,8.706109,8.706109,8.706109,3.938530,0
1998-12-28,9.235209,9.235209,9.235209,9.235209,4.177891,100
1998-12-29,9.235209,9.235209,9.235209,9.235209,4.177891,0
1998-12-30,9.235209,9.235209,9.235209,9.235209,4.177891,0
1998-12-31,8.561809,8.561809,8.561809,8.561809,3.873250,10500
1999-01-04,9.235209,9.235209,9.235209,9.235209,4.177891,400
1999-01-05,8.561809,8.561809,8.561809,8.561809,3.873250,2800
1999-01-06,8.561809,8.561809,8.561809,8.561809,3.873250,0
1999-01-07,8.561809,8.561809,8.561809,8.561809,3.873250,0
1999-01-08,8.561809,8.561809,8.561809,8.561809,3.873250,0
1999-01-11,8.561809,8.561809,8.561809,8.561809,3.873250,0
1999-01-12,8.850409,9.042809,8.850409,9.042809,4.090849,5100
1999-01-13,8.513708,8.513708,8.273209,8.273209,3.765122,6100
1999-01-14,8.273209,8.273209,8.273209,8.273209,3.765122,0
1999-01-15,8.273209,8.273209,8.273209,8.273209,3.765122,0
1999-01-19,8.273209,8.465609,8.273209,8.465609,3.852683,13300
1999-01-20,8.465609,8.465609,8.465609,8.465609,3.852683,0
1999-01-21,8.465609,8.465609,8.465609,8.465609,3.852683,100
1999-01-22,8.465609,8.465609,8.465609,8.465609,3.852683,0
1999-01-25,8.754209,8.754209,8.754209,8.754209,3.984025,2400
1999-01-26,8.754209,8.754209,8.754209,8.754209,3.984025,0
1999-01-27,8.754209,8.754209,8.754209,8.754209,3.984025,0
1999-01-28,8.658009,8.658009,8.658009,8.658009,3.940243,100
1999-01-29,8.465609,8.465609,8.465609,8.465609,3.852683,100
1999-02-01,8.850409,8.850409,8.609909,8.609909,3.918354,2100
1999-02-02,8.754209,8.754209,8.754209,8.754209,3.984025,2100
1999-02-03,8.754209,8.754209,8.754209,8.754209,3.984025,0
1999-02-04,8.754209,8.754209,8.754209,8.754209,3.984025,0
1999-02-05,8.465609,8.754209,8.465609,8.754209,3.984025,1600
1999-02-08,8.754209,8.754209,8.754209,8.754209,3.984025,900
1999-02-09,8.754209,8.754209,8.754209,8.754209,3.984025,0
1999-02-10,8.754209,8.754209,8.754209,8.754209,3.984025,0
1999-02-11,8.754209,8.754209,8.754209,8.754209,3.984025,0
1999-02-12,8.706109,8.706109,8.706109,8.706109,3.962135,600
1999-02-16,8.706109,8.706109,8.706109,8.706109,3.962135,0
1999-02-17,8.465609,8.465609,8.465609,8.465609,3.852683,400
1999-02-18,8.465609,8.465609,8.465609,8.465609,3.852683,100
1999-02-19,8.417508,8.417508,8.417508,8.417508,3.830795,600
1999-02-22,8.417508,8.417508,8.417508,8.417508,3.830795,600
1999-02-23,8.417508,8.898509,8.417508,8.850409,4.027804,1000
1999-02-24,8.850409,8.850409,8.850409,8.850409,4.027804,0
1999-02-25,8.850409,8.850409,8.850409,8.850409,4.027804,0
1999-02-26,8.850409,8.850409,8.850409,8.850409,4.027804,0
1999-03-01,8.850409,8.850409,8.850409,8.850409,4.027804,100
1999-03-02,8.850409,8.850409,8.850409,8.850409,4.027804,0
1999-03-03,8.273209,8.273209,8.225108,8.225108,3.743233,2100
1999-03-04,8.465609,8.465609,8.465609,8.465609,3.852683,100
1999-03-05,8.465609,8.465609,8.465609,8.465609,3.852683,0
1999-03-08,8.585858,8.585858,8.465609,8.465609,3.852683,1000
1999-03-09,8.465609,8.465609,8.465609,8.465609,3.852683,7600
1999-03-10,8.465609,8.465609,8.465609,8.465609,3.852683,400
1999-03-11,8.465609,8.465609,8.465609,8.465609,3.852683,0
1999-03-12,8.465609,8.465609,8.465609,8.465609,3.852683,0
1999-03-15,8.465609,8.465609,8.465609,8.465609,3.852683,0
1999-03-16,8.225108,8.225108,8.225108,8.225108,3.743233,100
1999-03-17,8.225108,8.225108,8.225108,8.225108,3.743233,5100
1999-03-18,8.225108,8.225108,8.225108,8.225108,3.743233,0
1999-03-19,8.225108,8.225108,8.225108,8.225108,3.743233,100
1999-03-22,8.225108,8.225108,8.225108,8.225108,3.743233,0
1999-03-23,8.225108,8.225108,8.225108,8.225108,3.743233,0
1999-03-24,8.225108,8.225108,8.225108,8.225108,3.743233,0
1999-03-25,8.225108,8.225108,8.177009,8.177009,3.721343,4000
1999-03-26,8.369409,8.369409,8.177009,8.177009,3.721343,17200
1999-03-29,8.273209,8.273209,8.273209,8.273209,3.765122,100
1999-03-30,8.273209,8.273209,8.177009,8.177009,3.721343,3000
1999-03-31,8.369409,8.369409,8.177009,8.177009,3.721343,1300
1999-04-01,8.177009,8.177009,8.177009,8.177009,3.721343,100
1999-04-05,8.321308,8.321308,8.177009,8.177009,3.721343,400
1999-04-06,8.177009,8.177009,8.177009,8.177009,3.721343,0
1999-04-07,8.177009,8.177009,8.177009,8.177009,3.721343,1000
1999-04-08,8.177009,8.177009,8.177009,8.177009,3.721343,100
1999-04-09,8.080808,8.080808,8.080808,8.080808,3.677561,2500
1999-04-12,8.225108,8.225108,8.225108,8.225108,3.743233,900
1999-04-13,8.225108,8.225108,8.225108,8.225108,3.767910,0
1999-04-14,8.225108,8.225108,8.225108,8.225108,3.767910,0
1999-04-15,8.225108,8.225108,8.225108,8.225108,3.767910,0
1999-04-16,8.225108,8.225108,8.225108,8.225108,3.767910,0
1999-04-19,8.225108,8.225108,8.225108,8.225108,3.767910,0
1999-04-20,8.080808,8.080808,8.080808,8.080808,3.701807,100
1999-04-21,8.080808,8.080808,8.080808,8.080808,3.701807,0
1999-04-22,8.080808,8.080808,8.080808,8.080808,3.701807,0
1999-04-23,8.080808,8.080808,8.080808,8.080808,3.701807,0
1999-04-26,8.080808,8.080808,8.080808,8.080808,3.701807,0
1999-04-27,8.273209,8.273209,8.273209,8.273209,3.789945,2100
1999-04-28,8.273209,8.273209,8.273209,8.273209,3.789945,5100
1999-04-29,8.369409,8.369409,8.369409,8.369409,3.834014,5100
1999-04-30,8.561809,8.561809,8.561809,8.561809,3.922152,400
1999-05-03,8.609909,8.658009,8.417508,8.417508,3.856048,55500
1999-05-04,8.369409,8.369409,8.369409,8.369409,3.834014,600
1999-05-05,8.369409,8.369409,8.369409,8.369409,3.834014,0
1999-05-06,8.369409,8.609909,8.369409,8.609909,3.944187,14400
1999-05-07,8.658009,8.658009,8.658009,8.658009,3.966219,900
1999-05-10,8.658009,8.658009,8.658009,8.658009,3.966219,0
1999-05-11,8.658009,8.658009,8.658009,8.658009,3.966219,0
1999-05-12,8.658009,8.658009,8.658009,8.658009,3.966219,0
1999-05-13,8.658009,8.658009,8.658009,8.658009,3.966219,0
1999-05-14,8.658009,8.658009,8.658009,8.658009,3.966219,0
1999-05-17,8.658009,8.658009,8.658009,8.658009,3.966219,0
1999-05-18,8.658009,8.658009,8.658009,8.658009,3.966219,0
1999-05-19,8.658009,8.658009,8.658009,8.658009,3.966219,0
1999-05-20,8.369409,8.369409,8.369409,8.369409,3.834014,5200
1999-05-21,8.369409,8.369409,8.369409,8.369409,3.834014,0
1999-05-24,8.369409,8.369409,8.369409,8.369409,3.834014,0
1999-05-25,8.369409,8.369409,8.369409,8.369409,3.834014,0
1999-05-26,8.369409,8.369409,8.369409,8.369409,3.834014,0
1999-05-27,8.369409,8.369409,8.369409,8.369409,3.834014,0
1999-05-28,8.465609,8.465609,8.465609,8.465609,3.878082,100
1999-06-01,8.465609,8.706109,8.465609,8.706109,3.988257,2100
1999-06-02,8.706109,8.706109,8.706109,8.706109,3.988257,0
1999-06-03,8.706109,8.706109,8.513708,8.513708,3.900117,10500
1999-06-04,8.513708,8.513708,8.513708,8.513708,3.900117,0
1999-06-07,8.513708,8.513708,8.513708,8.513708,3.900117,0
1999-06-08,8.561809,8.561809,8.561809,8.561809,3.922152,100
1999-06-09,8.561809,8.561809,8.561809,8.561809,3.922152,0
1999-06-10,8.561809,8.561809,8.561809,8.561809,3.922152,0
1999-06-11,8.561809,8.561809,8.561809,8.561809,3.922152,0
1999-06-14,8.561809,8.561809,8.561809,8.561809,3.922152,0
1999-06-15,8.561809,8.561809,8.561809,8.561809,3.922152,0
1999-06-16,8.561809,8.561809,8.561809,8.561809,3.922152,0
1999-06-17,8.706109,8.706109,8.706109,8.706109,3.988257,2500
1999-06-18,8.754209,8.754209,8.658009,8.658009,3.966219,31800
1999-06-21,8.658009,8.658009,8.658009,8.658009,3.966219,0
1999-06-22,8.658009,8.658009,8.658009,8.658009,3.966219,0
1999-06-23,8.658009,8.658009,8.658009,8.658009,3.966219,0
1999-06-24,8.706109,8.706109,8.706109,8.706109,3.988257,100
1999-06-25,8.706109,8.706109,8.706109,8.706109,3.988257,0
1999-06-28,9.090909,9.235209,9.042809,9.235209,4.230636,19200
1999-06-29,9.090909,9.187109,9.090909,9.187109,4.208600,2500
1999-06-30,9.187109,9.187109,9.187109,9.187109,4.208600,1000
1999-07-01,9.187109,9.187109,9.090909,9.090909,4.164532,2100
1999-07-02,9.090909,9.090909,9.090909,9.090909,4.164532,0
1999-07-06,9.090909,9.090909,9.090909,9.090909,4.164532,0
1999-07-07,9.090909,9.090909,9.090909,9.090909,4.164532,0
1999-07-08,9.090909,9.090909,9.090909,9.090909,4.164532,0
1999-07-09,9.090909,9.090909,9.090909,9.090909,4.164532,0
1999-07-12,8.946609,8.946609,8.946609,8.946609,4.098426,100
1999-07-13,8.946609,8.946609,8.946609,8.946609,4.163580,0
1999-07-14,8.946609,8.946609,8.946609,8.946609,4.163580,100
1999-07-15,8.946609,8.946609,8.946609,8.946609,4.229780,0
1999-07-16,9.235209,9.235209,9.235209,9.235209,4.366224,400
1999-07-19,9.235209,9.235209,9.235209,9.235209,4.366224,0
1999-07-20,9.235209,9.235209,9.235209,9.235209,4.366224,0
1999-07-21,9.235209,9.235209,9.187109,9.211159,4.354854,16600
1999-07-22,8.946609,8.946609,8.946609,8.946609,4.229780,100
1999-07-23,8.946609,8.946609,8.946609,8.946609,4.229780,100
1999-07-26,8.946609,8.946609,8.946609,8.946609,4.229780,17700
1999-07-27,8.946609,8.946609,8.946609,8.946609,4.229780,0
1999-07-28,8.946609,8.946609,8.946609,8.946609,4.229780,0
1999-07-29,8.946609,9.042809,8.946609,9.042809,4.275262,11200
1999-07-30,9.042809,9.042809,9.042809,9.042809,4.275262,0
1999-08-02,9.042809,9.042809,8.946609,8.946609,4.229780,12000
1999-08-03,8.994709,8.994709,8.994709,8.994709,4.252521,100
1999-08-04,8.994709,8.994709,8.994709,8.994709,4.252521,100
1999-08-05,8.994709,9.283309,8.994709,8.994709,4.252521,13500
1999-08-06,8.994709,8.994709,8.994709,8.994709,4.252521,0
1999-08-09,8.994709,8.994709,8.994709,8.994709,4.252521,0
1999-08-10,8.994709,8.994709,8.994709,8.994709,4.252521,0
1999-08-11,9.139009,9.235209,9.139009,9.235209,4.366224,5700
1999-08-12,9.235209,9.235209,9.235209,9.235209,4.366224,0
1999-08-13,9.235209,9.235209,9.235209,9.235209,4.366224,0
1999-08-16,9.235209,9.235209,9.235209,9.235209,4.366224,0
1999-08-17,9.235209,9.235209,9.235209,9.235209,4.366224,0
1999-08-18,9.235209,9.235209,9.235209,9.235209,4.366224,0
1999-08-19,9.235209,9.235209,9.235209,9.235209,4.366224,0
1999-08-20,9.235209,9.235209,9.235209,9.235209,4.366224,0
1999-08-23,9.235209,9.235209,9.235209,9.235209,4.366224,0
1999-08-24,9.235209,9.235209,9.235209,9.235209,4.366224,0
1999-08-25,9.042809,9.139009,9.042809,9.139009,4.320745,3000
1999-08-26,9.139009,9.139009,9.139009,9.139009,4.320745,0
1999-08-27,9.139009,9.139009,9.139009,9.139009,4.320745,0
1999-08-30,9.090909,9.235209,9.090909,9.090909,4.298002,15400
1999-08-31,9.090909,9.090909,9.090909,9.090909,4.298002,0
1999-09-01,9.235209,9.235209,9.235209,9.235209,4.366224,100
1999-09-02,8.946609,8.946609,8.946609,8.946609,4.229780,7200
1999-09-03,8.946609,8.946609,8.946609,8.946609,4.229780,0
1999-09-07,8.946609,8.946609,8.946609,8.946609,4.229780,0
1999-09-08,8.946609,8.946609,8.946609,8.946609,4.229780,0
1999-09-09,8.946609,8.946609,8.946609,8.946609,4.229780,0
1999-09-10,8.946609,9.042809,8.946609,9.042809,4.275262,3600
1999-09-13,9.042809,9.042809,9.042809,9.042809,4.275262,0
1999-09-14,9.042809,9.042809,9.042809,9.042809,4.275262,0
1999-09-15,9.042809,9.042809,9.042809,9.042809,4.275262,0
1999-09-16,9.042809,9.042809,9.042809,9.042809,4.275262,0
1999-09-17,9.042809,9.042809,9.042809,9.042809,4.275262,0
1999-09-20,9.042809,9.042809,9.042809,9.042809,4.275262,0
1999-09-21,9.042809,9.042809,9.042809,9.042809,4.275262,0
1999-09-22,9.042809,9.042809,9.042809,9.042809,4.275262,0
1999-09-23,9.042809,9.042809,9.042809,9.042809,4.275262,0
1999-09-24,9.042809,9.042809,9.042809,9.042809,4.275262,0
1999-09-27,9.042809,9.042809,9.042809,9.042809,4.275262,0
1999-09-28,8.850409,8.850409,8.850409,8.850409,4.184299,100
1999-09-29,8.850409,8.850409,8.850409,8.850409,4.184299,0
1999-09-30,8.850409,8.850409,8.850409,8.850409,4.184299,0
1999-10-01,8.850409,8.850409,8.850409,8.850409,4.184299,3600
1999-10-04,8.850409,8.850409,8.850409,8.850409,4.184299,0
1999-10-05,8.850409,8.850409,8.850409,8.850409,4.184299,0
1999-10-06,8.850409,8.850409,8.850409,8.850409,4.184299,0
1999-10-07,8.850409,8.850409,8.850409,8.850409,4.184299,5500
1999-10-08,8.754209,8.754209,8.561809,8.658009,4.093335,2400
1999-10-11,8.658009,8.658009,8.658009,8.658009,4.093335,0
