Date,Open,High,Low,Close,Adj Close,Volume
2020-04-28,18.639999,18.639999,17.879999,17.879999,17.879999,13200
2020-04-29,18.139999,18.290001,18.000000,18.180000,18.180000,21400
2020-04-30,17.840000,18.021999,17.740000,17.780001,17.780001,18600
2020-05-01,17.719999,17.719999,17.280001,17.459999,17.459999,22900
2020-05-04,17.290001,17.620001,17.290001,17.530001,17.530001,875400
2020-05-05,17.809999,18.120001,17.799999,17.900000,17.900000,20000
2020-05-06,17.980000,18.280001,17.980000,18.084999,18.084999,31500
2020-05-07,18.469999,18.500000,18.230000,18.465000,18.465000,19300
2020-05-08,18.469999,18.750000,18.469999,18.716000,18.716000,31700
2020-05-11,18.730000,18.910000,18.520000,18.840000,18.840000,25400
2020-05-12,19.080000,19.240000,18.879999,18.889999,18.889999,51400
2020-05-13,18.959999,19.200001,18.660000,18.792000,18.792000,20400
2020-05-14,18.870001,18.997999,18.620001,18.997999,18.997999,22000
2020-05-15,19.020000,19.233999,18.923000,19.233999,19.233999,25000
2020-05-18,19.709999,19.870001,19.370001,19.809999,19.809999,58500
2020-05-19,19.660000,19.990000,19.650000,19.889999,19.889999,42600
2020-05-20,20.260000,20.365000,20.020000,20.065001,20.065001,53000
2020-05-21,20.260000,20.260000,19.799999,20.110001,20.110001,35500
2020-05-22,20.250000,20.275000,19.941999,20.150000,20.150000,31000
2020-05-26,20.600000,20.600000,20.059999,20.209999,20.209999,55600
2020-05-27,20.350000,20.350000,19.290001,19.940001,19.940001,1723700
2020-05-28,19.950001,20.100000,19.709999,19.740000,19.740000,29800
2020-05-29,19.879999,20.459999,19.809999,20.395000,20.395000,43800
2020-06-01,20.520000,20.920000,20.520000,20.851999,20.851999,57900
2020-06-02,20.990000,21.070000,20.580000,21.042000,21.042000,45500
2020-06-03,21.250000,21.330000,20.820000,21.010000,21.010000,60300
2020-06-04,21.219999,21.219999,20.520000,20.770000,20.770000,49500
2020-06-05,20.920000,21.000000,20.660000,20.966000,20.966000,32200
2020-06-08,21.200001,21.200001,20.750000,21.010000,21.010000,34200
2020-06-09,21.070000,21.098000,20.886999,21.049999,21.049999,33000
2020-06-10,21.559999,21.670000,21.266001,21.670000,21.670000,59900
2020-06-11,21.379999,21.500000,20.910000,21.030001,21.030001,65500
2020-06-12,21.540001,21.559999,21.020000,21.340000,21.340000,56300
2020-06-15,21.139999,21.771000,21.000000,21.750000,21.750000,63300
2020-06-16,22.230000,22.230000,21.620001,21.980000,21.980000,107600
2020-06-17,22.160000,22.730000,22.160000,22.629999,22.629999,141000
2020-06-18,22.670000,22.725000,22.510000,22.690001,22.690001,592500
2020-06-19,22.959999,22.983999,22.740000,22.860001,22.860001,116000
2020-06-22,23.030001,23.100000,22.830000,23.080000,23.080000,94600
2020-06-23,23.420000,23.600000,23.230000,23.360001,23.360001,137900
2020-06-24,23.480000,23.480000,22.735001,22.969999,22.969999,94000
2020-06-25,22.900000,23.170000,22.680000,23.170000,23.170000,73300
2020-06-26,23.200001,23.200001,22.781000,23.040001,23.040001,54200
2020-06-29,23.080000,23.110001,22.670000,22.969999,22.969999,80700
2020-06-30,22.980000,23.250000,22.980000,23.080000,23.080000,67600
2020-07-01,23.049999,23.549000,23.049999,23.516001,23.516001,92600
2020-07-02,23.990000,24.059999,23.799999,23.830000,23.830000,102100
2020-07-06,24.680000,24.680000,24.000000,24.209999,24.209999,453200
2020-07-07,24.160000,24.430000,24.075001,24.200001,24.200001,94200
2020-07-08,24.299999,24.559000,24.299999,24.549999,24.549999,105200
2020-07-09,25.139999,25.139999,24.570000,24.980000,24.980000,188700
2020-07-10,25.000000,25.000000,24.700001,24.840000,24.840000,126200
2020-07-13,25.049999,25.100000,24.110001,24.170000,24.170000,208100
2020-07-14,23.900000,24.165001,23.360001,24.160000,24.160000,142800
2020-07-15,24.370001,24.379999,23.809999,24.010000,24.010000,163400
2020-07-16,23.580000,23.580000,23.240000,23.400000,23.400000,107200
2020-07-17,23.520000,23.562000,23.290001,23.410000,23.410000,68800
2020-07-20,23.650000,24.049999,23.500000,24.020000,24.020000,119900
2020-07-21,24.370001,24.370001,24.070000,24.120001,24.120001,350700
2020-07-22,24.000000,24.170000,23.799999,23.879999,23.879999,96700
2020-07-23,24.020000,24.020000,23.330000,23.469999,23.469999,97900
2020-07-24,23.190001,23.409000,22.900000,23.290001,23.290001,104600
2020-07-27,23.469999,23.879999,23.469999,23.840000,23.840000,185400
2020-07-28,23.750000,23.900000,23.600000,23.650000,23.650000,57400
2020-07-29,23.770000,24.100000,23.770000,24.040001,24.040001,91400
2020-07-30,23.690001,24.100000,23.683001,24.090000,24.090000,246300
2020-07-31,24.290001,24.440001,24.100000,24.430000,24.430000,315100
2020-08-03,24.990000,25.420000,24.870001,25.379999,25.379999,1194200
2020-08-04,25.500000,25.830000,25.360001,25.830000,25.830000,399700
2020-08-05,26.209999,26.250000,26.014999,26.139999,26.139999,243700
2020-08-06,26.660000,26.670000,26.250000,26.459999,26.459999,229600
2020-08-07,26.450001,26.450001,25.763000,26.000000,26.000000,174500
2020-08-10,26.129999,26.170000,25.540001,25.620001,25.620001,109600
2020-08-11,25.350000,25.350000,24.773001,24.780001,24.780001,193000
2020-08-12,25.090000,25.459999,25.030001,25.459999,25.459999,165900
2020-08-13,25.850000,25.950001,25.600000,25.740000,25.740000,155500
2020-08-14,25.740000,25.830000,25.600000,25.709999,25.709999,109600
2020-08-17,25.879999,26.200001,25.860001,26.200001,26.200001,149500
2020-08-18,26.410000,26.650000,26.320000,26.629999,26.629999,198700
2020-08-19,26.760000,26.809999,26.500000,26.590000,26.590000,169000
2020-08-20,26.440001,26.551001,26.250000,26.540001,26.540001,101500
2020-08-21,26.540001,26.546000,26.400000,26.500000,26.500000,76100
2020-08-24,27.000000,27.120001,26.750000,27.000000,27.000000,189200
2020-08-25,26.940001,27.049999,26.659000,27.049999,27.049999,307600
2020-08-26,27.139999,27.480000,27.139999,27.370001,27.370001,401000
2020-08-27,27.389999,27.490000,26.910000,27.000000,27.000000,111800
2020-08-28,27.129999,27.200001,26.959999,27.110001,27.110001,157300
2020-08-31,27.260000,27.280001,27.000000,27.160000,27.160000,1402900
2020-09-01,27.360001,27.750000,27.299999,27.750000,27.750000,147800
2020-09-02,28.240000,28.330000,27.700001,27.940001,27.940001,187100
2020-09-03,27.900000,27.950001,26.664000,26.969999,26.969999,496500
2020-09-04,26.830000,26.930000,25.799999,26.709999,26.709999,342300
2020-09-08,25.969999,26.170000,25.563999,25.740000,25.740000,143600
2020-09-09,26.170000,26.530001,26.100000,26.459999,26.459999,138300
2020-09-10,26.670000,26.879999,26.049999,26.170000,26.170000,127300
2020-09-11,26.430000,26.510000,25.930000,26.200001,26.200001,61600
2020-09-14,26.620001,26.889999,26.500000,26.770000,26.770000,112400
2020-09-15,27.160000,27.254999,27.030001,27.219999,27.219999,99100
2020-09-16,27.480000,27.480000,27.000000,27.110001,27.110001,331300
2020-09-17,26.750000,27.070000,26.600000,27.070000,27.070000,161800
2020-09-18,27.360001,27.370001,26.709999,27.059999,27.059999,94300
2020-09-21,26.620001,27.160000,26.510000,27.160000,27.160000,105900
2020-09-22,27.219999,27.270000,26.809999,27.230000,27.230000,157800
2020-09-23,27.219999,27.309999,26.709999,26.809999,26.809999,140300
2020-09-24,26.469999,26.870001,26.400000,26.650000,26.650000,320800
2020-09-25,26.770000,27.031000,26.510000,26.950001,26.950001,313700
2020-09-28,27.200001,27.200001,26.920000,27.170000,27.170000,302500
2020-09-29,27.230000,27.240000,26.979000,27.059999,27.059999,308400
2020-09-30,27.090000,27.370001,27.000000,27.160000,27.160000,144000
2020-10-01,27.350000,27.690001,27.350000,27.620001,27.620001,190500
2020-10-02,26.950001,27.379999,26.910000,27.020000,27.020000,143900
2020-10-05,27.190001,27.370001,27.120001,27.350000,27.350000,164500
2020-10-06,27.309999,27.490000,27.049999,27.100000,27.100000,166800
2020-10-07,27.450001,27.480000,27.280001,27.379999,27.379999,201000
2020-10-08,27.540001,27.590000,27.340000,27.370001,27.370001,66900
2020-10-09,27.469999,27.660000,27.440001,27.660000,27.660000,77200
2020-10-12,27.910000,28.049999,27.840000,27.920000,27.920000,167600
2020-10-13,27.990000,27.990000,27.622000,27.930000,27.930000,129200
2020-10-14,28.000000,28.110001,27.523001,27.670000,27.670000,164400
2020-10-15,27.209999,27.350000,27.049999,27.299999,27.299999,211400
2020-10-16,27.459999,27.500000,27.250000,27.250000,27.250000,133200
2020-10-19,27.480000,27.570000,27.049999,27.139999,27.139999,218400
2020-10-20,27.309999,27.410000,27.100000,27.250000,27.250000,458000
2020-10-21,27.200001,27.370001,27.010000,27.135000,27.135000,79200
2020-10-22,27.420000,27.469999,26.980000,27.200001,27.200001,231400
2020-10-23,27.270000,27.400000,27.000000,27.230000,27.230000,75400
2020-10-26,26.950001,27.170000,26.711000,26.910000,26.910000,194900
2020-10-27,27.240000,27.540001,27.205000,27.520000,27.520000,184900
2020-10-28,27.240000,27.280001,26.809999,26.879999,26.879999,189000
2020-10-29,27.139999,27.480000,27.139999,27.350000,27.350000,99900
2020-10-30,27.010000,27.020000,26.400000,26.500000,26.500000,127900
2020-11-02,26.690001,26.809999,26.299999,26.500000,26.500000,64800
2020-11-03,26.740000,27.180000,26.700001,27.059999,27.059999,124800
2020-11-04,27.500000,27.995001,27.440001,27.940001,27.940001,167200
2020-11-05,28.680000,28.732000,28.309999,28.570000,28.570000,182000
2020-11-06,28.570000,28.750000,28.200001,28.700001,28.700001,262000
2020-11-09,29.100000,29.100000,27.309999,27.379999,27.379999,518400
2020-11-10,26.940001,26.940001,26.041000,26.209999,26.209999,1459200
2020-11-11,26.230000,26.540001,26.230000,26.450001,26.450001,196700
2020-11-12,26.840000,27.035999,26.737000,26.799999,26.799999,168200
2020-11-13,27.200001,27.290001,26.937000,27.209999,27.209999,176600
2020-11-16,27.160000,27.160000,26.799999,27.049999,27.049999,208400
2020-11-17,27.139999,27.200001,26.799999,26.920000,26.920000,138600
2020-11-18,27.170000,27.170000,26.520000,26.520000,26.520000,120500
2020-11-19,26.740000,27.500000,26.740000,27.410000,27.410000,160900
2020-11-20,27.500000,27.745001,27.500000,27.719999,27.719999,158600
2020-11-23,27.719999,27.780001,27.420000,27.639999,27.639999,147000
2020-11-24,27.740000,27.790001,27.450001,27.600000,27.600000,225000
2020-11-25,27.500000,27.700001,27.475000,27.670000,27.670000,158800
2020-11-27,28.340000,28.590000,28.260000,28.590000,28.590000,223600
2020-11-30,28.732000,28.840000,28.325001,28.639999,28.639999,302400
2020-12-01,28.780001,28.790001,28.362000,28.480000,28.480000,192900
2020-12-02,28.260000,28.400000,28.020000,28.400000,28.400000,146000
2020-12-03,28.610001,28.820000,28.500000,28.510000,28.510000,135600
2020-12-04,28.700001,29.084999,28.700001,29.080000,29.080000,137300
2020-12-07,29.049999,29.340000,28.790001,29.320000,29.320000,233800
2020-12-08,29.420000,29.650000,29.350000,29.650000,29.650000,131500
2020-12-09,29.889999,29.900000,29.100000,29.320000,29.320000,237200
2020-12-10,29.500000,29.500000,29.070000,29.469999,29.469999,133900
2020-12-11,29.510000,29.850000,29.510000,29.660000,29.660000,129500
