Date,Open,High,Low,Close,Adj Close,Volume
2004-10-14,19.549999,19.620001,19.500000,19.570000,9.552814,94600
2004-10-15,19.570000,19.700001,19.549999,19.600000,9.567461,79900
2004-10-18,19.700001,19.790001,19.600000,19.600000,9.567461,23300
2004-10-19,19.680000,19.700001,19.590000,19.680000,9.606507,26200
2004-10-20,19.680000,19.900000,19.500000,19.900000,9.713900,36800
2004-10-21,19.980000,19.980000,19.570000,19.700001,9.616271,28400
2004-10-22,19.700001,19.799999,19.549999,19.639999,9.586985,66800
2004-10-25,19.600000,19.600000,19.110001,19.280001,9.411255,29800
2004-10-26,19.250000,19.480000,19.150000,19.280001,9.411255,50300
2004-10-27,19.180000,19.350000,18.900000,19.010000,9.279460,70200
2004-10-28,19.010000,19.100000,18.940001,18.950001,9.250172,168200
2004-10-29,18.950001,18.950001,18.580000,18.900000,9.225764,46300
2004-11-01,18.900000,18.900000,18.500000,18.750000,9.152542,36600
2004-11-02,18.799999,19.049999,18.750000,19.000000,9.274578,20000
2004-11-03,19.000000,19.250000,18.900000,19.000000,9.274578,60300
2004-11-04,19.000000,19.049999,18.990000,19.040001,9.294107,22800
2004-11-05,19.049999,19.250000,18.950001,19.090000,9.318512,10800
2004-11-08,19.090000,19.100000,18.950001,19.049999,9.298984,20800
2004-11-09,19.049999,19.100000,18.700001,18.959999,9.255054,27500
2004-11-10,18.950001,19.100000,18.950001,19.090000,9.318512,50900
2004-11-11,19.090000,19.100000,18.900000,19.000000,9.274578,12100
2004-11-12,19.000000,19.200001,18.850000,19.200001,9.372207,69600
2004-11-15,19.200001,19.350000,19.150000,19.299999,9.421020,112100
2004-11-16,19.299999,19.900000,19.299999,19.799999,9.665083,96600
2004-11-17,19.950001,20.450001,19.950001,20.400000,9.957970,118900
2004-11-18,20.200001,20.410000,20.100000,20.400000,10.039217,38300
2004-11-19,20.420000,20.500000,20.260000,20.299999,9.990004,55800
2004-11-22,20.299999,20.680000,20.299999,20.680000,10.177011,117500
2004-11-23,20.750000,20.799999,20.410000,20.600000,10.137640,103000
2004-11-24,20.650000,20.799999,20.580000,20.650000,10.162246,26800
2004-11-26,20.750000,20.750000,20.520000,20.700001,10.186851,19000
2004-11-29,20.850000,21.250000,20.850000,21.020000,10.344329,47100
2004-11-30,21.020000,21.020000,20.750000,20.900000,10.285276,44100
2004-12-01,21.000000,21.870001,20.910000,21.840000,10.747865,55900
2004-12-02,21.840000,22.190001,21.610001,21.719999,10.688813,53300
2004-12-03,21.750000,21.850000,21.459999,21.559999,10.610075,21100
2004-12-06,21.520000,21.790001,21.450001,21.670000,10.664207,56900
2004-12-07,21.700001,21.750000,20.830000,20.830000,10.250829,47000
2004-12-08,20.840000,21.190001,20.549999,21.150000,10.408308,58100
2004-12-09,21.150000,21.250000,21.120001,21.170000,10.418148,34700
2004-12-10,21.020000,21.650000,21.000000,21.650000,10.654367,58000
2004-12-13,21.650000,22.000000,21.400000,21.990000,10.821684,41500
2004-12-14,22.000000,22.000000,21.900000,21.990000,10.821684,67400
2004-12-15,22.000000,22.000000,21.299999,21.500000,10.580546,33200
2004-12-16,21.350000,21.379999,21.219999,21.309999,10.487043,66500
2004-12-17,21.400000,21.980000,21.330000,21.930000,10.792157,77500
2004-12-20,21.930000,21.950001,21.500000,21.750000,10.703578,33200
2004-12-21,21.799999,22.299999,21.799999,22.200001,10.925030,50300
2004-12-22,22.100000,22.340000,22.020000,22.299999,10.974245,109500
2004-12-23,22.299999,22.370001,22.250000,22.370001,11.008689,10800
2004-12-27,22.370001,22.469999,22.120001,22.120001,10.885659,12500
2004-12-28,22.219999,23.059999,22.219999,22.480000,11.062827,9500
2004-12-29,22.480000,22.490000,22.330000,22.450001,11.048061,10300
2004-12-30,22.299999,22.520000,22.280001,22.450001,11.048061,11400
2004-12-31,22.299999,22.540001,22.299999,22.490000,11.067745,24500
2005-01-03,22.600000,22.750000,22.410000,22.549999,11.097273,205000
2005-01-04,22.650000,22.650000,21.600000,22.049999,10.851210,61800
2005-01-05,21.950001,21.950001,21.090000,21.200001,10.432908,109800
2005-01-06,21.209999,21.209999,20.750000,21.020000,10.344329,63000
2005-01-07,21.020000,21.200001,20.900000,21.150000,10.408308,43100
2005-01-10,21.150000,21.690001,21.150000,21.690001,10.674053,31800
2005-01-11,21.639999,21.639999,21.450001,21.500000,10.580546,10700
2005-01-12,21.500000,21.600000,20.850000,21.559999,10.610075,37100
2005-01-13,21.559999,21.719999,21.100000,21.150000,10.408308,567400
2005-01-14,21.250000,21.600000,21.150000,21.500000,10.580546,92900
2005-01-18,21.500000,21.900000,21.400000,21.900000,10.777395,53100
2005-01-19,21.900000,22.000000,21.620001,21.990000,10.821684,37900
2005-01-20,21.900000,21.900000,21.400000,21.420000,10.541182,58400
2005-01-21,21.600000,21.870001,21.450001,21.850000,10.752789,107000
2005-01-24,21.900000,21.900000,21.549999,21.549999,10.605153,18400
2005-01-25,21.559999,21.760000,20.950001,21.010000,10.339409,102100
2005-01-26,21.049999,21.049999,20.600000,20.740000,10.206542,47400
2005-01-27,20.740000,20.910000,19.090000,19.299999,9.497887,68100
2005-01-28,19.750000,20.100000,19.750000,20.030001,9.857135,94200
2005-01-31,20.150000,20.400000,20.150000,20.250000,9.965400,35900
2005-02-01,20.250000,20.950001,20.250000,20.950001,10.309883,29700
2005-02-02,21.049999,21.549999,21.049999,21.299999,10.482121,69300
2005-02-03,21.299999,21.379999,21.110001,21.250000,10.457520,44400
2005-02-04,21.250000,21.850000,21.250000,21.750000,10.703578,58100
2005-02-07,21.850000,22.290001,21.820000,22.250000,10.949638,162200
2005-02-08,22.100000,22.299999,22.090000,22.209999,10.929953,165500
2005-02-09,22.250000,22.299999,21.900000,21.910000,10.782316,18500
2005-02-10,22.000000,22.100000,21.799999,21.799999,10.728186,18800
2005-02-11,21.850000,22.250000,21.799999,22.209999,10.929953,32800
2005-02-14,22.200001,22.299999,22.040001,22.180000,10.915189,26000
2005-02-15,22.250000,22.299999,21.870001,21.879999,10.767550,12200
2005-02-16,21.879999,21.900000,21.320000,21.540001,10.600232,216400
2005-02-17,21.500000,21.600000,21.459999,21.540001,10.600232,20300
2005-02-18,21.549999,21.730000,21.500000,21.620001,10.639600,15800
2005-02-22,21.620001,21.850000,21.340000,21.440001,10.551023,41100
2005-02-23,21.250000,21.400000,21.200001,21.350000,10.674767,167500
2005-02-24,21.370001,21.370001,21.150000,21.299999,10.649764,13500
2005-02-25,21.299999,21.450001,21.100000,21.280001,10.639768,23900
2005-02-28,21.219999,21.299999,20.990000,21.100000,10.549767,51200
2005-03-01,21.049999,21.940001,21.049999,21.790001,10.894761,62300
2005-03-02,21.790001,21.820000,21.600000,21.790001,10.894761,27500
2005-03-03,21.790001,21.959999,21.650000,21.959999,10.979761,30000
2005-03-04,22.000000,22.100000,21.950001,22.049999,11.024756,22900
2005-03-07,22.049999,22.200001,21.900000,21.930000,10.964757,30200
2005-03-08,21.930000,22.200001,21.700001,22.049999,11.024756,30900
2005-03-09,22.049999,22.150000,21.780001,22.020000,11.009762,41300
2005-03-10,22.100000,22.209999,21.799999,21.950001,10.974762,78800
2005-03-11,21.950001,22.090000,21.910000,22.080000,11.039758,260300
2005-03-14,22.090000,22.200001,22.000000,22.200001,11.099757,19500
2005-03-15,22.160000,22.280001,22.000000,22.010000,11.004761,49800
2005-03-16,22.010000,22.150000,22.000000,22.049999,11.024756,144000
2005-03-17,22.100000,22.260000,22.070000,22.240000,11.119761,11400
2005-03-18,22.270000,22.270000,21.950001,21.950001,10.974762,73300
2005-03-21,21.950001,22.100000,21.600000,21.750000,10.874763,112300
2005-03-22,21.850000,22.059999,21.590000,21.590000,10.794758,144100
2005-03-23,21.549999,21.549999,20.670000,20.700001,10.349772,72300
2005-03-24,20.900000,21.080000,20.520000,20.650000,10.324774,58000
2005-03-28,20.750000,20.840000,20.049999,20.070000,10.034781,33800
2005-03-29,20.200001,20.500000,20.049999,20.450001,10.224777,42400
2005-03-30,20.450001,20.900000,20.320000,20.799999,10.399771,21700
2005-03-31,20.850000,21.129999,20.670000,21.000000,10.499770,31300
2005-04-01,21.000000,21.799999,20.420000,21.549999,10.774766,52800
2005-04-04,21.600000,21.600000,20.790001,21.000000,10.499770,15900
2005-04-05,21.000000,21.299999,20.900000,21.150000,10.574771,13400
2005-04-06,21.250000,21.450001,21.250000,21.450001,10.724766,8200
2005-04-07,21.200001,21.400000,21.100000,21.110001,10.554769,7700
2005-04-08,21.200001,21.200001,20.850000,20.850000,10.424776,5600
2005-04-11,20.900000,20.950001,20.290001,20.299999,10.149776,12200
2005-04-12,20.450001,20.950001,20.299999,20.860001,10.429772,12400
2005-04-13,20.799999,20.799999,20.500000,20.500000,10.249776,7100
2005-04-14,20.500000,20.549999,20.049999,20.059999,10.029779,13500
2005-04-15,20.059999,20.059999,19.200001,19.209999,9.604791,16800
2005-04-18,19.209999,19.650000,19.209999,19.639999,9.819783,10500
2005-04-19,19.750000,20.250000,19.750000,20.250000,10.124779,7300
2005-04-20,20.250000,20.250000,19.040001,19.100000,9.549791,91500
2005-04-21,19.200001,19.490000,19.110001,19.370001,9.684790,13800
2005-04-22,19.450001,19.520000,19.190001,19.520000,9.759790,14600
2005-04-25,19.500000,19.820000,19.500000,19.799999,9.899779,70400
2005-04-26,19.900000,20.299999,19.650000,20.299999,10.149776,29000
2005-04-27,20.250000,20.879999,20.030001,20.770000,10.384775,12900
2005-04-28,20.650000,21.299999,20.549999,21.100000,10.549767,54200
2005-04-29,21.200001,21.200001,20.900000,20.980000,10.489773,27000
2005-05-02,21.100000,21.200001,21.000000,21.200001,10.599769,59900
2005-05-03,21.200001,21.219999,21.059999,21.070000,10.534770,10100
2005-05-04,21.070000,21.070000,20.900000,20.980000,10.489773,32200
2005-05-05,20.900000,20.950001,20.799999,20.850000,10.424776,17400
2005-05-06,20.850000,20.850000,20.500000,20.600000,10.299775,21300
2005-05-09,20.610001,20.750000,20.610001,20.750000,10.374774,12800
2005-05-10,20.700001,20.799999,20.650000,20.799999,10.399771,107500
2005-05-11,20.799999,20.799999,20.549999,20.740000,10.369774,14700
2005-05-12,20.740000,20.790001,20.719999,20.719999,10.359774,12100
2005-05-13,20.700001,20.799999,20.620001,20.620001,10.309778,25700
2005-05-16,20.650000,20.879999,20.650000,20.750000,10.374774,29600
2005-05-17,20.350000,20.650000,20.250000,20.500000,10.419245,9600
2005-05-18,20.600000,20.650000,20.549999,20.590000,10.464993,46500
2005-05-19,20.600000,20.620001,20.530001,20.580000,10.459905,42300
2005-05-20,20.549999,20.650000,20.400000,20.650000,10.495483,87100
2005-05-23,20.750000,21.490000,20.750000,21.240000,10.795353,19200
2005-05-24,20.799999,21.000000,20.799999,20.940001,10.642879,8100
2005-05-25,20.879999,20.879999,20.150000,20.450001,10.393834,16900
2005-05-26,20.500000,20.500000,20.150000,20.290001,10.312513,62000
2005-05-27,20.299999,20.500000,20.299999,20.500000,10.419245,1900
2005-05-31,20.510000,20.600000,20.400000,20.500000,10.419245,18400
2005-06-01,20.549999,20.600000,20.510000,20.600000,10.470073,54000
2005-06-02,20.600000,20.650000,20.510000,20.600000,10.470073,130700
2005-06-03,20.629999,20.850000,20.600000,20.639999,10.490403,285500
2005-06-06,20.639999,20.650000,20.440001,20.559999,10.449742,41600
2005-06-07,20.600000,20.680000,20.400000,20.480000,10.409081,92100
2005-06-08,20.350000,20.510000,20.350000,20.440001,10.388755,112000
2005-06-09,20.440001,20.500000,20.370001,20.480000,10.409081,26100
2005-06-10,20.480000,20.590000,20.389999,20.590000,10.464993,95500
2005-06-13,20.590000,20.760000,20.500000,20.650000,10.495483,472200
2005-06-14,20.650000,20.959999,20.629999,20.959999,10.653046,140600
2005-06-15,21.000000,22.049999,20.860001,21.969999,11.166378,87900
2005-06-16,22.000000,22.450001,21.910000,22.139999,11.252784,67300
2005-06-17,22.049999,22.100000,21.830000,21.969999,11.166378,162100
2005-06-20,21.950001,21.950001,21.709999,21.709999,11.034235,26000
2005-06-21,21.719999,21.799999,21.549999,21.549999,10.952917,34700
2005-06-22,21.549999,21.549999,20.930000,21.080000,10.714030,63700
2005-06-23,21.000000,21.330000,20.950001,21.200001,10.775021,86400
2005-06-24,21.200001,21.559999,21.200001,21.400000,10.876679,193000
2005-06-27,21.400000,22.500000,21.299999,22.160000,11.262951,158700
2005-06-28,22.200001,23.360001,22.200001,23.040001,11.710216,264500
2005-06-29,22.930000,23.080000,22.490000,22.600000,11.486583,1505500
2005-06-30,22.700001,22.750000,22.549999,22.680000,11.527246,221500
2005-07-01,22.680000,22.780001,22.500000,22.719999,11.547572,124200
2005-07-05,22.719999,22.750000,22.520000,22.719999,11.547572,78900
2005-07-06,22.700001,22.750000,22.600000,22.750000,11.562822,78800
2005-07-07,22.750000,23.090000,22.650000,23.000000,11.689886,107800
2005-07-08,23.000000,24.049999,23.000000,23.660000,12.025337,134000
2005-07-11,23.700001,23.850000,23.450001,23.850000,12.121906,100700
2005-07-12,23.799999,23.950001,23.719999,23.790001,12.091409,92800
2005-07-13,23.830000,23.950001,23.570000,23.809999,12.101574,92000
2005-07-14,23.950001,24.000000,23.280001,23.450001,11.918604,147100
2005-07-15,23.450001,23.500000,23.299999,23.500000,11.944016,116300
2005-07-18,23.500000,23.799999,23.389999,23.750000,12.071078,49300
2005-07-19,23.790001,23.940001,23.700001,23.830000,12.111736,76600
2005-07-20,23.830000,23.990000,23.700001,23.980000,12.187976,100200
2005-07-21,24.000000,24.000000,23.400000,23.559999,11.974506,34300
2005-07-22,23.570000,23.850000,23.370001,23.850000,12.121906,65000
2005-07-25,23.900000,24.090000,23.770000,23.860001,12.126987,71400
2005-07-26,23.850000,24.299999,23.850000,24.150000,12.274379,244900
2005-07-27,24.200001,24.360001,24.150000,24.360001,12.381113,139500
2005-07-28,24.500000,25.200001,24.420000,24.990000,12.701313,257200
2005-07-29,25.000000,25.150000,24.950001,25.049999,12.731813,145400
2005-08-01,25.059999,25.250000,24.850000,25.030001,12.721647,108400
2005-08-02,25.139999,25.200001,24.730000,24.950001,12.680986,84400
2005-08-03,25.010000,25.010000,24.590000,24.790001,12.599666,476900
2005-08-04,24.780001,24.870001,24.420000,24.639999,12.523424,135800
2005-08-05,24.549999,24.580000,24.020000,24.260000,12.330291,433200
2005-08-08,24.250000,24.250000,23.650000,23.770000,12.081243,184000
2005-08-09,23.900000,24.240000,23.900000,24.110001,12.254054,196900
2005-08-10,24.150000,24.270000,23.950001,24.040001,12.218474,104400
2005-08-11,23.000000,24.500000,22.930000,24.500000,12.452273,386000
2005-08-12,24.049999,24.049999,23.750000,23.770000,12.249992,88300
2005-08-15,23.770000,24.540001,23.700001,24.090000,12.414907,100800
2005-08-16,24.139999,24.490000,24.049999,24.250000,12.497360,43000
2005-08-17,24.350000,24.400000,24.100000,24.170000,12.456134,40300
2005-08-18,24.100000,24.350000,23.930000,24.100000,12.420060,113000
2005-08-19,24.110001,24.459999,23.910000,23.920000,12.327302,87100
2005-08-22,24.020000,24.290001,23.850000,23.900000,12.316989,305200
2005-08-23,23.900000,23.900000,23.549999,23.850000,12.291224,180200
2005-08-24,23.950001,24.049999,23.799999,23.809999,12.270605,138800
2005-08-25,23.850000,24.000000,23.820000,23.870001,12.301531,76800
2005-08-26,23.799999,23.920000,23.469999,23.590000,12.157230,283100
2005-08-29,23.500000,23.590000,23.440001,23.520000,12.121153,145600
2005-08-30,23.549999,23.549999,23.280001,23.400000,12.059312,75500
2005-08-31,23.400000,23.590000,23.290001,23.549999,12.136614,159500
2005-09-01,23.559999,24.200001,23.559999,23.799999,12.265451,80200
2005-09-02,23.900000,23.950001,23.400000,23.549999,12.136614,35000
2005-09-06,23.600000,24.100000,23.600000,24.000000,12.368523,83500
2005-09-07,23.990000,23.990000,23.549999,23.610001,12.167541,50100
2005-09-08,23.490000,23.500000,23.049999,23.360001,12.038700,65600
2005-09-09,23.370001,23.370001,23.150000,23.160000,11.935623,70800
2005-09-12,23.020000,23.510000,23.000000,23.389999,12.054155,48000
2005-09-13,23.389999,23.440001,22.850000,22.930000,11.817093,71100
2005-09-14,23.000000,23.160000,22.950001,22.980000,11.842865,37500
2005-09-15,23.030001,23.200001,22.930000,22.940001,11.822250,61500
2005-09-16,22.799999,23.150000,22.350000,23.000000,11.853168,265900
2005-09-19,23.049999,23.250000,22.910000,23.010000,11.858322,209000
2005-09-20,23.000000,23.150000,22.650000,22.790001,11.744946,103900
2005-09-21,22.790001,22.860001,22.110001,22.150000,11.415114,146300
2005-09-22,22.000000,22.730000,21.750000,22.540001,11.616107,87400
2005-09-23,22.600000,22.600000,22.280001,22.510000,11.600649,119000
2005-09-26,22.650000,22.959999,22.620001,22.950001,11.827400,63100
2005-09-27,22.950001,22.950001,22.820000,22.950001,11.827400,125100
2005-09-28,23.000000,23.000000,22.650000,22.860001,11.781022,183100
2005-09-29,22.900000,23.250000,22.850000,23.250000,11.982009,39300
2005-09-30,23.250000,24.070000,23.250000,24.020000,12.378830,98300
2005-10-03,24.020000,24.520000,23.959999,24.010000,12.373683,134500
2005-10-04,24.000000,24.129999,23.900000,24.010000,12.373683,116400
2005-10-05,24.010000,24.010000,23.500000,23.639999,12.182998,78700
2005-10-06,23.639999,23.639999,23.040001,23.150000,11.930472,143500
2005-10-07,23.350000,23.400000,22.860001,23.100000,11.904701,79400
2005-10-10,23.250000,23.250000,23.020000,23.059999,11.884092,59000
2005-10-11,23.049999,23.090000,22.870001,23.020000,11.863480,96400
2005-10-12,22.940001,23.100000,22.600000,22.790001,11.744946,139400
2005-10-13,22.750000,23.080000,22.600000,22.959999,11.832557,236300
2005-10-14,23.049999,23.620001,22.740000,23.559999,12.141768,130900
2005-10-17,23.600000,23.629999,23.049999,23.540001,12.131463,65000
2005-10-18,23.540001,23.590000,23.100000,23.110001,11.909857,40700
2005-10-19,23.110001,23.990000,23.000000,23.950001,12.342756,92900
2005-10-20,23.950001,24.010000,22.900000,23.139999,11.925318,57300
2005-10-21,23.250000,23.730000,23.049999,23.379999,12.049004,169600
2005-10-24,23.500000,23.930000,23.400000,23.920000,12.327302,74000
2005-10-25,23.920000,23.920000,23.450001,23.920000,12.327302,117100
2005-10-26,23.920000,23.990000,23.600000,23.740000,12.234531,60200
2005-10-27,23.740000,24.090000,23.660000,23.709999,12.219074,52600
2005-10-28,23.850000,24.350000,23.730000,24.200001,12.471595,97200
2005-10-31,24.200001,25.090000,24.200001,24.750000,12.755043,70300
2005-11-01,24.549999,24.559999,23.809999,24.320000,12.533440,70100
2005-11-02,24.309999,25.120001,24.180000,25.040001,12.904494,87600
2005-11-03,25.150000,25.150000,24.600000,25.000000,12.883877,83300
2005-11-04,25.000000,25.049999,24.670000,24.950001,12.858110,111400
2005-11-07,25.100000,25.250000,24.910000,25.080000,12.925107,52400
2005-11-08,25.080000,25.080000,24.620001,24.920000,12.842653,44900
2005-11-09,24.850000,25.430000,24.799999,25.360001,13.069407,42600
2005-11-10,25.410000,26.490000,25.010000,26.350000,13.579606,52100
2005-11-11,26.350000,26.379999,26.100000,26.240000,13.522920,41900
2005-11-14,26.209999,26.379999,26.070000,26.250000,13.528077,47900
2005-11-15,26.270000,26.290001,25.639999,25.700001,13.244628,118900
2005-11-16,25.650000,25.700001,24.900000,25.590000,13.187937,59600
2005-11-17,25.440001,25.580000,25.129999,25.270000,13.197079,31100
2005-11-18,25.520000,25.520000,25.180000,25.389999,13.259748,38400
2005-11-21,25.400000,25.450001,25.309999,25.450001,13.291087,46800
2005-11-22,25.450001,25.750000,25.270000,25.639999,13.390307,64600
2005-11-23,25.639999,25.650000,25.180000,25.340000,13.233635,69000
2005-11-25,25.350000,25.750000,25.299999,25.570000,13.353751,12600
2005-11-28,25.600000,25.639999,24.860001,24.900000,13.003846,48400
2005-11-29,24.950001,25.340000,24.850000,25.200001,13.160522,71200
2005-11-30,25.250000,25.450001,25.030001,25.170000,13.144855,65700
2005-12-01,25.299999,26.340000,25.299999,26.000000,13.578316,63700
2005-12-02,26.000000,26.000000,25.620001,25.799999,13.473864,356900
2005-12-05,25.750000,25.750000,25.170000,25.219999,13.170965,65500
2005-12-06,25.260000,25.350000,25.020000,25.049999,13.082187,66900
2005-12-07,25.040001,25.219999,24.950001,25.040001,13.076961,45900
2005-12-08,25.090000,25.719999,25.090000,25.650000,13.395534,58200
2005-12-09,25.700001,25.740000,25.570000,25.700001,13.421641,51500
2005-12-12,25.680000,25.700001,25.459999,25.530001,13.332861,46500
2005-12-13,25.549999,25.549999,25.370001,25.500000,13.317198,47700
2005-12-14,25.549999,25.580000,25.389999,25.480000,13.306752,40500
2005-12-15,25.420000,25.420000,25.040001,25.110001,13.113518,28500
2005-12-16,25.110001,25.139999,24.969999,25.000000,13.056071,145900
2005-12-19,24.900000,24.990000,24.549999,24.610001,12.852400,84600
2005-12-20,24.610001,24.700001,24.549999,24.650000,12.873289,133700
2005-12-21,24.700001,25.049999,24.700001,24.850000,12.977736,43200
2005-12-22,24.850000,24.950001,24.820000,24.900000,13.003846,73900
2005-12-23,24.900000,25.040001,24.840000,25.000000,13.056071,15500
2005-12-27,24.950001,25.010000,24.719999,24.850000,12.977736,54500
2005-12-28,24.900000,25.180000,24.879999,24.910000,13.009068,46200
2005-12-29,24.980000,25.000000,24.469999,24.650000,12.873289,75000
2005-12-30,24.549999,24.910000,24.280001,24.799999,12.951619,59200
2006-01-03,24.850000,24.920000,24.370001,24.690001,12.894182,161800
2006-01-04,24.600000,24.870001,24.570000,24.730000,12.915066,86800
2006-01-05,24.700001,24.830000,24.299999,24.830000,12.967291,124700
2006-01-06,24.830000,25.500000,24.750000,25.420000,13.275416,69500
2006-01-09,25.350000,25.549999,25.100000,25.219999,13.170965,82700
2006-01-10,25.170000,25.600000,25.170000,25.469999,13.301527,29500
2006-01-11,25.469999,25.469999,25.160000,25.250000,13.186631,35000
2006-01-12,25.240000,25.270000,25.059999,25.200001,13.160522,29700
2006-01-13,25.209999,25.360001,24.959999,25.129999,13.123960,16000
2006-01-17,24.900000,25.020000,24.610001,24.790001,12.946402,68200
2006-01-18,24.600000,24.870001,24.580000,24.580000,12.836733,58800
2006-01-19,24.629999,25.120001,24.590000,24.850000,12.977736,420900
2006-01-20,24.900000,25.000000,24.750000,24.879999,12.993405,55500
2006-01-23,24.860001,24.940001,24.840000,24.900000,13.003846,66500
2006-01-24,24.900000,24.900000,24.459999,24.620001,12.857621,122200
2006-01-25,24.740000,24.870001,24.400000,24.719999,12.909843,205300
2006-01-26,24.719999,25.000000,24.670000,24.990000,13.050850,82100
2006-01-27,25.010000,25.150000,24.809999,24.879999,12.993405,31000
2006-01-30,24.879999,24.879999,24.610001,24.760000,12.930732,92800
2006-01-31,24.750000,24.870001,24.709999,24.799999,12.951619,68800
2006-02-01,24.790001,25.430000,24.740000,25.350000,13.238860,107400
2006-02-02,25.350000,25.350000,24.900000,24.940001,13.024737,68300
2006-02-03,24.850000,24.850000,24.510000,24.590000,12.841957,64100
2006-02-06,24.600000,24.950001,24.600000,24.950001,13.029961,90100
2006-02-07,24.980000,25.059999,24.500000,24.750000,12.925512,56700
2006-02-08,24.850000,24.870001,24.400000,24.680000,12.888957,40300
2006-02-09,24.719999,24.870001,24.420000,24.480000,12.784510,20400
2006-02-10,24.410000,24.549999,24.250000,24.549999,12.821061,44200
2006-02-13,24.540001,24.580000,24.450001,24.490000,12.789729,30700
2006-02-14,24.549999,25.100000,24.350000,25.030001,13.071739,44200
2006-02-15,25.020000,25.299999,24.879999,25.299999,13.212747,21800
2006-02-16,25.330000,25.389999,25.150000,25.389999,13.259748,33800
2006-02-17,25.450001,25.500000,24.930000,24.930000,13.019519,45500
2006-02-21,24.940001,24.990000,24.240000,24.690001,12.894182,91700
2006-02-22,24.719999,24.969999,24.620001,24.719999,12.909843,20900
2006-02-23,24.760000,25.209999,24.549999,25.209999,13.165744,66100
2006-02-24,25.160000,25.600000,24.860001,25.580000,13.358974,43000
2006-02-27,25.580000,25.670000,25.379999,25.639999,13.390307,37700
2006-02-28,25.600000,25.600000,25.070000,25.200001,13.160522,30400
2006-03-01,25.200001,25.500000,25.010000,25.500000,13.317198,36100
2006-03-02,25.600000,25.650000,24.350000,24.600000,12.847178,130200
2006-03-03,24.660000,25.410000,24.620001,25.280001,13.202300,137100
2006-03-06,25.280001,25.850000,25.170000,25.809999,13.479093,63700
2006-03-07,25.820000,26.040001,25.760000,26.020000,13.588767,51100
2006-03-08,26.049999,27.480000,26.049999,27.260000,14.236340,118800
2006-03-09,27.270000,27.370001,26.330000,26.510000,13.844652,51200
2006-03-10,26.420000,26.879999,26.250000,26.420000,13.797652,28600
2006-03-13,26.379999,26.600000,25.600000,25.950001,13.552202,44500
2006-03-14,26.010000,26.629999,25.910000,26.549999,13.865548,47100
