Date,Open,High,Low,Close,Adj Close,Volume
2004-02-06,15.200000,15.200000,15.100000,15.200000,7.885424,6500
2004-02-09,15.160000,15.160000,15.150000,15.150000,7.859490,6000
2004-02-10,15.250000,15.250000,15.150000,15.150000,7.859490,7900
2004-02-11,15.150000,15.150000,15.150000,15.150000,7.859490,0
2004-02-12,15.160000,15.240000,15.090000,15.120000,7.882945,9600
2004-02-13,15.250000,15.250000,15.170000,15.200000,7.924658,5400
2004-02-17,15.250000,15.290000,15.250000,15.290000,7.971582,2300
2004-02-18,15.120000,15.120000,15.120000,15.120000,7.882945,1700
2004-02-19,15.140000,15.250000,15.140000,15.250000,7.950730,3400
2004-02-20,15.200000,15.280000,15.150000,15.150000,7.898588,6600
2004-02-23,15.160000,15.170000,15.150000,15.170000,7.909014,1400
2004-02-24,15.180000,15.270000,15.180000,15.270000,7.961149,2700
2004-02-25,15.290000,15.340000,15.220000,15.220000,7.935079,9200
2004-02-26,15.100000,15.240000,15.100000,15.240000,7.945507,9500
2004-02-27,15.240000,15.240000,15.240000,15.240000,7.945507,2900
2004-03-01,15.300000,15.380000,15.260000,15.260000,7.955941,3700
2004-03-02,15.360000,15.370000,15.270000,15.270000,7.961149,6900
2004-03-03,15.270000,15.330000,15.200000,15.200000,7.924658,15100
2004-03-04,15.200000,15.200000,15.140000,15.160000,7.903801,10100
2004-03-05,15.160000,15.470000,14.950000,15.120000,7.882945,74200
2004-03-08,15.120000,15.200000,15.110000,15.140000,7.893376,3000
2004-03-09,15.130000,15.200000,15.130000,15.200000,7.924658,12000
2004-03-10,15.150000,15.170000,15.090000,15.120000,7.882945,17200
2004-03-11,15.080000,15.100000,15.080000,15.100000,7.911762,4300
2004-03-12,15.060000,15.120000,14.900000,15.000000,7.859368,27800
2004-03-15,15.010000,15.040000,14.970000,15.040000,7.880332,12500
2004-03-16,14.970000,15.130000,14.960000,15.080000,7.901290,11500
2004-03-17,15.090000,15.130000,15.010000,15.020000,7.869849,5200
2004-03-18,15.010000,15.010000,15.000000,15.000000,7.859368,1900
2004-03-19,14.970000,14.990000,14.970000,14.990000,7.854130,2800
2004-03-22,15.000000,15.000000,14.910000,14.950000,7.833173,9800
2004-03-23,14.960000,15.140000,14.960000,15.140000,7.932726,9700
2004-03-24,15.140000,15.220000,15.140000,15.220000,7.974644,8900
2004-03-25,15.100000,15.240000,15.100000,15.240000,7.985118,8400
2004-03-26,15.240000,15.240000,15.100000,15.100000,7.911762,7100
2004-03-29,15.010000,15.100000,15.000000,15.100000,7.911762,5000
2004-03-30,15.090000,15.190000,15.020000,15.020000,7.869849,8300
2004-03-31,15.080000,15.290000,15.080000,15.100000,7.911762,10200
2004-04-01,15.150000,15.210000,15.060000,15.060000,7.890811,10800
2004-04-02,15.070000,15.120000,15.070000,15.120000,7.922246,6800
2004-04-05,15.090000,15.090000,14.960000,15.000000,7.859368,5600
2004-04-06,14.950000,14.960000,14.910000,14.910000,7.812218,11500
2004-04-07,14.890000,14.890000,14.850000,14.860000,7.786015,6000
2004-04-08,14.850000,14.970000,14.850000,14.970000,7.843647,11200
2004-04-12,14.820000,14.850000,14.600000,14.800000,7.754574,14600
2004-04-13,14.730000,14.730000,14.400000,14.400000,7.583426,6900
2004-04-14,14.250000,14.250000,13.800000,13.800000,7.267451,20800
2004-04-15,13.900000,14.050000,13.900000,14.000000,7.372777,12500
2004-04-16,13.900000,14.300000,13.900000,14.300000,7.530762,9300
2004-04-19,14.340000,14.450000,14.340000,14.370000,7.567625,7800
2004-04-20,14.370000,14.400000,14.370000,14.400000,7.583426,2600
2004-04-21,14.370000,14.370000,13.960000,13.960000,7.351713,8300
2004-04-22,14.000000,14.270000,13.870000,14.270000,7.514964,13000
2004-04-23,14.250000,14.250000,13.350000,13.380000,7.046266,19000
2004-04-26,13.390000,13.600000,13.390000,13.600000,7.162127,6500
2004-04-27,13.520000,13.700000,13.520000,13.700000,7.214787,20100
2004-04-28,13.690000,13.820000,13.690000,13.820000,7.277980,3200
2004-04-29,13.820000,13.850000,13.820000,13.820000,7.277980,5200
2004-04-30,13.750000,13.850000,13.700000,13.700000,7.214787,5100
2004-05-03,13.750000,14.150000,13.700000,14.150000,7.451770,13900
2004-05-04,14.050000,14.050000,13.500000,13.800000,7.267451,45100
2004-05-05,13.800000,13.900000,13.750000,13.750000,7.241118,4400
2004-05-06,13.630000,13.670000,13.630000,13.660000,7.193720,1800
2004-05-07,13.750000,13.750000,13.500000,13.590000,7.156859,13400
2004-05-10,13.560000,13.950000,13.500000,13.800000,7.267451,15400
2004-05-11,13.900000,13.950000,13.900000,13.950000,7.346442,3000
2004-05-12,14.020000,14.200000,13.650000,13.800000,7.306730,24300
2004-05-13,13.700000,13.700000,13.600000,13.660000,7.232605,2900
2004-05-14,13.700000,13.850000,13.700000,13.750000,7.280253,11800
2004-05-17,13.650000,13.650000,13.100000,13.200000,6.989047,65400
2004-05-18,13.200000,13.360000,13.000000,13.100000,6.936101,20400
2004-05-19,13.200000,13.200000,13.000000,13.000000,6.883152,9100
2004-05-20,13.090000,13.150000,13.090000,13.150000,6.962581,5600
2004-05-21,13.100000,13.580000,12.950000,13.480000,7.137302,29000
2004-05-24,13.700000,13.850000,13.600000,13.700000,7.253787,20500
2004-05-25,13.600000,13.600000,13.330000,13.410000,7.100236,13700
2004-05-26,13.400000,13.490000,13.270000,13.490000,7.142598,18000
2004-05-27,13.510000,13.510000,13.490000,13.490000,7.142598,4900
2004-05-28,13.600000,13.600000,13.560000,13.560000,7.179659,2000
2004-06-01,13.600000,13.900000,13.600000,13.900000,7.359682,15200
2004-06-02,13.950000,13.950000,13.700000,13.700000,7.253787,5600
2004-06-03,13.800000,13.900000,13.800000,13.900000,7.359682,2200
2004-06-04,13.900000,14.050000,13.900000,14.000000,7.412625,19600
2004-06-07,14.000000,14.300000,13.910000,14.300000,7.571466,31600
2004-06-08,14.100000,14.280000,14.100000,14.280000,7.560875,2400
2004-06-09,14.180000,14.370000,14.180000,14.290000,7.566173,7000
2004-06-10,14.180000,14.300000,14.000000,14.030000,7.428514,9300
2004-06-14,13.850000,13.850000,13.720000,13.780000,7.335358,10700
2004-06-15,13.880000,14.050000,13.880000,14.050000,7.479082,2600
2004-06-16,13.910000,14.000000,13.800000,13.860000,7.377947,5300
2004-06-17,13.710000,13.800000,13.650000,13.800000,7.346000,3100
2004-06-18,13.900000,13.900000,13.900000,13.900000,7.399239,300
2004-06-21,13.900000,13.900000,13.670000,13.690000,7.287446,6000
2004-06-22,13.640000,13.640000,13.620000,13.630000,7.255510,2100
2004-06-23,13.690000,13.690000,13.630000,13.630000,7.255510,14900
2004-06-24,13.750000,13.900000,13.750000,13.900000,7.399239,9200
2004-06-25,13.940000,13.960000,13.840000,13.850000,7.372622,5300
2004-06-28,13.940000,13.940000,13.830000,13.900000,7.399239,3300
2004-06-29,13.860000,13.920000,13.850000,13.900000,7.399239,8300
2004-06-30,13.900000,13.900000,13.900000,13.900000,7.399239,0
2004-07-01,13.940000,14.400000,13.920000,14.400000,7.665391,18000
2004-07-02,14.360000,14.440000,14.260000,14.440000,7.686687,6000
2004-07-06,14.430000,14.430000,14.350000,14.350000,7.638779,1400
2004-07-07,14.270000,14.270000,14.270000,14.270000,7.596193,500
2004-07-08,14.350000,14.350000,14.260000,14.260000,7.590868,2700
2004-07-09,14.360000,14.400000,14.270000,14.270000,7.596193,6200
2004-07-12,14.300000,14.430000,14.300000,14.430000,7.681365,9500
2004-07-13,14.250000,14.600000,14.250000,14.510000,7.764306,11500
2004-07-14,14.500000,14.660000,14.500000,14.560000,7.791059,11100
2004-07-15,14.520000,14.640000,14.510000,14.600000,7.812461,4200
2004-07-16,14.520000,14.890000,14.520000,14.760000,7.898081,12200
2004-07-19,14.710000,14.710000,14.470000,14.480000,7.748256,14700
2004-07-20,14.480000,14.580000,14.400000,14.400000,7.705441,4000
2004-07-21,14.300000,14.300000,14.240000,14.260000,7.630528,3800
2004-07-22,14.270000,14.330000,14.270000,14.330000,7.667985,4600
2004-07-23,14.320000,14.320000,14.320000,14.320000,7.662632,1500
2004-07-26,14.330000,14.330000,14.310000,14.310000,7.657281,900
2004-07-27,14.390000,14.400000,14.300000,14.310000,7.657281,5300
2004-07-28,14.340000,14.390000,14.270000,14.350000,7.678689,7100
2004-07-29,14.370000,14.370000,14.370000,14.370000,7.689391,100
2004-07-30,14.400000,14.410000,14.320000,14.320000,7.662632,9800
2004-08-02,14.300000,14.460000,14.300000,14.460000,7.737551,11000
2004-08-03,14.450000,14.650000,14.450000,14.630000,7.828516,4900
2004-08-04,14.630000,15.000000,14.630000,14.730000,7.882027,13900
2004-08-05,14.800000,14.820000,14.750000,14.750000,7.892728,3300
2004-08-06,14.890000,14.890000,14.770000,14.890000,7.967638,9100
2004-08-09,14.770000,14.880000,14.770000,14.860000,7.951588,4000
2004-08-10,14.790000,14.860000,14.760000,14.790000,7.914136,7200
2004-08-11,14.750000,14.780000,14.470000,14.550000,7.785711,7400
2004-08-12,14.470000,14.500000,14.230000,14.240000,7.659308,6100
2004-08-13,14.250000,14.350000,14.110000,14.170000,7.621660,14700
2004-08-16,14.200000,14.250000,14.200000,14.250000,7.664684,10500
2004-08-17,14.230000,14.410000,14.170000,14.410000,7.750745,29500
2004-08-18,14.360000,14.450000,14.350000,14.370000,7.729232,3700
2004-08-19,14.390000,14.550000,14.390000,14.460000,7.777642,3700
2004-08-20,14.510000,14.590000,14.510000,14.590000,7.847564,800
2004-08-23,14.590000,14.890000,14.590000,14.890000,8.008929,13400
2004-08-24,14.890000,14.890000,14.650000,14.860000,7.992786,8800
2004-08-25,14.700000,14.850000,14.700000,14.850000,7.987404,1500
2004-08-26,14.850000,14.860000,14.710000,14.850000,7.987404,7900
2004-08-27,14.850000,14.870000,14.850000,14.870000,7.998170,10900
2004-08-30,14.860000,14.940000,14.720000,14.940000,8.035817,6300
2004-08-31,14.940000,14.980000,14.410000,14.800000,7.960517,21900
2004-09-01,14.900000,14.970000,14.550000,14.700000,7.906729,6700
2004-09-02,14.700000,14.970000,14.700000,14.970000,8.051957,5500
2004-09-03,14.940000,15.000000,14.940000,15.000000,8.068085,2800
2004-09-07,15.000000,15.000000,14.870000,14.870000,7.998170,1900
2004-09-08,14.860000,14.950000,14.850000,14.940000,8.035817,3900
2004-09-09,14.940000,14.950000,14.940000,14.950000,8.041200,2800
2004-09-10,14.860000,14.860000,14.790000,14.790000,7.955138,6500
2004-09-13,14.700000,14.700000,14.550000,14.670000,7.930812,4800
2004-09-14,14.700000,14.830000,14.700000,14.830000,8.017304,1600
2004-09-15,14.840000,14.980000,14.840000,14.950000,8.082186,11000
2004-09-16,14.950000,14.960000,14.850000,14.940000,8.076773,4200
2004-09-17,14.940000,14.990000,14.430000,14.990000,8.103802,28100
2004-09-20,14.990000,15.000000,14.720000,14.720000,7.957845,20600
2004-09-21,14.810000,14.900000,14.800000,14.810000,8.006492,7200
2004-09-22,14.950000,14.950000,14.570000,14.850000,8.028118,19500
2004-09-23,14.990000,15.140000,14.900000,15.100000,8.163275,8300
2004-09-24,15.300000,15.300000,14.850000,14.850000,8.028118,4300
2004-09-27,15.010000,15.100000,14.850000,15.050000,8.136246,14600
2004-09-28,15.000000,15.070000,14.850000,15.020000,8.120027,13100
2004-09-29,14.980000,14.980000,14.850000,14.850000,8.028118,4300
2004-09-30,14.850000,14.860000,14.750000,14.850000,8.028118,7700
2004-10-01,14.950000,15.140000,14.870000,14.970000,8.092993,6600
2004-10-04,14.810000,15.200000,14.810000,14.870000,8.038936,7400
2004-10-05,15.000000,15.110000,15.000000,15.110000,8.168682,3900
2004-10-06,15.050000,15.050000,14.780000,14.780000,7.990279,17400
2004-10-07,14.800000,14.840000,14.650000,14.660000,7.925406,5900
2004-10-08,14.750000,14.870000,14.750000,14.840000,8.022716,3200
2004-10-11,14.710000,15.130000,14.700000,15.120000,8.174085,10700
2004-10-12,14.990000,15.010000,14.990000,15.010000,8.114619,7800
2004-10-13,14.940000,15.160000,14.930000,15.020000,8.160800,9700
2004-10-14,15.030000,15.310000,15.030000,15.260000,8.291201,2500
2004-10-15,15.260000,15.260000,15.260000,15.260000,8.291201,0
2004-10-18,15.300000,15.360000,15.050000,15.050000,8.177103,7700
2004-10-19,15.030000,15.140000,15.030000,15.130000,8.220573,7900
2004-10-20,15.090000,15.090000,15.050000,15.050000,8.177103,500
2004-10-21,15.300000,15.300000,15.020000,15.050000,8.177103,12800
2004-10-22,15.200000,15.200000,15.050000,15.050000,8.177103,8300
2004-10-25,15.180000,15.210000,14.970000,14.970000,8.133633,5000
2004-10-26,15.100000,15.210000,14.980000,15.080000,8.193402,11900
2004-10-27,15.150000,15.250000,15.000000,15.060000,8.182535,3300
2004-10-28,15.150000,15.200000,15.060000,15.060000,8.182535,4700
2004-10-29,15.200000,15.230000,14.990000,14.990000,8.144502,20700
2004-11-01,15.100000,15.250000,15.040000,15.040000,8.171670,7400
2004-11-02,15.170000,15.170000,15.150000,15.160000,8.236872,2300
2004-11-03,15.400000,15.430000,15.400000,15.430000,8.383572,4000
2004-11-04,15.430000,15.430000,15.050000,15.180000,8.247729,11000
2004-11-05,15.380000,15.380000,15.040000,15.050000,8.177103,4800
2004-11-08,14.990000,15.100000,14.980000,15.100000,8.204265,20000
2004-11-09,15.100000,15.100000,14.950000,15.050000,8.177103,14400
2004-11-10,15.070000,15.360000,15.070000,15.360000,8.387333,23100
2004-11-11,15.360000,15.360000,15.250000,15.360000,8.387333,6400
2004-11-12,15.360000,15.570000,15.200000,15.260000,8.332722,10900
2004-11-15,15.180000,15.210000,15.170000,15.210000,8.305428,3200
2004-11-16,15.280000,15.280000,15.200000,15.210000,8.305428,2100
2004-11-17,15.350000,15.520000,15.220000,15.520000,8.474699,6100
2004-11-18,15.490000,15.490000,15.150000,15.360000,8.387333,5800
2004-11-19,15.360000,15.360000,15.010000,15.080000,8.234432,8700
2004-11-22,15.130000,15.130000,15.080000,15.090000,8.239897,5700
2004-11-23,15.150000,15.350000,15.030000,15.350000,8.381866,8300
2004-11-24,15.450000,15.450000,15.450000,15.450000,8.436472,400
2004-11-26,15.550000,15.550000,15.540000,15.540000,8.485620,5200
2004-11-29,15.490000,15.490000,15.000000,15.250000,8.327266,7900
2004-11-30,15.050000,15.150000,15.030000,15.150000,8.272660,11200
2004-12-01,15.250000,15.250000,15.220000,15.240000,8.321805,5100
2004-12-02,15.240000,15.240000,15.000000,15.030000,8.207134,7900
2004-12-03,15.070000,15.300000,15.030000,15.040000,8.212596,11400
2004-12-06,15.050000,15.340000,15.050000,15.340000,8.376410,2700
2004-12-07,15.110000,15.150000,15.050000,15.130000,8.261739,7200
2004-12-08,15.160000,15.180000,15.050000,15.070000,8.228974,3000
2004-12-09,15.050000,15.050000,15.010000,15.020000,8.201674,1800
2004-12-10,15.050000,15.050000,15.050000,15.050000,8.218057,2500
2004-12-13,15.030000,15.200000,15.030000,15.130000,8.303117,2900
2004-12-14,15.180000,15.180000,15.000000,15.000000,8.231773,6300
2004-12-15,15.080000,15.140000,15.070000,15.070000,8.270189,2700
2004-12-16,15.200000,15.200000,15.020000,15.100000,8.286654,1900
2004-12-17,15.130000,15.130000,15.030000,15.090000,8.281160,4800
2004-12-20,15.050000,15.350000,15.020000,15.080000,8.275681,6100
2004-12-21,15.200000,15.320000,15.200000,15.270000,8.379944,1900
2004-12-22,15.130000,15.300000,15.130000,15.280000,8.385438,6600
2004-12-23,15.280000,15.300000,15.220000,15.220000,8.352509,3900
2004-12-27,15.230000,15.260000,15.130000,15.140000,8.308602,9800
2004-12-28,15.170000,15.170000,15.170000,15.170000,8.325068,400
2004-12-29,15.170000,15.270000,15.170000,15.270000,8.379944,7100
2004-12-30,15.160000,15.170000,15.160000,15.170000,8.325068,1000
2004-12-31,15.200000,15.200000,15.080000,15.080000,8.275681,900
2005-01-03,15.240000,15.250000,15.160000,15.220000,8.352509,7600
2005-01-04,15.300000,15.350000,15.300000,15.350000,8.423847,4700
2005-01-05,15.450000,15.450000,15.450000,15.450000,8.478724,1300
2005-01-06,15.300000,15.360000,15.300000,15.360000,8.429337,500
2005-01-07,15.360000,15.360000,15.360000,15.360000,8.429337,0
2005-01-10,15.520000,15.540000,15.460000,15.530000,8.522628,3800
2005-01-11,15.580000,15.880000,15.580000,15.880000,8.714705,4000
2005-01-12,15.700000,16.250000,15.600000,15.800000,8.711951,17900
2005-01-13,15.960000,15.960000,15.450000,15.450000,8.518962,12000
2005-01-14,15.500000,15.650000,15.500000,15.500000,8.546532,5600
2005-01-18,15.450000,15.450000,15.330000,15.330000,8.452795,1300
2005-01-19,15.480000,15.480000,15.140000,15.200000,8.381114,12000
2005-01-20,15.270000,15.270000,15.110000,15.110000,8.331490,5300
2005-01-21,15.050000,15.200000,15.000000,15.200000,8.381114,9700
2005-01-24,15.100000,15.170000,15.020000,15.050000,8.298406,21300
2005-01-25,15.100000,15.150000,15.100000,15.140000,8.348031,5600
2005-01-26,15.150000,15.200000,15.090000,15.200000,8.381114,8700
2005-01-27,15.220000,15.310000,15.220000,15.310000,8.441768,5300
2005-01-28,15.400000,15.800000,15.400000,15.400000,8.491395,6600
2005-01-31,15.900000,15.900000,15.270000,15.300000,8.436254,13300
2005-02-01,15.300000,15.300000,15.060000,15.060000,8.303918,28300
2005-02-02,15.070000,15.130000,15.000000,15.000000,8.270837,40800
2005-02-03,15.020000,15.020000,15.000000,15.000000,8.270837,14600
2005-02-04,15.050000,15.050000,15.000000,15.050000,8.298406,37600
2005-02-07,15.060000,15.250000,15.020000,15.230000,8.397659,7000
2005-02-08,15.220000,15.220000,15.020000,15.120000,8.336999,16500
2005-02-09,15.120000,15.200000,15.050000,15.150000,8.353549,12700
2005-02-10,15.100000,15.100000,14.950000,15.000000,8.270837,30500
2005-02-11,14.940000,15.080000,14.940000,15.080000,8.356732,19900
2005-02-14,15.070000,15.080000,15.020000,15.020000,8.323484,5400
2005-02-15,15.050000,15.120000,15.050000,15.070000,8.351188,12500
2005-02-16,15.100000,15.120000,14.900000,14.950000,8.284694,7800
2005-02-17,14.970000,15.020000,14.960000,14.990000,8.306854,20200
2005-02-18,14.950000,15.140000,14.790000,15.030000,8.329024,32700
2005-02-22,15.020000,15.130000,15.020000,15.130000,8.384441,15400
2005-02-23,15.140000,15.350000,15.140000,15.350000,8.506350,6100
2005-02-24,15.180000,15.320000,15.140000,15.300000,8.478645,5000
2005-02-25,15.400000,15.470000,15.380000,15.470000,8.572859,7100
2005-02-28,15.500000,15.500000,15.320000,15.320000,8.489733,1800
2005-03-01,15.400000,15.500000,15.400000,15.500000,8.589480,7800
2005-03-02,15.500000,15.500000,15.070000,15.290000,8.473106,8600
2005-03-03,15.370000,15.370000,15.130000,15.130000,8.384441,9200
2005-03-04,15.200000,15.380000,15.200000,15.380000,8.522977,9100
2005-03-07,15.130000,15.130000,15.130000,15.130000,8.384441,400
2005-03-08,15.350000,15.350000,15.250000,15.350000,8.506350,6500
2005-03-09,15.310000,15.310000,15.270000,15.310000,8.484184,6000
2005-03-10,15.280000,15.450000,15.280000,15.320000,8.489733,3000
2005-03-11,15.250000,15.400000,15.160000,15.160000,8.438519,4100
2005-03-14,15.300000,15.300000,15.150000,15.150000,8.432953,5900
2005-03-15,15.140000,15.140000,15.140000,15.140000,8.427383,2000
2005-03-16,15.140000,15.240000,15.090000,15.230000,8.477481,10300
2005-03-17,15.240000,15.240000,15.140000,15.140000,8.427383,4700
2005-03-18,15.140000,15.150000,15.140000,15.150000,8.432953,8800
2005-03-21,15.150000,15.150000,15.050000,15.050000,8.377294,6600
2005-03-22,15.050000,15.050000,14.880000,14.880000,8.282660,8500
2005-03-23,14.780000,15.010000,14.640000,14.950000,8.321629,19000
2005-03-24,14.950000,15.000000,14.950000,15.000000,8.349454,14300
2005-03-28,15.000000,15.000000,14.750000,14.750000,8.210300,5000
2005-03-29,14.750000,14.750000,14.360000,14.420000,8.026614,17100
2005-03-30,14.380000,14.590000,14.380000,14.590000,8.121243,11000
2005-03-31,14.690000,14.750000,14.690000,14.750000,8.210300,3100
2005-04-01,14.650000,14.960000,14.650000,14.960000,8.327192,7100
2005-04-04,15.000000,15.000000,15.000000,15.000000,8.349454,5800
2005-04-05,15.000000,15.080000,15.000000,15.000000,8.349454,1000
2005-04-06,15.080000,15.200000,15.000000,15.000000,8.349454,2000
2005-04-07,15.010000,15.010000,15.000000,15.000000,8.349454,300
2005-04-08,15.000000,15.080000,15.000000,15.080000,8.393985,1600
2005-04-11,15.240000,15.240000,14.900000,15.010000,8.355025,5900
2005-04-12,15.000000,15.170000,15.000000,15.100000,8.405123,1000
2005-04-13,15.030000,15.130000,14.800000,15.130000,8.459920,3300
2005-04-14,15.120000,15.120000,14.870000,14.950000,8.359271,6300
2005-04-15,15.050000,15.050000,14.790000,15.050000,8.415187,8300
2005-04-18,14.990000,15.200000,14.670000,14.880000,8.320136,11300
2005-04-19,15.130000,15.130000,14.980000,15.130000,8.459920,4600
2005-04-20,15.150000,15.160000,15.140000,15.160000,8.476697,5100
2005-04-21,15.050000,15.060000,15.000000,15.000000,8.387225,7500
2005-04-22,15.000000,15.150000,15.000000,15.060000,8.420776,2000
2005-04-25,15.060000,15.160000,14.730000,15.060000,8.420776,5700
2005-04-26,14.830000,14.990000,14.820000,14.840000,8.297762,2200
2005-04-27,14.800000,14.800000,14.780000,14.800000,8.275397,4800
2005-04-28,14.900000,14.940000,14.750000,14.860000,8.308951,10300
