Date,Open,High,Low,Close,Adj Close,Volume
1980-07-07,0.000000,2.338084,2.278999,2.338084,1.288002,680000
1980-07-08,0.000000,2.354966,2.278999,2.278999,1.255453,582700
1980-07-09,0.000000,2.338084,2.287440,2.287440,1.260103,819200
1980-07-10,0.000000,2.287440,2.245236,2.253677,1.241503,772500
1980-07-11,0.000000,2.245236,2.186151,2.203032,1.213604,1432400
1980-07-14,0.000000,2.219914,2.127066,2.160829,1.190355,1093400
1980-07-15,0.000000,2.262118,2.211473,2.262118,1.246153,1341400
1980-07-16,0.000000,2.312762,2.253677,2.262118,1.246153,449100
1980-07-17,0.000000,2.295881,2.228355,2.295881,1.264753,986600
1980-07-18,0.000000,2.354966,2.262118,2.262118,1.246153,792100
1980-07-21,0.000000,2.270558,2.228355,2.245236,1.236853,411300
1980-07-22,0.000000,2.278999,2.194592,2.211473,1.218254,2352700
1980-07-23,0.000000,2.211473,2.059540,2.101744,1.157807,1121700
1980-07-24,0.000000,2.135507,2.025777,2.093303,1.153157,4069500
1980-07-25,0.000000,2.152388,2.093303,2.110184,1.162456,817500
1980-07-28,0.000000,2.245236,2.110184,2.228355,1.227554,1095100
1980-07-29,0.000000,2.321203,2.211473,2.295881,1.264753,2439100
1980-07-30,0.000000,2.329643,2.194592,2.211473,1.218254,4194800
1980-07-31,0.000000,2.203032,2.127066,2.186151,1.204305,1223000
1980-08-01,0.000000,2.219914,2.177710,2.211473,1.218254,1324300
1980-08-04,0.000000,2.203032,2.093303,2.101744,1.157807,1106000
1980-08-05,0.000000,2.169270,2.135507,2.160829,1.190355,1471900
1980-08-06,0.000000,2.219914,2.160829,2.219914,1.222904,1455300
1980-08-07,0.000000,2.295881,2.253677,2.278999,1.255453,631900
1980-08-08,0.000000,2.321203,2.228355,2.245236,1.236853,2821900
1980-08-11,0.000000,2.278999,2.228355,2.253677,1.241503,853900
1980-08-12,0.000000,2.228355,2.160829,2.177710,1.199655,2436600
1980-08-13,0.000000,2.160829,2.093303,2.152388,1.185706,3477000
1980-08-14,0.000000,2.245236,2.160829,2.245236,1.236853,1324800
1980-08-15,0.000000,2.304321,2.278999,2.295881,1.264753,2024400
1980-08-18,0.000000,2.295881,2.194592,2.194592,1.208954,2497400
1980-08-19,0.000000,2.287440,2.169270,2.253677,1.241503,1617700
1980-08-20,0.000000,2.346525,2.270558,2.346525,1.292651,1818200
1980-08-21,0.000000,2.397169,2.338084,2.363406,1.301951,1248300
1980-08-22,0.000000,2.414051,2.363406,2.363406,1.301951,2946700
1980-08-25,0.000000,2.371847,2.312762,2.312762,1.274052,520000
1980-08-26,0.000000,2.388729,2.312762,2.363406,1.301951,631900
1980-08-27,0.000000,2.397169,2.304321,2.329643,1.283352,1582100
1980-08-28,0.000000,2.363406,2.312762,2.312762,1.274052,721500
1980-08-29,0.000000,2.363406,2.295881,2.329643,1.283352,806500
1980-09-02,0.000000,2.304321,2.236795,2.236795,1.232204,826500
1980-09-03,0.000000,2.287440,2.236795,2.287440,1.260103,1956600
1980-09-04,0.000000,2.295881,2.245236,2.270558,1.250803,2206900
1980-09-05,0.000000,2.287440,2.253677,2.262118,1.246153,2091700
1980-09-08,0.000000,2.287440,2.203032,2.203032,1.213604,3287100
1980-09-09,0.000000,2.219914,2.152388,2.219914,1.222904,4267200
1980-09-10,0.000000,2.245236,2.194592,2.211473,1.218254,2814500
1980-09-11,0.000000,2.245236,2.194592,2.228355,1.227554,1545300
1980-09-12,0.000000,2.405610,2.278999,2.405610,1.325200,7346500
1980-09-15,0.000000,2.481577,2.397169,2.481577,1.367049,6895900
1980-09-16,0.000000,2.641951,2.557544,2.599747,1.432146,6504700
1980-09-17,0.000000,2.658832,2.616629,2.616629,1.441446,1811000
1980-09-18,0.000000,2.625069,2.557544,2.557544,1.408898,2268500
1980-09-19,0.000000,2.591306,2.515340,2.565984,1.413547,1077400
1980-09-22,0.000000,2.591306,2.515340,2.574425,1.418197,2269200
1980-09-23,0.000000,2.591306,2.464695,2.481577,1.367049,3432600
1980-09-24,0.000000,2.506899,2.430933,2.473136,1.362399,2406700
1980-09-25,0.000000,2.515340,2.464695,2.498458,1.376348,2738200
1980-09-26,0.000000,2.498458,2.439373,2.473136,1.362399,1542900
1980-09-29,0.000000,2.447814,2.329643,2.338084,1.288002,1131500
1980-09-30,0.000000,2.422492,2.354966,2.414051,1.329850,1024200
1980-10-01,0.000000,2.498458,2.397169,2.498458,1.376348,1531400
1980-10-02,0.000000,2.591306,2.523781,2.549103,1.404247,1963900
1980-10-03,0.000000,2.582866,2.532221,2.549103,1.404247,1476600
1980-10-06,0.000000,2.625069,2.557544,2.625069,1.446095,2836400
1980-10-07,0.000000,2.675714,2.599747,2.658832,1.464695,3085500
1980-10-08,0.000000,2.802325,2.658832,2.785443,1.534442,3795500
1980-10-09,0.000000,2.878292,2.777003,2.810766,1.548392,2668100
1980-10-10,0.000000,2.861410,2.751680,2.768562,1.525142,2239800
1980-10-13,0.000000,2.819206,2.743240,2.810766,1.548392,1077400
1980-10-14,0.000000,2.836088,2.709477,2.726358,1.501893,2765800
1980-10-15,0.000000,2.836088,2.743240,2.802325,1.543741,2283700
1980-10-16,0.000000,2.895173,2.709477,2.726358,1.501893,2244200
1980-10-17,0.000000,2.734799,2.692595,2.726358,1.501893,1895600
1980-10-20,0.000000,2.760121,2.692595,2.760121,1.520493,664100
1980-10-21,0.000000,2.751680,2.591306,2.684155,1.478644,1598300
1980-10-22,0.000000,2.667273,2.599747,2.667273,1.469345,851700
1980-10-23,0.000000,2.701036,2.591306,2.616629,1.441446,1362600
1980-10-24,0.000000,2.658832,2.582866,2.650392,1.460044,1297800
1980-10-27,0.000000,2.703146,2.649970,2.658832,1.464695,1565000
1980-10-28,0.000000,2.649970,2.605656,2.649970,1.459812,2697400
1980-10-29,0.000000,2.649970,2.596793,2.605656,1.435402,1471900
1980-10-30,0.000000,2.614518,2.570204,2.570204,1.415872,930300
1980-10-31,0.000000,2.649970,2.570204,2.623381,1.445166,1128500
1980-11-03,0.000000,2.729734,2.587930,2.729734,1.503753,2697400
1980-11-05,0.000000,2.853813,2.774048,2.774048,1.528165,3866900
1980-11-06,0.000000,2.765186,2.694283,2.712009,1.493989,1668600
1980-11-07,0.000000,2.694283,2.658832,2.658832,1.464695,993400
1980-11-10,0.000000,2.712009,2.641107,2.658832,1.464695,902500
1980-11-11,0.000000,2.720872,2.685421,2.694283,1.484224,863100
1980-11-12,0.000000,2.765186,2.685421,2.765186,1.523282,680600
1980-11-13,0.000000,2.791774,2.676558,2.774048,1.528165,2646400
1980-11-14,0.000000,2.800637,2.703146,2.703146,1.489107,1540800
1980-11-17,0.000000,2.712009,2.641107,2.712009,1.493989,2054200
1980-11-18,0.000000,2.756323,2.720872,2.747460,1.513518,955700
1980-11-19,0.000000,2.853813,2.729734,2.809500,1.547695,1557100
1980-11-20,0.000000,2.969029,2.800637,2.969029,1.635576,1145600
1980-11-21,0.000000,2.986755,2.853813,2.871539,1.581870,1589900
1980-11-24,0.000000,2.951304,2.862676,2.933578,1.616046,1358300
1980-11-25,0.000000,3.066520,2.960167,2.995618,1.650221,4754100
1980-11-26,0.000000,2.977892,2.889265,2.898127,1.596517,1827400
1980-11-28,0.000000,2.871539,2.791774,2.836088,1.562341,1493700
1980-12-01,0.000000,2.818362,2.658832,2.676558,1.474460,2080700
1980-12-02,0.000000,2.632244,2.561342,2.587930,1.425636,4147300
1980-12-03,0.000000,2.605656,2.561342,2.596793,1.430519,754800
1980-12-04,0.000000,2.676558,2.596793,2.632244,1.450047,552600
1980-12-05,0.000000,2.632244,2.579067,2.579067,1.420754,1525200
1980-12-08,0.000000,2.561342,2.508165,2.517028,1.386578,791200
1980-12-09,0.000000,2.552479,2.481577,2.525891,1.391460,759800
1980-12-10,0.000000,2.534754,2.410675,2.410675,1.327990,789600
1980-12-11,0.000000,2.410675,2.392949,2.392949,1.318226,4558900
1980-12-12,0.000000,2.419537,2.392949,2.410675,1.327990,1062100
1980-12-15,0.000000,2.419537,2.392949,2.401812,1.323108,524700
1980-12-16,0.000000,2.410675,2.392949,2.392949,1.318226,621600
1980-12-17,0.000000,2.499302,2.401812,2.490440,1.371930,2114700
1980-12-18,0.000000,2.641107,2.499302,2.605656,1.435402,3999300
1980-12-19,0.000000,2.605656,2.534754,2.543616,1.401225,834900
1980-12-22,0.000000,2.605656,2.534754,2.579067,1.420754,953900
1980-12-23,0.000000,2.712009,2.614518,2.676558,1.474460,1557100
1980-12-24,0.000000,2.720872,2.676558,2.703146,1.489107,703900
1980-12-26,0.000000,2.694283,2.676558,2.685421,1.479342,190400
1980-12-29,0.000000,2.712009,2.667695,2.703146,1.489107,596200
1980-12-30,0.000000,2.712009,2.641107,2.641107,1.454930,725700
1980-12-31,0.000000,2.658832,2.614518,2.632244,1.450047,290100
1981-01-02,0.000000,2.623381,2.579067,2.596793,1.430519,544200
1981-01-05,0.000000,2.623381,2.552479,2.570204,1.415872,628000
1981-01-06,0.000000,2.614518,2.561342,2.587930,1.425636,843000
1981-01-07,0.000000,2.534754,2.419537,2.508165,1.381696,1685800
1981-01-08,0.000000,2.587930,2.508165,2.534754,1.396343,1035300
1981-01-09,0.000000,2.570204,2.499302,2.534754,1.396343,1179600
1981-01-12,0.000000,2.579067,2.534754,2.543616,1.401225,1680300
1981-01-13,0.000000,2.552479,2.525891,2.525891,1.391460,612500
1981-01-14,0.000000,2.552479,2.499302,2.552479,1.406108,689400
1981-01-15,0.000000,2.623381,2.534754,2.570204,1.415872,2029100
1981-01-16,0.000000,2.579067,2.490440,2.508165,1.381696,687000
1981-01-19,0.000000,2.525891,2.410675,2.463851,1.357284,1051500
1981-01-20,0.000000,2.472714,2.410675,2.419537,1.332872,1884500
1981-01-21,0.000000,2.446126,2.384086,2.401812,1.323108,596200
1981-01-22,0.000000,2.419537,2.339772,2.375224,1.308461,265300
1981-01-23,0.000000,2.446126,2.357498,2.446126,1.347520,1818200
1981-01-26,0.000000,2.499302,2.454988,2.472714,1.362167,902500
1981-01-27,0.000000,2.463851,2.446126,2.463851,1.357284,826500
1981-01-28,0.000000,2.463851,2.366361,2.366361,1.303578,741000
1981-01-29,0.000000,2.375224,2.339772,2.348635,1.293814,725700
1981-01-30,0.000000,2.339772,2.180243,2.215694,1.220579,1350600
1981-02-02,0.000000,2.224556,2.056164,2.082752,1.147344,5034500
1981-02-03,0.000000,2.171380,2.065027,2.153654,1.186403,1140800
1981-02-04,0.000000,2.206831,2.127066,2.127066,1.171757,984000
1981-02-05,0.000000,2.180243,2.127066,2.180243,1.201050,1041600
1981-02-06,0.000000,2.189105,2.153654,2.162517,1.191285,644800
1981-02-09,0.000000,2.180243,2.118203,2.118203,1.166874,1128900
1981-02-10,0.000000,2.135929,2.109340,2.109340,1.161992,422300
1981-02-11,0.000000,2.127066,2.073889,2.073889,1.142462,1433700
1981-02-12,0.000000,2.073889,1.985261,2.002987,1.103404,882700
1981-02-13,0.000000,2.002987,1.932085,1.949810,1.074109,795200
1981-02-17,0.000000,1.994124,1.914359,1.994124,1.098521,2821200
1981-02-18,0.000000,2.118203,2.011850,2.073889,1.142462,1423000
1981-02-19,0.000000,2.091615,2.038438,2.091615,1.152226,1683200
1981-02-20,0.000000,2.127066,2.073889,2.118203,1.166874,665200
1981-02-23,0.000000,2.118203,2.091615,2.100477,1.157109,1462700
1981-02-24,0.000000,2.153654,2.118203,2.127066,1.171757,513100
1981-02-25,0.000000,2.144791,2.109340,2.144791,1.181520,1607500
1981-02-26,0.000000,2.180243,2.144791,2.162517,1.191285,885300
1981-02-27,0.000000,2.224556,2.171380,2.206831,1.215697,876000
1981-03-02,0.000000,2.224556,2.180243,2.215694,1.220579,680000
1981-03-03,0.000000,2.224556,2.144791,2.144791,1.181520,3736800
1981-03-04,0.000000,2.171380,2.056164,2.065027,1.137580,1550100
1981-03-05,0.000000,2.073889,2.029575,2.047301,1.127814,454800
1981-03-06,0.000000,2.056164,2.020713,2.020713,1.113168,2976200
1981-03-09,0.000000,2.038438,1.985261,2.011850,1.108285,973500
1981-03-10,0.000000,2.029575,1.923222,1.949810,1.074109,2415000
1981-03-11,0.000000,1.967536,1.834594,1.914359,1.054580,1062600
1981-03-12,0.000000,1.940948,1.887771,1.940948,1.069228,1097100
1981-03-13,0.000000,2.056164,2.002987,2.011850,1.108285,1478000
1981-03-16,0.000000,2.038438,1.994124,2.038438,1.122933,1265600
1981-03-17,0.000000,2.038438,1.923222,1.923222,1.059463,1084400
1981-03-18,0.000000,2.020713,1.932085,2.002987,1.103404,2541100
1981-03-19,0.000000,2.047301,1.985261,1.994124,1.098521,1285000
1981-03-20,0.000000,2.029575,1.994124,2.020713,1.113168,2139900
1981-03-23,0.000000,2.047301,1.994124,2.034007,1.120492,1267400
1981-03-24,0.000000,2.087183,2.007418,2.020713,1.113168,668200
1981-03-25,0.000000,2.073889,2.020713,2.060595,1.135138,797000
1981-03-26,0.000000,2.180243,2.113772,2.153654,1.186403,892600
1981-03-27,0.000000,2.206831,2.153654,2.180243,1.201050,1299900
1981-03-30,0.000000,2.180243,2.153654,2.166948,1.193726,349200
1981-03-31,0.000000,2.180243,2.140360,2.140360,1.179080,640900
1981-04-01,0.000000,2.140360,2.100477,2.127066,1.171757,563200
1981-04-02,0.000000,2.153654,2.100477,2.127066,1.171757,1592900
1981-04-03,0.000000,2.113772,1.994124,2.020713,1.113168,1040100
1981-04-06,0.000000,2.020713,1.927653,1.954242,1.076551,797000
1981-04-07,0.000000,2.007418,1.967536,2.007418,1.105844,1496500
1981-04-08,0.000000,2.047301,1.967536,1.994124,1.098521,907600
1981-04-09,0.000000,1.994124,1.887771,1.940948,1.069228,1788500
1981-04-10,0.000000,1.994124,1.927653,1.967536,1.083874,1935500
1981-04-13,0.000000,1.940948,1.834594,1.847888,1.017963,1941400
1981-04-14,0.000000,1.874477,1.808006,1.834594,1.010640,1770600
1981-04-15,0.000000,1.887771,1.821300,1.887771,1.039933,1509700
1981-04-16,0.000000,1.994124,1.887771,1.980830,1.091198,2453400
1981-04-20,0.000000,2.166948,2.047301,2.166948,1.193726,4051700
1981-04-21,0.000000,2.206831,2.166948,2.166948,1.193726,1871500
1981-04-22,0.000000,2.180243,2.153654,2.153654,1.186403,1168400
1981-04-23,0.000000,2.299890,2.206831,2.260007,1.244991,2613600
1981-04-24,0.000000,2.339772,2.246713,2.326478,1.281608,2067400
1981-04-27,0.000000,2.366361,2.286596,2.299890,1.266962,1449900
1981-04-28,0.000000,2.313184,2.166948,2.206831,1.215697,1884500
1981-04-29,0.000000,2.193537,2.073889,2.140360,1.179080,993400
1981-04-30,0.000000,2.180243,2.087183,2.113772,1.164433,773000
1981-05-01,0.000000,2.180243,2.087183,2.140360,1.179080,991800
1981-05-04,0.000000,2.140360,2.060595,2.127066,1.171757,1000500
1981-05-05,0.000000,2.140360,2.060595,2.087183,1.149786,883100
1981-05-06,0.000000,2.113772,2.034007,2.087183,1.149786,812800
1981-05-07,0.000000,2.113772,2.047301,2.087183,1.149786,555100
1981-05-08,0.000000,2.127066,2.087183,2.113772,1.164433,1297800
1981-05-11,0.000000,2.127066,2.087183,2.100477,1.157109,429600
1981-05-12,0.000000,2.153654,2.100477,2.140360,1.179080,344500
1981-05-13,0.000000,2.180243,2.140360,2.140360,1.179080,711600
1981-05-14,0.000000,2.246713,2.140360,2.206831,1.215697,946100
1981-05-15,0.000000,2.260007,2.206831,2.233419,1.230344,706800
1981-05-18,0.000000,2.246713,2.180243,2.206831,1.215697,1022100
1981-05-19,0.000000,2.193537,2.153654,2.153654,1.186403,290100
1981-05-20,0.000000,2.193537,2.100477,2.100477,1.157109,1508800
1981-05-21,0.000000,2.127066,2.060595,2.100477,1.157109,916500
1981-05-22,0.000000,2.113772,2.060595,2.087183,1.149786,1576200
1981-05-26,0.000000,2.100477,2.047301,2.073889,1.142462,1485200
1981-05-27,0.000000,2.113772,2.060595,2.073889,1.142462,975600
1981-05-28,0.000000,2.073889,2.034007,2.073889,1.142462,716100
1981-05-29,0.000000,2.073889,2.034007,2.060595,1.135138,625800
1981-06-01,0.000000,2.113772,2.047301,2.073889,1.142462,612500
1981-06-02,0.000000,2.153654,2.060595,2.073889,1.142462,680600
1981-06-03,0.000000,2.060595,1.967536,2.034007,1.120492,710300
1981-06-04,0.000000,2.087183,2.047301,2.047301,1.127814,425500
1981-06-05,0.000000,2.087183,2.034007,2.047301,1.127814,1133100
1981-06-08,0.000000,2.087183,2.047301,2.087183,1.149786,450800
1981-06-09,0.000000,2.087183,2.020713,2.020713,1.113168,857400
1981-06-10,0.000000,2.087183,1.967536,1.980830,1.091198,2476500
1981-06-11,0.000000,2.020713,1.967536,2.020713,1.113168,871800
1981-06-12,0.000000,2.087183,2.007418,2.060595,1.135138,1546900
1981-06-15,0.000000,2.073889,2.007418,2.007418,1.105844,673300
1981-06-16,0.000000,1.994124,1.914359,1.940948,1.069228,2100700
1981-06-17,0.000000,1.967536,1.914359,1.940948,1.069228,1016700
1981-06-18,0.000000,1.980830,1.887771,1.887771,1.039933,922100
1981-06-19,0.000000,1.967536,1.901065,1.967536,1.083874,526100
1981-06-22,0.000000,2.007418,1.980830,2.007418,1.105844,682100
1981-06-23,0.000000,2.020713,1.967536,2.020713,1.113168,431600
1981-06-24,0.000000,2.007418,1.940948,1.967536,1.083874,1334500
1981-06-25,0.000000,1.967536,1.940948,1.954242,1.076551,882700
1981-06-26,0.000000,1.967536,1.874477,1.887771,1.039933,979800
1981-06-29,0.000000,1.914359,1.874477,1.874477,1.032609,761000
1981-06-30,0.000000,1.927653,1.874477,1.914359,1.054580,1758000
1981-07-01,0.000000,1.901065,1.861183,1.901065,1.047256,829200
1981-07-02,0.000000,1.887771,1.861183,1.887771,1.039933,369300
1981-07-06,0.000000,1.887771,1.821300,1.834594,1.010640,1317900
1981-07-07,0.000000,1.861183,1.781418,1.808006,0.995992,1164800
1981-07-08,0.000000,1.887771,1.794712,1.847888,1.017963,1366800
1981-07-09,0.000000,1.887771,1.847888,1.874477,1.032609,377400
1981-07-10,0.000000,1.901065,1.874477,1.901065,1.047256,341900
1981-07-13,0.000000,1.901065,1.874477,1.887771,1.039933,220600
1981-07-14,0.000000,1.901065,1.861183,1.887771,1.039933,514100
1981-07-15,0.000000,1.927653,1.887771,1.901065,1.047256,841100
1981-07-16,0.000000,1.914359,1.887771,1.914359,1.054580,261000
1981-07-17,0.000000,1.954242,1.914359,1.927653,1.061903,778000
1981-07-20,0.000000,1.927653,1.901065,1.901065,1.047256,601200
1981-07-21,0.000000,1.927653,1.887771,1.887771,1.039933,498400
1981-07-22,0.000000,1.980830,1.901065,1.954242,1.076551,1097400
1981-07-23,0.000000,1.927653,1.861183,1.901065,1.047256,1024600
1981-07-24,0.000000,1.927653,1.901065,1.914359,1.054580,284800
1981-07-27,0.000000,1.954242,1.887771,1.901065,1.047256,839300
1981-07-28,0.000000,1.901065,1.874477,1.901065,1.047256,186200
1981-07-29,0.000000,1.887771,1.887771,1.887771,1.039933,241900
1981-07-30,0.000000,1.994124,1.914359,1.980830,1.091198,4514000
1981-07-31,0.000000,2.020713,1.994124,2.020713,1.113168,1004300
1981-08-03,0.000000,2.007418,1.914359,1.940948,1.069228,1287500
1981-08-04,0.000000,1.940948,1.901065,1.914359,1.054580,2022000
1981-08-05,0.000000,1.927653,1.887771,1.887771,1.039933,3125100
1981-08-06,0.000000,1.914359,1.887771,1.887771,1.039933,955700
1981-08-07,0.000000,1.901065,1.861183,1.874477,1.032609,366100
1981-08-10,0.000000,1.887771,1.861183,1.887771,1.039933,710300
1981-08-11,0.000000,1.887771,1.861183,1.887771,1.039933,471600
1981-08-12,0.000000,1.887771,1.861183,1.887771,1.039933,360500
1981-08-13,0.000000,1.901065,1.874477,1.901065,1.047256,218700
1981-08-14,0.000000,1.914359,1.874477,1.901065,1.047256,318300
1981-08-17,0.000000,1.926324,1.884447,1.898406,1.045792,529200
1981-08-18,0.000000,1.898406,1.856530,1.870489,1.030413,752200
1981-08-19,0.000000,1.884447,1.856530,1.870489,1.030413,527200
1981-08-20,0.000000,1.954242,1.884447,1.926324,1.061172,633400
1981-08-21,0.000000,1.940283,1.870489,1.870489,1.030413,453900
1981-08-24,0.000000,1.870489,1.814653,1.814653,0.999654,721100
1981-08-25,0.000000,1.870489,1.800694,1.870489,1.030413,707300
1981-08-26,0.000000,1.898406,1.856530,1.898406,1.045792,530200
1981-08-27,0.000000,1.898406,1.870489,1.870489,1.030413,540700
1981-08-28,0.000000,1.884447,1.870489,1.884447,1.038102,206700
1981-08-31,0.000000,1.898406,1.842571,1.870489,1.030413,480400
1981-09-01,0.000000,1.856530,1.842571,1.842571,1.015034,634000
1981-09-02,0.000000,1.856530,1.828612,1.856530,1.022723,930300
1981-09-03,0.000000,1.884447,1.814653,1.828612,1.007344,968900
1981-09-04,0.000000,1.856530,1.800694,1.800694,0.991965,1863800
1981-09-08,0.000000,1.814653,1.786735,1.814653,0.999654,505000
1981-09-09,0.000000,1.814653,1.758818,1.786735,0.984275,621200
1981-09-10,0.000000,1.814653,1.730900,1.730900,0.953517,1104900
1981-09-11,0.000000,1.758818,1.689023,1.758818,0.968896,1761900
1981-09-14,0.000000,1.758818,1.730900,1.730900,0.953517,662100
1981-09-15,0.000000,1.814653,1.716941,1.730900,0.953517,633000
1981-09-16,0.000000,1.758818,1.716941,1.744859,0.961206,347900
1981-09-17,0.000000,1.758818,1.689023,1.689023,0.930448,1123900
1981-09-18,0.000000,1.716941,1.675064,1.689023,0.930448,1290500
1981-09-21,0.000000,1.702982,1.647147,1.675064,0.922758,788000
1981-09-22,0.000000,1.702982,1.661106,1.675064,0.922758,1675200
1981-09-23,0.000000,1.675064,1.605270,1.675064,0.922758,1297800
1981-09-24,0.000000,1.689023,1.647147,1.675064,0.922758,427100
1981-09-25,0.000000,1.661106,1.563393,1.619229,0.891999,1397700
1981-09-28,0.000000,1.647147,1.507558,1.619229,0.891999,944800
1981-09-29,0.000000,1.689023,1.633188,1.661106,0.915068,1935500
1981-09-30,0.000000,1.661106,1.619229,1.633188,0.899689,1927200
1981-10-01,0.000000,1.661106,1.633188,1.633188,0.899689,329900
1981-10-02,0.000000,1.702982,1.633188,1.702982,0.938137,2534000
1981-10-05,0.000000,1.842571,1.744859,1.814653,0.999654,1708500
