Date,Open,High,Low,Close,Adj Close,Volume
2005-06-13,14.980000,15.090000,14.970000,15.000000,5.981155,56800
2005-06-14,15.100000,15.120000,14.910000,15.000000,5.981155,79600
2005-06-15,14.980000,15.080000,14.950000,14.980000,5.973180,30500
2005-06-16,15.000000,15.060000,14.990000,15.000000,5.981155,36200
2005-06-17,15.020000,15.040000,14.960000,14.970000,5.969194,39800
2005-06-20,14.970000,15.020000,14.950000,14.970000,5.969194,38900
2005-06-21,14.970000,15.030000,14.970000,15.030000,5.993120,63100
2005-06-22,15.050000,15.120000,15.000000,15.120000,6.029004,38500
2005-06-23,15.150000,15.220000,15.080000,15.150000,6.040970,45400
2005-06-24,15.200000,15.290000,15.160000,15.200000,6.060904,35000
2005-06-27,15.300000,15.300000,15.170000,15.250000,6.080842,46100
2005-06-28,15.250000,15.290000,15.200000,15.220000,6.068877,34600
2005-06-29,15.300000,15.340000,15.240000,15.320000,6.108752,39400
2005-06-30,15.400000,15.450000,15.270000,15.430000,6.152615,106200
2005-07-01,15.470000,15.470000,15.370000,15.420000,6.148625,79500
2005-07-05,15.500000,15.500000,15.330000,15.430000,6.152615,49700
2005-07-06,15.500000,15.590000,15.430000,15.430000,6.152615,76700
2005-07-07,15.280000,15.490000,15.280000,15.480000,6.172551,82800
2005-07-08,15.430000,15.530000,15.430000,15.520000,6.188504,40200
2005-07-11,15.550000,15.550000,15.490000,15.490000,6.176540,32700
2005-07-12,15.590000,15.640000,15.510000,15.550000,6.200464,46700
2005-07-13,15.590000,15.590000,15.410000,15.540000,6.229730,47200
2005-07-14,15.500000,15.540000,15.470000,15.530000,6.225718,42100
2005-07-15,15.510000,15.560000,15.450000,15.480000,6.205674,38500
2005-07-18,15.580000,15.580000,15.300000,15.300000,6.133516,42000
2005-07-19,15.280000,15.520000,15.280000,15.520000,6.221710,59400
2005-07-20,15.440000,15.550000,15.440000,15.500000,6.213694,30000
2005-07-21,15.500000,15.500000,15.420000,15.430000,6.185632,46300
2005-07-22,15.460000,15.490000,15.360000,15.460000,6.197659,29700
2005-07-25,15.460000,15.490000,15.400000,15.480000,6.205674,50500
2005-07-26,15.500000,15.550000,15.400000,15.450000,6.193652,52100
2005-07-27,15.570000,15.570000,15.450000,15.540000,6.229730,29800
2005-07-28,15.550000,15.600000,15.520000,15.590000,6.249773,35700
2005-07-29,15.630000,15.630000,15.500000,15.550000,6.233733,34300
2005-08-01,15.650000,15.650000,15.460000,15.500000,6.213694,55400
2005-08-02,15.540000,15.570000,15.470000,15.570000,6.241754,51200
2005-08-03,15.550000,15.590000,15.530000,15.550000,6.233733,51600
2005-08-04,15.500000,15.640000,15.500000,15.590000,6.249773,46700
2005-08-05,15.550000,15.590000,15.430000,15.490000,6.209681,39900
2005-08-08,15.530000,15.530000,15.410000,15.440000,6.189640,35300
2005-08-09,15.460000,15.460000,15.380000,15.440000,6.189640,43100
2005-08-10,15.500000,15.540000,15.450000,15.490000,6.209681,22400
2005-08-11,15.420000,15.460000,15.390000,15.410000,6.210886,20000
2005-08-12,15.430000,15.430000,15.380000,15.380000,6.198802,33800
2005-08-15,15.400000,15.400000,15.340000,15.390000,6.202831,29700
2005-08-16,15.330000,15.390000,15.330000,15.380000,6.198802,39500
2005-08-17,15.400000,15.400000,15.310000,15.330000,6.178652,38500
2005-08-18,15.320000,15.370000,15.310000,15.350000,6.186709,18300
2005-08-19,15.360000,15.450000,15.310000,15.440000,6.222983,49600
2005-08-22,15.440000,15.440000,15.370000,15.400000,6.206865,28600
2005-08-23,15.380000,15.460000,15.360000,15.460000,6.231045,39000
2005-08-24,15.460000,15.490000,15.430000,15.460000,6.231045,18900
2005-08-25,15.490000,15.530000,15.430000,15.530000,6.259256,53400
2005-08-26,15.580000,15.590000,15.500000,15.550000,6.267318,43200
2005-08-29,15.650000,15.650000,15.540000,15.580000,6.279411,20600
2005-08-30,15.590000,15.590000,15.540000,15.580000,6.279411,20100
2005-08-31,15.600000,15.640000,15.570000,15.640000,6.303593,52700
2005-09-01,15.650000,15.650000,15.610000,15.650000,6.307622,53400
2005-09-02,15.650000,15.740000,15.640000,15.740000,6.343897,28200
2005-09-06,15.750000,15.790000,15.710000,15.790000,6.364045,30900
2005-09-07,15.740000,15.850000,15.720000,15.720000,6.335836,40900
2005-09-08,15.770000,15.790000,15.710000,15.780000,6.360023,46000
2005-09-09,15.830000,15.830000,15.720000,15.800000,6.368080,26900
2005-09-12,15.800000,15.800000,15.680000,15.750000,6.347933,34300
2005-09-13,15.740000,15.740000,15.650000,15.670000,6.347524,25100
2005-09-14,15.660000,15.660000,15.550000,15.590000,6.315114,37900
2005-09-15,15.610000,15.610000,15.420000,15.500000,6.278658,37400
2005-09-16,15.600000,15.600000,15.360000,15.450000,6.258409,37100
2005-09-19,15.400000,15.450000,15.360000,15.420000,6.246252,18400
2005-09-20,15.400000,15.460000,15.360000,15.450000,6.258409,30300
2005-09-21,15.510000,15.570000,15.470000,15.570000,6.307014,47900
2005-09-22,15.510000,15.570000,15.460000,15.470000,6.266509,32200
2005-09-23,15.530000,15.530000,15.320000,15.380000,6.230051,44100
2005-09-26,15.370000,15.440000,15.210000,15.210000,6.161190,60200
2005-09-27,15.200000,15.300000,15.150000,15.200000,6.157141,43500
2005-09-28,15.290000,15.350000,15.180000,15.240000,6.173337,59300
2005-09-29,15.250000,15.280000,15.150000,15.280000,6.189544,42500
2005-09-30,15.350000,15.390000,15.260000,15.280000,6.189544,35500
2005-10-03,15.380000,15.380000,15.230000,15.320000,6.205748,44100
2005-10-04,15.280000,15.360000,15.280000,15.310000,6.201698,44400
2005-10-05,15.310000,15.310000,15.200000,15.260000,6.181440,52900
2005-10-06,15.240000,15.240000,15.140000,15.150000,6.136881,21300
2005-10-07,15.190000,15.190000,15.010000,15.100000,6.116632,42900
2005-10-10,15.120000,15.120000,14.930000,15.030000,6.088273,55500
2005-10-11,15.040000,15.150000,15.030000,15.120000,6.124733,52000
2005-10-12,14.980000,14.990000,14.890000,14.890000,6.063242,36200
2005-10-13,14.920000,14.920000,14.700000,14.770000,6.014380,90100
2005-10-14,14.780000,14.800000,14.690000,14.700000,5.985875,47300
2005-10-17,14.620000,14.710000,14.530000,14.580000,5.937010,44200
2005-10-18,14.580000,14.580000,14.490000,14.530000,5.916650,48300
2005-10-19,14.580000,14.620000,14.490000,14.620000,5.953294,17000
2005-10-20,14.620000,14.620000,14.530000,14.580000,5.937010,25000
2005-10-21,14.620000,14.650000,14.510000,14.650000,5.965517,57800
2005-10-24,14.670000,14.710000,14.650000,14.670000,5.973655,32100
2005-10-25,14.710000,14.730000,14.620000,14.630000,5.957372,28300
2005-10-26,14.640000,14.640000,14.470000,14.570000,5.932940,38900
2005-10-27,14.670000,14.670000,14.510000,14.510000,5.908505,33200
2005-10-28,14.580000,14.580000,14.520000,14.530000,5.916650,26300
2005-10-31,14.590000,14.600000,14.510000,14.580000,5.937010,51100
2005-11-01,14.610000,14.630000,14.500000,14.560000,5.928867,42900
2005-11-02,14.560000,14.570000,14.500000,14.570000,5.932940,61700
2005-11-03,14.580000,14.650000,14.540000,14.630000,5.957372,45700
2005-11-04,14.670000,14.670000,14.600000,14.650000,5.965517,54000
2005-11-07,14.650000,14.670000,14.580000,14.640000,5.961436,51700
2005-11-08,14.650000,14.700000,14.590000,14.690000,5.981805,72400
2005-11-09,14.640000,14.770000,14.550000,14.550000,5.924796,58600
2005-11-10,14.430000,14.510000,14.330000,14.470000,5.924386,93400
2005-11-11,14.570000,14.570000,14.450000,14.480000,5.928481,22800
2005-11-14,14.480000,14.480000,14.310000,14.380000,5.887537,53800
2005-11-15,14.330000,14.400000,14.260000,14.300000,5.854784,28800
2005-11-16,14.280000,14.400000,14.280000,14.380000,5.887537,57200
2005-11-17,14.430000,14.430000,14.270000,14.390000,5.891629,57900
2005-11-18,14.380000,14.410000,14.290000,14.360000,5.879348,62600
2005-11-21,14.420000,14.420000,14.270000,14.370000,5.883443,91200
2005-11-22,14.320000,14.380000,14.260000,14.350000,5.875254,53500
2005-11-23,14.370000,14.390000,14.300000,14.380000,5.887537,34200
2005-11-25,14.360000,14.420000,14.360000,14.420000,5.903915,14900
2005-11-28,14.440000,14.490000,14.400000,14.490000,5.932578,44400
2005-11-29,14.470000,14.510000,14.470000,14.500000,5.936667,44700
2005-11-30,14.520000,14.560000,14.440000,14.560000,5.961231,67700
2005-12-01,14.660000,14.730000,14.550000,14.680000,6.010366,47900
2005-12-02,14.700000,14.700000,14.580000,14.600000,5.977610,40700
2005-12-05,14.550000,14.640000,14.550000,14.640000,5.993981,34300
2005-12-06,14.620000,14.640000,14.570000,14.600000,5.977610,35600
2005-12-07,14.630000,14.630000,14.360000,14.510000,5.940763,67800
2005-12-08,14.460000,14.520000,14.450000,14.500000,5.936667,42100
2005-12-09,14.430000,14.500000,14.400000,14.410000,5.899821,46200
2005-12-12,14.400000,14.450000,14.330000,14.370000,5.883443,41800
2005-12-13,14.310000,14.310000,14.130000,14.190000,5.840230,68900
2005-12-14,14.210000,14.360000,14.160000,14.250000,5.864922,102200
2005-12-15,14.280000,14.370000,14.200000,14.290000,5.881386,55100
2005-12-16,14.230000,14.310000,14.180000,14.220000,5.852579,46100
2005-12-19,14.250000,14.260000,14.160000,14.170000,5.831995,64400
2005-12-20,14.170000,14.200000,14.090000,14.180000,5.836115,57000
2005-12-21,14.130000,14.180000,14.080000,14.110000,5.807301,44700
2005-12-22,14.200000,14.200000,14.100000,14.200000,5.844342,62100
2005-12-23,14.130000,14.290000,14.130000,14.280000,5.877268,48200
2005-12-27,14.310000,14.360000,14.180000,14.250000,5.864922,90700
2005-12-28,14.250000,14.500000,14.250000,14.430000,5.939004,111900
2005-12-29,14.500000,14.570000,14.440000,14.560000,5.992507,44500
2005-12-30,14.530000,14.600000,14.500000,14.600000,6.008972,61300
2006-01-03,14.600000,14.660000,14.570000,14.660000,6.033665,59000
2006-01-04,14.670000,14.770000,14.650000,14.770000,6.078944,44900
2006-01-05,14.770000,14.920000,14.770000,14.910000,6.136557,55400
2006-01-06,14.980000,15.090000,14.870000,15.090000,6.210642,39000
2006-01-09,15.020000,15.160000,15.010000,15.130000,6.227108,28400
2006-01-10,15.100000,15.190000,15.050000,15.150000,6.235336,28900
2006-01-11,15.000000,15.100000,14.940000,15.090000,6.241541,37900
2006-01-12,15.090000,15.100000,14.980000,15.060000,6.229132,58400
2006-01-13,15.060000,15.100000,14.920000,15.090000,6.241541,53600
2006-01-17,15.150000,15.170000,14.930000,15.020000,6.212589,65700
2006-01-18,14.940000,15.050000,14.930000,15.040000,6.220865,40600
2006-01-19,15.050000,15.060000,14.960000,15.040000,6.220865,34700
2006-01-20,15.000000,15.060000,15.000000,15.010000,6.208454,35200
2006-01-23,15.060000,15.120000,15.010000,15.120000,6.253953,51400
2006-01-24,15.120000,15.190000,15.090000,15.130000,6.258087,49100
2006-01-25,15.090000,15.160000,15.050000,15.150000,6.266357,35900
2006-01-26,15.160000,15.180000,15.060000,15.140000,6.262226,13900
2006-01-27,15.170000,15.240000,15.130000,15.200000,6.287043,28400
2006-01-30,15.250000,15.290000,15.150000,15.190000,6.282906,78000
2006-01-31,15.440000,15.440000,15.190000,15.250000,6.307722,34700
2006-02-01,15.250000,15.250000,15.120000,15.220000,6.295312,49500
2006-02-02,15.220000,15.250000,15.130000,15.160000,6.270494,39600
2006-02-03,15.200000,15.200000,15.100000,15.130000,6.258087,35000
2006-02-06,15.170000,15.180000,15.100000,15.100000,6.245677,27300
2006-02-07,15.100000,15.170000,15.100000,15.170000,6.274632,25300
2006-02-08,15.140000,15.180000,15.080000,15.090000,6.241541,40700
2006-02-09,15.110000,15.130000,15.060000,15.130000,6.258087,17200
2006-02-10,15.140000,15.210000,15.080000,15.100000,6.245677,22800
2006-02-13,14.930000,15.090000,14.890000,14.940000,6.210347,59300
2006-02-14,14.950000,14.950000,14.850000,14.860000,6.177094,38800
2006-02-15,14.830000,14.960000,14.780000,14.850000,6.172931,47900
2006-02-16,14.910000,14.930000,14.800000,14.870000,6.181250,48700
2006-02-17,14.850000,14.900000,14.810000,14.900000,6.193716,34600
2006-02-21,14.870000,15.050000,14.860000,15.000000,6.235287,41700
2006-02-22,15.050000,15.100000,15.000000,15.050000,6.256074,52200
2006-02-23,15.070000,15.150000,15.010000,15.150000,6.297638,25500
2006-02-24,15.200000,15.220000,15.150000,15.160000,6.301796,21300
2006-02-27,15.310000,15.310000,15.150000,15.200000,6.318425,14000
2006-02-28,15.260000,15.370000,15.180000,15.280000,6.351675,88100
2006-03-01,15.370000,15.370000,15.200000,15.270000,6.347524,20400
2006-03-02,15.200000,15.290000,15.180000,15.240000,6.335052,26300
2006-03-03,15.240000,15.250000,15.200000,15.220000,6.326738,17900
2006-03-06,15.180000,15.180000,15.030000,15.030000,6.247757,16400
2006-03-07,15.080000,15.080000,15.010000,15.050000,6.256074,8100
2006-03-08,15.080000,15.100000,15.000000,15.070000,6.264386,27600
2006-03-09,15.100000,15.110000,15.030000,15.070000,6.264386,27200
2006-03-10,15.000000,15.090000,14.950000,15.040000,6.251911,45600
2006-03-13,15.060000,15.060000,14.910000,14.910000,6.227685,27100
2006-03-14,14.930000,14.930000,14.760000,14.770000,6.169211,46300
2006-03-15,14.810000,14.840000,14.730000,14.790000,6.177569,34100
2006-03-16,14.850000,14.860000,14.730000,14.860000,6.206800,51100
2006-03-17,14.850000,14.890000,14.790000,14.890000,6.219333,38400
2006-03-20,14.860000,14.930000,14.790000,14.830000,6.194279,66500
2006-03-21,14.850000,14.850000,14.600000,14.780000,6.173396,43600
2006-03-22,14.800000,14.800000,14.540000,14.650000,6.119087,91800
2006-03-23,14.650000,14.660000,14.530000,14.660000,6.123268,42900
2006-03-24,14.660000,14.710000,14.610000,14.670000,6.127442,27400
2006-03-27,14.690000,14.700000,14.620000,14.670000,6.127442,30600
2006-03-28,14.730000,14.760000,14.620000,14.730000,6.152508,61100
2006-03-29,14.790000,14.800000,14.720000,14.770000,6.169211,57200
2006-03-30,14.810000,14.810000,14.770000,14.790000,6.177569,43700
2006-03-31,14.890000,14.890000,14.750000,14.840000,6.198448,76700
2006-04-03,14.910000,14.910000,14.800000,14.830000,6.194279,28700
2006-04-04,14.820000,14.880000,14.800000,14.850000,6.202626,50400
2006-04-05,14.820000,14.850000,14.750000,14.750000,6.160857,35200
2006-04-06,14.750000,14.780000,14.610000,14.610000,6.102380,55800
2006-04-07,14.690000,14.690000,14.400000,14.460000,6.039731,39100
2006-04-10,14.350000,14.550000,14.350000,14.440000,6.031373,71500
2006-04-11,14.450000,14.450000,14.280000,14.280000,5.994435,57600
2006-04-12,14.290000,14.350000,14.280000,14.340000,6.019625,56800
2006-04-13,14.350000,14.410000,14.290000,14.330000,6.015429,28500
2006-04-17,14.300000,14.400000,14.290000,14.300000,6.002833,46000
2006-04-18,14.300000,14.370000,14.300000,14.330000,6.015429,32500
2006-04-19,14.380000,14.420000,14.340000,14.390000,6.040612,38300
2006-04-20,14.400000,14.400000,14.310000,14.340000,6.019625,22800
2006-04-21,14.340000,14.400000,14.310000,14.370000,6.032218,24200
2006-04-24,14.380000,14.470000,14.330000,14.470000,6.074193,33600
2006-04-25,14.460000,14.490000,14.380000,14.460000,6.069993,34700
2006-04-26,14.480000,14.480000,14.310000,14.410000,6.049010,61200
2006-04-27,14.400000,14.440000,14.310000,14.360000,6.028016,51500
2006-04-28,14.390000,14.410000,14.340000,14.410000,6.049010,27700
2006-05-01,14.410000,14.480000,14.380000,14.450000,6.065799,25900
2006-05-02,14.460000,14.550000,14.450000,14.540000,6.103577,34800
2006-05-03,14.550000,14.650000,14.440000,14.510000,6.090984,30500
2006-05-04,14.530000,14.550000,14.440000,14.500000,6.086787,41000
2006-05-05,14.600000,14.600000,14.460000,14.470000,6.074193,58600
2006-05-08,14.480000,14.520000,14.460000,14.520000,6.095185,33500
2006-05-09,14.500000,14.600000,14.450000,14.580000,6.120369,49000
2006-05-10,14.540000,14.680000,14.540000,14.680000,6.162345,31000
2006-05-11,14.590000,14.600000,14.480000,14.530000,6.129444,31900
2006-05-12,14.540000,14.570000,14.460000,14.510000,6.121009,29400
2006-05-15,14.530000,14.600000,14.460000,14.600000,6.158973,51100
2006-05-16,14.620000,14.770000,14.600000,14.720000,6.209591,28900
2006-05-17,14.700000,14.700000,14.550000,14.630000,6.171626,27400
2006-05-18,14.540000,14.640000,14.530000,14.620000,6.167409,57900
2006-05-19,14.620000,14.690000,14.540000,14.690000,6.196939,27800
2006-05-22,14.600000,14.690000,14.560000,14.680000,6.192724,26300
2006-05-23,14.700000,14.800000,14.620000,14.770000,6.230690,51500
2006-05-24,14.740000,14.840000,14.710000,14.740000,6.218031,38500
2006-05-25,14.810000,14.830000,14.710000,14.810000,6.247562,26600
2006-05-26,14.850000,14.850000,14.780000,14.840000,6.260216,25700
2006-05-30,14.810000,14.920000,14.810000,14.860000,6.268652,30100
2006-05-31,14.920000,14.920000,14.820000,14.870000,6.272874,19700
2006-06-01,14.930000,14.930000,14.820000,14.900000,6.285527,49400
2006-06-02,14.910000,14.990000,14.830000,14.930000,6.298182,28300
2006-06-05,14.980000,15.340000,14.950000,14.980000,6.319276,116500
2006-06-06,15.080000,15.090000,14.940000,15.020000,6.336148,38900
2006-06-07,14.900000,15.090000,14.900000,14.980000,6.319276,40300
2006-06-08,15.040000,15.040000,14.700000,14.700000,6.201156,46700
2006-06-09,14.800000,14.820000,14.550000,14.700000,6.201156,37400
2006-06-12,14.600000,14.750000,14.600000,14.710000,6.205376,18400
2006-06-13,14.680000,14.680000,14.550000,14.550000,6.166807,24300
2006-06-14,14.560000,14.580000,14.430000,14.470000,6.132902,42100
2006-06-15,14.420000,14.530000,14.380000,14.440000,6.120185,45700
2006-06-16,14.370000,14.510000,14.370000,14.390000,6.098993,32600
2006-06-19,14.400000,14.490000,14.340000,14.350000,6.082045,36100
2006-06-20,14.400000,14.440000,14.330000,14.350000,6.082045,26000
2006-06-21,14.400000,14.400000,14.280000,14.280000,6.052375,41600
2006-06-22,14.280000,14.350000,14.230000,14.240000,6.035417,40700
2006-06-23,14.240000,14.240000,14.020000,14.100000,5.976080,58200
2006-06-26,14.120000,14.140000,14.040000,14.130000,5.988795,40200
2006-06-27,14.170000,14.180000,14.080000,14.150000,5.997272,33200
2006-06-28,14.210000,14.230000,14.110000,14.120000,5.984560,21800
2006-06-29,14.180000,14.240000,14.110000,14.200000,6.018467,55300
2006-06-30,14.260000,14.340000,14.210000,14.270000,6.048131,48100
2006-07-03,14.440000,14.440000,14.240000,14.350000,6.082045,23000
2006-07-05,14.260000,14.390000,14.250000,14.300000,6.060849,20300
2006-07-06,14.290000,14.430000,14.280000,14.390000,6.098993,49300
2006-07-07,14.450000,14.490000,14.400000,14.420000,6.111711,32400
2006-07-10,14.430000,14.450000,14.350000,14.450000,6.124425,26000
2006-07-11,14.410000,14.500000,14.410000,14.460000,6.128664,22800
2006-07-12,14.430000,14.480000,14.380000,14.410000,6.136755,39000
2006-07-13,14.380000,14.480000,14.380000,14.460000,6.158049,28700
2006-07-14,14.460000,14.490000,14.450000,14.470000,6.162307,17500
2006-07-17,14.500000,14.520000,14.430000,14.490000,6.170824,21700
2006-07-18,14.440000,14.530000,14.410000,14.410000,6.136755,25200
2006-07-19,14.490000,14.490000,14.420000,14.460000,6.158049,15700
2006-07-20,14.480000,14.480000,14.410000,14.410000,6.136755,37800
2006-07-21,14.410000,14.460000,14.410000,14.450000,6.153790,19200
2006-07-24,14.440000,14.480000,14.420000,14.480000,6.166564,28200
2006-07-25,14.500000,14.500000,14.430000,14.440000,6.149529,14800
2006-07-26,14.490000,14.500000,14.400000,14.430000,6.145271,41700
2006-07-27,14.450000,14.530000,14.450000,14.460000,6.158049,28100
2006-07-28,14.540000,14.610000,14.480000,14.610000,6.221928,42800
2006-07-31,14.780000,14.780000,14.610000,14.740000,6.277290,37800
2006-08-01,14.790000,14.840000,14.760000,14.810000,6.307100,35900
2006-08-02,14.730000,14.860000,14.730000,14.790000,6.298580,62400
2006-08-03,14.830000,14.830000,14.750000,14.820000,6.311360,21800
2006-08-04,14.820000,14.860000,14.800000,14.800000,6.302845,17600
2006-08-07,14.790000,14.860000,14.770000,14.850000,6.324135,25800
2006-08-08,14.800000,14.860000,14.760000,14.860000,6.328393,28000
2006-08-09,14.870000,14.900000,14.830000,14.900000,6.345430,33500
2006-08-10,14.970000,14.970000,14.790000,14.910000,6.349687,38800
2006-08-11,14.780000,14.880000,14.690000,14.690000,6.285079,23700
2006-08-14,14.750000,14.750000,14.680000,14.690000,6.285079,12900
2006-08-15,14.770000,14.830000,14.720000,14.790000,6.327865,34900
2006-08-16,14.760000,14.850000,14.750000,14.850000,6.353536,71600
2006-08-17,14.820000,14.910000,14.820000,14.890000,6.370651,21300
2006-08-18,14.910000,14.910000,14.800000,14.860000,6.357820,37700
2006-08-21,14.860000,14.890000,14.790000,14.850000,6.353536,44400
2006-08-22,14.800000,14.900000,14.800000,14.850000,6.353536,22800
2006-08-23,14.890000,14.890000,14.790000,14.840000,6.349259,28100
2006-08-24,14.900000,14.900000,14.810000,14.890000,6.370651,54900
2006-08-25,14.900000,14.950000,14.850000,14.910000,6.379210,70200
2006-08-28,14.960000,14.970000,14.870000,14.880000,6.366376,65000
2006-08-29,14.920000,14.930000,14.870000,14.900000,6.374930,24600
2006-08-30,14.900000,14.980000,14.880000,14.980000,6.409154,41800
2006-08-31,15.000000,15.000000,14.950000,15.000000,6.417710,22900
2006-09-01,15.000000,15.100000,15.000000,15.100000,6.460498,53300
2006-09-05,15.060000,15.070000,14.980000,15.070000,6.447659,48800
2006-09-06,15.060000,15.060000,14.920000,14.960000,6.400601,32300
2006-09-07,14.960000,15.070000,14.920000,15.040000,6.434826,32600
2006-09-08,15.000000,15.110000,15.000000,15.070000,6.447659,42700
2006-09-11,15.040000,15.140000,15.030000,15.140000,6.477611,28600
2006-09-12,15.150000,15.150000,15.060000,15.120000,6.469056,37200
2006-09-13,15.080000,15.090000,14.990000,15.020000,6.455733,40400
2006-09-14,15.040000,15.040000,14.970000,15.000000,6.447137,24300
2006-09-15,14.970000,15.020000,14.970000,15.010000,6.451436,26300
2006-09-18,15.020000,15.100000,14.990000,15.060000,6.472925,43100
2006-09-19,15.080000,15.090000,15.020000,15.080000,6.481522,32200
2006-09-20,15.040000,15.110000,15.020000,15.050000,6.468628,33700
2006-09-21,15.070000,15.230000,15.060000,15.170000,6.520204,42100
2006-09-22,15.170000,15.260000,15.080000,15.100000,6.490117,32300
2006-09-25,15.180000,15.200000,15.100000,15.130000,6.503010,39700
2006-09-26,15.130000,15.300000,15.120000,15.250000,6.554591,93300
2006-09-27,15.390000,15.390000,15.190000,15.240000,6.550290,50700
2006-09-28,15.240000,15.240000,15.190000,15.190000,6.528800,25500
2006-09-29,15.250000,15.250000,15.170000,15.200000,6.533097,32600
2006-10-02,15.240000,15.250000,15.170000,15.220000,6.541697,30900
2006-10-03,15.240000,15.250000,15.180000,15.220000,6.541697,29900
2006-10-04,15.240000,15.250000,15.130000,15.250000,6.554591,50500
2006-10-05,15.200000,15.290000,15.180000,15.290000,6.571776,21100
2006-10-06,15.300000,15.350000,15.260000,15.350000,6.597569,46400
2006-10-09,15.400000,15.400000,15.350000,15.360000,6.601865,17300
2006-10-10,15.400000,15.400000,15.280000,15.360000,6.601865,34100
2006-10-11,15.360000,15.360000,15.200000,15.230000,6.575526,30800
2006-10-12,15.200000,15.330000,15.200000,15.220000,6.571213,27400
2006-10-13,15.140000,15.230000,15.120000,15.120000,6.528039,34800
2006-10-16,15.110000,15.190000,15.110000,15.120000,6.528039,17200
2006-10-17,15.170000,15.200000,15.080000,15.120000,6.528039,53400
2006-10-18,15.120000,15.190000,15.120000,15.160000,6.545306,15500
2006-10-19,15.120000,15.190000,15.100000,15.180000,6.553942,16600
2006-10-20,15.200000,15.200000,15.100000,15.130000,6.532357,25200
2006-10-23,15.160000,15.210000,15.110000,15.140000,6.536672,18300
2006-10-24,15.120000,15.200000,15.110000,15.170000,6.549626,47100
2006-10-25,15.200000,15.210000,15.110000,15.170000,6.549626,32800
2006-10-26,15.190000,15.240000,15.150000,15.240000,6.579850,31300
2006-10-27,15.240000,15.280000,15.190000,15.220000,6.571213,29300
2006-10-30,15.250000,15.300000,15.250000,15.270000,6.592803,21700
2006-10-31,15.270000,15.310000,15.210000,15.300000,6.605753,43900
2006-11-01,15.300000,15.330000,15.250000,15.320000,6.614385,32500
2006-11-02,15.320000,15.350000,15.250000,15.310000,6.610072,33200
2006-11-03,15.300000,15.300000,15.250000,15.250000,6.584169,19600
2006-11-06,15.250000,15.330000,15.220000,15.270000,6.592803,32100
2006-11-07,15.250000,15.350000,15.250000,15.310000,6.610072,20900
2006-11-08,15.360000,15.370000,15.270000,15.370000,6.635977,34600
2006-11-09,15.320000,15.420000,15.320000,15.370000,6.635977,41500
2006-11-10,15.430000,15.450000,15.380000,15.430000,6.661881,23700
2006-11-13,15.380000,15.400000,15.320000,15.370000,6.665784,24400
2006-11-14,15.420000,15.440000,15.360000,15.410000,6.683130,17200
2006-11-15,15.450000,15.450000,15.330000,15.350000,6.657112,18200
2006-11-16,15.400000,15.420000,15.290000,15.350000,6.657112,22400
2006-11-17,15.300000,15.390000,15.300000,15.340000,6.652775,22300
2006-11-20,15.300000,15.390000,15.290000,15.350000,6.657112,44600
2006-11-21,15.350000,15.420000,15.300000,15.420000,6.687469,30900
2006-11-22,15.440000,15.460000,15.350000,15.460000,6.704816,24900
2006-11-24,15.420000,15.470000,15.380000,15.380000,6.670124,9400
2006-11-27,15.370000,15.370000,15.250000,15.290000,6.631089,50400
2006-11-28,15.460000,15.460000,15.310000,15.390000,6.674459,48600
2006-11-29,15.390000,15.480000,15.370000,15.420000,6.687469,30400
2006-11-30,15.490000,15.510000,15.390000,15.510000,6.726499,44200
2006-12-01,15.520000,15.600000,15.490000,15.540000,6.739508,30500
2006-12-04,15.420000,15.580000,15.420000,15.560000,6.748186,35700
2006-12-05,15.600000,15.680000,15.540000,15.570000,6.752522,42700
2006-12-06,15.460000,15.650000,15.460000,15.650000,6.787216,45600
2006-12-07,15.620000,15.700000,15.510000,15.520000,6.730839,93300
2006-12-08,15.530000,15.560000,15.460000,15.520000,6.730839,47100
2006-12-11,15.540000,15.630000,15.530000,15.630000,6.778540,44900
2006-12-12,15.590000,15.660000,15.580000,15.660000,6.791550,33500
2006-12-13,15.500000,15.590000,15.440000,15.440000,6.726642,23900
2006-12-14,15.580000,15.580000,15.390000,15.430000,6.722282,48000
2006-12-15,15.510000,15.570000,15.420000,15.480000,6.744070,29700
2006-12-18,15.580000,15.580000,15.420000,15.480000,6.744070,34500
2006-12-19,15.420000,15.550000,15.420000,15.450000,6.731000,24300
2006-12-20,15.500000,15.560000,15.430000,15.510000,6.757132,22500
2006-12-21,15.470000,15.590000,15.470000,15.500000,6.752781,21700
2006-12-22,15.580000,15.580000,15.500000,15.540000,6.770204,16800
2006-12-26,15.470000,15.600000,15.470000,15.550000,6.774562,17500
2006-12-27,15.550000,15.730000,15.550000,15.690000,6.835555,34700
2006-12-28,15.700000,15.730000,15.620000,15.680000,6.831200,21200
2006-12-29,15.770000,15.800000,15.640000,15.720000,6.848626,46400
2007-01-03,15.660000,15.840000,15.610000,15.790000,6.879124,57700
2007-01-04,15.740000,15.790000,15.670000,15.690000,6.835555,14600
2007-01-05,15.640000,15.800000,15.620000,15.650000,6.818124,37800
2007-01-08,15.650000,15.820000,15.630000,15.780000,6.874762,32300
2007-01-09,15.790000,15.970000,15.730000,15.920000,6.935761,64800
2007-01-10,15.860000,15.860000,15.750000,15.770000,6.900315,26800
2007-01-11,15.750000,15.770000,15.730000,15.770000,6.900315,31500
