Date,Open,High,Low,Close,Adj Close,Volume
2017-10-27,26.590000,26.790001,26.500000,26.559999,21.498814,82000
2017-10-30,26.600000,26.650000,26.538000,26.549999,21.490715,89800
2017-10-31,26.650000,26.790001,26.600000,26.750000,21.652605,46100
2017-11-01,26.750000,26.750000,26.420000,26.490000,21.442150,95400
2017-11-02,26.600000,26.600000,26.405001,26.480000,21.434055,74300
2017-11-03,26.480000,26.490000,26.410000,26.430000,21.393583,39700
2017-11-06,26.400000,26.420000,26.347000,26.350000,21.328831,12400
2017-11-07,26.480000,26.480000,26.247999,26.360001,21.336922,30900
2017-11-08,26.440001,26.440001,26.160000,26.209999,21.215506,85600
2017-11-09,26.200001,26.377001,26.059999,26.110001,21.134560,59000
2017-11-10,26.280001,26.299999,26.110001,26.250000,21.247883,454100
2017-11-13,26.490000,26.490000,26.129999,26.150000,21.166939,21800
2017-11-14,26.150000,26.480000,25.990000,26.260000,21.255978,27500
2017-11-15,26.480000,26.490000,26.205999,26.469999,21.425959,133000
2017-11-16,26.480000,26.480000,25.809999,25.820000,20.899824,126200
2017-11-17,25.799999,25.950001,25.580000,25.799999,20.883635,159900
2017-11-20,25.900000,26.020000,25.850000,25.860001,20.932201,58500
2017-11-21,25.860001,25.990000,25.790001,25.840000,20.916016,34800
2017-11-22,25.900000,26.082001,25.799999,25.980000,21.029331,107400
2017-11-24,26.080000,26.080000,26.010000,26.028000,21.068186,5300
2017-11-27,26.020000,26.049999,25.910000,26.010000,21.053616,22800
2017-11-28,26.030001,26.030001,25.870001,25.990000,21.037428,37100
2017-11-29,26.000000,26.000000,25.780001,25.900000,20.964581,101300
2017-11-30,25.930000,26.090000,25.780001,25.820000,20.899824,92500
2017-12-01,25.780001,25.980000,25.750000,25.889999,20.956484,45400
2017-12-04,26.000000,26.000000,25.889999,26.000000,21.045527,9300
2017-12-05,26.000000,26.090000,25.964001,26.070000,21.102180,28800
2017-12-06,26.030001,26.223000,25.940001,25.940001,20.996954,28900
2017-12-07,26.080000,26.290001,26.049999,26.280001,21.272169,72700
2017-12-08,26.270000,26.309999,26.150000,26.270000,21.264072,19000
2017-12-11,26.299999,26.370001,26.187000,26.250000,21.247883,4600
2017-12-12,26.360001,26.360001,26.190001,26.240000,21.239792,8700
2017-12-13,26.139999,26.340000,26.139999,26.209999,21.215506,13100
2017-12-14,26.440001,26.440001,26.120001,26.309999,21.296452,30400
2017-12-15,26.309999,26.440001,26.180000,26.180000,21.191225,26800
2017-12-18,26.370001,26.389999,26.200001,26.275000,21.268118,23600
2017-12-19,26.200001,26.290001,26.200001,26.250000,21.247883,35600
2017-12-20,26.400000,26.400000,26.120001,26.120001,21.142656,30300
2017-12-21,26.170000,26.330000,26.170000,26.320000,21.304548,18500
2017-12-22,26.450001,26.450001,26.299999,26.410000,21.377396,21800
2017-12-26,26.450001,26.450001,26.308001,26.420000,21.385489,9600
2017-12-27,26.350000,26.450001,26.299999,26.400000,21.369301,29800
2017-12-28,26.250000,26.250000,25.750000,25.780001,21.219494,57500
2017-12-29,25.889999,25.889999,25.719999,25.719999,21.170109,19000
2018-01-02,25.840000,25.879999,25.650000,25.860001,21.285343,31800
2018-01-03,25.900000,25.900000,25.768999,25.870001,21.293575,46400
2018-01-04,25.760000,25.900000,25.760000,25.830000,21.260653,27800
2018-01-05,25.850000,26.080000,25.799999,25.840000,21.268885,33500
2018-01-08,25.889999,26.070000,25.816999,26.030001,21.425272,53900
2018-01-09,26.000000,26.035000,25.850000,25.920000,21.334730,103200
2018-01-10,25.920000,25.920000,25.719999,25.850000,21.277113,53000
2018-01-11,25.950001,25.995001,25.850000,25.950001,21.359426,44500
2018-01-12,25.980000,26.000000,25.799999,25.950001,21.359426,32300
2018-01-16,25.980000,26.000000,25.799999,25.889999,21.310038,34100
2018-01-17,25.850000,25.969999,25.660000,25.870001,21.293575,74000
2018-01-18,25.910000,25.910000,25.629999,25.750000,21.194803,52700
2018-01-19,25.870001,26.129999,25.700001,26.059999,21.449965,186700
2018-01-22,26.150000,26.198999,25.840000,25.910000,21.326500,28900
2018-01-23,25.889999,26.040001,25.790001,25.900000,21.318270,25000
2018-01-24,25.850000,26.000000,25.733999,25.790001,21.227728,38200
2018-01-25,25.900000,25.900000,25.660000,25.660000,21.120722,31500
2018-01-26,25.690001,25.870001,25.469999,25.530001,21.013723,89000
2018-01-29,25.540001,25.629999,25.379999,25.389999,20.898487,63600
2018-01-30,25.389999,25.450001,25.040001,25.260000,20.791485,112600
2018-01-31,25.450001,25.450001,25.150000,25.440001,20.939644,74200
2018-02-01,25.430000,25.517000,25.350000,25.430000,20.931408,485700
2018-02-02,25.379999,25.500000,25.250000,25.430000,20.931408,49500
2018-02-05,25.450001,25.532000,25.299999,25.370001,20.882023,113300
2018-02-06,25.350000,25.450001,25.219999,25.400000,20.906719,38900
2018-02-07,25.420000,25.524000,25.391001,25.450001,20.947874,123800
2018-02-08,25.430000,25.450001,25.389999,25.450001,20.947874,42700
2018-02-09,25.500000,25.500000,25.330000,25.420000,20.923183,41300
2018-02-12,25.490000,25.490000,25.320000,25.469999,20.964338,34700
2018-02-13,25.610001,25.610001,25.260000,25.299999,20.824406,52600
2018-02-14,25.290001,25.440001,25.170000,25.200001,20.742102,68000
2018-02-15,25.420000,25.510000,25.230000,25.510000,20.997257,23300
2018-02-16,25.480000,25.660000,25.450001,25.480000,20.972567,189800
2018-02-20,25.500000,25.799999,25.351000,25.450001,20.947874,23800
2018-02-21,25.580000,25.649000,25.351999,25.400000,20.906719,48000
2018-02-22,25.530001,25.530001,25.110001,25.180000,20.725639,502400
2018-02-23,25.219999,25.320000,25.139999,25.180000,20.725639,252300
2018-02-26,25.180000,25.320000,25.180000,25.180000,20.725639,174400
2018-02-27,25.200001,25.240000,25.100000,25.200001,20.742102,142700
2018-02-28,25.200001,25.309999,25.139999,25.190001,20.733868,56500
2018-03-01,25.250000,25.250000,25.090000,25.150000,20.700945,39600
2018-03-02,25.180000,25.180000,24.950001,25.000000,20.577480,129100
2018-03-05,25.049999,25.309999,25.049999,25.270000,20.799717,56200
2018-03-06,25.290001,25.459999,25.240000,25.459999,20.956102,44400
2018-03-07,25.440001,25.490000,25.410000,25.490000,20.980797,20500
2018-03-08,25.520000,25.580000,25.510000,25.570000,21.046638,28100
2018-03-09,25.600000,25.780001,25.540001,25.650000,21.112490,32400
2018-03-12,25.690001,25.700001,25.600000,25.700001,21.153648,31900
2018-03-13,25.790001,25.790001,25.540001,25.639999,21.104261,23400
2018-03-14,25.600000,25.690001,25.580000,25.670000,21.128956,31900
2018-03-15,25.770000,25.770000,25.540001,25.690001,21.145418,10900
2018-03-16,25.730000,25.799999,25.700001,25.790001,21.227728,20700
2018-03-19,25.870001,25.870001,25.618999,25.709999,21.161879,17300
2018-03-20,25.830000,25.830000,25.370001,25.610001,21.079569,63000
2018-03-21,25.660000,25.669001,25.520000,25.600000,21.071342,11100
2018-03-22,25.500000,25.740000,25.500000,25.740000,21.186573,35600
2018-03-23,25.770000,25.770000,25.580000,25.719999,21.170109,40600
2018-03-26,25.760000,25.820000,25.700001,25.820000,21.252422,37300
2018-03-27,25.860001,25.980000,25.846001,25.940001,21.351189,33100
2018-03-28,25.719999,25.719999,25.400000,25.580000,21.416496,20200
2018-03-29,25.690001,25.690001,25.459999,25.480000,21.332769,60300
2018-04-02,25.559999,25.590000,25.299999,25.340000,21.215563,46500
2018-04-03,25.400000,25.450001,25.318001,25.350000,21.223932,22900
2018-04-04,25.385000,25.450001,25.370001,25.420000,21.282537,4600
2018-04-05,25.450001,25.450001,25.389999,25.450001,21.307655,11000
2018-04-06,25.450001,25.450001,25.375000,25.450001,21.307655,26100
2018-04-09,25.450001,25.690001,25.450001,25.559999,21.399750,38700
2018-04-10,25.549999,25.615000,25.459999,25.600000,21.433241,18700
2018-04-11,25.610001,25.639999,25.549999,25.610001,21.441614,41700
2018-04-12,25.639999,25.639999,25.580000,25.580000,21.416496,11300
2018-04-13,25.600000,25.610001,25.490000,25.580000,21.416496,19600
2018-04-16,25.690001,25.690001,25.430000,25.450001,21.307655,49800
2018-04-17,25.690001,25.690001,25.389999,25.440001,21.299286,24700
2018-04-18,25.490000,25.590000,25.350000,25.350000,21.223932,40300
2018-04-19,25.360001,25.389999,25.230000,25.290001,21.173698,55100
2018-04-20,25.400000,25.400000,25.260000,25.370001,21.240679,28600
2018-04-23,25.400000,25.400000,25.250000,25.350000,21.223932,14300
2018-04-24,25.379999,25.389999,25.270000,25.379999,21.249046,20000
2018-04-25,25.360001,25.379999,25.260000,25.379999,21.249046,19600
2018-04-26,25.370001,25.559999,25.330000,25.420000,21.282537,18000
2018-04-27,25.450001,25.639999,25.427000,25.600000,21.433241,21400
2018-04-30,25.670000,25.670000,25.480000,25.480000,21.332769,13700
2018-05-01,25.600000,25.600000,25.450001,25.480000,21.332769,12700
2018-05-02,25.290001,25.500000,25.290001,25.410000,21.274164,27500
2018-05-03,25.350000,25.510000,25.299999,25.350000,21.223932,11100
2018-05-04,25.410000,25.490000,25.370001,25.370001,21.240679,6100
2018-05-07,25.400000,25.545000,25.320000,25.340000,21.215563,33000
2018-05-08,25.389999,25.496000,25.320000,25.340000,21.215563,19100
2018-05-09,25.290001,25.480000,25.250000,25.290001,21.173698,107400
2018-05-10,25.299999,25.350000,25.280001,25.350000,21.223932,39800
2018-05-11,25.350000,25.400000,25.299999,25.330000,21.207186,17300
2018-05-14,25.389999,25.389999,25.340000,25.379999,21.249046,9100
2018-05-15,25.389999,25.639999,25.320000,25.639999,21.466730,52900
2018-05-16,25.600000,25.690001,25.580000,25.680000,21.500221,49700
2018-05-17,25.549999,25.650000,25.520000,25.600000,21.433241,14700
2018-05-18,25.639999,25.700001,25.480000,25.670000,21.491846,11000
2018-05-21,25.690001,25.690001,25.525000,25.660000,21.483477,14800
2018-05-22,25.660000,25.660000,25.490000,25.650000,21.475101,14600
2018-05-23,25.660000,25.679001,25.600000,25.670000,21.491846,7800
2018-05-24,25.680000,25.700001,25.641001,25.700001,21.516966,13500
2018-05-25,25.700001,25.889999,25.660000,25.830000,21.625801,14700
2018-05-29,25.840000,25.840000,25.610001,25.610001,21.441614,24700
2018-05-30,25.700001,25.700001,25.570000,25.620001,21.449987,15600
2018-05-31,25.790001,25.790001,25.645000,25.790001,21.592318,11200
2018-06-01,25.840000,25.840000,25.570999,25.719999,21.533709,14700
2018-06-04,25.799999,25.900000,25.719999,25.850000,21.642548,15400
2018-06-05,25.900000,25.950001,25.841000,25.950001,21.726276,11700
2018-06-06,25.950001,26.100000,25.910000,26.059999,21.818371,24000
2018-06-07,26.129999,26.129999,25.950001,25.990000,21.759762,37300
2018-06-08,26.080000,26.090000,26.021999,26.070000,21.826742,8100
2018-06-11,25.969999,25.987000,25.750000,25.770000,21.575571,21000
2018-06-12,25.799999,25.872000,25.760000,25.872000,21.660967,18000
2018-06-13,25.900000,25.900000,25.770000,25.799999,21.600687,14400
2018-06-14,25.840000,26.000000,25.799999,25.820000,21.617435,12200
2018-06-15,25.910999,25.910999,25.809999,25.860001,21.650923,10500
2018-06-18,25.910000,25.950001,25.860001,25.920000,21.701157,5900
2018-06-19,25.950001,26.070000,25.809999,25.990000,21.759762,24900
2018-06-20,26.100000,26.100000,25.900000,26.045000,21.805813,30200
2018-06-21,26.020000,26.090000,26.010000,26.010000,21.776508,32400
2018-06-22,25.940001,26.025000,25.870001,25.920000,21.701157,9600
2018-06-25,25.940001,26.039000,25.870001,25.969999,21.743017,11500
2018-06-26,25.809999,26.047001,25.809999,25.959999,21.734644,10200
2018-06-27,25.850000,26.039000,25.850000,26.000000,21.768139,25400
2018-06-28,25.750000,25.930000,25.688999,25.900000,22.055969,95200
2018-06-29,25.910000,26.090000,25.790001,26.000000,22.141130,31400
2018-07-02,26.040001,26.100000,26.000000,26.030001,22.166677,13600
2018-07-03,26.090000,26.139999,25.799999,25.799999,21.970812,7100
2018-07-05,26.070000,26.200001,26.000000,26.100000,22.226286,7800
2018-07-06,26.010000,26.260000,26.000000,26.000000,22.141130,22000
2018-07-09,25.889999,26.100000,25.889999,26.010000,22.149645,13100
2018-07-10,26.080000,26.080000,25.915001,26.040001,22.175192,12700
2018-07-11,25.959999,26.105000,25.959999,25.990000,22.132612,26200
2018-07-12,26.129999,26.129999,25.959999,25.980000,22.124098,8500
2018-07-13,26.160000,26.160000,25.799999,25.799999,21.970812,30200
2018-07-16,26.129999,26.129999,25.735001,25.830000,21.996357,15700
2018-07-17,25.889999,25.889999,25.719999,25.719999,21.902685,17900
2018-07-18,25.850000,25.850000,25.700001,25.700001,21.885653,11000
2018-07-19,25.879999,25.879999,25.629999,25.700001,21.885653,26300
2018-07-20,25.780001,26.280001,25.670000,26.260000,22.362537,35800
2018-07-23,26.080000,26.090000,25.950001,25.950001,22.098553,22100
2018-07-24,26.080000,26.080000,25.843000,25.969999,22.115580,6700
2018-07-25,26.040001,26.040001,25.700001,25.709999,21.894167,28300
2018-07-26,25.799999,25.933001,25.770000,25.930000,22.081518,16300
2018-07-27,26.000000,26.049999,25.801001,26.049999,22.183704,9200
2018-07-30,26.040001,26.040001,25.860001,25.959999,22.107063,5100
2018-07-31,25.959999,25.959999,25.851999,25.916000,22.069597,7400
2018-08-01,25.940001,25.940001,25.780001,25.780001,21.953779,17400
2018-08-02,25.900000,25.990000,25.790001,25.990000,22.132612,5600
2018-08-03,25.990000,25.990000,25.719999,25.799999,21.970812,29800
2018-08-06,25.799999,25.940001,25.719999,25.830000,21.996357,26500
2018-08-07,25.889999,25.959999,25.799999,25.799999,21.970812,16600
2018-08-08,25.920000,26.010000,25.823000,25.910000,22.064486,30700
2018-08-09,25.990000,26.028999,25.860001,25.990000,22.132612,221300
2018-08-10,25.980000,26.049999,25.923000,26.000000,22.141130,16300
2018-08-13,26.150000,26.150000,25.910999,26.090000,22.217772,27600
2018-08-14,26.080000,26.129999,25.889999,26.110001,22.234806,77000
2018-08-15,26.020000,26.120001,26.000000,26.070000,22.200741,4600
2018-08-16,26.150000,26.239000,26.097000,26.230000,22.336994,41300
2018-08-17,26.260000,26.260000,26.070999,26.200001,22.311445,3000
2018-08-20,26.299999,26.448999,26.299999,26.299999,22.396605,40800
2018-08-21,26.400000,26.430000,26.070000,26.400000,22.481764,28300
2018-08-22,26.400000,26.400000,26.281000,26.351000,22.440035,12900
2018-08-23,26.400000,26.430000,26.309999,26.400000,22.481764,12500
2018-08-24,26.389999,26.430000,26.389999,26.400000,22.481764,8600
2018-08-27,26.480000,26.480000,26.420000,26.469999,22.541370,11100
2018-08-28,26.480000,26.540001,26.427999,26.540001,22.600988,36400
2018-08-29,26.495001,26.562000,26.360001,26.360001,22.447699,40000
2018-08-30,26.350000,26.480000,26.350000,26.480000,22.549891,25400
2018-08-31,26.500000,26.500000,26.049999,26.260000,22.362537,30400
2018-09-04,26.340000,26.370001,26.250000,26.299999,22.396605,10600
2018-09-05,26.250000,26.360001,26.225000,26.360001,22.447699,12000
2018-09-06,26.370001,26.450001,26.219999,26.260000,22.362537,19600
2018-09-07,26.400000,26.400000,26.209999,26.340000,22.430664,9700
2018-09-10,26.250000,26.309999,26.250000,26.289000,22.387236,2300
2018-09-11,26.299999,26.299999,26.180000,26.200001,22.311445,14600
2018-09-12,26.219999,26.290001,26.209999,26.290001,22.388086,8300
2018-09-13,26.290001,26.350000,26.209999,26.350000,22.439184,38600
2018-09-14,26.180000,26.299999,26.141001,26.299999,22.396605,137300
2018-09-17,26.299999,26.450001,26.225000,26.450001,22.524342,73200
2018-09-18,26.450001,26.670000,26.350000,26.650000,22.694656,67500
2018-09-19,26.670000,26.670000,26.400000,26.450001,22.524342,30700
2018-09-20,26.510000,26.510000,26.340000,26.410000,22.490278,15100
2018-09-21,26.490000,26.520000,26.420000,26.520000,22.583952,10600
2018-09-24,26.490000,26.520000,26.420000,26.420000,22.498791,3500
2018-09-25,26.430000,26.510000,26.420000,26.459999,22.532856,45600
2018-09-26,26.520000,26.521999,26.430000,26.500000,22.566917,56100
2018-09-27,26.500000,26.615999,26.430000,26.430000,22.507309,10800
2018-09-28,26.299999,26.299999,25.980000,25.980000,22.496918,82800
2018-10-01,26.160000,26.160000,25.969999,26.070000,22.574852,8600
2018-10-02,25.969999,26.090000,25.799999,25.950001,22.470942,31000
2018-10-03,26.040001,26.040001,25.719999,25.799999,22.341049,17900
2018-10-04,25.760000,25.805000,25.600000,25.799999,22.341049,20700
2018-10-05,25.670000,25.799000,25.500000,25.570000,22.141884,19300
2018-10-08,25.600000,25.600000,25.510000,25.600000,22.167866,10800
2018-10-09,25.600000,25.629999,25.450001,25.540001,22.115906,36700
2018-10-10,25.459999,25.540001,25.448999,25.540001,22.115906,20200
2018-10-11,25.590000,25.590000,25.350000,25.350000,21.951380,25800
2018-10-12,25.480000,25.480000,25.320000,25.480000,22.063950,13300
2018-10-15,25.500000,25.500000,25.250000,25.320000,21.925402,49200
2018-10-16,25.370001,25.420000,25.299999,25.320000,21.925402,109800
2018-10-17,25.330000,25.370001,25.299999,25.330000,21.934061,28500
2018-10-18,25.350000,25.350000,25.219999,25.230000,21.847467,235100
2018-10-19,25.440001,25.440001,25.230000,25.420000,22.011993,49500
2018-10-22,25.330000,25.400000,25.200001,25.319000,21.924536,196900
2018-10-23,25.299999,25.360001,25.299999,25.320000,21.925402,68300
2018-10-24,25.350000,25.450001,25.200001,25.219999,21.838808,95400
2018-10-25,25.209999,25.302999,25.209999,25.250000,21.864788,39200
2018-10-26,25.209999,25.280001,25.160000,25.219999,21.838808,32300
2018-10-29,25.290001,25.420000,25.230000,25.250000,21.864788,60800
2018-10-30,25.219999,25.379999,25.219999,25.299999,21.908081,18400
2018-10-31,25.299999,25.334000,25.209999,25.299999,21.908081,62200
2018-11-01,25.294001,25.500000,25.280001,25.480000,22.063950,17200
2018-11-02,25.480000,25.500000,25.360001,25.360001,21.960041,10800
2018-11-05,25.480000,25.480000,25.360001,25.360001,21.960041,6600
2018-11-06,25.469999,25.510000,25.389999,25.389999,21.986017,30400
2018-11-07,25.389999,25.520000,25.389999,25.459999,22.046633,15000
2018-11-08,25.549999,25.549999,25.450001,25.493000,22.075207,3500
2018-11-09,25.580000,25.580000,25.400000,25.469999,22.055290,28800
2018-11-12,25.540001,25.540001,25.459999,25.500000,22.081272,7000
2018-11-13,25.510000,25.549999,25.497000,25.549999,22.124565,11000
2018-11-14,25.549999,25.660000,25.530001,25.549999,22.124565,15000
2018-11-15,25.520000,25.549000,25.440001,25.510000,22.089930,16100
2018-11-16,25.440001,25.570000,25.440001,25.549999,22.124565,3600
2018-11-19,25.480000,25.549999,25.480000,25.480000,22.063950,11200
2018-11-20,25.549999,25.549999,25.370001,25.450001,22.037975,19800
2018-11-21,25.407000,25.549999,25.407000,25.549999,22.124565,8000
2018-11-23,25.540001,25.549999,25.469999,25.500000,22.081272,7400
2018-11-26,25.540001,25.549999,25.420000,25.490000,22.072607,21000
2018-11-27,25.490000,25.530001,25.410000,25.490000,22.072607,19700
2018-11-28,25.530001,25.600000,25.400000,25.520000,22.098593,34800
2018-11-29,25.559999,25.620001,25.549999,25.620001,22.185183,24000
2018-11-30,25.600000,25.650000,25.570000,25.639999,22.202499,40200
2018-12-03,25.700001,25.700001,25.580000,25.639999,22.202499,10000
2018-12-04,25.615999,25.620001,25.497000,25.620001,22.185183,18500
2018-12-06,25.600000,25.600000,25.388000,25.600000,22.167866,22900
2018-12-07,25.650000,25.650000,25.469999,25.552000,22.126297,7700
2018-12-10,25.600000,25.600000,25.420000,25.530001,22.107248,76200
2018-12-11,25.600000,25.600000,25.400000,25.459999,22.046633,38500
2018-12-12,25.480000,25.489000,25.260000,25.290001,21.899426,51400
2018-12-13,25.389999,25.407000,25.209999,25.280001,21.890768,42700
2018-12-14,25.320000,25.389999,25.290001,25.389999,21.986017,24200
2018-12-17,25.389999,25.389999,25.299999,25.379999,21.977356,29200
2018-12-18,25.379999,25.389999,25.250000,25.290001,21.899426,47600
2018-12-19,25.309999,25.350000,25.250000,25.350000,21.951380,21100
2018-12-20,25.350000,25.350000,25.020000,25.330000,21.934061,123200
2018-12-21,25.299999,25.350000,25.120001,25.330000,21.934061,54400
2018-12-24,25.350000,25.350000,25.170000,25.278999,21.889898,37100
2018-12-26,25.250000,25.450001,25.250000,25.450001,22.037975,56400
2018-12-27,25.450001,25.500000,25.290001,25.500000,22.081272,19300
2018-12-28,25.129999,25.240000,25.090000,25.139999,22.149992,39300
2018-12-31,25.250000,25.280001,25.139999,25.280001,22.273342,23400
2019-01-02,25.260000,25.620001,25.230000,25.559999,22.520039,25700
2019-01-03,25.750000,25.750000,25.275000,25.590000,22.546473,16800
2019-01-04,25.459999,25.600000,25.440001,25.459999,22.431932,18100
2019-01-07,25.469999,25.570000,25.450001,25.500000,22.467178,16400
2019-01-08,25.549999,25.620001,25.549999,25.594000,22.549997,15100
2019-01-09,25.740000,25.740000,25.500000,25.620001,22.572905,9000
2019-01-10,25.620001,25.620001,25.370001,25.450001,22.423124,18900
2019-01-11,25.500000,25.500000,25.400000,25.469999,22.440744,6400
2019-01-14,25.480000,25.480000,25.400000,25.400000,22.379070,14100
2019-01-15,25.650000,25.650000,25.410000,25.490000,22.458363,18900
2019-01-16,25.490000,25.497000,25.309999,25.400000,22.379070,411700
2019-01-17,25.410000,25.410000,25.280001,25.290001,22.282154,35700
2019-01-18,25.260000,25.500000,25.219999,25.500000,22.467178,39000
2019-01-22,25.570000,25.570000,25.350000,25.459999,22.431932,15700
2019-01-23,25.600000,25.620001,25.440001,25.620001,22.572905,8900
2019-01-24,25.629999,25.639999,25.600000,25.617001,22.570261,19600
2019-01-25,25.570000,25.719999,25.570000,25.620001,22.572905,13000
2019-01-28,25.500000,25.599001,25.500000,25.580000,22.537664,8300
2019-01-29,25.590000,25.615999,25.570000,25.570000,22.528849,3000
2019-01-30,25.629999,25.809999,25.600000,25.600000,22.555285,79100
2019-01-31,25.750000,25.809999,25.070000,25.180000,22.185236,279400
2019-02-01,25.430000,25.500000,25.340000,25.340000,22.326206,93800
2019-02-04,25.350000,25.466999,25.200001,25.410000,22.387877,39100
2019-02-05,25.430000,25.549999,25.430000,25.549999,22.511229,13300
2019-02-06,25.549999,25.639999,25.450001,25.566000,22.525328,20800
2019-02-07,25.575001,25.629999,25.309999,25.330000,22.317396,25800
2019-02-08,25.379999,25.510000,25.379999,25.483999,22.453077,8200
2019-02-11,25.350000,25.540001,25.350000,25.540001,22.502417,13300
2019-02-12,25.690001,25.690001,25.500000,25.500000,22.467178,35900
2019-02-13,25.690001,25.690001,25.563999,25.690001,22.634581,11000
2019-02-14,25.700001,25.790001,25.650000,25.750000,22.687443,11900
2019-02-15,25.719999,25.889999,25.650000,25.889999,22.810789,8500
2019-02-19,25.950001,25.951000,25.850000,25.870001,22.793173,16100
2019-02-20,25.889999,25.962999,25.690001,25.780001,22.713873,16800
2019-02-21,25.980000,25.980000,25.780001,25.799999,22.731497,7200
2019-02-22,25.910999,25.969999,25.809999,25.969999,22.881273,11500
2019-02-25,25.910999,25.933001,25.766001,25.799999,22.731497,22200
2019-02-26,25.790001,25.959999,25.760000,25.830000,22.757925,17000
2019-02-27,25.830000,25.870001,25.510000,25.700001,22.643389,129400
2019-02-28,25.719999,25.719999,25.459999,25.570000,22.528849,142200
2019-03-01,25.590000,25.670000,25.500000,25.650000,22.599333,60200
2019-03-04,25.690001,25.750000,25.650000,25.700001,22.643389,23900
2019-03-05,25.750000,25.980000,25.620001,25.980000,22.890087,55600
2019-03-06,25.910000,26.049999,25.750000,25.860001,22.784361,16400
2019-03-07,25.750000,25.850000,25.620001,25.830000,22.757925,76000
2019-03-08,25.680000,25.850000,25.680000,25.840000,22.766741,18400
2019-03-11,25.850000,25.889999,25.730000,25.860001,22.784361,65900
2019-03-12,25.889999,25.889999,25.820000,25.830000,22.757925,12000
2019-03-13,25.850000,25.879999,25.740000,25.870001,22.793173,12400
2019-03-14,25.870001,25.889999,25.853001,25.889999,22.810789,2100
2019-03-15,25.889999,26.000000,25.849001,26.000000,22.907711,12700
2019-03-18,26.000000,26.108999,25.900000,26.020000,22.925331,23800
