Date,Open,High,Low,Close,Adj Close,Volume
1981-03-30,0.000000,7.625000,7.625000,7.625000,0.799114,900
1981-03-31,0.000000,7.875000,7.625000,7.625000,0.799114,3400
1981-04-01,0.000000,7.625000,7.625000,7.625000,0.799114,300
1981-04-02,0.000000,7.875000,7.625000,7.625000,0.799114,2800
1981-04-03,0.000000,7.750000,7.750000,7.750000,0.812214,1100
1981-04-06,0.000000,7.750000,7.625000,7.625000,0.799114,1100
1981-04-07,0.000000,7.625000,7.625000,7.625000,0.799114,1000
1981-04-08,0.000000,7.750000,7.500000,7.500000,0.786013,2000
1981-04-09,0.000000,7.750000,7.500000,7.500000,0.786013,2600
1981-04-10,0.000000,7.750000,7.500000,7.500000,0.786013,2400
1981-04-13,0.000000,7.625000,7.375000,7.500000,0.786013,2400
1981-04-14,0.000000,7.625000,7.375000,7.375000,0.772913,4100
1981-04-15,0.000000,7.625000,7.500000,7.500000,0.786013,2700
1981-04-16,0.000000,7.625000,7.500000,7.500000,0.786013,4700
1981-04-20,0.000000,7.750000,7.500000,7.625000,0.799114,2200
1981-04-21,0.000000,7.875000,7.625000,7.625000,0.799114,5100
1981-04-22,0.000000,7.625000,7.625000,7.625000,0.799114,1500
1981-04-23,0.000000,7.750000,7.375000,7.500000,0.786013,5500
1981-04-24,0.000000,7.750000,7.625000,7.625000,0.799114,3000
1981-04-27,0.000000,7.500000,7.500000,7.500000,0.786013,1700
1981-04-28,0.000000,7.625000,7.500000,7.500000,0.786013,600
1981-04-29,0.000000,7.500000,7.500000,7.500000,0.786013,2700
1981-04-30,0.000000,7.625000,7.500000,7.500000,0.786013,1400
1981-05-01,0.000000,7.500000,7.375000,7.375000,0.772913,3300
1981-05-04,0.000000,7.500000,7.250000,7.500000,0.786013,4500
1981-05-05,0.000000,7.375000,7.250000,7.250000,0.759813,3900
1981-05-06,0.000000,7.375000,7.250000,7.375000,0.772913,900
1981-05-07,0.000000,7.375000,7.250000,7.250000,0.759813,1000
1981-05-08,0.000000,7.500000,7.250000,7.500000,0.786013,2300
1981-05-11,0.000000,7.625000,7.250000,7.250000,0.759813,3700
1981-05-12,0.000000,7.500000,7.500000,7.500000,0.786013,1500
1981-05-13,0.000000,7.500000,7.250000,7.250000,0.759813,2400
1981-05-14,0.000000,7.375000,7.250000,7.375000,0.772913,1400
1981-05-15,0.000000,7.500000,7.375000,7.500000,0.786013,2000
1981-05-18,0.000000,7.500000,7.375000,7.375000,0.772913,3300
1981-05-19,0.000000,7.375000,7.375000,7.375000,0.772913,2500
1981-05-20,0.000000,7.625000,7.500000,7.500000,0.786013,600
1981-05-21,0.000000,7.625000,7.500000,7.500000,0.786013,2800
1981-05-22,0.000000,7.500000,7.500000,7.500000,0.786013,3200
1981-05-26,0.000000,7.500000,7.375000,7.375000,0.772913,2800
1981-05-27,0.000000,7.625000,7.375000,7.500000,0.786013,11900
1981-05-28,0.000000,7.625000,7.500000,7.625000,0.799114,1700
1981-05-29,0.000000,7.750000,7.500000,7.625000,0.799114,6000
1981-06-01,0.000000,7.875000,7.500000,7.875000,0.825314,8300
1981-06-02,0.000000,7.875000,7.750000,7.875000,0.825314,3500
1981-06-03,0.000000,8.000000,7.750000,8.000000,0.838414,6100
1981-06-04,0.000000,8.000000,7.750000,7.750000,0.812214,3500
1981-06-05,0.000000,8.000000,7.625000,8.000000,0.838414,13500
1981-06-08,0.000000,8.000000,7.750000,7.750000,0.812214,4700
1981-06-09,0.000000,8.125000,7.750000,8.125000,0.851515,5500
1981-06-10,0.000000,8.125000,7.875000,7.875000,0.825314,3600
1981-06-11,0.000000,8.000000,7.750000,7.875000,0.825314,3000
1981-06-12,0.000000,7.875000,7.625000,7.750000,0.812214,2900
1981-06-15,0.000000,8.125000,7.875000,8.000000,0.838414,2800
1981-06-16,0.000000,8.000000,7.875000,8.000000,0.838414,3100
1981-06-17,0.000000,7.875000,7.875000,7.875000,0.825314,700
1981-06-18,0.000000,8.000000,7.625000,7.625000,0.799114,3700
1981-06-19,0.000000,7.875000,7.750000,7.750000,0.812214,2800
1981-06-22,0.000000,8.000000,7.625000,7.625000,0.799114,2200
1981-06-23,0.000000,8.000000,7.750000,7.750000,0.812214,5800
1981-06-24,0.000000,7.875000,7.750000,7.750000,0.812214,1700
1981-06-25,0.000000,7.875000,7.750000,7.875000,0.825314,2400
1981-06-26,0.000000,7.875000,7.750000,7.750000,0.812214,3400
1981-06-29,0.000000,7.875000,7.750000,7.750000,0.812214,2300
1981-06-30,0.000000,7.750000,7.625000,7.625000,0.799114,3000
1981-07-01,0.000000,7.625000,7.625000,7.625000,0.799114,2800
1981-07-02,0.000000,7.875000,7.750000,7.750000,0.812214,500
1981-07-06,0.000000,7.875000,7.750000,7.875000,0.825314,1700
1981-07-07,0.000000,8.000000,7.750000,7.875000,0.825314,2300
1981-07-08,0.000000,7.750000,7.625000,7.625000,0.799114,400
1981-07-09,0.000000,7.750000,7.625000,7.750000,0.812214,1600
1981-07-10,0.000000,7.625000,7.500000,7.500000,0.786013,7100
1981-07-13,0.000000,7.750000,7.500000,7.500000,0.786013,6500
1981-07-14,0.000000,7.750000,7.500000,7.750000,0.812214,4200
1981-07-15,0.000000,7.625000,7.500000,7.500000,0.786013,1000
1981-07-16,0.000000,7.750000,7.625000,7.750000,0.812214,4500
1981-07-17,0.000000,7.875000,7.625000,7.625000,0.799114,1500
1981-07-20,0.000000,7.875000,7.625000,7.750000,0.812214,1000
1981-07-21,0.000000,7.625000,7.500000,7.500000,0.786013,3100
1981-07-22,0.000000,7.625000,7.500000,7.500000,0.786013,3300
1981-07-23,0.000000,7.750000,7.500000,7.750000,0.812214,1000
1981-07-24,0.000000,7.750000,7.500000,7.500000,0.786013,2600
1981-07-27,0.000000,7.500000,7.500000,7.500000,0.786013,400
1981-07-28,0.000000,7.750000,7.500000,7.500000,0.786013,3300
1981-07-29,0.000000,7.625000,7.500000,7.500000,0.786013,4400
1981-07-30,0.000000,7.750000,7.500000,7.750000,0.812214,900
1981-07-31,0.000000,7.750000,7.500000,7.625000,0.799114,2800
1981-08-03,0.000000,7.625000,7.500000,7.500000,0.786013,900
1981-08-04,0.000000,7.500000,7.500000,7.500000,0.786013,3500
1981-08-05,0.000000,7.625000,7.500000,7.500000,0.786013,4800
1981-08-06,0.000000,7.500000,7.375000,7.500000,0.786013,2100
1981-08-07,0.000000,7.625000,7.500000,7.500000,0.786013,600
1981-08-10,0.000000,7.500000,7.500000,7.500000,0.786013,2000
1981-08-11,0.000000,7.375000,7.375000,7.375000,0.772913,3400
1981-08-12,0.000000,7.625000,7.375000,7.500000,0.786013,9000
1981-08-13,0.000000,7.750000,7.500000,7.750000,0.812214,2800
1981-08-14,0.000000,7.750000,7.625000,7.625000,0.799114,2700
1981-08-17,0.000000,7.750000,7.500000,7.500000,0.786013,2200
1981-08-18,0.000000,7.875000,7.500000,7.750000,0.812214,3900
1981-08-19,0.000000,7.750000,7.750000,7.750000,0.812214,1100
1981-08-20,0.000000,7.875000,7.750000,7.875000,0.825314,2300
1981-08-21,0.000000,7.625000,7.500000,7.500000,0.786013,1800
1981-08-24,0.000000,7.500000,7.125000,7.250000,0.759813,2000
1981-08-25,0.000000,7.250000,7.000000,7.250000,0.759813,7100
1981-08-26,0.000000,7.250000,7.000000,7.250000,0.759813,5100
1981-08-27,0.000000,7.125000,7.125000,7.125000,0.746713,800
1981-08-28,0.000000,7.125000,7.000000,7.000000,0.733612,2300
1981-08-31,0.000000,7.500000,7.250000,7.500000,0.786013,8600
1981-09-01,0.000000,7.500000,7.250000,7.250000,0.759813,2200
1981-09-02,0.000000,7.500000,7.250000,7.500000,0.786013,9900
1981-09-03,0.000000,7.500000,7.375000,7.375000,0.772913,6300
1981-09-04,0.000000,7.500000,7.375000,7.375000,0.772913,5600
1981-09-08,0.000000,7.375000,7.125000,7.375000,0.772913,7300
1981-09-09,0.000000,7.375000,7.125000,7.125000,0.746713,6200
1981-09-10,0.000000,7.375000,7.125000,7.375000,0.772913,7100
1981-09-11,0.000000,7.500000,7.125000,7.500000,0.786013,21600
1981-09-14,0.000000,7.500000,7.250000,7.375000,0.772913,2000
1981-09-15,0.000000,7.375000,7.250000,7.375000,0.772913,1400
1981-09-16,0.000000,7.125000,7.125000,7.125000,0.746713,4500
1981-09-17,0.000000,7.250000,7.000000,7.000000,0.733612,4900
1981-09-18,0.000000,7.375000,7.125000,7.125000,0.746713,2700
1981-09-21,0.000000,7.250000,7.125000,7.250000,0.759813,500
1981-09-22,0.000000,7.375000,7.000000,7.000000,0.733612,3500
1981-09-23,0.000000,7.000000,7.000000,7.000000,0.733612,2100
1981-09-24,0.000000,7.125000,7.000000,7.000000,0.733612,900
1981-09-25,0.000000,7.250000,7.000000,7.000000,0.733612,2400
1981-09-28,0.000000,7.125000,6.875000,7.125000,0.746713,8200
1981-09-29,0.000000,7.000000,7.000000,7.000000,0.733612,400
1981-09-30,0.000000,7.000000,6.875000,7.000000,0.733612,700
1981-10-01,0.000000,7.000000,7.000000,7.000000,0.733612,500
1981-10-02,0.000000,7.000000,7.000000,7.000000,0.733612,200
1981-10-05,0.000000,7.250000,7.125000,7.250000,0.759813,3100
1981-10-06,0.000000,7.125000,7.000000,7.000000,0.733612,3800
1981-10-07,0.000000,7.125000,7.000000,7.000000,0.733612,1300
1981-10-08,0.000000,7.250000,7.000000,7.250000,0.759813,4200
1981-10-09,0.000000,7.375000,7.250000,7.250000,0.759813,800
1981-10-12,0.000000,7.375000,7.250000,7.375000,0.772913,1000
1981-10-13,0.000000,7.375000,7.250000,7.250000,0.759813,900
1981-10-14,0.000000,7.375000,7.125000,7.125000,0.746713,1500
