Date,Open,High,Low,Close,Adj Close,Volume
2016-06-15,51.630001,51.779999,51.584999,51.740002,45.994427,35400
2016-06-16,51.674999,51.770000,51.610001,51.730000,45.985538,13700
2016-06-17,51.500000,51.599998,51.500000,51.590000,45.861084,10000
2016-06-20,52.099998,52.099998,51.540001,51.599998,45.869961,17600
2016-06-21,51.640999,51.689999,51.602001,51.669998,45.932194,15900
2016-06-22,51.599998,51.610001,51.560001,51.610001,45.992798,30600
2016-06-23,51.549999,51.619999,51.509998,51.580002,45.966053,34200
2016-06-24,51.733002,51.740002,51.650002,51.723999,46.094383,16600
2016-06-27,51.840000,51.840000,51.610001,51.700001,46.072994,47000
2016-06-28,51.630001,51.680000,51.610001,51.660000,46.037338,12100
2016-06-29,51.660000,51.730000,51.613998,51.655998,46.033779,17400
2016-06-30,51.709999,51.730000,51.590000,51.590000,45.974979,7000
2016-07-01,51.639999,51.779999,51.639999,51.750000,46.117546,49100
2016-07-05,51.849998,51.860001,51.785999,51.838001,46.195992,3000
2016-07-06,51.771999,51.820000,51.700001,51.820000,46.179935,92000
2016-07-07,51.820000,51.869999,51.750000,51.869999,46.224506,12300
2016-07-08,51.799999,51.980000,51.799999,51.900002,46.251232,39000
2016-07-11,51.869999,51.869999,51.778000,51.793999,46.156765,28200
2016-07-12,51.750000,51.750000,51.648998,51.740002,46.108650,20000
2016-07-13,51.904999,52.009998,51.849998,51.939999,46.286873,23800
2016-07-14,51.860001,51.860001,51.716000,51.849998,46.206676,73300
2016-07-15,51.830002,51.840000,51.770000,51.820000,46.179935,41800
2016-07-18,51.740002,51.877998,51.740002,51.869999,46.224506,18800
2016-07-19,51.830002,51.880001,51.820999,51.840000,46.197762,88700
2016-07-20,51.880001,51.889999,51.869999,51.883999,46.236988,5000
2016-07-21,51.770000,51.849998,51.759998,51.819000,46.293243,13800
2016-07-22,51.889999,51.900002,51.869999,51.889999,46.356686,18200
2016-07-25,52.009998,52.009998,51.841000,51.869999,46.338825,7700
2016-07-26,51.849998,51.935001,51.840000,51.889999,46.356686,86500
2016-07-27,51.880001,51.900002,51.869999,51.900002,46.365612,42200
2016-07-28,51.840000,51.910000,51.840000,51.900002,46.365612,24900
2016-07-29,51.900002,51.959999,51.894001,51.939999,46.401348,25500
2016-08-01,51.799999,51.959000,51.790001,51.948002,46.408512,41300
2016-08-02,51.990002,52.020000,51.939999,51.960999,46.420109,11100
2016-08-03,52.025002,52.064999,52.014000,52.064999,46.513016,19300
2016-08-04,52.189999,52.189999,52.099998,52.105000,46.548752,23300
2016-08-05,52.259998,52.259998,51.990002,51.990002,46.446026,21700
2016-08-08,52.240002,52.257999,52.000000,52.220001,46.651489,230900
2016-08-09,52.139999,52.200001,52.139999,52.189999,46.624699,29100
2016-08-10,52.270000,52.650002,52.084000,52.224998,46.655956,50100
2016-08-11,52.217999,52.228001,52.094002,52.145000,46.584480,20500
2016-08-12,52.290001,52.290001,52.209999,52.240002,46.669357,33600
2016-08-15,52.389999,52.389999,52.119999,52.200001,46.633621,40500
2016-08-16,52.389999,52.389999,52.200001,52.230000,46.660431,50600
2016-08-17,52.360001,52.360001,52.220001,52.250000,46.678299,192600
2016-08-18,52.380001,52.380001,52.259998,52.270000,46.696167,49400
2016-08-19,52.279999,52.279999,52.209999,52.209999,46.642555,36100
2016-08-22,52.290001,52.290001,52.230000,52.268002,46.694386,21900
2016-08-23,52.169998,52.169998,52.029999,52.029999,46.586922,21700
2016-08-24,52.160000,52.169998,52.130001,52.160000,46.703320,33100
2016-08-25,52.290001,52.290001,52.160000,52.173000,46.714962,28300
2016-08-26,52.189999,52.226002,52.160000,52.189999,46.730190,28700
2016-08-29,52.230000,52.279999,52.215000,52.240002,46.774952,43700
2016-08-30,52.290001,52.290001,52.169998,52.176998,46.718536,22500
2016-08-31,52.209999,52.209999,52.120998,52.160000,46.703320,52900
2016-09-01,52.230000,52.230000,52.150002,52.200001,46.739159,60200
2016-09-02,52.340000,52.348999,52.320000,52.320000,46.846584,18100
2016-09-06,52.419998,52.450001,52.419998,52.450001,46.962997,33200
2016-09-07,52.439999,52.439999,52.400002,52.410000,46.927170,56000
2016-09-08,52.430000,52.430000,52.360001,52.360001,46.882416,98200
2016-09-09,52.400002,52.430000,52.330002,52.380001,46.900318,120300
2016-09-12,52.470001,52.500000,52.450001,52.493000,47.001503,36700
2016-09-13,52.349998,52.470001,52.349998,52.465000,46.976418,63400
2016-09-14,52.610001,52.610001,52.500000,52.509998,47.016716,81400
2016-09-15,52.500000,52.509998,52.400002,52.470001,46.980904,101700
2016-09-16,52.580002,52.596001,52.520000,52.549999,47.052525,51700
2016-09-19,52.590000,52.590000,52.490002,52.540001,47.043579,35600
2016-09-20,52.529999,52.549999,52.509998,52.540001,47.043579,76000
2016-09-21,52.590000,52.590000,52.360001,52.417000,47.039082,245200
2016-09-22,52.369999,52.450001,52.369999,52.430000,47.050751,52600
2016-09-23,52.570000,52.570000,52.400002,52.400002,47.023846,76800
2016-09-26,52.529999,52.529999,52.400002,52.430000,47.050751,74100
2016-09-27,52.290001,52.480000,52.290001,52.439999,47.059731,181400
2016-09-28,52.540001,52.540001,52.360001,52.360001,46.987946,104100
2016-09-29,52.520000,52.520000,52.349998,52.439999,47.059731,108900
2016-09-30,52.430000,52.474998,52.360001,52.410000,47.032799,191500
2016-10-03,52.360001,52.500000,52.360001,52.459999,47.077679,54300
2016-10-04,52.580002,52.630001,52.540001,52.540001,47.149471,74800
2016-10-05,52.650002,52.669998,52.550999,52.619999,47.221272,210600
2016-10-06,52.689999,52.689999,52.630001,52.669998,47.266125,65200
2016-10-07,52.660000,52.689999,52.660000,52.689999,47.284077,139400
2016-10-10,52.759998,52.759998,52.610001,52.740002,47.328964,33900
2016-10-11,52.660000,52.660000,52.610001,52.619999,47.221272,62700
2016-10-12,52.680000,52.680000,52.599998,52.615002,47.216778,57900
2016-10-13,52.680000,52.720001,52.623001,52.720001,47.311008,119200
2016-10-14,52.759998,52.759998,52.549999,52.630001,47.230228,502700
2016-10-17,52.770000,52.770000,52.610001,52.665001,47.261631,47900
2016-10-18,52.660000,52.700001,52.610001,52.689999,47.284077,76100
2016-10-19,52.720001,52.720001,52.650002,52.669998,47.266125,116500
2016-10-20,52.689999,52.700001,52.610001,52.654999,47.252659,62100
2016-10-21,52.580002,52.599998,52.549999,52.560001,47.273354,73900
2016-10-24,52.575001,52.580002,52.520000,52.560001,47.273354,57200
2016-10-25,52.610001,52.610001,52.540001,52.580002,47.291336,82400
2016-10-26,52.599998,52.599998,52.560001,52.590000,47.300343,62600
2016-10-27,52.660000,52.660000,52.529999,52.590000,47.300343,71300
2016-10-28,52.650002,52.660000,52.529999,52.619999,47.327335,104200
2016-10-31,52.700001,52.740002,52.590000,52.740002,47.435253,193400
2016-11-01,52.720001,52.720001,52.560001,52.669998,47.372288,230400
2016-11-02,52.750000,52.750000,52.660000,52.740002,47.435253,126800
2016-11-03,52.770000,52.770000,52.700001,52.750000,47.444241,153900
2016-11-04,52.779999,52.790001,52.740002,52.790001,47.480236,84500
2016-11-07,52.790001,52.790001,52.630001,52.730000,47.426262,93200
2016-11-08,52.759998,52.759998,52.590000,52.599998,47.309334,60100
2016-11-09,52.730000,52.730000,52.549999,52.619999,47.327335,164700
2016-11-10,52.709999,52.740002,52.626999,52.650002,47.354286,82600
2016-11-11,52.509998,52.709999,52.509998,52.599998,47.309334,190800
2016-11-14,52.688999,52.735001,52.520000,52.730000,47.426262,363100
2016-11-15,52.799999,52.799999,52.549999,52.669998,47.372288,171900
2016-11-16,52.709999,52.709999,52.570000,52.599998,47.309334,151800
2016-11-17,52.653999,52.669998,52.549999,52.599998,47.309334,147000
2016-11-18,52.630001,52.630001,52.520000,52.570000,47.282349,122000
2016-11-21,52.580002,52.580002,52.500000,52.560001,47.273354,115300
2016-11-22,52.369999,52.389999,52.320000,52.346001,47.186810,348600
2016-11-23,52.169998,52.369999,52.169998,52.250000,47.100285,106700
2016-11-25,52.349998,52.349998,52.270000,52.299999,47.145344,23400
2016-11-28,52.369999,52.369999,52.290001,52.349998,47.190426,60100
2016-11-29,52.180000,52.354000,52.180000,52.292999,47.139023,74500
2016-11-30,52.320000,52.384998,52.240002,52.240002,47.091263,239700
2016-12-01,52.070000,52.340000,52.070000,52.330002,47.172413,259300
2016-12-02,52.330002,52.369999,52.279999,52.349998,47.190426,68000
2016-12-05,52.380001,52.469002,52.349998,52.459999,47.289585,47000
2016-12-06,52.240002,52.450001,52.240002,52.450001,47.280560,96000
2016-12-07,52.439999,52.439999,52.330002,52.410000,47.244511,82800
2016-12-08,52.480000,52.480000,52.380001,52.439999,47.271553,155900
2016-12-09,52.369999,52.470001,52.349998,52.439999,47.271553,118900
2016-12-12,52.470001,52.470001,52.340000,52.391998,47.228271,174000
2016-12-13,52.439999,52.439999,52.270000,52.360001,47.199436,172300
2016-12-14,52.410000,52.419998,52.270000,52.294998,47.140842,74800
2016-12-15,52.389999,52.389999,52.200001,52.299999,47.145344,61500
2016-12-16,52.240002,52.279999,52.150002,52.250000,47.100285,90600
2016-12-19,52.259998,52.279999,52.138000,52.270000,47.118320,95500
2016-12-20,52.259998,52.290001,52.209999,52.290001,47.136356,57400
2016-12-21,52.060001,52.150002,52.060001,52.110001,47.080318,227400
2016-12-22,52.130001,52.130001,52.049999,52.119999,47.089352,108100
2016-12-23,52.070000,52.136002,52.056999,52.130001,47.098385,53400
2016-12-27,52.160000,52.160000,52.029999,52.099998,47.071297,99200
2016-12-28,52.119999,52.119999,52.049999,52.110001,47.080318,55700
2016-12-29,52.200001,52.200001,52.099998,52.099998,47.071297,97700
2016-12-30,52.200001,52.240002,52.110001,52.180000,47.143559,83000
2017-01-03,52.360001,52.360001,52.099998,52.250000,47.206810,200100
2017-01-04,52.130001,52.279999,52.110001,52.180000,47.143559,235400
2017-01-05,52.180000,52.340000,52.180000,52.270000,47.224888,141400
2017-01-06,52.200001,52.319000,52.180000,52.200001,47.161640,93400
2017-01-09,52.279999,52.369999,52.230000,52.369999,47.315235,153100
2017-01-10,52.230000,52.259998,52.160000,52.250000,47.206810,103900
2017-01-11,52.270000,52.279999,52.220001,52.279999,47.233906,123000
2017-01-12,52.349998,52.349998,52.230000,52.310001,47.261021,301400
2017-01-13,52.209999,52.290001,52.175999,52.230000,47.188732,194700
2017-01-17,52.220001,52.270000,52.220001,52.270000,47.224888,78900
2017-01-18,52.299999,52.299999,52.189999,52.209999,47.170662,137400
2017-01-19,52.310001,52.310001,52.160000,52.290001,47.242966,87000
2017-01-20,52.150002,52.150002,52.000000,52.130001,47.204922,142400
2017-01-23,52.189999,52.189999,52.060001,52.139999,47.213974,160100
2017-01-24,52.189999,52.189999,52.049999,52.119999,47.195850,76800
2017-01-25,52.119999,52.119999,51.919998,51.990002,47.078148,285700
2017-01-26,52.020000,52.032001,51.919998,52.009998,47.096241,71500
2017-01-27,51.919998,52.060001,51.919998,52.060001,47.141537,111100
2017-01-30,52.020000,52.099998,52.020000,52.099998,47.177753,75500
2017-01-31,52.160000,52.169998,52.049999,52.169998,47.241131,162700
2017-02-01,52.029999,52.130001,52.028000,52.099998,47.177753,158800
2017-02-02,52.230000,52.240002,52.139999,52.240002,47.304520,81700
2017-02-03,52.270000,52.279999,52.139999,52.279999,47.340740,136200
2017-02-06,52.220001,52.349998,52.209999,52.349998,47.404133,131000
2017-02-07,52.360001,52.360001,52.230000,52.349998,47.404133,92600
2017-02-08,52.360001,52.380001,52.270000,52.380001,47.431301,108800
2017-02-09,52.360001,52.360001,52.130001,52.259998,47.322617,185000
2017-02-10,52.340000,52.340000,52.220001,52.279999,47.340740,86400
2017-02-13,52.389999,52.389999,52.209999,52.299999,47.358852,70600
2017-02-14,52.360001,52.360001,52.189999,52.209999,47.277363,113900
2017-02-15,52.259998,52.270000,52.185001,52.230000,47.295467,130600
2017-02-16,52.189999,52.289001,52.189999,52.250000,47.313580,143800
2017-02-17,52.340000,52.360001,52.220001,52.299999,47.358852,101600
2017-02-21,52.279999,52.310001,52.230000,52.310001,47.367924,84800
2017-02-22,52.209999,52.209999,52.130001,52.189999,47.366093,153600
2017-02-23,52.160000,52.185001,52.130001,52.160000,47.338852,181100
2017-02-24,52.200001,52.220001,52.160000,52.220001,47.393326,95200
2017-02-27,52.189999,52.279999,52.189999,52.220001,47.393326,90000
2017-02-28,52.209999,52.240002,52.150002,52.230000,47.402397,105500
2017-03-01,52.139999,52.240002,52.119999,52.200001,47.375172,177900
2017-03-02,52.240002,52.240002,52.119999,52.209999,47.384247,358400
2017-03-03,52.310001,52.310001,52.099998,52.099998,47.284409,124300
2017-03-06,52.200001,52.220001,52.165001,52.220001,47.393326,170000
2017-03-07,52.200001,52.220001,52.160000,52.189999,47.366093,106100
2017-03-08,52.169998,52.189999,52.119999,52.150002,47.329800,182000
2017-03-09,52.110001,52.169998,52.080002,52.119999,47.302567,90400
2017-03-10,52.099998,52.139999,52.049999,52.110001,47.293480,199900
2017-03-13,52.040001,52.130001,52.040001,52.119999,47.302567,65200
2017-03-14,52.049999,52.119999,52.040001,52.119999,47.302567,100800
2017-03-15,52.060001,52.119999,52.020000,52.090000,47.275341,86300
2017-03-16,52.099998,52.189999,52.099998,52.169998,47.347942,85100
2017-03-17,52.189999,52.189999,52.115002,52.150002,47.329800,56100
2017-03-20,52.130001,52.180000,52.115002,52.169998,47.347942,55100
2017-03-21,52.130001,52.180000,52.119999,52.169998,47.347942,61000
2017-03-22,52.189999,52.220001,52.099998,52.169998,47.347942,158400
2017-03-23,52.130001,52.130001,52.040001,52.060001,47.355225,136400
2017-03-24,52.029999,52.110001,52.009998,52.075001,47.368874,219000
2017-03-27,52.049999,52.150002,52.029999,52.060001,47.355225,93300
2017-03-28,52.090000,52.110001,52.040001,52.060001,47.355225,88600
2017-03-29,52.040001,52.139999,52.000999,52.110001,47.400700,196000
2017-03-30,52.110001,52.110001,52.029999,52.070000,47.364311,232400
2017-03-31,52.090000,52.139999,52.009998,52.049999,47.346127,178000
2017-04-03,52.029999,52.160000,52.029999,52.119999,47.409794,245600
2017-04-04,52.180000,52.259998,52.169998,52.259998,47.537148,117600
2017-04-05,52.250000,52.270000,52.220001,52.250000,47.528030,111700
2017-04-06,52.240002,52.270000,52.200001,52.259998,47.537148,83600
2017-04-07,52.250000,52.279999,52.209999,52.240002,47.518955,63500
2017-04-10,52.209999,52.259998,52.160000,52.250000,47.528030,52000
2017-04-11,52.240002,52.250000,52.200001,52.240002,47.518955,210400
2017-04-12,52.220001,52.279999,52.220001,52.279999,47.555336,58600
2017-04-13,52.259998,52.270000,52.224998,52.270000,47.546246,133100
2017-04-17,52.270000,52.290001,52.238998,52.259998,47.537148,96600
2017-04-18,52.220001,52.279999,52.200001,52.279999,47.555336,74900
2017-04-19,52.200001,52.259998,52.180000,52.209999,47.491653,75100
2017-04-20,52.169998,52.230000,52.160000,52.205002,47.487114,101000
2017-04-21,52.090000,52.119999,52.060001,52.060001,47.462517,220800
2017-04-24,52.080002,52.080002,52.000000,52.049999,47.453388,166100
2017-04-25,52.080002,52.080002,51.990002,52.040001,47.444248,85100
2017-04-26,52.040001,52.060001,52.009998,52.049999,47.453388,75600
2017-04-27,52.080002,52.090000,52.040001,52.090000,47.489845,86700
2017-04-28,52.040001,52.110001,52.022999,52.110001,47.508087,75600
2017-05-01,52.099998,52.139999,52.087002,52.119999,47.517200,86800
2017-05-02,52.090000,52.189999,52.090000,52.180000,47.571896,74600
2017-05-03,52.160000,52.220001,52.160000,52.220001,47.608383,78700
2017-05-04,52.130001,52.189999,52.130001,52.189999,47.581028,149200
2017-05-05,52.150002,52.189999,52.150002,52.189999,47.581028,152000
2017-05-08,52.189999,52.230000,52.150002,52.200001,47.590130,197100
2017-05-09,52.160000,52.180000,52.119999,52.169998,47.562778,109100
2017-05-10,52.160000,52.160000,52.130001,52.150002,47.544544,96300
2017-05-11,52.110001,52.150002,52.060001,52.119999,47.517200,168800
2017-05-12,52.139999,52.160000,52.110001,52.160000,47.553661,90500
2017-05-15,52.189999,52.200001,52.099998,52.139999,47.535442,95100
2017-05-16,52.150002,52.189999,52.110001,52.160000,47.553661,282600
2017-05-17,52.119999,52.220001,52.119999,52.209999,47.599251,143000
2017-05-18,52.160000,52.220001,52.160000,52.200001,47.590130,77000
2017-05-19,52.220001,52.240002,52.189999,52.200001,47.590130,57500
2017-05-22,52.230000,52.259998,52.160000,52.220001,47.608383,168900
2017-05-23,52.119999,52.139999,52.070000,52.090000,47.597412,92500
2017-05-24,52.110001,52.150002,52.080002,52.134998,47.638527,438000
2017-05-25,52.099998,52.130001,52.090000,52.119999,47.624817,173600
2017-05-26,52.139999,52.160000,52.110001,52.119999,47.624817,66300
2017-05-30,52.080002,52.150002,52.080002,52.137001,47.640350,62900
2017-05-31,52.139999,52.160000,52.110001,52.130001,47.633953,60700
2017-06-01,52.110001,52.139999,52.110001,52.139999,47.643097,90100
2017-06-02,52.180000,52.279999,52.180000,52.279999,47.771019,129900
2017-06-05,52.230000,52.285999,52.230000,52.259998,47.752735,73100
2017-06-06,52.290001,52.310001,52.240002,52.310001,47.798424,89500
2017-06-07,52.240002,52.310001,52.240002,52.279999,47.771019,75600
2017-06-08,52.299999,52.299999,52.220001,52.270000,47.761883,55500
2017-06-09,52.240002,52.259998,52.209999,52.220001,47.716183,69100
2017-06-12,52.209999,52.240002,52.209999,52.220001,47.716183,29000
2017-06-13,52.220001,52.220001,52.200001,52.220001,47.716183,70800
2017-06-14,52.209999,52.250000,52.180000,52.240002,47.734474,164400
2017-06-15,52.259998,52.259998,52.209999,52.224998,47.720760,67300
2017-06-16,52.240002,52.269001,52.214001,52.250000,47.743607,81300
2017-06-19,52.230000,52.270000,52.220001,52.220001,47.716183,73700
2017-06-20,52.270000,52.270000,52.220001,52.259998,47.752735,70000
2017-06-21,52.299999,52.299999,52.220001,52.259998,47.752735,215700
2017-06-22,52.130001,52.150002,52.099998,52.130001,47.741745,161900
2017-06-23,52.150002,52.150002,52.070000,52.099998,47.714279,95100
2017-06-26,52.200001,52.200001,52.099998,52.119999,47.732597,99100
2017-06-27,52.139999,52.139999,52.084999,52.099998,47.714279,164000
2017-06-28,52.080002,52.139999,52.080002,52.099998,47.714279,63600
2017-06-29,52.099998,52.119999,52.070000,52.080002,47.695950,137200
2017-06-30,52.110001,52.138000,52.090000,52.106998,47.720695,78300
2017-07-03,52.049999,52.130001,52.049999,52.099998,47.714279,43100
2017-07-05,52.320000,52.320000,52.169998,52.200001,47.805862,137800
2017-07-06,52.240002,52.240002,52.169998,52.169998,47.778385,70000
2017-07-07,52.230000,52.230000,52.160000,52.209999,47.815022,109600
2017-07-10,52.209999,52.250000,52.150002,52.209999,47.815022,173400
2017-07-11,52.209999,52.209999,52.130001,52.160000,47.769230,72300
2017-07-12,52.220001,52.220001,52.139999,52.189999,47.796711,122100
2017-07-13,52.139999,52.240002,52.139999,52.180000,47.787537,70200
2017-07-14,52.240002,52.240002,52.169998,52.180000,47.787537,82600
2017-07-17,52.230000,52.230000,52.169998,52.189999,47.796711,140100
2017-07-18,52.150002,52.230000,52.150002,52.209999,47.815022,243100
2017-07-19,52.250000,52.250000,52.180000,52.189999,47.796711,199800
2017-07-20,52.240002,52.240002,52.180000,52.189999,47.796711,94400
2017-07-21,52.049999,52.070000,52.029999,52.049999,47.776508,113700
2017-07-24,52.040001,52.080002,52.040001,52.060001,47.785690,62000
2017-07-25,52.020000,52.049999,52.020000,52.044998,47.771923,94200
2017-07-26,52.049999,52.080002,52.009998,52.070000,47.794861,101700
2017-07-27,52.040001,52.110001,52.029999,52.049999,47.776508,78600
2017-07-28,52.060001,52.070000,52.040001,52.049999,47.776508,57400
2017-07-31,52.075001,52.130001,52.060001,52.130001,47.849934,99300
2017-08-01,52.049999,52.099998,52.049999,52.090000,47.813229,219600
2017-08-02,52.169998,52.220001,52.110001,52.180000,47.895832,75400
2017-08-03,52.130001,52.230000,52.130001,52.209999,47.923378,79400
2017-08-04,52.160000,52.240002,52.160000,52.169998,47.886658,69300
2017-08-07,52.169998,52.240002,52.169998,52.209999,47.923378,86700
2017-08-08,52.220001,52.220001,52.110001,52.150002,47.868298,101700
2017-08-09,52.270000,52.270000,52.150002,52.169998,47.886658,83700
2017-08-10,52.180000,52.189999,52.119999,52.180000,47.895832,70900
2017-08-11,52.220001,52.220001,52.110001,52.180000,47.895832,115500
2017-08-14,52.119999,52.220001,52.119999,52.169998,47.886658,89600
2017-08-15,52.240002,52.240002,52.110001,52.139999,47.859123,60700
2017-08-16,52.240002,52.240002,52.119999,52.139999,47.859123,88900
2017-08-17,52.119999,52.169998,52.119999,52.150002,47.868298,203100
2017-08-18,52.160000,52.179001,52.119999,52.150002,47.868298,73800
2017-08-21,52.139999,52.160000,52.130001,52.160000,47.877480,46900
2017-08-22,52.060001,52.060001,52.000000,52.020000,47.857239,113800
2017-08-23,52.020000,52.040001,52.000000,52.029999,47.866440,70300
2017-08-24,52.099998,52.099998,52.000000,52.020000,47.857239,86200
2017-08-25,52.020000,52.040001,51.990002,52.029999,47.866440,225900
2017-08-28,52.040001,52.109001,52.009998,52.040001,47.875633,107000
2017-08-29,52.009998,52.060001,52.000000,52.037998,47.873791,161800
2017-08-30,52.029999,52.040001,52.000000,52.029999,47.866440,127300
2017-08-31,52.020000,52.070000,52.020000,52.060001,47.894047,264800
2017-09-01,52.090000,52.119999,52.040001,52.070000,47.903252,117000
2017-09-05,52.240002,52.257999,52.139999,52.220001,48.041248,59900
2017-09-06,52.299999,52.299999,52.150002,52.150002,47.976841,112400
2017-09-07,52.209999,52.209999,52.180000,52.189999,48.013630,55900
2017-09-08,52.209999,52.240002,52.150002,52.150002,47.976841,108000
2017-09-11,52.160000,52.180000,52.139999,52.160000,47.986042,68500
2017-09-12,52.110001,52.189999,52.110001,52.123001,47.951996,75800
2017-09-13,52.119999,52.200001,52.090000,52.130001,47.958454,96300
2017-09-14,52.070000,52.139000,52.040001,52.090000,47.921646,255000
2017-09-15,52.169998,52.169998,52.029999,52.070000,47.903252,225900
2017-09-18,52.099998,52.134998,52.040001,52.080002,47.912449,132300
2017-09-19,52.080002,52.130001,52.049999,52.090000,47.921646,213700
2017-09-20,52.090000,52.099998,52.060001,52.060001,47.894047,70600
2017-09-21,51.959999,52.000000,51.930000,51.980000,47.929077,178000
2017-09-22,51.990002,52.040001,51.910000,51.980000,47.929077,109700
2017-09-25,51.939999,52.060001,51.939999,52.009998,47.956745,326900
2017-09-26,51.970001,52.000000,51.970001,51.990002,47.938301,65300
2017-09-27,51.959999,52.009998,51.939999,51.970001,47.919857,141800
2017-09-28,51.950001,51.980000,51.930000,51.980000,47.929077,90500
2017-09-29,51.959999,52.000000,51.959999,51.990002,47.938301,77300
2017-10-02,52.029999,52.029999,51.959999,51.990002,47.938301,199100
2017-10-03,51.990002,52.049999,51.990002,52.040001,47.984398,111700
2017-10-04,52.070000,52.070000,52.000000,52.029999,47.975185,111200
2017-10-05,52.040001,52.040001,52.009998,52.014999,47.961353,83200
2017-10-06,51.980000,52.047001,51.970001,52.000000,47.947514,99200
2017-10-09,52.020000,52.040001,51.990002,52.025002,47.970570,124800
2017-10-10,51.980000,52.020000,51.970001,51.980000,47.929077,231800
2017-10-11,51.970001,52.007999,51.959999,51.980000,47.929077,106700
2017-10-12,52.000000,52.000000,51.980000,52.000000,47.947514,68900
2017-10-13,52.009998,52.029999,51.980000,52.009998,47.956745,92200
2017-10-16,52.060001,52.078999,52.009998,52.020000,47.965958,129700
2017-10-17,51.970001,52.009998,51.959999,52.009998,47.956745,112200
2017-10-18,51.990002,52.009998,51.939999,51.980000,47.929077,309400
2017-10-19,52.029999,52.029999,51.959999,51.980000,47.929077,192300
2017-10-20,51.930000,51.930000,51.840000,51.910000,47.973442,236100
2017-10-23,51.830002,51.900002,51.830002,51.869999,47.936478,203200
2017-10-24,51.910000,51.910000,51.810001,51.810001,47.881023,121300
2017-10-25,51.779999,51.877998,51.759998,51.820000,47.890263,122800
2017-10-26,51.849998,51.849998,51.730000,51.799999,47.871784,78800
2017-10-27,51.820000,51.830002,51.730000,51.810001,47.881023,88700
2017-10-30,51.759998,51.880001,51.759998,51.799999,47.871784,140700
2017-10-31,51.770000,51.860001,51.770000,51.830002,47.899502,116400
2017-11-01,51.830002,51.869999,51.810001,51.860001,47.927219,105300
2017-11-02,51.910000,51.919998,51.873001,51.919998,47.982677,140400
2017-11-03,51.860001,51.930000,51.860001,51.919998,47.982677,110300
2017-11-06,51.869999,51.959999,51.869999,51.939999,48.001160,123500
2017-11-07,51.939999,52.029999,51.919998,51.980000,48.038136,266300
2017-11-08,52.020000,52.020000,51.930000,51.970001,48.028881,163000
2017-11-09,51.880001,51.959999,51.869999,51.900002,47.964188,184500
2017-11-10,51.959999,51.959999,51.889999,51.950001,48.010403,142500
2017-11-13,51.950001,51.950001,51.830002,51.889999,47.954945,108800
2017-11-14,51.900002,51.900002,51.849998,51.889999,47.954945,227000
2017-11-15,51.910000,51.930000,51.860001,51.919998,47.982677,112200
2017-11-16,51.919998,51.919998,51.830002,51.880001,47.945721,311700
2017-11-17,51.889999,51.890999,51.820000,51.849998,47.917988,107500
2017-11-20,51.860001,51.875000,51.820000,51.869999,47.936478,109800
2017-11-21,51.779999,51.779999,51.700001,51.740002,47.925362,149300
2017-11-22,51.700001,51.759998,51.700001,51.740002,47.925362,116500
2017-11-24,51.720001,51.799999,51.720001,51.759998,47.943878,108200
2017-11-27,51.709999,51.820000,51.709999,51.770000,47.953140,167900
2017-11-28,51.750000,51.790001,51.730000,51.750000,47.934628,118300
2017-11-29,51.759998,51.759998,51.709999,51.740002,47.925362,157400
2017-11-30,51.759998,51.759998,51.700001,51.750000,47.934628,92900
2017-12-01,51.740002,51.790001,51.709999,51.790001,47.971676,110100
2017-12-04,51.840000,51.840000,51.779999,51.799999,47.980934,749500
2017-12-05,51.820000,51.820000,51.779999,51.799999,47.980934,190600
2017-12-06,51.830002,51.840000,51.790001,51.820000,47.999458,265500
2017-12-07,51.810001,51.849998,51.799999,51.810001,47.990192,254700
2017-12-08,51.770000,51.830002,51.770000,51.799999,47.980934,134800
2017-12-11,51.849998,51.849998,51.790001,51.799999,47.980934,352300
2017-12-12,51.820000,51.820000,51.750000,51.790001,47.971676,116900
2017-12-13,51.790001,51.869999,51.750000,51.830002,48.008728,191900
2017-12-14,51.799999,51.860001,51.770000,51.799999,47.980934,155800
2017-12-15,51.810001,51.830002,51.770000,51.830002,48.008728,122400
2017-12-18,51.820000,51.830002,51.799999,51.810001,47.990192,151000
2017-12-19,51.820000,51.820000,51.750000,51.764999,47.948498,157000
2017-12-20,51.779999,51.779999,51.720001,51.759998,47.943878,251800
2017-12-21,51.639999,51.639999,51.580002,51.630001,47.932758,183900
2017-12-22,51.639999,51.660000,51.590000,51.630001,47.932758,239900
2017-12-26,51.660000,51.660000,51.580002,51.630001,47.932758,159700
2017-12-27,51.650002,51.669998,51.595001,51.660000,47.960590,142100
2017-12-28,51.630001,51.667000,51.619999,51.660000,47.960590,109300
2017-12-29,51.650002,51.669998,51.619999,51.639999,47.942024,72300
2018-01-02,51.630001,51.700001,51.630001,51.700001,47.997726,98800
2018-01-03,51.720001,51.759998,51.689999,51.740002,48.034863,97300
2018-01-04,51.730000,51.770000,51.650002,51.709999,48.007008,262000
2018-01-05,51.740002,51.750000,51.650002,51.680000,47.979160,389700
2018-01-08,51.700001,51.716999,51.639999,51.650002,47.951313,412800
2018-01-09,51.669998,51.689999,51.619999,51.639999,47.942024,281700
2018-01-10,51.639999,51.646999,51.580002,51.630001,47.932758,194900
2018-01-11,51.610001,51.650002,51.580002,51.639999,47.942024,174300
2018-01-12,51.660000,51.660000,51.590000,51.650002,47.951313,165900
