Date,Open,High,Low,Close,Adj Close,Volume
1993-10-21,14.375000,14.625000,14.375000,14.375000,2.901261,4500
1993-10-22,14.375000,14.375000,14.375000,14.375000,2.901261,0
1993-10-25,14.500000,14.500000,14.500000,14.500000,2.926491,800
1993-10-26,14.375000,14.500000,14.375000,14.500000,2.926491,4600
1993-10-27,14.375000,14.375000,14.375000,14.375000,2.901261,100
1993-10-28,14.625000,14.625000,14.625000,14.625000,2.951720,1600
1993-10-29,14.625000,14.750000,14.625000,14.750000,2.976947,6300
1993-11-01,14.750000,14.875000,14.625000,14.875000,3.002173,7200
1993-11-02,14.750000,14.750000,14.750000,14.750000,2.976947,3400
1993-11-03,14.625000,14.625000,14.625000,14.625000,2.951720,2700
1993-11-04,14.750000,14.750000,14.500000,14.500000,2.926491,5300
1993-11-05,14.375000,14.500000,14.250000,14.250000,2.876034,6400
1993-11-08,14.250000,14.250000,14.250000,14.250000,2.876034,300
1993-11-09,14.500000,14.625000,14.500000,14.625000,2.951720,3200
1993-11-10,14.500000,14.500000,14.375000,14.500000,2.926491,5700
1993-11-11,14.375000,14.375000,14.250000,14.250000,2.876034,1400
1993-11-12,14.250000,14.250000,14.250000,14.250000,2.891455,1000
1993-11-15,14.250000,14.375000,14.250000,14.250000,2.891455,3200
1993-11-16,14.375000,14.375000,14.250000,14.250000,2.891455,3200
1993-11-17,14.250000,14.250000,14.250000,14.250000,2.891455,2500
1993-11-18,14.250000,14.375000,14.000000,14.000000,2.840727,6100
1993-11-19,14.000000,14.000000,14.000000,14.000000,2.840727,100
1993-11-22,13.875000,13.875000,13.500000,13.750000,2.789999,5600
1993-11-23,13.625000,13.750000,13.625000,13.750000,2.789999,1700
1993-11-24,13.750000,13.750000,13.750000,13.750000,2.789999,0
1993-11-26,13.750000,13.875000,13.750000,13.750000,2.789999,1400
1993-11-29,13.625000,13.750000,13.625000,13.750000,2.789999,6100
1993-11-30,13.625000,13.875000,13.500000,13.875000,2.815364,15200
1993-12-01,13.625000,13.750000,13.625000,13.625000,2.764637,19400
1993-12-02,13.625000,13.750000,13.500000,13.750000,2.789999,8000
1993-12-03,13.750000,13.750000,13.625000,13.625000,2.764637,12600
1993-12-06,13.625000,13.750000,13.500000,13.750000,2.789999,4400
1993-12-07,13.750000,14.000000,13.750000,14.000000,2.840727,5700
1993-12-08,14.000000,14.000000,13.875000,13.875000,2.815364,3300
1993-12-09,14.000000,14.000000,13.750000,13.875000,2.815364,17700
1993-12-10,13.875000,14.000000,13.875000,14.000000,2.840727,1700
1993-12-13,14.000000,14.000000,14.000000,14.000000,2.840727,0
1993-12-14,14.000000,14.000000,13.500000,13.500000,2.784824,13900
1993-12-15,13.375000,13.625000,13.375000,13.625000,2.810611,16200
1993-12-16,13.500000,13.500000,13.250000,13.375000,2.759040,14800
1993-12-17,13.250000,13.375000,13.250000,13.375000,2.759040,14800
1993-12-20,13.250000,13.375000,13.125000,13.125000,2.707469,11200
1993-12-21,13.000000,13.250000,13.000000,13.250000,2.733252,29500
1993-12-22,13.375000,13.500000,13.375000,13.375000,2.759040,15800
1993-12-23,13.500000,13.500000,13.250000,13.250000,2.733252,17100
1993-12-27,13.500000,13.625000,13.375000,13.375000,2.759040,14500
1993-12-28,13.375000,13.500000,13.375000,13.375000,2.759040,4500
1993-12-29,13.250000,13.375000,13.125000,13.375000,2.759040,16200
1993-12-30,13.375000,13.625000,13.250000,13.625000,2.810611,8500
1993-12-31,13.375000,13.625000,13.375000,13.500000,2.784824,20700
1994-01-03,13.750000,13.875000,13.750000,13.875000,2.862181,5900
1994-01-04,13.750000,14.125000,13.750000,14.125000,2.913752,10500
1994-01-05,14.000000,14.125000,14.000000,14.125000,2.913752,12300
1994-01-06,14.125000,14.125000,14.000000,14.000000,2.887965,2500
1994-01-07,14.000000,14.125000,14.000000,14.000000,2.887965,2800
1994-01-10,14.000000,14.375000,14.000000,14.250000,2.939537,12300
1994-01-11,14.125000,14.125000,14.000000,14.125000,2.929169,4000
1994-01-12,13.875000,13.875000,13.875000,13.875000,2.877325,2700
1994-01-13,14.000000,14.000000,13.875000,13.875000,2.877325,4400
1994-01-14,14.000000,14.000000,13.875000,13.875000,2.877325,5000
1994-01-17,13.875000,14.000000,13.750000,13.750000,2.851403,17900
1994-01-18,13.625000,13.875000,13.625000,13.875000,2.877325,4700
1994-01-19,13.875000,14.000000,13.875000,14.000000,2.903247,7700
1994-01-20,14.000000,14.125000,13.875000,14.000000,2.903247,29500
1994-01-21,14.000000,14.125000,14.000000,14.000000,2.903247,5800
1994-01-24,14.000000,14.000000,13.875000,14.000000,2.903247,17000
1994-01-25,14.125000,14.125000,13.750000,13.875000,2.877325,14900
1994-01-26,14.000000,14.000000,13.750000,14.000000,2.903247,3200
1994-01-27,14.000000,14.125000,14.000000,14.125000,2.929169,5900
1994-01-28,14.000000,14.250000,14.000000,14.250000,2.955091,5100
1994-01-31,14.375000,14.500000,14.250000,14.250000,2.955091,26700
1994-02-01,14.250000,14.250000,14.125000,14.250000,2.955091,4400
1994-02-02,14.125000,14.375000,14.125000,14.250000,2.955091,8500
1994-02-03,14.375000,14.375000,14.000000,14.250000,2.955091,15600
1994-02-04,14.125000,14.125000,14.000000,14.000000,2.903247,9000
1994-02-07,13.875000,14.000000,13.750000,13.750000,2.851403,8200
1994-02-08,13.625000,13.750000,13.500000,13.500000,2.799560,10700
1994-02-09,13.500000,13.750000,13.500000,13.625000,2.840842,5600
1994-02-10,13.750000,13.750000,13.500000,13.500000,2.814779,2000
1994-02-11,13.625000,13.625000,13.500000,13.500000,2.814779,5200
1994-02-14,13.625000,13.750000,13.625000,13.625000,2.840842,4800
1994-02-15,13.750000,13.750000,13.500000,13.500000,2.814779,8300
1994-02-16,13.625000,13.625000,13.500000,13.625000,2.840842,6200
1994-02-17,13.500000,13.500000,13.250000,13.375000,2.788719,12500
1994-02-18,13.375000,13.375000,13.125000,13.125000,2.736591,9600
1994-02-22,13.125000,13.250000,13.000000,13.125000,2.736591,8900
1994-02-23,13.000000,13.125000,13.000000,13.000000,2.710530,11000
1994-02-24,13.000000,13.125000,13.000000,13.125000,2.736591,4700
1994-02-25,13.000000,13.125000,12.875000,13.000000,2.710530,12300
1994-02-28,13.125000,13.125000,13.125000,13.125000,2.736591,1300
1994-03-01,13.125000,13.375000,13.125000,13.375000,2.788719,13800
1994-03-02,13.375000,13.750000,13.375000,13.750000,2.866906,8200
1994-03-03,13.750000,14.000000,13.625000,14.000000,2.919032,10400
1994-03-04,13.875000,13.875000,13.750000,13.750000,2.866906,6500
1994-03-07,13.625000,13.625000,13.375000,13.625000,2.840842,11500
1994-03-08,13.500000,13.500000,13.375000,13.375000,2.788719,2400
1994-03-09,13.250000,13.500000,13.250000,13.500000,2.814779,3100
1994-03-10,13.500000,13.500000,13.000000,13.000000,2.710530,13500
1994-03-11,12.875000,13.000000,12.750000,13.000000,2.710530,4900
1994-03-14,12.875000,13.000000,12.875000,12.875000,2.684466,3700
1994-03-15,12.875000,12.875000,12.875000,12.875000,2.699984,1200
1994-03-16,12.750000,12.875000,12.750000,12.875000,2.699984,3800
1994-03-17,12.750000,13.000000,12.750000,13.000000,2.726199,5900
1994-03-18,13.000000,13.000000,12.750000,12.750000,2.673770,7000
1994-03-21,12.875000,13.000000,12.875000,12.875000,2.699984,8700
1994-03-22,12.750000,13.000000,12.750000,13.000000,2.726199,11000
1994-03-23,12.875000,13.000000,12.875000,13.000000,2.726199,1700
1994-03-24,12.875000,13.125000,12.750000,12.750000,2.673770,23200
1994-03-25,12.875000,12.875000,12.625000,12.625000,2.647559,5400
1994-03-28,12.750000,12.750000,12.625000,12.750000,2.673770,3400
1994-03-29,12.625000,12.625000,12.500000,12.500000,2.621345,4300
1994-03-30,12.625000,12.625000,12.500000,12.500000,2.621345,2400
1994-03-31,12.500000,12.750000,12.500000,12.750000,2.673770,5200
1994-04-04,12.500000,12.500000,12.375000,12.500000,2.621345,3100
1994-04-05,12.750000,13.125000,12.750000,13.125000,2.752411,8800
1994-04-06,13.000000,13.125000,13.000000,13.125000,2.752411,1100
1994-04-07,13.000000,13.125000,13.000000,13.125000,2.752411,5900
1994-04-08,13.125000,13.125000,12.750000,12.875000,2.699984,10600
1994-04-11,12.875000,13.000000,12.750000,12.750000,2.673770,4400
1994-04-12,12.750000,12.875000,12.750000,12.750000,2.689167,2500
1994-04-13,12.875000,12.875000,12.625000,12.875000,2.715532,3200
1994-04-14,12.750000,12.750000,12.625000,12.625000,2.662803,2900
1994-04-15,12.625000,12.750000,12.625000,12.625000,2.662803,6800
1994-04-18,12.500000,12.500000,12.125000,12.375000,2.610074,7600
1994-04-19,12.250000,12.250000,12.000000,12.250000,2.583710,6700
1994-04-20,12.250000,12.375000,12.125000,12.250000,2.583710,13900
1994-04-21,12.375000,12.500000,12.250000,12.250000,2.583710,7100
1994-04-22,12.125000,12.500000,12.125000,12.500000,2.636440,8100
1994-04-25,12.500000,12.500000,12.250000,12.375000,2.610074,23300
1994-04-26,12.375000,12.375000,12.250000,12.250000,2.583710,12200
1994-04-28,12.375000,12.375000,12.250000,12.250000,2.583710,9200
1994-04-29,12.250000,12.500000,12.250000,12.500000,2.636440,23400
1994-05-02,12.375000,12.625000,12.250000,12.625000,2.662803,11100
1994-05-03,12.500000,12.625000,12.500000,12.625000,2.662803,500
1994-05-04,12.750000,12.750000,12.750000,12.750000,2.689167,8500
1994-05-05,12.625000,12.750000,12.500000,12.750000,2.689167,6700
1994-05-06,12.750000,12.750000,12.375000,12.625000,2.662803,3600
1994-05-09,12.625000,12.625000,12.250000,12.250000,2.583710,4500
1994-05-10,12.375000,12.625000,12.250000,12.250000,2.583710,12100
1994-05-11,12.125000,12.500000,12.125000,12.250000,2.599200,9400
1994-05-12,12.250000,12.500000,12.250000,12.250000,2.599200,6800
1994-05-13,12.375000,12.500000,12.375000,12.375000,2.625722,4900
1994-05-16,12.500000,12.500000,12.250000,12.250000,2.599200,2000
1994-05-17,12.375000,12.375000,12.250000,12.375000,2.625722,6500
1994-05-18,12.250000,12.500000,12.250000,12.250000,2.599200,5700
1994-05-19,12.375000,12.500000,12.250000,12.500000,2.652244,3700
1994-05-20,12.375000,12.375000,12.000000,12.000000,2.546155,17900
1994-05-23,12.125000,12.125000,12.000000,12.125000,2.572677,11100
1994-05-24,12.000000,12.375000,12.000000,12.250000,2.599200,23600
1994-05-25,12.250000,12.375000,12.125000,12.250000,2.599200,13200
1994-05-26,12.250000,12.250000,12.125000,12.250000,2.599200,22700
1994-05-27,12.125000,12.125000,12.000000,12.000000,2.546155,5500
1994-05-31,12.125000,12.250000,12.125000,12.250000,2.599200,11000
1994-06-01,12.250000,12.500000,12.250000,12.375000,2.625722,15500
1994-06-02,12.500000,12.625000,12.375000,12.625000,2.678766,7700
1994-06-03,12.500000,12.750000,12.500000,12.750000,2.705288,4500
1994-06-06,12.625000,12.625000,12.625000,12.625000,2.678766,1900
1994-06-07,12.625000,12.875000,12.625000,12.750000,2.705288,6000
1994-06-08,12.625000,12.875000,12.625000,12.625000,2.678766,4100
1994-06-09,12.625000,12.625000,12.375000,12.625000,2.678766,8200
1994-06-10,12.500000,12.875000,12.500000,12.875000,2.731812,16700
1994-06-13,12.625000,12.875000,12.500000,12.500000,2.652244,12700
1994-06-14,12.375000,12.625000,12.375000,12.625000,2.694936,8400
1994-06-15,12.875000,12.875000,12.750000,12.750000,2.721617,7100
1994-06-16,12.750000,12.750000,12.625000,12.750000,2.721617,7700
1994-06-17,12.875000,12.875000,12.750000,12.750000,2.721617,9800
1994-06-20,12.750000,12.875000,12.625000,12.875000,2.748302,7900
1994-06-21,13.000000,13.000000,12.750000,12.875000,2.748302,7900
1994-06-22,12.750000,12.750000,12.625000,12.625000,2.694936,6200
1994-06-23,12.750000,12.750000,12.625000,12.750000,2.721617,7000
1994-06-24,12.500000,12.625000,12.500000,12.500000,2.668253,5500
1994-06-27,12.500000,12.500000,12.500000,12.500000,2.668253,0
1994-06-28,12.625000,12.625000,12.625000,12.625000,2.694936,400
1994-06-29,12.625000,12.750000,12.625000,12.750000,2.721617,2300
1994-06-30,12.750000,12.750000,12.625000,12.750000,2.721617,6100
1994-07-01,12.875000,12.875000,12.750000,12.875000,2.748302,5200
1994-07-05,12.750000,12.875000,12.750000,12.875000,2.748302,10900
1994-07-06,12.750000,12.750000,12.750000,12.750000,2.721617,4100
1994-07-07,12.750000,12.875000,12.625000,12.875000,2.748302,4100
1994-07-08,12.875000,12.875000,12.625000,12.875000,2.748302,3200
1994-07-11,12.875000,12.875000,12.625000,12.625000,2.694936,16600
1994-07-12,12.500000,12.500000,12.500000,12.500000,2.683345,1600
1994-07-13,12.500000,12.500000,12.500000,12.500000,2.683345,1000
1994-07-14,12.625000,12.750000,12.625000,12.625000,2.710179,3400
1994-07-15,12.750000,12.750000,12.375000,12.375000,2.656511,7400
1994-07-18,12.375000,12.500000,12.375000,12.500000,2.683345,6100
1994-07-19,12.375000,12.375000,12.375000,12.375000,2.656511,2800
1994-07-20,12.375000,12.375000,12.375000,12.375000,2.656511,0
1994-07-21,12.375000,12.375000,12.250000,12.250000,2.629678,6000
1994-07-22,12.375000,12.375000,12.250000,12.375000,2.656511,6500
1994-07-25,12.375000,12.375000,12.250000,12.250000,2.629678,2400
1994-07-26,12.250000,12.250000,12.250000,12.250000,2.629678,3300
1994-07-27,12.250000,12.250000,12.125000,12.125000,2.602843,5600
1994-07-28,12.125000,12.250000,12.000000,12.250000,2.629678,4000
1994-07-29,12.250000,12.375000,12.250000,12.250000,2.629678,30600
1994-08-01,12.250000,12.375000,12.250000,12.375000,2.656511,11600
1994-08-02,12.375000,12.375000,12.250000,12.375000,2.656511,2900
1994-08-03,12.250000,12.375000,12.250000,12.375000,2.656511,8000
1994-08-04,12.250000,12.375000,12.250000,12.375000,2.656511,10900
1994-08-05,12.125000,12.250000,12.000000,12.125000,2.602843,11100
1994-08-08,12.125000,12.250000,12.125000,12.250000,2.629678,7300
1994-08-09,12.250000,12.375000,12.125000,12.250000,2.629678,8600
1994-08-10,12.000000,12.125000,12.000000,12.000000,2.576011,11400
1994-08-11,12.000000,12.125000,11.875000,12.000000,2.576011,16200
1994-08-12,12.125000,12.125000,12.000000,12.000000,2.576011,7000
1994-08-15,12.000000,12.125000,12.000000,12.125000,2.618993,1700
1994-08-16,12.000000,12.125000,11.875000,12.125000,2.618993,12000
1994-08-17,12.000000,12.000000,12.000000,12.000000,2.591995,4000
1994-08-18,11.875000,11.875000,11.750000,11.750000,2.537995,5300
1994-08-19,11.875000,12.000000,11.750000,11.750000,2.537995,10100
1994-08-22,11.875000,11.875000,11.750000,11.750000,2.537995,3700
1994-08-23,11.875000,12.000000,11.750000,11.750000,2.537995,9400
1994-08-24,11.750000,11.750000,11.625000,11.750000,2.537995,4900
1994-08-25,11.875000,11.875000,11.750000,11.875000,2.564995,4900
1994-08-26,12.000000,12.000000,11.875000,12.000000,2.591995,4500
1994-08-29,12.125000,12.125000,12.000000,12.000000,2.591995,1000
1994-08-30,12.000000,12.125000,12.000000,12.000000,2.591995,8300
1994-08-31,12.125000,12.250000,12.125000,12.125000,2.618993,4900
1994-09-01,12.250000,12.375000,12.125000,12.125000,2.618993,15000
1994-09-02,12.250000,12.250000,12.250000,12.250000,2.645994,4000
1994-09-06,12.375000,12.375000,12.375000,12.375000,2.672994,1300
1994-09-07,12.375000,12.375000,12.250000,12.250000,2.645994,1400
1994-09-08,12.250000,12.375000,12.250000,12.375000,2.672994,5000
1994-09-09,12.250000,12.500000,12.250000,12.250000,2.645994,24900
1994-09-12,12.125000,12.125000,12.125000,12.125000,2.618993,4100
1994-09-13,12.250000,12.250000,12.000000,12.000000,2.607694,9200
1994-09-14,12.000000,12.000000,11.875000,12.000000,2.607694,14000
1994-09-15,11.875000,12.000000,11.875000,11.875000,2.580530,6400
1994-09-16,12.000000,12.000000,11.875000,11.875000,2.580530,8700
1994-09-19,12.000000,12.125000,12.000000,12.000000,2.607694,17800
1994-09-20,12.000000,12.125000,11.875000,11.875000,2.580530,15000
1994-09-21,11.875000,12.000000,11.750000,12.000000,2.607694,6400
1994-09-22,11.875000,12.000000,11.875000,12.000000,2.607694,10200
1994-09-23,11.875000,11.875000,11.625000,11.625000,2.526203,5100
1994-09-26,11.500000,11.750000,11.500000,11.750000,2.553368,5200
1994-09-27,11.750000,11.875000,11.750000,11.875000,2.580530,7200
1994-09-28,12.000000,12.000000,11.750000,11.875000,2.580530,9700
1994-09-29,12.000000,12.000000,11.875000,11.875000,2.580530,4900
1994-09-30,11.750000,11.750000,11.500000,11.625000,2.526203,13300
1994-10-03,11.750000,11.875000,11.750000,11.750000,2.553368,10400
1994-10-04,11.750000,11.875000,11.625000,11.625000,2.526203,12000
1994-10-05,11.625000,11.625000,11.625000,11.625000,2.526203,2100
1994-10-06,11.625000,11.625000,11.500000,11.625000,2.526203,2300
1994-10-07,11.625000,11.625000,11.125000,11.375000,2.471877,8500
1994-10-10,11.375000,11.500000,11.375000,11.375000,2.471877,11900
1994-10-11,11.500000,11.625000,11.500000,11.500000,2.499038,4100
1994-10-12,11.375000,11.375000,11.125000,11.125000,2.432354,9500
1994-10-13,11.125000,11.250000,11.125000,11.125000,2.432354,12000
1994-10-14,11.125000,11.125000,11.000000,11.000000,2.405025,16300
1994-10-17,11.125000,11.125000,10.875000,10.875000,2.377694,11200
1994-10-18,10.875000,11.000000,10.875000,10.875000,2.377694,4100
1994-10-19,10.750000,11.000000,10.750000,10.750000,2.350365,10700
1994-10-20,10.625000,10.875000,10.625000,10.750000,2.350365,18400
1994-10-21,10.875000,10.875000,10.750000,10.875000,2.377694,2000
1994-10-24,10.875000,10.875000,10.625000,10.625000,2.323035,13700
1994-10-25,10.750000,10.750000,10.250000,10.250000,2.241047,25700
1994-10-26,10.375000,10.500000,10.375000,10.500000,2.295707,22900
1994-10-27,10.500000,10.625000,10.375000,10.375000,2.268376,19800
1994-10-28,10.375000,10.750000,10.375000,10.625000,2.323035,19500
1994-10-31,10.625000,10.750000,10.625000,10.750000,2.350365,15200
1994-11-01,10.750000,10.875000,10.750000,10.750000,2.350365,19300
1994-11-02,10.750000,10.875000,10.500000,10.750000,2.350365,21100
1994-11-03,10.750000,10.750000,10.625000,10.625000,2.323035,6700
1994-11-04,10.625000,10.625000,10.375000,10.500000,2.295707,7900
1994-11-07,10.500000,10.500000,10.125000,10.125000,2.213717,25200
1994-11-08,10.125000,10.250000,10.000000,10.125000,2.213717,33500
1994-11-09,10.250000,10.500000,10.250000,10.500000,2.295707,20700
1994-11-10,10.500000,10.500000,10.125000,10.375000,2.268376,24500
1994-11-11,10.375000,10.375000,10.125000,10.375000,2.268376,17500
1994-11-14,10.375000,10.625000,10.250000,10.625000,2.323035,10800
1994-11-15,10.625000,10.625000,10.500000,10.500000,2.295707,21900
1994-11-16,10.500000,10.875000,10.500000,10.750000,2.350365,11000
1994-11-17,10.750000,10.750000,10.625000,10.625000,2.323035,12200
1994-11-18,10.625000,10.875000,10.625000,10.875000,2.377694,12400
1994-11-21,10.875000,11.125000,10.875000,11.125000,2.432354,40500
1994-11-22,11.125000,11.250000,11.000000,11.000000,2.405025,34100
1994-11-23,11.000000,11.500000,11.000000,11.375000,2.487014,32500
1994-11-25,11.500000,11.625000,11.500000,11.500000,2.514343,6700
1994-11-28,11.500000,11.500000,11.375000,11.500000,2.514343,11700
1994-11-29,11.500000,11.500000,11.125000,11.375000,2.487014,13000
1994-11-30,11.375000,11.500000,11.250000,11.375000,2.487014,23500
1994-12-01,11.500000,11.625000,11.500000,11.625000,2.541674,13300
1994-12-02,11.625000,11.750000,11.500000,11.625000,2.541674,12700
1994-12-05,11.625000,11.750000,11.500000,11.625000,2.541674,14000
1994-12-06,11.500000,11.500000,11.500000,11.500000,2.514343,8700
1994-12-07,11.500000,11.625000,11.125000,11.125000,2.432354,17800
1994-12-08,11.125000,11.250000,11.000000,11.125000,2.432354,17100
1994-12-09,11.125000,11.125000,11.000000,11.000000,2.405025,9200
1994-12-12,11.000000,11.000000,10.875000,11.000000,2.405025,10800
1994-12-13,11.000000,11.000000,10.750000,10.875000,2.377694,45700
1994-12-14,10.875000,11.125000,10.750000,11.000000,2.405025,20100
1994-12-15,11.000000,11.125000,10.875000,11.125000,2.432354,14500
1994-12-16,11.125000,11.125000,11.000000,11.000000,2.405025,21400
1994-12-19,11.000000,11.125000,10.875000,10.875000,2.377694,27600
1994-12-20,10.875000,11.000000,10.875000,10.875000,2.377694,19500
1994-12-21,10.875000,11.125000,10.875000,11.000000,2.405025,20800
1994-12-22,11.000000,11.125000,11.000000,11.000000,2.405025,21000
1994-12-23,10.875000,10.875000,10.875000,10.875000,2.377694,1500
1994-12-27,11.125000,11.250000,11.125000,11.125000,2.432354,11300
1994-12-28,11.000000,11.000000,11.000000,11.000000,2.405025,10500
1994-12-29,11.000000,11.000000,10.875000,11.000000,2.405025,18700
1994-12-30,11.000000,11.125000,10.875000,11.125000,2.432354,18200
1995-01-03,11.125000,11.250000,11.000000,11.250000,2.459687,18900
1995-01-04,11.250000,11.375000,11.125000,11.375000,2.487014,19800
1995-01-05,11.375000,11.500000,11.375000,11.500000,2.514343,2900
1995-01-06,11.375000,11.375000,11.375000,11.375000,2.487014,11000
1995-01-09,11.375000,11.500000,11.375000,11.375000,2.487014,4800
1995-01-10,11.375000,11.375000,11.250000,11.250000,2.459687,13300
1995-01-11,11.250000,11.375000,11.250000,11.375000,2.487014,3600
1995-01-12,11.500000,11.500000,11.500000,11.500000,2.514343,600
1995-01-13,11.500000,11.500000,11.375000,11.375000,2.487014,4700
1995-01-16,11.375000,11.500000,11.375000,11.500000,2.514343,12400
1995-01-17,11.500000,11.625000,11.375000,11.625000,2.541674,12200
1995-01-18,11.625000,11.625000,11.500000,11.500000,2.514343,8000
1995-01-19,11.500000,11.625000,11.375000,11.500000,2.514343,6700
1995-01-20,11.500000,11.625000,11.500000,11.500000,2.514343,2400
1995-01-23,11.500000,11.500000,11.375000,11.500000,2.514343,5700
1995-01-24,11.500000,11.500000,11.375000,11.375000,2.487014,2300
1995-01-25,11.375000,11.500000,11.375000,11.500000,2.514343,3300
1995-01-26,11.375000,11.375000,11.375000,11.375000,2.487014,1100
1995-01-27,11.500000,11.750000,11.500000,11.750000,2.569004,1900
1995-01-30,11.750000,11.750000,11.625000,11.750000,2.569004,7200
1995-01-31,11.750000,12.000000,11.750000,12.000000,2.623665,5800
1995-02-01,12.000000,12.125000,12.000000,12.125000,2.650995,10200
1995-02-02,12.125000,12.250000,12.125000,12.125000,2.650995,7400
1995-02-03,12.125000,12.250000,12.125000,12.125000,2.650995,2400
1995-02-06,12.125000,12.250000,12.125000,12.125000,2.650995,2300
1995-02-07,12.125000,12.125000,12.125000,12.125000,2.650995,1500
1995-02-08,12.125000,12.250000,12.000000,12.125000,2.650995,3100
1995-02-09,12.125000,12.125000,11.875000,12.125000,2.650995,5300
1995-02-10,12.125000,12.125000,12.000000,12.125000,2.650995,7300
