Date,Open,High,Low,Close,Adj Close,Volume
2002-09-10,14.850000,14.850000,14.850000,14.850000,5.148254,200
2002-09-11,14.990000,14.990000,14.850000,14.850000,5.148254,5400
2002-09-12,14.850000,14.850000,14.850000,14.850000,5.148254,0
2002-09-13,14.850000,14.850000,14.850000,14.850000,5.148254,2200
2002-09-16,14.850000,14.850000,14.850000,14.850000,5.148254,0
2002-09-17,14.950000,14.950000,14.950000,14.950000,5.182923,300
2002-09-18,15.050000,15.100000,14.950000,14.950000,5.182923,1300
2002-09-19,14.850000,14.850000,14.600000,14.850000,5.148254,12200
2002-09-20,14.750000,14.750000,14.750000,14.750000,5.113587,1800
2002-09-23,14.850000,14.850000,14.600000,14.600000,5.061586,9600
2002-09-24,14.700000,14.800000,14.700000,14.800000,5.130919,1000
2002-09-25,15.000000,15.000000,14.650000,14.650000,5.106174,7100
2002-09-26,14.750000,14.750000,14.650000,14.650000,5.106174,1000
2002-09-27,14.550000,14.550000,14.250000,14.400000,5.019039,6100
2002-09-30,14.500000,14.500000,14.300000,14.450000,5.036466,7500
2002-10-01,14.550000,14.650000,14.500000,14.650000,5.106174,8900
2002-10-02,14.800000,14.800000,14.650000,14.650000,5.106174,1600
2002-10-03,14.650000,14.650000,14.650000,14.650000,5.106174,400
2002-10-04,14.650000,14.800000,14.650000,14.800000,5.158455,8600
2002-10-07,14.650000,14.650000,14.550000,14.650000,5.106174,4500
2002-10-08,14.500000,14.650000,14.490000,14.550000,5.071320,12500
2002-10-09,14.550000,14.650000,14.550000,14.650000,5.106174,300
2002-10-10,14.550000,14.550000,14.550000,14.550000,5.098815,1900
2002-10-11,14.420000,14.420000,14.410000,14.410000,5.049755,7900
2002-10-14,14.500000,14.500000,14.500000,14.500000,5.081292,1300
2002-10-15,14.450000,14.450000,14.150000,14.350000,5.028728,3300
2002-10-16,14.250000,14.400000,14.250000,14.400000,5.046248,1200
2002-10-17,14.300000,14.300000,13.610000,14.000000,4.906079,14500
2002-10-18,13.850000,13.850000,13.650000,13.700000,4.800947,5900
2002-10-21,13.700000,13.700000,13.250000,13.270000,4.650259,25200
2002-10-22,13.370000,13.450000,13.270000,13.300000,4.660774,12500
2002-10-23,13.220000,13.400000,13.220000,13.400000,4.695816,1800
2002-10-24,13.280000,13.400000,13.150000,13.400000,4.695816,5400
2002-10-25,13.350000,13.550000,13.200000,13.200000,4.625727,8600
2002-10-28,13.300000,13.300000,12.880000,13.030000,4.566154,30100
2002-10-29,13.150000,13.490000,13.150000,13.490000,4.727355,7100
2002-10-30,13.500000,13.500000,13.400000,13.400000,4.695816,1500
2002-10-31,13.450000,13.500000,13.000000,13.300000,4.660774,15000
2002-11-01,13.400000,13.600000,13.400000,13.550000,4.748384,6700
2002-11-04,13.590000,13.650000,13.400000,13.400000,4.695816,9600
2002-11-05,13.350000,13.350000,13.200000,13.350000,4.678300,9200
2002-11-06,13.300000,13.500000,13.250000,13.500000,4.730864,10900
2002-11-07,13.250000,13.650000,13.130000,13.560000,4.751888,23500
2002-11-08,13.560000,13.560000,13.540000,13.540000,4.744876,1800
2002-11-11,13.400000,13.500000,13.400000,13.500000,4.730864,9100
2002-11-12,13.600000,13.800000,13.600000,13.600000,4.765905,6600
2002-11-13,13.600000,13.650000,13.550000,13.550000,4.776128,4600
2002-11-14,13.500000,13.510000,13.500000,13.510000,4.762025,2400
2002-11-15,13.450000,13.450000,13.100000,13.350000,4.705632,11500
2002-11-18,13.300000,13.500000,13.000000,13.500000,4.758504,18200
2002-11-19,13.510000,13.590000,13.250000,13.300000,4.688004,11400
2002-11-20,13.310000,13.350000,13.300000,13.300000,4.688004,8400
2002-11-21,13.200000,13.300000,12.950000,12.970000,4.571687,69800
2002-11-22,12.990000,13.100000,12.920000,13.000000,4.582262,22300
2002-11-25,13.000000,13.000000,12.900000,13.000000,4.582262,17100
2002-11-26,12.950000,13.220000,12.950000,13.200000,4.652756,11700
2002-11-27,13.210000,13.250000,13.050000,13.250000,4.670382,9200
2002-11-29,13.300000,13.300000,13.100000,13.200000,4.652756,5400
2002-12-02,13.200000,13.400000,12.750000,12.950000,4.564635,53100
2002-12-03,13.000000,13.280000,13.000000,13.280000,4.680953,25000
2002-12-04,13.030000,13.430000,13.030000,13.410000,4.726776,11200
2002-12-05,13.400000,13.450000,13.400000,13.420000,4.730304,6000
2002-12-06,13.450000,13.500000,13.190000,13.300000,4.688004,13000
2002-12-09,13.140000,13.350000,13.140000,13.140000,4.631608,11900
2002-12-10,13.290000,13.350000,13.150000,13.350000,4.705632,11800
2002-12-11,13.390000,13.440000,13.320000,13.440000,4.737352,13200
2002-12-12,13.300000,13.440000,13.200000,13.300000,4.715722,8300
2002-12-13,13.200000,13.200000,13.070000,13.100000,4.644810,9800
2002-12-16,13.200000,13.260000,13.100000,13.100000,4.644810,5000
2002-12-17,13.100000,13.220000,12.950000,13.010000,4.612899,19200
2002-12-18,13.110000,13.270000,12.900000,13.200000,4.680266,25300
2002-12-19,13.140000,13.270000,13.050000,13.100000,4.644810,15900
2002-12-20,13.100000,13.230000,12.960000,13.100000,4.644810,21600
2002-12-23,13.010000,13.260000,12.960000,13.260000,4.701540,11400
2002-12-24,13.300000,13.350000,13.100000,13.100000,4.644810,6400
2002-12-26,13.220000,13.340000,13.220000,13.300000,4.715722,6900
2002-12-27,13.250000,13.330000,13.150000,13.330000,4.726363,12900
2002-12-30,13.350000,13.570000,13.200000,13.570000,4.811456,17800
2002-12-31,13.670000,13.670000,13.280000,13.550000,4.804365,42000
2003-01-02,13.550000,13.550000,13.310000,13.530000,4.797276,6700
2003-01-03,13.470000,13.750000,13.470000,13.750000,4.875275,7200
2003-01-06,13.600000,13.700000,13.550000,13.700000,4.857548,3300
2003-01-07,13.700000,13.850000,13.550000,13.850000,4.910737,9000
2003-01-08,13.750000,13.750000,13.550000,13.650000,4.839821,7500
2003-01-09,13.750000,13.940000,13.750000,13.940000,4.942647,3200
2003-01-10,13.840000,13.840000,13.500000,13.550000,4.804365,13700
2003-01-13,13.300000,13.400000,13.150000,13.400000,4.779040,27900
2003-01-14,13.490000,13.490000,13.490000,13.490000,4.811143,1400
2003-01-15,13.480000,13.490000,13.100000,13.250000,4.725545,42500
2003-01-16,12.920000,13.140000,12.920000,13.140000,4.686317,43500
2003-01-17,13.100000,13.150000,13.000000,13.000000,4.636387,14600
2003-01-21,12.910000,13.140000,12.910000,13.100000,4.672049,18000
2003-01-22,13.080000,13.150000,13.050000,13.070000,4.661349,8800
2003-01-23,13.120000,13.130000,13.020000,13.130000,4.682750,7600
2003-01-24,13.030000,13.180000,13.030000,13.180000,4.700581,9000
2003-01-27,13.080000,13.180000,13.060000,13.100000,4.672049,17900
2003-01-28,13.180000,13.180000,13.180000,13.180000,4.700581,400
2003-01-29,13.180000,13.180000,13.180000,13.180000,4.700581,1300
2003-01-30,13.180000,13.180000,13.180000,13.180000,4.700581,1200
2003-01-31,13.190000,13.190000,13.070000,13.120000,4.679181,4800
2003-02-03,13.080000,13.170000,13.080000,13.170000,4.697014,8700
2003-02-04,13.070000,13.230000,13.060000,13.100000,4.672049,10200
2003-02-05,13.180000,13.500000,13.180000,13.300000,4.743379,14600
2003-02-06,13.400000,13.500000,13.400000,13.470000,4.804012,5900
2003-02-07,13.510000,13.640000,13.510000,13.630000,4.861069,2200
2003-02-10,13.730000,13.840000,13.650000,13.840000,4.935967,10700
2003-02-11,13.810000,13.810000,13.700000,13.810000,4.925270,5700
2003-02-12,13.630000,13.750000,13.500000,13.650000,4.896215,24900
2003-02-13,13.550000,13.550000,13.400000,13.500000,4.842410,5100
2003-02-14,13.400000,13.490000,13.360000,13.450000,4.824475,3800
2003-02-18,13.550000,13.700000,13.550000,13.600000,4.878277,2200
2003-02-19,13.740000,13.740000,13.500000,13.730000,4.924909,5300
2003-02-20,13.700000,13.700000,13.450000,13.520000,4.849585,14100
2003-02-21,13.500000,13.600000,13.300000,13.450000,4.824475,4000
2003-02-24,13.350000,13.450000,13.250000,13.450000,4.824475,5100
2003-02-25,13.450000,13.450000,13.450000,13.450000,4.824475,1300
2003-02-26,13.360000,13.500000,13.360000,13.500000,4.842410,1300
2003-02-27,13.520000,13.520000,13.300000,13.420000,4.813712,5400
2003-02-28,13.500000,13.500000,13.300000,13.450000,4.824475,4500
2003-03-03,13.550000,13.550000,13.150000,13.350000,4.788603,15500
2003-03-04,13.260000,13.450000,13.260000,13.450000,4.824475,6400
2003-03-05,13.360000,13.390000,13.350000,13.350000,4.788603,7100
2003-03-06,13.400000,13.450000,13.400000,13.400000,4.806535,1100
2003-03-07,13.490000,13.600000,13.490000,13.500000,4.842410,1400
2003-03-10,13.450000,13.530000,13.450000,13.520000,4.849585,4600
2003-03-11,13.400000,13.750000,13.400000,13.710000,4.917738,8100
2003-03-12,13.500000,13.750000,13.500000,13.600000,4.906551,13000
2003-03-13,13.430000,13.510000,13.430000,13.510000,4.874081,7000
2003-03-14,13.500000,13.600000,13.420000,13.600000,4.906551,8700
2003-03-17,13.520000,13.700000,13.460000,13.500000,4.870473,2700
2003-03-18,13.450000,13.510000,13.420000,13.510000,4.874081,4000
2003-03-19,13.600000,13.650000,13.600000,13.650000,4.924593,10000
2003-03-20,13.620000,13.700000,13.620000,13.700000,4.942629,14400
2003-03-21,13.600000,13.600000,13.420000,13.420000,4.841615,7100
2003-03-24,13.430000,13.440000,13.430000,13.430000,4.845220,3300
2003-03-25,13.350000,13.680000,13.350000,13.500000,4.870473,11500
2003-03-26,13.490000,13.490000,13.450000,13.450000,4.852434,2200
2003-03-27,13.450000,13.650000,13.400000,13.540000,4.884904,11500
2003-03-28,13.340000,13.580000,13.340000,13.580000,4.899335,3300
2003-03-31,13.680000,13.680000,13.350000,13.550000,4.888510,4200
2003-04-01,13.750000,13.750000,13.400000,13.530000,4.881299,10300
2003-04-02,13.490000,13.500000,13.350000,13.460000,4.856041,10600
2003-04-03,13.430000,13.430000,13.350000,13.410000,4.838005,6600
2003-04-04,13.500000,13.500000,13.360000,13.490000,4.866868,4700
2003-04-07,13.550000,13.550000,13.400000,13.490000,4.866868,23600
2003-04-08,13.390000,13.510000,13.380000,13.510000,4.874081,12000
2003-04-09,13.500000,13.510000,13.420000,13.510000,4.874081,10200
2003-04-10,13.540000,13.540000,13.500000,13.530000,4.881299,11200
2003-04-11,13.510000,13.550000,13.420000,13.420000,4.869687,16400
2003-04-14,13.420000,13.520000,13.350000,13.400000,4.862425,6500
2003-04-15,13.500000,13.500000,13.390000,13.390000,4.858799,2700
2003-04-16,13.490000,13.530000,13.420000,13.430000,4.873314,8700
2003-04-17,13.410000,13.550000,13.410000,13.550000,4.916857,7700
2003-04-21,13.410000,13.670000,13.410000,13.600000,4.934999,21500
2003-04-22,13.680000,13.680000,13.550000,13.580000,4.927745,4900
2003-04-23,13.750000,13.750000,13.600000,13.690000,4.967659,9300
2003-04-24,13.600000,13.740000,13.600000,13.740000,4.985805,2000
2003-04-25,13.770000,13.780000,13.720000,13.720000,4.978546,9700
2003-04-28,13.740000,13.740000,13.740000,13.740000,4.985805,3400
2003-04-29,13.770000,13.840000,13.610000,13.610000,4.938632,11600
2003-04-30,13.610000,13.640000,13.610000,13.630000,4.945885,1700
2003-05-01,13.770000,13.810000,13.620000,13.670000,4.960401,8800
2003-05-02,13.820000,13.840000,13.810000,13.840000,5.022088,6100
2003-05-05,13.800000,13.840000,13.660000,13.770000,4.996686,8500
2003-05-06,13.800000,13.840000,13.760000,13.760000,4.993062,3200
2003-05-07,13.960000,13.960000,13.770000,13.770000,4.996686,5700
2003-05-08,13.810000,13.850000,13.800000,13.850000,5.025719,1400
2003-05-09,13.930000,13.950000,13.930000,13.950000,5.062003,9100
2003-05-12,14.050000,14.100000,13.940000,14.040000,5.094664,13100
2003-05-13,14.040000,14.150000,14.040000,14.150000,5.163631,10400
2003-05-14,14.150000,14.500000,14.150000,14.400000,5.254865,10700
2003-05-15,14.400000,14.440000,14.200000,14.200000,5.181879,12000
2003-05-16,14.350000,14.350000,14.100000,14.150000,5.163631,12400
2003-05-19,14.250000,14.250000,14.000000,14.140000,5.159984,12000
2003-05-20,14.160000,14.190000,14.160000,14.190000,5.178231,3600
2003-05-21,14.050000,14.250000,14.050000,14.250000,5.200127,4400
2003-05-22,14.340000,14.350000,14.250000,14.270000,5.207422,6900
2003-05-23,14.400000,14.430000,14.250000,14.430000,5.265813,7100
2003-05-27,14.260000,14.340000,14.100000,14.250000,5.200127,13900
2003-05-28,14.300000,14.300000,14.280000,14.290000,5.214723,3000
2003-05-29,14.450000,14.450000,14.300000,14.420000,5.262163,6900
2003-05-30,14.460000,14.460000,14.310000,14.350000,5.236617,2600
2003-06-02,14.490000,14.490000,14.310000,14.400000,5.254865,6700
2003-06-03,14.410000,14.430000,14.350000,14.430000,5.265813,7800
2003-06-04,14.490000,14.500000,14.490000,14.500000,5.291354,3900
2003-06-05,14.510000,14.540000,14.360000,14.440000,5.269463,13700
2003-06-06,14.440000,14.550000,14.360000,14.440000,5.269463,8900
2003-06-09,14.430000,14.520000,14.430000,14.520000,5.298657,3800
2003-06-10,14.430000,14.470000,14.400000,14.450000,5.273108,6800
2003-06-11,14.530000,14.700000,14.470000,14.700000,5.364343,7400
2003-06-12,14.720000,14.720000,14.500000,14.560000,5.341962,7500
2003-06-13,14.630000,14.630000,14.590000,14.590000,5.352967,1400
2003-06-16,14.620000,14.630000,14.580000,14.610000,5.360302,2400
2003-06-17,14.630000,14.630000,14.400000,14.510000,5.323613,11400
2003-06-18,14.520000,14.550000,14.400000,14.400000,5.283252,9100
2003-06-19,14.420000,14.460000,14.420000,14.450000,5.301600,4100
2003-06-20,14.470000,14.500000,14.450000,14.500000,5.319948,3800
2003-06-23,14.510000,14.510000,14.400000,14.400000,5.283252,12600
2003-06-24,14.550000,14.590000,14.350000,14.350000,5.264910,13500
2003-06-25,14.300000,14.430000,14.300000,14.400000,5.283252,8300
2003-06-26,14.450000,14.450000,14.350000,14.350000,5.264910,5600
2003-06-27,14.310000,14.310000,14.270000,14.310000,5.250237,2800
2003-06-30,14.360000,14.410000,14.350000,14.400000,5.283252,4300
2003-07-01,14.460000,14.490000,14.320000,14.490000,5.316281,6000
2003-07-02,14.490000,14.520000,14.490000,14.520000,5.327286,3300
2003-07-03,14.480000,14.520000,14.480000,14.500000,5.319948,4700
2003-07-07,14.540000,14.540000,14.500000,14.500000,5.319948,5400
2003-07-08,14.470000,14.470000,14.390000,14.390000,5.279589,10100
2003-07-09,14.390000,14.440000,14.370000,14.440000,5.297935,6200
2003-07-10,14.460000,14.500000,14.390000,14.500000,5.319948,2900
2003-07-11,14.470000,14.500000,14.410000,14.410000,5.315889,5100
2003-07-14,14.440000,14.470000,14.370000,14.370000,5.301134,9400
2003-07-15,14.400000,14.480000,14.250000,14.250000,5.256865,17600
2003-07-16,14.160000,14.160000,14.070000,14.160000,5.223661,10500
2003-07-17,14.100000,14.100000,13.920000,14.100000,5.201530,14600
2003-07-18,14.000000,14.050000,13.950000,13.950000,5.146192,7000
2003-07-21,14.020000,14.020000,13.870000,13.950000,5.146192,6200
2003-07-22,13.940000,13.950000,13.750000,13.860000,5.112988,18800
2003-07-23,13.730000,13.800000,13.650000,13.750000,5.072411,14000
2003-07-24,13.650000,13.650000,13.580000,13.580000,5.009700,2700
2003-07-25,13.710000,13.770000,13.630000,13.630000,5.028145,4000
2003-07-28,13.340000,13.560000,13.340000,13.500000,4.980185,18800
2003-07-29,13.230000,13.460000,13.230000,13.460000,4.965429,13900
2003-07-30,13.500000,13.530000,13.320000,13.400000,4.943297,3900
2003-07-31,13.520000,13.590000,13.180000,13.300000,4.906408,16800
2003-08-01,13.250000,13.410000,13.230000,13.250000,4.887962,9700
2003-08-04,13.350000,13.350000,13.060000,13.060000,4.817870,9400
2003-08-05,13.060000,13.290000,13.060000,13.230000,4.880581,8900
2003-08-06,13.130000,13.130000,12.850000,13.110000,4.836313,16900
2003-08-07,13.080000,13.200000,13.050000,13.200000,4.869516,2000
2003-08-08,13.110000,13.200000,13.100000,13.150000,4.851071,4100
2003-08-11,13.180000,13.200000,13.180000,13.180000,4.862138,2600
2003-08-12,13.110000,13.290000,13.070000,13.250000,4.887962,12700
2003-08-13,13.240000,13.300000,13.130000,13.200000,4.898723,4300
2003-08-14,13.090000,13.090000,12.970000,13.000000,4.824499,6900
2003-08-15,12.960000,12.960000,12.960000,12.960000,4.809657,600
2003-08-18,13.000000,13.350000,12.960000,13.350000,4.954391,21500
2003-08-19,13.380000,13.440000,13.360000,13.360000,4.958103,2900
2003-08-20,13.440000,13.440000,13.090000,13.090000,4.857899,7500
2003-08-21,13.130000,13.180000,13.130000,13.180000,4.891302,800
2003-08-22,13.160000,13.160000,12.970000,13.000000,4.824499,10100
2003-08-25,13.100000,13.100000,12.950000,13.000000,4.824499,9200
2003-08-26,12.990000,13.180000,12.950000,13.180000,4.891302,29300
2003-08-27,13.200000,13.200000,13.120000,13.190000,4.895015,1100
2003-08-28,13.200000,13.210000,13.040000,13.050000,4.843057,15500
2003-08-29,13.120000,13.120000,13.120000,13.120000,4.869035,200
2003-09-02,13.150000,13.250000,13.100000,13.110000,4.865324,7000
2003-09-03,13.160000,13.190000,13.110000,13.190000,4.895015,3900
2003-09-04,13.210000,13.210000,13.130000,13.200000,4.898723,2000
2003-09-05,13.300000,13.450000,13.300000,13.360000,4.958103,700
2003-09-08,13.410000,13.470000,13.300000,13.450000,4.991498,14600
2003-09-09,13.450000,13.500000,13.320000,13.500000,5.010058,5800
2003-09-10,13.550000,13.650000,13.450000,13.650000,5.065724,7400
2003-09-11,13.560000,13.650000,13.400000,13.650000,5.095214,4100
2003-09-12,13.750000,13.750000,13.500000,13.500000,5.039222,2600
2003-09-15,13.530000,13.620000,13.530000,13.620000,5.084015,1700
2003-09-16,13.720000,13.720000,13.620000,13.620000,5.084015,5900
2003-09-17,13.640000,13.640000,13.440000,13.440000,5.016825,4100
2003-09-18,13.400000,13.540000,13.380000,13.540000,5.054154,9400
2003-09-19,13.570000,13.570000,13.480000,13.570000,5.065351,3100
2003-09-22,13.490000,13.490000,13.400000,13.400000,5.001898,3500
2003-09-23,13.370000,13.450000,13.250000,13.260000,4.949635,6500
2003-09-24,13.360000,13.620000,13.200000,13.620000,5.084015,31600
2003-09-25,13.450000,13.500000,13.300000,13.400000,5.001898,12300
2003-09-26,13.500000,13.500000,13.430000,13.430000,5.013095,1300
2003-09-29,13.440000,13.440000,13.440000,13.440000,5.016825,200
2003-09-30,13.500000,13.510000,13.420000,13.510000,5.042958,6100
2003-10-01,13.550000,13.680000,13.550000,13.680000,5.106412,3100
2003-10-02,13.580000,13.690000,13.500000,13.550000,5.057887,15700
2003-10-03,13.630000,13.630000,13.450000,13.550000,5.057887,4600
2003-10-06,13.590000,13.700000,13.590000,13.700000,5.113881,2500
2003-10-07,13.600000,13.630000,13.490000,13.630000,5.087751,9400
2003-10-08,13.830000,13.830000,13.630000,13.710000,5.117609,9700
2003-10-09,13.640000,13.640000,13.600000,13.630000,5.087751,4500
2003-10-10,13.510000,13.630000,13.510000,13.630000,5.117411,5900
2003-10-13,13.650000,13.710000,13.650000,13.680000,5.136182,1500
2003-10-14,13.580000,13.580000,13.300000,13.560000,5.091131,15300
2003-10-15,13.600000,13.600000,13.440000,13.440000,5.046072,2700
2003-10-16,13.440000,13.530000,13.400000,13.430000,5.042320,4400
2003-10-17,13.440000,13.480000,13.420000,13.440000,5.046072,5800
2003-10-20,13.490000,13.520000,13.280000,13.450000,5.049823,15000
2003-10-21,13.450000,13.450000,13.400000,13.400000,5.031056,3200
2003-10-22,13.480000,13.500000,13.390000,13.500000,5.068601,6900
2003-10-23,13.510000,13.600000,13.510000,13.520000,5.076108,3700
2003-10-24,13.560000,13.580000,13.440000,13.540000,5.083617,5500
2003-10-27,13.480000,13.600000,13.460000,13.550000,5.087373,17700
2003-10-28,13.520000,13.580000,13.510000,13.550000,5.087373,5700
2003-10-29,13.580000,13.600000,13.550000,13.550000,5.087373,2200
2003-10-30,13.550000,13.550000,13.550000,13.550000,5.087373,1600
2003-10-31,13.560000,13.590000,13.460000,13.590000,5.102391,3800
2003-11-03,13.600000,13.600000,13.560000,13.570000,5.094882,2400
2003-11-04,13.590000,13.660000,13.550000,13.660000,5.128672,9400
2003-11-05,13.620000,13.630000,13.570000,13.570000,5.094882,1300
2003-11-06,13.610000,13.650000,13.560000,13.580000,5.098638,5900
2003-11-07,13.600000,13.810000,13.500000,13.810000,5.184993,16500
2003-11-10,13.860000,13.860000,13.630000,13.730000,5.154957,2000
2003-11-11,13.830000,13.970000,13.700000,13.820000,5.188744,5200
2003-11-12,13.800000,13.860000,13.600000,13.600000,5.135500,15400
2003-11-13,13.620000,13.620000,13.510000,13.570000,5.124173,15100
2003-11-14,13.570000,13.640000,13.560000,13.560000,5.120400,5900
2003-11-17,13.560000,13.690000,13.560000,13.570000,5.124173,5400
2003-11-18,13.640000,13.650000,13.520000,13.530000,5.109068,13900
2003-11-19,13.510000,13.600000,13.500000,13.600000,5.135500,12900
2003-11-20,13.530000,13.530000,13.500000,13.530000,5.109068,3700
2003-11-21,13.550000,13.550000,13.460000,13.500000,5.097740,13700
2003-11-24,13.530000,13.750000,13.500000,13.650000,5.154382,29300
2003-11-25,13.650000,13.700000,13.550000,13.700000,5.173265,11000
2003-11-26,13.700000,13.720000,13.660000,13.720000,5.180813,2800
2003-11-28,13.750000,13.750000,13.750000,13.750000,5.192142,400
2003-12-01,13.780000,13.780000,13.660000,13.660000,5.158159,8000
2003-12-02,13.610000,13.730000,13.570000,13.730000,5.184594,20300
2003-12-03,13.740000,13.740000,13.500000,13.640000,5.150603,11100
2003-12-04,13.550000,13.680000,13.550000,13.570000,5.124173,15900
2003-12-05,13.610000,13.810000,13.560000,13.800000,5.211026,17600
2003-12-08,13.830000,13.830000,13.660000,13.700000,5.173265,8100
2003-12-09,13.710000,13.750000,13.690000,13.750000,5.192142,5800
2003-12-10,13.760000,13.760000,13.600000,13.760000,5.195920,7300
2003-12-11,13.560000,13.600000,13.490000,13.520000,5.134775,32100
2003-12-12,13.510000,13.680000,13.510000,13.580000,5.157563,12000
2003-12-15,13.490000,13.600000,13.490000,13.600000,5.165154,13200
2003-12-16,13.540000,13.800000,13.490000,13.800000,5.241114,18500
2003-12-17,13.750000,13.780000,13.510000,13.510000,5.130976,18500
2003-12-18,13.630000,13.750000,13.630000,13.630000,5.176553,4800
2003-12-19,13.700000,13.790000,13.600000,13.790000,5.237315,13900
2003-12-22,13.800000,13.840000,13.610000,13.610000,5.168954,16400
2003-12-23,13.780000,13.790000,13.580000,13.620000,5.172753,22800
2003-12-24,13.610000,13.780000,13.610000,13.780000,5.233518,3000
2003-12-26,13.740000,13.740000,13.640000,13.640000,5.180349,26200
2003-12-29,13.620000,13.700000,13.540000,13.550000,5.146167,19500
2003-12-30,13.560000,13.690000,13.520000,13.520000,5.134775,21600
2003-12-31,13.570000,13.710000,13.560000,13.570000,5.153761,18600
2004-01-02,13.670000,13.680000,13.600000,13.680000,5.195539,6200
2004-01-05,13.690000,13.740000,13.630000,13.740000,5.218323,10300
2004-01-06,13.740000,13.770000,13.690000,13.720000,5.210735,16000
2004-01-07,13.720000,13.800000,13.690000,13.760000,5.225922,13500
2004-01-08,13.750000,13.870000,13.750000,13.870000,5.267700,8100
2004-01-09,13.900000,13.980000,13.900000,13.960000,5.301878,20600
2004-01-12,13.910000,14.000000,13.910000,13.950000,5.298084,16100
2004-01-13,13.840000,14.010000,13.840000,13.900000,5.309161,6100
2004-01-14,13.980000,14.050000,13.920000,13.940000,5.324441,10400
2004-01-15,13.950000,14.100000,13.900000,13.950000,5.328259,11600
2004-01-16,13.990000,13.990000,13.960000,13.970000,5.335900,11500
2004-01-20,14.070000,14.100000,13.980000,13.980000,5.339717,11800
2004-01-21,13.980000,14.150000,13.980000,14.110000,5.389369,16600
2004-01-22,14.200000,14.250000,14.140000,14.140000,5.400833,6400
2004-01-23,14.240000,14.300000,14.120000,14.290000,5.458122,9700
2004-01-26,14.290000,14.330000,14.160000,14.330000,5.473398,8600
2004-01-27,14.380000,14.380000,14.210000,14.320000,5.469579,8200
2004-01-28,14.300000,14.380000,14.220000,14.380000,5.492498,14200
2004-01-29,14.330000,14.330000,14.000000,14.050000,5.366454,18200
2004-01-30,14.150000,14.220000,14.010000,14.090000,5.381732,8300
2004-02-02,14.290000,14.290000,14.090000,14.220000,5.431385,8900
2004-02-03,14.170000,14.390000,14.090000,14.310000,5.465759,9900
2004-02-04,14.390000,14.430000,14.340000,14.430000,5.511595,5800
2004-02-05,14.340000,14.440000,14.340000,14.440000,5.515412,13000
2004-02-06,14.400000,14.470000,14.300000,14.370000,5.488683,12500
2004-02-09,14.370000,14.490000,14.370000,14.490000,5.534514,2800
2004-02-10,14.440000,14.450000,14.290000,14.420000,5.507775,7400
2004-02-11,14.320000,14.480000,14.320000,14.450000,5.519235,8000
2004-02-12,14.350000,14.400000,14.320000,14.340000,5.507329,3500
2004-02-13,14.240000,14.340000,14.200000,14.200000,5.453565,12500
2004-02-17,14.260000,14.300000,14.260000,14.300000,5.491969,11800
2004-02-18,14.300000,14.300000,14.230000,14.300000,5.491969,4000
2004-02-19,14.320000,14.400000,14.320000,14.370000,5.518854,10400
2004-02-20,14.390000,14.420000,14.300000,14.370000,5.518854,4500
2004-02-23,14.300000,14.360000,14.290000,14.360000,5.515012,6300
2004-02-24,14.310000,14.500000,14.300000,14.440000,5.545732,34200
2004-02-25,14.470000,14.470000,14.350000,14.460000,5.553416,23000
2004-02-26,14.360000,14.500000,14.360000,14.410000,5.534214,9000
2004-02-27,14.480000,14.490000,14.380000,14.470000,5.557256,7500
