Date,Open,High,Low,Close,Adj Close,Volume
2014-02-07,17.820000,18.540001,17.420000,18.240000,18.240000,107900
2014-02-10,18.040001,18.350000,17.590000,18.240000,18.240000,136300
2014-02-11,18.180000,18.200001,17.430000,18.139999,18.139999,13900
2014-02-12,18.110001,18.200001,17.520000,18.160000,18.160000,42500
2014-02-13,18.000000,18.299999,17.209999,18.290001,18.290001,20500
2014-02-14,18.340000,18.360001,17.680000,18.120001,18.120001,34700
2014-02-18,18.360001,18.629999,18.200001,18.299999,18.299999,48400
2014-02-19,18.350000,18.350000,17.840000,17.889999,17.889999,43000
2014-02-20,18.450001,18.450001,18.180000,18.209999,18.209999,17500
2014-02-21,18.270000,18.430000,18.070000,18.330000,18.330000,86600
2014-02-24,18.530001,19.799999,18.400000,18.870001,18.870001,178300
2014-02-25,23.330000,23.330000,20.139999,20.799999,20.799999,151500
2014-02-26,22.230000,22.379999,20.459999,20.889999,20.889999,99500
2014-02-27,20.850000,21.980000,20.850000,21.420000,21.420000,66100
2014-02-28,21.500000,22.320000,21.280001,22.260000,22.260000,130100
2014-03-03,22.070000,22.889999,22.059999,22.750000,22.750000,107300
2014-03-04,22.860001,22.860001,22.020000,22.180000,22.180000,302000
2014-03-05,22.100000,22.120001,21.520000,21.770000,21.770000,71600
2014-03-06,23.230000,23.230000,21.799999,21.969999,21.969999,19400
2014-03-07,21.959999,22.620001,20.879999,20.959999,20.959999,79900
2014-03-10,20.959999,21.100000,20.330000,20.670000,20.670000,54400
2014-03-11,20.350000,20.600000,20.049999,20.299999,20.299999,44100
2014-03-12,20.230000,20.330000,19.459999,20.260000,20.260000,221500
2014-03-13,19.799999,20.090000,19.150000,19.320000,19.320000,2298900
2014-03-14,19.260000,19.780001,19.170000,19.770000,19.770000,273800
2014-03-17,19.830000,20.610001,19.830000,20.520000,20.520000,128600
2014-03-18,20.639999,21.500000,20.570000,21.420000,21.420000,106200
2014-03-19,21.379999,21.570000,20.959999,21.049999,21.049999,654600
2014-03-20,21.080000,21.309999,20.870001,20.940001,20.940001,49100
2014-03-21,21.110001,21.110001,19.830000,20.240000,20.240000,299100
2014-03-24,20.230000,20.320000,19.530001,20.180000,20.180000,104100
2014-03-25,20.360001,21.170000,20.200001,20.700001,20.700001,54200
2014-03-26,20.860001,20.860001,19.719999,20.000000,20.000000,88300
2014-03-27,20.110001,20.110001,19.209999,19.510000,19.510000,70800
2014-03-28,19.500000,19.860001,19.200001,19.629999,19.629999,100900
2014-03-31,19.639999,20.820000,19.150000,20.320000,20.320000,110000
2014-04-01,20.410000,20.410000,19.500000,19.790001,19.790001,85600
2014-04-02,19.910000,20.799999,19.700001,20.469999,20.469999,67700
2014-04-03,20.530001,20.830000,19.629999,19.680000,19.680000,85900
2014-04-04,19.700001,19.959999,19.200001,19.260000,19.260000,70200
2014-04-07,19.230000,19.750000,18.410000,18.629999,18.629999,142800
2014-04-08,18.730000,18.990000,18.370001,18.590000,18.590000,93100
2014-04-09,18.670000,19.629999,18.370001,19.360001,19.360001,58300
2014-04-10,19.799999,19.799999,18.780001,18.910000,18.910000,40900
2014-04-11,18.730000,19.980000,18.459999,18.570000,18.570000,41000
2014-04-14,18.709999,19.400000,18.020000,18.400000,18.400000,46500
2014-04-15,18.379999,18.450001,17.450001,18.270000,18.270000,70600
2014-04-16,18.990000,18.990000,18.260000,18.730000,18.730000,26000
2014-04-17,18.620001,19.930000,18.600000,18.900000,18.900000,28700
2014-04-21,19.030001,20.129999,19.000000,19.129999,19.129999,27500
2014-04-22,19.120001,20.410000,19.120001,20.090000,20.090000,52300
2014-04-23,20.160000,20.330000,19.200001,19.200001,19.200001,56800
2014-04-24,19.240000,19.690001,18.680000,18.879999,18.879999,44700
2014-04-25,18.719999,18.719999,18.049999,18.230000,18.230000,83900
2014-04-28,18.209999,18.920000,17.900000,18.309999,18.309999,133100
2014-04-29,18.030001,18.250000,16.260000,16.700001,16.700001,195400
2014-04-30,16.570000,17.430000,16.500000,17.309999,17.309999,180000
2014-05-01,17.270000,17.670000,17.100000,17.490000,17.490000,217000
2014-05-02,17.299999,17.940001,17.299999,17.670000,17.670000,77700
2014-05-05,17.639999,18.410000,17.530001,17.719999,17.719999,64200
2014-05-06,17.700001,18.139999,17.270000,17.469999,17.469999,133900
2014-05-07,17.440001,18.000000,17.020000,17.420000,17.420000,75700
2014-05-08,17.500000,18.150000,17.129999,17.580000,17.580000,79400
2014-05-09,17.510000,17.750000,17.120001,17.620001,17.620001,32900
2014-05-12,18.290001,18.600000,17.879999,18.389999,18.389999,36200
2014-05-13,18.340000,19.240000,18.190001,18.570000,18.570000,88100
2014-05-14,18.570000,19.360001,17.990000,18.350000,18.350000,123700
2014-05-15,18.190001,19.360001,17.530001,17.879999,17.879999,164300
2014-05-16,17.840000,19.110001,17.840000,18.610001,18.610001,78400
2014-05-19,18.580000,19.330000,18.350000,18.700001,18.700001,43600
2014-05-20,18.639999,18.940001,18.000000,18.450001,18.450001,65700
2014-05-21,18.530001,18.820000,18.059999,18.389999,18.389999,87500
2014-05-22,18.520000,19.049999,18.299999,18.879999,18.879999,98100
2014-05-23,18.930000,19.370001,18.480000,19.070000,19.070000,56900
2014-05-27,19.290001,19.290001,18.500000,18.940001,18.940001,45900
2014-05-28,18.900000,19.100000,18.780001,18.850000,18.850000,31400
2014-05-29,18.840000,19.389999,18.650000,19.320000,19.320000,47200
2014-05-30,19.389999,19.389999,18.709999,19.139999,19.139999,132900
2014-06-02,19.250000,19.370001,18.299999,18.639999,18.639999,36400
2014-06-03,18.620001,19.480000,18.440001,19.309999,19.309999,59400
2014-06-04,19.299999,20.760000,19.219999,20.049999,20.049999,203800
2014-06-05,20.000000,20.690001,19.680000,19.770000,19.770000,66900
2014-06-06,19.920000,20.200001,19.780001,20.040001,20.040001,46600
2014-06-09,19.950001,20.430000,19.950001,20.100000,20.100000,585600
2014-06-10,19.620001,20.559999,19.620001,20.209999,20.209999,82700
2014-06-11,19.809999,20.120001,19.559999,19.830000,19.830000,60000
2014-06-12,19.850000,19.900000,19.570000,19.770000,19.770000,90200
2014-06-13,19.770000,20.090000,19.400000,19.629999,19.629999,117100
2014-06-16,19.590000,20.040001,19.540001,19.959999,19.959999,121100
2014-06-17,19.900000,20.820000,19.900000,20.020000,20.020000,143400
2014-06-18,20.049999,20.389999,19.770000,19.930000,19.930000,101300
2014-06-19,20.040001,20.320000,19.629999,20.049999,20.049999,87900
2014-06-20,20.170000,20.280001,19.660000,19.719999,19.719999,117700
2014-06-23,19.870001,19.870001,19.430000,19.600000,19.600000,60100
2014-06-24,19.500000,20.299999,19.500000,19.920000,19.920000,67100
2014-06-25,19.820000,20.430000,19.820000,20.379999,20.379999,64200
2014-06-26,20.410000,20.410000,19.530001,20.000000,20.000000,169400
2014-06-27,19.900000,20.280001,19.610001,19.799999,19.799999,1062800
2014-06-30,19.700001,19.969999,19.580000,19.730000,19.730000,151600
2014-07-01,19.790001,20.770000,19.670000,20.700001,20.700001,154500
2014-07-02,20.610001,20.980000,20.120001,20.340000,20.340000,98600
2014-07-03,20.389999,20.490000,19.540001,19.650000,19.650000,55600
2014-07-07,19.620001,19.620001,18.870001,18.990000,18.990000,113000
2014-07-08,19.010000,19.200001,18.240000,18.770000,18.770000,107300
2014-07-09,18.820000,18.950001,18.299999,18.400000,18.400000,76600
2014-07-10,18.010000,18.190001,16.950001,17.320000,17.320000,414400
2014-07-11,17.240000,17.480000,17.010000,17.049999,17.049999,178500
2014-07-14,17.190001,17.490000,17.049999,17.280001,17.280001,141800
2014-07-15,17.260000,17.309999,16.780001,16.900000,16.900000,49300
2014-07-16,17.000000,17.209999,16.570000,16.900000,16.900000,68800
2014-07-17,16.750000,16.990000,16.250000,16.309999,16.309999,89600
2014-07-18,16.230000,16.700001,16.129999,16.469999,16.469999,71700
2014-07-21,16.370001,17.120001,16.370001,16.540001,16.540001,54900
2014-07-22,16.629999,16.850000,16.469999,16.709999,16.709999,84600
2014-07-23,16.780001,17.190001,16.480000,16.540001,16.540001,52500
2014-07-24,16.510000,17.129999,16.459999,16.540001,16.540001,111800
2014-07-25,16.400000,16.790001,15.660000,15.820000,15.820000,201000
2014-07-28,15.780000,15.920000,14.580000,14.740000,14.740000,219300
2014-07-29,14.780000,15.600000,14.780000,15.430000,15.430000,190500
2014-07-30,15.500000,15.760000,15.100000,15.250000,15.250000,111800
2014-07-31,15.060000,15.100000,14.630000,14.760000,14.760000,189300
2014-08-01,14.840000,15.180000,14.570000,14.810000,14.810000,81500
2014-08-04,14.820000,15.510000,14.770000,14.990000,14.990000,49000
2014-08-05,14.880000,15.040000,14.500000,14.660000,14.660000,42700
2014-08-06,14.540000,15.100000,14.540000,15.030000,15.030000,85200
2014-08-07,15.040000,15.610000,14.900000,15.470000,15.470000,90500
2014-08-08,15.460000,15.770000,15.140000,15.150000,15.150000,96400
2014-08-11,15.240000,15.680000,14.980000,15.060000,15.060000,92100
2014-08-12,14.990000,15.490000,14.790000,14.880000,14.880000,31700
2014-08-13,14.940000,15.320000,14.940000,15.130000,15.130000,44600
2014-08-14,15.120000,15.460000,15.070000,15.200000,15.200000,46400
2014-08-15,15.390000,15.440000,14.870000,15.000000,15.000000,39600
2014-08-18,15.170000,15.620000,15.170000,15.620000,15.620000,69700
2014-08-19,15.710000,16.400000,15.610000,16.389999,16.389999,195200
2014-08-20,16.219999,16.420000,16.040001,16.190001,16.190001,79300
2014-08-21,16.190001,16.549999,16.030001,16.469999,16.469999,47400
2014-08-22,16.389999,16.450001,16.180000,16.330000,16.330000,37100
2014-08-25,16.370001,16.719999,16.309999,16.500000,16.500000,31200
2014-08-26,16.700001,16.770000,16.430000,16.690001,16.690001,34600
2014-08-27,16.700001,16.840000,16.500000,16.760000,16.760000,34800
2014-08-28,16.680000,17.250000,16.680000,16.990000,16.990000,37000
2014-08-29,17.100000,17.129999,16.900000,17.000000,17.000000,38600
2014-09-02,17.030001,17.049999,16.750000,16.920000,16.920000,33200
2014-09-03,17.040001,17.040001,16.629999,16.670000,16.670000,25200
2014-09-04,16.530001,16.740000,16.330000,16.440001,16.440001,25600
2014-09-05,16.360001,16.850000,16.360001,16.830000,16.830000,45300
2014-09-08,16.770000,17.309999,16.480000,17.270000,17.270000,42300
2014-09-09,17.190001,17.250000,16.809999,16.850000,16.850000,42300
2014-09-10,16.799999,16.959999,16.799999,16.910000,16.910000,25600
2014-09-11,16.799999,17.110001,16.600000,17.080000,17.080000,33600
2014-09-12,17.129999,17.129999,16.559999,16.719999,16.719999,31800
2014-09-15,16.650000,16.969999,16.480000,16.740000,16.740000,39800
2014-09-16,16.700001,16.790001,16.549999,16.660000,16.660000,25100
2014-09-17,16.660000,17.250000,16.650000,17.010000,17.010000,31800
2014-09-18,16.920000,17.879999,16.920000,17.719999,17.719999,30200
2014-09-19,17.770000,17.860001,17.200001,17.680000,17.680000,103300
2014-09-22,17.520000,17.760000,17.100000,17.160000,17.160000,29700
2014-09-23,17.100000,17.120001,16.350000,17.030001,17.030001,37600
2014-09-24,17.010000,17.030001,16.430000,16.639999,16.639999,23200
2014-09-25,16.620001,16.700001,16.290001,16.400000,16.400000,26800
2014-09-26,16.410000,16.620001,16.379999,16.610001,16.610001,32200
2014-09-29,16.340000,16.790001,15.980000,16.400000,16.400000,24200
2014-09-30,16.440001,16.750000,15.690000,15.710000,15.710000,104300
2014-10-01,15.770000,16.010000,15.200000,15.210000,15.210000,78400
2014-10-02,15.420000,15.470000,15.010000,15.090000,15.090000,46700
2014-10-03,15.260000,15.440000,14.760000,15.070000,15.070000,41300
2014-10-06,15.080000,15.170000,14.810000,14.900000,14.900000,32300
2014-10-07,14.740000,14.770000,14.050000,14.400000,14.400000,54400
2014-10-08,14.310000,14.770000,13.970000,14.650000,14.650000,58800
2014-10-09,14.700000,14.940000,14.420000,14.550000,14.550000,45500
2014-10-10,14.420000,14.980000,13.770000,14.650000,14.650000,63100
2014-10-13,14.700000,14.740000,14.170000,14.340000,14.340000,35000
2014-10-14,14.390000,14.490000,14.080000,14.300000,14.300000,79500
2014-10-15,14.070000,14.960000,13.940000,14.860000,14.860000,107200
2014-10-16,14.630000,15.080000,14.310000,14.690000,14.690000,84100
2014-10-17,14.930000,15.190000,14.700000,14.910000,14.910000,48700
2014-10-20,14.770000,15.140000,14.550000,14.890000,14.890000,52000
2014-10-21,14.920000,15.060000,14.140000,14.990000,14.990000,125700
2014-10-22,15.000000,15.020000,14.770000,14.790000,14.790000,26000
2014-10-23,15.000000,15.120000,13.630000,14.980000,14.980000,36800
2014-10-24,15.030000,15.100000,14.530000,14.930000,14.930000,29900
2014-10-27,14.880000,14.990000,14.590000,14.650000,14.650000,45000
2014-10-28,14.500000,14.500000,13.400000,14.020000,14.020000,631000
2014-10-29,14.000000,14.180000,13.570000,13.750000,13.750000,129800
2014-10-30,13.730000,14.910000,13.700000,14.850000,14.850000,57700
2014-10-31,15.150000,15.750000,15.030000,15.690000,15.690000,52900
2014-11-03,16.299999,16.299999,15.280000,15.370000,15.370000,25300
2014-11-04,15.250000,15.340000,14.670000,14.720000,14.720000,130500
2014-11-05,14.850000,15.600000,14.730000,15.310000,15.310000,40700
2014-11-06,15.270000,15.760000,15.270000,15.500000,15.500000,38100
2014-11-07,15.440000,15.480000,15.290000,15.340000,15.340000,29400
2014-11-10,15.350000,15.470000,15.250000,15.400000,15.400000,35800
2014-11-11,15.240000,15.590000,15.210000,15.400000,15.400000,57500
2014-11-12,15.340000,15.410000,15.210000,15.380000,15.380000,24200
2014-11-13,15.340000,15.340000,14.970000,15.200000,15.200000,27800
2014-11-14,15.170000,15.370000,15.170000,15.240000,15.240000,24900
2014-11-17,15.400000,15.750000,15.200000,15.440000,15.440000,33500
2014-11-18,15.500000,15.650000,15.500000,15.540000,15.540000,16500
2014-11-19,15.560000,15.560000,15.100000,15.200000,15.200000,28200
2014-11-20,15.120000,16.270000,15.120000,16.110001,16.110001,58500
2014-11-21,16.400000,16.400000,16.059999,16.090000,16.090000,37300
2014-11-24,16.230000,16.469999,16.230000,16.340000,16.340000,18200
2014-11-25,16.440001,16.450001,15.760000,16.070000,16.070000,39100
2014-11-26,16.010000,16.420000,16.010000,16.190001,16.190001,17500
2014-11-28,16.150000,16.590000,15.980000,16.010000,16.010000,14500
2014-12-01,16.020000,16.190001,15.650000,15.830000,15.830000,33800
2014-12-02,15.860000,16.230000,15.860000,16.139999,16.139999,39700
2014-12-03,16.160000,16.900000,16.160000,16.580000,16.580000,32100
2014-12-04,16.480000,16.500000,15.990000,16.110001,16.110001,22100
2014-12-05,16.080000,16.650000,16.080000,16.340000,16.340000,47600
2014-12-08,16.389999,16.469999,15.810000,15.980000,15.980000,16000
2014-12-09,15.780000,16.420000,15.780000,16.400000,16.400000,31000
2014-12-10,16.639999,16.639999,15.670000,15.710000,15.710000,25700
2014-12-11,15.760000,15.980000,15.190000,15.240000,15.240000,27300
2014-12-12,14.990000,15.310000,14.990000,15.200000,15.200000,23200
2014-12-15,15.300000,15.410000,15.190000,15.220000,15.220000,34800
2014-12-16,15.240000,15.630000,15.190000,15.200000,15.200000,50700
2014-12-17,15.150000,15.850000,15.070000,15.500000,15.500000,83600
2014-12-18,15.370000,16.320000,15.370000,16.309999,16.309999,53900
2014-12-19,16.240000,16.240000,15.800000,15.950000,15.950000,74600
2014-12-22,15.900000,15.920000,15.470000,15.790000,15.790000,20500
2014-12-23,15.800000,16.420000,15.560000,16.340000,16.340000,129100
2014-12-24,16.379999,16.379999,15.680000,15.770000,15.770000,14700
2014-12-26,15.800000,16.070000,15.740000,15.830000,15.830000,15200
2014-12-29,15.790000,15.820000,15.510000,15.800000,15.800000,30300
2014-12-30,15.710000,15.800000,15.350000,15.500000,15.500000,18700
2014-12-31,15.520000,15.580000,15.270000,15.320000,15.320000,22300
2015-01-02,15.450000,15.800000,15.110000,15.450000,15.450000,20700
2015-01-05,15.270000,15.270000,14.820000,15.080000,15.080000,38300
2015-01-06,15.070000,15.790000,14.920000,15.620000,15.620000,31500
2015-01-07,15.940000,15.940000,15.240000,15.430000,15.430000,14600
2015-01-08,15.610000,16.920000,15.610000,16.590000,16.590000,20200
2015-01-09,16.520000,16.850000,16.180000,16.240000,16.240000,20700
2015-01-12,16.139999,16.790001,16.139999,16.420000,16.420000,150900
2015-01-13,16.620001,16.969999,16.389999,16.709999,16.709999,41200
2015-01-14,16.459999,16.730000,16.459999,16.650000,16.650000,12600
2015-01-15,16.459999,16.760000,16.360001,16.559999,16.559999,49300
2015-01-16,16.480000,16.959999,16.040001,16.930000,16.930000,28700
2015-01-20,16.940001,17.000000,16.469999,16.540001,16.540001,21400
2015-01-21,16.500000,16.520000,15.220000,15.410000,15.410000,42400
2015-01-22,15.580000,16.049999,15.280000,15.840000,15.840000,35100
2015-01-23,15.800000,16.090000,15.200000,15.230000,15.230000,20100
2015-01-26,13.580000,15.650000,13.580000,15.640000,15.640000,27700
2015-01-27,15.400000,15.650000,15.400000,15.620000,15.620000,15800
2015-01-28,15.650000,15.650000,15.270000,15.370000,15.370000,30500
2015-01-29,15.400000,15.720000,15.320000,15.720000,15.720000,35100
2015-01-30,15.540000,15.650000,15.520000,15.580000,15.580000,43400
2015-02-02,15.710000,16.150000,15.160000,16.010000,16.010000,23900
2015-02-03,16.070000,16.260000,15.930000,16.129999,16.129999,77200
2015-02-04,16.020000,16.370001,15.700000,16.059999,16.059999,32200
2015-02-05,16.040001,16.690001,16.000000,16.400000,16.400000,57000
2015-02-06,16.450001,16.459999,16.090000,16.110001,16.110001,46900
2015-02-09,16.000000,16.090000,15.880000,15.940000,15.940000,32100
2015-02-10,15.960000,16.080000,15.450000,15.920000,15.920000,18900
2015-02-11,16.150000,16.430000,16.129999,16.240000,16.240000,9300
2015-02-12,16.320000,16.320000,16.049999,16.240000,16.240000,19700
2015-02-13,16.160000,16.350000,16.000000,16.299999,16.299999,94200
2015-02-17,16.370001,16.570000,16.049999,16.309999,16.309999,51200
2015-02-18,16.340000,16.660000,16.139999,16.270000,16.270000,62600
2015-02-19,16.250000,16.660000,16.000000,16.370001,16.370001,35900
2015-02-20,16.280001,16.680000,15.790000,15.890000,15.890000,43200
2015-02-23,15.820000,16.000000,15.410000,15.530000,15.530000,131300
2015-02-24,15.400000,15.770000,14.530000,15.210000,15.210000,97600
2015-02-25,15.160000,15.420000,14.640000,14.980000,14.980000,121500
2015-02-26,14.980000,15.260000,14.840000,15.040000,15.040000,70000
2015-02-27,15.090000,15.670000,14.930000,15.530000,15.530000,249700
2015-03-02,15.600000,15.970000,15.360000,15.660000,15.660000,70000
2015-03-03,15.680000,15.790000,15.540000,15.660000,15.660000,70600
2015-03-04,15.530000,16.230000,15.230000,16.030001,16.030001,110300
2015-03-05,16.070000,16.370001,15.850000,16.010000,16.010000,129000
2015-03-06,15.840000,16.129999,15.840000,16.000000,16.000000,45400
2015-03-09,16.129999,16.129999,15.860000,16.000000,16.000000,50600
2015-03-10,15.910000,16.100000,15.810000,15.900000,15.900000,28100
