Date,Open,High,Low,Close,Adj Close,Volume
1993-08-11,15.750000,15.750000,15.625000,15.750000,3.132251,8600
1993-08-12,15.750000,15.875000,15.750000,15.875000,3.157112,14300
1993-08-13,16.000000,16.250000,16.000000,16.125000,3.206830,12100
1993-08-16,16.125000,16.250000,16.125000,16.250000,3.248003,6300
1993-08-17,16.375000,16.375000,16.125000,16.125000,3.223021,34100
1993-08-18,16.125000,16.125000,16.000000,16.125000,3.223021,9800
1993-08-19,16.125000,16.125000,15.875000,15.875000,3.173049,13800
1993-08-20,16.000000,16.000000,16.000000,16.000000,3.198034,8600
1993-08-23,16.000000,16.000000,16.000000,16.000000,3.198034,9700
1993-08-24,16.000000,16.125000,15.875000,16.000000,3.198034,14100
1993-08-25,16.000000,16.250000,16.000000,16.250000,3.248003,8100
1993-08-26,16.250000,16.250000,16.125000,16.250000,3.248003,7700
1993-08-27,16.375000,16.375000,16.250000,16.250000,3.248003,6700
1993-08-30,16.250000,16.625000,16.250000,16.625000,3.322953,7600
1993-08-31,16.750000,16.750000,16.500000,16.500000,3.297972,9100
1993-09-01,16.625000,16.750000,16.500000,16.500000,3.297972,12800
1993-09-02,16.500000,16.500000,16.375000,16.500000,3.297972,8700
1993-09-03,16.250000,16.500000,16.125000,16.500000,3.297972,16100
1993-09-07,16.500000,16.625000,16.375000,16.375000,3.272984,11800
1993-09-08,16.125000,16.500000,16.125000,16.250000,3.248003,10700
1993-09-09,16.000000,16.375000,16.000000,16.000000,3.198034,41300
1993-09-10,16.000000,16.375000,16.000000,16.375000,3.272984,33400
1993-09-13,16.500000,16.500000,16.375000,16.500000,3.297972,6700
1993-09-14,16.500000,16.500000,16.125000,16.375000,3.289332,20400
1993-09-15,16.250000,16.375000,16.000000,16.000000,3.214008,27300
1993-09-16,15.875000,16.000000,15.875000,16.000000,3.214008,15800
1993-09-17,15.875000,16.125000,15.875000,16.000000,3.214008,37600
1993-09-20,16.125000,16.500000,16.125000,16.375000,3.289332,11100
1993-09-21,16.250000,16.250000,16.250000,16.250000,3.264224,1000
1993-09-22,16.250000,16.375000,16.250000,16.375000,3.289332,17500
1993-09-23,16.375000,16.500000,16.125000,16.125000,3.239117,18400
1993-09-24,16.250000,16.500000,16.250000,16.500000,3.314445,12700
1993-09-27,16.500000,16.625000,16.500000,16.500000,3.314445,13100
1993-09-28,16.750000,16.750000,16.375000,16.500000,3.314445,21300
1993-09-29,16.625000,16.750000,16.500000,16.625000,3.339549,14100
1993-09-30,16.625000,16.625000,16.250000,16.250000,3.264224,18900
1993-10-01,16.375000,16.625000,16.375000,16.375000,3.289332,22000
1993-10-04,16.500000,16.750000,16.375000,16.750000,3.364661,13600
1993-10-05,16.750000,16.875000,16.625000,16.875000,3.389774,18300
1993-10-06,16.875000,16.875000,16.625000,16.875000,3.389774,10000
1993-10-07,16.625000,16.750000,16.625000,16.750000,3.364661,18700
1993-10-08,16.625000,16.875000,16.625000,16.625000,3.339549,9600
1993-10-11,16.750000,17.000000,16.750000,17.000000,3.414881,9500
1993-10-12,16.750000,16.875000,16.625000,16.750000,3.380572,12900
1993-10-13,16.625000,16.875000,16.625000,16.750000,3.380572,13300
1993-10-14,16.875000,16.875000,16.750000,16.750000,3.380572,5800
1993-10-15,16.875000,16.875000,16.750000,16.875000,3.405802,4400
1993-10-18,16.875000,17.000000,16.625000,16.625000,3.355344,8800
1993-10-19,16.625000,16.875000,16.625000,16.625000,3.355344,7400
1993-10-20,16.625000,16.750000,16.375000,16.500000,3.330114,22500
1993-10-21,16.500000,16.875000,16.500000,16.875000,3.405802,7800
1993-10-22,16.875000,16.875000,16.750000,16.875000,3.405802,25400
1993-10-25,16.750000,16.750000,16.625000,16.750000,3.380572,8000
1993-10-26,16.750000,16.875000,16.500000,16.625000,3.355344,19900
1993-10-27,16.750000,16.875000,16.750000,16.875000,3.405802,7800
1993-10-28,16.750000,17.000000,16.750000,16.875000,3.405802,11300
1993-10-29,16.875000,16.875000,16.750000,16.875000,3.405802,3500
1993-11-01,16.750000,16.875000,16.625000,16.750000,3.380572,16400
1993-11-02,16.750000,16.750000,16.500000,16.625000,3.355344,12900
1993-11-03,16.625000,16.750000,16.500000,16.625000,3.355344,16300
1993-11-04,16.375000,16.375000,16.125000,16.125000,3.254430,12500
1993-11-05,16.000000,16.125000,15.875000,16.000000,3.229201,10700
1993-11-08,16.000000,16.250000,16.000000,16.000000,3.229201,9300
1993-11-09,15.875000,16.125000,15.875000,16.125000,3.254430,22800
1993-11-10,16.125000,16.125000,16.000000,16.125000,3.254430,8400
1993-11-11,16.250000,16.250000,16.125000,16.125000,3.254430,6100
1993-11-12,16.125000,16.500000,16.125000,16.250000,3.296628,13700
1993-11-15,16.375000,16.625000,16.375000,16.500000,3.347345,3600
1993-11-16,16.625000,16.625000,16.375000,16.375000,3.321985,14100
1993-11-17,16.375000,16.625000,16.375000,16.500000,3.347345,7100
1993-11-18,16.375000,16.500000,16.375000,16.500000,3.347345,10700
1993-11-19,16.500000,16.500000,16.000000,16.125000,3.271270,21000
1993-11-22,15.875000,15.875000,15.750000,15.750000,3.195194,10300
1993-11-23,15.750000,16.250000,15.750000,16.000000,3.245911,10400
1993-11-24,15.875000,16.125000,15.875000,16.000000,3.245911,6400
1993-11-26,16.000000,16.000000,16.000000,16.000000,3.245911,300
1993-11-29,16.125000,16.375000,16.000000,16.375000,3.321985,15700
1993-11-30,16.250000,16.375000,16.250000,16.375000,3.321985,8800
1993-12-01,16.250000,16.250000,16.000000,16.000000,3.245911,12900
1993-12-02,16.125000,16.125000,15.875000,15.875000,3.220553,6800
1993-12-03,15.875000,16.000000,15.875000,16.000000,3.245911,8200
1993-12-06,16.125000,16.375000,16.125000,16.375000,3.321985,7000
1993-12-07,16.375000,16.375000,16.250000,16.250000,3.296628,20600
1993-12-08,16.250000,16.500000,16.250000,16.500000,3.347345,8200
1993-12-09,16.375000,16.625000,16.375000,16.625000,3.372702,12000
1993-12-10,16.500000,16.625000,16.375000,16.500000,3.347345,8200
1993-12-13,16.625000,16.625000,16.375000,16.500000,3.347345,3000
1993-12-14,16.375000,16.500000,16.375000,16.375000,3.369360,17700
1993-12-15,16.500000,16.500000,16.250000,16.250000,3.343642,10800
1993-12-16,16.250000,16.375000,16.125000,16.125000,3.317922,6300
1993-12-17,16.250000,16.250000,16.000000,16.125000,3.317922,15800
1993-12-20,16.125000,16.125000,15.875000,15.875000,3.266482,9900
1993-12-21,15.875000,15.875000,15.750000,15.750000,3.240761,4500
1993-12-22,15.750000,15.875000,15.625000,15.750000,3.240761,11700
1993-12-23,15.875000,16.000000,15.625000,16.000000,3.292201,8200
1993-12-27,16.000000,16.000000,16.000000,16.000000,3.292201,4600
1993-12-28,16.125000,16.125000,16.000000,16.000000,3.292201,4800
1993-12-29,16.000000,16.000000,16.000000,16.000000,3.292201,800
1993-12-30,16.000000,16.000000,16.000000,16.000000,3.292201,1000
1993-12-31,16.125000,16.250000,16.125000,16.250000,3.343642,9900
1994-01-03,16.250000,16.375000,16.250000,16.375000,3.369360,3400
1994-01-04,16.250000,16.375000,16.250000,16.375000,3.369360,1400
1994-01-05,16.250000,16.250000,16.125000,16.125000,3.317922,6200
1994-01-06,16.250000,16.250000,16.125000,16.250000,3.343642,6300
1994-01-07,16.125000,16.125000,16.000000,16.125000,3.317922,34400
1994-01-10,16.125000,16.125000,16.125000,16.125000,3.317922,2000
1994-01-11,16.125000,16.125000,15.875000,15.875000,3.281950,11000
1994-01-12,15.875000,15.875000,15.750000,15.750000,3.256107,15400
1994-01-13,15.875000,15.875000,15.625000,15.750000,3.256107,10200
1994-01-14,15.750000,16.000000,15.750000,15.875000,3.281950,12700
1994-01-17,15.875000,16.000000,15.875000,16.000000,3.307791,8700
1994-01-18,16.125000,16.125000,15.875000,16.000000,3.307791,21100
1994-01-19,16.000000,16.125000,15.875000,15.875000,3.281950,10100
1994-01-20,15.875000,16.125000,15.875000,16.000000,3.307791,21600
1994-01-21,16.125000,16.125000,16.000000,16.125000,3.333633,7000
1994-01-24,16.125000,16.125000,16.000000,16.000000,3.307791,8100
1994-01-25,16.125000,16.125000,15.875000,16.125000,3.333633,7400
1994-01-26,16.000000,16.250000,16.000000,16.250000,3.359477,10500
1994-01-27,16.250000,16.250000,16.250000,16.250000,3.359477,7000
1994-01-28,16.125000,16.375000,16.125000,16.375000,3.385317,20200
1994-01-31,16.375000,16.500000,16.250000,16.500000,3.411160,7100
1994-02-01,16.375000,16.375000,16.375000,16.375000,3.385317,8300
1994-02-02,16.375000,16.375000,16.250000,16.250000,3.359477,5200
1994-02-03,16.250000,16.500000,16.250000,16.500000,3.411160,16000
1994-02-04,16.375000,16.500000,16.250000,16.250000,3.359477,8500
1994-02-07,16.125000,16.250000,16.000000,16.125000,3.333633,3500
1994-02-08,16.000000,16.125000,15.625000,15.625000,3.230264,14600
1994-02-09,15.500000,15.625000,15.500000,15.500000,3.219876,8900
1994-02-10,15.625000,15.750000,15.375000,15.500000,3.219876,10700
1994-02-11,15.500000,15.500000,15.375000,15.500000,3.219876,4600
1994-02-14,15.500000,15.625000,15.500000,15.500000,3.219876,7400
1994-02-15,15.625000,15.625000,15.125000,15.125000,3.141978,14100
1994-02-16,15.250000,15.250000,15.125000,15.125000,3.141978,18100
1994-02-17,15.250000,15.375000,15.125000,15.125000,3.141978,37200
1994-02-18,15.000000,15.000000,14.875000,14.875000,3.090043,26000
1994-02-22,14.875000,14.875000,14.625000,14.750000,3.064075,26800
1994-02-23,14.625000,14.750000,14.625000,14.625000,3.038110,8500
1994-02-24,14.500000,14.750000,14.250000,14.375000,2.986176,30900
1994-02-25,14.500000,14.625000,14.250000,14.250000,2.960209,12500
1994-02-28,14.375000,14.750000,14.375000,14.750000,3.064075,32900
1994-03-01,14.625000,14.750000,14.500000,14.625000,3.038110,10900
1994-03-02,14.500000,14.625000,14.375000,14.625000,3.038110,13600
1994-03-03,14.750000,14.750000,14.500000,14.625000,3.038110,18900
1994-03-04,14.750000,14.750000,14.500000,14.625000,3.038110,11700
1994-03-07,14.750000,14.750000,14.375000,14.500000,3.012142,9600
1994-03-08,14.500000,14.500000,14.250000,14.375000,2.986176,14000
1994-03-09,14.250000,14.625000,14.250000,14.625000,3.038110,15500
1994-03-10,14.625000,14.625000,14.375000,14.500000,3.012142,14200
1994-03-11,14.500000,14.500000,14.375000,14.375000,2.986176,9600
1994-03-14,14.500000,14.500000,14.375000,14.500000,3.012142,4700
1994-03-15,14.500000,14.750000,14.500000,14.750000,3.080008,14900
1994-03-16,14.750000,14.750000,14.625000,14.750000,3.080008,17800
1994-03-17,14.875000,14.875000,14.500000,14.500000,3.027805,21200
1994-03-18,14.625000,14.625000,14.250000,14.250000,2.975600,15000
1994-03-21,14.250000,14.250000,14.125000,14.125000,2.949498,16700
1994-03-22,14.250000,14.375000,14.250000,14.375000,3.001701,12000
1994-03-23,14.500000,14.750000,14.375000,14.625000,3.053905,20900
1994-03-24,14.750000,14.750000,14.625000,14.750000,3.080008,14800
1994-03-25,14.750000,14.875000,14.750000,14.750000,3.080008,10100
1994-03-28,14.750000,14.875000,14.625000,14.875000,3.106109,12800
1994-03-29,14.750000,15.000000,14.750000,14.875000,3.106109,17500
1994-03-30,15.000000,15.000000,14.750000,14.875000,3.106109,4700
1994-03-31,14.750000,14.750000,14.375000,14.375000,3.001701,21900
1994-04-04,14.250000,14.250000,14.250000,14.250000,2.975600,7000
1994-04-05,14.250000,14.375000,14.250000,14.250000,2.975600,9200
1994-04-06,14.250000,14.375000,14.000000,14.250000,2.975600,13300
1994-04-07,14.125000,14.250000,14.125000,14.250000,2.975600,1900
1994-04-08,14.375000,14.375000,14.125000,14.375000,3.001701,11500
1994-04-11,14.250000,14.375000,14.000000,14.000000,2.923397,7200
1994-04-12,14.000000,14.125000,14.000000,14.000000,2.938720,12800
1994-04-13,14.125000,14.125000,14.000000,14.000000,2.938720,9800
1994-04-14,14.000000,14.125000,13.875000,13.875000,2.912481,11400
1994-04-15,13.875000,14.000000,13.875000,14.000000,2.938720,1500
1994-04-18,14.125000,14.125000,13.875000,14.000000,2.938720,12500
1994-04-19,13.750000,14.000000,13.625000,14.000000,2.938720,8900
1994-04-20,14.000000,14.125000,14.000000,14.000000,2.938720,6800
1994-04-21,13.875000,14.125000,13.875000,13.875000,2.912481,4900
1994-04-22,14.000000,14.000000,13.750000,13.750000,2.886242,11300
1994-04-25,13.750000,13.750000,13.625000,13.750000,2.886242,7500
1994-04-26,13.750000,13.875000,13.750000,13.875000,2.912481,11200
1994-04-28,13.750000,14.000000,13.750000,14.000000,2.938720,9800
1994-04-29,13.875000,14.000000,13.875000,14.000000,2.938720,3200
1994-05-02,14.000000,14.250000,14.000000,14.250000,2.991198,16800
1994-05-03,14.250000,14.250000,14.125000,14.125000,2.964960,2700
1994-05-04,14.250000,14.250000,14.125000,14.125000,2.964960,6000
1994-05-05,14.000000,14.125000,14.000000,14.125000,2.964960,2000
1994-05-06,14.000000,14.125000,14.000000,14.000000,2.938720,10300
1994-05-09,14.000000,14.000000,13.625000,13.625000,2.860006,13200
1994-05-10,13.625000,13.750000,13.250000,13.375000,2.807528,16800
1994-05-11,13.250000,13.375000,13.250000,13.250000,2.796762,6600
1994-05-12,13.125000,13.500000,13.125000,13.375000,2.823146,13700
1994-05-13,13.375000,13.500000,13.375000,13.500000,2.849531,5700
1994-05-16,13.375000,13.500000,13.250000,13.250000,2.796762,14300
1994-05-17,13.375000,13.375000,13.125000,13.250000,2.796762,24800
1994-05-18,13.375000,13.625000,13.375000,13.500000,2.849531,6900
1994-05-19,13.375000,13.500000,13.250000,13.500000,2.849531,5200
1994-05-20,13.375000,13.375000,13.250000,13.375000,2.823146,12300
1994-05-23,13.375000,13.500000,13.375000,13.500000,2.849531,5200
1994-05-24,13.375000,13.500000,13.125000,13.375000,2.823146,64100
1994-05-25,13.375000,13.375000,13.250000,13.250000,2.796762,36400
1994-05-26,13.375000,13.625000,13.250000,13.625000,2.875918,24800
1994-05-27,13.500000,13.625000,13.500000,13.500000,2.849531,8000
1994-05-31,13.375000,13.500000,13.375000,13.375000,2.823146,21800
1994-06-01,13.500000,13.750000,13.500000,13.625000,2.875918,13000
1994-06-02,13.750000,13.750000,13.750000,13.750000,2.902300,3600
