Date,Open,High,Low,Close,Adj Close,Volume
2003-01-27,12.250000,12.250000,12.125000,12.125000,8.150205,6800
2003-01-28,12.037500,12.062500,12.032500,12.062500,8.108187,8400
2003-01-29,12.125000,12.125000,11.875000,12.125000,8.150205,48400
2003-01-30,12.050000,12.062500,11.942500,11.952500,8.034252,12400
2003-01-31,11.955000,12.000000,11.925000,12.000000,8.066179,12800
2003-02-03,12.092500,12.162500,12.092500,12.112500,8.141796,6400
2003-02-04,12.095000,12.095000,12.032500,12.032500,8.088025,5200
2003-02-05,12.032500,12.120000,12.032500,12.085000,8.123315,5600
2003-02-06,11.982500,11.982500,11.932500,11.932500,8.020808,5200
2003-02-07,11.800000,11.800000,11.750000,11.750000,7.898134,13600
2003-02-10,11.650000,11.650000,11.650000,11.650000,7.830915,800
2003-02-11,11.650000,11.650000,11.650000,11.650000,7.830915,0
2003-02-12,11.650000,11.650000,11.650000,11.650000,7.830915,0
2003-02-13,11.625000,11.625000,11.250000,11.500000,7.730086,3200
2003-02-14,11.500000,11.500000,11.500000,11.500000,7.730086,0
2003-02-18,11.750000,11.875000,11.500000,11.500000,7.730086,2400
2003-02-19,12.050000,12.050000,11.800000,11.800000,7.931744,800
2003-02-20,12.025000,12.050000,11.925000,12.050000,8.099788,52400
2003-02-21,12.000000,12.075000,11.950000,12.075000,8.116593,4000
2003-02-24,12.012500,12.012500,12.012500,12.012500,8.074583,400
2003-02-25,11.875000,11.875000,11.750000,11.800000,7.931744,29200
2003-02-26,11.800000,11.800000,11.800000,11.800000,7.931744,0
2003-02-27,11.677500,11.797500,11.675000,11.797500,7.930061,2800
2003-02-28,11.750000,11.750000,11.747500,11.750000,7.898134,3200
2003-03-03,12.000000,12.000000,12.000000,12.000000,8.066179,400
2003-03-04,11.750000,11.752500,11.700000,11.725000,7.881333,3600
2003-03-05,11.650000,11.650000,11.437500,11.437500,7.688076,88000
2003-03-06,11.500000,11.500000,11.397500,11.447500,7.694801,37200
2003-03-07,11.425000,11.425000,11.422500,11.422500,7.677995,2000
2003-03-10,11.422500,11.422500,11.422500,11.422500,7.677995,0
2003-03-11,11.137500,11.137500,11.137500,11.137500,7.486427,3200
2003-03-12,11.250000,11.250000,10.995000,11.250000,7.562041,12400
2003-03-13,11.380000,11.687500,11.380000,11.570000,7.777140,30800
2003-03-14,11.637500,11.637500,11.587500,11.587500,7.788902,3200
2003-03-17,11.500000,11.700000,11.472500,11.700000,7.864524,16000
2003-03-18,11.750000,11.925000,11.750000,11.925000,8.015766,2800
2003-03-19,11.922500,11.925000,11.877500,11.925000,8.015766,7200
2003-03-20,11.937500,12.100000,11.937500,12.100000,8.133399,16800
2003-03-21,12.127500,12.225000,12.127500,12.222500,8.229172,12000
2003-03-24,12.077500,12.077500,11.870000,11.870000,7.991844,10800
2003-03-25,11.870000,11.870000,11.870000,11.870000,7.991844,0
2003-03-26,11.750000,12.000000,11.750000,12.000000,8.079367,1200
2003-03-27,11.750000,11.750000,11.750000,11.750000,7.911047,800
2003-03-28,11.750000,11.750000,11.750000,11.750000,7.911047,0
2003-03-31,11.625000,11.625000,11.375000,11.440000,7.702330,2400
2003-04-01,11.500000,11.500000,11.500000,11.500000,7.742727,800
2003-04-02,12.125000,12.125000,11.987500,11.987500,8.070953,10000
2003-04-03,11.987500,11.987500,11.987500,11.987500,8.070953,4400
2003-04-04,11.950000,11.950000,11.950000,11.950000,8.045704,800
2003-04-07,12.025000,12.325000,12.025000,12.250000,8.247687,20800
2003-04-08,12.100000,12.100000,12.100000,12.100000,8.146695,3200
2003-04-09,11.925000,11.925000,11.750000,11.900000,8.012037,3600
2003-04-10,11.850000,11.850000,11.850000,11.850000,7.978373,5600
2003-04-11,11.850000,11.975000,11.850000,11.975000,8.062531,2400
2003-04-14,12.187500,12.187500,12.187500,12.187500,8.205609,800
2003-04-15,12.437500,12.437500,12.437500,12.437500,8.373924,400
2003-04-16,12.437500,12.437500,12.437500,12.437500,8.373924,0
2003-04-17,12.437500,12.437500,11.500000,11.500000,7.742727,8800
2003-04-21,12.437500,12.437500,12.437500,12.437500,8.373924,400
2003-04-22,11.875000,11.875000,11.875000,11.875000,7.995205,3600
2003-04-23,11.875000,12.562500,11.875000,12.562500,8.458088,2800
2003-04-24,12.562500,12.562500,12.562500,12.562500,8.458088,0
2003-04-25,12.812500,12.812500,12.812500,12.812500,8.626408,10400
2003-04-28,12.812500,12.812500,12.312500,12.312500,8.289766,6800
2003-04-29,13.250000,13.250000,12.562500,12.602500,8.485020,12400
2003-04-30,12.602500,12.602500,12.602500,12.602500,8.485020,0
2003-05-01,12.602500,12.602500,12.602500,12.602500,8.485020,0
2003-05-02,12.700000,12.700000,12.700000,12.700000,8.550661,8000
2003-05-05,12.700000,12.700000,12.700000,12.700000,8.550661,0
2003-05-06,13.125000,13.125000,13.125000,13.125000,8.836807,800
2003-05-07,13.125000,13.125000,12.825000,12.825000,8.634821,1200
2003-05-08,12.687500,12.687500,12.625000,12.625000,8.500168,6400
2003-05-09,12.875000,12.875000,12.875000,12.875000,8.668487,800
2003-05-12,13.000000,13.122500,13.000000,13.000000,8.752645,6400
2003-05-13,13.122500,13.122500,13.122500,13.122500,8.835128,800
2003-05-14,13.122500,13.122500,13.050000,13.050000,8.786312,2000
2003-05-15,13.125000,13.125000,13.000000,13.000000,8.752645,5200
2003-05-16,13.000000,13.000000,13.000000,13.000000,8.752645,0
2003-05-19,12.810000,12.810000,12.810000,12.810000,8.624722,2400
2003-05-20,12.312500,12.312500,12.312500,12.312500,8.289766,800
2003-05-21,12.312500,12.312500,12.312500,12.312500,8.289766,0
2003-05-22,12.312500,12.312500,12.312500,12.312500,8.289766,0
2003-05-23,12.312500,12.312500,12.312500,12.312500,8.289766,0
2003-05-27,12.375000,13.037500,12.375000,13.037500,8.777895,3600
2003-05-28,13.037500,13.037500,13.037500,13.037500,8.777895,0
2003-05-29,13.500000,13.500000,13.500000,13.500000,9.089286,800
2003-05-30,13.625000,13.750000,13.600000,13.725000,9.240775,5200
2003-06-02,13.725000,13.725000,13.725000,13.725000,9.240775,0
2003-06-03,14.500000,14.500000,14.500000,14.500000,9.762567,1600
2003-06-04,14.375000,14.375000,14.375000,14.375000,9.678409,800
2003-06-05,14.250000,14.250000,13.890000,13.890000,9.351869,1600
2003-06-06,14.250000,14.437500,14.250000,14.437500,9.720487,152800
2003-06-09,15.000000,15.000000,13.890000,13.890000,9.351869,16000
2003-06-10,14.312500,14.312500,14.312500,14.312500,9.636327,400
2003-06-11,13.890000,14.587500,13.762500,13.762500,9.266022,9600
2003-06-12,13.962500,13.962500,13.962500,13.962500,9.400681,400
2003-06-13,13.962500,13.962500,13.962500,13.962500,9.400681,0
2003-06-16,14.125000,14.422500,14.125000,14.422500,9.710391,800
2003-06-17,14.710000,14.710000,14.127500,14.710000,9.903958,4800
2003-06-18,14.710000,14.710000,14.710000,14.710000,9.903958,0
2003-06-19,15.062500,15.062500,14.875000,14.875000,10.015050,6400
2003-06-20,14.752500,14.752500,14.752500,14.752500,10.014367,0
2003-06-23,14.500000,14.750000,14.500000,14.500000,9.842966,3200
2003-06-24,14.375000,14.375000,14.375000,14.375000,9.758113,800
2003-06-25,14.625000,14.625000,14.125000,14.127500,9.590101,8800
2003-06-26,14.125000,14.125000,14.125000,14.125000,9.588405,800
2003-06-27,14.125000,14.125000,14.125000,14.125000,9.588405,0
2003-06-30,14.125000,14.125000,14.125000,14.125000,9.588405,0
2003-07-01,14.200000,14.300000,14.200000,14.300000,9.707203,6800
2003-07-02,14.400000,14.887500,14.400000,14.525000,9.859941,8800
2003-07-03,14.525000,14.525000,14.525000,14.525000,9.859941,0
2003-07-07,15.312500,15.312500,15.312500,15.312500,10.394510,1600
2003-07-08,15.312500,15.312500,14.252500,14.252500,9.674955,3200
2003-07-09,14.925000,14.925000,14.925000,14.925000,10.131466,4400
2003-07-10,14.925000,14.925000,14.925000,14.925000,10.131466,0
2003-07-11,15.375000,15.375000,15.375000,15.375000,10.436938,5200
2003-07-14,16.250000,16.250000,16.250000,16.250000,11.030907,2400
2003-07-15,16.000000,16.000000,16.000000,16.000000,10.861206,2400
2003-07-16,13.937500,14.500000,13.937500,14.500000,9.842966,2800
2003-07-17,14.000000,14.750000,14.000000,14.750000,10.012674,1200
2003-07-18,14.750000,14.750000,14.750000,14.750000,10.012674,0
2003-07-21,15.625000,15.625000,15.625000,15.625000,10.606645,1200
2003-07-22,16.000000,16.000000,16.000000,16.000000,10.861206,7200
2003-07-23,16.250000,16.250000,16.075001,16.075001,10.912115,2000
2003-07-24,14.127500,14.825000,14.127500,14.825000,10.063586,7200
2003-07-25,16.250000,16.250000,14.250000,14.750000,10.012674,5600
2003-07-28,16.250000,16.250000,14.805000,14.830000,10.066977,2000
2003-07-29,16.125000,16.125000,15.975000,15.975000,10.844234,2000
2003-07-30,15.975000,15.975000,15.975000,15.975000,10.844234,0
2003-07-31,14.275000,16.125000,14.275000,16.125000,10.946056,2400
2003-08-01,14.500000,14.500000,14.500000,14.500000,9.842966,400
2003-08-04,16.242500,16.242500,16.219999,16.219999,11.010546,2000
2003-08-05,13.625000,16.217501,13.625000,14.510000,9.849752,2800
2003-08-06,14.750000,15.740000,14.390000,15.725000,10.674527,7600
2003-08-07,15.720000,16.090000,15.720000,16.055000,10.898538,8400
2003-08-08,16.084999,16.084999,14.430000,14.430000,9.795448,17200
2003-08-11,15.997500,15.997500,15.997500,15.997500,10.859508,400
2003-08-12,15.995000,15.995000,14.615000,14.615000,9.921030,46400
2003-08-13,14.615000,14.615000,14.615000,14.615000,9.921030,0
2003-08-14,14.615000,14.615000,14.615000,14.615000,9.921030,0
2003-08-15,14.615000,14.615000,14.615000,14.615000,9.921030,0
2003-08-18,14.630000,15.250000,14.630000,15.237500,10.343600,52400
2003-08-19,15.237500,15.237500,15.237500,15.237500,10.343600,0
2003-08-20,15.097500,15.375000,15.097500,15.122500,10.265536,67200
2003-08-21,15.122500,15.122500,15.122500,15.122500,10.265536,0
2003-08-22,15.750000,15.870000,14.957500,14.957500,10.153530,2400
2003-08-25,15.500000,15.662500,15.500000,15.662500,10.632101,1600
2003-08-26,15.112500,15.685000,15.112500,15.685000,10.647374,2000
2003-08-27,15.800000,15.875000,15.800000,15.842500,10.754291,4400
2003-08-28,16.047501,16.047501,15.985000,15.997500,10.859508,1600
2003-08-29,16.000000,16.232500,15.997500,16.232500,11.019029,1600
2003-09-02,16.250000,16.497499,16.237499,16.497499,11.198921,2800
2003-09-03,16.495001,16.497499,16.495001,16.497499,11.198921,2000
2003-09-04,16.497499,16.497499,16.497499,16.497499,11.198921,0
2003-09-05,16.497499,16.497499,16.497499,16.497499,11.198921,0
2003-09-08,17.432501,17.432501,17.432501,17.432501,11.833622,800
2003-09-09,17.427500,17.427500,16.504999,16.527500,11.219289,30000
2003-09-10,16.500000,16.730000,16.180000,16.260000,11.037700,101200
2003-09-11,16.004999,17.250000,16.004999,16.750000,11.370321,5200
2003-09-12,16.750000,16.750000,16.750000,16.750000,11.370321,0
2003-09-15,17.427500,17.427500,16.250000,16.250000,11.030907,5600
2003-09-16,17.172501,17.172501,17.100000,17.100000,11.607911,2000
2003-09-17,17.497499,17.497499,16.502501,16.502501,11.202312,1200
2003-09-18,17.347500,17.347500,17.299999,17.317499,11.755555,7200
2003-09-19,17.317499,17.317499,17.317499,17.317499,11.787373,0
2003-09-22,16.502501,17.495001,16.377501,16.502501,11.232633,8400
2003-09-23,17.465000,17.465000,17.465000,17.465000,11.887774,800
2003-09-24,16.625000,16.629999,16.502501,16.502501,11.232633,2000
2003-09-25,16.512501,17.497499,16.000000,16.049999,10.924635,7600
2003-09-26,16.062500,16.062500,16.062500,16.062500,10.933144,400
2003-09-29,17.242500,17.242500,16.312500,16.315001,11.105013,8000
2003-09-30,16.062500,16.062500,15.875000,15.875000,10.805518,3600
2003-10-01,16.250000,16.250000,16.250000,16.250000,11.060767,4800
2003-10-02,16.400000,16.400000,16.400000,16.400000,11.162871,1600
2003-10-03,16.750000,17.497499,16.750000,17.000000,11.571270,11200
2003-10-06,17.000000,17.000000,17.000000,17.000000,11.571270,800
2003-10-07,17.000000,17.000000,17.000000,17.000000,11.571270,0
2003-10-08,17.000000,17.000000,17.000000,17.000000,11.571270,0
2003-10-09,17.240000,17.240000,17.000000,17.237499,11.732921,42400
2003-10-10,17.497499,17.497499,16.975000,17.242500,11.736329,4800
2003-10-13,17.242500,17.497499,17.240000,17.497499,11.909893,6000
2003-10-14,17.997499,17.997499,17.299999,17.997499,12.250224,5200
2003-10-15,17.997499,17.997499,17.174999,17.174999,11.690380,2400
2003-10-16,17.055000,17.055000,17.055000,17.055000,11.608699,2000
2003-10-17,17.997499,17.997499,17.250000,17.250000,11.741432,9600
2003-10-20,17.997499,17.997499,17.875000,17.875000,12.166847,1600
2003-10-21,17.450001,17.497499,17.450001,17.497499,11.909893,8400
2003-10-22,17.250000,17.747499,17.250000,17.747499,12.080061,2800
2003-10-23,17.375000,17.672501,16.924999,16.924999,11.520214,5600
2003-10-24,16.799999,17.320000,16.549999,16.875000,11.486182,7600
2003-10-27,16.875000,16.875000,16.875000,16.875000,11.486182,0
2003-10-28,17.997499,17.997499,16.700001,17.225000,11.724416,7200
2003-10-29,17.997499,17.997499,17.600000,17.600000,11.979667,14000
2003-10-30,17.750000,17.750000,17.582500,17.582500,11.967752,800
2003-10-31,17.540001,17.540001,17.540001,17.540001,11.938822,400
2003-11-03,17.502501,17.875000,17.502501,17.747499,12.080061,14800
2003-11-04,17.747499,17.809999,17.747499,17.809999,12.122603,6800
2003-11-05,17.807501,17.807501,17.605000,17.660000,12.020507,21200
2003-11-06,17.502501,17.809999,17.502501,17.625000,11.996677,7600
2003-11-07,17.807501,17.807501,17.807501,17.807501,12.120900,6400
2003-11-10,17.797501,17.797501,17.125000,17.125000,11.656348,24800
2003-11-11,16.882500,16.882500,16.882500,16.882500,11.491289,400
2003-11-12,17.209999,17.482500,17.209999,17.250000,11.741432,4800
2003-11-13,17.497499,17.497499,17.497499,17.497499,11.909893,800
2003-11-14,17.254999,17.254999,17.254999,17.254999,11.744829,800
2003-11-17,17.187500,17.247499,17.125000,17.125000,11.656348,8400
2003-11-18,17.742500,17.742500,17.742500,17.742500,12.076658,8000
2003-11-19,17.742500,17.742500,17.127501,17.187500,11.698888,5200
2003-11-20,17.125000,17.125000,16.937500,16.937500,11.528723,2800
2003-11-21,17.184999,17.184999,17.184999,17.184999,11.697188,14400
2003-11-24,17.742500,17.742500,17.250000,17.690001,12.040926,4800
2003-11-25,17.742500,17.742500,17.375000,17.735001,12.071551,17600
2003-11-26,17.742500,17.742500,17.467501,17.500000,11.911595,5200
2003-11-28,17.575001,17.672501,17.575001,17.575001,11.962650,2000
2003-12-01,17.112499,17.997499,17.112499,17.997499,12.250224,17200
2003-12-02,17.992500,17.995001,17.992500,17.995001,12.248526,9600
2003-12-03,18.000000,18.497499,17.850000,17.850000,12.149833,43200
2003-12-04,18.497499,18.497499,17.657499,17.680000,12.034120,51600
2003-12-05,17.600000,18.122499,17.600000,17.602501,11.981369,2400
2003-12-08,17.625000,17.625000,17.504999,17.504999,11.915001,7600
2003-12-09,17.507500,17.747499,17.500000,17.590000,11.972857,23200
2003-12-10,17.350000,17.350000,17.350000,17.350000,11.809498,400
2003-12-11,18.295000,18.295000,17.497499,17.870001,12.163445,14800
2003-12-12,17.872499,17.972500,17.790001,17.897499,12.182158,5200
2003-12-15,18.245001,18.245001,17.799999,17.850000,12.149833,18000
2003-12-16,18.242500,18.242500,17.517500,17.627501,11.998384,66800
2003-12-17,17.514999,17.617500,17.450001,17.617500,11.991572,2400
2003-12-18,17.677500,18.110001,17.637501,17.812500,12.124308,65600
2003-12-19,18.500000,18.500000,17.252501,17.500000,12.361651,18800
2003-12-22,17.775000,17.775000,16.987499,17.250000,12.185054,11600
2003-12-23,17.257500,18.235001,17.257500,17.500000,12.361651,4800
2003-12-24,17.500000,17.500000,17.500000,17.500000,12.361651,0
2003-12-26,17.625000,19.445000,17.625000,17.625000,12.449942,1600
2003-12-29,18.500000,18.500000,17.570000,18.490000,13.060966,10400
2003-12-30,18.725000,18.817499,18.250000,18.375000,12.979729,8400
2003-12-31,19.350000,19.350000,18.625000,18.625000,13.156330,4400
2004-01-02,19.225000,19.320000,18.562500,18.764999,13.255221,32000
2004-01-05,19.247499,19.247499,18.975000,19.247499,13.596047,49200
2004-01-06,19.430000,19.430000,18.852501,19.230000,13.583683,50000
2004-01-07,19.437500,19.437500,18.885000,18.910000,13.357641,30000
2004-01-08,19.495001,19.495001,19.035000,19.477501,13.758517,12800
2004-01-09,19.375000,19.377501,19.197500,19.197500,13.560730,21600
2004-01-12,19.327499,19.327499,19.174999,19.215000,13.573090,25600
2004-01-13,19.160000,19.187500,18.872499,18.875000,13.332921,12400
2004-01-14,18.900000,19.147499,18.837500,18.940001,13.378838,13200
2004-01-15,19.145000,19.145000,19.000000,19.000000,13.421217,2400
2004-01-16,19.325001,19.325001,18.625000,18.777500,13.264049,5600
2004-01-20,19.275000,19.309999,18.502501,19.309999,13.640199,33600
2004-01-21,19.327499,19.500000,19.327499,19.430000,13.724958,8000
2004-01-22,19.437500,19.437500,19.174999,19.174999,13.544833,10400
2004-01-23,19.187500,19.434999,19.187500,19.325001,13.650789,20000
2004-01-26,19.437500,19.437500,19.250000,19.434999,13.728492,7600
2004-01-27,19.434999,19.434999,19.397499,19.397499,13.702005,10400
2004-01-28,19.434999,19.437500,18.752501,18.752501,13.246388,28400
2004-01-29,18.750000,18.750000,18.250000,18.502501,13.069795,26800
2004-01-30,18.340000,18.942499,18.340000,18.572500,13.119245,23600
2004-02-02,18.942499,18.942499,18.352501,18.702499,13.211069,6800
2004-02-03,18.920000,18.920000,18.625000,18.625000,13.156330,29600
2004-02-04,18.500000,18.512501,18.252501,18.360001,12.969134,21600
2004-02-05,18.282499,18.365000,18.282499,18.350000,12.962068,52000
2004-02-06,18.440001,18.577499,18.440001,18.577499,13.122778,2400
2004-02-09,18.942499,18.977501,18.897499,18.902500,13.352345,11600
2004-02-10,18.872499,18.907499,18.870001,18.902500,13.352345,31600
2004-02-11,19.055000,19.184999,18.870001,19.184999,13.551900,60800
2004-02-12,19.110001,19.257500,19.110001,19.250000,13.597815,5200
2004-02-13,19.332500,19.392500,19.094999,19.170000,13.541305,41600
2004-02-17,19.337500,19.452499,19.309999,19.452499,13.740854,43600
2004-02-18,19.500000,19.500000,19.260000,19.264999,13.608403,5600
2004-02-19,19.290001,19.290001,18.905001,18.922501,13.366471,25200
2004-02-20,18.875000,18.875000,18.632500,18.745001,13.241093,16000
2004-02-23,18.905001,18.905001,18.559999,18.580000,13.124542,19600
2004-02-24,18.447500,18.612499,18.447500,18.612499,13.147497,10400
2004-02-25,18.684999,18.790001,18.674999,18.790001,13.272879,30800
2004-02-26,18.735001,18.847500,18.705000,18.847500,13.313494,8400
2004-02-27,19.017500,19.017500,18.905001,18.947500,13.384130,11200
2004-03-01,19.080000,19.500000,19.080000,19.500000,13.774406,31200
2004-03-02,19.580000,19.580000,19.424999,19.424999,13.721429,17600
2004-03-03,19.262501,19.262501,19.135000,19.225000,13.580154,22800
2004-03-04,19.535000,19.535000,19.277500,19.407499,13.709070,14000
2004-03-05,19.572500,19.750000,19.305000,19.410000,13.710831,22400
2004-03-08,19.475000,19.475000,19.100000,19.100000,13.491855,20800
2004-03-09,19.000000,19.155001,18.980000,18.992500,13.415921,7600
2004-03-10,19.184999,19.184999,18.427500,18.427500,13.016817,16800
2004-03-11,18.264999,18.305000,18.107500,18.107500,12.790773,34400
2004-03-12,17.750000,18.400000,17.387501,18.400000,12.997389,15200
2004-03-15,18.207500,18.312500,17.790001,18.000000,12.714840,30000
2004-03-16,18.227501,18.237499,18.097500,18.122499,12.801369,16000
2004-03-17,18.332500,18.440001,18.332500,18.440001,13.025646,16800
2004-03-18,18.287500,18.424999,18.287500,18.417500,13.009751,2800
2004-03-19,16.562500,18.549999,15.000000,18.452499,13.050591,26000
2004-03-22,18.252501,18.252501,17.764999,17.807501,12.594419,100400
2004-03-23,17.937500,18.087500,17.937500,18.087500,12.792446,5600
2004-03-24,18.057501,18.057501,18.004999,18.004999,12.734097,1600
2004-03-25,18.007500,18.142500,18.007500,18.142500,12.831347,1200
2004-03-26,18.410000,18.410000,18.107500,18.107500,12.806594,3600
2004-03-29,18.367500,18.617500,18.365000,18.422501,13.029376,12800
2004-03-30,18.625000,18.625000,18.542500,18.625000,13.172601,4400
2004-03-31,18.625000,18.732500,18.625000,18.722500,13.241549,7200
2004-04-01,18.750000,18.924999,18.750000,18.924999,13.384770,6800
2004-04-02,19.000000,19.190001,19.000000,19.067499,13.485559,19600
2004-04-05,19.222500,19.242500,19.137501,19.242500,13.609323,14800
2004-04-06,19.177500,19.222500,19.147499,19.215000,13.589872,7200
2004-04-07,19.230000,19.230000,19.070000,19.107500,13.513844,15600
2004-04-08,19.162500,19.162500,19.075001,19.075001,13.490864,8000
2004-04-12,18.932501,19.232500,18.932501,19.232500,13.602261,31600
2004-04-13,19.094999,19.120001,18.950001,18.950001,13.402456,9600
2004-04-14,19.125000,19.125000,18.760000,18.830000,13.317584,8400
2004-04-15,18.795000,18.795000,18.500000,18.635000,13.179671,5200
2004-04-16,18.555000,18.697500,18.555000,18.687500,13.216802,10800
2004-04-19,18.815001,18.815001,18.562500,18.737499,13.252165,7200
2004-04-20,18.775000,18.775000,18.459999,18.472500,13.064746,7600
2004-04-21,18.590000,18.590000,18.312500,18.367500,12.990481,9600
2004-04-22,18.270000,18.525000,18.242500,18.520000,13.098332,12800
2004-04-23,18.597500,18.709999,18.594999,18.709999,13.232711,6800
2004-04-26,18.602501,18.602501,18.469999,18.469999,13.062969,7200
2004-04-27,18.475000,18.475000,18.445000,18.445000,13.045295,3600
2004-04-28,18.170000,18.174999,17.740000,17.740000,12.546676,16800
2004-04-29,17.732500,17.737499,17.280001,17.312500,12.244327,120000
2004-04-30,17.807501,17.807501,17.057501,17.067499,12.071047,34800
2004-05-03,17.222500,17.222500,17.072500,17.205000,12.168300,15200
2004-05-04,17.032499,17.807501,17.032499,17.770000,12.567892,19600
2004-05-05,17.625000,17.684999,17.625000,17.662500,12.491865,5600
2004-05-06,17.500000,17.500000,17.075001,17.122499,12.109944,37200
2004-05-07,17.014999,17.032499,16.790001,16.790001,11.874785,31600
2004-05-10,16.552500,16.940001,15.987500,16.112499,11.395614,98800
2004-05-11,16.277500,16.627501,16.277500,16.627501,11.759859,12000
2004-05-12,16.497499,16.500000,16.342501,16.385000,11.588348,3600
2004-05-13,16.487499,16.662500,16.487499,16.652500,11.777539,2400
2004-05-14,16.487499,16.502501,16.372499,16.389999,11.591883,17600
2004-05-17,16.162500,16.162500,15.745000,15.780000,11.160461,12800
2004-05-18,15.945000,16.117500,15.945000,16.117500,11.399159,19200
2004-05-19,16.507500,16.772499,16.282499,16.587500,11.731567,28000
2004-05-20,16.480000,16.480000,16.342501,16.344999,11.560062,11600
2004-05-21,16.434999,16.525000,16.434999,16.504999,11.673218,4400
2004-05-24,16.405001,16.722500,16.405001,16.695000,11.807596,6000
2004-05-25,16.940001,17.065001,16.940001,17.065001,12.069282,2800
2004-05-26,17.147499,17.180000,17.147499,17.177500,12.148847,3200
2004-05-27,17.190001,17.462500,17.190001,17.457500,12.346876,31600
2004-05-28,17.577499,17.577499,17.372499,17.397499,12.304444,7600
2004-06-01,17.307501,17.307501,17.252501,17.282499,12.223106,8400
2004-06-02,17.315001,17.315001,17.250000,17.252501,12.201892,4400
2004-06-03,17.049999,17.065001,16.852501,16.852501,11.918987,3600
2004-06-04,16.930000,17.030001,16.930000,16.977501,12.007394,4400
2004-06-07,17.145000,17.459999,17.145000,17.459999,12.348644,7600
2004-06-08,17.577499,17.577499,17.379999,17.440001,12.334503,4000
2004-06-09,17.254999,17.254999,17.042500,17.042500,12.053367,6000
2004-06-10,17.014999,17.014999,16.975000,16.992500,12.018005,6000
2004-06-14,16.820000,16.820000,16.417500,16.417500,11.611334,11200
2004-06-15,16.670000,16.822500,16.670000,16.807501,11.887168,9600
2004-06-16,16.680000,16.712500,16.645000,16.712500,11.819976,9600
2004-06-17,17.512501,17.512501,16.692499,16.740000,11.839426,7600
2004-06-18,16.512501,16.547501,16.447500,16.514999,11.785191,8800
2004-06-21,16.570000,16.577499,16.525000,16.527500,11.794111,3200
