Date,Open,High,Low,Close,Adj Close,Volume
1980-06-25,0.000000,2.500000,2.277778,2.277778,1.619901,24600
1980-06-26,0.000000,2.500000,2.277778,2.277778,1.619901,6600
1980-06-27,0.000000,2.444444,2.222222,2.222222,1.580390,3600
1980-06-30,0.000000,2.444444,2.222222,2.222222,1.580390,5700
1980-07-01,0.000000,2.444444,2.222222,2.222222,1.580390,12600
1980-07-02,0.000000,2.444444,2.222222,2.222222,1.580390,1200
1980-07-03,0.000000,2.555556,2.333333,2.333333,1.659410,40800
1980-07-07,0.000000,2.666667,2.555556,2.555556,1.817450,39600
1980-07-08,0.000000,2.722222,2.611111,2.611111,1.856959,64800
1980-07-09,0.000000,2.666667,2.611111,2.611111,1.856959,107400
1980-07-10,0.000000,2.666667,2.611111,2.611111,1.856959,4800
1980-07-11,0.000000,2.722222,2.611111,2.611111,1.856959,104400
1980-07-14,0.000000,2.722222,2.666667,2.666667,1.896468,13500
1980-07-15,0.000000,2.722222,2.666667,2.666667,1.896468,20100
1980-07-16,0.000000,2.722222,2.666667,2.666667,1.896468,17400
1980-07-17,0.000000,2.888889,2.833333,2.833333,2.014997,73800
1980-07-18,0.000000,2.888889,2.833333,2.833333,2.014997,38100
1980-07-21,0.000000,3.000000,2.888889,2.888889,2.054508,42600
1980-07-22,0.000000,2.944444,2.888889,2.888889,2.054508,17400
1980-07-23,0.000000,2.944444,2.833333,2.833333,2.014997,13500
1980-07-24,0.000000,2.944444,2.888889,2.888889,2.054508,34200
1980-07-25,0.000000,3.055556,3.000000,3.000000,2.133527,57900
1980-07-28,0.000000,3.055556,2.944444,2.944444,2.094017,28200
1980-07-29,0.000000,3.055556,3.000000,3.000000,2.133527,39900
1980-07-30,0.000000,3.055556,3.000000,3.000000,2.133527,15600
1980-07-31,0.000000,3.000000,2.888889,2.888889,2.054508,28800
1980-08-01,0.000000,2.944444,2.888889,2.888889,2.054508,33300
1980-08-04,0.000000,2.944444,2.833333,2.833333,2.014997,46200
1980-08-05,0.000000,2.833333,2.777778,2.777778,1.975487,21900
1980-08-06,0.000000,2.888889,2.777778,2.777778,1.975487,10800
1980-08-07,0.000000,2.833333,2.777778,2.777778,1.975487,18900
1980-08-08,0.000000,2.944444,2.888889,2.888889,2.054508,27900
1980-08-11,0.000000,3.000000,2.888889,2.888889,2.054508,5700
1980-08-12,0.000000,3.000000,2.888889,2.888889,2.054508,21600
1980-08-13,0.000000,3.000000,2.888889,2.888889,2.054508,16500
1980-08-14,0.000000,3.055556,3.000000,3.000000,2.133527,28800
1980-08-15,0.000000,3.111111,3.000000,3.000000,2.133527,7200
1980-08-18,0.000000,3.055556,3.000000,3.000000,2.133527,25500
1980-08-19,0.000000,3.000000,2.944444,2.944444,2.094017,104400
1980-08-20,0.000000,3.166667,3.055556,3.055556,2.173037,37800
1980-08-21,0.000000,3.333333,3.277778,3.277778,2.331076,95400
1980-08-22,0.000000,3.500000,3.444444,3.444444,2.449604,80100
1980-08-25,0.000000,3.500000,3.444444,3.444444,2.449604,72000
1980-08-26,0.000000,3.555556,3.444444,3.444444,2.449604,98400
1980-08-27,0.000000,3.555556,3.500000,3.500000,2.489115,60600
1980-08-28,0.000000,3.611111,3.500000,3.500000,2.489115,84900
1980-08-29,0.000000,3.611111,3.500000,3.500000,2.489115,43500
1980-09-02,0.000000,3.611111,3.555556,3.555556,2.528626,12900
1980-09-03,0.000000,3.666667,3.611111,3.611111,2.568134,48000
1980-09-04,0.000000,3.611111,3.500000,3.500000,2.489115,47100
1980-09-05,0.000000,3.611111,3.555556,3.555556,2.528626,16200
1980-09-08,0.000000,3.611111,3.555556,3.555556,2.528626,25500
1980-09-09,0.000000,3.611111,3.555556,3.555556,2.528626,92700
1980-09-10,0.000000,3.611111,3.555556,3.555556,2.528626,65700
1980-09-11,0.000000,3.611111,3.555556,3.555556,2.528626,11700
1980-09-12,0.000000,3.611111,3.555556,3.555556,2.528626,16200
1980-09-15,0.000000,3.500000,3.444444,3.444444,2.449604,27300
1980-09-16,0.000000,3.555556,3.500000,3.500000,2.489115,54000
1980-09-17,0.000000,3.555556,3.500000,3.500000,2.489115,6300
1980-09-18,0.000000,3.555556,3.500000,3.500000,2.489115,11700
1980-09-19,0.000000,3.555556,3.500000,3.500000,2.489115,11100
1980-09-22,0.000000,3.555556,3.500000,3.500000,2.489115,36300
1980-09-23,0.000000,3.722222,3.666667,3.666667,2.607644,117900
1980-09-24,0.000000,3.777778,3.722222,3.722222,2.647154,56700
1980-09-25,0.000000,3.833333,3.722222,3.722222,2.647154,20100
1980-09-26,0.000000,3.722222,3.666667,3.666667,2.607644,110100
1980-09-29,0.000000,3.666667,3.611111,3.611111,2.568134,39000
1980-09-30,0.000000,3.666667,3.611111,3.611111,2.568134,4800
1980-10-01,0.000000,3.666667,3.611111,3.611111,2.568134,3000
1980-10-02,0.000000,3.666667,3.611111,3.611111,2.568134,11100
1980-10-03,0.000000,3.666667,3.611111,3.611111,2.568134,9000
1980-10-06,0.000000,3.611111,3.555556,3.555556,2.528626,21000
1980-10-07,0.000000,3.611111,3.555556,3.555556,2.528626,18900
1980-10-08,0.000000,3.666667,3.555556,3.555556,2.528626,9300
1980-10-09,0.000000,3.611111,3.555556,3.555556,2.528626,11700
1980-10-10,0.000000,3.666667,3.555556,3.555556,2.528626,6300
1980-10-13,0.000000,3.611111,3.555556,3.555556,2.528626,19800
1980-10-14,0.000000,3.666667,3.555556,3.555556,2.528626,17100
1980-10-15,0.000000,3.611111,3.555556,3.555556,2.528626,47700
1980-10-16,0.000000,3.555556,3.500000,3.500000,2.489115,57000
1980-10-17,0.000000,3.555556,3.444444,3.444444,2.449604,4800
1980-10-20,0.000000,3.555556,3.444444,3.444444,2.449604,65700
1980-10-21,0.000000,3.555556,3.444444,3.444444,2.449604,24600
1980-10-22,3.444444,3.444444,3.444444,3.444444,2.449604,0
1980-10-23,0.000000,3.555556,3.500000,3.500000,2.489115,18000
1980-10-24,0.000000,3.611111,3.500000,3.500000,2.489115,1800
1980-10-27,0.000000,3.611111,3.500000,3.500000,2.489115,900
1980-10-28,0.000000,3.611111,3.500000,3.500000,2.489115,8100
1980-10-29,0.000000,3.611111,3.555556,3.555556,2.528626,2100
1980-10-30,0.000000,3.555556,3.500000,3.500000,2.489115,44400
1980-10-31,0.000000,3.500000,3.388889,3.388889,2.410096,15300
1980-11-03,0.000000,3.472222,3.388889,3.388889,2.410096,4500
1980-11-05,0.000000,3.444444,3.333333,3.333333,2.370585,23400
1980-11-06,0.000000,3.444444,3.333333,3.333333,2.370585,1800
1980-11-07,0.000000,3.388889,3.277778,3.277778,2.331076,9000
1980-11-10,0.000000,3.388889,3.277778,3.277778,2.331076,2700
1980-11-11,0.000000,3.444444,3.388889,3.388889,2.410096,21000
1980-11-12,0.000000,3.500000,3.444444,3.444444,2.449604,48000
1980-11-13,0.000000,3.500000,3.388889,3.388889,2.410096,7200
1980-11-14,0.000000,3.500000,3.444444,3.444444,2.449604,99300
1980-11-17,0.000000,3.555556,3.444444,3.444444,2.449604,42300
1980-11-18,0.000000,3.500000,3.444444,3.444444,2.449604,12900
1980-11-19,0.000000,3.444444,3.388889,3.388889,2.410096,42600
1980-11-20,0.000000,3.444444,3.388889,3.388889,2.410096,28200
1980-11-21,0.000000,3.500000,3.388889,3.388889,2.410096,132300
1980-11-24,0.000000,3.500000,3.388889,3.388889,2.410096,23700
1980-11-25,0.000000,3.500000,3.388889,3.388889,2.410096,55800
1980-11-26,0.000000,3.500000,3.444444,3.444444,2.449604,20700
1980-11-28,0.000000,3.444444,3.388889,3.388889,2.410096,37200
1980-12-01,0.000000,3.500000,3.388889,3.388889,2.410096,402300
1980-12-02,0.000000,3.611111,3.555556,3.555556,2.528626,34500
1980-12-03,0.000000,3.722222,3.611111,3.611111,2.568134,82800
1980-12-04,0.000000,3.555556,3.444444,3.444444,2.449604,40500
1980-12-05,0.000000,3.555556,3.444444,3.444444,2.449604,7500
1980-12-08,0.000000,3.444444,3.388889,3.388889,2.410096,18300
1980-12-09,0.000000,3.444444,3.333333,3.333333,2.370585,15600
1980-12-10,0.000000,3.500000,3.444444,3.444444,2.449604,38700
1980-12-11,0.000000,3.555556,3.444444,3.444444,2.449604,23700
1980-12-12,0.000000,3.722222,3.611111,3.611111,2.568134,98400
1980-12-15,0.000000,3.722222,3.611111,3.611111,2.568134,6300
1980-12-16,0.000000,3.722222,3.611111,3.611111,2.568134,11700
1980-12-17,0.000000,3.722222,3.611111,3.611111,2.568134,7500
1980-12-18,0.000000,3.666667,3.611111,3.611111,2.568134,3600
1980-12-19,0.000000,3.666667,3.611111,3.611111,2.568134,4500
1980-12-22,0.000000,3.666667,3.611111,3.611111,2.568134,6600
1980-12-23,0.000000,3.666667,3.555556,3.555556,2.528626,18000
1980-12-24,0.000000,3.666667,3.555556,3.555556,2.528626,4800
1980-12-26,0.000000,3.666667,3.583333,3.583333,2.548379,5700
1980-12-29,0.000000,3.666667,3.555556,3.555556,2.528626,38100
1980-12-30,0.000000,3.666667,3.583333,3.583333,2.548379,6600
1980-12-31,0.000000,3.666667,3.583333,3.583333,2.548379,12600
1981-01-02,0.000000,3.666667,3.583333,3.583333,2.548379,300
1981-01-05,0.000000,3.888889,3.777778,3.777778,2.686664,253800
1981-01-06,0.000000,3.833333,3.777778,3.777778,2.686664,64200
1981-01-07,0.000000,3.722222,3.666667,3.666667,2.607644,16500
1981-01-08,0.000000,3.666667,3.555556,3.555556,2.528626,71400
1981-01-09,0.000000,3.666667,3.611111,3.611111,2.568134,14700
1981-01-12,0.000000,3.944444,3.833333,3.833333,2.726173,76800
1981-01-13,0.000000,3.944444,3.888889,3.888889,2.765683,20100
1981-01-14,0.000000,4.000000,3.944444,3.944444,2.805193,42600
1981-01-15,0.000000,4.000000,3.944444,3.944444,2.805193,26400
1981-01-16,0.000000,4.000000,3.944444,3.944444,2.805193,10200
1981-01-19,0.000000,4.000000,3.944444,3.944444,2.805193,3000
1981-01-20,0.000000,4.000000,3.944444,3.944444,2.805193,18300
1981-01-21,0.000000,3.916667,3.833333,3.833333,2.726173,29100
1981-01-22,0.000000,3.833333,3.777778,3.777778,2.686664,3000
1981-01-23,0.000000,3.777778,3.666667,3.666667,2.607644,18300
1981-01-26,0.000000,3.777778,3.666667,3.666667,2.607644,19800
1981-01-27,0.000000,3.777778,3.666667,3.666667,2.607644,9000
1981-01-28,0.000000,3.777778,3.666667,3.666667,2.607644,10800
1981-01-29,0.000000,3.777778,3.666667,3.666667,2.607644,9300
1981-01-30,0.000000,3.777778,3.666667,3.666667,2.607644,13800
1981-02-02,0.000000,3.777778,3.666667,3.666667,2.607644,71400
1981-02-03,0.000000,3.777778,3.666667,3.666667,2.607644,7200
1981-02-04,0.000000,3.777778,3.666667,3.666667,2.607644,10200
1981-02-05,0.000000,3.777778,3.666667,3.666667,2.607644,12600
1981-02-06,0.000000,3.750000,3.694444,3.694444,2.627398,900
1981-02-09,0.000000,3.722222,3.666667,3.666667,2.607644,9900
1981-02-10,0.000000,3.722222,3.666667,3.666667,2.607644,9900
1981-02-11,0.000000,3.722222,3.666667,3.666667,2.607644,3900
1981-02-12,0.000000,3.722222,3.666667,3.666667,2.607644,6300
1981-02-13,0.000000,3.722222,3.666667,3.666667,2.607644,18900
1981-02-17,0.000000,3.777778,3.666667,3.666667,2.607644,17400
1981-02-18,0.000000,3.722222,3.611111,3.611111,2.568134,3900
1981-02-19,0.000000,3.722222,3.611111,3.611111,2.568134,2700
1981-02-20,3.611111,3.611111,3.611111,3.611111,2.568134,0
1981-02-23,3.611111,3.611111,3.611111,3.611111,2.568134,0
1981-02-24,0.000000,3.722222,3.611111,3.611111,2.568134,6600
1981-02-25,0.000000,3.666667,3.611111,3.611111,2.568134,1200
1981-02-26,0.000000,3.666667,3.611111,3.611111,2.568134,2700
1981-02-27,3.611111,3.611111,3.611111,3.611111,2.568134,0
1981-03-02,3.611111,3.611111,3.611111,3.611111,2.568134,0
1981-03-03,0.000000,3.722222,3.666667,3.666667,2.607644,41700
1981-03-04,0.000000,3.722222,3.666667,3.666667,2.607644,2100
1981-03-05,0.000000,3.722222,3.666667,3.666667,2.607644,38100
1981-03-06,0.000000,3.666667,3.555556,3.555556,2.528626,41700
1981-03-09,0.000000,3.611111,3.500000,3.500000,2.489115,14400
1981-03-10,0.000000,3.500000,3.444444,3.444444,2.449604,6600
1981-03-11,0.000000,3.500000,3.444444,3.444444,2.449604,8400
1981-03-12,0.000000,3.555556,3.444444,3.444444,2.449604,4800
1981-03-13,3.444444,3.444444,3.444444,3.444444,2.449604,0
1981-03-16,0.000000,3.555556,3.500000,3.500000,2.489115,3600
1981-03-17,0.000000,3.555556,3.500000,3.500000,2.489115,20700
1981-03-18,0.000000,3.555556,3.500000,3.500000,2.489115,10200
1981-03-19,0.000000,3.555556,3.500000,3.500000,2.489115,6600
1981-03-20,0.000000,3.555556,3.500000,3.500000,2.489115,23700
1981-03-23,0.000000,3.555556,3.444444,3.444444,2.449604,5700
1981-03-24,0.000000,3.500000,3.444444,3.444444,2.449604,27300
1981-03-25,0.000000,3.500000,3.444444,3.444444,2.449604,3900
1981-03-26,0.000000,3.500000,3.444444,3.444444,2.449604,2700
1981-03-27,0.000000,3.500000,3.388889,3.388889,2.410096,5700
1981-03-30,0.000000,3.388889,3.277778,3.277778,2.331076,3900
1981-03-31,0.000000,3.388889,3.277778,3.277778,2.331076,20700
1981-04-01,0.000000,3.388889,3.277778,3.277778,2.331076,18300
1981-04-02,0.000000,3.444444,3.333333,3.333333,2.370585,3000
1981-04-03,0.000000,3.444444,3.333333,3.333333,2.370585,900
1981-04-06,0.000000,3.444444,3.333333,3.333333,2.370585,19800
1981-04-07,0.000000,3.444444,3.333333,3.333333,2.370585,300
1981-04-08,0.000000,3.388889,3.333333,3.333333,2.370585,23700
1981-04-09,0.000000,3.388889,3.333333,3.333333,2.370585,2700
1981-04-10,0.000000,3.388889,3.333333,3.333333,2.370585,7200
1981-04-13,0.000000,3.388889,3.277778,3.277778,2.331076,6300
1981-04-14,0.000000,3.388889,3.222222,3.222222,2.291567,12600
1981-04-15,0.000000,3.388889,3.222222,3.222222,2.291567,2700
1981-04-16,0.000000,3.388889,3.277778,3.277778,2.331076,4800
1981-04-20,0.000000,3.388889,3.277778,3.277778,2.331076,9300
1981-04-21,0.000000,3.388889,3.277778,3.277778,2.331076,6600
1981-04-22,0.000000,3.333333,3.277778,3.277778,2.331076,47700
1981-04-23,0.000000,3.388889,3.277778,3.277778,2.331076,7200
1981-04-24,0.000000,3.444444,3.333333,3.333333,2.370585,7500
1981-04-27,0.000000,3.444444,3.333333,3.333333,2.370585,9000
1981-04-28,0.000000,3.444444,3.388889,3.388889,2.410096,14700
1981-04-29,0.000000,3.500000,3.388889,3.388889,2.410096,3600
1981-04-30,0.000000,3.500000,3.388889,3.388889,2.410096,1200
1981-05-01,0.000000,3.500000,3.388889,3.388889,2.410096,6600
1981-05-04,0.000000,3.500000,3.388889,3.388889,2.410096,4500
1981-05-05,0.000000,3.500000,3.388889,3.388889,2.410096,10200
1981-05-06,0.000000,3.500000,3.388889,3.388889,2.410096,20700
1981-05-07,3.388889,3.388889,3.388889,3.388889,2.410096,0
1981-05-08,0.000000,3.500000,3.388889,3.388889,2.410096,5400
1981-05-11,0.000000,3.500000,3.388889,3.388889,2.410096,2700
1981-05-12,0.000000,3.500000,3.388889,3.388889,2.410096,2700
1981-05-13,0.000000,3.500000,3.444444,3.444444,2.449604,103800
1981-05-14,0.000000,3.555556,3.444444,3.444444,2.449604,5700
1981-05-15,0.000000,3.555556,3.500000,3.500000,2.489115,10800
1981-05-18,0.000000,3.555556,3.500000,3.500000,2.489115,9900
1981-05-19,0.000000,3.555556,3.500000,3.500000,2.489115,9300
1981-05-20,0.000000,3.555556,3.500000,3.500000,2.489115,1200
1981-05-21,0.000000,3.555556,3.500000,3.500000,2.489115,16200
1981-05-22,0.000000,3.555556,3.500000,3.500000,2.489115,18300
1981-05-26,0.000000,3.555556,3.500000,3.500000,2.489115,900
1981-05-27,0.000000,3.555556,3.500000,3.500000,2.489115,18900
1981-05-28,0.000000,3.611111,3.555556,3.555556,2.528626,53100
1981-05-29,0.000000,3.833333,3.777778,3.777778,2.686664,169500
1981-06-01,0.000000,3.833333,3.777778,3.777778,2.686664,17100
1981-06-02,0.000000,3.777778,3.722222,3.722222,2.647154,38100
1981-06-03,0.000000,3.777778,3.722222,3.722222,2.647154,14400
1981-06-04,0.000000,3.777778,3.722222,3.722222,2.647154,1800
1981-06-05,0.000000,3.777778,3.722222,3.722222,2.647154,22800
1981-06-08,0.000000,3.777778,3.666667,3.666667,2.607644,15600
1981-06-09,0.000000,3.611111,3.500000,3.500000,2.489115,9000
1981-06-10,0.000000,3.611111,3.500000,3.500000,2.489115,300
1981-06-11,0.000000,3.611111,3.500000,3.500000,2.489115,11100
1981-06-12,0.000000,3.611111,3.500000,3.500000,2.489115,2100
1981-06-15,0.000000,3.611111,3.500000,3.500000,2.489115,1800
1981-06-16,0.000000,3.611111,3.500000,3.500000,2.489115,5700
1981-06-17,0.000000,3.500000,3.444444,3.444444,2.449604,27300
1981-06-18,0.000000,3.611111,3.444444,3.444444,2.449604,7200
1981-06-19,0.000000,3.611111,3.500000,3.500000,2.489115,6300
1981-06-22,0.000000,3.555556,3.500000,3.500000,2.489115,3900
1981-06-23,0.000000,3.555556,3.444444,3.444444,2.449604,13800
1981-06-24,0.000000,3.555556,3.500000,3.500000,2.489115,2100
1981-06-25,0.000000,3.611111,3.500000,3.500000,2.489115,13800
1981-06-26,0.000000,3.611111,3.500000,3.500000,2.489115,11100
1981-06-29,0.000000,3.611111,3.500000,3.500000,2.489115,15600
1981-06-30,0.000000,3.611111,3.500000,3.500000,2.489115,3900
1981-07-01,0.000000,3.611111,3.500000,3.500000,2.489115,5700
1981-07-02,0.000000,3.555556,3.444444,3.444444,2.449604,8100
1981-07-06,0.000000,3.555556,3.444444,3.444444,2.449604,1200
1981-07-07,0.000000,3.500000,3.444444,3.444444,2.449604,12900
1981-07-08,0.000000,3.500000,3.388889,3.388889,2.410096,45000
1981-07-09,3.388889,3.388889,3.388889,3.388889,2.410096,0
1981-07-10,0.000000,3.500000,3.388889,3.388889,2.410096,8400
1981-07-13,0.000000,3.500000,3.444444,3.444444,2.449604,11700
1981-07-14,0.000000,3.500000,3.444444,3.444444,2.449604,8400
1981-07-15,3.444444,3.444444,3.444444,3.444444,2.449604,0
1981-07-16,0.000000,3.500000,3.444444,3.444444,2.449604,2100
1981-07-17,0.000000,3.500000,3.444444,3.444444,2.449604,3600
1981-07-20,0.000000,3.500000,3.444444,3.444444,2.449604,6300
1981-07-21,0.000000,3.500000,3.444444,3.444444,2.449604,1200
1981-07-22,0.000000,3.500000,3.444444,3.444444,2.449604,7500
1981-07-23,0.000000,3.500000,3.444444,3.444444,2.449604,14400
1981-07-24,0.000000,3.500000,3.444444,3.444444,2.449604,1800
1981-07-27,0.000000,3.500000,3.444444,3.444444,2.449604,10800
1981-07-28,0.000000,3.500000,3.444444,3.444444,2.449604,28800
1981-07-29,0.000000,3.500000,3.388889,3.388889,2.410096,9000
1981-07-30,0.000000,3.500000,3.388889,3.388889,2.410096,2700
1981-07-31,0.000000,3.444444,3.388889,3.388889,2.410096,7500
1981-08-03,0.000000,3.444444,3.388889,3.388889,2.410096,300
1981-08-04,0.000000,3.444444,3.388889,3.388889,2.410096,4800
1981-08-05,0.000000,3.444444,3.388889,3.388889,2.410096,14400
1981-08-06,0.000000,3.444444,3.388889,3.388889,2.410096,102000
1981-08-07,0.000000,3.444444,3.388889,3.388889,2.410096,9900
1981-08-10,3.388889,3.388889,3.388889,3.388889,2.410096,0
1981-08-11,0.000000,3.444444,3.333333,3.333333,2.370585,300
1981-08-12,0.000000,3.444444,3.333333,3.333333,2.370585,26100
1981-08-13,0.000000,3.444444,3.333333,3.333333,2.370585,8400
1981-08-14,3.333333,3.333333,3.333333,3.333333,2.370585,0
1981-08-17,0.000000,3.388889,3.333333,3.333333,2.370585,27000
1981-08-18,0.000000,3.388889,3.277778,3.277778,2.331076,900
1981-08-19,0.000000,3.333333,3.222222,3.222222,2.291567,3600
1981-08-20,0.000000,3.500000,3.444444,3.444444,2.449604,74100
1981-08-21,0.000000,3.500000,3.444444,3.444444,2.449604,11700
1981-08-24,0.000000,3.500000,3.388889,3.388889,2.410096,35100
1981-08-25,0.000000,3.500000,3.388889,3.388889,2.410096,9000
1981-08-26,0.000000,3.444444,3.388889,3.388889,2.410096,5400
1981-08-27,0.000000,3.444444,3.388889,3.388889,2.410096,1800
1981-08-28,0.000000,3.444444,3.388889,3.388889,2.410096,4800
1981-08-31,3.388889,3.388889,3.388889,3.388889,2.410096,0
1981-09-01,0.000000,3.388889,3.333333,3.333333,2.370585,39900
1981-09-02,0.000000,3.388889,3.277778,3.277778,2.331076,2700
1981-09-03,0.000000,3.333333,3.222222,3.222222,2.291567,21600
1981-09-04,0.000000,3.111111,3.055556,3.055556,2.173037,12000
1981-09-08,0.000000,2.944444,2.888889,2.888889,2.054508,9300
1981-09-09,0.000000,2.833333,2.777778,2.777778,1.975487,5400
1981-09-10,0.000000,2.833333,2.777778,2.777778,1.975487,1800
1981-09-11,2.777778,2.777778,2.777778,2.777778,1.975487,0
1981-09-14,0.000000,2.833333,2.777778,2.777778,1.975487,5400
1981-09-15,0.000000,2.833333,2.777778,2.777778,1.975487,900
1981-09-16,0.000000,2.833333,2.777778,2.777778,1.975487,4500
1981-09-17,0.000000,2.777778,2.666667,2.666667,1.896468,10200
1981-09-18,0.000000,2.611111,2.500000,2.500000,1.777940,24300
1981-09-21,0.000000,2.611111,2.500000,2.500000,1.777940,8100
1981-09-22,0.000000,2.666667,2.611111,2.611111,1.856959,7200
1981-09-23,0.000000,2.666667,2.555556,2.555556,1.817450,8400
1981-09-24,0.000000,2.666667,2.555556,2.555556,1.817450,1200
1981-09-25,0.000000,2.611111,2.500000,2.500000,1.777940,4800
1981-09-28,0.000000,2.555556,2.500000,2.500000,1.777940,2100
1981-09-29,0.000000,2.611111,2.555556,2.555556,1.817450,300
1981-09-30,2.555556,2.555556,2.555556,2.555556,1.817450,0
1981-10-01,0.000000,2.722222,2.666667,2.666667,1.896468,9000
1981-10-02,0.000000,2.777778,2.722222,2.722222,1.935979,4800
1981-10-05,0.000000,2.833333,2.722222,2.722222,1.935979,3600
1981-10-06,0.000000,2.833333,2.722222,2.722222,1.935979,300
1981-10-07,2.722222,2.722222,2.722222,2.722222,1.935979,0
1981-10-08,0.000000,2.944444,2.833333,2.833333,2.014997,12900
1981-10-09,0.000000,2.888889,2.833333,2.833333,2.014997,7200
1981-10-12,0.000000,2.944444,2.833333,2.833333,2.014997,2100
1981-10-13,0.000000,3.000000,2.944444,2.944444,2.094017,12000
