Date,Open,High,Low,Close,Adj Close,Volume
2008-03-03,9.140000,9.150000,9.130000,9.150000,6.981939,3500
2008-03-04,9.120000,9.120000,9.120000,9.120000,6.959048,700
2008-03-05,9.120000,9.120000,9.120000,9.120000,6.959048,0
2008-03-06,9.120000,9.120000,9.120000,9.120000,6.959048,0
2008-03-07,9.120000,9.120000,9.120000,9.120000,6.959048,0
2008-03-10,9.050000,9.050000,9.050000,9.050000,6.905635,100300
2008-03-11,9.050000,9.070000,9.050000,9.070000,6.920897,1651700
2008-03-12,9.070000,9.070000,9.070000,9.070000,6.920897,0
2008-03-13,9.070000,9.120000,9.070000,9.120000,6.959048,17800
2008-03-14,9.040000,9.090000,9.040000,9.070000,6.920897,4100
2008-03-17,9.100000,9.100000,9.100000,9.100000,6.943788,100
2008-03-18,9.060000,9.060000,9.050000,9.050000,6.905635,63200
2008-03-19,9.050000,9.050000,9.050000,9.050000,6.905635,21800
2008-03-20,9.080000,9.080000,9.070000,9.070000,6.920897,200
2008-03-24,9.070000,9.070000,9.070000,9.070000,6.920897,0
2008-03-25,9.070000,9.080000,9.070000,9.080000,6.928526,1000
2008-03-26,9.080000,9.080000,9.080000,9.080000,6.928526,20000
2008-03-27,9.080000,9.080000,9.080000,9.080000,6.928526,0
2008-03-28,9.080000,9.080000,9.080000,9.080000,6.928526,0
2008-03-31,9.080000,9.080000,9.080000,9.080000,6.928526,3800
2008-04-01,9.080000,9.080000,9.080000,9.080000,6.928526,0
2008-04-02,9.100000,9.100000,9.100000,9.100000,6.943788,14000
2008-04-03,9.180000,9.180000,9.080000,9.080000,6.928526,27500
2008-04-04,9.080000,9.080000,9.080000,9.080000,6.928526,8900
2008-04-07,9.110000,9.120000,9.110000,9.120000,6.959048,10000
2008-04-08,9.120000,9.120000,9.120000,9.120000,6.959048,0
2008-04-09,9.080000,9.080000,9.080000,9.080000,6.928526,24900
2008-04-10,9.100000,9.100000,9.100000,9.100000,6.943788,6000
2008-04-11,9.100000,9.100000,9.100000,9.100000,6.943788,0
2008-04-14,9.100000,9.100000,9.100000,9.100000,6.943788,0
2008-04-15,9.110000,9.110000,9.110000,9.110000,6.951417,100
2008-04-16,9.110000,9.110000,9.110000,9.110000,6.951417,0
2008-04-17,9.110000,9.110000,9.110000,9.110000,6.951417,0
2008-04-18,9.110000,9.110000,9.110000,9.110000,6.951417,0
2008-04-21,9.110000,9.110000,9.110000,9.110000,6.951417,0
2008-04-22,9.110000,9.120000,9.100000,9.100000,6.943788,32300
2008-04-23,9.100000,9.100000,9.100000,9.100000,6.943788,0
2008-04-24,9.100000,9.100000,9.100000,9.100000,6.943788,0
2008-04-25,9.110000,9.110000,9.100000,9.100000,6.943788,3000
2008-04-28,9.100000,9.100000,9.100000,9.100000,6.943788,1500
2008-04-29,9.110000,9.110000,9.100000,9.100000,6.943788,105000
2008-04-30,9.100000,9.100000,9.100000,9.100000,6.943788,0
2008-05-01,9.110000,9.110000,9.070000,9.070000,6.920897,51000
2008-05-02,9.070000,9.070000,9.050000,9.060000,6.913265,934000
2008-05-05,9.060000,9.060000,9.050000,9.060000,6.913265,261300
2008-05-06,9.070000,9.070000,9.070000,9.070000,6.920897,100
2008-05-07,9.070000,9.070000,9.060000,9.060000,6.913265,250200
2008-05-08,9.060000,9.060000,9.060000,9.060000,6.913265,0
2008-05-09,9.060000,9.060000,9.060000,9.060000,6.913265,1298400
2008-05-12,9.050000,9.050000,9.050000,9.050000,6.905635,20100
2008-05-13,9.070000,9.070000,9.070000,9.070000,6.920897,100
2008-05-14,9.070000,9.070000,9.070000,9.070000,6.920897,0
2008-05-15,9.070000,9.070000,9.070000,9.070000,6.920897,0
2008-05-16,9.100000,9.100000,9.100000,9.100000,6.943788,100
2008-05-19,9.100000,9.100000,9.100000,9.100000,6.943788,0
2008-05-20,9.070000,9.070000,9.050000,9.050000,6.905635,4800
2008-05-21,9.080000,9.090000,9.070000,9.090000,6.936157,5100
2008-05-22,9.140000,9.150000,9.110000,9.150000,6.981939,1800
2008-05-23,9.110000,9.120000,9.100000,9.100000,6.943788,42500
2008-05-27,9.140000,9.200000,9.050000,9.060000,6.913265,10700
2008-05-28,9.100000,9.110000,9.100000,9.110000,6.951417,1200
2008-05-29,9.130000,9.130000,9.100000,9.100000,6.943788,124100
2008-05-30,9.180000,9.200000,9.180000,9.200000,7.020092,50900
2008-06-02,9.200000,9.200000,9.200000,9.200000,7.020092,0
2008-06-03,9.200000,9.200000,9.200000,9.200000,7.020092,0
2008-06-04,9.200000,9.200000,9.200000,9.200000,7.020092,0
2008-06-05,9.200000,9.200000,9.200000,9.200000,7.020092,0
2008-06-06,9.190000,9.190000,9.190000,9.190000,7.012463,1500
2008-06-09,9.200000,9.210000,9.200000,9.210000,7.027723,10200
2008-06-10,9.170000,9.170000,9.170000,9.170000,6.997201,100
2008-06-11,9.210000,9.250000,9.200000,9.210000,7.027723,6200
2008-06-12,9.250000,9.250000,9.250000,9.250000,7.058243,4000
2008-06-13,9.290000,9.290000,9.290000,9.290000,7.088767,200
2008-06-16,9.290000,9.290000,9.290000,9.290000,7.088767,0
2008-06-17,9.210000,9.260000,9.210000,9.260000,7.065877,200
2008-06-18,9.260000,9.260000,9.250000,9.250000,7.058243,1400
2008-06-19,9.250000,9.250000,9.250000,9.250000,7.058243,0
2008-06-20,9.280000,9.280000,9.280000,9.280000,7.081136,500
2008-06-23,9.280000,9.290000,9.280000,9.290000,7.088767,21000
2008-06-24,9.260000,9.290000,9.260000,9.290000,7.088767,300
2008-06-25,9.260000,9.260000,9.260000,9.260000,7.065877,100
2008-06-26,9.260000,9.260000,9.260000,9.260000,7.065877,400
2008-06-27,9.280000,9.300000,9.260000,9.300000,7.096400,230400
2008-06-30,9.280000,9.310000,9.270000,9.310000,7.104027,25100
2008-07-01,9.280000,9.280000,9.270000,9.270000,7.073508,5000
2008-07-02,9.280000,9.280000,9.270000,9.270000,7.073508,300
2008-07-03,9.320000,9.320000,9.320000,9.320000,7.111657,100
2008-07-07,9.320000,9.320000,9.320000,9.320000,7.111657,0
2008-07-08,9.260000,9.320000,9.260000,9.310000,7.104027,86200
2008-07-09,9.280000,9.310000,9.280000,9.300000,7.096400,29100
2008-07-10,9.310000,9.310000,9.310000,9.310000,7.104027,10000
2008-07-11,9.310000,9.310000,9.310000,9.310000,7.104027,900
2008-07-14,9.280000,9.280000,9.270000,9.270000,7.073508,2000
2008-07-15,9.270000,9.270000,9.270000,9.270000,7.073508,0
2008-07-16,9.270000,9.270000,9.270000,9.270000,7.073508,0
2008-07-17,9.300000,9.310000,9.300000,9.310000,7.104027,7100
2008-07-18,9.270000,9.310000,9.270000,9.310000,7.104027,7200
2008-07-21,9.310000,9.310000,9.310000,9.310000,7.104027,0
2008-07-22,9.310000,9.310000,9.310000,9.310000,7.104027,0
2008-07-23,9.290000,9.290000,9.290000,9.290000,7.088767,2800
2008-07-24,9.290000,9.290000,9.290000,9.290000,7.088767,0
2008-07-25,9.290000,9.290000,9.290000,9.290000,7.088767,0
2008-07-28,9.290000,9.290000,9.290000,9.290000,7.088767,0
2008-07-29,9.290000,9.290000,9.290000,9.290000,7.088767,0
2008-07-30,9.340000,9.340000,9.340000,9.340000,7.126919,180000
2008-07-31,9.340000,9.340000,9.340000,9.340000,7.126919,0
2008-08-01,9.320000,9.350000,9.320000,9.350000,7.134549,9200
2008-08-04,9.350000,9.350000,9.350000,9.350000,7.134549,0
2008-08-05,9.350000,9.350000,9.350000,9.350000,7.134549,0
2008-08-06,9.350000,9.350000,9.350000,9.350000,7.134549,0
2008-08-07,9.350000,9.350000,9.350000,9.350000,7.134549,0
2008-08-08,9.360000,9.380000,9.360000,9.380000,7.157440,20100
2008-08-11,9.350000,9.360000,9.290000,9.330000,7.119290,300900
2008-08-12,9.330000,9.330000,9.300000,9.300000,7.096400,124900
2008-08-13,9.300000,9.300000,9.300000,9.300000,7.096400,0
2008-08-14,9.300000,9.300000,9.290000,9.300000,7.096400,5700
2008-08-15,9.300000,9.300000,9.300000,9.300000,7.096400,0
2008-08-18,9.300000,9.300000,9.300000,9.300000,7.096400,0
2008-08-19,9.300000,9.300000,9.300000,9.300000,7.096400,0
2008-08-20,9.300000,9.300000,9.300000,9.300000,7.096400,0
2008-08-21,9.300000,9.350000,9.300000,9.350000,7.134549,131700
2008-08-22,9.350000,9.350000,9.350000,9.350000,7.134549,0
2008-08-25,9.350000,9.360000,9.350000,9.360000,7.142180,20300
2008-08-26,9.330000,9.360000,9.330000,9.330000,7.119290,600
2008-08-27,9.340000,9.400000,9.340000,9.400000,7.172703,205000
2008-08-28,9.360000,9.410000,9.350000,9.350000,7.134549,2600
2008-08-29,9.400000,9.450000,9.400000,9.450000,7.210856,600
2008-09-02,9.500000,9.500000,9.450000,9.500000,7.249006,29800
2008-09-03,9.500000,9.500000,9.500000,9.500000,7.249006,0
2008-09-04,9.500000,9.500000,9.400000,9.400000,7.172703,2500
2008-09-05,9.400000,9.400000,9.400000,9.400000,7.172703,3000
2008-09-08,9.450000,9.450000,9.400000,9.400000,7.172703,1400
2008-09-09,9.470000,9.470000,9.470000,9.470000,7.226118,5000
2008-09-10,9.500000,9.500000,9.400000,9.400000,7.172703,5600
2008-09-11,9.450000,9.450000,9.410000,9.410000,7.180333,500
2008-09-12,9.380000,9.380000,9.380000,9.380000,7.157440,100
2008-09-15,9.330000,9.330000,9.330000,9.330000,7.119290,100
2008-09-16,9.330000,9.330000,9.330000,9.330000,7.119290,0
2008-09-17,9.440000,9.440000,9.350000,9.350000,7.134549,2000
2008-09-18,9.350000,9.350000,9.290000,9.290000,7.088767,6500
2008-09-19,9.250000,9.280000,9.250000,9.280000,7.081136,1000
2008-09-22,9.180000,9.280000,9.180000,9.280000,7.081136,400
2008-09-23,9.280000,9.280000,9.280000,9.280000,7.081136,0
2008-09-24,9.280000,9.280000,9.280000,9.280000,7.081136,0
2008-09-25,9.150000,9.150000,9.080000,9.080000,6.928526,1500
2008-09-26,9.060000,9.060000,9.000000,9.010000,6.875113,10100
2008-09-29,9.100000,9.100000,9.100000,9.100000,6.943788,300
2008-09-30,9.100000,9.100000,9.100000,9.100000,6.943788,0
2008-10-01,9.000000,9.000000,8.900000,8.900000,6.791173,96000
2008-10-02,8.850000,8.850000,8.850000,8.850000,6.753023,3700
2008-10-03,8.850000,8.850000,8.850000,8.850000,6.753023,15000
2008-10-06,8.850000,8.850000,8.670000,8.750000,6.676717,66500
2008-10-07,8.750000,8.850000,8.750000,8.850000,6.753023,63500
2008-10-08,8.950000,8.950000,8.800000,8.800000,6.714872,1000
2008-10-09,8.600000,8.600000,8.600000,8.600000,6.562260,800
2008-10-10,8.600000,8.600000,8.400000,8.600000,6.562260,28800
2008-10-13,8.700000,8.700000,8.160000,8.560000,6.531738,360700
2008-10-14,8.750000,8.910000,8.750000,8.900000,6.791173,1900
2008-10-15,8.900000,8.900000,8.750000,8.750000,6.676717,27000
2008-10-16,8.950000,8.950000,8.950000,8.950000,6.829329,200
2008-10-17,8.750000,8.920000,8.750000,8.850000,6.753023,403900
2008-10-20,8.900000,8.900000,8.850000,8.890000,6.783545,1101400
2008-10-21,8.870000,9.000000,8.870000,8.900000,6.791173,132000
2008-10-22,9.000000,9.000000,8.930000,8.990000,6.859852,128400
2008-10-23,8.990000,8.990000,8.990000,8.990000,6.859852,0
2008-10-24,8.950000,8.990000,8.950000,8.990000,6.859852,15000
2008-10-27,8.900000,8.960000,8.880000,8.960000,6.836960,17500
2008-10-28,8.960000,8.960000,8.960000,8.960000,6.836960,0
2008-10-29,8.980000,9.000000,8.920000,8.990000,6.859852,725100
2008-10-30,9.000000,9.000000,8.980000,8.980000,6.852219,9100
2008-10-31,8.970000,8.970000,8.950000,8.950000,6.829329,15000
2008-11-03,9.000000,9.000000,8.970000,9.000000,6.867481,79400
2008-11-04,9.000000,9.030000,9.000000,9.030000,6.890374,42700
2008-11-05,9.030000,9.030000,9.030000,9.030000,6.890374,0
2008-11-06,9.040000,9.070000,9.040000,9.070000,6.920897,1658000
2008-11-07,9.070000,9.070000,9.070000,9.070000,6.920897,0
2008-11-10,9.070000,9.070000,9.070000,9.070000,6.920897,300
2008-11-11,9.070000,9.070000,9.070000,9.070000,6.920897,0
2008-11-12,9.040000,9.040000,9.040000,9.040000,6.898004,600000
2008-11-13,9.040000,9.040000,9.040000,9.040000,6.898004,0
2008-11-14,9.040000,9.040000,9.040000,9.040000,6.898004,0
2008-11-17,9.040000,9.040000,8.950000,8.950000,6.829329,380000
2008-11-18,8.950000,9.020000,8.950000,9.020000,6.882745,2900
2008-11-19,9.020000,9.020000,9.020000,9.020000,6.882745,0
2008-11-20,9.040000,9.040000,8.950000,8.950000,6.829329,10600
2008-11-21,8.950000,8.950000,8.950000,8.950000,6.829329,0
2008-11-24,8.900000,8.910000,8.900000,8.910000,6.798807,1500
2008-11-25,8.910000,8.910000,8.910000,8.910000,6.798807,0
2008-11-26,8.940000,8.940000,8.900000,8.900000,6.791173,5000
2008-11-28,8.920000,8.990000,8.920000,8.990000,6.859852,15100
2008-12-01,8.940000,8.940000,8.900000,8.900000,6.791173,7000
2008-12-02,8.950000,8.970000,8.950000,8.950000,6.829329,162100
2008-12-03,8.970000,9.010000,8.970000,8.980000,6.852219,739200
2008-12-04,8.980000,8.980000,8.980000,8.980000,6.852219,0
2008-12-05,8.990000,8.990000,8.980000,8.980000,6.852219,2600
2008-12-08,8.980000,8.980000,8.980000,8.980000,6.852219,0
2008-12-09,9.000000,9.000000,9.000000,9.000000,6.867481,7000
2008-12-10,9.000000,9.000000,9.000000,9.000000,6.867481,0
2008-12-11,9.000000,9.000000,9.000000,9.000000,6.867481,0
2008-12-12,9.000000,9.000000,9.000000,9.000000,6.867481,10000
2008-12-15,9.020000,9.020000,9.000000,9.000000,6.867481,53200
2008-12-16,8.950000,8.980000,8.950000,8.950000,6.829329,491700
2008-12-17,8.950000,8.960000,8.950000,8.950000,6.829329,228700
2008-12-18,8.950000,8.980000,8.940000,8.950000,6.829329,2141300
2008-12-19,8.950000,8.950000,8.940000,8.950000,6.829329,398100
2008-12-22,8.950000,8.950000,8.940000,8.950000,6.829329,115600
2008-12-23,8.950000,9.100000,8.950000,8.960000,6.836960,151700
2008-12-24,8.950000,9.040000,8.950000,9.040000,6.898004,400
2008-12-26,9.040000,9.040000,9.040000,9.040000,6.898004,0
2008-12-29,9.100000,9.140000,9.060000,9.060000,6.913265,1000
2008-12-30,9.100000,9.100000,9.100000,9.100000,6.943788,100
2008-12-31,9.150000,9.150000,9.150000,9.150000,6.981939,200
2009-01-02,9.150000,9.250000,9.150000,9.250000,7.058243,127900
2009-01-05,9.240000,9.240000,9.240000,9.240000,7.050614,500
2009-01-06,9.200000,9.200000,9.200000,9.200000,7.020092,100000
2009-01-07,9.200000,9.200000,9.200000,9.200000,7.020092,0
2009-01-08,9.420000,9.450000,9.300000,9.350000,7.134549,1000
2009-01-09,9.350000,9.350000,9.350000,9.350000,7.134549,0
2009-01-12,9.340000,9.340000,9.280000,9.300000,7.096400,300
2009-01-13,9.270000,9.270000,9.270000,9.270000,7.073508,5100
2009-01-14,9.270000,9.270000,9.270000,9.270000,7.073508,0
2009-01-15,9.300000,9.300000,9.300000,9.300000,7.096400,800
2009-01-16,9.280000,9.280000,9.280000,9.280000,7.081136,300
2009-01-20,9.250000,9.290000,9.200000,9.210000,7.027723,104200
2009-01-21,9.220000,9.300000,9.220000,9.300000,7.096400,27500
2009-01-22,9.300000,9.300000,9.300000,9.300000,7.096400,0
2009-01-23,9.220000,9.280000,9.220000,9.280000,7.081136,275900
2009-01-26,9.280000,9.280000,9.280000,9.280000,7.081136,0
2009-01-27,9.300000,9.450000,9.270000,9.280000,7.081136,168300
2009-01-28,9.400000,9.400000,9.400000,9.400000,7.172703,500
2009-01-29,9.300000,9.300000,9.300000,9.300000,7.096400,100
2009-01-30,9.300000,9.300000,9.300000,9.300000,7.096400,0
2009-02-02,9.300000,9.300000,9.300000,9.300000,7.096400,1200
2009-02-03,9.340000,9.450000,9.340000,9.370000,7.149811,55600
2009-02-04,9.350000,9.360000,9.350000,9.350000,7.134549,1300
2009-02-05,9.370000,9.370000,9.370000,9.370000,7.149811,700
2009-02-06,9.370000,9.380000,9.370000,9.380000,7.157440,5100
2009-02-09,9.380000,9.380000,9.380000,9.380000,7.157440,0
2009-02-10,9.380000,9.410000,9.380000,9.400000,7.172703,126600
2009-02-11,9.390000,9.400000,9.390000,9.390000,7.165074,265000
2009-02-12,9.390000,9.390000,9.390000,9.390000,7.165074,0
2009-02-13,9.380000,9.380000,9.380000,9.380000,7.157440,5900
2009-02-17,9.410000,9.430000,9.410000,9.430000,7.195595,3100
2009-02-18,9.430000,9.430000,9.420000,9.420000,7.187964,154400
2009-02-19,9.420000,9.450000,9.410000,9.450000,7.210856,121900
2009-02-20,9.420000,9.420000,9.420000,9.420000,7.187964,11400
2009-02-23,9.420000,9.420000,9.420000,9.420000,7.187964,200
2009-02-24,9.420000,9.420000,9.420000,9.420000,7.187964,0
2009-02-25,9.430000,9.440000,9.420000,9.440000,7.203226,512300
2009-02-26,9.420000,9.450000,9.420000,9.430000,7.195595,11700
2009-02-27,9.440000,9.440000,9.440000,9.440000,7.203226,2800
2009-03-02,9.430000,9.450000,9.430000,9.440000,7.203226,133200
2009-03-03,9.440000,9.450000,9.440000,9.440000,7.203226,185300
2009-03-04,9.440000,9.440000,9.440000,9.440000,7.203226,200
2009-03-05,9.430000,9.450000,9.430000,9.440000,7.203226,50300
2009-03-06,9.440000,9.440000,9.440000,9.440000,7.203226,0
2009-03-09,9.450000,9.460000,9.450000,9.460000,7.218488,41200
2009-03-10,9.460000,9.460000,9.430000,9.430000,7.195595,200
2009-03-11,9.430000,9.430000,9.430000,9.430000,7.195595,0
2009-03-12,9.450000,9.460000,9.450000,9.460000,7.218488,5200
2009-03-13,9.460000,9.460000,9.460000,9.460000,7.218488,4500
2009-03-16,9.460000,9.460000,9.460000,9.460000,7.218488,1500
2009-03-17,9.440000,9.440000,9.430000,9.430000,7.195595,1000
2009-03-18,9.420000,9.430000,9.420000,9.420000,7.187964,100100
2009-03-19,9.430000,9.430000,9.430000,9.430000,7.195595,22700
2009-03-20,9.450000,9.450000,9.450000,9.450000,7.210856,100
2009-03-23,9.450000,9.450000,9.450000,9.450000,7.210856,0
2009-03-24,9.440000,9.460000,9.440000,9.450000,7.210856,57800
2009-03-25,9.460000,9.460000,9.460000,9.460000,7.218488,24000
2009-03-26,9.460000,9.460000,9.460000,9.460000,7.218488,100
2009-03-27,9.490000,9.490000,9.460000,9.460000,7.218488,1100
2009-03-30,9.460000,9.460000,9.460000,9.460000,7.218488,2800
2009-03-31,9.460000,9.460000,9.460000,9.460000,7.218488,64200
2009-04-01,9.480000,9.490000,9.480000,9.490000,7.241376,65600
2009-04-02,9.490000,9.510000,9.450000,9.500000,7.249006,219800
2009-04-03,9.540000,9.540000,9.460000,9.500000,7.249006,219900
2009-04-06,9.500000,9.500000,9.500000,9.500000,7.249006,0
2009-04-07,9.500000,9.500000,9.500000,9.500000,7.249006,0
2009-04-08,9.520000,9.520000,9.500000,9.500000,7.249006,5500
2009-04-09,9.510000,9.510000,9.500000,9.500000,7.249006,1600
2009-04-13,9.520000,9.520000,9.520000,9.520000,7.264270,7000
2009-04-14,9.500000,9.520000,9.500000,9.500000,7.249006,4900
2009-04-15,9.500000,9.500000,9.500000,9.500000,7.249006,1000
2009-04-16,9.500000,9.500000,9.500000,9.500000,7.249006,5200
2009-04-17,9.500000,9.500000,9.500000,9.500000,7.249006,0
2009-04-20,9.500000,9.540000,9.500000,9.500000,7.249006,73600
2009-04-21,9.510000,9.540000,9.510000,9.520000,7.264270,498100
2009-04-22,9.520000,9.540000,9.520000,9.530000,7.271900,274700
2009-04-23,9.540000,9.550000,9.540000,9.540000,7.279529,103500
2009-04-24,9.530000,9.530000,9.530000,9.530000,7.271900,1223100
2009-04-27,9.530000,9.530000,9.530000,9.530000,7.271900,0
2009-04-28,9.560000,9.560000,9.530000,9.530000,7.271900,6900
2009-04-29,9.530000,9.530000,9.530000,9.530000,7.271900,0
2009-04-30,9.530000,9.530000,9.530000,9.530000,7.271900,21600
2009-05-01,9.540000,9.540000,9.540000,9.540000,7.279529,100300
2009-05-04,9.550000,9.600000,9.540000,9.540000,7.279529,91900
2009-05-05,9.540000,9.540000,9.540000,9.540000,7.279529,0
2009-05-06,9.540000,9.540000,9.540000,9.540000,7.279529,0
2009-05-07,9.580000,9.580000,9.540000,9.540000,7.279529,250900
2009-05-08,9.580000,9.580000,9.570000,9.570000,7.302422,200
2009-05-11,9.550000,9.550000,9.540000,9.540000,7.279529,3000
2009-05-12,9.550000,9.560000,9.550000,9.550000,7.287161,8200
2009-05-13,9.560000,9.570000,9.540000,9.560000,7.294793,326500
2009-05-14,9.560000,9.560000,9.560000,9.560000,7.294793,300
2009-05-15,9.560000,9.560000,9.560000,9.560000,7.294793,200
2009-05-18,9.570000,9.570000,9.560000,9.560000,7.294793,134300
2009-05-19,9.570000,9.570000,9.560000,9.560000,7.294793,2000
2009-05-20,9.560000,9.630000,9.550000,9.560000,7.294793,300800
2009-05-21,9.580000,9.580000,9.570000,9.570000,7.302422,700
2009-05-22,9.560000,9.560000,9.560000,9.560000,7.294793,105300
2009-05-26,9.560000,9.560000,9.560000,9.560000,7.294793,0
2009-05-27,9.580000,9.580000,9.580000,9.580000,7.310054,700
2009-05-28,9.580000,9.580000,9.580000,9.580000,7.310054,0
2009-05-29,9.580000,9.610000,9.580000,9.590000,7.317684,5400
2009-06-01,9.650000,9.650000,9.590000,9.590000,7.317684,5700
2009-06-02,9.600000,9.600000,9.600000,9.600000,7.325313,200
2009-06-03,9.600000,9.600000,9.600000,9.600000,7.325313,0
2009-06-04,9.600000,9.600000,9.600000,9.600000,7.325313,100000
2009-06-05,9.600000,9.600000,9.600000,9.600000,7.325313,0
2009-06-08,9.650000,9.650000,9.640000,9.650000,7.363465,4200
2009-06-09,9.650000,9.650000,9.650000,9.650000,7.363465,24800
2009-06-10,9.670000,9.670000,9.670000,9.670000,7.378728,700
2009-06-11,9.650000,9.670000,9.650000,9.650000,7.363465,171600
2009-06-12,9.650000,9.650000,9.650000,9.650000,7.363465,0
2009-06-15,9.650000,9.650000,9.650000,9.650000,7.363465,100100
2009-06-16,9.650000,9.650000,9.650000,9.650000,7.363465,0
2009-06-17,9.650000,9.650000,9.650000,9.650000,7.363465,0
2009-06-18,9.640000,9.640000,9.640000,9.640000,7.355837,300
2009-06-19,9.640000,9.640000,9.640000,9.640000,7.355837,100
2009-06-22,9.640000,9.640000,9.640000,9.640000,7.355837,0
2009-06-23,9.640000,9.650000,9.640000,9.650000,7.363465,100100
2009-06-24,9.650000,9.650000,9.650000,9.650000,7.363465,76000
2009-06-25,9.660000,9.660000,9.660000,9.660000,7.371097,700
2009-06-26,9.670000,9.670000,9.660000,9.660000,7.371097,78200
2009-06-29,9.670000,9.670000,9.670000,9.670000,7.378728,48000
2009-06-30,9.670000,9.680000,9.670000,9.670000,7.378728,136300
2009-07-01,9.670000,9.670000,9.670000,9.670000,7.378728,0
2009-07-02,9.680000,9.680000,9.680000,9.680000,7.386356,2700
2009-07-06,9.680000,9.680000,9.680000,9.680000,7.386356,0
2009-07-07,9.670000,9.690000,9.670000,9.680000,7.386356,81600
2009-07-08,9.680000,9.680000,9.680000,9.680000,7.386356,0
