Date,Open,High,Low,Close,Adj Close,Volume
1990-04-27,11.000000,11.125000,10.000000,10.500000,0.825785,74200
1990-04-30,10.500000,10.625000,10.375000,10.375000,0.815954,34600
1990-05-01,10.375000,10.500000,10.375000,10.500000,0.825785,5700
1990-05-02,10.500000,10.500000,10.375000,10.375000,0.815954,23300
1990-05-03,10.375000,10.625000,10.375000,10.625000,0.835615,76000
1990-05-04,10.625000,10.875000,10.500000,10.875000,0.855277,18400
1990-05-07,10.875000,10.875000,10.750000,10.875000,0.855277,6700
1990-05-08,10.875000,11.000000,10.750000,11.000000,0.865108,11800
1990-05-09,11.000000,11.000000,10.750000,10.750000,0.845446,21900
1990-05-10,10.750000,10.875000,10.750000,10.750000,0.845446,33200
1990-05-11,10.750000,11.000000,10.750000,11.000000,0.865108,43700
1990-05-14,11.000000,11.125000,11.000000,11.125000,0.874938,11800
1990-05-15,11.125000,11.125000,11.000000,11.125000,0.874938,17100
1990-05-16,11.125000,11.250000,11.000000,11.000000,0.865108,21400
1990-05-17,11.000000,11.250000,11.000000,11.000000,0.865108,25600
1990-05-18,11.000000,11.125000,11.000000,11.125000,0.874938,22700
1990-05-21,11.125000,11.125000,11.000000,11.125000,0.874938,10900
1990-05-22,11.125000,11.125000,11.000000,11.125000,0.874938,3500
1990-05-23,11.125000,11.125000,11.000000,11.000000,0.865108,30000
1990-05-24,11.000000,11.125000,10.875000,11.000000,0.865108,13400
1990-05-25,11.000000,11.125000,11.000000,11.000000,0.865108,5700
1990-05-29,11.000000,11.000000,10.875000,11.000000,0.873846,13800
1990-05-30,11.000000,11.125000,10.875000,11.000000,0.873846,13300
1990-05-31,11.000000,11.000000,10.875000,11.000000,0.873846,8400
1990-06-01,11.000000,11.000000,10.875000,11.000000,0.873846,9400
1990-06-04,11.000000,11.000000,10.875000,10.875000,0.863916,11300
1990-06-05,10.875000,11.000000,10.875000,10.875000,0.863916,11300
1990-06-06,10.875000,11.125000,10.875000,11.125000,0.883776,23400
1990-06-07,11.125000,11.125000,11.000000,11.125000,0.883776,14200
1990-06-08,11.125000,11.250000,11.125000,11.125000,0.883776,18400
1990-06-11,11.125000,11.125000,11.000000,11.000000,0.873846,15900
1990-06-12,11.000000,11.125000,11.000000,11.000000,0.873846,14800
1990-06-13,11.000000,11.125000,11.000000,11.125000,0.883776,13800
1990-06-14,11.125000,11.125000,11.000000,11.000000,0.873846,9100
1990-06-15,11.125000,11.125000,11.125000,11.125000,0.883776,20500
1990-06-18,11.125000,11.125000,11.000000,11.000000,0.873846,16300
1990-06-19,11.000000,11.125000,11.000000,11.000000,0.873846,31400
1990-06-20,11.000000,11.125000,10.875000,11.000000,0.873846,17700
1990-06-21,11.000000,11.000000,10.875000,11.000000,0.873846,4300
1990-06-22,11.000000,11.000000,10.875000,11.000000,0.873846,17900
1990-06-25,11.000000,11.000000,10.750000,11.000000,0.882673,20800
1990-06-26,11.000000,11.125000,10.875000,11.125000,0.892702,36900
1990-06-27,11.125000,11.125000,11.000000,11.125000,0.892702,10700
1990-06-28,11.125000,11.125000,11.000000,11.125000,0.892702,14900
1990-06-29,11.125000,11.125000,11.000000,11.125000,0.892702,11900
1990-07-02,11.125000,11.125000,11.000000,11.125000,0.892702,254800
1990-07-03,11.125000,11.125000,11.000000,11.000000,0.882673,22700
1990-07-05,11.000000,11.125000,11.000000,11.000000,0.882673,8900
1990-07-06,11.000000,11.125000,11.000000,11.125000,0.892702,33700
1990-07-09,11.125000,11.125000,11.000000,11.000000,0.882673,19800
1990-07-10,11.000000,11.125000,11.000000,11.125000,0.892702,11400
1990-07-11,11.125000,11.125000,11.000000,11.125000,0.892702,31300
1990-07-12,11.125000,11.125000,11.000000,11.000000,0.882673,26000
1990-07-13,11.000000,11.125000,11.000000,11.000000,0.882673,47100
1990-07-16,11.000000,11.125000,11.000000,11.000000,0.882673,102300
1990-07-17,11.000000,11.125000,11.000000,11.125000,0.892702,17700
1990-07-18,11.125000,11.125000,11.000000,11.125000,0.892702,42800
1990-07-19,11.125000,11.125000,11.000000,11.125000,0.892702,25300
1990-07-20,11.125000,11.125000,11.000000,11.125000,0.892702,39000
1990-07-23,11.125000,11.125000,11.000000,11.125000,0.901617,10000
1990-07-24,11.125000,11.125000,11.000000,11.125000,0.901617,55100
1990-07-25,11.125000,11.125000,11.000000,11.125000,0.901617,14700
1990-07-26,11.125000,11.250000,11.000000,11.250000,0.911749,25600
1990-07-27,11.250000,11.250000,11.125000,11.250000,0.911749,22100
1990-07-30,11.125000,11.250000,11.125000,11.125000,0.901617,36800
1990-07-31,11.125000,11.125000,11.000000,11.125000,0.901617,25400
1990-08-01,11.125000,11.250000,11.000000,11.125000,0.901617,37400
1990-08-02,11.125000,11.125000,10.875000,11.000000,0.891488,40600
1990-08-03,11.125000,11.125000,11.000000,11.000000,0.891488,95900
1990-08-06,11.000000,11.375000,11.000000,11.125000,0.901617,24400
1990-08-07,11.125000,11.250000,11.000000,11.000000,0.891488,37900
1990-08-08,10.875000,11.000000,10.875000,11.000000,0.891488,65500
1990-08-09,10.875000,11.000000,10.875000,10.875000,0.881357,9300
1990-08-10,11.000000,11.000000,10.875000,11.000000,0.891488,30400
1990-08-13,11.000000,11.000000,10.875000,11.000000,0.891488,11400
1990-08-14,10.875000,11.000000,10.875000,11.000000,0.891488,10300
1990-08-15,11.000000,11.125000,10.875000,11.000000,0.891488,13100
1990-08-16,11.000000,11.125000,10.875000,11.000000,0.891488,22600
1990-08-17,10.875000,11.000000,10.875000,11.000000,0.891488,25200
1990-08-20,11.000000,11.000000,10.875000,10.875000,0.881357,9700
1990-08-21,11.000000,11.000000,10.750000,10.875000,0.881357,27600
1990-08-22,10.750000,10.750000,10.500000,10.500000,0.850966,23000
1990-08-23,10.250000,10.375000,10.250000,10.250000,0.830705,25400
1990-08-24,10.250000,10.375000,10.125000,10.250000,0.830705,19800
1990-08-27,10.250000,10.375000,10.000000,10.000000,0.819235,24400
1990-08-28,10.125000,10.250000,10.000000,10.125000,0.829475,18400
1990-08-29,10.125000,10.375000,10.125000,10.375000,0.849955,18900
1990-08-30,10.500000,10.500000,10.250000,10.250000,0.839716,14400
1990-08-31,10.125000,10.250000,10.000000,10.000000,0.819235,33400
1990-09-04,10.000000,10.000000,9.750000,9.875000,0.808995,13200
1990-09-05,10.000000,10.000000,9.875000,10.000000,0.819235,14500
1990-09-06,9.875000,10.125000,9.875000,10.000000,0.819235,26000
1990-09-07,10.125000,10.125000,10.000000,10.000000,0.819235,15500
1990-09-10,10.125000,10.250000,10.000000,10.000000,0.819235,39500
1990-09-11,10.125000,10.125000,10.000000,10.125000,0.829475,20300
1990-09-12,10.125000,10.125000,10.000000,10.125000,0.829475,22900
1990-09-13,10.000000,10.000000,9.875000,10.000000,0.819235,14500
1990-09-14,9.875000,10.000000,9.875000,9.875000,0.808995,24100
1990-09-17,9.875000,9.875000,9.750000,9.750000,0.798753,18600
1990-09-18,9.750000,9.875000,9.500000,9.500000,0.778274,40000
1990-09-19,9.625000,9.750000,9.500000,9.500000,0.778274,59300
1990-09-20,9.500000,9.750000,9.500000,9.625000,0.788514,23900
1990-09-21,9.750000,10.000000,9.750000,9.875000,0.808995,44500
1990-09-24,9.875000,9.875000,9.750000,9.750000,0.807751,9900
1990-09-25,9.875000,9.875000,9.750000,9.875000,0.818108,7400
1990-09-26,9.875000,9.875000,9.750000,9.750000,0.807751,11300
1990-09-27,9.750000,9.750000,9.625000,9.625000,0.797396,14200
1990-09-28,9.750000,9.750000,9.625000,9.625000,0.797396,13900
1990-10-01,9.750000,10.000000,9.750000,9.875000,0.818108,31600
1990-10-02,10.125000,10.375000,10.125000,10.125000,0.838819,28500
1990-10-03,10.000000,10.125000,9.875000,10.000000,0.828463,17400
1990-10-04,10.000000,10.000000,9.750000,9.750000,0.807751,10900
1990-10-05,9.750000,9.875000,9.750000,9.750000,0.807751,19400
1990-10-08,9.875000,10.000000,9.875000,9.875000,0.818108,16200
1990-10-09,10.000000,10.000000,9.750000,9.875000,0.818108,66900
1990-10-10,9.875000,9.875000,9.750000,9.750000,0.807751,13800
1990-10-11,9.750000,9.875000,9.750000,9.875000,0.818108,15100
1990-10-12,9.875000,10.000000,9.625000,9.625000,0.797396,50100
1990-10-15,9.750000,9.750000,9.375000,9.625000,0.797396,69700
1990-10-16,9.625000,9.625000,9.375000,9.500000,0.787040,65400
1990-10-17,9.500000,9.500000,9.375000,9.375000,0.776684,30400
1990-10-18,9.500000,9.500000,9.375000,9.375000,0.776684,52800
1990-10-19,9.500000,9.500000,9.375000,9.500000,0.787040,46500
1990-10-22,9.500000,9.750000,9.375000,9.750000,0.807751,48200
1990-10-23,9.750000,9.875000,9.625000,9.875000,0.818108,60200
1990-10-24,9.875000,10.000000,9.750000,10.000000,0.828463,26200
1990-10-25,10.000000,10.125000,9.875000,9.875000,0.818108,43400
1990-10-26,10.000000,10.000000,9.750000,10.000000,0.828463,83400
1990-10-29,9.750000,9.875000,9.750000,9.875000,0.827206,13600
1990-10-30,9.875000,10.000000,9.875000,9.875000,0.827206,50300
1990-10-31,10.000000,10.250000,10.000000,10.250000,0.858620,65600
1990-11-01,10.250000,10.625000,10.250000,10.625000,0.890032,51500
1990-11-02,10.500000,10.500000,10.250000,10.250000,0.858620,58700
1990-11-05,10.250000,10.375000,10.125000,10.125000,0.848149,44200
1990-11-06,10.250000,10.375000,10.125000,10.250000,0.858620,14300
1990-11-07,10.375000,10.500000,10.375000,10.375000,0.869090,43900
1990-11-08,10.250000,10.500000,10.000000,10.125000,0.848149,86400
1990-11-09,9.625000,9.625000,7.875000,8.375000,0.701555,211800
1990-11-12,8.375000,9.000000,8.375000,8.875000,0.743439,150900
1990-11-13,8.875000,9.000000,8.625000,8.625000,0.722497,79900
1990-11-14,8.750000,8.750000,8.500000,8.500000,0.712026,46300
1990-11-15,8.625000,8.875000,8.500000,8.875000,0.743439,87500
1990-11-16,8.750000,8.750000,8.625000,8.750000,0.732968,31000
1990-11-19,8.625000,8.875000,8.625000,8.750000,0.732968,55100
1990-11-20,8.750000,8.875000,8.750000,8.875000,0.743439,37900
1990-11-21,8.875000,8.875000,8.750000,8.875000,0.743439,45800
1990-11-23,8.875000,8.875000,8.750000,8.750000,0.732968,12800
1990-11-26,8.750000,8.750000,8.500000,8.625000,0.722497,51900
1990-11-27,8.500000,8.625000,8.500000,8.625000,0.722497,65200
1990-11-28,8.625000,8.625000,8.375000,8.375000,0.701555,80900
1990-11-29,8.375000,8.500000,8.375000,8.375000,0.701555,43000
1990-11-30,8.375000,8.500000,8.250000,8.375000,0.701555,110000
1990-12-03,8.625000,8.625000,8.500000,8.625000,0.722497,27600
1990-12-04,8.625000,8.750000,8.375000,8.500000,0.712026,89800
1990-12-05,8.625000,8.625000,8.500000,8.625000,0.722497,103800
1990-12-06,8.750000,9.000000,8.750000,8.875000,0.743439,95100
1990-12-07,9.000000,9.000000,8.750000,9.000000,0.753910,27000
1990-12-10,9.000000,9.000000,8.875000,9.000000,0.753910,50600
1990-12-11,9.000000,9.125000,9.000000,9.125000,0.764381,434400
1990-12-12,9.125000,9.250000,9.125000,9.250000,0.774851,94500
1990-12-13,9.375000,9.375000,9.250000,9.375000,0.785322,73300
1990-12-14,9.250000,9.375000,9.125000,9.125000,0.764381,31100
1990-12-17,9.250000,9.250000,9.000000,9.125000,0.764381,34500
1990-12-18,9.125000,9.250000,9.000000,9.125000,0.764381,50200
1990-12-19,9.250000,9.250000,9.125000,9.125000,0.764381,15700
1990-12-20,9.000000,9.125000,8.750000,8.750000,0.732968,35600
1990-12-21,8.750000,8.875000,8.750000,8.875000,0.743439,46700
1990-12-24,8.750000,8.875000,8.750000,8.875000,0.749775,9900
1990-12-26,8.875000,9.000000,8.750000,8.750000,0.739215,32900
1990-12-27,8.750000,8.875000,8.750000,8.750000,0.739215,16500
1990-12-28,8.750000,8.875000,8.625000,8.625000,0.728654,23900
1990-12-31,8.625000,8.750000,8.625000,8.625000,0.728654,45800
1991-01-02,8.750000,9.000000,8.750000,9.000000,0.760335,42900
1991-01-03,9.000000,9.125000,9.000000,9.000000,0.760335,15400
1991-01-04,9.000000,9.125000,9.000000,9.125000,0.770895,31700
1991-01-07,9.125000,9.125000,9.000000,9.125000,0.770895,25500
1991-01-08,9.000000,9.000000,8.875000,9.000000,0.760335,11300
1991-01-09,8.875000,9.000000,8.875000,8.875000,0.749775,43500
1991-01-10,9.000000,9.000000,8.875000,8.875000,0.749775,16300
1991-01-11,8.875000,8.875000,8.750000,8.750000,0.739215,21900
1991-01-14,8.750000,8.750000,8.625000,8.750000,0.739215,28600
1991-01-15,8.625000,8.750000,8.625000,8.750000,0.739215,29000
1991-01-16,8.625000,8.875000,8.625000,8.750000,0.739215,64400
1991-01-17,8.875000,9.125000,8.875000,9.000000,0.760335,31100
1991-01-18,9.125000,9.125000,9.000000,9.125000,0.770895,21300
1991-01-21,9.000000,9.125000,9.000000,9.125000,0.770895,9100
1991-01-22,9.125000,9.250000,9.000000,9.125000,0.770895,21500
1991-01-23,9.250000,9.250000,9.125000,9.125000,0.770895,16600
1991-01-24,9.250000,9.250000,9.000000,9.250000,0.781456,33700
1991-01-25,9.250000,9.250000,9.125000,9.125000,0.770895,17600
1991-01-28,9.125000,9.250000,9.000000,9.250000,0.787931,12600
1991-01-29,9.125000,9.250000,9.125000,9.250000,0.787931,7900
1991-01-30,9.250000,9.375000,9.125000,9.375000,0.798579,30500
1991-01-31,9.250000,9.375000,9.250000,9.250000,0.787931,34400
1991-02-01,9.250000,9.375000,9.125000,9.125000,0.777283,21300
1991-02-04,9.250000,9.500000,9.250000,9.500000,0.809227,55100
1991-02-05,9.500000,9.500000,9.375000,9.500000,0.809227,57800
1991-02-06,9.500000,9.750000,9.375000,9.750000,0.830522,85500
1991-02-07,9.750000,9.750000,9.625000,9.625000,0.819875,20300
1991-02-08,9.625000,9.750000,9.625000,9.750000,0.830522,27900
1991-02-11,9.750000,9.875000,9.625000,9.875000,0.841170,55000
1991-02-12,10.000000,10.000000,9.875000,10.000000,0.851818,54300
1991-02-13,10.125000,10.125000,9.875000,9.875000,0.841170,45000
1991-02-14,10.000000,10.000000,9.750000,9.750000,0.830522,34200
1991-02-15,9.875000,10.000000,9.875000,9.875000,0.841170,27200
1991-02-19,9.875000,10.125000,9.875000,10.000000,0.851818,42500
1991-02-20,10.000000,10.125000,9.875000,10.000000,0.851818,30100
1991-02-21,9.875000,10.000000,9.875000,9.875000,0.841170,29600
1991-02-22,10.000000,10.000000,9.875000,9.875000,0.841170,9200
1991-02-25,9.875000,10.000000,9.750000,9.750000,0.836879,22400
1991-02-26,9.750000,9.875000,9.625000,9.875000,0.847608,17200
1991-02-27,9.750000,9.750000,9.625000,9.625000,0.826150,9100
1991-02-28,9.625000,9.875000,9.625000,9.875000,0.847608,17500
1991-03-01,9.750000,9.875000,9.625000,9.750000,0.836879,8400
1991-03-04,9.750000,9.875000,9.750000,9.750000,0.836879,39600
1991-03-05,9.750000,9.875000,9.750000,9.875000,0.847608,19800
1991-03-06,9.875000,10.000000,9.750000,9.875000,0.847608,33900
1991-03-07,10.000000,10.000000,9.750000,9.750000,0.836879,19600
1991-03-08,9.875000,10.000000,9.750000,9.875000,0.847608,23400
1991-03-11,10.000000,10.000000,9.875000,9.875000,0.847608,13000
1991-03-12,9.875000,10.000000,9.750000,9.750000,0.836879,26400
1991-03-13,9.875000,10.000000,9.750000,10.000000,0.858337,21800
1991-03-14,9.875000,9.875000,9.750000,9.750000,0.836879,12000
1991-03-15,9.750000,9.875000,9.625000,9.750000,0.836879,34900
1991-03-18,9.750000,9.875000,9.750000,9.750000,0.836879,30400
1991-03-19,9.750000,9.875000,9.750000,9.875000,0.847608,7000
1991-03-20,9.750000,9.750000,9.625000,9.750000,0.836879,19300
1991-03-21,9.625000,9.750000,9.625000,9.625000,0.826150,17100
1991-03-22,9.750000,9.750000,9.625000,9.750000,0.836879,15600
1991-03-25,9.750000,9.750000,9.625000,9.750000,0.843366,13700
1991-03-26,9.750000,9.875000,9.625000,9.750000,0.843366,24000
1991-03-27,9.750000,9.875000,9.750000,9.875000,0.854179,15800
1991-03-28,9.750000,9.875000,9.750000,9.750000,0.843366,26800
1991-04-01,9.875000,9.875000,9.750000,9.875000,0.854179,21400
1991-04-02,9.875000,9.875000,9.750000,9.750000,0.843366,14400
1991-04-03,9.750000,9.875000,9.625000,9.875000,0.854179,14000
1991-04-04,9.875000,9.875000,9.750000,9.750000,0.843366,38900
1991-04-05,9.750000,9.875000,9.750000,9.750000,0.843366,11500
1991-04-08,9.750000,9.875000,9.750000,9.875000,0.854179,25700
1991-04-09,9.875000,9.875000,9.750000,9.875000,0.854179,18900
1991-04-10,9.875000,9.875000,9.750000,9.875000,0.854179,28800
1991-04-11,9.750000,9.875000,9.750000,9.875000,0.854179,23400
1991-04-12,9.750000,9.875000,9.750000,9.875000,0.854179,54200
1991-04-15,9.875000,10.000000,9.875000,10.000000,0.864991,18800
1991-04-16,10.000000,10.000000,9.875000,10.000000,0.864991,54200
1991-04-17,10.000000,10.125000,9.875000,10.125000,0.875802,65800
1991-04-18,10.000000,10.125000,10.000000,10.000000,0.864991,31900
1991-04-19,10.000000,10.125000,9.875000,10.000000,0.864991,25400
1991-04-22,10.000000,10.125000,10.000000,10.125000,0.875802,27000
1991-04-23,10.125000,10.125000,10.000000,10.125000,0.875802,37100
1991-04-24,10.000000,10.125000,10.000000,10.000000,0.864991,16300
1991-04-25,10.125000,10.125000,10.000000,10.000000,0.864991,25700
1991-04-26,10.125000,10.125000,10.000000,10.125000,0.875802,29800
1991-04-29,10.000000,10.125000,10.000000,10.125000,0.882338,24000
1991-04-30,10.125000,10.125000,10.000000,10.125000,0.882338,30600
1991-05-01,10.000000,10.125000,10.000000,10.125000,0.882338,28300
1991-05-02,10.125000,10.250000,10.000000,10.125000,0.882338,49700
1991-05-03,10.125000,10.125000,10.000000,10.000000,0.871446,41000
1991-05-06,10.000000,10.125000,9.875000,10.125000,0.882338,186400
1991-05-07,10.125000,10.250000,10.000000,10.250000,0.893232,21200
1991-05-08,10.250000,10.250000,10.125000,10.250000,0.893232,31300
1991-05-09,10.125000,10.250000,10.125000,10.125000,0.882338,36900
1991-05-10,10.250000,10.375000,10.000000,10.125000,0.882338,51600
1991-05-13,10.000000,10.250000,10.000000,10.250000,0.893232,19600
1991-05-14,10.250000,10.250000,10.000000,10.125000,0.882338,16500
1991-05-15,10.000000,10.250000,10.000000,10.125000,0.882338,18500
1991-05-16,10.125000,10.125000,10.000000,10.000000,0.871446,24200
1991-05-17,10.125000,10.250000,10.000000,10.250000,0.893232,15300
1991-05-20,10.125000,10.250000,10.000000,10.000000,0.871446,30500
1991-05-21,10.250000,10.250000,10.125000,10.125000,0.882338,10700
1991-05-22,10.125000,10.250000,10.125000,10.125000,0.882338,38100
1991-05-23,10.250000,10.250000,10.000000,10.250000,0.893232,112300
1991-05-24,10.125000,10.125000,10.000000,10.125000,0.888843,4400
1991-05-28,10.125000,10.250000,10.125000,10.125000,0.888843,45500
1991-05-29,10.250000,10.250000,10.125000,10.125000,0.888843,31100
1991-05-30,10.125000,10.250000,10.000000,10.000000,0.877870,155200
1991-05-31,10.000000,10.125000,10.000000,10.125000,0.888843,22100
1991-06-03,10.125000,10.125000,9.875000,10.000000,0.877870,110300
1991-06-04,9.875000,10.000000,9.875000,9.875000,0.866896,46500
1991-06-05,10.000000,10.000000,9.750000,9.875000,0.866896,29500
1991-06-06,9.875000,9.875000,9.750000,9.875000,0.866896,31700
1991-06-07,9.875000,9.875000,9.750000,9.750000,0.855922,11200
1991-06-10,9.875000,9.875000,9.750000,9.750000,0.855922,28100
1991-06-11,9.750000,9.875000,9.750000,9.750000,0.855922,28400
1991-06-12,9.750000,9.875000,9.750000,9.875000,0.866896,18900
1991-06-13,9.875000,10.000000,9.875000,9.875000,0.866896,11100
1991-06-14,9.875000,10.000000,9.750000,9.750000,0.855922,72500
1991-06-17,9.875000,9.875000,9.750000,9.875000,0.866896,43800
1991-06-18,9.875000,10.000000,9.750000,9.875000,0.866896,23300
1991-06-19,9.875000,9.875000,9.750000,9.875000,0.866896,21200
1991-06-20,9.875000,9.875000,9.750000,9.875000,0.866896,15800
1991-06-21,9.750000,9.875000,9.750000,9.875000,0.866896,34700
1991-06-24,9.750000,9.875000,9.625000,9.625000,0.851416,26300
1991-06-25,9.750000,9.875000,9.750000,9.875000,0.873531,12600
1991-06-26,9.875000,10.000000,9.750000,10.000000,0.884588,16500
1991-06-27,9.875000,10.000000,9.875000,10.000000,0.884588,5900
1991-06-28,10.000000,10.000000,9.875000,9.875000,0.873531,9900
1991-07-01,9.875000,10.000000,9.750000,10.000000,0.884588,22600
1991-07-02,9.875000,10.000000,9.875000,9.875000,0.873531,15200
1991-07-03,10.000000,10.000000,9.875000,10.000000,0.884588,20600
1991-07-05,10.000000,10.000000,9.875000,10.000000,0.884588,4900
1991-07-08,10.000000,10.000000,9.875000,10.000000,0.884588,56100
1991-07-09,9.875000,10.000000,9.875000,10.000000,0.884588,16600
1991-07-10,9.875000,10.000000,9.875000,9.875000,0.873531,38400
1991-07-11,9.750000,10.000000,9.750000,9.875000,0.873531,7100
1991-07-12,9.875000,10.000000,9.875000,9.875000,0.873531,13300
1991-07-15,10.000000,10.000000,9.875000,9.875000,0.873531,16200
