Date,Open,High,Low,Close,Adj Close,Volume
1993-09-07,15.500000,15.500000,15.250000,15.500000,3.902884,1900
1993-09-08,15.250000,15.250000,15.250000,15.250000,3.839942,200
1993-09-09,15.000000,15.625000,15.000000,15.500000,3.919074,5100
1993-09-10,15.375000,15.625000,15.375000,15.375000,3.887476,6100
1993-09-13,15.625000,15.750000,15.375000,15.500000,3.919074,6200
1993-09-14,15.250000,15.250000,15.250000,15.250000,3.855871,2200
1993-09-15,15.375000,15.375000,15.375000,15.375000,3.887476,100
1993-09-16,15.250000,15.250000,14.875000,15.000000,3.792660,9800
1993-09-17,15.000000,15.000000,14.750000,14.875000,3.761052,4500
1993-09-20,14.875000,15.000000,14.875000,15.000000,3.792660,5300
1993-09-21,14.875000,14.875000,14.500000,14.750000,3.729447,3600
1993-09-22,14.500000,15.000000,14.500000,14.750000,3.729447,4600
1993-09-23,14.875000,15.250000,14.750000,14.750000,3.729447,7800
1993-09-24,14.875000,15.125000,14.750000,15.125000,3.824262,6900
1993-09-27,15.125000,15.125000,15.125000,15.125000,3.824262,0
1993-09-28,15.000000,15.125000,15.000000,15.125000,3.824262,2500
1993-09-29,15.000000,15.000000,15.000000,15.000000,3.792660,900
1993-09-30,15.250000,15.250000,14.750000,14.750000,3.729447,4000
1993-10-01,14.875000,14.875000,14.875000,14.875000,3.761052,900
1993-10-04,15.000000,15.000000,14.750000,15.000000,3.792660,6400
1993-10-05,14.875000,15.125000,14.875000,15.125000,3.824262,6000
1993-10-06,15.000000,15.125000,15.000000,15.125000,3.824262,1200
1993-10-07,15.125000,15.125000,15.000000,15.000000,3.792660,600
1993-10-08,15.125000,15.125000,15.125000,15.125000,3.840392,1400
1993-10-11,15.250000,15.250000,15.000000,15.250000,3.872130,3700
1993-10-12,15.250000,15.375000,15.250000,15.375000,3.903872,5500
1993-10-13,15.375000,15.500000,15.250000,15.250000,3.872130,2400
1993-10-14,15.375000,15.375000,15.125000,15.125000,3.840392,2900
1993-10-15,15.250000,15.250000,15.250000,15.250000,3.872130,2400
1993-10-18,15.125000,15.250000,15.000000,15.250000,3.872130,3000
1993-10-19,15.250000,15.250000,14.875000,14.875000,3.776916,7300
1993-10-20,15.000000,15.125000,15.000000,15.125000,3.840392,4700
1993-10-21,15.125000,15.125000,15.000000,15.000000,3.808653,800
1993-10-22,14.875000,15.250000,14.875000,15.000000,3.808653,3300
1993-10-25,15.125000,15.250000,15.000000,15.250000,3.872130,1900
1993-10-26,15.000000,15.250000,15.000000,15.250000,3.872130,3100
1993-10-27,15.250000,15.250000,15.125000,15.125000,3.840392,2400
1993-10-28,15.125000,15.375000,15.000000,15.375000,3.903872,4000
1993-10-29,15.375000,15.375000,15.375000,15.375000,3.903872,1400
1993-11-01,15.125000,15.250000,15.000000,15.000000,3.808653,6500
1993-11-02,15.250000,15.250000,15.000000,15.000000,3.808653,6500
1993-11-03,14.750000,15.000000,14.750000,15.000000,3.808653,4500
1993-11-04,14.750000,14.875000,14.750000,14.875000,3.776916,9700
1993-11-05,14.750000,14.875000,14.750000,14.750000,3.745176,2100
1993-11-08,14.500000,14.750000,14.500000,14.625000,3.729366,12200
1993-11-09,14.625000,14.750000,14.625000,14.750000,3.761239,2100
1993-11-10,14.750000,14.750000,14.625000,14.625000,3.729366,4600
1993-11-11,14.625000,14.625000,14.625000,14.625000,3.729366,400
1993-11-12,14.750000,14.750000,14.625000,14.625000,3.729366,1500
1993-11-15,14.750000,14.875000,14.625000,14.625000,3.729366,2900
1993-11-16,14.750000,14.875000,14.500000,14.625000,3.729366,14100
1993-11-17,14.500000,14.500000,14.000000,14.000000,3.569990,10400
1993-11-18,14.125000,14.125000,13.750000,14.000000,3.569990,12000
1993-11-19,13.750000,13.750000,13.375000,13.625000,3.474368,12300
1993-11-22,13.625000,13.750000,13.500000,13.625000,3.474368,6800
1993-11-23,13.250000,13.750000,13.250000,13.750000,3.506239,14400
1993-11-24,13.750000,13.875000,13.750000,13.875000,3.538118,2200
1993-11-26,14.000000,14.000000,14.000000,14.000000,3.569990,2600
1993-11-29,13.750000,14.250000,13.750000,14.000000,3.569990,5100
1993-11-30,14.125000,14.250000,14.125000,14.125000,3.601864,5500
1993-12-01,14.250000,14.625000,14.250000,14.375000,3.665617,6600
1993-12-02,14.625000,14.625000,14.250000,14.500000,3.697493,11900
1993-12-03,14.625000,14.750000,14.625000,14.750000,3.761239,2200
1993-12-06,14.625000,14.625000,14.250000,14.250000,3.633741,14200
1993-12-07,14.375000,14.375000,14.125000,14.250000,3.633741,1100
1993-12-08,14.125000,14.125000,13.875000,14.000000,3.569990,7400
1993-12-09,13.875000,13.875000,13.625000,13.750000,3.522089,2900
1993-12-10,13.500000,13.500000,13.125000,13.500000,3.458055,18100
1993-12-13,13.375000,13.500000,13.375000,13.500000,3.458055,4500
1993-12-14,13.625000,13.625000,13.500000,13.500000,3.458055,11400
1993-12-15,13.500000,13.500000,13.375000,13.500000,3.458055,8200
1993-12-16,13.375000,14.000000,13.250000,14.000000,3.586128,22300
1993-12-17,14.125000,14.125000,13.875000,14.125000,3.618145,3100
1993-12-20,13.875000,14.125000,13.875000,14.000000,3.586128,10400
1993-12-21,14.125000,14.125000,13.750000,13.875000,3.554110,10100
1993-12-22,13.875000,13.875000,13.625000,13.875000,3.554110,3400
1993-12-23,13.750000,14.000000,13.375000,13.500000,3.458055,13300
1993-12-27,13.750000,13.750000,13.375000,13.375000,3.426036,6200
1993-12-28,13.500000,13.625000,13.250000,13.500000,3.458055,4500
1993-12-29,13.500000,13.625000,13.250000,13.625000,3.490073,5900
1993-12-30,13.750000,14.000000,13.625000,13.875000,3.554110,5700
1993-12-31,14.000000,14.000000,13.375000,13.625000,3.490073,31700
1994-01-03,13.625000,13.875000,13.500000,13.875000,3.554110,19900
1994-01-04,14.000000,14.375000,14.000000,14.375000,3.682186,7800
1994-01-05,14.375000,14.500000,14.250000,14.375000,3.682186,6600
1994-01-06,14.250000,14.500000,14.250000,14.500000,3.714206,2100
1994-01-07,14.500000,14.500000,14.500000,14.500000,3.714206,3900
1994-01-10,14.500000,14.750000,14.375000,14.750000,3.794730,8600
1994-01-11,14.625000,14.750000,14.625000,14.625000,3.762570,2300
1994-01-12,14.500000,14.750000,14.500000,14.625000,3.762570,9500
1994-01-13,14.750000,14.750000,14.750000,14.750000,3.794730,2900
1994-01-14,14.750000,14.875000,14.750000,14.875000,3.826890,4400
1994-01-17,14.625000,14.875000,14.625000,14.875000,3.826890,4600
1994-01-18,14.875000,14.875000,14.750000,14.750000,3.794730,1900
1994-01-19,14.875000,15.000000,14.875000,15.000000,3.859045,4400
1994-01-20,15.000000,15.000000,14.875000,15.000000,3.859045,2400
1994-01-21,14.875000,14.875000,14.750000,14.750000,3.794730,1800
1994-01-24,14.625000,14.625000,14.625000,14.625000,3.762570,3000
1994-01-25,14.750000,14.750000,14.625000,14.750000,3.794730,5100
1994-01-26,14.750000,14.750000,14.625000,14.625000,3.762570,2900
1994-01-27,14.625000,14.750000,14.625000,14.750000,3.794730,2600
1994-01-28,14.875000,14.875000,14.625000,14.750000,3.794730,3100
1994-01-31,14.625000,14.750000,14.625000,14.750000,3.794730,4300
1994-02-01,14.875000,14.875000,14.625000,14.625000,3.762570,4500
1994-02-02,14.750000,14.875000,14.500000,14.875000,3.826890,10200
1994-02-03,14.875000,14.875000,14.625000,14.625000,3.762570,4800
1994-02-04,14.750000,14.750000,14.500000,14.500000,3.730414,2100
1994-02-07,14.500000,14.625000,14.375000,14.375000,3.698255,2700
1994-02-08,14.500000,14.500000,14.375000,14.375000,3.698255,3600
1994-02-09,14.125000,14.375000,14.125000,14.125000,3.649676,2100
1994-02-10,14.125000,14.125000,13.875000,14.125000,3.649676,14400
1994-02-11,14.000000,14.000000,14.000000,14.000000,3.617379,2100
1994-02-14,14.125000,14.250000,14.125000,14.250000,3.681976,2300
1994-02-15,14.125000,14.125000,14.125000,14.125000,3.649676,1100
1994-02-16,14.125000,14.125000,13.750000,13.875000,3.585083,9200
1994-02-17,13.875000,14.125000,13.875000,14.125000,3.649676,4000
1994-02-18,14.000000,14.125000,14.000000,14.125000,3.649676,2100
1994-02-22,14.000000,14.000000,13.625000,13.625000,3.520489,6300
1994-02-23,13.750000,13.750000,13.625000,13.750000,3.552782,1900
1994-02-24,13.750000,13.875000,13.625000,13.625000,3.520489,3200
1994-02-25,13.750000,13.875000,13.625000,13.750000,3.552782,5600
1994-02-28,13.875000,13.875000,13.750000,13.750000,3.552782,2000
1994-03-01,13.875000,14.000000,13.750000,13.875000,3.585083,6800
1994-03-02,13.875000,13.875000,13.625000,13.625000,3.520489,6400
1994-03-03,13.500000,13.875000,13.500000,13.500000,3.488189,4400
1994-03-04,13.625000,13.750000,13.500000,13.500000,3.488189,3800
1994-03-07,13.625000,13.750000,13.500000,13.750000,3.552782,6600
1994-03-08,13.625000,13.625000,13.500000,13.500000,3.488189,5700
1994-03-09,13.500000,13.625000,13.500000,13.625000,3.536731,4300
1994-03-10,13.625000,13.750000,13.500000,13.750000,3.569175,2200
1994-03-11,13.625000,13.625000,12.875000,13.250000,3.439387,16000
1994-03-14,13.250000,13.250000,13.000000,13.250000,3.439387,3800
1994-03-15,13.125000,13.125000,12.750000,13.125000,3.406942,7000
1994-03-16,13.125000,13.125000,13.125000,13.125000,3.406942,900
1994-03-17,13.125000,13.125000,12.500000,12.875000,3.342046,10600
1994-03-18,12.875000,13.125000,12.875000,13.000000,3.374495,9000
1994-03-21,12.875000,13.000000,12.750000,12.750000,3.309602,3600
1994-03-22,12.750000,13.000000,12.750000,12.875000,3.342046,3800
1994-03-23,12.875000,13.000000,12.875000,13.000000,3.374495,5000
1994-03-24,13.000000,13.250000,13.000000,13.250000,3.439387,4400
1994-03-25,13.250000,13.375000,13.000000,13.000000,3.374495,3800
1994-03-28,13.250000,13.250000,13.250000,13.250000,3.439387,300
1994-03-29,13.250000,13.375000,13.250000,13.250000,3.439387,3400
1994-03-30,13.375000,13.375000,12.875000,12.875000,3.342046,4500
1994-03-31,13.000000,13.000000,12.625000,12.625000,3.277154,7000
1994-04-04,12.750000,13.125000,12.500000,12.875000,3.342046,4800
1994-04-05,13.125000,13.250000,13.000000,13.000000,3.374495,5100
1994-04-06,13.250000,13.750000,13.250000,13.250000,3.439387,12500
1994-04-07,13.375000,13.375000,13.250000,13.250000,3.439387,2700
1994-04-08,13.125000,13.500000,13.000000,13.125000,3.406942,8400
1994-04-11,13.000000,13.125000,12.875000,12.875000,3.357910,2100
1994-04-12,12.750000,13.000000,12.750000,13.000000,3.390510,4900
1994-04-13,13.250000,13.375000,13.000000,13.000000,3.390510,5700
1994-04-14,13.000000,13.000000,12.625000,12.625000,3.292706,3600
1994-04-15,12.625000,12.625000,12.375000,12.625000,3.292706,5100
1994-04-18,12.625000,12.625000,12.375000,12.625000,3.292706,3200
1994-04-19,12.500000,12.500000,12.000000,12.125000,3.162301,8700
1994-04-20,12.125000,12.125000,12.000000,12.125000,3.162301,6300
1994-04-21,11.875000,12.375000,11.625000,12.375000,3.227507,11700
1994-04-22,12.375000,12.500000,12.250000,12.500000,3.260105,5900
1994-04-25,12.500000,12.500000,12.375000,12.500000,3.260105,2700
1994-04-26,12.500000,12.625000,12.375000,12.625000,3.292706,10500
1994-04-28,12.500000,12.625000,12.500000,12.625000,3.292706,2400
1994-04-29,12.625000,12.750000,12.625000,12.750000,3.325308,4100
1994-05-02,12.750000,12.750000,12.625000,12.625000,3.292706,3400
1994-05-03,12.750000,12.875000,12.750000,12.875000,3.357910,4600
1994-05-04,12.750000,13.125000,12.750000,13.125000,3.423112,5900
1994-05-05,13.000000,13.250000,12.750000,12.875000,3.357910,6200
1994-05-06,12.625000,12.750000,12.625000,12.750000,3.325308,8700
1994-05-09,12.375000,12.375000,12.000000,12.250000,3.210515,8400
1994-05-10,12.375000,12.500000,12.250000,12.375000,3.243278,5500
1994-05-11,12.125000,12.250000,12.125000,12.125000,3.177753,4500
1994-05-12,12.125000,12.250000,12.125000,12.125000,3.177753,7500
1994-05-13,12.250000,12.250000,12.000000,12.000000,3.144996,3500
1994-05-16,12.125000,12.500000,12.000000,12.500000,3.276036,11900
1994-05-17,12.375000,12.750000,12.250000,12.750000,3.341557,14500
1994-05-18,12.625000,13.250000,12.625000,13.250000,3.472596,8900
1994-05-19,13.125000,13.375000,13.000000,13.375000,3.505358,8900
1994-05-20,13.250000,13.375000,12.875000,13.000000,3.407078,12200
1994-05-23,13.000000,13.125000,12.750000,12.750000,3.341557,2900
1994-05-24,12.500000,12.500000,12.250000,12.375000,3.243278,4100
1994-05-25,12.250000,12.750000,12.125000,12.250000,3.210515,12900
1994-05-26,12.375000,12.375000,12.250000,12.375000,3.243278,10500
1994-05-27,12.375000,12.375000,12.375000,12.375000,3.243278,0
1994-05-31,12.125000,12.500000,12.125000,12.500000,3.276036,10500
1994-06-01,12.500000,12.625000,12.375000,12.375000,3.243278,7100
1994-06-02,12.500000,12.750000,12.500000,12.750000,3.341557,8100
1994-06-03,12.750000,13.000000,12.750000,12.750000,3.341557,3100
1994-06-06,12.875000,13.125000,12.750000,12.750000,3.341557,6500
1994-06-07,12.500000,12.625000,12.375000,12.375000,3.243278,10000
1994-06-08,12.375000,12.375000,12.250000,12.250000,3.210515,8200
1994-06-09,12.125000,12.375000,12.125000,12.375000,3.259773,2300
1994-06-10,12.375000,12.500000,12.000000,12.500000,3.292701,13600
1994-06-13,12.375000,12.625000,12.375000,12.625000,3.325627,3800
1994-06-14,12.500000,12.625000,12.500000,12.625000,3.325627,2900
1994-06-15,12.625000,13.000000,12.625000,12.875000,3.391482,5700
1994-06-16,12.875000,13.125000,12.750000,12.750000,3.358553,14600
1994-06-17,12.875000,13.000000,12.750000,13.000000,3.424410,7200
1994-06-20,13.000000,13.000000,13.000000,13.000000,3.424410,1500
1994-06-21,12.875000,12.875000,12.875000,12.875000,3.391482,6200
1994-06-22,12.875000,12.875000,12.750000,12.875000,3.391482,2500
1994-06-23,12.750000,12.750000,12.625000,12.625000,3.325627,7000
1994-06-24,12.625000,12.875000,12.625000,12.875000,3.391482,5100
1994-06-27,12.750000,12.875000,12.500000,12.625000,3.325627,3700
1994-06-28,12.625000,12.625000,12.500000,12.625000,3.325627,2600
1994-06-29,12.625000,12.625000,12.625000,12.625000,3.325627,2400
1994-06-30,12.500000,12.625000,12.375000,12.625000,3.325627,4700
1994-07-01,12.750000,12.750000,12.750000,12.750000,3.358553,3000
1994-07-05,12.875000,12.875000,12.750000,12.875000,3.391482,9100
1994-07-06,12.875000,12.875000,12.875000,12.875000,3.391482,1500
1994-07-07,12.875000,13.000000,12.750000,12.875000,3.391482,4400
1994-07-08,12.875000,12.875000,12.875000,12.875000,3.391482,300
1994-07-11,12.875000,12.875000,12.750000,12.875000,3.407893,8600
1994-07-12,12.750000,12.875000,12.750000,12.750000,3.374808,7400
1994-07-13,12.750000,12.750000,12.625000,12.625000,3.341718,4900
1994-07-14,12.750000,12.750000,12.625000,12.625000,3.341718,2800
1994-07-15,12.625000,12.625000,12.500000,12.500000,3.308636,2900
1994-07-18,12.500000,12.625000,12.375000,12.375000,3.275548,10300
1994-07-19,12.500000,12.875000,12.500000,12.875000,3.407893,10400
1994-07-20,12.875000,12.875000,12.750000,12.750000,3.374808,5600
1994-07-21,12.875000,12.875000,12.625000,12.625000,3.341718,4900
1994-07-22,12.750000,12.875000,12.625000,12.875000,3.407893,14000
1994-07-25,12.875000,12.875000,12.750000,12.750000,3.374808,4200
1994-07-26,12.750000,12.750000,12.750000,12.750000,3.374808,1600
1994-07-27,12.750000,12.875000,12.750000,12.750000,3.374808,2200
1994-07-28,12.625000,12.750000,12.625000,12.750000,3.374808,4900
1994-07-29,12.750000,12.750000,12.625000,12.625000,3.341718,2900
1994-08-01,12.625000,12.750000,12.625000,12.750000,3.374808,4500
1994-08-02,12.750000,12.750000,12.500000,12.750000,3.374808,12100
1994-08-03,12.750000,12.750000,12.750000,12.750000,3.374808,400
1994-08-04,12.625000,12.750000,12.500000,12.625000,3.341718,13600
1994-08-05,12.500000,12.625000,12.250000,12.250000,3.242462,7800
1994-08-08,12.125000,12.250000,12.000000,12.250000,3.242462,3100
1994-08-09,12.000000,12.125000,11.875000,12.125000,3.225698,10000
1994-08-10,12.125000,12.250000,12.125000,12.250000,3.258955,1300
1994-08-11,12.125000,12.250000,12.125000,12.125000,3.225698,10400
1994-08-12,12.125000,12.375000,12.125000,12.250000,3.258955,5300
1994-08-15,12.125000,12.125000,12.000000,12.000000,3.192449,4400
1994-08-16,12.250000,12.375000,12.250000,12.375000,3.292210,2900
1994-08-17,12.250000,12.375000,12.125000,12.125000,3.225698,8400
1994-08-18,12.000000,12.000000,11.750000,11.750000,3.125939,5800
1994-08-19,11.625000,11.750000,11.375000,11.625000,3.092682,11000
1994-08-22,11.750000,11.750000,11.500000,11.500000,3.059426,6100
1994-08-23,11.500000,12.000000,11.500000,12.000000,3.192449,15400
1994-08-24,11.875000,12.000000,11.875000,11.875000,3.159192,4200
1994-08-25,12.125000,12.250000,12.000000,12.250000,3.258955,11700
1994-08-26,12.250000,12.375000,12.125000,12.375000,3.292210,12500
1994-08-29,12.375000,12.375000,12.250000,12.250000,3.258955,3900
1994-08-30,12.250000,12.250000,12.125000,12.125000,3.225698,4900
1994-08-31,12.125000,12.250000,12.000000,12.000000,3.192449,4900
1994-09-01,12.000000,12.125000,12.000000,12.125000,3.225698,16300
1994-09-02,12.125000,12.250000,12.125000,12.250000,3.258955,6600
1994-09-06,12.125000,12.250000,12.125000,12.125000,3.225698,2000
1994-09-07,12.125000,12.250000,12.125000,12.250000,3.258955,6700
1994-09-08,12.125000,12.250000,12.125000,12.125000,3.225698,6100
1994-09-09,12.000000,12.125000,12.000000,12.125000,3.242276,6500
1994-09-12,12.000000,12.125000,11.875000,11.875000,3.175431,7800
1994-09-13,11.875000,12.125000,11.875000,12.000000,3.208857,8200
1994-09-14,12.000000,12.125000,11.875000,12.000000,3.208857,4700
1994-09-15,12.125000,12.125000,11.875000,11.875000,3.175431,8900
1994-09-16,12.000000,12.000000,11.625000,11.625000,3.108576,7000
1994-09-19,11.625000,11.625000,11.250000,11.500000,3.075151,8900
1994-09-20,11.500000,11.625000,11.250000,11.250000,3.008301,20800
1994-09-21,11.250000,11.375000,11.125000,11.250000,3.008301,4600
1994-09-22,11.250000,11.375000,11.000000,11.000000,2.941451,15600
1994-09-23,11.000000,11.250000,10.875000,11.000000,2.941451,16600
1994-09-26,11.000000,11.125000,10.750000,10.875000,2.908022,14600
1994-09-27,10.875000,11.125000,10.875000,11.125000,2.974876,8400
1994-09-28,11.000000,11.125000,10.875000,10.875000,2.908022,4400
1994-09-29,11.000000,11.000000,10.750000,11.000000,2.941451,8700
1994-09-30,11.000000,11.125000,10.750000,11.125000,2.974876,10500
1994-10-03,11.125000,11.125000,10.875000,10.875000,2.908022,9900
1994-10-04,11.000000,11.375000,11.000000,11.250000,3.008301,17500
1994-10-05,11.125000,11.250000,11.000000,11.125000,2.974876,35600
1994-10-06,11.000000,11.000000,10.750000,10.875000,2.908022,20300
1994-10-07,10.625000,10.875000,10.500000,10.875000,2.924697,12500
1994-10-10,10.875000,10.875000,10.750000,10.750000,2.891081,3500
1994-10-11,10.875000,11.000000,10.750000,10.875000,2.924697,26700
1994-10-12,11.000000,11.000000,10.875000,10.875000,2.924697,7500
1994-10-13,11.000000,11.375000,11.000000,11.125000,2.991932,13500
