Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,25.450001,25.940001,25.450001,25.940001,24.749239,600
2019-02-06,25.600000,25.600000,25.600000,25.600000,24.424847,400
2019-02-07,25.600000,25.600000,25.600000,25.600000,24.424847,0
2019-02-08,25.629999,25.629999,25.459999,25.459999,24.291273,300
2019-02-11,25.830000,25.830000,25.180000,25.500000,24.329437,1500
2019-02-12,25.900000,25.900000,25.250000,25.639999,24.463011,2600
2019-02-13,25.350000,25.549999,25.350000,25.430000,24.262650,1500
2019-02-14,25.600000,25.600000,25.600000,25.600000,24.424847,800
2019-02-15,25.500000,25.500000,25.500000,25.500000,24.329437,900
2019-02-19,27.000000,27.000000,26.000000,26.000000,24.806484,700
2019-02-20,25.520000,25.520000,25.389999,25.389999,24.224485,600
2019-02-21,25.700001,25.700001,25.350000,25.379999,24.214943,5400
2019-02-22,25.400000,25.430000,25.400000,25.430000,24.262650,300
2019-02-25,25.610001,25.610001,25.420000,25.480000,24.310352,5900
2019-02-26,25.379999,25.379999,25.370001,25.370001,24.205404,1000
2019-02-27,25.500000,25.549999,25.500000,25.500000,24.329437,1600
2019-02-28,25.459999,25.580000,25.430000,25.430000,24.262650,2000
2019-03-01,25.430000,25.430000,25.430000,25.430000,24.262650,300
2019-03-04,25.430000,25.430000,25.430000,25.430000,24.262650,200
2019-03-05,25.700001,25.700001,25.360001,25.700001,24.520258,4700
2019-03-06,25.500000,25.580000,25.450001,25.459999,24.291273,1300
2019-03-07,25.700001,25.700001,25.700001,25.700001,24.520258,500
2019-03-08,25.870001,25.870001,25.350000,25.520000,24.348518,1300
2019-03-11,25.850000,25.850000,25.600000,25.600000,24.424847,3400
2019-03-12,25.740000,25.740000,25.370001,25.370001,24.205404,800
2019-03-13,26.500000,27.139999,25.600000,25.600000,24.424847,6800
2019-03-14,25.750000,25.820000,25.629999,25.780001,24.596582,1100
2019-03-15,25.750000,25.750000,25.549999,25.750000,24.567961,1600
2019-03-18,25.750000,25.750000,25.549999,25.650000,24.472551,3600
2019-03-19,25.719999,25.719999,25.549999,25.639999,24.463011,3200
2019-03-20,25.750000,25.750000,25.010000,25.459999,24.291273,7000
2019-03-21,25.379999,25.400000,25.379999,25.400000,24.234028,1400
2019-03-22,25.200001,25.379999,25.200001,25.370001,24.205404,3500
2019-03-25,25.370001,25.370001,25.370001,25.370001,24.205404,200
2019-03-26,26.000000,26.000000,25.500000,25.670000,24.491632,2900
2019-03-27,25.750000,25.750000,25.000000,25.350000,24.186323,15100
2019-03-28,25.650000,25.650000,25.549999,25.549999,24.377142,500
2019-03-29,25.540001,25.639999,25.420000,25.420000,24.253107,1400
2019-04-01,25.570000,25.570000,25.570000,25.570000,24.396221,300
2019-04-02,25.740000,25.740000,25.600000,25.680000,24.501173,1500
2019-04-03,25.559999,25.650000,25.559999,25.650000,24.472551,900
2019-04-04,25.740000,25.740000,25.670000,25.670000,24.491632,900
2019-04-05,25.860001,25.900000,25.540001,25.719999,24.539335,4100
2019-04-08,25.700001,25.830000,25.700001,25.700001,24.520258,3100
2019-04-09,25.549999,25.900000,25.500000,25.900000,24.711075,3000
2019-04-10,25.700001,25.870001,25.639999,25.639999,24.463011,700
2019-04-11,25.639999,25.700001,25.520000,25.700001,24.520258,1200
2019-04-12,25.660000,25.680000,25.600000,25.680000,24.501173,1600
2019-04-15,25.600000,25.600000,25.530001,25.530001,24.358059,1100
2019-04-16,25.639999,25.680000,25.530001,25.530001,24.358059,1800
2019-04-17,25.639999,25.770000,25.530001,25.770000,24.587042,4100
2019-04-18,25.790001,25.790001,25.600000,25.600000,24.424847,800
2019-04-22,25.520000,25.680000,25.520000,25.680000,24.501173,2100
2019-04-23,25.680000,25.680000,25.520000,25.629999,24.453466,2500
2019-04-24,25.600000,25.600000,25.600000,25.600000,24.424847,900
2019-04-25,25.680000,25.680000,25.540001,25.610001,24.434389,700
2019-04-26,25.379999,25.650000,25.379999,25.650000,24.472551,2000
2019-04-29,25.559999,25.559999,25.559999,25.559999,24.386683,200
2019-04-30,25.680000,25.680000,25.680000,25.680000,24.501173,400
2019-05-01,25.530001,25.680000,25.530001,25.680000,24.501173,2900
2019-05-02,25.680000,25.680000,25.680000,25.680000,24.501173,200
2019-05-03,25.700001,25.760000,25.700001,25.719999,24.539335,3100
2019-05-06,25.709999,25.709999,25.660000,25.660000,24.482092,500
2019-05-07,25.920000,26.000000,25.889999,26.000000,24.806484,1400
2019-05-08,26.000000,26.000000,25.740000,25.740000,24.558420,2100
2019-05-09,25.840000,25.840000,25.700001,25.700001,24.520258,1800
2019-05-10,25.639999,25.719999,25.540001,25.719999,24.539335,1500
2019-05-13,25.540001,25.850000,25.520000,25.530001,24.358059,2700
2019-05-14,25.500000,25.850000,25.500000,25.850000,24.663372,800
2019-05-15,25.850000,25.850000,25.850000,25.850000,24.663372,200
2019-05-16,25.549999,25.639999,25.549999,25.549999,24.377142,2100
2019-05-17,25.700001,25.700001,25.100000,25.500000,24.329437,19100
2019-05-20,25.420000,25.730000,25.420000,25.680000,24.501173,1800
2019-05-21,25.400000,25.469999,25.400000,25.459999,24.291273,7000
2019-05-22,25.459999,25.459999,25.459999,25.459999,24.291273,200
2019-05-23,25.500000,26.950001,25.500000,25.660000,24.482092,21600
2019-05-24,25.650000,25.650000,25.650000,25.650000,24.472551,1100
2019-05-28,25.750000,25.799999,25.590000,25.650000,24.472551,1900
2019-05-29,25.600000,25.799999,25.600000,25.770000,24.587042,1200
2019-05-30,25.750000,26.100000,25.650000,26.090000,24.892351,1600
2019-05-31,26.049999,26.100000,26.049999,26.100000,24.901896,500
2019-06-03,26.200001,26.200001,26.200001,26.200001,24.997303,100
2019-06-04,26.100000,26.100000,26.100000,26.100000,24.901896,300
2019-06-05,25.969999,26.150000,25.950001,26.000000,24.806484,2700
2019-06-06,25.610001,26.030001,25.590000,26.000000,24.806484,2500
2019-06-07,26.049999,26.049999,25.690001,25.900000,24.711075,1500
2019-06-10,26.049999,26.049999,25.740000,25.750000,24.567961,3000
2019-06-11,25.700001,25.990000,25.660000,25.990000,24.796942,3800
2019-06-12,25.709999,26.000000,25.709999,25.830000,24.644287,4300
2019-06-13,25.559999,25.600000,25.370001,25.370001,24.205404,800
2019-06-14,25.490000,25.700001,25.490000,25.700001,24.520258,1900
2019-06-17,25.690001,25.760000,25.690001,25.760000,24.577503,1300
2019-06-18,25.920000,25.990000,25.920000,25.990000,24.796942,400
2019-06-19,25.620001,26.000000,25.620001,26.000000,24.806484,1200
2019-06-20,26.000000,26.000000,26.000000,26.000000,24.806484,200
2019-06-21,25.870001,25.870001,25.870001,25.870001,24.682451,400
2019-06-24,25.889999,25.990000,25.889999,25.920000,24.730156,1400
2019-06-25,25.750000,25.889999,25.750000,25.830000,24.644287,2800
2019-06-26,25.959999,25.959999,25.900000,25.900000,24.711075,700
2019-06-27,25.860001,25.860001,25.750000,25.750000,24.567961,400
2019-06-28,25.990000,25.990000,25.870001,25.870001,24.682451,1200
2019-07-01,25.719999,25.719999,25.719999,25.719999,24.539335,800
2019-07-02,25.750000,25.870001,25.700001,25.799999,24.615665,3400
2019-07-03,25.990000,25.990000,25.600000,25.760000,24.577503,2100
2019-07-05,25.820000,25.820000,25.820000,25.820000,24.634747,400
2019-07-08,25.820000,25.820000,25.820000,25.820000,24.634747,300
2019-07-09,25.730000,25.950001,25.730000,25.870001,24.682451,2000
2019-07-10,25.799999,26.000000,25.600000,25.709999,24.529797,2500
2019-07-11,25.670000,25.920000,25.670000,25.920000,24.730156,700
2019-07-12,25.900000,25.900000,25.900000,25.900000,24.711075,600
2019-07-15,25.900000,25.900000,25.900000,25.900000,24.711075,4200
2019-07-16,25.950001,26.020000,25.809999,25.990000,24.796942,1600
2019-07-17,25.950001,26.000000,25.900000,25.900000,24.711075,6500
2019-07-18,25.920000,25.920000,25.920000,25.920000,24.730156,800
2019-07-19,25.980000,26.000000,25.980000,26.000000,24.806484,500
2019-07-22,26.030001,26.049999,25.980000,26.000000,24.806484,1700
2019-07-23,25.969999,25.969999,25.860001,25.910000,24.720617,1700
2019-07-24,26.049999,26.049999,26.049999,26.049999,24.854189,500
2019-07-25,26.150000,26.150000,26.080000,26.080000,24.882811,900
2019-07-26,26.010000,26.139999,26.010000,26.090000,24.892351,500
2019-07-29,26.049999,26.049999,25.879999,25.879999,24.691992,2300
2019-07-30,26.139999,26.139999,25.900000,25.900000,24.711075,4300
2019-07-31,26.000000,26.000000,26.000000,26.000000,24.806484,600
2019-08-01,25.719999,26.059999,25.719999,26.059999,24.863729,600
2019-08-02,26.150000,26.150000,25.879999,26.100000,24.901896,800
2019-08-05,25.969999,25.969999,25.969999,25.969999,24.777861,400
2019-08-06,25.940001,25.940001,25.940001,25.940001,24.749239,400
2019-08-07,26.150000,26.150000,26.040001,26.040001,24.844648,400
2019-08-08,25.969999,25.969999,25.969999,25.969999,24.777861,200
2019-08-09,25.969999,25.969999,25.969999,25.969999,24.777861,100
2019-08-12,26.150000,26.150000,25.700001,25.700001,24.520258,1800
2019-08-13,26.150000,26.150000,25.700001,25.700001,24.520258,200
2019-08-14,25.980000,25.980000,25.740000,25.760000,24.577503,5600
2019-08-15,25.969999,26.000000,25.969999,26.000000,24.806484,5200
2019-08-16,26.010000,26.010000,26.010000,26.010000,24.816027,500
2019-08-19,25.980000,25.990000,25.980000,25.990000,24.796942,300
2019-08-20,26.040001,26.040001,26.040001,26.040001,24.844648,500
2019-08-21,26.000000,26.000000,26.000000,26.000000,24.806484,300
2019-08-22,26.000000,26.150000,26.000000,26.150000,24.949598,1100
2019-08-23,26.110001,26.260000,26.010000,26.260000,25.054550,1800
2019-08-26,26.160000,26.160000,25.959999,26.129999,24.930515,1200
2019-08-27,26.299999,26.299999,26.299999,26.299999,25.092710,200
2019-08-28,26.490000,26.490000,26.410000,26.490000,25.273991,700
2019-08-29,26.500000,26.500000,26.500000,26.500000,25.283531,300
2019-08-30,26.410000,26.500000,26.410000,26.500000,25.283531,1000
2019-09-03,26.980000,26.980000,26.450001,26.500000,25.283531,1200
2019-09-04,26.500000,26.500000,26.500000,26.500000,25.283531,0
2019-09-05,26.459999,26.500000,26.360001,26.370001,25.159500,1200
2019-09-06,26.490000,26.490000,26.379999,26.440001,25.226286,1100
2019-09-09,26.230000,26.230000,26.219999,26.219999,25.016384,1000
2019-09-10,26.500000,26.500000,26.219999,26.280001,25.073631,2200
2019-09-11,26.219999,26.219999,26.180000,26.180000,24.978220,1200
2019-09-12,25.700001,25.760000,25.670000,25.760000,24.577503,1400
2019-09-13,25.820000,25.820000,25.820000,25.820000,24.634747,300
2019-09-16,25.820000,25.820000,25.820000,25.820000,24.634747,500
2019-09-17,26.129999,26.139999,26.129999,26.139999,24.940056,800
2019-09-18,25.760000,25.889999,25.709999,25.889999,24.701532,1800
2019-09-19,25.889999,25.889999,25.889999,25.889999,24.701532,100
2019-09-20,25.870001,25.870001,25.870001,25.870001,24.682451,300
2019-09-23,25.910000,25.910000,25.910000,25.910000,24.720617,200
2019-09-24,25.740000,25.959999,25.740000,25.820000,24.634747,1700
2019-09-25,26.000000,26.000000,25.870001,25.870001,24.682451,900
2019-09-26,25.790001,25.950001,25.760000,25.760000,24.577503,1300
2019-09-27,25.750000,25.950001,25.730000,25.750000,24.567961,2300
2019-09-30,25.990000,26.000000,25.870001,26.000000,24.806484,2300
2019-10-01,25.980000,26.000000,25.980000,26.000000,24.806484,700
2019-10-02,25.670000,26.000000,25.670000,26.000000,24.806484,2100
2019-10-03,26.000000,26.000000,25.700001,26.000000,24.806484,2100
2019-10-04,25.650000,26.150000,25.650000,26.150000,24.949598,3400
2019-10-07,25.690001,25.990000,25.650000,25.969999,24.777861,6100
2019-10-08,25.950001,26.150000,25.950001,26.150000,24.949598,900
2019-10-09,25.780001,26.150000,25.780001,26.110001,24.911436,1300
2019-10-10,26.090000,26.090000,26.090000,26.090000,24.892351,300
2019-10-11,26.150000,26.150000,25.980000,26.100000,24.901896,600
2019-10-14,26.100000,26.100000,26.100000,26.100000,24.901896,200
2019-10-15,25.809999,25.950001,25.809999,25.950001,24.758781,4600
2019-10-16,25.870001,25.889999,25.830000,25.830000,24.644287,2000
2019-10-17,25.850000,25.900000,25.850000,25.900000,24.711075,2900
2019-10-18,25.900000,26.059999,25.900000,26.059999,24.863729,1500
2019-10-21,26.049999,26.049999,25.799999,25.799999,24.615665,1300
2019-10-22,25.790001,25.900000,25.750000,25.900000,24.711075,1100
2019-10-23,25.879999,26.100000,25.879999,26.100000,24.901896,1500
2019-10-24,26.139999,26.139999,25.910000,25.910000,24.720617,1500
2019-10-25,25.910000,25.910000,25.910000,25.910000,24.720617,100
2019-10-28,25.910000,26.090000,25.910000,26.090000,24.892351,3700
2019-10-29,26.049999,26.049999,26.040001,26.049999,24.854189,2600
2019-10-30,26.049999,26.049999,26.049999,26.049999,24.854189,100
2019-10-31,26.080000,26.100000,26.080000,26.100000,24.901896,1000
2019-11-01,25.920000,25.920000,25.920000,25.920000,24.730156,300
2019-11-04,25.950001,26.100000,25.920000,26.010000,24.816027,2300
2019-11-05,25.950001,26.059999,25.950001,26.059999,24.863729,700
2019-11-06,26.100000,26.780001,26.100000,26.299999,25.092710,32000
2019-11-07,26.209999,26.450001,26.209999,26.450001,25.235826,4200
2019-11-08,26.150000,26.219999,26.150000,26.219999,25.016384,900
2019-11-11,26.260000,26.280001,26.250000,26.250000,25.045008,1600
2019-11-12,26.469999,27.040001,26.360001,26.379999,25.169039,3400
2019-11-13,26.830000,26.830000,26.830000,26.830000,25.598383,200
2019-11-14,26.910000,26.950001,26.500000,26.500000,25.283531,500
2019-11-15,26.610001,26.610001,26.350000,26.350000,25.140417,1000
2019-11-18,26.110001,26.250000,25.950001,26.010000,24.816027,7500
2019-11-19,25.990000,26.350000,25.959999,26.350000,25.140417,1300
2019-11-20,26.860001,26.900000,26.010000,26.270000,25.064089,1700
2019-11-21,26.990000,26.990000,26.020000,26.100000,24.901896,3600
2019-11-22,26.020000,26.020000,26.010000,26.010000,24.816027,4100
2019-11-25,26.200001,26.200001,26.020000,26.100000,24.901896,8800
2019-11-26,26.110001,26.110001,26.110001,26.110001,24.911436,300
2019-11-27,26.129999,26.170000,26.129999,26.160000,24.959141,1000
2019-11-29,26.059999,26.059999,26.059999,26.059999,24.863729,200
2019-12-02,26.059999,26.059999,26.059999,26.059999,24.863729,200
2019-12-03,26.150000,26.200001,26.049999,26.200001,24.997303,1000
2019-12-04,26.070000,26.200001,26.010000,26.200001,24.997303,5400
2019-12-05,26.020000,26.299999,26.010000,26.200001,24.997303,3500
2019-12-06,26.020000,26.299999,26.010000,26.129999,24.930515,2800
2019-12-09,26.129999,26.129999,26.129999,26.129999,24.930515,0
2019-12-10,26.180000,26.180000,26.049999,26.180000,24.978220,4900
2019-12-11,26.250000,26.250000,26.070000,26.180000,24.978220,1600
2019-12-12,25.750000,25.770000,25.700001,25.770000,24.587042,1900
2019-12-13,25.770000,25.770000,25.770000,25.770000,24.587042,0
2019-12-16,25.670000,25.860001,25.670000,25.799999,24.615665,700
2019-12-17,25.760000,25.809999,25.670000,25.809999,24.625206,3100
2019-12-18,25.750000,25.860001,25.740000,25.860001,24.672913,1900
2019-12-19,25.860001,26.200001,25.860001,26.120001,24.920975,1200
2019-12-20,26.070000,26.070000,25.950001,25.950001,24.758781,3500
2019-12-23,25.950001,25.950001,25.950001,25.950001,24.758781,400
2019-12-24,26.010000,26.230000,26.010000,26.230000,25.025925,500
2019-12-26,26.270000,26.290001,26.090000,26.139999,24.940056,4000
2019-12-27,26.290001,26.299999,26.180000,26.299999,25.092710,4400
2019-12-30,26.299999,26.940001,26.299999,26.940001,25.703335,700
2019-12-31,26.230000,26.830000,26.230000,26.240000,25.035465,1800
2020-01-02,26.879999,26.879999,26.790001,26.809999,25.579300,1100
2020-01-03,26.879999,26.879999,26.309999,26.639999,25.417105,3100
2020-01-06,26.450001,26.690001,26.299999,26.299999,25.092710,6000
2020-01-07,26.320000,26.350000,26.250000,26.299999,25.092710,3400
2020-01-08,26.139999,26.139999,26.000000,26.000000,24.806484,5300
2020-01-09,26.150000,26.180000,26.150000,26.180000,24.978220,600
2020-01-10,26.139999,26.139999,26.000000,26.000000,24.806484,2600
2020-01-13,26.049999,26.219999,26.049999,26.049999,24.854189,1400
2020-01-14,26.090000,26.190001,25.900000,26.190001,24.987762,1900
2020-01-15,26.120001,26.160000,26.000000,26.000000,24.806484,800
2020-01-16,26.049999,26.170000,26.000000,26.129999,24.930515,1300
2020-01-17,26.170000,26.170000,26.170000,26.170000,24.968679,300
2020-01-21,26.129999,26.270000,26.110001,26.270000,25.064089,2000
2020-01-22,26.230000,26.230000,26.150000,26.150000,24.949598,400
2020-01-23,26.010000,26.240000,26.010000,26.219999,25.016384,1800
2020-01-24,26.080000,26.230000,26.080000,26.230000,25.025925,600
2020-01-27,26.120001,26.170000,26.120001,26.160000,24.959141,1400
2020-01-28,26.160000,26.160000,26.160000,26.160000,24.959141,0
2020-01-29,26.209999,26.209999,26.049999,26.049999,24.854189,1500
2020-01-30,26.100000,26.190001,26.100000,26.190001,24.987762,700
2020-01-31,26.150000,26.150000,26.150000,26.150000,24.949598,300
2020-02-03,26.059999,26.200001,26.020000,26.160000,24.959141,3800
2020-02-04,26.160000,26.200001,26.049999,26.160000,24.959141,2000
2020-02-05,26.160000,26.190001,26.150000,26.190001,24.987762,800
2020-02-06,26.100000,26.260000,26.100000,26.260000,25.054550,1300
2020-02-07,26.139999,26.139999,26.100000,26.100000,24.901896,800
2020-02-10,26.340000,26.340000,26.070000,26.070000,24.873270,700
2020-02-11,26.330000,26.330000,26.180000,26.180000,24.978220,600
2020-02-12,26.180000,26.180000,26.180000,26.180000,24.978220,0
2020-02-13,26.340000,26.340000,26.150000,26.219999,25.016384,1800
2020-02-14,26.250000,26.260000,26.250000,26.260000,25.054550,400
2020-02-18,26.260000,26.270000,26.260000,26.270000,25.064089,400
2020-02-19,26.280001,26.280001,26.280001,26.280001,25.073631,300
2020-02-20,26.290001,26.330000,26.280001,26.330000,25.121334,1100
2020-02-21,26.330000,26.330000,26.330000,26.330000,25.121334,400
2020-02-24,26.629999,26.670000,26.160000,26.389999,25.178579,2900
2020-02-25,26.900000,26.900000,26.900000,26.900000,25.665169,200
2020-02-26,26.660000,26.660000,26.660000,26.660000,25.436186,600
2020-02-27,26.660000,26.660000,26.469999,26.660000,25.436186,1500
2020-02-28,26.049999,26.410000,26.049999,26.410000,25.197664,1200
2020-03-02,26.049999,26.049999,26.049999,26.049999,24.854189,3100
2020-03-03,26.059999,26.059999,26.059999,26.059999,24.863729,600
2020-03-04,26.370001,26.370001,26.059999,26.170000,24.968679,2700
2020-03-05,26.379999,26.500000,26.379999,26.500000,25.283531,4600
2020-03-06,27.000000,27.000000,25.770000,26.379999,25.169039,8000
2020-03-09,25.650000,25.690001,24.950001,25.490000,24.319897,11500
2020-03-10,25.360001,25.690001,25.000000,25.500000,24.329437,3600
2020-03-11,25.190001,25.330000,25.000000,25.200001,24.043209,7600
2020-03-12,25.200001,25.250000,24.000000,24.000000,23.251682,19500
2020-03-13,23.809999,25.299999,22.209999,25.299999,24.511147,5300
2020-03-16,24.600000,24.600000,20.730000,21.400000,20.732750,59700
2020-03-17,22.000000,22.000000,20.740000,21.250000,20.587427,28000
2020-03-18,20.500000,20.500000,18.500000,18.600000,18.020052,9000
2020-03-19,17.430000,18.420000,17.000000,18.400000,17.826288,3000
2020-03-20,19.209999,19.209999,17.330000,17.350000,16.809029,1700
2020-03-23,16.049999,17.000000,16.049999,16.990000,16.460253,4100
2020-03-24,18.330000,19.200001,18.330000,19.200001,18.601345,1400
2020-03-25,19.490000,20.139999,19.200001,20.139999,19.512035,3300
2020-03-26,20.580000,23.780001,20.580000,23.000000,22.282862,2400
2020-03-27,22.540001,22.700001,22.540001,22.700001,21.992216,800
2020-03-30,23.780001,23.780001,21.410000,21.410000,20.742437,500
2020-03-31,21.000000,21.000000,20.020000,20.120001,19.492661,1000
2020-04-01,20.120001,20.120001,20.120001,20.120001,19.492661,0
2020-04-02,20.000000,20.000000,20.000000,20.000000,19.376402,200
2020-04-03,20.000000,20.000000,20.000000,20.000000,19.376402,0
2020-04-06,20.000000,20.000000,20.000000,20.000000,19.376402,300
2020-04-07,19.020000,20.150000,19.020000,19.850000,19.231079,1400
2020-04-08,21.240000,21.500000,21.200001,21.200001,20.538986,900
2020-04-09,21.240000,22.930000,21.240000,22.549999,21.846891,7800
2020-04-13,22.500000,22.500000,21.490000,21.490000,20.819944,400
2020-04-14,22.150000,23.260000,22.080000,23.059999,22.340990,3400
2020-04-15,22.139999,22.139999,22.139999,22.139999,21.449675,300
2020-04-16,22.549999,23.120001,22.500000,23.120001,22.399120,4200
2020-04-17,23.500000,23.500000,23.000000,23.000000,22.282862,1900
2020-04-20,22.780001,23.190001,22.250000,23.190001,22.466938,1500
2020-04-21,23.320000,23.320000,21.570000,22.719999,22.011591,2700
2020-04-22,23.000000,23.000000,21.180000,22.350000,21.653128,4400
2020-04-23,21.309999,22.750000,21.309999,22.379999,21.682192,23800
2020-04-24,22.379999,22.379999,22.379999,22.379999,21.682192,0
2020-04-27,22.990000,23.950001,22.959999,23.950001,23.203241,1500
2020-04-28,23.350000,23.350000,23.350000,23.350000,22.621948,400
2020-04-29,23.959999,23.959999,23.959999,23.959999,23.212929,1000
2020-04-30,23.660000,23.709999,23.660000,23.709999,22.970722,900
2020-05-01,23.469999,24.250000,23.440001,24.250000,23.493885,1100
2020-05-04,23.639999,24.160000,23.639999,23.770000,23.028852,800
2020-05-05,23.650000,24.360001,23.650000,24.340000,23.581079,2400
2020-05-06,23.559999,23.680000,23.400000,23.400000,22.670389,2000
2020-05-07,22.209999,23.400000,22.209999,23.400000,22.670389,2300
2020-05-08,22.120001,23.250000,22.120001,22.750000,22.040655,2300
2020-05-11,22.000000,22.969999,21.950001,22.209999,21.517492,10500
2020-05-12,22.209999,22.209999,22.209999,22.209999,21.517492,0
2020-05-13,22.209999,22.209999,21.650000,21.650000,20.974955,1300
2020-05-14,21.980000,21.980000,21.549999,21.549999,20.878073,3700
