Date,Open,High,Low,Close,Adj Close,Volume
2010-09-07,25.879999,25.879999,25.610001,25.610001,18.634808,2600
2010-09-08,25.780001,25.780001,25.420000,25.420000,18.496553,5400
2010-09-09,25.750000,25.750000,25.580000,25.690001,18.693020,5400
2010-09-10,25.530001,25.600000,25.530001,25.580000,18.612982,900
2010-09-13,25.740000,25.920000,25.740000,25.900000,18.845823,1100
2010-09-14,25.820000,25.920000,25.780001,25.840000,18.802166,2300
2010-09-15,25.660000,25.820000,25.600000,25.820000,18.787615,3700
2010-09-16,25.860001,25.860001,25.490000,25.590000,18.620253,1300
2010-09-17,25.629999,25.730000,25.629999,25.730000,18.737499,1200
2010-09-20,25.780001,26.240000,25.660000,26.240000,19.108900,6600
2010-09-21,26.030001,26.200001,26.030001,26.139999,19.036076,3800
2010-09-22,26.000000,26.209999,25.959999,26.129999,19.028791,6800
2010-09-23,25.950001,26.020000,25.850000,25.850000,18.824890,1900
2010-09-24,26.049999,26.320000,26.049999,26.320000,19.167160,3500
2010-09-27,26.440001,26.490000,26.379999,26.440001,19.254543,3200
2010-09-28,26.530001,26.530001,26.230000,26.530001,19.320086,6700
2010-09-29,26.670000,26.740000,26.530001,26.740000,19.473013,4900
2010-09-30,27.010000,27.010000,26.510000,26.660000,19.414764,6200
2010-10-01,27.030001,27.030001,26.790001,26.980000,19.647799,2200
2010-10-04,26.959999,26.959999,26.670000,26.809999,19.523993,1500
2010-10-05,27.290001,27.330000,27.020000,27.330000,19.902672,2600
2010-10-06,27.340000,27.340000,27.150000,27.150000,19.771593,1600
2010-10-07,27.510000,27.510000,27.049999,27.200001,19.808004,4000
2010-10-08,27.459999,27.459999,27.049999,27.309999,19.888109,3200
2010-10-11,27.389999,27.389999,27.250000,27.250000,19.844419,1200
2010-10-12,27.320000,27.320000,27.040001,27.170000,19.786160,800
2010-10-13,27.520000,27.570000,27.219999,27.530001,20.048325,2800
2010-10-14,27.440001,27.610001,27.430000,27.430000,19.975498,1300
2010-10-15,27.760000,27.760000,27.540001,27.639999,20.128428,4700
2010-10-18,27.670000,27.820000,27.670000,27.780001,20.230385,2300
2010-10-19,27.559999,27.799999,27.450001,27.450001,19.990061,2900
2010-10-20,27.760000,27.780001,27.690001,27.780001,20.230385,2500
2010-10-21,27.790001,27.920000,27.299999,27.299999,19.880827,3200
2010-10-22,27.580000,27.580000,27.389999,27.510000,20.033756,2600
2010-10-25,27.760000,27.799999,27.639999,27.639999,20.128428,3500
2010-10-26,27.420000,27.570000,27.420000,27.520000,20.041046,1100
2010-10-27,27.290001,27.420000,27.160000,27.420000,19.968220,2400
2010-10-28,27.700001,27.750000,27.549999,27.650000,20.135712,4600
2010-10-29,27.400000,27.520000,27.400000,27.490000,20.019192,37400
2010-11-01,27.500000,27.620001,26.990000,26.990000,19.655073,3500
2010-11-02,27.500000,27.740000,27.490000,27.709999,20.179411,7500
2010-11-03,27.690001,27.780001,27.590000,27.590000,20.092018,3300
2010-11-04,28.150000,28.150000,27.879999,27.959999,20.361467,11900
2010-11-05,28.030001,28.080000,27.900000,27.900000,20.317772,11000
2010-11-08,27.879999,28.049999,27.760000,27.870001,20.295925,20100
2010-11-09,27.959999,28.010000,27.740000,27.740000,20.201254,2500
2010-11-10,27.760000,27.780001,27.580000,27.750000,20.208538,5300
2010-11-11,27.530001,27.820000,27.530001,27.760000,20.215820,4600
2010-11-12,27.480000,27.610001,27.480000,27.520000,20.041046,1400
2010-11-15,27.660000,27.820000,27.660000,27.740000,20.201254,1700
2010-11-16,27.450001,27.450001,27.070000,27.070000,19.713331,1100
2010-11-17,27.139999,27.219999,27.070000,27.150000,19.771593,2300
2010-11-18,27.400000,27.540001,27.330000,27.469999,20.004627,5600
2010-11-19,27.430000,27.530001,27.370001,27.530001,20.048325,2900
2010-11-22,27.469999,27.469999,27.320000,27.320000,19.895391,1700
2010-11-23,27.270000,27.570000,27.270000,27.570000,20.077454,1900
2010-11-24,27.730000,27.930000,27.700001,27.930000,20.339622,37500
2010-11-26,27.830000,27.969999,27.820000,27.889999,20.310490,5300
2010-11-29,27.750000,27.750000,27.440001,27.620001,20.113867,11500
2010-11-30,27.559999,27.680000,27.469999,27.639999,20.128428,31300
2010-12-01,28.150000,28.170000,28.080000,28.080000,20.448853,1300
2010-12-02,28.000000,28.000000,27.719999,27.830000,20.266794,4300
2010-12-03,27.690001,27.719999,27.629999,27.650000,20.135712,10500
2010-12-06,27.820000,27.879999,27.770000,27.790001,20.237665,6800
2010-12-07,27.980000,28.090000,27.820000,27.820000,20.259512,9300
2010-12-08,28.100000,28.129999,27.959999,27.959999,20.361467,1900
2010-12-09,28.100000,28.100000,28.059999,28.090000,20.456137,1500
2010-12-10,28.230000,28.370001,28.200001,28.370001,20.660046,500
2010-12-13,28.580000,28.580000,28.420000,28.440001,20.711018,3500
2010-12-14,28.610001,28.670000,28.570000,28.580000,20.812967,3200
2010-12-15,28.590000,28.639999,28.459999,28.480000,20.740149,5800
2010-12-16,28.459999,28.770000,28.459999,28.750000,20.936773,5900
2010-12-17,28.360001,28.400000,28.129999,28.400000,20.936768,2000
2010-12-20,28.459999,28.500000,28.379999,28.430000,20.958887,2000
2010-12-21,28.410000,28.450001,28.379999,28.450001,20.973625,4800
2010-12-22,28.459999,28.540001,28.430000,28.450001,20.973625,8000
2010-12-23,28.400000,28.530001,28.360001,28.360001,20.907284,2800
2010-12-27,28.260000,28.510000,28.260000,28.480000,20.995749,1800
2010-12-28,28.299999,28.500000,28.280001,28.500000,21.010489,4900
2010-12-29,28.469999,28.570000,28.420000,28.530001,21.032612,3300
2010-12-30,28.570000,28.570000,28.389999,28.389999,20.929399,3800
2010-12-31,28.389999,28.420000,28.320000,28.320000,20.877796,2500
2011-01-03,28.580000,28.600000,28.270000,28.600000,21.084217,2500
2011-01-04,28.459999,28.459999,28.150000,28.230000,20.811447,3300
2011-01-05,28.180000,28.389999,28.180000,28.389999,20.929399,3700
2011-01-06,28.340000,28.360001,28.190001,28.190001,20.781960,2500
2011-01-07,28.530001,28.530001,28.030001,28.230000,20.811447,2200
2011-01-10,28.200001,28.440001,28.170000,28.440001,20.966261,2400
2011-01-11,28.490000,28.490000,28.320000,28.320000,20.877796,1100
2011-01-12,28.559999,28.680000,28.540001,28.540001,21.039976,2400
2011-01-13,28.500000,28.540001,28.379999,28.450001,20.973625,13700
2011-01-14,28.450001,28.670000,28.450001,28.670000,21.135817,3400
2011-01-18,28.670000,28.670000,28.520000,28.610001,21.091581,3200
2011-01-19,28.559999,28.600000,28.350000,28.350000,20.899914,5000
2011-01-20,28.410000,28.420000,28.320000,28.320000,20.877796,3900
2011-01-21,28.200001,28.200001,28.170000,28.170000,20.767216,900
2011-01-24,28.160000,28.379999,28.160000,28.350000,20.899914,4600
2011-01-25,28.600000,28.600000,28.200001,28.450001,20.973625,228700
2011-01-26,28.670000,28.850000,28.610001,28.730000,21.180052,110000
2011-01-27,28.570000,28.760000,28.570000,28.760000,21.202175,1400
2011-01-28,28.530001,28.530001,28.100000,28.129999,20.737726,4300
2011-01-31,27.980000,28.150000,27.980000,28.150000,20.752472,2400
2011-02-01,28.090000,28.500000,28.090000,28.500000,21.010489,4000
2011-02-02,28.430000,28.510000,28.360001,28.360001,20.907284,5200
2011-02-03,28.250000,28.299999,28.160000,28.280001,20.848305,2600
2011-02-04,28.340000,28.340000,28.160000,28.200001,20.789324,1400
2011-02-07,28.360001,28.400000,28.320000,28.400000,20.936768,4900
2011-02-08,28.299999,28.400000,28.280001,28.400000,20.936768,3400
2011-02-09,28.309999,28.360001,28.180000,28.180000,20.774588,4500
2011-02-10,28.360001,28.410000,28.320000,28.320000,20.877796,1900
2011-02-11,28.440001,28.620001,28.440001,28.600000,21.084217,2200
2011-02-14,28.660000,28.700001,28.520000,28.650000,21.121075,12500
2011-02-15,28.690001,28.799999,28.690001,28.730000,21.180052,9600
2011-02-16,28.650000,28.650000,28.540001,28.650000,21.121075,3300
2011-02-17,28.680000,28.750000,28.620001,28.750000,21.194796,7400
2011-02-18,28.750000,28.760000,28.719999,28.740000,21.187418,1700
2011-02-22,28.610001,28.610001,28.410000,28.410000,20.944145,6400
2011-02-23,28.309999,28.370001,28.080000,28.090000,20.708235,5100
2011-02-24,27.990000,28.049999,27.830000,27.950001,20.605026,7200
2011-02-25,28.110001,28.350000,28.110001,28.350000,20.899914,2700
2011-02-28,28.490000,28.709999,28.469999,28.530001,21.032612,3800
2011-03-01,28.490000,28.760000,28.350000,28.410000,20.944145,6200
2011-03-02,28.340000,28.500000,28.309999,28.490000,21.003126,8100
2011-03-03,28.690001,28.930000,28.690001,28.820000,21.246401,1200
2011-03-04,28.820000,28.820000,28.400000,28.629999,21.106333,2800
2011-03-07,28.780001,28.780001,28.420000,28.480000,20.995749,1900
2011-03-08,28.440001,28.879999,28.440001,28.840000,21.261148,1300
2011-03-09,28.809999,28.920000,28.809999,28.879999,21.290632,3500
2011-03-10,28.389999,28.480000,28.180000,28.180000,20.774588,10300
2011-03-11,28.129999,28.299999,28.020000,28.190001,20.781960,42600
2011-03-14,27.799999,27.930000,27.799999,27.799999,20.494442,4900
2011-03-15,26.870001,27.580000,26.870001,27.540001,20.302773,6000
2011-03-16,27.389999,27.469999,27.240000,27.389999,20.192190,3500
2011-03-17,27.440001,27.440001,27.320000,27.320000,20.140583,1800
2011-03-18,27.440001,27.600000,26.900000,27.370001,20.282867,29700
2011-03-21,27.740000,28.000000,27.740000,27.870001,20.653404,2300
2011-03-22,27.870001,28.030001,27.870001,27.980000,20.734919,2900
2011-03-23,27.799999,27.889999,27.700001,27.889999,20.668222,3400
2011-03-24,27.870001,28.120001,27.799999,28.080000,20.809025,25100
2011-03-25,28.290001,28.440001,28.150000,28.150000,20.860897,3500
2011-03-28,28.250000,28.290001,28.139999,28.139999,20.853483,2200
2011-03-29,27.969999,28.240000,27.969999,28.150000,20.860897,4100
2011-03-30,28.360001,28.500000,28.330000,28.469999,21.098034,4400
2011-03-31,28.520000,28.660000,28.520000,28.629999,21.216606,2600
2011-04-01,28.870001,28.940001,28.820000,28.860001,21.387049,3000
2011-04-04,28.900000,29.030001,28.900000,28.969999,21.468567,4100
2011-04-05,29.030001,29.129999,28.910000,29.000000,21.490793,5100
2011-04-06,29.219999,29.309999,29.190001,29.190001,21.631601,3900
2011-04-07,29.209999,29.209999,28.889999,28.889999,21.409283,5000
2011-04-08,28.950001,28.950001,28.559999,28.559999,21.164732,7300
2011-04-11,28.610001,28.670000,28.420000,28.450001,21.083212,5300
2011-04-12,28.459999,28.459999,28.100000,28.100000,20.823843,8200
2011-04-13,28.190001,28.190001,27.920000,27.990000,20.742323,3500
2011-04-14,27.850000,28.240000,27.820000,28.200001,20.897955,6700
2011-04-15,28.090000,28.670000,28.090000,28.670000,21.246244,2900
2011-04-18,28.280001,28.280001,28.070000,28.110001,20.831251,3100
2011-04-19,28.450001,28.450001,28.129999,28.180000,20.883131,5900
2011-04-20,28.540001,28.639999,28.500000,28.639999,21.224024,2300
2011-04-21,28.860001,28.860001,28.600000,28.740000,21.298119,7800
2011-04-25,28.719999,28.719999,28.610001,28.670000,21.246244,1900
2011-04-26,28.760000,29.030001,28.740000,29.030001,21.513035,2600
2011-04-27,29.059999,29.200001,29.059999,29.090000,21.557493,3300
2011-04-28,29.280001,29.590000,29.280001,29.590000,21.928028,3600
2011-04-29,29.690001,29.750000,29.680000,29.680000,21.994720,2300
2011-05-02,29.700001,29.760000,29.559999,29.600000,21.935432,6000
2011-05-03,29.500000,29.639999,29.500000,29.530001,21.883564,2100
2011-05-04,29.549999,29.549999,29.379999,29.430000,21.809460,2800
2011-05-05,29.260000,29.520000,29.209999,29.340000,21.742765,4400
2011-05-06,29.660000,29.680000,29.510000,29.570000,21.913208,2700
2011-05-09,29.469999,29.870001,29.469999,29.870001,22.135519,3300
2011-05-10,30.160000,30.320000,30.139999,30.270000,22.431948,4200
2011-05-11,30.219999,30.250000,29.900000,29.920000,22.172579,7000
2011-05-12,29.959999,30.270000,29.900000,30.270000,22.431948,4900
2011-05-13,30.120001,30.200001,29.920000,30.129999,22.328201,4100
2011-05-16,30.030001,30.030001,29.830000,29.830000,22.105875,1900
2011-05-17,29.590000,29.879999,29.590000,29.850000,22.120703,3500
2011-05-18,29.799999,30.000000,29.799999,30.000000,22.231861,3800
2011-05-19,30.290001,30.290001,29.910000,30.110001,22.313377,4100
2011-05-20,30.020000,30.020000,29.850000,29.850000,22.120703,2100
2011-05-23,29.469999,29.670000,29.469999,29.590000,21.928028,3600
2011-05-24,29.600000,29.600000,29.400000,29.459999,21.831684,1600
2011-05-25,29.350000,29.709999,29.299999,29.709999,22.016951,2100
2011-05-26,29.490000,29.850000,29.469999,29.850000,22.120703,2700
2011-05-27,29.969999,29.969999,29.959999,29.969999,22.209629,2000
2011-05-31,30.450001,30.559999,30.240000,30.559999,22.646854,24300
2011-06-01,30.510000,30.510000,30.010000,30.059999,22.276325,2500
2011-06-02,29.639999,29.709999,29.590000,29.709999,22.016951,5200
2011-06-03,29.450001,29.459999,29.160000,29.360001,21.757584,5700
2011-06-06,29.250000,29.350000,29.190001,29.190001,21.631601,4400
2011-06-07,29.160000,29.340000,29.100000,29.230000,21.661245,6700
2011-06-08,29.139999,29.330000,29.139999,29.200001,21.639015,2800
2011-06-09,29.219999,29.240000,29.100000,29.100000,21.564905,166700
2011-06-10,28.980000,29.020000,28.860001,28.860001,21.387049,4200
2011-06-13,28.980000,29.070000,28.959999,29.010000,21.498203,2200
2011-06-14,29.120001,29.280001,29.120001,29.280001,21.698298,1900
2011-06-15,28.940001,29.110001,28.809999,28.870001,21.394461,15700
2011-06-16,29.250000,29.250000,29.110001,29.110001,21.572321,2700
2011-06-17,29.180000,29.320000,29.049999,29.139999,21.684690,26900
2011-06-20,28.990000,29.110001,28.990000,29.100000,21.654913,1400
2011-06-21,29.520000,29.570000,29.430000,29.490000,21.945141,4500
2011-06-22,29.340000,29.500000,29.340000,29.360001,21.848396,1400
2011-06-23,29.040001,29.430000,28.980000,29.330000,21.826073,16700
2011-06-24,29.580000,29.580000,29.500000,29.500000,21.952579,1500
2011-06-27,29.740000,29.760000,29.709999,29.760000,22.146063,3500
2011-06-28,29.760000,29.959999,29.740000,29.910000,22.257683,7900
2011-06-29,29.930000,30.070000,29.920000,30.070000,22.376743,2300
2011-06-30,30.180000,30.309999,30.180000,30.309999,22.555346,3200
2011-07-01,30.420000,30.660000,30.420000,30.660000,22.815796,7600
2011-07-05,30.709999,30.719999,30.540001,30.690001,22.838123,2300
2011-07-06,30.760000,30.990000,30.740000,30.850000,22.957193,2300
2011-07-07,30.930000,31.150000,30.920000,31.000000,23.068811,6300
2011-07-08,30.480000,30.820000,30.480000,30.700001,22.845566,4800
2011-07-11,30.490000,30.490000,30.389999,30.430000,22.644644,9200
2011-07-12,30.440001,30.670000,30.440001,30.530001,22.719061,1200
2011-07-13,30.670000,30.799999,30.660000,30.700001,22.845566,3000
2011-07-14,30.770000,30.770000,30.420000,30.510000,22.704180,1800
2011-07-15,30.469999,30.469999,30.410000,30.420000,22.637203,2900
2011-07-18,30.320000,30.340000,30.010000,30.030001,22.346983,2800
2011-07-19,30.190001,30.370001,30.170000,30.340000,22.577665,6400
2011-07-20,30.410000,30.469999,30.320000,30.420000,22.637203,2700
2011-07-21,30.690001,30.780001,30.690001,30.780001,22.905098,1200
2011-07-22,30.830000,30.830000,30.540001,30.600000,22.771151,3100
2011-07-25,30.250000,30.610001,30.250000,30.510000,22.704180,4900
2011-07-26,30.280001,30.280001,30.190001,30.190001,22.466045,2600
2011-07-27,30.000000,30.000000,29.719999,29.719999,22.116295,8400
2011-07-28,29.709999,29.850000,29.620001,29.620001,22.041874,7000
2011-07-29,29.370001,29.620001,29.270000,29.510000,21.960016,4600
2011-08-01,29.920000,29.920000,29.520000,29.639999,22.056759,2900
2011-08-02,29.629999,29.790001,29.219999,29.219999,21.744215,13000
2011-08-03,29.190001,29.280001,28.969999,29.270000,21.781422,3900
2011-08-04,29.030001,29.250000,28.500000,28.500000,21.208420,17700
2011-08-05,28.680000,28.680000,27.790001,28.219999,21.000057,20600
2011-08-08,26.990000,27.950001,26.940001,27.240000,20.270788,15700
2011-08-09,26.910000,27.500000,25.740000,27.500000,20.464273,9600
2011-08-10,27.290001,27.740000,26.809999,26.910000,20.025219,7100
2011-08-11,27.340000,28.230000,27.340000,28.230000,21.007502,9200
2011-08-12,28.410000,28.410000,27.799999,27.850000,20.724726,13300
2011-08-15,28.280001,28.600000,28.280001,28.530001,21.230753,2900
2011-08-16,28.490000,28.850000,28.389999,28.850000,21.468880,1700
2011-08-17,28.850000,29.090000,28.730000,28.760000,21.401907,4600
2011-08-18,28.750000,28.750000,27.879999,27.930000,20.784258,11200
2011-08-19,27.450001,28.139999,27.450001,27.740000,20.642870,4700
2011-08-22,28.250000,28.250000,27.620001,27.670000,20.590773,3100
2011-08-23,27.850000,28.629999,27.760000,28.629999,21.305164,5100
2011-08-24,28.930000,29.219999,28.930000,29.209999,21.736776,3800
2011-08-25,28.780001,28.889999,28.570000,28.700001,21.357254,2800
2011-08-26,28.170000,28.950001,28.120001,28.950001,21.543293,4200
2011-08-29,29.750000,29.750000,29.379999,29.719999,22.116295,4200
2011-08-30,29.629999,29.910000,29.570000,29.830000,22.198147,3700
2011-08-31,30.059999,30.059999,29.700001,29.910000,22.257683,4200
2011-09-01,29.840000,30.059999,29.639999,29.639999,22.056759,7300
2011-09-02,29.330000,29.340000,28.920000,28.990000,21.573059,5900
2011-09-06,28.000000,28.600000,28.000000,28.530001,21.230753,3100
2011-09-07,28.920000,29.309999,28.920000,29.309999,21.811188,4000
2011-09-08,29.139999,29.500000,29.030001,29.030001,21.602827,1900
2011-09-09,28.820000,28.820000,28.230000,28.379999,21.119129,4400
2011-09-12,27.870001,28.340000,27.870001,28.129999,20.933088,11300
2011-09-13,28.950001,28.950001,28.290001,28.430000,21.156338,8700
2011-09-14,28.680000,28.910000,28.490000,28.910000,21.513525,1000
2011-09-15,29.020000,29.049999,28.809999,29.040001,21.610271,2300
2011-09-16,29.040001,29.139999,28.799999,28.799999,21.660662,3400
2011-09-19,28.379999,28.450001,28.379999,28.450001,21.397419,1500
2011-09-20,28.719999,29.200001,28.660000,28.660000,21.555361,3300
2011-09-21,28.350000,28.459999,27.830000,27.830000,20.931116,2400
2011-09-22,26.620001,27.410000,26.620001,27.040001,20.336950,7700
2011-09-23,27.129999,27.570000,27.129999,27.570000,20.735571,3100
2011-09-26,27.750000,27.799999,27.600000,27.799999,20.908558,4100
2011-09-27,28.809999,28.809999,28.180000,28.180000,21.194357,5500
2011-09-28,28.340000,28.340000,27.610001,27.610001,20.765654,3800
2011-09-29,28.120001,28.230000,27.879999,28.219999,21.224440,11000
2011-09-30,27.860001,28.389999,27.860001,27.959999,21.028887,1900
2011-10-03,27.670000,28.040001,27.160000,27.160000,20.427208,6000
2011-10-04,26.770000,27.559999,26.650000,27.559999,20.728050,4200
2011-10-05,27.709999,27.959999,27.700001,27.940001,21.013847,4500
2011-10-06,28.360001,28.360001,27.809999,28.150000,21.171789,7900
2011-10-07,28.410000,28.459999,27.780001,28.040001,21.089058,4000
2011-10-10,28.379999,28.469999,28.370001,28.469999,21.412460,3100
2011-10-11,28.469999,28.600000,28.379999,28.549999,21.472628,2700
2011-10-12,28.900000,28.910000,28.620001,28.790001,21.653139,4300
2011-10-13,28.950001,28.950001,28.420000,28.670000,21.562883,6300
2011-10-14,29.510000,29.510000,28.850000,29.150000,21.923895,6700
2011-10-17,28.920000,28.990000,28.670000,28.670000,21.562883,3400
2011-10-18,28.840000,29.190001,28.469999,29.120001,21.901333,1900
2011-10-19,29.320000,29.330000,28.860001,28.920000,21.750914,2100
2011-10-20,28.930000,28.969999,28.530001,28.840000,21.690742,5800
2011-10-21,29.379999,29.469999,29.230000,29.469999,22.164568,3000
2011-10-24,29.510000,29.850000,29.510000,29.780001,22.397726,3800
2011-10-25,29.750000,29.760000,29.330000,29.330000,22.059278,3000
2011-10-26,29.690001,29.690001,29.270000,29.480000,22.172091,3300
2011-10-27,30.629999,30.650000,30.030001,30.520000,22.954281,7000
2011-10-28,30.459999,30.629999,30.459999,30.480000,22.924196,3400
2011-10-31,30.070000,30.400000,30.070000,30.180000,22.698568,9900
2011-11-01,29.299999,29.790001,28.930000,29.330000,22.059278,6600
2011-11-02,29.549999,29.629999,29.510000,29.590000,22.254826,700
