Date,Open,High,Low,Close,Adj Close,Volume
1973-04-23,0.000000,5.437500,5.312500,5.312500,0.026694,4000
1973-04-24,0.000000,5.406250,5.343750,5.343750,0.026851,3600
1973-04-25,0.000000,5.281250,5.281250,5.281250,0.026537,2400
1973-04-26,0.000000,5.343750,5.281250,5.281250,0.026537,2400
1973-04-27,0.000000,5.250000,5.250000,5.250000,0.026379,1200
1973-04-30,0.000000,5.437500,5.281250,5.375000,0.027008,8400
1973-05-01,0.000000,5.375000,5.312500,5.312500,0.026694,5600
1973-05-02,0.000000,5.375000,5.312500,5.312500,0.026694,1600
1973-05-03,0.000000,5.343750,5.281250,5.343750,0.026851,4400
1973-05-04,0.000000,5.375000,5.312500,5.312500,0.026694,1600
1973-05-07,0.000000,5.437500,5.281250,5.281250,0.026537,4400
1973-05-08,0.000000,5.281250,5.281250,5.281250,0.026537,1200
1973-05-09,0.000000,5.312500,5.281250,5.281250,0.026537,2000
1973-05-10,0.000000,5.281250,5.281250,5.281250,0.026537,1200
1973-05-11,0.000000,5.343750,5.250000,5.250000,0.026379,9600
1973-05-14,0.000000,5.312500,5.218750,5.218750,0.026222,6400
1973-05-15,0.000000,5.250000,5.218750,5.218750,0.026222,3200
1973-05-16,0.000000,5.250000,5.218750,5.218750,0.026222,5600
1973-05-17,0.000000,5.281250,5.187500,5.187500,0.026065,7200
1973-05-18,0.000000,5.250000,5.250000,5.250000,0.026379,400
1973-05-21,0.000000,5.250000,5.156250,5.156250,0.025908,5600
1973-05-22,0.000000,5.218750,5.062500,5.062500,0.025437,3600
1973-05-23,0.000000,5.062500,5.031250,5.031250,0.025280,1600
1973-05-24,0.000000,5.062500,5.031250,5.031250,0.025280,3600
1973-05-25,0.000000,5.062500,5.062500,5.062500,0.025437,800
1973-05-29,0.000000,5.125000,5.062500,5.125000,0.025751,2400
1973-05-30,0.000000,5.187500,5.125000,5.125000,0.025751,1200
1973-05-31,5.125000,5.125000,5.125000,5.125000,0.025751,0
1973-06-01,0.000000,5.187500,5.125000,5.187500,0.026065,1200
1973-06-04,0.000000,5.250000,5.125000,5.125000,0.025751,4800
1973-06-05,0.000000,5.125000,5.125000,5.125000,0.025751,400
1973-06-06,0.000000,5.187500,5.187500,5.187500,0.026065,400
1973-06-07,0.000000,5.156250,5.093750,5.156250,0.025908,1600
1973-06-08,0.000000,5.218750,5.093750,5.218750,0.026222,3600
1973-06-11,0.000000,5.062500,5.062500,5.062500,0.025437,1600
1973-06-12,0.000000,5.156250,5.125000,5.156250,0.025908,1200
1973-06-13,0.000000,5.093750,5.062500,5.093750,0.025594,2000
1973-06-14,0.000000,5.125000,5.031250,5.125000,0.025751,8800
1973-06-15,0.000000,5.187500,5.125000,5.125000,0.025751,800
1973-06-18,0.000000,5.156250,5.125000,5.156250,0.025908,800
1973-06-19,0.000000,5.125000,5.125000,5.125000,0.025751,2400
1973-06-20,0.000000,5.125000,5.031250,5.062500,0.025437,2400
1973-06-21,0.000000,5.031250,5.031250,5.031250,0.025280,1200
1973-06-22,0.000000,5.125000,5.000000,5.000000,0.025123,2400
1973-06-25,0.000000,5.000000,5.000000,5.000000,0.025123,4800
1973-06-26,0.000000,5.031250,5.000000,5.031250,0.025280,1200
1973-06-27,0.000000,5.000000,5.000000,5.000000,0.025123,3200
1973-06-28,0.000000,5.031250,4.968750,5.031250,0.025280,2800
1973-06-29,0.000000,5.031250,4.937500,4.937500,0.024809,2800
1973-07-02,0.000000,5.093750,5.000000,5.062500,0.025437,4400
1973-07-03,0.000000,5.093750,5.031250,5.031250,0.025280,6000
1973-07-05,0.000000,5.093750,5.062500,5.093750,0.025594,1200
1973-07-06,0.000000,5.125000,5.062500,5.062500,0.025437,1600
1973-07-09,0.000000,5.000000,5.000000,5.000000,0.025123,1600
1973-07-10,0.000000,5.093750,5.000000,5.000000,0.025123,1600
1973-07-11,0.000000,5.031250,4.968750,5.000000,0.025123,12000
1973-07-12,0.000000,5.000000,4.968750,5.000000,0.025123,6000
1973-07-13,0.000000,4.968750,4.906250,4.968750,0.024966,9600
1973-07-16,0.000000,4.968750,4.937500,4.937500,0.024809,3200
1973-07-17,0.000000,4.937500,4.906250,4.906250,0.024652,5600
1973-07-18,0.000000,4.937500,4.906250,4.937500,0.024809,2000
1973-07-19,0.000000,4.937500,4.906250,4.906250,0.024652,6800
1973-07-20,0.000000,4.937500,4.875000,4.875000,0.024495,7200
1973-07-23,0.000000,4.906250,4.875000,4.875000,0.024495,6800
1973-07-24,0.000000,4.906250,4.875000,4.875000,0.024495,2400
1973-07-25,0.000000,4.843750,4.781250,4.781250,0.024024,12800
1973-07-26,0.000000,4.843750,4.750000,4.750000,0.023867,15200
1973-07-27,0.000000,4.812500,4.812500,4.812500,0.024181,800
1973-07-30,0.000000,4.875000,4.843750,4.843750,0.024338,5200
1973-07-31,0.000000,4.875000,4.812500,4.812500,0.024181,2800
1973-08-01,0.000000,4.843750,4.812500,4.843750,0.024338,2400
1973-08-02,0.000000,4.843750,4.781250,4.781250,0.024024,1600
1973-08-03,0.000000,4.812500,4.750000,4.781250,0.024024,3200
1973-08-06,0.000000,4.750000,4.750000,4.750000,0.023867,800
1973-08-07,0.000000,4.812500,4.750000,4.750000,0.023867,3600
1973-08-08,0.000000,4.843750,4.812500,4.812500,0.024181,2400
1973-08-09,0.000000,4.812500,4.812500,4.812500,0.024181,800
1973-08-10,0.000000,4.843750,4.781250,4.812500,0.024181,2800
1973-08-13,0.000000,4.875000,4.812500,4.875000,0.024495,4800
1973-08-14,0.000000,4.937500,4.812500,4.812500,0.024181,7600
1973-08-15,0.000000,4.937500,4.875000,4.937500,0.024809,9200
1973-08-16,0.000000,4.937500,4.875000,4.875000,0.024495,1600
1973-08-17,0.000000,4.937500,4.937500,4.937500,0.024809,400
1973-08-20,0.000000,4.875000,4.875000,4.875000,0.024495,800
1973-08-21,0.000000,4.937500,4.875000,4.875000,0.024495,2000
1973-08-22,0.000000,4.875000,4.875000,4.875000,0.024495,2400
1973-08-23,0.000000,4.937500,4.937500,4.937500,0.024809,400
1973-08-24,0.000000,4.906250,4.875000,4.875000,0.024495,1200
1973-08-27,0.000000,4.906250,4.875000,4.875000,0.024495,2400
1973-08-28,0.000000,4.875000,4.875000,4.875000,0.024495,2400
1973-08-29,0.000000,4.875000,4.875000,4.875000,0.024495,800
1973-08-30,0.000000,4.906250,4.843750,4.843750,0.024338,2800
1973-08-31,0.000000,4.875000,4.812500,4.875000,0.024495,2000
1973-09-04,0.000000,4.875000,4.812500,4.812500,0.024181,2000
1973-09-05,0.000000,4.812500,4.812500,4.812500,0.024181,800
1973-09-06,0.000000,4.906250,4.812500,4.906250,0.024652,1600
1973-09-07,0.000000,4.937500,4.875000,4.906250,0.024652,2800
1973-09-10,0.000000,4.906250,4.812500,4.906250,0.024652,3200
1973-09-11,0.000000,4.875000,4.843750,4.843750,0.024338,1200
1973-09-12,0.000000,4.812500,4.812500,4.812500,0.024181,400
1973-09-13,0.000000,4.781250,4.781250,4.781250,0.024024,800
1973-09-14,0.000000,4.875000,4.781250,4.875000,0.024495,4800
1973-09-17,0.000000,4.875000,4.812500,4.812500,0.024181,1600
1973-09-18,0.000000,4.843750,4.781250,4.812500,0.024181,4000
1973-09-19,0.000000,4.843750,4.781250,4.812500,0.024181,4800
1973-09-20,0.000000,4.843750,4.781250,4.781250,0.024024,5200
1973-09-21,0.000000,4.812500,4.781250,4.812500,0.024181,2800
1973-09-24,0.000000,4.812500,4.781250,4.781250,0.024024,4400
1973-09-25,0.000000,4.843750,4.812500,4.812500,0.024181,2400
1973-09-26,0.000000,4.843750,4.812500,4.843750,0.024338,1200
1973-09-27,0.000000,4.875000,4.812500,4.812500,0.024181,5600
1973-09-28,0.000000,4.875000,4.843750,4.875000,0.024495,1600
1973-10-01,0.000000,4.906250,4.843750,4.875000,0.024495,2800
1973-10-02,0.000000,4.968750,4.906250,4.937500,0.024809,3200
1973-10-03,0.000000,4.906250,4.843750,4.906250,0.024652,2400
1973-10-04,0.000000,4.937500,4.875000,4.937500,0.024809,1200
1973-10-05,0.000000,4.968750,4.937500,4.968750,0.024966,2800
1973-10-08,0.000000,5.031250,4.968750,5.031250,0.025280,2400
1973-10-09,0.000000,5.093750,5.031250,5.093750,0.025594,2400
1973-10-10,0.000000,5.125000,5.062500,5.062500,0.025437,8000
1973-10-11,0.000000,5.062500,5.062500,5.062500,0.025437,800
1973-10-12,0.000000,5.062500,5.031250,5.031250,0.025280,1200
1973-10-15,0.000000,5.125000,5.000000,5.125000,0.025751,2400
1973-10-16,0.000000,5.062500,5.000000,5.000000,0.025123,3200
1973-10-17,0.000000,5.000000,4.906250,4.968750,0.024966,4400
1973-10-18,0.000000,5.000000,4.968750,4.968750,0.024966,2400
1973-10-19,0.000000,5.000000,4.875000,4.968750,0.024966,12800
1973-10-22,0.000000,4.968750,4.906250,4.968750,0.024966,1600
1973-10-23,0.000000,4.968750,4.812500,4.812500,0.024181,8800
1973-10-24,0.000000,4.937500,4.875000,4.937500,0.024809,2800
1973-10-25,0.000000,4.968750,4.875000,4.875000,0.024495,2800
1973-10-26,0.000000,4.937500,4.875000,4.937500,0.024809,800
1973-10-29,0.000000,4.937500,4.875000,4.937500,0.024809,2400
1973-10-30,0.000000,4.937500,4.937500,4.937500,0.024809,800
1973-10-31,0.000000,4.937500,4.812500,4.812500,0.024181,4400
1973-11-01,0.000000,4.812500,4.781250,4.812500,0.024181,3600
1973-11-02,4.812500,4.812500,4.812500,4.812500,0.024181,0
1973-11-05,0.000000,4.812500,4.812500,4.812500,0.024181,2400
1973-11-06,0.000000,4.812500,4.781250,4.812500,0.024181,7200
1973-11-07,0.000000,4.781250,4.750000,4.750000,0.023867,5600
1973-11-08,0.000000,4.781250,4.750000,4.781250,0.024024,7600
1973-11-09,0.000000,4.750000,4.750000,4.750000,0.023867,400
1973-11-12,0.000000,4.812500,4.750000,4.812500,0.024181,2400
1973-11-13,0.000000,4.750000,4.656250,4.656250,0.023396,7200
1973-11-14,0.000000,4.687500,4.625000,4.625000,0.023239,2000
1973-11-15,0.000000,4.750000,4.625000,4.750000,0.023867,2000
1973-11-16,0.000000,4.750000,4.750000,4.750000,0.023867,400
1973-11-19,0.000000,4.750000,4.562500,4.562500,0.022925,4400
1973-11-20,0.000000,4.562500,4.406250,4.500000,0.022611,12800
1973-11-21,0.000000,4.593750,4.500000,4.593750,0.023082,2400
1973-11-23,0.000000,4.656250,4.625000,4.625000,0.023239,1200
1973-11-26,0.000000,4.656250,4.531250,4.531250,0.022768,8000
1973-11-27,0.000000,4.750000,4.531250,4.750000,0.023867,7200
1973-11-28,0.000000,4.812500,4.750000,4.750000,0.023867,1600
1973-11-29,0.000000,4.843750,4.656250,4.687500,0.023553,12400
1973-11-30,0.000000,4.750000,4.593750,4.593750,0.023082,10400
1973-12-03,0.000000,4.562500,4.500000,4.500000,0.022611,2800
1973-12-04,0.000000,4.500000,4.468750,4.500000,0.022611,7600
1973-12-05,0.000000,4.437500,4.375000,4.437500,0.022297,2800
1973-12-06,0.000000,4.562500,4.500000,4.500000,0.022611,3600
1973-12-07,0.000000,4.625000,4.531250,4.625000,0.023239,3600
1973-12-10,0.000000,4.593750,4.500000,4.593750,0.023082,6400
1973-12-11,0.000000,4.625000,4.531250,4.531250,0.022768,5200
1973-12-12,0.000000,4.562500,4.500000,4.500000,0.022611,3200
1973-12-13,0.000000,4.500000,4.468750,4.468750,0.022454,3200
1973-12-14,0.000000,4.468750,4.468750,4.468750,0.022454,400
1973-12-17,0.000000,4.500000,4.437500,4.437500,0.022297,3200
1973-12-18,0.000000,4.500000,4.406250,4.437500,0.022297,3200
1973-12-19,0.000000,4.437500,4.312500,4.437500,0.022297,4800
1973-12-20,0.000000,4.468750,4.406250,4.406250,0.022140,1600
1973-12-21,0.000000,4.468750,4.406250,4.406250,0.022140,4400
1973-12-24,0.000000,4.468750,4.406250,4.468750,0.022454,4000
1973-12-26,0.000000,4.468750,4.406250,4.406250,0.022140,4000
1973-12-27,0.000000,4.437500,4.375000,4.437500,0.022297,8400
1973-12-28,0.000000,4.437500,4.375000,4.406250,0.022140,2000
1973-12-31,0.000000,4.468750,4.375000,4.437500,0.022297,10000
1974-01-02,0.000000,4.500000,4.468750,4.468750,0.022454,2000
1974-01-03,0.000000,4.625000,4.500000,4.625000,0.023239,11200
1974-01-04,0.000000,4.843750,4.625000,4.812500,0.024181,9200
1974-01-07,0.000000,4.812500,4.750000,4.812500,0.024181,2400
1974-01-08,0.000000,4.875000,4.750000,4.750000,0.023867,3200
1974-01-09,0.000000,4.718750,4.687500,4.687500,0.023553,1200
1974-01-10,0.000000,4.687500,4.625000,4.625000,0.023239,6000
1974-01-11,0.000000,4.625000,4.625000,4.625000,0.023239,1200
1974-01-14,0.000000,4.781250,4.687500,4.750000,0.023867,10800
1974-01-15,0.000000,4.750000,4.750000,4.750000,0.023867,1200
1974-01-16,0.000000,4.718750,4.656250,4.718750,0.023710,2400
1974-01-17,0.000000,4.843750,4.687500,4.843750,0.024338,6000
1974-01-18,0.000000,4.843750,4.781250,4.843750,0.024338,1200
1974-01-21,0.000000,4.968750,4.843750,4.968750,0.024966,6800
1974-01-22,0.000000,4.968750,4.906250,4.968750,0.024966,1600
1974-01-23,0.000000,5.031250,4.968750,4.968750,0.024966,5200
1974-01-24,0.000000,4.968750,4.812500,4.812500,0.024181,6000
1974-01-25,0.000000,4.812500,4.656250,4.656250,0.023396,4800
1974-01-28,0.000000,4.656250,4.562500,4.625000,0.023239,5600
1974-01-29,0.000000,4.750000,4.687500,4.750000,0.023867,4400
1974-01-30,0.000000,4.687500,4.625000,4.625000,0.023239,4000
1974-01-31,0.000000,4.625000,4.562500,4.562500,0.022925,2400
1974-02-01,0.000000,4.625000,4.625000,4.625000,0.023239,1600
1974-02-04,0.000000,4.687500,4.656250,4.687500,0.023553,1600
1974-02-05,0.000000,4.718750,4.656250,4.656250,0.023396,2800
1974-02-06,0.000000,4.718750,4.656250,4.656250,0.023396,1200
1974-02-07,0.000000,4.625000,4.625000,4.625000,0.023239,800
1974-02-08,0.000000,4.656250,4.625000,4.625000,0.023239,1200
1974-02-11,0.000000,4.687500,4.625000,4.687500,0.023553,2000
1974-02-12,0.000000,4.687500,4.625000,4.625000,0.023239,1200
1974-02-13,0.000000,4.625000,4.625000,4.625000,0.023239,1200
1974-02-14,0.000000,4.656250,4.656250,4.656250,0.023396,400
1974-02-15,0.000000,4.812500,4.656250,4.656250,0.023396,6400
1974-02-19,0.000000,4.750000,4.656250,4.656250,0.023396,3200
1974-02-20,0.000000,4.687500,4.687500,4.687500,0.023553,400
1974-02-21,0.000000,4.750000,4.625000,4.750000,0.023867,3600
1974-02-22,0.000000,4.812500,4.812500,4.812500,0.024181,1600
1974-02-25,0.000000,4.968750,4.875000,4.906250,0.024652,1600
1974-02-26,0.000000,4.843750,4.812500,4.812500,0.024181,1600
1974-02-27,0.000000,4.750000,4.750000,4.750000,0.023867,1200
1974-02-28,0.000000,4.812500,4.750000,4.812500,0.024181,2800
1974-03-01,0.000000,4.750000,4.750000,4.750000,0.023867,1200
1974-03-04,0.000000,4.843750,4.750000,4.843750,0.024338,3200
1974-03-05,0.000000,4.843750,4.781250,4.781250,0.024024,2000
1974-03-06,0.000000,4.781250,4.750000,4.750000,0.023867,2000
1974-03-07,4.750000,4.750000,4.750000,4.750000,0.023867,0
1974-03-08,0.000000,4.812500,4.750000,4.812500,0.024181,3200
1974-03-11,0.000000,4.718750,4.562500,4.656250,0.023396,4400
1974-03-12,0.000000,4.718750,4.625000,4.687500,0.023553,4400
1974-03-13,0.000000,4.750000,4.687500,4.750000,0.023867,1200
1974-03-14,0.000000,4.812500,4.718750,4.812500,0.024181,4000
1974-03-15,0.000000,4.750000,4.750000,4.750000,0.023867,400
1974-03-18,0.000000,4.812500,4.750000,4.750000,0.023867,1600
1974-03-19,0.000000,4.750000,4.750000,4.750000,0.023867,1200
1974-03-20,0.000000,4.718750,4.656250,4.656250,0.023396,2000
1974-03-21,0.000000,4.656250,4.625000,4.625000,0.023239,2400
1974-03-22,0.000000,4.656250,4.656250,4.656250,0.023396,1200
1974-03-25,0.000000,4.687500,4.625000,4.625000,0.023239,3600
1974-03-26,4.625000,4.625000,4.625000,4.625000,0.023239,0
1974-03-27,0.000000,4.593750,4.531250,4.531250,0.022768,3600
1974-03-28,4.531250,4.531250,4.531250,4.531250,0.022768,0
1974-03-29,0.000000,4.593750,4.531250,4.531250,0.022768,1200
1974-04-01,0.000000,4.625000,4.562500,4.593750,0.023082,2400
1974-04-02,0.000000,4.625000,4.625000,4.625000,0.023239,1200
1974-04-03,0.000000,4.625000,4.562500,4.562500,0.022925,1200
1974-04-04,0.000000,4.625000,4.562500,4.625000,0.023239,2000
1974-04-05,0.000000,4.562500,4.562500,4.562500,0.022925,1600
1974-04-08,0.000000,4.625000,4.562500,4.562500,0.022925,2400
1974-04-09,0.000000,4.593750,4.562500,4.593750,0.023082,1200
1974-04-10,0.000000,4.562500,4.531250,4.531250,0.022768,2800
1974-04-11,0.000000,4.562500,4.531250,4.562500,0.022925,800
1974-04-15,0.000000,4.562500,4.562500,4.562500,0.022925,800
1974-04-16,0.000000,4.593750,4.531250,4.593750,0.023082,1200
1974-04-17,0.000000,4.593750,4.562500,4.593750,0.023082,2400
1974-04-18,0.000000,4.625000,4.625000,4.625000,0.023239,400
1974-04-19,0.000000,4.625000,4.625000,4.625000,0.023239,1200
1974-04-22,0.000000,4.656250,4.562500,4.562500,0.022925,3600
1974-04-23,0.000000,4.531250,4.375000,4.375000,0.021983,8400
1974-04-24,0.000000,4.375000,4.312500,4.312500,0.021669,3200
1974-04-25,0.000000,4.312500,4.250000,4.312500,0.021669,8000
1974-04-26,0.000000,4.312500,4.281250,4.312500,0.021669,2800
1974-04-29,0.000000,4.343750,4.281250,4.312500,0.021669,2000
1974-04-30,0.000000,4.375000,4.343750,4.375000,0.021983,1600
1974-05-01,0.000000,4.343750,4.343750,4.343750,0.021826,800
1974-05-02,0.000000,4.375000,4.312500,4.375000,0.021983,3200
1974-05-03,0.000000,4.437500,4.375000,4.437500,0.022297,2000
1974-05-06,0.000000,4.406250,4.343750,4.406250,0.022140,1600
1974-05-07,0.000000,4.375000,4.343750,4.375000,0.021983,1200
1974-05-08,0.000000,4.437500,4.375000,4.375000,0.021983,2800
1974-05-09,0.000000,4.468750,4.375000,4.468750,0.022454,1200
1974-05-10,0.000000,4.468750,4.468750,4.468750,0.022454,1200
1974-05-13,0.000000,4.468750,4.406250,4.406250,0.022140,1200
1974-05-14,0.000000,4.375000,4.187500,4.187500,0.021041,9200
1974-05-15,0.000000,4.187500,4.031250,4.125000,0.020727,8400
1974-05-16,0.000000,4.093750,4.031250,4.031250,0.020256,2800
1974-05-17,0.000000,3.968750,3.906250,3.968750,0.019942,6000
1974-05-20,0.000000,4.031250,4.000000,4.031250,0.020256,1600
1974-05-21,0.000000,4.031250,4.031250,4.031250,0.020256,2000
1974-05-22,0.000000,4.062500,4.000000,4.031250,0.020256,2800
1974-05-23,0.000000,4.062500,4.000000,4.000000,0.020099,5200
1974-05-24,0.000000,4.000000,4.000000,4.000000,0.020099,3600
1974-05-28,0.000000,4.031250,4.000000,4.031250,0.020256,2000
1974-05-29,0.000000,3.968750,3.875000,3.875000,0.019471,9600
1974-05-30,0.000000,4.000000,3.875000,4.000000,0.020099,2400
1974-05-31,0.000000,3.968750,3.937500,3.968750,0.019942,3600
1974-06-03,3.968750,3.968750,3.968750,3.968750,0.019942,0
1974-06-04,0.000000,4.062500,4.000000,4.000000,0.020099,2400
1974-06-05,0.000000,4.125000,4.031250,4.125000,0.020727,4400
1974-06-06,0.000000,4.125000,4.062500,4.062500,0.020413,2800
1974-06-07,0.000000,4.218750,4.093750,4.156250,0.020884,6000
1974-06-10,0.000000,4.125000,4.031250,4.125000,0.020727,5200
1974-06-11,0.000000,4.125000,4.031250,4.125000,0.020727,6000
1974-06-12,0.000000,4.062500,3.812500,3.812500,0.019157,32000
1974-06-13,0.000000,3.906250,3.843750,3.906250,0.019628,3600
1974-06-14,0.000000,3.968750,3.875000,3.875000,0.019471,10000
1974-06-17,0.000000,3.937500,3.875000,3.906250,0.019628,6400
1974-06-18,0.000000,3.937500,3.875000,3.937500,0.019785,2400
1974-06-19,0.000000,3.937500,3.875000,3.906250,0.019628,3200
1974-06-20,0.000000,3.906250,3.843750,3.843750,0.019314,2800
1974-06-21,0.000000,3.843750,3.781250,3.812500,0.019157,6000
1974-06-24,0.000000,3.875000,3.812500,3.843750,0.019314,6800
1974-06-25,0.000000,3.843750,3.843750,3.843750,0.019314,1200
1974-06-26,0.000000,3.843750,3.812500,3.843750,0.019314,3600
1974-06-27,0.000000,3.843750,3.812500,3.812500,0.019157,3600
1974-06-28,0.000000,3.812500,3.781250,3.812500,0.019157,3600
1974-07-01,0.000000,3.812500,3.781250,3.812500,0.019157,4000
1974-07-02,0.000000,3.812500,3.812500,3.812500,0.019157,2400
1974-07-03,0.000000,3.812500,3.781250,3.812500,0.019157,4000
1974-07-05,0.000000,3.750000,3.750000,3.750000,0.018842,6000
1974-07-08,0.000000,3.781250,3.781250,3.781250,0.019000,1200
1974-07-09,0.000000,3.781250,3.750000,3.781250,0.019000,3200
1974-07-10,0.000000,3.781250,3.750000,3.750000,0.018842,9200
1974-07-11,0.000000,3.781250,3.750000,3.750000,0.018842,6000
1974-07-12,0.000000,3.781250,3.750000,3.750000,0.018842,1600
1974-07-15,0.000000,3.812500,3.687500,3.687500,0.018528,16000
1974-07-16,0.000000,3.718750,3.687500,3.718750,0.018685,3600
1974-07-17,0.000000,3.750000,3.750000,3.750000,0.018842,2400
1974-07-18,0.000000,3.781250,3.687500,3.687500,0.018528,6400
1974-07-19,0.000000,3.781250,3.718750,3.750000,0.018842,2400
1974-07-22,0.000000,3.781250,3.687500,3.781250,0.019000,10400
1974-07-23,0.000000,3.781250,3.718750,3.750000,0.018842,3600
1974-07-24,0.000000,3.812500,3.781250,3.781250,0.019000,2000
1974-07-25,0.000000,3.812500,3.781250,3.812500,0.019157,2000
1974-07-26,0.000000,3.812500,3.812500,3.812500,0.019157,400
1974-07-29,0.000000,3.812500,3.812500,3.812500,0.019157,4000
1974-07-30,0.000000,3.875000,3.812500,3.875000,0.019471,3600
1974-07-31,0.000000,3.906250,3.812500,3.906250,0.019628,2400
1974-08-01,0.000000,3.875000,3.875000,3.875000,0.019471,400
1974-08-02,0.000000,3.875000,3.812500,3.812500,0.019157,2000
1974-08-05,0.000000,3.843750,3.812500,3.812500,0.019157,800
1974-08-06,0.000000,3.875000,3.843750,3.843750,0.019314,3200
1974-08-07,0.000000,3.875000,3.843750,3.843750,0.019314,800
1974-08-08,0.000000,3.875000,3.843750,3.875000,0.019471,4000
1974-08-09,0.000000,3.906250,3.843750,3.843750,0.019314,1200
1974-08-12,0.000000,3.812500,3.812500,3.812500,0.019157,2000
1974-08-13,0.000000,3.843750,3.781250,3.781250,0.019000,1600
1974-08-14,0.000000,3.781250,3.750000,3.750000,0.018842,3600
1974-08-15,0.000000,3.750000,3.718750,3.718750,0.018685,800
1974-08-16,0.000000,3.718750,3.718750,3.718750,0.018685,1200
1974-08-19,0.000000,3.750000,3.656250,3.656250,0.018371,1600
1974-08-20,0.000000,3.781250,3.718750,3.781250,0.019000,800
1974-08-21,0.000000,3.812500,3.812500,3.812500,0.019157,2000
1974-08-22,0.000000,3.781250,3.750000,3.781250,0.019000,1200
1974-08-23,0.000000,3.781250,3.781250,3.781250,0.019000,400
1974-08-26,0.000000,3.812500,3.750000,3.750000,0.018842,4800
1974-08-27,0.000000,3.750000,3.656250,3.656250,0.018371,4400
1974-08-28,0.000000,3.718750,3.625000,3.718750,0.018685,6400
1974-08-29,0.000000,3.687500,3.656250,3.656250,0.018371,3600
1974-08-30,0.000000,3.625000,3.562500,3.562500,0.017900,6400
1974-09-03,0.000000,3.656250,3.593750,3.593750,0.018057,8800
1974-09-04,0.000000,3.625000,3.531250,3.531250,0.017743,5600
1974-09-05,0.000000,3.593750,3.500000,3.531250,0.017743,3600
1974-09-06,0.000000,3.562500,3.531250,3.562500,0.017900,1600
1974-09-09,0.000000,3.500000,3.406250,3.437500,0.017272,5200
1974-09-10,0.000000,3.406250,3.375000,3.375000,0.016958,4000
1974-09-11,0.000000,3.437500,3.375000,3.375000,0.016958,3200
1974-09-12,0.000000,3.312500,3.093750,3.093750,0.015545,7600
1974-09-13,0.000000,3.156250,3.093750,3.125000,0.015702,6000
1974-09-16,0.000000,3.187500,3.062500,3.062500,0.015388,8000
1974-09-17,0.000000,3.125000,3.062500,3.125000,0.015702,3200
1974-09-18,0.000000,3.156250,3.125000,3.156250,0.015859,1600
