Date,Open,High,Low,Close,Adj Close,Volume
2011-11-29,17.100000,17.350000,17.010000,17.290001,8.561949,38700
2011-11-30,17.370001,17.510000,17.129999,17.510000,8.670895,123000
2011-12-01,17.690001,17.690001,17.270000,17.290001,8.561949,58200
2011-12-02,17.309999,17.559999,17.270000,17.559999,8.695650,27400
2011-12-05,17.590000,17.610001,17.480000,17.590000,8.710506,22100
2011-12-06,17.420000,17.480000,17.049999,17.400000,8.616416,64900
2011-12-07,17.520000,17.520000,17.250000,17.270000,8.552041,38000
2011-12-08,17.330000,17.360001,17.270000,17.299999,8.566901,41000
2011-12-09,17.299999,17.400000,17.250000,17.260000,8.547095,70700
2011-12-12,17.299999,17.309999,17.120001,17.280001,8.556996,75100
2011-12-13,17.110001,17.299999,17.110001,17.209999,8.578931,35600
2011-12-14,17.290001,17.290001,16.959999,16.969999,8.459288,61100
2011-12-15,17.049999,17.059999,16.990000,16.990000,8.469262,46500
2011-12-16,17.030001,17.200001,16.900000,16.900000,8.424395,48900
2011-12-19,16.799999,16.930000,16.600000,16.690001,8.319715,80000
2011-12-20,16.900000,17.090000,16.700001,17.090000,8.519106,51300
2011-12-21,17.100000,17.230000,16.870001,17.150000,8.549021,102800
2011-12-22,17.020000,17.209999,17.020000,17.180000,8.563973,61200
2011-12-23,17.180000,17.230000,17.080000,17.170000,8.558989,50700
2011-12-27,17.240000,17.240000,17.049999,17.120001,8.534062,108300
2011-12-28,17.200001,17.260000,17.070000,17.260000,8.603848,81000
2011-12-29,17.350000,17.450001,17.260000,17.350000,8.648716,40100
2011-12-30,17.510000,17.540001,17.320000,17.490000,8.718506,116600
2012-01-03,17.610001,17.650000,17.549999,17.639999,8.793278,35200
2012-01-04,17.690001,17.730000,17.580000,17.719999,8.833153,27600
2012-01-05,17.750000,17.910000,17.700001,17.889999,8.917896,80200
2012-01-06,17.959999,18.000000,17.820000,17.990000,8.967748,23700
2012-01-09,18.000000,18.219999,18.000000,18.209999,9.077416,32800
2012-01-10,18.230000,18.280001,18.049999,18.280001,9.112309,44600
2012-01-11,18.240000,18.240000,18.100000,18.129999,9.094249,34400
2012-01-12,18.230000,18.230000,18.040001,18.139999,9.099270,25500
2012-01-13,18.139999,18.139999,18.070000,18.139999,9.099270,24900
2012-01-17,18.209999,18.209999,18.090000,18.170000,9.114315,35900
2012-01-18,18.219999,18.219999,18.020000,18.150000,9.104283,35600
2012-01-19,18.170000,18.170000,18.020000,18.100000,9.079203,33300
2012-01-20,18.160000,18.230000,18.150000,18.180000,9.119334,33600
2012-01-23,18.230000,18.240000,18.110001,18.200001,9.129359,58600
2012-01-24,18.200001,18.280001,18.200001,18.240000,9.149428,54300
2012-01-25,18.309999,18.420000,18.309999,18.400000,9.229688,31500
2012-01-26,18.480000,18.490000,18.379999,18.490000,9.274828,57200
2012-01-27,18.549999,18.650000,18.549999,18.650000,9.355089,50200
2012-01-30,18.650000,18.690001,18.490000,18.600000,9.330007,58100
2012-01-31,18.760000,18.760000,18.309999,18.309999,9.184543,65800
2012-02-01,18.500000,18.500000,18.379999,18.490000,9.274828,49200
2012-02-02,18.490000,18.670000,18.490000,18.540001,9.299911,34100
2012-02-03,18.540001,18.610001,18.360001,18.520000,9.289873,49200
2012-02-06,18.580000,18.590000,18.400000,18.500000,9.279844,41100
2012-02-07,18.500000,18.629999,18.400000,18.620001,9.340042,40800
2012-02-08,18.750000,18.760000,18.620001,18.670000,9.365119,24100
2012-02-09,18.670000,18.760000,18.670000,18.700001,9.380169,23800
2012-02-10,18.809999,18.820000,18.700001,18.809999,9.435349,44700
2012-02-13,18.820000,18.830000,18.580000,18.590000,9.381848,15400
2012-02-14,18.670000,18.690001,18.570000,18.629999,9.402040,51100
2012-02-15,18.740000,18.740000,18.629999,18.719999,9.447457,39200
2012-02-16,18.690001,18.750000,18.670000,18.730000,9.452504,43000
2012-02-17,18.780001,18.780001,18.700001,18.700001,9.437364,43800
2012-02-21,18.799999,18.799999,18.650000,18.680000,9.427274,63400
2012-02-22,18.750000,18.799999,18.670000,18.799999,9.487830,35000
2012-02-23,18.809999,18.990000,18.799999,18.980000,9.578673,68700
2012-02-24,19.080000,19.080000,18.870001,18.900000,9.538301,41000
2012-02-27,18.850000,19.110001,18.850000,19.100000,9.639232,54600
2012-02-28,19.200001,19.200001,19.049999,19.049999,9.613998,50700
2012-02-29,19.090000,19.160000,19.000000,19.139999,9.659421,47200
2012-03-01,19.139999,19.150000,19.100000,19.100000,9.639232,54000
2012-03-02,19.150000,19.150000,19.090000,19.110001,9.644281,41300
2012-03-05,19.209999,19.219999,19.090000,19.170000,9.674562,57300
2012-03-06,19.190001,19.260000,18.940001,18.980000,9.578673,31200
2012-03-07,19.150000,19.150000,18.900000,18.980000,9.578673,79400
2012-03-08,18.980000,19.040001,18.930000,18.940001,9.558487,39200
2012-03-09,19.070000,19.070000,18.780001,18.809999,9.492879,66700
2012-03-12,18.900000,19.020000,18.879999,18.950001,9.563531,40200
2012-03-13,18.950001,18.990000,18.860001,18.990000,9.644798,11600
2012-03-14,19.129999,19.129999,18.870001,19.000000,9.649876,18600
2012-03-15,19.100000,19.120001,18.990000,19.080000,9.690507,45600
2012-03-16,18.990000,19.120001,18.940001,19.000000,9.649876,42600
2012-03-19,19.070000,19.110001,18.889999,18.900000,9.599083,66200
2012-03-20,19.030001,19.090000,18.870001,18.990000,9.644798,49600
2012-03-21,19.059999,19.150000,18.969999,19.000000,9.649876,54000
2012-03-22,19.090000,19.139999,18.969999,19.010000,9.654958,62900
2012-03-23,19.080000,19.110001,18.959999,19.000000,9.649876,47500
2012-03-26,19.080000,19.150000,19.040001,19.150000,9.726055,64000
2012-03-27,19.190001,19.190001,18.930000,19.000000,9.649876,81600
2012-03-28,19.100000,19.240000,19.000000,19.240000,9.771770,78300
2012-03-29,19.240000,19.400000,19.200001,19.219999,9.761613,64500
2012-03-30,19.340000,19.420000,19.309999,19.420000,9.863190,44700
2012-04-02,19.559999,19.559999,19.469999,19.480000,9.893665,50300
2012-04-03,19.660000,19.660000,19.400000,19.450001,9.878423,62700
2012-04-04,19.209999,19.459999,19.200001,19.430000,9.868263,70000
2012-04-05,19.440001,19.600000,19.400000,19.480000,9.893665,45700
2012-04-09,19.600000,19.600000,19.480000,19.600000,9.954605,39100
2012-04-10,19.600000,19.600000,19.400000,19.520000,9.913978,55500
2012-04-11,19.520000,19.620001,19.360001,19.600000,10.016182,19200
2012-04-12,19.600000,19.610001,19.350000,19.440001,9.934417,57900
2012-04-13,19.520000,19.559999,19.440001,19.530001,9.980411,38900
2012-04-16,19.620001,19.670000,19.389999,19.420000,9.924195,60900
2012-04-17,19.430000,19.540001,19.240000,19.379999,9.903757,49300
2012-04-18,19.389999,19.480000,19.389999,19.440001,9.934417,22800
2012-04-19,19.530001,19.600000,19.350000,19.549999,9.990625,41400
2012-04-20,19.600000,19.600000,19.540001,19.590000,10.011069,37200
2012-04-23,19.549999,19.670000,19.510000,19.670000,10.051952,61900
2012-04-24,19.750000,19.900000,19.709999,19.799999,10.118386,153300
2012-04-25,19.860001,20.049999,19.799999,20.020000,10.230815,169700
2012-04-26,20.049999,20.080000,19.750000,19.879999,10.159269,63800
2012-04-27,19.950001,19.980000,19.790001,19.860001,10.149053,52600
2012-04-30,19.940001,19.950001,19.580000,19.660000,10.046844,73000
2012-05-01,19.790001,19.889999,19.770000,19.799999,10.118386,38500
2012-05-02,19.799999,19.870001,19.639999,19.690001,10.062174,24000
2012-05-03,19.700001,19.700001,19.639999,19.700001,10.067286,33000
2012-05-04,19.700001,19.700001,19.540001,19.540001,9.985519,31900
2012-05-07,19.549999,19.700001,19.549999,19.620001,10.026395,27000
2012-05-08,19.820000,19.820000,19.450001,19.530001,9.980411,34700
2012-05-09,19.680000,19.680000,19.549999,19.600000,10.016182,23800
2012-05-10,19.600000,19.900000,19.379999,19.420000,9.924195,61700
2012-05-11,19.490000,19.870001,19.260000,19.350000,9.949909,39800
2012-05-14,19.440001,19.540001,19.170000,19.240000,9.893348,38400
2012-05-15,19.370001,19.389999,18.969999,19.190001,9.867633,46000
2012-05-16,19.370001,19.540001,19.250000,19.420000,9.985901,78700
2012-05-17,19.510000,19.600000,19.350000,19.520000,10.037323,64100
2012-05-18,19.610001,19.620001,19.219999,19.290001,9.919052,25000
2012-05-21,19.240000,19.330000,19.000000,19.049999,9.795649,34300
2012-05-22,19.180000,19.180000,18.879999,19.000000,9.769936,33700
2012-05-23,19.000000,19.030001,18.959999,19.000000,9.769936,41000
2012-05-24,19.049999,19.139999,18.980000,19.139999,9.841926,27500
2012-05-25,19.309999,19.309999,19.090000,19.209999,9.877920,22200
2012-05-29,19.209999,19.299999,19.059999,19.150000,9.847064,29900
2012-05-30,19.219999,19.219999,18.910000,19.020000,9.780219,53300
2012-05-31,19.110001,19.110001,18.660000,18.790001,9.661949,42500
2012-06-01,18.760000,18.770000,18.639999,18.639999,9.584819,32800
2012-06-04,18.799999,18.860001,18.430000,18.459999,9.492263,152100
2012-06-05,18.570000,18.580000,18.450001,18.490000,9.507684,17800
2012-06-06,18.559999,18.570000,18.430000,18.559999,9.543679,31200
2012-06-07,18.700001,18.790001,18.510000,18.559999,9.543679,27500
2012-06-08,18.650000,18.650000,18.559999,18.620001,9.574537,7400
2012-06-11,18.860001,18.860001,18.500000,18.549999,9.538538,17400
2012-06-12,18.650000,18.709999,18.570000,18.690001,9.610529,34100
2012-06-13,18.650000,18.650000,18.490000,18.570000,9.613119,28100
2012-06-14,18.680000,18.680000,18.570000,18.629999,9.644173,16900
2012-06-15,18.730000,18.730000,18.549999,18.580000,9.618296,19800
2012-06-18,18.670000,18.670000,18.549999,18.590000,9.623474,29200
2012-06-19,18.540001,18.709999,18.540001,18.700001,9.680413,28600
2012-06-20,18.799999,18.820000,18.590000,18.680000,9.670057,41200
2012-06-21,18.680000,18.730000,18.629999,18.660000,9.659712,29800
2012-06-22,18.730000,18.809999,18.610001,18.709999,9.685592,37900
2012-06-25,18.750000,18.750000,18.610001,18.650000,9.654535,35800
2012-06-26,18.639999,18.830000,18.639999,18.670000,9.664886,45700
2012-06-27,18.770000,18.780001,18.719999,18.740000,9.701119,43500
2012-06-28,18.730000,18.750000,18.680000,18.750000,9.706297,38900
2012-06-29,18.799999,19.139999,18.780001,19.000000,9.835713,91200
2012-07-02,19.120001,19.230000,19.030001,19.059999,9.866775,18700
2012-07-03,19.170000,19.170000,19.070000,19.110001,9.892660,12100
2012-07-05,19.090000,19.170000,19.090000,19.160000,9.918548,10700
2012-07-06,19.190001,19.190001,19.030001,19.180000,9.928901,39300
2012-07-09,19.100000,19.230000,19.040001,19.230000,9.954780,29900
2012-07-10,19.230000,19.280001,19.200001,19.260000,9.970309,34100
2012-07-11,22.510000,22.510000,19.000000,19.080000,9.941648,58400
2012-07-12,19.150000,19.170000,19.049999,19.170000,9.988553,24900
2012-07-13,19.250000,19.379999,19.230000,19.309999,10.061498,44400
2012-07-16,19.340000,19.420000,19.280001,19.420000,10.118812,21400
2012-07-17,19.430000,19.490000,19.270000,19.330000,10.071913,28200
2012-07-18,19.379999,19.430000,19.270000,19.430000,10.124021,20400
2012-07-19,19.490000,19.500000,19.420000,19.450001,10.134442,16100
2012-07-20,19.490000,19.490000,19.350000,19.400000,10.108387,21100
2012-07-23,19.400000,19.740000,19.100000,19.270000,10.040654,116400
2012-07-24,19.150000,19.430000,19.139999,19.320000,10.066706,67300
2012-07-25,19.250000,19.389999,19.190001,19.330000,10.071913,41800
2012-07-26,19.400000,19.400000,19.200001,19.309999,10.061498,60500
2012-07-27,19.400000,19.570000,19.309999,19.570000,10.196967,48300
2012-07-30,19.620001,19.700001,19.480000,19.650000,10.238651,41000
2012-07-31,19.709999,19.709999,19.440001,19.540001,10.181334,55700
2012-08-01,19.670000,19.830000,19.629999,19.830000,10.332439,35400
2012-08-02,19.870001,19.889999,19.780001,19.830000,10.332439,27400
2012-08-03,19.959999,19.980000,19.860001,19.920000,10.379336,36900
2012-08-06,19.969999,19.990000,19.870001,19.969999,10.405387,39200
2012-08-07,20.000000,20.000000,19.830000,19.840000,10.337651,53700
2012-08-08,19.990000,20.000000,19.670000,19.719999,10.275126,34900
2012-08-09,19.910000,19.990000,19.510000,19.690001,10.259491,52500
2012-08-10,19.870001,19.900000,19.530001,19.750000,10.290755,17500
2012-08-13,19.740000,19.760000,19.559999,19.600000,10.277647,17300
2012-08-14,19.709999,19.709999,19.450001,19.480000,10.214723,25500
2012-08-15,19.370001,19.500000,19.360001,19.410000,10.178014,27600
2012-08-16,19.520000,19.590000,19.350000,19.370001,10.157043,36400
2012-08-17,19.430000,19.510000,19.389999,19.440001,10.193745,13500
2012-08-20,19.549999,19.549999,19.440001,19.500000,10.225209,34100
2012-08-21,19.500000,19.600000,19.410000,19.600000,10.277647,55700
2012-08-22,19.700001,19.719999,19.469999,19.530001,10.240944,31300
2012-08-23,19.650000,19.740000,19.500000,19.590000,10.272399,35000
2012-08-24,19.660000,19.750000,19.440001,19.600000,10.277647,54500
2012-08-27,19.650000,19.780001,19.639999,19.750000,10.356300,43300
2012-08-28,19.820000,19.870001,19.549999,19.680000,10.319599,64600
2012-08-29,19.600000,19.780001,19.600000,19.780001,10.372031,43100
2012-08-30,19.879999,19.930000,19.709999,19.799999,10.382526,43900
2012-08-31,19.930000,19.950001,19.660000,19.790001,10.377276,25000
2012-09-04,19.940001,19.940001,19.700001,19.740000,10.351064,31400
2012-09-05,19.760000,19.860001,19.760000,19.850000,10.408740,36000
2012-09-06,19.940001,19.940001,19.799999,19.870001,10.419230,16200
2012-09-07,19.980000,19.990000,19.690001,19.969999,10.471663,45300
2012-09-10,19.920000,19.950001,19.799999,19.889999,10.429711,34700
2012-09-11,19.940001,19.980000,19.820000,19.980000,10.476907,31300
2012-09-12,19.990000,19.990000,19.730000,19.760000,10.427834,61700
2012-09-13,19.809999,19.920000,19.770000,19.809999,10.454215,42400
2012-09-14,19.930000,19.930000,19.770000,19.840000,10.470047,38200
2012-09-17,19.889999,19.910000,19.760000,19.850000,10.475324,33400
2012-09-18,19.900000,19.900000,19.750000,19.900000,10.501711,40400
2012-09-19,19.889999,20.000000,19.860001,20.000000,10.554481,50400
2012-09-20,20.000000,20.000000,19.889999,19.950001,10.528094,39700
2012-09-21,19.950001,19.990000,19.910000,19.950001,10.528094,60100
2012-09-24,19.940001,20.000000,19.809999,19.900000,10.501711,69300
2012-09-25,20.000000,20.000000,19.850000,19.969999,10.538651,54400
2012-09-26,20.020000,20.090000,19.969999,19.990000,10.549205,59700
2012-09-27,19.990000,20.070000,19.920000,19.959999,10.533380,27400
2012-09-28,20.030001,20.070000,19.940001,20.049999,10.580864,24600
2012-10-01,20.059999,20.090000,19.969999,20.090000,10.601982,13200
2012-10-02,20.080000,20.120001,20.030001,20.059999,10.586149,45600
2012-10-03,20.080000,20.110001,20.000000,20.110001,10.612534,48100
2012-10-04,20.110001,20.280001,20.110001,20.240000,10.681136,44900
2012-10-05,20.299999,20.450001,20.280001,20.410000,10.770851,36600
2012-10-08,20.459999,20.680000,20.440001,20.570000,10.855287,44500
2012-10-09,20.610001,20.650000,20.379999,20.490000,10.813064,58400
2012-10-10,20.559999,20.559999,20.200001,20.340000,10.733912,38200
2012-10-11,20.340000,20.469999,20.270000,20.400000,10.833208,38800
2012-10-12,20.500000,20.540001,20.049999,20.150000,10.700459,64800
2012-10-15,20.250000,20.379999,20.100000,20.190001,10.721695,39600
2012-10-16,20.340000,20.389999,20.020000,20.209999,10.732312,95900
2012-10-17,20.260000,20.340000,20.160000,20.219999,10.737626,39300
2012-10-18,20.280001,20.350000,20.180000,20.350000,10.806665,36300
2012-10-19,20.420000,20.490000,20.200001,20.200001,10.727007,46600
2012-10-22,20.290001,20.379999,19.969999,20.180000,10.716388,50100
2012-10-23,20.080000,20.309999,20.049999,20.200001,10.727007,46100
2012-10-24,20.299999,20.350000,20.080000,20.190001,10.721695,53100
2012-10-25,20.270000,20.290001,19.920000,20.100000,10.673904,54200
2012-10-26,20.100000,20.100000,19.969999,20.020000,10.631417,31500
2012-10-31,20.000000,20.090000,19.900000,20.049999,10.647348,37100
2012-11-01,20.090000,20.200001,20.049999,20.200001,10.727007,34100
2012-11-02,20.219999,20.240000,20.129999,20.190001,10.721695,16300
2012-11-05,20.230000,20.230000,20.070000,20.170000,10.711078,33400
2012-11-06,20.160000,20.209999,20.120001,20.200001,10.727007,47100
2012-11-07,20.139999,20.160000,20.100000,20.160000,10.705766,17200
2012-11-08,20.010000,20.190001,20.000000,20.150000,10.700459,20800
2012-11-09,20.190001,20.230000,20.080000,20.230000,10.742935,24600
2012-11-12,20.219999,20.280001,20.170000,20.280001,10.769489,17300
2012-11-13,20.160000,20.180000,20.049999,20.129999,10.757198,34300
2012-11-14,20.100000,20.100000,19.330000,19.430000,10.383124,64700
2012-11-15,19.400000,19.730000,18.549999,19.200001,10.260217,83000
2012-11-16,19.000000,19.980000,19.000000,19.920000,10.644979,62300
2012-11-19,19.870001,20.280001,19.870001,20.280001,10.837358,46300
2012-11-20,20.340000,20.370001,19.990000,20.030001,10.703760,73800
2012-11-21,20.200001,20.299999,20.100000,20.100000,10.741169,27600
2012-11-23,20.250000,20.370001,20.110001,20.209999,10.799945,17900
2012-11-26,20.250000,20.250000,20.049999,20.160000,10.773232,35800
2012-11-27,20.219999,20.330000,20.030001,20.219999,10.805291,74900
2012-11-28,20.200001,20.280001,20.120001,20.150000,10.767892,55100
2012-11-29,20.150000,20.190001,20.010000,20.110001,10.746510,34200
2012-11-30,20.129999,20.240000,19.980000,20.059999,10.719790,57600
2012-12-03,20.150000,20.150000,19.930000,20.090000,10.735826,25600
2012-12-04,20.100000,20.139999,19.959999,20.120001,10.751856,41600
2012-12-05,20.129999,20.219999,19.980000,20.200001,10.794603,37300
2012-12-06,20.209999,20.290001,20.070000,20.270000,10.832011,23400
2012-12-07,20.280001,20.280001,20.150000,20.250000,10.821321,44200
2012-12-10,20.240000,20.309999,20.230000,20.270000,10.832011,25200
2012-12-11,20.379999,20.450001,20.320000,20.370001,10.885453,31000
2012-12-12,20.170000,20.400000,20.170000,20.290001,10.913419,20000
2012-12-13,20.170000,20.320000,20.150000,20.320000,10.929555,42100
2012-12-14,20.219999,20.360001,20.209999,20.309999,10.924177,28700
2012-12-17,20.260000,20.320000,19.980000,20.200001,10.865010,89100
2012-12-18,20.110001,20.309999,20.110001,20.309999,10.924177,32500
2012-12-19,20.139999,20.360001,20.139999,20.340000,10.940317,55200
2012-12-20,20.410000,20.629999,20.340000,20.629999,11.096296,62000
2012-12-21,20.549999,21.389999,20.510000,21.170000,11.386743,84500
2012-12-24,21.250000,21.469999,20.500000,20.530001,11.042507,43100
