Date,Open,High,Low,Close,Adj Close,Volume
2014-06-24,41.240002,41.560001,41.000000,41.400002,20.036991,269700
2014-06-25,41.279999,41.720001,41.160000,41.480000,20.075710,205300
2014-06-26,41.480000,41.799999,41.240002,41.759998,20.211224,247000
2014-06-27,41.919998,42.279999,41.720001,42.000000,20.327387,271300
2014-06-30,41.919998,42.720001,41.840000,42.599998,20.617769,475500
2014-07-01,42.720001,42.959999,42.080002,42.720001,20.675848,653600
2014-07-02,42.880001,42.919998,42.279999,42.320000,20.482260,351200
2014-07-03,42.520000,42.520000,41.720001,41.840000,20.249945,187300
2014-07-07,41.959999,42.560001,41.720001,42.480000,20.559694,296600
2014-07-08,42.320000,42.560001,42.040001,42.200001,20.424179,313400
2014-07-09,42.119999,42.400002,41.639999,42.119999,20.385456,343800
2014-07-10,42.000000,42.360001,41.959999,42.080002,20.366104,181500
2014-07-11,42.000000,42.520000,41.959999,42.240002,20.443535,210000
2014-07-14,42.439999,42.560001,42.040001,42.080002,20.366104,242000
2014-07-15,42.080002,42.400002,41.759998,42.279999,20.462893,242200
2014-07-16,42.200001,42.400002,42.040001,42.240002,20.443535,206700
2014-07-17,42.200001,42.360001,41.919998,42.080002,20.366104,222900
2014-07-18,42.119999,42.400002,41.852001,42.240002,20.443535,159600
2014-07-21,42.240002,42.599998,42.040001,42.480000,20.559694,242500
2014-07-22,42.400002,42.599998,42.320000,42.520000,20.579056,192500
2014-07-23,42.360001,42.480000,42.080002,42.360001,20.645338,191700
2014-07-24,42.360001,42.439999,42.200001,42.400002,20.664829,157500
2014-07-25,42.200001,42.400002,42.080002,42.360001,20.645338,152400
2014-07-28,42.480000,42.599998,42.236000,42.279999,20.606342,296500
2014-07-29,42.119999,42.200001,41.840000,42.040001,20.685070,210500
2014-07-30,42.160000,42.240002,41.680000,42.160000,20.744112,261000
2014-07-31,42.080002,42.119999,41.759998,41.880001,20.606344,224900
2014-08-01,41.740002,42.160000,41.200001,41.320000,20.330805,354000
2014-08-04,41.599998,41.720001,41.360001,41.599998,20.468573,162700
2014-08-05,41.560001,41.599998,41.279999,41.400002,20.370174,180700
2014-08-06,41.400002,41.599998,41.279999,41.279999,20.311125,140000
2014-08-07,41.520000,41.599998,41.200001,41.200001,20.271767,134900
2014-08-08,41.200001,41.520000,40.639999,41.320000,20.330805,174500
2014-08-11,41.480000,41.599998,41.160000,41.439999,20.389856,202600
2014-08-12,41.400002,41.599998,41.084000,41.240002,20.291449,268400
2014-08-13,41.320000,41.759998,41.279999,41.480000,20.409533,133000
2014-08-14,41.560001,41.959999,41.520000,41.680000,20.507940,170300
2014-08-15,42.000000,42.000000,40.840000,41.000000,20.173353,421700
2014-08-18,41.720001,41.919998,41.320000,41.799999,20.566982,194300
2014-08-19,41.599998,42.000000,41.279999,41.680000,20.507940,445700
2014-08-20,41.599998,41.759998,41.520000,41.680000,20.507940,228000
2014-08-21,41.560001,41.759998,41.480000,41.680000,20.654627,256600
2014-08-22,41.599998,41.759998,41.480000,41.720001,20.674446,188300
2014-08-25,41.639999,41.840000,41.599998,41.799999,20.714092,255700
2014-08-26,41.680000,41.959999,41.639999,41.959999,20.793373,312800
2014-08-27,41.880001,41.959999,41.759998,41.880001,20.753733,203800
2014-08-28,41.799999,41.919998,41.599998,41.840000,20.733913,233400
2014-08-29,41.959999,42.200001,41.799999,42.000000,20.813202,320500
2014-09-02,42.000000,42.320000,41.959999,42.240002,20.932135,515600
2014-09-03,42.240002,42.320000,41.799999,42.119999,20.872665,273300
2014-09-04,42.000000,42.160000,41.639999,41.840000,20.733913,247000
2014-09-05,41.919998,42.320000,41.827999,42.119999,20.872665,252600
2014-09-08,42.119999,42.160000,41.759998,41.840000,20.733913,158200
2014-09-09,41.959999,42.119999,41.639999,41.840000,20.733913,278100
2014-09-10,41.840000,41.911999,41.599998,41.680000,20.654627,187400
2014-09-11,41.599998,41.799999,41.599998,41.720001,20.674446,178100
2014-09-12,41.639999,41.959999,41.639999,41.880001,20.753733,185300
2014-09-15,41.880001,42.000000,41.599998,41.799999,20.714092,280400
2014-09-16,41.959999,42.240002,41.799999,42.040001,20.833023,537700
2014-09-17,42.080002,42.279999,42.080002,42.200001,20.912315,320400
2014-09-18,42.240002,42.380001,42.200001,42.320000,20.971775,395800
2014-09-19,42.240002,42.639999,42.119999,42.520000,21.070887,759700
2014-09-22,42.279999,42.400002,41.799999,41.880001,20.899220,251700
2014-09-23,41.799999,42.040001,41.799999,41.919998,20.919184,230300
2014-09-24,42.000000,42.240002,41.840000,42.200001,21.058912,241100
2014-09-25,42.279999,42.320000,41.360001,41.880001,20.899220,413400
2014-09-26,41.919998,42.400002,41.919998,42.160000,21.038946,328300
2014-09-29,42.240002,43.000000,42.240002,43.000000,21.458130,1053300
2014-09-30,42.959999,43.520000,42.599998,43.080002,21.498053,1589200
2014-10-01,42.880001,42.959999,42.400002,42.480000,21.198637,514300
2014-10-02,42.400002,42.759998,41.639999,42.320000,21.118792,431900
2014-10-03,42.599998,42.599998,41.692001,41.799999,20.859303,289700
2014-10-06,42.040001,42.279999,41.720001,41.959999,20.939140,173500
2014-10-07,41.840000,41.919998,41.599998,41.680000,20.799419,186500
2014-10-08,41.680000,41.880001,41.360001,41.880001,20.899220,229100
2014-10-09,41.959999,41.959999,41.360001,41.520000,20.719576,248300
2014-10-10,41.320000,41.400002,40.080002,40.279999,20.100780,473500
2014-10-13,40.480000,40.959999,40.160000,40.480000,20.200584,277100
2014-10-14,40.680000,41.119999,40.320000,40.759998,20.340309,211500
2014-10-15,40.599998,40.919998,40.080002,40.720001,20.320351,273400
2014-10-16,40.320000,41.160000,40.240002,41.160000,20.539923,324100
2014-10-17,41.279999,42.400002,41.160000,41.360001,20.639723,448200
2014-10-20,41.400002,42.320000,41.279999,42.200001,21.058912,458000
2014-10-21,42.400002,42.680000,42.200001,42.400002,21.158716,295600
2014-10-22,42.400002,42.680000,42.160000,42.520000,21.218596,255100
2014-10-23,42.360001,42.799999,42.160000,42.360001,21.286947,224500
2014-10-24,42.200001,42.400002,41.880001,42.200001,21.206541,193600
2014-10-27,42.200001,42.400002,42.080002,42.360001,21.286947,172800
2014-10-28,42.360001,42.560001,42.240002,42.439999,21.327141,208000
2014-10-29,42.360001,42.400002,41.680000,42.000000,21.306852,235000
2014-10-30,41.880001,42.400002,41.840000,42.200001,21.408316,167400
2014-10-31,42.279999,42.520000,41.799999,42.400002,21.509769,243200
2014-11-03,42.119999,42.268002,41.480000,41.560001,21.083635,243800
2014-11-04,41.720001,42.080002,41.599998,41.799999,21.205391,192800
2014-11-05,41.840000,42.080002,41.560001,41.799999,21.205391,218400
2014-11-06,42.000000,42.040001,41.599998,41.680000,21.144516,139500
2014-11-07,41.680000,41.959999,41.599998,41.799999,21.205391,176000
2014-11-10,41.919998,42.080002,41.688000,41.759998,21.185099,167300
2014-11-11,41.799999,42.119999,41.784000,41.959999,21.286554,191900
2014-11-12,42.000000,42.080002,41.799999,41.880001,21.245970,142400
2014-11-13,42.080002,42.119999,41.880001,42.080002,21.347437,214300
2014-11-14,42.000000,42.020000,41.759998,41.840000,21.225679,211900
2014-11-17,41.919998,42.000000,41.639999,41.880001,21.245970,245300
2014-11-18,41.840000,41.880001,41.599998,41.599998,21.254150,307800
2014-11-19,41.759998,41.840000,41.320000,41.360001,21.131529,217500
2014-11-20,41.480000,41.560001,41.080002,41.439999,21.172400,318100
2014-11-21,41.400002,41.799999,41.200001,41.759998,21.335896,322900
2014-11-24,41.799999,42.000000,41.720001,41.840000,21.376768,307500
2014-11-25,41.840000,42.000000,41.639999,41.880001,21.397200,243400
2014-11-26,41.959999,42.000000,41.720001,41.759998,21.335896,192200
2014-11-28,41.840000,41.840000,41.160000,41.639999,21.274584,125100
2014-12-01,41.480000,41.480000,40.480000,40.919998,20.906725,300700
2014-12-02,41.320000,41.560001,41.119999,41.320000,21.111090,206000
2014-12-03,41.400002,41.759998,41.360001,41.599998,21.254150,219600
2014-12-04,41.599998,41.599998,41.160000,41.240002,21.070223,197500
2014-12-05,41.240002,41.360001,41.119999,41.320000,21.111090,152500
2014-12-08,41.320000,41.439999,40.799999,41.000000,20.947596,226800
2014-12-09,40.840000,41.520000,40.799999,41.279999,21.090656,166100
2014-12-10,41.240002,41.360001,40.799999,40.840000,20.865850,203800
2014-12-11,41.040001,41.200001,40.840000,40.880001,20.886290,201400
2014-12-12,40.880001,41.080002,40.599998,40.599998,20.743227,414800
2014-12-15,40.639999,41.360001,40.639999,40.840000,20.865850,235900
2014-12-16,40.799999,40.880001,39.919998,40.160000,20.518423,267800
2014-12-17,40.480000,40.759998,39.919998,40.639999,20.763672,344500
2014-12-18,40.959999,41.279999,40.720001,41.040001,21.121872,437000
2014-12-19,41.279999,41.320000,40.360001,40.720001,20.957182,337800
2014-12-22,40.720001,40.919998,40.160000,40.240002,20.710150,227100
2014-12-23,40.400002,40.480000,40.040001,40.200001,20.689556,249700
2014-12-24,40.360001,40.680000,40.119999,40.240002,20.710150,102400
2014-12-26,40.360001,40.520000,39.959999,40.000000,20.586622,154800
2014-12-29,39.759998,40.000000,38.639999,39.400002,20.277826,705300
2014-12-30,39.439999,40.400002,39.279999,40.240002,20.710150,296300
2014-12-31,40.240002,40.599998,39.500000,39.720001,20.442518,352600
2015-01-02,40.080002,40.108002,39.200001,39.439999,20.298409,237500
2015-01-05,39.439999,39.680000,39.000000,39.279999,20.216064,234600
2015-01-06,39.520000,39.560001,38.324001,38.880001,20.010199,359100
2015-01-07,39.080002,39.480000,38.840000,39.400002,20.277826,173100
2015-01-08,39.400002,39.880001,39.320000,39.880001,20.524866,182200
2015-01-09,40.000000,40.000000,39.400002,39.799999,20.483688,172700
2015-01-12,39.799999,39.880001,38.639999,38.880001,20.010199,217400
2015-01-13,38.880001,39.035999,38.320000,38.480000,19.804331,245500
2015-01-14,38.360001,38.520000,37.759998,37.919998,19.516113,350200
2015-01-15,38.000000,38.000000,36.279999,36.759998,18.919104,579300
2015-01-16,36.720001,37.939999,36.720001,37.880001,19.495533,344500
2015-01-20,38.160000,38.160000,37.639999,37.840000,19.474943,202700
2015-01-21,37.799999,38.000000,37.160000,38.000000,19.557287,205700
2015-01-22,38.200001,38.560001,37.812000,38.400002,19.763159,167700
2015-01-23,38.400002,38.480000,37.855999,38.080002,19.598465,168800
2015-01-26,37.919998,38.200001,37.639999,38.000000,19.557287,116100
2015-01-27,37.880001,38.320000,37.279999,38.080002,19.598465,224500
2015-01-28,38.240002,38.279999,37.599998,37.759998,19.433773,161100
2015-01-29,37.840000,37.919998,37.439999,37.759998,19.433773,154800
2015-01-30,37.720001,37.720001,36.880001,37.279999,19.186731,244700
2015-02-02,37.360001,37.799999,37.200001,37.799999,19.454359,171300
2015-02-03,38.040001,38.680000,37.880001,38.480000,19.804331,214300
2015-02-04,39.080002,39.599998,37.480000,37.680000,19.392605,248500
2015-02-05,37.919998,38.439999,37.639999,38.240002,19.680813,171600
2015-02-06,38.439999,38.700001,37.840000,38.119999,19.619049,170300
2015-02-09,38.160000,38.200001,37.680000,38.000000,19.557287,130300
2015-02-10,38.040001,38.360001,37.660000,38.040001,19.577879,143800
2015-02-11,38.119999,38.639999,37.720001,38.240002,19.680813,201900
2015-02-12,38.360001,38.599998,37.680000,37.840000,19.474943,208500
2015-02-13,38.080002,38.360001,37.840000,37.959999,19.536707,126600
2015-02-17,38.040001,38.279999,37.680000,38.119999,19.619049,191100
2015-02-18,38.040001,38.160000,37.639999,37.919998,19.516113,197600
2015-02-19,37.959999,38.160000,37.840000,38.080002,19.598465,182800
2015-02-20,38.040001,38.400002,38.000000,38.360001,19.742573,136900
2015-02-23,38.360001,38.599998,38.040001,38.160000,19.639639,228200
2015-02-24,38.320000,38.799999,38.200001,38.799999,19.969025,250000
2015-02-25,38.919998,39.160000,38.720001,39.160000,20.154301,176400
2015-02-26,39.160000,39.880001,39.000000,39.320000,20.236645,239100
2015-02-27,39.520000,40.000000,39.439999,40.000000,20.586622,307500
2015-03-02,39.759998,39.959999,39.160000,39.320000,20.236645,275700
2015-03-03,39.439999,39.880001,39.200001,39.840000,20.504276,224100
2015-03-04,39.680000,39.959999,39.259998,39.439999,20.298409,252900
2015-03-05,39.560001,39.959999,39.560001,39.880001,20.524866,195100
2015-03-06,39.880001,40.000000,39.520000,39.759998,20.463100,222800
2015-03-09,39.720001,39.959999,39.400002,39.480000,20.318998,172800
2015-03-10,39.480000,39.880001,39.400002,39.599998,20.380753,185100
2015-03-11,39.599998,39.919998,39.551998,39.840000,20.504276,227800
2015-03-12,39.880001,39.959999,39.720001,39.840000,20.504276,125700
2015-03-13,39.840000,40.000000,39.599998,40.000000,20.586622,141200
2015-03-16,40.000000,40.040001,39.779999,39.919998,20.545450,182200
2015-03-17,39.919998,40.240002,39.840000,40.240002,20.710150,153700
2015-03-18,40.200001,40.380001,39.919998,40.240002,20.710150,145700
2015-03-19,40.320000,40.320000,39.599998,40.000000,20.586622,146200
2015-03-20,40.000000,40.680000,39.799999,40.639999,20.916014,252400
2015-03-23,40.000000,40.040001,39.439999,39.880001,20.985470,170500
2015-03-24,39.880001,40.320000,39.820000,40.119999,21.111763,178200
2015-03-25,40.279999,40.279999,39.720001,40.040001,21.069666,186300
2015-03-26,39.919998,40.200001,39.799999,40.040001,21.069666,159200
2015-03-27,40.680000,40.720001,39.880001,40.320000,21.217005,156800
2015-03-30,40.480000,40.759998,39.799999,40.360001,21.238049,371600
2015-03-31,40.320000,41.000000,40.320000,40.560001,21.343288,326800
2015-04-01,40.720001,40.759998,39.840000,40.439999,21.280148,198500
2015-04-02,40.520000,40.880001,40.160000,40.880001,21.511684,273100
2015-04-06,40.799999,40.959999,40.320000,40.480000,21.301199,195100
2015-04-07,40.520000,40.919998,40.480000,40.639999,21.385397,132200
2015-04-08,40.720001,40.959999,40.599998,40.880001,21.511684,174800
2015-04-09,40.840000,40.840000,40.279999,40.759998,21.448534,244800
2015-04-10,40.759998,40.799999,40.480000,40.720001,21.427490,118100
2015-04-13,40.720001,41.000000,40.480000,40.599998,21.364340,223000
2015-04-14,40.720001,40.759998,40.360001,40.759998,21.448534,235600
2015-04-15,40.799999,41.000000,40.720001,40.959999,21.553782,190200
2015-04-16,40.959999,41.000000,40.680000,41.000000,21.574827,275800
2015-04-17,41.000000,41.000000,40.759998,41.000000,21.574827,183300
2015-04-20,41.000000,41.119999,40.799999,40.959999,21.553782,176800
2015-04-21,41.040001,41.160000,40.840000,40.919998,21.532730,219600
2015-04-22,41.040001,41.160000,40.880001,41.160000,21.659019,202400
2015-04-23,41.160000,41.759998,41.080002,41.599998,21.890558,349500
2015-04-24,41.639999,41.880001,41.639999,41.720001,21.953707,293100
2015-04-27,41.599998,41.599998,41.320000,41.599998,21.890558,164300
2015-04-28,41.560001,41.599998,41.439999,41.599998,21.890558,190900
2015-04-29,41.560001,41.919998,41.480000,41.759998,21.974752,263000
2015-04-30,41.799999,41.919998,41.320000,41.880001,22.037897,259000
2015-05-01,41.880001,41.919998,41.680000,41.919998,22.058949,164100
2015-05-04,41.880001,41.919998,41.720001,41.880001,22.037897,210000
2015-05-05,41.799999,41.919998,41.680000,41.799999,21.995804,268700
2015-05-06,41.680000,41.799999,41.040001,41.160000,21.659019,216100
2015-05-07,41.160000,41.560001,41.096001,41.439999,21.806364,138800
2015-05-08,41.759998,41.799999,41.200001,41.240002,21.701126,195500
2015-05-11,41.160000,41.560001,41.000000,41.520000,21.848465,167900
2015-05-12,41.400002,41.480000,41.119999,41.439999,21.806364,226500
2015-05-13,41.200001,41.200001,40.599998,40.840000,21.490633,315600
2015-05-14,40.919998,41.119999,40.599998,40.680000,21.406441,168200
2015-05-15,40.799999,41.360001,40.680000,41.240002,21.701126,146900
2015-05-18,41.200001,41.520000,41.119999,41.400002,21.785316,171200
2015-05-19,41.360001,41.599998,41.320000,41.480000,21.827412,225600
2015-05-20,41.520000,41.560001,41.279999,41.520000,21.848465,215600
2015-05-21,41.520000,41.599998,41.439999,41.599998,21.890558,177500
2015-05-22,41.599998,41.799999,41.480000,41.720001,21.953707,121600
2015-05-26,41.720001,41.720001,41.279999,41.680000,21.932653,144200
2015-05-27,41.599998,41.799999,41.360001,41.759998,21.974752,142900
2015-05-28,41.759998,41.840000,41.480000,41.720001,21.953707,208400
2015-05-29,41.720001,41.720001,41.240002,41.439999,21.806364,151700
2015-06-01,41.560001,41.680000,41.360001,41.480000,21.827412,129600
2015-06-02,41.520000,41.720001,41.444000,41.599998,21.890558,138200
2015-06-03,41.720001,41.840000,41.599998,41.840000,22.016848,211400
2015-06-04,41.799999,41.799999,41.400002,41.720001,21.953707,123200
2015-06-05,41.720001,41.959999,41.560001,41.959999,22.079996,154600
2015-06-08,41.919998,41.919998,41.520000,41.639999,21.911604,118300
2015-06-09,41.639999,41.919998,41.599998,41.880001,22.037897,136000
2015-06-10,41.919998,42.000000,41.799999,42.000000,22.101053,233400
2015-06-11,41.959999,42.000000,41.799999,41.919998,22.058949,136500
2015-06-12,41.880001,41.919998,41.639999,41.880001,22.037897,108100
2015-06-15,41.840000,42.000000,41.720001,42.000000,22.101053,164100
2015-06-16,41.959999,42.000000,41.880001,41.959999,22.079996,124700
2015-06-17,41.880001,42.000000,41.403999,41.639999,21.911604,163000
2015-06-18,41.759998,42.000000,41.720001,41.959999,22.079996,210200
2015-06-19,41.959999,42.080002,41.799999,42.080002,22.143145,233300
2015-06-22,41.200001,41.520000,40.959999,41.320000,22.214106,172500
2015-06-23,41.520000,41.560001,41.080002,41.160000,22.128084,172400
2015-06-24,41.279999,41.520000,41.160000,41.279999,22.192604,174900
2015-06-25,41.200001,41.200001,40.599998,40.799999,21.934553,217500
2015-06-26,40.880001,40.919998,40.520000,40.680000,21.870037,138600
2015-06-29,40.599998,40.759998,39.680000,39.840000,21.418446,227200
2015-06-30,40.080002,40.599998,39.139999,39.360001,21.160391,402700
2015-07-01,39.360001,39.880001,39.000000,39.840000,21.418446,253700
2015-07-02,41.000000,41.340000,40.360001,40.480000,21.762514,202600
2015-07-06,40.599998,40.919998,40.439999,40.840000,21.956053,159900
2015-07-07,40.880001,41.240002,40.400002,41.240002,22.171103,216900
2015-07-08,41.160000,41.439999,40.840000,41.160000,22.128084,171600
2015-07-09,41.200001,41.360001,40.560001,40.720001,21.891542,219000
2015-07-10,40.799999,41.320000,40.680000,41.160000,22.128084,131100
2015-07-13,41.200001,41.200001,40.924000,41.119999,22.106585,117100
2015-07-14,41.119999,41.439999,41.000000,41.439999,22.278622,168300
2015-07-15,41.400002,41.400002,41.000000,41.320000,22.214106,85100
2015-07-16,41.200001,41.599998,41.124001,41.360001,22.235611,174100
2015-07-17,41.279999,41.400002,41.119999,41.160000,22.128084,134400
2015-07-20,41.279999,41.520000,40.840000,41.160000,22.128084,165000
2015-07-21,41.240002,41.360001,40.880001,41.040001,22.063576,109900
2015-07-22,41.080002,41.080002,40.400002,40.840000,21.956053,209400
2015-07-23,40.880001,40.880001,39.799999,40.080002,21.547470,223200
2015-07-24,40.119999,40.320000,39.119999,39.439999,21.203402,296700
2015-07-27,39.240002,39.400002,38.799999,39.160000,21.052868,198700
2015-07-28,39.480000,40.200001,39.360001,40.040001,21.525969,143700
2015-07-29,40.040001,40.400002,39.880001,40.400002,21.719507,121200
2015-07-30,40.400002,40.759998,40.240002,40.639999,21.848537,118300
2015-07-31,40.759998,40.799999,40.200001,40.560001,21.805517,113500
2015-08-03,40.480000,40.500000,39.919998,40.080002,21.547470,158900
2015-08-04,40.080002,40.439999,39.919998,40.320000,21.676497,102000
2015-08-05,40.439999,40.639999,40.119999,40.439999,21.741007,131800
2015-08-06,40.520000,40.599998,39.919998,40.160000,21.590475,135600
2015-08-07,40.040001,40.400002,39.959999,40.040001,21.525969,123800
2015-08-10,40.040001,40.720001,40.000000,40.639999,21.848537,143100
2015-08-11,40.520000,40.919998,40.400002,40.720001,21.891542,131200
2015-08-12,40.880001,41.160000,40.599998,41.119999,22.106585,195100
2015-08-13,41.080002,41.200001,40.959999,41.200001,22.149599,152700
2015-08-14,41.080002,41.200001,41.000000,41.080002,22.085085,164900
2015-08-17,41.119999,41.360001,40.919998,41.320000,22.214106,194400
2015-08-18,41.360001,41.400002,40.880001,41.279999,22.192604,149100
2015-08-19,41.160000,41.279999,40.959999,41.240002,22.171103,114500
2015-08-20,41.160000,41.160000,40.759998,40.799999,21.934553,110200
2015-08-21,40.720001,40.799999,39.599998,39.680000,21.332426,282300
2015-08-24,38.759998,38.759998,27.639999,38.000000,20.429235,776400
2015-08-25,39.000000,39.799999,38.936001,38.959999,20.945343,356800
2015-08-26,39.720001,39.919998,38.880001,39.160000,21.052868,286400
2015-08-27,39.639999,40.000000,38.520000,39.200001,21.074371,334700
2015-08-28,39.080002,40.480000,38.820000,40.279999,21.654993,281400
2015-08-31,40.200001,40.680000,39.840000,40.480000,21.762514,146400
2015-09-01,39.880001,40.000000,39.080002,39.680000,21.332426,192900
2015-09-02,39.919998,40.240002,39.680000,40.200001,21.611984,126600
2015-09-03,40.200001,40.520000,39.919998,40.480000,21.762514,119700
2015-09-04,40.240002,40.400002,40.000000,40.320000,21.676497,88600
2015-09-08,40.560001,40.799999,40.200001,40.439999,21.741007,96900
2015-09-09,40.680000,40.799999,40.200001,40.360001,21.697998,98500
2015-09-10,40.400002,40.520000,40.119999,40.520000,21.784027,104000
2015-09-11,40.560001,40.759998,40.040001,40.680000,21.870037,148200
2015-09-14,40.560001,41.000000,40.480000,41.000000,22.042068,182100
2015-09-15,41.000000,41.400002,40.240002,40.360001,21.697998,263000
2015-09-16,40.520000,41.360001,40.480000,41.160000,22.128084,161900
2015-09-17,41.040001,41.160000,40.480000,40.680000,21.870037,119300
2015-09-18,40.599998,40.919998,40.279999,40.439999,21.741007,206800
2015-09-21,39.560001,40.200001,39.279999,40.040001,22.011484,166000
2015-09-22,39.840000,40.279999,39.400002,39.599998,21.769594,379200
2015-09-23,39.799999,39.799999,39.080002,39.160000,21.527712,213300
2015-09-24,39.000000,39.160000,38.320000,39.040001,21.461742,218100
2015-09-25,39.279999,39.751999,38.959999,39.080002,21.483736,256000
2015-09-28,39.000000,39.020000,36.959999,37.240002,20.472216,419000
2015-09-29,37.439999,37.759998,35.900002,36.040001,19.812534,527300
2015-09-30,37.200001,38.099998,36.720001,37.279999,20.494205,577000
2015-10-01,37.279999,39.080002,37.200001,38.840000,21.351797,342400
2015-10-02,39.040001,39.040001,38.160000,38.599998,21.219854,250900
2015-10-05,38.959999,39.080002,38.520000,38.759998,21.307814,195600
2015-10-06,38.759998,39.040001,38.560001,38.919998,21.395771,136800
2015-10-07,39.000000,39.279999,38.840000,39.040001,21.461742,171100
2015-10-08,39.080002,39.439999,38.799999,39.119999,21.505724,253900
2015-10-09,39.160000,39.320000,38.860001,38.919998,21.395771,153800
2015-10-12,39.000000,39.200001,38.840000,39.040001,21.461742,125700
2015-10-13,38.840000,39.119999,38.639999,38.680000,21.263838,107000
2015-10-14,38.599998,39.040001,38.279999,38.639999,21.241844,139300
2015-10-15,38.799999,39.040001,38.599998,38.919998,21.395771,135500
2015-10-16,39.000000,39.200001,38.720001,39.000000,21.439753,100400
2015-10-19,38.840000,39.000000,38.639999,38.880001,21.373787,99100
2015-10-20,38.720001,38.919998,38.639999,38.759998,21.307814,120300
2015-10-21,38.919998,38.959999,38.439999,38.680000,21.263838,138900
2015-10-22,38.759998,39.040001,38.480000,38.720001,21.285826,133100
2015-10-23,39.040001,39.279999,38.959999,39.000000,21.439753,113400
2015-10-26,38.919998,39.200001,38.840000,38.840000,21.351797,103200
2015-10-27,38.840000,39.200001,38.560001,38.720001,21.285826,166800
2015-10-28,38.759998,39.080002,38.439999,39.080002,21.483736,117300
2015-10-29,38.799999,39.119999,38.639999,38.880001,21.373787,134800
2015-10-30,39.000000,39.160000,38.540001,39.040001,21.461742,193300
2015-11-02,39.119999,39.599998,39.000000,39.400002,21.659651,169100
2015-11-03,39.279999,39.520000,39.000000,39.279999,21.593681,143300
2015-11-04,39.320000,39.480000,39.080002,39.200001,21.549700,152400
2015-11-05,39.360001,39.480000,39.040001,39.320000,21.615665,148400
2015-11-06,39.320000,39.560001,38.959999,39.560001,21.747608,208800
2015-11-09,39.320000,39.360001,38.799999,38.959999,21.417763,174200
2015-11-10,39.000000,39.119999,38.040001,38.080002,20.933996,198900
2015-11-11,38.200001,38.880001,38.080002,38.520000,21.175875,206400
