Date,Open,High,Low,Close,Adj Close,Volume
2018-09-24,25.190001,25.190001,25.150999,25.170000,22.553455,5000
2018-09-25,25.205000,25.260000,25.205000,25.250000,22.625139,34100
2018-09-26,25.260000,25.260000,25.250000,25.250000,22.625139,10400
2018-09-27,25.273001,25.299999,25.200001,25.200001,22.580336,20100
2018-09-28,25.216999,25.240000,25.184999,25.240000,22.616177,10900
2018-10-01,25.299999,25.299999,25.150000,25.200001,22.580336,10700
2018-10-02,25.250000,25.261999,25.219999,25.261999,22.635887,9400
2018-10-03,25.230000,25.274000,25.200001,25.250000,22.625139,25700
2018-10-04,25.170000,25.170000,24.770000,24.900000,22.311522,60900
2018-10-05,24.900000,25.128000,24.900000,24.959999,22.365284,27100
2018-10-08,25.059999,25.063000,25.000000,25.014000,22.413673,4300
2018-10-09,25.059999,25.059999,24.860001,24.900000,22.311522,6400
2018-10-10,24.941999,24.969999,24.850000,24.969999,22.374245,25100
2018-10-11,24.957001,24.957001,24.950001,24.950001,22.356325,3600
2018-10-12,25.000000,25.094000,24.809999,24.820000,22.239840,21300
2018-10-15,24.830000,24.910000,24.830000,24.910000,22.320482,3100
2018-10-16,24.875999,25.000000,24.670000,24.950001,22.356325,22500
2018-10-17,24.950001,24.961000,24.830000,24.930000,22.338404,5000
2018-10-18,24.865999,25.150000,24.865999,24.940001,22.347364,12100
2018-10-19,25.080000,25.090000,24.950001,24.950001,22.356325,1800
2018-10-22,24.900000,25.041000,24.881001,24.931000,22.339298,1300
2018-10-23,24.930000,25.017000,24.905001,24.930000,22.338404,4000
2018-10-24,24.920000,24.920000,24.862000,24.910000,22.320482,2500
2018-10-25,24.896000,24.910000,24.802999,24.865000,22.280159,800
2018-10-26,24.910000,24.910000,24.878000,24.879999,22.293600,1200
2018-10-29,24.879999,25.059999,24.850000,25.059999,22.454887,3400
2018-10-30,25.059999,25.059999,24.860001,25.000000,22.401127,5200
2018-10-31,25.080000,25.080000,24.959999,25.030001,22.428009,13000
2018-11-01,25.000000,25.080000,24.992001,25.080000,22.472811,14900
2018-11-02,25.010000,25.049999,24.959999,24.959999,22.365284,15100
2018-11-05,25.000000,25.080000,24.974001,25.049999,22.445927,4400
2018-11-06,25.000999,25.059999,25.000000,25.040001,22.436968,17500
2018-11-07,25.040001,25.040001,25.018000,25.030001,22.428009,9900
2018-11-08,25.040001,25.040001,25.000000,25.020000,22.419050,8200
2018-11-09,25.023001,25.023001,25.010000,25.010000,22.410088,2400
2018-11-12,25.018000,25.080000,25.010000,25.080000,22.472811,9900
2018-11-13,25.086000,25.100000,25.030001,25.030001,22.428009,6600
2018-11-14,25.020000,25.020000,24.969999,24.997999,22.399334,16700
2018-11-15,25.059999,25.059999,24.780001,24.820000,22.239840,42700
2018-11-16,24.799999,24.950001,24.799999,24.950001,22.356325,6600
2018-11-19,24.893999,25.000000,24.850000,24.860001,22.275681,23900
2018-11-20,24.830000,24.830000,24.709000,24.750000,22.177116,6600
2018-11-21,24.844999,24.903000,24.788000,24.789000,22.212063,20300
2018-11-23,24.799999,24.940001,24.799999,24.840000,22.257759,3200
2018-11-26,24.860001,25.000000,24.850000,24.950001,22.356325,16700
2018-11-27,24.997999,24.997999,24.851000,24.950001,22.356325,6600
2018-11-28,24.990000,25.049999,24.986000,25.049999,22.445927,6400
2018-11-29,24.615999,24.690001,24.551001,24.660000,22.096470,11600
2018-11-30,24.591000,24.639999,24.469000,24.638000,22.076759,5700
2018-12-03,24.650000,24.730000,24.549999,24.730000,22.159195,20500
2018-12-04,24.709999,24.740000,24.546000,24.690001,22.123354,18300
2018-12-06,24.750000,24.790001,24.530001,24.600000,22.042709,7400
2018-12-07,24.480000,24.590000,24.400000,24.441000,21.900238,13400
2018-12-10,24.461000,24.650999,24.260000,24.360001,21.827662,16500
2018-12-11,24.370001,24.549999,24.160000,24.160000,21.648449,33800
2018-12-12,24.416000,24.629999,24.260000,24.260000,21.738054,32700
2018-12-13,24.309999,24.358999,24.120001,24.150000,21.639490,12500
2018-12-14,24.110001,24.452000,24.049999,24.200001,21.684292,8200
2018-12-17,24.100000,24.200001,23.650000,23.650000,21.191465,19800
2018-12-18,23.660000,23.833000,23.250000,23.549999,21.101860,12700
2018-12-19,23.309999,23.889999,23.030001,23.200001,20.788246,11800
2018-12-20,22.629999,23.013000,22.250000,22.900000,20.519432,21700
2018-12-21,22.750000,23.350000,22.750000,22.980000,20.591114,14000
2018-12-24,22.669001,22.669001,22.450001,22.530001,20.187897,4200
2018-12-26,22.386000,22.650000,21.933001,22.400000,20.071407,25700
2018-12-27,22.450001,22.500000,22.010000,22.250000,19.937004,27700
2018-12-28,22.350000,23.450001,22.219999,23.250000,20.833048,31800
2018-12-31,23.469999,23.629000,23.100000,23.500000,21.057058,11700
2019-01-02,23.290001,23.719999,23.150000,23.350000,20.922651,37500
2019-01-03,23.590000,23.690001,23.200001,23.690001,21.227306,23300
2019-01-04,23.700001,24.150000,23.690001,23.990000,21.496120,30700
2019-01-07,23.980000,23.990000,23.740999,23.950001,21.460279,23100
2019-01-08,23.990000,23.990000,23.813999,23.950001,21.460279,13900
2019-01-09,23.797001,24.170000,23.797001,24.059999,21.558842,20800
2019-01-10,23.879999,24.180000,23.790001,24.180000,21.666368,7100
2019-01-11,24.230000,24.299999,24.011000,24.299999,21.773897,10700
2019-01-14,24.299999,24.389999,24.115000,24.389999,21.854536,5500
2019-01-15,24.389999,24.889999,24.389999,24.559999,22.006866,17800
2019-01-16,24.309999,24.740000,24.219999,24.250000,21.729094,24200
2019-01-17,24.389999,24.490000,24.170000,24.420000,21.881420,21000
2019-01-18,24.450001,24.450001,24.219999,24.219999,21.702209,12300
2019-01-22,24.375000,24.450001,24.181000,24.299999,21.773897,16300
2019-01-23,24.450001,24.730000,24.299999,24.450001,21.908302,35800
2019-01-24,24.510000,24.920000,24.424999,24.750000,22.177116,28900
2019-01-25,24.781000,24.969999,24.688999,24.799999,22.221916,29900
2019-01-28,24.799999,25.000000,24.799999,24.900000,22.311522,36300
2019-01-29,24.816000,24.959999,24.816000,24.900000,22.311522,15700
2019-01-30,25.000000,25.000000,24.879999,25.000000,22.401127,16000
2019-01-31,25.000000,25.049999,24.750000,24.920000,22.329445,76100
2019-02-01,25.049999,25.049999,24.809999,24.959999,22.365284,17200
2019-02-04,24.969999,24.969999,24.834999,24.940001,22.347364,18400
2019-02-05,24.950001,25.040001,24.920000,24.962000,22.367077,19600
2019-02-06,24.950001,24.959999,24.520000,24.639999,22.078548,38500
2019-02-07,24.709999,24.875000,24.636999,24.750000,22.177116,13900
2019-02-08,24.677000,24.940001,24.580000,24.809999,22.230877,16900
2019-02-11,24.799999,24.926001,24.780001,24.870001,22.284641,5800
2019-02-12,24.875000,24.990000,24.840000,24.840000,22.257759,14700
2019-02-13,24.840000,24.990000,24.799999,24.799999,22.221916,16000
2019-02-14,24.799999,24.990000,24.770000,24.850000,22.266722,53300
2019-02-15,24.850000,24.950001,24.850000,24.940001,22.347364,21800
2019-02-19,24.950001,25.020000,24.906000,24.969999,22.374245,18200
2019-02-20,24.952999,25.007999,24.915001,25.007999,22.408293,21900
2019-02-21,25.000000,25.004999,24.950001,24.950001,22.356325,16400
2019-02-22,24.985001,25.100000,24.985001,25.018999,22.418150,19800
2019-02-25,25.100000,25.200001,25.000999,25.200001,22.580336,28500
2019-02-26,25.167999,25.209999,25.150000,25.200001,22.580336,7200
2019-02-27,25.200001,25.299999,25.170000,25.299999,22.669939,23200
2019-02-28,24.910000,25.129999,24.909000,25.129999,22.517611,55700
2019-03-01,25.090000,25.090000,24.920000,25.000000,22.401127,4700
2019-03-04,25.002001,25.020000,24.920000,24.980000,22.383205,22700
2019-03-05,25.000000,25.120001,24.959999,25.100000,22.490730,32100
2019-03-06,25.040001,25.260000,25.010000,25.260000,22.634098,23500
2019-03-07,25.215000,25.230000,25.200001,25.200001,22.580336,5600
2019-03-08,25.145000,25.270000,25.030001,25.270000,22.643061,34300
2019-03-11,25.290001,25.290001,25.080000,25.250000,22.625139,18700
2019-03-12,25.249001,25.250000,25.200001,25.250000,22.625139,9300
2019-03-13,25.250000,25.389999,25.143999,25.389999,22.750584,11200
2019-03-14,25.284000,25.400000,25.284000,25.400000,22.759544,2000
2019-03-15,25.389999,25.389999,25.309999,25.379999,22.741623,4100
2019-03-18,25.348000,25.400000,25.320000,25.400000,22.759544,5800
2019-03-19,25.260000,25.389999,25.260000,25.309999,22.678898,8700
2019-03-20,25.290001,25.340000,25.277000,25.340000,22.705782,7900
2019-03-21,25.290001,25.299999,25.250999,25.250999,22.626034,7800
2019-03-22,25.250000,25.350000,25.250000,25.330000,22.696823,5100
2019-03-25,25.330000,25.400000,25.291000,25.400000,22.759544,5700
2019-03-26,25.400000,25.400000,25.309000,25.400000,22.759544,4000
2019-03-27,25.450001,25.500000,25.360001,25.500000,22.849150,5800
2019-03-28,25.329000,25.500000,25.329000,25.450001,22.804348,8600
2019-03-29,25.299999,25.450001,25.270000,25.450001,22.804348,32100
2019-04-01,25.450001,25.490000,25.450001,25.490000,22.840189,1700
2019-04-02,25.490000,25.600000,25.490000,25.600000,22.938757,1500
2019-04-03,25.570000,25.570000,25.340000,25.450001,22.804348,8600
2019-04-04,25.549999,25.549999,25.391001,25.450001,22.804348,10600
2019-04-05,25.360001,25.391001,25.260000,25.260000,22.634098,9500
2019-04-08,25.320000,25.400000,25.309999,25.400000,22.759544,11000
2019-04-09,25.427999,25.427999,25.400999,25.400999,22.760439,5400
2019-04-10,25.330000,25.330000,25.172001,25.200001,22.580336,69800
2019-04-11,25.268000,25.330000,25.219999,25.299999,22.669939,20000
2019-04-12,25.305000,25.309999,25.250000,25.250000,22.625139,10200
2019-04-15,25.200001,25.309999,25.200001,25.309999,22.678898,2300
2019-04-16,25.301001,25.340000,25.200001,25.200001,22.580336,24100
2019-04-17,25.209999,25.245001,25.020000,25.129000,22.516716,61000
2019-04-18,25.139999,25.165001,25.042000,25.120001,22.508654,10400
2019-04-22,25.100000,25.180000,25.080000,25.180000,22.562416,14700
2019-04-23,25.150000,25.240000,25.150000,25.240000,22.616177,11300
2019-04-24,25.204000,25.280001,25.160000,25.280001,22.652020,6100
2019-04-25,25.270000,25.290001,25.200001,25.290001,22.660978,10200
2019-04-26,25.280001,25.281000,25.250000,25.280001,22.652020,6700
2019-04-29,25.299999,25.320000,25.273001,25.320000,22.687860,3700
2019-04-30,25.320000,25.400000,25.299999,25.400000,22.759544,34500
2019-05-01,25.330000,25.420000,25.320000,25.403000,22.762234,9100
2019-05-02,25.419001,25.430000,25.419001,25.430000,22.786427,1500
2019-05-03,25.431999,25.431999,25.413000,25.420000,22.777464,3600
2019-05-06,25.403999,25.500000,25.400000,25.480000,22.831226,12100
2019-05-07,25.500000,25.523001,25.500000,25.500000,22.849150,6800
2019-05-08,25.500000,25.500000,25.475000,25.500000,22.849150,5700
2019-05-09,25.500000,25.527000,25.500000,25.527000,22.873343,700
2019-05-10,25.540001,25.549999,25.530001,25.549999,22.893950,3700
2019-05-13,25.520000,25.559999,25.520000,25.530001,22.876030,5400
2019-05-14,25.530001,25.660000,25.530001,25.660000,22.992517,5100
2019-05-15,25.680000,25.799999,25.650000,25.740000,23.064201,9400
2019-05-16,25.750000,25.850000,25.629999,25.850000,23.162766,2500
2019-05-17,25.760000,25.837999,25.629999,25.730000,23.055239,17700
2019-05-20,25.702000,25.799999,25.690001,25.750000,23.073158,6400
2019-05-21,25.700001,25.740000,25.549999,25.680000,23.010435,13900
2019-05-22,25.799999,25.799999,25.760000,25.760000,23.082121,1200
2019-05-23,25.719999,25.819000,25.650000,25.709999,23.037317,16700
2019-05-24,25.799999,25.799999,25.660999,25.730000,23.055239,5000
2019-05-28,25.790001,25.799999,25.660000,25.730000,23.055239,27600
2019-05-29,25.750000,25.830000,25.740000,25.799999,23.117962,9500
2019-05-30,25.340000,25.480000,25.280001,25.459999,22.813307,27900
2019-05-31,25.440001,25.480000,25.400000,25.450001,22.804348,19100
2019-06-03,25.450001,25.549999,25.309999,25.350000,22.714745,26200
2019-06-04,25.348000,25.709999,25.347000,25.680000,23.010435,23700
2019-06-05,25.590000,25.658001,25.590000,25.590000,22.929794,1800
2019-06-06,25.540001,25.636000,25.500000,25.636000,22.971008,8500
2019-06-07,25.690001,25.700001,25.620001,25.650000,22.983557,6800
2019-06-10,25.719999,25.735001,25.570000,25.719999,23.046280,5700
2019-06-11,25.725000,25.740000,25.540001,25.639999,22.974594,11300
2019-06-12,25.639999,25.650000,25.549999,25.549999,22.893950,14200
2019-06-13,25.559999,25.600000,25.490000,25.600000,22.938757,11200
2019-06-14,25.599001,25.599001,25.599001,25.599001,22.937857,300
2019-06-17,25.629999,25.629999,25.490000,25.500999,22.850046,18600
2019-06-18,25.520000,25.660000,25.500000,25.639999,22.974594,26900
2019-06-19,25.620001,25.680000,25.600000,25.650000,22.983557,6300
2019-06-20,25.598000,25.780001,25.549999,25.730000,23.055239,7500
2019-06-21,25.540001,25.730000,25.540001,25.540001,22.884993,6800
2019-06-24,25.600000,25.760000,25.600000,25.684000,23.014021,12200
2019-06-25,25.725000,25.760000,25.559999,25.680000,23.010435,15400
2019-06-26,25.580000,25.750000,25.580000,25.750000,23.073158,7700
2019-06-27,25.733999,25.750000,25.650000,25.715000,23.041798,4600
2019-06-28,25.747999,25.780001,25.681000,25.780001,23.100040,25700
2019-07-01,25.780001,25.780001,25.660000,25.740000,23.064201,4000
2019-07-02,25.740000,25.799999,25.693001,25.750000,23.073158,8400
2019-07-03,25.750999,25.799999,25.709999,25.791000,23.109900,7800
2019-07-05,25.830000,25.830000,25.790001,25.799999,23.117962,1700
2019-07-08,25.799999,25.799999,25.701000,25.757999,23.080328,6600
2019-07-09,25.799999,25.840000,25.719999,25.840000,23.153805,2800
2019-07-10,25.700001,25.799999,25.700001,25.799999,23.117962,5000
2019-07-11,25.825001,25.825001,25.738001,25.799999,23.117962,800
2019-07-12,25.822001,25.850000,25.750000,25.760000,23.082121,9500
2019-07-15,25.770000,25.778999,25.740000,25.760000,23.082121,9300
2019-07-16,25.816000,25.879999,25.768999,25.870001,23.180689,12000
2019-07-17,25.830000,25.868999,25.783001,25.850000,23.162766,10600
2019-07-18,25.809999,25.848000,25.650000,25.650000,22.983557,37500
2019-07-19,25.650000,25.850000,25.598000,25.700001,23.028358,15800
2019-07-22,25.702999,25.920000,25.700001,25.889999,23.198605,15500
2019-07-23,25.930000,26.040001,25.822001,26.030001,23.324053,24700
2019-07-24,26.049999,26.250000,26.033001,26.240000,23.512224,6600
2019-07-25,26.240000,26.340000,26.184000,26.320000,23.583906,8800
2019-07-26,26.290001,26.309999,26.090000,26.299999,23.565985,3700
2019-07-29,26.290001,26.320000,26.208000,26.290001,23.557024,6800
2019-07-30,26.340000,26.440001,26.320000,26.440001,23.691431,7400
2019-07-31,26.415001,26.629999,26.306000,26.610001,23.843760,34800
2019-08-01,26.636999,26.636999,26.466000,26.559999,23.798958,7700
2019-08-02,26.530001,26.610001,26.521999,26.600000,23.834797,5300
2019-08-05,26.469999,26.469999,26.164000,26.400000,23.655590,15800
2019-08-06,26.309999,26.400000,26.280001,26.400000,23.655590,6300
2019-08-07,26.400000,26.500000,26.400000,26.459000,23.708454,3000
2019-08-08,26.371000,26.420000,26.320000,26.420000,23.673512,4500
2019-08-09,26.299999,26.299999,26.100000,26.299999,23.565985,9000
2019-08-12,26.424999,26.490000,26.389999,26.434999,23.686951,5800
2019-08-13,26.400000,26.485001,26.400000,26.434999,23.686951,9800
2019-08-14,26.389999,26.440001,26.299999,26.400000,23.655590,13600
2019-08-15,26.309000,26.440001,26.309000,26.420000,23.673512,7200
2019-08-16,26.410000,26.490000,26.354000,26.459999,23.709352,16600
2019-08-19,26.468000,26.530001,26.468000,26.530001,23.772074,8900
2019-08-20,26.530001,26.537001,26.530001,26.530001,23.772074,5100
2019-08-21,26.549999,26.570000,26.549999,26.570000,23.807917,6500
2019-08-22,26.556000,26.698999,26.556000,26.680000,23.906483,9700
2019-08-23,26.610001,26.700001,26.610001,26.700001,23.924402,2300
2019-08-26,26.634001,26.700001,26.611000,26.700001,23.924402,3400
2019-08-27,26.700001,26.700001,26.629999,26.700001,23.924402,4700
2019-08-28,26.600000,26.683001,26.490000,26.629999,23.861679,25600
2019-08-29,26.230000,26.250000,26.090000,26.250000,23.956594,31600
2019-08-30,26.200001,26.332001,26.108000,26.320000,24.020475,22600
2019-09-03,26.299999,26.309999,26.200001,26.309999,24.011351,2300
2019-09-04,26.304001,26.340000,26.290001,26.290001,23.993101,4800
2019-09-05,26.340000,26.340000,26.139999,26.299999,24.002226,9200
2019-09-06,26.299999,26.360001,26.223000,26.337999,24.036905,7800
2019-09-09,26.280001,26.400000,26.280001,26.389999,24.084360,3700
2019-09-10,26.370001,26.392000,26.268999,26.350000,24.047859,5000
2019-09-11,26.277000,26.400000,26.100000,26.197001,23.908224,12300
2019-09-12,26.284000,26.330000,26.201000,26.330000,24.029606,7400
2019-09-13,26.316999,26.316999,26.101000,26.152000,23.867157,6900
2019-09-16,26.160000,26.250000,26.020000,26.250000,23.956594,9400
2019-09-17,26.250000,26.480000,26.249001,26.480000,24.166498,9200
2019-09-18,26.440001,26.680000,26.402000,26.600000,24.276016,11000
2019-09-19,26.600000,26.750000,26.580000,26.670000,24.339901,16800
2019-09-20,26.580000,26.750000,26.580000,26.740000,24.403784,8400
2019-09-23,26.639000,26.790001,26.639000,26.790001,24.449415,6300
2019-09-24,26.582001,26.799999,26.582001,26.799999,24.458542,7600
2019-09-25,26.799999,26.799999,26.591999,26.709999,24.376404,4300
2019-09-26,26.700001,26.700001,26.150000,26.410000,24.102615,27400
2019-09-27,26.500000,26.549999,26.400000,26.420000,24.111744,11400
2019-09-30,26.475000,26.540001,26.309999,26.309999,24.011351,23900
2019-10-01,26.400000,26.660000,26.309999,26.520000,24.203005,3600
2019-10-02,26.500000,26.570000,26.350000,26.540001,24.221258,13300
2019-10-03,26.559999,26.580999,26.388000,26.530001,24.212130,10900
2019-10-04,26.299999,26.490000,26.290001,26.490000,24.175625,7900
2019-10-07,26.590000,26.740000,26.549999,26.680000,24.349028,11100
2019-10-08,26.677000,26.719999,26.535000,26.670000,24.339901,7800
2019-10-09,26.680000,26.740000,26.621000,26.719999,24.385532,4800
2019-10-10,26.736000,26.790001,26.680000,26.680000,24.349028,14700
2019-10-11,26.549999,26.770000,26.520000,26.760000,24.422039,8600
2019-10-14,26.745001,26.850000,26.745001,26.850000,24.504173,6200
2019-10-15,26.920000,27.360001,26.771999,27.360001,24.969616,17100
2019-10-16,27.340000,27.340000,26.973000,27.230000,24.850973,4300
2019-10-17,27.188999,27.420000,27.188999,27.290001,24.905731,9100
2019-10-18,27.200001,27.278999,26.860001,26.941999,24.588135,18400
2019-10-21,26.957001,27.000000,26.879999,26.905001,24.554367,11800
2019-10-22,26.976999,27.000000,26.907000,26.969999,24.613688,5500
2019-10-23,27.000000,27.150000,26.905001,27.129000,24.758797,4200
2019-10-24,27.129999,27.129999,26.910000,27.049999,24.686699,7700
2019-10-25,27.040001,27.340000,27.040001,27.150000,24.777964,4100
2019-10-28,27.250000,27.250999,27.172001,27.190001,24.814470,6100
2019-10-29,27.200001,27.250000,27.200001,27.209999,24.832720,7800
2019-10-30,27.221001,27.239000,27.049999,27.070000,24.704954,11200
2019-10-31,27.049999,27.340000,27.049999,27.340000,24.951363,32000
2019-11-01,27.059999,27.525000,27.059999,27.375999,24.984219,13800
2019-11-04,27.521999,27.547001,27.110001,27.155001,24.782526,13100
2019-11-05,27.260000,27.459999,27.230000,27.430000,25.033499,9400
2019-11-06,27.450001,27.490000,27.299999,27.490000,25.088259,3300
2019-11-07,27.110001,27.350000,27.100000,27.350000,24.960489,2300
2019-11-08,27.181000,27.520000,27.030001,27.500000,25.097385,7800
2019-11-11,27.520000,27.559999,27.083000,27.160000,24.787090,11500
2019-11-12,27.280001,27.350000,27.280001,27.340000,24.951363,1800
2019-11-13,27.240000,27.350000,27.240000,27.350000,24.960489,12200
2019-11-14,27.264000,27.340000,27.100000,27.320000,24.933111,8300
2019-11-15,27.350000,27.350000,27.100000,27.139999,24.768837,11100
2019-11-18,27.200001,27.200001,27.030001,27.049999,24.686699,9500
2019-11-19,27.240000,27.250000,26.900000,27.000000,24.641069,25300
2019-11-20,26.860001,27.180000,26.860001,27.120001,24.750586,3600
2019-11-21,27.200001,27.200001,26.930000,26.930000,24.577185,3100
2019-11-22,27.100000,27.180000,27.000000,27.120001,24.750586,10600
2019-11-25,27.150000,27.230000,27.020000,27.230000,24.850973,10000
2019-11-26,27.062000,27.238001,27.062000,27.174000,24.799864,3500
2019-11-27,27.000000,27.000000,26.770000,26.770000,24.874201,8500
2019-11-29,26.950001,26.974001,26.823999,26.920000,25.013577,10400
2019-12-02,26.719999,26.959999,26.719999,26.830000,24.929951,15000
2019-12-03,26.834999,26.840000,26.650000,26.750000,24.855616,4400
2019-12-04,26.799999,26.930000,26.799999,26.878000,24.974552,10200
2019-12-05,26.888000,26.959000,26.660000,26.760000,24.864910,22800
2019-12-06,26.820000,27.020000,26.820000,26.950001,25.041454,6900
2019-12-09,26.972000,27.010000,26.972000,27.010000,25.097206,1300
2019-12-10,26.980000,27.000000,26.910000,26.910000,25.004286,10800
2019-12-11,27.010000,27.030001,26.920000,26.969999,25.060036,15800
2019-12-12,26.945000,27.040001,26.945000,27.040001,25.125078,4800
2019-12-13,26.990000,27.059000,26.990000,27.059000,25.142735,2600
2019-12-16,26.981001,26.981001,26.981001,26.981001,25.070259,400
2019-12-17,27.055000,27.065001,27.000000,27.000000,25.087914,2700
2019-12-18,27.000000,27.110001,27.000000,27.100000,25.180830,1900
2019-12-19,27.180000,27.230000,27.111000,27.200001,25.273748,4300
2019-12-20,27.230000,27.320999,27.215000,27.299999,25.366667,7500
2019-12-23,27.230000,27.400000,27.150000,27.358000,25.420559,14400
2019-12-24,27.398001,27.398001,27.260000,27.281000,25.349012,1500
2019-12-26,27.312000,27.340000,27.270000,27.270000,25.338791,4900
2019-12-27,27.389999,27.389999,27.301001,27.301001,25.367596,2700
2019-12-30,27.320000,27.350000,27.299999,27.350000,25.413126,3200
2019-12-31,27.368999,27.379999,27.326000,27.379999,25.441000,1400
2020-01-02,27.340000,27.370001,27.320000,27.370001,25.431711,5400
2020-01-03,27.370001,27.400000,27.346001,27.389999,25.450293,5400
2020-01-06,27.320000,27.385000,27.320000,27.385000,25.445646,2200
2020-01-07,27.400000,27.400000,27.150000,27.285000,25.352728,8100
2020-01-08,27.340000,27.445000,27.340000,27.440001,25.496754,10500
2020-01-09,27.339001,27.353001,27.280001,27.299000,25.365736,3500
2020-01-10,27.379000,27.400000,27.355000,27.367001,25.428925,2400
2020-01-13,27.250000,27.389999,27.250000,27.309999,25.375959,11600
