Date,Open,High,Low,Close,Adj Close,Volume
1998-09-08,25.937500,28.437500,25.625000,27.500000,24.093431,21800
1998-09-09,28.437500,28.437500,25.937500,26.562500,23.272068,25700
1998-09-10,25.625000,26.250000,22.656250,24.062500,21.081753,42800
1998-09-11,25.000000,25.000000,24.062500,25.000000,21.903122,4000
1998-09-14,24.375000,27.500000,24.375000,27.500000,24.093431,11500
1998-09-15,27.187500,27.187500,25.312500,26.250000,22.998278,20300
1998-09-16,27.500000,27.500000,25.625000,25.625000,22.450701,13800
1998-09-17,25.000000,25.625000,24.375000,25.312500,22.176912,25400
1998-09-18,24.375000,25.000000,23.437500,24.062500,21.081753,13900
1998-09-21,24.687500,24.687500,21.250000,23.750000,20.807966,8800
1998-09-22,24.375000,25.625000,23.125000,23.750000,20.807966,8600
1998-09-23,25.625000,26.250000,23.750000,25.625000,22.450701,24700
1998-09-24,25.312500,26.250000,25.312500,25.625000,22.450701,57500
1998-09-25,25.312500,25.625000,24.687500,25.000000,21.903122,44700
1998-09-28,24.687500,25.156250,24.687500,25.000000,21.903122,33300
1998-09-29,25.000000,25.000000,24.687500,25.000000,21.903122,14600
1998-09-30,25.000000,25.000000,24.375000,24.375000,21.355541,2800
1998-10-01,25.000000,25.000000,22.500000,23.750000,20.807966,7700
1998-10-02,23.437500,23.750000,23.437500,23.437500,20.534176,8000
1998-10-05,23.437500,24.375000,20.937500,21.250000,18.617653,10800
1998-10-06,21.250000,22.500000,21.250000,21.250000,18.617653,16300
1998-10-07,21.250000,21.250000,16.875000,16.875000,14.784606,16200
1998-10-08,18.437500,20.000000,16.562500,19.062500,16.701130,38000
1998-10-09,19.375000,21.562500,18.437500,18.437500,16.153555,25100
1998-10-12,20.937500,20.937500,20.000000,20.000000,17.522495,11100
1998-10-13,19.375000,20.937500,19.375000,20.625000,18.070074,13600
1998-10-14,20.625000,24.687500,20.000000,24.375000,21.355541,11700
1998-10-15,23.125000,24.375000,22.500000,24.375000,21.355541,8500
1998-10-16,25.000000,25.937500,24.687500,25.312500,22.176912,36200
1998-10-19,25.312500,26.250000,24.375000,24.375000,21.355541,11700
1998-10-20,25.000000,25.937500,24.375000,24.687500,21.629332,15500
1998-10-21,25.937500,25.937500,24.687500,25.937500,22.724487,36200
1998-10-22,26.250000,26.250000,25.312500,25.937500,22.724487,13400
1998-10-23,25.625000,25.625000,24.218750,25.000000,21.903122,25600
1998-10-26,25.000000,30.625000,24.687500,29.687500,26.009954,49100
1998-10-27,31.875000,35.625000,31.250000,34.375000,30.116787,137800
1998-10-28,38.750000,39.687500,33.125000,33.750000,29.569212,212100
1998-10-29,33.750000,34.375000,31.250000,33.437500,29.295425,59100
1998-10-30,34.375000,35.937500,33.750000,34.062500,29.842999,65700
1998-11-02,35.312500,35.625000,33.750000,34.375000,30.116787,14200
1998-11-03,34.062500,35.000000,32.500000,33.125000,29.021635,21600
1998-11-04,33.125000,34.062500,30.000000,32.187500,28.200268,28200
1998-11-05,31.875000,32.500000,30.000000,31.875000,27.926479,19900
1998-11-06,32.187500,32.500000,30.937500,32.187500,28.200268,20500
1998-11-09,31.250000,32.500000,30.000000,30.625000,26.831324,19000
1998-11-10,30.000000,32.187500,30.000000,31.562500,27.652689,49100
1998-11-11,32.500000,33.750000,32.187500,32.812500,28.747845,76400
1998-11-12,31.875000,33.125000,31.875000,32.187500,28.200268,48600
1998-11-13,32.187500,34.375000,32.187500,33.125000,29.021635,38800
1998-11-16,33.125000,35.937500,33.125000,34.531250,30.253683,56000
1998-11-17,33.750000,35.312500,33.750000,34.687500,30.390577,48400
1998-11-18,35.000000,38.750000,34.687500,38.750000,33.949837,127200
1998-11-19,38.437500,38.750000,36.875000,38.750000,33.949837,48200
1998-11-20,39.062500,40.000000,38.125000,38.281250,33.539158,74400
1998-11-23,38.281250,40.000000,38.125000,39.375000,34.497417,25600
1998-11-24,39.375000,40.937500,38.750000,40.000000,35.044991,76800
1998-11-25,39.687500,40.625000,39.687500,40.000000,35.044991,46700
1998-11-27,40.625000,41.250000,39.687500,40.312500,35.318787,32300
1998-11-30,41.250000,41.250000,38.125000,38.750000,33.949837,37000
1998-12-01,39.062500,40.625000,36.875000,40.000000,35.044991,54500
1998-12-02,40.000000,40.937500,39.687500,39.687500,34.771206,53600
1998-12-03,40.625000,40.625000,39.375000,39.687500,34.771206,66700
1998-12-04,40.312500,40.625000,39.687500,40.312500,35.318787,42900
1998-12-07,40.625000,40.625000,38.750000,39.062500,34.223625,45500
1998-12-08,38.750000,38.750000,37.500000,38.437500,33.676048,33000
1998-12-09,38.281250,39.687500,37.812500,39.062500,34.223625,17400
1998-12-10,38.750000,39.687500,35.625000,35.625000,31.211946,25900
1998-12-11,35.625000,36.875000,33.437500,34.375000,30.116787,33500
1998-12-14,33.750000,36.250000,33.750000,35.000000,30.664370,17600
1998-12-15,35.000000,39.375000,35.000000,38.750000,33.949837,26200
1998-12-16,38.125000,40.312500,38.125000,39.375000,34.497417,35100
1998-12-17,39.687500,40.000000,37.500000,38.750000,33.949837,25400
1998-12-18,38.125000,38.750000,35.781250,36.250000,31.759527,29300
1998-12-21,36.875000,39.062500,36.875000,39.062500,34.223625,18300
1998-12-22,39.375000,39.687500,37.500000,37.500000,32.854683,12800
1998-12-23,37.500000,38.125000,36.875000,36.875000,32.307110,18800
1998-12-24,38.125000,38.125000,36.875000,38.125000,33.402260,2500
1998-12-28,38.125000,38.125000,36.875000,36.875000,32.307110,17700
1998-12-29,36.562500,39.375000,36.562500,37.500000,32.854683,47200
1998-12-30,38.750000,39.375000,37.500000,38.437500,33.676048,23500
1998-12-31,39.062500,40.312500,38.437500,39.687500,34.771206,33100
1999-01-04,40.937500,42.812500,40.937500,41.875000,36.687729,73500
1999-01-05,41.875000,47.500000,41.562500,47.187500,41.342136,173500
1999-01-06,47.500000,48.125000,42.500000,44.687500,39.151825,110700
1999-01-07,45.000000,46.562500,43.125000,46.562500,40.794563,60200
1999-01-08,46.875000,50.000000,46.562500,49.687500,43.532455,177900
1999-01-11,49.687500,51.250000,48.750000,49.375000,43.258663,125300
1999-01-12,49.062500,49.687500,47.187500,47.812500,41.889721,51000
1999-01-13,45.000000,46.250000,42.812500,45.625000,39.973190,62000
1999-01-14,45.937500,49.375000,45.625000,48.437500,42.437294,84600
1999-01-15,48.750000,50.937500,48.125000,50.625000,44.353825,112100
1999-01-19,51.875000,58.437500,51.562500,55.000000,48.186863,137400
1999-01-20,56.875000,59.375000,54.375000,55.000000,48.186863,109400
1999-01-21,55.000000,55.937500,53.437500,54.062500,47.365501,22900
1999-01-22,53.750000,55.625000,48.750000,52.187500,45.722767,57400
1999-01-25,54.062500,55.000000,53.125000,53.750000,47.091705,42300
1999-01-26,51.875000,56.250000,51.875000,55.000000,48.186863,68400
1999-01-27,56.250000,57.500000,49.375000,51.250000,44.901402,88500
1999-01-28,52.500000,53.125000,48.437500,49.375000,43.258663,68000
1999-01-29,50.000000,50.000000,44.375000,44.375000,38.878036,99000
1999-02-01,45.625000,45.937500,44.687500,45.312500,39.699406,92900
1999-02-02,45.312500,45.625000,42.500000,43.125000,37.782887,89400
1999-02-03,43.125000,48.125000,42.812500,46.250000,40.520771,60300
1999-02-04,46.875000,48.125000,45.625000,46.250000,40.520771,29100
1999-02-05,46.718750,46.875000,43.125000,43.750000,38.330460,17900
1999-02-08,43.750000,43.750000,42.812500,43.750000,38.330460,13300
1999-02-09,44.062500,46.562500,43.125000,43.750000,38.330460,42100
1999-02-10,43.125000,45.000000,42.187500,43.125000,37.782887,22400
1999-02-11,43.125000,43.750000,42.500000,43.125000,37.782887,35800
1999-02-12,42.500000,46.250000,42.500000,45.312500,39.699406,27100
1999-02-16,46.250000,46.250000,44.687500,45.000000,39.425617,76900
1999-02-17,44.375000,45.625000,43.750000,43.750000,38.330460,67200
1999-02-18,43.750000,45.625000,43.750000,45.312500,39.699406,50800
1999-02-19,45.625000,46.562500,44.687500,46.250000,40.520771,61900
1999-02-22,46.250000,48.125000,46.250000,48.125000,42.163506,98700
1999-02-23,48.437500,50.000000,47.500000,50.000000,43.806244,46800
1999-02-24,50.000000,51.250000,49.062500,51.250000,44.901402,135000
1999-02-25,50.312500,53.750000,50.312500,53.437500,46.817921,123400
1999-02-26,52.500000,54.375000,52.500000,54.062500,47.365501,154700
1999-03-01,54.062500,54.375000,53.125000,54.062500,47.365501,76300
1999-03-02,53.750000,54.375000,53.125000,53.437500,46.817921,49400
1999-03-03,53.125000,53.437500,50.625000,51.562500,45.175182,95000
1999-03-04,51.562500,53.125000,50.625000,53.125000,46.544136,91100
1999-03-05,53.750000,55.000000,53.125000,54.375000,47.639286,88900
1999-03-08,54.375000,54.375000,51.875000,52.812500,46.270340,63100
1999-03-09,52.500000,55.000000,51.875000,53.750000,47.091705,107200
1999-03-10,53.750000,54.687500,53.750000,54.375000,47.639286,32700
1999-03-11,54.062500,54.375000,52.187500,52.187500,45.722767,30300
1999-03-12,51.562500,53.750000,51.250000,53.750000,47.091705,32500
1999-03-15,53.125000,53.750000,50.000000,51.875000,45.448975,33000
1999-03-16,51.875000,52.187500,47.500000,48.125000,42.163506,40900
1999-03-17,47.500000,50.000000,46.250000,49.687500,43.532455,59000
1999-03-18,49.843750,50.937500,47.812500,47.812500,41.889721,64800
1999-03-19,48.750000,48.750000,47.187500,48.437500,42.437294,35900
1999-03-22,48.750000,52.812500,48.750000,52.812500,46.270340,35400
1999-03-23,53.125000,53.750000,48.437500,49.062500,42.984875,67000
1999-03-24,48.750000,50.000000,47.500000,48.437500,42.437294,17400
1999-03-25,49.375000,50.625000,49.062500,50.000000,43.806244,27700
1999-03-26,50.000000,51.875000,50.000000,51.250000,44.901402,28900
1999-03-29,51.250000,53.125000,50.937500,52.187500,45.722767,46800
1999-03-30,52.187500,53.125000,51.875000,52.500000,45.996555,25400
1999-03-31,52.812500,53.125000,52.187500,52.187500,45.722767,16000
1999-04-01,52.187500,53.437500,52.187500,53.125000,46.544136,15800
1999-04-05,53.125000,53.125000,50.937500,50.937500,44.627609,14900
1999-04-06,51.250000,51.250000,46.562500,46.875000,41.068352,47100
1999-04-07,48.750000,49.062500,43.750000,45.000000,39.425617,50900
1999-04-08,45.625000,46.562500,44.687500,45.000000,39.425617,54300
1999-04-09,45.000000,45.625000,44.687500,45.625000,39.973190,13300
1999-04-12,44.687500,45.625000,43.437500,43.750000,38.330460,24000
1999-04-13,43.750000,45.000000,41.250000,43.125000,37.782887,48100
1999-04-14,43.750000,50.000000,43.125000,48.125000,42.163506,72500
1999-04-15,48.437500,49.687500,47.812500,48.437500,42.437294,13100
1999-04-16,48.437500,49.062500,47.500000,48.125000,42.163506,12300
1999-04-19,47.500000,50.000000,45.000000,45.000000,39.425617,57300
1999-04-20,45.000000,47.500000,45.000000,47.187500,41.342136,19500
1999-04-21,47.187500,47.187500,45.625000,45.937500,40.246983,14900
1999-04-22,46.875000,51.250000,46.250000,51.250000,44.901402,67800
1999-04-23,50.312500,52.500000,48.750000,51.250000,44.901402,37900
1999-04-26,52.500000,52.812500,48.750000,48.750000,42.711082,86200
1999-04-27,49.375000,53.125000,48.750000,50.625000,44.353825,64500
1999-04-28,51.875000,51.875000,50.000000,50.000000,43.806244,44000
1999-04-29,50.312500,51.875000,50.312500,50.312500,44.080032,34300
1999-04-30,50.000000,51.562500,49.375000,50.000000,43.806244,19800
1999-05-03,50.625000,51.250000,50.000000,50.625000,44.353825,28000
1999-05-04,51.562500,53.125000,51.250000,52.187500,45.722767,56400
1999-05-05,51.562500,52.187500,50.937500,51.562500,45.175182,49400
1999-05-06,51.250000,51.562500,49.062500,50.000000,43.806244,21800
1999-05-07,50.312500,50.312500,49.375000,50.000000,43.806244,11600
1999-05-10,50.312500,50.625000,49.375000,49.375000,43.258663,28200
1999-05-11,49.843750,50.000000,48.750000,50.000000,43.806244,9300
1999-05-12,49.375000,50.000000,47.812500,48.125000,42.163506,12600
1999-05-13,47.812500,49.062500,46.562500,46.875000,41.068352,21500
1999-05-14,46.875000,47.500000,46.562500,46.562500,40.794563,6600
1999-05-17,46.250000,50.000000,46.250000,49.687500,43.532455,22200
1999-05-18,49.375000,49.375000,47.812500,48.750000,42.711082,10300
1999-05-19,47.812500,48.750000,47.500000,47.812500,41.889721,10600
1999-05-20,47.500000,48.750000,47.500000,48.125000,42.163506,16700
1999-05-21,48.125000,48.750000,47.812500,48.437500,42.437294,8100
1999-05-24,48.750000,50.000000,47.500000,48.750000,42.711082,31400
1999-05-25,48.750000,49.375000,46.562500,47.031250,41.205242,28100
1999-05-26,47.500000,48.125000,45.625000,46.250000,40.520771,19100
1999-05-27,46.250000,47.500000,45.312500,46.250000,40.520771,12600
1999-05-28,46.250000,47.500000,46.250000,47.500000,41.615932,6200
1999-06-01,46.562500,48.750000,46.562500,47.187500,41.342136,17600
1999-06-02,46.875000,47.500000,44.375000,45.625000,39.973190,20500
1999-06-03,46.875000,50.000000,46.250000,50.000000,43.806244,80300
1999-06-04,50.000000,50.312500,48.125000,50.000000,43.806244,59400
1999-06-07,50.000000,50.312500,48.125000,49.375000,43.258663,40200
1999-06-08,49.375000,49.687500,46.875000,46.875000,41.068352,20200
1999-06-09,47.500000,47.812500,47.187500,47.187500,41.342136,23500
1999-06-10,47.187500,47.812500,47.187500,47.187500,41.342136,13000
1999-06-11,47.187500,47.500000,46.875000,47.187500,41.342136,8400
1999-06-14,48.750000,48.750000,47.187500,47.187500,41.342136,17200
1999-06-15,48.281250,48.281250,46.875000,47.187500,41.342136,23700
1999-06-16,47.500000,47.812500,46.875000,47.500000,41.615932,16400
1999-06-17,47.500000,48.125000,46.250000,47.500000,41.615932,24300
1999-06-18,46.562500,48.125000,46.562500,47.500000,41.615932,18900
1999-06-21,47.187500,47.500000,46.562500,47.187500,41.342136,20200
1999-06-22,46.875000,47.187500,46.250000,46.562500,40.794563,14100
1999-06-23,45.312500,46.875000,44.687500,46.562500,40.794563,49900
1999-06-24,45.937500,47.187500,45.625000,46.875000,41.068352,26000
1999-06-25,46.562500,47.187500,46.250000,46.562500,40.794563,14000
1999-06-28,47.031250,47.500000,45.625000,46.875000,41.068352,23100
1999-06-29,46.562500,48.125000,46.250000,48.125000,42.163506,13500
1999-06-30,46.250000,50.000000,45.625000,49.687500,43.532455,45100
1999-07-01,49.062500,49.375000,48.125000,48.437500,42.437294,19200
1999-07-02,48.125000,49.375000,48.125000,48.750000,42.711082,19400
1999-07-06,48.437500,49.375000,48.125000,48.750000,42.711082,32800
1999-07-07,48.125000,49.062500,48.125000,48.750000,42.711082,21700
1999-07-08,48.750000,51.250000,48.437500,50.625000,44.353825,73600
1999-07-09,51.250000,53.437500,50.000000,53.125000,46.544136,64200
1999-07-12,53.437500,59.062500,53.125000,57.812500,50.650967,136700
1999-07-13,58.750000,59.062500,54.375000,56.562500,49.555809,75100
1999-07-14,55.625000,60.625000,55.312500,59.687500,52.293701,109700
1999-07-15,60.000000,62.500000,56.875000,61.250000,53.662647,118600
1999-07-16,61.250000,63.125000,60.625000,60.625000,53.115067,44400
1999-07-19,60.937500,60.937500,56.250000,60.000000,52.567486,47000
1999-07-20,59.375000,59.687500,56.250000,56.875000,49.829601,23100
1999-07-21,57.812500,59.375000,56.875000,58.125000,50.924759,25900
1999-07-22,58.750000,58.750000,56.875000,57.187500,50.103386,20300
1999-07-23,57.500000,57.500000,54.375000,54.687500,47.913082,13500
1999-07-26,54.375000,56.562500,51.875000,55.625000,48.734444,34500
1999-07-27,56.562500,57.187500,50.000000,52.500000,45.996555,44600
1999-07-28,51.250000,53.750000,50.937500,52.187500,45.722767,19600
1999-07-29,52.187500,52.500000,48.750000,51.562500,45.175182,43800
1999-07-30,51.562500,51.562500,50.000000,50.625000,44.353825,42000
1999-08-02,51.562500,52.187500,50.312500,50.937500,44.627609,37600
1999-08-03,51.250000,51.250000,48.125000,48.750000,42.711082,22500
1999-08-04,49.218750,49.218750,47.187500,47.187500,41.342136,14900
1999-08-05,47.500000,49.375000,46.875000,48.125000,42.163506,34900
1999-08-06,47.500000,48.125000,47.187500,47.500000,41.615932,16000
1999-08-09,47.500000,48.750000,45.625000,47.500000,41.615932,20800
1999-08-10,46.875000,47.187500,45.000000,45.312500,39.699406,9800
1999-08-11,46.562500,47.187500,45.000000,46.875000,41.068352,16600
1999-08-12,46.875000,47.500000,46.250000,46.250000,40.520771,17600
1999-08-13,46.562500,47.500000,45.937500,46.875000,41.068352,25800
1999-08-16,46.875000,50.625000,46.250000,50.312500,44.080032,59000
1999-08-17,50.625000,51.875000,48.750000,48.750000,42.711082,39000
1999-08-18,48.906250,49.687500,48.125000,49.218750,43.121773,21200
1999-08-19,48.750000,49.062500,46.875000,47.500000,41.615932,14800
1999-08-20,47.500000,47.500000,46.562500,47.500000,41.615932,6700
1999-08-23,47.656250,49.687500,47.656250,47.812500,41.889721,24800
1999-08-24,47.812500,49.062500,47.500000,48.125000,42.163506,27400
1999-08-25,47.812500,48.125000,45.000000,46.875000,41.068352,35800
1999-08-26,47.812500,48.125000,44.375000,45.312500,39.699406,33300
1999-08-27,45.312500,45.312500,40.000000,41.875000,36.687729,50400
1999-08-30,42.500000,45.000000,40.000000,41.562500,36.413933,50000
1999-08-31,41.406250,43.125000,39.375000,42.500000,37.235306,46900
1999-09-01,43.125000,46.875000,42.500000,46.250000,40.520771,47800
1999-09-02,47.187500,47.500000,45.000000,46.875000,41.068352,19500
1999-09-03,47.500000,50.000000,46.250000,47.812500,41.889721,33800
1999-09-07,47.187500,48.125000,46.875000,47.187500,41.342136,21700
1999-09-08,50.000000,50.625000,48.125000,50.000000,43.806244,72500
1999-09-09,50.000000,50.937500,49.375000,50.625000,44.353825,35300
1999-09-10,50.625000,50.625000,48.125000,48.125000,42.163506,19800
1999-09-13,49.687500,50.000000,48.125000,49.375000,43.258663,15000
1999-09-14,48.750000,49.687500,47.500000,48.125000,42.163506,7800
1999-09-15,47.812500,48.437500,45.625000,46.875000,41.068352,14400
1999-09-16,46.875000,47.500000,46.250000,46.875000,41.068352,7200
1999-09-17,47.187500,47.500000,45.312500,46.250000,40.520771,8100
1999-09-20,47.187500,47.500000,44.375000,45.000000,39.425617,5000
1999-09-21,45.000000,47.500000,43.750000,45.000000,39.425617,8700
1999-09-22,44.062500,45.000000,41.875000,44.375000,38.878036,27900
1999-09-23,44.375000,49.687500,44.375000,45.625000,39.973190,77100
1999-09-24,45.000000,50.000000,43.750000,48.750000,42.711082,32300
1999-09-27,49.375000,51.250000,48.437500,50.000000,43.806244,54400
1999-09-28,49.375000,52.812500,49.062500,52.812500,46.270340,74600
1999-09-29,53.437500,56.250000,53.437500,54.375000,47.639286,91300
1999-09-30,54.062500,57.187500,53.750000,55.625000,48.734444,77800
