Date,Open,High,Low,Close,Adj Close,Volume
2013-09-25,12.000000,12.300000,11.950000,12.070000,8.138792,104300
2013-09-26,12.170000,12.400000,11.990000,12.100000,8.159020,144900
2013-09-27,12.090000,12.100000,12.000000,12.070000,8.138792,56000
2013-09-30,12.050000,12.580000,11.800000,12.120000,8.172506,672100
2013-10-01,12.180000,12.740000,12.130000,12.380000,8.347824,126300
2013-10-02,12.580000,12.740000,12.330000,12.640000,8.523144,175100
2013-10-03,12.560000,12.560000,12.240000,12.410000,8.368052,93200
2013-10-04,12.380000,12.670000,12.380000,12.490000,8.421996,46500
2013-10-07,12.420000,12.600000,12.130000,12.490000,8.421996,55700
2013-10-08,12.510000,12.510000,12.230000,12.310000,8.300625,66500
2013-10-09,12.370000,12.600000,12.370000,12.480000,8.415254,87600
2013-10-10,12.590000,12.900000,12.410000,12.760000,8.604058,80200
2013-10-11,12.750000,12.860000,12.430000,12.760000,8.604058,87700
2013-10-14,12.700000,13.000000,12.700000,12.850000,8.664745,100400
2013-10-15,12.850000,12.930000,12.760000,12.880000,8.684975,82300
2013-10-16,12.730000,12.880000,12.650000,12.810000,8.760197,73600
2013-10-17,12.780000,12.930000,12.750000,12.870000,8.801229,81500
2013-10-18,12.940000,12.960000,12.760000,12.800000,8.753359,78300
2013-10-21,12.850000,12.860000,12.730000,12.800000,8.753359,62600
2013-10-22,12.810000,12.850000,12.710000,12.800000,8.753359,55500
2013-10-23,12.800000,12.820000,12.770000,12.800000,8.753359,54900
2013-10-24,12.800000,12.850000,12.700000,12.760000,8.726004,43200
2013-10-25,12.800000,12.820000,12.700000,12.820000,8.767035,32300
2013-10-28,12.850000,12.850000,12.750000,12.770000,8.732843,18800
2013-10-29,12.750000,12.800000,12.740000,12.800000,8.753359,32000
2013-10-30,12.840000,12.840000,12.420000,12.560000,8.589234,56000
2013-10-31,12.600000,12.710000,12.330000,12.560000,8.589234,98500
2013-11-01,12.630000,12.640000,12.360000,12.450000,8.514009,42600
2013-11-04,12.450000,12.850000,12.450000,12.780000,8.739684,42600
2013-11-05,12.760000,12.800000,12.620000,12.710000,8.691813,37200
2013-11-06,12.700000,12.710000,12.450000,12.590000,8.609748,56300
2013-11-07,12.660000,12.660000,12.210000,12.210000,8.349884,40700
2013-11-08,12.210000,12.250000,12.100000,12.190000,8.336206,42500
2013-11-11,12.190000,12.610000,12.190000,12.450000,8.514009,46800
2013-11-12,12.450000,12.840000,12.250000,12.690000,8.678133,36000
2013-11-13,12.550000,12.580000,12.330000,12.450000,8.514009,81400
2013-11-14,12.450000,12.450000,12.350000,12.380000,8.466139,21100
2013-11-15,12.390000,12.400000,12.250000,12.320000,8.425109,45200
2013-11-18,12.330000,12.350000,12.120000,12.230000,8.363559,47200
2013-11-19,12.260000,12.330000,12.000000,12.230000,8.363559,41400
2013-11-20,12.250000,12.250000,11.890000,12.090000,8.267819,66100
2013-11-21,12.120000,12.230000,12.080000,12.130000,8.295177,60100
2013-11-22,12.150000,12.170000,11.900000,12.060000,8.247303,30700
2013-11-25,12.080000,12.080000,11.950000,12.020000,8.219954,28800
2013-11-26,12.070000,12.100000,11.880000,11.960000,8.178921,92600
2013-11-27,12.000000,12.100000,11.950000,11.980000,8.192597,44300
2013-11-29,12.050000,12.050000,11.930000,11.950000,8.172080,11700
2013-12-02,11.890000,11.900000,11.360000,11.460000,7.836991,142700
2013-12-03,11.350000,11.350000,11.160000,11.240000,7.686543,139400
2013-12-04,11.150000,11.340000,11.050000,11.260000,7.700220,247300
2013-12-05,11.250000,11.560000,11.250000,11.510000,7.871185,338900
2013-12-06,11.460000,11.700000,11.110000,11.680000,7.987438,1698000
2013-12-09,11.700000,11.810000,11.600000,11.620000,7.946407,436200
2013-12-10,11.660000,11.740000,11.590000,11.640000,7.960087,256200
2013-12-11,11.620000,11.780000,11.500000,11.670000,7.980601,180300
2013-12-12,11.700000,11.700000,11.590000,11.600000,7.932732,144800
2013-12-13,11.640000,11.700000,11.430000,11.560000,7.905378,182100
2013-12-16,11.620000,12.160000,11.450000,11.950000,8.172080,250500
2013-12-17,11.950000,12.140000,11.710000,12.000000,8.206274,196600
2013-12-18,12.000000,12.420000,11.960000,12.330000,8.431948,328100
2013-12-19,12.350000,12.450000,12.250000,12.410000,8.486655,158100
2013-12-20,12.350000,12.700000,12.270000,12.700000,8.684974,1263100
2013-12-23,12.600000,12.860000,12.580000,12.800000,8.753359,143600
2013-12-24,12.800000,12.810000,12.660000,12.710000,8.691813,85000
2013-12-26,12.700000,12.840000,12.650000,12.700000,8.684974,149500
2013-12-27,12.750000,12.800000,12.450000,12.680000,8.671295,138500
2013-12-30,12.640000,12.750000,12.420000,12.460000,8.520850,127800
2013-12-31,12.530000,12.770000,12.460000,12.740000,8.712328,140700
2014-01-02,12.680000,12.680000,12.440000,12.570000,8.596072,81100
2014-01-03,12.560000,12.960000,12.500000,12.840000,8.780714,157100
2014-01-06,13.060000,13.180000,12.700000,12.780000,8.739684,174100
2014-01-07,12.940000,12.990000,12.760000,12.880000,8.808069,176200
2014-01-08,12.960000,13.080000,12.780000,12.840000,8.780714,236700
2014-01-09,12.910000,12.910000,12.610000,12.800000,8.753359,178300
2014-01-10,12.830000,12.890000,12.790000,12.850000,8.787552,115400
2014-01-13,12.870000,12.900000,12.750000,12.840000,8.780714,181600
2014-01-14,12.910000,13.040000,12.830000,13.000000,8.890129,138100
2014-01-15,13.080000,13.250000,13.020000,13.130000,8.979030,141600
2014-01-16,13.150000,13.300000,13.100000,13.150000,8.992710,132900
2014-01-17,13.130000,13.300000,12.900000,13.000000,8.890129,109100
2014-01-21,13.130000,13.130000,12.980000,13.100000,8.958519,155100
2014-01-22,12.800000,12.850000,12.490000,12.550000,8.732377,173800
2014-01-23,12.500000,12.700000,12.460000,12.680000,8.822833,147900
2014-01-24,12.680000,12.700000,12.430000,12.500000,8.697588,129100
2014-01-27,12.580000,12.580000,12.270000,12.420000,8.641924,95100
2014-01-28,12.470000,12.660000,12.450000,12.540000,8.725421,102500
2014-01-29,12.480000,12.580000,12.130000,12.330000,8.579301,55200
2014-01-30,12.410000,12.500000,12.330000,12.360000,8.600175,72600
2014-01-31,12.310000,12.430000,12.200000,12.390000,8.621048,114700
2014-02-03,12.350000,12.350000,11.990000,12.090000,8.412309,141600
2014-02-04,12.150000,12.370000,12.000000,12.290000,8.551469,66800
2014-02-05,12.200000,12.290000,12.030000,12.140000,8.447099,84100
2014-02-06,12.150000,12.460000,12.150000,12.420000,8.641924,69700
2014-02-07,12.540000,12.560000,12.340000,12.460000,8.669757,90700
2014-02-10,12.500000,12.770000,12.450000,12.750000,8.871539,84500
2014-02-11,12.800000,12.930000,12.660000,12.760000,8.878498,78300
2014-02-12,12.830000,12.830000,12.670000,12.740000,8.864583,106100
2014-02-13,12.710000,12.910000,12.540000,12.680000,8.822833,110800
2014-02-14,12.700000,12.770000,12.610000,12.710000,8.843706,37000
2014-02-18,12.770000,13.000000,12.680000,12.870000,8.955037,95100
2014-02-19,12.870000,13.120000,12.800000,12.880000,8.961992,113500
2014-02-20,12.950000,13.020000,12.820000,12.960000,9.017660,65400
2014-02-21,12.990000,13.050000,12.900000,13.020000,9.059408,122100
2014-02-24,13.050000,13.440000,13.040000,13.320000,9.268150,160600
2014-02-25,13.380000,13.380000,13.160000,13.240000,9.212485,78500
2014-02-26,13.220000,13.450000,13.200000,13.390000,9.316855,96100
2014-02-27,13.300000,13.430000,13.270000,13.370000,9.302939,89000
2014-02-28,13.400000,13.440000,13.300000,13.390000,9.316855,192400
2014-03-03,13.350000,13.470000,13.280000,13.470000,9.372523,108300
2014-03-04,13.470000,13.940000,13.470000,13.810000,9.609095,228800
2014-03-05,13.760000,13.880000,13.500000,13.640000,9.490811,114900
2014-03-06,13.630000,13.630000,13.320000,13.390000,9.316855,138000
2014-03-07,13.420000,13.420000,13.150000,13.250000,9.219444,65000
2014-03-10,13.190000,13.230000,13.000000,13.100000,9.115073,91700
2014-03-11,13.100000,13.430000,13.100000,13.250000,9.219444,127400
2014-03-12,13.250000,13.500000,13.250000,13.380000,9.309899,142800
2014-03-13,13.460000,13.490000,13.110000,13.220000,9.198567,99200
2014-03-14,13.150000,13.360000,13.130000,13.150000,9.149862,46600
2014-03-17,13.250000,13.250000,13.120000,13.220000,9.198567,71300
2014-03-18,13.220000,13.250000,13.130000,13.250000,9.219444,84100
2014-03-19,13.220000,13.650000,13.210000,13.270000,9.233360,134800
2014-03-20,13.290000,13.300000,13.070000,13.250000,9.219444,61000
2014-03-21,13.260000,13.400000,13.220000,13.370000,9.302939,89100
2014-03-24,13.400000,13.650000,13.270000,13.550000,9.428185,72700
2014-03-25,13.570000,13.750000,13.510000,13.700000,9.532557,152600
2014-03-26,13.780000,13.780000,13.400000,13.470000,9.372523,105900
2014-03-27,13.420000,13.620000,13.320000,13.510000,9.400353,145900
2014-03-28,13.530000,13.950000,13.530000,13.640000,9.490811,164800
2014-03-31,13.750000,14.000000,13.700000,13.920000,9.685637,164800
2014-04-01,14.000000,14.000000,13.700000,13.840000,9.629969,52200
2014-04-02,13.870000,13.950000,13.790000,13.940000,9.699552,64400
2014-04-03,13.950000,13.950000,13.650000,13.720000,9.546474,91700
2014-04-04,13.830000,13.870000,13.610000,13.630000,9.483850,132900
2014-04-07,13.580000,13.670000,13.530000,13.600000,9.462976,62300
2014-04-08,13.670000,13.740000,13.500000,13.590000,9.456020,143300
2014-04-09,13.360000,13.630000,13.290000,13.490000,9.544458,160100
2014-04-10,13.530000,13.660000,13.200000,13.290000,9.402952,127800
2014-04-11,13.150000,13.390000,12.770000,13.280000,9.395880,75200
2014-04-14,13.410000,13.410000,13.210000,13.310000,9.417103,75600
2014-04-15,13.310000,13.320000,13.050000,13.240000,9.367577,78200
2014-04-16,13.350000,13.540000,13.330000,13.460000,9.523232,124500
2014-04-17,13.430000,13.540000,13.350000,13.380000,9.466631,66900
2014-04-21,13.430000,13.630000,13.360000,13.620000,9.636435,41700
2014-04-22,13.600000,13.630000,13.500000,13.520000,9.565685,36400
2014-04-23,13.530000,13.540000,13.300000,13.320000,9.424180,56800
2014-04-24,13.360000,13.420000,13.310000,13.380000,9.466631,30400
2014-04-25,13.400000,13.490000,13.330000,13.400000,9.480779,64300
2014-04-28,13.510000,13.900000,13.450000,13.740000,9.721337,139900
2014-04-29,13.840000,13.890000,13.750000,13.770000,9.742564,125400
2014-04-30,13.750000,13.790000,13.540000,13.720000,9.707187,70100
2014-05-01,13.790000,13.790000,13.480000,13.550000,9.586910,112700
2014-05-02,13.550000,13.900000,13.550000,13.800000,9.763790,70400
2014-05-05,13.770000,13.840000,13.680000,13.720000,9.707187,84100
2014-05-06,13.700000,13.840000,13.620000,13.750000,9.728414,103500
2014-05-07,13.650000,13.650000,12.840000,12.980000,9.183623,456500
2014-05-08,13.050000,13.310000,12.980000,13.020000,9.211925,252500
2014-05-09,13.040000,13.290000,13.020000,13.290000,9.402952,180200
2014-05-12,13.350000,13.350000,13.040000,13.080000,9.254375,117800
2014-05-13,13.090000,13.100000,12.930000,12.950000,9.162395,159800
2014-05-14,12.960000,13.040000,12.900000,12.980000,9.183623,123500
2014-05-15,12.930000,13.000000,12.800000,12.890000,9.119945,113900
2014-05-16,12.860000,12.950000,12.800000,12.950000,9.162395,82000
2014-05-19,12.950000,12.990000,12.870000,12.950000,9.162395,52900
2014-05-20,12.650000,12.850000,12.390000,12.580000,8.900616,419000
2014-05-21,12.920000,13.100000,12.740000,12.760000,9.027968,2666400
2014-05-22,12.820000,12.970000,12.810000,12.840000,9.084570,786100
2014-05-23,12.910000,13.080000,12.900000,12.990000,9.190696,565500
2014-05-27,13.070000,13.390000,13.060000,13.380000,9.466631,519800
2014-05-28,13.310000,13.600000,13.180000,13.420000,9.494930,681100
2014-05-29,13.540000,13.750000,13.440000,13.470000,9.530309,494300
2014-05-30,13.510000,14.000000,13.360000,13.810000,9.770864,1340000
2014-06-02,13.980000,13.990000,13.600000,13.860000,9.806239,372000
2014-06-03,13.850000,14.030000,13.690000,13.980000,9.891144,505900
2014-06-04,14.100000,14.340000,14.090000,14.250000,10.082171,548300
2014-06-05,14.320000,14.540000,14.250000,14.520000,10.273205,350600
2014-06-06,14.610000,14.630000,14.340000,14.400000,10.188302,309000
2014-06-09,14.440000,14.500000,14.250000,14.320000,10.131700,250800
2014-06-10,14.350000,14.350000,14.090000,14.140000,10.004348,180000
2014-06-11,14.110000,14.190000,14.020000,14.190000,10.039720,181400
2014-06-12,14.200000,14.290000,14.040000,14.200000,10.046799,212700
2014-06-13,14.240000,14.330000,14.140000,14.250000,10.082171,231100
2014-06-16,14.270000,14.300000,14.160000,14.190000,10.039720,235600
2014-06-17,14.230000,14.270000,14.050000,14.180000,10.032647,179300
2014-06-18,14.210000,14.210000,14.010000,14.180000,10.032647,120900
2014-06-19,14.230000,14.250000,14.110000,14.200000,10.046799,278400
2014-06-20,14.260000,14.450000,14.170000,14.420000,10.202453,443600
2014-06-23,14.430000,14.450000,14.180000,14.200000,10.046799,134500
2014-06-24,14.160000,14.370000,14.120000,14.190000,10.039720,145600
2014-06-25,14.170000,14.230000,14.040000,14.170000,10.025572,130400
2014-06-26,14.190000,14.270000,14.130000,14.240000,10.075100,116500
2014-06-27,14.260000,14.500000,14.250000,14.500000,10.259054,801500
2014-06-30,14.470000,14.570000,14.270000,14.390000,10.181227,249000
2014-07-01,14.420000,14.570000,14.400000,14.490000,10.251978,184500
2014-07-02,14.560000,14.570000,14.300000,14.400000,10.188302,241600
2014-07-03,14.420000,14.460000,14.210000,14.260000,10.089250,99900
2014-07-07,14.310000,14.350000,14.080000,14.130000,9.997272,220400
2014-07-08,14.150000,14.350000,14.100000,14.200000,10.046799,310700
2014-07-09,14.300000,14.630000,14.140000,14.620000,10.343958,595500
2014-07-10,14.490000,14.630000,14.380000,14.440000,10.216604,360200
2014-07-11,14.480000,14.480000,14.250000,14.350000,10.152926,595300
2014-07-14,14.450000,14.500000,14.320000,14.400000,10.188302,436400
2014-07-15,14.360000,14.470000,14.200000,14.400000,10.188302,366200
2014-07-16,14.240000,14.290000,14.110000,14.220000,10.220645,186600
2014-07-17,14.210000,14.400000,14.160000,14.340000,10.306896,289100
2014-07-18,14.290000,14.690000,14.290000,14.680000,10.551271,150100
2014-07-21,14.660000,14.750000,14.600000,14.720000,10.580021,153600
2014-07-22,14.760000,14.770000,14.590000,14.630000,10.515334,178900
2014-07-23,14.670000,14.690000,14.550000,14.590000,10.486583,244400
2014-07-24,14.650000,14.650000,14.450000,14.490000,10.414708,218400
2014-07-25,14.410000,14.500000,14.150000,14.150000,10.170333,267100
2014-07-28,14.230000,14.450000,14.150000,14.430000,10.371583,248400
2014-07-29,14.450000,14.500000,14.130000,14.140000,10.163145,208300
2014-07-30,14.240000,14.270000,13.930000,14.080000,10.120022,166200
2014-07-31,13.980000,14.130000,13.900000,14.080000,10.120022,241100
2014-08-01,14.160000,14.250000,14.020000,14.120000,10.148770,146900
2014-08-04,14.140000,14.260000,14.000000,14.070000,10.112833,239500
2014-08-05,14.090000,14.150000,13.990000,14.100000,10.134396,126900
2014-08-06,14.100000,14.380000,14.080000,14.330000,10.299708,197800
2014-08-07,14.330000,14.410000,14.190000,14.300000,10.278146,155100
2014-08-08,14.270000,14.380000,14.230000,14.340000,10.306896,96500
2014-08-11,14.450000,14.620000,14.340000,14.340000,10.306896,166000
2014-08-12,14.280000,14.350000,14.110000,14.340000,10.306896,274300
2014-08-13,14.160000,14.390000,14.160000,14.170000,10.184707,193500
2014-08-14,14.160000,14.360000,14.100000,14.360000,10.321270,160500
2014-08-15,14.490000,14.500000,14.260000,14.420000,10.364394,197800
2014-08-18,14.530000,14.560000,14.400000,14.440000,10.378772,175500
2014-08-19,14.470000,14.530000,14.310000,14.380000,10.335646,127700
2014-08-20,14.340000,14.600000,14.260000,14.590000,10.486583,146000
2014-08-21,14.560000,14.670000,14.480000,14.520000,10.436272,109800
2014-08-22,14.580000,14.800000,14.550000,14.700000,10.565646,208600
2014-08-25,14.740000,14.930000,14.690000,14.900000,10.709396,303300
2014-08-26,14.870000,14.880000,14.670000,14.750000,10.601583,248800
2014-08-27,14.730000,14.860000,14.610000,14.740000,10.594393,282100
2014-08-28,14.720000,14.770000,14.560000,14.660000,10.536895,132800
2014-08-29,14.670000,14.860000,14.620000,14.810000,10.644711,107700
2014-09-02,14.860000,15.000000,14.750000,14.810000,10.644711,139800
2014-09-03,14.840000,14.910000,14.530000,14.560000,10.465022,99400
2014-09-04,14.560000,14.560000,14.370000,14.380000,10.335646,113300
2014-09-05,14.350000,14.560000,14.350000,14.470000,10.400334,101500
2014-09-08,14.470000,14.600000,14.400000,14.570000,10.472210,144300
2014-09-09,14.180000,14.490000,14.180000,14.280000,10.263772,2478700
2014-09-10,14.260000,14.400000,14.190000,14.250000,10.242208,802700
2014-09-11,14.200000,14.340000,14.200000,14.230000,10.227833,359300
2014-09-12,14.270000,14.320000,13.960000,14.000000,10.062520,855200
2014-09-15,14.020000,14.030000,13.660000,13.830000,9.940331,441400
2014-09-16,13.780000,13.980000,13.770000,13.920000,10.005022,444000
2014-09-17,13.920000,14.020000,13.770000,13.840000,9.947520,440600
2014-09-18,13.850000,13.970000,13.780000,13.810000,9.925957,218700
2014-09-19,13.830000,13.950000,13.670000,13.890000,9.983458,481500
2014-09-22,13.870000,13.940000,13.770000,13.810000,9.925957,250700
2014-09-23,13.800000,13.920000,13.710000,13.760000,9.890019,491700
2014-09-24,13.750000,13.940000,13.660000,13.760000,9.890019,335400
2014-09-25,13.750000,13.790000,13.510000,13.740000,9.875645,379300
2014-09-26,13.750000,14.100000,13.610000,14.050000,10.098455,706100
2014-09-29,13.980000,14.030000,13.800000,13.880000,9.976271,495300
2014-09-30,13.900000,13.920000,13.690000,13.720000,9.861271,1133500
2014-10-01,13.770000,13.840000,13.690000,13.790000,9.911580,379300
2014-10-02,13.810000,13.940000,13.560000,13.780000,9.904395,288100
2014-10-03,13.910000,13.970000,13.720000,13.760000,9.890019,259100
2014-10-06,13.770000,13.950000,13.710000,13.890000,9.983458,505600
2014-10-07,13.870000,14.010000,13.680000,13.700000,9.846896,684900
2014-10-08,13.690000,14.080000,13.680000,14.070000,10.112833,504800
2014-10-09,14.070000,14.160000,13.870000,13.980000,10.048146,312300
2014-10-10,13.900000,14.240000,13.780000,13.790000,9.911580,263700
2014-10-13,13.740000,14.050000,13.710000,13.910000,9.997832,262400
2014-10-14,13.950000,14.310000,13.920000,14.190000,10.199081,491400
2014-10-15,13.840000,14.090000,13.680000,14.000000,10.224645,478500
2014-10-16,13.940000,14.400000,13.870000,14.330000,10.465653,619300
2014-10-17,14.420000,14.420000,14.040000,14.230000,10.392619,324000
2014-10-20,14.200000,14.350000,14.200000,14.340000,10.472958,246900
2014-10-21,14.390000,14.480000,14.300000,14.400000,10.516778,426200
2014-10-22,14.430000,14.510000,14.290000,14.430000,10.538688,149800
2014-10-23,14.480000,14.760000,14.430000,14.760000,10.779696,608600
2014-10-24,14.900000,14.900000,14.730000,14.870000,10.860032,618200
2014-10-27,14.880000,15.050000,14.850000,14.980000,10.940372,576700
2014-10-28,15.000000,15.040000,14.940000,14.980000,10.940372,452800
2014-10-29,14.980000,15.090000,14.800000,14.940000,10.911157,335700
2014-10-30,14.960000,15.020000,14.890000,15.000000,10.954976,362100
2014-10-31,15.150000,15.390000,15.080000,15.340000,11.203291,581400
2014-11-03,15.310000,15.500000,15.310000,15.490000,11.312839,328900
2014-11-04,15.450000,15.500000,15.300000,15.400000,11.247109,245500
2014-11-05,15.410000,15.730000,15.250000,15.330000,11.195984,192700
2014-11-06,15.370000,15.510000,15.340000,15.500000,11.320142,437100
2014-11-07,15.620000,15.790000,15.320000,15.470000,11.298235,958600
2014-11-10,15.440000,15.540000,15.170000,15.460000,11.290930,540800
2014-11-11,15.410000,15.450000,15.160000,15.340000,11.203291,333500
2014-11-12,15.330000,15.510000,15.200000,15.310000,11.181379,774500
2014-11-13,15.410000,15.860000,15.370000,15.690000,11.458904,1023700
2014-11-14,15.750000,16.010000,15.690000,15.960000,11.656095,523000
2014-11-17,15.970000,16.100000,15.680000,15.680000,11.451602,485500
2014-11-18,15.670000,15.950000,15.640000,15.880000,11.597670,394200
2014-11-19,15.880000,15.880000,15.420000,15.420000,11.261716,385900
2014-11-20,15.410000,15.580000,15.400000,15.530000,11.342052,265700
2014-11-21,15.640000,15.710000,15.400000,15.400000,11.247109,476000
2014-11-24,15.410000,15.630000,15.360000,15.440000,11.276321,1357500
2014-11-25,15.520000,15.590000,15.380000,15.400000,11.247109,5125000
2014-11-26,15.450000,15.590000,15.370000,15.530000,11.342052,571000
2014-11-28,15.600000,15.750000,15.460000,15.460000,11.290930,296900
2014-12-01,15.480000,15.600000,15.200000,15.230000,11.122953,383100
2014-12-02,15.240000,15.500000,15.220000,15.440000,11.276321,483300
2014-12-03,15.410000,15.520000,15.380000,15.460000,11.290930,432300
2014-12-04,15.460000,15.710000,15.360000,15.570000,11.371264,428300
2014-12-05,15.570000,15.660000,15.530000,15.600000,11.393175,452200
2014-12-08,15.570000,15.730000,15.570000,15.720000,11.480816,424200
2014-12-09,15.570000,15.740000,15.550000,15.670000,11.444299,449800
2014-12-10,15.650000,15.910000,15.630000,15.640000,11.422388,446000
2014-12-11,15.720000,15.940000,15.600000,15.690000,11.458904,276000
2014-12-12,15.540000,15.830000,15.540000,15.680000,11.451602,324800
2014-12-15,15.790000,15.910000,15.550000,15.650000,11.429690,370800
2014-12-16,15.600000,15.860000,15.520000,15.710000,11.473512,416800
2014-12-17,15.680000,16.260000,15.660000,16.200001,11.831376,831400
2014-12-18,16.299999,16.480000,16.160000,16.420000,11.992048,883100
2014-12-19,16.440001,16.680000,16.420000,16.490000,12.043173,1959600
2014-12-22,16.490000,16.860001,16.490000,16.830000,12.291483,361700
2014-12-23,16.830000,16.870001,16.629999,16.670000,12.174633,272000
2014-12-24,16.639999,16.740000,16.580000,16.670000,12.174633,110900
2014-12-26,16.740000,16.910000,16.680000,16.790001,12.262271,200300
2014-12-29,16.780001,16.969999,16.780001,16.790001,12.262271,176900
2014-12-30,16.709999,16.879999,16.559999,16.670000,12.174633,202700
2014-12-31,16.740000,16.940001,16.580000,16.600000,12.123508,246800
2015-01-02,16.650000,16.750000,16.200001,16.750000,12.233058,366400
2015-01-05,16.690001,17.000000,16.690001,16.910000,12.349911,256900
2015-01-06,16.990000,17.240000,16.879999,16.920000,12.357216,873700
2015-01-07,17.040001,17.160000,16.940001,17.160000,12.532494,1111600
2015-01-08,17.209999,17.209999,16.879999,17.000000,12.415641,383300
2015-01-09,17.070000,17.250000,16.900000,17.100000,12.488673,260400
2015-01-12,17.150000,17.340000,17.100000,17.240000,12.590921,245100
2015-01-13,17.250000,17.379999,16.850000,16.900000,12.342608,313900
2015-01-14,16.520000,16.830000,16.280001,16.639999,12.152719,922800
2015-01-15,16.680000,16.940001,16.629999,16.840000,12.298784,7840400
2015-01-16,16.780001,17.030001,16.780001,16.990000,12.408338,1092600
2015-01-20,17.049999,17.100000,16.969999,17.040001,12.444855,1231800
2015-01-21,16.740000,16.980000,16.740000,16.930000,12.529965,621800
2015-01-22,16.940001,17.320000,16.870001,17.150000,12.692789,824200
2015-01-23,17.200001,17.209999,16.920000,16.980000,12.566972,1158900
2015-01-26,17.030001,17.290001,16.950001,17.290001,12.796404,472500
2015-01-27,17.230000,17.980000,17.230000,17.850000,13.210863,1392000
2015-01-28,17.930000,18.120001,17.580000,17.670000,13.077641,759000
2015-01-29,17.700001,17.920000,17.570000,17.740000,13.129451,759600
2015-01-30,17.660000,17.870001,17.260000,17.639999,13.055439,2673700
2015-02-02,17.760000,17.760000,17.080000,17.240000,12.759399,778600
2015-02-03,17.240000,17.340000,17.070000,17.250000,12.766798,498000
2015-02-04,17.150000,17.150000,16.790001,16.990000,12.574371,835300
2015-02-05,17.070000,17.100000,16.930000,16.990000,12.574371,730000
2015-02-06,17.000000,17.000000,16.690001,16.709999,12.367144,900200
2015-02-09,16.690001,16.799999,16.480000,16.510000,12.219122,421600
2015-02-10,16.530001,16.540001,16.219999,16.440001,12.167315,701500
2015-02-11,16.469999,16.559999,16.270000,16.330000,12.085904,337300
2015-02-12,16.410000,16.620001,16.299999,16.610001,12.293132,536000
2015-02-13,16.590000,16.930000,16.500000,16.850000,12.470757,1122000
2015-02-17,16.870001,16.969999,16.420000,16.500000,12.211721,663800
