Date,Open,High,Low,Close,Adj Close,Volume
2008-10-29,10.688560,10.688560,10.688560,10.688560,8.538405,0
2008-10-30,10.688560,10.688560,10.688560,10.688560,8.538405,0
2008-10-31,10.688560,10.688560,10.688560,10.688560,8.538405,0
2008-11-03,10.688560,10.688560,10.688560,10.688560,8.538405,0
2008-11-04,10.688560,10.688560,10.688560,10.688560,8.538405,0
2008-11-05,10.688560,10.688560,10.688560,10.688560,8.538405,0
2008-11-06,10.805085,10.805085,10.233051,10.233051,8.174533,400
2008-11-07,10.794492,10.794492,10.794492,10.794492,8.623030,0
2008-11-10,11.122881,11.218221,11.112288,11.175847,8.927668,7600
2008-11-11,11.175847,11.175847,10.646187,10.783898,8.614567,5400
2008-11-12,10.593221,10.805085,10.593221,10.593221,8.462248,4600
2008-11-13,10.646187,10.646187,10.593221,10.593221,8.462248,500
2008-11-14,10.646187,10.752119,10.328390,10.328390,8.250690,44400
2008-11-17,10.381356,10.476695,10.063560,10.063560,8.039133,2000
2008-11-18,10.063560,10.063560,10.063560,10.063560,8.039133,0
2008-11-19,9.798729,10.063560,9.798729,9.957627,7.954515,5300
2008-11-20,9.957627,9.957627,9.957627,9.957627,7.954515,0
2008-11-21,9.957627,10.084745,9.851695,9.851695,7.869892,48800
2008-11-24,9.798729,9.851695,9.692797,9.692797,7.742956,1800
2008-11-25,9.533898,9.533898,9.533898,9.533898,7.616022,7600
2008-11-26,9.375000,9.406779,9.375000,9.406779,7.514473,2400
2008-11-28,9.406779,9.406779,9.406779,9.406779,7.514473,0
2008-12-01,10.042373,10.042373,9.713983,9.713983,7.759880,200
2008-12-02,9.269068,9.978813,9.269068,9.375000,7.489089,5300
2008-12-03,9.375000,9.375000,9.375000,9.375000,7.489089,0
2008-12-04,9.375000,9.375000,9.375000,9.375000,7.489089,0
2008-12-05,10.264831,10.328390,9.544492,10.317797,8.242228,3500
2008-12-08,10.317797,10.317797,10.317797,10.317797,8.242228,0
2008-12-09,9.544492,10.148305,7.944915,8.908898,7.116750,7000
2008-12-10,9.269068,9.269068,9.269068,9.269068,7.404464,6600
2008-12-11,8.527542,10.317797,8.527542,9.385593,7.497550,4600
2008-12-12,9.936440,10.307203,9.904661,10.307203,8.233766,1500
2008-12-15,9.586864,10.328390,9.586864,10.328390,8.250690,28100
2008-12-16,10.190678,10.328390,10.063560,10.328390,8.250690,1200
2008-12-17,10.116526,10.328390,10.116526,10.328390,8.250690,3700
2008-12-18,10.625000,10.858051,10.625000,10.858051,8.673804,5200
2008-12-19,10.847458,10.858051,10.593221,10.858051,8.673804,22700
2008-12-22,10.858051,10.858051,10.413136,10.413136,8.318390,200
2008-12-23,10.699153,10.699153,10.646187,10.646187,8.504559,600
2008-12-24,10.646187,10.699153,10.646187,10.699153,8.546871,3400
2008-12-26,10.646187,10.911017,10.646187,10.911017,8.716115,37300
2008-12-29,10.699153,10.699153,10.699153,10.699153,8.546871,1900
2008-12-30,10.699153,10.699153,10.699153,10.699153,8.546871,0
2008-12-31,10.699153,11.016949,10.699153,10.868644,8.682266,6600
2009-01-02,10.868644,10.868644,10.868644,10.868644,8.682266,0
2009-01-05,11.112288,11.906779,10.794492,11.832627,9.452333,3300
2009-01-06,11.917373,11.917373,11.758474,11.758474,9.393094,400
2009-01-07,11.758474,11.758474,11.758474,11.758474,9.393094,0
2009-01-08,11.758474,11.758474,11.758474,11.758474,9.435599,0
2009-01-09,10.614407,11.652542,10.614407,10.656779,8.551541,300
2009-01-12,10.656779,10.656779,10.656779,10.656779,8.551541,0
2009-01-13,10.656779,10.656779,10.656779,10.656779,8.551541,0
2009-01-14,10.646187,10.847458,10.646187,10.699153,8.585546,85900
2009-01-15,10.593221,10.646187,10.593221,10.646187,8.543044,200
2009-01-16,10.593221,10.593221,10.593221,10.593221,8.500540,700
2009-01-20,10.593221,10.593221,10.593221,10.593221,8.500540,0
2009-01-21,10.677966,10.677966,10.593221,10.593221,8.500540,11600
2009-01-22,10.614407,11.567797,10.593221,11.567797,9.282591,1700
2009-01-23,11.567797,11.567797,11.567797,11.567797,9.282591,0
2009-01-26,11.631356,11.652542,11.620763,11.652542,9.350596,10200
2009-01-27,10.699153,11.122881,10.699153,11.122881,8.925568,200
2009-01-28,11.652542,11.652542,10.805085,11.652542,9.350596,11600
2009-01-29,10.879237,11.652542,10.879237,11.652542,9.350596,1100
2009-01-30,11.652542,11.652542,10.593221,11.101695,8.908566,65700
2009-02-02,10.699153,11.620763,10.646187,10.858051,8.713056,1900
2009-02-03,10.762712,11.652542,10.752119,11.652542,9.350596,2600
2009-02-04,10.868644,10.868644,10.868644,10.868644,8.721555,0
2009-02-05,11.620763,11.652542,10.868644,11.652542,9.350596,5300
2009-02-06,11.652542,11.652542,11.652542,11.652542,9.350596,0
2009-02-09,11.652542,11.652542,11.652542,11.652542,9.350596,0
2009-02-10,10.699153,10.699153,10.699153,10.699153,8.585546,300
2009-02-11,10.699153,11.567797,10.699153,11.567797,9.282591,200
2009-02-12,11.567797,11.567797,11.567797,11.567797,9.282591,0
2009-02-13,10.709745,11.334745,10.709745,11.334745,9.095573,1100
2009-02-17,10.730932,10.762712,10.699153,10.699153,8.585546,1600
2009-02-18,10.858051,11.016949,10.699153,11.016949,8.840559,1700
2009-02-19,10.699153,11.440678,10.699153,10.963983,8.798060,28900
2009-02-20,10.603813,11.652542,10.487288,11.652542,9.350596,10800
2009-02-23,10.593221,10.593221,10.381356,10.582627,8.492037,3800
2009-02-24,10.593221,10.593221,10.158898,10.158898,8.152018,1900
2009-02-25,10.582627,10.593221,10.582627,10.593221,8.500540,7000
2009-02-26,10.593221,11.122881,10.593221,11.122881,8.925568,25400
2009-02-27,10.593221,11.016949,10.593221,11.016949,8.840559,500
2009-03-02,10.794492,10.805085,10.593221,10.593221,8.500540,3900
2009-03-03,11.122881,11.599576,10.635593,11.599576,9.308094,55600
2009-03-04,11.122881,11.377119,10.709745,11.122881,8.925568,2800
2009-03-05,11.069915,11.069915,10.805085,10.805085,8.670553,200
2009-03-06,10.805085,11.334745,10.593221,10.730932,8.611049,3500
2009-03-09,10.614407,11.016949,10.593221,11.016949,8.840559,4800
2009-03-10,11.324153,11.578390,11.154661,11.578390,9.291091,191800
2009-03-11,11.546610,11.578390,11.493644,11.578390,9.291091,3900
2009-03-12,11.514831,11.726695,11.440678,11.726695,9.410099,5900
2009-03-13,11.917373,11.938560,11.652542,11.652542,9.350596,3300
2009-03-16,11.652542,11.917373,11.652542,11.864407,9.520605,2700
2009-03-17,11.652542,11.938560,11.652542,11.938560,9.580110,500
2009-03-18,11.758474,11.938560,11.758474,11.927966,9.571609,214000
2009-03-19,11.938560,12.203390,11.927966,12.182203,9.775620,6900
2009-03-20,12.033898,12.235169,12.023305,12.023305,9.648113,700
2009-03-23,12.277542,12.288136,12.129237,12.288136,9.860627,6200
2009-03-24,12.288136,12.288136,12.161017,12.182203,9.775620,18600
2009-03-25,12.235169,12.235169,12.076271,12.182203,9.775620,1600
2009-03-26,12.235169,12.235169,12.192797,12.192797,9.784120,4100
2009-03-27,12.203390,12.203390,12.076271,12.192797,9.784120,12000
2009-03-30,12.182203,12.182203,12.129237,12.129237,9.733122,4200
2009-03-31,12.129237,12.468221,12.129237,12.468221,10.005137,2600
2009-04-01,12.182203,12.288136,12.182203,12.235169,9.818125,4000
2009-04-02,12.288136,12.288136,12.182203,12.182203,9.775620,2000
2009-04-03,12.288136,12.711864,12.182203,12.245763,9.826627,12600
2009-04-06,12.182203,12.341102,12.182203,12.330508,9.894629,1300
2009-04-07,12.447034,12.447034,12.182203,12.256356,9.835126,4400
2009-04-08,12.298729,12.319915,12.288136,12.288136,9.903429,1200
2009-04-09,12.288136,12.341102,12.288136,12.341102,9.946115,3300
2009-04-13,12.213983,12.288136,12.213983,12.288136,9.903429,1000
2009-04-14,12.288136,12.394068,12.288136,12.330508,9.937580,16700
2009-04-15,12.415255,12.415255,12.235169,12.235169,9.860742,400
2009-04-16,12.394068,12.447034,12.288136,12.447034,10.031488,1600
2009-04-17,12.394068,12.478813,12.341102,12.478813,10.057099,11600
2009-04-20,12.478813,12.478813,12.478813,12.478813,10.057099,0
2009-04-21,12.478813,12.478813,12.478813,12.478813,10.057099,0
2009-04-22,12.436440,12.436440,12.425847,12.425847,10.014417,500
2009-04-23,12.425847,12.425847,12.425847,12.425847,10.014417,0
2009-04-24,12.447034,12.447034,12.447034,12.447034,10.031488,100
2009-04-27,12.394068,12.404661,12.394068,12.404661,9.997339,700
2009-04-28,12.404661,12.404661,12.404661,12.404661,9.997339,2200
2009-04-29,12.288136,12.404661,12.076271,12.288136,9.903429,7800
2009-04-30,12.341102,12.415255,12.341102,12.415255,10.005878,5500
2009-05-01,12.436440,12.701271,12.425847,12.701271,10.236388,9800
2009-05-04,12.500000,12.966102,12.383474,12.743644,10.270537,3900
2009-05-05,12.902542,12.913136,12.690678,12.711864,10.244925,1500
2009-05-06,12.489407,12.966102,12.489407,12.966102,10.449823,1600
2009-05-07,12.383474,12.997881,12.383474,12.637712,10.185161,7000
2009-05-08,12.711864,12.860169,12.711864,12.711864,10.244925,300
2009-05-11,12.934322,12.934322,12.913136,12.923729,10.415678,600
2009-05-12,12.976695,13.008474,12.870763,12.934322,10.424211,9500
2009-05-13,12.627119,13.029661,12.605932,12.849576,10.355912,2800
2009-05-14,12.849576,12.849576,12.849576,12.849576,10.355912,0
2009-05-15,12.966102,12.976695,12.966102,12.976695,10.458363,900
2009-05-18,12.711864,12.966102,12.711864,12.966102,10.449823,11400
2009-05-19,12.966102,12.976695,12.796610,12.976695,10.458363,1100
2009-05-20,12.955508,13.241526,12.955508,13.188560,10.629108,322800
2009-05-21,13.093221,13.252119,13.093221,13.241526,10.671799,22200
2009-05-22,13.114407,13.177966,12.976695,13.177966,10.620572,5100
2009-05-26,13.177966,13.177966,12.976695,13.125000,10.577883,4200
2009-05-27,12.976695,12.976695,12.764831,12.817797,10.330299,15200
2009-05-28,12.817797,12.817797,12.563560,12.563560,10.125402,3900
2009-05-29,12.976695,13.188560,12.786017,13.188560,10.629108,2000
2009-06-01,12.966102,12.976695,12.966102,12.976695,10.458363,500
2009-06-02,12.754237,12.817797,12.754237,12.817797,10.330299,1500
2009-06-03,12.531779,12.976695,12.531779,12.817797,10.330299,13000
2009-06-04,12.817797,12.817797,12.817797,12.817797,10.330299,0
2009-06-05,12.976695,12.976695,12.966102,12.966102,10.449823,300
2009-06-08,12.976695,12.976695,12.870763,12.870763,10.372984,500
2009-06-09,12.976695,12.976695,12.510593,12.966102,10.449823,2200
2009-06-10,13.072034,13.082627,12.701271,12.955508,10.441288,1300
2009-06-11,12.976695,12.976695,12.944915,12.955508,10.441288,2300
2009-06-12,13.019068,13.019068,12.711864,12.902542,10.398597,3000
2009-06-15,12.976695,13.103813,12.902542,13.103813,10.560810,5500
2009-06-16,12.913136,13.177966,12.775424,13.177966,10.620572,5000
2009-06-17,13.135593,13.135593,12.711864,13.135593,10.586423,2500
2009-06-18,13.135593,13.135593,12.923729,13.029661,10.501049,286400
2009-06-19,13.029661,13.029661,12.944915,13.029661,10.501049,5000
2009-06-22,13.029661,13.029661,12.563560,13.029661,10.501049,29200
2009-06-23,13.029661,13.029661,12.680085,12.881356,10.381524,7400
2009-06-24,12.902542,13.008474,12.563560,12.563560,10.125402,3100
2009-06-25,12.627119,12.870763,12.447034,12.500000,10.074177,13100
2009-06-26,12.595339,12.966102,12.584745,12.817797,10.330299,584600
2009-06-29,12.605932,12.870763,12.521187,12.521187,10.091253,18600
2009-06-30,12.563560,12.680085,12.394068,12.510593,10.082714,8900
2009-07-01,12.478813,12.817797,12.478813,12.722458,10.253463,4800
2009-07-02,12.701271,12.701271,12.394068,12.394068,9.988803,4000
2009-07-06,12.531779,12.637712,12.383474,12.425847,10.014417,4800
2009-07-07,12.478813,12.690678,12.023305,12.023305,9.689992,14400
2009-07-08,12.097458,12.542373,11.832627,11.832627,9.536318,3200
2009-07-09,11.906779,12.341102,11.652542,11.652542,9.433412,3300
2009-07-10,11.737288,11.875000,11.652542,11.875000,9.613504,1300
2009-07-13,11.906779,12.171610,11.811440,12.033898,9.742139,3500
2009-07-14,12.023305,12.436440,12.023305,12.129237,9.819323,1800
2009-07-15,12.129237,12.447034,12.065678,12.447034,10.076594,5900
2009-07-16,12.394068,12.447034,12.118644,12.341102,9.990842,2100
2009-07-17,12.404661,12.404661,12.182203,12.182203,9.862201,4400
2009-07-20,12.182203,12.447034,12.182203,12.447034,10.076594,8700
2009-07-21,12.245763,12.447034,12.245763,12.415255,10.050871,1600
2009-07-22,12.447034,12.457627,12.383474,12.457627,10.085176,3600
2009-07-23,12.139831,12.468221,12.139831,12.468221,10.093751,7100
2009-07-24,12.447034,12.468221,12.436440,12.468221,10.093751,3200
2009-07-27,12.605932,12.605932,12.447034,12.447034,10.076594,4100
2009-07-28,12.489407,12.711864,12.330508,12.500000,10.119477,3900
2009-07-29,12.531779,12.923729,12.531779,12.658898,10.248116,12900
2009-07-30,12.658898,12.658898,12.552966,12.658898,10.248116,3700
2009-07-31,12.658898,12.658898,12.584745,12.658898,10.248116,3500
2009-08-03,12.658898,12.658898,12.605932,12.658898,10.248116,1600
2009-08-04,12.584745,12.658898,12.521187,12.648305,10.239541,900
2009-08-05,12.563560,12.563560,12.351695,12.383474,10.025145,1400
2009-08-06,12.224576,12.224576,11.822034,11.822034,9.570625,1600
2009-08-07,11.896187,12.319915,11.896187,12.076271,9.776441,3400
2009-08-10,11.419492,12.192797,11.387712,12.086864,9.785020,1400
2009-08-11,12.012712,12.012712,11.885593,11.885593,9.622080,1300
2009-08-12,11.885593,12.023305,11.885593,12.023305,9.733565,2800
2009-08-13,11.991526,12.658898,11.991526,12.616526,10.213811,1100
2009-08-14,12.330508,12.330508,11.853813,11.875000,9.613504,1600
2009-08-17,11.864407,11.927966,11.832627,11.927966,9.656382,1000
2009-08-18,11.991526,12.235169,11.991526,12.235169,9.905080,800
2009-08-19,12.563560,12.584745,11.980932,12.192797,9.870775,2000
2009-08-20,12.150424,12.404661,12.150424,12.161017,9.845054,700
2009-08-21,12.436440,12.552966,11.832627,12.542373,10.153779,7700
2009-08-24,12.489407,12.489407,11.875000,11.917373,9.647806,2800
2009-08-25,12.055085,12.394068,12.055085,12.288136,9.947962,1600
2009-08-26,12.351695,12.394068,12.351695,12.394068,10.033719,2000
2009-08-27,12.065678,12.394068,12.065678,12.076271,9.776441,5000
2009-08-28,11.822034,11.822034,11.250000,11.250000,9.107530,7800
2009-08-31,11.239407,11.811440,10.963983,11.567797,9.364806,27800
2009-09-01,10.974576,11.652542,10.889831,11.334745,9.176136,5000
2009-09-02,11.345339,11.440678,11.175847,11.440678,9.261895,600
2009-09-03,11.430085,11.440678,11.228813,11.324153,9.167562,1200
2009-09-04,11.239407,11.250000,11.122881,11.250000,9.107530,1600
2009-09-08,11.218221,11.525424,11.218221,11.525424,9.330503,600
2009-09-09,11.483051,11.483051,11.080508,11.483051,9.296196,2100
2009-09-10,11.419492,11.536017,10.709745,11.525424,9.330503,1600
2009-09-11,11.271187,11.271187,10.836864,10.900424,8.824530,2100
2009-09-14,11.165255,11.165255,10.911017,11.112288,8.996044,1200
2009-09-15,10.826271,10.826271,10.614407,10.720339,8.678737,1500
2009-09-16,10.635593,10.921610,10.635593,10.921610,8.841679,1200
2009-09-17,10.911017,10.932203,10.783898,10.932203,8.850253,300
2009-09-18,10.900424,10.963983,10.625000,10.963983,8.875981,14200
2009-09-21,10.963983,10.963983,10.963983,10.963983,8.875981,0
2009-09-22,10.805085,10.805085,10.603813,10.603813,8.584402,6900
2009-09-23,10.572034,10.932203,10.572034,10.646187,8.618707,500
2009-09-24,10.593221,10.762712,10.593221,10.625000,8.601555,1500
2009-09-25,10.656779,11.281779,10.646187,10.783898,8.730193,2300
2009-09-28,11.016949,11.133474,10.699153,11.027542,8.927436,5900
2009-09-29,10.985169,10.985169,10.805085,10.805085,8.747348,3200
2009-09-30,10.858051,10.858051,10.614407,10.635593,8.610132,4700
2009-10-01,10.720339,10.720339,10.466102,10.466102,8.472916,4100
2009-10-02,10.148305,10.656779,10.148305,10.349576,8.378586,2700
2009-10-05,10.158898,10.656779,10.158898,10.487288,8.490071,1600
2009-10-06,10.614407,10.752119,10.614407,10.752119,8.704468,600
2009-10-07,10.646187,10.794492,10.646187,10.794492,8.782033,400
2009-10-08,10.815678,11.016949,10.773305,10.773305,8.764797,3700
2009-10-09,10.836864,10.858051,10.741526,10.858051,8.833746,1700
2009-10-12,10.603813,10.603813,10.603813,10.603813,8.626904,100
2009-10-13,10.667373,10.667373,10.667373,10.667373,8.678612,100
2009-10-14,10.847458,10.868644,10.847458,10.868644,8.842361,1300
2009-10-15,10.561440,10.752119,10.561440,10.752119,8.747558,500
2009-10-16,10.699153,10.699153,10.677966,10.677966,8.687230,2200
2009-10-19,10.858051,10.879237,10.805085,10.879237,8.850981,1200
2009-10-20,10.847458,10.847458,10.561440,10.561440,8.592431,1600
2009-10-21,10.582627,10.603813,10.391949,10.497881,8.540720,3100
2009-10-22,10.466102,10.582627,10.444915,10.582627,8.609669,2700
2009-10-23,10.561440,10.625000,10.169492,10.222458,8.316647,4200
2009-10-26,10.264831,10.858051,10.264831,10.434322,8.489012,149200
2009-10-27,10.497881,10.783898,10.497881,10.582627,8.609669,2100
2009-10-28,10.773305,10.783898,10.550847,10.550847,8.583813,3300
2009-10-29,10.614407,10.847458,10.391949,10.847458,8.825123,3000
2009-10-30,10.709745,10.815678,10.391949,10.391949,8.454537,5800
2009-11-02,10.434322,10.625000,10.317797,10.625000,8.644138,2400
2009-11-03,10.434322,10.688560,10.434322,10.688560,8.695849,2400
2009-11-04,10.095339,10.561440,10.095339,10.497881,8.540720,3900
2009-11-05,10.423729,10.847458,10.423729,10.730932,8.730321,3600
2009-11-06,10.550847,10.646187,10.550847,10.646187,8.661378,1800
2009-11-09,10.656779,10.794492,10.635593,10.762712,8.756179,2900
2009-11-10,10.709745,10.805085,10.667373,10.805085,8.790653,1200
2009-11-11,10.773305,10.773305,10.635593,10.762712,8.756179,3300
2009-11-12,10.455508,10.455508,10.021187,10.021187,8.152899,3400
2009-11-13,10.063560,10.614407,10.063560,10.572034,8.601049,800
2009-11-16,10.858051,11.069915,10.391949,10.847458,8.825123,3200
2009-11-17,10.794492,10.858051,10.487288,10.773305,8.764797,3000
2009-11-18,10.730932,10.730932,10.360169,10.582627,8.609669,5800
2009-11-19,10.593221,10.773305,10.572034,10.572034,8.601049,10700
2009-11-20,10.603813,10.858051,10.328390,10.381356,8.445920,3900
2009-11-23,10.603813,10.699153,10.391949,10.699153,8.704470,1500
2009-11-24,10.656779,10.699153,10.476695,10.476695,8.523484,1800
2009-11-25,10.476695,10.646187,10.402542,10.476695,8.523484,1500
2009-11-27,10.402542,10.497881,10.402542,10.444915,8.497630,2000
2009-11-30,10.413136,10.677966,10.137712,10.434322,8.489012,6900
2009-12-01,10.444915,10.656779,10.137712,10.360169,8.428686,4100
2009-12-02,10.423729,10.635593,10.201271,10.497881,8.540720,11800
2009-12-03,10.677966,10.677966,10.180085,10.519068,8.557957,6700
2009-12-04,10.561440,10.561440,10.286017,10.497881,8.540720,1900
2009-12-07,10.476695,10.677966,10.211864,10.476695,8.523484,1400
2009-12-08,10.413136,10.455508,10.169492,10.275424,8.359738,3600
2009-12-09,10.360169,10.603813,10.116526,10.603813,8.626904,1600
2009-12-10,10.582627,10.593221,10.233051,10.233051,8.325263,1200
2009-12-11,10.275424,10.487288,10.275424,10.307203,8.385591,1000
2009-12-14,10.370763,10.370763,9.819915,9.894068,8.049479,4100
2009-12-15,9.872881,10.190678,9.703390,9.703390,7.894351,5000
2009-12-16,9.862288,10.052966,9.608051,10.052966,8.178752,2600
2009-12-17,9.629237,10.052966,9.597458,9.692797,7.885729,2500
2009-12-18,9.830508,10.074153,9.597458,10.074153,8.195990,22800
2009-12-21,10.063560,10.328390,9.703390,10.201271,8.299412,4200
2009-12-22,9.851695,10.211864,9.777542,9.830508,7.997768,3100
2009-12-23,9.904661,10.201271,9.904661,10.201271,8.299412,2900
2009-12-24,10.201271,10.222458,10.158898,10.222458,8.316647,700
2009-12-28,10.148305,10.180085,9.989407,9.989407,8.127041,8400
2009-12-29,10.201271,10.201271,9.883474,10.010593,8.144279,1600
2009-12-30,10.000000,10.127119,10.000000,10.127119,8.239082,2600
2009-12-31,10.180085,10.222458,9.915255,10.084745,8.204609,1300
2010-01-04,10.180085,10.264831,9.915255,10.190678,8.290791,3900
2010-01-05,10.095339,10.095339,10.095339,10.095339,8.213226,300
2010-01-06,10.063560,10.137712,9.968221,9.968221,8.109806,2500
2010-01-07,10.264831,10.264831,10.158898,10.201271,8.343749,2000
2010-01-08,10.021187,10.021187,10.021187,10.021187,8.196455,400
2010-01-11,9.968221,10.031779,9.936440,10.031779,8.205115,1800
2010-01-12,9.978813,10.275424,9.819915,9.819915,8.031830,2900
2010-01-13,9.872881,9.968221,9.756356,9.756356,7.979846,2600
2010-01-14,9.788136,10.391949,9.788136,10.296610,8.421725,2800
2010-01-15,10.381356,10.466102,9.872881,9.872881,8.075152,5800
2010-01-19,9.925847,10.275424,9.777542,9.947034,8.135803,2400
2010-01-20,9.777542,9.894068,9.671610,9.703390,7.936527,1400
2010-01-21,9.650424,9.703390,9.512712,9.512712,7.780566,7100
2010-01-22,9.491526,9.502119,9.353813,9.502119,7.771902,6800
2010-01-25,9.618644,9.629237,9.512712,9.555085,7.815223,1900
2010-01-26,9.512712,9.830508,9.427966,9.427966,7.711253,7100
2010-01-27,9.480932,9.618644,9.480932,9.618644,7.867211,1300
2010-01-28,9.502119,9.502119,9.470339,9.470339,7.745907,3700
2010-01-29,9.491526,9.851695,9.427966,9.851695,8.057823,2600
2010-02-01,9.449153,9.502119,9.322034,9.480932,7.754575,7200
2010-02-02,9.491526,9.894068,9.491526,9.661017,7.901865,2200
2010-02-03,9.544492,9.639831,9.322034,9.322034,7.624609,4700
2010-02-04,9.173729,9.194915,8.834745,8.834745,7.226049,2200
2010-02-05,8.898305,8.951271,8.527542,8.781779,7.182725,1100
2010-02-08,8.845339,9.851695,8.644068,9.406779,7.693922,16800
2010-02-09,9.565678,9.798729,9.565678,9.745763,7.971181,2600
2010-02-10,10.052966,10.052966,9.523305,9.915255,8.109810,28000
2010-02-11,10.031779,10.031779,9.512712,9.692797,7.927859,2800
2010-02-12,9.576271,9.576271,9.576271,9.576271,7.832551,700
2010-02-16,9.629237,10.148305,9.586864,10.074153,8.239773,12800
2010-02-17,10.116526,10.201271,9.639831,9.957627,8.144468,15500
2010-02-18,9.735169,10.116526,9.703390,9.894068,8.092481,11200
2010-02-19,10.010593,10.328390,9.925847,10.031779,8.205115,10900
2010-02-22,10.233051,10.487288,9.894068,10.413136,8.517032,4700
2010-02-23,10.042373,10.858051,10.042373,10.699153,8.750970,10700
2010-02-24,10.444915,10.540255,10.296610,10.317797,8.439056,1300
2010-02-25,10.349576,10.349576,9.957627,10.148305,8.300425,21400
2010-02-26,10.127119,10.529661,9.682203,10.434322,8.534363,11400
2010-03-01,10.402542,10.582627,10.084745,10.434322,8.534363,10400
2010-03-02,10.402542,10.423729,10.328390,10.391949,8.499703,6500
2010-03-03,10.328390,10.466102,9.978813,10.254237,8.387070,3300
2010-03-04,9.978813,10.317797,9.968221,10.031779,8.205115,2100
2010-03-05,10.370763,10.561440,9.904661,10.296610,8.421725,8200
2010-03-08,10.391949,10.391949,9.851695,10.148305,8.300425,3900
2010-03-09,10.561440,10.561440,9.883474,10.190678,8.335080,4200
2010-03-10,10.063560,10.243644,9.597458,9.692797,7.927859,9700
2010-03-11,9.788136,9.788136,9.491526,9.745763,7.971181,43800
2010-03-12,9.745763,9.957627,9.565678,9.565678,7.823887,12500
2010-03-15,9.618644,9.682203,9.533898,9.608051,7.858545,1800
2010-03-16,9.586864,9.586864,9.322034,9.491526,7.763237,1900
2010-03-17,9.480932,9.512712,9.353813,9.459745,7.737245,1600
2010-03-18,9.502119,9.512712,9.332627,9.332627,7.633269,800
2010-03-19,8.940678,9.427966,8.908898,8.940678,7.312690,9400
2010-03-22,8.940678,8.940678,8.474576,8.697034,7.113413,6200
2010-03-23,8.665255,8.792373,8.580508,8.728813,7.139407,3500
2010-03-24,8.707627,8.887712,8.580508,8.718221,7.130742,2900
2010-03-25,8.792373,8.792373,8.506356,8.506356,6.957457,10100
2010-03-26,8.591102,8.728813,8.516949,8.527542,6.974783,1600
2010-03-29,8.728813,8.845339,8.527542,8.654661,7.078756,3600
2010-03-30,8.697034,8.760593,8.697034,8.760593,7.165399,1500
2010-03-31,8.750000,8.951271,8.050847,8.940678,7.312690,8300
2010-04-01,8.919492,8.919492,7.997881,8.040255,6.576224,6000
2010-04-05,8.230932,9.004237,8.230932,8.919492,7.295364,11400
2010-04-06,9.057203,9.057203,9.014831,9.036017,7.390671,2900
2010-04-07,8.898305,9.057203,8.580508,8.580508,7.018105,5000
2010-04-08,8.516949,8.781779,8.516949,8.538136,6.983447,2600
2010-04-09,8.675847,8.707627,8.209745,8.220339,6.723517,15100
2010-04-12,8.315678,8.315678,8.040255,8.103813,6.628211,5300
2010-04-13,8.209745,8.411017,8.103813,8.252119,6.749511,6800
2010-04-14,8.305085,8.411017,8.220339,8.336864,6.862877,2800
2010-04-15,8.389831,8.400424,8.230932,8.252119,6.793116,3300
2010-04-16,8.262712,8.315678,8.230932,8.305085,6.836718,10500
2010-04-19,8.305085,8.305085,7.817797,7.870763,6.479184,13100
2010-04-20,8.156779,8.156779,7.944915,8.019068,6.601269,6200
2010-04-21,8.029661,8.241526,7.870763,8.241526,6.784396,6000
2010-04-22,8.273305,8.675847,8.262712,8.506356,7.002404,9200
2010-04-23,8.305085,8.580508,8.167373,8.580508,7.063443,3900
2010-04-26,8.580508,8.686440,8.580508,8.654661,7.124488,3900
2010-04-27,8.728813,8.728813,8.580508,8.580508,7.063443,4400
2010-04-28,8.644068,8.644068,8.347458,8.358051,6.880319,3500
2010-04-29,8.718221,8.718221,8.506356,8.569915,7.054725,3100
2010-04-30,8.601695,8.718221,8.177966,8.177966,6.732074,3400
2010-05-03,8.442797,8.442797,8.167373,8.379237,6.897759,3400
2010-05-04,8.241526,8.379237,7.934322,7.976695,6.566388,5500
2010-05-05,7.923729,7.923729,7.552966,7.584746,6.243736,4300
2010-05-06,7.680085,7.680085,7.213983,7.213983,5.938525,7500
2010-05-07,7.415254,7.838983,7.415254,7.616526,6.269898,5800
2010-05-10,7.860169,7.860169,7.330509,7.786017,6.409420,5500
2010-05-11,7.722457,8.305085,7.478814,8.146187,6.705913,5000
2010-05-12,8.125000,8.125000,7.489407,7.743644,6.374542,6100
2010-05-13,7.521186,8.050847,7.521186,7.733051,6.365820,3900
2010-05-14,7.722457,7.881356,7.531780,7.552966,6.217575,2600
2010-05-17,7.595339,7.743644,7.531780,7.595339,6.252458,3800
2010-05-18,7.669491,7.669491,7.203390,7.213983,5.938525,6000
2010-05-19,7.277543,7.595339,7.161017,7.182203,5.912365,4300
2010-05-20,7.150424,7.447034,6.896186,6.896186,5.676918,7400
2010-05-21,6.885593,7.108051,6.769068,6.970339,5.737958,10600
2010-05-24,7.129237,7.129237,6.747881,6.747881,5.554832,7900
2010-05-25,6.726695,7.012712,6.567797,6.641949,5.467629,3300
2010-05-26,6.694915,7.277543,6.694915,7.044491,5.799001,7700
2010-05-27,7.044491,7.531780,6.599576,7.531780,6.200134,28600
2010-05-28,7.478814,8.050847,6.885593,6.885593,5.668197,7400
2010-06-01,6.896186,7.605932,6.885593,6.980932,5.746680,5700
2010-06-02,6.885593,7.372881,6.620763,7.224576,5.947247,4900
2010-06-03,7.139831,7.521186,7.139831,7.224576,5.947247,1300
