Date,Open,High,Low,Close,Adj Close,Volume
2018-07-16,14.230000,14.230000,14.000000,14.120000,13.114197,65300
2018-07-17,14.080000,14.310000,14.010000,14.240000,13.225648,63100
2018-07-18,14.240000,14.500000,14.080000,14.450000,13.420691,101900
2018-07-19,14.450000,14.650000,14.330000,14.590000,13.550715,73500
2018-07-20,14.610000,14.680000,14.340000,14.360000,13.337101,79600
2018-07-23,14.320000,14.390000,14.000000,14.030000,13.030608,117200
2018-07-24,14.070000,14.250000,13.940000,14.060000,13.058471,139600
2018-07-25,14.080000,14.270000,14.010000,14.210000,13.197786,53800
2018-07-26,14.210000,14.620000,14.110000,14.390000,13.364964,64600
2018-07-27,14.390000,14.500000,14.110000,14.210000,13.197786,53600
2018-07-30,14.180000,14.280000,13.660000,13.800000,12.816992,226500
2018-07-31,13.740000,14.130000,13.740000,13.940000,12.947020,112500
2018-08-01,13.900000,13.900000,13.565000,13.830000,12.844853,157500
2018-08-02,13.650000,13.823000,13.020000,13.350000,12.399046,376000
2018-08-03,13.350000,13.460000,13.140000,13.180000,12.241154,100500
2018-08-06,13.250000,13.780000,13.240000,13.770000,12.789128,216200
2018-08-07,13.730000,13.880000,13.510000,13.660000,12.686963,281100
2018-08-08,13.620000,13.620000,13.170000,13.300000,12.352606,185600
2018-08-09,13.260000,13.370000,13.110000,13.170000,12.231868,253400
2018-08-10,13.100000,13.250000,12.920000,12.950000,12.027538,129800
2018-08-13,12.950000,13.000000,12.420000,12.460000,11.572444,239400
2018-08-14,12.560000,12.698000,12.440000,12.570000,11.674607,240700
2018-08-15,12.600000,12.600000,12.060000,12.180000,11.312388,183900
2018-08-16,12.250000,12.530000,12.250000,12.450000,11.563155,173200
2018-08-17,12.360000,12.640000,12.290000,12.570000,11.759617,91800
2018-08-20,12.630000,12.780000,12.540000,12.680000,11.862527,106000
2018-08-21,12.630000,12.817000,12.544000,12.690000,11.871880,164500
2018-08-22,12.650000,12.690000,12.450000,12.510000,11.703484,190500
2018-08-23,12.570000,12.660000,12.470000,12.600000,11.787683,198000
2018-08-24,12.630000,12.890000,12.600000,12.800000,11.974788,209400
2018-08-27,12.820000,13.004000,12.820000,12.920000,12.087052,109100
2018-08-28,12.930000,12.980000,12.830000,12.890000,12.058987,78100
2018-08-29,12.810000,12.900000,12.740000,12.840000,12.012210,94900
2018-08-30,12.830000,12.830000,12.630000,12.700000,11.881237,95500
2018-08-31,12.650000,12.910000,12.650000,12.850000,12.021565,75600
2018-09-04,12.800000,12.800000,12.390000,12.580000,11.768970,112900
2018-09-05,12.600000,12.750000,12.490000,12.520000,11.712838,168900
2018-09-06,12.570000,12.770000,12.550000,12.730000,11.909302,118200
2018-09-07,12.700000,12.935000,12.330000,12.340000,11.544445,241500
2018-09-10,12.380000,12.480000,12.100000,12.310000,11.516379,384800
2018-09-11,12.310000,12.329000,11.960000,12.010000,11.235722,362300
2018-09-12,12.140000,12.400000,11.960000,11.980000,11.207654,229100
2018-09-13,12.020000,12.052000,11.650000,11.680000,10.926995,201100
2018-09-14,11.720000,11.880000,11.460000,11.520000,10.777310,382800
2018-09-17,11.520000,11.520000,11.160000,11.180000,10.459229,336900
2018-09-18,11.180000,11.201000,11.020000,11.030000,10.318898,366700
2018-09-19,10.970000,10.980000,10.720000,10.820000,10.122439,571600
2018-09-20,10.890000,11.006000,10.670000,10.950000,10.244056,668000
2018-09-21,10.950000,11.380000,10.790000,11.380000,10.646336,4685400
2018-09-24,11.370000,11.580000,11.075000,11.510000,10.767954,425500
2018-09-25,11.530000,11.530000,11.030000,11.080000,10.365675,357100
2018-09-26,11.190000,11.350000,11.080000,11.090000,10.375031,228800
2018-09-27,11.040000,11.560000,11.040000,11.150000,10.431165,486300
2018-09-28,11.130000,11.350000,11.094000,11.190000,10.468583,230200
2018-10-01,11.250000,11.300000,11.010000,11.040000,10.328254,238800
2018-10-02,11.080000,11.170000,10.890000,10.950000,10.244056,164600
2018-10-03,10.980000,11.040000,10.680000,10.810000,10.113084,331000
2018-10-04,10.810000,10.830000,10.540000,10.560000,9.879200,263500
2018-10-05,10.540000,10.600000,10.246000,10.390000,9.720160,298700
2018-10-08,10.430000,10.550000,10.190000,10.240000,9.579831,193600
2018-10-09,10.240000,10.420000,10.110000,10.160000,9.504988,285600
2018-10-10,10.060000,10.330000,9.910000,9.940000,9.299172,265400
2018-10-11,9.880000,10.070000,9.850000,9.860000,9.224327,184500
2018-10-12,10.670000,10.925000,10.040000,10.110000,9.458212,314600
2018-10-15,10.090000,10.450000,10.040000,10.400000,9.729515,206000
2018-10-16,10.460000,10.950000,10.370000,10.860000,10.159859,256300
2018-10-17,10.800000,10.900000,10.650000,10.700000,10.010175,168500
2018-10-18,10.570000,10.850000,10.560000,10.660000,9.972753,242300
2018-10-19,10.650000,10.840000,10.650000,10.720000,10.028885,170900
2018-10-22,10.790000,10.910000,10.470000,10.530000,9.851133,158500
2018-10-23,10.430000,10.620000,10.330000,10.480000,9.804357,162700
2018-10-24,10.480000,10.580000,9.850000,9.890000,9.252395,318100
2018-10-25,9.850000,10.790000,9.850000,10.530000,9.851133,451100
2018-10-26,10.390000,10.460000,9.960000,10.000000,9.355304,311600
2018-10-29,10.090000,10.270000,9.330000,9.420000,8.812696,397200
2018-10-30,9.410000,9.655000,9.360000,9.480000,8.868828,218700
2018-10-31,9.530000,9.790000,9.430000,9.740000,9.112065,232500
2018-11-01,9.770000,10.160000,9.620000,9.980000,9.336594,204400
2018-11-02,10.000000,10.120000,9.690000,9.840000,9.205619,195400
2018-11-05,9.870000,9.940000,9.570000,9.630000,9.009158,230800
2018-11-06,9.550000,9.875000,9.520000,9.710000,9.169696,202300
2018-11-07,9.720000,9.895000,9.600000,9.880000,9.330237,169600
2018-11-08,9.830000,9.850000,9.610000,9.830000,9.283019,100300
2018-11-09,9.770000,9.860000,9.570000,9.660000,9.122479,75200
2018-11-12,9.640000,9.710000,9.510000,9.570000,9.037487,89500
2018-11-13,9.580000,9.620000,9.190000,9.370000,8.848617,212000
2018-11-14,9.430000,9.660000,9.360000,9.530000,8.999713,175600
2018-11-15,9.450000,9.500000,9.230000,9.410000,8.886392,116800
2018-11-16,9.370000,9.570000,9.170000,9.550000,9.018599,224000
2018-11-19,9.480000,9.600000,9.140000,9.220000,8.706964,112000
2018-11-20,9.130000,9.415000,8.690000,8.840000,8.348108,567900
2018-11-21,8.800000,9.390000,8.680000,9.090000,8.584197,337500
2018-11-23,9.060000,9.380000,9.050000,9.320000,8.801400,74400
2018-11-26,9.320000,9.490000,8.990000,9.050000,8.546423,404300
2018-11-27,9.040000,9.205000,8.770000,8.950000,8.451987,1067900
2018-11-28,9.070000,9.130000,8.710000,9.000000,8.499204,1235300
2018-11-29,8.950000,9.130000,8.630000,8.650000,8.168679,834500
2018-11-30,8.430000,8.860000,8.330000,8.400000,7.932590,1074400
2018-12-03,8.220000,8.729000,8.010000,8.700000,8.215898,9502000
2018-12-04,8.600000,8.910000,8.350000,8.430000,7.960922,5295000
2018-12-06,8.290000,8.665000,8.210000,8.600000,8.121463,17050600
2018-12-07,8.550000,8.580000,8.220000,8.340000,7.875930,3715000
2018-12-10,8.450000,8.660000,8.300000,8.560000,8.083689,3294600
2018-12-11,8.810000,9.370000,8.810000,9.130000,8.621971,3567100
2018-12-12,9.320000,9.765000,9.220000,9.240000,8.725849,3591200
2018-12-13,9.300000,10.105000,9.290000,10.000000,9.443562,3544200
2018-12-14,9.840000,9.910000,9.030000,9.070000,8.565309,2103900
2018-12-17,9.010000,9.265000,8.750000,8.850000,8.357552,1976700
2018-12-18,8.860000,9.160000,8.640000,8.640000,8.159236,1877000
2018-12-19,8.600000,8.855000,8.330000,8.460000,7.989253,1752000
2018-12-20,8.560000,8.820000,8.520000,8.560000,8.083689,1423300
2018-12-21,8.540000,8.610000,7.840000,7.940000,7.498188,4811900
2018-12-24,7.900000,7.919000,7.660000,7.700000,7.271542,980500
2018-12-26,7.730000,8.095000,7.340000,8.030000,7.583179,2300600
2018-12-27,7.890000,8.070000,7.650000,8.070000,7.620953,1296900
2018-12-28,8.040000,8.120000,7.800000,7.930000,7.488744,1478500
2018-12-31,8.020000,8.090000,7.750000,8.020000,7.573736,1372100
2019-01-02,7.850000,8.280000,7.739000,8.270000,7.809825,1843300
2019-01-03,8.250000,8.470000,7.950000,8.230000,7.772050,1329600
2019-01-04,8.310000,8.780000,8.260000,8.580000,8.102575,1293400
2019-01-07,8.500000,8.670000,8.390000,8.660000,8.178123,1031700
2019-01-08,8.710000,8.810000,8.480000,8.700000,8.215898,1666600
2019-01-09,8.760000,8.980000,8.575000,8.960000,8.461430,1541500
2019-01-10,8.870000,9.390000,8.800000,9.220000,8.706964,1970400
2019-01-11,9.170000,9.620000,9.022000,9.550000,9.018599,1312400
2019-01-14,9.400000,9.610000,9.330000,9.450000,8.924165,952600
2019-01-15,9.420000,9.770000,9.100000,9.710000,9.169696,2062000
2019-01-16,10.000000,10.280000,9.820000,10.030000,9.471891,1574500
2019-01-17,10.080000,10.460000,9.780000,10.230000,9.660763,1192600
2019-01-18,10.260000,10.500000,10.170000,10.330000,9.755198,832900
2019-01-22,10.350000,10.350000,9.890000,9.970000,9.415232,1006200
2019-01-23,10.020000,10.190000,9.660000,9.730000,9.188584,938500
2019-01-24,9.720000,9.930000,9.660000,9.800000,9.254690,645300
2019-01-25,9.930000,9.930000,9.400000,9.770000,9.226358,2223100
2019-01-28,9.700000,10.100000,9.600000,10.060000,9.500223,747500
2019-01-29,10.080000,10.230000,9.950000,10.050000,9.490780,765100
2019-01-30,10.070000,10.295000,9.970000,10.250000,9.679649,780900
2019-01-31,10.310000,10.540000,10.270000,10.450000,9.868520,949600
2019-02-01,10.470000,10.690000,10.390000,10.540000,9.953513,901800
2019-02-04,10.620000,10.710000,10.350000,10.580000,9.991286,939100
2019-02-05,10.600000,10.950000,10.480000,10.880000,10.274595,1203700
2019-02-06,10.900000,10.990000,10.720000,10.960000,10.350142,1069000
2019-02-07,10.920000,11.060000,10.700000,10.880000,10.274595,1091600
2019-02-08,10.830000,10.868000,10.550000,10.690000,10.095165,746200
2019-02-11,10.720000,10.930000,10.610000,10.740000,10.142385,972600
2019-02-12,10.940000,11.170000,10.490000,10.550000,9.962956,1998600
2019-02-13,10.550000,10.670000,9.930000,10.320000,9.745754,2229600
2019-02-14,10.340000,10.500000,10.160000,10.340000,9.764642,759300
2019-02-15,10.340000,10.730000,10.300000,10.320000,9.745754,1147500
2019-02-19,10.330000,10.350000,9.910000,10.190000,9.622988,1899900
2019-02-20,10.230000,10.290000,10.010000,10.030000,9.471891,1301100
2019-02-21,10.000000,10.092000,9.930000,10.030000,9.471891,750000
2019-02-22,10.040000,10.265000,10.030000,10.260000,9.689094,930500
2019-02-25,10.280000,10.340000,9.740000,9.820000,9.273577,1339800
2019-02-26,9.820000,9.850000,9.515000,9.620000,9.084704,1653200
2019-02-27,9.530000,9.570000,9.145000,9.300000,8.865453,1044700
2019-02-28,9.260000,9.500000,9.130000,9.260000,8.827321,1362000
2019-03-01,9.360000,9.440000,9.040000,9.180000,8.751059,831300
2019-03-04,9.180000,9.230000,9.010000,9.140000,8.712929,962000
2019-03-05,9.090000,9.300000,9.030000,9.240000,8.808256,1823300
2019-03-06,9.250000,9.250000,8.560000,8.590000,8.188627,2772600
2019-03-07,8.580000,8.800000,8.480000,8.580000,8.179093,1856700
2019-03-08,8.530000,8.690000,8.450000,8.680000,8.274422,2060700
2019-03-11,8.700000,8.720000,8.450000,8.490000,8.093300,1555900
2019-03-12,8.530000,8.955000,8.520000,8.890000,8.474610,2409000
2019-03-13,8.930000,8.930000,8.780000,8.850000,8.436481,1021800
2019-03-14,8.850000,9.090000,8.795000,8.950000,8.531805,1359800
2019-03-15,8.950000,9.051000,8.760000,8.900000,8.484142,1561100
2019-03-18,8.910000,9.080000,8.810000,8.970000,8.550873,874700
2019-03-19,9.040000,9.320000,9.020000,9.070000,8.646199,1242500
2019-03-20,9.050000,9.095000,8.710000,8.890000,8.474610,904400
2019-03-21,8.850000,9.040000,8.761000,8.860000,8.446012,787800
2019-03-22,8.850000,9.000000,8.320000,8.350000,7.959841,1040900
2019-03-25,8.330000,8.450000,8.050000,8.370000,7.978907,937600
2019-03-26,8.410000,8.560000,8.330000,8.440000,8.045635,646400
2019-03-27,8.440000,8.450000,8.150000,8.320000,7.931242,2141300
2019-03-28,8.330000,8.450000,8.190000,8.340000,7.950309,535200
2019-03-29,8.370000,8.510000,8.240000,8.340000,7.950309,723400
2019-04-01,8.340000,8.590000,8.300000,8.580000,8.179093,1061200
2019-04-02,8.600000,8.768000,8.180000,8.360000,7.969374,791600
2019-04-03,8.410000,8.600000,8.290000,8.310000,7.921711,897300
2019-04-04,8.310000,8.500000,8.250000,8.480000,8.083767,804200
2019-04-05,8.490000,8.510000,8.330000,8.490000,8.093300,579000
2019-04-08,8.440000,8.466000,8.350000,8.370000,7.978907,683000
2019-04-09,8.370000,8.430000,8.090000,8.150000,7.769186,1132300
2019-04-10,8.160000,8.380000,8.133000,8.340000,7.950309,580100
2019-04-11,8.340000,8.480000,8.280000,8.410000,8.017036,766900
2019-04-12,8.450000,8.560000,8.385000,8.550000,8.150496,704100
2019-04-15,8.530000,8.615000,8.440000,8.570000,8.169561,699400
2019-04-16,8.600000,8.680000,8.400000,8.470000,8.074233,735500
2019-04-17,8.530000,8.549000,8.380000,8.400000,8.007504,918900
2019-04-18,8.380000,8.520000,8.225000,8.380000,7.988441,1413900
2019-04-22,8.440000,8.440000,8.275000,8.320000,7.931242,655300
2019-04-23,8.350000,8.430000,8.210000,8.370000,7.978907,742700
2019-04-24,8.350000,8.420000,8.280000,8.340000,7.950309,922000
2019-04-25,8.400000,8.440000,8.140000,8.250000,7.864513,589600
2019-04-26,8.260000,8.360000,8.190000,8.350000,7.959841,505500
2019-04-29,8.370000,8.600000,8.330000,8.540000,8.140964,514600
2019-04-30,8.530000,8.610000,8.380000,8.520000,8.121899,1093300
2019-05-01,8.540000,8.770000,8.460000,8.650000,8.245823,938100
2019-05-02,8.650000,8.710000,8.300000,8.350000,7.959841,719600
2019-05-03,8.350000,8.680000,8.350000,8.620000,8.217226,817900
2019-05-06,8.480000,8.635000,8.390000,8.570000,8.169561,1518400
2019-05-07,8.520000,8.580000,8.290000,8.380000,7.988441,703300
2019-05-08,8.400000,8.400000,8.070000,8.170000,7.788252,770500
2019-05-09,8.060000,8.245000,7.350000,7.590000,7.235353,2679500
2019-05-10,7.230000,7.780000,7.020000,7.760000,7.397409,2687700
2019-05-13,7.560000,7.820000,7.300000,7.770000,7.406943,1647700
2019-05-14,7.700000,8.110000,7.695000,8.000000,7.626195,1202500
2019-05-15,8.050000,8.300000,7.950000,8.270000,7.883580,1224500
2019-05-16,8.290000,8.530000,8.250000,8.440000,8.045635,1590600
2019-05-17,8.410000,8.540000,8.260000,8.520000,8.121899,2116200
2019-05-20,8.560000,8.580000,8.340000,8.430000,8.036102,1499200
2019-05-21,8.480000,8.680000,8.480000,8.680000,8.274422,1249800
2019-05-22,8.690000,8.720000,8.510000,8.560000,8.160028,924100
2019-05-23,8.480000,8.580000,8.330000,8.550000,8.150496,1255900
2019-05-24,8.530000,8.930000,8.530000,8.810000,8.497737,1090500
2019-05-28,8.810000,8.910000,8.660000,8.710000,8.401281,1352000
2019-05-29,8.620000,8.670000,8.410000,8.540000,8.237307,771000
2019-05-30,8.540000,8.670000,8.260000,8.290000,7.996167,679400
2019-05-31,8.190000,8.200000,7.850000,7.980000,7.697155,1028600
2019-06-03,7.960000,8.250000,7.890000,7.950000,7.668218,1135600
2019-06-04,8.060000,8.110000,7.950000,8.110000,7.822547,1137200
2019-06-05,8.120000,8.280000,7.840000,8.130000,7.841838,996800
2019-06-06,8.110000,8.290000,7.990000,8.090000,7.803257,691400
2019-06-07,8.120000,8.420000,8.080000,8.320000,8.025104,748600
2019-06-10,8.360000,8.530000,8.290000,8.480000,8.179433,927800
2019-06-11,8.550000,8.700000,8.325000,8.470000,8.169786,775400
2019-06-12,8.430000,8.460000,8.305000,8.340000,8.044395,747800
2019-06-13,8.390000,8.495000,8.180000,8.440000,8.140850,756500
2019-06-14,8.460000,8.490000,8.310000,8.360000,8.063686,528300
2019-06-17,8.380000,8.530000,8.310000,8.470000,8.169786,631400
2019-06-18,8.490000,8.780000,8.350000,8.640000,8.333761,1406600
2019-06-19,8.600000,8.810000,8.550000,8.800000,8.488091,777000
2019-06-20,8.870000,9.000000,8.828000,8.940000,8.623129,761900
2019-06-21,8.880000,9.020000,8.810000,8.820000,8.507381,1162900
2019-06-24,8.790000,8.865000,8.680000,8.730000,8.420571,858500
2019-06-25,8.730000,8.890000,8.700000,8.740000,8.430217,877300
2019-06-26,8.780000,8.857000,8.610000,8.770000,8.459155,769000
2019-06-27,8.790000,8.920000,8.770000,8.860000,8.545964,447700
2019-06-28,8.880000,9.040000,8.840000,8.980000,8.661711,1915700
2019-07-01,9.080000,9.160000,8.995000,9.140000,8.816040,515700
2019-07-02,9.110000,9.255000,9.030000,9.190000,8.864267,482300
2019-07-03,9.250000,9.360000,9.210000,9.310000,8.980015,298100
2019-07-05,9.240000,9.340000,9.065000,9.310000,8.980015,461100
2019-07-08,9.250000,9.330000,9.155000,9.220000,8.893205,633000
2019-07-09,9.190000,9.230000,9.055000,9.120000,8.796749,1027400
2019-07-10,9.180000,9.250000,9.060000,9.210000,8.883558,532500
2019-07-11,9.330000,9.680000,9.260000,9.650000,9.307962,940700
2019-07-12,9.650000,9.850000,9.590000,9.760000,9.414065,837400
2019-07-15,9.770000,9.780000,9.635000,9.750000,9.404419,540900
