Date,Open,High,Low,Close,Adj Close,Volume
2007-10-18,47.470001,47.590000,47.430000,47.560001,20.351736,8800
2007-10-19,47.560001,47.560001,47.110001,47.209999,20.201967,21200
2007-10-22,47.009998,47.110001,46.880001,46.959999,20.094978,23800
2007-10-23,47.330002,47.349998,47.099998,47.099998,20.154898,4600
2007-10-24,47.189999,47.250000,46.799999,47.119999,20.163446,34200
2007-10-25,47.090000,47.090000,46.799999,46.910000,20.073587,8200
2007-10-26,47.220001,47.540001,47.220001,47.540001,20.343176,12000
2007-10-29,47.669998,47.669998,47.480000,47.630001,20.381687,6700
2007-10-30,47.480000,47.560001,47.430000,47.450001,20.304672,7700
2007-10-31,47.560001,47.880001,47.389999,47.759998,20.437311,47000
2007-11-01,47.360001,47.360001,46.680000,46.680000,20.062128,9900
2007-11-02,46.770000,46.770000,46.150002,46.459999,19.967560,4900
2007-11-05,46.099998,46.150002,45.750000,45.869999,19.713999,11800
2007-11-06,45.880001,46.099998,45.849998,45.880001,19.718300,11300
2007-11-07,47.770000,47.770000,44.689999,44.689999,19.206861,29400
2007-11-08,45.009998,45.009998,43.970001,44.410000,19.086515,21300
2007-11-09,44.060001,44.209999,43.509998,44.060001,18.936096,21000
2007-11-12,43.970001,43.970001,43.119999,43.119999,18.532110,15600
2007-11-13,43.619999,44.080002,43.509998,44.020000,18.918898,15100
2007-11-14,44.509998,44.610001,44.310001,44.310001,19.043531,11900
2007-11-15,43.200001,44.230000,43.200001,43.509998,18.699713,21400
2007-11-16,43.799999,43.799999,43.060001,43.200001,18.566484,41100
2007-11-19,43.360001,43.360001,42.220001,42.349998,18.201172,28700
2007-11-20,42.189999,42.279999,41.660000,41.750000,17.943296,21300
2007-11-21,41.490002,41.700001,41.310001,41.599998,17.878841,16100
2007-11-23,41.910000,42.340000,41.740002,42.169998,18.123810,7400
2007-11-26,42.490002,42.680000,41.580002,41.580002,17.870243,7900
2007-11-27,41.580002,41.860001,41.490002,41.799999,17.964798,18100
2007-11-28,42.400002,42.860001,42.240002,42.320000,18.188274,5900
2007-11-29,42.340000,43.000000,42.340000,43.000000,18.480528,9600
2007-11-30,43.430000,43.759998,43.320000,43.759998,18.807165,71700
2007-12-03,43.730000,43.730000,43.419998,43.549999,18.793352,8400
2007-12-04,43.470001,43.470001,43.110001,43.180000,18.633690,14900
2007-12-05,43.419998,43.570000,43.110001,43.540001,18.789034,22200
2007-12-06,43.880001,44.189999,43.880001,44.049999,19.009129,9000
2007-12-07,44.369999,44.650002,44.349998,44.400002,19.160158,38900
2007-12-10,44.349998,44.889999,44.099998,44.099998,19.030695,10500
2007-12-11,44.369999,44.590000,42.709999,43.990002,18.983234,43600
2007-12-12,43.520000,44.930000,43.240002,43.779999,18.892599,32700
2007-12-13,43.750000,43.750000,43.150002,43.189999,18.638000,12200
2007-12-14,42.840000,43.220001,42.840000,43.119999,18.607794,8400
2007-12-17,42.759998,42.790001,41.599998,41.599998,17.951855,14800
2007-12-18,42.200001,43.139999,41.660000,41.790001,18.033854,52500
2007-12-19,41.840000,41.930000,41.400002,41.540001,17.925968,14900
2007-12-20,41.340000,41.590000,41.250000,41.360001,17.848282,15400
2007-12-21,41.270000,42.410000,40.360001,41.740002,18.012280,11100
2007-12-24,41.790001,42.029999,41.790001,42.029999,18.137419,11800
2007-12-26,41.980000,42.250000,41.939999,42.020000,18.133101,39600
2007-12-27,41.459999,41.459999,40.830002,41.119999,18.062817,189400
2007-12-28,40.070000,45.000000,40.070000,45.000000,19.767199,68900
2007-12-31,46.299999,46.299999,39.830002,41.500000,18.229731,54700
2008-01-02,42.950001,42.950001,41.400002,42.700001,18.756870,11100
2008-01-03,42.259998,44.980000,42.259998,43.049999,18.910614,150500
2008-01-04,42.680000,43.470001,42.419998,42.700001,18.756870,116100
2008-01-07,42.910000,42.910000,42.480000,42.779999,18.792007,73700
2008-01-08,43.180000,43.750000,42.750000,42.750000,18.778831,83600
2008-01-09,42.750000,42.810001,42.500000,42.810001,18.805197,60400
2008-01-10,42.680000,43.959999,42.639999,43.880001,19.275202,69600
2008-01-11,44.310001,44.310001,43.939999,44.180000,19.406982,69900
2008-01-14,44.439999,44.520000,44.220001,44.500000,19.547558,62600
2008-01-15,44.349998,44.700001,44.000000,44.450001,19.525602,66400
2008-01-16,44.340000,44.580002,44.200001,44.360001,19.486061,67800
2008-01-17,44.509998,44.509998,43.439999,43.540001,19.125847,83100
2008-01-18,43.540001,43.939999,43.480000,43.709999,19.200533,56200
2008-01-22,43.020000,43.669998,42.639999,43.619999,19.161003,80800
2008-01-23,43.560001,43.970001,43.250000,43.950001,19.305965,120900
2008-01-24,44.160000,44.599998,43.889999,44.400002,19.503632,138200
2008-01-25,44.590000,45.709999,44.480000,44.759998,19.661764,81700
2008-01-28,45.439999,45.439999,44.700001,44.799999,19.679350,95700
2008-01-29,44.980000,45.520000,44.830002,45.259998,19.881397,130200
2008-01-30,45.220001,46.000000,45.119999,45.380001,19.934122,78100
2008-01-31,45.320000,45.880001,45.189999,45.540001,20.004402,130600
2008-02-01,45.610001,45.840000,45.580002,45.810001,20.194395,82300
2008-02-04,47.060001,47.060001,45.520000,45.520000,20.066559,105200
2008-02-05,45.080002,45.459999,45.080002,45.419998,20.022467,87100
2008-02-06,45.349998,45.450001,45.230000,45.240002,19.943125,97000
2008-02-07,45.619999,45.619999,45.099998,45.290001,19.965149,66400
2008-02-08,45.310001,45.799999,45.189999,45.290001,19.965149,44000
2008-02-11,45.380001,45.500000,45.240002,45.250000,19.947535,77100
2008-02-12,46.630001,46.630001,45.060001,45.369999,20.000431,98500
2008-02-13,45.590000,45.770000,45.130001,45.380001,20.004839,39600
2008-02-14,46.660000,46.660000,45.049999,45.270000,19.956347,74800
2008-02-15,46.750000,46.750000,45.049999,45.279999,19.960751,61400
2008-02-19,47.169998,47.209999,45.299999,45.509998,20.062151,39500
2008-02-20,47.139999,47.139999,45.200001,45.470001,20.044516,29400
2008-02-21,45.750000,45.750000,45.169998,45.500000,20.057734,120900
2008-02-22,46.009998,46.009998,45.240002,45.610001,20.106230,49900
2008-02-25,45.009998,47.000000,45.000000,45.970001,20.264915,31200
2008-02-26,46.950001,46.950001,45.070000,45.619999,20.110636,80600
2008-02-27,45.389999,45.990002,45.369999,45.810001,20.194395,51400
2008-02-28,45.990002,46.110001,45.470001,45.779999,20.181166,35500
2008-02-29,45.980000,45.980000,44.869999,45.330002,19.982800,72400
2008-03-03,44.990002,45.320000,44.790001,45.310001,20.076284,66400
2008-03-04,44.950001,45.669998,43.590000,44.250000,19.606613,117100
2008-03-05,44.080002,44.900002,41.930000,43.279999,19.176821,84000
2008-03-06,43.230000,43.810001,42.700001,43.200001,19.141369,104700
2008-03-07,43.849998,43.849998,42.630001,43.169998,19.128088,49600
2008-03-10,43.000000,43.259998,41.590000,41.820000,18.529921,65800
2008-03-11,42.439999,42.830002,41.500000,42.630001,18.888821,105200
2008-03-12,42.750000,42.840000,42.450001,42.549999,18.853354,204000
2008-03-13,42.230000,42.509998,41.730000,42.509998,18.835648,29500
2008-03-14,43.799999,43.799999,41.700001,42.590000,18.871086,48500
2008-03-17,41.090000,41.889999,40.000000,40.500000,17.945044,59800
2008-03-18,40.029999,42.000000,40.029999,41.099998,18.210884,81400
2008-03-19,40.959999,41.939999,40.959999,41.669998,18.463453,56300
2008-03-20,42.330002,43.000000,41.599998,42.880001,18.999596,121000
2008-03-24,43.580002,43.590000,42.549999,43.040001,19.070486,60700
2008-03-25,42.009998,43.400002,42.009998,43.009998,19.057198,55000
2008-03-26,43.200001,43.330002,42.790001,43.200001,19.141369,115200
2008-03-27,43.490002,43.520000,42.919998,43.009998,19.057198,55800
2008-03-28,42.599998,43.099998,42.599998,42.689999,18.915400,22900
2008-03-31,42.189999,42.709999,42.180000,42.529999,18.844503,21600
2008-04-01,42.360001,43.700001,42.360001,43.099998,19.212715,63600
2008-04-02,42.680000,43.299999,42.680000,43.299999,19.301870,40200
2008-04-03,43.279999,43.419998,42.980000,43.419998,19.355349,77100
2008-04-04,43.330002,43.650002,43.330002,43.619999,19.444523,42200
2008-04-07,43.560001,43.860001,43.410000,43.490002,19.386551,61700
2008-04-08,43.599998,43.610001,43.340000,43.540001,19.408855,49500
2008-04-09,43.770000,43.779999,43.480000,43.630001,19.448969,39700
2008-04-10,43.599998,43.599998,43.340000,43.570000,19.422228,44500
2008-04-11,43.299999,43.680000,43.200001,43.490002,19.386551,48300
2008-04-14,43.459999,43.509998,43.040001,43.099998,19.212715,36900
2008-04-15,43.740002,43.740002,43.020000,43.130001,19.226084,83000
2008-04-16,43.320000,43.930000,43.220001,43.919998,19.578259,45300
2008-04-17,43.700001,43.910000,43.520000,43.910000,19.573788,56000
2008-04-18,44.080002,44.439999,44.000000,44.419998,19.801132,79500
2008-04-21,44.459999,44.650002,44.209999,44.310001,19.752089,63400
2008-04-22,44.259998,44.470001,44.150002,44.320000,19.756554,76000
2008-04-23,44.400002,44.400002,44.090000,44.139999,19.676311,64700
2008-04-24,44.250000,44.470001,44.000000,44.419998,19.801132,85800
2008-04-25,44.529999,44.720001,44.279999,44.720001,19.934858,79000
2008-04-28,44.720001,45.060001,44.700001,44.900002,20.015104,71200
2008-04-29,45.000000,45.000000,44.740002,44.759998,19.952692,129100
2008-04-30,44.990002,45.150002,44.860001,44.950001,20.037386,74700
2008-05-01,44.770000,44.820000,44.470001,44.720001,20.039633,82500
2008-05-02,46.099998,46.099998,44.500000,44.759998,20.057550,83900
2008-05-05,44.910000,44.910000,44.480000,44.779999,20.066519,100800
2008-05-06,44.779999,44.830002,44.360001,44.650002,20.008265,163800
2008-05-07,44.750000,44.880001,44.439999,44.820000,20.084442,79700
2008-05-08,44.500000,45.070000,44.450001,45.060001,20.191988,79300
2008-05-09,45.020000,45.020000,44.549999,44.860001,20.102360,141300
2008-05-12,44.610001,44.840000,44.049999,44.799999,20.075478,68300
2008-05-13,44.910000,44.950001,44.599998,44.820000,20.084442,81000
2008-05-14,45.000000,45.099998,44.619999,44.970001,20.151644,144500
2008-05-15,45.110001,45.230000,44.840000,45.209999,20.259211,82500
2008-05-16,45.360001,45.560001,44.990002,45.560001,20.416040,181300
2008-05-19,45.650002,45.650002,45.000000,45.080002,20.200943,136100
2008-05-20,44.779999,45.380001,44.779999,45.080002,20.200943,122800
2008-05-21,45.080002,45.160000,44.500000,44.580002,19.976900,66300
2008-05-22,45.020000,45.020000,44.110001,44.320000,19.860378,154000
2008-05-23,44.439999,44.500000,43.900002,44.169998,19.793163,82700
2008-05-27,44.290001,44.290001,43.880001,44.080002,19.752840,68100
2008-05-28,44.200001,44.330002,44.049999,44.330002,19.864868,63200
2008-05-29,44.470001,44.599998,44.130001,44.310001,19.855902,100700
2008-05-30,44.549999,45.040001,44.299999,44.549999,19.963436,64700
2008-06-02,44.400002,44.500000,43.740002,44.220001,19.925600,71700
2008-06-03,44.220001,44.540001,43.509998,43.759998,19.718323,54900
2008-06-04,43.650002,43.919998,43.020000,43.020000,19.384878,54400
2008-06-05,43.439999,43.599998,43.000000,43.599998,19.646233,63300
2008-06-06,43.650002,43.740002,43.290001,43.450001,19.578634,68500
2008-06-09,43.650002,43.650002,42.950001,43.200001,19.465986,71000
2008-06-10,43.250000,43.250000,42.400002,42.980000,19.366854,109100
2008-06-11,43.029999,43.029999,41.560001,42.439999,19.123526,101500
2008-06-12,42.360001,42.660000,42.110001,42.500000,19.150576,61800
2008-06-13,42.500000,42.720001,42.259998,42.689999,19.236177,39000
2008-06-16,43.389999,43.389999,42.470001,42.970001,19.362345,69200
2008-06-17,42.919998,43.000000,42.660000,42.919998,19.339815,68000
2008-06-18,43.189999,43.189999,42.360001,42.650002,19.218149,80900
2008-06-19,42.910000,42.910000,42.119999,42.240002,19.033403,106600
2008-06-20,42.189999,42.299999,41.619999,41.939999,18.898228,237500
2008-06-23,41.639999,42.340000,40.799999,40.820000,18.393557,96500
2008-06-24,40.799999,41.040001,40.200001,40.540001,18.267387,139200
2008-06-25,40.889999,42.000000,40.419998,41.209999,18.569281,121500
2008-06-26,41.480000,41.490002,40.240002,40.630001,18.307941,115900
2008-06-27,40.959999,40.959999,39.840000,40.130001,18.082628,134400
2008-06-30,40.139999,40.270000,39.580002,40.110001,18.073618,82100
2008-07-01,39.459999,39.770000,38.230000,38.880001,17.613354,167100
2008-07-02,39.029999,39.209999,38.439999,38.450001,17.418564,123300
2008-07-03,38.770000,38.770000,37.759998,38.490002,17.436684,28400
2008-07-07,38.759998,38.759998,37.849998,38.090000,17.255474,87700
2008-07-08,38.200001,38.200001,37.340000,37.820000,17.133160,94000
2008-07-09,37.970001,38.880001,37.720001,38.080002,17.250942,152200
2008-07-10,38.240002,38.250000,37.049999,37.400002,16.942890,103500
2008-07-11,37.009998,37.389999,35.389999,36.200001,16.399277,180900
2008-07-14,36.009998,36.799999,33.500000,33.619999,15.230482,303200
2008-07-15,33.320000,34.040001,29.990000,31.900000,14.451286,301500
2008-07-16,32.009998,34.750000,32.009998,34.400002,15.583836,194400
2008-07-17,35.389999,37.000000,34.610001,36.200001,16.399277,153700
2008-07-18,36.990002,37.049999,34.459999,36.700001,16.625780,105800
2008-07-21,37.150002,38.090000,36.990002,37.720001,17.087858,177800
2008-07-22,37.990002,38.000000,37.000000,37.830002,17.137697,154600
2008-07-23,39.000000,39.000000,37.759998,38.340000,17.368736,88600
2008-07-24,38.700001,39.000000,37.869999,37.869999,17.155804,141300
2008-07-25,38.990002,38.990002,37.060001,37.849998,17.146753,110900
2008-07-28,37.930000,37.930000,36.910000,36.930000,16.729965,56800
2008-07-29,36.930000,37.540001,36.810001,37.540001,17.006319,104000
2008-07-30,38.029999,38.040001,37.400002,37.880001,17.160343,80200
2008-07-31,38.330002,38.500000,37.660000,38.049999,17.237347,79300
2008-08-01,38.330002,38.330002,37.250000,37.720001,17.181787,69100
2008-08-04,37.790001,37.889999,37.080002,37.320000,16.999580,69800
2008-08-05,37.689999,37.810001,36.930000,37.470001,17.067911,105900
2008-08-06,38.250000,38.250000,37.299999,37.740002,17.190889,85400
2008-08-07,37.779999,37.779999,37.349998,37.549999,17.104332,64500
2008-08-08,37.770000,37.820000,37.450001,37.810001,17.222782,72200
2008-08-11,38.880001,38.990002,37.450001,37.669998,17.159000,85200
2008-08-12,37.509998,38.000000,37.020000,37.250000,16.967691,250600
2008-08-13,36.910000,37.459999,36.709999,37.070000,16.885695,76800
2008-08-14,37.119999,37.119999,36.240002,37.090000,16.894821,95300
2008-08-15,38.680000,38.680000,36.830002,37.209999,16.949471,127800
2008-08-18,37.799999,37.799999,36.509998,36.840000,16.780943,118300
2008-08-19,36.790001,36.790001,36.020000,36.189999,16.484848,113500
2008-08-20,36.570000,36.570000,36.000000,36.209999,16.493965,90200
2008-08-21,36.509998,36.509998,35.750000,36.180000,16.480299,99500
2008-08-22,36.540001,36.610001,36.070000,36.509998,16.630621,134100
2008-08-25,36.400002,36.400002,36.000000,36.340000,16.553181,88300
2008-08-26,36.360001,36.730000,36.180000,36.540001,16.644287,135400
2008-08-27,36.389999,37.080002,36.299999,37.080002,16.890261,75000
2008-08-28,36.959999,37.580002,36.919998,37.549999,17.104332,92900
2008-08-29,37.500000,37.889999,37.430000,37.889999,17.259218,151400
2008-09-02,37.900002,38.000000,37.500000,37.650002,17.240456,88500
2008-09-03,37.830002,37.830002,37.459999,37.549999,17.194643,83800
2008-09-04,37.849998,37.849998,37.209999,37.570000,17.203812,85300
2008-09-05,37.619999,37.619999,37.000000,37.439999,17.144289,193000
2008-09-08,37.590000,38.000000,36.250000,36.439999,16.686365,157800
2008-09-09,36.689999,36.689999,34.279999,34.720001,15.898753,215100
2008-09-10,34.689999,34.970001,33.540001,33.560001,15.367585,239600
2008-09-11,33.259998,33.700001,32.320000,32.930000,15.079098,168500
2008-09-12,32.639999,33.419998,32.639999,33.380001,15.285165,164600
2008-09-15,32.200001,32.200001,29.799999,30.549999,13.989264,370900
2008-09-16,29.660000,29.790001,27.799999,28.860001,13.215381,405500
2008-09-17,28.360001,28.500000,24.990000,26.379999,12.079757,679900
2008-09-18,27.180000,30.090000,26.000000,29.120001,13.334439,611500
2008-09-19,32.509998,36.130001,31.209999,32.049999,14.676127,483700
2008-09-22,32.000000,32.099998,30.379999,30.700001,14.057947,177500
2008-09-23,30.700001,30.730000,29.100000,30.170000,13.815246,272500
2008-09-24,31.059999,31.059999,29.879999,30.139999,13.801524,220500
2008-09-25,30.330000,31.200001,30.049999,31.200001,14.286897,238200
2008-09-26,29.510000,30.360001,29.049999,30.360001,13.902251,315600
2008-09-29,30.340000,30.340000,25.500000,26.900000,12.317876,569000
2008-09-30,27.320000,28.400000,26.500000,28.400000,13.004744,531900
2008-10-01,27.990000,28.840000,27.299999,28.799999,13.290865,296800
2008-10-02,28.700001,28.700001,27.500000,28.000000,12.921675,334200
2008-10-03,28.629999,30.180000,28.200001,28.799999,13.290865,470000
2008-10-06,28.790001,29.049999,25.959999,27.500000,12.690932,607800
2008-10-07,27.510000,28.309999,24.340000,24.700001,11.398767,547000
2008-10-08,24.950001,25.600000,23.190001,25.080000,11.574134,780500
2008-10-09,25.719999,25.780001,21.700001,22.600000,10.429643,702600
2008-10-10,21.660000,22.879999,19.000000,21.799999,10.060452,932300
2008-10-13,23.500000,25.990000,23.490000,25.990000,11.994083,1126200
2008-10-14,28.049999,29.690001,27.400000,28.200001,13.013971,1650900
2008-10-15,28.090000,29.400000,27.040001,28.500000,13.152418,717100
2008-10-16,29.160000,29.270000,26.200001,28.070000,12.953980,800100
2008-10-17,28.850000,28.860001,27.250000,28.200001,13.013971,860400
2008-10-20,28.910000,29.500000,28.100000,29.440001,13.586215,1481700
2008-10-21,29.639999,29.889999,28.990000,29.660000,13.687748,1145400
2008-10-22,29.850000,30.000000,28.530001,29.290001,13.517002,1060300
2008-10-23,29.000000,29.010000,28.000000,28.500000,13.152418,914200
2008-10-24,27.799999,28.750000,27.430000,28.700001,13.244720,713900
