Date,Open,High,Low,Close,Adj Close,Volume
1981-01-05,0.000000,16.375000,15.500000,16.125000,1.156709,46600
1981-01-06,0.000000,16.500000,15.125000,15.500000,1.111876,97800
1981-01-07,0.000000,15.000000,14.250000,14.750000,1.058076,91900
1981-01-08,0.000000,15.250000,14.375000,14.625000,1.049108,60800
1981-01-09,0.000000,15.000000,14.625000,14.625000,1.049108,38500
1981-01-12,0.000000,15.250000,14.375000,14.750000,1.058076,52600
1981-01-13,0.000000,14.500000,13.875000,14.250000,1.022207,111100
1981-01-14,0.000000,14.500000,14.000000,14.375000,1.031175,78300
1981-01-15,0.000000,14.750000,14.250000,14.625000,1.049108,68600
1981-01-16,0.000000,14.875000,14.000000,14.500000,1.040142,76400
1981-01-19,0.000000,15.000000,14.250000,14.500000,1.040142,77500
1981-01-20,0.000000,15.000000,14.125000,14.500000,1.040142,87100
1981-01-21,0.000000,14.750000,14.375000,14.625000,1.049108,60200
1981-01-22,0.000000,14.625000,14.125000,14.250000,1.022207,30300
1981-01-23,0.000000,14.625000,14.125000,14.250000,1.022207,39100
1981-01-26,0.000000,14.375000,13.875000,14.375000,1.031175,41400
1981-01-27,0.000000,14.500000,13.875000,14.000000,1.004275,54000
1981-01-28,0.000000,14.500000,14.000000,14.375000,1.031175,87100
1981-01-29,0.000000,14.750000,14.250000,14.375000,1.031175,63600
1981-01-30,0.000000,14.625000,14.250000,14.375000,1.031175,34300
1981-02-02,0.000000,14.375000,13.000000,13.250000,0.950474,89600
1981-02-03,0.000000,13.375000,12.875000,13.125000,0.941508,75900
1981-02-04,0.000000,13.625000,13.000000,13.000000,0.932541,59700
1981-02-05,0.000000,13.625000,13.125000,13.625000,0.977374,69300
1981-02-06,0.000000,14.375000,13.750000,14.125000,1.013242,44800
1981-02-09,0.000000,14.375000,13.250000,13.250000,0.950474,130700
1981-02-10,0.000000,13.250000,13.000000,13.250000,0.950474,52700
1981-02-11,0.000000,13.375000,12.875000,12.875000,0.923573,101400
1981-02-12,0.000000,13.125000,12.875000,13.125000,0.941508,33700
1981-02-13,0.000000,13.500000,13.000000,13.375000,0.959440,49600
1981-02-17,0.000000,13.500000,13.000000,13.250000,0.950474,122000
1981-02-18,0.000000,13.625000,13.250000,13.250000,0.950474,114500
1981-02-19,0.000000,13.500000,13.000000,13.125000,0.941508,74700
1981-02-20,0.000000,13.250000,12.875000,13.000000,0.932541,79700
1981-02-23,0.000000,13.125000,12.875000,13.000000,0.932541,132000
1981-02-24,0.000000,13.250000,12.875000,13.125000,0.941508,465300
1981-02-25,0.000000,13.250000,13.000000,13.000000,0.932541,44000
1981-02-26,0.000000,13.625000,13.125000,13.250000,0.950474,79400
1981-02-27,0.000000,13.500000,13.125000,13.375000,0.959440,141100
1981-03-02,0.000000,13.375000,13.000000,13.250000,0.950474,42400
1981-03-03,0.000000,13.250000,12.875000,13.000000,0.932541,87900
1981-03-04,0.000000,13.125000,12.875000,13.000000,0.932541,26900
1981-03-05,0.000000,13.000000,12.750000,12.750000,0.914608,67200
1981-03-06,0.000000,13.250000,12.750000,13.250000,0.950474,78700
1981-03-09,0.000000,13.500000,13.125000,13.375000,0.959440,26300
1981-03-10,0.000000,13.500000,12.875000,13.125000,0.941508,37900
1981-03-11,0.000000,13.250000,13.125000,13.250000,0.950474,24000
1981-03-12,0.000000,13.500000,13.125000,13.375000,0.959440,72700
1981-03-13,0.000000,13.500000,13.000000,13.375000,0.959440,77100
1981-03-16,0.000000,13.625000,13.125000,13.625000,0.977374,46900
1981-03-17,0.000000,14.000000,13.375000,14.000000,1.004275,151700
1981-03-18,0.000000,14.000000,13.500000,14.000000,1.004275,172200
1981-03-19,0.000000,14.250000,13.750000,14.000000,1.004275,71900
1981-03-20,0.000000,13.875000,13.375000,13.625000,0.977374,80400
1981-03-23,0.000000,13.750000,13.375000,13.625000,0.977374,27000
1981-03-24,0.000000,13.875000,13.250000,13.375000,0.959440,39300
1981-03-25,0.000000,13.375000,12.875000,13.125000,0.941508,86000
1981-03-26,0.000000,13.250000,13.000000,13.000000,0.932541,86400
1981-03-27,0.000000,13.250000,13.000000,13.000000,0.932541,20900
1981-03-30,0.000000,13.375000,13.000000,13.125000,0.941508,18500
1981-03-31,0.000000,13.375000,12.875000,12.875000,0.923573,24100
1981-04-01,0.000000,13.000000,12.750000,13.000000,0.932541,51600
1981-04-02,0.000000,13.000000,12.500000,12.500000,0.896674,76600
1981-04-03,0.000000,12.875000,12.250000,12.250000,0.878739,85300
1981-04-06,0.000000,12.625000,12.125000,12.625000,0.905640,76400
1981-04-07,0.000000,12.625000,12.000000,12.000000,0.860806,56900
1981-04-08,0.000000,12.250000,12.000000,12.125000,0.869774,115900
1981-04-09,0.000000,12.625000,12.125000,12.500000,0.896674,78100
1981-04-10,0.000000,12.625000,12.000000,12.000000,0.860806,87900
1981-04-13,0.000000,12.125000,11.875000,12.000000,0.860806,86400
1981-04-14,0.000000,12.000000,11.375000,11.875000,0.851840,46600
1981-04-15,0.000000,12.000000,11.750000,11.875000,0.851840,39400
1981-04-16,0.000000,11.875000,11.375000,11.750000,0.842874,121300
1981-04-20,0.000000,11.875000,11.625000,11.750000,0.842874,90900
1981-04-21,0.000000,11.875000,11.625000,11.750000,0.842874,32600
1981-04-22,0.000000,11.875000,11.625000,11.875000,0.851840,41300
1981-04-23,0.000000,11.750000,11.125000,11.250000,0.807006,87400
1981-04-24,0.000000,11.250000,10.750000,11.125000,0.798039,121600
1981-04-27,0.000000,11.250000,10.875000,11.125000,0.798039,65800
1981-04-28,0.000000,11.500000,11.000000,11.500000,0.824940,81400
1981-04-29,0.000000,11.875000,11.250000,11.500000,0.824940,30800
1981-04-30,0.000000,11.875000,11.500000,11.625000,0.833907,23500
1981-05-01,0.000000,12.125000,11.750000,12.000000,0.860806,49700
1981-05-04,0.000000,12.000000,11.250000,11.625000,0.833907,18000
1981-05-05,0.000000,11.875000,11.500000,11.625000,0.833907,14300
1981-05-06,0.000000,12.000000,11.375000,11.375000,0.815973,63700
1981-05-07,0.000000,11.375000,11.000000,11.375000,0.815973,38300
1981-05-08,0.000000,11.750000,11.500000,11.750000,0.842874,25500
1981-05-11,0.000000,11.875000,11.250000,11.250000,0.807006,21100
1981-05-12,0.000000,11.625000,11.000000,11.250000,0.807006,23300
1981-05-13,0.000000,11.375000,11.000000,11.375000,0.815973,50500
1981-05-14,0.000000,12.000000,11.250000,11.875000,0.851840,82500
1981-05-15,0.000000,12.000000,11.750000,12.000000,0.860806,101900
1981-05-18,0.000000,12.000000,11.500000,11.875000,0.851840,49400
1981-05-19,0.000000,11.875000,11.250000,11.500000,0.824940,42900
1981-05-20,0.000000,11.500000,11.250000,11.500000,0.824940,27900
1981-05-21,0.000000,11.875000,11.250000,11.750000,0.842874,75200
1981-05-22,0.000000,11.875000,11.125000,11.375000,0.815973,26200
1981-05-26,0.000000,11.375000,11.000000,11.125000,0.798039,88500
1981-05-27,0.000000,11.625000,11.000000,11.000000,0.789073,81700
1981-05-28,0.000000,11.125000,10.875000,11.000000,0.789073,60500
1981-05-29,0.000000,11.000000,10.500000,10.750000,0.771139,84300
1981-06-01,0.000000,10.750000,9.000000,9.625000,0.690439,1231200
1981-06-02,0.000000,10.750000,9.750000,10.500000,0.753206,120900
1981-06-03,0.000000,10.625000,10.250000,10.250000,0.735272,34900
1981-06-04,0.000000,10.875000,10.375000,10.625000,0.762173,34200
1981-06-05,0.000000,10.750000,10.125000,10.500000,0.753206,92600
1981-06-08,0.000000,10.625000,10.125000,10.250000,0.735272,66800
1981-06-09,0.000000,10.875000,10.250000,10.750000,0.771139,50700
1981-06-10,0.000000,11.125000,10.625000,10.875000,0.780106,21900
1981-06-11,0.000000,11.000000,10.500000,11.000000,0.789073,21400
1981-06-12,0.000000,11.125000,10.625000,10.875000,0.780106,68900
1981-06-15,0.000000,11.250000,10.625000,10.750000,0.771139,26200
1981-06-16,0.000000,11.000000,10.500000,10.625000,0.762173,18000
1981-06-17,0.000000,10.625000,10.250000,10.625000,0.762173,67500
1981-06-18,0.000000,11.000000,10.375000,10.375000,0.744239,57600
1981-06-19,0.000000,10.500000,10.250000,10.250000,0.735272,45500
1981-06-22,0.000000,10.625000,10.125000,10.125000,0.726306,12700
1981-06-23,0.000000,10.500000,10.125000,10.500000,0.753206,29500
1981-06-24,0.000000,10.625000,9.875000,10.000000,0.717338,81900
1981-06-25,0.000000,10.000000,9.875000,10.000000,0.717338,33400
1981-06-26,0.000000,10.125000,9.750000,9.875000,0.708372,66200
1981-06-29,0.000000,10.125000,9.750000,9.875000,0.708372,39400
1981-06-30,0.000000,10.250000,9.750000,9.750000,0.699406,31800
1981-07-01,0.000000,9.875000,9.625000,9.625000,0.690439,59700
1981-07-02,0.000000,9.750000,9.250000,9.500000,0.681471,39900
1981-07-06,0.000000,9.750000,9.125000,9.500000,0.681471,64000
1981-07-07,0.000000,9.625000,9.250000,9.375000,0.672506,61500
1981-07-08,0.000000,9.375000,8.875000,9.250000,0.663539,107000
1981-07-09,0.000000,10.250000,9.375000,10.125000,0.726306,39700
1981-07-10,0.000000,11.125000,10.500000,10.750000,0.771139,120900
1981-07-13,0.000000,11.625000,10.875000,11.000000,0.789073,93700
1981-07-14,0.000000,12.000000,11.125000,11.875000,0.851840,94700
1981-07-15,0.000000,12.875000,12.250000,12.625000,0.905640,218300
1981-07-16,0.000000,12.750000,12.625000,12.625000,0.905640,109600
1981-07-17,0.000000,12.625000,12.375000,12.375000,0.887707,24800
1981-07-20,0.000000,12.500000,11.750000,11.750000,0.842874,49700
1981-07-21,0.000000,12.125000,11.500000,11.625000,0.833907,18500
1981-07-22,0.000000,12.000000,11.625000,11.750000,0.842874,41500
1981-07-23,0.000000,11.875000,11.375000,11.375000,0.815973,37900
1981-07-24,0.000000,11.625000,11.250000,11.500000,0.824940,27300
1981-07-27,0.000000,11.625000,11.125000,11.125000,0.798039,14000
1981-07-28,0.000000,11.250000,11.000000,11.000000,0.789073,24000
1981-07-29,0.000000,11.000000,10.875000,10.875000,0.780106,23900
1981-07-30,0.000000,11.125000,10.875000,11.000000,0.789073,31700
1981-07-31,0.000000,11.375000,11.000000,11.000000,0.789073,39900
1981-08-03,0.000000,11.250000,11.000000,11.250000,0.807006,22100
1981-08-04,0.000000,11.750000,11.000000,11.750000,0.842874,15500
1981-08-05,0.000000,11.875000,11.375000,11.750000,0.842874,15900
1981-08-06,0.000000,12.500000,11.750000,11.750000,0.842874,69300
1981-08-07,0.000000,12.000000,11.500000,11.750000,0.842874,60500
1981-08-10,0.000000,12.250000,11.750000,12.000000,0.860806,36000
1981-08-11,0.000000,12.250000,11.625000,11.875000,0.851840,43500
1981-08-12,0.000000,12.125000,11.625000,12.000000,0.860806,52500
1981-08-13,0.000000,12.000000,11.750000,11.875000,0.851840,19400
1981-08-14,0.000000,12.125000,11.375000,11.500000,0.824940,17300
1981-08-17,0.000000,11.875000,11.375000,11.500000,0.824940,21700
1981-08-18,0.000000,11.875000,11.125000,11.375000,0.815973,57100
1981-08-19,0.000000,11.875000,11.125000,11.250000,0.807006,29800
1981-08-20,0.000000,11.500000,11.000000,11.125000,0.798039,31600
1981-08-21,0.000000,11.250000,10.875000,11.000000,0.789073,10600
1981-08-24,0.000000,10.875000,10.250000,10.375000,0.744239,30700
1981-08-25,0.000000,10.500000,9.500000,10.125000,0.726306,47200
1981-08-26,0.000000,10.750000,10.250000,10.625000,0.762173,43000
1981-08-27,0.000000,10.750000,10.000000,10.125000,0.726306,19100
1981-08-28,0.000000,10.500000,10.125000,10.375000,0.744239,12400
1981-08-31,0.000000,10.625000,10.000000,10.000000,0.717338,39500
1981-09-01,0.000000,10.500000,10.000000,10.375000,0.744239,26200
1981-09-02,0.000000,10.500000,9.875000,10.375000,0.744239,32500
1981-09-03,0.000000,10.500000,10.000000,10.000000,0.717338,20100
1981-09-04,0.000000,10.250000,9.875000,9.875000,0.708372,30600
1981-09-08,0.000000,10.125000,9.500000,9.625000,0.690439,81700
1981-09-09,0.000000,9.750000,9.250000,9.375000,0.672506,37000
1981-09-10,0.000000,9.625000,9.125000,9.625000,0.690439,70300
1981-09-11,0.000000,10.000000,9.625000,10.000000,0.717338,77300
1981-09-14,0.000000,10.500000,9.750000,10.000000,0.717338,30100
1981-09-15,0.000000,10.625000,10.250000,10.250000,0.735272,34500
1981-09-16,0.000000,10.000000,9.750000,9.750000,0.699406,30400
1981-09-17,0.000000,9.750000,9.500000,9.625000,0.690439,34200
1981-09-18,0.000000,9.625000,9.375000,9.375000,0.672506,19300
1981-09-21,0.000000,9.500000,9.250000,9.500000,0.681471,22200
1981-09-22,0.000000,9.500000,9.125000,9.500000,0.681471,31700
1981-09-23,0.000000,9.250000,8.875000,8.875000,0.636638,55500
1981-09-24,0.000000,9.375000,9.000000,9.375000,0.672506,27400
1981-09-25,0.000000,9.125000,8.875000,8.875000,0.636638,37100
1981-09-28,0.000000,9.250000,8.750000,9.000000,0.645606,35500
1981-09-29,0.000000,9.375000,8.875000,9.250000,0.663539,23700
1981-09-30,0.000000,9.375000,8.750000,8.875000,0.636638,24900
1981-10-01,0.000000,9.000000,8.750000,8.875000,0.636638,30400
1981-10-02,0.000000,9.250000,8.875000,9.000000,0.645606,39600
1981-10-05,0.000000,9.125000,9.000000,9.000000,0.645606,17000
1981-10-06,0.000000,9.375000,9.000000,9.125000,0.654572,34400
1981-10-07,0.000000,9.625000,9.250000,9.500000,0.681471,59200
1981-10-08,0.000000,9.625000,9.250000,9.500000,0.681471,37600
1981-10-09,0.000000,9.750000,9.125000,9.250000,0.663539,45300
1981-10-12,0.000000,9.750000,9.375000,9.625000,0.690439,43000
1981-10-13,0.000000,9.625000,9.250000,9.250000,0.663539,25100
1981-10-14,0.000000,9.375000,9.125000,9.125000,0.654572,17700
1981-10-15,0.000000,9.250000,9.000000,9.250000,0.663539,61300
1981-10-16,0.000000,9.125000,9.000000,9.000000,0.645606,41500
1981-10-19,0.000000,9.125000,8.875000,8.875000,0.636638,20400
1981-10-20,0.000000,9.375000,8.750000,9.125000,0.654572,90400
1981-10-21,0.000000,9.500000,9.125000,9.125000,0.654572,72400
1981-10-22,0.000000,9.375000,9.250000,9.375000,0.672506,59800
1981-10-23,0.000000,9.375000,8.875000,9.000000,0.645606,71300
1981-10-26,0.000000,9.000000,8.750000,8.875000,0.636638,97300
1981-10-27,0.000000,9.375000,9.000000,9.250000,0.663539,99100
1981-10-28,0.000000,9.375000,9.250000,9.375000,0.672506,10800
1981-10-29,0.000000,9.250000,8.875000,8.875000,0.636638,31500
1981-10-30,0.000000,9.125000,8.875000,9.125000,0.654572,37500
1981-11-02,0.000000,9.125000,9.000000,9.000000,0.645606,56700
1981-11-03,0.000000,9.375000,9.000000,9.375000,0.672506,128400
1981-11-04,0.000000,9.875000,9.500000,9.750000,0.699406,262400
1981-11-05,0.000000,9.875000,9.750000,9.750000,0.699406,140800
1981-11-06,0.000000,9.875000,9.625000,9.625000,0.690439,52100
1981-11-09,0.000000,9.875000,9.500000,9.875000,0.708372,81400
1981-11-10,0.000000,10.000000,9.625000,10.000000,0.717338,39800
1981-11-11,0.000000,10.000000,9.875000,10.000000,0.717338,32100
1981-11-12,0.000000,10.000000,9.500000,9.875000,0.708372,52100
1981-11-13,0.000000,9.875000,9.625000,9.875000,0.708372,34700
1981-11-16,0.000000,9.750000,9.250000,9.750000,0.699406,102900
1981-11-17,0.000000,9.875000,9.250000,9.375000,0.672506,97200
1981-11-18,0.000000,9.500000,9.250000,9.500000,0.681471,30600
1981-11-19,0.000000,9.625000,9.250000,9.375000,0.672506,28800
1981-11-20,0.000000,9.750000,9.250000,9.750000,0.699406,80600
1981-11-23,0.000000,9.875000,9.625000,9.625000,0.690439,80600
1981-11-24,0.000000,10.000000,9.625000,10.000000,0.717338,65000
1981-11-25,0.000000,10.000000,9.750000,9.750000,0.699406,43000
1981-11-27,0.000000,10.000000,9.750000,10.000000,0.717338,25200
1981-11-30,0.000000,10.125000,9.875000,10.125000,0.726306,52400
1981-12-01,0.000000,10.125000,9.500000,9.750000,0.699406,127800
1981-12-02,0.000000,9.875000,9.625000,9.625000,0.690439,21900
1981-12-03,0.000000,9.750000,9.500000,9.750000,0.699406,17900
1981-12-04,0.000000,10.125000,9.750000,10.000000,0.717338,117000
1981-12-07,0.000000,10.000000,9.750000,9.875000,0.708372,111200
1981-12-08,0.000000,9.875000,9.250000,9.625000,0.690439,69000
1981-12-09,0.000000,9.750000,9.625000,9.750000,0.699406,32500
1981-12-10,0.000000,10.375000,10.000000,10.375000,0.744239,124200
1981-12-11,0.000000,10.375000,10.000000,10.125000,0.726306,277500
1981-12-14,0.000000,10.000000,9.625000,9.875000,0.708372,47100
1981-12-15,0.000000,9.750000,9.250000,9.500000,0.681471,89200
1981-12-16,0.000000,9.625000,9.375000,9.500000,0.681471,57700
1981-12-17,0.000000,9.750000,9.250000,9.625000,0.690439,81400
1981-12-18,0.000000,10.250000,9.625000,10.250000,0.735272,226500
1981-12-21,0.000000,10.375000,10.000000,10.375000,0.744239,74800
1981-12-22,0.000000,10.250000,9.875000,9.875000,0.708372,118600
1981-12-23,0.000000,10.000000,9.625000,9.875000,0.708372,71000
1981-12-24,0.000000,9.875000,9.625000,9.750000,0.699406,39100
1981-12-28,0.000000,9.750000,9.625000,9.625000,0.690439,42600
1981-12-29,0.000000,9.875000,9.500000,9.875000,0.708372,47000
1981-12-30,0.000000,10.000000,9.500000,9.625000,0.690439,105600
1981-12-31,0.000000,10.000000,9.750000,10.000000,0.717338,114800
1982-01-04,0.000000,10.000000,9.625000,9.750000,0.699406,85800
1982-01-05,0.000000,10.375000,9.625000,9.875000,0.708372,67700
1982-01-06,0.000000,9.875000,9.375000,9.875000,0.708372,46000
1982-01-07,0.000000,9.750000,9.500000,9.500000,0.681471,23600
1982-01-08,0.000000,9.750000,9.375000,9.500000,0.681471,46200
1982-01-11,0.000000,9.625000,9.375000,9.375000,0.672506,26500
1982-01-12,0.000000,9.500000,9.250000,9.500000,0.681471,10500
1982-01-13,0.000000,9.375000,9.125000,9.125000,0.654572,34000
1982-01-14,0.000000,9.250000,9.000000,9.250000,0.663539,61000
1982-01-15,0.000000,9.375000,9.125000,9.375000,0.672506,89400
1982-01-18,0.000000,9.375000,9.000000,9.375000,0.672506,37700
1982-01-19,0.000000,9.500000,9.250000,9.250000,0.663539,47800
1982-01-20,0.000000,9.500000,9.125000,9.375000,0.672506,79600
1982-01-21,0.000000,9.500000,9.125000,9.250000,0.663539,112700
1982-01-22,0.000000,9.375000,8.625000,8.875000,0.636638,97600
1982-01-25,0.000000,8.875000,8.500000,8.625000,0.618705,46600
1982-01-26,0.000000,9.000000,8.625000,8.875000,0.636638,54100
1982-01-27,0.000000,9.125000,8.750000,9.125000,0.654572,125100
1982-01-28,0.000000,9.375000,9.125000,9.375000,0.672506,46300
1982-01-29,0.000000,9.625000,9.375000,9.500000,0.681471,65600
1982-02-01,0.000000,9.625000,9.250000,9.500000,0.681471,43200
1982-02-02,0.000000,9.625000,9.250000,9.500000,0.681471,69200
1982-02-03,0.000000,9.500000,9.250000,9.375000,0.672506,104500
1982-02-04,0.000000,9.375000,9.125000,9.250000,0.663539,19000
1982-02-05,0.000000,9.375000,8.875000,9.125000,0.654572,82300
1982-02-08,0.000000,9.125000,8.750000,8.750000,0.627672,18600
1982-02-09,0.000000,8.750000,8.625000,8.625000,0.618705,41500
1982-02-10,0.000000,8.875000,8.500000,8.625000,0.618705,19900
1982-02-11,0.000000,9.125000,8.875000,9.000000,0.645606,34300
1982-02-12,0.000000,9.000000,8.625000,8.625000,0.618705,27400
1982-02-16,0.000000,8.625000,8.500000,8.625000,0.618705,54000
1982-02-17,0.000000,8.750000,8.250000,8.750000,0.627672,49300
1982-02-18,0.000000,8.875000,8.625000,8.750000,0.627672,17500
1982-02-19,0.000000,8.875000,8.625000,8.625000,0.618705,19400
1982-02-22,0.000000,8.875000,8.500000,8.625000,0.618705,66000
1982-02-23,0.000000,8.625000,8.375000,8.500000,0.609738,42300
1982-02-24,0.000000,8.750000,8.500000,8.625000,0.618705,30500
1982-02-25,0.000000,8.750000,8.625000,8.750000,0.627672,38100
1982-02-26,0.000000,8.750000,8.500000,8.500000,0.609738,89400
1982-03-01,0.000000,9.000000,8.375000,9.000000,0.645606,36300
1982-03-02,0.000000,9.125000,8.750000,8.875000,0.636638,22600
1982-03-03,0.000000,8.875000,8.500000,8.500000,0.609738,34100
1982-03-04,0.000000,9.250000,8.625000,9.000000,0.645606,119300
1982-03-05,0.000000,9.750000,9.125000,9.250000,0.663539,122900
1982-03-08,0.000000,9.375000,9.000000,9.000000,0.645606,113000
1982-03-09,0.000000,9.125000,8.875000,9.125000,0.654572,27800
1982-03-10,0.000000,9.125000,8.875000,9.000000,0.645606,44900
1982-03-11,0.000000,9.000000,8.750000,8.875000,0.636638,28100
1982-03-12,0.000000,9.000000,8.750000,8.750000,0.627672,34400
1982-03-15,0.000000,8.875000,8.625000,8.875000,0.636638,18500
1982-03-16,0.000000,9.000000,8.750000,9.000000,0.645606,210500
1982-03-17,0.000000,9.000000,8.875000,8.875000,0.636638,20400
1982-03-18,0.000000,9.250000,9.000000,9.125000,0.654572,36000
1982-03-19,0.000000,9.375000,9.125000,9.375000,0.672506,30300
1982-03-22,0.000000,9.500000,9.250000,9.375000,0.672506,34300
1982-03-23,0.000000,9.750000,9.250000,9.750000,0.699406,75200
1982-03-24,0.000000,9.750000,9.625000,9.750000,0.699406,10600
1982-03-25,0.000000,9.875000,9.625000,9.750000,0.699406,16600
1982-03-26,0.000000,9.875000,9.625000,9.750000,0.699406,24500
1982-03-29,0.000000,10.125000,9.750000,10.125000,0.726306,37000
1982-03-30,0.000000,10.125000,9.750000,9.875000,0.708372,28300
1982-03-31,0.000000,10.000000,9.625000,9.750000,0.699406,65900
1982-04-01,0.000000,9.875000,9.625000,9.875000,0.708372,105500
1982-04-02,0.000000,10.000000,9.875000,10.000000,0.717338,43900
1982-04-05,0.000000,10.125000,10.000000,10.000000,0.717338,64200
1982-04-06,0.000000,10.125000,10.000000,10.125000,0.726306,12100
1982-04-07,0.000000,10.125000,9.875000,10.000000,0.717338,14500
1982-04-08,0.000000,10.000000,9.875000,10.000000,0.717338,21900
1982-04-12,0.000000,10.125000,10.000000,10.000000,0.717338,113000
1982-04-13,0.000000,10.125000,9.875000,10.000000,0.717338,23800
1982-04-14,0.000000,10.125000,10.000000,10.000000,0.717338,7700
1982-04-15,0.000000,10.125000,9.875000,9.875000,0.708372,8600
1982-04-16,0.000000,10.000000,9.625000,9.625000,0.690439,29900
1982-04-19,0.000000,10.125000,9.625000,9.625000,0.690439,22700
1982-04-20,0.000000,9.875000,9.500000,9.500000,0.681471,16100
1982-04-21,0.000000,9.750000,9.375000,9.375000,0.672506,59400
1982-04-22,0.000000,9.625000,9.250000,9.625000,0.690439,42400
1982-04-23,0.000000,9.750000,9.375000,9.750000,0.699406,144000
1982-04-26,0.000000,10.000000,9.750000,9.750000,0.699406,36800
1982-04-27,0.000000,9.875000,9.625000,9.625000,0.690439,17800
1982-04-28,0.000000,9.875000,9.625000,9.875000,0.708372,25600
1982-04-29,0.000000,9.750000,9.500000,9.500000,0.681471,93300
1982-04-30,0.000000,9.625000,9.250000,9.500000,0.681471,23500
1982-05-03,0.000000,9.500000,9.125000,9.250000,0.663539,30900
1982-05-04,0.000000,9.375000,9.000000,9.125000,0.654572,158300
1982-05-05,0.000000,9.375000,9.125000,9.125000,0.654572,24100
1982-05-06,0.000000,9.375000,9.125000,9.250000,0.663539,13700
1982-05-07,0.000000,9.500000,9.125000,9.375000,0.672506,81200
1982-05-10,0.000000,9.500000,9.125000,9.375000,0.672506,34700
1982-05-11,0.000000,9.500000,9.250000,9.500000,0.681471,17400
1982-05-12,0.000000,9.750000,9.250000,9.375000,0.672506,29600
1982-05-13,0.000000,9.375000,9.125000,9.375000,0.672506,107700
1982-05-14,0.000000,9.375000,9.250000,9.250000,0.663539,18300
1982-05-17,0.000000,9.500000,9.250000,9.250000,0.663539,14700
1982-05-18,0.000000,9.375000,9.250000,9.375000,0.672506,18900
1982-05-19,0.000000,9.375000,9.125000,9.125000,0.654572,26000
1982-05-20,0.000000,9.375000,9.000000,9.250000,0.663539,40100
1982-05-21,0.000000,9.375000,9.125000,9.125000,0.654572,7700
1982-05-24,0.000000,9.375000,9.125000,9.125000,0.654572,29500
