Date,Open,High,Low,Close,Adj Close,Volume
2011-03-10,59.880001,59.880001,59.880001,59.880001,50.776772,500
2011-03-11,59.610001,60.130001,59.580002,60.130001,50.988773,29400
2011-03-14,59.770000,59.799999,59.560001,59.560001,50.505424,4600
2011-03-15,58.310001,58.470001,58.310001,58.470001,49.581131,1100
2011-03-16,59.000000,59.000000,58.189999,58.189999,49.343700,2500
2011-03-17,58.720001,58.720001,58.619999,58.689999,49.767681,400
2011-03-18,59.240002,59.310001,58.869999,58.880001,49.928795,11600
2011-03-21,59.709999,59.959999,59.700001,59.869999,50.768299,13400
2011-03-22,59.869999,59.869999,59.630001,59.630001,50.564781,6800
2011-03-23,59.700001,59.950001,59.669998,59.950001,50.836128,3100
2011-03-24,60.209999,60.480000,60.180000,60.459999,51.268597,2300
2011-03-25,60.660000,60.660000,60.590000,60.599998,51.537342,400
2011-03-28,60.580002,60.580002,60.580002,60.580002,51.520336,200
2011-03-29,60.470001,60.599998,60.470001,60.580002,51.520336,7900
2011-03-30,61.029999,61.320000,61.020000,61.310001,52.141167,2900
2011-03-31,61.230000,61.279999,61.230000,61.279999,52.115639,1700
2011-04-01,61.279999,61.279999,61.279999,61.279999,52.115639,0
2011-04-04,61.450001,61.450001,61.419998,61.419998,52.234715,1100
2011-04-05,61.619999,61.619999,61.619999,61.619999,52.404800,400
2011-04-06,61.830002,61.830002,61.480000,61.630001,52.413326,6100
2011-04-07,61.560001,61.560001,61.560001,61.560001,52.353771,200
2011-04-08,61.560001,61.560001,61.049999,61.049999,51.920055,1500
2011-04-11,61.389999,61.400002,61.029999,61.029999,51.903038,1300
2011-04-12,60.630001,60.630001,60.380001,60.380001,51.350243,1300
2011-04-13,60.380001,60.380001,60.380001,60.380001,51.350243,0
2011-04-14,60.110001,60.650002,60.110001,60.650002,51.579865,300
2011-04-15,60.680000,60.919998,60.680000,60.869999,51.766968,25900
2011-04-18,60.040001,60.160000,59.880001,60.160000,51.163147,3300
2011-04-19,60.259998,60.480000,60.259998,60.480000,51.435291,4300
2011-04-20,61.310001,61.310001,61.310001,61.310001,52.141167,100
2011-04-21,61.680000,61.680000,61.650002,61.650002,52.430317,200
2011-04-25,61.660000,61.660000,61.590000,61.590000,52.379295,200
2011-04-26,61.840000,61.889999,61.840000,61.889999,52.634422,1200
2011-04-27,62.279999,62.380001,62.150002,62.380001,53.051144,700
2011-04-28,62.630001,62.830002,62.630001,62.830002,53.433857,3900
2011-04-29,62.980000,62.980000,62.910000,62.970001,53.552910,2200
2011-05-02,63.310001,63.310001,62.840000,62.840000,53.442364,4900
2011-05-03,62.660000,62.660000,62.279999,62.279999,52.966095,4600
2011-05-04,62.209999,62.209999,61.860001,62.049999,52.770481,2400
2011-05-05,61.709999,61.750000,61.709999,61.750000,52.515366,1000
2011-05-06,62.240002,62.410000,61.820000,61.820000,52.574909,700
2011-05-09,61.860001,62.220001,61.840000,62.160000,52.864040,4200
2011-05-10,62.509998,62.509998,62.509998,62.509998,53.161697,200
2011-05-11,62.520000,62.520000,62.000000,62.000000,52.727966,200
2011-05-12,62.310001,62.310001,62.310001,62.310001,52.991623,200
2011-05-13,62.310001,62.310001,62.310001,62.310001,52.991623,0
2011-05-16,62.310001,62.310001,62.310001,62.310001,52.991623,0
2011-05-17,60.939999,60.970001,60.930000,60.930000,51.817986,1100
2011-05-18,60.930000,60.930000,60.930000,60.930000,51.817986,0
2011-05-19,62.139999,62.139999,61.810001,61.990002,52.719471,900
2011-05-20,61.610001,61.900002,61.610001,61.840000,52.591908,1200
2011-05-23,60.860001,60.860001,60.759998,60.759998,51.673401,500
2011-05-24,60.709999,60.759998,60.709999,60.759998,51.673401,700
2011-05-25,60.830002,61.240002,60.830002,61.180000,52.030602,149900
2011-05-26,60.880001,61.279999,60.770000,61.279999,52.115639,6500
2011-05-27,61.700001,61.759998,61.549999,61.630001,52.413326,7000
2011-05-31,62.230000,62.230000,62.009998,62.009998,52.736477,2300
2011-06-01,61.849998,61.849998,61.070000,61.070000,51.937050,4100
2011-06-02,60.869999,60.939999,60.490002,60.750000,51.664913,9600
2011-06-03,60.000000,60.480000,59.090000,60.150002,51.154636,7000
2011-06-06,59.990002,59.990002,59.480000,59.480000,50.584843,1000
2011-06-07,59.799999,59.810001,59.630001,59.660000,50.737911,10200
2011-06-08,59.330002,59.349998,59.110001,59.110001,50.270172,2700
2011-06-09,59.480000,59.650002,59.430000,59.639999,50.720905,17800
2011-06-10,58.930000,58.930000,58.540001,58.880001,50.074566,1100
2011-06-13,58.759998,58.900002,58.450001,58.740002,49.955521,2600
2011-06-14,59.200001,59.459999,59.200001,59.439999,50.550812,21100
2011-06-15,58.840000,59.060001,58.360001,58.419998,49.683361,10300
2011-06-16,58.480000,58.709999,58.279999,58.459999,49.717369,21500
2011-06-17,58.980000,59.040001,58.599998,58.689999,49.912983,2200
2011-06-20,58.970001,58.970001,58.950001,58.950001,50.134094,300
2011-06-21,59.279999,59.930000,59.270000,59.910000,50.950531,7400
2011-06-22,59.639999,60.029999,59.610001,59.700001,50.771938,9700
2011-06-23,58.680000,59.349998,58.439999,59.349998,50.474274,10800
2011-06-24,59.240002,59.250000,58.560001,58.560001,49.958141,5200
2011-06-27,58.869999,59.080002,58.849998,59.080002,50.401764,1100
2011-06-28,59.439999,59.740002,59.439999,59.740002,50.964828,3700
2011-06-29,60.150002,60.430000,60.150002,60.369999,51.502277,10100
2011-06-30,60.590000,60.880001,60.590000,60.810001,51.877644,2900
2011-07-01,60.880001,61.849998,60.880001,61.830002,52.747822,1400
2011-07-05,61.750000,61.919998,61.750000,61.830002,52.747822,1400
2011-07-06,61.660000,61.910000,61.540001,61.889999,52.799015,3500
2011-07-07,62.470001,62.709999,62.430000,62.660000,53.455891,1700
2011-07-08,61.889999,62.070000,61.689999,61.990002,52.884327,3600
2011-07-11,61.990002,61.990002,61.990002,61.990002,52.884327,0
2011-07-12,60.900002,61.290001,60.799999,60.810001,51.877644,8600
2011-07-13,60.970001,61.529999,60.900002,60.900002,51.954422,9300
2011-07-14,60.939999,60.939999,60.380001,60.380001,51.510803,1100
2011-07-15,60.799999,60.840000,60.470001,60.830002,51.894707,3000
2011-07-18,60.619999,60.619999,59.820000,60.130001,51.297527,1600
2011-07-19,60.619999,61.060001,60.619999,61.060001,52.090919,3300
2011-07-20,61.130001,61.200001,61.119999,61.200001,52.210358,500
2011-07-21,61.820000,61.990002,61.820000,61.970001,52.867245,2200
2011-07-22,62.099998,62.099998,61.810001,62.049999,52.935505,4900
2011-07-25,61.490002,61.840000,61.470001,61.840000,52.756351,2000
2011-07-26,61.490002,61.709999,61.389999,61.580002,52.534538,2700
2011-07-27,60.980000,60.980000,60.150002,60.209999,51.365788,6600
2011-07-28,60.160000,60.560001,60.160000,60.240002,51.391380,2900
2011-07-29,59.290001,59.990002,59.180000,59.419998,50.691826,3800
2011-08-01,60.290001,60.320000,58.849998,59.209999,50.512672,8400
2011-08-02,59.139999,59.200001,57.790001,57.790001,49.301254,9700
2011-08-03,57.500000,58.029999,56.950001,57.980000,49.463326,10800
2011-08-04,56.900002,56.900002,55.349998,55.349998,47.219658,12200
2011-08-05,54.779999,55.480000,53.540001,54.689999,46.656609,5900
2011-08-08,53.459999,53.630001,51.150002,51.150002,43.636597,8100
2011-08-09,51.980000,53.639999,50.660000,53.639999,45.760838,26600
2011-08-10,52.250000,52.869999,51.299999,51.299999,43.764561,3200
2011-08-11,51.950001,54.240002,51.950001,53.919998,45.999706,3500
2011-08-12,54.270000,54.560001,53.720001,54.180000,46.221516,18100
2011-08-15,54.439999,55.009998,54.439999,54.980000,46.904015,5800
2011-08-16,54.750000,55.000000,54.590000,54.730000,46.690735,1800
2011-08-17,55.360001,55.419998,54.389999,54.650002,46.622486,13700
2011-08-18,53.270000,53.270000,51.779999,52.230000,44.557953,2200
2011-08-19,52.340000,52.500000,51.410000,51.410000,43.858418,1100
2011-08-22,51.759998,51.770000,51.380001,51.380001,43.832809,2800
2011-08-23,52.040001,53.160000,52.040001,53.160000,45.351357,7600
2011-08-24,53.080002,53.849998,52.970001,53.849998,45.939987,39000
2011-08-25,53.369999,53.369999,52.889999,52.959999,45.180717,1400
2011-08-26,52.459999,53.880001,52.320000,53.770000,45.871735,2500
2011-08-29,54.930000,55.549999,54.930000,55.549999,47.390285,900
2011-08-30,55.380001,55.700001,54.939999,55.700001,47.518253,3200
2011-08-31,56.150002,56.200001,55.570000,55.570000,47.407345,37500
2011-09-01,55.990002,56.470001,55.259998,55.259998,47.142879,4000
2011-09-02,54.119999,54.320000,53.770000,53.799999,45.897339,3500
2011-09-06,52.189999,53.369999,52.189999,53.369999,45.530502,11900
2011-09-07,54.389999,54.990002,54.349998,54.849998,46.793102,5900
2011-09-08,54.590000,55.139999,54.490002,54.549999,46.537170,3500
2011-09-09,53.860001,53.860001,52.730000,53.040001,45.248974,3600
2011-09-12,52.599998,53.270000,52.230000,53.270000,45.445190,7700
2011-09-13,53.290001,53.860001,53.119999,53.650002,45.769363,12600
2011-09-14,53.619999,55.060001,53.470001,54.639999,46.613953,6600
2011-09-15,54.919998,55.459999,54.779999,55.349998,47.219658,5700
2011-09-16,55.599998,55.730000,55.500000,55.610001,47.441467,4800
2011-09-19,54.869999,55.330002,54.570000,55.330002,47.202606,1600
2011-09-20,55.240002,55.669998,55.029999,55.029999,46.946655,2600
2011-09-21,54.750000,54.820000,53.299999,53.299999,45.470787,7200
2011-09-22,52.029999,52.099998,50.970001,51.709999,44.114342,3600
2011-09-23,51.040001,51.810001,51.040001,51.660000,44.284073,5800
2011-09-26,51.660000,52.490002,51.660000,52.490002,44.995571,12500
2011-09-27,53.900002,54.310001,53.230000,53.230000,45.629910,18400
2011-09-28,53.779999,53.779999,52.650002,52.650002,45.132725,5500
2011-09-29,53.410000,53.410000,51.810001,52.700001,45.175587,5200
2011-09-30,52.009998,52.410000,51.360001,51.400002,44.061192,3900
2011-10-03,51.200001,51.200001,49.779999,49.779999,42.672493,5600
2011-10-04,48.980000,51.009998,48.759998,51.009998,43.726883,3200
2011-10-05,50.810001,52.029999,50.660000,51.910000,44.498379,6100
2011-10-06,52.040001,52.970001,52.029999,52.970001,45.407032,8400
2011-10-07,53.080002,53.220001,52.320000,52.900002,45.347031,2100
2011-10-10,53.570000,54.110001,53.570000,53.810001,46.127090,8600
2011-10-11,53.959999,54.450001,53.919998,54.349998,46.589993,9000
2011-10-12,54.700001,55.400002,54.700001,55.270000,47.378639,800
2011-10-13,54.480000,54.959999,54.320000,54.709999,46.898586,11200
2011-10-14,55.560001,55.680000,55.230000,55.680000,47.730106,4500
2011-10-17,55.380001,55.400002,54.660000,54.830002,47.001469,4900
2011-10-18,54.610001,56.110001,54.290001,55.799999,47.832958,6400
2011-10-19,55.669998,55.799999,54.959999,55.150002,47.275780,4700
2011-10-20,54.889999,55.340000,54.450001,55.090000,47.224350,6000
2011-10-21,56.240002,56.369999,55.779999,56.160000,48.141567,3800
2011-10-24,56.689999,57.160000,56.689999,57.080002,48.930202,600
2011-10-25,56.630001,56.709999,56.020000,56.020000,48.021549,7400
2011-10-26,56.520000,56.849998,56.099998,56.770000,48.664459,2900
2011-10-27,58.160000,58.419998,57.950001,58.419998,50.078884,1900
2011-10-28,58.410000,58.680000,58.410000,58.570000,50.207485,1500
2011-10-31,58.000000,58.000000,57.250000,57.250000,49.075951,2000
2011-11-01,55.830002,56.029999,55.660000,55.689999,47.738678,3500
2011-11-02,56.139999,56.369999,56.060001,56.369999,48.321583,1800
2011-11-03,56.959999,57.740002,56.959999,57.680000,49.444546,2300
2011-11-04,57.250000,57.459999,56.849998,57.320000,49.135937,11000
2011-11-07,57.400002,57.619999,57.220001,57.619999,49.393105,800
2011-11-08,58.000000,58.000000,57.950001,57.950001,49.675991,800
2011-11-09,57.020000,57.130001,56.180000,56.180000,48.158699,3900
2011-11-10,56.840000,56.840000,56.509998,56.650002,48.561604,1900
2011-11-11,57.799999,57.849998,57.590000,57.740002,49.495975,9000
2011-11-14,57.570000,57.570000,57.099998,57.099998,48.947361,1600
2011-11-15,57.470001,57.770000,57.459999,57.570000,49.350250,800
2011-11-16,57.009998,57.669998,56.599998,56.599998,48.518745,1600
2011-11-17,56.470001,56.500000,55.439999,55.680000,47.730106,1900
2011-11-18,55.720001,55.720001,55.599998,55.720001,47.764404,1100
2011-11-21,54.570000,54.779999,54.320000,54.639999,46.838585,1200
2011-11-22,54.509998,54.750000,54.080002,54.330002,46.572853,2400
2011-11-23,53.400002,53.490002,53.230000,53.230000,45.629910,2000
2011-11-25,53.490002,53.490002,53.490002,53.490002,45.852764,100
2011-11-28,54.709999,54.709999,54.160000,54.250000,46.504269,3800
2011-11-29,54.810001,55.000000,54.540001,54.689999,46.881443,4900
2011-11-30,56.279999,57.080002,56.279999,57.080002,48.930202,5200
2011-12-01,56.919998,57.130001,56.919998,57.080002,48.930202,6000
2011-12-02,57.419998,57.450001,56.980000,57.020000,48.878773,2900
2011-12-05,57.619999,57.650002,57.270000,57.529999,49.315964,1900
2011-12-06,57.500000,57.840000,57.419998,57.779999,49.530270,2400
2011-12-07,57.529999,57.910000,57.439999,57.759998,49.513126,2000
2011-12-08,57.340000,57.340000,56.310001,56.310001,48.270149,1400
2011-12-09,57.060001,57.529999,57.060001,57.529999,49.315964,3700
2011-12-12,56.160000,56.580002,56.160000,56.580002,48.501598,4500
2011-12-13,57.080002,57.080002,55.990002,56.000000,48.004410,2000
2011-12-14,55.480000,55.730000,55.330002,55.369999,47.464359,7700
2011-12-15,55.900002,55.910000,55.709999,55.709999,47.755802,800
2011-12-16,56.009998,56.009998,55.650002,55.770000,47.807247,12500
2011-12-19,55.980000,55.980000,55.110001,55.110001,47.241482,3000
2011-12-20,56.270000,56.779999,56.270000,56.779999,48.673035,2200
2011-12-21,56.500000,56.959999,56.360001,56.959999,48.827339,700
2011-12-22,57.360001,57.450001,57.169998,57.419998,49.221664,7200
2011-12-23,57.500000,57.570000,57.500000,57.509998,49.522179,2200
2011-12-27,57.740002,57.799999,57.740002,57.779999,49.754681,1000
2011-12-28,57.540001,57.540001,56.950001,56.950001,49.039974,3100
2011-12-29,57.250000,57.490002,57.240002,57.490002,49.504967,5700
2011-12-30,57.430000,57.580002,57.419998,57.419998,49.444675,3700
2012-01-03,58.240002,58.259998,58.240002,58.259998,50.168026,1200
2012-01-04,58.029999,58.169998,57.880001,58.169998,50.090523,800
2012-01-05,57.560001,58.389999,57.560001,58.380001,50.271347,1900
2012-01-06,58.090000,58.380001,58.090000,58.240002,50.150806,1200
2012-01-09,58.360001,58.430000,58.299999,58.419998,50.305801,1800
2012-01-10,59.070000,59.070000,58.930000,58.930000,50.744953,1200
2012-01-11,58.750000,59.080002,58.740002,59.020000,50.822464,2300
2012-01-12,59.250000,59.250000,58.759998,59.180000,50.960232,2100
2012-01-13,58.680000,58.880001,58.540001,58.869999,50.693291,1000
2012-01-17,59.400002,59.419998,58.990002,59.060001,50.856907,4600
2012-01-18,59.250000,59.790001,59.250000,59.750000,51.451065,1500
2012-01-19,59.959999,60.110001,59.959999,60.020000,51.683567,3600
2012-01-20,60.020000,60.020000,60.020000,60.020000,51.683567,0
2012-01-23,60.020000,60.020000,60.020000,60.020000,51.683567,0
2012-01-24,59.830002,60.150002,59.830002,60.099998,51.752453,2100
2012-01-25,60.180000,60.779999,60.180000,60.779999,52.338005,3500
2012-01-26,60.930000,60.930000,60.389999,60.389999,52.002178,1200
2012-01-27,60.259998,60.470001,60.240002,60.470001,52.071064,3600
2012-01-30,59.790001,60.150002,59.790001,60.150002,51.795509,1600
2012-01-31,60.500000,60.529999,60.060001,60.060001,51.718018,1200
2012-02-01,60.560001,60.980000,60.560001,60.779999,52.338005,2700
2012-02-02,61.080002,61.080002,60.990002,60.990002,52.518852,700
2012-02-03,61.500000,61.799999,61.490002,61.799999,53.216335,1700
2012-02-06,61.619999,61.709999,61.619999,61.709999,53.138832,300
2012-02-07,61.759998,62.060001,61.570000,62.009998,53.397171,6000
2012-02-08,62.009998,62.009998,62.009998,62.009998,53.397171,0
2012-02-09,62.040001,62.270000,61.980000,62.139999,53.509109,1400
2012-02-10,61.599998,61.740002,61.459999,61.610001,53.052727,2900
2012-02-13,62.310001,62.320000,62.099998,62.110001,53.483284,1600
2012-02-14,62.049999,62.070000,61.689999,62.000000,53.388561,3000
2012-02-15,62.189999,62.209999,61.740002,61.740002,53.164673,3700
2012-02-16,62.549999,62.549999,62.529999,62.529999,53.844944,200
2012-02-17,62.730000,62.730000,62.630001,62.700001,53.991329,1000
2012-02-21,62.700001,62.700001,62.700001,62.700001,53.991329,0
2012-02-22,62.490002,62.490002,62.490002,62.490002,53.810493,100
2012-02-23,62.389999,62.509998,62.389999,62.509998,53.827717,400
2012-02-24,62.869999,62.950001,62.790001,62.840000,54.111885,38400
2012-02-27,62.570000,63.020000,62.349998,63.020000,54.266888,16800
2012-02-28,63.080002,63.080002,63.080002,63.080002,54.318546,200
2012-02-29,63.160000,63.290001,62.799999,62.799999,54.077438,6000
2012-03-01,63.029999,63.080002,63.029999,63.080002,54.318546,3900
2012-03-02,62.810001,62.869999,62.810001,62.869999,54.137726,400
2012-03-05,62.520000,62.520000,62.520000,62.520000,53.836323,200
2012-03-06,62.070000,62.070000,61.549999,61.660000,53.095779,3000
2012-03-07,62.099998,62.180000,62.099998,62.169998,53.534943,5600
2012-03-08,62.709999,62.860001,62.680000,62.860001,54.129101,1200
2012-03-09,63.230000,63.230000,63.090000,63.090000,54.327160,1500
2012-03-12,62.959999,63.040001,62.959999,63.040001,54.284103,5500
2012-03-13,63.430000,63.599998,63.340000,63.599998,54.766327,2600
2012-03-14,64.209999,64.209999,64.150002,64.150002,55.239944,800
2012-03-15,64.199997,64.500000,64.099998,64.459999,55.506878,63400
2012-03-16,64.529999,64.529999,64.529999,64.529999,55.567150,200
2012-03-19,64.629997,64.830002,64.419998,64.830002,55.825489,13400
2012-03-20,64.519997,64.519997,64.410004,64.410004,55.463821,200
2012-03-21,64.480003,64.480003,64.480003,64.480003,55.524101,200
2012-03-22,63.950001,64.139999,63.869999,63.869999,54.998821,48700
2012-03-23,64.120003,64.320000,63.939999,64.320000,55.386314,12700
2012-03-26,64.730003,64.820000,64.730003,64.779999,55.980000,3400
2012-03-27,64.889999,64.980003,64.889999,64.949997,56.126896,3100
2012-03-28,64.419998,64.419998,64.089996,64.199997,55.478786,2000
2012-03-29,63.849998,63.919998,63.849998,63.919998,55.236824,1500
2012-03-30,64.690002,64.690002,64.540001,64.599998,55.824448,3300
2012-04-02,64.559998,65.190002,64.440002,64.989998,56.161469,4400
2012-04-03,64.959999,64.959999,64.540001,64.760002,55.962711,600
2012-04-04,64.760002,64.760002,64.760002,64.760002,55.962711,0
2012-04-05,63.919998,63.919998,63.919998,63.919998,55.236824,300
2012-04-09,63.919998,63.919998,63.919998,63.919998,55.236824,0
2012-04-10,62.840000,62.840000,62.130001,62.130001,53.689976,2700
2012-04-11,62.130001,62.130001,62.130001,62.130001,53.689976,0
2012-04-12,63.340000,63.400002,63.340000,63.400002,54.787468,400
2012-04-13,62.910000,63.060001,62.910000,63.060001,54.493656,500
2012-04-16,62.830002,62.830002,62.830002,62.830002,54.294903,100
2012-04-17,63.220001,63.220001,63.220001,63.220001,54.631912,100
2012-04-18,63.430000,63.560001,63.330002,63.430000,54.813389,4100
2012-04-19,63.180000,63.259998,63.090000,63.090000,54.519573,2100
2012-04-20,63.090000,63.090000,63.090000,63.090000,54.519573,0
2012-04-23,62.419998,62.540001,62.419998,62.540001,54.044277,400
2012-04-24,62.540001,62.540001,62.540001,62.540001,54.044277,0
