Date,Open,High,Low,Close,Adj Close,Volume
2011-03-09,59.740002,59.779999,59.720001,59.720001,47.932529,1500
2011-03-10,59.139999,59.139999,58.580002,58.580002,47.017540,1900
2011-03-11,58.549999,59.090000,58.549999,59.090000,47.426884,3300
2011-03-14,58.480000,58.610001,58.480000,58.610001,47.041615,400
2011-03-15,57.680000,58.080002,57.680000,58.060001,46.600185,1700
2011-03-16,57.639999,57.669998,56.770000,57.310001,45.998196,6400
2011-03-17,57.520000,57.889999,57.509998,57.689999,46.303207,2000
2011-03-18,58.369999,58.380001,58.169998,58.180000,46.696491,3900
2011-03-21,58.639999,59.000000,58.639999,58.869999,47.250290,6400
2011-03-22,58.799999,58.799999,58.730000,58.730000,47.137924,2000
2011-03-23,58.240002,58.860001,58.240002,58.860001,47.242260,1900
2011-03-24,58.869999,59.180000,58.820000,59.180000,47.499100,4500
2011-03-25,59.009998,59.320000,58.939999,59.169998,47.709557,17800
2011-03-28,59.380001,59.380001,59.169998,59.220001,47.749870,13400
2011-03-29,59.220001,59.220001,59.220001,59.220001,47.749870,0
2011-03-30,59.830002,60.009998,59.830002,60.009998,48.386860,200
2011-03-31,59.880001,59.880001,59.849998,59.849998,48.257851,1000
2011-04-01,60.189999,60.189999,60.139999,60.139999,48.491676,700
2011-04-04,60.240002,60.240002,60.060001,60.139999,48.491676,2000
2011-04-05,60.189999,60.340000,60.139999,60.139999,48.491676,5300
2011-04-06,60.349998,60.349998,60.110001,60.330002,48.644882,12900
2011-04-07,59.990002,60.169998,59.970001,60.070000,48.435234,1000
2011-04-08,60.299999,60.299999,59.740002,59.860001,48.265923,9600
2011-04-11,60.110001,60.110001,59.869999,59.869999,48.273979,800
2011-04-12,59.500000,59.500000,59.130001,59.340000,47.846630,3100
2011-04-13,59.619999,59.619999,59.130001,59.180000,47.717613,1500
2011-04-14,58.910000,59.270000,58.840000,59.209999,47.741795,8100
2011-04-15,59.430000,59.610001,59.430000,59.529999,47.999828,1400
2011-04-18,58.980000,59.029999,58.549999,58.799999,47.411217,5400
2011-04-19,58.959999,59.099998,58.790001,59.070000,47.628925,2200
2011-04-20,59.790001,59.840000,59.650002,59.730000,48.161095,3900
2011-04-21,59.970001,60.220001,59.840000,59.919998,48.314289,30100
2011-04-25,59.919998,59.919998,59.750000,59.900002,48.298161,6000
2011-04-26,60.150002,60.540001,60.099998,60.470001,48.757755,3000
2011-04-27,60.639999,60.970001,60.400002,60.869999,49.080288,6000
2011-04-28,61.000000,61.119999,61.000000,61.119999,49.281872,3700
2011-04-29,61.279999,61.349998,61.220001,61.349998,49.467316,3400
2011-05-02,61.680000,61.680000,61.180000,61.180000,49.330242,4400
2011-05-03,61.189999,61.189999,60.799999,61.029999,49.209297,6100
2011-05-04,61.049999,61.049999,60.410000,60.619999,48.878708,3100
2011-05-05,60.529999,60.529999,60.020000,60.020000,48.394917,2800
2011-05-06,60.770000,60.770000,60.220001,60.299999,48.620693,2300
2011-05-09,60.349998,60.599998,60.290001,60.580002,48.846458,1400
2011-05-10,60.700001,60.990002,60.689999,60.990002,49.177052,1400
2011-05-11,60.849998,60.869999,60.220001,60.279999,48.604568,1300
2011-05-12,60.560001,60.560001,60.560001,60.560001,48.830334,700
2011-05-13,60.700001,60.700001,60.040001,60.189999,48.531998,600
2011-05-16,60.009998,60.009998,60.009998,60.009998,48.386860,900
2011-05-17,59.930000,59.959999,59.770000,59.939999,48.330414,5500
2011-05-18,60.060001,60.369999,60.060001,60.360001,48.669075,1600
2011-05-19,60.360001,60.509998,60.360001,60.509998,48.790020,18600
2011-05-20,60.270000,60.369999,60.230000,60.230000,48.564247,1000
2011-05-23,59.419998,59.470001,59.259998,59.389999,47.886948,6000
2011-05-24,59.240002,59.430000,59.240002,59.400002,47.895012,2000
2011-05-25,59.500000,59.509998,59.500000,59.500000,47.975639,1200
2011-05-26,59.240002,59.700001,59.240002,59.700001,48.136898,1100
2011-05-27,59.970001,60.180000,59.970001,60.040001,48.411045,1800
2011-05-31,60.709999,60.709999,60.240002,60.430000,48.725513,2600
2011-06-01,59.840000,59.840000,59.270000,59.270000,47.790180,800
2011-06-02,59.380001,59.380001,59.000000,59.279999,47.798237,8200
2011-06-03,58.799999,58.919998,58.630001,58.669998,47.306400,3400
2011-06-06,58.529999,58.529999,57.889999,57.889999,46.677471,3300
2011-06-07,58.250000,58.380001,57.959999,57.959999,46.733917,1300
2011-06-08,58.029999,58.029999,57.820000,57.860001,46.653278,1700
2011-06-09,57.770000,58.270000,57.770000,58.270000,46.983883,1700
2011-06-10,57.750000,57.750000,57.490002,57.529999,46.387196,900
2011-06-13,57.630001,57.630001,57.400002,57.400002,46.282394,1900
2011-06-14,58.080002,58.320000,58.080002,58.130001,46.870991,30100
2011-06-15,57.580002,57.700001,56.970001,56.970001,45.935665,3200
2011-06-16,57.160000,57.410000,57.000000,57.130001,46.064678,8100
2011-06-17,57.709999,57.709999,57.380001,57.650002,46.483948,9700
2011-06-20,57.840000,57.939999,57.730000,57.730000,46.548466,6200
2011-06-21,58.130001,58.529999,58.130001,58.450001,47.129009,4200
2011-06-22,58.419998,58.709999,58.220001,58.250000,46.967751,7900
2011-06-23,57.730000,57.730000,57.279999,57.720001,46.540394,7600
2011-06-24,57.790001,57.790001,57.070000,57.070000,46.252697,18200
2011-06-27,57.200001,57.430000,57.200001,57.410000,46.528248,3700
2011-06-28,57.939999,57.939999,57.930000,57.930000,46.949684,800
2011-06-29,58.259998,58.610001,58.259998,58.610001,47.500786,2400
2011-06-30,58.900002,59.160000,58.900002,59.160000,47.946541,1400
2011-07-01,59.779999,60.119999,59.779999,60.049999,48.667854,31600
2011-07-05,59.830002,59.880001,59.709999,59.830002,48.489555,12200
2011-07-06,59.500000,59.750000,59.500000,59.720001,48.400406,1700
2011-07-07,60.189999,60.509998,60.189999,60.500000,49.032551,5100
2011-07-08,59.790001,59.790001,59.529999,59.680000,48.367966,2800
2011-07-11,59.180000,59.180000,58.639999,58.639999,47.525101,11200
2011-07-12,58.540001,59.020000,58.459999,58.459999,47.379227,14000
2011-07-13,58.709999,59.189999,58.709999,58.849998,47.695305,3700
2011-07-14,58.930000,58.930000,58.310001,58.310001,47.257648,4000
2011-07-15,58.310001,58.310001,58.310001,58.310001,47.257648,0
2011-07-18,58.189999,58.189999,57.480000,57.680000,46.747070,2000
2011-07-19,58.049999,58.340000,58.049999,58.340000,47.281967,4200
2011-07-20,58.660000,58.689999,58.540001,58.689999,47.565624,3100
2011-07-21,59.080002,59.740002,59.080002,59.730000,48.408504,12200
2011-07-22,59.570000,59.570000,59.529999,59.529999,48.246403,200
2011-07-25,59.080002,59.410000,59.040001,59.410000,48.149162,900
2011-07-26,59.130001,59.130001,58.980000,58.980000,47.800652,2800
2011-07-27,58.259998,58.349998,57.740002,57.740002,46.795692,3500
2011-07-28,57.880001,58.250000,57.610001,57.610001,46.690323,3600
2011-07-29,57.630001,57.639999,57.389999,57.480000,46.584969,2500
2011-08-01,57.930000,57.930000,56.590000,56.889999,46.106808,3500
2011-08-02,56.470001,56.689999,55.549999,55.549999,45.020809,2200
2011-08-03,55.410000,55.619999,54.939999,55.619999,45.077526,3800
2011-08-04,54.709999,54.709999,52.970001,52.970001,42.929829,3700
2011-08-05,53.709999,53.759998,51.599998,52.759998,42.759621,12500
2011-08-08,51.290001,51.630001,48.990002,48.990002,39.704220,7300
2011-08-09,49.799999,51.400002,48.310001,51.330002,41.600674,6000
2011-08-10,50.340000,50.750000,49.009998,49.139999,39.825787,16400
2011-08-11,49.419998,52.080002,49.419998,52.049999,42.184196,4300
2011-08-12,52.119999,52.209999,51.509998,51.639999,41.851917,25800
2011-08-15,52.349998,53.049999,52.349998,53.029999,42.978451,27500
2011-08-16,52.500000,52.810001,52.169998,52.330002,42.411133,5200
2011-08-17,52.900002,53.209999,52.439999,52.610001,42.638058,4500
2011-08-18,51.380001,51.380001,50.119999,50.450001,40.887478,21400
2011-08-19,49.790001,50.580002,49.560001,49.560001,40.166172,6400
2011-08-22,50.790001,50.790001,49.389999,49.490002,40.109436,8300
2011-08-23,49.540001,50.750000,49.480000,50.680000,41.073875,15600
2011-08-24,50.880001,51.790001,50.750000,51.790001,41.973495,12400
2011-08-25,52.490002,52.490002,50.869999,50.990002,41.325119,3000
2011-08-26,50.410000,51.520000,50.099998,51.520000,41.754662,1600
2011-08-29,52.779999,53.200001,52.779999,53.200001,43.116222,4100
2011-08-30,52.790001,53.529999,52.529999,53.520000,43.375565,1800
2011-08-31,53.669998,53.910000,53.400002,53.580002,43.424198,22300
2011-09-01,53.310001,53.680000,53.119999,53.119999,43.051388,2100
2011-09-02,51.939999,51.939999,51.320000,51.560001,41.787075,5100
2011-09-06,50.430000,50.430000,50.320000,50.330002,40.790222,500
2011-09-07,51.770000,52.520000,51.770000,52.509998,42.557014,13900
2011-09-08,52.160000,52.490002,51.939999,51.939999,42.095058,5200
2011-09-09,51.450001,51.450001,50.349998,50.639999,41.041451,6400
2011-09-12,49.990002,50.790001,49.840000,50.790001,41.163036,7100
2011-09-13,51.040001,51.369999,51.020000,51.369999,41.633083,2500
2011-09-14,51.450001,52.490002,51.450001,52.080002,42.208515,4600
2011-09-15,52.610001,52.910000,52.610001,52.880001,42.856884,2100
2011-09-16,53.270000,53.270000,53.270000,53.270000,43.172970,100
2011-09-19,52.009998,52.599998,52.000000,52.599998,42.629948,3400
2011-09-20,52.470001,52.980000,52.380001,52.380001,42.451649,2300
2011-09-21,52.060001,52.060001,50.540001,50.540001,40.960419,16300
2011-09-22,49.349998,49.459999,48.549999,48.990002,39.704220,18100
2011-09-23,48.619999,49.180000,48.580002,49.130001,40.012875,5800
2011-09-26,49.689999,50.400002,49.480000,50.400002,41.047203,1200
2011-09-27,51.590000,51.590000,50.720001,51.000000,41.535862,1500
2011-09-28,51.299999,51.299999,49.820000,49.820000,40.574833,3500
2011-09-29,50.880001,50.919998,49.779999,50.570000,41.185654,10100
2011-09-30,49.849998,50.209999,49.340000,49.349998,40.192039,22500
2011-10-03,49.259998,49.490002,47.810001,48.000000,39.092579,9600
2011-10-04,47.139999,48.869999,47.029999,48.869999,39.801125,7600
2011-10-05,48.709999,49.790001,48.709999,49.750000,40.517826,3700
2011-10-06,49.590000,49.750000,49.590000,49.750000,40.517826,300
2011-10-07,50.810001,50.880001,50.279999,50.279999,40.949459,6700
2011-10-10,51.700001,51.860001,51.430000,51.860001,42.236267,2300
2011-10-11,51.560001,51.990002,51.540001,51.849998,42.228119,4500
2011-10-12,52.520000,52.820000,52.509998,52.509998,42.765644,3000
2011-10-13,52.270000,52.270000,51.680000,52.160000,42.480602,4700
2011-10-14,52.770000,53.009998,52.430000,53.009998,43.172855,25600
2011-10-17,52.689999,52.689999,52.049999,52.049999,42.391003,2900
2011-10-18,52.020000,53.549999,52.020000,53.549999,43.612656,1700
2011-10-19,53.270000,53.570000,52.820000,52.849998,43.042549,6100
2011-10-20,52.959999,53.160000,52.230000,53.160000,43.295010,5000
2011-10-21,53.779999,54.139999,53.680000,53.779999,43.799965,3000
2011-10-24,54.480000,54.950001,54.480000,54.750000,44.589966,14700
2011-10-25,54.070000,54.389999,53.630001,53.630001,43.677811,4500
2011-10-26,54.450001,54.450001,53.980000,54.430000,44.329350,800
2011-10-27,56.099998,56.480000,55.759998,56.439999,45.966347,4500
2011-10-28,56.310001,56.470001,56.130001,56.470001,45.990784,5600
2011-10-31,55.849998,55.849998,54.910000,54.910000,44.720276,8700
2011-11-01,53.570000,53.950001,53.169998,53.220001,43.343891,7200
2011-11-02,54.180000,54.290001,53.770000,54.070000,44.036140,4400
2011-11-03,54.070000,54.070000,54.070000,54.070000,44.036140,0
2011-11-04,54.740002,54.759998,54.250000,54.730000,44.573666,3200
2011-11-07,54.930000,54.930000,54.450001,54.840000,44.663273,1800
2011-11-08,55.389999,55.880001,55.180000,55.880001,45.510284,2600
2011-11-09,54.619999,54.619999,53.700001,53.700001,43.734821,1800
2011-11-10,54.340000,54.459999,53.900002,54.279999,44.207180,3400
2011-11-11,55.130001,55.389999,55.130001,55.389999,45.111198,3400
2011-11-14,54.700001,54.700001,54.570000,54.570000,44.443367,1500
2011-11-15,54.590000,55.060001,54.590000,55.060001,44.842442,600
2011-11-16,54.160000,54.160000,53.950001,53.959999,43.946575,2400
2011-11-17,53.840000,53.959999,52.980000,53.169998,43.303154,3400
2011-11-18,53.250000,53.500000,53.200001,53.200001,43.327595,500
2011-11-21,52.290001,52.290001,52.230000,52.230000,42.537598,500
2011-11-22,51.910000,52.180000,51.799999,51.830002,42.211834,3600
2011-11-23,51.320000,51.320000,50.799999,50.810001,41.381115,1500
2011-11-25,50.709999,50.720001,50.669998,50.669998,41.267094,3900
2011-11-28,52.139999,52.200001,51.619999,51.660000,42.073380,266600
2011-11-29,52.099998,52.509998,52.049999,52.220001,42.529457,9400
2011-11-30,53.700001,54.630001,53.650002,54.630001,44.492214,15000
2011-12-01,54.380001,54.700001,54.200001,54.500000,44.386364,4600
2011-12-02,54.810001,54.900002,54.480000,54.480000,44.370071,1100
2011-12-05,55.320000,55.529999,54.950001,55.080002,44.858738,6200
2011-12-06,54.950001,55.419998,54.950001,55.419998,45.135628,700
2011-12-07,54.840000,55.660000,54.840000,55.660000,45.331097,7100
2011-12-08,55.110001,55.110001,54.330002,54.330002,44.247910,2100
2011-12-09,55.000000,55.090000,55.000000,55.090000,44.866882,800
2011-12-12,53.790001,54.230000,53.790001,54.230000,44.166454,5400
2011-12-13,54.590000,54.779999,53.580002,53.709999,43.742970,2100
2011-12-14,53.619999,53.730000,53.400002,53.400002,43.490494,1800
2011-12-15,53.950001,53.950001,53.490002,53.490002,43.563786,3200
2011-12-16,53.970001,54.180000,53.619999,53.709999,43.742970,6000
2011-12-19,53.880001,53.880001,52.919998,52.919998,43.099560,12600
2011-12-20,54.049999,54.599998,54.049999,54.599998,44.467800,4700
2011-12-21,54.270000,54.520000,54.099998,54.520000,44.686646,4400
2011-12-22,55.000000,55.320000,55.000000,55.290001,45.317768,1600
2011-12-23,55.400002,55.730000,55.400002,55.730000,45.678410,7400
2011-12-27,55.799999,55.849998,55.730000,55.730000,45.678410,4600
2011-12-28,55.619999,55.619999,54.970001,54.990002,45.071869,4300
2011-12-29,55.290001,55.500000,55.290001,55.450001,45.448906,1400
2011-12-30,55.630001,55.680000,55.509998,55.540001,45.522678,5700
2012-01-03,56.360001,56.610001,56.130001,56.250000,46.104603,68100
2012-01-04,56.110001,56.240002,55.970001,56.240002,46.096416,5500
2012-01-05,56.060001,56.470001,55.630001,56.459999,46.276752,33700
2012-01-06,56.430000,56.450001,56.330002,56.340000,46.178383,1800
2012-01-09,56.439999,56.529999,56.310001,56.529999,46.334114,5300
2012-01-10,57.139999,57.139999,57.040001,57.090000,46.793110,3400
2012-01-11,57.090000,57.090000,57.090000,57.090000,46.793110,0
2012-01-12,57.080002,57.380001,57.029999,57.320000,46.981621,2600
2012-01-13,56.610001,56.950001,56.610001,56.950001,46.678371,800
2012-01-17,57.570000,57.570000,56.980000,56.980000,46.702953,3100
2012-01-18,56.930000,57.660000,56.930000,57.660000,47.260300,5100
2012-01-19,57.790001,57.930000,57.680000,57.860001,47.424217,7200
2012-01-20,57.820000,58.040001,57.770000,58.040001,47.571774,5300
2012-01-23,58.119999,58.130001,57.869999,58.040001,47.571774,4600
2012-01-24,57.610001,57.900002,57.500000,57.840000,47.407841,5800
2012-01-25,57.740002,58.220001,57.459999,58.220001,47.719303,18300
2012-01-26,58.029999,58.040001,57.669998,57.669998,47.268505,1300
2012-01-27,57.610001,57.900002,57.570000,57.869999,47.432415,10300
2012-01-30,57.450001,57.529999,57.029999,57.529999,47.153748,8600
2012-01-31,57.419998,57.549999,57.330002,57.549999,47.170151,9000
2012-02-01,57.869999,58.279999,57.869999,58.250000,47.743900,1000
2012-02-02,58.139999,58.340000,58.139999,58.200001,47.702908,2900
2012-02-03,58.849998,59.009998,58.820000,59.009998,48.366810,5300
2012-02-06,58.810001,58.990002,58.810001,58.980000,48.342224,4400
2012-02-07,59.009998,59.189999,58.820000,59.139999,48.473370,16400
2012-02-08,59.279999,59.410000,59.049999,59.360001,48.653690,1500
2012-02-09,59.509998,59.509998,59.349998,59.349998,48.645485,300
2012-02-10,58.779999,58.840000,58.669998,58.810001,48.202892,1000
2012-02-13,59.200001,59.200001,59.200001,59.200001,48.522549,200
2012-02-14,58.919998,58.919998,58.919998,58.919998,48.293041,400
2012-02-15,59.330002,59.330002,58.950001,58.950001,48.317642,1000
2012-02-16,58.919998,59.639999,58.919998,59.639999,48.883186,2900
2012-02-17,59.869999,59.869999,59.849998,59.860001,49.063511,900
2012-02-21,60.060001,60.110001,59.730000,59.860001,49.063511,66400
2012-02-22,59.639999,59.799999,59.480000,59.630001,48.874992,18700
2012-02-23,59.439999,59.759998,59.389999,59.759998,48.981541,2900
2012-02-24,59.939999,59.980000,59.799999,59.799999,49.014328,2900
2012-02-27,59.590000,60.139999,59.590000,60.049999,49.219242,4300
2012-02-28,60.040001,60.070000,59.939999,60.070000,49.235641,1000
2012-02-29,60.209999,60.299999,59.680000,59.680000,48.915966,7500
2012-03-01,59.900002,60.209999,59.900002,60.070000,49.235641,24900
2012-03-02,60.060001,60.119999,59.869999,59.900002,49.096302,4000
2012-03-05,59.520000,59.740002,59.500000,59.740002,48.965157,2300
2012-03-06,59.020000,59.049999,58.700001,58.700001,48.112732,2000
2012-03-07,58.970001,59.299999,58.849998,59.299999,48.604511,5700
2012-03-08,59.580002,59.779999,59.549999,59.779999,48.997932,1100
2012-03-09,59.900002,60.160000,59.900002,60.060001,49.227444,2200
2012-03-12,60.090000,60.090000,59.889999,60.020000,49.194645,2300
2012-03-13,60.430000,61.220001,60.349998,61.220001,50.178215,2000
2012-03-14,60.880001,60.880001,60.880001,60.880001,49.899544,1500
2012-03-15,61.020000,61.430000,61.020000,61.389999,50.317547,5100
2012-03-16,61.590000,61.610001,61.490002,61.549999,50.448696,1300
2012-03-19,61.700001,61.930000,61.689999,61.860001,50.702793,3900
2012-03-20,61.340000,61.590000,61.340000,61.470001,50.383121,1100
2012-03-21,61.630001,61.630001,61.419998,61.430000,50.350349,55400
2012-03-22,60.869999,60.869999,60.779999,60.810001,49.842163,1000
2012-03-23,61.040001,61.070000,61.040001,61.070000,50.055271,500
2012-03-26,61.430000,61.459999,61.430000,61.459999,50.577839,40400
2012-03-27,61.770000,61.810001,61.509998,61.509998,50.618988,3200
2012-03-28,61.450001,61.450001,60.810001,61.160000,50.330959,9900
2012-03-29,60.689999,60.919998,60.500000,60.919998,50.133450,1300
2012-03-30,61.349998,61.349998,61.349998,61.349998,50.487309,300
2012-04-02,61.410000,61.790001,61.250000,61.790001,50.849415,4300
2012-04-03,61.150002,61.230000,61.150002,61.230000,50.388573,1300
2012-04-04,60.900002,60.900002,60.610001,60.779999,50.018238,57500
2012-04-05,60.500000,60.720001,60.330002,60.490002,49.779587,47500
2012-04-09,59.730000,59.889999,59.619999,59.880001,49.277596,1600
2012-04-10,58.910000,58.910000,58.639999,58.700001,48.306522,5200
2012-04-11,59.320000,59.330002,59.110001,59.169998,48.693306,3900
2012-04-12,59.570000,59.570000,59.560001,59.570000,49.022484,1000
2012-04-13,59.520000,59.520000,59.500000,59.500000,48.964874,200
2012-04-16,59.490002,59.490002,59.490002,59.490002,48.956650,200
2012-04-17,59.880001,60.220001,59.880001,60.209999,49.549164,1400
2012-04-18,59.930000,59.990002,59.930000,59.990002,49.368126,1100
2012-04-19,59.779999,59.779999,59.779999,59.779999,49.195293,200
2012-04-20,59.849998,59.860001,59.849998,59.860001,49.261139,2400
2012-04-23,59.090000,59.330002,58.959999,59.330002,48.824978,5100
