Date,Open,High,Low,Close,Adj Close,Volume
2009-01-05,20.990000,20.990000,20.990000,20.990000,8.717606,0
2009-01-06,20.990000,20.990000,20.990000,20.990000,8.717606,0
2009-01-07,21.000000,21.000000,21.000000,21.000000,8.721760,1000
2009-01-08,21.000000,21.000000,21.000000,21.000000,8.721760,0
2009-01-09,21.000000,21.000000,21.000000,21.000000,8.721760,0
2009-01-12,21.000000,21.000000,21.000000,21.000000,8.721760,0
2009-01-13,21.000000,21.000000,21.000000,21.000000,8.775249,0
2009-01-14,21.000000,21.000000,21.000000,21.000000,8.775249,100
2009-01-15,21.000000,21.000000,21.000000,21.000000,8.775249,0
2009-01-16,21.000000,21.000000,21.000000,21.000000,8.775249,0
2009-01-20,20.000000,20.000000,20.000000,20.000000,8.357379,200
2009-01-21,20.000000,20.000000,20.000000,20.000000,8.357379,0
2009-01-22,20.000000,20.000000,20.000000,20.000000,8.357379,0
2009-01-23,18.750000,18.750000,18.740000,18.740000,7.830867,1400
2009-01-26,18.000000,18.000000,18.000000,18.000000,7.521638,200
2009-01-27,18.000000,18.000000,18.000000,18.000000,7.521638,0
2009-01-28,17.750000,18.000000,17.750000,18.000000,7.521638,1600
2009-01-29,18.000000,18.000000,18.000000,18.000000,7.521638,0
2009-01-30,18.000000,18.000000,18.000000,18.000000,7.521638,0
2009-02-02,18.000000,18.000000,18.000000,18.000000,7.521638,0
2009-02-03,17.750000,17.750000,17.750000,17.750000,7.417172,1000
2009-02-04,17.000000,17.740000,16.520000,17.719999,7.404636,1900
2009-02-05,17.740000,17.750000,17.740000,17.740000,7.412997,600
2009-02-06,17.000000,17.750000,17.000000,17.750000,7.417172,500
2009-02-09,17.750000,17.750000,17.750000,17.750000,7.417172,0
2009-02-10,17.750000,17.750000,17.750000,17.750000,7.417172,0
2009-02-11,17.750000,17.750000,17.750000,17.750000,7.417172,0
2009-02-12,17.500000,17.500000,17.500000,17.500000,7.365823,500
2009-02-13,16.000000,16.010000,16.000000,16.000000,6.734466,1000
2009-02-17,16.000000,16.000000,16.000000,16.000000,6.734466,1000
2009-02-18,15.250000,15.250000,13.040000,13.040000,5.488589,3600
2009-02-19,13.060000,13.060000,10.140000,10.140000,4.267968,3600
2009-02-20,10.310000,10.820000,9.150000,9.150000,3.851274,5700
2009-02-23,8.150000,8.500000,6.020000,6.020000,2.533843,6500
2009-02-24,6.200000,7.250000,4.260000,7.250000,3.051555,217300
2009-02-25,7.750000,8.410000,7.500000,8.050000,3.388278,25500
2009-02-26,8.000000,9.100000,7.760000,8.800000,3.703957,16200
2009-02-27,9.000000,10.000000,9.000000,10.000000,4.209039,5500
2009-03-02,10.010000,10.010000,10.000000,10.000000,4.209039,1800
2009-03-03,10.030000,10.180000,10.000000,10.000000,4.209039,1900
2009-03-04,11.000000,11.500000,10.000000,10.050000,4.230086,6900
2009-03-05,10.050000,10.100000,10.000000,10.100000,4.251131,4900
2009-03-06,11.480000,13.000000,11.230000,13.000000,5.471756,2200
2009-03-09,13.250000,13.490000,13.250000,13.260000,5.581190,800
2009-03-10,13.260000,13.260000,13.260000,13.260000,5.581190,0
2009-03-11,12.500000,12.500000,12.500000,12.500000,5.261300,5000
2009-03-12,12.370000,13.000000,12.370000,13.000000,5.528367,5600
2009-03-13,13.000000,13.000000,13.000000,13.000000,5.528367,0
2009-03-16,13.000000,13.000000,13.000000,13.000000,5.528367,1500
2009-03-17,13.000000,13.000000,13.000000,13.000000,5.528367,0
2009-03-18,12.370000,13.000000,12.370000,13.000000,5.528367,1200
2009-03-19,12.370000,12.370000,12.370000,12.370000,5.260451,700
2009-03-20,12.370000,13.000000,12.370000,13.000000,5.528367,700
2009-03-23,11.570000,13.000000,11.570000,11.600000,4.933003,700
2009-03-24,11.580000,12.980000,11.570000,12.400000,5.273210,1600
2009-03-25,12.400000,12.400000,12.400000,12.400000,5.273210,0
2009-03-26,11.800000,12.100000,11.800000,12.100000,5.145630,200
2009-03-27,12.200000,12.200000,12.200000,12.200000,5.188159,1500
2009-03-30,11.600000,12.000000,11.570000,11.570000,4.920244,3300
2009-03-31,10.090000,11.900000,10.050000,10.200000,4.337639,2800
2009-04-01,10.410000,10.410000,10.410000,10.410000,4.426945,200
2009-04-02,10.510000,11.500000,10.500000,11.500000,4.890475,2600
2009-04-03,12.000000,12.000000,12.000000,12.000000,5.103106,6200
2009-04-06,12.000000,12.000000,12.000000,12.000000,5.103106,600
2009-04-07,12.000000,12.000000,12.000000,12.000000,5.103106,0
2009-04-08,12.000000,12.500000,12.000000,12.500000,5.315735,700
2009-04-09,12.200000,12.200000,12.200000,12.200000,5.188159,300
2009-04-13,12.200000,12.200000,12.200000,12.200000,5.243168,0
2009-04-14,12.990000,13.000000,12.990000,13.000000,5.586983,4600
2009-04-15,13.000000,13.500000,13.000000,13.500000,5.801867,1300
2009-04-16,13.480000,13.500000,13.000000,13.000000,5.586983,2700
2009-04-17,13.480000,13.500000,13.480000,13.500000,5.801867,7100
2009-04-20,13.950000,13.950000,13.750000,13.760000,5.913604,900
2009-04-21,13.970000,15.000000,13.970000,15.000000,6.446518,1800
2009-04-22,14.000000,14.000000,13.500000,13.500000,5.801867,700
2009-04-23,13.500000,13.500000,13.040000,13.500000,5.801867,2600
2009-04-24,13.110000,13.110000,11.880000,12.140000,5.217381,2800
2009-04-27,13.120000,13.430000,12.230000,13.430000,5.771786,2100
2009-04-28,13.500000,13.510000,12.060000,12.300000,5.286146,3700
2009-04-29,12.300000,12.300000,12.300000,12.300000,5.286146,0
2009-04-30,12.300000,12.300000,12.300000,12.300000,5.286146,0
2009-05-01,12.980000,13.000000,12.980000,13.000000,5.586983,3600
2009-05-04,13.000000,13.000000,13.000000,13.000000,5.586983,1000
2009-05-05,13.000000,13.000000,13.000000,13.000000,5.586983,1700
2009-05-06,13.000000,13.000000,13.000000,13.000000,5.586983,1300
2009-05-07,13.100000,13.100000,13.000000,13.000000,5.586983,2400
2009-05-08,13.100000,13.100000,13.100000,13.100000,5.629958,600
2009-05-11,13.370000,13.370000,13.370000,13.370000,5.745997,700
2009-05-12,13.000000,13.000000,13.000000,13.000000,5.586983,1400
2009-05-13,13.000000,13.000000,13.000000,13.000000,5.642540,0
2009-05-14,12.650000,12.650000,12.650000,12.650000,5.490628,500
2009-05-15,12.650000,12.650000,12.650000,12.650000,5.490628,0
2009-05-18,12.650000,12.650000,12.650000,12.650000,5.490628,0
2009-05-19,12.650000,12.650000,12.650000,12.650000,5.490628,0
2009-05-20,12.800000,12.800000,12.800000,12.800000,5.555728,2000
2009-05-21,12.800000,12.800000,12.800000,12.800000,5.555728,400
2009-05-22,12.800000,12.800000,12.800000,12.800000,5.555728,0
2009-05-26,12.800000,12.800000,12.800000,12.800000,5.555728,0
2009-05-27,12.700000,12.700000,12.700000,12.700000,5.512325,700
2009-05-28,12.700000,13.400000,12.700000,13.400000,5.816154,2900
2009-05-29,13.030000,13.030000,13.030000,13.030000,5.655561,500
2009-06-01,14.500000,14.500000,13.150000,13.150000,5.707644,400
2009-06-02,13.150000,13.150000,13.150000,13.150000,5.707644,200
2009-06-03,13.150000,13.150000,13.150000,13.150000,5.707644,0
2009-06-04,13.150000,13.150000,13.150000,13.150000,5.707644,0
2009-06-05,13.150000,13.150000,13.150000,13.150000,5.707644,0
2009-06-08,13.250000,13.250000,13.250000,13.250000,5.751049,700
2009-06-09,16.799999,17.010000,14.070000,14.490000,6.289259,42700
2009-06-10,15.230000,15.980000,15.000000,15.600000,6.771045,29100
2009-06-11,15.600000,15.600000,15.250000,15.250000,6.619133,27700
2009-06-12,15.150000,15.210000,15.150000,15.210000,6.601772,7300
2009-06-15,15.050000,16.100000,15.050000,16.100000,7.047377,42000
2009-06-16,15.750000,16.010000,15.750000,16.000000,7.003603,52400
2009-06-17,16.000000,16.000000,15.500000,15.500000,6.784742,7700
2009-06-18,15.350000,15.400000,15.350000,15.400000,6.740969,2600
2009-06-19,15.360000,15.500000,15.360000,15.500000,6.784742,9500
2009-06-22,15.100000,15.110000,15.000000,15.040000,6.583388,10100
2009-06-23,14.800000,15.010000,14.400000,14.800000,6.478332,18400
2009-06-24,14.800000,14.800000,14.200000,14.200000,6.215699,10300
2009-06-25,14.000000,14.450000,13.900000,13.900000,6.084380,15900
2009-06-26,13.990000,14.000000,13.900000,13.900000,6.084380,1800
2009-06-29,15.950000,17.010000,15.950000,17.000000,7.441333,62000
2009-06-30,16.650000,16.650000,16.299999,16.299999,7.134923,14600
2009-07-01,16.299999,16.600000,16.299999,16.400000,7.178688,7200
2009-07-02,15.600000,15.650000,15.420000,15.500000,6.784742,9200
2009-07-06,15.500000,15.500000,15.120000,15.120000,6.618405,5100
2009-07-07,14.820000,14.820000,14.080000,14.580000,6.382034,20800
2009-07-08,14.330000,14.330000,13.150000,13.150000,5.756083,15400
2009-07-09,13.160000,13.170000,12.900000,12.900000,5.646657,23300
2009-07-10,12.900000,12.900000,12.150000,12.180000,5.331494,27500
2009-07-13,12.000000,12.210000,11.820000,12.000000,5.252701,41900
2009-07-14,12.020000,12.200000,12.020000,12.100000,5.296474,19900
2009-07-15,12.300000,13.000000,12.150000,12.900000,5.646657,14100
2009-07-16,12.780000,12.780000,12.300000,12.500000,5.471566,7100
2009-07-17,12.000000,12.050000,10.990000,11.100000,4.858751,55400
2009-07-20,10.950000,11.820000,10.530000,10.530000,4.609246,38400
2009-07-21,10.800000,10.950000,9.740000,10.190000,4.460419,22100
2009-07-22,9.740000,10.000000,9.660000,9.900000,4.333478,17700
2009-07-23,9.900000,12.580000,9.900000,11.250000,4.924409,104200
2009-07-24,12.000000,13.000000,11.870000,13.000000,5.755916,42400
2009-07-27,12.800000,12.900000,12.400000,12.500000,5.534534,15900
2009-07-28,12.500000,12.500000,12.500000,12.500000,5.534534,2400
2009-07-29,12.500000,12.500000,12.500000,12.500000,5.534534,0
2009-07-30,12.500000,12.500000,12.500000,12.500000,5.534534,0
2009-07-31,12.500000,12.500000,12.500000,12.500000,5.534534,0
2009-08-03,12.500000,12.900000,11.850000,11.850000,5.246740,2400
2009-08-04,12.500000,14.690000,12.500000,14.690000,6.504186,500
2009-08-05,14.690000,15.690000,14.690000,15.500000,6.862823,21600
2009-08-06,15.450000,16.100000,15.000000,15.150000,6.707858,14000
2009-08-07,16.570000,17.000000,15.500000,16.600000,7.349860,38300
2009-08-10,15.890000,16.170000,14.720000,14.720000,6.517467,40100
2009-08-11,15.630000,16.000000,14.810000,14.810000,6.557317,5400
2009-08-12,14.940000,15.500000,14.880000,15.000000,6.641446,14900
2009-08-13,15.490000,16.000000,15.440000,15.800000,7.055865,39700
2009-08-14,16.190001,16.500000,15.750000,15.900000,7.100515,20300
2009-08-17,15.310000,16.379999,15.310000,16.219999,7.243425,16200
2009-08-18,16.219999,17.680000,15.100000,16.000000,7.145177,10400
2009-08-19,15.390000,15.390000,13.450000,13.450000,6.006415,2800
2009-08-20,13.660000,13.660000,13.610000,13.610000,6.077867,1000
2009-08-21,13.610000,16.160000,13.450000,16.000000,7.145177,7700
2009-08-24,15.060000,15.100000,14.980000,15.100000,6.743258,11200
2009-08-25,15.300000,15.300000,15.270000,15.270000,6.819181,200
2009-08-26,15.500000,16.000000,15.500000,16.000000,7.145177,4800
2009-08-27,16.000000,16.000000,16.000000,16.000000,7.145177,0
2009-08-28,15.750000,16.299999,14.860000,14.860000,6.636085,13400
2009-08-31,15.260000,17.200001,14.850000,17.200001,7.681063,8400
2009-09-01,17.200001,17.200001,17.200001,17.200001,7.681063,0
2009-09-02,17.200001,17.200001,17.200001,17.200001,7.681063,0
2009-09-03,17.200001,17.200001,17.200001,17.200001,7.681063,0
2009-09-04,17.200001,17.200001,17.200001,17.200001,7.681063,0
2009-09-08,16.010000,16.010000,16.010000,16.010000,7.149644,2000
2009-09-09,15.280000,15.280000,15.280000,15.280000,6.823648,400
2009-09-10,16.000000,16.379999,16.000000,16.379999,7.314879,8800
2009-09-11,16.379999,16.379999,16.379999,16.379999,7.372488,0
2009-09-14,16.250000,16.250000,16.250000,16.250000,7.313977,1400
2009-09-15,16.450001,16.450001,16.450001,16.450001,7.403992,100
2009-09-16,16.000000,16.850000,16.000000,16.850000,7.584028,4000
2009-09-17,16.000000,16.000000,16.000000,16.000000,7.201453,3000
2009-09-18,15.540000,15.540000,15.530000,15.530000,6.989910,200
2009-09-21,16.459999,17.200001,16.459999,17.200001,7.741561,5300
2009-09-22,17.200001,17.200001,17.200001,17.200001,7.741561,0
2009-09-23,17.200001,17.200001,17.200001,17.200001,7.741561,100
2009-09-24,17.200001,17.200001,17.200001,17.200001,7.741561,0
2009-09-25,17.200001,17.200001,17.200001,17.200001,7.741561,0
2009-09-28,17.200001,17.200001,17.200001,17.200001,7.741561,0
2009-09-29,15.610000,16.309999,15.600000,16.309999,7.340982,2000
2009-09-30,15.650000,15.650000,15.650000,15.650000,7.043923,200
2009-10-01,15.650000,15.650000,15.650000,15.650000,7.043923,0
2009-10-02,15.650000,15.650000,15.650000,15.650000,7.043923,0
2009-10-05,15.650000,15.650000,15.650000,15.650000,7.043923,0
2009-10-06,15.650000,15.650000,15.650000,15.650000,7.043923,0
2009-10-07,15.650000,15.650000,15.650000,15.650000,7.043923,0
2009-10-08,15.650000,15.650000,15.650000,15.650000,7.043923,0
2009-10-09,15.650000,15.650000,15.650000,15.650000,7.043923,0
2009-10-12,15.650000,15.650000,15.650000,15.650000,7.043923,0
2009-10-13,15.650000,15.650000,15.650000,15.650000,7.102007,0
2009-10-14,15.650000,15.650000,15.650000,15.650000,7.102007,0
2009-10-15,15.910000,16.299999,15.910000,16.200001,7.351602,900
2009-10-16,16.200001,16.200001,16.200001,16.200001,7.351602,0
2009-10-19,15.910000,15.910000,15.910000,15.910000,7.219995,200
2009-10-20,16.200001,16.200001,16.200001,16.200001,7.351602,600
2009-10-21,16.200001,16.200001,16.200001,16.200001,7.351602,0
2009-10-22,16.200001,16.200001,16.200001,16.200001,7.351602,0
2009-10-23,16.200001,16.200001,16.200001,16.200001,7.351602,0
2009-10-26,15.850000,15.900000,15.850000,15.900000,7.215460,2600
2009-10-27,15.850000,15.850000,15.850000,15.850000,7.192768,2900
2009-10-28,16.049999,16.090000,16.020000,16.020000,7.269915,500
2009-10-29,16.020000,16.020000,16.020000,16.020000,7.269915,0
2009-10-30,15.560000,15.560000,15.560000,15.560000,7.061168,900
2009-11-02,15.560000,15.560000,15.560000,15.560000,7.061168,0
2009-11-03,16.190001,16.190001,16.190001,16.190001,7.347064,100
2009-11-04,16.190001,16.190001,16.190001,16.190001,7.347064,0
2009-11-05,16.190001,16.190001,16.190001,16.190001,7.347064,0
2009-11-06,16.190001,16.190001,16.190001,16.190001,7.347064,0
2009-11-09,16.190001,16.190001,16.190001,16.190001,7.347064,0
2009-11-10,16.190001,16.190001,16.190001,16.190001,7.347064,0
2009-11-11,15.980000,16.000000,15.980000,16.000000,7.260839,6000
2009-11-12,15.770000,15.770000,15.770000,15.770000,7.214178,1400
2009-11-13,15.700000,15.750000,15.580000,15.580000,7.127262,1400
2009-11-16,15.700000,15.850000,15.700000,15.850000,7.250773,7800
2009-11-17,16.000000,16.000000,15.990000,15.990000,7.314817,700
2009-11-18,15.990000,15.990000,15.990000,15.990000,7.314817,0
2009-11-19,15.900000,15.900000,15.680000,15.900000,7.273648,1700
2009-11-20,15.500000,15.500000,15.500000,15.500000,7.090662,1400
2009-11-23,15.620000,15.620000,15.600000,15.600000,7.136406,1000
2009-11-24,15.600000,15.600000,15.490000,15.490000,7.086088,300
2009-11-25,15.470000,15.500000,15.470000,15.500000,7.090662,1000
2009-11-27,15.500000,15.500000,15.500000,15.500000,7.090662,200
2009-11-30,15.030000,15.030000,15.000000,15.000000,6.861934,4000
2009-12-01,15.470000,15.490000,15.100000,15.340000,7.017470,1200
2009-12-02,15.340000,15.340000,15.340000,15.340000,7.017470,0
2009-12-03,14.510000,14.510000,14.500000,14.500000,6.633203,900
2009-12-04,15.300000,15.300000,15.300000,15.300000,6.999167,900
2009-12-07,15.500000,15.500000,15.500000,15.500000,7.090662,400
2009-12-08,15.500000,15.500000,15.480000,15.500000,7.090662,3800
2009-12-09,15.500000,15.500000,15.500000,15.500000,7.090662,2300
2009-12-10,14.750000,16.000000,14.740000,16.000000,7.319393,2500
2009-12-11,16.000000,16.000000,16.000000,16.000000,7.378423,0
2009-12-14,16.000000,16.000000,16.000000,16.000000,7.378423,0
2009-12-15,16.000000,16.000000,16.000000,16.000000,7.378423,0
2009-12-16,16.000000,16.000000,16.000000,16.000000,7.378423,0
2009-12-17,16.000000,16.000000,16.000000,16.000000,7.378423,0
2009-12-18,16.000000,16.000000,16.000000,16.000000,7.378423,0
2009-12-21,15.500000,15.500000,14.000000,14.000000,6.456117,1500
2009-12-22,14.000000,14.000000,14.000000,14.000000,6.456117,0
2009-12-23,14.000000,14.000000,14.000000,14.000000,6.456117,0
2009-12-24,14.000000,14.000000,14.000000,14.000000,6.456117,0
2009-12-28,15.550000,15.550000,15.550000,15.550000,7.170905,400
2009-12-29,15.050000,15.480000,15.050000,15.480000,7.138622,600
2009-12-30,15.480000,15.480000,15.480000,15.480000,7.138622,0
2009-12-31,15.480000,15.480000,15.480000,15.480000,7.138622,0
2010-01-04,15.480000,15.480000,15.480000,15.480000,7.138622,0
2010-01-05,15.480000,15.480000,15.480000,15.480000,7.138622,0
2010-01-06,15.480000,15.480000,15.480000,15.480000,7.138622,0
2010-01-07,15.480000,15.480000,15.480000,15.480000,7.138622,0
2010-01-08,15.000000,15.000000,15.000000,15.000000,6.917272,700
2010-01-11,15.000000,15.000000,15.000000,15.000000,6.917272,0
2010-01-12,14.500000,14.500000,13.340000,14.360000,6.622134,2800
2010-01-13,14.980000,14.980000,14.980000,14.980000,6.970175,300
2010-01-14,14.980000,14.980000,14.980000,14.980000,6.970175,0
2010-01-15,14.980000,14.980000,14.980000,14.980000,6.970175,0
2010-01-19,14.500000,14.950000,14.500000,14.950000,6.956219,800
2010-01-20,14.510000,14.520000,14.350000,14.350000,6.677038,900
2010-01-21,14.650000,14.930000,14.650000,14.930000,6.946913,500
2010-01-22,14.930000,14.930000,14.930000,14.930000,6.946913,0
2010-01-25,14.930000,14.930000,14.930000,14.930000,6.946913,0
2010-01-26,14.900000,14.900000,14.900000,14.900000,6.932951,900
2010-01-27,14.900000,14.900000,14.900000,14.900000,6.932951,0
2010-01-28,14.900000,14.900000,14.900000,14.900000,6.932951,0
2010-01-29,14.900000,14.900000,14.900000,14.900000,6.932951,0
2010-02-01,14.900000,14.900000,14.900000,14.900000,6.932951,0
2010-02-02,15.000000,15.000000,15.000000,15.000000,6.979484,100
2010-02-03,15.000000,15.000000,15.000000,15.000000,6.979484,0
2010-02-04,15.000000,15.000000,15.000000,15.000000,6.979484,0
2010-02-05,15.000000,15.000000,15.000000,15.000000,6.979484,0
2010-02-08,15.000000,15.000000,15.000000,15.000000,6.979484,0
2010-02-09,14.000000,14.950000,14.000000,14.950000,6.956219,600
2010-02-10,14.950000,14.950000,14.950000,14.950000,7.016290,0
2010-02-11,14.950000,14.950000,14.950000,14.950000,7.016290,0
2010-02-12,14.950000,14.950000,14.950000,14.950000,7.016290,0
2010-02-16,14.950000,14.950000,14.950000,14.950000,7.016290,0
2010-02-17,14.950000,14.950000,14.950000,14.950000,7.016290,0
2010-02-18,14.950000,14.950000,14.950000,14.950000,7.016290,0
2010-02-19,14.950000,14.950000,14.950000,14.950000,7.016290,0
2010-02-22,14.930000,14.950000,14.930000,14.950000,7.016290,500
2010-02-23,15.000000,15.000000,15.000000,15.000000,7.039758,1600
2010-02-24,14.800000,14.800000,14.530000,14.530000,6.819175,1200
2010-02-25,14.010000,14.510000,14.010000,14.230000,6.678378,1200
2010-02-26,14.230000,14.230000,14.230000,14.230000,6.678378,0
2010-03-01,14.280000,14.500000,14.280000,14.500000,6.805103,300
2010-03-02,14.500000,14.500000,14.500000,14.500000,6.805103,0
2010-03-03,14.500000,14.500000,14.500000,14.500000,6.805103,0
2010-03-04,14.800000,15.000000,14.800000,15.000000,7.039758,3000
2010-03-05,15.000000,16.200001,15.000000,16.200001,7.602934,5300
2010-03-08,16.200001,16.209999,15.990000,16.000000,7.509070,7600
2010-03-09,16.000000,16.000000,16.000000,16.000000,7.509070,0
2010-03-10,16.000000,16.000000,16.000000,16.000000,7.509070,0
2010-03-11,16.000000,16.000000,16.000000,16.000000,7.569632,0
2010-03-12,16.000000,16.000000,16.000000,16.000000,7.569632,0
2010-03-15,16.030001,17.700001,16.000000,17.700001,8.373905,2700
2010-03-16,18.000000,18.000000,16.690001,17.010000,8.047466,1900
2010-03-17,17.000000,17.010000,16.500000,16.500000,7.806185,11800
2010-03-18,16.160000,16.180000,16.150000,16.150000,7.640596,7900
2010-03-19,16.150000,16.150000,16.150000,16.150000,7.640596,0
2010-03-22,16.150000,16.150000,16.150000,16.150000,7.640596,0
2010-03-23,17.469999,18.000000,17.469999,18.000000,8.515832,2500
2010-03-24,18.000000,18.000000,17.090000,17.900000,8.468525,6800
2010-03-25,17.080000,17.799999,17.080000,17.799999,8.421216,600
2010-03-26,17.000000,17.030001,17.000000,17.000000,8.042727,1100
2010-03-29,17.000000,17.000000,17.000000,17.000000,8.042727,0
2010-03-30,17.090000,17.500000,17.090000,17.500000,8.279284,1000
2010-03-31,17.000000,17.400000,17.000000,17.400000,8.231971,1300
2010-04-01,17.400000,17.400000,17.400000,17.400000,8.231971,0
2010-04-05,17.049999,17.500000,17.000000,17.469999,8.265092,3400
2010-04-06,17.469999,17.469999,17.469999,17.469999,8.265092,0
2010-04-07,17.469999,17.469999,17.469999,17.469999,8.265092,0
2010-04-08,17.469999,17.500000,17.469999,17.500000,8.279284,2700
2010-04-09,17.790001,17.850000,17.790001,17.850000,8.444867,500
2010-04-12,18.879999,18.879999,18.879999,18.879999,8.932163,1000
2010-04-13,18.870001,18.889999,17.490000,17.490000,8.331038,2500
2010-04-14,17.490000,17.490000,17.490000,17.490000,8.331038,0
2010-04-15,18.049999,18.049999,17.730000,17.820000,8.488224,900
2010-04-16,17.830000,19.799999,17.180000,17.200001,8.192899,5900
2010-04-19,17.200001,17.200001,17.200001,17.200001,8.192899,0
2010-04-20,17.430000,18.600000,17.270000,17.309999,8.245297,2400
2010-04-21,17.309999,17.309999,17.309999,17.309999,8.245297,0
2010-04-22,17.620001,17.620001,17.620001,17.620001,8.392959,100
2010-04-23,18.000000,18.000000,18.000000,18.000000,8.573963,100
2010-04-26,19.100000,19.250000,19.100000,19.250000,9.169374,7700
2010-04-27,19.750000,19.889999,19.250000,19.260000,9.174136,8300
2010-04-28,19.639999,19.750000,19.639999,19.750000,9.407546,7100
2010-04-29,19.750000,19.750000,19.750000,19.750000,9.407546,0
2010-04-30,19.799999,19.799999,19.799999,19.799999,9.431355,100
2010-05-03,19.799999,20.000000,19.799999,19.850000,9.455178,7800
2010-05-04,19.930000,19.950001,19.930000,19.950001,9.502806,200
2010-05-05,19.950001,20.000000,19.299999,19.299999,9.193192,6200
2010-05-06,19.299999,19.400000,19.299999,19.299999,9.193192,900
2010-05-07,19.480000,19.500000,19.480000,19.500000,9.288465,300
2010-05-10,19.500000,19.500000,19.500000,19.500000,9.288465,0
2010-05-11,19.469999,19.500000,19.110001,19.110001,9.102689,2600
2010-05-12,19.250000,19.250000,19.250000,19.250000,9.169374,1500
2010-05-13,19.250000,19.250000,19.250000,19.250000,9.230758,0
2010-05-14,19.330000,19.330000,18.969999,18.969999,9.096489,6300
2010-05-17,18.990000,19.000000,18.969999,18.969999,9.096489,6900
2010-05-18,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-05-19,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-05-20,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-05-21,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-05-24,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-05-25,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-05-26,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-05-27,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-05-28,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-06-01,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-06-02,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-06-03,18.969999,18.969999,18.969999,18.969999,9.096489,1600
2010-06-04,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-06-07,18.969999,18.969999,18.969999,18.969999,9.096489,0
2010-06-08,18.969999,19.010000,18.969999,19.010000,9.115668,600
2010-06-09,19.049999,19.230000,18.580000,18.580000,8.909477,4200
2010-06-10,18.580000,18.580000,18.580000,18.580000,8.909477,0
2010-06-11,18.580000,18.580000,18.580000,18.580000,8.971284,0
2010-06-14,17.500000,17.500000,16.930000,17.480000,8.440149,1800
2010-06-15,17.000000,17.450001,17.000000,17.450001,8.425664,4300
2010-06-16,16.209999,17.450001,16.180000,17.450001,8.425664,3600
2010-06-17,17.450001,17.450001,17.450001,17.450001,8.425664,0
2010-06-18,17.430000,17.440001,17.430000,17.440001,8.420839,500
2010-06-21,17.450001,17.450001,16.100000,17.430000,8.416008,2300
2010-06-22,17.430000,17.430000,17.430000,17.430000,8.416008,0
2010-06-23,17.430000,17.430000,17.430000,17.430000,8.416008,0
2010-06-24,16.420000,16.500000,15.640000,16.500000,7.966960,3200
2010-06-25,16.980000,17.490000,16.980000,17.490000,8.444981,500
2010-06-28,17.490000,17.490000,17.490000,17.490000,8.444981,0
2010-06-29,17.490000,17.490000,17.490000,17.490000,8.444981,0
2010-06-30,17.370001,17.370001,17.370001,17.370001,8.387033,100
