Date,Open,High,Low,Close,Adj Close,Volume
2010-05-26,8.600000,8.800000,8.300000,8.600000,7.163206,17400
2010-05-27,9.900000,9.900000,8.500000,8.800000,7.329794,10800
2010-05-28,9.500000,9.500000,8.310000,8.500000,7.079915,5800
2010-06-01,8.300000,9.300000,8.300000,8.500000,7.079915,3800
2010-06-02,8.500000,8.500000,8.300000,8.480000,7.063253,2300
2010-06-03,8.480000,8.800000,8.110000,8.200000,6.830032,3200
2010-06-04,8.600000,8.600000,8.000000,8.300000,6.913326,1600
2010-06-07,8.300000,9.300000,8.300000,8.800000,7.329794,3300
2010-06-08,8.500000,8.800000,8.200000,8.300000,6.913326,4300
2010-06-09,8.000000,8.290000,8.000000,8.050000,6.705093,4400
2010-06-10,8.000000,8.300000,8.000000,8.020000,6.680107,1800
2010-06-11,8.800000,8.800000,8.200000,8.500000,7.079915,700
2010-06-14,8.100000,8.430000,8.000000,8.200000,6.830032,5000
2010-06-15,8.200000,8.500000,7.500000,7.800000,6.496862,12000
2010-06-16,7.800000,8.180000,7.500000,7.900000,6.580155,9100
2010-06-17,8.180000,8.180000,7.300000,7.600000,6.330276,7900
2010-06-18,7.600000,8.000000,6.600000,6.600000,5.497344,40200
2010-06-21,7.500000,7.500000,5.200000,5.250000,4.372888,79400
2010-06-22,5.500000,5.600000,4.730000,5.000000,4.164654,79200
2010-06-23,5.000000,5.200000,4.400000,4.600000,3.831482,39000
2010-06-24,4.400000,4.400000,3.400000,3.990000,3.323395,157000
2010-06-25,4.000000,4.200000,3.820000,4.150000,3.456663,81800
2010-06-28,4.200000,4.200000,3.800000,3.900000,3.248431,43200
2010-06-29,3.900000,3.900000,3.420000,3.500000,2.915258,46500
2010-06-30,3.900000,3.900000,3.500000,3.790000,3.156808,39400
2010-07-01,3.800000,3.800000,3.300000,3.690000,3.073516,27400
2010-07-02,3.900000,3.900000,3.360000,3.500000,2.915258,27100
2010-07-06,4.000000,4.000000,3.300000,3.400000,2.831965,60300
2010-07-07,3.800000,3.800000,3.300000,3.500000,2.915258,12400
2010-07-08,3.700000,3.700000,3.330000,3.400000,2.831965,56800
2010-07-09,3.330000,3.330000,2.300000,2.700000,2.248914,226000
2010-07-12,2.600000,2.850000,2.600000,2.800000,2.332207,99500
2010-07-13,2.950000,3.000000,2.710000,2.800000,2.332207,73400
2010-07-14,2.800000,2.900000,2.750000,2.820000,2.348866,38500
2010-07-15,2.900000,2.920000,2.710000,2.800000,2.332207,30300
2010-07-16,2.800000,2.800000,2.600000,2.800000,2.332207,32300
2010-07-19,2.800000,3.600000,2.680000,3.100000,2.582086,177500
2010-07-20,3.180000,3.290000,2.900000,3.200000,2.665379,64500
2010-07-21,3.200000,3.290000,3.000000,3.000000,2.498793,47700
2010-07-22,3.000000,3.390000,3.000000,3.200000,2.665379,40600
2010-07-23,3.400000,3.400000,3.110000,3.220000,2.682037,47700
2010-07-26,3.490000,3.500000,3.210000,3.470000,2.890271,200500
2010-07-27,3.700000,3.890000,3.500000,3.700000,3.081844,241900
2010-07-28,3.600000,3.750000,3.300000,3.550000,2.956904,109300
2010-07-29,3.550000,3.650000,3.330000,3.400000,2.831965,38900
2010-07-30,3.300000,3.590000,3.300000,3.500000,2.915258,46500
2010-08-02,3.600000,3.650000,3.500000,3.590000,2.990222,63800
2010-08-03,3.700000,3.700000,3.330000,3.500000,2.915258,59900
2010-08-04,3.590000,3.600000,3.450000,3.450000,2.873612,36800
2010-08-05,3.600000,4.200000,2.800000,3.300000,2.748672,258000
2010-08-06,3.300000,3.300000,2.800000,2.850000,2.373854,149700
2010-08-09,3.100000,3.100000,2.800000,3.000000,2.498793,43300
2010-08-10,3.000000,3.000000,2.820000,2.900000,2.415500,32100
2010-08-11,2.900000,2.900000,2.710000,2.880000,2.398841,65400
2010-08-12,2.900000,2.900000,2.700000,2.790000,2.323878,22100
2010-08-13,2.800000,3.000000,2.700000,2.900000,2.415500,24400
2010-08-16,2.800000,3.050000,2.800000,3.000000,2.498793,77200
2010-08-17,3.000000,3.070000,2.900000,2.970000,2.473805,26600
2010-08-18,2.950000,2.950000,2.720000,2.720000,2.265572,35300
2010-08-19,2.700000,2.900000,2.100000,2.700000,2.248914,66600
2010-08-20,2.500000,2.500000,2.010000,2.200000,1.832448,161900
2010-08-23,2.400000,2.490000,2.000000,2.080000,1.732496,36200
2010-08-24,2.200000,2.200000,2.000000,2.100000,1.749155,44600
2010-08-25,2.020000,2.100000,2.020000,2.100000,1.749155,10400
2010-08-26,2.200000,2.200000,1.700000,1.790000,1.490947,69900
2010-08-27,1.770000,1.800000,1.700000,1.800000,1.499276,86500
2010-08-30,1.980000,2.090000,1.890000,2.000000,1.665862,75000
2010-08-31,2.040000,2.090000,1.900000,1.900000,1.582569,65200
2010-09-01,1.780000,2.100000,1.780000,1.980000,1.649203,27300
2010-09-02,2.200000,2.670000,1.940000,2.430000,2.024023,220500
2010-09-03,2.600000,2.600000,2.270000,2.360000,1.965717,67000
2010-09-07,2.400000,2.400000,1.910000,2.000000,1.665862,128800
2010-09-08,2.220000,2.220000,1.880000,2.020000,1.682521,33400
2010-09-09,1.850000,1.970000,1.850000,1.930000,1.607556,53700
2010-09-10,1.930000,2.000000,1.870000,1.870000,1.557581,17600
2010-09-13,1.870000,2.050000,1.750000,1.990000,1.657532,100200
2010-09-14,1.950000,1.950000,1.830000,1.910000,1.590898,26500
2010-09-15,1.860000,1.860000,1.800000,1.860000,1.549252,23400
2010-09-16,1.820000,1.930000,1.820000,1.850000,1.540922,8900
2010-09-17,1.820000,1.880000,1.730000,1.730000,1.440971,52100
2010-09-20,1.840000,1.840000,1.580000,1.590000,1.324361,66300
2010-09-21,1.590000,1.680000,1.520000,1.600000,1.332689,37800
2010-09-22,1.580000,1.600000,1.520000,1.520000,1.266055,36600
2010-09-23,1.550000,1.670000,1.500000,1.580000,1.316031,41500
2010-09-24,1.640000,1.640000,1.580000,1.620000,1.349348,21900
2010-09-27,1.620000,1.660000,1.530000,1.570000,1.307701,35200
2010-09-28,1.550000,1.550000,1.500000,1.510000,1.257726,29300
2010-09-29,1.500000,1.540000,1.390000,1.440000,1.199420,64800
2010-09-30,1.500000,1.500000,1.380000,1.390000,1.157774,44200
2010-10-01,1.420000,1.420000,1.350000,1.380000,1.149445,35200
2010-10-04,1.380000,1.430000,1.260000,1.380000,1.149445,84100
2010-10-05,1.450000,1.450000,1.310000,1.350000,1.124457,16100
2010-10-06,1.390000,1.600000,1.360000,1.500000,1.249396,93000
2010-10-07,1.500000,1.500000,1.400000,1.460000,1.216079,11400
2010-10-08,1.510000,1.510000,1.320000,1.400000,1.166103,103000
2010-10-11,1.360000,1.410000,1.330000,1.380000,1.149445,26100
2010-10-12,1.390000,1.450000,1.330000,1.400000,1.166103,35700
2010-10-13,1.400000,1.490000,1.400000,1.480000,1.232738,27200
2010-10-14,1.490000,1.500000,1.400000,1.430000,1.191091,29800
2010-10-15,1.400000,1.450000,1.340000,1.370000,1.141115,39600
2010-10-18,1.340000,1.410000,1.190000,1.380000,1.149445,176700
2010-10-19,1.380000,1.400000,1.300000,1.350000,1.124457,20100
2010-10-20,1.350000,1.800000,1.350000,1.530000,1.274384,265600
2010-10-21,1.490000,1.570000,1.450000,1.470000,1.224409,79400
2010-10-22,1.450000,1.520000,1.450000,1.480000,1.232738,71400
2010-10-25,1.520000,1.590000,1.460000,1.520000,1.266055,77700
2010-10-26,1.540000,1.860000,1.530000,1.800000,1.499276,234500
2010-10-27,1.830000,2.060000,1.800000,1.910000,1.590898,198900
2010-10-28,1.900000,1.900000,1.720000,1.770000,1.474288,73500
2010-10-29,1.750000,1.800000,1.650000,1.740000,1.449300,44000
2010-11-01,1.710000,1.800000,1.610000,1.800000,1.499276,46900
2010-11-02,1.800000,1.800000,1.670000,1.800000,1.499276,32700
2010-11-03,1.810000,1.810000,1.650000,1.650000,1.374336,28300
2010-11-04,1.640000,1.680000,1.620000,1.630000,1.357677,77600
2010-11-05,1.620000,1.640000,1.370000,1.510000,1.257726,157700
2010-11-08,1.740000,1.740000,1.410000,1.420000,1.182762,112600
2010-11-09,1.570000,1.590000,1.430000,1.540000,1.282714,38500
2010-11-10,1.540000,1.590000,1.530000,1.530000,1.274384,27300
2010-11-11,1.620000,1.640000,1.420000,1.460000,1.216079,59100
2010-11-12,1.430000,1.470000,1.290000,1.350000,1.124457,138600
2010-11-15,1.350000,1.370000,1.270000,1.300000,1.082810,53600
2010-11-16,1.260000,1.380000,1.260000,1.300000,1.082810,88600
2010-11-17,1.330000,1.350000,1.200000,1.240000,1.032835,32000
2010-11-18,1.340000,1.340000,1.210000,1.290000,1.074481,62900
2010-11-19,1.280000,1.330000,1.250000,1.280000,1.066151,30700
2010-11-22,1.250000,1.280000,1.220000,1.260000,1.049493,19600
2010-11-23,1.240000,1.270000,1.230000,1.260000,1.049493,22800
2010-11-24,1.240000,1.240000,1.200000,1.240000,1.032835,49300
2010-11-26,1.220000,1.270000,1.210000,1.250000,1.041164,16200
2010-11-29,1.220000,1.270000,1.200000,1.230000,1.024505,28200
2010-11-30,1.200000,1.250000,1.200000,1.200000,0.999518,51000
2010-12-01,1.180000,1.230000,1.160000,1.180000,0.982859,56000
2010-12-02,1.160000,1.240000,1.160000,1.170000,0.974529,37800
2010-12-03,1.200000,1.230000,1.060000,1.140000,0.949541,138500
2010-12-06,1.110000,1.180000,1.100000,1.100000,0.916224,50700
2010-12-07,1.100000,1.120000,1.050000,1.100000,0.916224,79700
2010-12-08,1.100000,1.120000,1.080000,1.110000,0.924553,63600
2010-12-09,1.100000,1.120000,1.070000,1.110000,0.924553,53400
2010-12-10,1.100000,1.140000,1.080000,1.130000,0.941212,36500
2010-12-13,1.120000,1.130000,1.100000,1.120000,0.932883,34200
2010-12-14,1.100000,1.100000,1.070000,1.090000,0.907895,40700
2010-12-15,1.070000,1.080000,1.010000,1.020000,0.849590,98300
2010-12-16,1.020000,1.070000,1.000000,1.010000,0.841260,143800
2010-12-17,1.060000,1.500000,1.030000,1.390000,1.157774,1322100
2010-12-20,1.510000,1.560000,1.280000,1.320000,1.099469,557600
2010-12-21,1.370000,1.750000,1.200000,1.530000,1.274384,1269400
2010-12-22,1.400000,1.890000,1.400000,1.540000,1.282714,1053800
2010-12-23,1.590000,1.680000,1.500000,1.580000,1.316031,206200
2010-12-27,1.650000,1.650000,1.450000,1.480000,1.232738,123600
2010-12-28,1.450000,1.480000,1.400000,1.410000,1.174433,165700
2010-12-29,1.420000,1.420000,1.270000,1.350000,1.124457,164100
2010-12-30,1.310000,1.400000,1.300000,1.340000,1.116127,105700
2010-12-31,1.300000,1.340000,1.290000,1.300000,1.082810,123800
2011-01-03,1.280000,1.400000,1.280000,1.360000,1.132786,70700
2011-01-04,1.400000,1.580000,1.400000,1.570000,1.307701,201200
2011-01-05,1.530000,1.630000,1.460000,1.620000,1.349348,134400
2011-01-06,1.690000,2.440000,1.660000,2.160000,1.799131,1339100
2011-01-07,2.380000,2.690000,2.150000,2.470000,2.057340,2090100
2011-01-10,2.450000,2.660000,2.240000,2.460000,2.049010,824400
2011-01-11,2.380000,2.540000,2.360000,2.500000,2.082327,253100
2011-01-12,2.530000,2.630000,2.420000,2.610000,2.173949,272700
2011-01-13,2.650000,3.300000,2.530000,3.170000,2.640391,1367400
2011-01-14,3.150000,3.840000,3.080000,3.800000,3.165138,1352300
2011-01-18,3.840000,4.420000,3.800000,4.150000,3.456663,2170000
2011-01-19,4.040000,4.150000,3.320000,3.560000,2.965234,1344300
2011-01-20,3.510000,3.550000,2.880000,3.170000,2.640391,1004800
2011-01-21,3.290000,3.600000,3.240000,3.380000,2.815307,622400
2011-01-24,3.320000,3.360000,2.970000,3.040000,2.532110,378600
2011-01-25,2.990000,3.340000,2.850000,3.190000,2.657050,500900
2011-01-26,3.240000,3.260000,2.980000,3.170000,2.640391,626100
2011-01-27,3.210000,3.670000,3.100000,3.330000,2.773660,1048800
2011-01-28,3.320000,3.330000,3.030000,3.110000,2.590414,378600
2011-01-31,3.130000,3.240000,3.000000,3.070000,2.557098,469600
2011-02-01,3.040000,3.100000,2.950000,2.990000,2.490464,257300
2011-02-02,2.970000,3.670000,2.960000,3.670000,3.056856,1007500
2011-02-03,3.970000,4.240000,3.830000,4.040000,3.365041,966000
2011-02-04,4.100000,4.270000,3.780000,3.800000,3.165138,571200
2011-02-07,3.760000,4.070000,3.750000,4.050000,3.373371,250800
2011-02-08,4.070000,4.500000,4.070000,4.260000,3.548286,1000900
2011-02-09,4.240000,4.390000,4.020000,4.150000,3.456663,453500
2011-02-10,4.120000,4.200000,4.050000,4.150000,3.456663,188500
2011-02-11,4.150000,4.340000,4.050000,4.200000,3.498310,307300
2011-02-14,4.220000,4.690000,4.220000,4.530000,3.773177,1187000
2011-02-15,4.590000,4.750000,4.260000,4.290000,3.573274,649800
2011-02-16,4.390000,4.420000,4.060000,4.220000,3.514969,406400
2011-02-17,4.200000,4.490000,4.160000,4.490000,3.739860,196000
2011-02-18,4.500000,4.550000,4.250000,4.400000,3.664897,271600
2011-02-22,4.250000,4.260000,3.740000,3.860000,3.215113,525600
2011-02-23,3.840000,3.980000,3.600000,3.950000,3.290078,373800
2011-02-24,3.910000,3.980000,3.800000,3.850000,3.206784,98000
2011-02-25,3.930000,4.180000,3.930000,4.000000,3.331724,283900
2011-02-28,4.130000,4.130000,3.820000,3.880000,3.231773,158600
2011-03-01,4.000000,4.000000,3.680000,3.810000,3.173467,269400
2011-03-02,3.750000,3.750000,3.400000,3.460000,2.881941,352600
2011-03-03,3.400000,3.680000,3.350000,3.600000,2.998551,158900
2011-03-04,3.650000,3.650000,3.360000,3.390000,2.823636,119900
2011-03-07,3.440000,3.440000,3.070000,3.250000,2.707026,336200
2011-03-08,3.240000,3.350000,3.160000,3.250000,2.707026,110800
2011-03-09,3.250000,3.280000,3.130000,3.170000,2.640391,92900
2011-03-10,3.100000,3.160000,2.800000,2.980000,2.482135,441100
2011-03-11,2.990000,3.040000,2.870000,3.040000,2.532110,142300
2011-03-14,3.050000,3.060000,2.670000,2.820000,2.348866,225900
2011-03-15,2.570000,2.720000,2.360000,2.640000,2.198938,251500
2011-03-16,2.590000,2.640000,2.430000,2.510000,2.090657,159800
2011-03-17,2.500000,2.500000,2.380000,2.400000,1.999035,203900
2011-03-18,2.500000,3.200000,2.440000,3.170000,2.640391,658600
2011-03-21,3.300000,3.440000,2.910000,3.100000,2.582086,346400
2011-03-22,3.150000,3.150000,2.900000,2.950000,2.457147,148600
2011-03-23,2.950000,3.110000,2.850000,3.050000,2.540440,143300
2011-03-24,3.150000,3.190000,3.060000,3.150000,2.623733,104100
2011-03-25,3.130000,3.270000,3.100000,3.140000,2.615403,114800
2011-03-28,3.150000,3.340000,3.150000,3.230000,2.690367,231700
2011-03-29,3.190000,3.340000,3.180000,3.310000,2.757001,108500
2011-03-30,3.330000,3.330000,3.210000,3.230000,2.690367,92400
2011-03-31,3.200000,3.280000,3.200000,3.200000,2.665379,81300
2011-04-01,3.200000,3.260000,3.180000,3.260000,2.715355,96400
2011-04-04,3.230000,3.370000,3.190000,3.340000,2.781989,109000
2011-04-05,3.330000,3.380000,3.200000,3.380000,2.815307,95400
2011-04-06,3.380000,3.650000,3.360000,3.650000,3.040197,326900
2011-04-07,3.770000,3.840000,3.460000,3.570000,2.973563,261300
2011-04-08,3.600000,3.630000,3.350000,3.460000,2.881941,134000
2011-04-11,3.510000,3.510000,3.250000,3.430000,2.856954,117400
2011-04-12,3.430000,3.430000,3.080000,3.250000,2.707026,117200
2011-04-13,3.300000,3.390000,3.230000,3.270000,2.723684,74200
2011-04-14,3.250000,3.380000,3.220000,3.380000,2.815307,70300
2011-04-15,3.360000,3.460000,3.250000,3.310000,2.757001,63400
2011-04-18,3.250000,3.440000,3.010000,3.240000,2.698696,121700
2011-04-19,3.250000,3.250000,3.120000,3.140000,2.615403,36000
2011-04-20,3.230000,3.230000,3.100000,3.110000,2.590414,51100
2011-04-21,3.110000,3.200000,3.050000,3.090000,2.573756,109700
2011-04-25,3.040000,3.070000,3.000000,3.020000,2.515452,97700
2011-04-26,3.030000,3.040000,2.880000,2.930000,2.440488,129300
2011-04-27,2.910000,3.060000,2.850000,3.060000,2.548768,133800
2011-04-28,3.030000,3.160000,3.020000,3.090000,2.573756,51000
2011-04-29,3.080000,3.080000,2.990000,3.000000,2.498793,75000
2011-05-02,2.990000,3.050000,2.870000,3.050000,2.540440,167400
2011-05-03,2.950000,2.960000,2.560000,2.680000,2.232255,233100
2011-05-04,2.650000,2.800000,2.630000,2.750000,2.290560,127000
2011-05-05,2.750000,2.750000,2.650000,2.660000,2.215596,58600
2011-05-06,2.720000,2.850000,2.650000,2.760000,2.298889,44000
2011-05-09,2.760000,2.760000,2.550000,2.560000,2.132303,108300
2011-05-10,2.660000,2.750000,2.500000,2.750000,2.290560,133400
2011-05-11,2.740000,2.750000,2.620000,2.750000,2.290560,29200
2011-05-12,2.710000,2.950000,2.650000,2.930000,2.440488,144200
2011-05-13,2.880000,3.100000,2.710000,2.990000,2.490464,170400
2011-05-16,2.980000,2.980000,2.690000,2.700000,2.248914,72000
2011-05-17,2.700000,2.700000,2.580000,2.690000,2.240584,95300
2011-05-18,2.660000,2.680000,2.550000,2.610000,2.173949,102800
2011-05-19,2.660000,2.740000,2.550000,2.570000,2.140633,147300
2011-05-20,2.520000,2.660000,2.500000,2.510000,2.090657,74900
2011-05-23,2.500000,2.580000,2.480000,2.480000,2.065669,57100
2011-05-24,2.510000,2.530000,2.480000,2.510000,2.090657,21000
2011-05-25,2.510000,2.510000,2.350000,2.430000,2.024023,50400
2011-05-26,2.430000,2.480000,2.410000,2.430000,2.024023,33300
2011-05-27,2.450000,2.480000,2.430000,2.480000,2.065669,20700
2011-05-31,2.480000,2.600000,2.480000,2.560000,2.132303,49400
2011-06-01,2.540000,2.540000,2.420000,2.470000,2.057340,39600
2011-06-02,2.460000,2.460000,2.360000,2.400000,1.999035,79700
2011-06-03,2.340000,2.400000,2.320000,2.330000,1.940729,26400
2011-06-06,2.320000,2.330000,2.160000,2.170000,1.807460,68000
2011-06-07,2.170000,2.170000,1.920000,2.060000,1.715838,192300
2011-06-08,2.020000,2.070000,1.860000,2.010000,1.674191,90300
2011-06-09,1.960000,2.000000,1.850000,1.930000,1.607556,113600
2011-06-10,1.930000,1.930000,1.690000,1.900000,1.582569,112100
2011-06-13,1.880000,2.010000,1.850000,1.930000,1.607556,86700
2011-06-14,2.000000,2.000000,1.910000,1.930000,1.607556,46700
2011-06-15,1.900000,1.970000,1.860000,1.970000,1.640874,44900
2011-06-16,1.960000,2.090000,1.920000,1.980000,1.649203,68200
2011-06-17,2.010000,2.010000,1.860000,1.920000,1.599227,62900
2011-06-20,1.920000,2.100000,1.920000,2.000000,1.665862,68100
2011-06-21,2.000000,2.070000,2.000000,2.030000,1.690850,33800
2011-06-22,2.010000,2.060000,2.010000,2.020000,1.682521,41900
2011-06-23,2.000000,2.000000,1.870000,1.890000,1.574239,59800
2011-06-24,1.880000,1.940000,1.780000,1.870000,1.557581,35100
2011-06-27,1.900000,1.930000,1.800000,1.870000,1.557581,20000
2011-06-28,1.900000,1.990000,1.900000,1.920000,1.599227,24800
2011-06-29,1.960000,2.020000,1.930000,2.000000,1.665862,19600
2011-06-30,2.020000,2.060000,2.000000,2.030000,1.690850,21000
2011-07-01,2.020000,2.070000,2.020000,2.070000,1.724167,36600
2011-07-05,2.020000,2.050000,2.000000,2.030000,1.690850,9600
2011-07-06,2.000000,2.870000,2.000000,2.640000,2.198938,448400
2011-07-07,2.650000,2.680000,2.360000,2.430000,2.024023,141700
2011-07-08,2.440000,2.530000,2.400000,2.490000,2.073998,53100
2011-07-11,2.450000,2.450000,2.250000,2.280000,1.899082,64300
2011-07-12,2.280000,2.480000,2.250000,2.420000,2.015693,31600
2011-07-13,2.440000,2.520000,2.390000,2.430000,2.024023,48700
2011-07-14,2.450000,2.450000,2.270000,2.270000,1.890753,46200
2011-07-15,2.320000,2.330000,2.250000,2.270000,1.890753,19700
2011-07-18,2.260000,2.300000,2.110000,2.180000,1.815790,69800
2011-07-19,2.190000,2.240000,2.130000,2.150000,1.790802,19000
2011-07-20,2.160000,2.300000,2.160000,2.270000,1.890753,21700
2011-07-21,2.320000,2.360000,2.180000,2.270000,1.890753,31600
2011-07-22,2.260000,2.380000,2.240000,2.280000,1.899082,29200
2011-07-25,2.250000,2.300000,2.190000,2.300000,1.915741,35100
2011-07-26,2.300000,2.380000,2.250000,2.310000,1.924071,12300
2011-07-27,2.290000,2.330000,2.150000,2.150000,1.790802,19300
2011-07-28,2.150000,2.200000,2.040000,2.050000,1.707508,70900
2011-07-29,2.040000,2.380000,1.960000,2.180000,1.815790,97900
2011-08-01,2.320000,2.320000,2.160000,2.220000,1.849107,37400
2011-08-02,2.230000,2.250000,2.090000,2.110000,1.757484,35500
2011-08-03,2.100000,2.140000,2.010000,2.080000,1.732496,37500
2011-08-04,2.030000,2.120000,2.000000,2.050000,1.707508,42200
2011-08-05,2.030000,2.150000,1.920000,2.100000,1.749155,100100
2011-08-08,1.910000,2.000000,1.750000,1.800000,1.499276,110800
2011-08-09,1.770000,2.120000,1.760000,2.030000,1.690850,70800
2011-08-10,2.010000,2.090000,1.810000,2.040000,1.699179,57600
2011-08-11,1.970000,2.030000,1.940000,1.990000,1.657532,13800
2011-08-12,2.090000,2.090000,1.940000,1.940000,1.615886,39400
2011-08-15,2.000000,2.060000,1.900000,1.980000,1.649203,60900
2011-08-16,2.020000,2.020000,1.950000,1.990000,1.657532,13600
2011-08-17,1.950000,2.000000,1.900000,1.920000,1.599227,17400
2011-08-18,1.890000,1.910000,1.800000,1.900000,1.582569,29800
2011-08-19,1.860000,1.890000,1.750000,1.800000,1.499276,33800
2011-08-22,1.910000,1.990000,1.760000,1.830000,1.524264,26400
2011-08-23,1.840000,2.050000,1.830000,1.970000,1.640874,26300
2011-08-24,2.020000,2.020000,1.850000,1.980000,1.649203,11800
2011-08-25,2.010000,2.050000,1.990000,2.000000,1.665862,11300
2011-08-26,2.050000,2.050000,1.950000,1.990000,1.657532,9900
2011-08-29,1.990000,2.030000,1.890000,2.030000,1.690850,37700
