Date,Open,High,Low,Close,Adj Close,Volume
2017-08-31,25.409000,25.409000,25.409000,25.409000,22.867891,0
2017-09-01,25.409000,25.409000,25.409000,25.409000,23.036518,0
2017-09-05,25.409000,25.409000,25.409000,25.409000,23.036518,0
2017-09-06,25.409000,25.409000,25.409000,25.409000,23.036518,100
2017-09-07,25.469999,25.469999,25.469999,25.469999,23.091822,5000
2017-09-08,25.410000,25.422001,25.396000,25.420000,23.046486,2300
2017-09-11,25.420000,25.420000,25.420000,25.420000,23.046486,0
2017-09-12,25.299999,25.299999,25.299999,25.299999,22.937695,20100
2017-09-13,25.299999,25.299999,25.299999,25.299999,22.937695,0
2017-09-14,25.320000,25.330000,25.299000,25.299000,22.936783,1600
2017-09-15,25.350000,25.350000,25.350000,25.350000,22.983025,9600
2017-09-18,25.309999,25.330000,25.309999,25.330000,22.964893,600
2017-09-19,25.340000,25.340000,25.340000,25.340000,22.973963,400
2017-09-20,25.340000,25.340000,25.340000,25.340000,22.973963,0
2017-09-21,25.320000,25.330000,25.320000,25.330000,22.964893,700
2017-09-22,25.330000,25.330000,25.330000,25.330000,22.964893,0
2017-09-25,25.379999,25.389999,25.375000,25.389999,23.019287,600
2017-09-26,25.389999,25.389999,25.389999,25.389999,23.019287,0
2017-09-27,25.296000,25.320000,25.287001,25.287001,22.925909,10700
2017-09-28,25.290001,25.330000,25.275000,25.330000,22.964893,11900
2017-09-29,25.358999,25.370001,25.347000,25.370001,23.001160,500
2017-10-02,25.320000,25.320000,25.299999,25.299999,22.992975,2200
2017-10-03,25.350000,25.400000,25.350000,25.400000,23.083857,54200
2017-10-04,25.400000,25.410000,25.379999,25.410000,23.092949,3000
2017-10-05,25.379999,25.379999,25.340000,25.379999,23.065680,1900
2017-10-06,25.379999,25.379999,25.379999,25.379999,23.065680,0
2017-10-09,25.379999,25.379999,25.379999,25.379999,23.065680,0
2017-10-10,25.379999,25.379999,25.379999,25.379999,23.065680,0
2017-10-11,25.410000,25.410000,25.389999,25.389999,23.074770,500
2017-10-12,25.393999,25.410000,25.393999,25.410000,23.092949,1700
2017-10-13,25.479000,25.490000,25.479000,25.485001,23.161106,3900
2017-10-16,25.485001,25.485001,25.485001,25.485001,23.161106,0
2017-10-17,25.424000,25.424000,25.424000,25.424000,23.105671,300
2017-10-18,25.410000,25.420000,25.370001,25.420000,23.102036,6000
2017-10-19,25.420000,25.420000,25.420000,25.420000,23.102036,0
2017-10-20,25.420000,25.420000,25.420000,25.420000,23.102036,0
2017-10-23,25.405001,25.420000,25.337999,25.420000,23.102036,5200
2017-10-24,25.327999,25.327999,25.327999,25.327999,23.018423,300
2017-10-25,25.309999,25.309999,25.298000,25.309999,23.002064,6300
2017-10-26,25.309999,25.309999,25.309999,25.309999,23.002064,5000
2017-10-27,25.350000,25.379999,25.350000,25.379999,23.065680,1000
2017-10-30,25.450001,25.450001,25.450001,25.450001,23.129303,200
2017-10-31,25.450001,25.450001,25.365000,25.372000,23.058413,1600
2017-11-01,25.410000,25.410000,25.375000,25.379999,23.121265,92100
2017-11-02,25.370001,25.417999,25.330000,25.400000,23.139492,280800
2017-11-03,25.430000,25.430000,25.341999,25.430000,23.166817,28600
2017-11-06,25.430000,25.440001,25.389000,25.440001,23.175924,3800
2017-11-07,25.400000,25.415001,25.364000,25.364000,23.106695,1800
2017-11-08,25.400000,25.400000,25.357000,25.357000,23.100319,300
2017-11-09,25.350000,25.360001,25.350000,25.360001,23.103052,1000
2017-11-10,25.230000,25.250000,25.230000,25.230000,22.984613,2700
2017-11-13,25.158001,25.158001,25.158001,25.158001,22.919024,2000
2017-11-14,25.158001,25.158001,25.158001,25.158001,22.919024,0
2017-11-15,25.280001,25.280001,25.280001,25.280001,23.030167,3100
2017-11-16,25.280001,25.280001,25.280001,25.280001,23.030167,0
2017-11-17,25.280001,25.280001,25.280001,25.280001,23.030167,0
2017-11-20,25.309000,25.309000,25.309000,25.309000,23.056587,400
2017-11-21,25.280001,25.379999,25.280001,25.340000,23.084826,3900
2017-11-22,25.430000,25.459999,25.430000,25.434999,23.171381,7000
2017-11-24,25.434999,25.434999,25.434999,25.434999,23.171381,0
2017-11-27,25.434999,25.434999,25.434999,25.434999,23.171381,0
2017-11-28,25.450001,25.469999,25.450001,25.450001,23.185045,500
2017-11-29,25.450001,25.450001,25.450001,25.450001,23.185045,0
2017-11-30,25.370001,25.370001,25.254999,25.254999,23.007395,1600
2017-12-01,25.347000,25.410000,25.347000,25.410000,23.205566,1600
2017-12-04,25.264999,25.264999,25.264999,25.264999,23.073143,100
2017-12-05,25.360001,25.410000,25.301001,25.349001,23.149862,5000
2017-12-06,25.459999,25.459999,25.459999,25.459999,23.251225,400
2017-12-07,25.459999,25.459999,25.459999,25.459999,23.251225,0
2017-12-08,25.344000,25.344000,25.344000,25.344000,23.145294,200
2017-12-11,25.360001,25.360001,25.311001,25.311001,23.115152,400
2017-12-12,25.360001,25.360001,25.351000,25.360001,23.159908,4900
2017-12-13,25.360001,25.448999,25.360001,25.448999,23.241184,2500
2017-12-14,25.490000,25.490000,25.465000,25.465000,23.255800,500
2017-12-15,25.465000,25.465000,25.465000,25.465000,23.255800,0
2017-12-18,25.465000,25.465000,25.465000,25.465000,23.255800,0
2017-12-19,25.322001,25.322001,25.322001,25.322001,23.125200,500
2017-12-20,25.170000,25.292000,25.170000,25.292000,23.097805,2700
2017-12-21,25.230000,25.270000,25.230000,25.270000,23.134424,8000
2017-12-22,25.238001,25.270000,25.170000,25.191999,23.063015,4100
2017-12-26,25.299999,25.299999,25.299999,25.299999,23.161890,300
2017-12-27,25.355000,25.355000,25.355000,25.355000,23.212238,200
2017-12-28,25.351000,25.351000,25.351000,25.351000,23.208580,300
2017-12-29,25.430000,25.459999,25.430000,25.459999,23.308369,3200
2018-01-02,25.350000,25.350000,25.309999,25.309999,23.171043,6800
2018-01-03,25.299999,25.330000,25.299999,25.330000,23.189354,500
2018-01-04,25.370001,25.370001,25.370001,25.370001,23.225967,200
2018-01-05,25.309999,25.309999,25.285000,25.285000,23.148155,3800
2018-01-08,25.360001,25.360001,25.270000,25.350000,23.207663,93600
2018-01-09,25.320000,25.320000,25.240000,25.280001,23.143581,13000
2018-01-10,25.200001,25.282000,25.200001,25.282000,23.145409,700
2018-01-11,25.195999,25.280001,25.195999,25.280001,23.143581,1100
2018-01-12,25.340000,25.360001,25.295000,25.355000,23.212238,3200
2018-01-16,25.389999,25.389999,25.250000,25.379000,23.234209,5300
2018-01-17,25.350000,25.350000,25.320000,25.320000,23.180197,7700
2018-01-18,25.230000,25.420000,25.191000,25.260000,23.125269,6400
2018-01-19,25.200001,25.379999,25.136000,25.379999,23.235125,9600
2018-01-22,25.209999,25.209999,25.093000,25.093000,22.972387,20900
2018-01-23,25.219999,25.270000,25.219999,25.250000,23.116114,33600
2018-01-24,25.190001,25.344999,25.129999,25.170000,23.042870,55900
2018-01-25,25.260000,25.320000,25.260000,25.320000,23.180197,900
2018-01-26,25.290001,25.290001,25.290001,25.290001,23.152737,1000
2018-01-29,25.230000,25.240000,25.230000,25.240000,23.106962,5800
2018-01-30,25.200001,25.209999,25.160000,25.160000,23.033724,8100
2018-01-31,25.240000,25.240000,25.209999,25.219999,23.088650,4300
2018-02-01,25.180000,25.190001,24.950001,24.969999,22.970900,6500
2018-02-02,24.986000,24.986000,24.934999,24.934999,22.938696,1600
2018-02-05,24.875000,25.059999,24.875000,24.962999,22.964458,9600
2018-02-06,24.850000,25.040001,24.850000,24.905001,22.911098,19700
2018-02-07,24.879999,24.879999,24.879999,24.879999,22.888109,200
2018-02-08,24.830000,24.830000,24.690001,24.690001,22.713312,1000
2018-02-09,24.690001,24.690001,24.690001,24.690001,22.713312,7200
2018-02-12,24.799999,24.809999,24.693001,24.733000,22.752872,17100
2018-02-13,24.740000,24.740000,24.643999,24.676001,22.700434,1200
2018-02-14,24.690001,24.700001,24.690001,24.690001,22.713312,2700
2018-02-15,24.743000,24.743000,24.690001,24.690001,22.713312,24200
2018-02-16,24.690001,24.690001,24.660000,24.660000,22.685717,22000
2018-02-20,24.730000,24.740000,24.660999,24.740000,22.759308,25000
2018-02-21,24.740000,24.740000,24.605000,24.605000,22.635120,1500
2018-02-22,24.700001,24.700001,24.700001,24.700001,22.722517,400
2018-02-23,24.679001,24.750000,24.679001,24.740000,22.759308,1900
2018-02-26,24.820000,24.820000,24.726000,24.726000,22.746433,4700
2018-02-27,24.740999,24.740999,24.549999,24.698999,22.721590,2700
2018-02-28,24.608000,24.709999,24.608000,24.632999,22.660877,1300
2018-03-01,24.601000,24.605000,24.601000,24.605000,22.693159,3100
2018-03-02,24.600000,24.610001,24.430000,24.430000,22.531757,2300
2018-03-05,24.440001,24.440001,24.440001,24.440001,22.540983,100
2018-03-06,24.620001,24.639999,24.490000,24.490000,22.587097,2400
2018-03-07,24.610001,24.620001,24.490000,24.520000,22.614765,8600
2018-03-08,24.520000,24.520000,24.520000,24.520000,22.614765,0
2018-03-09,24.570000,24.580000,24.450001,24.450001,22.550200,6800
2018-03-12,24.570000,24.570000,24.448000,24.549999,22.642433,5800
2018-03-13,24.570000,24.570000,24.450001,24.450001,22.550200,18400
2018-03-14,24.533001,24.533001,24.533001,24.533001,22.626755,1700
2018-03-15,24.600000,24.629000,24.594000,24.620001,22.706993,2800
2018-03-16,24.590000,24.600000,24.549999,24.549999,22.642433,900
2018-03-19,24.549999,24.549999,24.549999,24.549999,22.642433,0
2018-03-20,24.510000,24.530001,24.389999,24.530001,22.623987,44800
2018-03-21,24.490000,24.490000,24.407000,24.485001,22.582485,2000
2018-03-22,24.575001,24.579000,24.488001,24.579000,22.669180,2200
2018-03-23,24.500000,24.530001,24.500000,24.510000,22.605539,5000
2018-03-26,24.450001,24.450001,24.415001,24.422001,22.524380,2100
2018-03-27,24.570000,24.610001,24.504999,24.608999,22.696852,6400
2018-03-28,24.639000,24.639999,24.608999,24.639999,22.725437,4300
2018-03-29,24.704000,24.704000,24.632999,24.632999,22.718981,600
2018-04-02,24.620001,24.680000,24.620001,24.680000,22.821629,900
2018-04-03,24.620001,24.620001,24.549000,24.600000,22.747650,3400
2018-04-04,24.569000,24.570000,24.569000,24.570000,22.719906,3700
2018-04-05,24.525000,24.563999,24.525000,24.563999,22.714359,800
2018-04-06,24.620001,24.660000,24.620001,24.625999,22.771688,4100
2018-04-09,24.639999,24.670000,24.587999,24.636999,22.781868,1800
2018-04-10,24.662001,24.670000,24.615000,24.660000,22.803135,6200
2018-04-11,24.700001,24.709999,24.662001,24.698999,22.839193,7500
2018-04-12,24.615000,24.660000,24.615000,24.660000,22.803135,3300
2018-04-13,24.660000,24.680000,24.577000,24.577000,22.726377,2300
2018-04-16,24.650000,24.670000,24.650000,24.670000,22.812378,2200
2018-04-17,24.660000,24.670000,24.540001,24.638000,22.782782,17700
2018-04-18,24.660000,24.660000,24.580999,24.625000,22.770771,4100
2018-04-19,24.473000,24.490000,24.379000,24.379000,22.543291,5100
2018-04-20,24.469999,24.469999,24.440001,24.457001,22.615417,5600
2018-04-23,24.180000,24.180000,24.132000,24.174999,22.354649,5900
2018-04-24,24.150000,24.240000,24.084999,24.240000,22.414757,15300
2018-04-25,24.190001,24.200001,24.136000,24.180000,22.359274,5800
2018-04-26,24.195000,24.240000,24.195000,24.240000,22.414757,1100
2018-04-27,24.209999,24.299999,24.209999,24.254999,22.428623,9800
2018-04-30,24.309999,24.309999,24.309999,24.309999,22.479488,3000
2018-05-01,24.190001,24.200001,24.145000,24.190001,22.426641,2300
2018-05-02,24.190001,24.190001,24.166000,24.190001,22.426641,1100
2018-05-03,24.209999,24.209999,24.139999,24.198999,22.434982,4200
2018-05-04,24.209999,24.219999,24.200001,24.200001,22.435913,10500
2018-05-07,24.165001,24.209999,24.165001,24.170000,22.408100,2100
2018-05-08,24.160000,24.180000,24.118999,24.180000,22.417374,17600
2018-05-09,24.160000,24.160000,24.160000,24.160000,22.398825,600
2018-05-10,24.219999,24.240000,24.209999,24.240000,22.472998,1200
2018-05-11,24.278999,24.278999,24.230000,24.270000,22.500809,3500
2018-05-14,24.207001,24.270000,24.207001,24.270000,22.500809,2900
2018-05-15,24.059999,24.110001,24.059999,24.110001,22.352478,1000
2018-05-16,24.042999,24.090000,24.042999,24.090000,22.333929,1000
2018-05-17,24.070000,24.070000,24.021999,24.021999,22.270884,5800
2018-05-18,24.020000,24.120001,24.010000,24.120001,22.361742,11600
2018-05-21,24.108999,24.120001,24.087999,24.087999,22.332075,2000
2018-05-22,24.120001,24.120001,24.066999,24.120001,22.361742,1800
2018-05-23,24.160000,24.190001,24.160000,24.180000,22.417374,800
2018-05-24,24.250000,24.260000,24.190001,24.260000,22.491545,2200
2018-05-25,24.330000,24.330000,24.330000,24.330000,22.556440,1800
2018-05-29,24.419001,24.426001,24.372999,24.426001,22.645441,2800
2018-05-30,24.400000,24.410000,24.360001,24.379999,22.602797,7000
2018-05-31,24.399000,24.410000,24.389999,24.400000,22.621334,1800
2018-06-01,24.225000,24.260000,24.225000,24.230000,22.524651,1900
2018-06-04,24.240000,24.240000,24.180000,24.209999,22.506058,3100
2018-06-05,24.219999,24.219999,24.219999,24.219999,22.515352,200
2018-06-06,24.139999,24.139999,24.139999,24.139999,22.440987,2100
2018-06-07,24.138000,24.190001,24.138000,24.190001,22.487471,1800
2018-06-08,24.190001,24.190001,24.190001,24.190001,22.487471,0
2018-06-11,24.118999,24.160000,24.118999,24.160000,22.459578,2300
2018-06-12,24.125000,24.170000,24.100000,24.100000,22.403803,1700
2018-06-13,24.190001,24.191000,24.120001,24.150000,22.450283,1500
2018-06-14,24.219999,24.219999,24.180000,24.193001,22.490259,1900
2018-06-15,24.240000,24.240999,24.160000,24.186001,22.483749,2700
2018-06-18,24.200001,24.209999,24.143000,24.190001,22.487471,14600
2018-06-19,24.219999,24.219999,24.141001,24.148001,22.448425,2700
2018-06-20,24.169001,24.219999,24.169001,24.219999,22.515352,500
2018-06-21,24.040001,24.089001,24.040001,24.089001,22.393579,1000
2018-06-22,24.110001,24.110001,24.108999,24.110001,22.413101,1600
2018-06-25,24.129999,24.129999,24.115999,24.128000,22.429836,4200
2018-06-26,24.108999,24.129999,24.104000,24.129999,22.431696,2300
2018-06-27,24.209999,24.209999,24.209999,24.209999,22.506058,200
2018-06-28,24.209999,24.209999,24.200001,24.200001,22.496763,1500
2018-06-29,24.190001,24.205000,24.190001,24.205000,22.501413,2700
2018-07-02,24.139999,24.139999,24.097000,24.097000,22.463194,6700
2018-07-03,24.108000,24.190001,24.108000,24.122999,22.487431,5900
2018-07-05,24.230000,24.230000,24.230000,24.230000,22.587183,200
2018-07-06,24.230000,24.230000,24.230000,24.230000,22.587183,0
2018-07-09,24.250000,24.280001,24.190001,24.267000,22.621666,16500
2018-07-10,24.219000,24.280001,24.209999,24.209999,22.568535,5300
2018-07-11,24.299999,24.299999,24.270000,24.270000,22.624464,5500
2018-07-12,24.309999,24.309999,24.295000,24.295000,22.647768,600
2018-07-13,24.379000,24.379000,24.299999,24.353001,22.701839,26600
2018-07-16,24.330000,24.340000,24.294001,24.340000,22.689716,2800
2018-07-17,24.330000,24.330000,24.285999,24.285999,22.639376,3000
2018-07-18,24.340000,24.340000,24.271000,24.299999,22.652426,6200
2018-07-19,24.330000,24.360001,24.280001,24.360001,22.708364,6600
2018-07-20,24.219999,24.270000,24.219999,24.270000,22.624464,25300
2018-07-23,24.260000,24.270000,24.200001,24.250000,22.605824,9800
2018-07-24,24.230000,24.260000,24.209999,24.249001,22.604889,6000
2018-07-25,24.290001,24.299999,24.242001,24.299999,22.652426,1800
2018-07-26,24.278999,24.278999,24.270000,24.274000,22.628195,2200
2018-07-27,24.320000,24.320000,24.294001,24.294001,22.646837,2000
2018-07-30,24.299999,24.309999,24.219999,24.219999,22.577848,4100
2018-07-31,24.318001,24.350000,24.309999,24.313000,22.664549,3600
2018-08-01,24.200001,24.200001,24.200001,24.200001,22.622482,3700
2018-08-02,24.177000,24.219999,24.141001,24.141001,22.567324,6500
2018-08-03,24.290001,24.290001,24.219999,24.219999,22.641172,2100
2018-08-06,24.330000,24.350000,24.330000,24.340000,22.753355,1300
2018-08-07,24.320000,24.320000,24.268999,24.268999,22.686985,1700
2018-08-08,24.254000,24.270000,24.254000,24.270000,22.687918,2000
2018-08-09,24.309999,24.309999,24.259001,24.289000,22.705683,2900
2018-08-10,24.340000,24.340000,24.292000,24.292000,22.708481,700
2018-08-13,24.294001,24.320000,24.280001,24.280001,22.697264,700
2018-08-14,24.340000,24.350000,24.289000,24.330000,22.744007,2500
2018-08-15,24.350000,24.379999,24.350000,24.370001,22.781397,1400
2018-08-16,24.389999,24.389999,24.334999,24.379999,22.790747,3000
2018-08-17,24.389999,24.420000,24.388000,24.388000,22.798225,2800
2018-08-20,24.479000,24.479000,24.479000,24.479000,22.883295,1100
2018-08-21,24.440001,24.440001,24.440001,24.440001,22.846834,6300
2018-08-22,24.406000,24.450001,24.389999,24.440001,22.846834,19200
2018-08-23,24.469999,24.469999,24.440001,24.450001,22.856182,2100
2018-08-24,24.450001,24.450001,24.450001,24.450001,22.856182,0
2018-08-27,24.406000,24.406000,24.403999,24.403999,22.813183,1000
2018-08-28,24.400000,24.400000,24.370001,24.379999,22.790747,7400
2018-08-29,24.379999,24.379999,24.358999,24.358999,22.771118,300
2018-08-30,24.358999,24.358999,24.358999,24.358999,22.771118,0
2018-08-31,24.420000,24.420000,24.330000,24.330000,22.744007,16800
2018-09-04,24.229000,24.260000,24.205000,24.231001,22.715874,1100
2018-09-05,24.214001,24.214001,24.195000,24.195000,22.682131,400
2018-09-06,24.270000,24.299999,24.209999,24.264999,22.747753,9000
2018-09-07,24.184000,24.230000,24.183001,24.219999,22.705568,6900
2018-09-10,24.240000,24.260000,24.191999,24.250000,22.733700,4500
2018-09-11,24.209999,24.219999,24.181999,24.209999,22.696198,2200
2018-09-12,24.250000,24.250000,24.215000,24.250000,22.733700,1600
2018-09-13,24.270000,24.290001,24.240999,24.280001,22.761816,1100
2018-09-14,24.240000,24.245001,24.240000,24.245001,22.729012,500
2018-09-17,24.260000,24.270000,24.195000,24.270000,22.752441,700
2018-09-18,24.160000,24.219000,24.160000,24.163000,22.652130,4400
2018-09-19,24.030001,24.165001,24.030001,24.094999,22.588387,1000
2018-09-20,24.150000,24.370001,24.139999,24.208000,22.694317,1400
2018-09-21,24.190001,24.209999,24.138000,24.200001,22.686825,10400
2018-09-24,24.122000,24.200001,24.122000,24.200001,22.686825,2800
2018-09-25,24.150000,24.160000,24.101999,24.160000,22.649323,3500
2018-09-26,24.164000,24.164000,24.164000,24.164000,22.653067,600
2018-09-27,24.230000,24.250000,24.158001,24.250000,22.733700,1400
2018-09-28,24.280001,24.280001,24.209999,24.270000,22.752441,6100
2018-10-01,24.142000,24.170000,24.110001,24.170000,22.723299,2400
2018-10-02,24.090000,24.200001,24.090000,24.200001,22.751505,2800
2018-10-03,24.070000,24.070000,24.070000,24.070000,22.629284,200
2018-10-04,24.000000,24.000000,23.926001,23.966999,22.532448,2300
2018-10-05,23.940001,23.950001,23.809999,23.910000,22.478863,13000
2018-10-08,23.920000,23.930000,23.893000,23.930000,22.497663,3400
2018-10-09,23.931000,23.950001,23.931000,23.950001,22.516466,800
2018-10-10,23.900000,23.920000,23.900000,23.900000,22.469460,500
2018-10-11,23.920000,24.020000,23.860001,24.010000,22.572878,4700
2018-10-12,23.990000,24.020000,23.950001,24.020000,22.582275,4600
2018-10-15,23.945000,23.980000,23.933001,23.933001,22.500484,2300
2018-10-16,23.980000,23.980000,23.924999,23.980000,22.544672,2900
2018-10-17,23.980000,23.980000,23.930000,23.980000,22.544672,1100
2018-10-18,23.889999,23.940001,23.877001,23.900000,22.469460,8400
2018-10-19,23.900000,23.910000,23.826000,23.826000,22.399887,7100
2018-10-22,23.875000,23.910000,23.850000,23.885000,22.455359,7900
2018-10-23,23.888000,23.910999,23.850000,23.879999,22.450657,24600
2018-10-24,23.940001,23.940001,23.903000,23.903000,22.472279,2400
2018-10-25,23.910000,23.910000,23.882000,23.910000,22.478863,6100
2018-10-26,23.950001,23.969999,23.922001,23.969999,22.535275,4900
2018-10-29,23.885000,23.930000,23.870001,23.893999,22.463818,8900
2018-10-30,23.799999,23.858000,23.780001,23.850000,22.422451,8700
2018-10-31,23.818001,23.818001,23.818001,23.818001,22.392370,1000
2018-11-01,23.712999,23.712999,23.712999,23.712999,22.431150,400
2018-11-02,23.700001,23.709999,23.672001,23.695000,22.414125,5000
2018-11-05,23.639999,23.730000,23.639999,23.690001,22.409397,3600
2018-11-06,23.750000,23.750000,23.660000,23.740000,22.456694,10900
2018-11-07,23.790001,23.790001,23.749001,23.749001,22.465202,2300
2018-11-08,23.790001,23.790001,23.709000,23.789000,22.503040,10300
2018-11-09,23.680000,23.799999,23.670000,23.745001,22.461426,6400
2018-11-12,23.830000,23.830000,23.740000,23.790001,22.503986,26700
2018-11-13,23.780001,23.780001,23.670000,23.708000,22.426424,4700
2018-11-14,23.709999,23.719999,23.679001,23.679001,22.398993,6800
2018-11-15,23.700001,23.709999,23.700001,23.709999,22.428310,1800
2018-11-16,23.709999,23.730000,23.629999,23.730000,22.447231,10100
2018-11-19,23.709999,23.709999,23.610001,23.629999,22.352638,14800
2018-11-20,23.690001,23.700001,23.629999,23.653000,22.374395,4900
2018-11-21,23.698999,23.698999,23.634001,23.664000,22.384798,4500
2018-11-23,23.664000,23.664000,23.664000,23.664000,22.384798,200
2018-11-26,23.700001,23.740000,23.650000,23.650000,22.371553,11100
2018-11-27,23.709999,23.719999,23.639999,23.665001,22.385750,1600
2018-11-28,23.639999,23.676001,23.620001,23.674000,22.394262,4400
2018-11-29,23.719999,23.719999,23.629999,23.667999,22.388584,9200
2018-11-30,23.700001,23.700001,23.600000,23.650000,22.371553,4200
2018-12-03,23.603001,23.653000,23.570000,23.653000,22.441772,6800
2018-12-04,23.629999,23.701000,23.629999,23.701000,22.487312,28100
2018-12-06,23.700001,23.712000,23.660999,23.660999,22.449358,3000
2018-12-07,23.780001,23.780001,23.670000,23.780001,22.562267,8600
2018-12-10,23.809999,23.809999,23.743000,23.761999,22.545181,8800
2018-12-11,23.788000,23.840000,23.730000,23.750000,22.533804,32000
2018-12-12,23.788000,23.830000,23.719999,23.719999,22.505337,11500
2018-12-13,23.805000,23.805000,23.760000,23.770000,22.552776,9000
2018-12-14,23.864000,23.889999,23.790001,23.797001,22.578392,12700
2018-12-17,23.836000,23.863001,23.823999,23.823999,22.604012,6200
2018-12-18,23.879999,23.879999,23.799999,23.870001,22.703878,8300
2018-12-19,23.899000,24.030001,23.899000,23.930000,22.760948,6000
2018-12-20,23.864000,23.868999,23.770000,23.771000,22.609713,5900
2018-12-21,23.879999,23.879999,23.719999,23.830000,22.665836,19300
2018-12-24,23.794001,23.794001,23.709999,23.719999,22.561213,13000
2018-12-26,23.756001,23.756001,23.629999,23.709999,22.551699,41500
2018-12-27,23.698999,23.780001,23.698999,23.740000,22.580231,20700
2018-12-28,23.760000,23.811001,23.760000,23.811001,22.647760,3200
2018-12-31,23.820000,23.870001,23.790001,23.870001,22.703878,9100
2019-01-02,23.879999,23.900000,23.858999,23.900000,22.732414,3400
2019-01-03,23.910000,23.969999,23.879000,23.940001,22.770464,9000
2019-01-04,23.910000,23.950001,23.865000,23.924999,22.756193,71900
2019-01-07,23.920000,23.959999,23.860001,23.920000,22.751440,19900
2019-01-08,23.930000,23.950001,23.850000,23.940001,22.770464,6600
2019-01-09,23.966000,23.980000,23.940001,23.973000,22.801849,10100
2019-01-10,23.945999,23.969999,23.900000,23.909000,22.740980,10400
2019-01-11,24.020000,24.020000,23.910000,23.969000,22.798046,6900
2019-01-14,24.000000,24.000000,23.900000,23.940001,22.770464,16600
2019-01-15,24.030001,24.030001,23.950001,23.990999,22.818966,11300
2019-01-16,24.010000,24.049999,23.974001,24.049999,22.875090,15400
2019-01-17,24.030001,24.059999,24.030001,24.042000,22.867477,4800
2019-01-18,24.000000,24.114000,24.000000,24.058001,22.882698,12700
2019-01-22,24.139999,24.160000,24.059999,24.120001,22.941668,17000
2019-01-23,24.105000,24.190001,24.080000,24.153000,22.973051,7100
2019-01-24,24.166000,24.230000,24.166000,24.226000,23.042494,2200
2019-01-25,24.219999,24.219999,24.181000,24.181000,22.999687,1400
2019-01-28,24.209999,24.240000,24.129999,24.198999,23.016808,13700
2019-01-29,24.350000,24.350000,24.204000,24.270000,23.084339,5100
2019-01-30,24.240000,24.350000,24.240000,24.350000,23.160431,7100
2019-01-31,24.430000,24.510000,24.430000,24.500000,23.303102,4200
2019-02-01,24.365999,24.379999,24.290001,24.379999,23.188971,16400
2019-02-04,24.340000,24.360001,24.260000,24.350000,23.160431,5700
2019-02-05,24.410000,24.430000,24.330000,24.420000,23.227013,17500
2019-02-06,24.420000,24.420000,24.360001,24.385000,23.193722,1400
2019-02-07,24.420000,24.430000,24.330000,24.330000,23.141407,6900
2019-02-08,24.434999,24.469999,24.434999,24.459999,23.265062,1600
2019-02-11,24.580000,24.580000,24.393000,24.393000,23.201330,4300
2019-02-12,24.405001,24.440001,24.370001,24.440001,23.246031,7600
2019-02-13,24.367001,24.430000,24.367001,24.410000,23.217501,7600
2019-02-14,24.420000,24.430000,24.372999,24.420000,23.227013,14200
2019-02-15,24.459999,24.480000,24.379999,24.480000,23.284082,5800
2019-02-19,24.520000,24.600000,24.459999,24.490000,23.293587,25100
2019-02-20,24.450001,24.469999,24.430000,24.452999,23.258396,12100
2019-02-21,24.414000,24.414000,24.320000,24.410000,23.217501,7000
2019-02-22,24.459999,24.510000,24.410000,24.490000,23.293587,21900
