Date,Open,High,Low,Close,Adj Close,Volume
1980-08-14,0.000000,1.687500,1.666667,1.666667,0.221741,3000
1980-08-15,0.000000,2.000000,1.666667,2.000000,0.266089,31200
1980-08-18,0.000000,2.000000,1.916667,1.916667,0.255002,29400
1980-08-19,0.000000,1.875000,1.812500,1.875000,0.249458,15000
1980-08-20,0.000000,1.875000,1.875000,1.875000,0.249458,600
1980-08-21,0.000000,1.895833,1.895833,1.895833,0.252230,1200
1980-08-22,0.000000,1.854167,1.854167,1.854167,0.246686,3000
1980-08-25,0.000000,1.833333,1.833333,1.833333,0.243915,600
1980-08-26,0.000000,1.937500,1.875000,1.895833,0.252230,15600
1980-08-27,0.000000,1.937500,1.937500,1.937500,0.257773,600
1980-08-28,0.000000,1.916667,1.895833,1.895833,0.252230,3600
1980-08-29,1.895833,1.895833,1.895833,1.895833,0.252230,0
1980-09-02,0.000000,1.916667,1.916667,1.916667,0.255002,3600
1980-09-03,0.000000,1.916667,1.916667,1.916667,0.255002,6000
1980-09-04,0.000000,1.895833,1.895833,1.895833,0.252230,600
1980-09-05,0.000000,1.916667,1.875000,1.875000,0.249458,3600
1980-09-08,1.875000,1.875000,1.875000,1.875000,0.249458,0
1980-09-09,0.000000,1.833333,1.833333,1.833333,0.243915,1200
1980-09-10,0.000000,1.875000,1.875000,1.875000,0.249458,3000
1980-09-11,1.875000,1.875000,1.875000,1.875000,0.249458,0
1980-09-12,1.875000,1.875000,1.875000,1.875000,0.249458,0
1980-09-15,0.000000,1.854167,1.812500,1.833333,0.243915,5400
1980-09-16,0.000000,1.895833,1.875000,1.895833,0.252230,6600
1980-09-17,0.000000,1.916667,1.895833,1.916667,0.255002,6000
1980-09-18,0.000000,2.041667,1.916667,2.041667,0.271632,22200
1980-09-19,0.000000,2.083333,2.041667,2.083333,0.277176,25200
1980-09-22,0.000000,2.270833,2.000000,2.208333,0.293806,53400
1980-09-23,0.000000,2.229167,2.000000,2.000000,0.266089,32400
1980-09-24,0.000000,2.125000,1.958333,2.000000,0.266089,22800
1980-09-25,0.000000,2.104167,2.000000,2.104167,0.279948,8400
1980-09-26,0.000000,2.104167,2.000000,2.000000,0.266089,28200
1980-09-29,0.000000,2.000000,1.958333,1.958333,0.260545,6600
1980-09-30,0.000000,1.937500,1.895833,1.937500,0.257773,5400
1980-10-01,0.000000,1.979167,1.958333,1.958333,0.260545,6000
1980-10-02,0.000000,2.020833,1.916667,1.916667,0.255002,18600
1980-10-03,0.000000,1.958333,1.958333,1.958333,0.260545,1800
1980-10-06,0.000000,2.083333,1.958333,2.083333,0.277176,13800
1980-10-07,0.000000,2.145833,2.062500,2.083333,0.277176,16800
1980-10-08,0.000000,2.312500,2.125000,2.187500,0.291035,43800
1980-10-09,0.000000,2.416667,2.333333,2.375000,0.315981,53400
1980-10-10,0.000000,2.500000,2.333333,2.458333,0.327068,47400
1980-10-13,0.000000,2.479167,2.437500,2.437500,0.324296,24000
1980-10-14,0.000000,2.479167,2.395833,2.395833,0.318752,13200
1980-10-15,0.000000,2.416667,2.291667,2.291667,0.304894,12600
1980-10-16,0.000000,2.375000,2.187500,2.187500,0.291035,33000
1980-10-17,0.000000,2.187500,2.187500,2.187500,0.291035,600
1980-10-20,0.000000,2.145833,2.125000,2.145833,0.285491,3600
1980-10-21,0.000000,2.229167,2.166667,2.166667,0.288263,15600
1980-10-22,0.000000,2.208333,2.208333,2.208333,0.293806,600
1980-10-23,0.000000,2.166667,2.145833,2.145833,0.285491,3000
1980-10-24,2.145833,2.145833,2.145833,2.145833,0.285491,0
1980-10-27,0.000000,2.125000,2.041667,2.041667,0.271632,7800
1980-10-28,0.000000,2.020833,2.020833,2.020833,0.268861,2400
1980-10-29,2.020833,2.020833,2.020833,2.020833,0.268861,0
1980-10-30,0.000000,2.000000,1.958333,1.958333,0.260545,8400
1980-10-31,0.000000,2.000000,1.958333,1.958333,0.260545,3000
1980-11-03,0.000000,2.062500,2.000000,2.062500,0.274404,12000
1980-11-05,0.000000,2.250000,2.166667,2.208333,0.293806,33000
1980-11-06,0.000000,2.166667,2.166667,2.166667,0.288263,1800
1980-11-07,2.166667,2.166667,2.166667,2.166667,0.288263,0
1980-11-10,0.000000,2.166667,2.166667,2.166667,0.288263,4200
1980-11-11,0.000000,2.291667,2.250000,2.250000,0.299350,10200
1980-11-12,0.000000,2.291667,2.229167,2.270833,0.302122,13800
1980-11-13,0.000000,2.291667,2.270833,2.291667,0.304894,10200
1980-11-14,0.000000,2.312500,2.270833,2.291667,0.304894,2400
1980-11-17,0.000000,2.312500,2.291667,2.312500,0.307665,4800
1980-11-18,0.000000,2.354167,2.333333,2.354167,0.313209,2400
1980-11-19,0.000000,2.375000,2.312500,2.333333,0.310437,18000
1980-11-20,0.000000,2.375000,2.312500,2.375000,0.315981,8400
1980-11-21,0.000000,2.395833,2.375000,2.395833,0.318752,4800
1980-11-24,0.000000,2.354167,2.333333,2.333333,0.310437,10200
1980-11-25,0.000000,2.375000,2.333333,2.333333,0.310437,4800
1980-11-26,0.000000,2.375000,2.270833,2.270833,0.302122,13800
1980-11-28,0.000000,2.270833,2.250000,2.250000,0.299350,1200
1980-12-01,0.000000,2.291667,2.166667,2.208333,0.293806,9000
1980-12-02,0.000000,2.166667,2.166667,2.166667,0.288263,1800
1980-12-03,0.000000,2.250000,2.187500,2.187500,0.291035,8400
1980-12-04,0.000000,2.208333,2.208333,2.208333,0.293806,3600
1980-12-05,0.000000,2.229167,2.187500,2.187500,0.291035,2400
1980-12-08,0.000000,2.166667,2.145833,2.145833,0.285491,3600
1980-12-09,0.000000,2.166667,2.166667,2.166667,0.288263,1800
1980-12-10,0.000000,2.166667,2.104167,2.104167,0.279948,3000
1980-12-11,2.104167,2.104167,2.104167,2.104167,0.279948,0
1980-12-12,0.000000,2.083333,2.000000,2.000000,0.266089,18600
1980-12-15,2.000000,2.000000,2.000000,2.000000,0.266089,0
1980-12-16,0.000000,2.041667,2.041667,2.041667,0.271632,2400
1980-12-17,0.000000,2.000000,1.958333,2.000000,0.266089,4800
1980-12-18,0.000000,2.000000,1.958333,2.000000,0.266089,1200
1980-12-19,2.000000,2.000000,2.000000,2.000000,0.266089,0
1980-12-22,0.000000,2.000000,2.000000,2.000000,0.266089,9000
1980-12-23,0.000000,2.000000,1.979167,1.979167,0.263317,4800
1980-12-24,0.000000,2.020833,2.020833,2.020833,0.268861,1200
1980-12-26,0.000000,2.104167,2.041667,2.083333,0.277176,10800
1980-12-29,0.000000,2.104167,2.104167,2.104167,0.279948,3600
1980-12-30,0.000000,2.104167,2.083333,2.083333,0.277176,2400
1980-12-31,0.000000,2.041667,2.041667,2.041667,0.271632,4200
1981-01-02,0.000000,2.083333,2.083333,2.083333,0.277176,1800
1981-01-05,0.000000,2.145833,2.083333,2.083333,0.277176,11400
1981-01-06,0.000000,2.166667,2.083333,2.166667,0.288263,16800
1981-01-07,0.000000,2.020833,1.812500,1.895833,0.252230,25200
1981-01-08,0.000000,1.937500,1.833333,1.833333,0.243915,10200
1981-01-09,0.000000,1.854167,1.812500,1.854167,0.246686,1800
1981-01-12,0.000000,1.916667,1.875000,1.916667,0.255002,3600
1981-01-13,0.000000,1.916667,1.916667,1.916667,0.255002,3000
1981-01-14,0.000000,1.875000,1.875000,1.875000,0.249458,1800
1981-01-15,1.875000,1.875000,1.875000,1.875000,0.249458,0
1981-01-16,0.000000,1.854167,1.854167,1.854167,0.246686,600
1981-01-19,0.000000,1.895833,1.895833,1.895833,0.252230,2400
1981-01-20,0.000000,1.916667,1.895833,1.895833,0.252230,4200
1981-01-21,1.895833,1.895833,1.895833,1.895833,0.252230,0
1981-01-22,1.895833,1.895833,1.895833,1.895833,0.252230,0
1981-01-23,0.000000,1.916667,1.916667,1.916667,0.255002,1200
1981-01-26,0.000000,1.895833,1.895833,1.895833,0.252230,600
1981-01-27,0.000000,1.895833,1.895833,1.895833,0.252230,1800
1981-01-28,0.000000,1.895833,1.895833,1.895833,0.252230,2400
1981-01-29,0.000000,1.916667,1.895833,1.895833,0.252230,3000
1981-01-30,0.000000,1.875000,1.875000,1.875000,0.249458,1800
1981-02-02,1.875000,1.875000,1.875000,1.875000,0.249458,0
1981-02-03,0.000000,1.854167,1.854167,1.854167,0.246686,2400
1981-02-04,0.000000,1.875000,1.854167,1.875000,0.249458,7800
1981-02-05,0.000000,1.875000,1.875000,1.875000,0.249458,8400
1981-02-06,0.000000,1.916667,1.895833,1.895833,0.252230,3000
1981-02-09,0.000000,1.875000,1.854167,1.854167,0.246686,2400
1981-02-10,0.000000,1.979167,1.854167,1.979167,0.263317,21000
1981-02-11,0.000000,2.000000,2.000000,2.000000,0.266089,6000
1981-02-12,0.000000,2.000000,2.000000,2.000000,0.266089,3000
1981-02-13,0.000000,2.000000,1.958333,1.958333,0.260545,6600
1981-02-17,0.000000,2.020833,2.000000,2.020833,0.268861,4800
1981-02-18,0.000000,2.083333,2.041667,2.083333,0.277176,3600
1981-02-19,0.000000,2.125000,2.125000,2.125000,0.282719,7200
1981-02-20,0.000000,2.125000,2.083333,2.125000,0.282719,3600
1981-02-23,0.000000,2.125000,2.125000,2.125000,0.282719,2400
1981-02-24,0.000000,2.125000,2.083333,2.125000,0.282719,12600
1981-02-25,0.000000,2.291667,2.166667,2.291667,0.304894,21600
1981-02-26,0.000000,2.375000,2.333333,2.375000,0.315981,8400
1981-02-27,0.000000,2.562500,2.395833,2.520833,0.335383,52800
1981-03-02,0.000000,2.541667,2.500000,2.541667,0.338155,33600
1981-03-03,0.000000,2.500000,2.458333,2.479167,0.329839,8400
1981-03-04,0.000000,2.437500,2.395833,2.395833,0.318752,9000
1981-03-05,0.000000,2.437500,2.437500,2.437500,0.324296,3600
1981-03-06,0.000000,2.416667,2.416667,2.416667,0.321524,4200
1981-03-09,0.000000,2.416667,2.416667,2.416667,0.321524,3000
1981-03-10,0.000000,2.395833,2.291667,2.291667,0.304894,18600
1981-03-11,0.000000,2.250000,2.250000,2.250000,0.299350,6600
1981-03-12,0.000000,2.208333,2.187500,2.187500,0.291035,4200
1981-03-13,0.000000,2.250000,2.187500,2.208333,0.293806,7200
1981-03-16,0.000000,2.229167,2.229167,2.229167,0.296578,600
1981-03-17,0.000000,2.208333,2.208333,2.208333,0.293806,3000
1981-03-18,0.000000,2.166667,2.166667,2.166667,0.288263,1200
1981-03-19,2.166667,2.166667,2.166667,2.166667,0.288263,0
1981-03-20,2.166667,2.166667,2.166667,2.166667,0.288263,0
1981-03-23,0.000000,2.166667,2.145833,2.145833,0.285491,6600
1981-03-24,0.000000,2.166667,2.166667,2.166667,0.288263,4200
1981-03-25,0.000000,2.208333,2.187500,2.187500,0.291035,5400
1981-03-26,0.000000,2.208333,2.208333,2.208333,0.293806,6600
1981-03-27,0.000000,2.166667,2.166667,2.166667,0.288263,2400
1981-03-30,2.166667,2.166667,2.166667,2.166667,0.288263,0
1981-03-31,0.000000,2.125000,2.125000,2.125000,0.282719,600
1981-04-01,0.000000,2.125000,2.125000,2.125000,0.282719,3600
1981-04-02,0.000000,2.250000,2.125000,2.250000,0.299350,22800
1981-04-03,0.000000,2.270833,2.187500,2.229167,0.296578,6600
1981-04-06,0.000000,2.250000,2.208333,2.208333,0.293806,1800
1981-04-07,0.000000,2.208333,2.166667,2.208333,0.293806,9600
1981-04-08,2.208333,2.208333,2.208333,2.208333,0.293806,0
1981-04-09,0.000000,2.187500,2.187500,2.187500,0.291035,1800
1981-04-10,0.000000,2.229167,2.208333,2.229167,0.296578,4200
1981-04-13,0.000000,2.333333,2.250000,2.291667,0.304894,7800
1981-04-14,0.000000,2.500000,2.312500,2.479167,0.329839,31800
1981-04-15,0.000000,2.520833,2.416667,2.479167,0.329839,9000
1981-04-16,0.000000,2.500000,2.458333,2.479167,0.329839,3000
1981-04-20,0.000000,2.479167,2.479167,2.479167,0.329839,600
1981-04-21,0.000000,2.479167,2.395833,2.437500,0.324296,10200
1981-04-22,0.000000,2.645833,2.500000,2.541667,0.338155,39000
1981-04-23,0.000000,2.645833,2.541667,2.541667,0.338155,54600
1981-04-24,0.000000,2.562500,2.500000,2.541667,0.338155,28200
1981-04-27,0.000000,2.520833,2.479167,2.520833,0.335383,4800
1981-04-28,0.000000,2.479167,2.437500,2.437500,0.324296,12600
1981-04-29,0.000000,2.437500,2.437500,2.437500,0.324296,1200
1981-04-30,0.000000,2.395833,2.333333,2.333333,0.310437,8400
1981-05-01,0.000000,2.354167,2.229167,2.229167,0.296578,10800
1981-05-04,0.000000,2.250000,2.187500,2.250000,0.299350,7800
1981-05-05,0.000000,2.208333,2.166667,2.166667,0.288263,7200
1981-05-06,0.000000,2.187500,2.145833,2.145833,0.285491,2400
1981-05-07,0.000000,2.166667,2.145833,2.145833,0.285491,9000
1981-05-08,0.000000,2.166667,2.104167,2.145833,0.285491,16200
1981-05-11,0.000000,2.166667,2.166667,2.166667,0.288263,1800
1981-05-12,0.000000,2.708333,2.416667,2.604167,0.346470,89400
1981-05-13,0.000000,3.000000,2.750000,2.854167,0.379731,152400
1981-05-14,0.000000,3.208333,2.833333,3.208333,0.426851,154200
1981-05-15,0.000000,3.833333,3.145833,3.791667,0.504460,255600
1981-05-18,0.000000,3.937500,3.479167,3.625000,0.482286,228000
1981-05-19,0.000000,3.666667,3.500000,3.520833,0.468427,42600
1981-05-20,0.000000,3.645833,3.479167,3.625000,0.482286,40200
1981-05-21,0.000000,3.666667,3.604167,3.666667,0.487829,38400
1981-05-22,0.000000,4.000000,3.791667,3.958333,0.526635,79200
1981-05-26,0.000000,4.416667,4.083333,4.375000,0.582069,116400
1981-05-27,0.000000,4.916667,4.416667,4.583333,0.609787,151200
1981-05-28,0.000000,4.854167,4.666667,4.833333,0.643048,81000
1981-05-29,0.000000,4.916667,4.687500,4.687500,0.623646,45000
1981-06-01,0.000000,4.625000,4.187500,4.229167,0.562667,45000
1981-06-02,0.000000,4.208333,4.000000,4.166667,0.554352,70800
1981-06-03,0.000000,4.583333,3.958333,4.583333,0.609787,47400
1981-06-04,0.000000,4.583333,4.333333,4.333333,0.576526,37800
1981-06-05,0.000000,4.458333,4.229167,4.375000,0.582069,18600
1981-06-08,0.000000,4.562500,4.416667,4.479167,0.595928,14400
1981-06-09,0.000000,4.479167,4.375000,4.375000,0.582069,10800
1981-06-10,0.000000,4.416667,4.270833,4.416667,0.587613,8400
1981-06-11,0.000000,4.583333,4.416667,4.583333,0.609787,7800
1981-06-12,0.000000,4.687500,4.541667,4.604167,0.612559,24600
1981-06-15,0.000000,4.666667,4.416667,4.437500,0.590384,15000
1981-06-16,0.000000,4.437500,4.375000,4.375000,0.582069,11400
1981-06-17,0.000000,4.479167,4.416667,4.416667,0.587613,5400
1981-06-18,0.000000,4.375000,4.166667,4.208333,0.559896,16200
1981-06-19,0.000000,4.500000,4.208333,4.479167,0.595928,21600
1981-06-22,0.000000,4.479167,4.354167,4.375000,0.582069,24600
1981-06-23,0.000000,4.416667,4.312500,4.354167,0.579298,10200
1981-06-24,0.000000,4.312500,4.250000,4.291667,0.570982,18600
1981-06-25,0.000000,4.333333,4.250000,4.333333,0.576526,3000
1981-06-26,0.000000,4.354167,4.291667,4.354167,0.579298,3600
1981-06-29,0.000000,4.312500,4.270833,4.291667,0.570982,6600
1981-06-30,0.000000,4.312500,4.250000,4.312500,0.573754,6600
1981-07-01,0.000000,4.354167,4.270833,4.291667,0.570982,8400
1981-07-02,0.000000,4.333333,4.208333,4.208333,0.559896,4200
1981-07-06,0.000000,4.166667,3.750000,3.770833,0.501688,31200
1981-07-07,0.000000,3.791667,3.708333,3.770833,0.501688,6600
1981-07-08,0.000000,3.791667,3.708333,3.708333,0.493373,11400
1981-07-09,0.000000,3.708333,3.666667,3.666667,0.487829,12000
1981-07-10,0.000000,3.666667,3.666667,3.666667,0.487829,600
1981-07-13,0.000000,3.770833,3.687500,3.770833,0.501688,4800
1981-07-14,0.000000,3.937500,3.833333,3.875000,0.515547,21000
1981-07-15,0.000000,3.833333,3.812500,3.812500,0.507232,2400
1981-07-16,0.000000,3.958333,3.833333,3.958333,0.526635,12600
1981-07-17,3.958333,3.958333,3.958333,3.958333,0.526635,0
1981-07-20,0.000000,3.916667,3.833333,3.854167,0.512775,13200
1981-07-21,0.000000,3.812500,3.645833,3.770833,0.501688,15000
1981-07-22,0.000000,3.833333,3.625000,3.645833,0.485058,22200
1981-07-23,0.000000,3.562500,3.395833,3.479167,0.462884,13800
1981-07-24,0.000000,3.562500,3.479167,3.562500,0.473971,6000
1981-07-27,0.000000,3.666667,3.625000,3.625000,0.482286,15600
1981-07-28,0.000000,3.583333,3.541667,3.541667,0.471199,3000
1981-07-29,0.000000,3.541667,3.416667,3.416667,0.454569,10200
1981-07-30,0.000000,3.395833,3.208333,3.312500,0.440710,24600
1981-07-31,0.000000,3.375000,3.250000,3.291667,0.437938,17400
1981-08-03,0.000000,3.250000,3.187500,3.187500,0.424079,12000
1981-08-04,0.000000,3.479167,3.208333,3.479167,0.462884,25800
1981-08-05,0.000000,3.791667,3.604167,3.791667,0.504460,31800
1981-08-06,0.000000,3.875000,3.770833,3.833333,0.510004,12000
1981-08-07,0.000000,3.875000,3.729167,3.729167,0.496145,10200
1981-08-10,0.000000,3.687500,3.645833,3.645833,0.485058,6600
1981-08-11,0.000000,3.666667,3.666667,3.666667,0.487829,3000
1981-08-12,0.000000,3.708333,3.645833,3.666667,0.487829,6000
1981-08-13,0.000000,3.770833,3.687500,3.770833,0.501688,3600
1981-08-14,0.000000,3.812500,3.812500,3.812500,0.507232,1200
1981-08-17,0.000000,3.770833,3.750000,3.750000,0.498916,1800
1981-08-18,0.000000,3.708333,3.500000,3.500000,0.465656,10800
1981-08-19,0.000000,3.500000,3.458333,3.500000,0.465656,3600
1981-08-20,0.000000,3.500000,3.458333,3.458333,0.460112,1800
1981-08-21,0.000000,3.437500,3.395833,3.395833,0.451797,7800
1981-08-24,0.000000,3.354167,3.062500,3.062500,0.407448,18600
1981-08-25,0.000000,3.020833,2.895833,3.000000,0.399133,36000
1981-08-26,0.000000,3.062500,2.958333,2.958333,0.393590,4800
1981-08-27,0.000000,2.979167,2.916667,2.916667,0.388046,5400
1981-08-28,0.000000,2.958333,2.895833,2.937500,0.390818,16200
1981-08-31,0.000000,3.083333,2.958333,3.041667,0.404677,19200
1981-09-01,0.000000,3.062500,3.000000,3.062500,0.407448,11400
1981-09-02,0.000000,3.083333,3.083333,3.083333,0.410220,1800
1981-09-03,0.000000,3.041667,2.937500,2.937500,0.390818,7200
1981-09-04,0.000000,2.937500,2.833333,2.833333,0.376959,13800
1981-09-08,0.000000,2.895833,2.770833,2.791667,0.371416,34200
1981-09-09,0.000000,2.958333,2.750000,2.958333,0.393590,20400
1981-09-10,0.000000,3.104167,3.000000,3.104167,0.412992,9600
1981-09-11,0.000000,3.562500,3.145833,3.562500,0.473971,21600
1981-09-14,0.000000,4.041667,3.604167,3.958333,0.526635,78600
1981-09-15,0.000000,4.104167,3.791667,3.812500,0.507232,73800
1981-09-16,0.000000,3.750000,3.666667,3.666667,0.487829,18000
1981-09-17,0.000000,3.708333,3.500000,3.500000,0.465656,48000
1981-09-18,0.000000,3.416667,3.333333,3.333333,0.443481,18600
1981-09-21,0.000000,3.333333,3.333333,3.333333,0.443481,5400
1981-09-22,0.000000,3.416667,3.354167,3.416667,0.454569,18600
1981-09-23,0.000000,3.375000,3.041667,3.145833,0.418536,17400
1981-09-24,0.000000,3.395833,3.208333,3.208333,0.426851,26400
1981-09-25,0.000000,3.333333,3.083333,3.125000,0.415764,25200
1981-09-28,0.000000,3.208333,2.916667,3.145833,0.418536,46800
1981-09-29,0.000000,3.562500,3.375000,3.541667,0.471199,32400
1981-09-30,0.000000,3.562500,3.520833,3.562500,0.473971,6600
1981-10-01,0.000000,3.541667,3.500000,3.500000,0.465656,4800
1981-10-02,0.000000,3.958333,3.541667,3.958333,0.526635,43800
1981-10-05,0.000000,4.229167,3.958333,4.208333,0.559896,60600
1981-10-06,0.000000,4.333333,4.104167,4.166667,0.554352,36000
1981-10-07,0.000000,4.270833,4.083333,4.229167,0.562667,23400
1981-10-08,0.000000,4.458333,4.291667,4.458333,0.593156,76800
1981-10-09,0.000000,4.666667,4.479167,4.604167,0.612559,65400
1981-10-12,0.000000,4.645833,4.541667,4.645833,0.618102,22200
1981-10-13,0.000000,4.812500,4.750000,4.812500,0.640276,46200
1981-10-14,0.000000,4.833333,4.375000,4.375000,0.582069,66000
