Date,Open,High,Low,Close,Adj Close,Volume
2002-08-06,14.810000,14.900000,14.810000,14.840000,4.519976,10800
2002-08-07,14.890000,14.900000,14.700000,14.700000,4.477333,9000
2002-08-08,14.810000,14.910000,14.670000,14.670000,4.468197,20700
2002-08-09,14.700000,14.830000,14.700000,14.830000,4.516928,5500
2002-08-12,14.870000,14.980000,14.830000,14.980000,4.562616,2600
2002-08-13,14.880000,14.950000,14.740000,14.740000,4.514830,9300
2002-08-14,14.800000,14.960000,14.750000,14.750000,4.517896,10800
2002-08-15,14.720000,14.780000,14.680000,14.770000,4.524022,8900
2002-08-16,14.750000,14.800000,14.740000,14.740000,4.514830,2000
2002-08-19,14.760000,14.790000,14.600000,14.600000,4.471952,13500
2002-08-20,14.690000,14.690000,14.560000,14.560000,4.459700,9700
2002-08-21,14.560000,14.650000,14.560000,14.600000,4.471952,9900
2002-08-22,14.590000,14.690000,14.590000,14.650000,4.487269,10000
2002-08-23,14.680000,14.680000,14.560000,14.560000,4.459700,8000
2002-08-26,14.580000,14.630000,14.520000,14.550000,4.456636,25700
2002-08-27,14.600000,14.750000,14.560000,14.750000,4.517896,31000
2002-08-28,14.750000,14.900000,14.690000,14.830000,4.542399,12600
2002-08-29,14.800000,14.900000,14.800000,14.880000,4.557715,10300
2002-08-30,14.950000,14.950000,14.900000,14.900000,4.563840,8800
2002-09-03,14.950000,14.990000,14.870000,14.950000,4.579155,15800
2002-09-04,14.980000,14.980000,14.980000,14.980000,4.588346,2200
2002-09-05,15.000000,15.000000,14.860000,14.860000,4.551587,10100
2002-09-06,14.900000,14.980000,14.900000,14.950000,4.579155,21000
2002-09-09,15.000000,15.000000,14.930000,14.950000,4.579155,11100
2002-09-10,14.950000,15.000000,14.900000,14.960000,4.582215,10600
2002-09-11,14.950000,14.990000,14.870000,14.980000,4.588346,15000
2002-09-12,14.820000,14.940000,14.820000,14.940000,4.601898,4500
2002-09-13,14.900000,14.900000,14.810000,14.870000,4.580332,16700
2002-09-16,14.810000,14.840000,14.790000,14.800000,4.558775,5600
2002-09-17,14.880000,14.880000,14.780000,14.800000,4.558775,7400
2002-09-18,14.750000,14.750000,14.560000,14.660000,4.515648,46000
2002-09-19,14.620000,14.700000,14.500000,14.580000,4.491006,53900
2002-09-20,14.570000,14.700000,14.530000,14.600000,4.497170,28000
2002-09-23,14.580000,14.610000,14.550000,14.550000,4.481767,18500
2002-09-24,14.570000,14.710000,14.570000,14.690000,4.524892,15000
2002-09-25,14.620000,14.690000,14.620000,14.680000,4.521814,17600
2002-09-26,14.690000,14.690000,14.600000,14.650000,4.512573,15700
2002-09-27,14.700000,14.740000,14.650000,14.670000,4.518734,15800
2002-09-30,14.650000,14.770000,14.630000,14.700000,4.527971,9100
2002-10-01,14.780000,14.890000,14.760000,14.760000,4.546453,13200
2002-10-02,14.830000,14.900000,14.830000,14.880000,4.583417,18900
2002-10-03,14.850000,14.990000,14.850000,14.950000,4.604976,15900
2002-10-04,14.850000,14.950000,14.800000,14.940000,4.601898,25500
2002-10-07,14.900000,14.960000,14.900000,14.960000,4.608056,9000
2002-10-08,14.950000,14.990000,14.890000,14.920000,4.595737,18500
2002-10-09,14.940000,14.940000,14.920000,14.920000,4.595737,900
2002-10-10,14.850000,14.850000,14.780000,14.780000,4.578392,3300
2002-10-11,14.820000,14.820000,14.610000,14.750000,4.569098,16100
2002-10-14,14.750000,14.750000,14.510000,14.540000,4.504046,13500
2002-10-15,14.570000,14.600000,14.500000,14.530000,4.500948,18000
2002-10-16,14.610000,14.640000,14.440000,14.640000,4.535025,13900
2002-10-17,14.650000,14.650000,14.550000,14.650000,4.538122,9400
2002-10-18,14.620000,14.620000,14.530000,14.560000,4.510242,5100
2002-10-21,14.660000,14.700000,14.510000,14.510000,4.494752,16200
2002-10-22,14.560000,14.560000,14.310000,14.380000,4.454484,19200
2002-10-23,14.430000,14.430000,14.340000,14.340000,4.442093,15200
2002-10-24,14.200000,14.200000,14.130000,14.190000,4.395626,15300
2002-10-25,14.100000,14.290000,14.100000,14.150000,4.383237,7300
2002-10-28,14.250000,14.260000,14.080000,14.100000,4.367747,19300
2002-10-29,14.100000,14.150000,14.100000,14.100000,4.367747,12700
2002-10-30,14.160000,14.270000,14.120000,14.270000,4.420408,5100
2002-10-31,14.300000,14.300000,13.900000,14.000000,4.336771,19100
2002-11-01,14.100000,14.100000,14.020000,14.040000,4.349160,5000
2002-11-04,14.100000,14.250000,14.100000,14.250000,4.414214,17900
2002-11-05,14.250000,14.250000,14.090000,14.090000,4.364650,4500
2002-11-06,14.140000,14.140000,14.030000,14.050000,4.352259,6600
2002-11-07,14.030000,14.110000,14.000000,14.100000,4.367747,11600
2002-11-08,14.150000,14.200000,13.950000,14.050000,4.352259,18000
2002-11-11,14.080000,14.240000,14.050000,14.240000,4.411116,7700
2002-11-12,14.250000,14.260000,14.160000,14.250000,4.414214,17000
2002-11-13,14.160000,14.160000,13.810000,13.920000,4.337558,39000
2002-11-14,13.870000,13.900000,13.780000,13.860000,4.318861,28700
2002-11-15,13.910000,13.920000,13.680000,13.680000,4.262771,30100
2002-11-18,13.730000,13.770000,13.640000,13.710000,4.272122,28200
2002-11-19,13.700000,13.830000,13.650000,13.820000,4.306398,23400
2002-11-20,13.880000,13.900000,13.650000,13.720000,4.275235,15900
2002-11-21,13.730000,13.730000,13.450000,13.480000,4.200450,39000
2002-11-22,13.550000,13.560000,13.430000,13.500000,4.206681,22400
2002-11-25,13.550000,13.560000,13.400000,13.460000,4.194222,23200
2002-11-26,13.630000,13.650000,13.400000,13.400000,4.175524,36500
2002-11-27,13.460000,13.500000,13.360000,13.430000,4.184866,21300
2002-11-29,13.450000,13.530000,13.450000,13.530000,4.216034,4400
2002-12-02,13.530000,13.530000,13.450000,13.450000,4.191102,13400
2002-12-03,13.530000,13.750000,13.500000,13.730000,4.278352,23300
2002-12-04,13.750000,13.800000,13.750000,13.780000,4.293931,13800
2002-12-05,13.750000,13.750000,13.650000,13.700000,4.269003,28700
2002-12-06,13.730000,13.810000,13.700000,13.810000,4.303279,10900
2002-12-09,13.870000,13.930000,13.750000,13.930000,4.340674,22200
2002-12-10,13.930000,13.970000,13.810000,13.970000,4.353138,17800
2002-12-11,14.000000,14.030000,13.920000,13.990000,4.359371,13400
2002-12-12,13.750000,13.770000,13.630000,13.670000,4.301779,31800
2002-12-13,13.580000,13.620000,13.440000,13.540000,4.260874,24700
2002-12-16,13.600000,13.600000,13.420000,13.500000,4.248284,34500
2002-12-17,13.440000,13.500000,13.410000,13.420000,4.223112,48800
2002-12-18,13.480000,13.480000,13.260000,13.350000,4.201081,58800
2002-12-19,13.300000,13.340000,13.220000,13.340000,4.197932,77500
2002-12-20,13.270000,13.430000,13.220000,13.380000,4.210521,20100
2002-12-23,13.460000,13.550000,13.360000,13.360000,4.204229,53100
2002-12-24,13.300000,13.490000,13.300000,13.440000,4.229402,26100
2002-12-26,13.450000,13.640000,13.450000,13.550000,4.264018,31300
2002-12-27,13.600000,13.600000,13.510000,13.510000,4.251429,33500
2002-12-30,13.500000,13.650000,13.500000,13.610000,4.282900,16700
2002-12-31,13.650000,13.940000,13.570000,13.900000,4.374161,49700
2003-01-02,13.940000,13.980000,13.910000,13.930000,4.383602,16800
2003-01-03,13.930000,14.080000,13.850000,14.070000,4.427656,33800
2003-01-06,14.060000,14.090000,14.040000,14.050000,4.421364,18900
2003-01-07,13.990000,14.070000,13.950000,14.050000,4.421364,21300
2003-01-08,14.080000,14.080000,13.870000,14.070000,4.427656,21400
2003-01-09,14.070000,14.070000,13.860000,13.930000,4.383602,16500
2003-01-10,13.950000,13.950000,13.700000,13.700000,4.311222,29400
2003-01-13,13.470000,13.950000,13.440000,13.840000,4.382144,26500
2003-01-14,13.880000,13.940000,13.880000,13.930000,4.410646,23800
2003-01-15,13.930000,13.930000,13.850000,13.900000,4.401145,7500
2003-01-16,13.910000,13.920000,13.750000,13.910000,4.404311,15400
2003-01-17,13.910000,13.930000,13.850000,13.900000,4.401145,16100
2003-01-21,13.960000,13.960000,13.750000,13.810000,4.372649,5000
2003-01-22,13.900000,13.900000,13.600000,13.680000,4.331488,14100
2003-01-23,13.750000,13.880000,13.720000,13.860000,4.388482,48000
2003-01-24,13.880000,14.000000,13.820000,13.990000,4.429644,18600
2003-01-27,14.000000,14.010000,13.800000,13.930000,4.410646,15500
2003-01-28,13.960000,13.960000,13.820000,13.900000,4.401145,19100
2003-01-29,14.000000,14.050000,13.930000,13.970000,4.423309,15900
2003-01-30,13.900000,13.970000,13.870000,13.920000,4.407480,14500
2003-01-31,13.950000,13.980000,13.890000,13.900000,4.401145,25700
2003-02-03,13.970000,13.990000,13.890000,13.970000,4.423309,14500
2003-02-04,13.980000,14.060000,13.950000,14.010000,4.435974,33000
2003-02-05,14.080000,14.100000,13.920000,13.920000,4.407480,16600
2003-02-06,13.980000,13.980000,13.880000,13.940000,4.413812,7800
2003-02-07,13.980000,13.990000,13.950000,13.990000,4.429644,5300
2003-02-10,14.030000,14.030000,13.890000,13.980000,4.426474,8100
2003-02-11,14.050000,14.050000,13.930000,14.000000,4.432810,15600
2003-02-12,13.850000,13.970000,13.800000,13.890000,4.424527,20000
2003-02-13,13.950000,13.950000,13.900000,13.940000,4.440453,9500
2003-02-14,13.970000,14.020000,13.850000,13.950000,4.443638,4800
2003-02-18,13.870000,13.900000,13.750000,13.750000,4.379930,12500
2003-02-19,13.800000,13.800000,13.740000,13.760000,4.383115,8900
2003-02-20,13.830000,13.830000,13.750000,13.760000,4.383115,11700
2003-02-21,13.820000,13.820000,13.750000,13.800000,4.395859,24900
2003-02-24,13.850000,13.940000,13.850000,13.850000,4.411786,8300
2003-02-25,13.930000,13.950000,13.880000,13.920000,4.434083,9100
2003-02-26,14.020000,14.020000,13.950000,13.950000,4.443638,10300
2003-02-27,14.050000,14.050000,13.850000,13.850000,4.411786,8500
2003-02-28,13.930000,14.000000,13.930000,14.000000,4.459564,4100
2003-03-03,14.000000,14.070000,13.900000,13.900000,4.427713,12100
2003-03-04,13.940000,14.290000,13.910000,14.110000,4.494605,21100
2003-03-05,14.210000,14.210000,13.950000,14.130000,4.500975,15000
2003-03-06,14.200000,14.200000,14.000000,14.150000,4.507349,8900
2003-03-07,14.170000,14.200000,14.070000,14.070000,4.481866,15000
2003-03-10,14.150000,14.180000,14.100000,14.110000,4.494605,4300
2003-03-11,14.180000,14.180000,14.060000,14.100000,4.491419,23100
2003-03-12,14.110000,14.110000,13.910000,13.970000,4.476680,16400
2003-03-13,14.040000,14.040000,13.860000,13.860000,4.441430,25400
2003-03-14,13.860000,13.910000,13.850000,13.870000,4.444634,8100
2003-03-17,13.960000,13.990000,13.860000,13.870000,4.444634,20700
2003-03-18,13.760000,13.900000,13.750000,13.810000,4.425408,15900
2003-03-19,13.840000,13.910000,13.840000,13.860000,4.441430,8900
2003-03-20,13.910000,13.910000,13.750000,13.750000,4.406183,6900
2003-03-21,13.850000,13.850000,13.630000,13.700000,4.390157,11700
2003-03-24,13.800000,13.820000,13.630000,13.700000,4.390157,12900
2003-03-25,13.700000,13.700000,13.630000,13.670000,4.380545,5500
2003-03-26,13.680000,13.700000,13.630000,13.700000,4.390157,11800
2003-03-27,13.700000,13.750000,13.570000,13.750000,4.406183,21600
2003-03-28,13.750000,13.920000,13.670000,13.920000,4.460656,12600
2003-03-31,14.000000,14.100000,13.880000,13.900000,4.454246,20900
2003-04-01,13.900000,13.960000,13.900000,13.960000,4.473474,6100
2003-04-02,13.990000,13.990000,13.880000,13.880000,4.447841,26200
2003-04-03,13.930000,13.930000,13.820000,13.870000,4.444634,10700
2003-04-04,13.870000,13.880000,13.790000,13.800000,4.422203,11800
2003-04-07,13.900000,13.900000,13.750000,13.770000,4.412590,6700
2003-04-08,13.770000,13.800000,13.710000,13.790000,4.418997,9500
2003-04-09,13.800000,13.890000,13.770000,13.770000,4.412590,9600
2003-04-10,13.850000,13.870000,13.710000,13.870000,4.444634,10500
2003-04-11,13.720000,13.850000,13.700000,13.850000,4.465264,8400
2003-04-14,13.700000,13.870000,13.700000,13.780000,4.442700,10400
2003-04-15,13.850000,13.900000,13.660000,13.670000,4.407235,23600
2003-04-16,13.700000,13.770000,13.680000,13.700000,4.416908,9100
2003-04-17,13.750000,13.820000,13.750000,13.800000,4.449147,4800
2003-04-21,13.840000,13.890000,13.740000,13.810000,4.452372,13900
2003-04-22,13.810000,13.900000,13.750000,13.870000,4.471715,16300
2003-04-23,13.890000,13.980000,13.870000,13.950000,4.497511,24100
2003-04-24,13.950000,13.990000,13.920000,13.920000,4.487835,3000
2003-04-25,13.980000,14.000000,13.890000,14.000000,4.513631,11000
2003-04-28,14.060000,14.090000,14.010000,14.050000,4.529747,11900
2003-04-29,14.010000,14.100000,13.930000,13.980000,4.507180,9100
2003-04-30,14.020000,14.160000,13.990000,14.160000,4.565216,15100
2003-05-01,14.160000,14.160000,14.070000,14.100000,4.545872,7700
2003-05-02,14.180000,14.200000,14.070000,14.200000,4.578108,27400
2003-05-05,14.200000,14.250000,14.180000,14.240000,4.591004,18400
2003-05-06,14.230000,14.300000,14.220000,14.300000,4.610347,9000
2003-05-07,14.340000,14.350000,14.220000,14.340000,4.623244,15200
2003-05-08,14.400000,14.500000,14.360000,14.380000,4.636142,16600
2003-05-09,14.460000,14.520000,14.360000,14.500000,4.674827,13100
2003-05-12,14.510000,14.540000,14.490000,14.500000,4.674827,10500
2003-05-13,14.480000,14.490000,14.380000,14.410000,4.672884,10500
2003-05-14,14.550000,14.560000,14.380000,14.560000,4.721526,7500
2003-05-15,14.460000,14.530000,14.420000,14.490000,4.698824,33900
2003-05-16,14.590000,14.600000,14.430000,14.600000,4.734496,23700
2003-05-19,14.600000,14.660000,14.550000,14.550000,4.718281,19700
2003-05-20,14.560000,14.700000,14.550000,14.620000,4.740982,15700
2003-05-21,14.570000,14.710000,14.500000,14.690000,4.763681,18700
2003-05-22,14.730000,14.740000,14.600000,14.650000,4.750713,7200
2003-05-23,14.700000,14.720000,14.610000,14.650000,4.750713,31100
2003-05-27,14.660000,14.730000,14.600000,14.650000,4.750713,29400
2003-05-28,14.680000,14.740000,14.580000,14.630000,4.744224,13000
2003-05-29,14.700000,14.740000,14.600000,14.600000,4.734496,17900
2003-05-30,14.680000,14.800000,14.670000,14.800000,4.799351,23700
2003-06-02,14.880000,14.880000,14.750000,14.780000,4.792866,13300
2003-06-03,14.800000,14.890000,14.660000,14.790000,4.796110,34400
2003-06-04,14.800000,14.880000,14.790000,14.840000,4.812325,14100
2003-06-05,14.870000,14.870000,14.760000,14.760000,4.786384,24400
2003-06-06,14.820000,14.840000,14.630000,14.640000,4.747468,19800
2003-06-09,14.690000,14.790000,14.580000,14.780000,4.792866,16700
2003-06-10,14.820000,14.900000,14.820000,14.880000,4.825297,28800
2003-06-11,14.870000,15.000000,14.870000,14.980000,4.857722,12700
2003-06-12,14.950000,14.960000,14.850000,14.940000,4.872074,10700
2003-06-13,14.900000,14.910000,14.850000,14.910000,4.862289,9000
2003-06-16,14.870000,14.880000,14.850000,14.880000,4.852508,19300
2003-06-17,14.850000,14.860000,14.850000,14.850000,4.842721,36100
2003-06-18,14.920000,14.940000,14.850000,14.900000,4.859030,9600
2003-06-19,14.870000,14.930000,14.680000,14.740000,4.806849,20400
2003-06-20,14.680000,14.780000,14.500000,14.540000,4.741629,15400
2003-06-23,14.750000,14.820000,14.700000,14.750000,4.810112,25500
2003-06-24,14.790000,14.800000,14.590000,14.620000,4.767718,18300
2003-06-25,14.770000,14.850000,14.650000,14.700000,4.793804,25900
2003-06-26,14.700000,14.750000,14.510000,14.750000,4.810112,22500
2003-06-27,14.700000,14.850000,14.700000,14.830000,4.836199,11200
2003-06-30,14.860000,14.860000,14.760000,14.850000,4.842721,8900
2003-07-01,14.900000,14.900000,14.770000,14.870000,4.849243,16000
2003-07-02,14.900000,14.950000,14.780000,14.900000,4.859030,22100
2003-07-03,14.900000,14.900000,14.810000,14.900000,4.859030,6900
2003-07-07,14.900000,14.900000,14.720000,14.720000,4.800328,16200
2003-07-08,14.790000,14.860000,14.750000,14.800000,4.826416,29800
2003-07-09,14.860000,14.860000,14.750000,14.770000,4.816638,22900
2003-07-10,14.770000,14.910000,14.730000,14.870000,4.849243,17800
2003-07-11,14.680000,14.720000,14.660000,14.700000,4.821693,9200
2003-07-14,14.650000,14.880000,14.620000,14.820000,4.861052,11800
2003-07-15,14.780000,14.810000,14.530000,14.730000,4.831535,14600
2003-07-16,14.720000,14.720000,14.440000,14.480000,4.749531,20000
2003-07-17,14.550000,14.550000,14.400000,14.480000,4.749531,28200
2003-07-18,14.470000,14.480000,14.370000,14.370000,4.713450,10300
2003-07-21,14.470000,14.470000,14.150000,14.160000,4.644570,15800
2003-07-22,14.060000,14.240000,14.060000,14.180000,4.651126,15500
2003-07-23,14.080000,14.300000,14.080000,14.250000,4.674090,23600
2003-07-24,14.270000,14.270000,14.180000,14.250000,4.674090,15200
2003-07-25,14.220000,14.220000,14.070000,14.070000,4.615049,21500
2003-07-28,14.130000,14.130000,13.750000,13.850000,4.542884,36500
2003-07-29,13.920000,13.920000,13.500000,13.550000,4.444486,23300
2003-07-30,13.630000,13.710000,13.600000,13.690000,4.490405,11100
2003-07-31,13.810000,13.810000,13.700000,13.780000,4.519925,23600
2003-08-01,13.780000,13.780000,13.700000,13.780000,4.519925,15400
2003-08-04,13.800000,13.870000,13.630000,13.850000,4.542884,29000
2003-08-05,13.850000,13.850000,13.650000,13.720000,4.500247,14200
2003-08-06,13.800000,13.850000,13.800000,13.820000,4.533046,14200
2003-08-07,13.880000,13.910000,13.840000,13.880000,4.552725,7900
2003-08-08,13.900000,13.910000,13.770000,13.890000,4.556009,13100
2003-08-11,13.920000,13.950000,13.700000,13.800000,4.526489,21400
2003-08-12,13.790000,13.940000,13.780000,13.910000,4.562569,13500
2003-08-13,13.770000,13.850000,13.770000,13.800000,4.554646,20900
2003-08-14,13.800000,13.800000,13.680000,13.680000,4.515042,10700
2003-08-15,13.680000,13.680000,13.650000,13.650000,4.505138,2700
2003-08-18,13.660000,13.690000,13.650000,13.660000,4.508438,6200
2003-08-19,13.680000,13.740000,13.680000,13.710000,4.524941,9400
2003-08-20,13.720000,13.820000,13.700000,13.720000,4.528244,5700
2003-08-21,13.710000,13.770000,13.660000,13.660000,4.508438,7900
2003-08-22,13.600000,13.660000,13.600000,13.610000,4.491936,9800
2003-08-25,13.680000,13.800000,13.600000,13.640000,4.501837,19900
2003-08-26,13.640000,13.730000,13.600000,13.600000,4.488635,14300
2003-08-27,13.690000,13.700000,13.600000,13.600000,4.488635,4000
2003-08-28,13.600000,13.680000,13.600000,13.680000,4.515042,6300
2003-08-29,13.780000,13.780000,13.580000,13.660000,4.508438,9600
2003-09-02,13.710000,13.760000,13.550000,13.730000,4.531543,21600
2003-09-03,13.760000,13.790000,13.580000,13.740000,4.534843,31900
2003-09-04,13.740000,13.740000,13.640000,13.650000,4.505138,12400
2003-09-05,13.720000,13.740000,13.650000,13.720000,4.528244,14700
2003-09-08,13.720000,13.890000,13.650000,13.750000,4.538143,36000
2003-09-09,13.680000,13.910000,13.680000,13.800000,4.554646,20900
2003-09-10,13.800000,13.820000,13.710000,13.820000,4.561247,15500
2003-09-11,13.790000,13.790000,13.640000,13.730000,4.559917,32100
2003-09-12,13.670000,13.770000,13.670000,13.770000,4.573205,13500
2003-09-15,13.720000,13.790000,13.700000,13.710000,4.553275,20100
2003-09-16,13.670000,13.790000,13.630000,13.740000,4.563241,25200
2003-09-17,13.750000,13.800000,13.750000,13.790000,4.579845,17200
2003-09-18,13.800000,13.920000,13.800000,13.890000,4.613055,13300
2003-09-19,13.940000,14.100000,13.830000,14.100000,4.682802,28100
2003-09-22,14.050000,14.050000,13.920000,14.000000,4.649589,14800
2003-09-23,13.950000,14.050000,13.950000,14.000000,4.649589,20800
2003-09-24,14.050000,14.050000,13.960000,14.040000,4.662874,10900
2003-09-25,13.980000,14.060000,13.950000,13.950000,4.632985,14400
2003-09-26,14.000000,14.070000,14.000000,14.070000,4.672833,6900
2003-09-29,14.060000,14.060000,14.020000,14.020000,4.656229,2500
2003-09-30,14.070000,14.100000,14.020000,14.090000,4.679478,8200
2003-10-01,14.100000,14.170000,14.100000,14.130000,4.692762,17200
2003-10-02,14.180000,14.250000,14.150000,14.240000,4.729296,24600
2003-10-03,14.220000,14.230000,14.140000,14.210000,4.719331,13300
2003-10-06,14.240000,14.240000,14.100000,14.100000,4.682802,4100
2003-10-07,14.170000,14.170000,14.100000,14.110000,4.686119,22100
2003-10-08,14.210000,14.210000,14.120000,14.140000,4.696086,16200
2003-10-09,14.140000,14.270000,14.120000,14.270000,4.739259,19100
2003-10-10,14.150000,14.200000,14.150000,14.150000,4.727900,13300
2003-10-13,14.150000,14.260000,14.150000,14.190000,4.741265,9000
2003-10-14,14.250000,14.260000,14.130000,14.150000,4.727900,26400
2003-10-15,14.210000,14.220000,14.100000,14.220000,4.751289,8400
2003-10-16,14.260000,14.260000,14.150000,14.180000,4.737925,20100
2003-10-17,14.080000,14.130000,14.060000,14.130000,4.721214,2000
2003-10-20,14.150000,14.230000,13.920000,14.000000,4.677780,28800
2003-10-21,14.000000,14.180000,13.910000,14.070000,4.701166,28300
2003-10-22,14.170000,14.290000,14.070000,14.070000,4.701166,15400
2003-10-23,14.170000,14.310000,14.170000,14.250000,4.761312,15600
2003-10-24,14.260000,14.290000,14.140000,14.290000,4.774677,19500
2003-10-27,14.390000,14.390000,14.290000,14.390000,4.808088,48100
2003-10-28,14.350000,14.360000,14.000000,14.250000,4.761312,45400
2003-10-29,14.230000,14.370000,14.130000,14.300000,4.778017,21600
2003-10-30,14.320000,14.350000,14.280000,14.300000,4.778017,6900
2003-10-31,14.360000,14.360000,14.240000,14.300000,4.778017,11400
2003-11-03,14.400000,14.400000,14.360000,14.400000,4.811429,8600
2003-11-04,14.400000,14.490000,14.390000,14.400000,4.811429,27000
2003-11-05,14.400000,14.550000,14.370000,14.460000,4.831478,20200
2003-11-06,14.530000,14.530000,14.480000,14.510000,4.848183,19800
2003-11-07,14.520000,14.520000,14.470000,14.500000,4.844843,27000
2003-11-10,14.520000,14.570000,14.420000,14.560000,4.864892,18800
2003-11-11,14.560000,14.560000,14.520000,14.560000,4.864892,2300
2003-11-12,14.420000,14.430000,14.300000,14.390000,4.836656,18600
2003-11-13,14.390000,14.440000,14.330000,14.400000,4.840018,9400
2003-11-14,14.400000,14.600000,14.320000,14.550000,4.890434,22200
2003-11-17,14.500000,14.500000,14.350000,14.450000,4.856824,21900
2003-11-18,14.450000,14.520000,14.410000,14.520000,4.880354,10100
2003-11-19,14.450000,14.570000,14.400000,14.470000,4.863546,25900
2003-11-20,14.570000,14.570000,14.450000,14.490000,4.870267,13600
