Date,Open,High,Low,Close,Adj Close,Volume
2018-07-11,19.280001,19.280001,19.200001,19.209999,18.650339,14300
2018-07-12,19.400000,19.420000,19.350000,19.420000,18.854223,13900
2018-07-13,19.400000,19.450001,19.400000,19.430000,18.863932,12400
2018-07-16,19.389999,19.389999,19.299999,19.299999,18.737717,25100
2018-07-17,19.389999,19.510000,19.389999,19.500000,18.931890,19700
2018-07-18,19.459999,19.459999,19.459999,19.459999,18.893055,12000
2018-07-19,19.320000,19.320000,19.237000,19.257999,18.696941,12400
2018-07-20,19.360001,19.360001,19.320000,19.360001,18.795971,42500
2018-07-23,19.280001,19.280001,19.230000,19.237000,18.676554,13700
2018-07-24,19.517000,19.517000,19.371000,19.384001,18.819271,14100
2018-07-25,19.450001,19.510000,19.450001,19.510000,18.941601,12000
2018-07-26,19.540001,19.600000,19.480000,19.480000,18.912474,30000
2018-07-27,19.629999,19.629999,19.280001,19.280001,18.718302,14600
2018-07-30,19.440001,19.440001,19.320000,19.320000,18.757135,15900
2018-07-31,19.309999,19.330000,19.240000,19.330000,18.766844,14400
2018-08-01,19.379999,19.389999,19.270000,19.309999,18.747427,19600
2018-08-02,19.129999,19.150000,19.059999,19.150000,18.592089,21400
2018-08-03,19.230000,19.240000,19.190001,19.222000,18.661991,15000
2018-08-06,19.132999,19.184999,19.132999,19.170000,18.611507,15200
2018-08-07,19.260000,19.410000,19.260000,19.340000,18.776554,20400
2018-08-08,19.219999,19.219999,19.100000,19.200001,18.640633,24200
2018-08-09,19.280001,19.280001,19.250000,19.250000,18.689175,17300
2018-08-10,18.959999,18.959999,18.886000,18.910000,18.359079,19000
2018-08-13,18.849001,18.850000,18.750000,18.750000,18.203741,14800
2018-08-14,18.790001,18.790001,18.629999,18.629999,18.087236,15100
2018-08-15,18.170000,18.170000,17.840000,18.139999,17.611513,16900
2018-08-16,18.344999,18.344999,18.280001,18.280001,17.747435,13300
2018-08-17,18.250000,18.370001,18.219999,18.360001,17.825104,16300
2018-08-20,18.570000,18.600000,18.525000,18.600000,18.058113,16000
2018-08-21,18.730000,18.730000,18.490000,18.500000,17.961025,92400
2018-08-22,18.660000,18.700001,18.660000,18.700001,18.155199,19400
2018-08-23,18.790001,18.830000,18.559999,18.559999,18.019276,17100
2018-08-24,18.709999,18.770000,18.662001,18.740000,18.194033,17800
2018-08-27,18.940001,19.040001,18.924000,18.959999,18.407623,15800
2018-08-28,18.959999,18.959999,18.959999,18.959999,18.407623,14000
2018-08-29,18.910000,19.041000,18.910000,19.041000,18.486265,15000
2018-08-30,18.650000,18.650000,18.650000,18.650000,18.106655,10000
2018-08-31,18.570000,18.570000,18.570000,18.570000,18.028986,10000
2018-09-04,18.330000,18.330000,18.145000,18.200001,17.669765,39500
2018-09-05,18.030001,18.030001,17.709999,17.709999,17.194040,21500
2018-09-06,17.910000,17.910000,17.799999,17.830000,17.310545,15100
2018-09-07,17.879999,17.879999,17.829000,17.829000,17.309574,10200
2018-09-10,17.799000,17.799000,17.621000,17.621000,17.107634,7900
2018-09-11,17.660000,17.740000,17.660000,17.701000,17.185303,15800
2018-09-12,17.660000,17.840000,17.650000,17.790001,17.271709,12500
2018-09-13,17.990000,18.000000,17.959999,17.959999,17.436758,10800
2018-09-14,17.980000,17.990000,17.959999,17.959999,17.436758,6400
2018-09-17,17.910000,17.959999,17.820000,17.840000,17.320253,29300
2018-09-18,17.760000,17.920000,17.760000,17.850000,17.329964,10800
2018-09-19,18.170000,18.170000,18.170000,18.170000,17.640638,10100
2018-09-20,18.337999,18.410000,18.315001,18.410000,17.873648,14200
2018-09-21,18.530001,18.549999,18.466000,18.466000,17.928015,11500
2018-09-24,18.371000,18.378000,18.260000,18.295000,17.761997,24000
2018-09-25,18.270000,18.320000,18.250000,18.320000,17.786270,10900
2018-09-26,18.400000,18.490000,18.400000,18.459999,17.922190,11500
2018-09-27,18.326000,18.420000,18.320000,18.370001,17.834812,20300
2018-09-28,18.290001,18.364000,18.247999,18.256001,17.724134,16300
2018-10-01,18.299999,18.299999,18.110001,18.110001,17.582388,15000
2018-10-02,17.850000,17.879999,17.809999,17.850000,17.329964,13800
2018-10-03,17.900000,17.920000,17.790001,17.790001,17.271709,15600
2018-10-04,17.780001,17.780001,17.440001,17.500000,16.990160,24100
2018-10-05,17.549999,17.549999,17.280001,17.280001,16.776569,12000
2018-10-08,17.180000,17.200001,17.070000,17.170000,16.669773,11000
2018-10-09,17.070000,17.129999,17.070000,17.090000,16.592104,12100
2018-10-10,16.820000,16.820000,16.469999,16.469999,15.990167,178900
2018-10-11,16.520000,16.530001,16.330000,16.400000,15.922206,24100
2018-10-12,16.860001,16.860001,16.629999,16.790001,16.300844,104400
2018-10-15,16.719999,16.809999,16.600000,16.757999,16.269777,23900
2018-10-16,16.860001,17.080000,16.860001,17.080000,16.582396,15600
2018-10-17,16.899000,16.930000,16.868000,16.879999,16.388220,13200
2018-10-18,16.760000,16.760000,16.540001,16.540001,16.058128,19600
2018-10-19,16.600000,16.600000,16.520000,16.565001,16.082399,25700
2018-10-22,16.750000,16.750000,16.719999,16.719999,16.232883,8400
2018-10-23,16.209999,16.330999,16.200001,16.309999,15.834828,288900
2018-10-24,16.230000,16.230000,15.790000,15.790000,15.329978,20200
2018-10-25,16.070000,16.150000,16.049999,16.080000,15.611528,14000
2018-10-26,15.890000,16.159000,15.810000,16.039000,15.571723,13500
2018-10-29,16.110001,16.110001,15.670000,15.670000,15.213474,14300
2018-10-30,15.790000,15.790000,15.790000,15.790000,15.329978,50000
2018-10-31,16.292000,16.327000,16.240000,16.327000,15.851332,4800
2018-11-01,16.469999,16.830000,16.410000,16.809999,16.320261,28500
2018-11-02,17.090000,17.090000,16.764000,16.778000,16.289192,82800
2018-11-05,16.799999,16.799999,16.700001,16.760000,16.271719,14900
2018-11-06,16.760000,16.780001,16.679001,16.690001,16.203758,17700
2018-11-07,16.833000,16.950001,16.833000,16.934999,16.441620,58700
2018-11-08,16.790001,16.792999,16.719999,16.719999,16.232883,13200
2018-11-09,16.430000,16.440001,16.289000,16.389999,15.912498,45900
2018-11-12,16.294001,16.294001,16.150000,16.150000,15.679489,16600
2018-11-13,16.235001,16.340000,16.100000,16.127001,15.657161,15000
2018-11-14,16.305000,16.330000,16.219999,16.288000,15.813470,24100
2018-11-15,16.200001,16.510000,16.200001,16.480000,15.999875,21400
2018-11-16,16.353001,16.379999,16.285000,16.309999,15.834828,18100
2018-11-19,16.250000,16.250000,16.110001,16.110001,15.640655,17200
2018-11-20,15.730000,15.730000,15.500000,15.570000,15.116387,27000
2018-11-21,15.880000,15.930000,15.800000,15.800000,15.339686,23900
2018-11-23,15.760000,15.760000,15.760000,15.760000,15.300853,5000
2018-11-26,15.930000,16.030001,15.870000,15.870000,15.407647,21700
2018-11-27,15.890000,15.910000,15.840000,15.884000,15.421239,33700
2018-11-28,16.080000,16.180000,15.910000,16.129999,15.660071,18200
2018-11-29,16.150000,16.170000,16.040001,16.170000,15.698908,27900
2018-11-30,16.129999,16.170000,16.093000,16.167999,15.696964,57200
2018-12-03,16.590000,16.660000,16.510000,16.544001,16.062012,13100
2018-12-04,16.549999,16.549999,16.120001,16.139999,15.669781,29500
2018-12-06,15.770000,15.880000,15.750000,15.850000,15.388230,29300
2018-12-07,16.010000,16.100000,15.646000,15.680000,15.223183,38100
2018-12-10,15.550000,15.610000,15.330000,15.470000,15.019301,91100
2018-12-11,15.730000,15.730000,15.495000,15.623000,15.167844,196800
2018-12-12,15.810000,15.962000,15.807000,15.810000,15.349396,36800
2018-12-13,15.846000,15.846000,15.730000,15.780000,15.320269,78700
2018-12-14,15.610000,15.619000,15.430000,15.430000,14.980467,66300
2018-12-17,15.340000,15.480000,15.205000,15.205000,14.762021,43900
2018-12-18,15.420000,15.440000,15.230000,15.280000,14.834836,31900
2018-12-19,15.260000,15.390000,14.950000,15.010000,14.572702,15900
2018-12-20,15.087000,15.120000,14.890000,14.920000,14.485325,47500
2018-12-21,14.950000,15.000000,14.675000,14.740000,14.310569,50800
2018-12-24,14.629000,14.810000,14.540000,14.591000,14.165909,38600
2018-12-26,14.567000,14.910000,14.529000,14.910000,14.538387,16300
2018-12-27,14.730000,15.010000,14.710000,15.010000,14.635896,56200
2018-12-28,15.160000,15.190000,15.027000,15.129000,14.751929,467000
2018-12-31,15.184000,15.200000,15.000000,15.079000,14.703176,39700
2019-01-02,15.190000,15.190000,15.103000,15.103000,14.726578,74900
2019-01-03,14.920000,15.020000,14.810000,14.897000,14.525712,11700
2019-01-04,15.202000,15.540000,15.202000,15.472000,15.086381,27800
2019-01-07,15.540000,15.640000,15.540000,15.630000,15.240443,44100
2019-01-08,15.720000,15.760000,15.604000,15.760000,15.367203,29500
2019-01-09,16.020000,16.093000,15.980000,16.080000,15.679227,79900
2019-01-10,16.080000,16.080000,15.988000,16.040001,15.640225,19300
2019-01-11,15.940000,16.049999,15.928000,15.970000,15.571969,4400
2019-01-14,15.900000,15.978000,15.900000,15.900000,15.503713,26000
2019-01-15,16.086000,16.100000,16.020000,16.090000,15.688978,38700
2019-01-16,16.231001,16.299999,16.230000,16.250000,15.844990,7500
2019-01-17,16.132000,16.379999,16.132000,16.260000,15.854741,27700
2019-01-18,16.469999,16.639999,16.459999,16.629999,16.215519,21600
2019-01-22,16.600000,16.600000,16.320000,16.320000,15.913245,24100
2019-01-23,16.389999,16.440001,16.290001,16.340000,15.932747,33000
2019-01-24,16.503000,16.510000,16.450001,16.510000,16.098511,30100
2019-01-25,16.690001,16.799999,16.690001,16.716999,16.300350,28500
2019-01-28,16.537001,16.650000,16.537001,16.628000,16.213570,29800
2019-01-29,16.730000,16.730000,16.620001,16.620001,16.205769,28100
2019-01-30,16.771999,16.959999,16.709999,16.889999,16.469038,9700
2019-01-31,16.980000,17.040001,16.945000,16.990000,16.566545,16000
2019-02-01,16.969999,16.980000,16.900000,16.900000,16.478790,38500
2019-02-04,16.879999,16.940001,16.870001,16.900000,16.478790,33300
2019-02-05,17.150000,17.209999,17.150000,17.180000,16.751812,34300
2019-02-06,17.124001,17.139999,17.080000,17.080000,16.654303,27200
2019-02-07,16.930000,16.930000,16.754999,16.820000,16.400784,29200
2019-02-08,16.740000,16.820000,16.643000,16.809999,16.391033,31500
2019-02-11,16.850000,16.879999,16.840000,16.840000,16.420286,171300
2019-02-12,16.997999,17.020000,16.969000,17.013000,16.588974,24300
2019-02-13,17.070000,17.070000,16.980000,17.030001,16.605551,70600
2019-02-14,16.980000,17.059000,16.940001,17.042999,16.618225,14500
2019-02-15,17.129999,17.170000,17.104000,17.170000,16.742060,27200
2019-02-19,17.139999,17.340000,17.139999,17.290001,16.859070,31500
2019-02-20,17.559999,17.615000,17.500000,17.530001,17.093088,90500
2019-02-21,17.410000,17.410000,17.340000,17.340000,16.907824,32300
2019-02-22,17.610001,17.719999,17.590000,17.719999,17.278351,39900
2019-02-25,17.969999,18.030001,17.860001,17.900000,17.453865,21800
2019-02-26,17.850000,17.955000,17.841000,17.950001,17.502621,33100
2019-02-27,17.879999,17.879999,17.799999,17.809999,17.366108,30000
2019-02-28,17.955000,17.955000,17.830000,17.903000,17.456791,22300
2019-03-01,18.083000,18.090000,17.950001,17.950001,17.502621,25600
2019-03-04,18.110001,18.110001,17.940001,17.976000,17.527971,3300
2019-03-05,18.096001,18.180000,18.096001,18.180000,17.726889,800
2019-03-06,18.240000,18.240000,18.010000,18.049999,17.600126,16600
2019-03-07,17.650000,17.650000,17.577999,17.577999,17.139891,1400
2019-03-08,17.313000,17.450001,17.280001,17.420000,16.985830,32400
2019-03-11,17.562000,17.760000,17.549999,17.750000,17.307604,5000
2019-03-12,17.690001,17.750000,17.690001,17.735001,17.292978,5400
2019-03-13,17.680000,17.752001,17.680000,17.700001,17.258852,7600
2019-03-14,17.719999,17.719999,17.629999,17.629999,17.190594,3900
2019-03-15,17.809999,17.840000,17.809999,17.820000,17.375860,6000
2019-03-18,17.926001,18.000000,17.926001,18.000000,17.551374,11400
2019-03-19,18.090000,18.090000,18.000000,18.000000,17.551374,3500
2019-03-20,17.895000,18.090000,17.840000,17.990000,17.541622,25200
2019-03-21,17.879999,18.007999,17.870001,17.969999,17.522121,7600
2019-03-22,17.740000,17.740000,17.457001,17.457001,17.021908,2300
2019-03-25,17.417000,17.549999,17.389999,17.549999,17.112589,11200
2019-03-26,17.559000,17.559000,17.530001,17.549999,17.112589,5000
2019-03-27,17.555000,17.555000,17.555000,17.555000,17.117466,400
2019-03-28,17.559999,17.570000,17.559999,17.570000,17.132092,400
2019-03-29,17.792999,17.919001,17.792999,17.913000,17.466541,14200
2019-04-01,18.180000,18.219999,18.145000,18.180000,17.726889,19400
2019-04-02,18.188999,18.188999,18.100000,18.129999,17.678133,5800
2019-04-03,18.309999,18.309999,18.309999,18.309999,17.853647,200
2019-04-04,18.260000,18.349001,18.260000,18.309999,17.853647,15800
2019-04-05,18.427999,18.520000,18.427999,18.490000,18.029161,158700
2019-04-08,18.528999,18.549999,18.469999,18.510000,18.048662,22200
2019-04-09,18.510000,18.510000,18.260000,18.280001,17.824396,26100
2019-04-10,18.290001,18.370001,18.270000,18.370001,17.912153,3600
2019-04-11,18.379999,18.410000,18.360001,18.400000,17.941404,21400
2019-04-12,18.600000,18.639999,18.565001,18.580000,18.116919,2100
2019-04-15,18.490000,18.490000,18.389999,18.410000,17.951155,2900
2019-04-16,18.600000,18.620001,18.594999,18.617001,18.152996,30700
2019-04-17,18.690001,18.719999,18.650000,18.709999,18.243677,7600
2019-04-18,18.629999,18.719999,18.629999,18.680000,18.214426,1100
2019-04-22,18.612000,18.681000,18.612000,18.639999,18.175423,1900
2019-04-23,18.530001,18.820000,18.530001,18.820000,18.350937,6000
2019-04-24,18.620001,18.636999,18.570000,18.618999,18.154945,5900
2019-04-25,18.510000,18.709999,18.500000,18.709999,18.243677,14400
2019-04-26,18.719999,18.760000,18.700001,18.760000,18.292433,2200
2019-04-29,18.855000,18.909000,18.806999,18.909000,18.437719,1900
2019-04-30,18.934000,18.934000,18.774000,18.870001,18.399691,7400
2019-05-01,18.882999,18.905001,18.660000,18.660000,18.194923,6600
2019-05-02,18.690001,18.746000,18.570000,18.629999,18.165670,10400
2019-05-03,18.702000,18.820000,18.702000,18.788000,18.319735,4500
2019-05-06,18.209999,18.370001,18.209999,18.370001,17.912153,30000
2019-05-07,18.219999,18.219999,17.850000,17.969999,17.522121,13500
2019-05-08,18.099001,18.099001,18.070000,18.070000,17.619629,1600
2019-05-09,17.610001,17.909000,17.570000,17.909000,17.462643,7800
2019-05-10,17.959999,17.986000,17.790001,17.930000,17.483118,3100
2019-05-13,17.520000,17.520000,17.350000,17.440001,17.005331,18200
2019-05-14,17.679001,17.740999,17.600000,17.660000,17.219847,1800
2019-05-15,17.652000,17.895000,17.570000,17.809999,17.366108,7500
2019-05-16,17.790001,17.920000,17.770000,17.799999,17.356358,20000
2019-05-17,17.549000,17.549000,17.430000,17.430000,16.995581,4200
2019-05-20,17.200001,17.209999,17.160000,17.209999,16.781063,6100
2019-05-21,17.364000,17.500000,17.364000,17.490000,17.054085,4100
2019-05-22,17.410000,17.417999,17.250000,17.250000,16.820066,12300
2019-05-23,16.954000,16.954000,16.900000,16.920000,16.498291,5300
2019-05-24,17.040001,17.040001,16.988001,17.010000,16.586048,2300
2019-05-28,17.059999,17.059999,16.930000,16.940001,16.517794,6300
2019-05-29,16.747999,16.820000,16.711000,16.820000,16.400784,7400
2019-05-30,16.870001,16.878000,16.820000,16.830000,16.410534,2900
2019-05-31,16.721001,16.721001,16.721001,16.721001,16.304253,400
2019-06-03,16.799999,16.809999,16.730000,16.771000,16.353004,4500
2019-06-04,16.947001,17.090000,16.947001,17.070000,16.644552,4600
2019-06-05,17.080999,17.090000,16.881001,16.930000,16.508043,10400
2019-06-06,16.903999,16.910000,16.780001,16.910000,16.488541,6000
2019-06-07,17.100000,17.165001,17.090000,17.100000,16.673805,3100
2019-06-10,17.201000,17.266001,17.200001,17.209999,16.781063,4700
2019-06-11,17.450001,17.450001,17.290001,17.350000,16.917574,4800
2019-06-12,17.180000,17.180000,17.110001,17.110001,16.683556,19500
2019-06-13,17.326000,17.326000,17.180000,17.250000,16.820066,212700
2019-06-14,17.087999,17.087999,17.025000,17.049999,16.625050,20000
2019-06-17,17.040001,17.076000,17.040001,17.045000,16.620176,1500
2019-06-18,17.230000,17.510000,17.230000,17.379999,16.946825,28200
2019-06-19,17.455000,17.525000,17.427999,17.525000,17.088213,4500
2019-06-20,17.770000,17.780001,17.698000,17.700001,17.258852,2300
2019-06-21,17.660000,17.705000,17.639000,17.671000,17.230574,5100
2019-06-24,17.580000,17.639999,17.575001,17.601000,17.162317,4900
2019-06-25,17.410000,17.410000,17.372999,17.372999,16.940001,4700
2019-06-26,17.509001,17.671000,17.509001,17.617001,17.177919,88000
2019-06-27,17.719999,17.770000,17.700001,17.725000,17.283228,4800
2019-06-28,17.809999,17.860001,17.780001,17.837999,17.393412,8200
2019-07-01,18.240000,18.250000,17.990000,18.049999,17.600126,7700
2019-07-02,18.100000,18.132999,18.020000,18.117001,17.665459,12800
2019-07-03,18.070000,18.080000,18.059999,18.080000,17.629379,400
2019-07-05,18.020000,18.020000,17.889999,17.959999,17.512369,9700
2019-07-08,17.799999,17.860001,17.570000,17.570000,17.132092,12500
2019-07-09,17.528000,17.530001,17.488001,17.493000,17.057011,2500
2019-07-10,17.629999,17.635000,17.535000,17.541000,17.103813,2200
2019-07-11,17.504000,17.562000,17.422001,17.454000,17.018982,6000
2019-07-12,17.500999,17.590000,17.490000,17.580000,17.141842,6500
2019-07-15,17.662001,17.662001,17.580000,17.580000,17.141842,2900
2019-07-16,17.709000,17.750000,17.610001,17.620001,17.180845,5400
2019-07-17,17.629999,17.629999,17.565001,17.600000,17.161343,500
2019-07-18,17.629999,17.629999,17.559999,17.559999,17.122339,7300
2019-07-19,17.660000,17.780001,17.660000,17.677000,17.236423,9600
2019-07-22,17.760000,17.770000,17.723000,17.723000,17.281277,1500
2019-07-23,18.035999,18.035999,17.945000,18.009001,17.560150,2000
2019-07-24,18.100000,18.139999,18.070000,18.070000,17.619629,2900
2019-07-25,17.990000,17.990000,17.888000,17.940001,17.492870,8500
2019-07-26,17.919001,17.959999,17.799999,17.900000,17.453865,9400
2019-07-29,17.799999,17.829000,17.760000,17.771000,17.328081,8000
2019-07-30,17.615999,17.656000,17.613001,17.656000,17.215948,1500
2019-07-31,17.721001,17.740000,17.452000,17.639999,17.200346,22200
2019-08-01,17.680000,17.791000,17.260000,17.450001,17.015083,17200
2019-08-02,17.200001,17.200001,17.025000,17.150000,16.722559,11600
2019-08-05,16.629999,16.629999,16.372999,16.440001,16.030254,21200
2019-08-06,16.590000,16.590000,16.420000,16.549999,16.137512,47300
2019-08-07,16.379999,16.705000,16.379999,16.705000,16.288651,70800
2019-08-08,16.870001,17.010000,16.870001,16.940001,16.517794,18600
2019-08-09,16.903999,16.940001,16.813999,16.920000,16.498291,4300
2019-08-12,16.750000,16.771999,16.677000,16.700001,16.283775,4400
2019-08-13,16.660000,17.122000,16.660000,17.049999,16.625050,53900
2019-08-14,16.680000,16.680000,16.490000,16.528000,16.116062,16000
2019-08-15,16.614000,16.629999,16.500000,16.500000,16.088758,12100
2019-08-16,16.740000,16.920000,16.740000,16.920000,16.498291,4000
2019-08-19,17.160000,17.160000,17.048000,17.048000,16.623102,900
2019-08-20,16.990000,17.070000,16.920000,17.065001,16.639677,10700
2019-08-21,17.170000,17.171000,17.125999,17.139999,16.712807,5300
2019-08-22,17.110001,17.110001,16.920000,16.920000,16.498291,24800
2019-08-23,16.950001,17.120001,16.687000,16.687000,16.271099,5700
2019-08-26,16.920000,16.920000,16.809999,16.830000,16.410534,13900
2019-08-27,16.820000,16.906000,16.799999,16.870001,16.449539,6800
2019-08-28,16.760000,16.959999,16.760000,16.910000,16.488541,31100
2019-08-29,17.160000,17.160000,17.080000,17.120001,16.693308,3800
2019-08-30,17.270000,17.290001,17.184999,17.184999,16.756685,1300
2019-09-03,17.020000,17.049999,16.910000,16.917999,16.496340,8500
2019-09-04,17.219999,17.219999,17.101999,17.200001,16.771313,29000
2019-09-05,17.400000,17.520000,17.395000,17.500000,17.063835,5300
2019-09-06,17.559999,17.604000,17.500000,17.510000,17.073587,4300
2019-09-09,17.680000,17.719999,17.620001,17.670000,17.229599,11200
2019-09-10,17.580000,17.600000,17.540001,17.540001,17.102840,7600
2019-09-11,17.709999,17.790001,17.709999,17.790001,17.346609,9800
2019-09-12,17.940001,18.059999,17.860001,18.040001,17.590378,29000
2019-09-13,18.080000,18.120001,18.069000,18.072001,17.621580,11900
2019-09-16,18.049999,18.049999,17.962000,18.010000,17.561125,6000
2019-09-17,17.926001,17.950001,17.889999,17.889999,17.444115,4900
2019-09-18,17.930000,17.930000,17.851999,17.889000,17.443140,5500
2019-09-19,18.010000,18.033001,17.941000,17.950001,17.502621,13300
2019-09-20,17.969999,17.969999,17.799999,17.830000,17.385611,1300
2019-09-23,17.790001,17.820000,17.730000,17.787001,17.343683,3800
2019-09-24,17.770000,17.770000,17.430000,17.440001,17.005331,7200
2019-09-25,17.370001,17.539000,17.355000,17.539000,17.101864,1400
2019-09-26,17.530001,17.540001,17.485001,17.510000,17.073587,4200
2019-09-27,17.575001,17.615000,17.160000,17.160000,16.732309,15100
2019-09-30,17.410000,17.424999,17.330000,17.400000,16.966328,6400
2019-10-01,17.420000,17.420000,17.278000,17.330000,16.898073,7600
