Date,Open,High,Low,Close,Adj Close,Volume
2014-11-14,160.199997,161.699997,158.649994,160.300003,81.348434,22100
2014-11-17,159.899994,162.800003,159.600006,162.300003,82.363380,22300
2014-11-18,162.399994,164.199997,161.699997,163.500000,82.972359,29700
2014-11-19,163.399994,167.500000,163.000000,166.699997,84.596298,27800
2014-11-20,167.000000,171.000000,166.539993,170.300003,86.423187,27300
2014-11-21,171.100006,174.399994,169.800003,169.800003,86.169479,32000
2014-11-24,171.199997,173.300003,165.500000,167.100006,84.799294,44300
2014-11-25,168.000000,170.199997,166.100006,166.500000,84.494797,23600
2014-11-26,166.500000,169.100006,166.500000,167.899994,85.205261,21000
2014-11-28,166.500000,166.500000,157.000000,158.000000,80.181221,16400
2014-12-01,157.300003,160.100006,150.199997,159.000000,80.688713,35700
2014-12-02,158.100006,161.800003,153.300003,153.500000,77.897598,35500
2014-12-03,154.800003,157.929993,152.899994,153.100006,77.694626,27700
2014-12-04,153.199997,156.500000,153.199997,154.699997,78.506577,28500
2014-12-05,154.500000,158.300003,153.699997,155.800003,79.064796,26800
2014-12-08,154.800003,155.089996,148.699997,149.300003,75.766197,34900
2014-12-09,144.300003,146.899994,141.000000,143.169998,74.221344,38300
2014-12-10,141.899994,142.199997,137.000000,138.199997,71.644806,26500
2014-12-11,136.199997,143.800003,136.199997,137.399994,71.230080,36200
2014-12-12,135.800003,137.399994,133.429993,134.000000,69.467453,33900
2014-12-15,134.300003,137.100006,126.800003,129.800003,67.290131,35400
2014-12-16,128.399994,135.399994,125.500000,134.500000,69.726669,60000
2014-12-17,134.300003,143.199997,133.899994,141.100006,73.148216,35600
2014-12-18,143.800003,148.199997,141.000000,146.399994,75.895805,43800
2014-12-19,147.500000,152.000000,145.300003,149.000000,77.243660,38400
2014-12-22,147.899994,147.899994,142.500000,144.100006,74.703468,37000
2014-12-23,143.600006,148.000000,143.500000,143.699997,74.496071,39500
2014-12-24,142.100006,144.600006,141.500000,143.100006,74.185051,17500
2014-12-26,143.500000,144.899994,141.500000,141.600006,73.407402,27300
2014-12-29,141.199997,142.820007,138.199997,139.300003,72.215057,48600
2014-12-30,138.500000,140.699997,138.300003,139.600006,72.370583,45900
2014-12-31,139.000000,143.300003,139.000000,141.699997,73.459251,40100
2015-01-02,144.500000,145.000000,142.300003,144.699997,75.014496,5800
2015-01-05,141.600006,144.800003,139.000000,139.899994,72.526115,22800
2015-01-06,140.600006,141.000000,134.699997,137.699997,71.385597,13400
2015-01-07,140.699997,141.600006,138.000000,139.800003,72.474274,10800
2015-01-08,141.699997,143.300003,140.500000,142.800003,74.029526,16400
2015-01-09,143.500000,144.600006,141.199997,144.300003,74.807144,8100
2015-01-12,143.800003,143.800003,138.500000,139.000000,72.059525,16600
2015-01-13,139.899994,140.000000,134.600006,137.100006,71.074562,13600
2015-01-14,135.399994,138.899994,134.699997,136.000000,70.504303,39300
2015-01-15,137.899994,142.500000,136.000000,139.399994,72.266907,42100
2015-01-16,139.000000,143.199997,138.699997,141.500000,73.355560,15000
2015-01-20,143.000000,145.250000,141.000000,142.440002,73.842888,32500
2015-01-21,142.500000,148.000000,141.910004,147.399994,76.414215,15200
2015-01-22,146.800003,151.100006,144.699997,148.600006,77.036308,26100
2015-01-23,147.899994,150.300003,146.899994,148.000000,76.725266,23800
2015-01-26,149.000000,149.600006,146.000000,147.699997,76.569733,9100
2015-01-27,147.000000,149.000000,146.399994,148.300003,76.880783,7600
2015-01-28,149.000000,149.600006,147.600006,148.600006,77.036308,11600
2015-01-29,148.600006,152.600006,145.500000,148.600006,77.036308,7900
2015-01-30,148.399994,150.300003,148.000000,148.399994,76.932625,14500
2015-02-02,150.600006,152.399994,150.190002,150.899994,78.228668,11600
2015-02-03,152.500000,156.000000,151.199997,156.000000,80.872566,16800
2015-02-04,155.699997,158.199997,154.600006,156.199997,80.976257,11200
2015-02-05,158.300003,164.000000,157.100006,159.600006,82.738869,24100
2015-02-06,159.300003,161.869995,158.699997,159.899994,82.894402,23400
2015-02-09,161.100006,161.500000,159.300003,159.300003,82.583344,10600
2015-02-10,157.199997,160.399994,153.100006,153.500000,81.181839,12300
2015-02-11,153.899994,153.899994,150.899994,153.000000,80.917412,6300
2015-02-12,153.399994,154.600006,151.800003,152.500000,80.652954,11200
2015-02-13,153.000000,156.699997,151.500000,154.300003,81.604935,9100
2015-02-17,154.500000,155.500000,152.000000,154.600006,81.763603,7400
2015-02-18,153.399994,154.619995,152.000000,152.899994,80.864502,6800
2015-02-19,151.000000,156.000000,151.000000,155.399994,82.186684,8200
2015-02-20,156.100006,161.199997,154.600006,159.199997,84.196404,17000
2015-02-23,159.199997,159.199997,153.500000,156.199997,82.609779,19600
2015-02-24,157.199997,164.500000,156.500000,158.800003,83.984863,23300
2015-02-25,158.899994,165.000000,157.500000,164.300003,86.893631,17400
2015-02-26,163.899994,163.899994,155.800003,156.889999,82.974701,10500
2015-02-27,156.300003,157.899994,153.899994,153.899994,81.393387,9200
2015-03-02,154.600006,157.199997,153.699997,156.100006,82.556908,5700
2015-03-03,155.500000,158.500000,155.399994,157.100006,83.085762,5500
2015-03-04,158.600006,158.699997,156.300003,157.350006,83.217995,6400
2015-03-05,158.000000,159.800003,154.899994,156.100006,82.556908,5500
2015-03-06,156.000000,156.899994,153.100006,154.000000,81.446251,5500
2015-03-09,153.300003,155.250000,149.600006,150.100006,79.383675,4800
2015-03-10,149.500000,152.899994,149.199997,150.100006,79.383675,6800
2015-03-11,150.100006,153.199997,144.399994,145.100006,76.739326,8500
2015-03-12,145.100006,147.600006,140.500000,141.600006,74.888252,8600
2015-03-13,140.899994,143.300003,140.000000,140.500000,74.306496,6300
2015-03-16,140.399994,141.000000,135.399994,137.699997,72.825645,9900
2015-03-17,137.699997,138.800003,135.899994,137.699997,72.825645,9900
2015-03-18,137.600006,140.399994,136.399994,139.100006,73.566078,10000
2015-03-19,137.699997,139.600006,136.399994,139.100006,73.566078,9200
2015-03-20,140.699997,142.300003,139.899994,141.399994,74.782478,8500
2015-03-23,141.600006,145.399994,141.169998,142.699997,75.470024,8700
2015-03-24,143.800003,145.199997,142.600006,142.800003,75.522903,12300
2015-03-25,143.000000,144.000000,141.399994,143.339996,75.808487,8500
2015-03-26,144.500000,144.809998,142.199997,142.399994,75.311356,8000
2015-03-27,142.699997,143.399994,141.699997,141.699997,74.941139,8900
2015-03-30,141.899994,143.500000,141.600006,142.500000,75.364243,3700
2015-03-31,142.500000,145.000000,141.000000,141.300003,74.729607,8200
2015-04-01,140.500000,143.500000,140.500000,141.399994,74.782478,4200
2015-04-02,140.699997,141.800003,139.600006,140.800003,74.465149,8000
2015-04-06,142.100006,143.000000,141.500000,142.100006,75.152687,5500
2015-04-07,142.699997,145.100006,141.800003,144.500000,76.421989,4900
2015-04-08,144.800003,144.800003,143.000000,144.000000,76.157562,5500
2015-04-09,144.600006,144.600006,141.000000,141.699997,74.941139,7000
2015-04-10,142.399994,142.899994,139.500000,140.000000,74.042068,9800
2015-04-13,140.699997,140.899994,136.300003,136.399994,72.138138,15300
2015-04-14,136.399994,140.300003,136.399994,139.800003,73.936302,13300
2015-04-15,140.699997,144.199997,140.600006,143.100006,75.681572,11200
2015-04-16,144.000000,146.800003,143.100006,144.500000,76.421989,10600
2015-04-17,143.899994,144.300003,141.500000,142.500000,75.364243,6600
2015-04-20,142.600006,144.899994,142.600006,142.699997,75.470024,4100
2015-04-21,144.000000,144.100006,142.100006,143.199997,75.734459,7700
2015-04-22,143.399994,144.500000,142.800003,144.399994,76.369095,5300
2015-04-23,144.500000,146.699997,144.500000,145.199997,76.792191,8100
2015-04-24,144.600006,147.000000,144.600006,146.199997,77.321060,8600
2015-04-27,147.000000,149.000000,145.300003,146.600006,77.532623,8800
2015-04-28,147.800003,148.000000,144.199997,145.500000,76.950859,14500
2015-04-29,144.899994,147.300003,144.600006,146.279999,77.363380,10400
2015-04-30,145.500000,148.399994,145.199997,147.300003,77.902824,13800
2015-05-01,147.399994,149.199997,147.100006,149.199997,78.907669,4800
2015-05-04,149.600006,151.100006,149.500000,150.199997,79.436562,9500
2015-05-05,151.000000,152.399994,149.300003,150.100006,79.383675,7400
2015-05-06,151.500000,151.500000,148.500000,149.699997,79.172119,9900
2015-05-07,147.300003,147.300003,144.800003,146.100006,78.929008,6500
2015-05-08,147.800003,147.800003,145.800003,146.500000,79.145103,4800
2015-05-11,147.300003,147.300003,145.800003,145.800003,78.766937,3000
2015-05-12,146.300003,147.300003,146.100006,146.199997,78.983032,8300
2015-05-13,148.699997,151.850006,146.500000,146.500000,79.145103,8000
2015-05-14,147.199997,149.500000,147.100006,147.899994,79.901451,7800
2015-05-15,147.899994,148.399994,147.199997,147.899994,79.901451,4400
2015-05-18,148.800003,153.000000,147.899994,152.899994,82.602638,7900
2015-05-19,152.500000,152.500000,150.000000,151.000000,81.576195,8200
2015-05-20,151.500000,151.500000,149.000000,150.199997,81.143990,10100
2015-05-21,150.899994,151.399994,146.199997,148.399994,80.171547,8900
2015-05-22,147.100006,148.800003,146.500000,146.600006,79.199135,6200
2015-05-26,146.399994,146.600006,143.699997,143.800003,77.686455,9600
2015-05-27,144.399994,144.899994,140.300003,141.199997,76.281837,10900
2015-05-28,141.199997,143.199997,140.000000,140.100006,75.687569,7900
2015-05-29,140.199997,141.500000,136.699997,136.800003,73.904793,10300
2015-06-01,136.800003,140.500000,136.800003,140.300003,75.795631,5800
2015-06-02,140.300003,141.899994,138.500000,138.500000,74.823196,5700
2015-06-03,139.399994,139.699997,137.199997,137.300003,74.174904,10900
2015-06-04,137.600006,137.699997,135.500000,135.600006,73.256516,9800
2015-06-05,135.100006,136.699997,133.199997,133.800003,72.284058,9200
2015-06-08,132.899994,134.100006,131.399994,131.399994,70.987488,7000
2015-06-09,131.600006,133.699997,130.500000,130.500000,70.501259,8000
2015-06-10,131.500000,132.800003,127.599998,127.900002,69.096657,15900
2015-06-11,127.800003,129.300003,126.599998,128.300003,69.312759,11600
2015-06-12,128.399994,129.199997,126.699997,128.800003,69.582863,9100
2015-06-15,128.800003,130.100006,127.400002,127.699997,68.988602,8700
2015-06-16,128.399994,128.500000,125.900002,126.699997,68.448349,9500
2015-06-17,127.500000,128.500000,125.800003,126.199997,68.178246,8300
2015-06-18,127.199997,128.300003,127.000000,127.500000,68.880547,8100
2015-06-19,127.500000,128.199997,126.000000,127.199997,68.718475,10600
2015-06-22,128.000000,129.399994,127.699997,128.500000,69.420807,7900
2015-06-23,129.000000,129.000000,127.300003,127.800003,69.042633,7300
2015-06-24,128.000000,128.199997,126.599998,127.699997,68.988602,7500
2015-06-25,127.500000,127.800003,121.500000,122.599998,66.233376,27200
2015-06-26,121.599998,122.500000,119.500000,119.500000,64.558640,15400
2015-06-29,118.500000,118.900002,114.300003,117.300003,63.370106,18200
2015-06-30,117.500000,120.000000,116.099998,119.500000,64.558640,21400
2015-07-01,119.599998,123.500000,118.300003,120.099998,64.882782,12800
2015-07-02,119.699997,123.699997,119.699997,122.800003,66.341438,9500
2015-07-06,121.199997,123.400002,121.199997,122.699997,66.287407,10100
2015-07-07,122.000000,127.199997,120.099998,127.199997,68.718475,15000
2015-07-08,125.500000,128.699997,122.599998,123.500000,66.719597,6300
2015-07-09,125.400002,126.900002,124.199997,125.199997,67.638000,9200
2015-07-10,126.400002,127.800003,124.489998,125.500000,67.800072,10900
2015-07-13,126.199997,128.500000,125.500000,126.300003,68.232269,19700
2015-07-14,125.599998,128.000000,125.599998,126.500000,68.340309,12700
2015-07-15,126.199997,126.599998,121.400002,121.900002,65.855209,13700
2015-07-16,122.599998,123.800003,121.000000,121.000000,65.368996,7900
2015-07-17,120.099998,120.150002,117.000000,117.900002,63.694248,11000
2015-07-20,118.099998,118.099998,111.900002,112.000000,60.506840,17600
2015-07-21,112.000000,114.699997,111.110001,112.099998,60.560871,7900
2015-07-22,112.099998,112.199997,105.099998,107.500000,58.075748,19400
2015-07-23,108.300003,110.800003,106.099998,107.099998,57.859657,14700
2015-07-24,107.000000,109.199997,106.300003,108.300003,58.507969,10200
2015-07-27,107.300003,109.199997,106.199997,106.699997,57.643574,12300
2015-07-28,107.900002,111.199997,107.199997,110.000000,59.426369,8500
2015-07-29,110.300003,115.500000,108.599998,114.300003,61.749390,12700
2015-07-30,114.300003,116.300003,112.599998,115.500000,62.397682,28100
2015-07-31,115.199997,115.900002,113.500000,115.000000,62.127552,11800
2015-08-03,114.800003,114.800003,110.500000,110.599998,59.750504,10700
2015-08-04,110.199997,111.900002,110.099998,110.599998,59.750504,10500
2015-08-05,111.000000,112.500000,105.199997,105.199997,56.833210,13700
2015-08-06,104.800003,104.800003,99.500000,102.800003,55.536636,16500
2015-08-07,103.000000,103.400002,101.300003,101.500000,54.834328,9900
2015-08-10,102.000000,108.769997,102.000000,107.900002,58.291862,7600
2015-08-11,104.699997,106.199997,102.160004,104.900002,58.375328,10700
2015-08-12,104.099998,108.800003,103.900002,108.400002,60.323036,12400
2015-08-13,109.400002,113.000000,106.000000,109.000000,60.656918,15400
2015-08-14,108.500000,113.800003,105.599998,107.099998,59.599598,11300
2015-08-17,106.800003,110.500000,106.400002,109.199997,60.768215,12000
2015-08-18,110.000000,111.500000,107.580002,109.699997,61.046452,11900
2015-08-19,109.500000,111.000000,103.120003,104.199997,57.985802,14900
2015-08-20,104.000000,105.099998,101.500000,101.500000,56.483276,10100
2015-08-21,101.000000,101.199997,96.099998,97.599998,54.312992,15700
2015-08-24,90.400002,95.099998,84.699997,90.099998,50.139347,20200
2015-08-25,93.500000,96.000000,86.699997,86.900002,48.358589,16800
2015-08-26,89.000000,89.000000,83.599998,87.199997,48.525536,20600
2015-08-27,87.900002,96.099998,87.900002,92.800003,51.641861,21900
2015-08-28,93.000000,98.809998,90.800003,94.800003,52.754826,14500
2015-08-31,95.400002,101.000000,93.599998,97.300003,54.146046,13300
2015-09-01,95.800003,98.300003,95.000000,97.800003,54.424274,9900
2015-09-02,99.500000,99.900002,97.400002,99.199997,55.203358,6300
2015-09-03,99.800003,102.000000,98.900002,100.699997,56.038094,6800
2015-09-04,99.000000,102.699997,99.000000,102.000000,56.761528,6800
2015-09-08,103.599998,104.300003,101.300003,101.900002,56.705868,7400
2015-09-09,102.099998,103.900002,98.500000,98.599998,54.869473,9700
2015-09-10,98.900002,99.099998,95.900002,97.400002,54.201683,8000
2015-09-11,97.199997,97.199997,92.599998,93.400002,51.975758,7200
2015-09-14,94.199997,94.199997,90.500000,91.099998,50.695827,3700
2015-09-15,90.199997,91.400002,88.500000,90.400002,50.306297,9900
2015-09-16,91.800003,93.199997,90.300003,91.099998,50.695827,13600
2015-09-17,91.300003,93.699997,90.800003,92.300003,51.363605,8100
2015-09-18,90.699997,92.199997,89.300003,89.300003,49.694153,5900
2015-09-21,89.500000,91.500000,89.500000,90.800003,50.528889,14100
2015-09-22,90.000000,92.000000,89.099998,89.300003,49.694153,11600
2015-09-23,89.900002,90.300003,85.800003,85.800003,47.746460,10200
2015-09-24,85.800003,86.099998,82.199997,85.199997,47.412556,16400
2015-09-25,85.900002,87.000000,82.599998,83.199997,46.299599,9300
2015-09-28,83.000000,83.000000,77.800003,78.300003,43.572819,11600
2015-09-29,79.300003,79.300003,72.699997,72.699997,40.456493,10900
2015-09-30,73.500000,76.500000,71.800003,72.800003,40.512146,23100
2015-10-01,74.699997,78.099998,74.699997,76.800003,42.738091,22400
2015-10-02,76.199997,80.500000,75.480003,80.500000,44.797085,9600
2015-10-05,81.800003,85.000000,81.620003,83.400002,46.410892,10800
2015-10-06,84.400002,87.400002,84.400002,85.699997,47.690804,17700
2015-10-07,87.900002,90.199997,86.599998,87.699997,48.803780,13600
2015-10-08,87.900002,91.400002,87.500000,90.800003,50.528889,10700
2015-10-09,91.099998,93.300003,90.599998,92.800003,51.641861,8400
2015-10-12,92.900002,92.900002,88.800003,89.300003,49.694153,7800
2015-10-13,88.900002,90.099998,88.800003,89.099998,49.582867,5000
2015-10-14,89.000000,90.000000,85.500000,86.599998,48.191643,13700
2015-10-15,86.400002,88.800003,85.099998,88.400002,49.193314,6700
2015-10-16,89.099998,90.599998,88.300003,89.900002,50.028053,6900
2015-10-19,89.199997,91.199997,87.800003,88.800003,49.415909,11300
2015-10-20,88.199997,90.500000,87.879997,89.400002,49.749821,5200
2015-10-21,90.199997,90.599998,87.599998,88.000000,48.970718,8100
2015-10-22,88.800003,89.000000,85.400002,85.599998,47.635155,9100
2015-10-23,86.000000,87.000000,82.800003,83.099998,46.243946,8300
2015-10-26,82.699997,83.500000,81.300003,81.400002,45.297928,11200
2015-10-27,80.400002,80.400002,77.699997,79.300003,44.129303,14200
2015-10-28,80.199997,84.000000,78.800003,83.400002,46.410892,17400
2015-10-29,82.900002,85.599998,82.839996,83.900002,46.689137,14200
2015-10-30,84.199997,86.900002,83.400002,86.300003,48.024708,7200
2015-11-02,86.199997,88.699997,86.199997,87.699997,48.803780,7000
2015-11-03,88.099998,93.089996,88.099998,91.699997,51.029732,13200
2015-11-04,91.699997,93.000000,90.199997,92.500000,51.474918,17900
2015-11-05,92.000000,93.040001,90.900002,92.199997,51.307968,12200
2015-11-06,91.599998,92.699997,89.900002,90.900002,50.584530,12200
2015-11-09,87.800003,87.800003,84.010002,85.699997,49.402790,15200
2015-11-10,84.000000,86.199997,81.000000,82.300003,47.442818,15300
2015-11-11,83.699997,84.000000,78.699997,79.099998,45.598137,10000
2015-11-12,78.000000,78.599998,74.620003,75.300003,43.407585,12800
2015-11-13,75.099998,84.000000,74.699997,81.000000,46.693417,24300
2015-11-16,80.300003,83.190002,77.300003,79.099998,45.598137,24700
2015-11-17,78.199997,79.379997,74.400002,75.500000,43.522873,18300
2015-11-18,76.000000,77.800003,75.199997,76.400002,44.041691,14400
2015-11-19,77.300003,77.500000,74.099998,74.300003,42.831127,21000
2015-11-20,75.800003,76.199997,73.599998,74.599998,43.004055,18200
2015-11-23,74.400002,75.300003,72.400002,72.500000,41.793488,11600
2015-11-24,73.500000,75.400002,72.699997,73.800003,42.542892,26200
2015-11-25,73.699997,73.699997,72.099998,72.199997,41.620552,27200
2015-11-27,71.800003,72.500000,71.500000,72.199997,41.620552,4900
2015-11-30,72.800003,74.300003,71.300003,72.900002,42.024075,30100
2015-12-01,73.000000,73.199997,71.599998,72.099998,41.562901,11800
2015-12-02,71.699997,71.900002,68.400002,69.000000,39.775875,14300
2015-12-03,68.300003,69.500000,66.500000,66.900002,38.565304,14000
2015-12-04,66.500000,66.500000,62.200001,63.000000,36.317097,18800
2015-12-07,61.799999,61.799999,53.349998,56.599998,32.627747,32000
2015-12-08,54.700001,59.299999,54.400002,55.799999,32.166569,28100
2015-12-09,56.500000,60.200001,56.500000,59.400002,34.241840,27800
2015-12-10,59.299999,62.500000,57.500000,60.799999,35.048885,28100
2015-12-11,59.599998,59.599998,53.799999,54.400002,31.359528,19600
2015-12-14,54.400002,54.400002,50.099998,50.299999,28.996037,19700
2015-12-15,51.000000,53.099998,50.439999,52.099998,30.033670,21900
2015-12-16,52.700001,54.400002,52.000000,53.099998,30.610126,31400
2015-12-17,52.900002,54.599998,50.000000,51.400002,29.630140,32200
2015-12-18,51.299999,52.290001,49.500000,50.000000,28.823095,22300
2015-12-21,50.799999,51.900002,49.099998,51.799999,29.860727,36500
2015-12-22,52.299999,57.200001,51.700001,54.200001,31.244240,69100
2015-12-23,56.099998,59.900002,55.799999,59.700001,34.414776,94800
2015-12-24,61.000000,61.799999,59.000000,60.099998,34.645367,23200
2015-12-28,59.500000,59.500000,57.200001,57.799999,33.319500,51000
2015-12-29,59.099998,59.700001,56.400002,57.200001,32.973621,44200
2015-12-30,55.700001,57.299999,55.200001,56.400002,32.512451,39200
2015-12-31,55.700001,60.200001,55.700001,59.799999,34.472427,37600
2016-01-04,58.900002,61.299999,58.599998,60.900002,35.106533,16400
2016-01-05,61.500000,61.700001,60.099998,61.400002,35.394764,18900
2016-01-06,60.000000,60.299999,56.500000,57.599998,33.204205,17900
2016-01-07,56.799999,56.900002,54.029999,54.799999,31.590111,26300
2016-01-08,55.299999,55.700001,53.799999,54.000000,31.128944,13400
2016-01-11,54.200001,55.400002,48.599998,49.700001,28.650156,18200
2016-01-12,50.700001,51.299999,45.000000,48.299999,27.843113,14500
2016-01-13,49.000000,50.599998,42.700001,42.700001,24.614923,21500
2016-01-14,43.200001,44.799999,40.900002,44.700001,25.767849,43200
2016-01-15,41.599998,42.900002,40.500000,42.099998,24.269047,29500
2016-01-19,42.099998,42.400002,37.299999,37.900002,21.847908,21300
2016-01-20,36.599998,36.750000,32.200001,34.900002,20.118525,35800
2016-01-21,34.599998,36.900002,34.099998,36.000000,20.752628,55900
2016-01-22,38.400002,41.599998,38.299999,41.599998,23.980814,28200
2016-01-25,41.000000,44.500000,39.650002,39.799999,22.943184,22400
