Date,Open,High,Low,Close,Adj Close,Volume
1980-05-02,0.000000,3.425038,3.362764,3.362764,0.103815,32600
1980-05-05,0.000000,3.425038,3.362764,3.362764,0.103815,43300
1980-05-06,0.000000,3.425038,3.362764,3.362764,0.103815,38400
1980-05-07,0.000000,3.425038,3.362764,3.362764,0.103815,27200
1980-05-08,0.000000,3.425038,3.362764,3.362764,0.103815,9900
1980-05-09,0.000000,3.487311,3.425038,3.425038,0.105737,43700
1980-05-12,0.000000,3.642995,3.580721,3.580721,0.110544,78800
1980-05-13,0.000000,3.736405,3.674131,3.674131,0.113427,50800
1980-05-14,0.000000,3.892088,3.829815,3.829815,0.118234,44600
1980-05-15,0.000000,3.860951,3.798678,3.798678,0.117272,78800
1980-05-16,0.000000,3.860951,3.798678,3.798678,0.117272,43700
1980-05-19,0.000000,3.798678,3.736405,3.736405,0.115350,37900
1980-05-20,0.000000,3.736405,3.674131,3.674131,0.113427,41700
1980-05-21,0.000000,3.767541,3.705268,3.705268,0.114389,8200
1980-05-22,0.000000,3.798678,3.736405,3.736405,0.115350,65600
1980-05-23,0.000000,3.923225,3.860951,3.860951,0.119195,37500
1980-05-27,0.000000,4.016635,3.954362,3.954362,0.122079,97000
1980-05-28,0.000000,4.110045,4.047772,4.047772,0.124962,114400
1980-05-29,0.000000,4.110045,4.047772,4.047772,0.124962,78400
1980-05-30,0.000000,4.078908,4.016635,4.016635,0.124001,113900
1980-06-02,0.000000,4.141182,4.078908,4.078908,0.125924,24700
1980-06-03,0.000000,4.078908,4.016635,4.016635,0.124001,155200
1980-06-04,0.000000,4.203455,4.141182,4.141182,0.127846,221300
1980-06-05,0.000000,4.296865,4.234592,4.234592,0.130730,202300
1980-06-06,0.000000,4.359139,4.296865,4.296865,0.132652,83000
1980-06-09,0.000000,4.390275,4.328002,4.328002,0.133614,301000
1980-06-10,0.000000,4.296865,4.234592,4.234592,0.130730,72200
1980-06-11,0.000000,4.328002,4.265729,4.265729,0.131691,208500
1980-06-12,0.000000,4.328002,4.265729,4.265729,0.131691,207300
1980-06-13,0.000000,4.421412,4.359139,4.359139,0.134575,62700
1980-06-16,0.000000,4.421412,4.359139,4.359139,0.134575,170900
1980-06-17,0.000000,4.359139,4.296865,4.296865,0.132652,41700
1980-06-18,0.000000,4.328002,4.265729,4.265729,0.131691,54900
1980-06-19,0.000000,4.359139,4.296865,4.296865,0.132652,37500
1980-06-20,0.000000,4.390275,4.328002,4.328002,0.133614,49500
1980-06-23,0.000000,4.390275,4.328002,4.328002,0.133614,28000
1980-06-24,0.000000,4.359139,4.296865,4.296865,0.132652,56500
1980-06-25,0.000000,4.421412,4.359139,4.359139,0.134575,74700
1980-06-26,0.000000,4.514822,4.452549,4.452549,0.137459,159000
1980-06-27,0.000000,4.483685,4.421412,4.421412,0.136497,13600
1980-06-30,0.000000,4.421412,4.359139,4.359139,0.134575,64400
1980-07-01,0.000000,4.514822,4.452549,4.452549,0.137459,87100
1980-07-02,0.000000,4.483685,4.421412,4.421412,0.136497,70600
1980-07-03,0.000000,4.452549,4.390275,4.390275,0.135536,51200
1980-07-07,0.000000,4.514822,4.483685,4.483685,0.138420,116800
1980-07-08,0.000000,4.421412,4.390275,4.390275,0.135536,123000
1980-07-09,0.000000,4.390275,4.359139,4.359139,0.134575,42500
1980-07-10,0.000000,4.390275,4.359139,4.359139,0.134575,21000
1980-07-11,0.000000,4.390275,4.359139,4.359139,0.134575,28400
1980-07-14,0.000000,4.296865,4.234592,4.234592,0.130730,68500
1980-07-15,0.000000,4.296865,4.265729,4.265729,0.131691,4500
1980-07-16,0.000000,4.390275,4.359139,4.359139,0.134575,80100
1980-07-17,0.000000,4.483685,4.452549,4.452549,0.137459,85900
1980-07-18,0.000000,4.483685,4.452549,4.452549,0.137459,7800
1980-07-21,0.000000,4.514822,4.483685,4.483685,0.138420,42100
1980-07-22,0.000000,4.483685,4.452549,4.452549,0.137459,16100
1980-07-23,0.000000,4.421412,4.390275,4.390275,0.135536,21400
1980-07-24,0.000000,4.421412,4.390275,4.390275,0.135536,20600
1980-07-25,0.000000,4.328002,4.296865,4.296865,0.132652,40000
1980-07-28,0.000000,4.390275,4.359139,4.359139,0.134575,34600
1980-07-29,0.000000,4.296865,4.265729,4.265729,0.131691,110200
1980-07-30,0.000000,4.328002,4.296865,4.296865,0.132652,25100
1980-07-31,0.000000,4.328002,4.296865,4.296865,0.132652,29700
1980-08-01,0.000000,4.328002,4.296865,4.296865,0.132652,5700
1980-08-04,0.000000,4.328002,4.296865,4.296865,0.132652,5700
1980-08-05,0.000000,4.328002,4.296865,4.296865,0.132652,18500
1980-08-06,0.000000,4.359139,4.296865,4.296865,0.132652,37100
1980-08-07,0.000000,4.390275,4.359139,4.359139,0.134575,40800
1980-08-08,0.000000,4.421412,4.390275,4.390275,0.135536,37500
1980-08-11,0.000000,4.452549,4.421412,4.421412,0.136497,66900
1980-08-12,0.000000,4.390275,4.359139,4.359139,0.134575,87900
1980-08-13,0.000000,4.421412,4.359139,4.359139,0.134575,1600
1980-08-14,0.000000,4.421412,4.390275,4.390275,0.135536,800
1980-08-15,0.000000,4.514822,4.483685,4.483685,0.138420,104900
1980-08-18,0.000000,4.483685,4.452549,4.452549,0.137459,174200
1980-08-19,0.000000,4.452549,4.421412,4.421412,0.136497,23900
1980-08-20,0.000000,4.577096,4.545959,4.545959,0.140342,254800
1980-08-21,0.000000,4.670506,4.639369,4.639369,0.143226,144900
1980-08-22,0.000000,4.670506,4.639369,4.639369,0.143226,40800
1980-08-25,0.000000,4.577096,4.545959,4.545959,0.140342,40400
1980-08-26,0.000000,4.639369,4.608232,4.608232,0.142265,47900
1980-08-27,0.000000,4.639369,4.608232,4.608232,0.142265,21400
1980-08-28,0.000000,4.483685,4.452549,4.452549,0.137459,69800
1980-08-29,0.000000,4.452549,4.421412,4.421412,0.136497,106100
1980-09-02,0.000000,4.483685,4.421412,4.421412,0.136497,58200
1980-09-03,0.000000,4.545959,4.514822,4.514822,0.139381,22700
1980-09-04,0.000000,4.545959,4.514822,4.514822,0.139381,46200
1980-09-05,0.000000,4.483685,4.452549,4.452549,0.137459,52000
1980-09-08,0.000000,4.483685,4.452549,4.452549,0.137459,44600
1980-09-09,0.000000,4.483685,4.452549,4.452549,0.137459,6600
1980-09-10,0.000000,4.483685,4.452549,4.452549,0.137459,26800
1980-09-11,0.000000,4.514822,4.452549,4.452549,0.137459,22300
1980-09-12,0.000000,4.608232,4.545959,4.545959,0.140342,44600
1980-09-15,4.545959,4.545959,4.545959,4.545959,0.140342,0
1980-09-16,0.000000,4.577096,4.545959,4.545959,0.140342,21400
1980-09-17,0.000000,4.639369,4.608232,4.608232,0.142265,10700
1980-09-18,0.000000,4.670506,4.639369,4.639369,0.143226,36300
1980-09-19,0.000000,4.670506,4.639369,4.639369,0.143226,3700
1980-09-22,0.000000,4.701643,4.639369,4.639369,0.143226,25100
1980-09-23,0.000000,4.639369,4.608232,4.608232,0.142265,8200
1980-09-24,0.000000,4.639369,4.608232,4.608232,0.142265,28400
1980-09-25,0.000000,4.670506,4.639369,4.639369,0.143226,19800
1980-09-26,0.000000,4.639369,4.608232,4.608232,0.142265,13200
1980-09-29,0.000000,4.639369,4.608232,4.608232,0.142265,18500
1980-09-30,0.000000,4.670506,4.639369,4.639369,0.143226,5700
1980-10-01,0.000000,4.701643,4.670506,4.670506,0.144188,14800
1980-10-02,0.000000,4.701643,4.670506,4.670506,0.144188,169700
1980-10-03,0.000000,4.763916,4.732780,4.732780,0.146110,62700
1980-10-06,0.000000,4.701643,4.670506,4.670506,0.144188,142000
1980-10-07,0.000000,4.514822,4.483685,4.483685,0.138420,283700
1980-10-08,0.000000,4.483685,4.421412,4.421412,0.136497,23900
1980-10-09,0.000000,4.483685,4.452549,4.452549,0.137459,4900
1980-10-10,0.000000,4.514822,4.483685,4.483685,0.138420,22700
1980-10-13,0.000000,4.514822,4.483685,4.483685,0.138420,37900
1980-10-14,0.000000,4.483685,4.452549,4.452549,0.137459,12300
1980-10-15,0.000000,4.483685,4.452549,4.452549,0.137459,59800
1980-10-16,0.000000,4.608232,4.577096,4.577096,0.141304,929200
1980-10-17,0.000000,4.577096,4.545959,4.545959,0.140342,1188200
1980-10-20,0.000000,4.888463,4.857326,4.857326,0.149955,500900
1980-10-21,0.000000,4.888463,4.857326,4.857326,0.149955,60700
1980-10-22,0.000000,4.919600,4.857326,4.857326,0.149955,68500
1980-10-23,0.000000,4.857326,4.826190,4.826190,0.148994,265900
1980-10-24,0.000000,4.857326,4.795053,4.795053,0.148032,161400
1980-10-27,0.000000,4.857326,4.826190,4.826190,0.148994,14000
1980-10-28,0.000000,4.857326,4.826190,4.826190,0.148994,43700
1980-10-29,0.000000,4.857326,4.795053,4.795053,0.148032,16900
1980-10-30,0.000000,4.919600,4.888463,4.888463,0.150916,150300
1980-10-31,0.000000,4.950736,4.919600,4.919600,0.151877,16100
1980-11-03,0.000000,4.950736,4.919600,4.919600,0.151877,338600
1980-11-05,0.000000,4.981873,4.919600,4.919600,0.151877,120600
1980-11-06,0.000000,4.919600,4.888463,4.888463,0.150916,18900
1980-11-07,0.000000,4.888463,4.857326,4.857326,0.149955,6100
1980-11-10,0.000000,4.888463,4.857326,4.857326,0.149955,94100
1980-11-11,0.000000,4.919600,4.888463,4.888463,0.150916,20600
1980-11-12,0.000000,4.981873,4.950736,4.950736,0.152839,86700
1980-11-13,0.000000,5.075283,5.013010,5.013010,0.154761,38400
1980-11-14,0.000000,5.137557,5.075283,5.075283,0.156684,90800
1980-11-17,0.000000,5.168693,5.137557,5.137557,0.158606,235400
1980-11-18,0.000000,5.137557,5.106420,5.106420,0.157645,263900
1980-11-19,0.000000,5.137557,5.075283,5.075283,0.156684,76800
1980-11-20,0.000000,5.075283,5.044147,5.044147,0.155722,96600
1980-11-21,0.000000,5.075283,5.013010,5.013010,0.154761,30900
1980-11-24,0.000000,4.950736,4.919600,4.919600,0.151877,8200
1980-11-25,0.000000,4.950736,4.888463,4.888463,0.150916,27600
1980-11-26,0.000000,4.950736,4.919600,4.919600,0.151877,18500
1980-11-28,0.000000,4.950736,4.919600,4.919600,0.151877,11900
1980-12-01,0.000000,4.950736,4.919600,4.919600,0.151877,154000
1980-12-02,0.000000,4.950736,4.919600,4.919600,0.151877,22700
1980-12-03,0.000000,4.826190,4.763916,4.763916,0.147071,168900
1980-12-04,0.000000,4.763916,4.732780,4.732780,0.146110,23900
1980-12-05,0.000000,4.763916,4.732780,4.732780,0.146110,43700
1980-12-08,0.000000,4.701643,4.639369,4.639369,0.143226,73100
1980-12-09,0.000000,4.608232,4.577096,4.577096,0.141304,63100
1980-12-10,0.000000,4.483685,4.452549,4.452549,0.137459,64800
1980-12-11,0.000000,4.172318,4.141182,4.141182,0.127846,123900
1980-12-12,0.000000,4.421412,4.359139,4.359139,0.134575,312200
1980-12-15,0.000000,4.421412,4.390275,4.390275,0.135536,155200
1980-12-16,0.000000,4.452549,4.421412,4.421412,0.136497,46200
1980-12-17,0.000000,4.452549,4.421412,4.421412,0.136497,14800
1980-12-18,0.000000,4.577096,4.545959,4.545959,0.140342,35900
1980-12-19,0.000000,4.701643,4.670506,4.670506,0.144188,7800
1980-12-22,0.000000,4.701643,4.670506,4.670506,0.144188,40800
1980-12-23,0.000000,4.732780,4.701643,4.701643,0.145149,23900
1980-12-24,0.000000,4.763916,4.732780,4.732780,0.146110,6600
1980-12-26,0.000000,4.763916,4.732780,4.732780,0.146110,9900
1980-12-29,0.000000,4.857326,4.826190,4.826190,0.148994,10700
1980-12-30,0.000000,4.888463,4.857326,4.857326,0.149955,54100
1980-12-31,0.000000,4.888463,4.857326,4.857326,0.149955,46600
1981-01-02,0.000000,4.888463,4.857326,4.857326,0.149955,400
1981-01-05,0.000000,4.919600,4.888463,4.888463,0.150916,19800
1981-01-06,0.000000,4.919600,4.888463,4.888463,0.150916,75900
1981-01-07,0.000000,4.888463,4.826190,4.826190,0.148994,99900
1981-01-08,0.000000,4.826190,4.795053,4.795053,0.148032,116000
1981-01-09,0.000000,4.763916,4.732780,4.732780,0.146110,16900
1981-01-12,0.000000,4.732780,4.701643,4.701643,0.145149,43700
1981-01-13,0.000000,4.670506,4.639369,4.639369,0.143226,32600
1981-01-14,0.000000,4.701643,4.670506,4.670506,0.144188,4900
1981-01-15,0.000000,4.701643,4.670506,4.670506,0.144188,36300
1981-01-16,0.000000,4.701643,4.670506,4.670506,0.144188,4500
1981-01-19,0.000000,4.701643,4.670506,4.670506,0.144188,72200
1981-01-20,0.000000,4.670506,4.639369,4.639369,0.143226,88300
1981-01-21,0.000000,4.670506,4.608232,4.608232,0.142265,69300
1981-01-22,0.000000,4.545959,4.514822,4.514822,0.139381,196100
1981-01-23,0.000000,4.514822,4.483685,4.483685,0.138420,85400
1981-01-26,0.000000,4.452549,4.421412,4.421412,0.136497,42100
1981-01-27,0.000000,4.452549,4.421412,4.421412,0.136497,102800
1981-01-28,0.000000,4.452549,4.421412,4.421412,0.136497,67300
1981-01-29,0.000000,4.421412,4.390275,4.390275,0.135536,54900
1981-01-30,0.000000,4.110045,4.078908,4.078908,0.125924,500900
1981-02-02,0.000000,3.985498,3.954362,3.954362,0.122079,28400
1981-02-03,0.000000,3.923225,3.860951,3.860951,0.119195,226700
1981-02-04,0.000000,3.923225,3.892088,3.892088,0.120156,131300
1981-02-05,0.000000,3.954362,3.923225,3.923225,0.121117,66000
1981-02-06,0.000000,3.923225,3.892088,3.892088,0.120156,38400
1981-02-09,0.000000,4.016635,3.985498,3.985498,0.123040,62300
1981-02-10,0.000000,4.078908,4.047772,4.047772,0.124962,52000
1981-02-11,0.000000,3.985498,3.954362,3.954362,0.122079,89200
1981-02-12,0.000000,3.892088,3.860951,3.860951,0.119195,46600
1981-02-13,0.000000,3.892088,3.860951,3.860951,0.119195,100300
1981-02-17,0.000000,3.798678,3.767541,3.767541,0.116311,28400
1981-02-18,0.000000,3.860951,3.829815,3.829815,0.118234,154000
1981-02-19,0.000000,3.923225,3.860951,3.860951,0.119195,80500
1981-02-20,0.000000,4.016635,3.985498,3.985498,0.123040,38400
1981-02-23,0.000000,3.954362,3.923225,3.923225,0.121117,47900
1981-02-24,0.000000,3.892088,3.860951,3.860951,0.119195,158100
1981-02-25,0.000000,3.923225,3.892088,3.892088,0.120156,38400
1981-02-26,0.000000,3.923225,3.892088,3.892088,0.120156,98200
1981-02-27,0.000000,3.860951,3.798678,3.798678,0.117272,76800
1981-03-02,0.000000,3.767541,3.736405,3.736405,0.115350,135000
1981-03-03,0.000000,3.736405,3.705268,3.705268,0.114389,194500
1981-03-04,0.000000,3.736405,3.705268,3.705268,0.114389,93300
1981-03-05,0.000000,3.767541,3.736405,3.736405,0.115350,275000
1981-03-06,0.000000,3.829815,3.798678,3.798678,0.117272,86700
1981-03-09,0.000000,3.954362,3.923225,3.923225,0.121117,30500
1981-03-10,0.000000,4.047772,4.016635,4.016635,0.124001,128400
1981-03-11,0.000000,4.047772,4.016635,4.016635,0.124001,96600
1981-03-12,0.000000,4.078908,4.047772,4.047772,0.124962,73100
1981-03-13,0.000000,4.047772,3.985498,3.985498,0.123040,61100
1981-03-16,0.000000,4.172318,4.141182,4.141182,0.127846,121400
1981-03-17,0.000000,4.078908,4.047772,4.047772,0.124962,68500
1981-03-18,0.000000,4.141182,4.110045,4.110045,0.126885,81700
1981-03-19,0.000000,4.172318,4.141182,4.141182,0.127846,118100
1981-03-20,0.000000,4.172318,4.141182,4.141182,0.127846,58600
1981-03-23,0.000000,4.172318,4.141182,4.141182,0.127846,36300
1981-03-24,0.000000,4.203455,4.141182,4.141182,0.127846,62700
1981-03-25,0.000000,4.203455,4.172318,4.172318,0.128807,18900
1981-03-26,0.000000,4.203455,4.172318,4.172318,0.128807,405100
1981-03-27,0.000000,4.172318,4.141182,4.141182,0.127846,90800
1981-03-30,0.000000,4.172318,4.141182,4.141182,0.127846,43700
1981-03-31,0.000000,4.172318,4.141182,4.141182,0.127846,32600
1981-04-01,0.000000,4.203455,4.172318,4.172318,0.128807,179600
1981-04-02,0.000000,4.234592,4.203455,4.203455,0.129769,121000
1981-04-03,0.000000,4.359139,4.328002,4.328002,0.133614,662800
1981-04-06,0.000000,4.390275,4.359139,4.359139,0.134575,531500
1981-04-07,0.000000,4.359139,4.328002,4.328002,0.133614,290300
1981-04-08,0.000000,4.359139,4.328002,4.328002,0.133614,61100
1981-04-09,0.000000,4.390275,4.359139,4.359139,0.134575,106100
1981-04-10,0.000000,4.421412,4.390275,4.390275,0.135536,9900
1981-04-13,0.000000,4.359139,4.296865,4.296865,0.132652,40000
1981-04-14,0.000000,4.296865,4.265729,4.265729,0.131691,88300
1981-04-15,0.000000,4.265729,4.234592,4.234592,0.130730,20200
1981-04-16,0.000000,4.328002,4.296865,4.296865,0.132652,100700
1981-04-20,0.000000,4.328002,4.296865,4.296865,0.132652,125100
1981-04-21,0.000000,4.328002,4.296865,4.296865,0.132652,16100
1981-04-22,0.000000,4.296865,4.265729,4.265729,0.131691,34600
1981-04-23,0.000000,4.265729,4.234592,4.234592,0.130730,76400
1981-04-24,0.000000,4.265729,4.234592,4.234592,0.130730,51200
1981-04-27,0.000000,4.110045,4.078908,4.078908,0.125924,137100
1981-04-28,0.000000,4.016635,3.985498,3.985498,0.123040,161400
1981-04-29,0.000000,4.078908,4.047772,4.047772,0.124962,49100
1981-04-30,0.000000,4.078908,4.047772,4.047772,0.124962,72200
1981-05-01,0.000000,4.110045,4.078908,4.078908,0.125924,242800
1981-05-04,0.000000,4.078908,4.047772,4.047772,0.124962,59800
1981-05-05,0.000000,4.016635,3.985498,3.985498,0.123040,168900
1981-05-06,0.000000,4.047772,4.016635,4.016635,0.124001,61900
1981-05-07,0.000000,4.047772,3.985498,3.985498,0.123040,40400
1981-05-08,0.000000,4.016635,3.954362,3.954362,0.122079,7800
1981-05-11,0.000000,3.985498,3.954362,3.954362,0.122079,32600
1981-05-12,0.000000,3.954362,3.923225,3.923225,0.121117,46600
1981-05-13,0.000000,3.860951,3.798678,3.798678,0.117272,492300
1981-05-14,0.000000,3.860951,3.829815,3.829815,0.118234,685200
1981-05-15,0.000000,3.892088,3.860951,3.860951,0.119195,92500
1981-05-18,0.000000,3.923225,3.860951,3.860951,0.119195,189100
1981-05-19,0.000000,3.892088,3.860951,3.860951,0.119195,31800
1981-05-20,0.000000,3.923225,3.892088,3.892088,0.120156,76800
1981-05-21,0.000000,4.078908,4.047772,4.047772,0.124962,274200
1981-05-22,0.000000,4.110045,4.078908,4.078908,0.125924,87100
1981-05-26,0.000000,4.172318,4.141182,4.141182,0.127846,122600
1981-05-27,0.000000,4.203455,4.172318,4.172318,0.128807,25600
1981-05-28,0.000000,4.203455,4.141182,4.141182,0.127846,21400
1981-05-29,0.000000,4.203455,4.172318,4.172318,0.128807,9000
1981-06-01,0.000000,4.234592,4.203455,4.203455,0.129769,66000
1981-06-02,0.000000,4.234592,4.203455,4.203455,0.129769,40000
1981-06-03,0.000000,4.328002,4.296865,4.296865,0.132652,85400
1981-06-04,0.000000,4.390275,4.328002,4.328002,0.133614,176300
1981-06-05,0.000000,4.328002,4.296865,4.296865,0.132652,268800
1981-06-08,0.000000,4.328002,4.296865,4.296865,0.132652,183300
1981-06-09,0.000000,4.234592,4.203455,4.203455,0.129769,335700
1981-06-10,0.000000,4.203455,4.172318,4.172318,0.128807,10300
1981-06-11,0.000000,4.265729,4.234592,4.234592,0.130730,63100
1981-06-12,0.000000,4.265729,4.234592,4.234592,0.130730,34600
1981-06-15,0.000000,4.265729,4.234592,4.234592,0.130730,16900
1981-06-16,0.000000,4.296865,4.265729,4.265729,0.131691,27600
1981-06-17,0.000000,4.296865,4.265729,4.265729,0.131691,18500
1981-06-18,0.000000,4.296865,4.234592,4.234592,0.130730,9000
1981-06-19,0.000000,4.296865,4.265729,4.265729,0.131691,166400
1981-06-22,0.000000,4.265729,4.234592,4.234592,0.130730,64800
1981-06-23,0.000000,4.265729,4.234592,4.234592,0.130730,61100
1981-06-24,0.000000,4.296865,4.265729,4.265729,0.131691,16500
1981-06-25,0.000000,4.265729,4.234592,4.234592,0.130730,49500
1981-06-26,0.000000,4.234592,4.203455,4.203455,0.129769,34600
1981-06-29,0.000000,4.265729,4.234592,4.234592,0.130730,21400
1981-06-30,0.000000,4.296865,4.265729,4.265729,0.131691,62300
1981-07-01,0.000000,4.296865,4.265729,4.265729,0.131691,43300
1981-07-02,0.000000,4.328002,4.296865,4.296865,0.132652,41700
1981-07-06,0.000000,4.296865,4.265729,4.265729,0.131691,49900
1981-07-07,0.000000,4.203455,4.172318,4.172318,0.128807,38800
1981-07-08,0.000000,4.172318,4.141182,4.141182,0.127846,126700
1981-07-09,0.000000,4.110045,4.078908,4.078908,0.125924,83400
1981-07-10,0.000000,4.203455,4.172318,4.172318,0.128807,94500
1981-07-13,0.000000,4.172318,4.141182,4.141182,0.127846,38400
1981-07-14,0.000000,4.110045,4.078908,4.078908,0.125924,44600
1981-07-15,0.000000,4.141182,4.110045,4.110045,0.126885,76800
1981-07-16,0.000000,4.172318,4.141182,4.141182,0.127846,50800
1981-07-17,0.000000,4.172318,4.141182,4.141182,0.127846,52400
1981-07-20,0.000000,4.110045,4.078908,4.078908,0.125924,14000
1981-07-21,0.000000,3.985498,3.954362,3.954362,0.122079,35900
1981-07-22,0.000000,3.954362,3.923225,3.923225,0.121117,50800
1981-07-23,0.000000,3.954362,3.923225,3.923225,0.121117,28000
1981-07-24,0.000000,3.892088,3.860951,3.860951,0.119195,34600
1981-07-27,0.000000,3.954362,3.923225,3.923225,0.121117,32600
1981-07-28,0.000000,3.892088,3.860951,3.860951,0.119195,51200
1981-07-29,0.000000,3.798678,3.767541,3.767541,0.116311,16100
1981-07-30,0.000000,3.736405,3.705268,3.705268,0.114389,61900
1981-07-31,0.000000,3.736405,3.705268,3.705268,0.114389,22700
1981-08-03,0.000000,3.705268,3.674131,3.674131,0.113427,14000
1981-08-04,0.000000,3.549584,3.518448,3.518448,0.108621,184600
1981-08-05,0.000000,3.549584,3.518448,3.518448,0.108621,86700
1981-08-06,0.000000,3.611858,3.549584,3.549584,0.109582,64800
1981-08-07,0.000000,3.611858,3.580721,3.580721,0.110544,59800
1981-08-10,3.580721,3.580721,3.580721,3.580721,0.110544,0
1981-08-11,0.000000,3.705268,3.674131,3.674131,0.113427,231700
1981-08-12,0.000000,3.767541,3.736405,3.736405,0.115350,90000
1981-08-13,0.000000,3.829815,3.798678,3.798678,0.117272,67300
1981-08-14,0.000000,3.798678,3.767541,3.767541,0.116311,90000
1981-08-17,0.000000,3.829815,3.798678,3.798678,0.117272,86700
1981-08-18,0.000000,3.829815,3.798678,3.798678,0.117272,115200
1981-08-19,0.000000,3.860951,3.798678,3.798678,0.117272,80900
1981-08-20,0.000000,3.860951,3.798678,3.798678,0.117272,34600
1981-08-21,0.000000,3.798678,3.767541,3.767541,0.116311,14800
1981-08-24,0.000000,3.642995,3.611858,3.611858,0.111505,66900
1981-08-25,0.000000,3.611858,3.580721,3.580721,0.110544,56100
1981-08-26,0.000000,3.642995,3.611858,3.611858,0.111505,72200
1981-08-27,0.000000,3.611858,3.580721,3.580721,0.110544,27600
1981-08-28,0.000000,3.611858,3.580721,3.580721,0.110544,1600
1981-08-31,0.000000,3.611858,3.580721,3.580721,0.110544,49500
1981-09-01,0.000000,3.580721,3.549584,3.549584,0.109582,23900
1981-09-02,0.000000,3.580721,3.549584,3.549584,0.109582,55700
1981-09-03,0.000000,3.518448,3.487311,3.487311,0.107660,50800
1981-09-04,0.000000,3.487311,3.456174,3.456174,0.106699,9000
1981-09-08,0.000000,3.487311,3.425038,3.425038,0.105737,111500
1981-09-09,0.000000,3.456174,3.393901,3.393901,0.104776,2800
1981-09-10,0.000000,3.456174,3.425038,3.425038,0.105737,104000
1981-09-11,0.000000,3.456174,3.425038,3.425038,0.105737,30900
1981-09-14,0.000000,3.456174,3.425038,3.425038,0.105737,403900
1981-09-15,0.000000,3.549584,3.487311,3.487311,0.107660,363400
1981-09-16,0.000000,3.518448,3.487311,3.487311,0.107660,14000
1981-09-17,0.000000,3.456174,3.425038,3.425038,0.105737,160600
1981-09-18,0.000000,3.393901,3.362764,3.362764,0.103815,125100
1981-09-21,0.000000,3.393901,3.362764,3.362764,0.103815,82600
1981-09-22,0.000000,3.362764,3.331628,3.331628,0.102854,13200
1981-09-23,0.000000,3.207081,3.175944,3.175944,0.098047,89600
1981-09-24,0.000000,3.113671,3.082534,3.082534,0.095164,253100
1981-09-25,0.000000,3.020261,2.957987,2.957987,0.091319,258500
1981-09-28,0.000000,2.926850,2.864577,2.864577,0.088435,155200
1981-09-29,0.000000,2.957987,2.895714,2.895714,0.089396,156900
1981-09-30,0.000000,2.926850,2.895714,2.895714,0.089396,106900
1981-10-01,0.000000,2.957987,2.895714,2.895714,0.089396,56100
1981-10-02,0.000000,3.051397,2.989124,2.989124,0.092280,144500
1981-10-05,0.000000,3.051397,3.020261,3.020261,0.093241,78400
1981-10-06,0.000000,3.051397,2.989124,2.989124,0.092280,100700
1981-10-07,0.000000,3.051397,3.020261,3.020261,0.093241,57800
1981-10-08,0.000000,3.175944,3.144807,3.144807,0.097086,173000
1981-10-09,0.000000,3.300491,3.269354,3.269354,0.100931,194900
1981-10-12,0.000000,3.300491,3.269354,3.269354,0.100931,132500
