Date,Open,High,Low,Close,Adj Close,Volume
2007-09-12,18.170000,18.350000,18.150000,18.299999,4.294868,21900
2007-09-13,18.280001,18.299999,18.000000,18.110001,4.250277,16000
2007-09-14,18.110001,18.389999,17.850000,18.290001,4.292523,23000
2007-09-17,18.290001,18.290001,18.000000,18.010000,4.226810,19200
2007-09-18,17.910000,18.250000,17.660000,18.160000,4.262013,16900
2007-09-19,18.150000,18.200001,17.950001,18.200001,4.271402,34700
2007-09-20,18.299999,18.299999,17.950001,18.250000,4.283134,23200
2007-09-21,18.230000,18.379999,18.209999,18.250000,4.283134,21500
2007-09-24,18.200001,18.340000,18.200001,18.280001,4.290180,12400
2007-09-25,18.350000,18.370001,17.709999,17.900000,4.200993,42900
2007-09-26,17.990000,18.290001,17.990000,18.059999,4.238544,29500
2007-09-27,18.309999,18.309999,17.730000,17.910000,4.203337,57000
2007-09-28,17.900000,18.180000,17.900000,18.139999,4.257319,23800
2007-10-01,18.000000,18.299999,17.959999,18.250000,4.283134,39100
2007-10-02,18.270000,18.389999,18.209999,18.260000,4.285481,32100
2007-10-03,18.299999,18.299999,18.000000,18.100000,4.247931,41200
2007-10-04,18.100000,18.299999,17.959999,18.250000,4.283134,42200
2007-10-05,18.049999,18.299999,17.950001,18.200001,4.271402,65100
2007-10-08,18.260000,18.379999,17.809999,17.990000,4.222114,98200
2007-10-09,18.049999,18.070000,17.870001,17.990000,4.222114,37800
2007-10-10,18.080000,18.080000,17.850000,18.030001,4.231505,43400
2007-10-11,17.950001,18.000000,17.760000,17.950001,4.246171,34400
2007-10-12,17.950001,18.049999,17.900000,17.950001,4.246171,17800
2007-10-15,17.920000,17.990000,17.700001,17.750000,4.198857,55800
2007-10-16,17.770000,17.879999,17.549999,17.700001,4.187031,39100
2007-10-17,17.799999,17.799999,17.500000,17.530001,4.146816,71800
2007-10-18,17.500000,17.680000,17.440001,17.670000,4.179933,40500
2007-10-19,17.580000,17.600000,17.430000,17.520000,4.144448,37800
2007-10-22,17.500000,17.549999,17.410000,17.459999,4.130256,30400
2007-10-23,17.600000,17.660000,17.420000,17.610001,4.165741,25800
2007-10-24,17.500000,17.520000,17.170000,17.450001,4.127892,56100
2007-10-25,17.500000,17.500000,17.129999,17.389999,4.113697,24300
2007-10-26,17.600000,17.700001,17.469999,17.680000,4.182297,47400
2007-10-29,17.680000,17.680000,17.500000,17.590000,4.161009,31700
2007-10-30,17.629999,17.799999,17.510000,17.750000,4.198857,41400
2007-10-31,17.780001,17.840000,17.520000,17.670000,4.179933,49100
2007-11-01,17.799999,17.799999,17.530001,17.549999,4.151545,32700
2007-11-02,17.559999,17.639999,17.350000,17.540001,4.149179,52000
2007-11-05,17.290001,17.580000,17.290001,17.549999,4.151545,25400
2007-11-06,17.600000,17.690001,17.400000,17.500000,4.139720,41000
2007-11-07,17.400000,17.410000,17.000000,17.200001,4.068751,37700
2007-11-08,17.250000,17.350000,17.059999,17.100000,4.045095,36400
2007-11-09,17.100000,17.299999,16.990000,17.250000,4.080585,44500
2007-11-12,17.139999,17.450001,17.100000,17.200001,4.068751,25800
2007-11-13,17.059999,17.250000,16.719999,17.000000,4.054919,100900
2007-11-14,16.920000,16.950001,16.719999,16.809999,4.009596,70600
2007-11-15,16.850000,16.889999,16.370001,16.780001,4.002442,106300
2007-11-16,16.900000,17.160000,16.500000,17.049999,4.066846,56600
2007-11-19,17.010000,17.010000,16.299999,16.450001,3.923730,121000
2007-11-20,16.350000,16.549999,16.250000,16.379999,3.907034,58700
2007-11-21,16.350000,16.350000,16.010000,16.230000,3.871253,44200
2007-11-23,16.200001,16.450001,16.160000,16.440001,3.921347,35600
2007-11-26,16.440001,16.610001,16.280001,16.420000,3.916574,110500
2007-11-27,16.420000,16.520000,16.299999,16.360001,3.902264,64000
2007-11-28,16.500000,16.930000,16.400000,16.709999,3.985747,107200
2007-11-29,16.500000,16.680000,16.500000,16.650000,3.971433,50700
2007-11-30,16.750000,17.150000,16.750000,16.820000,4.011982,52200
2007-12-03,16.840000,16.950001,16.740000,16.910000,4.033452,30500
2007-12-04,16.910000,17.030001,16.799999,16.990000,4.052533,47200
2007-12-05,17.000000,17.379999,16.900000,17.000000,4.054919,64800
2007-12-06,17.160000,17.160000,16.959999,16.969999,4.047762,75700
2007-12-07,17.000000,17.070000,16.860001,17.070000,4.071616,54300
2007-12-10,17.030001,17.150000,16.940001,17.040001,4.064457,75100
2007-12-11,17.049999,17.100000,16.920000,17.000000,4.054919,46100
2007-12-12,16.920000,17.059999,16.650000,16.760000,4.031345,93500
2007-12-13,16.760000,16.760000,16.100000,16.549999,3.980834,108700
2007-12-14,16.400000,16.580000,16.139999,16.530001,3.976024,141200
2007-12-17,16.530001,16.530001,16.080000,16.200001,3.896647,73200
2007-12-18,16.200001,16.750000,16.200001,16.639999,4.002481,144800
2007-12-19,16.650000,16.980000,16.650000,16.790001,4.038562,111700
2007-12-20,16.900000,17.150000,16.600000,17.090000,4.110722,105600
2007-12-21,17.150000,17.620001,17.100000,17.610001,4.235798,95000
2007-12-24,17.610001,17.740000,17.480000,17.639999,4.243013,26700
2007-12-26,17.690001,17.830000,17.639999,17.830000,4.288715,83100
2007-12-27,17.799999,17.930000,17.760000,17.900000,4.305554,78900
2007-12-28,17.889999,17.910000,17.490000,17.780001,4.276691,85500
2007-12-31,17.700001,18.080000,17.510000,17.719999,4.262259,79100
2008-01-02,17.719999,17.959999,17.660000,17.950001,4.317580,28000
2008-01-03,17.980000,18.160000,17.870001,18.160000,4.368094,21900
2008-01-04,18.160000,18.160000,17.740000,17.740000,4.267067,22300
2008-01-07,17.740000,17.840000,17.360001,17.480000,4.204533,38800
2008-01-08,17.480000,17.480000,16.690001,17.120001,4.117937,126500
2008-01-09,17.309999,17.590000,17.150000,17.490000,4.206935,28800
2008-01-10,17.469999,17.650000,17.219999,17.590000,4.230989,36400
2008-01-11,17.469999,17.639999,17.240000,17.430000,4.229531,43200
2008-01-14,17.379999,17.820000,17.290001,17.639999,4.280489,36400
2008-01-15,17.580000,17.750000,17.480000,17.670000,4.287771,35500
2008-01-16,17.639999,18.090000,17.610001,17.730000,4.302329,56100
2008-01-17,17.830000,17.830000,17.639999,17.700001,4.295051,32800
2008-01-18,17.790001,17.850000,17.379999,17.629999,4.278064,36100
2008-01-22,16.250000,17.690001,16.000000,17.309999,4.200414,79900
2008-01-23,17.040001,17.549999,17.040001,17.490000,4.244092,53700
2008-01-24,17.500000,17.750000,17.500000,17.750000,4.307183,19800
2008-01-25,17.850000,17.850000,17.540001,17.670000,4.287771,51100
2008-01-28,17.700001,17.870001,17.660000,17.660000,4.285341,54000
2008-01-29,17.830000,17.830000,17.600000,17.700001,4.295051,23100
2008-01-30,17.799999,17.860001,17.629999,17.680000,4.290195,53200
2008-01-31,17.730000,17.840000,17.600000,17.700001,4.295051,60200
2008-02-01,17.750000,18.000000,17.549999,17.830000,4.326595,60700
2008-02-04,17.900000,17.969999,17.690001,17.690001,4.292624,53500
2008-02-05,17.690001,17.750000,17.600000,17.690001,4.292624,42100
2008-02-06,17.930000,18.100000,17.680000,17.690001,4.292624,51500
2008-02-07,17.790001,17.879999,17.719999,17.820000,4.324169,19000
2008-02-08,17.870001,18.059999,17.870001,18.020000,4.372702,41000
2008-02-11,18.120001,18.209999,18.000000,18.139999,4.401822,26200
2008-02-12,18.170000,18.270000,18.139999,18.250000,4.428514,23700
2008-02-13,18.200001,18.209999,17.610001,17.760000,4.346286,40500
2008-02-14,17.780001,17.940001,16.940001,17.070000,4.177428,93700
2008-02-15,17.150000,17.450001,17.110001,17.299999,4.233710,19300
2008-02-19,17.650000,17.930000,17.200001,17.230000,4.216581,45000
2008-02-20,17.230000,17.450001,17.190001,17.330000,4.241056,35200
2008-02-21,17.290001,17.450001,17.020000,17.020000,4.165190,21400
2008-02-22,17.100000,17.100000,16.730000,17.049999,4.172532,23800
2008-02-25,17.100000,17.250000,16.940001,17.090000,4.182321,27300
2008-02-26,17.150000,17.450001,17.010000,17.059999,4.174980,34500
2008-02-27,17.160000,17.320000,17.139999,17.240000,4.219028,20300
2008-02-28,17.400000,17.469999,16.950001,17.290001,4.231267,56700
2008-02-29,17.500000,17.500000,17.270000,17.270000,4.226372,42300
2008-03-03,17.500000,17.750000,17.430000,17.639999,4.316920,27500
2008-03-04,17.600000,17.750000,17.600000,17.690001,4.329154,19100
2008-03-05,17.700001,17.809999,16.790001,17.680000,4.326708,37500
2008-03-06,17.639999,17.670000,17.219999,17.250000,4.221478,20900
2008-03-07,17.150000,17.180000,16.820000,16.920000,4.140719,22700
2008-03-10,16.980000,17.360001,16.930000,17.070000,4.177428,87700
2008-03-11,17.309999,17.309999,16.790001,17.000000,4.160296,27200
2008-03-12,16.969999,16.990000,16.700001,16.760000,4.139056,15600
2008-03-13,16.709999,16.709999,16.440001,16.440001,4.060032,13400
2008-03-14,16.639999,16.799999,16.440001,16.600000,4.099543,64400
2008-03-17,16.570000,16.690001,15.540000,16.110001,3.978534,36600
2008-03-18,16.170000,16.520000,16.000000,16.049999,3.963714,30900
2008-03-19,16.100000,16.200001,15.880000,15.910000,3.929139,23800
2008-03-20,15.990000,16.200001,15.780000,15.850000,3.914322,24900
2008-03-24,15.750000,16.170000,15.750000,16.080000,3.971126,27500
2008-03-25,16.160000,16.180000,15.950000,16.049999,3.963714,22700
2008-03-26,16.030001,16.150000,16.030001,16.100000,3.976066,24100
2008-03-27,16.059999,16.180000,15.750000,15.900000,3.926671,59000
2008-03-28,15.970000,16.139999,15.820000,15.870000,3.919261,32400
2008-03-31,15.920000,16.139999,15.880000,16.100000,3.976066,37200
2008-04-01,16.240000,16.629999,16.209999,16.520000,4.079789,31100
2008-04-02,16.590000,16.590000,16.309999,16.370001,4.042743,20200
2008-04-03,16.350000,16.559999,16.260000,16.430000,4.057559,16500
2008-04-04,16.500000,16.610001,16.459999,16.590000,4.097074,14800
2008-04-07,16.600000,16.719999,16.250000,16.690001,4.121770,31000
2008-04-08,16.690001,16.690001,16.270000,16.400000,4.050153,25600
2008-04-09,16.500000,16.500000,16.260000,16.260000,4.015576,10500
2008-04-10,16.410000,16.410000,16.260000,16.379999,4.045212,14400
2008-04-11,16.260000,16.309999,15.950000,16.190001,4.036239,18900
2008-04-14,16.139999,16.180000,15.960000,16.090000,4.011306,16600
2008-04-15,16.090000,16.110001,15.970000,16.020000,3.993857,9500
2008-04-16,16.049999,16.250000,16.000000,16.250000,4.051195,36500
2008-04-17,16.250000,16.290001,16.100000,16.170000,4.031252,22800
2008-04-18,16.200001,16.410000,16.139999,16.139999,4.023770,27000
2008-04-21,16.020000,16.090000,15.670000,16.040001,3.998842,74900
2008-04-22,15.990000,16.500000,15.960000,16.030001,3.996348,30600
2008-04-23,16.010000,16.330000,16.010000,16.299999,4.063662,19700
2008-04-24,16.320000,16.330000,16.209999,16.299999,4.063662,15800
2008-04-25,16.299999,16.500000,16.100000,16.500000,4.113524,26400
2008-04-28,16.469999,16.660000,16.440001,16.660000,4.153409,18300
2008-04-29,16.650000,16.750000,16.549999,16.730000,4.170863,24700
2008-04-30,16.719999,16.770000,16.540001,16.600000,4.138452,24500
2008-05-01,16.530001,16.840000,16.260000,16.820000,4.193297,16700
2008-05-02,16.840000,17.000000,16.790001,16.840000,4.198286,35700
2008-05-05,16.600000,16.770000,16.500000,16.629999,4.145933,32000
2008-05-06,16.629999,17.000000,16.629999,17.000000,4.238175,15300
2008-05-07,16.980000,16.990000,16.870001,16.889999,4.210750,9400
2008-05-08,16.889999,17.000000,16.850000,16.959999,4.228202,20900
2008-05-09,16.940001,16.980000,16.840000,16.950001,4.225710,19300
2008-05-12,16.969999,16.990000,16.820000,16.900000,4.213244,29800
2008-05-13,16.750000,16.860001,16.639999,16.670000,4.194123,19200
2008-05-14,16.620001,16.730000,16.580000,16.580000,4.171479,31600
2008-05-15,16.450001,16.610001,16.440001,16.600000,4.176511,24700
2008-05-16,16.620001,16.770000,16.620001,16.770000,4.219279,17500
2008-05-19,16.740000,16.900000,16.709999,16.730000,4.209218,26000
2008-05-20,16.680000,16.780001,16.680000,16.780001,4.221796,14800
2008-05-21,16.820000,16.840000,16.520000,16.650000,4.189091,33300
2008-05-22,16.700001,17.110001,16.700001,16.860001,4.241927,34200
2008-05-23,16.820000,17.250000,16.670000,16.670000,4.194123,16600
2008-05-27,16.719999,16.809999,16.700001,16.740000,4.211734,34600
2008-05-28,16.790001,16.850000,16.740000,16.850000,4.239408,14100
2008-05-29,16.820000,16.820000,16.520000,16.520000,4.156384,23800
2008-05-30,16.650000,16.799999,16.500000,16.780001,4.221796,27500
2008-06-02,16.799999,16.959999,16.799999,16.920000,4.257021,47200
2008-06-03,16.920000,17.080000,16.870001,17.010000,4.279666,30500
2008-06-04,17.000000,17.049999,16.820000,16.940001,4.262053,26500
2008-06-05,16.830000,17.049999,16.830000,16.980000,4.272115,27100
2008-06-06,17.030001,17.110001,16.959999,17.059999,4.292243,15000
2008-06-09,17.150000,17.250000,16.790001,16.820000,4.231859,28600
2008-06-10,16.820000,16.980000,16.500000,16.620001,4.181542,39700
2008-06-11,16.620001,16.730000,16.360001,16.400000,4.164780,40900
2008-06-12,16.350000,16.389999,16.270000,16.299999,4.139388,27500
2008-06-13,16.450001,16.590000,16.450001,16.570000,4.207954,5400
2008-06-16,16.530001,16.730000,16.490000,16.510000,4.192717,16000
2008-06-17,16.600000,16.860001,16.600000,16.650000,4.228269,13100
2008-06-18,16.620001,16.660000,16.020000,16.320000,4.144467,32800
2008-06-19,16.389999,16.540001,16.389999,16.410000,4.167322,12300
2008-06-20,16.450001,16.450001,16.270000,16.290001,4.136847,6200
2008-06-23,16.309999,16.309999,15.850000,16.000000,4.063202,27600
2008-06-24,15.800000,16.000000,15.520000,15.750000,3.999717,36000
2008-06-25,15.680000,15.840000,15.510000,15.820000,4.017489,52600
2008-06-26,15.800000,16.000000,15.790000,15.810000,4.014953,19900
2008-06-27,15.710000,15.820000,15.280000,15.400000,3.910832,43300
2008-06-30,15.470000,15.540000,15.100000,15.100000,3.834646,27600
2008-07-01,15.120000,15.300000,15.110000,15.300000,3.885437,17500
2008-07-02,15.350000,15.410000,15.180000,15.270000,3.877819,16000
2008-07-03,15.350000,15.460000,15.320000,15.400000,3.910832,19800
2008-07-07,15.400000,15.510000,15.150000,15.330000,3.893055,16300
2008-07-08,15.240000,15.440000,15.170000,15.440000,3.920990,35200
2008-07-09,15.340000,15.470000,15.190000,15.290000,3.882898,29900
2008-07-10,15.150000,15.390000,15.100000,15.250000,3.872738,24400
2008-07-11,14.760000,14.990000,13.380000,14.800000,3.796803,57600
2008-07-14,14.910000,14.910000,14.370000,14.430000,3.701884,32300
2008-07-15,14.430000,14.430000,13.840000,14.360000,3.683924,83200
2008-07-16,14.340000,14.680000,14.340000,14.520000,3.724972,27000
2008-07-17,14.600000,14.730000,14.490000,14.730000,3.778844,40200
2008-07-18,14.830000,14.830000,14.550000,14.550000,3.732670,13000
2008-07-21,14.700000,14.700000,14.390000,14.470000,3.712145,16500
2008-07-22,14.470000,14.840000,14.420000,14.810000,3.799369,28100
2008-07-23,14.820000,14.950000,14.820000,14.820000,3.801935,13000
2008-07-24,14.620000,14.870000,14.580000,14.740000,3.781411,33800
2008-07-25,14.760000,15.090000,14.750000,15.020000,3.853241,25800
2008-07-28,15.090000,15.120000,14.830000,14.930000,3.830152,21100
2008-07-29,14.950000,15.370000,14.860000,15.200000,3.899421,29900
2008-07-30,15.300000,15.300000,14.390000,15.020000,3.853241,29300
2008-07-31,14.990000,15.140000,14.960000,14.960000,3.837851,24700
2008-08-01,15.020000,15.370000,15.020000,15.330000,3.932770,25000
2008-08-04,15.330000,15.560000,15.330000,15.470000,3.968686,20000
2008-08-05,15.470000,15.740000,15.430000,15.610000,4.004601,29800
2008-08-06,15.650000,15.680000,15.610000,15.610000,4.004601,12300
2008-08-07,15.570000,15.870000,15.570000,15.670000,4.019993,18200
2008-08-08,15.800000,15.890000,15.660000,15.660000,4.017427,26300
2008-08-11,15.650000,15.950000,15.600000,15.740000,4.037951,33400
2008-08-12,15.800000,15.830000,15.580000,15.610000,4.004601,14700
2008-08-13,15.450000,15.760000,15.450000,15.460000,4.005636,14300
2008-08-14,15.460000,15.510000,15.210000,15.510000,4.018591,14000
2008-08-15,15.700000,15.770000,15.590000,15.770000,4.085958,25200
2008-08-18,15.770000,15.870000,15.670000,15.810000,4.096323,16200
2008-08-19,15.780000,15.940000,15.540000,15.820000,4.098913,26500
2008-08-20,15.800000,15.920000,15.680000,15.720000,4.073003,15200
2008-08-21,15.710000,15.710000,15.370000,15.400000,3.990091,21800
2008-08-22,15.400000,15.650000,15.390000,15.480000,4.010819,18500
2008-08-25,15.420000,15.580000,15.420000,15.520000,4.021185,12200
2008-08-26,15.550000,15.560000,15.370000,15.420000,3.995273,10900
2008-08-27,15.420000,15.420000,15.100000,15.140000,3.922725,25500
2008-08-28,15.120000,15.370000,15.090000,15.330000,3.971956,48600
2008-08-29,15.330000,15.640000,15.330000,15.610000,4.044501,18500
2008-09-02,15.620000,15.770000,15.310000,15.310000,3.966775,23300
2008-09-03,15.340000,15.560000,15.300000,15.490000,4.013408,16000
2008-09-04,15.500000,15.870000,15.400000,15.680000,4.062640,26000
2008-09-05,15.680000,16.129999,15.620000,16.129999,4.179231,27900
2008-09-08,16.200001,16.250000,15.730000,15.890000,4.117049,18800
2008-09-09,15.910000,16.059999,15.700000,15.700000,4.067822,19900
2008-09-10,15.650000,16.049999,15.650000,15.930000,4.127414,14300
2008-09-11,15.800000,15.900000,14.930000,15.290000,4.000262,31700
2008-09-12,15.400000,15.700000,14.920000,14.920000,3.903462,21500
2008-09-15,14.900000,14.900000,13.960000,13.960000,3.652301,16300
2008-09-16,13.900000,13.900000,12.420000,13.130000,3.435149,71000
2008-09-17,12.930000,12.980000,11.780000,12.350000,3.231081,65400
2008-09-18,12.020000,12.950000,11.600000,12.500000,3.270324,73500
2008-09-19,13.030000,13.030000,11.290000,13.030000,3.408988,91200
2008-09-22,13.330000,13.330000,12.750000,12.750000,3.335732,19100
2008-09-23,12.600000,12.980000,12.600000,12.960000,3.390675,36900
2008-09-24,12.950000,13.060000,12.920000,12.980000,3.395906,31400
2008-09-25,12.960000,13.260000,12.870000,12.950000,3.388059,27800
2008-09-26,12.920000,12.920000,12.390000,12.500000,3.270324,21400
2008-09-29,12.300000,12.300000,10.300000,10.450000,2.733993,95300
2008-09-30,10.750000,11.400000,10.720000,11.160000,2.919746,51300
2008-10-01,11.080000,12.400000,10.990000,12.190000,3.189223,77600
2008-10-02,12.190000,12.260000,12.040000,12.120000,3.170905,30000
2008-10-03,12.300000,12.590000,12.090000,12.090000,3.163061,22900
2008-10-06,12.000000,12.010000,10.390000,11.270000,2.948525,74200
2008-10-07,11.270000,11.740000,10.620000,10.720000,2.804632,43900
2008-10-08,10.650000,10.650000,9.250000,10.480000,2.741841,111800
2008-10-09,10.450000,10.530000,9.250000,9.300000,2.433122,50000
2008-10-10,8.700000,10.340000,8.340000,10.310000,2.742782,147300
2008-10-13,11.000000,11.520000,10.620000,11.430000,3.040738,38500
2008-10-14,11.900000,17.270000,11.900000,12.850000,3.418502,277700
2008-10-15,12.700000,13.100000,11.800000,11.880000,3.160452,36700
2008-10-16,11.950000,12.050000,11.710000,11.730000,3.120547,21600
2008-10-17,11.810000,12.460000,11.590000,12.080000,3.213658,62200
2008-10-20,12.250000,13.150000,12.250000,12.810000,3.407860,54900
2008-10-21,12.810000,12.970000,12.570000,12.840000,3.415843,44200
2008-10-22,12.840000,12.900000,12.540000,12.740000,3.389240,21000
2008-10-23,12.880000,12.900000,12.700000,12.800000,3.405200,28200
2008-10-24,12.400000,12.980000,12.400000,12.980000,3.453085,27400
2008-10-27,12.900000,13.000000,12.670000,12.680000,3.373278,27200
2008-10-28,12.790000,12.790000,12.410000,12.430000,3.306768,31700
2008-10-29,12.450000,12.450000,12.250000,12.380000,3.293467,25900
2008-10-30,12.380000,12.910000,11.960000,12.600000,3.351995,26100
2008-10-31,12.630000,12.750000,12.010000,12.430000,3.306768,38600
2008-11-03,12.500000,12.610000,12.320000,12.420000,3.304110,25400
2008-11-04,12.400000,12.910000,12.260000,12.910000,3.434464,19300
2008-11-05,12.800000,12.800000,12.400000,12.630000,3.359974,22100
2008-11-06,12.530000,12.530000,12.060000,12.450000,3.312090,10100
2008-11-07,12.400000,12.730000,12.400000,12.550000,3.338693,25400
2008-11-10,12.830000,12.830000,12.400000,12.500000,3.325389,7500
2008-11-11,12.190000,12.720000,12.090000,12.420000,3.304110,14300
2008-11-12,12.000000,12.000000,11.500000,11.610000,3.127400,26300
2008-11-13,11.430000,11.490000,10.750000,11.490000,3.095075,34700
2008-11-14,11.390000,11.390000,11.000000,11.200000,3.016961,8300
2008-11-17,11.000000,11.000000,10.260000,10.800000,2.909209,17800
2008-11-18,10.750000,10.750000,9.950000,10.190000,2.744892,26600
2008-11-19,10.060000,10.060000,9.210000,9.210000,2.480910,52200
2008-11-20,9.100000,9.100000,8.010000,8.050000,2.168439,57600
2008-11-21,8.250000,8.270000,7.860000,8.110000,2.184600,68600
2008-11-24,8.210000,8.990000,8.210000,8.900000,2.397404,40500
2008-11-25,9.000000,9.100000,8.900000,9.100000,2.451280,25900
2008-11-26,9.000000,9.750000,8.990000,9.740000,2.623676,21100
2008-11-28,9.560000,10.150000,9.560000,10.150000,2.734119,16400
2008-12-01,9.700000,10.000000,9.300000,9.850000,2.653307,48300
2008-12-02,9.930000,10.020000,9.730000,9.870000,2.658695,26800
2008-12-03,9.850000,9.880000,9.680000,9.750000,2.626371,18400
2008-12-04,9.500000,10.210000,9.500000,9.870000,2.658695,21800
2008-12-05,9.800000,9.800000,9.280000,9.790000,2.637146,262400
2008-12-08,9.780000,10.250000,9.550000,9.660000,2.602127,211100
2008-12-09,9.650000,9.860000,9.300000,9.430000,2.540171,61100
2008-12-10,9.410000,9.710000,9.010000,9.650000,2.599434,78400
2008-12-11,9.470000,9.610000,8.920000,9.330000,2.553994,191700
2008-12-12,9.250000,9.400000,9.000000,9.330000,2.553994,101800
2008-12-15,9.300000,9.430000,8.770000,8.910000,2.439022,220600
2008-12-16,8.910000,9.150000,8.620000,8.910000,2.439022,329100
2008-12-17,8.910000,9.250000,8.750000,9.140000,2.501982,285200
2008-12-18,9.200000,9.860000,9.200000,9.860000,2.699075,82400
2008-12-19,9.700000,10.300000,9.700000,10.300000,2.819520,177400
2008-12-22,10.160000,10.730000,10.160000,10.590000,2.898903,301300
2008-12-23,10.740000,10.740000,10.310000,10.400000,2.846894,311800
2008-12-24,10.350000,10.550000,9.970000,10.430000,2.855107,220800
2008-12-26,10.380000,10.630000,10.380000,10.480000,2.868792,98500
2008-12-29,10.400000,10.620000,10.100000,10.210000,2.794884,58000
2008-12-30,10.150000,10.540000,10.060000,10.230000,2.800357,66500
2008-12-31,10.160000,10.510000,10.160000,10.360000,2.835945,34900
2009-01-02,10.390000,10.910000,10.340000,10.910000,2.986499,22800
2009-01-05,10.950000,11.230000,10.710000,11.000000,3.011138,70800
2009-01-06,11.250000,11.260000,11.000000,11.260000,3.082312,66100
2009-01-07,11.190000,11.200000,10.770000,10.770000,2.948178,26400
2009-01-08,10.700000,10.760000,10.530000,10.700000,2.929017,24800
2009-01-09,10.630000,11.030000,10.560000,11.020000,3.016613,48000
2009-01-12,11.100000,11.190000,10.990000,11.140000,3.049462,29900
2009-01-13,11.200000,11.260000,11.200000,11.220000,3.114416,70300
2009-01-14,11.050000,11.050000,10.840000,10.880000,3.020039,22800
2009-01-15,10.590000,10.630000,10.360000,10.600000,2.942318,23200
2009-01-16,10.340000,10.810000,10.340000,10.800000,2.997832,18900
2009-01-20,10.800000,11.000000,10.530000,10.870000,3.017263,32300
2009-01-21,10.850000,11.120000,10.410000,10.640000,2.953422,36200
2009-01-22,10.620000,10.620000,10.170000,10.370000,2.878475,43100
2009-01-23,10.290000,10.380000,10.050000,10.370000,2.878475,20100
2009-01-26,10.280000,10.650000,10.250000,10.530000,2.922885,12300
2009-01-27,10.580000,10.730000,10.270000,10.430000,2.895129,21300
2009-01-28,10.410000,10.820000,10.410000,10.690000,2.967299,8500
2009-01-29,10.530000,10.760000,10.450000,10.450000,2.900681,21500
2009-01-30,10.600000,10.630000,10.290000,10.290000,2.856267,37100
2009-02-02,10.290000,10.640000,10.270000,10.610000,2.945093,48800
2009-02-03,10.600000,10.890000,10.600000,10.860000,3.014486,56600
2009-02-04,10.950000,10.970000,10.710000,10.900000,3.025590,25900
2009-02-05,10.880000,10.900000,10.700000,10.740000,2.981178,23000
2009-02-06,10.760000,11.110000,10.700000,11.060000,3.070002,64900
2009-02-09,10.980000,11.070000,10.570000,10.980000,3.047795,46500
2009-02-10,11.000000,11.240000,10.810000,10.810000,3.000607,61100
2009-02-11,10.550000,10.860000,10.510000,10.780000,3.035525,30200
2009-02-12,10.600000,10.650000,10.280000,10.530000,2.965126,41600
2009-02-13,10.500000,10.610000,10.280000,10.450000,2.942602,24100
2009-02-17,10.250000,10.270000,9.990000,10.030000,2.824333,24000
2009-02-18,9.900000,10.010000,9.650000,9.910000,2.790543,23400
2009-02-19,9.850000,9.980000,9.740000,9.740000,2.742672,20300
2009-02-20,9.420000,9.460000,8.770000,9.120000,2.568089,108000
2009-02-23,9.050000,9.170000,8.710000,8.710000,2.452636,39500
2009-02-24,8.890000,9.310000,8.750000,9.250000,2.604695,26300
