Date,Open,High,Low,Close,Adj Close,Volume
2014-09-11,26.760000,26.780001,26.469999,26.780001,17.773064,49400
2014-09-12,26.379999,26.389999,26.129999,26.320000,17.762268,36400
2014-09-15,26.450001,26.450001,26.299999,26.400000,17.816254,10000
2014-09-16,26.299999,26.580000,26.299999,26.400000,17.816254,18900
2014-09-17,26.490000,26.549999,26.360001,26.490000,17.876993,15700
2014-09-18,26.500000,26.730000,26.500000,26.690001,18.011961,35700
2014-09-19,26.690001,26.780001,26.622999,26.709999,18.025459,14200
2014-09-22,26.750000,26.830000,26.570000,26.660000,17.991718,8600
2014-09-23,26.650000,26.650000,26.400000,26.500000,17.883738,19400
2014-09-24,26.580000,26.580000,26.320000,26.459999,17.856745,17600
2014-09-25,26.520000,26.520000,26.330000,26.379999,17.802757,6600
2014-09-26,26.520000,26.520000,26.350000,26.420000,17.829750,41000
2014-09-29,26.389999,26.510000,26.379999,26.440001,17.843246,11000
2014-09-30,26.459999,26.629999,26.450001,26.600000,17.951223,22600
2014-10-01,26.660000,26.670000,26.500000,26.620001,17.964720,14100
2014-10-02,26.670000,26.690001,26.629999,26.650000,17.984968,7000
2014-10-03,26.750000,26.750000,26.663000,26.719999,18.032209,21400
2014-10-06,26.790001,27.090000,26.790001,26.930000,18.173931,19000
2014-10-07,26.900000,26.930000,26.764999,26.910000,18.160433,7500
2014-10-08,26.910000,26.950001,26.740000,26.950001,18.187422,20000
2014-10-09,27.040001,27.070000,26.740000,26.865000,18.130064,5200
2014-10-10,26.879999,26.930000,26.610001,26.850000,18.119938,6400
2014-10-13,26.910000,26.910000,26.350000,26.709999,18.025459,22700
2014-10-14,26.930000,26.969999,26.559999,26.770000,18.065952,13000
2014-10-15,26.500000,26.910000,26.389999,26.700001,18.018709,14800
2014-10-16,26.600000,26.690001,26.230000,26.325001,17.765638,33900
2014-10-17,26.480000,26.780001,25.916000,26.100000,17.613794,71900
2014-10-20,26.049999,26.290001,26.049999,26.080000,17.600298,8600
2014-10-21,26.320000,26.320000,26.150000,26.280001,17.735271,12400
2014-10-22,26.360001,26.480000,26.350000,26.430000,17.836496,17200
2014-10-23,26.530001,26.680000,26.482000,26.559999,17.924234,10500
2014-10-24,26.700001,26.700001,26.520000,26.690001,18.011961,4500
2014-10-27,26.870001,26.900000,26.650000,26.900000,18.153681,7400
2014-10-28,27.000000,27.150000,26.850000,27.049999,18.254906,15400
2014-10-29,27.150000,27.370001,27.148001,27.209999,18.362890,9300
2014-10-30,27.330000,27.379999,27.049999,27.150000,18.322397,9200
2014-10-31,27.379999,27.379999,26.860001,26.860001,18.126688,15300
2014-11-03,27.139999,27.510000,27.110001,27.160000,18.329147,15100
2014-11-04,27.209999,27.490000,26.770000,27.030001,18.241413,37000
2014-11-05,27.200001,27.200001,26.650000,26.840000,18.113192,24600
2014-11-06,26.980000,26.980000,26.629999,26.700001,18.018709,17800
2014-11-07,26.830000,26.920000,26.670000,26.700001,18.018709,21200
2014-11-10,26.830000,26.930000,26.726000,26.820000,18.099695,20900
2014-11-11,26.969999,26.969999,26.700001,26.790001,18.079449,11500
2014-11-12,26.889999,26.900000,26.730000,26.900000,18.153681,14400
2014-11-13,26.910000,27.090000,26.910000,27.080000,18.275158,7900
2014-11-14,27.170000,27.170000,26.980000,27.110001,18.295404,9000
2014-11-17,27.139999,27.629999,27.120001,27.490000,18.551846,11600
2014-11-18,27.209999,27.459999,27.122000,27.240000,18.383135,10500
2014-11-19,27.360001,27.389999,27.230000,27.299999,18.423624,9800
2014-11-20,27.500000,27.559999,27.400000,27.559999,18.599091,11300
2014-11-21,27.367001,27.629999,27.320000,27.340000,18.450619,10200
2014-11-24,27.250000,27.462000,27.230000,27.230000,18.376385,8000
2014-11-25,27.290001,27.410000,27.200001,27.200001,18.356140,9600
2014-11-26,27.260000,27.610001,27.250000,27.400000,18.491112,60400
2014-11-28,27.500000,27.590000,27.500000,27.570000,18.605833,1900
2014-12-01,27.454000,27.500000,27.410000,27.473000,18.540375,5000
2014-12-02,27.250000,27.400000,27.177000,27.299999,18.423624,75300
2014-12-03,27.190001,27.340000,26.959999,27.000000,18.221169,17000
2014-12-04,26.990000,27.129999,26.510000,26.610001,17.957973,26000
2014-12-05,26.879999,26.930000,26.280001,26.750000,18.052458,9900
2014-12-08,26.740000,26.750000,26.510000,26.520000,17.897238,18200
2014-12-09,26.430000,26.549999,26.219999,26.480000,17.870241,22000
2014-12-10,26.615999,26.615999,26.309999,26.340000,17.775761,11500
2014-12-11,26.260000,26.559999,26.260000,26.459999,17.856745,8300
2014-12-12,26.660000,26.660000,26.350000,26.450001,17.850000,8700
2014-12-15,26.120001,26.190001,25.980000,25.980000,17.832151,7400
2014-12-16,25.760000,26.000000,25.760000,25.809999,17.715462,7200
2014-12-17,26.000000,26.469999,25.860001,26.340000,18.079243,11400
2014-12-18,26.420000,26.590000,26.129999,26.180000,17.969425,15800
2014-12-19,26.270000,26.459999,26.190001,26.420000,18.134157,10100
2014-12-22,26.270000,26.540001,26.260000,26.459999,18.161615,26300
2014-12-23,26.400000,26.441999,26.040001,26.110001,17.921379,45700
2014-12-24,26.200001,26.200001,26.080000,26.090000,17.907652,5600
2014-12-26,26.209999,26.240000,26.150000,26.219999,17.996880,5100
2014-12-29,26.219999,26.260000,26.150000,26.260000,18.024336,11300
2014-12-30,26.129999,26.309999,26.100000,26.309999,18.058651,15400
2014-12-31,26.440001,26.459999,26.228001,26.260000,18.024336,13100
2015-01-02,26.330000,26.459999,26.292999,26.450001,18.154753,42800
2015-01-05,26.340000,26.340000,26.059999,26.275999,18.035316,5400
2015-01-06,26.270000,26.320000,26.250000,26.309999,18.058651,10500
2015-01-07,26.320000,26.350000,26.230000,26.240000,18.010611,10300
2015-01-08,26.400000,26.469999,26.309999,26.389999,18.113564,11200
2015-01-09,26.379999,26.389999,26.280001,26.280001,18.038065,20000
2015-01-12,26.209999,26.350000,26.200001,26.280001,18.038065,21600
2015-01-13,26.209999,26.209999,25.660000,25.750000,17.674282,78600
2015-01-14,25.629999,25.629999,25.350000,25.450001,17.468369,56600
2015-01-15,25.469999,25.698999,25.250000,25.559999,17.543869,16600
2015-01-16,25.690001,25.940001,25.680000,25.940001,17.804697,35900
2015-01-20,25.770000,25.930000,25.674999,25.780001,17.694874,20200
2015-01-21,25.850000,25.940001,25.799999,25.870001,17.756651,19900
2015-01-22,25.980000,26.059999,25.969999,25.980000,17.832151,21200
2015-01-23,25.990000,26.150000,25.691999,26.120001,17.928246,53900
2015-01-26,26.070000,26.139999,26.020000,26.030001,17.866468,15000
2015-01-27,25.959999,26.129999,25.955000,26.080000,17.900787,19200
2015-01-28,26.080000,26.080000,26.030001,26.080000,17.900787,16300
2015-01-29,26.100000,26.170000,26.080000,26.150000,17.948833,10000
2015-01-30,26.091000,26.320000,26.090000,26.150000,17.948833,30500
2015-02-02,26.240000,26.280001,26.230000,26.280001,18.038065,7300
2015-02-03,26.219999,26.510000,26.219999,26.430000,18.141022,20000
2015-02-04,26.232000,26.250000,26.170000,26.180000,17.969425,34000
2015-02-05,26.090000,26.350000,26.090000,26.350000,18.086107,142900
2015-02-06,26.250000,26.330000,26.049999,26.070000,17.893919,14200
2015-02-09,26.110001,26.370001,26.110001,26.290001,18.044930,80200
2015-02-10,26.020000,26.490000,26.020000,26.490000,18.182205,17800
2015-02-11,26.280001,26.799999,26.280001,26.780001,18.381254,21000
2015-02-12,26.790001,26.889999,26.740000,26.780001,18.381254,20900
2015-02-13,26.709999,26.830000,26.570000,26.719999,18.340073,34800
2015-02-17,26.629999,26.790001,26.410000,26.520000,18.202797,11700
2015-02-18,26.430000,26.430000,26.070000,26.309999,18.058651,8300
2015-02-19,26.299999,26.600000,26.299999,26.540001,18.216522,19700
2015-02-20,26.660000,26.809999,26.590000,26.670000,18.305752,19600
2015-02-23,26.549999,26.790001,26.549999,26.790001,18.388121,30000
2015-02-24,26.790001,27.150000,26.790001,27.059999,18.573435,16100
2015-02-25,26.809999,27.120001,26.809999,26.990000,18.525398,11400
2015-02-26,26.969999,27.150000,26.950001,27.070000,18.580305,16400
2015-02-27,27.000000,27.219999,26.940001,27.020000,18.545982,38900
2015-03-02,27.110001,27.180000,26.930000,27.080000,18.587172,28600
2015-03-03,27.000000,27.000000,26.900000,26.959999,18.504803,32700
2015-03-04,26.879999,27.350000,26.870001,27.209999,18.676399,50600
2015-03-05,27.160000,27.190001,27.136999,27.153999,18.637962,13400
2015-03-06,27.055000,27.093000,26.879999,26.959999,18.504803,9800
2015-03-09,27.000000,27.028000,26.740000,26.790001,18.388121,20900
2015-03-10,26.850000,26.850000,26.709999,26.750000,18.360666,14300
2015-03-11,26.760000,26.969999,26.760000,26.879999,18.449890,12000
2015-03-12,26.889999,27.129999,26.882000,26.959999,18.504803,7900
2015-03-13,26.530001,26.670000,26.520000,26.580000,18.549461,15200
2015-03-16,26.549999,26.750000,26.549999,26.600000,18.563423,22100
2015-03-17,26.760000,26.760000,26.580000,26.600000,18.563423,12500
2015-03-18,26.500000,26.790001,26.500000,26.760000,18.675083,12100
2015-03-19,26.709000,26.780001,26.660000,26.709000,18.639496,7900
2015-03-20,26.680000,27.000000,26.680000,26.950001,18.807678,37000
2015-03-23,26.930000,27.299999,26.930000,27.200001,18.982149,35000
2015-03-24,27.278999,27.299999,27.100000,27.120001,18.926317,22100
2015-03-25,27.049999,27.230000,27.049999,27.139999,18.940275,31000
2015-03-26,27.121000,27.139999,27.059999,27.094999,18.908873,12900
2015-03-27,27.106001,27.200001,27.049999,27.160000,18.954233,5000
2015-03-30,27.200001,27.200001,27.160000,27.170000,18.961210,3000
2015-03-31,27.250000,27.250000,27.010000,27.010000,18.849552,13000
2015-04-01,27.200001,27.200001,27.020000,27.040001,18.870489,8100
2015-04-02,27.230000,27.299999,27.170000,27.240000,19.010067,24900
2015-04-06,27.020000,27.100000,27.020000,27.030001,18.863508,33900
2015-04-07,27.004999,27.040001,26.900000,27.020000,18.856527,6700
2015-04-08,26.920000,27.049999,26.809999,27.049999,18.877462,30900
2015-04-09,26.950001,27.190001,26.950001,27.030001,18.863508,10700
2015-04-10,27.129999,27.139999,26.950001,26.950001,18.807678,36700
2015-04-13,26.950001,26.959999,26.760000,26.780001,18.689037,21400
2015-04-14,26.760000,26.920000,26.760000,26.840000,18.730915,15900
2015-04-15,26.959999,27.000000,26.760000,26.809999,18.709978,43700
2015-04-16,26.809999,26.900000,26.690001,26.709999,18.640190,27000
2015-04-17,26.709999,26.750000,26.250000,26.750000,18.668106,136600
2015-04-20,26.629999,26.780001,26.620001,26.730000,18.654146,20400
2015-04-21,26.719999,26.790001,26.680000,26.719999,18.647171,110500
2015-04-22,26.790001,26.799999,26.709999,26.770000,18.682064,60300
2015-04-23,26.790001,26.879999,26.770000,26.799999,18.702999,15400
2015-04-24,26.790001,26.870001,26.770000,26.790001,18.696022,38900
2015-04-27,26.790001,26.870001,26.790001,26.820000,18.716955,32500
2015-04-28,26.820000,26.850000,26.809999,26.850000,18.737890,7500
2015-04-29,26.858999,26.860001,26.750000,26.760000,18.675083,8800
2015-04-30,26.680000,26.850000,26.680000,26.690001,18.626234,28700
2015-05-01,26.680000,26.840000,26.260000,26.260000,18.326149,284200
2015-05-04,26.520000,26.629999,26.360001,26.379999,18.409893,19500
2015-05-05,26.309999,26.410000,26.230000,26.330000,18.374996,8500
2015-05-06,26.400000,26.420000,25.610001,25.760000,17.977207,37200
2015-05-07,26.040001,26.290001,25.879999,26.139000,18.241703,21200
2015-05-08,26.370001,26.430000,26.212000,26.379999,18.409893,12900
2015-05-11,26.200001,26.469999,26.000000,26.010000,18.151680,39700
2015-05-12,26.150000,26.200001,26.000000,26.160000,18.256361,28700
2015-05-13,26.260000,26.590000,26.200001,26.370001,18.402916,28500
2015-05-14,26.480000,26.950001,26.480000,26.660000,18.605301,26400
2015-05-15,26.660000,26.770000,26.549999,26.700001,18.633213,12000
2015-05-18,26.480000,26.620001,26.400000,26.500000,18.493637,30300
2015-05-19,26.510000,26.549999,26.400000,26.511999,18.502014,21000
2015-05-20,26.590000,26.600000,26.469999,26.570000,18.542488,14500
2015-05-21,26.549999,26.680000,26.549999,26.660000,18.605301,115000
2015-05-22,26.590000,26.740000,26.549999,26.728001,18.652750,13800
2015-05-26,26.559999,26.820000,26.559999,26.820000,18.716955,11900
2015-05-27,26.809999,26.820000,26.700001,26.799000,18.702299,4200
2015-05-28,26.709999,26.799999,26.620001,26.680000,18.619255,24200
2015-05-29,26.660000,26.709999,26.530001,26.530001,18.514572,7800
2015-06-01,26.700001,26.740000,26.670000,26.690001,18.626234,21500
2015-06-02,26.639999,26.700001,26.579000,26.700001,18.633213,11200
2015-06-03,26.730000,26.760000,26.680000,26.760000,18.675083,9700
2015-06-04,26.750000,26.820000,26.740000,26.799999,18.702999,15600
2015-06-05,26.629999,26.820000,26.629999,26.730000,18.654146,17400
2015-06-08,26.600000,26.790001,26.600000,26.680000,18.619255,3800
2015-06-09,26.681999,26.770000,26.629999,26.715000,18.643682,5600
2015-06-10,26.700001,26.760000,26.650000,26.660000,18.605301,6400
2015-06-11,26.690001,26.830000,26.690001,26.830000,18.723932,2100
2015-06-12,26.290001,26.450001,26.250000,26.344999,18.694839,12600
2015-06-15,26.330000,26.400000,26.274000,26.389999,18.726770,8600
2015-06-16,26.299999,26.389999,26.299999,26.389999,18.726770,7300
2015-06-17,26.340000,26.389999,26.330000,26.389999,18.726770,18800
2015-06-18,26.350000,26.410000,26.230000,26.230000,18.613228,23800
2015-06-19,26.219999,26.360001,26.219999,26.320000,18.677101,7400
2015-06-22,26.360001,26.420000,26.260000,26.379999,18.719675,14200
2015-06-23,26.389999,26.389999,26.100000,26.120001,18.535179,15700
2015-06-24,26.150000,26.219999,26.052999,26.219999,18.606136,8900
2015-06-25,26.129999,26.350000,26.129999,26.320000,18.677101,8900
2015-06-26,26.450001,26.450001,26.230000,26.230000,18.613228,15200
2015-06-29,26.260000,26.379999,26.113001,26.379999,18.719675,6600
2015-06-30,26.379999,26.410000,26.139999,26.190001,18.584848,30300
2015-07-01,26.222000,26.379999,26.222000,26.379999,18.719675,4900
2015-07-02,26.330000,26.480000,26.330000,26.480000,18.790640,4000
2015-07-06,26.459999,26.469999,26.370001,26.440001,18.762253,6700
2015-07-07,26.350000,26.500000,26.350000,26.450001,18.769348,13100
2015-07-08,26.430000,26.520000,26.430000,26.490000,18.797735,16400
2015-07-09,26.520000,26.540001,26.430000,26.430000,18.755156,7700
2015-07-10,26.370001,26.520000,26.330000,26.469999,18.783541,4900
2015-07-13,26.500000,26.500000,26.416000,26.459999,18.776443,7800
2015-07-14,26.459999,26.490000,26.410000,26.480000,18.790640,10600
2015-07-15,26.480000,26.665001,26.330000,26.660000,18.918371,11200
2015-07-16,26.648001,26.790001,26.648001,26.790001,19.010620,19700
2015-07-17,26.747999,27.030001,26.709999,27.030001,19.180925,21300
2015-07-20,27.000000,27.010000,26.870001,26.940001,19.117064,6300
2015-07-21,26.809999,27.000000,26.809999,26.990000,19.152542,12200
2015-07-22,26.990000,27.000000,26.830000,26.969000,19.137640,5700
2015-07-23,26.969999,26.969999,26.549999,26.740000,18.975136,10500
2015-07-24,26.770000,26.889999,26.745001,26.889999,19.081581,5900
2015-07-27,26.719999,26.860001,26.719999,26.860001,19.060291,7800
2015-07-28,26.837999,26.990000,26.837999,26.930000,19.109966,7800
2015-07-29,26.969999,27.090000,26.940001,27.004999,19.163183,7800
2015-07-30,26.990000,27.059999,26.990000,27.052000,19.196537,3900
2015-07-31,27.059999,27.340000,27.010000,27.219999,19.315750,12400
2015-08-03,27.139999,27.139999,27.049999,27.080000,19.216410,4600
2015-08-04,27.040001,27.219999,27.040001,27.170000,19.280272,7800
2015-08-05,27.030001,27.250000,27.030001,27.150000,19.266081,8000
2015-08-06,27.132000,27.290001,27.100000,27.290001,19.365429,9400
2015-08-07,27.188000,27.290001,27.188000,27.200001,19.301561,6700
2015-08-10,27.240000,27.549999,27.200001,27.549999,19.549925,10100
2015-08-11,27.379999,27.629999,27.379999,27.570999,19.564829,12200
2015-08-12,27.440001,27.500000,27.415001,27.490000,19.507353,13200
2015-08-13,27.410000,27.445999,27.330000,27.384001,19.432133,3100
2015-08-14,27.280001,27.540001,27.280001,27.510000,19.521544,3900
2015-08-17,27.461000,27.480000,27.340000,27.379999,19.429295,12300
2015-08-18,27.370001,27.450001,27.260000,27.420000,19.457676,15200
2015-08-19,27.350000,27.427000,27.270000,27.270000,19.351236,16100
2015-08-20,27.309999,27.320000,27.150000,27.219999,19.315750,7400
2015-08-21,27.020000,27.190001,27.020000,27.020000,19.173830,5700
2015-08-24,26.920000,26.920000,26.230000,26.230000,18.613228,24800
2015-08-25,26.900000,26.900000,26.049999,26.565001,18.850956,17200
2015-08-26,26.900000,26.900000,26.472000,26.695999,18.943916,9000
2015-08-27,26.700001,27.070000,26.700001,27.070000,19.209309,9600
2015-08-28,27.010000,27.230000,26.760000,27.230000,19.322849,2600
2015-08-31,27.049999,27.299999,26.950001,27.129999,19.251883,38500
2015-09-01,26.780001,27.129999,26.700001,26.850000,19.053196,38800
2015-09-02,26.860001,27.049000,26.799999,27.040001,19.188025,14900
2015-09-03,26.983000,27.049999,26.900000,27.049999,19.195114,13700
2015-09-04,26.920000,27.080000,26.920000,27.080000,19.216410,2000
2015-09-08,27.052999,27.129999,26.990000,27.049999,19.195114,9200
2015-09-09,27.035000,27.080000,27.010000,27.070000,19.209309,9000
2015-09-10,27.030001,27.030001,26.959999,27.020000,19.173830,28900
2015-09-11,26.997999,27.030001,26.980000,27.030001,19.180925,4800
2015-09-14,26.500000,26.660000,26.500000,26.660000,19.234318,7500
2015-09-15,26.570000,26.600000,26.450001,26.450001,19.082808,17400
2015-09-16,26.450001,26.620001,26.450001,26.500000,19.118881,12700
2015-09-17,26.580000,26.580000,26.260000,26.350000,19.010658,28100
2015-09-18,26.350000,26.490000,26.330000,26.459999,19.090023,8700
2015-09-21,26.497999,26.555000,26.490000,26.500000,19.118881,6900
2015-09-22,26.340000,26.502001,26.340000,26.410000,19.053946,12000
2015-09-23,26.480000,26.620001,26.469999,26.620001,19.205458,16600
2015-09-24,26.620001,26.639999,26.563000,26.639999,19.219887,7800
2015-09-25,26.639999,26.709999,26.610001,26.709999,19.270384,10500
2015-09-28,26.700001,26.709999,26.549999,26.563999,19.165054,13100
2015-09-29,26.590000,26.709999,26.510000,26.680000,19.248747,9400
2015-09-30,26.790001,26.790001,26.540001,26.559999,19.162169,18100
2015-10-01,26.559999,26.570000,26.389999,26.389999,19.039520,18700
