Date,Open,High,Low,Close,Adj Close,Volume
2005-11-14,14.500000,14.500000,14.150000,14.300000,10.609170,12600
2005-11-15,14.400000,14.460000,14.100000,14.250000,10.572072,27400
2005-11-16,14.150000,14.250000,14.030000,14.250000,10.572072,32300
2005-11-17,14.250000,14.510000,14.060000,14.470000,10.735289,50700
2005-11-18,14.590000,14.590000,14.060000,14.480000,10.742710,24000
2005-11-21,14.500000,14.500000,14.250000,14.480000,10.742710,11700
2005-11-22,14.490000,14.560000,14.420000,14.560000,10.802061,33600
2005-11-23,14.600000,14.600000,14.350000,14.580000,10.816897,27700
2005-11-25,14.600000,14.660000,14.350000,14.640000,10.861413,14200
2005-11-28,14.430000,14.600000,14.150000,14.260000,10.579490,43400
2005-11-29,14.430000,14.430000,14.070000,14.360000,10.653684,38200
2005-11-30,14.330000,14.890000,14.060000,14.710000,10.913347,184200
2005-12-01,14.900000,14.900000,14.690000,14.800000,10.980118,81400
2005-12-02,14.850000,14.850000,14.560000,14.800000,10.980118,34700
2005-12-05,14.570000,14.800000,14.570000,14.770000,10.957861,16100
2005-12-06,14.790000,14.800000,14.630000,14.800000,10.980118,40600
2005-12-07,14.800000,14.800000,14.350000,14.520000,10.772384,41600
2005-12-08,14.650000,14.800000,14.500000,14.790000,10.972697,34100
2005-12-09,14.800000,14.900000,14.500000,14.860000,11.024629,52500
2005-12-12,14.860000,14.860000,14.610000,14.780000,10.965281,32300
2005-12-13,14.790000,14.790000,14.350000,14.690000,10.898508,45400
2005-12-14,14.750000,14.910000,14.490000,14.770000,10.957861,91000
2005-12-15,14.600000,14.890000,14.300000,14.730000,10.928184,33300
2005-12-16,14.880000,14.900000,14.510000,14.730000,10.928184,169100
2005-12-19,14.750000,14.750000,14.410000,14.620000,10.846578,31800
2005-12-20,14.500000,14.720000,14.400000,14.630000,10.853994,62500
2005-12-21,14.750000,14.750000,14.550000,14.570000,10.809484,13100
2005-12-22,14.730000,14.800000,14.610000,14.790000,10.972697,22900
2005-12-23,14.790000,14.800000,14.540000,14.750000,10.943023,9300
2005-12-27,14.750000,14.750000,14.330000,14.360000,10.653684,35100
2005-12-28,14.520000,14.750000,14.330000,14.690000,10.898508,22300
2005-12-29,14.600000,14.750000,14.550000,14.590000,10.824319,17300
2005-12-30,14.420000,14.810000,14.250000,14.680000,10.891091,64800
2006-01-03,14.750000,14.970000,14.550000,14.930000,11.076563,75700
2006-01-04,14.980000,14.980000,14.750000,14.760000,10.950440,16800
2006-01-05,14.750000,14.800000,14.650000,14.780000,10.965281,14100
2006-01-06,14.800000,14.800000,14.570000,14.720000,10.920765,35000
2006-01-09,14.800000,14.910000,14.710000,14.910000,11.061726,31700
2006-01-10,14.720000,14.910000,14.700000,14.910000,11.061726,29000
2006-01-11,15.000000,15.000000,14.710000,14.880000,11.039468,69300
2006-01-12,14.860000,14.980000,14.670000,14.850000,11.017213,24700
2006-01-13,14.920000,15.000000,14.890000,14.950000,11.091403,21300
2006-01-17,14.800000,14.900000,14.650000,14.790000,10.972697,27300
2006-01-18,14.640000,14.900000,14.640000,14.900000,11.054307,16600
2006-01-19,14.990000,14.990000,14.690000,14.990000,11.121077,10700
2006-01-20,15.000000,15.000000,14.750000,14.770000,10.957861,22600
2006-01-23,14.710000,14.990000,14.710000,14.940000,11.083982,18600
2006-01-24,14.990000,15.000000,14.800000,14.970000,11.106240,16400
2006-01-25,15.000000,15.000000,14.790000,14.930000,11.076563,30100
2006-01-26,15.000000,15.000000,14.830000,15.000000,11.128498,45900
2006-01-27,15.000000,15.000000,14.870000,15.000000,11.128498,40800
2006-01-30,15.000000,15.000000,14.810000,14.880000,11.039468,17300
2006-01-31,15.000000,15.230000,14.810000,15.230000,11.299137,50100
2006-02-01,14.900000,15.310000,14.900000,15.270000,11.328814,43900
2006-02-02,15.250000,15.250000,14.800000,14.870000,11.032047,54000
2006-02-03,14.930000,15.100000,14.820000,14.960000,11.098822,8600
2006-02-06,14.840000,15.090000,14.800000,14.830000,11.002374,9300
2006-02-07,14.800000,15.000000,14.670000,14.740000,10.935605,13600
2006-02-08,14.900000,14.960000,14.710000,14.880000,11.039468,18000
2006-02-09,14.980000,15.050000,14.860000,14.900000,11.054307,30000
2006-02-10,14.760000,15.050000,14.710000,14.900000,11.054307,15900
2006-02-13,14.830000,14.910000,14.760000,14.810000,10.987534,23100
2006-02-14,14.940000,14.940000,14.740000,14.920000,11.069142,57100
2006-02-15,14.950000,15.190000,14.820000,15.190000,11.269455,45100
2006-02-16,15.000000,15.500000,15.000000,15.310000,11.358486,61000
2006-02-17,15.440000,15.500000,15.300000,15.380000,11.410418,53300
2006-02-21,15.500000,15.500000,15.000000,15.210000,11.284295,21900
2006-02-22,15.360000,15.970000,15.240000,15.690000,11.640409,58400
2006-02-23,15.800000,15.850000,15.360000,15.630000,11.595891,35900
2006-02-24,15.500000,15.990000,15.380000,15.950000,11.833300,17800
2006-02-27,15.990000,16.219999,15.740000,16.139999,11.974261,58200
2006-02-28,16.180000,16.200001,15.750000,15.900000,11.796207,30400
2006-03-01,16.059999,16.230000,15.910000,16.080000,11.929749,35000
2006-03-02,15.650000,15.900000,15.510000,15.530000,11.521704,44200
2006-03-03,15.560000,15.710000,15.320000,15.390000,11.417841,17600
2006-03-06,15.300000,15.550000,15.060000,15.250000,11.313973,37100
2006-03-07,15.100000,15.250000,15.080000,15.250000,11.313973,35500
2006-03-08,15.150000,15.430000,15.010000,15.260000,11.321392,40500
2006-03-09,15.370000,15.490000,15.080000,15.110000,11.210104,47200
2006-03-10,15.100000,15.200000,15.000000,15.180000,11.262036,43400
2006-03-13,15.250000,16.000000,15.250000,15.850000,11.759112,65700
2006-03-14,15.850000,16.000000,15.630000,16.000000,11.870396,65800
2006-03-15,16.000000,16.000000,15.770000,15.950000,11.833300,51400
2006-03-16,16.000000,16.000000,15.900000,16.000000,11.870396,35900
2006-03-17,16.000000,16.010000,15.900000,15.960000,11.840722,223300
2006-03-20,16.000000,16.410000,15.750000,16.280001,12.078127,87500
2006-03-21,16.320000,16.320000,15.710000,15.780000,11.707178,88400
2006-03-22,15.860000,16.100000,15.710000,15.940000,11.825884,39100
2006-03-23,15.830000,16.100000,15.700000,15.890000,11.788788,40400
2006-03-24,15.990000,15.990000,15.760000,15.990000,11.862980,32000
2006-03-27,15.880000,15.990000,15.820000,15.820000,11.736854,33500
2006-03-28,15.900000,16.080000,15.670000,15.790000,11.714598,35500
2006-03-29,15.910000,16.000000,15.820000,15.920000,11.811048,39600
2006-03-30,16.000000,16.000000,15.690000,15.900000,11.796207,19200
2006-03-31,16.000000,16.000000,15.700000,15.920000,11.811048,29000
2006-04-03,15.790000,15.950000,15.720000,15.800000,11.722015,34700
2006-04-04,15.760000,15.840000,15.670000,15.760000,11.692341,66500
2006-04-05,15.890000,15.890000,15.700000,15.830000,11.744274,65900
2006-04-06,15.870000,15.870000,15.700000,15.820000,11.736854,74000
2006-04-07,15.850000,15.850000,15.660000,15.660000,11.618151,52200
2006-04-10,15.750000,15.820000,15.500000,15.640000,11.603314,41500
2006-04-11,15.780000,15.820000,15.300000,15.480000,11.484608,37200
2006-04-12,15.370000,15.590000,15.200000,15.290000,11.343647,28300
2006-04-13,15.380000,15.800000,15.250000,15.640000,11.603314,55800
2006-04-17,15.760000,15.760000,15.230000,15.320000,11.365903,15900
2006-04-18,15.470000,15.820000,15.460000,15.820000,11.736854,42000
2006-04-19,15.880000,15.930000,15.770000,15.890000,11.788788,26800
2006-04-20,15.930000,16.350000,15.820000,16.129999,11.966840,105300
2006-04-21,16.299999,16.299999,15.630000,16.090000,11.937168,50900
2006-04-24,15.980000,16.190001,15.800000,15.880000,11.781369,27300
2006-04-25,15.920000,15.920000,15.500000,15.740000,11.677503,23100
2006-04-26,15.820000,16.139999,15.730000,16.030001,11.892657,165700
2006-04-27,15.840000,16.030001,15.660000,15.690000,11.640409,26300
2006-04-28,15.630000,16.000000,15.580000,15.850000,11.759112,29100
2006-05-01,15.920000,15.950000,15.390000,15.840000,11.796345,55800
2006-05-02,15.790000,16.000000,15.590000,16.000000,11.915504,30300
2006-05-03,16.000000,16.020000,15.780000,16.000000,11.915504,13700
2006-05-04,15.900000,16.010000,15.660000,15.990000,11.908055,19500
2006-05-05,16.010000,16.020000,15.930000,15.980000,11.900604,49200
2006-05-08,16.010000,16.030001,15.880000,15.950000,11.878266,30800
2006-05-09,15.900000,16.010000,15.880000,15.980000,11.900604,22100
2006-05-10,15.970000,16.020000,15.830000,15.860000,11.811241,31000
2006-05-11,15.900000,15.900000,15.430000,15.480000,11.528248,48900
2006-05-12,15.510000,15.610000,15.200000,15.210000,11.327175,37700
2006-05-15,15.150000,15.500000,15.150000,15.270000,11.371861,40100
2006-05-16,15.430000,15.750000,15.300000,15.720000,11.706978,39200
2006-05-17,15.530000,15.750000,15.420000,15.620000,11.632513,60500
2006-05-18,15.760000,15.800000,15.280000,15.390000,11.461225,81400
2006-05-19,15.290000,15.500000,15.280000,15.500000,11.543143,45700
2006-05-22,15.400000,15.460000,15.250000,15.440000,11.498460,44900
2006-05-23,15.500000,15.690000,15.440000,15.570000,11.595270,57800
2006-05-24,15.520000,15.650000,15.340000,15.600000,11.617614,30800
2006-05-25,15.700000,16.010000,15.690000,16.000000,11.915504,83400
2006-05-26,16.100000,16.100000,15.730000,15.890000,11.833585,14800
2006-05-30,15.700000,16.000000,15.450000,15.580000,11.602721,52900
2006-05-31,15.690000,16.000000,15.580000,16.000000,11.915504,119400
2006-06-01,16.059999,16.059999,15.780000,16.040001,11.945295,38000
2006-06-02,16.100000,16.100000,16.000000,16.100000,11.989974,43200
2006-06-05,15.960000,16.059999,15.500000,15.700000,11.692091,62600
2006-06-06,15.630000,15.850000,15.500000,15.830000,11.788901,32100
2006-06-07,15.890000,16.049999,15.680000,15.880000,11.826135,19800
2006-06-08,15.800000,16.100000,15.510000,16.100000,11.989974,51700
2006-06-09,16.100000,16.150000,15.800000,15.880000,11.826135,29200
2006-06-12,15.800000,15.970000,15.520000,15.770000,11.744219,36900
2006-06-13,15.640000,16.010000,15.600000,15.920000,11.855927,82600
2006-06-14,15.900000,16.250000,15.820000,16.000000,11.915504,25700
2006-06-15,16.110001,16.260000,15.850000,16.250000,12.101679,33600
2006-06-16,16.170000,16.400000,15.830000,16.350000,12.176153,311400
2006-06-19,16.230000,16.330000,16.049999,16.260000,12.109127,40600
2006-06-20,16.150000,16.400000,16.150000,16.299999,12.138915,31700
2006-06-21,16.250000,16.990000,16.250000,16.650000,12.399570,140500
2006-06-22,16.670000,16.709999,16.250000,16.440001,12.243180,33600
2006-06-23,16.290001,16.629999,16.100000,16.309999,12.146368,21500
2006-06-26,16.250000,16.450001,16.000000,16.260000,12.109127,200100
2006-06-27,16.379999,16.379999,16.150000,16.190001,12.056999,74300
2006-06-28,16.270000,16.379999,16.000000,16.160000,12.034658,75400
2006-06-29,16.320000,16.750000,16.240000,16.709999,12.444252,210800
2006-06-30,16.750000,17.299999,16.690001,17.299999,12.883633,851700
2006-07-03,17.209999,17.430000,17.100000,17.280001,12.868740,163100
2006-07-05,17.330000,17.330000,16.990000,17.250000,12.846401,75400
2006-07-06,17.170000,17.320000,17.040001,17.250000,12.846401,129800
2006-07-07,17.110001,17.350000,17.110001,17.150000,12.771930,64500
2006-07-10,17.240000,17.280001,16.990000,17.100000,12.734691,40400
2006-07-11,17.150000,17.400000,16.860001,17.230000,12.831508,72900
2006-07-12,17.150000,17.250000,16.879999,16.889999,12.578300,43900
2006-07-13,16.719999,16.860001,16.600000,16.610001,12.369784,37500
2006-07-14,16.540001,16.750000,16.309999,16.520000,12.302754,38200
2006-07-17,16.389999,16.620001,16.330000,16.400000,12.213387,21000
2006-07-18,16.540001,16.799999,16.360001,16.780001,12.496384,23000
2006-07-19,16.799999,17.219999,16.780001,17.200001,12.809167,47600
2006-07-20,17.180000,17.250000,16.809999,16.830000,12.533622,22900
2006-07-21,16.700001,16.830000,16.450001,16.590000,12.354883,35900
2006-07-24,16.750000,17.150000,16.750000,17.139999,12.764482,39400
2006-07-25,17.000000,17.219999,16.940001,17.100000,12.734691,55400
2006-07-26,17.100000,17.240000,16.930000,17.049999,12.697462,39400
2006-07-27,17.170000,17.190001,16.770000,16.990000,12.652771,31700
2006-07-28,17.120001,17.250000,17.000000,17.240000,12.838951,29800
2006-07-31,17.170000,17.240000,16.940001,17.010000,12.667667,37900
2006-08-01,16.910000,17.150000,16.799999,17.000000,12.660221,42200
2006-08-02,17.180000,17.180000,16.830000,16.990000,12.652771,35800
2006-08-03,16.799999,17.129999,16.730000,17.030001,12.682563,42900
2006-08-04,17.250000,17.250000,16.700001,17.059999,12.704903,33000
2006-08-07,16.920000,17.049999,16.690001,16.980000,12.645328,17300
2006-08-08,17.059999,17.219999,16.700001,16.860001,12.555961,49500
2006-08-09,17.030001,17.030001,16.530001,16.650000,12.399570,35900
2006-08-10,16.549999,17.100000,16.549999,16.959999,12.630426,31900
2006-08-11,16.910000,16.980000,16.620001,16.740000,12.466595,15800
2006-08-14,16.950001,17.040001,16.680000,16.950001,12.622989,39800
2006-08-15,17.049999,17.059999,16.530001,16.889999,12.578300,37400
2006-08-16,17.020000,17.020000,16.680000,17.000000,12.660221,52800
2006-08-17,16.959999,17.040001,16.920000,17.000000,12.660221,26600
2006-08-18,17.070000,17.070000,16.799999,17.000000,12.660221,32900
2006-08-21,16.920000,16.930000,16.700001,16.930000,12.608092,32400
2006-08-22,16.840000,17.000000,16.820000,16.990000,12.652771,28100
2006-08-23,17.000000,17.000000,16.610001,16.750000,12.474047,17400
2006-08-24,16.820000,16.990000,16.600000,16.900000,12.585747,21200
2006-08-25,16.910000,16.990000,16.830000,16.940001,12.615541,11500
2006-08-28,16.980000,17.000000,16.650000,17.000000,12.660221,59900
2006-08-29,17.000000,17.040001,16.860001,17.010000,12.667667,64600
2006-08-30,17.000000,17.120001,16.990000,17.070000,12.712354,37600
2006-08-31,17.150000,17.850000,17.150000,17.440001,12.987897,114200
2006-09-01,17.270000,17.530001,17.200001,17.469999,13.055158,42400
2006-09-05,17.549999,17.660000,17.430000,17.620001,13.167245,43700
2006-09-06,17.520000,17.610001,17.430000,17.450001,13.040210,22400
2006-09-07,17.350000,17.850000,17.299999,17.719999,13.241974,74900
2006-09-08,17.770000,17.770000,17.540001,17.740000,13.256923,28600
2006-09-11,17.639999,17.740000,17.500000,17.500000,13.077572,442900
2006-09-12,17.500000,17.879999,17.469999,17.879999,13.361549,29800
2006-09-13,17.920000,17.920000,17.700001,17.900000,13.376489,25800
2006-09-14,17.760000,17.930000,17.700001,17.930000,13.398911,57900
2006-09-15,18.000000,18.110001,17.870001,17.889999,13.369016,161000
2006-09-18,17.830000,17.900000,17.700001,17.740000,13.256923,426800
2006-09-19,17.799999,17.799999,17.469999,17.600000,13.152303,32700
2006-09-20,17.670000,17.670000,17.520000,17.629999,13.174720,86300
2006-09-21,17.709999,17.750000,17.600000,17.670000,13.204613,78300
2006-09-22,17.600000,17.650000,17.540001,17.590000,13.144832,80800
2006-09-25,17.580000,17.700001,17.549999,17.670000,13.204613,184000
2006-09-26,17.709999,17.709999,17.520000,17.580000,13.137356,42300
2006-09-27,17.500000,17.650000,17.420000,17.610001,13.159773,26600
2006-09-28,17.680000,17.680000,17.469999,17.600000,13.152303,45100
2006-09-29,17.650000,17.650000,17.459999,17.490000,13.070099,37300
2006-10-02,17.469999,17.629999,17.250000,17.549999,13.114931,82100
2006-10-03,17.500000,17.570000,17.250000,17.389999,12.995373,75900
2006-10-04,17.410000,17.740000,17.400000,17.690001,13.219561,97800
2006-10-05,17.740000,17.990000,17.610001,17.900000,13.376489,84000
2006-10-06,17.850000,17.959999,17.620001,17.850000,13.339128,49100
2006-10-09,17.879999,17.940001,17.590000,17.910000,13.383965,26000
2006-10-10,17.959999,18.350000,17.730000,18.000000,13.451221,58500
2006-10-11,18.000000,18.090000,17.559999,17.850000,13.339128,59700
2006-10-12,17.860001,18.200001,17.799999,18.120001,13.540891,76600
2006-10-13,18.180000,18.260000,17.959999,18.200001,13.600677,83200
2006-10-16,18.260000,18.260000,18.030001,18.100000,13.525952,69800
2006-10-17,18.000000,18.160000,18.000000,18.090000,13.518472,57100
2006-10-18,18.110001,18.250000,18.110001,18.200001,13.600677,36300
2006-10-19,18.120001,18.340000,18.120001,18.250000,13.638035,55300
2006-10-20,18.360001,18.360001,18.110001,18.150000,13.563307,27700
2006-10-23,18.100000,18.260000,18.030001,18.219999,13.615621,38200
2006-10-24,18.129999,18.230000,18.049999,18.160000,13.570783,34700
2006-10-25,18.209999,18.490000,18.180000,18.490000,13.817391,22700
2006-10-26,18.500000,18.500000,18.219999,18.299999,13.675407,90200
2006-10-27,18.010000,18.330000,18.000000,18.020000,13.466162,66400
2006-10-30,18.049999,18.320000,18.020000,18.200001,13.600677,68800
2006-10-31,18.190001,18.209999,17.840000,18.129999,13.548369,37100
2006-11-01,18.139999,18.139999,17.600000,17.680000,13.212087,45600
2006-11-02,17.620001,18.020000,17.559999,17.629999,13.174720,33300
2006-11-03,17.730000,18.120001,17.690001,18.049999,13.488585,33800
2006-11-06,18.150000,18.150000,17.940001,18.040001,13.481114,25600
2006-11-07,18.010000,18.250000,17.969999,18.080000,13.510999,26100
2006-11-08,17.969999,18.230000,17.820000,18.190001,13.593202,30600
2006-11-09,18.209999,18.270000,17.790001,17.940001,13.406380,38300
2006-11-10,18.040001,18.280001,18.030001,18.260000,13.645515,24200
2006-11-13,17.889999,18.250000,17.770000,18.120001,13.585530,42900
2006-11-14,18.150000,18.260000,18.010000,18.190001,13.638016,67900
2006-11-15,18.170000,18.270000,18.160000,18.260000,13.690495,47200
2006-11-16,18.260000,18.260000,18.120001,18.240000,13.675504,41100
2006-11-17,18.129999,18.160000,17.730000,17.820000,13.360608,74600
2006-11-20,17.770000,17.900000,17.540001,17.709999,13.278131,54400
2006-11-21,17.750000,17.860001,17.459999,17.670000,13.248145,85100
2006-11-22,17.750000,17.799999,17.400000,17.600000,13.195662,71000
2006-11-24,17.469999,17.750000,17.469999,17.549999,13.158171,46500
2006-11-27,17.459999,17.469999,17.230000,17.350000,13.008224,99400
2006-11-28,17.340000,17.480000,17.299999,17.379999,13.030715,48500
2006-11-29,17.490000,17.500000,17.350000,17.410000,13.053208,37900
2006-11-30,17.350000,17.610001,17.309999,17.510000,13.128184,165700
2006-12-01,17.469999,17.650000,17.340000,17.530001,13.143181,69200
2006-12-04,17.590000,17.799999,17.540001,17.650000,13.233147,73300
2006-12-05,17.730000,17.770000,17.639999,17.700001,13.270638,55600
2006-12-06,17.629999,17.900000,17.629999,17.790001,13.338115,71600
2006-12-07,17.760000,17.860001,17.700001,17.700001,13.270638,15200
2006-12-08,17.719999,17.850000,17.450001,17.500000,13.120685,33900
2006-12-11,17.469999,17.799999,17.360001,17.690001,13.263138,35000
2006-12-12,17.730000,17.730000,17.500000,17.730000,13.293124,43200
2006-12-13,17.760000,17.809999,17.629999,17.760000,13.315620,32500
2006-12-14,17.820000,17.889999,17.790001,17.809999,13.353108,28300
2006-12-15,17.809999,17.889999,17.740000,17.820000,13.360608,84200
2006-12-18,17.830000,17.889999,17.469999,17.590000,13.188166,50700
2006-12-19,17.500000,17.750000,17.500000,17.660000,13.240640,22900
2006-12-20,17.719999,17.750000,17.660000,17.700001,13.270638,34400
2006-12-21,17.750000,17.790001,17.660000,17.719999,13.285627,23100
2006-12-22,17.770000,17.770000,17.639999,17.660000,13.240640,20700
2006-12-26,17.620001,17.959999,17.620001,17.950001,13.458075,28300
2006-12-27,17.969999,18.040001,17.820000,18.040001,13.525550,48500
2006-12-28,17.990000,18.129999,17.940001,18.020000,13.510556,25600
2006-12-29,18.049999,18.080000,17.559999,17.809999,13.353108,88100
2007-01-03,17.750000,17.750000,17.600000,17.629999,13.218150,77800
2007-01-04,17.629999,17.650000,17.480000,17.650000,13.233147,101700
2007-01-05,17.549999,17.580000,17.330000,17.480000,13.105690,89100
2007-01-08,17.450001,17.500000,17.260000,17.469999,13.098194,49900
2007-01-09,17.420000,17.500000,17.400000,17.450001,13.083197,79800
2007-01-10,17.450001,17.490000,17.400000,17.420000,13.060705,107300
2007-01-11,17.420000,17.600000,17.400000,17.400000,13.045712,56500
2007-01-12,17.360001,17.510000,17.360001,17.500000,13.120685,52800
2007-01-16,17.570000,17.570000,17.350000,17.400000,13.045712,57900
2007-01-17,17.360001,17.420000,17.340000,17.360001,13.015721,45700
2007-01-18,17.330000,17.580000,17.299999,17.299999,12.970736,63900
2007-01-19,17.250000,17.340000,17.230000,17.320000,12.985730,43000
2007-01-22,17.250000,17.350000,17.200001,17.230000,12.918251,54500
2007-01-23,17.180000,17.559999,17.180000,17.450001,13.083197,62700
2007-01-24,17.450001,17.580000,17.450001,17.580000,13.180669,38900
2007-01-25,17.590000,17.590000,17.260000,17.299999,12.970736,54000
2007-01-26,17.299999,17.459999,17.299999,17.440001,13.075699,40800
