Date,Open,High,Low,Close,Adj Close,Volume
2016-03-22,19.020000,19.020000,18.549999,18.719999,18.472408,9000
2016-03-23,19.250000,19.250000,18.320000,18.350000,18.107300,6800
2016-03-24,18.209999,18.209999,17.780001,18.090000,17.850739,10300
2016-03-28,18.350000,18.500000,17.816999,17.820000,17.584309,10600
2016-03-29,17.930000,18.639999,17.790001,18.590000,18.344124,14000
2016-03-30,18.500000,18.610001,18.150000,18.360001,18.117168,11000
2016-03-31,18.510000,18.540001,18.200001,18.370001,18.127037,17700
2016-04-01,18.320000,19.110001,18.260000,19.020000,18.768438,19900
2016-04-04,19.200001,19.348000,18.700001,18.889999,18.640158,15200
2016-04-05,18.900000,18.910000,18.500000,18.600000,18.353992,4600
2016-04-06,18.430000,19.100000,18.430000,19.100000,18.847380,12800
2016-04-07,19.150000,19.520000,18.683001,19.090000,18.837511,18800
2016-04-08,19.230000,19.450001,19.000000,19.040001,18.788174,8900
2016-04-11,19.049999,19.049999,18.620001,18.850000,18.600687,8600
2016-04-12,18.690001,18.980000,18.629999,18.969999,18.719099,5100
2016-04-13,19.000000,19.510000,18.510000,19.500000,19.242090,20400
2016-04-14,19.660000,20.930000,19.650000,20.000000,19.735476,19900
2016-04-15,19.920000,20.260000,19.598000,20.219999,19.952568,9700
2016-04-18,20.059999,20.299999,20.049999,20.190001,19.922966,8700
2016-04-19,20.219999,20.250000,19.900000,20.090000,19.824287,8600
2016-04-20,20.010000,20.090000,19.820000,20.020000,19.755211,7500
2016-04-21,19.990000,20.340000,17.990000,20.160000,19.893362,38600
2016-04-22,20.250000,20.250000,19.309999,20.120001,19.853891,8100
2016-04-25,20.219999,20.250000,19.400000,20.020000,19.755211,9800
2016-04-26,20.500000,21.400000,20.219999,21.400000,21.116959,35200
2016-04-27,21.389999,21.400000,19.584999,21.379999,21.097223,15400
2016-04-28,21.190001,21.520000,20.790001,21.260000,20.978811,19000
2016-04-29,21.100000,21.205000,20.799999,21.049999,20.771587,21500
2016-05-02,21.299999,21.889999,20.990000,21.730000,21.442596,253200
2016-05-03,21.440001,21.886000,21.370001,21.620001,21.334053,21200
2016-05-04,21.510000,21.900000,21.299999,21.790001,21.501802,26600
2016-05-05,21.900000,22.780001,21.709999,22.209999,21.916246,17000
2016-05-06,22.209999,22.219999,21.780001,22.150000,21.857042,8900
2016-05-09,22.030001,22.700001,21.600000,22.690001,22.389898,19300
2016-05-10,22.700001,23.799999,22.110001,22.450001,22.153072,24300
2016-05-11,22.270000,22.270000,20.690001,21.100000,20.820930,20100
2016-05-12,21.370001,22.049999,20.940001,21.410000,21.126827,24800
2016-05-13,21.610001,22.049999,21.000000,21.860001,21.570875,28700
2016-05-16,21.209999,21.690001,18.040001,21.400000,21.116959,29900
2016-05-17,21.219999,21.580000,20.840000,21.150000,20.870266,20200
2016-05-18,21.270000,22.180000,21.270000,22.129999,21.837305,42900
2016-05-19,22.000000,23.350000,22.000000,23.260000,22.952358,26300
2016-05-20,23.190001,23.760000,22.850000,23.440001,23.129978,13600
2016-05-23,23.450001,23.450001,22.990000,23.240000,22.932623,21500
2016-05-24,23.209999,23.780001,22.900000,23.680000,23.366804,43100
2016-05-25,23.379999,23.990000,22.070000,23.950001,23.633232,32000
2016-05-26,23.200001,24.490000,23.200001,23.969999,23.652967,25200
2016-05-27,23.799999,24.450001,23.431999,24.129999,23.810850,35200
2016-05-31,24.139999,24.170000,22.556000,23.879999,23.564157,20700
2016-06-01,24.000000,24.350000,23.690001,24.330000,24.008207,24600
2016-06-02,24.455000,24.990000,24.304001,24.719999,24.393047,87400
2016-06-03,24.740000,24.740000,24.049999,24.660000,24.333841,30500
2016-06-06,24.570000,25.219999,24.368000,25.080000,24.748287,75900
2016-06-07,24.959999,25.100000,24.100000,24.770000,24.442389,51800
2016-06-08,24.969999,25.100000,24.850000,24.920000,24.590405,32600
2016-06-09,24.879999,25.230000,24.030001,24.250000,23.929266,46300
2016-06-10,24.309999,25.070000,24.120001,24.670000,24.343710,46500
2016-06-13,24.450001,25.055000,23.510000,23.600000,23.287863,59600
2016-06-14,23.730000,23.780001,22.639999,22.830000,22.528048,75900
2016-06-15,22.570000,24.590000,22.570000,23.580000,23.268129,49300
2016-06-16,23.709999,25.400000,23.570000,24.870001,24.541065,104500
2016-06-17,24.799999,25.100000,24.040001,24.549999,24.225296,178700
2016-06-20,24.700001,25.490000,24.469999,25.100000,24.768024,62200
2016-06-21,24.959999,25.020000,23.950001,24.549999,24.225296,42500
2016-06-22,24.870001,25.100000,24.000000,24.059999,23.741777,44200
2016-06-23,24.320000,25.360001,24.320000,25.250000,24.916039,61400
2016-06-24,25.000000,25.250000,23.680000,24.450001,24.126619,866100
2016-06-27,24.200001,24.309000,22.035000,22.120001,21.827438,92000
2016-06-28,22.500000,23.830000,22.100000,23.480000,23.169447,68300
2016-06-29,23.760000,24.379999,23.180000,24.309999,23.988470,32000
2016-06-30,24.459999,25.000000,24.059999,24.879999,24.550932,68900
2016-07-01,24.330000,24.690001,23.360001,24.020000,23.702309,35600
2016-07-05,23.280001,23.680000,23.150000,23.490000,23.179317,24700
2016-07-06,23.290001,24.150000,23.219999,23.910000,23.593761,15200
2016-07-07,23.900000,24.930000,23.549999,24.559999,24.235167,28900
2016-07-08,24.850000,25.350000,24.850000,25.129999,24.797626,47100
2016-07-11,25.090000,25.200001,24.809999,25.000000,24.669346,31700
2016-07-12,25.000000,25.290001,24.520000,25.080000,24.748287,91000
2016-07-13,25.270000,25.320000,24.520000,25.090000,24.758158,64100
2016-07-14,25.350000,25.450001,24.990000,25.040001,24.708818,47300
2016-07-15,25.320000,25.320000,24.545000,24.820000,24.491724,58900
2016-07-18,25.010000,25.500000,24.940001,25.440001,25.103525,43400
2016-07-19,25.320000,25.450001,25.110001,25.190001,24.856834,20000
2016-07-20,25.389999,25.465000,24.930000,25.020000,24.689083,19000
2016-07-21,24.700001,25.094999,24.530001,24.799999,24.471989,23700
2016-07-22,24.840000,25.340000,24.530001,25.280001,24.945642,37900
2016-07-25,25.250000,25.480000,24.910000,25.230000,24.896303,35500
2016-07-26,24.340000,24.950001,24.330000,24.950001,24.620008,66400
2016-07-27,25.250000,25.490000,24.974001,25.430000,25.093657,51300
2016-07-28,25.299999,26.309999,24.725000,25.809999,25.468632,48200
2016-07-29,25.370001,25.610001,24.930000,25.260000,24.925907,39600
2016-08-01,25.389999,25.389999,24.350000,24.719999,24.393047,33300
2016-08-02,24.870001,24.910000,24.170000,24.500000,24.175961,35200
2016-08-03,24.530001,24.745001,23.100000,24.139999,23.820721,58100
2016-08-04,24.209999,25.000000,23.690001,24.700001,24.373314,32400
2016-08-05,25.000000,25.889999,24.719999,25.370001,25.034452,59000
2016-08-08,25.382000,25.389999,25.240000,25.389999,25.054186,8000
2016-08-09,25.400000,25.400000,24.680000,24.920000,24.590405,28200
2016-08-10,25.065001,25.065001,24.271000,24.790001,24.462122,17400
2016-08-11,24.850000,25.379999,24.580000,25.340000,25.004848,18400
2016-08-12,25.200001,25.370001,25.100000,25.309999,24.975245,16500
2016-08-15,25.209999,25.879999,25.129999,25.690001,25.350222,52400
2016-08-16,25.500000,26.395000,25.500000,26.160000,25.814001,34900
2016-08-17,25.920000,26.250000,25.920000,26.170000,25.823872,18500
2016-08-18,25.910000,26.250000,25.905001,26.040001,25.695591,15900
2016-08-19,26.110001,26.250000,25.730000,26.000000,25.656120,20000
2016-08-22,25.920000,26.250000,25.760000,26.059999,25.715324,13600
2016-08-23,26.040001,26.240000,26.040001,26.059999,25.715324,9400
2016-08-24,26.000000,26.170000,25.850000,26.070000,25.725193,13000
2016-08-25,25.969999,26.200001,25.969999,26.180000,25.833738,9600
2016-08-26,25.969999,26.459999,25.920000,26.280001,25.932417,31300
2016-08-29,26.000000,26.299999,25.981001,26.290001,25.942286,21700
2016-08-30,26.000000,26.330000,25.250999,26.170000,25.823872,22400
2016-08-31,26.000000,26.450001,26.000000,26.250000,25.902813,17800
2016-09-01,26.360001,26.360001,25.820000,26.190001,25.843605,16300
2016-09-02,26.309999,26.459999,26.100000,26.250000,25.902813,12600
2016-09-06,26.250000,27.730000,25.840000,27.490000,27.126411,107200
2016-09-07,27.330000,27.879999,27.200001,27.490000,27.126411,50700
2016-09-08,27.490000,27.790001,27.219999,27.750000,27.382975,53500
2016-09-09,27.450001,27.969999,27.250000,27.440001,27.077074,56000
2016-09-12,27.350000,28.000000,27.350000,27.900000,27.530991,40800
2016-09-13,27.660000,27.879999,27.350000,27.670000,27.304031,44000
2016-09-14,27.740000,27.924999,27.700001,27.809999,27.442179,30600
2016-09-15,27.850000,28.000000,27.684999,28.000000,27.629667,23500
2016-09-16,28.000000,28.000000,27.750000,27.900000,27.530991,271500
2016-09-19,27.920000,28.459999,27.809999,28.180000,27.807285,32000
2016-09-20,28.350000,28.975000,27.799999,28.450001,28.073717,24500
2016-09-21,28.020000,28.200001,26.180000,26.760000,26.406067,67500
2016-09-22,26.420000,26.670000,26.020000,26.330000,25.981754,39000
2016-09-23,26.150000,26.540001,26.100000,26.170000,25.823872,21100
2016-09-26,26.110001,26.260000,26.000000,26.049999,25.705458,37500
2016-09-27,26.170000,26.670000,26.100000,26.660000,26.307390,36100
2016-09-28,26.600000,26.780001,26.600000,26.680000,26.327126,13800
2016-09-29,26.770000,27.200001,26.129999,26.209999,25.863342,35000
2016-09-30,26.200001,27.400000,26.180000,27.000000,26.642895,41100
2016-10-03,27.420000,27.420000,26.500000,26.820000,26.465273,23100
2016-10-04,26.495001,27.459999,26.395000,27.160000,26.800777,19800
2016-10-05,26.950001,27.799999,26.950001,27.680000,27.313900,15500
2016-10-06,27.500000,27.500000,27.150000,27.230000,26.869850,50400
2016-10-07,27.360001,27.570000,27.150000,27.260000,26.899454,12500
2016-10-10,27.500000,28.000000,27.450001,27.990000,27.619801,24800
2016-10-11,27.750000,27.988001,27.639999,27.670000,27.304031,12700
2016-10-12,27.700001,27.980000,27.660000,27.730000,27.363237,13200
2016-10-13,27.549999,27.559999,26.990000,27.090000,26.731705,11400
2016-10-14,27.440001,27.440001,26.670000,26.809999,26.455404,15800
2016-10-17,27.100000,28.000000,27.049999,27.799999,27.432312,17100
2016-10-18,28.000000,28.000000,27.500000,27.650000,27.284296,10300
2016-10-19,27.750000,27.750000,27.400000,27.549999,27.185617,14000
2016-10-20,27.549999,27.549999,27.250000,27.250000,26.889585,15200
2016-10-21,26.950001,27.650000,26.950001,27.500000,27.136280,13400
2016-10-24,27.700001,28.000000,27.549999,28.000000,27.629667,12200
2016-10-25,28.000000,28.000000,27.350000,27.350000,26.988262,11100
2016-10-26,27.500000,27.500000,26.400000,26.400000,26.050829,18600
2016-10-27,26.750000,26.900000,26.155001,26.350000,26.001492,12500
2016-10-28,26.299999,26.350000,26.049999,26.200001,25.853474,6300
2016-10-31,26.200001,26.549999,26.150000,26.350000,26.001492,19800
2016-11-01,26.775000,26.775000,25.700001,25.850000,25.508102,9600
2016-11-02,25.950001,26.000000,25.155001,25.400000,25.064054,10000
2016-11-03,25.650000,26.299999,25.650000,26.049999,25.705458,12600
2016-11-04,26.049999,26.250000,25.850000,26.150000,25.804134,14800
2016-11-07,26.549999,27.250000,26.200001,26.850000,26.494877,38200
2016-11-08,26.850000,26.850000,26.549999,26.799999,26.445538,10600
2016-11-09,26.900000,27.500000,26.525000,27.299999,26.938925,35800
2016-11-10,27.500000,28.299999,25.600000,28.299999,27.925697,50400
2016-11-11,28.200001,30.799999,27.750000,30.600000,30.195280,73100
2016-11-14,31.150000,33.750000,30.000000,30.650000,30.244617,62400
2016-11-15,30.650000,31.350000,30.400000,30.950001,30.540649,11200
2016-11-16,30.850000,31.850000,30.100000,31.250000,30.836681,42400
2016-11-17,31.450001,31.450001,30.700001,30.850000,30.441973,32800
2016-11-18,30.950001,30.950001,30.250000,30.900000,30.491312,30900
2016-11-21,30.900000,30.900000,30.299999,30.750000,30.343294,19000
2016-11-22,30.750000,31.000000,30.500000,30.799999,30.392633,59300
2016-11-23,30.900000,31.100000,30.750000,30.900000,30.491312,34000
2016-11-25,31.049999,31.200001,30.750000,31.150000,30.738005,8200
2016-11-28,30.799999,31.250000,30.600000,30.799999,30.392633,22800
2016-11-29,30.900000,31.100000,30.650000,30.799999,30.392633,20100
2016-11-30,31.000000,31.299999,30.450001,30.600000,30.195280,16100
2016-12-01,30.950001,31.200001,30.500000,30.799999,30.392633,14000
2016-12-02,30.650000,30.799999,30.205000,30.549999,30.145941,11500
2016-12-05,30.850000,31.000000,30.700001,30.850000,30.441973,33700
2016-12-06,30.700001,30.950001,30.674999,30.850000,30.441973,47900
2016-12-07,30.700001,31.000000,30.600000,30.799999,30.392633,44800
2016-12-08,30.850000,32.349998,30.549999,32.049999,31.626101,91000
2016-12-09,31.950001,34.099998,31.950001,33.950001,33.500973,48000
2016-12-12,34.049999,34.049999,32.750000,32.950001,32.514198,35400
2016-12-13,33.299999,35.250000,33.275002,33.950001,33.500973,90200
2016-12-14,33.750000,35.400002,33.200001,34.000000,33.550312,76500
2016-12-15,34.250000,34.750000,33.349998,33.549999,33.106266,71500
2016-12-16,33.700001,35.400002,33.500000,35.299999,34.833115,118900
2016-12-19,35.200001,35.500000,34.599998,35.150002,34.685104,29000
2016-12-20,35.500000,37.000000,35.250000,36.549999,36.066586,40200
2016-12-21,36.500000,36.910000,35.700001,36.299999,35.819885,42400
2016-12-22,36.000000,36.799999,34.849998,36.150002,35.671875,47800
2016-12-23,36.250000,36.349998,35.549999,36.200001,35.721214,21100
2016-12-27,36.000000,36.700001,35.849998,36.099998,35.622536,15900
2016-12-28,35.900002,36.200001,35.875000,36.150002,35.671875,13400
2016-12-29,36.000000,36.150002,35.849998,36.150002,35.671875,20300
2016-12-30,36.400002,36.500000,35.650002,36.150002,35.671875,33800
2017-01-03,36.150002,36.400002,35.450001,35.849998,35.375839,29200
2017-01-04,35.650002,36.799999,35.549999,35.900002,35.425182,52100
2017-01-05,35.900002,36.125000,34.650002,34.700001,34.241055,36600
2017-01-06,35.000000,35.400002,34.349998,35.250000,34.783775,62500
2017-01-09,34.849998,35.125000,34.049999,35.049999,34.586422,42600
2017-01-10,34.950001,35.595001,34.299999,34.950001,34.487747,44800
2017-01-11,34.799999,35.174999,34.599998,35.099998,34.635757,24200
2017-01-12,34.849998,34.849998,34.049999,34.299999,33.846340,15400
2017-01-13,34.450001,35.025002,34.349998,34.549999,34.093037,20900
2017-01-17,34.000000,34.049999,33.165001,33.349998,32.908905,27300
2017-01-18,33.650002,33.900002,32.808998,33.650002,33.204941,25100
2017-01-19,33.450001,33.900002,32.950001,33.200001,32.760887,14700
2017-01-20,33.150002,34.200001,33.150002,33.650002,33.204941,21900
2017-01-23,33.750000,33.750000,33.000000,33.400002,32.958248,9100
2017-01-24,33.700001,34.450001,33.500000,34.250000,33.797005,29500
2017-01-25,34.250000,35.549999,33.750000,33.849998,33.402294,34400
2017-01-26,33.700001,34.099998,33.424999,33.849998,33.402294,29000
2017-01-27,33.599998,34.099998,33.400002,34.000000,33.550312,17300
2017-01-30,33.400002,34.049999,32.900002,33.750000,33.303619,68100
2017-01-31,33.599998,33.650002,32.049999,32.450001,32.020809,64200
2017-02-01,32.750000,33.150002,31.650000,32.000000,31.576763,35000
2017-02-02,32.000000,32.049999,31.200001,31.400000,30.984697,26900
2017-02-03,31.750000,32.400002,31.500000,32.200001,31.774117,35400
2017-02-06,32.049999,33.400002,31.799999,33.099998,32.662212,62500
2017-02-07,33.410000,33.410000,32.950001,33.150002,32.711552,32000
2017-02-08,33.150002,33.150002,32.450001,32.900002,32.464859,41900
2017-02-09,32.799999,33.599998,32.750000,33.000000,32.563534,22500
2017-02-10,33.250000,33.500000,32.900002,33.349998,32.908905,33700
2017-02-13,33.599998,33.950001,33.070999,33.900002,33.451633,30900
2017-02-14,33.750000,34.000000,33.549999,33.950001,33.500973,10000
2017-02-15,33.900002,35.049999,33.849998,35.000000,34.537086,52400
2017-02-16,34.900002,35.650002,34.700001,35.400002,34.931797,33400
2017-02-17,35.500000,36.549999,35.500000,36.099998,35.622536,56200
2017-02-21,36.349998,36.349998,35.500000,36.000000,35.523853,33000
2017-02-22,36.000000,36.599998,36.000000,36.549999,36.066586,31600
2017-02-23,36.674000,37.000000,36.500000,36.900002,36.411957,27700
2017-02-24,36.750000,36.900002,36.500000,36.650002,36.165264,25300
2017-02-27,36.650002,36.950001,35.349998,36.799999,36.313278,59200
2017-02-28,36.700001,37.099998,36.625000,36.900002,36.411957,44400
2017-03-01,37.500000,39.409000,37.500000,38.400002,37.892117,72900
2017-03-02,38.650002,38.650002,37.900002,38.000000,37.497406,44300
2017-03-03,37.950001,38.000000,36.700001,37.500000,37.004025,35500
2017-03-06,37.200001,37.299999,36.700001,37.000000,36.510628,10800
2017-03-07,37.450001,37.450001,36.799999,37.000000,36.510628,14700
2017-03-08,37.099998,37.299999,36.500000,36.950001,36.461292,54900
2017-03-09,36.849998,37.200001,36.500000,36.700001,36.214600,26000
2017-03-10,36.650002,36.900002,36.349998,36.549999,36.066586,29800
2017-03-13,36.549999,37.006001,36.549999,36.549999,36.066586,19500
2017-03-14,36.450001,36.700001,36.250000,36.599998,36.115925,16600
2017-03-15,36.750000,37.049999,36.150002,36.549999,36.066586,44700
2017-03-16,36.900002,37.049999,36.549999,36.700001,36.214600,15600
2017-03-17,36.599998,37.549999,36.349998,37.299999,36.806660,83900
2017-03-20,37.299999,37.549999,36.865002,37.200001,36.707985,21100
2017-03-21,37.500000,37.500000,35.650002,35.799999,35.326500,65300
2017-03-22,35.599998,35.599998,34.500000,34.599998,34.142372,24600
2017-03-23,34.599998,35.400002,34.575001,35.099998,34.635757,20000
2017-03-24,35.299999,35.500000,34.950001,35.049999,34.586422,11400
2017-03-27,34.400002,35.500000,34.150002,35.400002,34.931797,15600
2017-03-28,34.950001,36.200001,34.950001,36.000000,35.523853,21400
2017-03-29,36.150002,36.299999,35.599998,35.700001,35.227825,11500
2017-03-30,35.700001,37.200001,35.700001,36.900002,36.411957,32800
2017-03-31,36.599998,37.589001,36.599998,37.200001,36.707985,28300
2017-04-03,37.200001,38.000000,36.900002,37.500000,37.004025,111700
2017-04-04,37.299999,38.400002,37.200001,38.349998,37.842773,52600
2017-04-05,38.224998,38.918999,37.400002,38.000000,37.497406,54300
2017-04-06,37.900002,38.200001,37.700001,38.150002,37.645420,30400
2017-04-07,37.900002,38.299999,37.299999,38.099998,37.596081,11800
2017-04-10,37.750000,38.150002,36.500000,38.000000,37.497406,90700
2017-04-11,37.549999,38.500000,37.549999,38.250000,37.744099,14200
2017-04-12,38.250000,38.250000,36.750000,37.000000,36.510628,35500
2017-04-13,36.950001,37.549999,36.450001,36.450001,35.967907,27800
2017-04-17,36.150002,37.099998,36.150002,36.799999,36.313278,71700
2017-04-18,36.700001,37.150002,36.200001,36.950001,36.461292,29300
2017-04-19,37.150002,37.400002,36.750000,36.849998,36.362614,21300
2017-04-20,36.950001,37.700001,36.599998,37.450001,36.954681,24300
2017-04-21,37.450001,37.849998,36.900002,37.349998,36.856003,21300
2017-04-24,37.549999,38.000000,37.000000,37.150002,36.658646,30400
2017-04-25,37.950001,39.250000,37.025002,38.700001,38.188148,111300
2017-04-26,38.700001,39.200001,38.349998,38.849998,38.336163,133700
2017-04-27,39.150002,40.000000,39.150002,39.650002,39.125584,78500
2017-04-28,39.599998,40.000000,38.900002,39.049999,38.533516,59400
2017-05-01,39.400002,39.849998,38.849998,39.299999,38.780212,38100
2017-05-02,39.450001,39.450001,38.799999,39.150002,38.632198,31200
2017-05-03,38.799999,39.325001,38.750000,39.150002,38.632198,42000
2017-05-04,39.250000,39.700001,39.055000,39.400002,38.878895,32200
2017-05-05,39.349998,39.500000,38.950001,39.400002,38.878895,23800
2017-05-08,39.150002,39.650002,39.000000,39.450001,38.928230,22800
