Date,Open,High,Low,Close,Adj Close,Volume
1981-05-19,0.000000,1.375000,1.287500,1.287500,0.834432,52000
1981-05-20,0.000000,1.312500,1.300000,1.300000,0.842534,16000
1981-05-21,0.000000,1.325000,1.325000,1.325000,0.858737,12000
1981-05-22,0.000000,1.337500,1.312500,1.337500,0.866837,7000
1981-05-26,0.000000,1.312500,1.300000,1.312500,0.850635,31000
1981-05-27,0.000000,1.325000,1.312500,1.312500,0.850635,40000
1981-05-28,0.000000,1.312500,1.312500,1.312500,0.850635,32000
1981-05-29,0.000000,1.325000,1.300000,1.300000,0.842534,35000
1981-06-01,0.000000,1.337500,1.300000,1.337500,0.866837,26000
1981-06-02,0.000000,1.400000,1.362500,1.400000,0.907345,310000
1981-06-03,0.000000,1.450000,1.412500,1.437500,0.931648,50000
1981-06-04,0.000000,1.487500,1.450000,1.450000,0.939749,76000
1981-06-05,0.000000,1.537500,1.475000,1.512500,0.980256,231000
1981-06-08,0.000000,1.575000,1.537500,1.562500,1.012661,86000
1981-06-09,0.000000,1.550000,1.475000,1.475000,0.955952,42000
1981-06-10,0.000000,1.512500,1.500000,1.512500,0.980256,56000
1981-06-11,0.000000,1.575000,1.500000,1.575000,1.020763,80000
1981-06-12,0.000000,1.587500,1.550000,1.575000,1.020763,96000
1981-06-15,0.000000,1.612500,1.575000,1.612500,1.045066,87000
1981-06-16,0.000000,1.600000,1.562500,1.587500,1.028864,62000
1981-06-17,0.000000,1.650000,1.575000,1.625000,1.053167,62000
1981-06-18,0.000000,1.662500,1.612500,1.612500,1.045066,48000
1981-06-19,0.000000,1.625000,1.575000,1.587500,1.028864,43000
1981-06-22,0.000000,1.675000,1.612500,1.637500,1.061269,69000
1981-06-23,0.000000,1.712500,1.637500,1.687500,1.093674,123000
1981-06-24,0.000000,1.725000,1.712500,1.712500,1.109876,56000
1981-06-25,0.000000,1.750000,1.712500,1.725000,1.117978,67000
1981-06-26,0.000000,1.737500,1.712500,1.737500,1.126079,78000
1981-06-29,0.000000,1.762500,1.662500,1.662500,1.077471,102000
1981-06-30,0.000000,1.687500,1.650000,1.650000,1.069370,249000
1981-07-01,0.000000,1.675000,1.625000,1.650000,1.069370,23000
1981-07-02,0.000000,1.700000,1.625000,1.625000,1.053167,45000
1981-07-06,0.000000,1.600000,1.575000,1.575000,1.020763,5000
1981-07-07,0.000000,1.562500,1.525000,1.525000,0.988357,13000
1981-07-08,0.000000,1.600000,1.550000,1.575000,1.020763,11000
1981-07-09,0.000000,1.562500,1.550000,1.562500,1.012661,3000
1981-07-10,0.000000,1.575000,1.537500,1.537500,0.996458,17000
1981-07-13,0.000000,1.575000,1.537500,1.550000,1.004559,11000
1981-07-14,0.000000,1.537500,1.512500,1.512500,0.980256,36000
1981-07-15,0.000000,1.525000,1.512500,1.525000,0.988357,7000
1981-07-16,0.000000,1.537500,1.512500,1.525000,0.988357,6000
1981-07-17,0.000000,1.525000,1.512500,1.525000,0.988357,16000
1981-07-20,0.000000,1.525000,1.512500,1.512500,0.980256,17000
1981-07-21,0.000000,1.537500,1.512500,1.537500,0.996458,17000
1981-07-22,0.000000,1.537500,1.512500,1.537500,0.996458,8000
1981-07-23,0.000000,1.512500,1.512500,1.512500,0.980256,3000
1981-07-24,0.000000,1.525000,1.512500,1.512500,0.980256,21000
1981-07-27,0.000000,1.562500,1.537500,1.550000,1.004559,10000
1981-07-28,0.000000,1.550000,1.512500,1.512500,0.980256,14000
1981-07-29,0.000000,1.512500,1.512500,1.512500,0.980256,3000
1981-07-30,0.000000,1.525000,1.512500,1.512500,0.980256,22000
1981-07-31,0.000000,1.525000,1.512500,1.512500,0.980256,16000
1981-08-03,0.000000,1.525000,1.512500,1.525000,0.988357,16000
1981-08-04,1.525000,1.525000,1.525000,1.525000,0.988357,0
1981-08-05,0.000000,1.537500,1.525000,1.525000,0.988357,15000
1981-08-06,0.000000,1.525000,1.525000,1.525000,0.988357,8000
1981-08-07,0.000000,1.525000,1.525000,1.525000,0.988357,6000
1981-08-10,0.000000,1.537500,1.537500,1.537500,0.996458,7000
1981-08-11,0.000000,1.537500,1.512500,1.512500,0.980256,87000
1981-08-12,0.000000,1.537500,1.512500,1.537500,0.996458,5000
1981-08-13,0.000000,1.525000,1.525000,1.525000,0.988357,8000
1981-08-14,0.000000,1.537500,1.512500,1.512500,0.980256,34000
1981-08-17,0.000000,1.525000,1.500000,1.500000,0.972155,15000
1981-08-18,0.000000,1.525000,1.500000,1.500000,0.972155,4000
1981-08-19,0.000000,1.525000,1.500000,1.525000,0.988357,23000
1981-08-20,0.000000,1.537500,1.525000,1.525000,0.988357,10000
1981-08-21,0.000000,1.525000,1.487500,1.500000,0.972155,11000
1981-08-24,0.000000,1.525000,1.500000,1.500000,0.972155,13000
1981-08-25,0.000000,1.487500,1.462500,1.462500,0.947850,15000
1981-08-26,0.000000,1.475000,1.425000,1.450000,0.939749,24000
1981-08-27,0.000000,1.487500,1.462500,1.487500,0.964053,23000
1981-08-28,0.000000,1.487500,1.487500,1.487500,0.964053,7000
1981-08-31,0.000000,1.500000,1.462500,1.462500,0.947850,46000
1981-09-01,0.000000,1.487500,1.450000,1.450000,0.939749,21000
1981-09-02,0.000000,1.462500,1.437500,1.462500,0.947850,4000
1981-09-03,0.000000,1.437500,1.437500,1.437500,0.931648,1000
1981-09-04,0.000000,1.425000,1.400000,1.400000,0.907345,16000
1981-09-08,0.000000,1.400000,1.350000,1.350000,0.874940,16000
1981-09-09,0.000000,1.337500,1.300000,1.300000,0.842534,33000
1981-09-10,0.000000,1.350000,1.325000,1.325000,0.858737,26000
1981-09-11,0.000000,1.337500,1.325000,1.337500,0.866837,9000
1981-09-14,0.000000,1.400000,1.350000,1.362500,0.883040,20000
1981-09-15,0.000000,1.362500,1.350000,1.350000,0.874940,13000
1981-09-16,0.000000,1.375000,1.337500,1.337500,0.866837,17000
1981-09-17,0.000000,1.350000,1.337500,1.337500,0.866837,4000
1981-09-18,0.000000,1.387500,1.337500,1.350000,0.874940,31000
1981-09-21,0.000000,1.350000,1.325000,1.350000,0.874940,7000
1981-09-22,0.000000,1.362500,1.350000,1.362500,0.883040,8000
1981-09-23,1.362500,1.362500,1.362500,1.362500,0.883040,0
1981-09-24,0.000000,1.400000,1.375000,1.375000,0.891142,9000
1981-09-25,0.000000,1.400000,1.312500,1.337500,0.866837,13000
1981-09-28,0.000000,1.375000,1.350000,1.375000,0.891142,14000
1981-09-29,0.000000,1.375000,1.350000,1.375000,0.891142,12000
1981-09-30,0.000000,1.400000,1.375000,1.375000,0.891142,12000
1981-10-01,0.000000,1.362500,1.362500,1.362500,0.883040,3000
1981-10-02,0.000000,1.437500,1.387500,1.425000,0.923546,21000
1981-10-05,0.000000,1.462500,1.425000,1.425000,0.923546,15000
1981-10-06,0.000000,1.462500,1.412500,1.412500,0.915445,15000
1981-10-07,0.000000,1.400000,1.400000,1.400000,0.907345,3000
1981-10-08,0.000000,1.400000,1.400000,1.400000,0.907345,1000
1981-10-09,0.000000,1.400000,1.337500,1.375000,0.891142,22000
1981-10-12,0.000000,1.400000,1.387500,1.400000,0.907345,6000
